249750 1000
510 247 3
361 402 3
616 198 2
185 20 4
873 87 3
293 295 1
127 289 2
951 102 1
32 276 3
378 392 2
353 760 3
939 261 4
121 346 2
437 293 2
21 612 3
145 374 1
611 182 1
374 412 3
252 909 4
863 923 4
299 792 2
54 904 1
675 369 1
735 929 4
971 704 2
772 596 4
755 195 2
461 883 4
323 27 2
292 144 4
919 816 3
981 867 2
313 916 3
773 638 4
952 50 1
845 767 1
847 846 2
907 497 3
598 454 3
926 585 3
540 937 2
135 736 3
474 826 3
714 693 4
40 450 2
901 229 3
309 712 2
984 749 4
166 758 2
580 688 3
953 923 2
548 547 3
599 822 2
81 408 3
598 421 1
963 114 2
980 329 2
172 824 3
258 768 4
631 803 4
45 560 3
404 421 4
494 529 4
242 997 2
198 965 4
716 160 3
650 670 2
689 929 4
794 941 3
478 809 3
488 669 3
71 481 3
84 469 2
931 232 2
896 504 3
944 25 1
967 977 2
202 214 3
168 664 1
55 688 3
567 725 1
906 936 3
818 12 2
67 524 1
170 662 1
923 800 1
522 87 2
675 694 2
671 490 2
193 373 4
827 98 4
643 225 1
158 373 3
842 400 2
90 131 3
773 499 1
475 268 4
702 287 4
157 670 3
205 563 2
961 571 3
337 476 3
967 95 4
983 72 2
320 303 2
986 763 2
260 436 2
28 767 3
181 354 2
492 417 4
387 194 4
685 3 1
982 775 2
997 151 2
801 588 2
514 367 1
469 325 3
934 13 3
314 796 1
667 595 1
558 634 1
48 432 1
212 109 2
577 680 2
633 740 2
70 336 1
349 550 2
844 139 1
543 815 4
291 34 2
327 281 1
620 46 1
565 926 4
66 159 2
618 459 4
310 596 2
531 487 4
705 41 4
495 620 2
187 322 2
814 654 1
336 990 4
182 276 4
994 891 3
933 886 3
895 967 3
393 594 2
903 300 3
285 883 3
56 22 4
479 103 3
15 22 2
632 704 4
908 267 1
982 428 3
637 35 1
81 200 2
320 988 1
516 945 1
415 359 2
54 540 3
932 881 2
460 231 2
700 849 4
492 531 2
417 124 3
111 116 4
243 349 4
932 73 1
770 886 2
114 862 3
436 653 4
469 759 1
253 460 4
957 488 2
941 505 1
937 105 2
312 699 2
540 600 2
955 744 4
641 196 2
708 132 1
939 438 1
889 619 1
215 770 1
367 200 3
111 495 2
197 614 1
972 615 3
92 570 2
825 935 4
139 121 1
16 214 1
935 722 3
851 201 4
859 88 2
259 332 1
97 821 2
389 228 3
801 379 4
189 656 1
918 605 4
36 404 2
533 939 4
82 664 2
516 179 2
587 851 1
430 134 3
795 666 3
572 719 1
39 738 4
26 315 2
558 310 1
285 199 3
910 311 2
416 866 1
325 77 2
78 379 1
225 697 2
577 290 2
879 647 4
694 396 1
508 409 3
334 434 2
371 506 3
767 193 3
770 375 4
96 62 4
488 451 2
968 516 4
501 889 3
610 883 4
792 771 3
486 436 2
121 68 4
205 3 1
838 934 4
364 715 1
40 379 4
518 775 4
613 565 3
936 581 2
839 804 2
963 677 3
375 650 3
990 578 3
71 755 1
565 650 1
802 116 4
659 789 3
507 543 2
213 320 1
444 934 1
230 434 1
749 59 2
277 113 4
546 510 4
752 274 2
656 579 3
621 586 4
140 404 4
44 623 4
322 706 1
601 263 4
877 728 3
502 728 4
367 805 4
182 320 1
826 870 1
919 983 3
15 644 2
131 566 2
647 702 3
166 587 1
719 38 4
308 742 3
433 337 4
444 143 3
278 23 4
99 957 1
75 386 1
10 68 3
588 113 4
901 605 3
296 463 3
309 682 1
155 717 1
53 21 4
366 821 4
110 891 3
51 606 4
76 362 3
913 721 3
508 378 4
506 743 1
71 837 2
227 135 3
439 404 1
535 559 1
835 369 3
217 326 1
810 606 2
577 878 1
395 209 1
110 479 3
619 213 4
540 10 4
244 477 2
563 0 1
23 322 1
869 222 4
871 154 4
638 994 3
105 471 2
672 167 2
770 438 4
844 971 3
811 989 3
902 906 4
701 458 3
152 267 4
698 219 2
476 211 1
696 579 4
348 712 1
949 306 4
427 412 2
111 687 2
120 473 1
333 242 1
164 271 3
404 990 1
772 707 4
173 495 1
318 568 3
742 490 2
781 54 3
59 12 3
723 199 4
254 461 1
118 55 2
283 398 2
910 566 1
166 673 4
863 477 4
95 374 2
39 696 4
75 781 2
552 521 4
160 595 2
88 292 4
549 37 3
845 996 2
761 117 2
5 881 4
359 633 4
85 514 3
673 586 1
373 598 3
413 984 2
47 180 1
20 883 2
801 943 4
430 759 2
141 223 3
493 380 4
847 682 3
832 849 1
301 879 1
968 842 2
545 344 1
999 652 2
65 8 4
779 20 1
47 206 2
140 845 4
575 128 3
967 954 2
223 424 2
191 599 1
185 248 1
750 169 3
252 528 1
160 569 4
441 266 4
149 995 3
380 178 4
229 490 1
121 464 2
154 519 1
125 621 4
77 737 3
403 683 1
51 289 1
150 265 4
745 538 4
5 648 4
31 201 4
780 760 4
477 902 2
722 714 3
783 454 3
818 936 1
914 35 4
280 814 1
856 385 1
191 685 4
511 437 4
387 732 1
7 291 1
322 287 2
649 249 1
36 581 4
882 783 3
566 99 3
897 252 1
483 688 1
201 143 3
939 929 3
892 83 4
322 720 2
839 155 4
139 835 4
186 10 3
37 741 2
528 291 4
358 877 3
129 695 4
510 504 3
82 184 2
714 105 1
415 703 3
446 819 2
420 622 2
85 177 1
830 524 3
447 845 1
606 574 1
401 254 4
432 37 2
843 112 4
936 853 4
47 963 3
320 66 2
515 482 4
547 837 2
780 343 4
496 867 2
8 617 4
215 872 2
887 269 3
354 836 2
564 796 4
799 894 1
957 647 3
164 715 1
484 408 3
886 894 3
828 377 4
980 64 2
493 192 2
572 311 4
465 919 3
495 871 3
834 302 3
379 530 1
822 203 4
488 678 3
436 173 1
810 555 2
317 376 4
699 461 1
717 80 3
544 884 1
428 523 3
135 870 2
312 513 2
187 654 3
836 482 2
652 366 2
882 980 1
86 911 4
491 539 3
501 179 3
942 912 1
451 475 1
215 291 3
20 147 2
467 343 4
652 740 2
582 470 2
234 738 1
911 795 4
695 227 3
620 455 4
821 104 1
169 358 3
298 180 2
880 60 1
204 127 1
416 448 1
482 655 3
330 787 2
885 163 4
526 101 1
448 294 3
815 858 1
699 995 2
734 586 1
528 236 4
388 506 4
584 678 2
162 582 2
966 292 4
718 592 2
889 198 2
684 982 4
648 645 3
885 300 3
218 175 2
465 426 1
306 265 3
596 638 4
966 990 1
872 308 2
315 206 4
861 727 2
753 177 4
294 513 4
397 353 4
408 656 3
103 760 4
764 183 2
980 251 3
40 284 1
829 195 3
271 46 3
239 886 4
989 832 3
80 98 2
508 625 3
672 665 3
93 29 3
104 870 2
896 400 3
911 3 3
557 7 4
827 937 3
53 926 2
649 489 4
684 665 3
329 258 2
714 546 2
303 822 3
902 663 2
290 472 2
582 567 2
584 479 3
652 488 4
834 86 2
451 681 3
502 103 4
863 966 1
897 725 1
645 208 2
695 40 3
614 736 3
871 331 4
875 139 3
507 373 2
837 362 3
126 476 3
525 181 4
717 884 2
153 11 1
734 771 3
310 232 4
600 475 2
739 563 1
693 296 3
1 100 1
777 41 1
971 448 3
27 455 2
579 232 4
277 779 3
407 377 3
435 876 1
309 515 2
180 602 3
11 81 3
975 601 3
470 376 4
221 539 1
264 160 4
440 74 1
233 875 2
189 362 4
219 568 2
11 852 3
533 375 4
704 836 3
23 365 2
256 134 2
317 377 3
840 335 2
684 351 3
444 93 3
34 317 1
204 520 4
319 18 4
227 746 1
637 127 4
387 170 1
200 133 4
242 589 2
257 969 3
313 255 1
201 75 3
96 854 2
730 704 2
528 628 4
665 319 4
767 196 3
193 628 2
790 74 2
417 585 2
349 16 4
157 270 1
51 750 3
420 114 4
427 389 2
574 270 1
335 559 4
807 965 4
47 633 3
894 378 3
959 624 3
418 524 4
877 138 1
334 828 4
332 925 1
652 609 1
779 174 2
701 262 4
250 581 4
602 198 1
396 476 4
725 751 2
449 781 1
423 250 2
27 481 3
147 809 4
528 215 3
726 621 2
293 171 2
253 555 3
818 444 4
107 56 1
698 407 3
768 721 4
919 45 4
405 969 2
833 983 3
237 291 3
470 917 1
524 593 3
335 911 2
966 307 2
627 385 4
323 871 4
342 947 4
190 11 4
529 507 3
839 909 3
1 157 2
735 374 3
652 472 1
374 166 1
151 852 3
640 239 2
983 19 1
196 186 4
596 839 4
976 622 3
794 2 1
498 344 1
180 20 3
298 456 2
294 894 2
823 225 3
821 192 1
205 465 4
834 759 4
830 789 2
599 13 3
938 570 3
438 998 2
983 374 2
887 65 4
839 911 1
529 937 1
922 138 1
271 134 1
15 562 4
33 128 4
496 701 1
304 217 1
360 163 4
699 819 2
301 921 3
244 385 3
353 816 4
479 287 1
205 335 1
777 331 1
969 667 2
895 788 4
723 129 2
603 943 2
227 401 1
20 357 1
493 701 1
258 577 1
191 580 1
457 294 3
396 785 3
931 963 4
192 590 2
248 905 2
348 942 4
72 955 4
862 358 3
854 975 3
522 204 3
29 134 2
806 153 1
890 64 1
758 62 1
617 521 4
566 736 4
345 531 3
155 706 3
346 198 2
878 553 1
729 889 4
155 396 2
761 158 4
61 537 4
171 863 3
553 373 2
258 900 1
608 25 4
156 989 4
938 968 4
991 565 3
51 343 3
855 186 3
454 78 4
688 473 3
78 337 1
384 311 3
31 9 1
301 483 3
687 268 4
109 520 1
187 863 4
816 985 2
720 13 1
78 887 3
661 641 3
805 595 1
860 988 3
478 835 1
340 876 2
104 230 4
941 781 4
110 511 3
481 191 1
57 561 3
523 624 3
958 691 4
771 995 3
47 780 4
210 568 2
856 972 3
831 751 4
282 186 1
260 909 4
147 397 3
705 572 1
272 745 1
914 385 3
894 552 2
476 802 2
201 450 1
465 953 3
862 691 4
43 340 3
835 21 4
47 688 2
511 297 4
95 142 3
44 159 3
833 78 4
865 44 1
623 966 2
435 765 1
275 14 4
223 347 4
386 362 2
621 136 1
101 436 4
194 617 2
478 212 3
513 707 1
842 589 3
536 487 1
201 734 2
234 749 1
842 867 2
538 602 2
347 56 3
908 452 4
270 722 3
235 991 3
198 289 2
491 366 1
220 552 3
248 681 4
793 134 2
939 442 4
133 257 4
930 136 2
787 101 4
108 321 2
990 663 4
780 742 2
345 641 2
676 187 1
817 84 1
739 967 4
933 73 4
694 701 2
873 905 4
981 841 4
446 310 3
158 695 2
406 676 3
640 621 1
548 840 4
204 862 3
340 665 1
386 798 2
269 28 1
708 129 2
580 787 3
682 125 3
149 893 2
815 877 4
134 73 4
421 124 1
53 91 2
664 444 2
388 411 3
718 712 3
927 213 3
300 82 2
673 35 4
975 322 3
968 178 4
277 52 4
913 521 3
446 580 4
41 609 2
966 701 4
74 2 2
135 333 4
907 14 4
614 922 1
613 453 3
989 12 3
421 250 3
760 522 4
116 167 4
445 577 4
433 1 2
214 222 2
700 550 3
819 497 4
826 119 3
921 895 1
760 694 2
303 813 4
909 285 3
390 410 2
212 690 3
918 534 4
283 197 4
442 286 2
178 283 3
318 384 4
105 740 1
728 784 4
114 1 1
848 196 4
489 771 3
922 880 4
362 920 2
890 876 1
209 138 4
163 188 4
483 391 4
670 115 4
377 155 2
313 819 2
617 812 4
686 5 1
946 206 4
551 754 2
212 202 2
51 834 3
314 836 4
539 840 2
685 831 3
223 671 1
396 123 1
439 600 4
503 882 4
792 428 1
0 809 2
195 962 1
537 288 2
723 646 1
689 568 4
868 150 4
916 498 2
7 183 2
901 239 4
392 954 2
241 412 2
274 292 1
614 892 1
624 525 4
177 744 3
196 356 4
526 721 2
577 356 1
832 151 4
566 852 3
577 20 4
902 467 3
896 630 1
733 198 2
227 518 3
728 817 4
205 906 1
397 473 2
905 654 2
492 410 4
656 495 2
621 912 1
710 869 3
965 461 1
815 185 3
530 504 3
494 948 3
747 432 3
616 989 1
185 912 1
214 544 4
67 953 2
978 296 4
297 479 2
415 972 2
759 177 3
26 751 4
12 991 3
937 739 4
787 990 4
341 249 3
724 106 3
61 210 1
37 640 4
40 504 2
221 449 1
424 440 2
299 918 4
730 483 2
26 502 1
472 140 1
645 230 1
784 699 1
57 246 2
67 929 2
228 929 3
658 452 1
571 20 1
275 440 1
13 800 4
820 768 4
780 260 3
318 600 2
376 745 3
421 176 3
328 519 2
572 61 3
815 960 2
152 885 2
62 966 1
417 639 1
493 229 2
986 626 4
542 809 4
222 499 1
626 72 3
329 55 1
412 132 4
966 121 1
559 663 1
995 71 2
410 369 3
384 813 4
648 205 2
210 366 3
48 792 4
498 353 4
954 298 1
51 498 2
473 969 2
972 327 1
484 799 4
763 133 3
278 993 2
78 247 4
908 853 4
446 130 1
948 335 4
594 824 4
248 370 1
130 596 3
175 499 3
745 605 4
722 22 1
715 186 4
416 676 1
879 700 3
691 205 3
568 668 3
10 313 3
726 643 2
402 199 3
401 835 4
84 685 4
335 382 2
74 16 1
492 41 3
204 95 2
294 606 2
577 128 3
182 554 3
2 220 1
254 626 2
913 548 3
194 172 3
935 887 1
95 228 3
672 36 1
249 310 1
879 910 3
253 211 1
843 947 2
492 509 4
818 263 1
637 992 4
502 757 4
529 247 4
174 301 2
539 474 4
513 144 4
461 662 4
467 900 3
63 337 3
977 62 4
254 590 1
314 937 3
756 844 2
784 234 3
908 247 3
523 830 2
524 354 3
73 828 1
11 399 1
736 293 3
573 840 1
33 332 1
118 951 1
485 757 2
798 992 4
234 20 4
375 6 4
762 701 2
353 377 1
552 705 3
80 646 1
832 595 3
565 161 1
351 881 1
257 190 2
830 53 4
485 39 4
742 606 4
500 884 1
769 695 1
932 417 1
21 508 2
205 736 4
975 469 4
12 577 1
80 348 1
206 29 3
697 880 3
37 299 1
818 805 4
16 872 4
940 562 4
719 370 4
688 726 3
541 856 3
986 196 3
557 605 2
567 557 2
728 730 2
216 13 3
869 178 4
761 225 2
98 477 2
202 929 2
572 25 3
378 955 3
219 757 1
956 476 4
780 84 4
280 191 4
293 69 2
415 228 2
45 278 2
603 740 3
44 811 4
93 14 1
367 368 3
625 846 4
209 459 2
476 955 4
304 887 2
915 375 1
407 811 2
965 933 2
96 175 3
233 408 1
824 95 4
550 746 3
686 770 1
341 426 3
951 508 1
368 361 1
454 653 2
376 435 1
799 599 1
1 79 1
134 285 3
520 990 4
539 234 4
990 548 2
695 403 1
142 531 4
420 724 3
411 561 3
344 552 3
568 765 4
223 719 1
211 605 2
523 52 3
986 576 2
215 346 1
624 478 4
494 936 2
895 123 4
5 212 1
708 916 3
497 512 2
207 898 2
480 504 3
945 904 4
130 839 1
932 706 2
527 950 2
358 498 4
20 504 2
128 351 4
39 581 2
154 964 4
78 450 4
710 19 4
55 827 1
287 756 1
111 739 1
599 65 1
753 752 4
120 542 3
549 944 3
767 161 2
418 119 2
75 950 4
18 432 1
560 705 2
953 532 4
227 39 3
751 736 4
459 507 2
793 868 3
580 467 4
892 628 4
350 654 2
467 140 1
735 247 2
228 409 2
202 219 3
240 913 1
924 115 4
690 929 1
613 344 4
788 958 2
561 115 2
165 80 2
346 649 3
917 857 2
726 256 4
423 747 1
551 690 1
978 602 3
533 896 4
720 589 1
126 566 3
185 631 1
813 201 2
284 254 1
168 328 2
547 944 2
716 92 3
611 449 2
394 12 1
41 598 1
244 908 1
839 129 2
269 212 1
250 391 3
554 928 2
58 540 1
48 978 3
263 441 1
861 528 3
99 898 1
650 834 1
426 511 4
135 525 1
356 208 4
46 978 1
526 87 3
564 593 2
482 964 1
373 611 1
41 877 1
836 374 4
241 137 3
469 380 2
292 498 2
771 913 1
227 21 4
447 766 1
100 25 4
178 203 4
435 279 1
255 983 1
478 617 2
24 831 2
721 158 3
958 439 1
788 38 3
890 495 4
727 543 1
583 927 1
149 232 2
101 788 3
40 143 2
260 928 4
548 57 4
299 727 1
972 492 2
395 426 3
162 133 3
309 824 1
545 341 3
293 978 1
219 783 2
876 234 4
13 211 4
864 952 1
302 487 4
419 952 3
89 755 3
217 479 2
420 587 1
137 769 2
477 127 2
281 348 1
0 800 4
864 113 1
646 958 4
610 857 1
313 58 2
359 180 3
954 119 1
317 967 3
265 988 1
84 860 4
213 549 1
688 353 3
473 639 3
304 886 1
54 521 4
760 450 3
436 578 4
163 790 1
113 799 2
176 539 3
477 490 2
813 215 3
747 898 2
494 582 3
37 490 2
769 297 4
503 296 3
175 310 1
58 244 3
628 333 2
842 689 2
340 817 1
658 782 2
765 192 4
521 323 1
214 909 2
697 396 2
81 471 1
477 856 3
543 39 4
732 828 4
154 711 1
817 417 4
579 596 3
60 73 4
27 190 2
936 252 4
756 48 4
646 53 3
483 989 1
966 504 2
717 441 3
578 556 2
83 807 3
602 0 1
511 314 1
988 865 4
341 979 4
656 373 2
270 358 4
910 82 3
326 498 1
343 116 2
989 486 2
469 966 2
761 198 1
868 621 2
357 743 3
225 748 3
294 716 3
172 128 1
793 388 3
623 61 3
98 544 3
502 495 1
731 686 1
320 219 3
822 181 2
921 410 3
660 687 2
121 205 4
851 401 2
70 700 2
207 879 1
445 446 3
785 945 1
181 75 1
691 685 1
427 139 2
84 476 1
601 901 1
60 27 2
398 237 2
331 897 4
477 404 1
191 622 3
257 487 4
147 962 1
65 308 4
945 505 2
465 785 3
518 76 3
932 749 1
728 843 1
891 463 3
660 212 1
391 311 4
688 774 1
908 169 4
759 148 2
465 803 2
462 118 1
872 153 3
69 348 3
196 294 1
401 830 3
293 157 4
770 759 4
553 315 1
240 465 3
554 779 4
576 74 3
61 884 1
137 706 4
442 848 4
5 972 3
37 340 3
111 874 1
156 71 3
932 973 4
138 769 4
498 686 1
144 262 2
471 123 2
450 546 4
570 270 1
659 474 1
595 55 2
513 27 2
516 776 4
883 264 1
40 502 2
982 978 4
326 662 1
831 587 3
978 823 1
349 213 3
86 204 1
532 821 2
469 538 4
492 935 4
171 697 3
873 453 3
481 674 1
80 405 4
283 435 2
565 57 1
975 192 2
590 51 3
434 535 1
532 53 4
960 59 1
809 12 3
17 791 2
618 642 3
950 320 2
893 721 2
657 944 1
398 833 2
142 255 1
758 627 2
953 153 2
839 865 2
540 785 3
744 320 2
70 742 1
652 912 4
789 673 2
926 117 4
222 411 4
66 100 3
288 177 3
881 727 1
973 645 2
488 784 4
227 807 1
619 695 3
509 304 2
129 688 3
31 102 2
851 612 1
869 671 4
699 220 1
175 437 4
607 269 2
731 66 2
283 0 3
885 977 2
659 831 1
511 716 1
567 377 4
805 232 2
830 107 4
163 795 2
653 333 4
690 827 1
589 814 4
889 263 4
484 344 1
831 279 2
638 280 1
925 893 2
350 855 4
213 622 2
747 619 2
780 791 1
54 495 1
177 192 2
299 942 1
830 30 4
267 737 3
444 676 2
355 913 4
309 490 3
738 359 4
144 439 2
155 355 4
210 485 3
93 493 2
129 523 2
627 852 3
497 83 3
169 444 1
62 621 4
449 941 2
934 784 4
328 68 4
735 921 4
612 33 1
232 321 1
950 61 2
547 894 4
89 876 4
967 746 2
713 778 4
124 776 3
782 223 4
521 148 2
723 798 4
550 246 2
711 253 2
739 450 1
822 26 3
592 40 1
348 318 4
16 299 1
272 397 3
581 765 4
574 775 4
293 244 4
607 82 2
898 657 1
746 779 4
155 71 1
354 312 1
611 701 3
961 974 1
132 813 3
73 675 3
375 335 2
306 812 4
829 112 4
184 46 4
927 342 1
356 107 3
65 604 4
773 44 4
631 834 2
722 418 2
99 845 1
595 172 2
355 301 2
740 631 4
35 685 3
583 897 2
749 116 1
264 265 4
623 944 1
701 420 2
569 336 2
18 621 3
269 711 1
37 238 1
2 60 1
168 209 3
430 969 3
936 871 3
339 589 4
816 247 2
581 783 4
168 599 1
53 367 4
143 935 2
371 156 4
71 473 2
242 591 4
751 560 1
298 870 4
217 57 4
376 586 2
896 274 4
95 209 2
593 995 1
187 71 2
427 409 2
249 885 2
998 787 4
433 360 2
142 167 3
978 230 4
517 663 3
35 981 1
206 756 3
854 499 1
853 284 3
859 989 3
26 694 1
248 542 1
772 164 4
580 860 4
724 294 4
823 517 3
559 491 1
117 477 3
313 242 4
575 838 1
170 178 3
903 429 3
426 442 3
614 782 4
866 533 4
844 371 1
681 313 3
797 521 2
73 41 1
787 435 4
555 357 1
947 325 4
197 555 4
926 775 2
504 881 1
191 219 4
792 32 1
854 646 4
493 585 4
499 613 3
58 858 2
729 556 4
234 911 4
296 482 4
754 159 3
845 209 4
431 190 2
618 543 3
122 523 4
0 693 2
509 259 1
819 8 4
667 122 1
804 510 4
954 798 2
289 21 2
790 453 1
500 545 2
499 305 3
451 469 3
800 233 2
947 532 1
170 657 1
972 754 1
304 375 1
973 211 3
236 15 1
157 644 1
789 921 1
138 462 2
935 441 3
169 905 1
340 620 1
785 820 2
325 43 1
323 378 2
909 617 2
702 169 2
953 655 1
154 772 1
328 678 2
416 367 4
818 328 2
829 958 3
814 479 3
812 260 4
79 955 3
384 559 2
375 743 3
624 64 3
600 300 1
13 621 3
351 394 1
370 718 1
312 243 4
969 653 3
84 288 1
733 68 1
928 590 3
99 539 4
363 566 2
502 610 4
159 634 1
155 159 4
275 282 4
94 647 4
558 499 1
841 113 2
145 701 4
3 438 4
219 638 2
154 704 4
863 41 1
993 558 4
240 41 4
825 682 3
39 627 1
322 31 1
975 554 2
457 237 2
876 529 3
736 410 1
289 108 4
716 741 4
905 447 3
889 782 2
263 925 1
860 691 4
808 745 1
911 421 3
934 899 3
732 447 3
18 297 1
368 931 2
721 500 2
240 528 1
359 347 2
597 634 1
10 95 1
317 688 1
179 666 3
337 358 1
428 699 4
429 751 3
168 997 1
154 663 2
928 173 2
918 773 4
961 385 3
875 398 2
900 882 1
22 269 2
27 638 2
348 38 3
104 431 2
126 616 4
837 240 4
151 786 4
20 966 3
887 321 4
815 398 3
69 543 1
12 690 3
553 97 3
9 849 2
175 713 1
710 87 3
624 759 2
594 747 2
62 437 4
30 537 4
796 774 2
429 659 1
205 210 3
123 835 2
419 768 4
555 691 2
742 557 2
922 340 2
195 703 4
195 634 4
100 839 4
210 169 2
157 202 1
140 369 4
966 0 2
329 651 2
156 410 2
418 903 3
497 20 4
320 818 2
837 56 2
445 756 4
931 217 4
337 925 3
28 371 3
408 587 1
677 401 1
930 743 4
96 123 2
117 34 2
110 782 2
929 284 3
996 603 2
161 997 4
631 575 4
877 737 3
359 816 4
359 7 1
348 420 3
924 131 4
317 468 2
702 136 3
841 38 1
682 143 4
776 197 2
253 951 2
866 896 3
878 121 4
787 280 2
408 210 3
245 466 4
337 436 1
817 750 2
815 426 4
87 76 2
760 98 3
127 458 3
90 428 3
125 445 4
454 801 3
473 600 4
484 694 4
361 109 4
825 801 3
273 265 2
144 127 4
72 269 1
719 329 2
293 708 1
392 134 4
270 499 3
171 654 1
730 442 2
307 947 1
507 320 4
358 383 1
913 662 4
806 883 4
939 875 1
192 183 4
431 312 1
337 281 1
768 637 4
637 29 2
259 238 1
863 229 3
338 528 3
320 933 1
377 793 3
348 754 4
620 974 1
371 937 2
480 870 3
564 497 2
468 93 2
322 684 4
431 174 2
700 464 3
779 896 3
726 385 4
323 121 4
334 849 3
353 798 1
792 405 4
256 984 4
300 241 4
979 278 4
370 656 4
511 704 3
306 561 4
285 616 1
403 692 3
77 862 2
969 205 3
371 522 3
560 399 4
449 837 2
416 519 2
527 297 3
393 156 1
806 697 3
494 42 4
383 172 2
704 89 4
547 642 3
504 648 4
751 841 4
900 996 1
170 67 3
157 983 4
77 268 3
474 635 4
74 878 2
75 879 1
475 307 4
439 114 4
666 531 3
841 711 2
415 230 3
430 184 1
600 753 4
298 71 1
852 981 3
587 774 2
135 575 3
942 16 2
729 130 3
771 104 3
169 72 4
283 655 3
555 161 3
274 730 2
41 949 4
923 461 2
444 776 4
563 150 1
745 428 3
427 41 3
91 746 4
465 403 3
228 40 2
847 675 3
674 546 2
286 280 1
414 425 2
944 601 1
810 518 3
355 883 4
379 687 3
469 357 1
762 306 4
203 222 1
11 949 1
784 597 1
24 339 3
126 685 3
524 488 2
927 675 3
264 869 2
28 458 1
875 886 2
253 953 3
83 885 4
152 519 2
865 933 1
520 638 1
130 898 1
773 234 3
485 1 1
881 763 1
975 436 2
779 480 1
654 255 3
609 124 1
261 11 2
100 0 3
475 649 1
995 854 2
415 219 4
975 836 1
374 135 4
100 157 3
585 38 3
83 214 4
309 392 2
301 385 2
418 63 2
203 473 1
597 787 4
146 988 1
798 905 2
596 897 4
567 222 1
594 680 2
291 731 3
230 4 2
116 630 4
307 110 3
36 714 3
467 151 4
340 434 2
957 632 1
399 565 3
948 91 2
596 554 4
785 835 4
179 913 1
234 541 1
893 951 4
245 381 2
240 196 2
797 352 1
381 587 2
15 408 1
733 129 2
972 862 1
714 473 3
566 333 2
252 350 2
688 50 2
735 738 2
464 149 2
723 113 2
520 226 2
743 1 4
46 153 4
598 357 1
447 208 2
526 724 1
947 580 3
528 16 3
870 915 2
707 675 3
280 417 3
291 842 2
839 849 2
111 173 4
273 135 3
216 482 1
836 435 4
660 539 1
11 271 1
14 883 1
603 37 4
510 493 4
370 73 1
840 899 2
989 496 3
692 771 1
798 308 1
878 589 3
484 381 1
751 534 3
779 784 4
792 541 1
287 466 2
760 488 3
458 436 4
577 147 2
940 989 3
668 18 1
388 119 2
255 991 2
585 684 1
585 832 3
566 832 2
345 240 4
665 674 4
414 259 4
382 880 2
327 553 3
754 102 1
536 604 4
602 533 4
753 13 2
936 692 3
186 662 3
463 484 1
564 186 2
525 57 4
995 932 2
841 680 3
842 191 4
637 461 4
635 567 2
631 107 1
816 447 2
186 304 2
43 473 3
861 784 1
683 282 1
724 627 4
505 647 4
423 725 1
649 326 2
966 686 3
304 567 2
809 936 2
454 58 4
116 712 1
150 564 3
165 809 4
168 400 1
721 174 3
598 227 3
483 460 1
112 97 2
65 920 2
563 127 3
741 370 2
447 573 4
871 580 4
462 532 4
894 14 2
349 57 1
854 512 3
460 393 1
722 497 4
868 226 1
187 644 3
139 674 3
703 342 4
438 251 2
490 784 1
999 292 1
527 31 4
195 828 1
118 246 2
796 2 4
151 656 4
163 549 4
223 217 1
430 649 3
626 141 4
644 384 2
226 776 4
654 438 4
213 924 3
569 531 1
76 495 1
382 17 4
322 963 2
337 151 1
767 875 1
963 220 3
160 740 1
249 772 3
301 709 4
663 911 3
536 66 4
396 275 1
353 712 4
604 399 3
3 915 2
717 621 1
64 695 4
995 245 1
5 470 3
754 76 1
954 239 1
740 956 1
286 211 1
409 592 2
636 709 4
176 90 1
417 722 4
379 978 2
53 501 3
905 926 3
789 43 3
996 874 2
638 764 3
672 93 1
163 815 2
103 865 1
784 869 4
244 159 3
755 974 2
794 704 4
750 580 4
378 31 2
260 222 3
892 727 4
901 277 1
741 626 1
19 781 4
958 947 4
82 655 1
60 765 1
685 921 3
311 135 2
338 807 4
231 236 1
505 164 1
712 875 1
563 750 2
71 894 4
195 21 3
584 56 1
822 508 2
354 719 2
160 669 2
778 799 2
985 663 3
180 630 1
168 206 3
133 185 4
970 51 1
830 652 4
550 565 4
777 732 2
382 166 1
486 177 2
429 661 3
161 140 3
888 187 1
728 497 3
212 990 1
431 309 3
639 462 3
631 155 2
73 955 1
458 606 2
316 928 1
198 992 2
303 823 2
76 494 4
874 900 1
505 816 2
757 449 1
772 639 4
669 632 2
632 910 3
393 660 1
659 443 1
922 359 4
120 229 4
51 277 3
720 868 4
879 26 3
523 994 4
673 185 3
514 13 2
587 193 4
371 616 4
5 779 1
551 188 1
161 248 4
786 805 4
465 421 1
977 344 1
979 795 1
481 898 4
912 901 1
997 30 2
865 905 1
884 675 4
375 78 4
405 200 4
995 987 2
735 865 1
368 251 3
737 281 1
84 828 1
268 607 2
946 682 3
472 84 3
604 715 4
463 567 2
610 377 4
909 151 1
502 380 1
28 950 4
267 334 2
676 578 1
659 635 1
128 818 3
728 450 1
103 181 3
943 732 3
35 173 1
77 887 2
738 556 4
764 969 4
569 397 1
820 980 3
732 474 3
424 612 2
872 104 1
769 741 4
143 840 4
220 245 4
539 649 1
601 899 1
52 514 4
939 412 2
289 754 4
596 388 4
98 287 1
989 571 2
698 130 1
129 128 1
93 983 1
227 109 3
406 356 4
796 350 1
133 634 2
545 377 2
344 346 4
