249750 1000
685 594 4
618 207 2
383 345 4
697 702 4
507 158 1
771 992 4
795 165 2
45 44 2
144 669 3
30 388 2
561 884 2
716 168 3
292 304 4
510 364 3
67 491 2
287 60 2
715 459 3
427 320 2
72 879 4
542 974 4
867 438 1
703 814 3
724 638 1
589 663 4
32 445 3
709 602 1
218 295 3
484 521 2
382 168 2
481 971 1
715 969 3
628 811 1
819 496 1
83 851 2
195 472 1
892 54 3
35 88 2
317 708 4
897 494 1
64 9 2
819 985 3
155 526 3
526 68 1
720 849 2
911 206 2
532 882 4
102 325 3
510 204 4
590 272 4
876 514 2
30 95 1
210 49 3
905 944 4
161 212 1
365 155 1
922 642 3
278 571 3
826 552 2
429 484 4
96 577 3
348 878 2
45 865 3
699 839 1
30 268 4
231 575 2
825 591 4
456 306 4
84 347 4
444 744 3
575 779 2
558 441 4
198 903 3
434 973 2
515 171 2
380 633 2
723 226 4
181 406 4
909 309 1
778 402 4
151 116 2
912 752 2
463 980 3
477 446 4
906 559 2
327 23 4
947 104 1
675 220 2
140 781 2
467 635 4
266 803 2
495 219 4
420 160 2
630 814 3
205 168 2
715 160 4
908 274 4
408 711 4
810 639 2
787 672 1
528 170 4
83 323 2
434 295 4
93 966 3
464 432 3
100 642 2
739 994 1
727 791 2
418 798 4
274 863 2
101 887 3
394 168 1
659 572 3
494 561 2
766 419 2
948 115 1
676 401 3
563 71 2
369 198 1
370 42 3
191 607 1
656 308 4
868 816 1
67 665 4
931 724 1
309 149 3
73 755 1
106 928 1
957 443 4
205 497 4
525 25 4
832 29 3
862 717 1
510 356 4
510 390 3
457 496 3
862 388 3
502 386 4
71 595 4
780 156 2
3 251 3
39 515 3
730 176 2
521 637 3
534 277 4
429 376 1
181 960 3
694 130 3
864 59 2
772 350 2
158 312 4
952 516 4
265 422 4
356 98 2
247 456 1
445 466 4
903 239 1
22 33 3
226 331 3
715 499 3
26 398 2
810 254 3
608 987 1
723 295 3
907 829 3
996 963 3
338 576 3
917 685 2
819 74 4
932 969 4
812 535 2
758 759 1
492 857 2
557 342 3
103 225 4
974 792 2
104 654 3
307 495 3
497 944 1
451 83 1
860 686 3
637 942 1
840 222 1
792 595 3
490 608 2
510 646 1
975 51 1
945 934 2
26 715 1
182 422 4
213 367 3
367 948 2
834 858 1
661 512 3
567 312 4
663 173 3
691 835 2
532 87 4
146 915 1
819 570 2
545 125 4
846 759 3
654 405 1
887 312 4
962 537 3
62 325 1
286 423 3
993 777 4
892 795 4
943 909 1
351 983 3
702 842 3
545 119 4
21 540 1
623 908 4
262 474 3
806 100 2
637 97 1
749 717 1
512 753 1
199 733 2
262 707 2
9 783 1
743 905 4
145 331 2
40 750 1
638 99 3
853 362 3
533 31 4
942 397 2
98 365 2
423 411 4
488 751 3
427 338 4
540 884 1
828 850 2
407 490 3
893 538 3
350 483 2
259 137 1
682 838 2
195 872 1
230 185 1
155 601 2
737 913 3
985 69 1
604 9 4
840 0 1
994 659 4
112 61 1
761 441 2
992 707 3
703 934 2
616 870 1
453 818 1
474 327 3
634 866 1
643 697 2
102 755 4
870 594 2
288 269 1
424 448 4
558 399 4
664 300 2
977 996 2
197 192 2
637 983 4
646 868 1
861 992 3
606 212 4
197 785 4
882 148 4
918 535 1
476 740 2
336 13 1
591 249 1
387 354 3
599 723 4
470 335 4
995 246 3
337 989 1
679 539 3
170 10 3
431 286 4
295 194 2
353 691 4
262 33 3
441 880 2
622 902 4
409 392 1
283 418 3
804 14 1
749 365 3
183 472 2
581 50 2
922 529 1
638 342 1
116 409 1
167 59 4
769 631 4
518 278 1
754 793 2
993 561 1
109 181 3
486 246 3
909 520 1
821 81 4
498 884 3
744 854 4
232 264 1
387 743 1
853 185 4
269 138 3
441 905 1
822 121 2
38 594 3
498 468 1
749 32 4
452 835 2
346 695 4
535 183 1
44 40 3
341 402 4
371 624 3
123 338 4
321 540 3
596 523 4
870 926 3
622 606 2
879 820 2
888 122 3
457 639 4
326 720 3
82 322 2
495 427 3
875 669 1
897 252 1
416 215 2
663 626 2
72 915 2
45 348 2
248 167 2
894 264 2
128 578 2
56 320 4
348 285 2
443 223 2
886 732 2
555 652 2
758 85 4
750 593 2
866 854 1
387 455 2
411 201 3
227 603 1
768 947 3
706 868 1
944 283 2
584 837 3
393 123 2
950 131 2
303 619 2
232 323 1
368 923 3
891 195 1
843 329 2
929 931 4
690 189 3
661 276 1
922 357 3
758 882 2
66 132 4
196 864 1
600 266 2
273 884 2
124 311 2
807 503 4
814 946 3
212 845 3
134 356 4
467 117 4
188 871 4
955 347 4
467 279 1
86 363 2
617 673 1
306 416 2
167 722 3
975 61 1
428 465 4
425 273 3
607 941 3
240 855 1
772 17 4
90 304 1
791 365 4
58 93 1
506 111 1
151 601 2
407 985 3
200 592 3
249 630 4
653 588 1
773 454 2
857 746 4
668 598 4
375 866 4
427 858 3
627 155 3
839 783 3
559 355 4
619 127 1
401 839 4
189 624 2
6 993 4
470 313 3
243 613 4
761 154 3
704 382 4
963 953 4
742 729 2
163 133 2
788 730 2
596 702 3
793 270 4
27 234 1
906 161 4
365 634 1
748 639 1
764 60 2
351 641 3
383 527 3
537 790 4
623 654 1
974 686 4
948 867 4
548 362 4
650 580 1
975 726 2
307 271 3
834 706 1
435 101 4
435 737 2
899 789 3
565 358 1
224 893 4
918 16 3
962 822 3
197 321 2
305 167 2
788 587 2
953 559 3
36 819 1
721 975 4
730 978 3
324 353 2
545 568 2
204 247 1
782 377 1
262 693 2
529 981 4
80 309 4
964 835 3
464 20 4
23 908 3
268 691 1
900 131 2
303 298 4
760 805 1
234 855 1
74 484 1
704 215 4
576 680 2
372 963 3
675 142 2
974 991 1
167 479 2
610 489 4
150 89 1
398 516 2
269 107 1
861 458 4
385 373 4
368 864 4
953 193 4
979 732 1
569 51 1
200 664 3
663 370 4
234 659 1
472 330 2
701 648 2
995 330 4
739 458 3
813 846 4
185 209 3
121 543 3
404 400 1
478 755 3
78 809 2
178 494 4
864 317 2
90 332 4
84 509 1
175 371 1
73 898 3
867 112 1
835 685 1
859 513 1
783 161 2
919 59 4
841 533 2
537 337 3
198 662 2
301 45 4
178 536 2
397 984 2
13 626 3
490 620 3
535 393 3
886 631 1
50 902 2
643 811 4
228 274 3
9 745 2
874 276 3
340 639 3
530 337 2
494 866 2
867 699 2
815 205 4
206 686 3
958 597 1
941 209 2
913 604 4
361 416 1
329 762 4
931 128 2
36 620 2
359 225 2
415 329 2
785 51 1
799 177 1
402 131 3
995 558 3
883 786 4
552 403 3
923 395 3
719 787 1
381 200 3
100 1 1
69 111 1
608 240 3
944 931 1
960 62 4
107 488 1
821 96 3
111 613 2
855 860 1
989 154 3
375 554 2
777 404 2
560 976 2
83 422 4
592 515 4
446 80 3
765 865 4
328 146 4
977 190 1
654 223 2
793 406 4
383 433 4
27 836 3
850 161 4
443 767 4
79 918 4
713 445 2
2 75 4
274 917 2
790 584 2
851 507 1
836 756 1
417 740 1
662 833 3
511 265 2
781 148 3
954 270 2
208 905 3
552 368 4
872 242 4
659 75 3
881 81 3
48 546 1
396 806 2
470 527 2
459 700 3
524 69 4
174 745 4
89 801 4
514 904 4
989 690 4
290 81 2
710 733 1
224 384 4
140 928 3
478 149 1
697 601 4
218 358 4
630 379 1
898 494 4
589 378 2
884 329 2
796 309 4
53 756 4
945 702 2
859 985 3
888 937 4
405 595 4
422 836 2
251 790 3
172 897 4
807 883 4
660 907 2
617 575 3
538 681 1
560 491 3
528 427 2
333 276 4
762 614 3
921 127 3
493 315 3
662 275 2
291 644 2
9 560 4
845 830 1
118 880 3
963 871 4
39 537 3
981 432 4
417 591 3
157 411 3
891 276 1
571 844 2
663 395 3
752 846 4
351 499 4
22 490 4
634 953 3
759 167 4
919 728 1
845 31 3
870 366 2
114 740 2
893 523 2
196 601 1
29 784 4
478 92 4
495 564 2
864 332 3
166 715 2
814 436 4
201 255 2
739 901 1
544 436 3
231 551 1
511 662 4
140 443 2
720 211 3
258 141 1
147 960 1
252 804 3
675 639 1
983 433 1
912 731 1
928 41 1
798 598 2
248 517 2
207 641 4
652 258 4
876 973 3
525 77 2
930 450 1
86 957 3
542 390 3
443 938 3
787 829 1
934 810 3
416 679 3
653 334 2
968 764 3
422 649 1
613 656 4
186 658 4
260 121 2
171 315 1
832 583 1
891 861 1
502 866 1
127 942 1
433 573 2
787 100 2
463 586 4
303 498 1
646 64 3
687 645 1
310 339 3
998 733 2
808 426 1
829 232 1
421 517 4
975 874 3
703 700 2
911 369 1
131 690 4
183 956 4
88 61 2
144 457 2
651 435 1
332 870 4
646 964 2
749 874 2
695 142 2
772 951 3
59 738 2
920 595 4
647 445 4
2 406 3
937 7 1
176 665 3
339 878 3
149 153 3
994 545 4
42 578 1
871 386 1
731 505 1
241 988 2
238 148 3
935 725 2
217 432 1
839 324 4
588 197 4
299 349 2
182 979 4
899 508 3
782 274 1
775 196 3
679 618 2
595 624 4
245 569 4
941 432 4
44 1 1
671 7 2
869 452 1
62 790 4
756 720 1
158 387 2
598 166 1
987 0 2
282 504 2
816 752 3
783 181 4
92 903 3
529 208 3
591 513 3
735 931 4
310 800 3
45 671 2
800 29 1
422 982 2
19 980 2
169 630 3
944 246 4
646 390 2
931 249 4
368 484 4
290 298 3
803 532 2
740 428 4
760 979 1
504 810 2
891 888 2
678 742 4
662 706 2
700 435 1
173 832 1
894 154 2
39 797 1
388 109 3
576 371 1
284 88 4
163 693 3
3 290 3
904 118 1
733 899 3
814 350 1
918 504 1
956 833 4
4 859 3
203 76 1
963 382 3
563 986 2
184 640 4
111 54 4
59 856 1
756 601 1
100 372 1
658 477 4
132 730 4
368 466 4
707 179 3
936 718 3
172 629 3
124 456 1
961 428 4
406 539 2
431 628 4
204 461 3
352 513 1
31 664 4
295 420 1
795 740 2
575 144 2
242 243 1
959 201 2
367 578 1
103 791 4
278 101 1
943 199 2
712 896 3
424 67 2
122 239 1
49 48 2
897 77 2
343 795 3
713 146 4
999 575 3
825 838 4
504 737 2
942 620 4
818 710 3
563 537 1
862 610 3
953 629 4
343 400 4
569 931 2
419 988 4
352 62 3
591 84 2
91 25 3
184 585 3
87 730 2
801 836 4
304 665 3
480 781 4
787 938 1
690 480 3
515 559 1
336 334 2
855 677 1
239 330 4
318 839 2
622 926 3
281 777 1
304 792 3
997 644 2
876 708 4
114 501 3
237 332 1
239 460 3
333 754 1
760 104 2
571 494 2
740 483 1
690 670 3
502 213 3
600 505 1
709 820 1
880 343 4
661 34 4
369 23 4
42 891 4
341 800 4
699 418 2
100 581 2
581 229 1
447 594 2
630 53 1
468 863 3
42 546 2
363 934 2
310 991 2
888 790 4
857 228 1
615 483 3
860 762 4
495 679 3
125 49 1
454 740 4
216 677 3
202 427 4
133 448 3
605 813 3
95 604 3
53 450 3
209 526 1
259 492 3
352 105 4
27 119 4
10 383 4
869 892 1
815 89 4
387 484 2
631 456 1
912 470 2
929 129 3
529 750 2
648 813 3
202 92 3
922 818 3
311 97 4
91 786 4
144 549 1
497 614 2
153 397 1
251 167 3
344 969 2
72 643 3
87 477 2
973 43 1
536 961 4
447 455 4
288 672 2
734 652 1
243 63 1
959 319 4
406 756 4
392 274 1
320 140 4
592 122 2
188 384 3
0 151 4
109 636 3
442 61 4
779 956 2
85 42 4
161 9 1
341 892 4
874 22 2
608 995 3
33 799 3
938 243 2
331 622 3
957 839 3
272 602 4
882 174 3
603 250 2
530 532 1
415 600 1
881 491 1
985 995 4
461 169 1
399 116 2
151 538 1
809 132 2
518 816 2
856 709 4
887 137 2
228 831 3
556 213 3
302 83 1
54 430 1
247 4 4
999 640 2
747 754 2
476 642 2
746 446 3
295 816 1
371 830 2
986 955 1
590 661 1
946 174 1
72 805 1
47 612 1
266 354 1
657 803 3
897 477 3
649 541 3
584 75 2
273 865 3
240 846 3
611 246 2
980 639 4
602 243 1
797 181 1
114 277 4
229 106 1
83 663 3
227 87 4
742 903 1
142 641 4
656 704 3
149 464 4
422 605 4
174 12 1
134 676 4
363 73 3
232 306 4
650 674 1
906 462 1
31 820 2
568 443 2
183 312 2
961 947 3
456 937 2
200 938 1
844 880 3
981 140 2
122 747 2
415 922 1
751 619 4
612 387 2
991 426 2
425 612 3
4 855 1
488 883 1
166 174 4
105 464 4
548 39 1
677 446 2
290 269 3
535 145 3
997 973 4
619 872 3
481 21 2
357 187 2
101 86 4
585 725 3
244 834 4
514 106 4
904 843 3
198 276 1
605 364 1
659 38 1
44 527 4
502 931 2
523 454 1
505 75 2
955 591 2
352 624 1
929 54 4
570 188 2
387 765 1
335 109 3
709 666 1
848 827 4
799 302 3
644 125 1
504 141 1
339 620 2
383 5 4
432 382 4
44 397 3
788 111 3
841 385 2
490 534 2
310 298 1
834 11 4
14 502 3
90 260 2
492 370 3
976 891 3
706 561 3
71 821 3
677 622 1
139 513 3
955 969 2
29 271 2
960 323 2
401 970 1
66 402 2
339 520 3
734 414 1
800 427 1
635 691 2
331 96 3
487 447 3
857 914 1
613 222 2
969 430 1
148 522 4
936 719 1
110 374 1
19 275 3
388 397 2
116 435 2
416 815 4
151 197 2
725 992 1
765 15 4
43 282 1
728 965 3
19 82 1
483 267 3
3 750 1
1 193 3
779 467 1
556 708 2
463 123 1
895 951 2
2 938 4
754 351 4
356 708 2
614 407 1
873 74 3
522 189 2
77 87 4
110 71 3
844 523 1
111 778 1
632 579 3
673 669 3
520 605 4
546 108 3
738 454 3
184 297 4
725 881 3
618 325 3
766 143 2
52 551 2
812 347 3
471 298 3
377 920 4
272 851 4
453 384 2
355 371 4
613 925 3
830 911 2
857 618 1
277 528 1
662 797 4
941 8 2
352 182 2
395 184 1
165 116 3
973 86 3
463 644 3
299 645 2
975 907 2
418 765 3
333 619 1
854 111 2
95 114 1
430 915 3
343 606 1
731 789 3
543 931 1
668 329 4
480 98 3
727 310 2
799 471 4
929 888 3
933 828 2
0 643 2
837 953 4
368 455 2
279 294 2
691 352 4
587 216 4
118 998 4
434 247 1
945 540 2
599 715 2
202 599 4
12 116 2
520 704 3
574 253 3
550 497 1
286 959 3
122 891 1
967 293 2
689 826 3
598 890 4
555 535 2
177 263 3
643 375 2
55 105 3
666 388 4
126 106 2
408 337 3
954 613 1
615 590 4
79 861 4
150 153 3
714 626 3
238 759 4
616 898 1
391 171 1
383 115 1
484 642 2
320 978 1
110 140 4
736 515 4
804 113 3
664 290 2
772 566 2
457 204 3
341 171 4
335 514 2
212 574 3
78 585 3
917 173 1
39 17 3
733 182 3
746 459 4
750 946 3
244 65 4
967 491 1
207 179 4
577 567 1
453 115 1
564 309 4
952 203 3
737 186 3
699 422 2
831 745 4
248 283 2
369 306 2
506 161 3
31 345 2
4 320 2
451 632 1
55 281 2
417 389 1
252 355 2
418 334 3
411 265 4
345 805 2
70 926 2
988 467 3
662 97 3
810 348 4
729 955 4
588 884 4
335 860 4
561 992 2
856 937 4
644 519 1
558 112 3
254 11 1
427 973 3
472 527 2
755 150 4
464 594 4
156 79 4
478 187 2
335 43 2
145 84 4
911 795 3
626 472 4
39 304 1
607 169 1
576 86 4
373 662 1
299 244 4
267 518 1
102 225 3
384 961 4
702 434 2
149 55 4
978 763 4
563 118 1
239 954 1
4 157 4
135 623 2
722 580 1
188 450 1
415 354 1
374 746 2
446 761 2
699 89 3
557 334 4
122 822 4
725 346 3
970 145 1
680 470 4
998 197 4
784 74 2
584 289 3
193 820 4
589 23 4
531 229 1
8 222 2
277 103 3
842 634 2
256 900 2
709 427 4
368 261 1
579 361 4
112 81 2
424 887 1
111 301 4
544 217 2
108 141 2
833 674 2
882 337 3
170 547 3
483 838 3
719 6 4
401 710 3
832 17 1
498 844 2
154 848 3
142 115 2
591 285 4
312 587 2
533 235 3
656 985 2
136 952 4
280 570 1
738 860 2
813 291 1
109 967 2
634 39 2
880 534 2
720 355 1
520 332 2
779 318 1
682 294 1
184 703 1
66 793 1
832 59 2
436 243 4
673 714 4
632 103 3
749 716 4
364 212 4
509 744 2
564 868 4
794 849 2
387 789 3
646 640 1
30 830 4
49 261 1
376 499 4
134 520 3
207 65 4
828 733 2
627 235 1
930 2 2
640 293 2
968 850 4
433 413 3
816 390 4
673 245 4
78 634 1
560 115 1
870 316 1
55 89 3
626 798 3
873 10 3
885 231 1
933 661 4
626 968 3
362 902 2
755 846 2
371 621 4
205 662 1
422 947 4
954 208 3
138 54 1
954 203 2
969 166 1
524 517 4
923 438 2
454 956 3
706 997 4
272 242 4
589 228 4
935 333 4
456 837 3
142 284 1
143 906 1
575 20 1
8 44 4
418 852 1
416 770 2
78 129 1
177 446 3
977 986 2
259 376 1
964 123 2
105 180 3
311 845 3
844 582 1
349 990 3
414 623 3
52 815 3
665 735 1
521 229 3
141 92 2
360 138 3
547 509 1
409 185 2
534 337 3
388 682 1
255 337 3
791 798 4
232 315 3
981 168 4
712 957 2
935 269 1
630 406 2
578 162 1
411 593 3
195 905 1
901 605 2
256 461 2
444 333 1
275 757 1
320 761 3
169 432 4
169 540 2
274 59 3
344 130 1
248 261 2
255 93 1
492 19 4
287 958 2
309 201 1
984 186 1
941 431 2
105 841 3
532 280 2
553 558 2
411 69 4
502 929 1
135 634 4
488 998 2
337 618 4
887 889 3
135 632 3
33 753 3
565 905 2
66 595 3
632 691 1
613 898 3
495 123 3
115 917 2
507 899 3
703 771 2
696 591 2
833 184 4
818 116 1
503 938 3
938 431 4
673 710 3
786 635 4
884 664 2
851 551 3
504 973 1
450 4 1
816 412 4
938 172 2
103 519 3
96 956 1
270 376 3
644 567 2
609 306 2
867 823 2
612 477 3
162 943 2
68 536 2
895 808 4
56 578 1
45 895 3
923 918 4
549 556 3
502 509 4
739 145 4
738 657 3
851 294 4
446 758 2
199 487 2
379 983 2
343 147 2
459 202 3
915 612 1
1 784 2
704 347 4
366 999 2
563 660 3
788 917 4
532 778 3
682 767 3
925 247 2
663 408 3
401 707 4
721 450 2
260 195 4
341 796 2
897 205 2
507 695 2
469 61 1
335 981 4
114 750 4
216 978 3
303 439 3
298 268 4
938 146 3
405 385 1
65 868 1
372 621 4
760 167 3
154 107 2
527 95 2
917 578 1
863 300 2
984 771 3
822 531 3
668 718 1
745 753 4
818 306 1
36 71 1
582 259 2
808 468 1
558 963 3
986 618 3
88 433 2
624 320 4
422 92 1
30 897 2
586 98 3
359 57 2
687 823 1
47 468 1
385 565 3
626 719 2
958 144 3
721 180 3
786 137 2
722 708 4
829 518 3
654 528 3
269 982 4
449 498 1
469 434 1
655 593 2
834 432 4
653 592 2
624 270 4
55 501 4
544 286 1
136 479 2
690 504 1
341 36 3
473 355 2
39 236 4
544 491 4
179 718 1
252 634 1
228 129 3
945 732 2
226 5 3
663 497 2
660 967 4
447 584 3
995 574 2
274 241 3
543 184 2
704 37 3
295 853 4
315 523 1
699 365 2
379 484 4
633 57 1
343 596 3
514 132 4
573 696 4
550 977 3
708 713 2
107 816 4
675 148 4
782 26 4
949 199 2
891 882 4
683 190 1
143 155 3
937 723 4
690 229 3
92 316 1
798 401 1
857 130 3
874 954 4
972 531 4
679 166 3
411 514 1
793 58 1
477 977 3
327 579 4
916 761 3
604 257 2
267 218 2
846 382 2
458 136 4
139 58 1
631 736 4
33 197 2
381 762 3
62 225 4
244 893 4
574 63 1
836 907 3
292 121 1
802 68 2
73 462 1
526 231 4
677 178 2
479 952 2
76 594 4
3 84 2
585 424 3
21 838 2
126 422 2
754 449 2
917 185 2
835 64 3
922 271 1
832 134 4
606 716 1
168 169 2
679 130 1
829 606 1
33 883 1
227 659 4
90 68 4
594 454 3
644 557 2
678 753 3
990 684 3
838 400 4
364 927 4
962 517 2
303 561 1
342 707 3
203 87 4
391 218 4
34 445 2
276 265 1
11 60 1
958 136 1
667 404 2
647 148 1
458 280 2
300 187 2
372 840 3
806 69 2
795 992 4
151 395 4
417 917 2
351 828 4
432 349 1
3 854 1
947 168 3
712 181 4
962 433 2
414 883 3
111 696 1
45 847 1
143 694 3
26 947 2
920 598 4
991 357 2
829 742 4
387 802 1
413 721 4
852 902 1
249 404 1
527 356 3
669 212 1
515 91 1
778 466 4
747 307 1
399 456 3
640 617 1
59 379 1
635 627 1
285 270 1
825 146 2
88 423 4
386 881 4
787 147 4
921 570 1
992 539 2
110 30 2
557 819 2
760 399 3
768 932 2
308 352 2
859 719 2
703 802 4
24 478 4
439 74 1
834 748 2
967 360 1
911 379 2
131 483 4
646 120 3
582 1 4
447 897 4
398 138 4
122 875 4
49 60 3
867 188 4
273 777 4
898 876 4
124 44 3
893 260 3
159 907 3
327 532 1
342 197 4
187 924 3
96 728 3
763 704 2
844 845 2
343 282 3
629 358 1
582 707 2
194 443 2
288 567 3
337 69 3
321 912 4
608 860 2
667 529 1
560 295 1
920 987 2
956 648 2
898 654 3
528 795 4
104 768 1
538 960 4
10 73 3
844 155 3
565 53 4
628 39 4
632 430 1
747 7 2
273 603 2
391 818 2
595 392 1
966 812 3
863 493 4
826 250 1
290 626 2
563 32 4
0 384 4
149 625 3
112 38 4
108 949 2
437 667 2
566 836 3
561 941 2
449 867 3
900 474 4
928 241 2
254 324 3
332 26 4
923 113 1
561 392 2
658 357 1
159 555 3
836 899 4
545 303 2
17 587 2
368 231 1
137 329 4
792 772 3
895 522 3
772 6 4
185 59 1
401 849 1
266 629 1
949 384 2
383 884 4
141 571 4
249 705 4
510 757 4
400 704 2
900 152 3
676 538 2
230 877 4
981 530 2
453 702 4
115 271 3
804 883 4
120 986 3
810 142 1
954 366 2
602 447 2
445 618 4
622 354 4
980 343 1
866 633 3
769 559 3
618 767 1
122 488 4
878 911 3
980 607 1
994 97 2
678 528 3
986 47 1
354 85 4
469 59 3
382 827 2
509 377 4
425 274 2
636 653 4
73 838 3
860 355 4
724 542 4
833 936 1
414 664 1
283 77 1
314 463 1
328 104 2
916 673 3
87 140 2
386 987 3
578 672 1
21 912 1
236 367 1
571 791 1
874 357 4
946 22 1
59 852 2
967 83 3
743 108 4
662 293 3
57 575 4
955 491 2
472 296 4
388 91 1
493 586 1
256 60 1
961 372 4
453 136 3
725 843 2
373 733 2
345 21 2
96 24 4
891 402 2
548 999 3
504 777 1
688 383 3
581 539 1
990 316 1
642 154 2
330 273 2
889 416 2
985 449 4
641 38 4
552 292 4
305 98 3
719 768 3
68 644 3
433 124 4
909 883 4
585 791 2
508 578 1
267 439 3
493 331 2
487 148 1
927 250 3
361 91 1
648 32 3
113 415 3
636 932 1
228 747 1
68 231 3
37 771 2
381 206 1
89 14 3
171 301 3
320 610 4
552 249 3
56 802 2
339 779 4
251 72 2
305 188 1
49 385 3
504 888 3
133 184 1
481 408 3
169 780 3
575 44 3
232 885 2
794 909 4
528 556 4
824 770 3
575 319 2
205 763 4
419 483 2
48 140 2
539 557 3
330 677 4
940 656 1
305 894 4
741 950 3
106 490 2
276 327 3
250 63 1
712 620 3
622 806 4
68 524 3
626 790 4
332 17 4
374 217 2
806 858 4
795 673 1
221 786 4
330 115 4
366 185 4
818 173 2
379 551 4
355 83 2
114 615 3
557 31 4
245 316 2
849 983 2
280 942 2
763 576 1
881 48 2
814 18 1
878 373 2
432 240 1
480 597 4
48 924 1
233 955 1
383 954 4
919 542 3
994 168 3
663 615 2
621 738 3
585 443 2
429 300 3
924 439 4
175 641 3
240 345 4
301 847 1
440 622 4
562 98 4
866 179 2
305 220 2
153 843 2
350 418 3
923 481 2
529 935 3
316 600 4
379 499 3
684 470 3
437 6 1
961 549 4
904 424 2
165 449 1
879 35 1
12 481 2
751 678 3
274 295 3
31 233 1
566 739 1
123 302 1
854 663 3
686 857 2
487 98 4
97 627 3
212 987 1
463 692 2
245 755 3
200 127 1
907 998 2
744 386 1
134 616 2
969 836 2
548 6 3
640 985 2
263 857 2
928 264 1
583 259 3
8 237 4
156 601 4
155 181 2
142 343 2
745 998 1
54 439 2
420 811 2
528 267 1
741 767 3
571 769 1
332 142 3
452 295 4
703 597 3
138 940 1
120 528 1
887 421 1
156 20 3
880 732 2
19 629 4
371 863 3
166 348 3
474 865 3
431 791 1
721 370 1
506 73 3
388 549 1
747 518 1
254 50 4
145 897 3
141 665 4
8 509 3
788 243 2
279 290 1
840 518 1
472 701 4
46 281 2
125 498 4
782 969 4
273 400 3
617 23 1
929 245 3
707 599 2
804 342 1
352 2 2
315 812 4
135 646 3
307 211 3
82 782 3
415 157 2
310 428 1
812 482 4
162 926 2
147 468 2
600 894 1
33 437 3
505 876 4
532 841 3
300 378 1
53 893 2
496 235 2
635 72 1
998 723 1
528 956 4
914 96 1
780 306 3
536 244 4
499 286 4
95 21 4
379 335 1
281 164 1
747 691 2
631 110 1
671 674 4
150 411 4
916 302 2
340 49 2
574 593 4
552 366 2
664 352 2
405 742 2
332 603 3
384 474 3
473 336 2
39 396 2
131 444 4
312 727 2
542 217 4
621 681 4
62 715 4
138 809 4
28 203 1
414 246 2
700 388 4
876 109 4
931 311 3
63 435 2
496 408 2
224 633 1
787 999 4
841 94 3
220 347 1
268 336 4
67 257 4
426 647 1
12 647 2
425 645 3
420 743 3
651 993 4
587 961 1
373 427 2
228 258 4
443 295 4
103 597 4
921 957 4
47 864 1
554 316 4
825 851 2
430 438 4
718 256 3
172 998 1
138 146 1
336 64 3
734 261 3
235 621 2
261 745 3
562 101 1
883 292 1
717 652 1
802 91 3
254 849 2
211 881 4
120 493 3
571 267 4
273 483 1
381 499 4
699 350 3
549 174 1
261 974 3
505 918 3
826 267 3
999 367 3
962 546 2
557 124 4
439 546 1
187 186 4
142 816 2
613 748 1
456 394 3
393 710 4
142 566 2
576 685 1
682 386 1
449 144 1
21 190 2
501 750 2
444 161 2
353 812 2
804 611 4
354 120 3
800 694 4
144 198 2
727 871 1
440 634 1
291 939 3
169 91 2
717 179 2
469 456 3
717 844 4
574 479 1
100 364 1
395 477 4
961 154 1
251 28 3
563 323 3
56 280 1
300 103 2
736 387 2
536 159 4
624 715 2
282 956 4
700 711 1
703 127 3
692 827 2
313 31 2
335 760 1
154 792 2
607 599 1
461 187 1
123 378 1
775 71 4
694 459 1
395 575 3
720 808 2
551 112 2
583 186 2
503 348 1
525 691 4
674 211 3
829 805 4
821 411 2
838 222 2
62 69 4
400 190 2
539 746 3
265 678 2
794 914 3
55 767 1
327 624 3
701 357 1
543 300 1
27 591 3
288 324 3
260 277 4
368 347 2
614 889 4
753 154 4
545 824 2
166 455 2
497 946 2
724 731 2
538 710 3
422 781 2
89 690 2
480 958 3
119 15 3
503 783 3
286 950 4
217 713 1
495 946 2
769 439 3
415 612 1
93 521 2
468 711 4
686 295 4
917 576 2
953 432 2
906 339 4
433 66 1
464 349 3
410 484 1
952 110 4
281 253 3
546 593 3
67 517 4
696 12 1
191 440 2
360 139 4
562 221 2
796 239 4
420 9 3
364 353 4
301 874 1
397 663 4
173 206 4
584 154 1
261 871 1
434 754 3
989 464 4
81 665 3
273 431 3
465 100 3
629 541 2
445 656 4
568 42 4
174 207 2
260 147 2
824 445 3
493 624 3
877 507 1
19 675 3
157 12 2
857 503 3
950 762 4
900 161 4
906 597 4
134 308 1
900 869 4
760 652 2
61 599 3
352 175 1
853 916 3
12 357 2
110 541 2
297 935 1
196 232 3
96 841 3
175 835 1
620 107 4
216 391 2
926 871 2
62 493 1
650 269 4
300 412 4
311 78 4
464 994 2
639 338 4
80 971 1
137 959 2
650 773 2
327 117 1
651 899 3
382 944 4
538 454 2
988 914 3
751 346 1
229 860 2
971 992 2
891 775 3
604 505 3
832 131 3
427 742 2
507 656 3
31 362 3
97 929 1
685 616 2
268 970 2
676 685 1
671 780 2
955 928 1
16 43 4
217 885 1
781 705 3
908 933 2
855 749 4
804 717 4
248 278 1
151 211 1
907 57 4
72 724 1
749 710 2
197 56 3
414 502 4
381 584 4
74 587 3
111 503 4
533 2 3
599 771 2
898 435 1
804 619 2
610 418 1
429 653 2
22 964 4
104 343 3
181 634 4
215 293 2
620 908 4
