249750 1000
886 469 4
674 987 2
195 145 1
440 807 1
470 699 2
411 648 1
210 180 2
764 629 4
864 679 2
100 258 4
540 150 1
185 56 3
391 792 1
76 265 3
693 508 2
538 387 4
925 655 3
597 768 2
936 469 1
804 393 3
206 793 3
222 828 1
526 471 4
226 769 3
816 887 2
112 974 1
816 576 4
142 398 4
848 457 1
76 948 1
153 474 4
811 923 4
221 901 3
69 96 1
195 362 2
868 315 1
719 47 3
904 568 4
339 692 2
427 23 3
342 439 2
764 604 3
702 738 4
718 790 1
453 881 1
632 581 3
956 251 4
108 720 4
532 999 1
215 861 2
866 392 2
175 350 3
448 235 2
189 191 1
580 668 4
725 717 4
541 811 4
827 276 2
150 948 3
766 714 1
518 65 3
776 583 2
960 602 3
652 97 3
129 117 2
430 997 3
136 614 1
852 894 1
282 280 2
267 126 4
557 333 1
260 712 3
276 721 4
581 404 2
874 330 3
472 536 3
752 258 2
626 588 3
480 336 2
684 205 1
671 503 4
660 606 2
5 825 4
702 355 4
676 639 3
59 994 2
23 666 2
884 558 1
47 249 1
249 283 1
287 838 1
170 904 1
253 429 4
686 713 3
669 184 2
403 934 4
624 892 4
461 348 4
275 538 4
999 463 4
292 973 2
884 836 1
390 517 2
842 706 4
786 92 3
562 852 3
918 628 2
881 16 3
765 712 2
614 985 3
283 768 4
134 61 1
926 956 2
604 973 3
685 860 2
819 480 4
965 36 3
57 671 1
810 635 2
387 286 2
858 629 1
356 213 1
652 88 1
426 710 1
999 538 2
671 642 3
630 794 2
664 367 3
916 181 2
807 987 2
295 146 1
964 212 2
150 665 2
479 275 3
764 205 1
219 74 1
910 26 4
681 587 1
252 684 2
661 453 1
870 653 3
213 911 2
773 790 1
65 187 1
894 156 4
768 241 2
822 28 1
38 524 1
334 290 4
326 706 3
566 351 3
69 247 4
48 942 2
79 922 2
355 157 2
197 790 4
999 910 4
575 608 4
747 429 1
389 199 3
526 129 1
776 385 4
244 147 3
735 422 1
64 866 3
905 631 4
117 701 4
420 69 1
208 591 4
139 132 4
337 376 1
67 409 2
164 547 4
46 595 4
591 458 2
635 742 1
725 179 1
279 540 4
963 188 4
901 708 4
353 672 2
136 105 2
450 346 1
114 143 1
357 894 4
712 669 3
619 635 1
467 637 1
559 955 1
204 429 2
234 677 2
503 882 2
835 968 1
650 440 4
328 929 4
353 197 1
425 240 1
134 75 1
126 270 4
205 974 1
322 69 1
842 119 3
344 501 3
337 40 4
156 326 2
282 568 4
493 373 4
63 434 2
260 961 4
932 549 4
946 315 1
686 793 4
908 916 2
775 484 3
697 871 3
780 130 2
928 303 2
221 408 1
560 820 2
82 824 4
304 669 1
813 475 1
634 503 2
509 848 1
489 612 2
666 470 2
221 775 1
377 834 4
400 241 1
431 363 3
759 484 4
107 305 4
790 383 3
799 852 3
536 459 4
546 529 2
861 604 3
98 128 3
550 90 1
778 515 1
707 572 1
2 814 3
815 227 4
905 330 3
457 985 3
83 296 1
739 845 3
48 873 4
216 400 1
748 785 1
434 259 3
731 807 3
462 434 1
491 534 2
761 506 4
538 182 3
388 734 4
334 553 4
781 652 1
414 802 3
982 379 4
199 901 3
348 49 2
404 485 1
781 122 3
141 729 2
486 328 3
929 652 4
706 714 2
940 211 4
887 578 4
914 536 2
104 12 4
376 257 2
139 746 1
526 135 4
878 160 2
656 641 3
283 539 3
832 955 1
837 842 2
788 57 3
778 695 1
905 781 3
269 244 1
828 580 3
815 238 3
322 566 1
113 176 4
173 494 4
5 977 3
358 706 3
400 983 4
628 834 4
391 936 3
215 948 1
885 429 3
971 462 2
862 269 1
40 220 3
745 204 2
297 947 2
357 730 3
661 424 1
656 999 3
983 962 2
376 719 4
397 714 3
583 356 2
917 122 4
855 458 2
312 326 1
839 326 2
769 237 1
327 755 2
420 471 2
336 588 1
858 8 1
974 84 1
558 911 1
939 186 1
702 61 1
507 364 3
233 897 4
198 332 3
18 121 4
807 241 4
40 676 1
464 479 4
352 892 3
564 801 3
367 93 2
777 817 4
706 563 4
790 254 3
380 982 4
561 534 3
176 322 3
263 690 1
29 68 1
614 722 3
650 24 3
350 826 4
213 697 2
361 867 3
775 857 4
41 358 3
733 782 1
568 833 3
615 272 4
964 257 2
920 699 3
915 615 3
31 732 2
489 947 1
122 863 4
698 941 4
667 829 4
750 230 2
242 429 4
627 822 2
7 679 1
62 985 2
969 595 2
108 104 3
151 911 4
686 808 2
88 55 3
936 437 3
574 994 1
611 787 2
250 373 2
807 711 1
784 518 4
360 321 3
680 333 3
495 101 1
483 888 2
596 407 4
143 511 3
137 32 3
239 744 1
543 877 3
525 982 2
899 932 1
193 834 4
86 606 3
765 552 3
342 595 2
794 449 1
945 429 4
40 844 3
487 836 1
359 503 1
306 234 3
924 808 2
451 925 4
590 957 2
192 787 3
466 202 1
946 588 3
104 966 1
217 689 4
166 935 3
150 138 3
962 968 2
402 707 2
717 35 2
814 664 1
787 384 3
665 330 2
823 114 4
485 657 1
794 283 4
836 165 4
389 631 2
97 151 4
636 218 2
218 478 4
537 729 2
822 953 3
947 967 3
277 231 3
421 923 1
356 404 3
862 668 3
53 127 4
495 806 3
404 521 3
984 108 4
692 449 2
400 273 4
875 883 1
165 326 3
781 940 1
810 518 1
804 34 2
916 957 3
308 674 3
68 557 4
828 910 1
532 441 1
974 608 4
665 853 4
528 946 2
101 344 4
737 55 2
925 830 3
5 287 1
685 129 2
198 850 2
825 98 2
120 573 4
478 913 1
669 677 3
910 530 1
24 697 3
423 709 3
349 142 1
59 884 3
573 500 3
793 246 1
840 448 4
954 110 4
799 268 3
604 816 1
715 954 2
664 364 1
334 991 3
612 560 1
707 638 4
154 704 1
273 269 2
132 767 3
196 150 1
639 584 3
309 606 1
552 340 1
599 799 4
123 866 3
313 590 1
583 922 2
868 440 3
601 546 1
551 282 1
428 966 4
996 615 2
894 934 2
54 169 1
731 376 4
56 33 1
118 243 3
632 389 4
254 168 2
113 378 2
69 812 1
761 345 2
974 683 3
70 96 3
52 657 1
344 251 3
536 628 4
896 551 1
890 533 3
46 785 1
524 182 1
549 30 2
652 257 2
889 578 3
804 131 4
866 260 2
774 266 1
574 652 2
219 438 4
630 172 4
752 15 1
293 173 1
456 938 4
194 848 4
293 889 1
125 901 3
576 457 3
943 976 2
141 798 3
611 5 2
752 224 1
517 444 2
296 239 4
906 473 2
247 884 2
230 11 2
837 130 3
183 954 3
68 57 2
262 297 4
698 452 2
585 998 3
766 312 3
946 141 4
472 853 3
363 48 1
706 917 1
305 422 1
312 75 1
592 491 1
241 786 4
681 519 1
410 240 1
662 578 1
322 29 3
466 782 3
437 77 1
219 273 4
182 289 2
807 396 3
906 346 1
480 734 4
347 482 4
556 54 1
388 657 2
84 571 3
67 492 1
139 707 1
962 523 1
740 891 4
789 918 3
530 441 2
421 406 4
859 185 3
68 45 3
980 210 2
702 661 4
184 525 1
910 853 2
514 330 4
934 602 4
358 931 4
943 693 4
586 359 2
737 335 4
616 178 1
963 305 1
872 713 3
938 696 3
969 185 1
877 237 1
798 800 2
891 88 3
813 436 4
33 578 1
649 818 2
58 388 4
466 303 4
343 768 2
429 731 1
166 445 3
981 375 1
650 499 1
215 37 2
768 21 2
571 335 4
523 983 1
743 906 2
335 253 4
580 734 3
492 97 2
195 719 2
771 60 1
202 969 1
851 555 3
576 23 2
663 239 1
387 565 2
615 869 2
235 883 3
575 605 2
703 332 2
132 560 1
288 899 1
849 963 2
104 513 4
958 284 3
713 849 4
121 499 1
282 439 1
506 169 3
986 931 4
258 629 3
515 104 4
754 862 3
273 710 4
350 328 2
78 357 4
896 560 4
954 729 3
626 8 3
587 246 1
372 634 4
761 713 2
556 841 2
856 991 4
708 887 4
276 554 3
487 964 4
840 936 2
481 826 3
66 459 4
133 450 3
747 925 1
278 325 1
831 786 2
538 440 2
63 949 4
601 335 4
561 364 1
427 444 4
269 547 4
9 116 2
497 515 4
444 570 1
299 13 3
503 39 3
998 827 2
735 191 3
403 806 3
53 546 2
654 5 1
616 997 4
456 559 2
273 312 4
308 995 3
350 157 4
399 930 1
995 548 1
11 41 2
742 565 2
681 312 1
697 785 4
101 779 1
13 582 3
773 410 4
603 0 3
887 579 1
549 859 1
150 886 3
884 970 2
588 390 3
613 140 1
91 874 4
786 20 2
963 610 3
522 459 2
189 587 2
748 87 1
298 479 3
373 130 3
363 267 2
971 982 4
809 289 1
53 716 1
565 459 1
383 487 3
967 894 4
680 687 1
338 253 1
903 198 1
321 761 1
920 444 3
52 631 4
877 708 1
934 550 1
258 576 2
913 666 3
354 231 4
274 324 1
764 522 3
698 221 2
673 692 2
163 933 4
95 732 3
183 110 2
285 168 1
630 182 3
578 122 2
884 859 1
619 248 1
721 270 2
740 196 4
469 151 3
925 384 4
701 264 1
466 339 4
189 116 4
51 970 3
358 343 2
250 611 3
315 144 1
49 201 4
565 217 1
528 235 2
533 910 1
616 865 4
651 27 3
788 72 2
361 773 2
922 204 4
227 348 2
77 548 4
294 259 4
548 909 2
735 176 2
48 540 1
103 901 3
357 438 3
327 743 2
192 593 2
461 342 3
893 448 3
101 738 1
106 471 2
774 123 3
389 935 4
57 434 2
294 850 4
560 261 1
23 683 4
196 601 2
333 907 4
319 414 3
548 676 1
98 257 2
927 559 4
636 973 2
253 336 2
627 92 3
6 673 1
300 36 1
53 804 2
425 23 1
383 448 2
428 619 4
744 775 3
697 480 4
18 775 4
159 643 3
487 61 2
804 874 4
877 573 1
552 145 1
243 478 2
442 792 1
393 249 3
701 212 1
476 53 3
311 226 2
82 988 2
323 769 1
229 3 2
546 119 1
531 807 3
186 872 2
600 62 3
194 637 1
911 519 3
114 167 1
72 884 3
535 320 2
818 834 3
87 581 2
313 511 3
195 535 1
589 776 3
762 502 4
726 719 1
382 272 1
733 493 2
473 343 2
408 832 4
584 495 4
95 344 3
661 657 2
696 47 4
669 422 2
951 188 4
22 904 3
826 398 1
360 559 1
508 130 4
473 693 1
869 97 3
12 897 4
228 523 2
744 516 1
926 849 3
77 964 4
823 514 3
29 457 3
852 188 2
90 479 2
425 135 3
583 962 2
215 782 3
143 449 4
97 207 1
268 230 4
118 773 2
630 853 1
737 64 1
626 196 2
651 51 1
889 298 2
574 325 4
286 193 4
348 594 4
878 58 4
583 786 2
755 734 1
687 621 2
852 572 2
596 467 4
585 928 2
366 292 1
282 13 1
36 120 3
650 592 3
268 352 1
744 768 2
759 939 3
341 285 1
422 249 4
196 162 1
111 133 3
759 499 3
821 155 1
621 723 3
567 329 2
177 904 4
741 314 4
823 44 1
512 600 1
364 62 1
308 433 1
36 745 4
163 315 4
862 717 2
167 181 4
512 738 3
149 957 3
632 234 2
996 515 3
997 708 1
379 347 3
566 298 3
912 735 3
796 985 1
118 785 3
902 415 4
799 833 4
419 338 1
54 899 2
879 153 1
141 619 2
705 459 1
87 363 1
804 89 4
205 19 1
408 601 4
567 759 3
423 454 1
625 835 4
24 781 4
822 677 1
895 764 4
50 705 2
352 443 3
57 40 2
482 578 4
379 628 1
155 883 1
169 807 1
959 796 3
923 55 2
501 444 3
886 985 2
963 518 3
430 722 2
844 848 1
542 644 2
953 254 4
722 807 3
179 439 1
363 376 4
915 489 2
970 223 1
375 71 4
328 185 2
192 237 1
169 684 4
768 531 2
709 602 4
962 511 3
875 362 1
607 246 2
629 174 3
958 26 1
22 496 3
451 589 3
334 646 3
706 20 1
625 400 1
493 113 2
722 92 3
352 961 1
302 948 2
193 575 4
575 489 2
94 533 1
855 159 4
324 973 1
313 819 1
565 194 2
705 420 2
474 722 2
31 163 3
385 208 2
357 114 1
648 346 1
266 805 1
788 718 2
789 856 1
634 334 2
840 256 4
394 998 2
912 615 3
766 135 4
425 468 1
463 534 2
37 136 4
617 198 4
70 786 2
981 118 4
49 271 4
920 832 3
889 27 3
872 846 3
454 158 3
668 485 1
267 641 1
368 919 4
73 109 4
205 770 2
690 732 4
559 137 1
857 875 2
788 383 4
786 449 3
635 678 2
563 912 1
903 341 3
794 190 1
225 156 2
917 354 4
837 380 4
897 815 4
613 776 3
440 254 1
731 789 3
162 365 3
53 77 1
588 352 4
157 526 3
921 703 2
826 575 1
600 635 3
989 731 1
602 488 1
955 818 1
876 643 2
377 923 2
796 31 3
171 725 1
533 40 4
991 476 1
22 674 1
385 29 2
201 330 2
285 269 1
309 979 2
538 32 1
125 382 1
568 661 4
552 871 1
216 459 2
497 713 3
146 379 4
222 521 3
98 148 2
645 162 4
137 375 1
655 989 4
668 76 4
59 978 4
78 790 3
774 233 4
275 246 1
507 576 4
840 583 4
377 640 1
611 99 2
437 51 2
397 503 1
6 40 2
215 115 4
336 142 1
160 436 1
541 71 1
323 250 2
824 526 2
665 520 1
15 200 2
841 881 4
561 453 2
366 626 4
600 6 2
786 305 2
521 742 1
454 66 4
481 665 1
262 48 2
76 394 1
579 984 3
149 474 2
244 585 3
229 854 2
759 861 1
977 940 1
589 821 4
392 227 1
657 216 2
90 590 3
735 374 4
123 900 4
984 35 3
711 976 4
622 172 3
791 198 3
44 744 3
101 809 3
351 134 1
69 75 3
683 145 1
89 323 4
554 512 4
16 632 1
324 209 4
111 901 1
539 204 2
107 81 2
780 589 1
891 98 3
68 906 2
921 467 2
944 257 3
88 548 2
360 93 2
249 390 2
446 489 2
81 908 4
551 685 2
770 492 2
925 157 2
446 600 4
131 662 4
650 680 1
532 608 3
194 77 3
265 218 4
386 469 1
622 561 4
205 408 1
959 874 2
97 766 4
53 23 3
109 959 4
956 684 1
48 40 4
17 873 4
526 481 3
257 685 2
667 32 3
131 293 4
481 478 2
557 485 2
429 850 4
718 290 3
144 386 4
684 52 3
67 194 1
305 584 3
957 543 4
258 233 3
274 914 4
803 300 2
645 20 3
745 413 2
366 439 1
68 833 4
582 181 3
90 843 3
255 126 4
288 710 4
968 424 1
129 203 1
388 675 2
153 453 3
308 278 2
474 125 3
722 242 3
609 139 3
800 80 2
366 917 2
602 209 3
774 942 1
407 367 3
771 374 2
733 606 3
88 839 4
451 877 2
796 342 4
808 215 2
829 298 2
33 153 2
703 102 4
791 390 3
591 517 2
666 541 3
921 665 2
956 28 3
322 662 3
195 378 3
977 838 3
326 858 4
416 668 4
187 114 4
138 853 1
208 530 2
789 688 2
936 907 3
416 652 3
895 573 3
169 247 1
630 531 1
161 603 1
173 819 4
145 709 3
548 878 1
215 374 1
52 807 3
122 559 2
374 174 4
19 85 1
492 479 3
150 669 2
141 222 2
304 330 2
945 118 4
163 139 2
123 338 3
172 738 1
857 450 4
398 119 1
61 500 3
101 105 1
467 724 1
298 241 3
91 413 1
764 439 2
404 932 2
192 861 2
371 311 1
535 483 4
68 742 2
598 799 1
176 64 1
555 20 2
798 371 3
473 292 3
462 34 2
418 294 1
533 267 3
253 944 4
432 481 4
265 42 3
633 539 3
411 270 2
185 219 3
763 985 4
479 720 2
468 211 4
890 156 2
176 347 1
232 230 1
636 227 3
652 244 2
728 931 1
159 876 1
421 653 1
620 546 4
483 233 4
660 266 4
988 126 1
347 15 1
223 275 2
283 386 1
176 505 1
541 478 1
112 636 4
890 398 2
845 156 2
549 634 4
42 359 4
242 424 4
601 605 3
991 921 4
81 816 3
95 238 4
767 196 3
482 312 4
62 869 1
171 65 3
475 462 4
843 883 1
902 919 4
465 532 4
438 249 4
759 866 2
890 923 3
381 375 2
581 465 1
405 364 4
722 907 4
676 194 2
560 676 4
648 269 1
388 591 2
551 695 2
389 542 3
219 534 2
866 824 1
350 765 2
992 441 1
708 633 4
416 4 3
293 348 3
354 558 1
310 821 2
485 406 1
427 661 4
260 637 2
413 52 2
23 312 4
997 129 1
165 859 4
456 76 2
523 859 2
772 608 1
936 6 2
133 252 3
289 254 2
351 434 3
260 447 3
188 890 2
352 47 2
656 727 1
848 211 3
939 435 3
643 946 1
97 444 4
877 853 2
785 855 2
999 559 2
412 322 4
670 56 3
230 320 2
534 598 4
919 309 4
23 475 1
466 524 1
42 554 3
476 109 4
731 290 3
872 308 1
571 770 1
108 400 3
812 727 4
106 969 1
58 680 3
70 359 3
324 778 3
776 936 3
283 545 3
905 482 4
211 812 1
127 286 2
774 221 3
995 262 4
570 827 2
627 144 3
120 520 1
929 543 1
942 5 1
658 911 1
485 984 4
608 334 2
758 740 2
226 696 2
479 747 3
148 69 3
499 817 3
31 27 3
716 441 3
582 110 2
186 72 1
87 325 1
55 184 4
165 389 2
122 906 4
994 617 3
603 460 2
168 336 4
590 563 1
980 506 3
663 369 3
358 753 1
164 315 2
565 818 4
28 141 3
683 938 3
536 332 3
893 481 4
989 622 3
116 198 1
771 928 1
762 296 4
548 617 1
752 678 1
23 376 2
675 727 2
379 832 4
69 584 2
836 216 1
743 873 3
425 390 4
240 33 3
39 477 3
166 408 4
414 996 3
341 827 2
388 599 3
855 312 4
733 708 1
507 410 1
143 925 4
110 680 1
453 616 3
261 760 4
809 973 4
511 444 4
199 669 1
843 895 1
728 245 3
950 667 3
957 899 4
842 42 1
273 412 4
878 948 1
959 779 3
216 274 4
557 418 4
733 620 2
920 655 3
943 454 1
179 195 1
167 213 4
468 885 2
976 888 3
575 125 1
566 962 3
480 294 1
689 21 4
312 510 4
589 259 4
401 443 2
723 358 2
810 515 2
963 205 1
386 784 1
115 400 4
641 522 1
709 851 4
345 461 2
318 366 4
92 714 3
350 95 3
212 254 2
897 189 4
959 751 4
153 39 3
531 582 2
967 806 2
45 734 1
503 298 4
952 496 1
499 571 4
546 639 3
386 584 2
546 156 3
156 448 1
296 880 1
412 906 4
786 156 3
45 621 3
815 786 3
230 809 4
399 499 2
865 514 2
443 659 4
836 909 2
809 434 2
578 285 2
417 542 4
494 331 4
738 307 1
586 161 3
855 817 1
42 208 1
468 709 2
65 967 1
291 734 3
512 167 3
402 710 2
520 868 2
13 885 3
615 741 4
247 356 2
734 102 3
932 236 1
552 979 3
346 604 1
830 319 3
647 326 3
337 719 2
44 566 4
976 658 1
461 354 4
41 108 3
531 136 4
659 632 3
578 862 4
537 899 3
159 415 3
189 308 3
480 908 4
834 827 4
202 920 3
492 75 2
359 539 2
254 435 3
863 243 3
337 893 3
347 761 2
967 249 4
64 137 2
235 682 1
857 835 1
729 337 4
281 825 2
288 830 1
932 290 1
649 756 2
12 162 2
666 829 1
601 475 4
633 591 4
607 656 3
314 229 1
157 969 3
880 822 1
932 82 4
611 234 1
121 489 4
168 15 4
640 527 2
3 687 3
393 775 4
602 568 1
89 619 3
9 657 3
20 399 1
670 568 4
770 604 3
893 135 3
138 442 3
665 498 4
577 747 3
493 427 4
976 326 3
676 589 1
155 429 4
972 248 3
332 334 2
568 773 2
860 771 4
677 706 3
823 789 4
11 559 1
429 862 3
575 494 1
744 454 1
205 15 2
203 30 4
431 13 4
676 953 2
873 560 3
261 187 1
508 592 2
268 386 2
27 689 2
318 205 2
514 16 3
385 131 2
409 5 3
376 211 3
221 23 2
678 634 2
451 363 4
413 214 2
538 142 3
52 343 3
672 574 4
179 360 1
295 532 3
742 787 1
684 41 1
999 327 3
41 648 3
400 364 3
122 535 1
544 726 2
415 964 1
903 33 3
294 68 1
928 108 4
690 409 1
183 607 1
170 764 4
611 467 1
789 801 3
853 912 1
360 599 3
880 728 4
830 546 1
591 843 2
317 929 2
185 120 3
194 996 1
21 805 1
63 94 3
188 419 2
13 233 1
133 312 2
86 426 1
83 943 4
810 3 4
562 759 2
964 880 3
859 137 4
584 706 3
372 133 1
902 172 3
825 740 1
366 438 3
179 35 3
920 114 1
401 76 4
785 880 2
76 3 3
589 217 1
854 827 2
829 295 2
86 291 3
116 182 4
759 644 4
42 708 2
190 520 2
524 604 1
530 538 3
342 45 3
405 410 3
149 354 3
275 226 3
471 217 1
390 661 2
146 335 1
250 366 3
271 475 2
104 713 2
471 27 4
856 63 4
93 17 2
938 572 4
938 512 4
98 362 3
136 737 4
130 600 3
108 543 2
24 151 4
907 569 2
300 209 4
407 633 1
764 915 2
979 213 3
427 199 3
611 341 3
358 606 1
616 582 3
989 544 2
444 764 2
268 725 4
447 32 4
715 26 1
998 325 3
962 819 3
572 987 1
246 975 4
80 814 1
868 64 1
987 109 1
26 878 4
32 683 2
974 926 1
269 319 2
982 591 2
77 412 4
457 833 4
44 658 2
142 169 4
579 919 4
412 169 1
787 308 4
781 546 4
545 696 1
293 102 3
740 710 4
135 391 2
70 996 3
324 979 2
875 870 4
483 666 3
376 417 2
575 88 2
914 724 3
181 314 4
159 579 2
123 730 4
128 421 3
753 135 1
442 98 4
756 195 4
261 807 1
337 494 1
597 1 2
623 416 4
656 207 1
657 543 3
222 197 4
252 362 2
432 886 4
439 937 4
162 735 3
898 65 1
47 592 2
887 481 4
799 225 2
583 415 3
978 289 2
88 97 2
423 417 2
793 557 1
138 295 2
166 714 2
163 747 4
213 439 2
182 8 3
808 699 4
955 930 3
963 259 1
911 219 1
572 823 4
611 642 2
524 14 2
264 516 1
746 309 1
690 34 1
154 598 3
372 399 2
516 745 3
418 24 1
814 705 2
44 917 1
158 546 1
164 259 4
756 962 4
244 910 4
983 428 2
479 974 3
113 173 2
867 93 3
869 257 4
38 720 1
980 93 4
280 241 1
900 254 4
3 366 2
177 305 2
94 323 4
964 103 1
799 817 2
349 749 1
998 209 2
649 120 1
332 840 1
25 614 4
516 891 4
521 340 4
521 898 4
633 545 3
153 808 3
481 967 3
749 190 3
7 264 1
894 858 4
288 144 2
712 134 1
873 728 2
470 861 1
336 703 4
315 382 2
202 565 1
197 936 2
725 642 2
931 619 4
7 88 4
42 253 3
399 757 4
854 654 3
355 499 4
140 359 1
627 908 4
886 466 3
755 561 3
983 295 1
645 130 2
990 386 4
358 389 3
144 76 2
374 477 4
705 136 2
930 243 4
590 87 1
65 604 1
761 618 3
446 781 3
23 710 2
704 754 1
447 102 4
21 665 3
713 479 1
92 58 2
121 741 2
121 827 2
64 975 4
556 536 4
160 869 1
329 362 2
641 338 4
44 233 4
173 351 1
118 38 4
894 57 1
174 309 4
112 363 4
864 889 1
99 76 3
114 345 4
516 140 4
509 935 4
523 576 4
138 751 3
701 635 3
447 494 3
784 937 3
388 572 2
896 90 2
936 153 3
46 799 2
181 28 4
163 870 3
251 491 1
945 606 3
262 774 4
911 916 3
873 3 4
855 285 2
208 723 4
463 959 4
728 363 3
49 461 1
586 527 4
797 265 1
472 549 4
905 524 1
552 779 4
209 245 1
517 189 4
931 139 3
256 464 3
95 498 3
843 332 4
293 520 1
560 104 2
404 925 4
760 718 2
276 117 4
113 929 3
266 32 3
121 294 3
18 260 4
760 877 2
385 430 3
706 944 4
387 494 3
78 202 3
318 143 4
932 722 1
749 728 4
506 877 4
977 545 4
656 837 3
411 223 1
776 648 2
902 45 1
171 134 2
334 275 1
513 831 1
309 584 2
913 454 2
620 179 2
899 251 4
103 989 2
134 45 3
318 989 1
116 507 1
818 266 2
13 382 1
295 193 2
579 585 1
843 418 4
628 963 1
414 410 3
927 841 4
57 12 2
353 903 4
962 400 1
251 370 4
635 947 2
258 961 4
177 729 1
747 337 3
149 992 1
66 781 4
46 663 1
629 377 3
910 439 1
10 427 4
838 673 2
320 121 1
613 233 1
948 608 4
148 464 1
288 864 1
610 888 4
870 518 3
662 862 3
391 551 4
287 254 4
644 554 3
617 166 3
172 532 3
25 94 1
398 827 3
824 933 2
814 35 4
302 70 1
729 322 1
408 26 4
595 631 2
180 3 1
39 967 3
687 224 4
298 140 4
601 410 3
941 44 1
278 438 2
675 487 2
639 801 2
676 185 2
759 592 4
553 573 3
379 496 3
482 56 1
509 801 4
480 339 3
489 109 1
772 497 4
561 656 2
758 628 4
738 970 3
985 298 3
718 587 1
126 496 1
992 180 3
382 498 4
716 650 2
764 959 2
556 942 2
314 569 2
276 204 2
358 669 3
578 528 2
897 285 4
57 115 3
54 530 3
990 730 1
86 227 4
171 365 3
212 428 3
183 202 1
423 722 4
765 393 2
7 227 1
493 166 2
887 147 1
541 290 2
762 61 1
376 81 4
444 493 4
133 935 3
907 578 4
164 669 3
855 303 2
167 696 4
145 245 3
554 287 1
736 377 4
338 206 2
856 442 2
113 325 2
565 312 2
736 850 2
622 580 1
643 59 4
169 158 3
932 989 4
744 849 4
761 754 4
575 816 3
66 967 4
980 290 2
708 517 4
115 826 3
267 583 3
81 231 2
115 648 2
680 954 2
855 329 1
738 20 1
732 352 4
330 782 4
459 607 2
594 403 2
613 700 4
353 937 1
437 255 2
526 793 3
858 993 2
505 391 2
754 633 1
751 208 4
526 159 2
766 550 2
613 585 1
668 955 4
798 103 2
562 744 4
458 206 4
604 549 2
739 628 3
875 962 2
953 740 2
832 220 2
6 18 1
29 106 2
157 149 4
601 732 2
571 608 4
6 812 4
782 106 1
954 832 4
600 572 3
801 39 4
834 516 2
811 688 3
297 189 3
699 854 1
208 559 1
651 73 3
673 278 2
260 62 2
409 125 1
76 518 3
618 215 3
441 5 1
72 556 3
807 258 1
736 644 3
499 451 4
250 242 1
534 630 3
553 605 1
794 467 3
665 273 4
319 387 2
388 535 1
475 753 4
258 707 3
500 759 3
959 990 2
566 169 3
284 65 1
709 971 3
136 147 4
801 562 1
634 23 2
79 993 2
376 309 2
128 968 4
282 598 2
543 527 3
961 978 3
713 875 4
910 103 1
608 752 2
933 707 2
343 839 1
346 730 1
697 502 2
788 38 1
253 917 4
449 74 3
455 307 4
668 283 3
704 580 4
457 37 2
774 199 2
613 216 2
764 373 4
340 424 3
196 445 2
567 23 1
672 904 3
914 782 3
540 913 2
73 892 1
694 845 1
882 158 1
118 924 3
515 118 2
629 412 3
149 776 4
973 660 2
251 558 4
648 514 4
136 647 3
229 867 2
229 904 3
400 206 3
941 697 3
68 296 2
985 18 4
720 176 3
729 405 4
498 227 1
959 511 4
803 395 3
334 929 1
45 671 4
524 613 2
652 552 4
84 332 4
766 7 1
151 121 3
250 107 2
774 82 4
583 277 3
746 775 3
667 456 3
949 686 3
718 960 4
239 966 4
699 753 3
234 786 2
271 391 3
612 181 4
570 491 3
746 843 4
868 270 3
751 461 3
805 597 1
886 929 1
422 351 1
319 326 2
76 191 4
872 297 2
782 1 4
647 845 1
789 394 2
506 572 2
421 483 4
46 480 2
343 109 3
300 157 3
829 693 4
1 253 4
297 921 3
284 818 2
600 176 3
290 68 3
627 157 1
485 438 1
105 345 2
461 770 1
918 582 3
924 30 1
991 207 1
509 390 1
221 557 2
342 41 4
968 371 1
393 590 4
807 670 4
840 247 2
21 718 4
965 417 2
902 935 3
512 142 2
357 365 3
524 259 2
560 542 4
296 797 4
112 94 3
349 17 2
762 543 2
469 192 2
160 793 4
901 614 3
152 987 3
129 900 2
548 807 4
705 828 3
390 597 1
878 392 2
464 597 1
511 660 3
672 252 3
81 127 3
374 790 4
83 279 4
209 819 2
212 319 3
486 938 2
258 665 3
692 730 2
71 435 3
695 41 4
925 123 3
707 809 3
460 591 3
810 552 1
206 629 3
287 489 3
874 275 1
967 672 1
140 669 2
841 617 3
116 314 4
580 256 3
942 678 4
423 254 2
259 538 4
138 589 1
383 514 3
384 424 1
648 261 2
456 747 3
389 764 3
227 808 3
981 686 2
935 448 1
607 749 1
130 655 3
598 301 1
470 410 4
122 79 1
324 1 3
354 699 1
118 125 4
804 535 4
958 259 4
893 394 4
726 948 3
903 619 4
46 251 2
600 554 1
975 212 2
918 849 1
727 285 3
191 862 2
552 820 2
653 595 4
920 357 3
717 519 4
442 853 3
213 941 2
227 102 3
129 222 3
356 157 2
510 884 1
848 434 2
880 706 4
713 46 2
112 873 3
591 925 4
985 701 4
963 696 3
728 949 2
30 497 4
271 684 2
13 257 3
806 937 1
884 634 2
486 764 2
436 877 2
256 23 1
295 902 2
508 907 1
610 550 1
399 9 3
571 171 4
35 956 2
447 569 4
238 781 4
382 576 2
7 54 2
989 595 1
795 953 2
389 429 3
25 305 3
672 427 3
490 978 1
433 235 1
824 458 4
719 736 2
903 661 4
784 254 2
817 996 4
920 870 1
389 59 2
369 130 4
65 990 1
39 598 1
763 822 4
