249750 1000
635 74 2
891 539 4
407 964 3
55 906 2
386 373 2
696 218 1
946 507 4
442 206 1
670 72 4
609 803 1
35 440 3
571 999 2
847 22 2
755 450 3
68 362 2
265 909 2
616 600 1
18 990 1
901 571 3
591 962 2
762 364 3
233 18 3
817 372 2
450 156 4
844 518 3
151 879 2
352 891 1
653 558 3
109 460 2
87 188 3
623 634 4
867 545 4
538 608 2
124 830 4
794 141 1
151 271 2
635 475 3
475 310 1
875 377 3
282 303 1
828 401 3
592 972 1
396 587 2
474 438 4
298 406 4
957 388 2
474 178 1
425 382 4
823 591 4
237 748 1
56 941 1
881 611 1
702 353 1
445 258 4
949 820 3
648 666 3
424 775 3
487 852 1
258 917 3
416 292 1
194 249 4
950 631 2
115 484 1
10 654 3
156 182 1
267 896 3
823 69 4
465 898 2
777 26 3
982 266 1
299 233 4
274 931 4
179 311 2
218 273 1
681 549 3
448 120 1
830 272 4
165 327 3
970 729 4
450 552 2
715 645 3
785 309 2
558 315 1
648 855 2
21 538 4
876 152 4
446 436 3
823 532 3
60 167 2
320 489 4
381 793 2
760 423 3
728 407 4
746 275 2
20 634 1
202 89 1
352 457 3
542 901 1
463 865 1
42 217 4
698 787 4
368 427 4
643 839 3
95 577 2
397 915 3
149 196 3
790 971 4
410 792 2
639 366 1
235 905 1
397 453 2
760 800 2
512 686 2
124 741 1
174 385 3
454 677 2
860 454 4
1 900 1
27 239 1
373 805 2
625 300 4
644 956 1
397 997 2
679 259 4
874 749 2
568 275 2
550 462 3
463 684 3
543 908 3
661 795 2
562 359 2
60 549 3
129 526 3
89 312 4
220 392 1
181 478 1
369 744 3
980 748 3
341 968 1
640 223 4
90 914 2
361 449 1
465 439 1
791 509 2
818 830 2
361 460 2
129 0 2
997 969 3
846 545 4
97 26 2
683 586 4
862 98 3
599 46 1
487 92 3
440 575 1
137 91 3
258 633 2
592 48 4
911 405 1
283 306 4
156 209 1
209 96 1
283 273 4
968 803 1
670 138 3
842 149 4
486 370 2
363 789 1
935 132 2
959 120 3
993 407 2
309 201 1
963 681 3
741 753 4
319 392 1
470 854 3
403 340 1
306 322 1
214 183 2
82 691 3
380 75 1
455 841 1
497 793 3
807 543 4
343 4 1
108 126 3
340 348 1
967 539 3
56 428 2
638 789 3
635 101 2
387 967 2
194 585 2
416 696 2
360 517 2
374 768 1
505 673 3
988 138 4
417 642 2
2 288 1
886 51 1
779 166 2
417 675 3
62 602 2
605 73 1
231 105 4
313 27 2
517 135 3
496 214 2
523 492 3
186 570 1
84 443 4
503 672 2
454 881 2
843 787 2
574 815 2
979 126 3
382 266 4
483 934 4
127 628 2
99 78 3
313 792 4
39 638 4
405 668 2
136 421 3
34 658 2
747 107 1
955 591 2
227 607 1
305 362 4
789 265 2
142 797 2
221 388 1
807 724 3
999 758 3
468 902 2
574 199 1
188 408 2
713 430 4
27 537 1
77 818 4
287 156 3
61 813 3
362 962 3
107 431 2
850 63 4
557 944 2
971 11 4
3 810 3
753 656 3
817 901 1
477 437 1
161 489 1
535 319 4
914 913 1
291 831 4
4 368 4
701 469 2
943 474 3
187 923 3
937 719 1
471 449 2
118 956 4
873 982 2
855 275 1
495 779 4
536 462 1
818 732 1
144 668 2
186 813 1
390 600 2
363 979 3
656 273 1
956 202 1
131 151 1
30 980 2
193 846 3
931 558 2
711 442 3
251 368 4
428 705 3
410 404 4
901 122 2
670 558 2
768 507 4
839 8 3
416 711 2
689 866 4
456 566 4
649 107 3
496 966 4
597 268 2
178 128 2
123 415 4
295 701 2
517 117 4
308 123 3
303 705 4
286 685 4
709 974 4
427 297 3
235 550 2
483 193 1
351 656 3
340 670 2
139 743 4
379 524 1
231 735 3
48 515 4
406 769 1
168 703 2
875 199 4
199 785 2
390 21 3
57 473 2
207 307 2
598 630 3
21 494 2
225 436 3
226 310 1
294 484 3
574 920 1
456 761 3
981 990 1
970 784 3
240 398 1
540 717 2
435 179 2
766 141 4
902 23 1
517 712 4
77 908 3
0 224 1
15 735 4
996 493 4
328 834 3
565 183 4
161 408 4
27 564 4
722 87 3
566 476 2
584 340 1
921 614 1
157 375 1
424 690 3
976 68 1
951 911 3
184 510 4
675 536 2
66 784 2
993 152 3
420 830 1
292 656 2
999 992 3
230 908 4
784 655 4
598 167 1
587 798 2
762 465 4
712 516 2
458 619 1
987 338 4
727 586 3
759 160 1
581 448 4
83 26 4
850 505 1
710 105 4
228 777 4
685 704 3
945 726 1
881 705 3
318 948 2
566 9 3
335 933 4
930 254 1
753 727 3
973 31 2
866 420 3
249 414 4
356 644 4
984 133 2
774 895 1
6 122 2
808 802 2
147 26 3
526 676 2
360 665 3
287 996 4
956 439 4
745 357 1
81 878 1
635 866 2
400 617 3
976 213 3
903 919 2
812 759 3
856 531 2
437 837 4
535 825 1
409 964 2
989 617 2
969 637 2
322 78 1
655 859 2
71 305 1
67 440 4
442 254 2
742 254 2
15 303 4
291 693 1
857 502 3
951 376 4
965 686 1
693 182 3
657 381 3
499 218 4
940 863 3
395 444 3
219 629 1
580 751 3
522 339 2
160 432 4
990 58 1
887 494 3
920 868 2
734 381 4
208 941 2
680 662 2
196 191 3
24 196 4
759 524 4
213 974 1
202 552 4
145 245 2
753 845 1
965 101 3
171 943 3
591 643 1
64 360 3
722 840 4
516 894 3
994 805 4
837 841 1
134 324 4
562 168 2
522 687 1
451 492 2
937 738 4
724 141 4
382 593 4
243 84 3
248 151 2
374 920 4
804 110 1
722 627 1
568 146 3
512 448 2
573 87 4
165 529 4
809 983 3
328 130 3
362 908 4
943 132 1
754 293 4
467 67 2
21 436 2
361 85 4
188 47 1
340 485 4
244 873 4
0 286 1
397 857 3
486 347 1
476 525 2
347 908 1
73 27 2
262 299 1
848 990 1
225 694 2
899 990 3
182 103 1
873 500 1
929 73 4
420 497 2
416 695 2
164 189 1
140 410 1
469 81 3
785 790 4
419 178 4
298 231 1
26 210 4
283 288 1
294 559 3
19 543 3
578 515 3
739 333 4
557 272 3
619 956 1
670 263 1
770 343 1
5 239 2
335 562 1
680 20 1
550 686 3
803 473 2
535 909 1
976 379 3
422 945 2
564 897 3
533 821 4
714 50 2
18 925 3
937 969 3
38 459 4
835 734 2
410 91 1
91 123 1
434 183 1
456 60 2
192 497 2
701 663 4
622 967 2
774 490 1
540 545 1
936 641 2
921 339 2
560 413 1
994 399 3
106 372 3
313 106 3
394 233 1
996 8 4
607 833 1
833 966 4
933 114 4
814 878 1
74 142 1
547 948 4
865 666 4
193 616 4
649 981 1
7 918 1
124 409 4
243 241 4
873 785 1
209 765 4
174 32 2
598 775 1
397 154 2
508 468 4
178 721 1
173 555 4
954 679 3
603 135 1
605 600 4
628 644 2
51 457 3
145 724 4
397 585 2
957 414 2
491 802 2
450 417 1
839 486 2
673 632 2
613 652 1
431 673 1
205 357 4
258 843 4
477 570 1
656 176 3
233 393 3
725 978 3
662 103 3
312 570 1
802 742 3
185 196 3
567 602 4
20 870 4
170 692 1
119 769 3
606 229 4
879 783 1
708 575 2
650 404 2
561 284 2
261 333 4
498 173 4
219 922 1
200 25 4
218 11 1
212 293 1
736 493 3
912 336 4
756 442 1
174 232 4
316 673 3
424 867 1
604 373 2
481 815 2
771 655 4
708 17 2
668 370 2
688 923 3
102 913 2
265 381 4
786 196 4
739 1 1
803 590 4
125 703 1
294 404 3
472 520 1
699 24 1
633 796 4
954 919 2
57 861 3
971 345 2
295 902 4
281 698 1
319 915 2
861 847 3
805 893 1
581 691 3
147 950 2
362 450 4
612 198 4
835 659 2
898 186 3
870 164 3
610 600 1
23 641 2
975 288 1
826 677 3
178 222 4
586 288 2
162 964 1
954 176 1
770 235 1
72 59 4
525 917 4
473 902 1
834 92 3
296 113 1
831 299 3
323 266 1
199 993 3
728 251 3
336 227 1
206 648 1
716 279 2
112 233 1
902 822 1
706 623 3
735 80 3
970 33 1
167 865 3
521 942 4
465 769 4
855 788 1
492 230 2
456 875 2
382 836 2
374 316 1
313 181 1
996 541 1
91 607 1
472 919 3
807 67 2
395 420 1
148 686 4
946 5 4
964 871 3
384 218 4
706 497 4
790 532 1
26 234 2
885 388 2
738 547 2
685 554 2
555 146 1
823 323 1
23 706 4
497 402 3
774 659 2
23 267 1
534 262 3
930 167 2
18 5 4
481 613 4
792 847 2
916 18 1
949 607 3
362 665 4
783 323 2
865 240 4
81 386 2
528 637 1
256 639 2
519 124 4
17 101 3
325 419 1
79 532 3
965 301 4
109 165 3
970 511 1
863 763 4
299 841 3
34 599 4
841 485 4
644 185 2
860 27 3
714 755 1
995 534 1
819 758 1
369 634 3
993 431 4
226 482 3
469 299 3
114 433 4
377 627 3
485 668 1
59 639 1
298 363 2
394 943 4
897 973 1
365 931 1
141 652 4
715 376 1
6 796 4
453 447 1
288 887 4
855 938 3
566 729 1
1 530 1
635 574 4
592 704 2
410 869 1
672 703 2
395 400 2
96 918 4
578 251 3
428 679 3
359 405 3
813 921 3
438 565 3
805 572 1
325 956 1
779 911 2
597 26 1
876 493 3
854 601 2
53 653 4
257 843 1
374 221 1
255 616 3
119 682 1
682 3 1
519 933 2
924 970 2
344 816 2
7 617 2
202 311 1
880 970 1
281 20 1
405 992 4
505 474 3
732 590 3
278 218 1
540 318 1
330 408 3
64 51 2
61 540 2
960 524 1
184 462 1
325 36 1
373 327 1
22 788 2
163 926 2
933 857 4
226 255 3
920 545 2
395 405 1
263 555 3
465 874 2
955 206 3
878 500 4
663 364 4
774 729 4
894 615 4
964 788 2
199 678 2
748 411 3
245 429 1
672 550 4
633 871 1
218 307 4
376 60 2
530 135 3
296 541 3
123 132 3
684 453 3
481 226 3
306 623 4
491 678 3
172 850 1
378 704 4
591 781 2
296 343 2
511 928 3
352 886 2
880 707 2
205 69 3
670 649 1
574 167 1
285 882 2
594 954 2
922 240 4
981 343 2
14 573 4
58 913 2
323 213 3
445 971 1
366 716 2
190 549 1
488 893 4
840 385 4
681 438 1
148 101 4
665 814 1
93 471 4
240 700 3
224 697 3
67 319 1
84 759 4
740 884 2
685 60 1
629 550 4
959 440 1
529 418 1
506 343 2
886 49 3
359 322 1
966 959 4
730 828 1
525 252 3
258 526 4
280 362 4
395 576 2
241 967 3
437 506 1
210 634 3
111 925 3
588 221 2
537 680 1
342 426 4
581 531 3
232 222 4
750 303 1
733 530 4
645 632 3
91 660 2
458 689 2
446 572 3
166 585 2
928 255 2
439 629 3
767 284 4
7 428 1
259 297 4
32 672 4
781 420 3
571 232 1
557 611 1
33 639 1
752 710 4
907 281 1
834 995 4
127 322 3
937 565 4
985 572 3
744 27 2
84 166 3
643 231 3
101 594 4
413 848 4
323 728 3
343 950 2
776 295 2
267 429 2
316 847 4
319 241 2
145 567 2
945 817 4
434 279 3
913 848 1
565 152 1
56 23 4
72 120 4
77 661 4
308 321 3
621 635 3
759 781 2
899 53 3
640 777 4
656 457 2
840 658 2
874 846 1
606 506 3
909 796 1
209 293 3
290 370 4
992 268 3
268 107 1
134 948 2
555 60 4
520 638 1
259 610 1
480 126 3
613 422 4
902 978 4
860 176 3
340 335 2
601 141 3
884 731 2
709 664 1
412 670 1
915 123 1
926 31 3
381 60 2
24 333 1
77 12 4
302 45 1
341 278 3
945 619 2
814 659 3
277 845 2
546 660 4
176 570 2
773 547 4
932 234 3
736 926 2
552 897 3
220 420 3
79 148 3
553 655 2
125 508 2
205 41 4
994 263 3
770 573 3
182 383 3
327 898 4
607 555 2
159 894 1
321 687 4
729 426 2
938 876 3
368 318 3
526 877 2
339 842 4
767 139 1
950 22 4
997 241 2
252 981 2
805 985 3
878 669 1
166 959 1
474 20 3
421 165 2
821 804 4
313 380 3
387 466 1
870 331 1
547 562 2
324 280 2
406 257 3
387 628 4
232 781 2
246 938 4
658 2 2
109 696 2
154 272 3
774 854 3
448 605 2
267 7 3
701 389 2
818 639 3
160 278 4
278 18 1
344 662 2
132 732 1
530 211 2
122 15 1
367 652 3
173 58 3
565 930 2
352 946 3
207 421 1
701 683 1
351 102 1
727 509 1
890 167 2
984 379 3
141 452 1
32 795 1
728 234 3
718 656 3
955 570 3
999 114 2
71 865 1
612 127 3
418 908 3
39 713 1
39 198 2
157 627 4
892 661 3
730 681 1
451 987 4
897 75 1
280 236 3
529 334 4
490 297 2
661 526 4
141 450 2
34 539 2
6 40 1
651 793 2
430 986 1
924 487 2
683 413 1
203 376 3
872 844 1
592 330 4
317 586 1
11 929 2
260 268 3
997 660 4
906 153 3
363 409 4
681 542 3
116 416 2
911 26 3
292 858 3
312 660 4
288 843 4
315 417 1
170 425 4
81 745 3
823 77 2
58 80 1
614 575 2
228 464 4
462 403 4
17 696 2
126 243 3
1 312 1
744 17 3
370 841 1
882 24 2
309 184 4
199 86 4
597 959 3
443 562 1
822 625 3
566 994 4
949 543 1
197 425 1
494 71 4
386 487 3
127 685 3
688 645 1
848 231 2
835 6 1
536 778 4
535 243 2
225 875 4
416 573 3
805 815 3
413 344 4
862 522 3
159 687 4
947 964 4
670 792 4
672 580 3
698 323 3
915 733 3
219 546 1
439 31 4
933 390 4
674 47 4
670 565 3
795 920 3
497 157 1
218 251 3
182 462 3
347 790 2
32 461 4
23 995 4
543 338 2
1 632 1
97 13 1
364 261 2
545 944 2
376 113 1
523 548 3
16 481 3
972 887 3
103 397 1
600 156 1
637 889 2
859 427 2
905 169 2
893 82 2
172 531 3
603 862 1
783 174 3
626 650 4
730 995 4
516 256 4
724 131 1
540 137 3
431 346 3
457 248 2
248 545 1
672 787 3
426 343 1
836 363 2
946 57 1
151 521 1
686 616 1
955 663 4
663 693 3
812 46 4
864 530 1
122 272 4
394 661 1
90 583 4
687 384 3
711 197 3
745 148 2
186 395 1
630 307 4
414 707 3
736 590 4
952 853 1
49 840 1
770 332 2
173 934 4
14 758 4
851 665 4
305 104 1
198 248 1
820 162 1
20 283 1
724 930 1
832 978 4
851 426 4
441 593 4
484 282 3
898 765 1
391 945 4
328 860 2
504 117 1
301 54 1
725 107 1
977 172 1
340 445 1
289 649 4
196 480 3
705 877 1
560 66 4
777 41 2
711 915 3
825 818 4
581 658 4
574 592 2
158 323 4
995 660 1
327 361 4
993 770 3
933 804 1
875 379 2
10 174 1
922 964 2
286 969 3
0 571 3
432 667 4
708 86 4
103 500 1
950 910 1
938 175 3
29 592 1
365 58 1
196 121 1
859 522 4
311 445 2
171 904 1
944 399 1
707 668 2
63 771 4
258 531 2
112 944 3
448 302 2
956 198 1
576 935 2
565 611 1
22 407 1
313 443 2
209 88 2
823 364 4
788 472 4
699 320 3
847 695 1
448 703 1
177 81 3
142 715 1
736 906 1
219 590 3
268 692 1
752 705 2
780 835 1
835 611 1
746 702 2
9 727 4
676 424 2
439 526 3
485 119 2
323 792 1
322 994 2
216 292 2
78 403 2
770 130 3
860 548 4
405 976 3
649 456 3
871 730 1
39 563 2
990 982 3
127 43 4
18 37 4
304 303 4
743 822 1
0 481 3
784 360 1
615 363 4
534 846 2
534 151 4
410 401 3
271 111 1
951 1 4
717 917 3
794 619 3
178 334 2
845 446 4
554 230 1
90 153 4
764 860 3
911 134 2
595 129 3
43 145 3
431 198 4
423 983 2
852 359 3
798 604 1
317 777 4
280 150 2
15 990 1
773 538 4
989 810 3
426 393 1
963 70 3
963 380 1
0 26 1
892 258 4
826 292 4
405 795 2
330 24 3
422 406 2
905 677 4
175 731 1
972 809 4
402 457 4
465 670 3
295 642 4
398 843 3
742 164 2
461 642 2
874 162 2
973 714 2
539 603 1
917 830 3
219 510 4
982 493 3
121 545 2
449 226 3
651 353 3
381 199 3
521 957 4
847 384 2
896 954 1
281 438 4
360 599 1
747 71 3
830 468 4
622 653 2
513 96 3
427 359 1
839 295 2
27 114 2
765 217 2
60 644 4
971 269 3
963 786 1
531 210 3
896 462 4
57 368 1
536 751 1
358 79 2
269 434 1
129 12 1
391 66 4
7 523 3
882 383 2
741 486 4
117 480 1
131 217 2
462 473 2
910 984 3
849 417 3
224 762 2
584 85 4
470 575 4
42 383 1
773 806 4
140 831 4
763 684 4
248 537 1
532 988 2
705 432 2
931 245 4
431 841 1
600 84 2
118 505 4
693 258 3
930 242 2
87 969 2
330 45 4
188 493 1
827 217 2
698 667 3
412 8 3
647 197 2
103 878 1
66 496 4
237 888 3
962 427 2
111 766 3
636 900 1
962 949 4
738 718 3
303 701 2
128 789 1
112 601 4
701 699 3
357 16 3
965 826 1
174 991 4
519 970 3
885 3 4
999 652 2
270 746 1
105 63 2
577 256 2
476 896 3
815 789 3
889 421 4
712 510 1
733 339 4
384 742 1
625 919 3
739 226 2
53 479 3
12 328 4
774 296 1
953 145 2
737 273 2
860 645 2
778 319 1
462 386 4
286 198 2
779 915 2
167 716 3
861 254 3
418 301 2
199 406 1
59 821 4
832 707 3
851 713 3
67 124 4
19 234 2
658 24 4
233 881 2
998 130 1
870 257 3
13 942 1
762 718 1
256 335 1
585 402 3
887 6 3
657 398 3
913 891 1
552 720 4
917 955 3
240 656 1
175 807 4
574 200 2
114 226 3
571 625 3
777 146 2
502 231 2
658 890 1
963 81 4
778 795 1
127 671 1
289 504 1
144 360 1
92 335 3
555 452 1
858 525 2
959 921 3
367 967 1
676 997 1
615 176 3
281 783 1
542 197 1
446 271 3
454 599 3
696 914 4
239 973 2
355 870 3
176 710 3
615 930 2
71 23 3
882 793 1
587 521 1
827 377 4
252 168 4
195 431 4
57 94 4
349 237 1
797 983 4
487 248 3
350 125 2
999 210 2
34 219 2
977 724 2
944 168 2
446 604 2
912 900 1
416 294 2
54 657 4
850 823 1
804 670 2
329 928 1
759 337 1
837 13 2
391 328 1
209 599 4
478 84 1
81 615 2
627 655 4
841 357 2
170 822 1
831 622 1
276 34 2
2 416 1
722 774 3
978 644 3
737 393 3
316 215 1
820 891 4
273 926 3
236 91 1
348 812 2
480 216 2
40 446 4
297 715 3
528 239 2
691 72 1
905 225 2
128 990 3
547 571 2
381 691 2
911 59 3
565 328 2
341 915 3
458 244 2
845 587 4
423 298 4
636 16 4
393 286 3
916 538 3
833 715 1
96 38 2
274 69 3
538 331 2
371 755 4
735 511 3
338 146 4
484 528 4
199 619 1
549 462 4
362 881 4
84 753 1
882 276 4
895 99 4
625 197 4
398 962 1
26 480 1
906 809 1
372 485 1
669 252 3
639 109 1
694 342 4
572 515 4
660 112 1
768 508 2
105 424 1
93 191 4
53 723 1
714 675 1
488 538 2
109 609 3
888 756 1
762 891 4
414 544 3
649 223 1
689 558 1
398 523 4
313 446 3
741 814 3
766 396 3
158 229 3
888 768 1
717 310 1
727 361 4
889 390 2
592 91 2
662 51 1
504 350 1
890 856 2
847 467 4
791 398 1
10 216 2
922 69 2
434 141 1
703 835 2
515 172 4
749 737 4
657 501 2
8 981 2
778 836 3
387 138 4
430 627 2
510 180 3
821 172 1
679 656 2
638 891 3
190 799 3
817 749 3
936 585 4
905 257 4
768 726 2
353 204 1
844 826 4
932 213 1
823 629 1
789 694 1
852 282 2
735 543 2
717 883 4
314 71 1
20 616 4
455 62 1
266 857 4
345 833 4
798 257 3
225 463 2
639 762 1
302 121 2
163 961 1
842 23 1
403 229 1
855 849 3
642 621 4
833 477 2
203 251 4
544 382 2
648 729 1
160 423 3
1 998 4
868 776 1
584 438 1
829 810 1
931 125 1
171 995 1
137 514 4
358 778 3
9 35 4
517 343 4
987 419 4
413 845 4
25 846 4
874 796 1
942 584 2
106 98 4
106 808 4
494 399 3
154 675 4
368 349 2
15 566 2
266 492 2
726 693 1
219 99 2
60 63 3
983 161 4
281 421 4
978 118 1
112 258 1
828 3 1
885 56 1
784 958 4
172 475 2
713 615 4
656 856 1
283 47 1
916 842 1
855 929 4
676 929 2
1 189 3
884 720 4
998 136 2
931 942 4
617 314 2
292 833 4
848 441 1
330 810 1
403 109 2
850 841 4
443 920 2
193 62 1
184 731 1
402 393 2
463 997 2
820 759 3
704 12 3
681 561 4
830 143 3
653 608 3
708 557 4
805 138 1
515 206 2
528 556 1
544 765 2
212 316 2
312 165 4
649 732 1
39 171 3
369 817 4
558 815 2
778 457 4
172 284 3
226 911 2
466 462 3
466 643 4
142 21 1
850 485 2
833 68 1
122 759 3
198 399 1
986 757 1
364 918 4
10 992 3
431 780 3
341 354 2
880 541 4
705 212 4
146 79 4
52 793 3
723 605 3
605 49 3
623 510 3
510 780 3
773 645 1
88 386 2
358 731 4
910 398 4
187 818 4
77 872 1
577 170 2
222 260 1
37 433 1
867 27 3
0 656 1
433 258 1
23 662 2
376 252 3
607 744 4
515 405 3
409 849 1
57 147 4
172 831 2
557 332 2
781 30 2
239 911 3
553 271 2
685 879 4
625 387 3
933 422 1
531 160 3
921 23 1
417 225 4
225 884 4
464 739 2
582 76 2
632 582 1
76 659 3
966 493 2
639 582 4
855 538 2
42 510 3
209 283 3
512 706 1
582 901 4
434 472 1
206 684 3
259 228 4
406 322 2
128 5 3
427 502 4
914 932 2
632 468 1
324 921 3
238 935 4
362 20 2
96 372 2
558 369 2
833 557 3
877 149 4
603 950 3
48 165 3
484 122 1
461 499 1
10 16 4
197 749 2
60 807 1
705 603 3
650 869 3
319 914 2
364 544 4
544 435 4
412 879 4
589 303 3
24 602 4
453 790 2
430 515 2
212 487 3
534 613 3
503 501 2
492 871 4
72 232 4
524 85 3
488 383 4
846 862 2
212 281 3
72 316 3
688 726 3
399 926 3
944 435 1
950 334 1
504 400 1
539 174 1
829 634 1
570 298 1
750 646 4
646 549 4
758 953 2
198 290 4
306 256 1
392 385 4
216 861 4
994 615 2
28 592 1
279 536 2
846 873 4
292 634 4
557 346 2
431 379 4
404 34 4
292 677 4
602 322 2
863 788 1
551 228 4
808 463 1
897 579 4
21 56 2
245 168 4
225 349 3
322 813 2
17 175 4
805 965 2
963 860 4
387 849 4
400 775 4
144 955 3
329 562 2
42 831 3
698 767 4
977 371 4
52 974 2
734 377 2
119 607 2
145 113 4
812 267 1
543 828 4
575 338 2
353 245 2
840 388 2
378 559 1
733 483 3
505 498 3
415 290 3
856 459 2
225 505 2
771 952 4
163 176 2
533 297 4
346 654 3
184 832 2
530 270 1
965 537 4
789 420 4
381 43 1
897 775 3
573 930 1
16 933 2
816 192 4
315 69 4
811 538 2
284 916 1
132 271 3
116 514 3
413 218 2
746 688 3
468 410 4
994 915 3
879 192 4
351 663 4
6 313 3
241 433 3
367 119 3
204 864 4
155 504 4
260 942 3
265 651 2
450 880 4
704 569 3
992 376 4
223 748 4
391 395 4
951 846 4
905 628 1
255 146 4
326 191 3
60 232 2
85 72 1
641 637 4
154 435 3
889 905 2
577 62 1
356 367 1
3 716 4
794 419 2
324 156 3
574 452 1
810 4 4
863 534 3
557 863 4
560 169 3
77 805 1
314 432 3
863 26 3
946 727 1
679 231 3
371 512 3
436 197 1
521 807 4
1 560 4
458 860 1
252 107 2
663 899 2
368 72 2
418 187 4
300 110 1
159 440 2
869 445 2
531 874 3
176 982 1
865 481 1
609 865 1
806 199 4
819 775 3
259 158 1
858 643 1
652 557 3
861 531 3
917 720 3
826 318 1
264 671 3
995 875 4
749 312 3
202 98 2
682 869 3
706 19 4
58 286 4
135 703 4
706 432 4
849 12 1
627 491 4
860 437 1
55 385 3
452 711 3
837 964 4
924 743 2
653 265 1
789 629 4
833 713 3
440 860 1
981 852 1
233 669 1
651 230 3
594 630 1
275 451 1
403 349 1
880 494 3
494 490 1
155 637 4
603 738 2
342 880 4
472 52 4
352 570 3
911 179 4
647 188 2
700 16 2
114 196 2
612 527 1
301 238 1
112 793 1
169 593 1
899 46 3
309 952 4
522 978 3
353 90 1
775 552 3
184 797 3
465 23 2
855 14 1
205 599 1
979 940 1
539 590 1
752 784 4
731 351 1
657 549 3
811 978 2
941 10 1
402 877 4
590 889 1
634 975 1
490 846 1
249 530 4
267 17 4
387 830 4
472 594 2
672 189 4
200 177 4
517 126 3
218 818 1
464 816 3
465 279 2
578 998 3
545 444 3
577 971 4
905 962 1
529 793 3
744 995 3
124 408 3
731 491 3
782 428 4
509 333 1
32 349 4
603 885 1
597 574 3
284 777 1
208 737 1
257 533 1
322 772 4
181 270 4
970 792 1
430 672 2
345 225 3
54 73 2
428 116 3
830 543 3
870 946 1
786 693 2
862 852 3
373 109 3
442 7 2
551 373 3
806 616 1
122 829 3
668 106 2
823 507 3
166 962 3
659 402 1
73 215 1
257 885 2
72 326 4
11 521 2
135 606 1
911 993 3
803 235 4
586 906 4
870 982 4
2 184 2
276 911 4
785 294 1
295 899 4
116 213 4
694 112 2
566 239 1
389 111 1
198 978 2
337 751 3
79 299 2
683 244 3
427 906 4
261 716 1
346 161 4
123 342 1
900 187 1
635 501 2
435 651 4
457 595 2
653 204 4
492 488 1
24 667 4
101 46 4
932 857 4
915 934 3
724 686 3
179 716 4
739 45 4
190 440 2
511 336 1
626 996 4
966 147 4
542 748 2
554 709 1
506 170 4
847 912 4
515 254 1
130 8 2
629 514 4
576 824 4
515 933 4
733 350 1
248 211 1
909 414 4
648 925 4
163 461 2
843 856 1
979 631 1
983 835 1
657 820 4
440 418 4
890 399 1
319 833 2
436 477 4
857 847 4
616 214 2
356 400 4
494 940 4
825 831 4
740 26 4
445 839 1
377 48 1
742 494 3
630 860 4
997 409 3
467 875 3
549 566 1
454 433 4
409 166 4
851 491 2
506 653 1
881 556 4
642 176 1
814 345 1
898 235 2
508 993 4
34 19 3
537 303 2
119 392 2
310 433 1
644 429 1
844 32 4
149 364 4
69 417 2
155 377 4
761 548 4
952 57 2
463 271 2
900 919 4
453 628 1
40 925 2
548 434 1
995 476 3
983 969 4
925 967 1
36 573 1
698 609 4
977 344 2
614 468 3
221 2 3
693 774 1
71 279 2
205 701 1
751 587 2
567 802 1
797 4 3
289 956 2
984 411 1
91 679 3
712 917 3
811 639 1
175 241 1
55 498 4
749 161 2
690 417 2
329 892 4
307 897 3
985 617 3
467 460 1
974 675 1
174 688 3
691 259 2
205 436 1
486 23 3
945 804 3
474 180 1
350 990 2
356 23 1
56 660 3
736 139 1
569 344 1
191 869 2
871 954 3
59 576 4
787 115 3
271 678 3
607 254 2
500 790 3
256 757 4
449 724 3
691 781 4
530 656 1
976 51 4
565 776 2
144 315 3
680 852 1
499 672 1
765 16 3
162 92 2
547 711 2
247 253 4
636 756 2
4 705 4
277 684 2
293 875 1
508 914 1
355 725 1
862 153 4
972 770 1
276 6 2
305 608 3
133 452 3
538 719 2
876 217 4
20 552 3
761 293 1
383 621 1
239 823 3
960 583 1
291 150 3
825 826 3
257 259 4
8 328 4
658 77 4
508 996 4
812 57 3
702 59 3
683 359 3
886 212 1
116 350 4
627 331 3
844 707 3
906 199 2
107 210 4
713 775 3
313 453 3
179 376 4
830 889 4
847 451 3
275 356 3
416 522 1
127 565 3
302 143 4
158 104 1
356 236 4
522 661 3
531 751 4
143 531 4
501 827 4
258 1 3
487 596 4
428 6 2
569 103 1
785 781 1
30 373 4
175 778 3
956 550 3
531 609 1
265 498 1
247 780 2
491 756 1
624 358 3
922 471 1
38 62 3
199 627 3
2 740 3
436 840 4
288 224 3
446 872 3
550 189 2
840 572 1
296 44 4
907 945 4
866 443 4
368 246 2
576 542 3
81 234 4
277 895 2
401 825 3
321 472 3
193 375 4
995 665 2
743 448 4
4 537 4
999 463 3
372 111 2
428 865 1
72 871 3
231 486 4
953 947 3
265 192 4
943 231 1
72 822 3
396 184 4
694 506 1
474 641 4
481 308 1
840 689 1
689 73 3
725 635 4
880 72 3
886 940 1
86 16 1
506 604 3
240 765 3
63 991 3
843 927 4
568 25 2
451 358 3
407 52 2
146 734 2
435 593 1
857 992 1
313 593 4
340 736 4
190 505 1
766 481 4
306 449 4
753 768 1
24 164 4
279 635 2
38 773 2
926 384 4
731 437 3
667 247 1
962 463 4
951 37 4
866 456 3
736 841 2
0 684 3
321 494 1
148 972 3
923 186 4
552 479 3
433 379 1
32 46 4
311 45 1
623 581 1
976 400 1
467 84 4
596 853 4
695 463 2
49 373 3
982 497 1
921 104 4
547 821 4
298 328 4
