249750 1000
918 5 4
87 351 3
539 829 1
939 875 2
915 927 1
588 379 3
449 918 3
310 329 3
654 842 4
616 439 1
593 587 4
273 355 3
16 695 1
834 318 2
25 841 1
160 482 4
99 876 1
341 274 2
963 950 4
291 4 3
271 862 3
836 900 2
20 646 2
837 601 3
967 225 3
300 354 2
294 473 1
767 979 3
781 612 1
977 395 3
992 831 4
728 547 3
50 53 2
461 438 4
319 833 3
628 380 2
828 318 1
455 848 1
978 297 1
308 169 2
638 591 2
470 145 2
321 491 2
470 811 1
16 517 4
336 675 1
465 51 2
456 406 2
608 606 2
961 776 4
378 624 1
921 44 2
842 93 1
386 583 4
723 996 4
144 915 1
808 575 3
379 246 3
604 369 2
926 701 2
138 683 4
985 265 1
498 74 3
223 804 2
706 326 4
690 300 2
275 944 3
476 535 3
539 823 4
283 74 2
273 622 4
65 304 2
582 555 3
526 991 1
68 158 3
670 199 4
756 385 3
807 293 2
858 789 1
934 227 1
691 770 2
804 436 4
698 40 1
740 634 4
863 319 4
159 908 3
557 475 4
904 756 3
136 164 3
944 888 2
865 631 1
983 488 2
333 15 1
173 980 3
458 231 1
470 456 4
254 519 1
413 935 2
505 296 4
606 459 1
203 605 4
438 763 2
207 974 1
30 0 1
823 12 3
714 78 1
496 184 4
502 374 1
659 242 2
889 470 4
611 171 2
13 972 2
340 671 4
373 734 4
83 243 1
150 257 1
30 777 1
796 737 1
342 455 1
819 207 4
462 692 3
572 930 3
461 108 3
639 213 1
191 842 1
406 962 3
521 588 1
188 180 2
800 982 4
932 408 4
368 354 2
4 243 4
851 417 4
177 931 4
151 577 4
342 385 4
526 663 1
322 229 3
48 38 3
619 836 3
89 521 1
44 263 3
748 223 3
983 755 2
46 581 1
448 736 2
266 221 1
295 987 4
982 405 1
339 462 3
643 677 2
872 363 2
527 756 1
70 204 3
892 813 1
968 566 3
227 83 2
464 144 2
285 55 2
965 330 4
735 404 2
883 209 4
447 869 1
286 728 4
631 796 1
501 485 1
505 584 3
1 637 4
227 626 4
270 950 4
266 981 3
402 416 1
324 62 1
239 584 4
293 140 1
645 964 3
315 178 3
851 409 1
250 203 1
703 112 1
412 988 1
689 511 4
627 79 4
456 372 4
147 298 2
898 220 2
323 312 4
547 975 1
33 468 2
838 393 3
264 750 4
137 430 1
221 144 3
154 932 1
581 644 4
728 147 2
621 695 3
740 97 1
969 25 4
974 512 3
656 935 1
443 47 4
358 325 3
893 599 4
945 918 3
91 117 1
584 965 2
274 906 2
627 964 3
797 169 1
39 252 3
126 462 1
296 785 2
946 27 4
292 384 1
907 827 2
345 494 3
232 239 2
342 351 4
32 622 3
429 789 3
644 616 4
540 693 2
973 811 4
161 981 1
373 710 4
384 166 4
499 143 2
20 481 4
180 274 4
670 263 1
892 487 3
591 344 1
705 968 3
297 778 3
897 956 2
105 35 2
476 936 2
564 818 4
482 935 2
943 245 3
659 889 1
861 737 3
458 57 3
643 69 4
917 314 1
421 902 3
474 929 2
985 982 4
681 13 1
414 905 3
967 273 4
554 145 3
666 373 1
957 82 4
570 102 2
706 874 1
403 492 2
475 21 2
42 637 4
819 186 3
272 955 3
773 988 4
651 535 2
371 394 2
524 845 2
378 406 3
492 229 2
494 728 2
750 436 2
98 461 2
724 434 2
318 426 4
828 270 2
525 739 4
947 156 1
81 892 2
909 377 3
728 361 1
747 928 4
1 291 2
271 719 4
945 672 3
319 133 3
948 869 2
75 359 4
503 679 3
600 232 2
31 942 1
867 864 1
648 635 4
703 49 1
809 395 4
259 612 2
31 958 3
961 165 4
216 987 3
72 695 3
72 404 3
30 276 3
165 459 2
492 849 4
932 206 2
487 20 4
176 301 4
808 497 2
276 752 3
995 180 2
188 278 2
39 209 3
449 810 1
876 984 4
416 530 3
480 120 4
932 469 4
432 29 1
65 625 2
772 822 1
732 177 1
816 352 4
463 493 1
348 511 1
10 608 2
213 316 4
608 890 2
830 777 1
405 115 4
142 330 3
446 222 1
463 225 3
474 192 1
554 677 1
413 514 2
6 451 2
473 329 1
299 70 4
954 53 2
63 859 1
315 630 3
59 341 2
879 546 3
496 663 2
590 217 3
162 843 1
927 453 2
71 574 2
582 165 4
925 15 2
112 83 4
774 972 3
127 914 2
607 477 1
824 699 3
667 486 2
689 382 3
158 119 1
901 848 1
879 81 2
82 327 4
735 848 4
651 347 4
211 137 4
588 298 1
393 397 4
179 178 1
677 912 1
784 491 3
869 25 3
123 400 1
972 231 1
529 826 1
479 378 3
72 585 3
452 444 1
467 792 4
209 160 1
90 971 1
125 420 4
981 578 4
578 927 1
834 728 2
842 524 1
965 387 2
634 819 2
183 703 3
98 523 2
747 360 3
263 348 1
407 154 3
682 965 1
409 441 4
236 216 2
839 694 4
96 387 2
182 324 2
244 130 1
938 307 2
35 429 2
651 647 4
880 412 2
682 67 4
969 591 4
165 494 1
730 738 1
875 614 2
854 97 3
11 712 2
67 82 3
530 639 3
97 977 3
591 831 4
883 593 3
140 210 4
824 637 3
786 692 2
661 746 3
260 388 4
185 622 2
630 157 2
916 268 2
532 16 2
259 643 4
909 198 1
322 634 2
411 661 1
848 928 1
423 207 1
596 998 1
515 625 2
507 308 4
940 340 4
827 531 1
941 50 1
102 285 4
70 636 3
289 555 3
652 813 4
506 9 3
104 943 4
913 738 4
980 786 3
78 225 2
405 605 2
96 957 4
802 939 1
493 142 3
726 573 2
707 988 1
828 3 3
577 221 3
422 986 3
166 737 3
632 393 3
510 658 4
990 215 4
868 535 1
30 892 2
904 316 4
395 89 4
226 950 4
282 948 2
767 86 4
359 584 1
453 784 4
174 211 3
499 899 4
544 360 1
198 995 4
931 810 1
910 847 1
332 981 4
259 456 2
571 348 1
966 132 2
164 338 3
469 975 3
735 264 2
768 145 3
317 445 2
0 70 2
77 746 1
269 470 2
615 289 3
167 796 4
119 428 2
175 750 2
393 920 4
939 570 4
709 663 1
12 462 3
591 767 1
994 555 2
293 449 2
700 313 4
118 787 3
924 520 3
751 38 3
75 696 2
144 908 4
88 661 1
161 564 1
523 293 4
660 952 2
239 807 4
893 748 2
909 155 1
389 487 2
815 713 4
466 854 1
906 885 2
327 532 2
739 430 4
258 518 1
432 856 4
462 323 1
140 2 3
168 697 4
106 64 3
178 473 1
672 361 4
553 909 1
375 285 4
516 381 2
279 258 2
939 169 4
531 624 3
946 849 2
674 216 1
327 498 4
565 467 4
81 871 1
519 315 3
125 199 2
634 293 1
427 554 3
65 442 4
718 602 2
977 427 3
447 66 1
714 221 2
114 292 4
60 964 4
985 295 2
668 626 1
284 959 4
924 198 4
96 508 3
710 443 2
524 286 2
21 443 1
980 133 4
453 145 4
918 335 1
493 770 3
956 422 3
628 930 1
21 718 1
582 560 2
335 674 4
678 657 4
702 408 4
448 767 3
379 647 4
456 439 1
247 630 4
523 254 3
350 589 2
115 834 4
303 243 2
378 269 2
427 906 1
721 899 1
754 249 4
318 836 1
403 373 4
770 452 3
770 157 4
336 799 1
835 256 3
65 426 3
547 817 1
805 529 3
399 493 1
665 286 4
237 186 1
9 759 1
707 617 1
99 39 4
18 648 2
526 42 2
796 206 2
98 950 1
100 642 1
227 490 2
302 245 1
200 451 1
213 10 1
498 642 2
217 598 3
188 943 2
946 865 1
706 796 2
587 625 4
471 153 1
659 809 2
155 145 4
63 834 1
751 545 4
679 820 2
958 624 1
828 283 4
557 862 2
375 77 2
123 101 2
164 975 3
304 758 4
466 248 1
198 630 2
114 601 3
6 536 4
514 557 2
598 517 1
308 196 4
683 239 4
844 542 4
648 918 3
737 347 1
80 264 2
891 465 2
365 125 3
29 137 2
346 496 2
714 702 1
947 62 3
256 662 3
923 43 4
601 916 3
634 984 1
652 882 4
594 211 1
913 320 4
516 721 1
644 852 3
460 83 2
990 601 1
375 299 1
811 861 3
373 745 4
853 875 3
73 317 4
988 993 1
845 702 4
169 909 1
24 808 2
47 863 3
363 497 1
509 771 2
547 304 1
295 414 4
626 507 3
560 274 1
548 709 2
801 874 4
151 656 4
35 971 1
174 106 4
219 14 1
848 856 3
825 988 2
852 868 4
617 668 4
777 210 2
309 724 2
289 277 3
413 796 4
806 334 3
585 904 2
994 51 4
970 70 2
28 406 2
444 556 1
474 965 2
160 594 3
240 976 4
794 750 3
118 298 2
8 499 2
692 28 3
403 600 4
127 790 4
834 247 1
930 247 1
421 102 4
229 431 3
336 945 1
833 871 1
73 888 1
569 450 3
692 140 2
768 949 2
232 883 3
520 680 4
185 25 4
661 261 4
985 884 3
114 211 4
351 373 2
701 318 2
448 542 1
849 65 3
478 309 1
66 675 1
196 885 4
90 712 1
1 795 3
527 738 4
919 764 3
834 433 3
523 525 4
833 600 2
82 607 2
554 514 1
225 402 1
168 792 3
808 558 2
513 307 4
591 382 3
780 850 2
782 806 1
611 719 3
291 877 4
744 873 3
799 958 3
65 756 3
15 665 4
963 891 4
990 635 2
100 55 2
727 924 2
191 908 4
33 340 1
325 113 1
8 548 3
235 546 2
495 446 1
310 428 3
571 734 1
334 156 1
364 104 4
300 984 4
190 226 3
139 600 3
520 541 4
428 288 4
94 831 4
914 598 2
552 845 4
200 606 2
665 810 1
88 939 1
960 137 1
594 495 1
278 284 1
815 454 3
577 803 2
675 682 4
989 228 4
304 421 4
944 616 4
273 825 1
750 661 4
33 362 1
79 58 3
250 788 2
270 642 2
256 116 2
285 643 3
382 535 1
655 491 4
760 358 2
714 243 1
322 911 2
171 364 4
699 725 1
806 215 3
397 674 1
407 743 2
599 943 1
640 841 3
219 409 1
959 931 4
508 494 4
957 882 1
245 938 4
47 932 4
441 457 1
499 828 1
290 754 1
567 144 3
708 940 4
283 205 4
848 451 1
764 95 1
261 126 3
889 806 3
129 487 4
592 59 2
209 288 3
711 163 3
590 565 3
191 690 2
274 176 3
446 434 2
571 890 2
163 49 1
977 152 4
538 973 1
413 388 3
265 268 4
419 70 3
240 874 3
88 10 2
373 783 3
258 753 3
267 67 3
332 990 3
448 734 4
874 794 2
634 867 2
525 414 4
112 862 2
826 965 4
352 310 4
896 237 2
85 174 2
973 427 3
106 380 1
261 544 1
889 571 3
122 653 2
343 623 3
909 508 4
316 640 2
198 215 4
718 142 2
372 251 1
901 957 4
537 213 1
407 662 3
442 729 4
458 958 2
741 690 3
772 474 3
362 828 3
120 148 1
770 751 3
359 513 2
526 249 2
207 627 1
186 865 2
8 346 2
628 436 2
267 882 4
602 391 4
441 513 4
693 970 4
926 489 4
678 793 3
188 926 3
911 729 4
627 552 3
583 707 2
390 912 1
440 845 4
808 550 3
112 964 4
779 23 4
663 107 3
159 738 4
445 364 3
806 268 1
884 771 2
426 613 2
511 477 1
205 441 1
326 699 1
303 214 2
194 249 2
891 635 3
665 980 2
50 40 3
350 126 3
33 50 2
65 135 3
837 559 1
817 425 3
599 42 1
40 716 1
254 950 4
399 412 4
548 131 1
516 207 3
706 123 3
620 158 3
372 84 4
989 316 3
9 500 1
858 316 1
67 320 2
648 410 1
338 460 3
815 505 4
668 143 3
579 794 2
668 320 4
684 63 4
602 968 4
541 896 4
938 527 2
54 791 4
397 655 1
138 344 2
666 198 2
47 190 3
210 855 4
105 262 4
776 731 4
993 13 4
646 811 1
952 996 1
449 693 2
309 672 4
123 895 1
147 77 4
735 729 4
672 366 4
751 89 3
527 748 1
187 932 1
182 825 1
847 377 4
579 705 2
554 138 4
887 744 1
756 978 3
326 641 1
338 657 4
845 801 3
295 989 4
904 492 2
98 877 4
574 535 3
69 40 3
627 999 1
491 785 3
670 226 1
628 978 4
862 768 1
858 126 1
538 864 1
140 642 4
599 657 3
201 635 3
543 721 3
846 286 1
543 879 1
140 164 2
382 594 4
27 888 4
700 302 4
270 262 1
478 876 1
683 2 2
82 471 4
285 18 3
428 419 3
670 79 3
888 776 2
890 410 3
202 827 3
580 783 1
884 393 3
920 314 4
492 570 4
388 361 3
624 576 4
662 321 1
464 354 2
893 958 3
370 426 1
254 8 2
418 309 2
555 142 2
918 293 1
15 536 1
601 544 4
891 16 1
925 39 2
561 648 3
578 618 1
623 576 2
448 8 4
649 491 2
580 735 3
833 507 2
811 157 3
109 194 1
175 959 4
18 613 1
101 688 4
388 965 1
743 825 4
812 172 2
400 989 4
468 666 2
358 755 3
275 843 3
695 716 2
215 651 2
573 565 3
247 497 2
944 953 3
553 30 1
769 792 2
516 130 1
106 340 3
728 696 4
911 687 1
247 460 2
195 708 1
918 201 2
143 170 3
461 199 4
932 531 3
387 311 1
643 978 2
533 72 2
87 957 4
512 651 4
412 472 3
843 293 2
586 724 4
728 995 3
77 161 3
289 147 2
147 316 2
77 142 4
310 465 2
282 339 1
481 754 2
628 404 4
182 836 4
160 326 2
333 552 4
827 246 3
606 206 2
692 755 3
742 783 2
351 230 2
700 252 4
326 681 4
309 870 1
54 968 2
539 366 4
600 256 3
304 292 3
591 60 4
914 639 2
949 29 3
977 813 3
988 538 1
452 91 2
381 41 1
5 193 4
322 817 2
134 511 3
43 854 4
606 174 4
146 326 1
474 516 3
812 65 3
983 748 2
99 821 2
754 844 2
871 34 4
711 858 3
47 390 2
728 348 4
149 939 4
911 923 4
205 47 4
638 802 3
337 64 4
435 471 3
842 270 2
69 228 3
555 757 4
237 846 3
219 573 3
725 920 2
869 758 3
34 995 3
648 263 2
634 110 2
262 463 4
300 885 2
801 86 3
667 858 4
441 343 2
701 851 3
580 657 2
5 210 1
195 425 3
698 127 4
104 614 1
889 577 2
795 280 1
756 885 3
441 943 3
771 497 4
369 587 1
858 300 4
151 494 1
248 71 4
133 659 4
260 953 3
569 489 3
94 296 2
370 628 3
531 86 2
45 958 1
220 535 1
720 398 2
984 134 2
419 247 3
368 739 3
312 334 4
497 453 3
335 57 1
247 172 4
562 607 2
426 944 2
619 356 1
756 286 3
207 621 1
522 965 1
982 77 1
169 320 4
428 593 1
279 707 1
367 776 4
507 734 4
424 545 2
56 533 1
552 811 1
875 801 2
682 273 4
196 314 4
431 45 2
966 336 4
993 140 4
518 870 3
776 824 1
504 955 4
238 695 2
494 794 4
897 749 2
244 496 1
27 304 3
593 280 3
370 343 1
725 197 2
487 221 3
403 758 3
693 756 1
717 387 4
582 397 3
175 139 3
566 436 2
766 977 2
958 641 1
798 783 2
676 236 3
97 738 3
671 886 1
875 461 1
846 124 4
3 719 3
778 901 2
627 740 3
348 168 2
362 867 3
247 563 2
280 310 1
503 657 3
90 640 4
547 668 4
150 728 4
432 719 3
171 894 4
978 633 4
920 521 2
204 833 4
749 826 4
511 700 3
806 255 3
430 114 1
987 90 2
819 930 2
849 5 1
108 80 4
745 335 1
899 842 3
932 871 2
190 13 3
890 447 1
360 535 3
960 787 1
464 800 2
762 840 3
782 833 3
912 706 4
693 844 1
749 973 3
183 806 4
500 103 3
458 290 1
862 363 3
112 211 3
895 774 4
64 885 3
21 575 4
271 432 1
553 252 1
627 933 1
579 641 2
988 355 1
831 204 4
175 264 1
13 207 3
306 172 1
404 197 3
975 259 2
934 431 2
962 112 4
442 175 4
753 206 4
379 52 1
533 510 1
807 194 1
335 76 3
497 533 4
792 290 1
748 470 3
555 940 3
823 98 4
17 509 2
415 627 4
747 374 3
565 916 2
689 777 3
659 347 4
209 379 3
180 207 1
455 485 1
156 581 4
295 30 1
701 715 4
817 149 3
679 70 2
549 739 2
738 628 1
931 307 4
493 322 4
412 803 2
15 113 4
795 98 3
877 39 2
359 174 2
407 256 4
705 372 4
799 374 1
535 333 2
866 812 4
534 206 3
288 468 3
535 954 3
714 934 4
8 943 1
932 918 1
586 809 2
25 226 3
371 609 4
486 651 2
494 654 4
523 578 2
721 422 3
952 609 1
425 121 3
865 327 4
748 213 3
235 920 1
232 465 4
900 546 1
884 692 4
254 488 3
194 320 4
243 449 4
339 798 2
507 975 4
935 756 2
12 548 3
381 304 4
297 66 3
959 929 3
115 550 4
345 378 2
771 732 1
764 752 3
189 655 2
619 194 3
303 625 3
207 434 2
834 977 2
169 686 1
981 19 4
107 866 2
910 626 2
433 991 3
227 288 4
504 36 4
69 799 2
483 671 3
654 916 4
643 574 3
747 314 2
397 70 4
846 334 1
215 561 3
531 946 2
306 465 4
797 15 3
245 737 3
377 95 2
909 403 1
860 902 2
978 167 4
44 944 1
536 855 1
471 585 4
64 182 2
202 344 3
67 510 2
521 199 4
948 897 2
175 809 1
739 138 3
801 387 4
294 303 1
495 876 1
678 565 2
467 222 1
599 91 1
620 596 4
761 622 1
619 866 4
753 335 1
812 302 2
914 353 4
41 717 1
463 62 2
661 883 4
281 126 1
645 916 1
876 835 3
748 718 3
422 555 3
734 894 1
590 952 4
506 630 4
227 640 2
345 838 4
1 77 4
776 7 4
31 446 1
639 330 1
178 713 2
860 640 1
896 13 1
33 613 3
518 671 4
990 685 3
657 253 3
375 952 1
808 364 1
183 886 1
379 699 3
597 203 3
484 564 4
684 587 1
518 572 4
537 935 4
478 87 3
355 157 1
471 646 1
879 235 4
38 899 2
214 596 2
265 389 1
529 123 2
679 577 4
393 430 4
448 307 1
650 932 2
23 746 1
316 694 3
193 319 2
765 762 3
825 260 2
193 311 2
350 177 4
232 977 4
505 579 2
170 82 1
838 666 3
817 462 3
5 649 1
911 998 4
950 483 2
197 726 1
464 197 2
216 173 2
414 779 4
706 315 3
493 491 2
492 722 4
363 801 2
166 929 3
795 484 4
93 946 3
234 826 3
454 617 4
806 749 4
616 547 4
582 227 1
204 96 3
574 533 3
419 170 3
394 164 2
832 925 2
389 356 2
27 589 1
394 641 1
986 166 3
851 428 4
103 922 1
711 349 4
116 579 2
422 632 4
167 553 2
847 775 4
370 506 2
4 560 2
181 589 3
202 158 4
435 912 3
42 773 3
896 531 1
953 744 1
993 599 2
757 415 2
755 621 4
162 81 3
264 158 1
281 247 3
22 9 4
969 611 3
866 876 1
201 607 4
29 382 4
793 668 4
565 537 4
648 956 2
42 705 3
573 86 4
885 14 3
608 470 4
542 765 4
521 564 3
894 642 4
598 161 2
220 436 3
252 972 2
575 510 4
646 51 4
872 45 3
83 232 1
464 660 1
48 999 3
579 0 2
547 225 3
466 168 2
217 576 1
871 810 4
900 434 1
315 291 4
985 508 4
772 297 1
318 976 4
943 678 4
218 848 4
809 578 4
542 393 1
375 325 4
441 325 2
474 867 2
257 442 1
328 617 4
839 992 4
199 677 1
585 748 4
417 18 1
120 93 1
322 852 4
520 398 4
943 646 3
919 511 2
691 459 2
147 939 4
43 388 1
565 969 2
136 274 3
970 222 2
628 385 1
222 62 4
736 989 2
407 735 4
761 994 4
348 17 1
808 740 1
214 761 3
548 501 4
371 18 2
944 269 4
439 394 3
319 683 3
329 317 3
45 502 2
298 340 3
206 533 1
380 113 2
233 660 4
52 373 2
134 821 1
883 939 3
371 713 3
86 817 2
510 994 2
90 296 3
252 282 1
404 523 2
627 59 3
179 765 2
542 693 4
192 11 1
526 404 4
184 879 3
592 523 1
110 279 3
939 974 1
326 789 3
64 15 4
903 571 1
983 977 1
530 796 1
338 957 2
407 537 2
599 632 3
831 602 1
700 465 1
534 448 1
971 276 4
555 322 4
83 810 1
53 680 2
156 463 1
38 320 2
540 286 1
42 923 1
711 452 1
471 732 3
306 900 3
714 314 4
295 569 2
78 300 1
249 498 4
256 194 4
613 219 2
918 475 3
876 972 1
259 458 1
497 22 1
291 549 1
436 896 1
927 668 4
952 652 1
34 404 3
327 900 2
368 984 4
248 686 4
443 875 4
767 965 1
973 969 4
594 577 2
960 523 4
666 565 2
358 21 3
807 568 1
95 389 2
71 901 4
397 647 4
832 844 3
840 143 4
809 938 4
433 77 2
944 639 4
929 315 2
444 249 3
36 149 1
946 326 3
478 359 3
272 655 1
191 433 1
76 427 3
198 469 4
529 58 4
786 660 2
607 976 4
948 168 1
329 999 1
201 190 4
466 90 1
736 109 4
542 581 3
953 856 4
581 551 4
408 375 3
980 354 3
202 301 3
693 565 1
410 351 3
278 590 2
570 464 4
778 149 4
999 492 4
313 360 4
511 495 4
734 47 3
622 473 4
293 582 4
197 250 4
779 788 1
305 812 2
410 657 3
316 653 1
582 539 1
564 665 3
366 815 2
223 435 4
120 292 2
473 807 1
349 742 1
771 402 2
656 808 3
153 182 2
613 221 2
556 538 3
185 642 1
485 466 3
814 103 2
829 873 4
45 612 4
101 121 2
26 161 4
562 480 1
832 888 4
781 399 2
512 557 1
887 858 3
471 490 1
263 24 3
893 87 3
293 173 3
306 531 1
553 141 2
974 176 2
945 715 2
740 362 4
109 610 3
878 266 2
997 424 1
181 690 2
764 472 4
14 331 2
272 276 1
850 709 2
93 194 2
749 59 4
648 721 3
941 748 3
416 680 4
983 454 2
717 649 2
959 428 3
186 716 1
523 277 2
316 16 4
652 272 1
455 615 4
666 266 2
236 40 1
709 356 3
714 10 3
792 415 1
917 51 2
49 92 1
289 723 3
301 73 2
521 367 2
425 579 4
80 637 3
421 147 1
450 627 2
601 512 4
138 732 1
363 940 3
810 604 1
702 589 1
544 865 1
301 189 3
132 263 3
745 202 2
907 344 2
442 787 3
943 945 4
292 575 4
647 14 4
708 861 1
574 425 2
247 57 3
541 47 2
188 430 2
779 456 1
51 625 4
61 707 2
209 724 2
877 669 3
185 138 1
672 435 3
679 447 3
326 729 3
496 841 2
41 484 1
709 451 2
738 494 4
178 106 3
23 730 3
786 245 4
214 705 4
508 895 4
668 499 4
333 567 4
485 670 4
276 665 1
368 806 4
957 359 2
904 872 3
902 123 2
152 149 4
533 850 2
445 230 4
758 644 3
292 951 4
837 325 2
388 309 3
509 811 3
844 369 4
229 50 4
474 619 3
215 659 2
948 48 3
288 875 3
618 890 3
34 144 3
372 214 1
827 25 3
513 411 2
338 772 3
560 290 4
487 677 2
830 209 1
842 495 3
64 181 4
358 880 4
642 846 4
499 430 2
700 489 2
411 740 4
705 578 3
860 511 1
693 584 4
545 294 4
720 167 3
366 89 1
310 320 4
174 608 1
859 154 1
990 541 3
293 687 1
301 672 2
636 431 1
688 548 2
159 582 2
692 577 3
162 565 4
66 46 1
286 89 2
233 522 3
920 293 2
15 299 3
655 764 1
723 416 3
21 435 4
686 324 4
627 377 4
413 826 4
191 192 3
96 851 2
934 342 3
15 966 4
606 341 2
10 214 4
942 701 4
507 708 1
676 109 4
4 146 1
902 735 1
719 849 3
153 678 4
677 34 1
294 475 2
345 90 3
660 642 1
695 734 4
889 203 2
578 25 1
177 431 1
470 963 4
666 65 3
421 839 2
78 18 1
157 871 3
767 427 3
406 434 3
223 336 1
16 954 4
873 416 2
974 526 4
600 226 3
27 74 1
612 812 2
338 629 1
730 104 2
203 851 2
980 509 2
30 116 4
412 214 1
173 482 1
283 471 1
211 743 3
519 262 2
228 851 1
42 344 1
997 488 4
253 742 2
808 528 4
798 548 3
127 227 2
411 641 3
473 325 3
176 930 3
48 977 4
987 176 3
737 729 3
338 812 3
101 585 3
53 770 2
197 264 3
294 508 4
404 529 4
433 758 3
979 240 3
966 350 1
388 52 2
15 434 1
724 722 2
320 382 1
592 365 4
54 368 4
702 888 2
31 744 3
913 574 4
299 177 4
847 294 1
845 319 1
132 618 4
846 621 2
102 348 4
249 646 4
928 456 3
528 994 1
603 931 3
53 773 1
562 720 1
451 603 1
892 798 2
266 121 2
262 744 1
321 314 2
206 763 2
724 920 4
770 444 4
243 481 2
441 257 1
56 5 3
540 292 1
217 81 4
531 35 2
502 73 3
369 814 3
368 343 1
32 970 3
721 120 2
676 832 2
221 495 3
700 303 3
317 76 1
398 219 1
371 559 4
903 834 2
518 775 3
863 386 2
500 105 4
67 475 4
802 204 2
69 721 1
817 452 4
966 894 3
694 421 2
849 477 3
869 666 1
961 764 3
983 378 3
591 904 1
583 785 1
592 989 2
348 567 4
242 386 2
254 172 2
93 387 3
416 940 4
3 194 2
858 897 3
826 134 4
98 682 4
434 950 4
975 804 1
211 141 3
70 887 3
621 827 3
307 130 2
926 633 4
959 730 4
301 394 1
74 178 3
70 136 1
69 297 1
670 584 4
881 789 3
306 270 4
784 872 2
340 153 3
806 648 3
709 220 2
798 931 3
149 504 2
560 705 2
253 261 1
583 827 1
7 804 3
19 933 3
385 947 3
850 271 2
269 631 1
849 228 4
331 742 4
540 660 1
707 595 2
69 431 1
106 357 3
669 471 2
129 292 3
379 173 2
780 342 2
527 7 1
702 990 4
564 340 3
674 93 2
90 440 3
458 713 4
532 414 2
659 830 1
378 51 4
961 969 2
162 714 1
110 669 1
959 135 3
40 66 2
480 642 4
650 530 3
607 780 4
689 997 1
631 452 2
377 46 4
288 806 2
448 380 4
863 638 3
441 967 2
245 210 2
359 452 2
173 468 3
805 196 3
116 281 4
864 428 3
53 200 3
652 314 4
729 144 4
859 120 2
364 547 4
648 308 4
692 51 3
508 551 3
264 808 2
625 245 1
581 158 2
880 925 1
225 829 1
80 304 3
18 930 3
331 727 3
893 403 4
592 95 4
838 317 2
555 460 1
37 321 4
709 578 3
76 589 3
379 732 1
500 126 4
555 760 3
184 794 3
351 133 4
204 917 3
327 353 3
688 969 1
805 746 1
604 81 4
111 359 4
696 27 2
436 186 1
281 348 2
53 276 2
927 255 3
317 503 2
750 532 1
938 210 1
799 992 2
680 606 4
968 577 3
542 162 2
50 389 4
72 193 1
123 999 2
13 939 3
970 577 2
442 268 2
210 573 1
296 180 1
164 412 1
171 477 1
183 876 4
404 966 4
886 587 3
315 115 2
421 456 4
808 182 4
815 680 2
517 978 3
946 878 2
138 607 4
593 566 4
426 679 1
756 335 4
819 263 4
697 958 1
776 471 2
404 596 1
628 841 4
228 755 4
467 941 4
622 41 3
598 893 3
872 776 2
987 387 4
212 107 1
298 996 2
542 631 4
385 547 1
596 340 4
137 803 4
410 841 4
300 852 2
986 419 4
343 770 3
656 200 2
999 872 4
33 241 1
785 844 4
338 147 3
726 775 2
534 27 1
49 990 2
431 240 4
329 372 3
250 630 4
967 175 2
773 577 2
415 89 1
449 311 4
515 426 3
933 418 1
456 708 3
802 749 2
13 975 3
474 698 1
282 377 1
209 232 2
200 971 4
456 758 2
687 360 1
13 908 4
211 330 2
889 410 2
339 652 4
319 941 2
2 104 1
984 725 3
211 879 3
32 96 3
922 992 1
860 663 2
525 984 4
717 966 1
198 332 3
395 707 1
323 352 3
8 549 2
748 436 2
810 102 4
363 584 1
475 410 3
410 244 3
569 595 1
529 243 3
234 311 4
656 536 4
244 284 2
548 250 3
272 441 3
150 846 2
85 11 2
637 336 1
224 438 3
917 695 2
639 101 2
847 904 4
612 813 2
319 504 2
53 38 2
28 474 4
931 596 1
5 287 1
498 607 2
678 751 4
90 126 1
450 754 4
932 501 3
955 947 3
330 337 1
363 173 2
613 498 1
917 259 2
238 214 1
223 928 1
920 567 1
512 995 4
232 379 1
639 205 3
282 219 2
75 83 4
267 747 3
874 822 3
871 601 2
964 225 3
221 531 3
244 617 4
740 187 3
500 566 3
367 149 2
60 960 3
576 580 4
251 425 3
827 259 3
77 900 3
605 67 4
371 916 3
564 866 3
500 429 1
839 541 4
615 729 1
183 444 4
612 240 1
366 238 4
281 867 3
864 239 1
426 260 1
475 65 4
707 891 4
212 839 4
235 709 1
453 442 1
599 950 2
665 11 3
728 369 4
668 815 4
539 948 4
375 697 3
119 936 2
881 29 1
692 387 1
47 398 4
730 414 4
909 687 2
900 286 4
150 261 1
834 84 3
1 807 4
127 839 3
900 755 1
890 609 3
913 854 4
984 657 4
691 76 1
43 151 2
295 856 3
929 992 4
104 404 3
324 511 3
80 998 2
332 52 4
99 740 4
12 373 4
674 677 1
157 96 4
887 740 1
286 301 1
450 733 2
249 707 1
601 12 4
795 785 2
694 750 2
402 977 2
504 840 1
85 484 4
465 119 3
582 320 3
704 459 1
972 232 2
436 921 1
56 757 2
608 445 2
337 693 2
571 888 1
148 157 2
689 296 3
380 402 3
235 182 2
778 47 1
435 580 4
917 123 1
591 297 2
185 181 4
831 223 3
674 156 4
471 752 1
652 757 4
678 604 2
228 2 4
745 197 3
644 963 3
629 866 2
801 54 1
330 417 1
672 599 3
923 688 4
609 61 4
800 618 1
533 59 4
885 533 4
170 724 2
446 297 4
928 261 3
