249750 1000
994 67 3
654 130 2
685 358 4
992 32 4
603 203 3
740 685 4
44 841 4
653 607 2
45 232 4
250 918 2
955 242 1
558 754 3
712 948 3
15 696 3
365 735 4
269 531 1
595 5 1
761 204 4
818 932 2
258 941 3
26 606 4
278 430 4
887 840 3
409 908 2
757 796 2
851 548 3
244 917 1
974 364 1
757 363 2
499 99 1
0 54 4
719 183 1
495 102 2
859 453 1
722 40 3
568 833 1
918 532 2
361 28 1
394 340 4
514 791 4
399 327 3
147 605 3
251 425 3
620 44 1
552 126 4
882 460 1
209 297 2
219 758 4
565 450 1
270 248 1
710 764 4
759 928 1
677 802 2
863 54 4
992 435 2
960 730 3
504 231 4
912 731 2
360 916 4
854 600 4
489 582 4
461 285 3
378 314 2
760 292 3
221 218 3
263 513 2
770 262 2
813 540 2
267 409 4
421 919 2
83 414 2
451 538 3
220 686 4
209 848 1
524 424 1
378 925 2
633 976 4
661 467 1
587 932 2
871 805 2
828 184 4
676 831 3
866 556 3
116 14 3
639 506 1
140 290 3
713 851 3
655 258 3
89 493 3
701 477 3
343 847 3
306 440 3
139 462 2
135 749 3
351 482 2
80 694 2
942 503 3
489 372 2
414 19 1
634 694 4
91 961 2
978 412 4
772 106 4
530 334 1
215 613 2
753 547 4
448 97 4
698 350 4
869 981 1
62 16 1
951 246 3
457 296 1
495 494 4
88 307 1
468 106 2
368 18 1
447 756 3
512 450 1
208 591 3
339 579 1
963 996 3
963 834 1
750 316 2
364 614 3
447 993 1
10 312 1
333 888 1
169 398 2
421 806 1
587 271 4
802 90 2
285 15 1
119 717 1
839 397 3
652 94 1
866 134 3
577 977 4
814 319 4
175 205 3
317 190 3
799 247 1
223 179 2
339 510 4
197 946 1
159 234 1
281 348 3
29 10 3
326 930 4
632 549 4
919 597 3
690 670 1
744 706 1
295 999 1
152 158 2
427 656 1
825 677 2
489 850 4
882 201 4
774 415 3
78 386 3
224 940 3
864 451 4
148 896 4
369 131 1
30 153 2
106 635 3
56 975 3
559 607 1
665 862 3
740 318 4
940 362 3
311 30 4
222 644 4
226 894 1
393 226 4
794 727 3
729 227 4
583 362 4
751 131 1
234 485 1
914 756 3
394 801 1
549 875 4
893 790 1
60 596 3
407 657 1
657 388 2
332 53 2
145 823 1
724 589 2
282 51 1
835 498 4
181 883 3
779 230 2
590 364 4
560 115 1
135 582 3
864 277 4
675 589 2
509 550 3
273 700 3
63 527 1
82 550 3
192 879 2
389 581 3
549 580 3
518 743 3
175 431 4
182 158 1
392 822 4
4 105 3
310 4 2
270 972 4
190 942 4
809 1 4
711 522 2
255 30 3
580 883 2
950 84 2
217 352 2
295 134 4
465 655 4
210 755 2
511 166 2
838 448 4
537 892 3
311 533 3
608 204 1
63 989 2
563 544 1
183 699 2
580 104 2
263 559 4
906 421 4
227 371 3
26 748 3
714 379 3
699 799 4
717 777 3
614 107 4
7 927 2
106 793 3
44 878 1
861 150 4
592 889 2
50 55 3
833 967 4
219 260 1
849 529 4
454 772 2
161 89 2
702 715 1
337 391 1
905 54 4
908 567 4
746 537 4
441 24 3
602 343 1
576 631 2
515 631 4
50 667 1
806 539 4
198 532 4
551 390 2
2 911 3
130 622 4
525 922 3
229 867 2
733 820 1
713 883 1
272 661 2
632 45 2
466 145 4
717 654 4
4 362 1
901 303 1
248 121 3
791 563 1
924 542 2
382 575 3
202 82 3
694 533 2
638 559 3
886 42 2
885 230 2
719 822 4
534 601 2
897 186 1
927 252 3
404 513 4
578 742 2
857 219 2
982 6 1
131 764 2
913 26 3
706 188 4
418 420 2
759 873 2
162 420 1
809 898 4
479 449 1
372 349 4
586 34 3
378 803 3
879 41 4
52 358 1
267 174 2
769 351 3
583 993 3
39 739 2
408 776 4
698 549 2
344 540 3
367 570 1
187 341 3
809 466 3
213 885 3
470 615 3
260 671 2
689 799 2
637 220 4
797 618 2
45 478 1
956 764 3
854 543 1
26 440 2
654 252 1
142 606 2
945 86 1
439 938 1
838 120 1
230 972 2
902 547 4
133 694 4
412 757 1
195 994 4
761 71 1
674 867 4
932 541 3
438 244 3
305 623 4
697 87 3
856 408 3
669 97 3
327 526 1
324 153 3
937 90 2
997 662 3
832 545 4
511 194 2
311 103 3
201 419 2
339 417 3
512 800 4
641 233 1
416 298 3
473 86 4
994 667 3
759 433 4
76 989 4
722 832 3
535 933 3
385 812 4
358 954 4
802 575 4
120 103 3
802 431 4
435 876 1
118 685 3
489 752 1
837 788 4
270 430 3
211 151 4
56 162 3
576 375 2
84 577 2
293 135 3
629 44 3
755 753 2
641 113 4
563 598 4
637 827 3
603 653 4
240 688 2
861 263 3
45 213 1
469 63 4
504 258 1
667 784 4
683 765 3
443 965 3
822 500 1
618 21 3
2 154 3
511 318 1
706 793 2
669 226 1
159 782 3
179 666 4
649 461 2
944 670 1
508 418 3
894 558 4
865 875 1
928 324 3
617 777 2
130 473 1
682 522 4
948 122 1
551 726 1
111 545 2
993 895 2
703 511 3
924 524 2
521 316 4
987 603 4
523 782 3
711 304 2
812 370 2
592 378 1
51 202 1
437 463 2
794 921 2
896 178 2
2 461 2
277 268 4
994 683 4
885 779 3
815 93 4
288 475 3
287 69 1
90 281 4
752 391 1
200 668 2
508 946 4
213 961 2
881 463 3
373 588 3
715 80 4
186 372 2
428 212 2
459 491 2
861 812 1
612 872 2
342 976 1
101 623 2
917 42 2
111 703 2
720 687 3
345 265 3
526 737 4
313 727 3
3 542 4
314 228 1
297 860 4
794 812 4
354 120 2
135 65 4
863 118 3
753 495 2
713 547 3
748 968 4
163 813 2
18 174 3
208 617 3
626 803 4
447 78 1
791 484 3
404 989 2
805 48 2
421 681 4
444 136 2
625 345 3
727 478 2
534 135 4
500 287 4
484 624 4
855 816 3
91 416 3
185 360 4
650 258 4
588 39 1
947 573 2
782 939 3
176 426 1
129 33 1
395 423 2
742 23 3
458 702 3
186 29 2
613 997 2
315 599 1
663 81 2
105 44 3
226 8 3
749 469 4
341 34 2
913 650 4
105 922 2
270 441 1
759 872 4
12 936 4
10 898 1
142 438 3
7 562 1
114 140 3
693 975 2
357 714 3
243 519 3
297 715 2
993 702 2
200 572 2
349 478 4
467 208 3
538 7 2
572 91 1
830 294 4
818 722 4
836 31 2
701 573 2
885 604 3
77 28 1
926 360 1
139 486 1
684 261 3
955 61 3
973 944 2
712 689 2
979 185 2
704 723 4
204 767 4
745 348 4
576 616 4
584 582 2
777 120 3
716 952 3
48 84 1
429 770 3
841 34 3
718 876 4
681 480 3
1 996 1
215 473 2
401 94 1
944 812 2
23 819 1
659 908 1
443 507 2
818 129 4
444 791 4
854 132 4
753 366 2
432 822 3
726 686 3
766 302 1
733 96 1
116 909 4
933 410 2
867 558 3
965 692 2
824 289 1
186 674 4
789 937 2
613 37 1
438 842 4
609 485 1
168 678 2
708 575 2
669 849 3
777 905 4
886 220 3
915 427 2
639 274 2
496 335 2
738 537 1
130 37 1
485 230 3
417 334 2
648 369 4
971 492 4
567 375 3
873 893 1
119 577 1
94 434 1
499 195 4
969 721 3
307 340 1
38 267 1
663 7 4
572 533 4
990 992 2
391 735 4
442 80 3
92 492 3
917 295 2
749 329 2
789 396 4
293 996 2
197 528 1
440 231 4
799 743 2
955 4 3
429 832 4
198 573 1
893 702 1
998 271 4
534 417 1
681 536 1
696 934 3
52 974 4
175 227 2
85 8 1
230 749 2
168 320 4
769 18 1
364 241 4
415 25 2
9 351 2
145 900 3
454 365 4
985 101 2
885 31 4
797 28 4
176 388 4
624 652 4
798 449 3
279 38 2
575 71 1
663 362 1
813 88 1
765 969 3
773 974 1
507 836 3
64 287 3
956 658 2
387 124 4
499 675 3
541 77 4
950 262 2
895 368 2
183 890 2
835 184 2
916 917 3
190 879 2
982 36 2
696 331 3
453 253 3
203 179 4
550 312 2
566 922 3
780 464 3
919 11 1
390 701 2
817 822 4
894 820 3
413 423 4
862 332 3
690 333 1
1 801 2
116 244 2
567 23 2
969 658 3
666 62 1
834 491 2
370 373 1
586 74 3
922 905 2
926 944 4
356 962 1
609 237 3
844 931 4
613 771 1
822 979 2
214 88 1
35 574 3
150 781 1
827 176 3
509 653 1
110 580 1
879 695 3
204 242 4
694 215 3
596 830 4
192 985 1
379 809 3
399 390 3
789 483 4
372 798 3
561 374 1
385 216 3
410 392 1
950 748 4
732 429 4
686 168 3
821 213 4
367 355 1
289 719 4
112 875 3
962 40 1
895 563 2
690 677 4
730 38 4
292 649 2
889 512 4
317 507 2
4 710 2
976 215 2
186 439 4
637 358 4
334 448 1
133 338 1
711 152 2
440 485 4
755 410 2
333 355 3
711 94 4
67 820 2
980 133 4
24 449 3
279 115 4
423 106 3
149 528 3
76 468 1
183 353 2
742 685 2
384 154 3
801 291 4
42 346 1
581 28 3
710 820 3
11 28 1
178 387 1
297 342 1
360 865 4
477 183 3
983 722 4
880 912 3
145 777 1
857 763 3
493 306 2
289 741 3
878 81 3
82 468 4
138 730 3
744 330 2
333 904 3
863 876 1
852 872 1
485 821 2
286 368 4
982 691 1
851 772 4
778 730 2
555 753 2
397 325 3
529 161 4
772 25 4
645 792 3
781 236 2
430 196 4
926 764 4
648 158 4
217 512 4
666 303 1
528 697 1
763 677 4
1 173 2
66 892 3
86 546 2
176 967 2
143 854 4
121 55 1
967 968 1
754 720 4
308 808 2
354 757 3
522 744 2
58 838 4
568 590 3
686 880 2
379 881 1
811 156 2
863 622 1
541 833 1
689 14 2
738 475 2
967 670 1
506 484 3
909 895 3
680 841 1
609 24 3
208 614 2
323 258 4
233 662 1
998 243 2
374 200 1
674 538 1
419 196 1
304 802 3
317 57 1
234 516 2
933 394 3
950 86 1
759 820 2
197 470 3
36 939 2
203 665 3
276 111 2
370 829 4
878 624 1
415 486 4
619 454 1
265 898 3
64 975 2
304 435 3
494 449 4
668 684 1
239 741 1
708 473 4
509 517 2
813 579 4
689 154 3
393 511 2
254 66 2
724 576 3
886 475 2
711 281 4
855 636 4
212 790 1
401 562 4
151 201 2
636 382 3
41 0 1
850 696 1
6 770 1
773 275 4
195 408 1
475 741 4
437 397 2
49 965 4
925 847 4
176 42 4
463 510 1
164 266 2
785 221 4
414 26 4
846 765 1
116 114 3
147 887 2
244 986 2
195 701 1
442 50 1
507 702 4
267 473 1
274 591 2
467 755 3
190 754 1
674 686 3
627 842 3
419 929 4
497 60 1
733 380 4
588 863 3
499 974 3
885 416 2
199 172 3
102 759 4
139 45 2
393 52 2
276 898 4
815 463 1
324 734 4
113 135 3
257 183 3
226 289 4
153 655 4
564 155 4
971 758 4
925 70 3
552 12 2
108 985 1
476 613 4
877 677 3
456 836 4
436 778 1
552 236 2
637 648 2
56 95 4
199 996 3
496 628 4
569 165 1
360 776 1
374 787 2
416 686 4
402 345 1
908 517 3
647 302 1
337 550 2
809 874 4
645 53 2
257 440 3
274 638 2
233 43 4
620 752 1
773 180 4
235 167 3
166 915 1
168 520 4
537 85 1
400 775 4
178 533 2
44 691 1
312 824 2
43 612 1
103 832 3
830 579 4
815 715 2
678 731 3
238 771 4
399 34 4
693 41 4
981 143 4
491 708 3
4 793 2
338 86 3
677 685 1
32 385 4
73 699 4
280 18 3
992 18 1
7 757 1
369 215 1
765 167 4
161 623 4
914 39 3
748 767 4
602 732 1
760 665 4
946 674 2
86 495 4
646 267 4
535 775 4
913 436 4
721 946 4
571 470 4
684 277 4
325 437 4
98 928 3
497 71 2
380 283 2
653 267 2
741 337 4
376 446 3
960 905 1
64 214 3
428 639 2
4 448 4
359 718 4
274 775 3
52 299 2
585 95 3
354 12 3
166 820 4
808 0 2
718 158 4
586 406 2
120 904 2
78 343 3
523 154 2
844 451 2
438 500 2
643 609 4
956 989 3
451 3 1
658 285 3
799 97 1
999 318 3
725 959 3
560 487 2
872 943 2
536 761 1
602 184 4
707 197 1
425 307 2
317 885 4
103 308 3
471 3 2
579 829 4
841 466 4
742 823 1
447 926 1
392 613 1
70 419 4
513 35 3
947 175 2
286 446 3
275 215 2
498 359 1
240 625 1
181 632 4
233 928 2
727 392 4
605 987 2
757 432 4
968 75 4
1 534 1
793 445 1
749 736 2
145 509 3
890 524 1
875 431 2
968 408 4
946 307 1
309 824 1
861 826 1
297 3 4
865 756 3
737 560 1
168 665 2
241 727 1
311 738 4
955 300 2
276 479 3
891 768 4
312 239 3
975 70 3
599 272 1
197 297 4
906 376 1
659 611 4
413 534 4
290 102 1
558 299 4
68 449 4
554 299 4
45 102 3
821 547 3
759 269 1
494 10 1
796 578 3
719 313 2
146 666 2
849 81 1
679 597 3
718 415 2
842 424 2
949 306 1
477 836 3
956 672 3
634 433 4
956 798 3
134 234 3
5 546 1
427 861 4
923 36 3
802 453 3
681 988 1
421 635 2
976 131 2
989 462 4
41 208 2
247 159 1
62 211 1
330 880 3
921 627 3
444 368 2
630 590 1
64 163 4
187 266 2
887 514 2
408 484 2
681 986 1
17 274 2
831 89 3
470 114 4
207 573 1
889 322 3
711 227 4
24 764 1
289 612 2
849 177 3
5 54 3
539 395 4
850 86 1
245 590 1
536 701 4
678 736 3
812 341 2
891 29 3
619 138 2
76 991 1
8 954 2
5 474 2
177 432 1
249 289 4
228 258 1
777 769 4
605 913 1
351 121 1
916 577 3
283 689 2
764 699 1
247 542 2
455 379 1
645 182 1
905 714 2
599 888 2
261 216 2
63 309 3
830 773 3
608 884 2
220 173 2
793 608 2
826 393 2
468 493 3
561 100 1
388 628 1
262 604 1
506 190 4
727 221 2
299 39 4
698 528 4
6 11 4
268 435 1
733 931 2
53 824 1
850 908 3
49 991 2
845 779 2
567 587 4
125 225 3
951 724 1
562 54 4
147 854 3
590 453 3
298 51 3
844 415 1
429 638 1
301 486 2
348 544 2
629 962 1
921 629 4
17 334 2
644 394 2
197 337 1
797 641 2
782 143 2
662 837 4
416 889 2
954 254 1
838 663 3
745 821 2
227 403 2
835 651 2
684 423 4
579 240 2
397 905 4
153 808 1
955 913 4
105 609 3
698 589 1
380 787 3
276 25 4
594 125 1
124 899 2
923 428 2
935 689 3
61 396 3
253 892 4
53 302 1
300 981 2
140 352 3
147 287 3
758 779 3
310 88 1
690 960 2
694 872 3
424 239 3
311 894 1
835 559 2
740 57 3
539 178 3
67 22 4
279 467 1
36 368 4
414 763 4
226 67 4
477 757 3
403 201 4
162 830 2
878 14 1
821 42 1
378 889 1
498 66 1
434 247 4
802 828 4
656 726 1
806 553 3
531 878 3
796 568 3
758 697 4
679 223 4
150 900 3
823 217 1
721 412 1
189 16 1
111 331 1
189 315 4
318 460 4
196 123 3
110 163 3
544 311 4
471 290 3
191 496 3
936 243 3
729 715 3
97 978 1
266 685 2
968 691 2
706 710 2
425 495 3
996 289 2
153 894 1
119 81 4
951 233 4
287 943 3
71 733 3
784 410 1
3 320 2
524 94 2
810 595 3
126 749 4
949 827 3
928 688 4
367 625 1
204 413 3
520 423 3
904 707 2
400 993 4
674 616 3
454 765 4
560 400 2
232 753 2
498 344 1
233 372 1
816 768 1
25 712 1
244 651 4
258 66 4
350 330 1
292 335 3
168 231 1
697 980 4
40 56 3
718 651 2
64 992 3
612 677 1
704 96 3
193 982 3
919 581 4
12 162 1
94 259 2
247 781 1
25 338 2
928 10 2
890 844 3
762 659 4
646 164 2
203 674 1
498 598 1
160 531 1
800 853 2
666 805 3
520 995 2
643 529 4
736 627 1
495 127 3
348 79 3
462 723 2
807 784 3
265 71 2
667 989 2
625 894 4
925 801 2
457 206 4
601 253 2
923 259 4
591 35 2
564 394 4
407 664 3
501 169 3
770 265 2
975 818 3
471 635 2
553 585 3
616 631 1
876 38 4
910 178 4
631 92 1
288 239 3
778 859 3
75 919 1
922 460 1
400 382 1
207 447 2
448 787 1
942 475 2
172 862 4
700 267 4
277 385 4
709 530 3
593 802 3
990 791 3
158 975 1
153 257 1
36 729 2
433 919 3
181 296 4
860 49 1
231 14 1
606 86 3
894 483 3
660 410 1
369 621 1
233 0 1
189 418 2
864 784 1
69 85 3
755 906 3
764 107 4
30 227 2
410 981 4
540 297 1
402 811 1
517 134 1
443 254 1
521 496 1
196 837 4
61 450 4
450 997 1
990 521 4
210 746 4
626 168 4
918 754 3
295 258 1
661 43 3
114 474 1
806 983 3
401 529 4
208 885 1
68 439 1
716 376 2
723 943 2
315 56 1
149 700 4
819 26 4
118 607 2
476 10 1
867 635 1
767 628 3
675 409 4
684 107 1
893 796 4
135 433 3
577 921 4
19 684 1
198 572 4
672 563 1
721 559 1
742 572 2
421 506 4
711 672 3
381 109 3
619 92 4
780 888 3
544 452 1
96 673 1
212 312 4
170 683 3
732 210 4
278 286 2
874 646 1
925 799 4
226 269 3
304 12 3
909 995 1
808 730 4
960 751 1
138 669 2
279 539 3
127 935 1
405 465 1
857 165 1
619 657 4
728 97 4
624 343 4
17 244 4
272 813 4
561 586 1
566 82 3
691 463 1
121 237 4
213 826 4
566 678 4
489 932 1
693 437 2
695 616 4
173 893 1
843 15 2
947 0 1
134 63 3
538 227 2
340 328 2
352 589 2
215 538 3
87 804 2
722 147 4
518 573 4
709 227 3
514 465 2
800 808 1
452 982 3
419 206 1
609 170 2
732 964 2
158 710 1
605 81 2
585 682 3
666 943 2
164 510 4
425 590 1
515 936 1
63 112 4
227 107 3
742 653 4
130 89 2
819 849 1
355 626 3
275 95 2
363 349 1
594 483 2
686 953 4
64 841 3
200 256 3
255 789 3
585 981 1
349 756 3
741 296 3
421 770 1
951 481 4
959 16 1
13 703 1
468 152 4
589 581 1
213 16 2
215 251 3
82 404 4
567 53 1
642 94 2
897 762 3
346 752 1
760 916 2
288 780 3
760 88 1
734 915 4
106 432 2
999 315 1
107 2 4
725 776 3
992 370 2
830 717 4
207 865 4
543 64 4
790 637 3
622 700 3
710 742 2
187 424 2
688 582 3
459 890 4
523 977 1
64 663 2
636 970 4
607 753 3
233 145 1
545 653 3
763 608 1
803 546 1
956 493 2
700 480 4
464 518 2
930 27 4
480 471 4
514 65 2
379 21 3
724 480 3
617 422 2
681 2 2
444 710 4
204 443 1
482 945 2
892 56 2
916 416 1
866 258 4
375 424 1
746 891 4
855 346 1
651 355 3
70 602 2
363 418 2
115 965 3
187 246 4
627 487 2
975 575 2
901 578 4
226 115 1
187 473 2
340 130 4
748 485 2
882 751 3
502 535 1
519 373 3
661 153 3
886 788 4
354 702 1
76 295 2
86 713 4
240 292 2
365 371 3
643 274 3
311 702 3
496 35 1
982 706 3
407 331 1
332 271 2
89 626 1
69 375 4
747 655 1
396 251 1
762 584 1
599 943 2
594 847 3
364 80 3
594 367 4
728 730 3
754 980 4
606 944 2
137 388 4
25 277 1
745 223 3
887 445 4
207 894 2
808 944 3
353 485 3
819 335 1
528 310 3
89 45 1
743 434 2
22 211 1
923 823 2
362 62 2
182 843 3
884 641 1
941 108 3
302 438 2
397 424 3
713 236 1
543 804 4
758 732 3
7 711 2
18 842 4
543 277 1
549 672 3
470 605 4
78 480 4
176 596 4
15 131 4
660 739 4
534 255 1
324 183 3
374 95 3
510 842 2
994 844 3
156 32 4
869 777 1
586 671 2
822 529 2
792 423 1
802 452 3
236 916 2
368 825 4
170 3 4
938 736 3
909 1 3
230 892 4
357 31 2
694 230 2
301 426 2
54 165 2
482 414 3
227 839 1
937 483 4
164 153 2
108 390 4
875 583 1
398 761 2
907 187 2
661 229 2
305 392 1
451 647 1
512 36 3
463 490 2
916 273 2
528 68 1
57 876 2
796 643 2
48 673 1
19 67 4
404 572 2
355 10 3
710 603 4
631 80 4
743 258 1
216 66 4
576 320 2
112 105 1
187 920 1
496 476 1
136 197 2
624 568 4
293 797 1
594 266 3
663 871 1
982 527 2
176 687 4
567 341 1
207 10 4
74 418 1
619 776 3
336 951 1
604 562 4
85 820 3
34 859 4
828 189 1
78 815 3
970 341 4
472 550 4
879 384 1
826 409 4
705 692 1
975 594 2
915 643 3
29 657 4
106 274 2
636 53 1
392 521 3
259 237 1
531 256 4
298 472 1
464 530 4
861 536 4
806 440 3
133 849 1
894 972 4
305 831 1
706 213 1
892 775 2
917 208 1
453 25 3
652 206 1
950 434 2
161 797 1
529 342 3
496 163 3
731 721 3
733 41 4
151 202 1
810 960 4
223 543 4
426 325 2
685 841 3
768 305 3
657 10 2
723 469 1
420 564 1
126 195 1
751 799 1
500 596 3
449 287 4
510 591 3
469 161 2
830 838 2
87 36 2
410 815 4
598 292 1
793 371 3
236 952 2
146 26 4
650 257 4
960 517 1
61 561 1
519 848 1
985 161 2
712 460 3
423 652 3
857 422 4
384 189 3
654 788 1
350 333 2
772 396 1
999 317 3
42 682 4
956 106 1
203 105 4
135 143 2
240 561 4
919 69 4
951 103 4
329 276 3
333 961 2
97 511 4
653 228 2
302 671 2
656 266 4
602 380 4
160 167 3
773 9 1
975 397 4
550 95 2
866 723 1
814 708 4
267 553 2
559 772 2
596 520 2
911 685 4
228 957 4
533 67 4
161 728 1
264 594 2
486 585 1
411 12 1
40 363 2
516 449 2
630 834 2
0 577 3
378 12 4
54 834 1
302 507 2
251 302 3
427 841 2
164 476 1
941 765 3
386 680 3
658 551 3
385 970 1
450 493 2
685 640 1
49 719 3
204 499 1
624 872 3
559 687 3
701 191 2
444 835 3
695 31 4
867 408 1
574 918 4
472 266 4
143 939 4
537 976 3
643 511 3
352 197 2
86 26 2
120 7 1
9 511 2
538 381 2
788 54 2
129 427 4
255 143 2
812 837 4
344 275 4
887 675 4
931 765 2
94 722 4
186 211 2
298 343 4
877 135 4
949 272 3
401 336 2
243 115 2
467 520 3
500 568 3
726 33 2
74 596 4
617 850 2
854 253 3
907 526 3
811 109 2
219 652 2
350 532 1
697 573 3
771 764 2
32 460 3
784 390 3
148 779 1
986 706 4
321 783 3
552 642 4
970 945 3
417 456 1
558 463 4
228 822 2
85 354 2
456 980 3
723 190 4
459 685 1
942 303 2
368 260 2
72 387 1
217 440 1
357 858 1
139 289 3
741 937 4
963 318 3
128 234 4
168 223 4
617 335 2
228 516 3
754 347 1
475 146 1
700 308 1
992 288 2
548 664 3
358 422 2
359 456 1
390 146 2
856 136 4
512 630 1
525 989 3
29 809 2
624 722 4
10 941 3
891 941 2
957 538 2
221 694 4
601 720 4
527 601 1
156 992 1
201 340 3
780 855 2
252 631 3
209 624 2
521 879 3
558 790 4
192 296 4
412 403 1
193 636 3
677 452 3
453 325 2
206 794 1
845 151 4
941 731 3
886 916 3
425 409 1
426 78 4
452 356 2
588 816 2
486 437 1
997 311 4
847 263 2
29 384 1
733 390 1
288 529 3
717 745 2
459 67 2
835 469 4
140 697 3
142 993 1
835 173 3
63 872 3
81 899 1
749 156 1
169 240 1
849 527 1
145 523 2
495 216 3
919 775 2
748 490 1
515 604 3
698 811 2
732 686 2
735 928 3
379 742 2
890 150 3
97 344 1
237 440 4
115 783 4
960 864 2
939 933 4
891 672 4
671 311 1
162 412 3
110 745 1
193 684 2
670 256 4
869 451 2
962 803 2
732 382 4
686 97 1
399 465 3
700 275 2
233 705 2
420 22 3
565 720 2
241 438 4
115 137 3
157 291 1
997 475 2
254 484 3
82 152 1
952 445 2
171 738 1
365 299 4
447 486 2
890 976 3
778 847 3
709 843 3
86 934 4
178 427 3
430 123 4
818 809 2
205 905 3
691 176 2
181 552 3
364 223 3
283 524 3
182 239 2
389 543 1
209 680 1
731 53 4
599 406 1
272 140 2
593 817 1
747 451 2
412 263 1
360 214 2
384 114 1
67 396 4
471 571 4
438 330 1
10 679 4
830 608 1
525 0 2
258 522 3
142 369 2
547 704 4
765 472 2
786 362 2
266 321 1
842 817 3
157 468 3
987 398 2
749 484 3
816 872 4
205 63 2
351 489 1
899 562 3
107 992 4
44 674 3
497 918 3
657 587 3
766 567 1
787 699 1
791 251 3
312 365 4
179 323 1
10 646 3
219 231 1
412 544 1
825 979 2
661 827 1
205 506 1
779 574 4
697 347 3
904 478 2
201 361 4
747 991 2
456 316 3
204 201 2
625 415 4
344 755 2
386 670 3
847 869 4
797 157 2
191 146 2
150 504 1
89 216 3
112 374 2
720 619 3
515 192 4
356 736 2
885 223 1
901 843 3
712 250 3
98 357 1
277 955 1
261 701 4
570 201 4
731 175 4
594 921 1
15 761 3
507 899 3
978 551 4
753 194 3
87 109 3
270 165 2
123 389 3
217 279 1
26 138 3
859 879 4
408 841 4
501 324 4
781 185 1
961 564 4
25 49 2
582 256 2
837 584 2
495 467 4
223 987 2
747 41 4
340 766 4
764 595 4
572 291 3
981 909 4
593 383 4
434 777 2
451 498 1
585 455 2
798 427 3
901 525 2
469 550 4
20 867 2
210 751 2
475 87 1
630 966 2
617 594 4
276 926 2
808 505 3
686 535 2
118 193 3
481 424 1
251 725 3
733 784 4
339 724 1
660 864 1
28 486 2
260 234 4
667 939 4
243 769 4
980 415 3
824 972 2
75 620 2
206 87 4
672 141 1
164 64 1
7 326 1
662 843 3
874 223 3
953 548 1
216 900 3
316 381 4
484 487 3
661 699 1
252 178 1
543 351 4
214 37 4
268 147 3
945 160 1
740 442 4
780 541 2
399 443 1
868 184 1
388 598 3
737 793 3
701 465 3
131 641 3
996 307 2
418 743 1
191 616 1
602 893 3
235 766 1
252 218 3
296 678 3
451 783 2
924 426 1
941 443 3
775 500 3
491 534 4
805 641 4
471 981 3
681 750 4
383 7 2
451 648 4
302 410 4
846 42 1
402 102 2
396 225 2
876 359 3
91 992 2
866 752 1
734 127 4
159 79 4
939 267 1
594 98 3
834 573 4
607 899 1
993 924 2
904 162 3
335 865 4
389 379 3
74 293 4
523 906 3
756 242 2
719 221 1
428 981 1
599 892 3
284 928 4
500 231 1
542 637 1
823 785 3
589 78 4
57 490 4
86 245 2
731 353 3
990 74 4
229 452 2
562 470 4
710 726 3
390 730 3
996 193 1
299 226 1
69 614 4
460 705 2
884 475 2
842 101 1
361 898 3
53 456 1
392 202 4
697 791 2
13 109 3
404 795 3
697 29 2
733 29 3
810 877 3
351 104 2
137 717 4
764 23 3
704 67 2
798 229 2
720 209 2
379 751 1
242 414 2
3 999 2
374 172 3
453 633 4
753 822 3
325 630 3
471 102 1
32 121 2
765 192 3
735 527 2
849 781 1
867 535 1
689 466 4
245 5 2
785 533 4
186 100 2
240 299 2
776 104 1
136 738 2
689 165 3
100 953 2
934 269 2
417 237 2
698 256 2
872 209 4
617 660 4
731 342 4
795 367 1
465 385 4
882 451 4
101 735 1
899 161 3
22 449 1
817 176 1
336 395 3
630 654 4
464 709 3
756 306 3
561 394 2
477 958 1
60 807 3
698 364 1
658 802 3
807 262 4
359 314 1
62 350 4
43 643 4
596 907 3
29 380 1
569 454 3
613 941 4
431 996 3
858 508 2
380 963 3
403 968 1
220 908 2
938 267 4
256 412 2
722 3 1
480 163 2
494 621 3
466 558 4
229 505 2
489 741 3
898 343 1
695 920 3
91 52 4
231 82 3
275 458 3
101 888 3
210 218 3
487 550 1
411 739 1
713 371 1
383 735 1
927 912 3
288 929 3
808 133 2
640 753 4
830 184 1
437 374 2
650 537 1
349 562 1
278 228 2
834 998 4
115 250 2
234 144 2
546 958 2
2 750 4
371 512 2
591 956 2
48 358 4
247 917 2
456 915 3
717 883 3
870 365 2
933 5 4
426 305 1
274 84 2
863 652 1
969 289 2
810 849 2
171 816 1
149 500 3
25 362 3
359 56 1
143 8 1
13 179 4
598 264 2
638 785 1
78 424 3
513 457 4
520 108 3
812 477 4
417 716 4
477 108 2
425 932 4
334 442 3
832 601 2
891 182 2
635 734 2
455 195 4
323 734 2
198 219 2
975 223 1
842 517 4
256 305 1
572 660 2
398 926 3
38 182 1
678 950 4
871 390 4
967 760 1
593 526 3
144 819 4
792 929 3
756 76 4
625 605 1
580 684 1
712 684 3
762 707 1
795 157 4
972 429 3
902 405 2
667 90 1
612 500 3
843 87 1
476 763 4
494 657 4
866 780 2
13 447 1
777 393 1
24 326 4
135 231 1
47 239 1
392 486 4
834 60 3
324 488 4
895 745 4
825 280 1
765 997 2
174 519 1
679 851 4
627 169 1
620 56 2
247 945 2
176 977 3
304 684 4
127 798 2
591 788 3
549 325 3
823 580 4
761 371 1
