249750 1000
189 171 2
416 887 2
620 524 4
334 980 2
150 762 1
775 16 4
486 756 2
858 347 4
275 485 4
559 854 1
473 905 4
934 82 3
438 390 1
337 778 3
745 391 4
273 950 4
526 684 2
753 776 3
51 560 2
296 998 4
338 9 3
682 328 2
597 275 4
868 273 4
303 536 1
261 422 1
750 271 2
812 396 1
157 586 2
959 684 2
320 21 4
42 666 4
156 244 4
47 337 1
904 674 3
508 538 2
504 938 2
823 353 2
119 657 4
240 804 3
272 694 3
975 775 2
431 79 4
548 624 2
404 383 3
251 998 4
507 947 1
165 365 4
22 145 2
458 119 2
686 988 1
210 587 4
726 197 4
844 491 2
214 404 1
949 17 1
588 840 3
142 930 4
941 59 2
152 62 4
878 757 4
690 887 4
271 826 3
806 438 2
651 86 4
654 255 4
184 767 2
776 117 2
950 706 4
796 132 4
779 498 4
633 901 4
523 737 1
958 120 3
136 458 4
73 688 2
2 475 1
749 806 1
820 752 3
469 598 1
663 486 2
275 344 3
415 542 2
394 434 2
51 412 1
797 808 4
852 134 1
451 575 1
597 802 1
736 339 3
760 324 2
827 546 2
709 861 2
225 20 3
471 261 3
38 400 3
759 765 2
533 71 1
555 81 3
471 794 3
224 207 4
925 728 2
905 920 3
331 578 2
341 850 1
279 249 2
142 594 4
146 577 1
201 807 2
228 750 4
832 663 2
431 762 2
79 480 1
675 505 1
440 320 4
449 700 1
59 316 3
515 119 2
905 523 4
449 141 4
879 854 3
456 301 2
469 44 1
629 475 2
872 230 1
536 642 1
498 751 3
461 873 3
608 695 2
719 508 2
470 450 4
251 87 1
439 661 1
995 499 2
431 541 1
772 548 2
465 380 1
794 980 2
873 272 4
566 408 4
74 972 3
115 482 1
618 377 1
787 772 4
555 46 2
742 929 2
968 164 4
778 323 4
637 254 3
47 769 4
373 212 2
208 526 1
275 593 3
263 618 1
123 272 3
439 711 1
597 652 2
994 979 4
440 634 2
697 597 2
937 977 3
903 177 2
138 721 3
136 716 2
550 799 4
613 791 4
356 658 1
630 445 3
323 920 4
746 444 3
423 249 1
986 729 4
612 856 1
858 355 4
899 527 1
268 750 4
105 440 4
627 594 1
252 693 3
383 463 1
397 273 1
78 335 2
736 404 1
625 827 1
525 559 2
388 71 2
864 6 1
379 523 2
305 166 2
619 988 2
37 184 3
71 880 2
903 574 1
687 221 1
593 811 3
236 53 3
759 532 3
362 451 4
791 417 2
190 85 2
507 375 4
617 166 3
506 814 4
955 392 3
148 578 2
770 987 1
33 385 1
216 685 2
177 607 4
331 104 4
687 708 1
259 573 1
952 371 3
271 124 1
622 813 2
132 144 1
382 447 3
462 434 4
191 260 3
36 737 1
70 286 1
817 882 1
728 943 1
671 230 2
222 806 4
177 629 4
281 958 3
809 881 1
552 254 4
373 247 4
313 556 2
69 991 1
336 655 3
600 604 2
530 493 3
972 985 2
815 171 3
361 545 4
295 244 2
650 398 3
503 475 2
619 98 2
478 793 2
893 937 3
986 116 2
478 400 2
460 876 3
903 226 2
452 189 1
970 557 2
352 133 4
239 243 3
484 845 2
824 269 3
807 915 1
690 698 4
343 526 4
251 794 1
401 37 1
460 981 3
100 579 2
687 609 3
103 823 2
939 741 3
671 483 4
905 70 3
137 943 2
110 844 3
628 306 4
290 44 4
95 345 1
889 136 4
761 680 4
962 186 2
484 120 4
265 299 3
627 637 3
441 800 2
722 3 1
768 36 4
568 59 2
210 391 1
228 888 3
82 604 4
360 932 3
109 390 3
299 562 2
642 83 4
250 415 3
717 508 1
338 867 3
503 499 2
330 562 4
446 1 2
505 764 3
638 678 3
47 592 3
967 536 3
499 580 4
921 795 1
596 935 2
848 474 2
114 545 1
491 326 2
299 305 3
450 445 4
991 534 1
506 75 1
573 772 4
605 982 3
502 609 2
752 2 3
398 740 1
898 882 4
701 890 3
172 288 1
385 816 2
27 498 3
521 411 3
369 399 2
932 674 4
244 123 3
544 247 4
153 287 3
611 26 1
304 828 3
811 312 4
692 274 2
5 134 3
622 210 2
522 692 4
429 981 2
602 4 1
96 400 1
839 408 1
787 961 3
113 954 4
706 406 1
975 244 4
815 241 3
493 640 2
847 779 1
886 582 2
125 29 1
930 215 4
169 873 3
353 360 3
709 283 1
605 649 2
271 664 1
489 79 4
705 452 2
640 164 2
376 940 1
52 467 1
979 55 1
366 509 4
527 450 1
49 485 1
78 668 4
150 160 3
788 999 4
580 458 3
409 744 3
212 4 3
118 358 2
230 221 2
299 337 1
30 698 2
639 826 4
889 969 4
898 533 2
25 417 2
262 873 1
450 101 2
871 291 3
609 301 3
950 442 4
332 916 4
307 412 4
288 711 1
955 959 1
705 914 1
764 983 1
723 644 3
595 504 3
482 42 1
275 952 3
884 96 1
878 384 4
553 620 3
427 295 4
358 349 2
275 736 1
116 931 4
984 904 1
878 653 4
502 893 4
122 912 3
668 185 4
648 370 4
725 709 2
586 776 3
525 775 1
638 99 2
639 581 2
969 736 3
173 449 2
753 472 4
277 713 2
222 384 3
50 838 4
241 102 2
109 907 2
823 153 1
293 490 1
823 62 3
505 152 3
267 794 1
215 509 2
930 441 3
980 699 1
395 900 1
485 26 4
884 917 4
481 661 4
40 966 4
108 703 1
203 239 2
36 100 3
846 393 4
307 863 2
121 10 3
821 60 4
540 746 2
51 475 3
963 986 2
772 384 4
616 589 4
144 128 3
333 6 3
483 537 3
4 840 1
788 403 1
872 619 3
289 921 2
146 648 3
188 295 4
550 279 2
196 60 1
821 140 3
90 514 1
937 537 1
56 653 3
518 536 3
755 439 3
771 901 4
867 16 2
266 875 4
279 204 4
137 905 2
730 39 2
109 534 4
139 889 2
475 970 4
642 485 3
737 84 4
554 831 4
263 751 4
560 509 2
337 495 4
89 462 4
287 431 1
357 905 4
844 471 1
306 741 1
930 680 4
66 583 4
364 370 4
451 291 4
670 518 3
620 64 3
499 654 3
989 750 4
985 625 2
429 338 4
565 668 3
505 663 3
131 299 1
701 343 1
923 12 1
204 916 3
53 961 4
231 141 4
980 93 3
874 267 4
207 794 4
308 109 1
895 632 2
729 598 3
461 687 2
878 69 2
721 847 4
936 960 4
956 997 1
718 60 3
468 805 2
847 702 4
494 969 4
298 864 4
534 180 3
907 598 3
71 243 1
415 822 1
526 659 3
36 233 3
578 101 2
172 807 3
328 939 2
247 725 2
800 468 3
20 569 2
612 992 3
809 204 2
219 7 3
743 303 2
373 499 2
388 112 2
146 70 2
121 905 2
143 387 1
811 294 4
206 821 2
834 887 2
631 694 1
294 254 3
661 430 1
340 149 1
527 31 2
698 171 2
95 221 2
760 904 4
706 800 3
726 270 1
876 830 2
160 973 1
322 742 4
631 379 4
384 747 2
383 828 3
696 651 3
959 151 4
485 542 2
850 106 1
557 955 1
272 882 2
169 85 4
212 974 3
404 624 4
726 218 3
143 341 4
155 242 3
758 625 3
783 741 3
70 634 4
795 920 4
608 526 4
358 102 2
898 140 1
48 943 3
302 553 2
675 746 4
167 499 1
132 681 3
859 485 1
361 57 2
768 785 1
543 564 4
764 262 2
978 951 4
631 449 3
496 653 2
356 102 4
467 264 4
548 3 2
293 45 1
95 126 1
182 954 2
926 818 2
88 984 4
743 230 4
711 846 1
567 80 1
100 974 1
408 98 1
67 645 1
926 461 3
974 145 1
702 683 4
680 328 1
31 584 3
572 64 1
77 909 3
558 155 1
539 128 2
363 468 4
807 119 3
285 783 1
531 819 4
836 321 3
904 251 1
993 576 4
954 272 1
699 459 3
57 382 4
99 582 4
477 522 3
605 878 1
797 909 3
841 934 4
149 351 4
357 909 1
376 14 2
59 326 3
373 299 1
697 870 3
934 972 1
212 459 4
538 979 2
359 757 2
345 49 1
238 882 1
783 88 1
833 114 4
361 54 4
262 902 2
395 921 2
226 674 4
508 118 3
634 363 4
391 194 2
613 556 4
738 184 1
235 527 1
93 447 3
394 569 3
401 661 1
530 978 3
739 432 4
178 323 4
489 887 2
160 211 3
551 82 4
970 576 2
214 190 2
770 518 2
452 563 1
612 516 1
448 515 2
551 446 3
538 0 4
319 750 2
324 542 3
694 705 3
912 208 4
278 113 1
96 282 1
304 876 2
37 186 3
319 400 3
383 922 1
679 809 4
12 376 1
653 568 3
740 774 1
689 140 2
221 971 2
125 484 3
701 7 4
405 631 3
542 590 3
809 488 1
564 127 3
805 505 2
386 362 2
822 15 2
587 289 4
906 743 1
625 367 1
621 347 3
959 637 2
727 233 4
588 995 4
451 463 2
989 532 3
509 252 4
493 368 4
423 559 2
180 799 3
124 144 2
112 49 2
107 297 3
333 347 2
879 998 2
711 57 2
773 895 4
568 282 4
58 24 4
839 741 2
971 84 3
451 290 2
344 314 4
955 724 4
160 875 3
82 392 2
111 2 2
490 166 1
32 617 1
446 532 4
828 219 4
106 906 1
93 573 4
45 628 1
454 832 4
287 425 4
208 730 1
628 534 1
453 520 4
671 143 1
65 236 2
137 556 3
77 478 3
444 598 2
418 665 1
317 77 1
652 248 4
869 618 3
874 717 3
502 319 4
816 653 3
643 776 3
731 975 2
267 958 4
383 527 3
353 199 1
973 387 4
482 142 2
234 961 2
87 498 1
986 126 2
877 33 2
554 330 4
550 350 3
215 458 2
892 53 4
122 997 4
771 789 4
801 57 4
171 461 2
367 397 3
596 716 3
609 640 1
17 743 3
576 808 2
98 903 4
400 986 4
511 529 1
856 794 4
446 357 1
960 245 3
2 800 1
441 400 2
416 836 4
413 337 3
165 962 2
197 97 4
310 36 4
879 283 1
904 623 2
835 793 4
425 611 2
341 748 4
211 184 4
153 650 3
343 634 1
427 791 1
151 582 1
938 1 2
803 230 1
822 212 2
757 669 1
693 420 3
852 813 3
284 388 1
11 895 3
136 336 3
146 514 1
937 536 3
696 318 4
619 999 4
567 34 1
70 78 2
774 946 1
249 957 1
395 629 4
769 768 1
820 360 1
63 724 4
151 816 3
691 80 3
80 179 4
258 780 1
19 702 4
770 663 2
403 59 4
475 597 1
109 544 1
995 284 3
979 749 2
844 404 3
566 751 3
341 586 4
906 114 4
64 404 2
507 544 4
387 103 4
68 797 2
975 173 3
620 542 1
717 266 2
101 172 1
978 20 4
46 49 1
728 201 3
180 406 2
199 835 4
237 647 4
933 953 1
131 522 2
48 748 1
49 335 3
517 626 3
742 506 1
924 231 2
22 462 3
898 826 1
782 923 2
109 768 3
367 437 2
311 779 2
424 956 4
219 883 1
540 630 2
982 969 2
834 334 2
853 998 4
855 514 1
404 463 2
359 2 1
69 206 1
822 526 1
419 955 4
118 625 3
78 995 4
381 493 2
645 583 2
45 672 4
811 624 3
738 773 4
911 249 4
21 659 2
952 376 1
817 800 1
531 150 4
609 579 2
225 800 1
264 186 4
723 682 4
848 833 2
933 493 2
95 35 3
693 975 3
508 618 1
167 411 3
30 165 2
107 964 1
684 205 1
445 996 4
29 601 2
690 55 1
838 32 3
902 325 3
431 898 1
305 963 3
90 789 4
840 776 3
642 869 3
744 516 4
883 521 2
234 498 3
542 521 1
687 290 3
540 883 1
149 175 1
758 881 4
852 249 1
56 414 1
654 667 4
646 920 2
938 668 4
818 628 3
582 897 2
487 72 4
981 977 4
901 494 2
569 58 4
376 118 3
399 189 2
138 928 3
377 143 1
223 32 2
399 915 1
889 356 3
694 44 1
245 962 2
254 647 1
31 245 4
778 817 1
157 547 2
961 502 4
437 106 4
219 590 3
698 324 4
747 322 4
895 456 2
257 401 1
368 621 4
678 819 1
823 331 3
789 932 1
787 467 1
186 447 2
269 939 4
321 369 3
738 350 2
183 660 3
465 796 2
247 186 1
863 649 3
876 271 3
633 67 4
988 489 2
847 625 2
936 313 3
480 746 1
550 428 2
210 52 3
169 458 4
521 15 2
997 193 1
475 5 4
335 125 4
685 303 2
613 95 1
301 333 1
124 783 4
613 297 3
112 725 4
395 147 2
107 65 3
227 260 2
806 320 1
88 10 2
741 150 1
964 891 2
289 12 2
503 182 2
969 667 2
369 828 3
717 194 2
12 337 3
834 627 3
963 193 1
788 707 3
89 257 4
844 113 4
395 107 1
162 528 3
606 219 4
291 858 2
509 935 3
606 587 4
875 761 4
249 793 4
217 742 4
187 106 3
823 342 3
73 383 4
583 196 4
634 509 3
704 734 4
173 191 1
718 760 3
396 641 4
144 342 4
885 551 3
684 447 3
842 468 1
140 80 2
970 567 3
621 917 2
452 719 4
86 732 4
408 92 2
163 699 2
37 364 2
660 514 2
885 680 1
370 650 4
893 918 1
420 886 2
160 924 3
829 636 2
541 121 4
636 173 1
669 628 4
37 292 2
904 761 3
817 708 2
70 587 2
448 433 3
832 966 2
356 188 1
444 921 3
671 711 2
602 704 3
59 208 3
521 620 2
39 65 4
988 620 1
443 440 4
252 656 3
555 830 1
650 365 4
756 459 1
632 992 3
668 651 3
769 960 4
379 995 4
52 911 3
259 266 4
112 760 1
22 925 3
316 101 1
760 507 2
500 372 4
907 964 4
11 638 4
498 275 1
516 963 1
17 592 1
130 431 4
230 12 2
823 573 4
39 129 2
959 986 1
90 103 2
329 271 3
640 341 4
859 740 4
113 55 1
630 186 2
152 908 4
824 370 2
258 827 2
763 530 1
349 252 1
731 959 2
565 722 3
4 653 3
251 990 1
960 438 1
598 908 1
178 575 2
682 510 1
922 85 1
308 822 4
629 664 1
666 981 3
539 187 4
589 241 3
836 759 2
103 356 4
25 768 1
25 266 4
302 141 4
400 871 2
251 887 2
628 521 4
957 415 1
94 732 2
136 362 2
493 494 1
880 204 2
25 64 4
472 514 3
368 153 3
214 716 3
593 629 4
817 154 1
645 426 4
127 682 4
410 730 3
244 504 3
660 73 2
903 290 4
555 944 1
726 955 3
107 561 3
653 753 1
426 646 1
907 154 4
702 769 3
342 628 1
446 790 2
293 141 4
731 376 3
50 908 4
535 941 4
444 915 2
213 871 1
553 333 2
100 697 1
144 110 3
658 406 4
178 287 1
323 371 1
129 882 1
430 401 3
517 584 1
523 708 1
673 355 1
405 625 1
975 97 3
400 943 3
746 169 2
189 990 1
801 121 3
520 80 2
608 8 4
720 4 3
715 857 3
635 863 3
426 522 2
164 946 3
816 772 1
736 71 3
789 499 2
426 767 4
611 909 2
768 432 4
871 54 2
502 8 3
836 832 4
853 181 4
474 602 1
189 595 3
279 780 1
375 659 2
592 569 2
390 384 1
128 900 2
961 938 3
177 196 2
302 8 4
314 846 3
373 527 4
570 519 2
891 849 3
227 60 1
381 339 2
517 599 2
831 236 2
175 861 3
963 162 2
974 514 3
8 469 2
197 80 1
224 561 4
889 849 4
495 582 2
293 166 3
766 373 2
267 726 4
15 33 1
919 827 4
676 622 3
194 101 3
863 887 1
105 378 3
947 631 3
649 398 1
831 505 2
431 481 1
542 918 1
885 87 3
918 988 2
860 806 1
244 314 1
872 822 3
272 456 3
452 224 3
180 196 3
397 593 3
215 633 1
150 845 2
932 150 3
865 484 1
961 732 3
664 751 1
374 234 1
731 652 4
799 224 2
749 855 1
846 945 1
7 855 2
534 409 2
296 373 3
729 423 2
162 999 2
785 958 1
669 318 3
636 188 3
142 124 2
857 442 4
987 734 4
162 481 2
130 559 3
286 804 1
131 59 2
240 115 3
2 925 1
847 177 1
665 971 3
956 946 4
180 452 4
685 823 3
987 851 4
700 679 3
262 434 1
17 84 1
838 657 4
547 871 4
643 61 4
820 265 3
14 282 1
88 46 3
554 632 1
290 345 2
542 680 2
780 446 3
224 411 1
482 664 3
314 155 3
923 418 4
667 91 3
189 350 2
393 444 4
54 131 3
432 707 3
889 331 4
35 482 1
897 932 3
423 898 3
273 504 1
282 227 4
183 402 4
227 706 4
119 87 4
489 270 1
224 459 2
376 405 1
760 480 3
193 328 3
367 501 2
951 400 2
328 312 2
274 210 3
918 182 2
665 581 3
513 289 2
895 770 2
260 678 2
980 493 3
273 984 2
399 626 3
594 857 3
422 740 3
363 678 2
424 676 4
761 53 3
603 816 1
847 108 4
591 973 3
129 822 4
256 525 4
236 500 3
159 133 4
449 960 4
253 685 4
961 990 1
623 179 2
795 526 4
194 520 2
672 345 3
437 741 1
984 143 4
469 656 2
631 139 1
564 533 1
242 915 2
184 913 1
329 830 2
46 856 3
293 487 3
384 942 4
378 93 3
424 103 2
615 133 4
301 978 2
943 615 2
997 863 2
972 349 3
503 0 3
453 45 3
975 508 4
920 450 4
380 374 2
503 910 1
409 773 2
355 110 4
857 759 2
297 648 1
690 316 2
83 196 4
669 185 1
134 910 1
326 856 1
431 957 4
790 543 4
161 869 4
151 364 4
980 642 1
635 574 2
666 571 3
839 555 2
410 846 3
293 187 1
66 247 3
981 697 1
649 901 2
75 846 2
528 564 2
257 564 3
849 355 3
433 117 1
305 599 2
262 776 3
571 919 2
897 601 1
441 294 1
209 260 4
772 624 2
240 968 4
165 771 2
953 486 2
45 213 1
222 450 1
985 555 1
504 761 4
889 76 1
570 644 3
288 773 1
991 217 4
666 77 4
344 258 4
152 177 1
602 324 2
744 731 1
80 58 2
507 412 3
656 749 1
658 39 1
25 255 3
777 63 2
592 402 1
545 39 4
155 141 4
981 430 4
660 85 3
528 767 2
200 864 1
498 541 1
151 334 4
561 69 4
54 720 2
850 326 4
213 172 3
713 958 1
292 280 2
78 463 3
942 581 4
274 206 3
449 177 1
331 601 3
502 308 1
603 913 3
703 211 1
503 458 4
933 234 4
627 283 3
914 896 3
857 342 4
250 546 4
698 516 3
112 597 2
1 11 1
912 201 3
633 669 3
299 604 1
420 589 3
377 495 4
347 144 1
349 282 1
515 743 2
282 579 4
926 175 4
213 438 2
740 878 2
730 844 2
747 803 1
529 81 4
816 759 3
622 751 3
819 914 2
734 982 4
536 633 2
180 5 4
819 904 3
211 152 2
541 802 1
761 336 4
924 763 2
881 901 3
563 986 2
22 457 1
721 436 4
713 19 1
556 228 2
575 675 2
99 819 2
497 825 1
798 256 3
452 298 4
312 709 1
131 814 4
664 530 3
120 950 4
44 318 3
736 952 1
788 735 2
156 401 1
982 864 1
898 923 3
131 871 2
99 952 2
456 79 2
31 500 1
799 601 3
937 844 2
661 62 3
299 502 3
772 795 1
789 535 1
885 159 3
756 953 4
274 637 3
197 689 3
762 50 4
871 592 2
212 632 3
926 361 3
842 566 2
278 470 1
12 592 3
253 212 2
121 402 2
221 320 4
50 16 2
486 93 3
885 221 4
580 627 3
456 462 1
394 156 4
123 223 4
472 275 2
959 260 4
577 536 2
773 706 2
749 799 4
728 402 3
768 561 4
744 293 2
675 729 3
427 132 2
737 275 3
504 131 2
173 884 1
903 649 1
163 996 1
311 238 4
365 281 4
711 706 4
29 59 4
676 1 2
435 254 2
703 754 2
931 21 4
810 788 4
911 804 4
147 677 3
128 488 3
616 849 1
791 683 4
947 789 2
576 858 1
792 252 3
245 418 4
525 938 3
150 177 1
653 504 2
851 836 3
991 824 2
11 16 4
294 812 1
95 589 2
787 274 3
449 28 1
109 705 3
527 264 1
241 236 2
887 480 1
934 141 2
871 484 2
349 145 4
390 887 3
204 616 1
129 439 2
930 738 4
305 389 4
750 20 1
900 279 1
845 275 1
387 180 1
346 429 2
766 555 4
594 963 3
262 401 2
422 376 1
194 269 1
520 953 4
878 175 1
174 929 1
539 667 2
200 205 2
628 914 4
837 751 3
814 222 2
337 483 2
590 808 3
344 958 1
526 203 4
8 501 4
741 649 4
281 550 3
430 482 3
448 315 3
376 287 3
772 313 1
778 708 3
884 23 1
47 465 4
342 739 4
670 207 1
823 128 2
134 865 4
192 278 4
908 944 2
272 271 1
168 390 4
489 167 4
684 932 2
663 557 2
349 379 4
144 525 2
287 662 3
342 745 3
616 261 3
747 981 4
372 421 3
812 964 3
850 2 2
578 360 1
352 317 2
443 847 4
355 723 1
23 533 2
767 927 1
591 717 3
979 450 1
397 102 1
513 360 2
407 698 3
626 840 3
157 153 4
926 40 3
889 759 3
13 8 3
950 911 2
353 681 1
194 281 4
647 818 2
827 163 4
906 639 4
327 912 2
138 87 1
539 551 4
895 217 4
450 569 1
846 627 3
87 566 1
439 18 1
563 914 2
320 445 4
592 904 2
113 726 4
154 99 4
210 226 3
932 596 2
585 875 2
930 425 3
565 864 2
574 410 4
597 517 4
906 184 2
95 496 3
779 876 1
431 966 1
774 328 3
811 743 2
602 596 1
393 161 1
210 435 1
833 234 4
16 451 4
357 26 3
425 21 2
534 493 2
210 847 3
559 96 2
77 292 3
249 312 4
246 690 2
106 688 2
220 705 4
248 459 2
186 992 3
395 566 3
666 556 1
369 320 3
769 587 3
752 957 4
596 520 1
235 977 3
69 280 2
328 441 1
942 744 4
101 712 2
139 672 2
829 614 4
496 637 4
834 575 4
748 171 4
375 931 4
601 485 1
811 203 1
744 258 4
67 717 2
763 259 4
23 579 3
924 107 1
123 711 4
965 40 1
828 916 1
111 96 4
625 772 3
223 104 4
578 566 2
414 596 1
41 860 2
17 522 3
8 303 1
539 89 1
336 370 3
150 788 1
456 248 3
602 824 4
81 82 4
50 549 1
27 674 1
373 543 4
905 643 3
647 93 4
109 421 4
913 788 4
330 8 2
322 512 1
56 424 3
423 169 4
532 229 2
559 695 1
920 610 1
65 87 1
117 53 3
630 169 3
867 660 3
837 142 3
604 820 2
830 332 4
19 977 2
840 215 2
308 408 3
78 438 3
901 179 4
620 573 3
549 380 1
732 790 3
788 44 3
357 13 3
651 889 2
172 434 4
578 710 2
304 302 3
34 425 3
799 223 4
247 206 3
87 392 3
822 294 4
508 865 3
504 362 3
527 12 3
436 16 3
691 515 1
362 171 1
587 162 4
431 89 4
570 141 1
949 75 4
940 837 4
775 938 2
208 517 1
686 905 1
720 577 3
596 884 3
783 606 2
946 596 2
978 67 3
664 874 3
547 74 1
326 689 2
986 755 2
945 581 1
9 316 4
417 808 4
696 736 2
615 443 1
897 653 1
827 902 2
892 33 4
850 694 4
417 60 2
227 491 3
324 767 3
143 961 1
372 971 4
759 682 3
991 876 4
17 215 4
800 75 3
887 601 2
106 22 4
346 291 1
995 983 1
291 355 2
792 819 3
720 303 4
539 979 2
224 268 1
9 32 3
485 439 3
755 649 3
621 1 4
517 582 2
605 201 2
414 573 1
986 898 2
808 550 3
261 575 3
113 363 3
143 346 2
488 880 1
527 220 2
55 373 3
617 314 1
562 328 1
110 173 4
769 606 4
698 125 4
12 443 3
979 13 3
241 533 1
984 336 4
417 512 2
672 957 4
783 433 4
258 698 2
281 872 3
347 488 1
434 345 4
681 493 4
735 992 2
130 577 1
69 266 2
415 816 1
512 230 4
312 894 2
719 634 4
481 520 2
341 20 3
504 67 4
856 388 2
828 337 3
30 781 3
80 683 2
781 6 1
576 914 2
980 728 1
98 952 3
899 439 3
463 828 1
191 486 3
12 280 3
483 587 2
862 924 2
769 509 4
696 491 4
481 730 3
710 599 2
224 802 2
188 676 4
693 40 4
761 329 4
651 231 3
564 193 1
164 244 4
292 601 4
86 319 4
482 105 3
709 923 1
111 54 2
945 459 4
382 649 1
632 533 2
768 550 2
646 885 1
478 932 3
302 447 3
969 616 4
328 286 2
102 286 2
793 465 1
458 258 2
143 20 4
264 455 1
891 102 3
369 615 1
577 591 3
424 228 3
107 818 1
33 450 4
798 644 1
210 645 2
651 253 2
493 698 1
303 52 3
747 583 2
348 434 3
847 895 1
843 423 2
293 915 1
436 440 4
668 589 4
862 976 4
530 447 4
850 453 2
782 330 2
829 386 1
546 984 1
592 368 2
420 175 4
186 639 1
290 274 2
906 98 4
19 857 2
757 399 4
459 506 4
969 124 3
798 124 3
853 622 1
602 258 4
253 656 2
750 209 2
892 541 2
771 46 4
361 727 4
924 79 4
521 804 4
25 931 3
598 58 4
46 554 4
901 336 3
778 952 3
728 148 1
205 623 4
168 595 4
564 177 2
242 924 3
101 332 1
542 975 1
399 775 2
89 151 1
983 198 4
190 761 2
187 384 1
576 170 3
378 853 3
855 290 2
768 873 3
356 684 1
613 410 1
784 168 1
742 176 4
818 785 4
838 762 4
228 17 3
798 338 3
996 946 2
21 530 1
122 435 1
836 744 1
455 890 3
458 725 4
462 318 3
212 144 1
513 499 3
584 500 2
804 281 3
360 654 3
557 467 4
586 529 3
82 282 3
427 992 4
671 583 4
898 608 3
965 988 3
694 696 3
773 74 1
914 439 4
976 746 1
242 193 3
795 150 1
519 25 4
554 96 1
840 704 4
326 374 1
526 236 1
440 58 4
409 344 2
435 705 1
926 657 4
971 552 4
928 187 4
246 316 1
913 979 1
703 899 1
392 811 4
424 488 1
110 954 4
768 889 2
356 116 2
564 405 2
11 123 1
821 386 1
176 434 3
627 577 1
485 824 2
493 208 3
950 19 4
797 840 2
724 332 2
447 598 2
304 942 1
793 703 2
236 751 3
254 223 3
725 436 4
212 114 3
931 973 4
353 834 2
351 43 1
692 237 2
990 655 4
557 492 3
375 979 4
827 164 3
233 582 4
836 92 4
826 654 1
3 568 2
296 387 4
319 224 3
943 268 1
562 884 2
114 301 1
568 359 4
974 526 4
925 638 1
515 998 3
491 629 4
284 359 3
971 443 1
854 367 4
757 428 2
289 201 3
693 310 3
688 402 1
341 988 2
136 581 2
822 699 2
253 96 4
685 135 4
252 710 3
332 948 2
536 726 2
884 644 2
978 942 1
681 468 3
708 472 3
352 772 1
882 116 4
395 225 3
74 930 4
624 798 1
431 679 4
681 57 3
452 270 3
449 809 1
96 775 1
694 490 3
863 974 3
685 621 2
973 211 1
822 69 2
684 246 2
181 495 2
561 246 3
785 841 2
983 629 4
98 190 3
113 926 1
36 262 2
290 150 4
543 161 2
216 281 1
960 177 1
398 624 3
754 236 4
293 932 3
868 4 1
733 734 1
668 875 3
839 182 1
334 897 4
674 957 1
314 996 4
828 901 2
221 734 1
273 578 1
751 945 4
940 582 3
500 54 3
753 494 4
509 569 1
842 636 2
250 236 1
681 953 1
333 179 3
88 603 1
737 215 3
869 4 3
773 631 2
205 296 2
366 77 2
660 844 1
916 33 4
715 243 4
871 771 3
588 545 3
232 836 1
257 51 4
801 754 2
926 655 1
160 794 1
101 354 2
291 368 2
577 851 3
801 122 2
704 763 1
513 371 4
119 31 1
958 558 4
942 586 4
492 214 2
894 304 1
615 917 1
806 675 4
945 389 2
384 584 1
252 49 4
852 515 4
45 281 2
572 783 4
310 611 4
546 69 2
651 937 3
740 285 4
6 324 2
375 159 1
836 202 4
861 733 4
961 989 4
645 348 2
73 814 1
39 487 3
771 404 1
464 802 2
16 60 2
554 611 4
168 77 2
951 938 2
162 454 2
100 397 2
924 777 3
303 938 1
646 449 2
239 333 1
35 272 3
156 148 2
309 461 2
673 983 3
711 432 2
313 219 2
854 960 4
393 909 4
391 97 4
917 932 2
811 355 4
11 454 1
746 974 1
408 690 2
303 787 1
999 827 4
999 219 4
49 486 4
331 913 1
178 118 4
725 181 2
348 340 3
783 641 3
625 233 4
787 782 3
324 290 3
762 262 1
21 66 1
913 494 2
677 605 2
734 746 4
653 183 4
674 216 2
41 200 3
782 769 1
544 533 4
499 41 4
59 136 1
595 68 1
270 697 3
160 15 1
723 438 1
51 142 4
507 872 3
214 318 1
655 728 2
706 502 2
411 485 2
379 951 2
334 156 4
327 889 4
794 427 1
482 156 2
184 653 2
690 645 4
417 253 4
957 87 2
953 917 2
362 428 1
767 91 1
793 111 2
849 533 4
880 868 1
81 912 4
938 36 4
682 37 4
684 531 4
673 954 2
959 974 2
136 212 2
425 911 1
628 486 1
943 430 1
228 816 4
665 326 3
529 535 4
819 809 1
569 998 4
191 899 4
765 666 4
446 614 3
681 277 1
788 588 3
77 692 1
64 312 1
591 369 1
469 409 3
131 305 4
685 782 2
902 489 1
248 573 1
396 869 2
246 323 2
906 571 4
33 789 3
804 690 1
802 212 2
282 74 3
701 997 3
920 332 1
59 534 2
116 682 4
44 287 3
92 117 4
840 677 4
582 919 2
300 60 4
57 408 3
921 72 1
848 984 2
221 980 1
884 75 4
213 602 4
496 451 2
195 486 2
702 94 2
904 579 1
128 607 2
591 489 2
549 967 3
90 754 3
15 191 2
8 194 2
496 879 1
507 676 2
451 580 4
176 256 2
35 319 1
288 923 4
854 115 2
431 976 4
54 321 4
685 632 4
687 140 3
978 356 1
631 364 4
134 363 2
198 435 1
347 882 3
131 402 3
395 576 4
795 325 4
400 561 2
137 837 2
97 375 3
528 830 4
577 872 2
84 939 2
678 402 2
630 204 4
567 980 4
672 787 2
912 972 3
602 85 2
541 325 3
723 60 3
