249750 1000
767 943 1
424 45 4
783 895 4
693 986 3
913 126 2
825 77 2
747 34 4
940 745 3
287 219 2
130 141 2
205 179 4
394 203 2
862 74 3
395 943 4
653 58 3
187 333 3
669 881 2
504 380 3
744 333 3
203 122 4
265 685 4
586 458 3
826 577 2
981 798 2
10 756 1
322 30 1
577 709 4
622 934 2
131 504 2
293 503 2
124 690 1
821 855 4
891 727 2
691 583 2
403 886 2
42 633 4
691 338 3
258 149 2
97 616 2
768 559 1
513 120 1
382 79 1
965 133 2
820 971 4
358 158 4
225 496 1
407 910 4
496 770 2
602 293 2
110 264 2
58 879 3
41 238 4
706 564 2
708 849 4
436 405 4
133 885 4
781 156 1
813 777 1
326 44 4
482 190 4
692 110 2
601 437 3
355 607 2
902 252 1
457 746 3
201 115 1
403 263 1
289 385 3
553 250 3
101 815 1
116 146 4
61 120 1
399 771 2
582 371 3
557 712 4
15 827 1
196 742 1
405 417 1
362 868 4
467 987 2
948 158 2
902 348 2
61 648 4
301 515 1
716 363 2
412 989 3
48 866 1
701 317 3
423 683 1
883 175 3
262 554 3
400 46 2
688 37 1
602 83 4
277 905 1
599 944 1
710 207 4
269 140 1
878 937 2
74 477 2
741 26 1
313 826 2
11 144 3
764 394 3
562 996 3
919 546 4
789 712 4
19 910 3
75 462 3
394 455 4
298 456 2
200 14 3
728 993 2
826 508 4
184 463 2
158 705 2
517 199 4
479 431 4
758 250 1
989 377 4
370 875 2
797 520 3
368 374 1
158 38 4
590 241 3
677 419 4
704 236 4
97 542 2
253 788 3
289 426 1
762 738 1
359 74 1
567 631 1
853 654 1
69 520 1
108 499 3
27 763 3
968 15 1
854 315 3
706 192 3
366 298 1
913 526 2
518 908 1
680 87 3
80 261 1
256 835 4
21 307 1
441 754 4
154 489 2
552 162 1
365 450 2
879 626 2
695 275 1
288 231 1
504 707 4
35 770 1
6 109 1
602 365 3
555 204 2
132 986 4
636 257 1
443 707 2
581 247 3
329 440 1
548 658 4
164 889 4
411 710 2
291 764 2
836 418 3
886 989 1
452 413 4
559 129 1
810 575 4
758 261 2
216 201 2
124 641 3
626 981 2
469 951 1
177 712 1
240 67 4
797 546 3
666 542 1
811 942 3
817 615 2
995 315 3
672 392 4
601 405 2
567 145 1
859 840 3
505 174 1
332 478 4
154 32 3
295 143 1
406 127 3
207 940 2
355 811 1
849 857 4
148 599 2
53 476 3
379 256 1
917 632 4
946 792 1
902 359 3
891 308 3
323 265 2
641 792 3
13 500 3
391 479 3
391 731 1
252 762 1
68 216 2
536 125 3
117 19 2
980 396 4
853 228 2
452 870 1
214 166 3
34 112 4
308 633 4
575 874 3
995 588 3
730 125 4
730 149 4
864 626 3
384 886 1
96 628 2
657 860 3
889 103 1
399 144 4
671 370 4
828 810 2
493 986 2
435 914 1
765 253 1
342 684 4
986 337 4
896 697 1
363 828 2
903 80 1
139 774 1
900 860 3
629 795 3
985 150 2
966 13 4
388 512 4
780 415 4
899 423 4
999 495 4
89 167 2
46 619 4
83 47 4
144 529 1
82 44 1
654 758 3
385 972 2
298 824 4
710 495 2
886 349 3
86 571 3
627 82 2
402 895 3
347 193 2
501 776 3
237 807 3
640 507 4
339 329 2
623 555 2
722 76 4
412 700 3
645 177 4
241 799 1
239 938 1
416 345 4
597 831 4
652 827 2
761 92 3
286 537 2
928 193 2
672 124 2
442 801 2
39 779 3
234 626 3
701 402 3
419 240 1
373 954 3
634 125 3
723 997 4
520 783 1
18 8 1
902 211 3
837 652 1
749 395 3
97 583 2
832 229 1
999 336 4
203 481 4
655 871 1
846 176 2
350 609 2
712 727 2
983 55 4
522 853 1
61 499 2
507 470 4
508 436 3
952 196 2
374 239 1
563 455 4
48 631 4
763 496 4
740 166 1
52 339 1
703 694 4
886 545 1
549 993 3
654 251 4
659 419 2
682 477 1
810 808 4
776 423 2
801 649 2
422 622 4
684 430 2
202 232 3
86 221 2
133 920 2
192 217 4
806 773 1
362 785 3
612 356 2
35 129 4
500 700 3
889 464 1
553 235 4
141 520 3
259 637 4
929 912 3
645 985 4
724 16 1
542 194 4
479 574 4
547 792 3
140 723 3
108 718 4
340 908 1
361 173 1
328 710 3
520 779 4
739 720 1
106 874 2
181 908 3
846 264 3
475 547 1
534 852 2
539 777 1
289 690 1
428 887 2
503 107 1
867 633 2
706 35 1
996 49 2
194 81 4
545 730 3
635 42 2
381 506 1
890 34 3
530 179 2
584 475 2
267 405 4
989 726 3
855 340 3
218 265 4
577 969 2
479 933 2
431 940 3
380 393 3
642 167 3
880 810 4
661 905 4
255 174 4
799 988 4
602 301 4
154 275 4
64 147 2
268 119 4
467 860 2
711 759 1
458 921 3
893 448 1
598 763 4
901 86 4
772 813 2
752 356 1
460 478 1
831 327 2
754 43 1
550 206 1
683 849 1
384 223 2
102 423 3
347 867 1
831 966 3
16 266 3
271 939 1
265 454 1
542 185 2
699 443 1
28 95 2
789 637 4
646 345 3
749 598 4
54 775 2
949 803 1
914 28 1
435 237 1
208 435 3
830 25 2
6 466 4
901 9 2
498 391 1
409 900 1
5 227 3
125 721 1
221 920 2
2 767 2
311 789 3
43 227 3
534 489 4
686 882 2
55 296 4
117 276 3
389 184 1
152 169 4
543 14 3
346 792 4
583 505 3
539 108 2
662 572 4
795 966 1
432 423 3
291 990 1
941 732 1
511 194 4
262 652 2
830 992 2
576 610 3
695 108 4
361 661 2
96 863 1
348 74 4
722 354 1
273 595 2
711 79 3
86 285 3
966 188 1
698 378 1
540 991 4
954 622 1
827 482 2
80 197 4
129 381 1
961 777 1
214 286 1
749 488 2
494 488 2
767 700 4
311 258 2
120 825 1
241 114 4
192 403 4
881 341 4
321 679 4
156 870 4
867 385 4
112 494 3
382 73 1
947 895 1
749 449 4
871 658 1
361 637 2
491 623 2
615 667 3
395 494 2
369 167 1
383 898 4
565 914 1
288 213 2
38 559 4
774 861 4
575 201 2
610 658 4
402 132 4
974 578 2
782 129 2
473 416 4
824 111 3
115 816 1
956 141 2
579 367 2
916 882 1
331 29 4
959 502 1
243 640 2
353 450 3
466 14 2
937 784 2
490 888 2
481 562 3
771 616 4
631 851 4
762 118 3
240 653 2
415 225 4
531 298 1
802 278 1
541 402 3
263 236 2
608 348 4
371 526 1
612 586 3
362 525 2
42 134 2
432 782 1
362 573 2
123 4 1
846 41 4
938 253 4
491 966 2
65 684 2
279 642 2
937 443 2
215 78 2
103 845 1
545 44 4
400 21 4
411 454 3
368 73 3
363 303 2
756 348 2
164 625 2
183 924 1
349 642 4
306 662 4
232 484 2
330 142 2
640 489 1
956 702 1
42 892 4
714 273 2
45 313 1
980 62 3
294 752 4
85 343 4
90 962 2
525 104 1
71 663 1
822 657 1
962 52 1
298 696 1
909 244 4
193 122 4
917 885 2
477 930 1
882 579 3
757 342 4
25 360 2
49 104 1
615 602 2
556 478 3
456 693 1
928 654 1
992 463 3
285 704 4
788 443 3
331 779 1
712 676 2
888 351 3
205 231 1
774 629 1
824 114 2
975 787 1
160 227 3
854 913 4
893 854 3
443 886 4
479 956 3
164 450 1
423 739 3
158 316 1
224 717 4
740 916 3
71 877 4
890 961 4
896 483 3
329 772 3
991 996 3
201 276 4
733 922 4
969 586 4
591 179 1
956 583 2
407 371 3
600 707 4
177 756 2
576 590 4
511 961 2
441 372 1
470 33 3
985 257 4
656 641 2
37 464 2
875 348 4
196 580 1
65 996 4
557 975 4
269 243 1
128 507 4
445 568 1
503 268 1
373 825 3
891 219 3
598 906 4
384 819 2
948 558 2
408 351 3
656 239 3
663 86 3
336 564 4
133 756 1
11 236 2
361 703 4
817 801 2
451 307 3
500 651 1
787 651 1
341 135 3
309 30 2
173 916 4
402 134 4
106 245 4
12 588 4
4 719 4
763 160 2
801 433 3
683 917 4
100 212 3
237 427 4
747 300 2
214 817 1
345 862 1
29 149 4
940 864 2
718 4 1
612 736 2
659 355 4
501 434 3
235 172 1
2 942 2
223 337 3
328 526 1
974 456 1
314 842 2
562 285 3
346 992 1
744 886 2
730 480 1
55 111 1
980 357 1
20 974 3
977 937 3
351 75 2
638 113 4
358 666 3
485 793 4
564 254 1
419 771 2
740 859 2
799 96 2
518 319 1
594 237 3
457 418 2
877 240 4
460 90 3
248 763 3
259 833 1
435 651 1
181 264 2
491 443 2
110 914 4
322 681 2
681 298 3
406 327 2
937 734 4
870 737 1
616 568 3
756 967 4
35 253 1
498 217 1
973 905 2
756 537 3
7 501 1
518 804 1
46 37 3
612 477 4
753 522 1
869 556 4
148 697 2
528 939 4
218 679 3
66 773 1
703 424 4
679 62 3
560 239 2
551 37 3
319 10 2
569 199 3
568 84 3
529 31 1
284 457 1
713 681 3
239 691 2
39 264 1
755 447 3
156 519 3
961 595 3
640 460 1
486 559 1
306 855 4
956 396 1
907 722 2
429 884 4
758 110 3
85 421 2
460 888 4
221 555 3
823 827 4
651 486 2
909 189 4
975 939 3
744 570 1
18 436 4
198 440 2
9 737 4
682 588 2
348 19 1
796 234 3
823 147 2
473 984 1
487 305 4
568 23 4
469 441 3
814 495 4
704 167 3
489 24 2
755 645 4
677 434 4
945 34 4
374 210 4
863 340 2
453 631 2
712 481 3
377 39 1
892 557 2
331 162 2
780 28 1
938 408 1
779 951 2
384 962 3
963 158 2
979 689 2
93 933 1
900 674 1
119 621 2
675 552 2
887 719 4
259 94 3
282 599 2
231 866 1
734 530 2
513 51 3
812 388 4
237 176 3
941 494 1
311 610 3
648 11 4
886 7 1
348 731 4
148 387 4
490 728 2
416 38 3
30 250 2
654 355 4
382 858 4
326 701 3
814 201 4
266 784 2
299 468 1
955 788 3
154 892 3
972 616 4
359 815 3
718 765 3
276 363 1
666 285 4
295 847 1
455 689 4
341 901 1
327 13 2
315 777 2
755 231 2
773 201 4
653 722 3
673 321 1
314 168 4
847 279 3
334 572 2
252 101 4
843 433 4
770 434 4
555 99 3
136 708 1
501 514 4
191 364 4
474 827 4
190 535 3
258 226 4
53 109 4
568 634 3
192 295 4
651 335 3
758 621 1
874 291 3
363 345 4
242 993 1
48 419 3
436 654 4
147 751 4
559 994 1
324 980 3
376 155 1
790 403 4
793 960 2
301 218 4
936 919 1
11 337 2
916 917 1
687 794 3
955 817 3
494 887 3
670 625 2
716 546 2
834 144 3
686 465 1
949 413 2
395 332 2
672 250 1
841 133 4
501 661 4
967 921 3
569 927 2
479 399 3
529 908 4
604 540 1
731 503 4
920 125 1
688 413 2
331 679 1
168 605 4
775 180 3
283 42 4
76 742 4
100 106 3
737 82 2
309 280 3
523 151 1
568 613 1
48 666 4
769 467 1
194 66 4
146 937 1
990 17 4
251 131 3
729 844 2
562 371 1
66 697 4
813 722 4
268 148 3
807 956 3
203 658 3
240 726 3
489 257 1
12 391 2
426 595 2
524 539 3
184 270 3
47 95 3
549 145 1
301 305 1
674 628 3
642 826 2
248 728 3
112 829 4
473 100 2
472 738 1
422 144 4
277 564 2
633 273 1
31 959 4
558 805 3
347 113 1
800 790 1
369 990 1
173 107 3
456 770 2
338 155 4
766 269 3
935 508 1
669 275 4
712 468 4
557 353 2
743 37 2
598 852 3
962 790 1
611 623 1
90 173 3
365 29 4
382 870 3
837 875 4
532 909 3
220 157 3
119 767 4
807 432 4
291 567 2
453 698 1
634 146 3
79 121 1
881 194 1
861 266 4
260 18 2
390 551 2
852 369 3
591 39 1
858 601 4
387 917 2
382 96 3
374 564 2
241 694 4
725 588 3
327 785 4
382 272 2
578 869 2
751 246 1
966 736 2
279 16 2
917 707 1
590 191 2
272 794 4
669 837 3
147 121 2
584 694 2
878 207 4
78 119 3
372 932 1
71 362 2
439 186 1
281 720 1
624 461 3
388 350 3
430 277 3
549 353 4
430 588 2
632 900 4
744 379 2
430 408 2
824 297 3
978 804 2
579 594 1
917 932 2
319 71 4
715 297 3
317 327 1
915 456 3
439 499 4
825 205 3
22 487 4
20 78 1
261 278 1
92 921 4
982 886 1
814 829 3
452 462 2
400 686 3
246 300 1
742 988 3
365 301 1
715 400 1
810 135 1
85 3 1
896 583 3
72 914 4
848 247 2
684 47 4
301 52 3
410 613 3
619 150 4
291 140 2
33 764 2
386 119 2
331 39 4
535 487 1
195 532 1
313 155 2
674 376 3
420 636 2
490 691 1
607 248 1
382 351 1
280 169 2
539 101 1
832 736 3
402 485 3
347 476 3
661 834 1
611 660 4
392 704 1
490 977 2
941 752 4
856 433 1
758 27 4
190 448 1
658 516 2
652 787 2
243 875 2
357 851 3
45 663 2
325 538 4
255 922 1
811 315 1
771 340 4
156 201 1
619 344 3
499 840 2
729 458 4
695 465 4
689 864 3
580 336 4
222 898 4
427 3 2
145 584 4
139 476 1
223 642 2
56 571 1
238 357 1
87 272 1
781 685 2
598 305 3
350 888 1
222 98 1
600 174 3
658 482 1
152 139 2
724 537 1
649 431 4
287 761 2
429 653 4
703 599 3
541 284 3
566 954 4
581 857 4
320 90 4
741 596 4
190 736 3
926 99 2
33 900 4
699 705 4
618 53 2
806 745 4
924 722 1
216 315 3
136 321 1
186 692 4
243 383 3
868 930 1
617 723 2
250 825 2
317 534 1
972 217 1
574 70 3
566 284 3
298 376 1
651 872 4
160 809 1
47 176 2
955 620 3
194 334 1
520 874 4
368 796 4
235 960 3
841 417 2
178 717 3
820 664 1
212 473 1
340 726 2
0 280 4
221 342 4
650 522 1
941 863 4
828 296 4
254 758 2
769 723 2
924 952 4
950 935 1
682 44 2
680 487 3
558 102 2
679 619 4
148 769 3
226 81 2
543 977 4
432 76 3
165 980 2
924 569 3
40 237 4
441 901 2
831 479 4
33 222 3
372 755 1
848 807 1
263 320 1
125 74 2
397 573 1
189 562 2
489 780 1
237 308 3
404 838 4
798 332 4
339 350 4
793 272 3
838 620 3
489 328 1
414 837 1
403 279 1
11 694 4
243 560 1
132 339 4
427 677 4
894 830 3
671 226 2
18 172 4
81 152 4
865 159 2
284 896 1
4 129 4
353 643 4
90 427 4
17 191 3
241 146 2
496 17 2
335 856 3
802 549 3
998 216 2
83 852 4
243 948 1
745 92 1
683 741 1
432 167 3
879 194 2
965 775 2
45 348 1
236 803 1
926 840 4
771 433 1
770 668 2
529 916 2
677 62 3
997 343 2
140 338 4
225 407 4
214 250 1
364 380 4
178 16 3
74 914 3
304 590 1
184 405 1
308 197 4
288 807 1
848 48 3
616 158 4
489 991 4
242 332 3
487 151 3
348 616 1
508 449 3
953 505 3
312 29 3
829 767 4
850 314 3
553 140 4
277 822 3
60 149 1
822 165 4
349 293 3
852 41 1
679 486 3
20 472 2
751 455 2
988 8 2
753 815 2
159 367 2
428 911 1
678 70 2
428 861 3
310 373 1
939 147 4
692 352 2
816 972 2
98 368 3
726 30 3
880 902 4
599 105 3
954 69 1
486 398 1
753 363 1
183 689 4
93 509 1
350 451 1
189 944 1
622 438 4
717 53 3
803 404 2
809 183 1
655 297 1
796 258 3
923 986 1
515 404 4
455 92 4
692 35 4
194 114 4
318 736 2
937 253 2
597 711 2
547 598 3
123 525 4
921 183 2
417 285 2
684 185 1
847 839 4
818 473 4
785 187 2
703 617 3
446 794 2
85 528 2
146 290 1
346 370 1
641 288 2
214 905 3
199 493 4
716 872 3
832 283 2
183 898 3
45 943 3
827 428 4
620 478 1
732 764 2
464 246 3
746 524 2
620 343 4
298 380 3
664 9 1
640 844 4
458 261 4
842 914 3
567 794 2
693 355 1
549 552 1
828 299 4
593 908 4
383 662 4
877 997 2
146 912 3
870 678 1
356 324 3
660 75 2
512 800 3
297 507 4
292 772 1
187 52 4
372 355 3
177 105 1
53 4 4
540 814 2
367 404 3
869 598 4
409 531 2
415 305 3
286 159 1
274 317 4
944 110 4
286 601 1
804 618 2
470 281 4
630 524 2
607 520 3
244 935 4
168 598 4
361 711 4
536 682 4
929 304 1
529 219 4
871 817 2
221 24 1
687 456 4
399 603 4
399 272 1
565 714 3
350 696 1
562 475 1
407 567 3
291 17 4
503 976 1
277 786 4
715 921 2
768 109 3
347 939 4
609 720 2
148 258 4
409 842 1
357 169 3
396 667 4
121 724 3
206 654 1
269 572 2
127 119 1
739 298 1
921 214 1
885 464 3
98 996 4
301 120 2
972 755 2
163 31 1
511 694 1
375 572 4
78 455 1
108 579 2
411 126 2
544 977 1
174 710 2
299 196 2
828 381 2
349 346 4
355 112 1
714 532 1
547 721 3
101 478 4
404 303 4
171 318 2
615 845 4
531 45 2
552 752 3
337 199 1
19 571 3
51 248 2
939 855 1
881 216 4
772 218 2
785 509 2
500 231 2
104 783 4
678 758 2
300 770 2
261 621 3
963 718 1
108 819 4
252 437 3
253 172 1
802 994 2
760 211 1
832 375 1
863 636 3
30 561 2
637 780 1
701 609 3
462 641 3
41 872 4
785 577 3
176 156 3
405 322 2
849 140 1
660 315 2
214 623 4
445 718 3
420 720 2
804 653 1
885 740 1
649 553 1
899 867 3
190 181 2
48 942 1
479 418 2
976 327 3
322 531 1
553 70 4
521 510 2
352 758 4
308 247 2
72 619 1
220 328 2
824 326 4
240 861 3
378 22 3
229 742 1
743 599 1
402 150 3
102 705 4
330 261 3
460 381 1
553 585 2
229 15 1
408 303 2
528 650 1
161 234 4
238 702 4
850 51 3
852 615 2
454 715 2
765 221 4
194 767 3
652 265 4
163 257 2
4 406 2
719 869 3
570 23 1
591 623 2
444 927 2
715 79 2
978 356 4
915 425 4
296 652 3
582 624 4
2 679 2
415 32 2
284 129 1
691 591 2
928 276 2
191 690 2
366 877 2
783 696 2
862 168 4
194 95 2
829 230 4
393 447 2
770 984 1
962 294 4
538 45 1
899 296 1
929 641 2
215 51 1
305 263 4
872 394 4
944 707 4
634 937 3
531 154 2
715 82 2
56 773 3
272 330 4
693 545 3
389 820 2
333 832 3
452 623 1
233 64 4
425 251 2
204 755 3
603 376 4
186 927 3
64 642 3
820 319 4
442 104 1
848 569 2
362 915 2
959 294 1
202 815 1
423 262 3
190 136 4
774 757 1
802 744 2
41 310 4
445 373 4
332 326 4
107 795 2
598 175 4
83 507 1
80 457 3
394 951 1
588 9 2
747 541 4
970 507 3
93 874 4
649 875 2
793 319 1
542 458 2
118 243 4
579 70 2
745 914 4
144 979 2
224 6 1
864 985 1
253 191 1
371 167 1
602 825 2
159 954 3
13 817 4
693 258 3
530 83 4
546 729 3
316 940 1
342 414 4
937 835 2
561 637 1
645 343 1
915 502 3
38 472 4
449 566 4
289 408 2
82 894 2
54 255 1
216 416 3
154 451 1
291 49 3
436 477 4
197 242 4
555 622 2
380 915 3
806 561 3
802 546 4
948 489 4
290 481 2
560 731 1
511 79 4
542 743 3
779 214 2
785 106 1
338 940 4
864 62 1
799 90 1
836 39 4
719 328 4
39 123 1
864 795 2
676 609 2
261 648 1
511 863 3
735 458 4
708 123 4
582 965 3
251 945 3
461 842 1
514 397 2
165 441 3
696 399 3
340 477 3
319 897 1
186 921 3
918 376 1
330 852 1
797 253 4
307 748 3
581 317 3
688 407 4
168 208 2
578 979 2
942 873 3
359 989 3
905 781 1
712 51 4
875 280 1
117 224 4
390 660 3
452 133 2
956 110 2
174 175 1
193 750 1
244 818 1
456 506 4
193 589 1
390 826 3
822 260 3
362 731 2
181 927 4
637 963 2
806 123 4
59 876 2
200 807 4
35 383 1
385 433 1
518 905 4
709 498 1
922 504 2
257 714 1
469 981 2
726 558 4
634 328 2
908 31 4
783 301 2
585 807 3
832 352 1
757 521 2
191 561 2
824 800 3
142 862 2
852 514 1
77 101 1
317 843 2
209 908 3
271 570 2
787 514 4
164 333 3
467 312 1
883 513 3
515 890 3
324 895 4
641 388 4
833 302 1
138 664 1
18 588 3
604 534 3
376 424 1
506 120 3
142 304 1
571 769 2
102 723 1
130 341 4
659 964 2
439 924 2
295 330 1
110 862 1
148 392 2
372 705 3
926 860 1
628 293 1
623 866 3
642 39 1
359 553 2
72 978 2
359 911 2
985 212 3
948 717 2
696 102 1
360 428 4
795 475 4
426 919 4
618 812 1
706 515 4
49 612 1
120 721 2
696 907 4
652 519 1
525 508 3
17 25 2
799 59 3
853 406 1
60 549 4
86 762 1
844 845 3
363 138 3
142 953 3
100 488 2
810 395 4
31 644 3
943 328 4
923 646 3
569 521 3
400 417 4
444 484 3
918 245 3
427 278 3
998 637 2
580 508 2
334 399 1
171 851 2
346 876 4
323 899 3
351 589 1
650 300 3
956 120 2
417 149 4
442 9 1
425 715 4
378 967 2
627 329 3
48 836 4
341 751 3
225 777 1
31 872 1
981 897 4
792 75 2
269 989 2
720 470 2
125 274 4
818 764 3
590 788 1
773 166 1
843 960 4
298 164 4
859 905 4
735 150 1
526 20 1
58 680 3
25 562 2
445 458 1
584 953 1
178 362 1
173 844 4
993 180 3
827 645 4
492 889 3
283 449 4
508 872 4
170 13 2
876 315 4
645 950 1
126 80 4
529 294 2
192 223 4
650 243 4
395 571 4
118 562 1
22 560 1
672 204 2
666 616 1
413 891 3
916 677 3
177 594 3
512 906 3
490 616 1
451 100 4
255 645 1
697 247 1
266 890 1
802 997 4
840 842 4
91 568 4
902 673 4
642 730 1
986 650 2
245 536 4
680 549 4
219 390 4
302 960 1
294 905 1
611 664 3
953 929 4
492 629 3
832 874 1
260 567 4
579 756 3
599 197 2
937 67 1
646 619 2
57 793 1
2 527 1
270 750 3
139 599 4
533 977 1
528 557 2
654 46 3
360 426 1
643 999 2
329 921 1
301 485 4
947 301 2
106 395 2
731 541 4
522 84 3
621 691 1
475 965 4
981 681 4
239 279 3
489 177 3
860 354 1
409 313 4
698 578 3
547 819 1
944 817 3
113 441 4
138 453 3
462 788 3
524 976 4
306 789 1
869 321 3
321 929 4
351 288 4
815 800 4
436 722 1
309 623 3
515 374 3
651 698 3
316 830 3
933 582 3
125 40 1
642 670 2
326 667 3
946 82 1
130 369 4
716 395 1
565 370 4
128 993 3
960 568 1
441 928 2
768 885 2
844 622 2
420 688 3
399 805 2
820 82 4
589 125 4
27 990 3
308 272 3
10 495 3
441 493 1
40 369 3
415 304 3
583 900 2
823 944 4
356 881 2
561 22 2
539 789 1
443 837 1
496 43 3
24 380 2
635 994 3
574 444 2
595 143 4
161 362 2
763 885 2
581 33 4
800 313 4
869 735 3
679 467 1
44 454 2
741 716 3
732 813 2
579 957 1
51 120 3
565 237 1
942 884 1
891 505 1
738 148 1
605 600 1
77 508 2
74 854 3
381 493 1
365 621 2
105 777 2
377 898 2
799 361 4
569 18 1
190 334 4
975 343 4
524 456 1
49 838 3
166 239 4
344 793 1
592 283 3
604 426 2
661 743 4
229 51 3
421 942 3
166 766 4
79 91 4
116 94 4
429 223 4
625 415 4
675 360 2
981 514 3
394 420 3
665 184 1
698 288 2
44 117 4
405 386 1
99 131 3
708 354 4
801 722 2
685 604 1
574 285 1
266 68 3
922 603 3
235 56 2
957 504 3
36 544 1
94 735 1
791 524 1
704 79 1
894 545 3
887 193 3
278 493 4
92 837 3
218 891 4
306 771 2
459 922 1
455 645 1
782 210 3
44 872 3
927 429 1
173 156 1
460 905 1
912 716 4
548 887 3
240 661 1
288 154 2
232 942 2
94 311 1
516 388 4
81 599 4
812 150 3
976 12 1
987 96 2
306 856 3
568 409 4
103 887 1
755 32 3
149 787 4
717 274 4
871 234 3
706 929 2
651 298 3
12 158 1
66 480 4
23 33 4
640 286 4
739 417 2
382 337 4
798 344 2
580 103 3
42 756 4
164 946 4
989 975 4
740 994 2
535 140 4
314 803 2
451 21 3
353 344 4
692 872 2
879 454 4
547 742 2
339 514 1
705 960 3
437 51 2
25 67 4
876 960 4
962 577 1
3 967 1
521 309 1
589 422 2
337 887 1
337 571 1
121 789 3
407 282 2
956 57 3
181 909 3
62 786 3
356 424 2
668 312 1
787 191 1
489 917 3
276 489 1
567 632 2
538 63 1
41 210 1
768 358 1
861 425 2
992 96 1
168 820 3
666 946 4
295 891 4
758 850 4
175 252 1
258 842 3
279 340 2
392 451 3
344 402 4
400 902 3
523 873 2
693 51 1
686 564 1
213 456 2
97 160 2
174 190 1
415 767 1
597 706 1
606 239 1
988 575 3
151 555 2
314 519 1
583 203 1
853 230 3
773 431 1
380 310 3
768 878 4
279 834 2
918 278 1
760 229 2
42 434 4
726 474 2
587 850 4
762 322 2
753 720 3
398 464 3
805 687 4
10 817 1
319 21 3
81 353 4
239 67 4
252 344 1
538 99 1
896 621 4
285 459 3
897 807 2
301 748 2
469 77 3
430 876 2
923 504 4
70 133 4
387 865 4
302 315 2
454 573 2
99 71 2
635 758 1
627 941 2
541 359 4
932 8 1
820 260 2
953 409 2
788 756 1
557 436 4
826 616 2
324 830 3
741 873 4
49 521 4
351 974 3
494 567 3
805 549 2
498 757 4
375 902 4
519 829 2
29 633 4
752 709 2
322 310 1
823 64 1
429 997 3
167 746 1
957 81 2
436 51 4
835 319 1
244 3 2
85 119 2
7 984 2
175 26 1
157 428 2
828 853 3
711 293 4
946 415 4
849 49 4
300 621 1
483 982 4
940 570 1
694 128 1
863 71 4
122 41 2
936 905 2
905 400 3
215 485 4
286 998 1
408 228 3
424 303 1
957 803 1
227 682 2
307 865 2
631 491 1
178 810 2
85 937 2
834 998 2
626 402 1
264 993 1
202 443 2
336 72 1
58 347 4
973 437 4
786 158 3
329 347 3
918 521 2
908 604 4
183 606 3
689 386 4
264 554 1
580 892 2
843 520 3
977 594 4
920 665 1
300 802 1
848 583 1
520 681 3
67 254 4
312 428 3
70 349 4
341 158 3
280 39 1
809 571 4
62 543 3
775 996 4
141 646 3
874 344 3
370 313 2
759 545 1
224 404 2
321 417 2
784 391 3
888 971 1
968 237 2
457 893 2
181 981 3
658 859 1
939 282 1
737 70 4
511 533 4
430 422 4
55 565 4
900 121 2
917 675 4
390 590 1
686 248 2
76 387 2
349 132 3
683 971 1
175 199 3
104 528 3
289 437 3
997 503 1
240 282 4
158 477 4
397 926 2
862 73 3
377 432 4
50 600 4
262 840 1
84 871 3
120 182 4
53 139 1
748 509 2
273 958 1
902 453 2
249 951 3
240 40 2
845 581 4
519 868 1
329 809 3
217 358 3
669 822 2
725 804 4
458 860 2
340 879 3
16 666 3
334 971 4
281 318 2
611 38 2
475 781 3
197 640 4
497 717 2
402 321 1
623 706 3
815 836 4
986 672 2
297 585 3
792 304 2
806 97 2
622 285 1
945 935 3
425 469 3
848 81 4
357 393 3
594 347 3
427 274 1
901 773 2
652 389 3
816 320 2
268 807 3
407 456 4
15 397 3
66 15 2
46 38 3
77 56 1
755 376 2
332 759 3
234 989 4
892 233 3
722 807 2
7 895 4
98 172 4
835 581 4
193 238 2
298 586 2
754 505 2
979 558 4
296 51 3
732 727 3
374 178 3
755 589 3
709 971 3
519 617 1
439 354 2
960 775 3
601 512 3
766 274 2
6 510 4
576 913 3
167 560 4
117 585 2
912 441 1
969 872 2
489 693 4
994 925 3
666 548 3
227 814 4
29 751 1
248 492 4
124 58 4
640 246 3
7 901 2
859 760 3
555 872 3
874 267 1
476 563 1
453 952 4
698 825 1
125 868 4
35 551 2
974 661 1
702 436 1
914 785 3
609 534 2
709 873 2
645 930 4
353 258 2
694 816 2
257 682 4
529 509 1
122 886 3
292 513 3
498 201 2
391 748 4
587 103 4
989 204 2
589 739 2
700 249 3
1 863 2
763 61 3
442 879 1
869 3 2
740 385 1
704 905 3
616 509 3
239 553 2
786 82 3
468 590 1
470 828 1
333 603 4
468 173 2
576 543 4
30 830 2
19 825 2
547 366 1
417 359 2
187 482 2
51 604 2
894 288 1
166 608 3
954 654 4
410 448 1
873 240 1
855 278 3
939 739 4
608 2 2
203 802 2
648 201 1
859 928 1
32 184 2
354 713 3
37 911 3
435 402 4
414 117 1
111 647 2
483 116 4
701 670 3
280 380 3
104 671 2
374 354 2
148 593 4
315 239 3
956 774 3
79 81 3
943 964 3
627 793 3
706 423 1
443 574 4
691 582 3
890 980 4
218 488 4
477 844 4
668 196 2
709 802 4
275 297 3
914 256 4
476 125 3
162 83 1
190 627 2
121 507 1
519 723 4
1 437 1
178 211 1
586 119 3
827 350 4
497 630 2
956 682 3
866 175 4
230 31 2
959 794 1
99 183 1
342 906 2
597 567 1
264 381 2
706 123 3
478 948 4
341 209 1
49 911 4
