249750 1000
348 47 4
926 381 1
840 448 2
303 672 3
507 326 4
397 459 4
675 928 3
132 222 3
141 291 4
983 657 1
658 662 3
666 864 1
276 197 2
922 884 2
475 488 1
598 878 1
850 977 3
89 434 3
860 951 2
351 700 1
315 603 1
217 701 3
906 63 4
657 289 4
622 123 4
548 921 2
463 685 2
139 352 4
838 218 1
572 932 1
301 690 3
403 156 4
929 656 1
718 582 2
711 801 1
930 357 1
845 178 3
411 579 4
128 127 1
147 473 2
25 332 4
666 441 1
25 281 3
36 869 2
166 969 2
608 525 4
669 399 4
597 969 3
1 346 3
360 904 1
822 766 3
860 276 3
205 818 2
539 320 3
55 549 1
823 985 2
787 227 1
977 734 4
17 639 4
22 911 2
813 275 2
607 417 3
644 221 4
64 267 3
154 925 4
581 506 4
652 578 1
275 717 3
567 883 1
543 796 4
144 998 1
547 492 4
359 403 1
595 404 3
624 527 2
608 800 4
553 410 3
235 41 2
57 576 3
80 278 3
213 487 2
957 591 1
87 526 2
168 919 2
355 110 1
715 984 1
938 326 3
37 921 1
630 847 4
722 669 4
705 23 4
643 285 2
283 408 1
342 637 4
869 656 4
487 475 3
446 902 3
328 628 1
165 349 4
996 397 2
325 48 3
487 262 3
0 942 3
101 574 3
422 293 4
852 395 3
371 665 4
727 589 1
729 118 4
916 910 2
622 92 3
237 873 2
602 863 4
731 666 1
586 601 4
965 972 3
436 93 3
739 712 4
570 57 1
838 302 1
3 978 4
899 858 2
290 150 4
424 528 3
357 795 4
124 736 3
914 867 2
136 46 3
424 595 2
759 363 3
533 917 2
662 727 3
930 158 2
327 578 2
294 740 2
662 491 4
848 429 1
376 510 1
222 24 2
327 226 1
702 89 3
137 222 1
671 784 3
951 970 2
439 527 3
264 347 3
538 915 3
568 661 3
483 75 4
477 131 1
723 874 2
310 118 1
464 506 3
508 778 3
730 229 2
372 349 2
238 972 1
700 272 2
384 969 4
623 911 4
600 741 4
389 142 2
314 52 4
858 752 2
72 24 4
138 134 3
801 326 2
353 41 3
271 352 3
11 792 4
782 599 2
547 457 1
929 73 2
221 816 3
593 862 2
287 79 1
974 784 2
168 56 2
184 74 2
484 951 3
441 882 4
124 537 1
36 131 3
160 52 3
307 504 2
808 204 3
911 11 4
475 204 3
635 62 2
43 32 4
873 96 3
914 334 4
264 552 2
792 412 2
271 652 1
774 409 2
552 375 2
989 201 4
241 871 1
105 26 1
283 341 3
786 725 4
641 433 2
196 151 2
360 265 4
852 816 2
484 142 4
522 223 4
828 375 2
99 887 4
925 3 3
172 904 2
259 695 4
167 815 2
683 396 1
112 701 4
753 684 3
983 723 4
741 418 1
393 557 3
570 18 2
565 43 4
650 209 3
426 773 2
509 609 1
185 388 3
779 15 2
886 728 4
834 916 1
604 359 4
353 771 3
240 210 2
430 655 3
860 579 3
205 257 3
353 957 1
225 985 3
833 186 3
759 529 1
574 127 1
872 40 1
160 977 4
615 59 4
948 617 2
557 307 1
380 191 2
129 879 1
227 697 2
484 699 3
575 477 4
396 909 2
259 46 1
933 340 2
782 89 4
406 743 1
384 560 3
813 621 2
855 441 2
135 580 2
277 354 4
785 254 4
798 92 1
487 920 2
102 8 2
497 108 1
794 997 2
374 994 1
617 39 2
423 976 4
284 494 1
931 98 2
12 785 4
428 52 3
82 318 1
434 79 1
870 567 1
563 774 3
52 620 3
764 152 2
470 329 2
800 645 1
6 361 3
872 846 3
291 925 3
466 392 2
894 319 1
283 646 1
733 747 2
135 162 1
1 648 1
238 382 1
866 214 3
678 290 1
20 210 3
668 221 2
703 273 1
811 169 3
523 357 3
165 655 2
772 873 3
829 0 1
779 759 1
190 946 1
843 180 3
822 394 1
829 365 4
304 4 4
311 365 2
751 362 2
558 941 3
805 792 1
915 762 2
701 702 2
172 658 4
733 311 2
430 813 4
373 381 3
289 283 4
909 691 2
840 863 2
978 277 1
832 826 2
874 896 3
702 847 4
844 940 3
407 349 4
261 484 3
88 471 1
812 324 4
262 549 1
18 409 4
71 366 1
432 657 4
410 185 4
779 528 4
430 101 2
920 49 2
207 294 2
201 484 1
659 633 4
183 41 4
995 987 1
320 675 4
41 459 3
190 721 3
512 516 1
624 915 1
521 36 3
249 214 3
760 524 1
930 399 4
178 193 3
216 808 1
539 922 3
641 151 1
640 416 1
300 444 2
352 658 3
862 431 3
502 212 1
597 475 3
46 88 4
183 229 2
540 118 1
465 726 1
727 701 2
453 62 3
920 884 1
640 348 1
514 828 2
356 888 1
154 572 3
5 364 3
384 236 1
660 477 3
542 224 4
685 174 1
339 90 2
999 683 2
942 461 3
682 714 2
936 266 3
203 137 1
89 959 3
2 486 4
405 174 2
133 240 2
426 733 2
248 461 3
733 640 1
676 622 3
856 887 4
809 825 2
652 377 3
342 738 2
798 604 2
962 940 1
232 783 4
392 11 2
893 85 2
190 618 4
707 427 2
508 488 3
710 836 4
836 334 1
659 215 1
778 186 4
494 42 3
651 318 3
313 136 1
34 695 2
294 623 1
118 442 4
717 406 1
687 87 3
101 455 2
887 960 4
862 80 3
318 934 4
629 717 2
178 653 3
706 869 1
440 972 3
664 260 3
189 280 3
327 291 3
229 379 3
936 553 1
388 593 3
627 463 2
10 173 3
599 531 4
895 727 4
524 646 2
696 128 4
746 994 2
511 0 1
980 227 4
629 727 3
102 13 3
564 484 3
414 439 1
643 786 3
760 797 1
914 165 2
582 968 3
856 700 2
61 128 1
914 362 3
735 732 1
932 812 1
389 141 3
590 848 4
455 728 4
220 106 1
410 434 1
595 99 3
755 111 2
938 564 2
435 23 2
769 411 4
181 189 4
964 462 3
963 596 4
330 502 2
437 116 3
576 474 2
783 950 1
893 292 2
259 523 1
211 402 3
908 873 3
189 150 2
176 29 2
859 16 4
635 794 4
167 909 2
355 607 2
305 965 3
113 733 1
595 227 3
106 843 3
537 174 4
870 114 2
656 32 2
979 61 1
308 503 1
242 624 2
541 936 1
364 953 1
997 365 2
411 652 3
779 577 3
30 425 3
386 212 1
109 841 1
608 991 3
380 189 4
208 333 4
326 617 2
324 657 2
366 30 3
668 102 4
803 459 2
224 721 2
737 591 4
256 871 3
926 25 4
682 528 4
476 920 3
92 293 4
818 92 1
496 865 2
520 513 3
907 109 1
661 79 4
426 788 3
91 460 2
618 354 3
509 486 2
570 949 3
794 870 1
908 28 2
336 753 3
50 651 3
648 9 2
766 93 4
215 140 2
719 557 1
125 380 1
103 745 4
397 296 2
214 998 1
68 38 4
528 311 2
799 466 2
320 424 1
550 178 3
469 517 4
228 333 1
396 492 2
407 464 4
248 758 2
798 356 3
939 664 4
404 232 4
891 66 1
933 490 3
205 966 1
138 5 3
88 656 4
369 957 1
601 763 4
993 542 4
541 499 3
100 173 2
961 644 1
695 571 2
518 841 4
430 848 1
129 226 3
35 892 4
516 741 1
182 984 4
922 572 4
794 721 3
214 426 1
746 405 4
481 892 4
0 391 3
170 554 4
763 809 1
952 887 4
382 365 4
521 311 1
555 277 2
839 148 3
864 2 2
455 947 1
606 840 4
288 663 3
839 845 3
941 760 3
111 798 3
485 47 1
987 82 1
81 898 2
362 909 1
24 735 3
849 339 3
825 673 3
786 473 2
717 710 1
704 790 4
404 8 3
987 174 2
689 753 4
988 903 3
731 621 3
635 955 1
203 818 4
675 577 3
813 317 1
457 290 4
389 645 3
429 255 1
542 912 3
645 368 3
631 809 1
245 296 1
291 519 1
587 3 3
96 371 1
45 711 3
972 803 2
812 515 3
416 762 1
964 599 3
790 872 1
642 978 3
537 169 4
706 54 4
921 591 1
834 11 1
116 612 2
913 984 2
857 908 2
335 753 3
745 988 1
613 52 1
242 995 1
297 291 3
747 898 4
432 283 3
292 984 2
374 12 3
643 24 1
587 721 1
438 404 3
837 57 4
398 309 4
97 314 2
934 553 4
901 71 1
55 120 1
962 59 2
440 973 2
312 181 3
138 555 1
209 64 1
141 17 1
920 134 3
811 817 3
379 295 2
995 623 4
823 860 1
835 360 3
916 355 3
444 990 1
488 744 3
749 423 4
434 418 4
645 582 2
918 762 1
27 870 3
532 698 1
882 189 3
370 454 3
627 907 1
507 993 2
755 500 4
153 784 4
48 779 4
969 909 1
956 441 2
281 389 3
413 922 2
52 79 3
559 305 3
119 659 1
492 789 1
308 405 1
252 274 4
803 890 2
240 410 1
154 902 2
712 15 1
617 922 4
947 126 1
677 514 2
270 211 4
721 893 3
599 952 2
88 620 1
895 401 1
83 954 4
738 627 4
639 310 3
808 408 4
268 707 4
933 34 3
194 292 3
637 191 1
213 301 3
568 143 2
967 828 1
842 370 3
991 179 4
299 842 4
212 751 2
211 797 1
45 461 2
60 371 3
22 499 1
414 964 4
54 550 2
818 572 4
424 237 2
177 52 1
871 643 4
130 170 3
178 585 2
991 212 2
618 274 3
106 832 1
895 845 3
212 665 2
300 548 3
860 14 4
166 204 3
204 733 1
999 908 1
209 888 2
774 260 1
937 748 3
276 989 4
222 905 4
555 472 3
443 987 4
835 440 3
906 269 3
806 875 3
931 766 2
834 668 1
702 336 2
845 169 1
596 337 3
841 613 3
0 343 1
169 39 2
900 133 3
925 683 2
969 641 4
331 661 1
884 363 1
558 104 3
10 42 2
957 182 2
301 692 3
484 759 1
716 563 2
539 334 1
101 34 4
86 848 2
952 874 4
483 71 3
80 707 4
374 21 2
747 692 2
93 182 2
368 158 1
613 979 4
597 515 2
479 22 4
934 897 4
217 999 3
580 735 4
865 783 4
697 8 3
337 464 2
294 86 2
264 858 3
65 614 1
127 290 4
325 877 4
904 692 3
769 108 4
259 185 2
872 715 2
674 524 1
255 967 4
340 668 1
396 990 3
623 676 3
685 449 4
48 95 2
72 430 4
535 888 4
585 834 2
442 971 2
8 233 3
933 261 2
334 251 3
275 676 3
274 258 1
694 67 3
76 911 3
889 612 1
545 891 1
389 870 1
841 159 2
484 1 4
406 773 3
958 609 4
920 864 2
917 178 1
388 684 1
689 482 1
382 672 2
358 430 1
825 627 1
178 773 3
639 103 1
14 594 4
406 347 3
753 189 4
89 563 3
762 806 4
349 341 1
949 699 1
604 536 4
253 346 4
956 466 4
497 638 2
392 340 2
894 3 4
983 868 2
979 232 2
373 588 1
272 856 1
505 625 1
473 166 2
344 488 1
449 154 3
87 405 1
92 889 1
90 928 3
243 920 1
258 958 3
143 544 2
185 174 4
438 284 4
670 564 3
846 656 4
694 434 1
866 726 3
19 493 1
248 579 4
511 452 4
491 382 2
897 513 3
703 709 3
550 313 3
208 927 1
909 825 1
980 654 2
582 667 3
513 417 2
711 405 1
362 919 2
281 96 1
973 739 1
766 737 4
981 405 2
8 483 4
379 946 2
877 696 2
645 255 4
270 482 1
970 315 4
645 895 1
212 597 1
748 473 4
291 16 4
404 332 2
468 796 3
748 334 4
415 931 1
140 799 1
328 706 3
470 632 4
89 264 1
653 197 2
552 874 1
607 3 3
371 261 3
890 6 2
293 992 2
802 48 4
952 628 2
374 194 1
558 936 1
780 656 1
852 961 4
815 320 1
485 860 2
923 686 3
779 378 1
808 376 4
919 35 4
630 727 2
354 305 2
616 273 1
42 670 2
58 721 2
487 17 3
113 495 3
210 985 4
347 39 3
417 51 2
185 88 3
151 246 2
518 833 1
445 562 4
920 334 4
943 311 3
525 693 3
430 468 1
500 677 2
128 348 3
535 391 1
816 705 3
535 24 2
838 541 4
794 227 1
361 297 4
430 158 3
44 698 3
821 966 4
807 825 2
731 730 1
299 939 3
589 828 3
209 894 2
143 910 4
256 414 4
445 864 3
8 134 2
801 355 3
94 237 3
281 46 4
681 947 2
358 504 4
824 860 3
232 139 3
804 360 2
915 919 3
974 353 3
294 214 3
695 638 4
672 365 1
588 11 4
916 31 3
172 451 3
288 525 1
507 666 1
38 343 2
907 821 2
360 405 3
870 201 1
769 632 2
982 208 3
490 989 1
179 908 3
194 992 3
979 536 1
324 586 4
779 545 2
384 801 3
696 562 2
875 841 1
727 655 1
780 849 4
987 328 4
204 127 1
828 812 4
828 294 1
54 269 2
216 676 2
335 615 1
757 718 3
484 36 2
17 540 3
820 35 3
459 926 3
984 319 4
640 40 4
279 960 4
636 932 3
998 987 3
972 764 1
191 566 2
544 227 4
808 935 1
482 236 2
354 872 2
781 941 2
782 385 2
588 933 4
464 901 4
739 23 1
766 950 1
678 671 3
390 427 1
524 700 1
522 885 2
903 679 3
803 651 3
385 997 3
345 810 3
644 813 3
383 962 3
796 413 1
584 868 3
672 64 4
493 180 3
166 168 4
765 492 1
696 836 3
1 996 2
253 15 1
295 965 1
154 0 2
721 152 2
710 937 3
528 746 2
221 129 3
712 76 3
814 653 4
374 659 1
990 264 1
666 399 4
175 367 1
525 536 1
851 736 4
827 434 2
308 187 1
366 60 4
989 48 1
832 506 3
326 817 4
414 663 2
640 799 2
639 653 1
123 585 1
25 31 1
797 66 4
883 354 3
747 507 3
171 707 1
246 78 4
885 970 1
962 206 2
915 424 2
880 473 2
560 441 3
656 726 1
362 925 3
600 761 1
181 246 2
172 159 4
654 7 2
282 569 3
820 647 1
452 609 3
673 252 3
347 457 3
441 138 3
20 765 4
140 544 4
194 184 4
767 727 4
624 163 4
914 742 1
462 998 2
65 946 2
993 712 3
534 569 4
974 877 2
698 949 3
317 249 3
613 447 2
605 87 4
397 961 4
382 34 4
52 128 4
518 199 2
140 133 2
809 455 1
660 560 1
878 331 3
982 433 2
27 900 2
328 275 4
80 197 4
1 413 4
32 446 4
674 250 3
968 66 1
728 936 4
226 107 4
976 117 2
932 624 1
894 719 1
256 556 1
778 436 2
707 74 4
887 138 1
996 674 1
165 343 4
704 916 1
577 725 2
53 159 4
578 910 3
381 474 1
314 743 2
807 947 2
254 461 2
51 800 1
455 900 4
169 516 3
746 57 4
425 92 3
686 649 1
44 487 1
789 215 1
235 198 4
235 392 4
222 266 2
979 371 1
390 434 2
564 357 2
218 192 3
975 187 3
581 767 1
450 259 3
118 566 1
958 571 2
113 885 3
445 816 2
157 655 3
484 42 2
965 826 4
826 957 2
127 88 4
202 30 2
943 271 1
696 614 4
624 15 1
803 184 1
182 107 2
441 622 3
67 748 3
23 609 2
475 66 3
643 899 3
459 913 2
55 964 1
985 516 2
283 196 3
523 740 3
599 167 1
198 160 4
79 667 3
739 556 3
598 786 2
167 286 3
150 55 1
701 360 2
32 597 4
664 268 1
924 537 1
244 374 2
742 986 4
32 553 1
418 936 4
185 723 4
978 39 3
147 455 3
943 297 3
271 694 4
745 256 1
735 952 2
712 245 1
169 83 4
36 337 4
172 382 4
735 363 3
372 874 1
22 808 4
866 898 2
800 394 3
337 616 3
895 121 3
990 92 3
984 179 4
666 176 3
640 728 1
146 671 1
432 534 3
662 910 4
260 368 3
771 241 1
689 964 2
407 614 4
253 57 4
873 565 2
961 945 3
712 453 1
956 342 4
30 854 2
473 259 2
760 751 2
726 416 2
401 327 4
522 892 2
812 916 3
871 523 2
600 819 1
647 100 3
785 837 4
855 846 4
142 761 3
572 663 1
649 906 3
143 721 4
631 547 3
68 285 2
11 777 4
783 81 4
776 421 3
775 905 3
551 862 1
292 86 1
233 370 4
395 66 1
490 40 4
563 481 4
473 712 1
496 476 1
162 785 1
808 455 3
930 25 2
21 507 2
486 761 2
305 89 4
248 925 2
631 195 3
393 591 3
784 969 4
755 891 2
396 979 4
478 232 3
378 196 3
396 699 2
804 881 3
385 71 1
49 1 3
544 245 2
245 541 3
681 949 4
82 709 2
792 205 1
641 404 1
810 934 1
480 428 3
171 421 4
706 40 4
49 738 2
201 579 3
470 387 4
347 210 2
354 608 3
394 914 1
180 457 3
858 850 2
160 773 2
129 132 3
344 520 2
697 884 4
589 255 2
989 550 1
735 252 1
760 770 3
252 819 3
90 885 1
289 198 3
50 234 1
874 741 2
442 924 2
684 566 2
935 536 2
748 744 2
651 757 4
266 993 1
920 695 3
539 988 4
189 573 3
392 136 3
691 232 2
929 653 3
103 293 2
303 788 3
352 83 4
415 52 1
202 469 1
801 707 4
912 408 4
731 833 2
447 916 3
415 205 1
969 392 1
531 250 3
157 945 4
874 54 3
21 490 2
546 420 3
781 459 4
929 759 3
191 800 3
265 647 3
785 569 2
60 950 3
456 420 1
644 821 2
450 998 1
191 404 2
797 448 3
61 985 3
527 890 2
865 558 2
451 557 2
457 576 3
801 971 3
265 384 2
123 318 1
426 100 3
562 68 1
520 436 1
277 65 1
519 825 2
545 982 2
973 751 1
398 291 3
581 628 1
16 967 4
156 268 1
340 357 3
792 441 1
284 460 2
349 211 1
961 84 4
773 369 3
907 775 3
553 473 1
929 63 1
219 214 3
547 552 3
398 511 2
372 28 3
746 951 4
189 991 4
923 606 2
306 943 4
468 690 3
461 855 3
736 997 1
487 884 3
271 324 1
106 449 2
662 563 4
480 598 3
830 548 3
761 474 1
842 183 4
141 942 1
137 945 1
395 597 4
111 770 2
44 491 2
877 810 2
18 466 2
458 517 3
852 454 1
972 146 3
691 428 1
830 711 1
778 395 2
88 598 4
345 240 1
308 494 3
371 746 2
703 904 4
384 783 1
743 74 1
407 707 4
39 901 1
987 534 2
823 60 4
261 839 3
199 636 4
221 655 4
229 381 1
222 371 4
813 828 2
73 185 3
440 355 4
805 492 3
409 444 4
706 780 2
983 750 3
224 371 4
305 613 4
312 330 2
484 158 3
642 770 4
154 933 1
94 446 1
496 654 4
337 44 4
243 869 4
581 462 1
119 11 1
443 349 2
371 891 1
231 618 4
30 211 3
241 821 3
203 32 3
253 497 3
288 703 3
522 703 1
30 607 3
631 391 3
564 80 4
181 856 3
22 264 1
326 409 4
313 903 1
0 202 4
161 85 2
911 26 4
973 606 4
344 604 3
601 977 4
19 509 3
193 731 2
290 585 1
420 214 1
992 868 3
589 498 3
521 929 4
682 768 4
663 612 2
543 539 4
282 826 2
346 937 1
345 906 1
778 437 3
972 845 3
330 369 4
554 547 3
163 749 3
776 486 3
964 665 3
931 727 1
479 66 3
35 652 3
375 270 3
64 730 4
670 766 2
457 152 3
593 344 4
554 653 2
323 746 1
459 717 2
39 480 1
242 686 2
293 948 4
153 391 3
821 961 2
509 230 4
321 195 3
865 635 4
732 992 2
573 470 4
576 109 2
229 138 1
285 948 2
810 781 1
453 306 3
879 893 4
938 161 3
610 590 2
252 599 2
41 152 1
823 334 4
55 458 2
750 89 4
802 931 3
931 789 1
133 548 3
838 251 2
573 636 4
533 323 2
81 850 3
871 470 2
401 391 1
828 775 3
187 550 2
654 219 1
106 344 4
502 411 2
996 118 4
233 937 2
950 986 1
626 539 1
124 760 4
649 92 3
783 618 4
105 830 4
465 664 4
92 765 1
205 221 2
594 16 2
473 252 2
78 28 4
205 382 4
822 685 2
136 690 2
89 543 2
731 89 1
821 748 2
591 582 4
143 365 4
745 887 2
728 232 1
54 499 4
96 399 2
508 696 4
708 765 4
591 348 3
148 863 4
536 891 1
490 735 4
429 275 4
511 372 3
601 965 3
183 193 3
682 589 2
796 65 2
982 288 4
370 630 3
695 476 4
228 590 3
974 346 2
304 460 2
883 766 2
579 282 2
118 117 2
374 858 2
174 457 1
752 776 2
373 311 2
933 375 3
151 256 3
464 304 1
4 83 3
658 536 1
635 100 1
876 583 1
44 64 4
88 407 1
643 377 3
936 667 4
781 728 3
205 180 1
354 309 3
198 772 2
160 269 1
855 294 1
111 829 4
993 746 4
634 155 3
668 545 3
360 415 1
551 325 3
531 528 3
337 757 1
343 383 1
535 10 3
500 498 3
167 816 3
845 276 1
714 937 2
513 725 2
213 676 4
587 751 1
372 498 1
368 317 3
540 73 2
326 450 3
715 433 4
0 208 3
311 815 2
744 145 1
436 780 1
408 833 1
538 488 3
828 259 1
148 288 4
609 293 3
578 964 2
964 719 2
446 64 3
798 320 3
532 896 1
779 387 3
932 924 3
995 186 2
298 541 3
588 710 4
476 430 1
990 663 3
639 251 2
222 178 3
751 928 2
79 289 1
536 653 1
895 272 2
796 457 1
432 152 1
339 123 4
864 485 4
913 689 3
172 291 2
560 323 1
195 662 2
148 0 1
488 330 2
225 779 3
687 969 2
218 798 1
463 175 3
533 588 4
607 900 3
876 164 2
969 937 1
672 294 4
515 263 1
477 578 1
724 667 4
168 949 1
478 855 1
238 324 2
33 86 1
18 158 4
664 908 2
478 199 3
514 504 4
68 355 4
540 588 3
547 208 3
4 60 2
852 897 3
527 616 4
491 911 4
801 360 3
240 445 2
295 958 4
352 233 1
26 645 2
727 674 4
59 61 3
325 311 4
335 830 3
126 725 3
238 121 1
813 52 4
172 41 4
773 881 3
349 280 2
289 334 4
856 120 3
765 525 3
910 540 4
350 476 4
95 192 2
618 596 2
761 178 1
65 25 2
201 222 3
730 559 4
56 426 2
449 13 1
450 479 2
458 903 2
227 9 2
607 549 4
372 916 1
828 814 3
997 18 4
588 931 3
186 594 1
675 853 1
323 393 4
226 143 2
887 813 1
4 908 1
131 468 1
369 487 3
15 320 2
621 437 3
512 514 1
484 427 3
656 547 3
863 209 3
109 131 4
470 237 1
275 318 1
807 838 1
14 464 1
972 464 4
957 104 1
826 75 4
821 95 3
1 315 4
514 840 3
555 72 2
766 244 2
664 647 4
629 230 3
984 677 2
709 647 4
304 33 3
365 129 1
399 848 1
135 588 2
458 552 3
499 183 1
566 672 1
45 534 3
904 39 3
673 367 3
941 973 3
107 875 2
633 736 2
329 620 1
856 195 4
205 7 2
70 894 2
246 571 1
632 969 3
242 256 2
660 925 1
789 733 4
941 483 1
838 879 1
37 481 1
793 187 3
369 694 2
639 814 4
515 545 2
384 861 1
56 803 4
830 699 4
224 672 4
741 961 4
526 154 4
65 676 3
701 529 1
392 317 2
912 609 2
161 540 3
19 379 3
595 48 2
629 78 4
719 84 2
692 185 4
749 850 4
993 45 2
9 711 3
707 515 2
638 794 4
195 922 4
201 619 1
920 948 4
183 719 3
493 591 1
868 352 3
204 155 2
875 71 3
945 822 2
894 187 1
548 394 3
149 77 1
142 160 1
591 163 3
467 791 4
368 773 1
116 718 3
382 436 2
577 209 3
688 535 3
713 504 2
972 100 4
129 950 4
51 256 3
613 846 4
136 674 3
522 964 1
361 761 2
807 74 2
459 229 4
270 946 2
25 795 2
312 888 3
870 983 3
245 528 2
391 610 4
365 295 3
930 917 1
955 869 2
545 541 2
313 783 3
463 822 1
793 239 1
593 297 4
881 937 2
703 593 1
366 484 1
997 580 1
368 805 3
600 645 3
193 24 4
204 827 1
687 122 3
553 435 3
857 385 4
125 816 3
406 104 3
7 754 3
32 521 3
675 103 4
250 464 1
978 801 1
754 411 2
786 763 4
12 848 2
46 583 1
792 583 4
745 135 2
983 963 3
464 898 1
574 129 3
465 4 1
952 604 4
260 569 3
597 78 3
577 646 3
54 492 1
432 236 3
327 372 4
936 103 2
740 102 4
948 413 2
405 361 2
160 771 4
381 407 1
529 586 3
722 462 3
81 630 4
636 771 1
70 323 3
39 167 1
238 582 1
147 677 3
556 337 2
292 193 1
687 873 4
856 397 4
562 917 1
738 65 3
112 697 2
875 357 2
944 220 2
215 879 1
895 10 3
104 441 1
184 553 2
345 287 2
198 408 2
901 221 3
52 201 2
323 369 4
800 13 4
419 711 3
356 339 3
760 519 1
173 220 2
823 246 2
587 540 4
533 403 4
914 123 4
656 732 1
150 214 4
790 384 3
151 704 3
961 857 4
602 778 2
946 115 1
727 937 1
904 433 1
908 815 4
711 552 4
572 463 3
772 312 4
572 977 2
131 352 1
162 793 1
225 388 2
592 894 2
790 440 3
304 644 3
16 853 4
632 931 4
237 513 4
373 514 4
144 515 4
253 140 1
607 114 1
254 840 1
509 104 3
811 475 2
940 296 3
365 455 4
662 338 1
966 264 2
413 18 2
340 937 2
725 462 2
238 292 2
648 583 4
3 251 1
31 655 3
906 676 3
409 926 1
314 194 1
274 986 4
646 225 2
275 476 3
664 120 4
816 459 2
583 847 2
559 753 3
7 229 3
273 102 4
961 556 2
18 251 2
217 923 4
98 694 1
0 853 3
995 45 4
807 641 2
921 534 3
29 761 2
601 385 3
444 738 2
748 774 3
832 509 3
288 486 2
90 529 2
299 934 4
1 910 4
110 257 2
320 515 4
578 503 4
125 391 3
659 40 3
76 151 3
126 801 3
934 107 2
961 158 3
828 741 4
306 636 3
271 449 3
887 650 4
501 829 4
808 925 2
244 543 2
319 264 1
115 486 1
828 787 2
143 886 3
651 81 4
679 935 2
344 858 1
216 53 1
235 169 4
467 406 1
313 212 3
880 953 4
322 100 4
716 285 3
132 664 2
289 699 1
905 50 3
742 767 4
137 549 3
393 123 1
581 970 3
665 955 4
68 97 1
969 818 3
238 761 4
354 992 1
986 875 1
805 15 3
689 110 2
960 346 2
819 413 4
137 324 1
206 73 3
945 121 1
281 363 3
742 444 1
852 794 3
716 905 1
888 789 4
128 634 1
383 259 4
924 139 4
332 281 1
10 107 2
314 550 2
193 479 1
703 608 2
855 640 4
194 828 1
192 229 3
273 801 2
24 721 3
514 999 4
771 118 1
275 93 3
417 916 4
10 605 2
961 572 3
51 560 2
107 399 2
822 677 2
579 480 3
339 830 3
703 780 3
465 529 3
846 154 3
612 951 4
466 389 2
555 491 3
537 658 3
305 345 3
591 322 2
138 701 3
375 543 2
183 807 1
790 738 1
50 36 4
313 186 2
484 932 4
962 139 1
827 335 2
95 131 2
3 674 4
869 618 1
465 281 1
55 961 3
451 794 2
836 149 4
501 866 3
341 490 3
6 747 3
901 379 4
955 491 2
604 374 2
673 881 4
649 847 1
590 239 1
769 263 1
728 202 3
613 899 2
859 870 4
385 232 4
216 217 2
800 108 3
912 730 1
355 272 3
205 715 1
686 307 4
924 162 1
647 641 2
100 875 1
97 762 1
635 202 4
718 491 4
952 565 1
320 563 1
922 676 3
287 524 2
688 901 4
640 411 3
669 130 2
443 898 2
730 46 3
709 632 1
206 515 1
652 743 1
30 72 3
966 422 2
415 498 4
480 984 3
636 944 3
504 42 3
536 708 1
689 710 4
953 818 1
283 197 3
802 266 1
851 917 2
569 706 4
656 573 4
439 145 3
438 25 3
229 779 2
917 472 4
755 177 4
557 39 3
944 471 1
793 821 3
267 83 1
26 253 4
580 88 1
172 381 2
346 325 1
343 173 1
356 218 1
794 913 1
220 361 3
409 625 1
92 969 3
68 413 4
228 999 3
675 387 1
821 468 2
588 903 2
15 647 4
250 400 3
123 473 4
933 560 1
221 604 4
255 492 2
460 844 4
438 636 3
103 327 1
354 560 3
615 282 2
998 483 1
465 180 1
455 14 1
124 622 2
188 922 1
102 378 4
540 26 2
650 0 3
395 886 3
706 715 2
979 332 1
803 351 4
214 310 3
902 305 1
85 609 3
788 605 3
677 213 4
772 125 1
259 912 1
207 997 3
625 945 2
699 684 4
831 689 2
237 235 4
272 375 1
64 979 4
150 180 4
240 472 4
881 677 2
477 435 1
969 6 2
498 244 1
759 746 2
925 697 1
93 826 2
518 263 2
559 418 1
127 625 2
299 242 4
369 983 3
365 479 1
725 401 1
294 463 2
706 522 2
887 658 3
171 837 3
139 630 4
536 92 1
663 634 1
415 60 2
403 626 4
365 344 4
780 605 3
484 904 3
663 649 2
271 633 2
183 899 1
954 301 3
533 560 2
727 858 2
179 310 3
585 137 3
35 333 2
802 514 4
814 849 3
989 323 2
205 725 2
842 179 1
219 480 3
308 442 1
326 190 4
639 228 4
32 781 3
833 144 2
135 773 4
646 305 2
564 86 3
685 609 1
484 607 4
173 913 4
895 178 4
699 495 3
16 1 4
850 315 3
597 632 4
385 174 2
909 237 2
419 489 3
555 748 2
996 224 2
727 910 3
578 449 2
288 567 3
328 478 1
371 777 2
329 261 4
975 398 4
880 743 3
573 749 4
898 646 3
564 901 1
407 0 3
440 379 3
92 361 1
231 719 1
195 628 2
617 143 3
430 300 4
806 844 2
959 851 3
344 545 2
997 15 3
213 268 3
142 573 3
385 273 4
631 117 4
866 472 2
166 354 3
862 942 4
192 689 2
265 633 2
596 865 1
16 685 1
48 213 2
347 884 4
516 373 2
146 267 2
93 630 1
526 426 4
864 249 3
287 856 4
458 436 3
14 394 1
718 604 2
281 417 4
895 911 3
288 186 3
19 22 3
481 520 2
788 599 3
984 767 2
782 720 3
11 411 2
986 848 4
588 541 2
468 628 1
331 109 2
468 942 2
380 393 3
857 962 3
640 132 1
569 518 3
60 848 1
210 123 1
287 72 1
63 822 1
612 385 2
