249750 1000
86 584 2
472 407 2
933 895 3
264 774 2
808 830 3
888 511 1
402 218 4
764 944 3
651 721 2
66 300 3
149 956 2
385 199 4
921 652 4
996 158 1
605 152 1
723 543 1
573 300 2
407 691 3
417 61 4
379 555 4
555 744 2
675 230 4
82 199 1
839 638 1
407 505 3
528 190 3
562 50 4
348 385 3
779 639 2
700 473 1
505 606 2
262 174 1
784 59 4
755 968 4
528 24 1
981 508 3
571 401 2
380 522 3
648 275 3
711 842 4
399 416 4
535 79 2
749 191 2
488 712 2
282 237 2
193 771 4
78 373 3
53 379 1
72 756 4
89 282 4
314 419 2
526 856 1
933 741 1
417 764 1
528 658 1
441 435 2
791 453 1
504 565 2
432 901 4
292 575 3
523 524 4
185 865 1
770 944 1
754 789 2
716 612 2
643 245 3
617 384 1
945 634 3
483 331 2
97 683 1
387 401 2
284 195 3
599 751 2
803 874 1
456 54 3
705 918 2
947 267 4
635 440 2
647 19 3
171 752 1
778 518 4
351 199 1
578 605 2
528 77 1
627 516 2
274 201 4
311 922 1
820 240 3
9 24 2
722 984 1
287 965 2
991 536 3
712 274 4
463 41 2
126 232 4
327 444 4
467 160 4
483 109 3
771 280 4
932 31 1
47 475 2
703 647 3
519 27 1
509 956 4
639 465 4
481 76 3
924 994 4
850 920 1
968 929 1
79 239 1
243 198 2
521 545 1
837 218 2
284 970 1
553 665 1
418 853 4
677 312 4
986 598 3
144 180 2
203 606 2
304 930 4
405 311 3
604 659 1
570 633 3
566 589 1
764 253 2
744 493 3
55 258 2
124 373 1
184 895 4
663 61 1
368 827 2
735 965 3
688 482 1
622 109 4
113 143 4
81 606 3
965 950 2
966 15 3
324 213 2
587 756 1
817 403 3
794 204 4
446 476 3
90 794 3
994 161 1
150 678 1
817 217 3
204 165 2
205 184 2
407 26 1
91 558 3
725 665 4
743 974 4
628 486 2
242 887 2
101 390 1
217 305 2
814 29 3
615 148 2
680 692 3
225 361 4
529 273 2
357 821 2
153 42 1
983 46 1
105 221 2
929 683 2
159 842 3
617 61 4
593 697 2
106 679 1
980 275 3
155 859 2
644 114 2
355 29 2
447 137 1
757 784 1
579 534 3
862 684 4
337 939 1
790 909 3
67 665 3
176 920 2
873 573 4
952 119 1
481 619 2
985 248 2
152 848 3
347 747 2
323 35 3
168 997 3
90 247 3
244 113 4
351 746 1
395 543 1
343 969 1
491 776 2
723 611 4
212 245 2
370 248 2
597 414 4
674 830 4
545 421 3
190 106 3
748 92 3
827 126 4
703 93 1
924 557 4
834 3 4
574 588 3
755 882 4
114 177 4
917 8 3
613 493 4
105 364 4
527 724 1
964 775 3
562 784 1
667 124 2
345 574 3
448 401 4
909 593 4
269 677 4
765 266 3
183 129 2
125 887 3
452 125 4
675 579 1
713 681 2
118 168 1
986 83 2
514 493 2
525 351 1
955 849 2
307 272 4
690 489 4
833 584 2
769 728 3
363 897 2
290 60 3
184 807 4
121 512 2
242 891 2
166 413 2
227 846 1
352 603 1
752 593 1
818 170 4
46 495 4
783 989 3
885 457 1
906 745 2
278 844 2
980 775 4
250 705 3
592 747 1
665 326 3
817 49 1
454 953 2
767 818 3
141 173 2
987 868 3
102 647 1
90 632 1
592 206 3
454 477 3
679 976 1
675 713 1
773 844 2
559 310 2
288 217 1
783 518 1
52 513 1
883 428 4
963 175 1
266 181 1
135 545 4
788 932 1
584 499 2
987 614 2
91 296 2
966 426 3
630 369 4
53 882 3
179 503 3
860 127 1
265 819 3
993 522 3
963 426 4
547 26 4
776 413 3
415 980 1
654 811 1
569 869 2
49 424 4
318 855 3
160 150 4
761 366 1
420 698 4
129 890 2
243 323 4
674 105 4
509 988 3
701 788 1
860 505 3
729 578 4
376 30 2
711 120 2
344 497 4
628 390 1
844 655 1
345 508 2
833 882 2
494 109 4
321 733 4
289 3 3
896 938 3
299 984 2
251 219 1
401 417 3
291 840 2
472 790 4
100 565 2
127 320 2
616 987 2
9 800 3
943 674 3
335 869 2
26 981 3
709 954 3
255 706 3
297 731 2
361 999 1
439 831 2
404 167 3
713 131 4
230 97 2
625 189 2
13 491 3
620 2 3
862 708 3
679 570 4
850 459 3
70 817 3
29 181 2
373 143 1
350 993 1
333 866 3
816 884 3
989 270 1
93 496 1
661 8 1
56 427 2
335 91 3
546 276 4
192 98 1
350 560 3
848 171 4
457 976 3
271 365 1
943 247 1
991 698 4
22 514 4
306 417 2
281 633 4
159 417 4
135 472 4
630 18 3
618 340 4
522 412 1
419 261 2
321 516 3
458 658 2
914 790 1
402 389 3
401 217 2
242 892 2
845 203 3
649 283 1
355 882 4
388 878 2
862 579 3
171 41 4
732 608 2
926 791 3
981 197 3
543 216 4
869 420 1
583 378 3
987 804 1
996 238 4
326 594 2
66 674 1
340 394 3
16 314 2
261 581 3
783 397 2
615 145 2
591 801 4
787 334 4
64 418 2
521 780 2
126 761 3
174 639 1
735 283 2
468 13 3
975 284 3
748 742 1
363 804 2
830 137 2
924 772 2
682 314 3
146 862 1
210 684 3
447 588 2
187 670 2
742 908 3
720 981 2
911 103 4
335 862 2
676 180 1
66 40 1
659 435 1
767 740 1
491 574 1
930 815 2
762 757 1
828 510 3
708 520 2
276 314 1
289 854 4
115 77 1
818 261 4
885 545 4
220 77 2
405 821 3
874 283 3
963 361 2
492 749 3
273 356 4
882 168 1
246 217 3
362 484 1
303 152 3
632 713 1
353 144 4
864 552 4
414 282 3
203 854 4
635 67 4
615 673 4
785 43 3
376 37 4
66 370 3
685 21 2
864 337 2
220 124 1
927 915 4
598 173 4
236 419 3
433 895 1
475 167 3
2 861 1
314 33 1
851 14 1
392 180 2
247 91 3
2 303 2
763 552 2
472 488 3
875 73 3
700 247 1
12 899 3
685 855 4
512 312 1
242 823 3
935 81 4
11 821 1
927 328 2
242 82 2
965 207 4
503 227 3
341 47 4
911 456 4
764 888 4
795 712 2
40 720 4
384 284 1
51 751 3
875 811 4
861 631 4
136 719 3
257 342 4
680 928 3
730 958 3
86 979 3
390 709 4
992 606 4
166 881 1
491 844 2
573 899 3
891 183 2
758 436 4
460 889 2
693 43 4
168 152 1
773 986 3
546 925 4
240 889 2
91 506 1
940 841 4
883 751 3
625 212 1
658 37 3
72 184 2
185 793 2
189 831 4
566 4 3
530 72 2
268 625 2
951 266 1
508 514 4
103 825 4
546 462 3
354 577 3
116 81 3
587 0 1
421 17 2
58 160 2
584 92 3
415 786 2
982 198 1
766 605 4
855 688 4
307 875 2
301 407 4
500 489 3
927 107 2
6 590 4
340 89 2
810 763 4
112 756 1
823 674 1
273 997 4
991 467 2
63 520 1
165 775 4
451 874 2
846 760 4
734 597 3
148 867 1
223 373 3
655 121 1
140 824 2
576 495 3
78 411 1
195 946 2
108 692 2
998 307 1
686 442 3
98 312 2
820 132 3
280 992 4
179 128 1
366 647 1
8 559 3
485 449 2
592 511 4
804 353 3
794 762 4
367 896 2
845 397 3
155 51 1
465 40 2
848 895 4
3 545 4
311 19 1
700 259 4
587 90 2
367 687 3
24 10 2
283 704 3
272 271 1
383 780 3
737 864 2
387 882 2
623 223 3
991 931 2
650 438 1
840 755 3
497 825 1
467 245 3
439 990 2
292 169 3
38 555 4
626 209 3
727 29 4
675 137 1
322 944 2
264 718 3
899 38 4
925 386 3
444 146 2
679 372 3
930 12 3
10 381 4
153 637 2
248 143 3
402 876 4
338 867 3
330 578 4
788 233 3
248 933 4
351 479 3
439 590 1
42 579 2
685 878 4
448 382 3
935 816 1
472 804 1
11 415 4
778 538 2
271 349 4
506 493 2
408 324 2
500 675 4
350 678 1
365 668 1
783 114 3
921 665 3
168 868 2
57 877 2
816 716 3
289 415 1
590 846 2
942 393 3
932 674 2
187 891 1
844 413 1
989 814 4
756 273 4
787 3 3
638 421 3
561 175 4
656 154 1
986 273 4
37 491 2
896 478 2
979 585 3
292 284 3
212 217 3
113 954 3
737 84 4
755 476 1
815 241 4
838 641 1
645 784 4
402 684 1
961 510 3
953 653 3
15 339 4
750 425 4
353 360 3
647 982 4
489 116 2
113 979 4
981 90 3
84 457 3
729 36 2
376 940 3
172 161 4
684 154 1
64 988 1
542 799 3
750 219 2
780 246 3
596 882 4
2 151 1
689 962 1
241 363 3
990 793 2
719 269 2
900 901 2
430 708 2
104 792 3
608 747 1
867 470 4
423 439 4
367 617 2
434 861 1
871 291 4
554 72 3
332 916 4
195 584 4
609 190 3
472 595 3
408 49 1
717 64 2
595 649 2
822 399 2
120 958 1
493 194 2
888 564 2
349 62 3
738 922 3
666 608 4
116 931 4
848 878 4
991 181 4
381 819 1
976 205 1
547 4 4
859 795 1
349 417 3
657 153 2
15 325 1
483 212 3
637 370 3
444 361 2
674 639 3
386 281 1
444 190 1
753 472 1
671 994 4
984 803 1
184 831 1
880 494 3
905 871 2
785 38 1
945 881 4
745 693 4
814 687 1
125 340 2
78 159 1
190 332 1
867 583 1
694 215 2
436 649 1
713 935 1
744 951 4
281 349 2
92 871 4
40 966 2
484 941 3
911 612 2
903 274 2
846 957 4
273 913 4
934 435 1
179 265 1
281 224 3
756 726 2
548 271 4
988 455 4
961 900 4
774 226 4
555 128 4
117 53 2
274 363 3
656 131 2
932 119 2
828 918 4
890 462 3
648 495 1
807 546 3
645 260 1
751 372 1
761 619 3
516 861 4
414 633 1
882 468 2
36 214 4
515 493 1
4 245 2
633 95 4
790 191 2
153 913 4
657 819 2
499 440 2
197 649 3
648 251 3
876 105 1
952 883 4
228 465 1
656 167 1
252 350 1
90 732 4
874 229 3
915 723 2
996 579 4
238 610 3
500 889 3
50 776 3
914 952 4
207 838 2
324 375 1
669 583 3
584 109 1
884 743 1
16 325 1
456 709 2
853 384 3
858 312 1
783 239 1
742 989 3
66 450 2
696 407 4
610 398 2
495 23 4
248 807 4
158 479 4
307 923 4
279 655 4
258 382 2
578 874 3
632 568 4
274 262 2
600 882 1
956 830 2
792 711 1
337 729 1
5 316 2
760 993 4
325 714 3
673 997 1
644 533 2
707 214 4
180 65 4
376 111 3
135 587 4
768 430 3
303 8 3
641 861 3
659 770 1
291 762 2
607 891 4
392 455 4
126 498 2
704 923 1
727 982 3
161 348 4
700 485 2
90 711 2
612 992 4
699 961 3
474 343 3
660 573 2
86 623 1
794 341 3
499 125 3
146 70 3
960 349 3
819 122 1
330 280 4
892 223 4
491 868 1
37 29 4
731 779 3
544 511 3
635 590 1
397 393 4
294 254 2
451 888 3
625 259 2
850 688 3
679 790 2
447 953 4
90 296 1
575 153 1
830 962 3
979 914 3
538 999 4
762 353 4
876 830 3
557 71 1
904 641 1
578 387 2
10 372 4
526 959 2
542 980 4
784 43 3
888 694 4
543 531 1
523 281 4
196 892 3
93 460 3
702 404 4
910 726 3
504 143 4
424 946 1
758 625 3
491 670 4
215 376 4
575 576 4
319 808 4
846 925 3
484 294 1
77 743 1
170 434 3
75 260 2
515 947 1
302 553 2
675 746 4
167 949 2
383 237 2
527 294 4
582 462 4
186 757 2
940 386 1
700 123 2
453 473 4
95 4 3
6 38 4
643 606 2
418 550 3
801 977 2
944 914 4
62 4 2
887 450 1
423 505 1
442 574 2
688 185 1
916 216 2
946 219 2
285 402 3
466 553 3
757 684 1
73 589 2
492 486 3
39 885 3
683 268 2
529 710 4
818 769 1
53 385 4
305 53 2
3 179 4
689 988 2
99 819 2
77 74 1
287 28 3
692 904 3
58 718 2
468 197 2
933 546 1
541 98 2
804 601 4
836 321 4
738 785 2
590 608 1
993 576 4
857 416 3
204 236 2
54 254 1
567 57 4
762 479 3
382 701 3
207 886 2
797 909 2
391 704 4
299 210 3
682 581 1
408 954 3
444 841 2
706 673 1
376 14 1
840 44 4
27 277 4
404 851 4
742 89 1
266 20 2
32 547 1
537 306 3
123 992 2
96 643 4
262 902 3
510 75 4
252 226 1
995 147 1
634 363 1
135 131 3
560 610 1
284 46 2
340 746 4
0 81 2
595 235 1
447 105 2
780 610 3
120 526 1
420 617 4
840 947 4
386 353 2
380 652 2
585 859 2
615 455 1
424 496 4
211 955 4
558 60 4
999 150 1
731 786 1
283 236 3
250 327 2
128 539 4
382 341 1
576 319 3
520 473 1
583 160 4
71 686 1
93 448 2
819 248 3
961 346 1
851 436 2
400 660 2
51 196 1
433 67 2
901 869 2
285 153 2
915 498 3
716 531 2
720 302 4
533 177 3
183 649 1
705 668 2
157 930 3
542 590 1
275 657 4
798 210 3
493 559 1
689 437 2
854 805 1
517 720 3
993 563 4
399 352 3
709 620 2
668 800 1
43 940 4
568 317 3
959 637 2
183 452 4
92 815 1
490 33 2
423 729 4
686 869 4
828 296 3
477 808 3
29 902 1
793 69 3
24 308 2
264 979 2
276 445 1
806 158 4
890 324 2
824 389 3
237 972 1
160 454 3
700 260 1
594 241 4
802 942 4
213 355 3
520 470 3
784 530 1
433 263 2
536 780 2
46 713 2
503 534 2
712 78 2
469 204 4
968 911 4
989 985 1
55 762 2
233 463 1
708 182 2
522 798 4
217 916 4
337 890 4
137 20 3
964 595 3
272 974 3
196 602 1
420 918 3
53 601 4
552 168 3
331 77 2
453 152 4
444 598 2
665 95 4
781 434 2
940 659 2
685 246 2
146 199 4
717 518 1
82 927 3
942 175 1
125 93 3
911 336 1
260 686 3
632 818 2
517 121 2
190 909 1
795 382 4
687 302 3
573 105 4
214 563 1
737 215 1
348 174 4
194 875 4
932 94 1
606 120 1
654 182 1
907 266 1
40 530 2
766 139 1
22 399 4
986 679 4
828 174 2
27 402 3
262 60 1
809 32 1
831 672 2
277 208 2
265 211 2
538 572 4
914 680 4
911 409 2
767 653 1
35 483 3
924 893 1
95 556 1
606 880 2
400 113 4
700 574 4
94 286 1
666 832 1
223 505 4
904 623 3
698 982 4
741 842 1
125 817 3
77 557 1
481 557 1
19 826 2
769 213 2
887 538 2
32 373 1
394 498 3
623 740 1
882 570 2
909 820 4
80 178 1
919 121 1
358 115 3
144 678 3
838 566 2
28 246 1
637 234 2
671 308 3
884 827 4
190 888 1
908 513 2
265 755 3
876 87 3
539 624 3
734 157 1
702 448 4
973 346 3
817 267 2
851 329 1
22 721 1
388 145 2
566 751 4
520 251 1
374 333 3
602 631 4
342 108 1
797 221 3
956 95 3
742 506 3
795 774 2
28 335 2
468 657 1
820 31 2
144 779 3
985 583 4
314 804 1
734 674 3
919 932 4
331 38 4
998 79 4
950 418 2
463 248 1
415 567 4
905 382 2
232 648 1
453 662 1
214 533 1
954 592 4
961 708 2
394 436 4
670 459 3
561 840 4
479 403 3
249 670 3
248 906 2
270 207 2
20 481 2
120 782 2
155 231 4
207 599 1
515 786 3
723 682 1
688 931 3
752 94 3
937 187 3
208 189 1
320 559 1
994 485 1
128 259 1
977 947 1
137 974 2
546 357 1
659 923 3
698 891 1
52 375 2
468 437 3
523 832 3
543 846 1
876 414 3
996 575 2
959 471 4
636 975 4
758 881 1
505 318 1
425 934 1
605 727 4
398 663 3
611 120 3
24 530 4
173 399 1
862 185 4
487 72 3
460 900 1
997 399 4
541 198 2
993 699 3
817 614 3
824 518 3
695 555 3
943 267 2
686 807 1
360 855 3
766 726 2
105 562 3
127 968 1
774 630 1
2 188 3
138 207 1
120 577 4
735 166 4
754 643 1
355 789 4
443 688 4
353 827 4
44 122 1
416 435 2
225 448 3
352 492 2
813 525 4
226 382 3
507 162 4
34 459 4
663 570 2
913 702 4
377 752 4
249 325 1
29 508 2
458 641 4
74 123 4
504 704 1
863 649 2
722 157 2
126 476 2
996 804 2
280 136 4
788 830 3
241 927 2
856 332 4
475 930 4
52 32 3
337 458 3
689 357 4
612 409 2
76 513 3
911 753 4
231 683 1
509 939 4
948 179 3
708 515 2
329 75 2
825 325 1
467 556 2
510 643 4
996 846 2
107 887 4
297 966 1
254 914 1
143 635 2
917 904 4
320 517 2
731 481 4
150 31 3
245 174 4
617 408 1
433 708 1
564 494 1
276 983 2
723 571 2
892 816 2
995 494 2
892 410 3
865 999 1
30 14 3
378 726 1
79 510 4
621 421 3
643 209 1
9 304 2
719 891 4
527 112 3
769 798 3
891 291 3
315 991 4
340 855 2
690 160 1
322 593 2
220 425 4
890 980 2
21 408 3
355 225 4
695 663 2
129 934 1
509 820 4
985 468 2
374 971 4
525 606 1
290 523 1
3 440 2
19 946 3
424 757 3
602 710 4
564 709 4
944 912 3
190 507 1
4 12 3
162 321 3
378 59 4
811 453 1
712 835 1
638 360 3
957 505 3
910 23 3
917 981 3
511 763 2
183 17 2
183 118 4
495 462 4
663 205 4
538 184 1
607 812 4
618 989 4
305 441 3
688 554 1
792 658 4
609 55 4
292 674 1
279 107 4
556 492 2
243 231 2
304 268 3
183 777 1
149 769 1
702 996 2
750 674 2
896 299 4
475 254 4
292 628 1
495 149 4
217 682 4
18 149 2
391 316 2
377 708 1
515 542 1
796 203 1
669 804 1
768 925 1
158 844 4
133 410 2
876 838 2
378 54 2
714 821 2
834 333 1
54 244 2
64 822 4
457 130 1
793 646 2
963 280 2
420 848 4
282 841 1
422 712 4
0 887 2
141 809 3
826 987 1
490 523 3
867 489 4
731 757 1
329 317 2
303 151 4
799 803 2
867 695 4
631 74 1
640 24 2
66 141 2
859 208 3
762 129 3
802 73 1
244 996 1
215 163 3
939 254 2
231 328 2
536 372 3
887 766 3
11 906 3
884 604 4
432 652 3
483 882 1
791 971 4
660 87 1
291 899 2
492 667 3
627 826 1
146 655 1
519 245 1
636 804 2
319 986 3
768 34 4
818 830 3
819 774 1
154 761 4
683 333 2
910 908 4
65 187 2
89 700 3
735 929 2
293 485 4
976 330 4
706 317 1
936 167 1
552 696 3
831 8 4
889 874 4
50 352 4
580 627 3
11 347 4
961 901 2
522 855 4
433 843 1
791 417 4
471 518 2
570 976 3
727 994 3
730 977 2
294 475 1
177 585 1
960 113 1
160 631 1
240 677 2
197 415 3
451 751 1
782 775 3
564 768 2
718 721 4
914 419 2
972 412 4
791 659 1
130 559 1
120 888 4
401 145 3
784 481 1
632 116 1
603 614 2
371 505 3
117 861 3
84 684 1
263 282 3
864 649 3
573 987 4
685 38 2
786 300 2
360 690 3
621 398 4
67 959 4
66 687 1
691 273 4
891 557 2
878 748 1
780 446 2
338 132 1
637 793 2
155 425 1
466 845 2
332 800 2
945 198 2
884 992 4
398 2 1
854 136 2
732 200 4
833 313 4
116 738 2
56 521 2
287 709 2
496 999 4
79 941 1
760 34 3
980 925 4
448 209 1
10 466 2
658 788 3
976 79 1
661 936 3
301 184 3
427 762 3
405 468 3
328 312 4
101 472 1
814 283 3
665 581 1
788 96 1
526 461 4
352 930 3
178 115 1
466 273 4
346 769 2
152 613 2
63 286 2
470 159 1
894 843 2
42 847 3
489 903 2
524 464 2
768 910 2
797 275 4
692 319 4
993 826 2
266 194 3
281 184 2
501 400 1
163 102 3
292 356 3
226 829 4
602 924 1
589 900 4
770 545 4
814 673 2
917 16 3
928 222 3
320 788 3
491 487 3
582 414 2
702 496 4
765 410 3
342 368 1
584 422 2
754 366 3
451 407 3
301 978 4
298 190 1
829 960 4
880 362 2
711 936 3
868 48 1
653 545 3
69 32 3
431 100 3
47 58 2
239 108 2
48 518 3
789 931 3
669 529 2
474 337 1
197 870 3
337 742 4
491 371 3
769 135 1
195 655 1
696 98 4
979 712 3
805 330 4
151 364 2
171 213 1
137 7 4
819 651 3
468 839 2
872 993 1
557 813 3
887 746 1
303 874 3
779 806 1
100 225 3
218 989 2
624 360 1
121 489 1
348 556 4
881 853 3
390 818 2
989 675 4
343 537 3
426 381 2
995 631 1
236 826 2
841 788 1
58 208 2
924 966 2
993 325 3
34 985 2
571 443 4
953 486 1
213 89 3
604 888 1
274 795 2
385 529 4
267 394 4
899 31 4
835 945 3
746 994 3
374 554 4
760 740 3
27 484 3
600 417 2
308 182 3
656 7 4
281 472 1
676 863 4
977 495 2
299 571 2
85 460 4
733 496 1
280 188 3
419 692 4
296 833 4
890 41 2
947 399 4
555 943 1
234 804 3
60 563 1
472 631 2
522 661 1
627 54 1
67 692 2
992 242 1
12 545 2
876 772 3
923 54 1
486 660 4
150 383 1
666 921 3
474 945 4
34 21 3
420 813 2
512 586 2
926 275 4
830 446 3
361 739 2
678 296 4
181 525 4
551 774 4
384 997 3
555 45 4
863 662 2
474 893 4
449 207 1
122 827 3
514 224 3
515 49 2
263 641 2
903 354 2
561 891 1
713 455 1
323 908 2
142 219 1
10 963 2
138 390 4
384 368 3
658 347 3
543 633 2
200 272 2
733 619 1
369 130 4
378 803 3
386 660 4
813 781 4
750 185 3
943 694 4
632 485 3
656 639 4
779 850 2
324 44 2
319 340 4
828 847 3
863 186 1
457 313 3
587 333 4
297 147 2
505 564 1
450 200 1
902 130 2
71 928 2
43 585 3
707 55 2
199 963 3
275 683 4
488 395 3
395 622 4
320 720 3
307 442 3
930 736 1
601 162 4
828 153 1
571 747 3
389 473 3
614 162 4
234 929 4
589 832 1
847 333 3
496 24 2
926 608 4
143 384 2
320 169 4
432 51 1
936 42 2
375 489 2
693 221 1
419 245 2
676 449 2
791 48 3
967 331 3
349 879 4
711 30 2
755 714 1
704 695 4
98 807 1
427 765 4
789 455 4
920 130 2
291 20 3
699 767 4
851 140 2
110 535 4
493 310 2
160 535 2
394 782 1
361 54 3
69 934 3
36 570 2
637 411 3
286 873 1
795 327 1
528 881 2
403 353 4
597 788 3
662 912 4
661 256 2
211 800 4
762 710 1
282 566 4
348 821 4
500 487 2
234 246 3
228 792 4
933 902 2
677 976 3
545 564 4
714 849 2
781 689 2
612 468 1
63 849 2
859 268 2
445 783 3
818 811 3
9 836 2
59 212 1
400 505 1
669 571 1
483 662 2
826 6 2
453 156 2
91 831 4
539 875 4
865 150 2
719 936 4
73 927 4
268 71 3
296 602 3
53 107 3
408 340 3
835 811 2
817 942 4
743 806 3
482 831 1
160 319 2
432 189 1
281 2 2
704 135 2
952 483 1
312 237 1
358 877 2
89 456 3
745 432 2
161 390 3
96 581 2
687 938 3
111 644 1
317 823 1
40 667 3
373 85 2
935 419 2
703 784 4
781 422 2
462 365 4
781 966 2
721 357 1
219 961 3
69 296 2
177 7 2
483 678 2
696 481 1
182 24 1
208 466 1
70 78 3
384 140 1
363 577 4
233 563 1
10 25 3
816 579 4
19 801 2
822 783 3
594 629 4
307 881 1
486 384 1
744 895 4
922 792 1
690 741 2
215 208 2
451 384 3
773 671 3
92 401 3
420 517 2
914 33 2
678 968 4
359 420 3
125 522 1
69 413 4
902 212 2
678 288 3
185 955 4
491 816 1
102 471 4
402 373 1
912 205 4
632 101 4
352 494 2
569 672 2
233 691 1
52 412 3
778 615 3
809 596 3
360 987 4
919 544 3
772 948 4
450 851 1
277 551 3
952 539 1
797 598 2
968 545 1
650 339 1
627 12 3
524 884 4
214 495 4
731 108 4
66 867 4
373 15 4
16 513 3
549 298 4
24 624 3
996 236 2
940 943 3
235 254 4
962 183 3
348 380 4
798 507 2
413 193 2
628 982 4
21 636 1
850 148 3
880 591 3
719 803 1
894 571 2
676 44 1
713 229 1
771 68 4
437 618 2
522 758 2
600 588 1
982 886 2
15 511 2
272 52 3
487 619 1
771 540 3
892 570 1
586 368 2
175 371 4
833 850 3
875 458 4
119 626 3
903 721 2
436 674 2
262 438 4
986 514 4
236 538 3
654 221 1
51 139 2
485 274 3
654 833 1
357 26 1
680 56 1
83 10 1
831 31 3
640 870 3
568 1 1
739 877 4
990 145 1
798 774 3
709 871 4
0 219 1
77 226 4
311 616 4
49 725 4
101 120 2
878 236 2
319 8 2
515 758 2
280 329 1
540 135 1
545 613 4
112 176 2
956 322 3
776 357 1
375 931 2
549 172 4
206 457 3
443 115 4
331 649 2
355 462 4
352 146 3
546 863 4
433 939 1
451 411 2
672 565 3
816 60 3
995 270 3
393 973 4
69 885 4
91 827 3
966 636 1
838 3 2
452 836 1
999 793 3
873 592 1
750 423 3
352 199 1
117 11 4
745 311 2
366 630 2
430 380 2
345 932 4
588 761 2
246 438 1
605 333 3
28 299 1
350 824 4
917 211 4
656 890 2
835 881 3
465 375 4
288 850 1
87 824 2
158 70 3
163 884 2
225 626 3
517 163 2
755 397 3
963 382 1
455 960 3
98 583 1
395 182 2
192 853 3
745 317 4
251 352 2
72 671 1
277 433 4
701 79 4
776 921 3
221 900 3
376 955 1
547 764 3
762 579 3
527 675 1
176 22 1
760 466 2
2 460 3
671 54 3
127 775 2
776 485 2
606 432 1
921 727 1
370 455 2
953 954 1
337 229 4
627 599 1
917 14 4
193 886 3
774 956 2
537 384 1
167 101 2
676 552 2
947 212 4
996 248 1
17 256 4
280 35 1
766 473 3
408 78 3
759 377 4
111 246 1
146 751 3
707 924 1
662 379 4
198 713 1
117 159 3
388 448 2
254 56 4
408 305 2
10 606 3
792 689 1
83 88 3
537 260 2
629 276 1
522 81 2
780 633 4
635 490 1
942 354 1
948 472 3
625 791 1
476 919 2
20 163 2
233 796 1
152 883 1
17 184 1
163 29 3
407 739 2
976 553 4
519 646 1
516 349 1
634 427 4
703 421 2
136 811 4
974 792 3
701 509 3
424 806 1
356 587 1
963 338 3
895 5 1
936 573 3
545 497 1
156 314 1
583 492 4
265 594 3
97 264 3
121 722 3
553 153 4
714 42 2
404 477 2
351 137 1
174 443 4
762 390 2
233 62 3
275 11 3
551 880 2
889 990 1
791 919 2
826 573 3
419 966 2
309 899 3
335 123 2
440 662 3
47 704 3
115 955 2
89 86 3
926 505 4
728 745 1
183 123 1
828 850 1
258 0 4
483 597 2
73 548 4
252 305 4
413 600 1
150 534 1
882 900 4
119 518 2
820 878 1
461 727 2
826 220 2
656 17 1
496 573 2
333 633 4
605 603 2
647 206 3
523 706 1
562 873 3
720 29 2
734 396 2
764 633 4
982 325 4
407 185 3
52 914 2
174 304 2
272 760 3
136 268 2
453 93 1
715 480 1
235 274 1
384 961 2
465 135 4
716 474 3
770 565 2
814 378 4
712 554 2
499 534 3
969 369 1
547 973 2
913 955 3
212 988 1
88 142 3
138 305 2
950 528 3
28 729 4
753 936 3
889 248 1
611 999 2
456 928 1
385 399 4
108 558 2
140 940 3
242 810 2
321 158 1
940 788 4
652 904 4
984 729 4
41 592 1
718 178 1
885 945 1
34 135 1
901 404 1
220 65 2
103 717 2
371 255 4
817 657 4
365 667 3
330 508 2
180 117 1
510 293 2
945 276 2
495 9 3
604 602 2
605 2 2
758 757 3
80 708 3
92 580 1
820 994 2
788 530 4
641 851 3
675 143 1
179 472 3
133 986 2
567 323 2
472 756 4
749 820 2
609 375 3
340 797 4
693 642 4
573 832 3
257 412 1
447 9 4
28 339 1
312 192 1
534 645 1
992 340 4
774 908 4
757 807 4
792 796 4
407 523 1
302 163 4
802 856 3
518 357 2
48 182 2
310 940 2
998 504 3
597 853 1
390 788 1
160 800 1
886 413 1
120 655 4
893 610 3
817 165 3
243 638 3
101 64 4
462 341 2
839 741 3
897 4 3
231 621 3
331 378 3
914 197 3
760 361 3
886 747 3
152 443 4
803 859 2
568 866 2
208 103 1
140 130 4
571 985 4
782 906 3
208 530 1
862 306 3
985 566 4
472 704 2
160 765 1
444 502 3
136 837 1
410 302 1
716 377 4
873 246 3
26 3 1
444 560 4
605 973 4
920 959 2
56 39 3
680 454 2
690 306 3
114 59 2
700 949 4
786 217 3
968 150 4
210 470 3
259 957 1
190 6 4
136 187 2
710 29 1
550 203 4
190 413 1
878 633 4
179 657 2
805 739 2
141 745 4
162 921 2
979 919 1
393 126 3
739 780 4
925 472 3
38 556 1
148 457 2
811 186 4
833 690 3
224 14 3
348 747 3
197 7 2
211 53 1
925 616 1
756 291 1
256 195 4
506 278 3
670 216 2
816 959 4
616 418 3
690 699 3
820 833 1
602 70 4
752 902 2
209 798 1
999 45 3
154 554 1
180 219 3
501 24 3
268 459 4
699 148 2
293 402 2
506 672 1
907 348 3
682 756 1
968 292 3
27 892 2
909 325 3
270 868 1
215 408 1
237 920 4
54 460 3
382 390 3
654 219 4
253 380 1
222 627 2
890 919 4
11 51 1
658 380 2
677 198 4
831 952 4
591 703 2
660 436 4
306 339 4
613 56 1
686 787 1
640 423 3
500 636 4
71 227 3
691 967 2
696 414 3
