249750 1000
454 167 1
354 79 3
44 846 3
528 865 3
550 501 3
851 148 4
168 794 4
109 577 3
515 685 2
815 241 1
150 438 4
220 402 4
128 973 4
401 351 1
683 609 1
878 881 4
695 221 2
579 920 1
40 349 1
752 642 3
956 849 4
124 336 2
102 536 4
564 718 3
386 310 4
592 546 4
707 559 2
916 543 2
896 34 2
828 897 2
843 582 4
817 142 2
297 756 3
770 870 3
803 936 2
729 307 3
345 289 2
569 612 4
235 641 2
948 989 4
756 510 3
297 633 3
336 315 2
580 104 4
729 364 3
397 990 4
523 101 4
953 509 3
359 93 3
111 661 3
35 696 1
981 838 1
144 374 3
227 263 1
237 506 4
402 763 1
697 562 2
849 46 2
124 657 3
789 509 3
859 494 1
34 77 2
166 98 2
454 768 2
22 222 3
598 970 3
39 554 2
186 754 1
265 140 2
20 667 3
416 426 2
47 501 2
892 357 3
259 776 4
680 767 4
914 971 2
658 760 4
0 986 3
276 321 2
42 759 4
2 892 2
633 183 4
35 769 3
364 957 2
753 905 3
862 949 4
497 972 3
438 174 4
560 694 2
834 950 1
829 920 4
920 210 2
138 105 4
2 548 2
541 314 4
18 584 4
529 217 3
47 969 4
639 712 2
805 972 2
968 966 4
511 448 4
322 188 2
680 218 1
510 309 1
817 239 3
668 541 1
752 694 1
21 516 1
239 806 4
418 876 2
504 632 2
67 27 4
401 102 1
306 944 1
920 488 4
583 400 1
308 288 1
66 453 4
812 189 3
846 622 1
450 748 1
828 414 3
440 686 3
362 92 1
599 610 2
447 2 4
467 445 1
840 850 2
144 802 2
124 377 3
250 916 4
309 787 2
493 461 1
77 98 4
427 467 3
920 702 2
667 704 2
655 902 4
596 822 2
127 234 4
824 188 1
998 617 3
650 25 4
88 946 1
814 891 2
234 620 1
173 942 1
133 736 1
238 556 2
585 881 2
835 153 2
450 494 1
359 962 3
670 286 4
626 190 4
10 295 3
994 89 4
993 95 1
273 855 2
743 961 2
653 270 1
99 388 3
235 145 4
231 896 4
951 792 4
756 845 2
451 535 1
255 698 4
910 782 3
250 779 3
782 834 4
244 284 3
818 598 4
714 603 1
542 267 2
151 999 1
600 0 2
871 154 3
356 653 4
965 304 1
713 615 1
978 4 3
6 894 2
544 210 2
474 988 1
513 353 1
951 910 4
525 369 1
739 72 3
477 574 3
934 942 3
686 736 3
305 444 2
948 938 1
495 689 1
728 594 2
418 186 1
212 354 4
258 858 3
993 904 3
544 529 2
316 411 4
825 663 1
453 656 1
516 245 3
813 341 3
634 290 4
909 88 2
71 332 4
976 951 2
951 397 4
963 102 3
598 849 1
435 311 2
115 632 3
601 583 3
732 236 2
928 445 1
982 787 2
184 19 1
209 496 3
514 54 1
356 885 3
429 449 4
987 757 2
881 723 1
383 603 4
31 605 2
160 591 3
183 615 4
978 802 3
225 709 1
706 829 1
259 329 2
764 967 3
247 603 1
615 293 4
863 957 4
928 482 2
629 554 2
514 841 4
64 406 4
466 924 2
515 745 2
349 475 1
910 850 2
713 307 1
525 265 3
160 972 2
620 772 2
707 238 4
266 713 1
273 330 3
741 241 3
592 274 1
415 731 3
553 552 3
358 598 1
425 629 1
616 112 1
323 976 2
144 592 1
879 660 3
958 921 1
732 69 1
225 266 1
217 726 3
332 699 3
549 159 2
241 552 2
652 854 1
998 286 4
914 245 1
87 337 2
851 365 3
261 78 2
63 34 2
373 973 3
843 975 2
499 78 4
175 702 1
491 350 1
474 359 1
572 624 2
856 633 1
411 850 1
750 775 1
468 984 2
262 123 2
336 66 3
528 641 2
528 980 1
592 288 2
755 981 2
70 409 4
181 971 3
14 349 1
221 553 1
467 227 4
933 421 3
950 223 3
109 954 4
43 333 2
423 440 2
433 869 1
602 965 3
68 785 4
90 109 4
96 417 1
821 95 1
600 858 3
640 98 4
426 875 1
226 465 1
424 157 4
668 418 4
117 906 4
177 914 3
878 683 1
518 660 1
830 909 4
37 159 3
905 160 1
114 393 2
888 746 4
490 976 2
512 514 4
34 381 2
235 92 3
185 727 1
634 33 1
687 699 2
410 459 3
516 701 1
326 278 4
569 392 3
947 505 3
301 698 3
213 966 2
744 488 4
136 939 2
243 378 3
498 512 2
261 399 3
479 82 2
135 869 3
648 736 2
675 139 3
735 1 2
325 300 2
660 229 2
133 72 1
702 884 2
274 917 4
345 129 1
641 932 2
332 634 4
695 639 2
805 789 4
611 886 2
90 903 3
873 1 1
988 676 4
425 292 4
31 14 4
968 83 2
181 137 4
504 982 3
608 914 4
703 316 4
133 346 4
685 36 2
737 551 2
416 386 3
325 587 2
346 256 2
396 135 2
741 153 4
311 852 1
514 902 4
109 935 4
1 501 4
373 595 4
421 743 4
677 656 3
258 170 2
349 137 1
768 111 3
388 633 3
98 143 1
491 340 2
637 29 4
539 302 1
456 594 2
985 301 1
881 80 3
310 687 2
589 491 2
979 810 4
264 367 2
161 46 1
980 732 2
416 653 4
131 978 1
241 215 3
842 568 2
865 304 4
679 179 4
310 133 1
512 750 1
913 571 3
311 288 4
508 252 3
797 534 2
34 67 4
196 19 1
915 665 1
324 275 1
83 704 3
652 116 4
677 831 1
732 933 2
189 459 4
905 115 3
310 224 4
146 544 3
340 429 2
738 810 3
55 999 2
967 521 1
530 50 4
588 307 4
432 970 2
743 23 3
457 919 2
255 389 2
704 191 2
450 192 4
621 2 4
935 798 4
565 998 4
683 263 2
812 858 2
812 761 4
622 257 3
581 345 3
336 53 3
82 499 4
234 612 3
444 43 1
573 903 3
954 908 3
606 399 1
877 137 3
369 721 1
921 547 3
301 481 4
46 304 3
3 572 3
737 560 1
1 181 4
485 314 2
817 949 3
382 54 4
580 39 1
104 743 2
826 595 2
902 587 1
125 918 4
666 520 2
442 280 4
51 378 3
881 586 3
963 167 4
605 450 3
937 542 3
37 139 1
145 894 3
142 264 1
611 619 3
751 8 3
121 635 1
936 200 4
218 17 2
291 344 4
222 827 4
901 801 2
653 228 2
840 637 2
617 498 2
91 110 4
441 24 2
79 54 1
203 394 3
841 896 2
518 973 2
932 213 2
529 89 3
864 876 1
854 316 3
734 467 2
765 421 3
258 983 1
361 152 3
116 976 2
322 431 4
885 886 2
809 154 2
941 950 3
418 953 4
808 184 4
750 891 4
949 909 4
706 638 1
937 18 1
665 776 4
317 768 4
234 301 4
755 644 1
543 638 1
608 893 2
245 488 3
474 549 4
187 150 1
28 436 3
479 914 2
965 958 2
530 175 3
324 245 4
39 184 1
884 75 3
264 696 3
930 593 3
322 511 2
27 475 4
763 266 4
639 379 3
946 603 1
139 209 2
169 620 3
142 251 4
257 249 3
112 677 3
451 430 3
971 728 1
71 333 3
783 356 3
661 583 1
429 142 4
821 669 3
918 391 4
245 656 3
721 186 4
565 900 2
591 822 4
903 174 2
903 383 2
711 398 1
577 148 2
3 870 3
935 940 4
517 256 2
992 909 1
851 347 1
658 890 1
120 666 1
911 365 4
634 875 3
821 726 4
82 849 4
254 415 2
869 241 1
13 723 2
629 653 1
256 575 4
931 198 2
650 823 4
454 631 2
32 64 4
139 379 2
893 736 3
939 184 3
901 488 3
720 807 4
927 986 3
63 372 2
724 641 1
441 971 3
319 148 2
515 422 1
36 38 1
749 616 4
858 611 1
438 300 4
538 42 3
247 165 3
876 334 2
395 109 1
897 242 2
679 461 2
880 521 4
517 142 1
336 693 3
839 175 3
358 484 4
226 821 4
940 701 4
817 775 1
949 441 2
265 67 3
908 64 2
974 442 3
132 496 4
312 989 4
10 851 1
929 346 2
92 978 1
95 380 1
692 813 1
343 115 2
39 604 3
887 781 3
883 16 4
425 652 3
791 549 4
739 397 1
588 996 2
814 549 4
146 153 4
446 655 4
512 702 2
226 847 4
524 238 2
279 863 1
929 123 3
526 870 2
602 61 2
971 895 2
960 946 1
357 370 1
471 3 2
484 16 4
450 163 1
447 1 4
801 910 1
760 39 2
147 409 1
461 936 3
276 244 3
845 718 1
530 243 3
284 26 1
427 917 4
914 464 2
366 138 3
21 840 4
843 341 1
266 457 1
754 563 4
731 278 1
861 432 3
197 123 4
936 860 2
517 669 1
185 215 2
423 185 2
407 158 1
680 515 1
880 465 4
252 856 1
914 153 1
102 707 2
651 997 3
186 48 2
186 383 3
294 475 1
24 687 2
510 492 2
837 858 3
764 630 1
327 382 2
96 832 1
765 218 1
800 882 4
963 59 4
615 531 3
978 300 3
877 783 4
347 429 2
538 192 1
159 102 1
989 677 2
223 899 4
805 583 4
641 358 1
246 490 4
396 64 3
447 892 3
610 493 4
630 712 1
917 798 1
84 550 3
809 473 3
973 368 2
741 119 3
416 636 4
590 659 1
113 374 2
557 460 2
421 442 2
763 195 2
832 813 4
577 635 4
513 861 3
603 420 4
928 320 3
532 732 2
363 159 2
961 434 4
555 544 1
862 295 4
826 902 4
986 939 4
544 747 2
891 445 1
198 974 2
968 919 2
854 742 1
827 429 1
65 946 4
852 123 3
45 669 4
992 623 4
546 260 2
625 408 2
364 701 3
13 743 3
794 621 4
584 98 3
303 207 3
232 284 3
732 368 1
858 607 4
260 638 2
907 484 4
432 263 1
679 493 3
101 156 1
302 172 1
557 482 1
450 447 3
823 255 3
448 528 2
749 333 1
44 777 1
806 148 2
249 299 4
997 98 2
594 202 1
55 37 3
551 33 1
669 210 2
883 864 3
304 385 2
26 692 3
901 479 3
204 283 4
45 44 2
539 48 4
723 855 2
149 134 2
432 953 3
809 114 1
466 83 1
924 964 1
251 198 4
991 587 4
992 474 2
912 939 1
56 849 2
393 334 2
191 653 2
990 875 4
820 183 3
872 485 2
207 217 3
160 364 4
538 46 1
263 177 3
82 900 3
658 713 1
413 222 2
574 853 2
295 476 3
483 259 1
214 554 3
262 474 1
727 930 2
515 839 3
475 671 1
707 300 2
636 609 2
983 994 4
145 13 4
399 557 2
91 33 1
781 680 3
458 265 2
865 8 2
257 362 4
447 493 4
274 968 4
731 192 1
487 945 4
629 697 4
678 807 4
66 142 3
407 540 2
928 408 2
908 971 4
612 212 3
135 160 4
158 729 2
653 390 3
192 506 2
610 614 4
498 701 1
910 661 3
105 26 2
294 388 2
627 649 4
410 777 2
705 624 4
812 712 4
755 226 4
956 86 3
33 838 4
698 945 1
541 119 1
561 73 1
816 1 2
145 602 1
143 383 1
626 560 3
71 34 4
170 648 1
327 876 3
948 794 4
80 424 3
904 120 2
878 173 4
992 315 3
460 533 1
908 697 1
474 551 4
218 530 4
191 620 3
420 895 1
591 748 2
837 957 4
569 158 4
27 388 2
43 169 2
770 661 3
883 924 2
908 435 4
429 769 3
852 20 1
484 9 4
709 260 1
965 588 2
387 666 3
930 34 2
265 139 1
287 264 3
865 74 4
674 338 4
440 233 2
821 281 4
260 722 1
828 200 2
44 676 1
750 914 1
774 353 1
30 233 4
2 383 4
22 660 1
352 985 2
656 163 2
53 777 4
356 813 4
584 741 3
144 394 1
526 341 2
67 165 3
208 303 2
605 105 1
791 585 3
882 208 1
635 258 4
665 425 2
839 541 1
911 403 1
32 418 2
703 220 3
494 312 2
412 857 2
489 285 3
182 774 3
410 954 4
387 888 4
535 516 3
782 77 1
371 173 1
407 689 3
471 958 4
107 6 3
878 208 3
801 37 3
469 219 4
862 171 4
217 953 3
84 947 3
890 519 1
53 248 2
534 209 3
123 206 4
700 313 1
842 923 3
421 975 3
303 854 3
797 233 3
339 87 3
721 926 2
308 241 4
941 297 3
553 824 3
78 751 3
432 541 4
676 159 1
376 853 3
847 459 2
509 296 1
972 663 4
164 119 4
622 551 2
847 475 3
660 466 4
54 897 4
729 548 1
957 528 2
970 473 1
394 948 1
452 703 4
784 949 4
980 491 1
618 957 3
54 49 1
752 415 2
710 98 2
321 363 2
242 753 2
467 683 1
698 113 1
625 155 2
886 652 4
350 818 4
321 694 1
875 442 3
862 249 2
142 108 4
310 877 1
69 987 2
45 9 3
312 194 1
64 129 4
749 88 1
148 773 2
983 425 4
908 578 1
513 844 2
658 174 3
969 641 4
788 829 1
726 885 2
682 988 2
350 572 3
362 960 2
226 4 1
290 467 2
310 399 3
218 652 3
565 887 2
364 891 1
160 501 1
391 108 4
589 488 1
936 613 3
736 525 2
26 568 4
937 264 4
494 175 4
279 625 3
560 508 3
523 356 1
409 308 1
446 486 1
561 318 4
129 65 1
693 436 4
848 419 4
970 442 3
741 35 4
552 601 1
940 235 3
155 628 4
50 973 1
978 933 1
745 115 1
22 7 4
969 578 1
23 210 3
978 572 4
644 279 3
438 791 2
725 146 3
111 886 2
334 942 1
66 407 1
808 567 1
132 415 4
942 764 2
369 866 2
613 206 2
332 933 1
247 341 4
436 943 1
51 889 2
441 148 1
680 954 1
888 509 1
531 801 3
305 324 2
609 857 1
861 657 3
205 713 3
511 854 2
28 380 3
4 631 3
274 800 3
94 183 1
923 380 3
659 516 3
582 355 4
551 85 2
88 623 4
69 577 2
853 361 2
876 259 2
432 822 1
749 732 3
459 51 3
745 361 1
503 61 2
354 628 1
494 890 4
576 543 3
464 701 2
6 525 4
669 546 3
761 925 2
220 157 2
614 272 1
333 127 4
140 590 1
596 752 3
143 506 3
329 658 3
746 717 4
301 350 2
654 192 1
947 932 1
975 284 1
118 394 4
852 645 1
672 704 4
640 165 2
527 872 1
185 77 2
201 414 2
260 710 2
94 556 3
45 821 4
898 469 4
604 299 2
687 129 1
959 848 2
447 581 2
926 135 1
445 451 1
616 270 4
87 373 3
737 651 2
62 125 1
904 440 3
844 343 4
603 973 3
854 109 4
419 915 1
962 630 4
64 182 3
377 145 4
845 851 1
797 755 4
28 330 1
793 399 2
220 823 1
110 302 3
254 26 1
279 559 1
123 882 1
127 610 4
182 510 4
834 897 1
828 258 1
965 346 4
686 376 3
836 536 1
721 508 1
761 852 3
646 595 2
380 683 2
535 576 2
515 63 3
458 477 2
103 4 3
205 966 2
673 749 2
701 955 1
928 416 1
999 503 3
503 526 1
616 585 1
752 93 3
755 673 4
824 745 2
797 204 1
197 515 1
297 793 3
181 781 1
714 101 4
214 854 4
403 759 2
834 614 1
969 975 2
245 948 1
258 704 2
839 410 4
35 812 2
37 11 1
863 265 2
612 522 3
488 762 1
764 339 4
417 709 1
419 951 4
324 228 1
24 416 2
183 493 4
169 445 3
723 724 2
720 722 2
163 768 2
578 905 1
436 139 4
614 857 4
9 813 2
77 797 4
79 960 1
728 368 1
224 508 2
37 552 3
378 866 3
535 361 4
85 951 1
477 853 4
956 617 2
830 946 1
487 63 4
293 363 3
871 915 3
774 148 4
884 432 1
843 835 3
692 909 2
19 694 3
991 992 1
236 548 4
124 997 1
100 732 1
736 772 3
350 540 1
3 523 1
91 324 4
817 595 3
874 950 2
273 365 1
282 629 4
390 863 3
244 867 1
287 801 1
707 615 2
658 351 4
325 451 4
846 670 2
693 897 3
514 346 4
181 606 2
479 441 4
573 814 1
700 955 3
106 943 4
733 691 3
558 712 4
454 168 2
363 990 2
8 812 1
901 360 2
555 607 1
802 165 2
628 957 1
201 142 3
114 469 3
633 363 3
825 115 4
272 65 4
292 900 1
649 846 3
209 211 2
386 437 2
6 32 2
108 456 3
737 674 3
271 140 1
130 348 3
614 842 1
642 65 4
109 633 3
42 289 2
893 379 4
251 232 1
783 189 2
126 358 1
71 54 4
910 224 3
317 338 1
925 268 3
439 953 3
804 131 3
283 599 4
899 24 2
568 558 1
872 611 1
930 230 1
570 552 4
585 849 1
437 654 2
638 60 4
563 453 1
524 814 1
278 804 3
499 614 2
456 0 1
643 691 4
419 719 2
928 442 2
75 848 1
306 186 2
29 729 1
981 89 2
628 432 4
55 997 2
912 744 2
594 950 1
573 329 3
608 262 4
279 960 3
226 475 1
217 963 3
982 449 2
516 143 2
708 3 4
165 405 1
726 4 4
879 319 2
329 174 4
569 261 1
154 538 2
811 308 2
517 792 3
999 17 2
948 162 4
515 688 3
828 277 2
317 447 4
711 989 2
496 902 4
653 899 1
930 501 2
190 448 4
717 693 2
980 854 4
423 324 1
685 740 3
452 59 4
952 393 3
160 625 4
819 806 4
706 362 4
573 577 1
18 352 4
586 435 4
487 717 2
240 429 3
873 373 4
415 48 2
558 101 1
160 173 3
188 572 1
723 655 4
493 285 1
169 712 3
235 849 2
746 934 1
57 771 4
308 169 2
362 33 4
948 101 2
110 404 4
381 812 1
592 230 4
466 664 4
936 515 3
677 994 2
389 943 1
234 125 1
875 14 2
656 205 3
8 7 2
462 382 2
502 578 1
165 565 1
817 264 3
646 910 2
405 105 2
927 698 3
458 355 4
550 825 3
807 187 3
640 686 1
119 178 1
37 559 4
238 741 1
289 375 3
295 111 3
778 635 3
107 394 2
977 709 4
514 585 1
538 941 4
544 798 2
273 316 3
884 559 1
291 70 3
83 803 1
140 443 3
617 812 3
589 826 1
809 748 2
591 288 4
335 220 1
820 660 2
156 794 3
676 649 2
149 965 1
891 467 3
182 236 2
807 144 2
804 9 3
133 478 4
761 635 2
725 812 2
154 619 3
231 909 2
53 646 2
561 2 4
870 13 3
425 156 2
139 118 2
290 159 1
546 475 2
83 997 1
336 643 3
466 510 4
692 322 2
618 329 2
884 115 4
410 861 4
625 649 1
162 860 1
597 394 3
100 468 3
55 961 4
549 186 1
160 23 2
772 950 3
195 964 2
885 830 3
931 573 4
662 634 2
700 889 4
602 896 1
348 639 4
462 133 4
179 653 1
491 297 3
65 311 3
935 483 3
223 933 1
86 20 4
710 48 1
662 154 1
820 83 3
764 5 3
841 412 4
716 399 4
189 656 4
586 410 3
508 665 2
415 426 2
325 554 2
252 424 1
116 324 1
490 267 3
367 851 1
430 445 4
858 445 4
169 535 4
309 776 1
458 197 4
132 187 2
586 280 2
888 990 3
711 714 4
928 216 3
618 220 1
245 528 3
675 585 3
980 43 1
944 912 2
792 714 2
166 827 4
329 426 2
222 419 3
455 295 2
809 350 4
734 418 2
890 459 4
974 608 2
401 676 2
858 562 2
454 79 3
336 424 3
492 404 3
689 570 1
140 858 2
774 672 4
95 293 2
339 959 2
479 135 1
189 779 3
548 906 2
971 609 3
606 494 3
801 689 3
390 303 4
499 189 3
764 649 3
130 699 3
603 70 2
354 187 3
266 965 4
602 211 1
802 952 1
518 858 3
896 41 1
516 621 3
810 652 2
625 678 2
470 711 3
485 368 1
984 580 1
949 785 3
414 592 2
795 788 3
900 362 3
113 450 1
634 769 1
574 310 4
840 882 3
832 635 3
379 979 3
898 391 2
839 328 3
18 483 1
886 832 2
556 276 4
793 511 2
152 686 3
403 141 1
267 22 1
459 597 3
811 167 4
563 715 2
342 488 1
28 811 3
905 438 4
624 782 2
123 372 4
118 575 1
482 124 3
763 938 1
844 552 2
634 809 1
942 169 2
21 440 4
543 465 3
97 343 3
135 136 3
974 352 1
377 858 4
216 582 3
382 485 4
426 698 2
3 913 1
484 940 1
386 717 3
814 823 2
757 906 2
253 363 1
878 522 3
940 129 3
887 718 3
374 286 1
341 502 1
619 491 1
418 971 2
275 274 2
440 221 3
702 533 4
679 434 1
609 712 2
11 749 3
376 695 1
17 119 1
442 859 4
230 869 2
727 680 4
570 884 2
782 171 1
745 884 3
541 385 3
364 752 2
146 761 4
297 92 3
814 390 2
616 615 4
10 700 1
264 69 3
943 845 1
898 879 1
233 332 4
923 877 4
405 555 4
342 910 4
287 253 1
298 407 3
944 846 2
548 33 3
926 695 3
135 126 4
875 97 4
513 911 2
180 819 1
162 539 3
320 810 4
447 635 1
453 467 2
80 78 2
817 421 2
363 338 3
829 885 4
154 872 3
126 139 4
43 41 2
699 954 3
722 944 4
309 137 2
59 970 4
351 996 2
82 658 2
556 14 1
377 723 3
9 928 3
210 281 2
588 921 3
723 2 2
724 293 1
388 367 3
848 829 3
175 678 2
833 97 4
715 97 3
263 475 2
11 453 4
49 74 2
527 445 2
240 982 2
481 991 4
45 918 3
653 145 4
730 87 2
515 639 4
761 480 4
19 443 1
999 575 4
677 931 2
315 829 4
519 928 4
710 617 4
857 307 4
300 727 1
518 305 3
872 486 2
806 44 1
669 297 2
619 731 3
235 564 4
439 588 4
11 220 1
193 122 4
442 975 2
989 158 4
550 247 3
482 38 1
954 20 2
703 299 4
792 326 4
400 607 2
961 966 1
624 552 2
928 161 2
7 252 3
96 343 2
362 462 2
407 630 1
501 677 2
862 639 4
397 142 4
900 251 2
861 724 2
146 941 2
717 853 2
748 429 4
426 539 2
383 440 1
309 553 3
734 854 3
981 816 4
186 904 4
110 238 1
245 878 4
526 444 2
771 22 1
403 836 3
190 5 2
709 268 2
961 167 2
60 511 2
860 526 1
856 700 3
976 244 3
38 124 1
134 966 1
136 296 1
431 126 3
564 96 4
786 262 3
280 728 3
649 304 3
613 738 1
992 778 4
198 164 4
137 328 4
160 44 2
945 709 3
540 395 3
78 250 3
832 178 1
43 39 2
927 884 4
259 777 4
963 979 1
320 593 3
552 380 2
213 399 2
696 139 2
749 359 1
546 930 1
831 849 1
154 338 4
870 44 4
29 321 3
212 178 2
958 121 1
0 549 1
150 123 1
464 437 3
91 903 1
627 551 4
57 923 4
706 390 4
336 444 2
14 841 3
835 665 1
668 164 1
536 763 4
860 655 2
14 334 2
940 225 1
445 447 4
145 777 4
283 917 1
185 972 2
831 517 3
776 840 2
701 429 2
30 205 3
557 61 4
931 678 2
594 355 2
558 103 2
865 308 3
923 465 3
61 961 1
414 832 3
820 301 2
77 863 4
839 40 3
151 853 3
697 782 3
168 625 1
213 174 1
883 47 3
708 407 2
173 384 3
45 403 2
653 498 1
381 129 2
552 90 4
790 578 3
243 191 2
436 172 2
941 507 4
785 509 3
602 133 4
629 750 1
37 720 3
106 338 2
833 877 1
653 252 4
691 800 2
321 270 1
219 693 3
164 929 4
477 511 4
392 56 1
894 895 2
201 424 2
508 728 3
511 690 3
277 77 1
796 807 2
689 370 3
975 871 4
337 910 3
334 472 4
910 389 1
63 348 2
203 126 1
717 794 3
599 731 4
112 465 3
822 466 2
384 539 4
233 799 1
803 276 4
702 856 4
974 467 1
174 966 3
171 763 2
277 240 2
59 904 3
582 4 2
986 206 2
209 434 4
887 450 4
790 379 3
298 146 3
472 769 2
395 238 3
9 266 1
959 436 4
117 686 3
807 48 2
406 331 2
275 244 1
876 941 1
306 182 1
570 260 4
825 675 2
389 873 3
699 561 1
43 590 1
236 71 2
868 230 4
201 964 2
120 255 3
567 654 2
421 30 4
372 862 4
319 71 1
924 457 4
254 790 4
637 656 4
529 603 3
487 292 2
471 566 4
575 430 3
41 988 4
404 746 1
237 717 1
100 948 1
439 568 2
644 970 2
100 358 4
541 750 3
295 89 3
896 437 1
370 825 4
541 478 1
271 457 1
507 822 4
196 722 4
787 804 4
704 365 1
258 229 2
455 3 4
663 12 3
694 389 1
682 783 2
32 674 3
917 740 1
682 78 1
278 904 1
443 62 3
722 364 3
68 671 2
242 497 3
27 510 4
21 286 2
52 999 4
14 561 1
478 197 3
31 713 3
291 85 4
280 817 4
769 995 3
353 164 2
864 389 4
617 743 2
40 345 1
728 319 2
455 759 4
28 143 3
921 436 4
51 852 4
247 919 3
209 664 4
77 147 4
58 438 4
478 423 4
560 585 3
973 324 4
807 973 4
281 941 2
629 765 2
555 590 3
955 889 1
212 782 2
839 888 4
778 88 3
778 526 3
123 284 3
526 286 2
46 738 3
726 531 4
465 391 1
53 555 2
399 725 4
203 481 2
441 573 1
946 915 3
722 727 2
85 612 3
984 608 2
281 617 2
306 149 3
531 134 4
753 742 1
478 855 2
629 542 3
140 945 3
19 809 1
418 633 2
106 618 4
942 103 3
490 217 3
230 525 4
539 833 3
956 720 3
71 834 3
100 846 1
865 373 3
426 809 4
974 347 2
17 767 1
545 377 2
946 623 2
759 176 2
178 674 3
454 603 1
461 789 3
386 41 2
965 598 1
599 411 2
891 450 3
873 815 4
875 888 4
674 356 3
527 96 3
980 264 4
90 345 1
310 151 2
380 829 2
862 828 4
534 114 4
66 676 1
672 456 2
878 161 2
816 269 1
733 516 4
277 784 4
947 271 2
850 240 1
311 751 4
916 308 3
173 676 3
355 463 1
147 587 3
628 658 2
984 125 2
488 456 3
785 697 1
385 515 3
30 853 2
43 168 3
728 645 4
613 876 1
52 299 3
132 131 1
704 515 1
253 998 4
946 21 2
754 951 4
431 633 3
279 574 1
491 923 3
888 931 2
622 736 1
481 149 3
469 843 1
817 178 3
471 169 3
670 852 3
652 354 3
670 819 1
752 129 1
128 271 2
97 804 2
312 591 2
979 624 1
803 468 3
81 847 3
443 295 4
536 311 4
193 145 4
954 682 4
268 25 3
551 857 1
154 541 3
12 735 3
277 608 2
616 446 1
635 273 4
142 472 4
12 345 1
645 760 4
537 563 4
676 478 2
19 366 4
433 262 2
562 264 4
240 770 2
86 939 1
101 378 4
131 526 2
902 584 3
120 605 2
456 616 4
284 85 1
858 653 4
901 824 3
140 92 3
759 202 2
498 581 1
797 873 4
986 576 4
471 765 4
209 844 3
125 593 2
692 375 2
582 226 1
923 0 1
402 567 1
592 699 3
248 118 1
855 208 2
802 516 4
60 337 2
54 221 2
258 557 4
584 677 3
667 112 1
718 530 4
791 322 2
42 51 3
88 225 3
412 150 1
276 213 2
127 520 3
257 708 3
464 809 2
907 287 4
658 24 2
69 281 1
162 877 4
678 830 3
811 468 2
534 731 3
157 117 4
212 720 2
410 105 3
692 818 1
699 39 1
716 761 1
155 224 4
671 844 4
479 878 1
427 200 3
688 108 4
247 834 2
483 580 2
919 294 2
283 711 4
665 662 2
509 81 1
703 132 2
559 958 2
457 679 1
260 997 3
369 841 3
582 722 4
511 241 2
46 706 2
205 251 3
550 69 3
558 89 1
365 762 2
308 830 4
108 494 4
21 388 4
757 247 3
124 546 1
357 136 1
944 519 1
364 445 3
959 530 4
311 445 1
927 137 4
282 37 4
61 356 3
246 834 1
228 682 1
932 756 3
628 594 1
561 408 1
243 577 4
141 520 4
492 48 4
865 935 3
152 541 1
569 315 2
677 453 2
216 80 3
938 429 2
995 878 3
136 43 4
913 900 3
500 7 4
979 675 4
627 287 4
15 621 4
33 195 2
355 977 4
512 831 3
287 652 3
120 422 1
46 63 1
256 345 4
328 516 2
492 285 1
661 42 2
849 626 1
482 209 4
173 431 3
271 460 1
574 297 1
908 317 3
571 707 2
570 349 3
841 541 1
110 351 3
375 532 4
441 586 4
178 916 4
709 555 4
122 381 3
375 752 2
792 206 3
123 36 2
459 136 4
923 713 3
931 972 2
693 606 1
227 83 4
188 710 1
349 746 3
518 427 3
95 491 2
709 425 1
436 218 1
5 974 1
457 880 2
155 145 4
950 139 2
879 505 3
626 711 4
368 302 3
858 358 2
365 214 3
777 767 2
46 617 3
992 793 3
78 427 4
843 362 3
18 754 2
386 118 1
782 4 1
938 732 1
469 383 4
520 196 2
899 38 1
473 524 3
988 681 4
125 306 1
465 606 4
401 203 1
193 288 1
716 33 4
78 816 1
725 58 2
225 506 1
911 74 2
808 506 4
618 297 2
342 690 2
654 585 4
775 155 2
124 345 4
753 34 1
18 442 4
313 666 1
362 770 3
628 90 4
811 994 4
255 190 4
437 462 2
381 391 4
534 177 2
297 263 2
559 573 2
289 231 3
383 649 3
566 765 4
923 523 2
755 811 1
628 726 1
717 187 3
940 924 2
199 761 3
366 483 3
378 818 4
933 663 3
18 946 1
80 901 2
807 479 4
97 156 3
479 627 4
514 410 4
378 728 1
914 842 3
199 154 2
647 625 2
777 709 1
887 929 4
913 940 2
987 830 1
884 699 4
406 396 4
255 817 2
321 941 1
806 900 4
874 911 3
713 613 3
333 637 1
879 586 1
65 710 3
402 613 2
722 927 1
11 61 2
422 747 2
87 947 2
665 339 3
714 925 2
33 874 2
420 637 2
217 496 3
9 89 2
518 704 3
823 230 2
294 809 3
336 492 4
97 216 1
647 219 2
380 392 3
174 910 3
927 652 3
70 173 2
797 313 3
725 123 2
291 467 2
124 933 1
342 165 2
953 350 4
974 359 2
769 237 4
456 576 1
917 598 2
234 94 4
84 386 2
923 855 3
592 581 3
495 626 3
553 347 2
254 164 2
360 593 3
706 615 3
899 833 2
45 318 3
219 802 3
351 594 1
990 208 3
234 630 4
218 151 4
598 964 4
879 372 4
246 168 3
481 83 2
191 482 4
832 203 4
225 705 2
294 163 1
27 917 1
781 880 2
949 358 2
564 926 2
699 519 4
663 691 4
289 73 1
761 311 3
