249750 1000
356 874 2
412 108 1
424 837 4
886 576 2
122 133 3
331 826 1
804 816 1
794 918 4
35 139 4
427 969 1
466 134 2
724 193 2
483 575 4
483 385 1
666 563 4
310 558 2
434 248 1
637 289 4
705 877 3
423 958 2
238 383 4
480 809 4
106 258 3
356 293 2
821 509 2
454 531 1
144 44 2
355 953 3
847 720 2
186 203 2
681 376 3
227 770 2
543 664 1
924 516 3
174 891 4
474 473 4
842 632 3
43 958 4
764 429 2
296 500 1
114 290 1
434 184 2
883 470 1
911 679 4
620 129 1
224 388 3
114 486 2
464 364 4
275 759 1
887 856 2
580 784 2
724 753 4
367 886 1
702 775 3
267 644 3
769 216 2
731 327 4
567 984 3
485 35 4
438 493 3
255 807 3
522 710 1
266 65 1
573 358 2
827 132 1
602 106 4
259 990 1
585 600 4
860 493 4
10 924 4
331 910 2
545 722 1
54 617 1
685 41 3
769 576 3
863 813 2
477 339 1
252 751 2
324 274 3
32 47 1
481 161 2
315 146 3
417 209 4
758 588 3
180 937 3
64 331 2
216 558 4
785 230 4
203 219 2
819 38 1
299 527 3
92 903 4
377 91 2
683 515 4
679 24 3
748 433 4
759 383 2
198 364 4
702 802 3
571 770 3
318 815 3
844 5 4
903 117 1
142 145 4
319 649 4
201 187 3
506 775 4
237 12 3
984 790 4
992 47 4
549 566 4
492 567 4
646 231 2
292 580 3
322 631 3
871 810 1
531 110 1
962 697 2
778 966 2
309 848 2
201 884 2
543 61 2
930 740 3
747 359 2
571 816 1
664 293 4
352 714 3
216 785 2
832 616 3
860 539 2
639 444 3
352 397 4
180 690 3
259 623 4
217 695 3
571 310 3
481 37 2
475 844 1
168 183 4
214 944 1
1 598 1
82 542 4
183 335 2
249 683 1
876 821 1
132 817 4
765 918 2
88 721 3
143 729 4
954 846 3
990 153 3
193 459 4
154 985 4
408 464 3
396 385 4
76 476 4
223 375 2
134 140 3
887 935 4
825 251 3
429 942 4
677 599 4
84 482 4
848 254 4
793 353 1
488 765 1
351 72 3
970 619 1
51 830 3
306 391 3
466 532 4
457 127 3
922 998 1
785 501 3
278 51 1
42 338 4
600 438 2
980 853 4
612 861 4
618 100 1
882 57 2
505 688 4
918 521 2
694 518 3
853 977 3
207 740 2
499 949 3
894 698 1
213 552 4
846 847 1
161 507 1
747 346 1
356 45 4
479 672 4
379 874 4
728 575 1
939 387 4
426 667 3
821 605 4
965 640 3
831 846 1
243 990 4
107 547 2
937 111 2
821 594 1
480 970 1
880 165 1
529 274 1
216 396 2
344 152 1
193 494 1
142 912 2
668 612 3
886 120 3
979 535 3
455 813 1
283 156 3
371 488 1
902 866 1
924 410 3
61 31 1
183 437 4
163 798 1
18 799 3
505 33 3
141 602 1
296 550 3
462 571 1
320 691 1
482 628 4
705 533 1
177 293 2
557 997 1
277 261 3
226 53 2
419 62 1
969 686 2
82 103 1
196 966 4
39 923 2
503 304 2
998 880 2
146 355 3
212 607 3
576 795 3
2 282 3
232 502 4
912 73 3
451 97 2
53 651 1
492 209 4
999 521 3
552 965 4
37 779 2
974 832 1
945 90 3
46 564 1
87 511 3
139 236 4
634 266 4
520 549 4
874 918 3
580 643 3
350 125 2
645 257 2
92 655 2
728 16 3
745 121 2
185 501 4
893 210 4
185 824 1
265 986 3
896 387 3
790 348 2
552 300 4
50 568 1
913 353 2
238 225 2
242 324 4
975 340 3
109 413 2
227 535 2
921 538 2
421 154 4
832 827 4
902 541 1
460 517 3
702 494 4
252 805 3
917 76 2
212 771 4
764 543 2
293 562 4
381 405 2
952 903 1
85 470 3
818 271 2
650 422 3
270 882 4
103 434 2
61 49 3
357 254 1
523 828 4
424 877 4
560 628 3
423 192 1
704 947 1
297 866 3
511 644 1
602 418 3
209 717 4
535 683 1
692 250 2
398 784 4
824 333 1
681 700 2
404 368 2
660 828 2
319 872 4
775 472 2
720 450 2
205 922 3
145 7 3
333 411 1
759 855 4
267 453 1
314 810 3
623 387 3
573 677 1
188 737 3
683 214 3
665 381 2
773 533 4
873 192 4
607 340 4
643 819 3
677 539 1
569 903 2
915 676 4
728 564 3
199 683 1
138 501 2
600 100 1
86 72 2
80 933 3
194 75 3
574 357 1
516 621 1
922 334 2
182 352 2
745 83 1
522 156 2
8 211 2
794 97 2
885 207 4
646 155 4
897 624 1
137 793 1
36 106 4
548 773 4
778 327 2
453 988 3
718 117 1
274 832 1
778 714 3
722 706 4
384 405 2
333 123 1
717 918 2
658 70 4
1 267 4
129 722 1
388 329 3
359 106 2
565 288 3
24 388 4
847 682 1
458 97 4
686 476 2
317 295 4
810 284 2
996 64 4
247 522 3
620 479 2
799 46 3
165 371 2
104 811 4
104 570 1
992 202 1
194 511 4
308 923 4
346 837 1
484 541 4
415 857 4
643 950 4
799 846 2
902 495 3
537 665 4
564 925 3
36 8 2
840 767 4
383 736 4
769 233 4
163 787 2
506 395 1
51 695 4
724 679 3
957 182 1
38 200 2
672 447 4
403 153 2
478 798 3
918 257 1
462 629 4
967 478 3
610 593 4
592 493 2
472 229 4
857 970 4
500 114 3
177 372 2
386 246 2
698 264 2
841 700 4
309 298 2
231 254 4
124 413 3
744 731 2
32 196 4
290 548 1
815 779 1
426 160 1
417 950 4
305 593 1
616 640 1
903 917 4
935 268 4
379 14 1
940 950 3
820 680 3
283 6 1
848 45 3
931 432 3
380 449 2
176 986 2
257 741 2
564 230 4
995 590 2
930 80 2
785 435 1
595 968 3
240 28 1
434 598 4
781 808 1
732 533 2
339 62 3
940 336 1
978 164 2
954 941 4
643 974 3
734 585 1
299 444 3
971 410 2
277 911 4
502 763 1
599 929 3
662 483 3
620 431 1
305 481 1
884 237 1
873 249 2
558 56 1
783 901 3
298 915 2
217 314 2
714 913 4
964 272 2
33 362 4
871 530 1
545 316 1
671 906 2
740 518 3
102 193 3
403 447 1
227 897 4
967 652 3
155 153 1
370 662 2
41 249 4
115 746 1
49 790 4
886 285 1
372 371 2
894 77 1
857 615 4
456 421 3
248 930 2
914 883 4
395 54 3
543 684 4
512 559 1
307 951 2
118 883 4
980 924 3
259 448 2
811 628 3
451 900 1
611 751 1
568 657 3
373 482 1
859 557 3
882 938 2
448 12 1
336 808 4
599 135 4
39 460 2
928 691 3
344 692 3
827 318 4
434 420 3
423 524 1
962 999 1
772 595 3
916 204 4
883 187 3
844 713 3
302 84 2
12 187 1
218 65 4
377 508 2
430 372 2
19 191 4
208 106 4
733 568 4
147 607 4
135 610 3
962 126 4
125 756 1
687 303 3
722 133 1
531 126 1
64 753 3
74 311 3
687 677 3
997 993 1
512 737 1
193 648 2
952 223 1
933 232 1
586 91 3
388 698 2
98 404 2
601 557 3
800 211 4
511 884 3
224 192 2
661 853 3
897 849 3
362 655 2
416 63 1
804 735 4
609 859 3
263 729 3
124 148 2
347 598 1
227 312 4
937 823 4
325 404 4
468 620 3
63 676 1
393 819 1
960 129 2
317 859 4
83 623 2
231 105 3
704 886 2
432 467 1
747 180 1
511 532 3
64 758 2
642 138 4
881 777 3
782 747 2
952 545 4
226 877 3
657 934 3
714 888 4
161 992 1
257 138 4
591 134 4
618 619 2
550 237 4
792 888 1
911 148 4
929 522 1
928 303 4
908 82 4
321 390 3
617 16 2
325 730 4
756 725 1
455 334 3
341 791 4
171 516 4
479 63 3
749 863 4
930 265 1
382 677 4
66 494 1
806 457 2
395 406 4
731 310 4
967 16 3
215 176 4
943 878 2
924 4 1
40 816 4
520 99 4
31 79 1
100 648 3
732 837 1
414 373 1
814 355 2
311 895 4
678 268 4
735 423 1
522 471 3
477 984 4
66 920 1
870 472 2
356 511 1
229 416 1
31 687 2
804 124 4
405 543 2
761 665 3
947 798 3
320 960 3
582 450 4
706 900 1
804 573 2
986 438 3
908 490 3
302 609 1
171 384 2
384 190 2
974 831 3
558 603 2
587 30 1
328 40 1
538 880 3
277 703 3
228 682 3
227 616 3
341 27 3
771 323 4
948 740 4
386 402 3
625 390 3
216 415 2
43 62 2
471 121 4
849 62 1
234 831 2
243 99 2
832 183 2
380 440 4
601 47 4
502 553 3
305 169 2
100 888 1
609 15 1
446 735 4
653 345 4
156 197 4
470 365 3
861 743 2
819 615 2
369 745 1
808 508 2
567 244 1
551 225 3
22 403 4
236 729 4
994 232 4
159 253 2
179 949 2
693 21 4
860 610 3
937 633 4
914 866 3
938 367 3
918 620 1
210 590 3
551 376 4
166 916 2
989 287 1
909 304 1
19 622 2
209 349 4
29 737 4
781 988 3
394 664 1
372 639 1
188 794 1
785 848 2
428 173 2
974 839 3
362 535 2
925 365 3
746 146 4
897 556 4
581 877 1
579 748 3
251 41 4
779 253 4
784 593 1
839 9 3
934 14 4
263 393 4
155 831 3
13 913 2
892 778 4
66 941 2
248 866 1
12 978 1
965 188 2
135 387 2
208 478 2
906 251 4
507 676 3
3 825 4
915 603 2
692 275 3
724 628 3
527 265 4
932 728 2
373 74 2
16 640 4
171 383 1
487 134 2
325 193 3
506 476 3
169 608 4
834 106 2
153 956 2
403 363 1
646 418 3
147 118 2
804 435 1
42 288 1
831 72 3
445 473 1
287 901 2
517 665 3
172 75 1
212 264 1
4 150 1
640 123 1
56 699 3
834 146 1
91 39 1
95 10 3
37 516 1
691 135 4
383 44 4
658 601 3
102 103 4
72 432 2
602 7 4
563 801 4
817 541 2
292 16 1
775 546 4
243 906 1
449 44 2
327 453 3
39 720 4
646 256 3
626 597 1
425 734 3
525 408 1
82 315 1
671 793 1
960 510 4
392 783 4
764 611 2
419 438 1
834 964 4
737 704 2
585 752 4
999 717 2
135 171 3
529 337 3
337 775 3
75 757 1
268 574 2
678 99 4
950 826 4
271 656 2
315 736 2
932 150 2
833 574 4
321 618 1
417 721 3
870 822 4
58 43 3
65 189 4
971 932 4
903 572 1
66 927 2
807 450 1
750 71 3
624 53 4
961 138 4
553 182 4
607 107 1
157 473 3
258 111 4
401 912 2
142 350 3
565 807 3
730 347 4
14 214 4
693 853 3
324 122 4
850 287 2
818 695 4
622 686 2
840 633 3
63 402 1
729 121 3
168 930 4
547 921 1
606 731 4
75 653 4
521 503 2
785 596 1
848 883 1
203 64 3
52 633 2
926 513 1
11 730 1
531 708 1
738 166 2
934 376 4
334 621 4
85 230 3
546 777 4
261 610 3
942 262 2
55 128 1
878 70 2
604 302 1
216 356 4
709 803 4
900 919 2
212 567 1
662 207 1
807 210 3
960 296 4
540 153 1
493 99 1
588 762 4
125 300 2
40 693 3
150 613 4
255 433 3
134 195 2
753 950 1
95 989 3
889 803 1
972 441 3
544 918 2
183 104 3
835 994 4
652 833 3
186 756 1
187 210 3
18 514 3
446 423 4
694 572 3
949 784 3
886 862 3
242 702 1
216 35 1
901 241 4
254 684 4
162 374 2
884 394 4
941 993 1
179 129 2
468 446 4
341 866 3
580 661 2
967 693 2
530 984 4
947 828 2
461 590 2
650 48 1
848 92 3
646 640 1
700 108 3
289 573 2
645 678 1
724 289 2
638 561 1
283 331 4
863 698 2
301 546 3
821 461 1
897 259 4
150 503 4
616 876 2
300 377 1
570 780 1
820 818 3
233 261 1
477 778 2
387 78 2
51 428 4
278 981 2
620 551 4
857 551 4
646 731 1
280 345 3
336 289 4
239 669 2
258 620 3
845 476 4
595 440 4
824 268 2
479 159 2
877 837 2
309 507 1
969 975 3
624 957 4
750 758 4
274 771 1
907 924 1
370 726 1
858 915 2
903 585 3
654 752 1
530 765 1
727 23 3
446 364 1
46 122 3
478 26 3
428 43 3
262 897 3
258 355 2
569 813 2
968 730 4
554 515 3
819 154 1
51 28 1
581 576 1
181 645 4
515 781 4
394 287 3
541 808 4
142 322 2
807 556 2
69 889 4
137 962 2
184 882 2
551 592 2
22 353 2
238 235 4
302 73 2
663 972 4
585 576 4
408 380 2
126 49 4
259 649 4
302 333 1
926 541 1
287 395 3
621 162 3
11 312 2
764 96 1
68 513 2
762 837 2
204 350 1
759 321 4
471 293 2
514 400 2
342 676 3
322 451 3
587 638 4
60 218 3
340 785 1
181 831 1
989 715 3
180 573 2
69 858 4
955 231 4
670 985 2
304 95 1
232 457 1
201 582 1
917 302 4
89 211 4
59 206 4
927 560 4
659 543 1
524 618 2
454 966 4
886 276 1
990 969 4
581 789 3
789 406 1
75 146 2
998 579 1
255 687 1
340 740 4
771 867 1
716 700 3
534 592 2
183 312 1
600 827 1
220 976 4
578 713 2
266 534 4
254 651 3
854 705 4
81 945 1
92 977 2
469 927 3
808 458 1
750 967 4
405 365 3
647 588 2
820 481 2
404 170 1
690 424 2
910 71 4
591 219 1
519 391 4
939 963 4
929 641 3
365 668 4
972 947 2
678 136 4
297 758 1
565 705 1
224 727 3
463 258 4
434 968 4
199 868 4
899 196 4
348 137 2
137 413 4
295 285 2
961 592 3
449 45 3
775 732 3
373 985 1
526 718 3
808 918 3
46 859 3
320 334 3
337 74 2
714 59 1
271 6 3
954 264 2
197 873 2
443 667 3
296 405 4
274 363 3
487 654 1
541 182 2
554 453 4
929 635 1
518 255 2
110 402 4
894 357 1
611 130 3
498 989 3
754 354 3
631 961 3
157 24 4
727 103 1
588 53 3
818 640 3
378 306 1
446 97 1
139 650 1
901 803 3
775 690 3
653 262 3
616 725 3
55 125 4
798 895 3
972 62 3
284 742 2
369 455 3
143 796 3
265 484 1
314 903 1
631 738 2
683 560 2
292 653 3
525 392 1
838 187 3
73 211 4
563 828 4
273 794 2
463 63 1
163 674 2
874 545 1
514 803 3
215 876 4
831 917 4
474 161 2
894 699 2
914 884 3
57 226 3
606 430 4
121 252 4
879 264 1
487 461 2
269 925 1
262 194 4
74 158 1
163 577 4
667 696 3
529 666 3
477 579 2
651 72 3
322 75 2
809 687 3
515 158 2
633 192 1
180 229 3
190 202 1
627 648 1
444 855 3
683 785 1
607 99 2
593 209 1
83 970 1
152 570 1
804 677 2
391 948 2
428 965 4
328 483 4
606 83 1
711 964 1
357 47 1
47 224 3
51 876 1
110 366 1
792 649 1
344 419 3
581 868 4
832 666 4
14 529 3
189 213 3
722 7 3
536 942 4
587 267 1
530 217 1
583 493 4
314 355 3
552 747 2
558 506 2
42 322 4
839 75 1
913 169 1
923 600 1
282 352 3
403 542 2
556 22 2
453 202 3
855 86 1
272 283 1
719 127 1
937 212 1
261 647 3
454 988 3
199 172 1
172 545 1
845 496 1
216 845 2
204 397 1
968 409 3
316 428 3
288 310 2
310 746 4
341 305 3
139 931 3
511 28 2
981 438 2
787 101 2
352 301 3
959 470 3
370 401 2
276 407 1
941 291 2
345 757 3
71 388 2
35 653 3
758 766 3
689 357 4
859 742 4
65 216 1
216 724 2
191 772 4
855 691 1
398 488 4
188 225 2
290 566 4
406 656 4
883 460 4
28 127 3
548 979 4
747 687 3
755 475 4
280 578 4
492 560 4
289 302 2
748 806 1
965 281 3
922 934 4
878 485 3
96 334 1
658 642 1
992 896 1
384 645 3
607 862 2
144 431 3
196 911 3
35 205 3
987 868 1
625 86 1
147 163 2
333 48 3
383 53 3
863 731 4
739 456 3
660 888 4
956 86 2
850 549 3
190 598 1
705 963 1
859 862 1
347 879 2
779 356 4
459 598 4
713 108 3
725 434 1
468 443 1
256 842 4
954 516 2
249 373 2
928 755 1
734 234 1
780 287 2
991 864 3
595 718 2
68 294 2
551 529 2
529 920 1
84 331 3
796 645 4
953 859 1
16 718 4
854 318 4
904 160 1
597 416 1
850 597 2
24 80 2
617 659 3
816 836 1
645 362 1
783 528 3
667 547 4
792 69 1
690 577 3
71 709 2
86 1 1
333 875 1
984 505 1
73 198 1
686 42 1
482 678 1
299 84 4
6 810 4
379 508 4
330 974 2
30 144 4
138 448 2
415 18 1
525 451 2
860 727 2
736 905 4
629 774 2
490 647 1
171 758 4
904 674 4
624 432 4
701 560 3
728 193 4
875 877 1
680 188 1
448 905 3
799 836 3
408 747 4
839 97 1
653 239 1
999 811 2
44 484 2
477 116 4
260 641 3
261 98 2
763 926 4
843 489 1
165 21 4
256 267 1
620 548 2
388 682 3
240 98 3
979 492 1
154 404 2
136 831 4
726 849 3
821 835 4
679 737 1
597 504 3
844 411 1
265 651 3
12 370 2
157 352 1
996 373 3
504 253 3
487 504 1
326 92 1
94 374 4
184 388 2
946 17 1
483 433 1
599 906 4
78 21 3
10 679 2
279 6 4
970 645 2
645 910 3
859 985 3
716 374 3
461 775 3
665 963 4
429 670 1
134 96 1
319 849 2
836 613 3
4 189 3
495 509 4
554 466 3
209 495 4
786 506 1
301 200 3
586 999 3
390 272 3
833 609 4
501 33 1
33 55 2
531 841 3
668 208 1
621 327 4
665 412 1
246 207 1
120 427 1
194 439 3
199 583 4
551 747 3
947 219 4
304 811 4
221 676 4
981 778 1
41 698 2
490 892 4
112 971 2
975 991 1
683 208 1
70 681 1
730 214 4
668 303 3
387 690 4
576 657 2
915 365 4
35 475 3
891 993 4
993 544 1
663 149 4
400 35 4
880 145 1
669 460 3
814 721 4
541 36 2
233 738 1
935 415 4
876 567 4
465 975 1
975 713 3
452 480 2
514 224 1
30 745 1
494 142 4
689 416 4
929 704 4
638 112 2
763 860 1
643 179 1
493 647 4
550 374 4
805 546 3
540 887 1
140 741 3
159 523 4
533 948 4
713 596 1
261 448 3
373 245 4
534 737 4
840 816 4
736 986 4
545 428 3
444 308 1
118 229 3
921 220 1
97 920 2
137 709 4
11 417 4
702 993 4
993 963 2
214 351 4
368 803 2
708 264 4
82 179 1
836 63 1
760 13 1
274 992 2
289 84 3
153 522 4
730 914 4
322 956 3
367 235 2
727 589 2
272 677 2
909 722 2
871 129 1
782 502 4
472 312 1
436 464 3
739 511 4
632 109 4
147 895 4
923 811 2
55 7 2
695 0 3
439 314 4
120 220 1
780 535 1
885 81 1
874 109 3
917 778 1
774 321 3
800 154 1
626 847 1
556 771 3
697 362 1
548 500 4
918 815 4
591 815 4
327 814 1
726 522 4
680 158 1
807 944 3
155 184 3
942 508 4
805 741 4
31 962 1
718 714 3
499 120 2
167 791 3
893 910 3
719 514 4
975 919 3
328 936 3
677 601 1
851 239 2
695 522 3
926 532 1
191 150 3
153 987 1
734 112 1
27 813 3
976 802 2
493 265 4
940 759 2
966 153 4
2 649 4
150 563 2
325 509 3
903 325 2
303 812 2
137 128 2
338 620 4
488 319 4
870 826 2
690 759 2
272 942 3
897 874 2
259 329 2
448 556 3
166 316 4
980 153 1
798 23 2
216 738 4
535 796 2
55 733 3
540 147 2
152 290 1
582 56 2
669 516 4
400 403 1
995 388 1
520 432 1
33 243 1
216 887 4
168 333 1
280 819 4
44 69 3
44 365 1
365 781 4
908 255 4
652 631 3
336 616 1
550 245 4
528 564 3
176 954 4
694 944 4
366 887 4
481 221 3
189 522 1
460 370 1
488 769 1
211 443 3
413 883 4
135 969 4
278 36 4
571 732 3
607 530 1
243 487 1
28 624 2
746 639 1
729 224 2
847 24 4
29 984 2
114 142 3
821 549 1
833 25 1
775 862 4
457 947 4
28 418 3
733 4 2
685 215 1
957 888 2
61 742 1
708 263 3
263 332 1
919 257 4
65 44 3
735 379 2
922 197 1
39 991 4
298 85 2
326 963 3
914 927 1
684 135 3
296 891 4
714 724 4
434 926 1
35 620 4
186 380 2
926 132 1
887 967 4
307 889 4
445 901 2
833 275 1
873 965 1
515 321 2
364 770 3
435 792 1
174 367 1
224 13 2
142 533 2
810 434 2
639 514 1
691 251 2
990 273 4
885 774 3
597 998 2
15 214 2
180 839 2
714 809 4
537 54 3
212 1 3
649 512 4
195 200 4
230 749 1
987 742 1
438 490 2
192 740 1
348 471 3
773 649 2
137 194 3
172 36 1
676 253 4
393 61 3
4 491 4
750 144 4
866 779 4
978 42 4
683 63 2
320 421 4
291 261 2
370 75 4
738 959 4
111 977 1
705 587 1
776 948 2
860 551 4
447 952 3
851 478 4
655 856 3
672 310 2
350 824 1
766 810 2
259 15 1
386 587 4
31 404 2
937 997 2
628 247 1
691 425 2
322 145 1
970 701 2
30 356 4
99 396 2
429 614 2
348 947 1
621 560 2
465 756 1
948 88 1
162 816 3
953 647 2
690 55 1
135 119 3
811 27 2
717 628 4
878 922 4
121 248 2
636 839 4
377 869 4
953 509 3
782 748 3
666 141 3
141 505 4
703 886 3
132 648 1
335 422 3
620 524 1
976 328 2
988 716 3
905 332 2
932 664 3
496 324 1
445 904 3
186 719 4
977 44 4
443 412 4
746 939 1
868 21 4
792 957 1
170 237 1
243 540 1
876 260 2
634 755 3
248 7 4
7 770 4
906 550 4
331 934 4
465 91 4
181 796 3
887 770 2
243 320 2
59 495 2
635 965 4
709 820 3
843 671 1
936 48 1
167 83 4
458 911 3
518 4 1
504 878 2
348 770 2
388 84 2
892 339 3
122 638 4
270 786 1
955 565 2
141 438 2
11 583 1
28 957 2
36 471 2
207 28 3
987 684 1
668 294 4
197 712 1
712 646 4
856 283 1
871 404 3
598 128 3
854 94 2
936 834 4
901 990 2
342 361 1
338 83 4
489 462 1
627 633 4
786 164 3
5 290 4
238 74 3
419 920 4
561 385 3
39 3 1
278 529 3
141 585 2
691 716 4
884 851 2
953 707 3
501 466 2
269 952 3
976 926 4
729 733 2
100 523 4
85 448 2
412 402 4
541 976 4
866 747 1
717 80 2
535 464 4
386 788 3
342 995 2
767 758 1
169 906 1
763 460 3
808 875 4
396 10 3
291 345 4
156 483 2
832 675 4
675 470 4
333 145 2
378 416 2
962 647 4
456 110 4
156 578 2
88 485 4
195 64 1
2 707 3
4 734 1
318 918 4
151 847 4
545 154 2
60 40 4
917 313 1
868 244 1
8 431 1
657 238 3
311 126 3
100 821 1
288 249 1
591 90 2
765 289 4
225 0 3
520 248 1
365 215 1
794 894 2
242 635 3
674 187 2
724 8 4
418 135 4
668 930 2
999 626 2
736 102 1
521 945 3
691 939 1
246 787 1
454 147 1
229 758 2
728 798 4
95 454 4
61 224 1
135 522 4
721 853 3
963 18 2
957 976 2
276 317 1
516 276 3
317 415 1
997 512 4
614 873 3
722 989 3
705 597 1
280 430 4
858 86 3
623 372 3
318 441 2
775 462 4
746 463 1
770 594 4
84 325 3
557 837 3
691 526 3
269 677 3
224 878 4
628 311 2
73 542 3
602 575 2
972 9 4
926 916 3
673 601 1
837 204 4
907 795 1
32 512 3
336 11 2
450 151 3
755 319 2
633 592 2
631 437 3
522 455 2
269 567 2
86 917 2
195 140 3
81 116 2
480 29 4
214 107 3
97 797 3
125 151 1
860 900 2
848 395 1
570 722 1
228 432 1
306 119 3
254 850 4
216 951 4
516 304 3
159 876 4
801 448 1
209 430 2
662 245 1
654 102 3
0 786 2
164 890 4
848 964 2
145 96 2
666 752 2
148 877 1
900 441 4
870 342 2
290 650 2
889 870 2
686 838 1
448 193 1
979 427 2
570 952 2
445 472 4
210 611 4
926 730 4
616 303 3
938 947 2
13 223 3
759 763 4
913 95 1
139 159 3
278 497 4
860 696 1
567 5 1
24 626 2
367 160 2
2 545 4
554 142 4
394 166 4
596 869 1
930 527 1
655 688 1
494 400 2
919 623 2
229 372 3
929 184 1
184 87 1
277 0 3
425 189 1
486 530 1
479 983 4
414 87 3
9 741 4
877 655 2
832 408 3
496 112 1
300 380 1
866 676 4
533 207 2
53 914 4
443 914 1
175 407 4
880 353 4
431 525 2
525 27 2
225 186 1
866 641 3
195 734 3
245 183 2
102 788 4
457 358 1
632 165 1
173 957 4
651 824 3
870 804 2
425 656 4
955 767 2
465 181 1
652 788 3
322 109 1
932 816 2
844 585 3
129 245 3
272 173 3
63 832 3
639 879 4
4 131 4
955 977 2
411 598 3
33 628 4
129 779 3
993 216 3
524 12 4
505 932 2
62 235 3
96 439 2
19 859 4
251 317 3
666 29 3
407 709 1
812 319 1
102 186 1
778 507 4
447 505 2
565 801 1
826 843 3
727 55 2
71 818 4
716 866 4
614 519 4
680 938 3
39 520 3
217 886 2
593 197 4
996 898 4
140 5 1
963 821 4
758 779 4
309 156 3
869 757 1
789 256 2
276 823 4
639 576 1
7 245 1
854 386 3
7 262 4
814 975 4
851 312 4
301 397 1
136 696 2
367 901 3
758 209 4
784 87 1
218 676 3
959 492 3
750 871 4
405 900 4
585 165 3
795 628 4
199 281 2
505 957 4
330 590 3
208 371 3
854 221 3
626 281 3
92 815 3
815 317 1
971 489 3
830 553 3
398 532 2
398 745 2
978 982 4
643 699 4
462 376 4
226 701 4
689 585 4
109 948 3
514 886 2
69 183 1
760 947 2
940 311 2
893 963 1
751 296 2
388 426 2
165 453 1
127 21 3
755 831 3
664 521 1
712 71 3
144 674 1
341 105 1
342 143 1
133 889 3
97 309 1
964 432 4
266 213 3
794 56 4
245 408 4
486 347 1
504 236 3
592 712 2
711 678 1
870 415 2
26 373 2
2 467 1
992 860 4
860 798 4
513 679 3
679 455 2
187 314 3
828 360 1
319 810 3
751 928 4
844 681 4
452 579 4
614 256 2
904 782 2
233 802 1
639 224 4
186 787 2
48 979 1
612 187 2
122 67 2
268 271 1
151 643 3
626 252 3
683 633 4
998 989 3
395 652 2
135 417 3
592 429 3
298 157 1
127 630 1
463 943 4
733 767 3
560 435 4
944 615 2
410 927 3
544 31 4
840 716 4
777 236 1
0 377 2
491 191 1
946 263 1
870 679 3
569 291 1
170 827 1
293 569 1
379 92 4
92 465 3
339 231 4
380 365 3
383 823 2
778 209 4
573 687 4
893 701 3
254 372 4
47 207 1
996 984 4
641 921 1
321 546 4
699 142 3
715 521 3
661 234 3
380 479 3
233 64 2
386 875 1
808 914 3
156 115 4
482 87 4
980 284 4
767 697 1
669 993 1
371 660 3
777 243 2
62 589 2
519 889 3
108 675 4
844 875 4
71 372 4
868 898 1
461 757 4
800 436 1
503 848 1
424 563 3
11 473 1
156 908 1
305 943 4
427 529 1
816 661 2
812 440 3
551 420 1
177 963 3
744 780 4
889 991 2
468 785 4
712 303 4
855 937 2
743 706 2
289 794 2
668 913 1
489 695 3
713 640 3
640 970 3
758 774 1
449 783 1
564 295 3
255 764 4
61 810 2
120 775 3
892 694 2
209 117 1
837 750 4
819 485 1
647 98 3
98 494 4
169 506 3
678 606 2
121 83 3
774 47 1
329 495 4
68 111 3
275 966 2
966 732 2
876 324 4
995 654 4
370 43 2
88 506 3
115 853 1
305 823 1
995 535 2
97 248 2
516 941 1
555 397 2
854 107 1
746 185 4
900 202 4
515 62 4
652 743 1
381 83 2
371 710 2
514 281 2
661 189 2
326 124 3
520 524 4
323 963 2
580 600 4
686 505 3
390 314 3
390 214 1
913 948 3
948 12 4
432 223 4
954 234 4
527 782 3
428 636 2
814 969 1
397 221 1
353 601 4
89 114 1
97 331 4
485 528 2
411 775 4
342 191 2
192 413 1
721 115 2
571 321 2
786 276 1
814 962 2
799 51 3
734 669 3
643 913 3
588 63 4
924 677 4
483 710 1
368 488 1
227 252 3
250 169 4
20 375 4
853 338 4
252 523 2
533 844 2
252 839 2
421 628 2
50 635 4
740 217 4
858 117 3
852 277 4
55 366 3
810 676 3
655 368 2
240 391 1
989 188 4
471 451 1
563 996 3
235 493 3
666 373 3
452 689 1
971 393 4
936 958 3
872 702 2
961 899 3
702 73 2
825 630 2
234 920 1
308 804 2
559 634 3
184 181 4
814 406 1
901 703 2
518 498 2
78 956 1
993 0 2
95 42 3
720 844 4
468 384 1
935 660 4
681 421 3
73 738 1
407 548 3
952 940 4
254 233 2
429 583 1
88 901 4
848 641 4
887 2 1
783 626 3
54 961 4
324 302 2
727 199 1
210 356 1
769 929 1
208 569 4
630 259 3
290 494 2
310 537 1
353 334 2
332 827 3
766 725 1
259 646 3
13 647 3
868 524 1
897 11 4
11 943 1
538 339 4
931 420 3
157 604 3
85 339 4
689 715 3
109 83 3
41 509 1
19 197 3
930 251 1
984 878 3
732 575 4
655 444 3
546 854 4
683 132 4
933 410 4
505 870 3
961 271 1
341 369 3
558 618 1
593 300 3
859 339 3
635 535 4
655 911 2
399 8 1
613 443 1
220 15 4
48 80 4
31 394 3
868 215 2
45 907 4
753 778 3
760 132 3
171 424 2
949 862 1
487 949 2
916 707 1
681 437 2
566 109 2
85 149 4
188 521 1
303 391 3
282 355 3
346 263 2
998 699 2
520 499 3
500 927 3
600 932 4
278 681 4
539 653 3
761 378 1
2 308 2
