249750 1000
692 497 3
975 312 4
188 977 3
297 599 4
513 55 2
833 863 2
198 14 3
135 18 1
944 236 4
463 164 4
362 168 4
127 4 3
82 49 3
517 986 3
532 187 2
836 409 3
493 227 2
259 469 3
592 858 3
459 478 1
127 101 3
94 495 4
325 194 2
929 217 1
858 643 2
40 351 4
694 395 4
122 123 4
867 210 2
132 659 1
725 473 4
698 141 4
557 749 2
991 800 4
800 813 1
413 737 2
213 62 2
856 275 1
12 643 4
78 77 4
431 965 3
536 940 4
694 706 2
219 469 3
784 925 4
649 959 4
267 957 1
758 116 1
303 101 4
572 538 2
106 979 1
18 578 3
120 989 4
483 334 3
35 235 2
559 561 3
472 640 2
847 532 2
579 730 2
331 784 2
279 903 4
795 645 4
743 714 1
565 923 3
413 676 4
186 25 3
642 311 2
676 26 1
763 638 4
955 932 3
615 364 4
277 598 1
868 867 1
405 988 1
801 256 1
974 179 2
552 607 2
925 206 2
194 115 1
87 146 3
507 863 4
210 370 1
741 838 1
113 402 4
103 427 1
720 869 3
221 87 2
94 297 3
707 19 3
30 938 2
536 351 2
249 831 1
98 936 3
283 341 2
34 348 1
693 642 2
29 587 2
266 612 3
956 932 3
44 0 2
80 964 3
797 999 4
606 518 3
529 208 1
137 156 3
569 459 2
859 375 4
551 169 1
821 459 1
140 228 2
394 59 3
659 577 2
579 475 2
394 812 1
902 153 3
9 24 3
334 838 3
45 470 4
954 610 4
197 530 2
816 384 2
423 421 1
577 730 3
378 356 2
220 91 4
788 340 1
860 896 1
405 700 2
55 175 3
525 760 1
338 406 3
598 459 3
372 705 3
156 978 2
540 778 2
913 449 2
117 657 4
541 273 2
30 900 3
240 664 3
819 435 2
794 556 1
848 967 3
654 92 1
19 575 2
981 955 1
548 401 4
420 755 3
526 566 1
709 96 3
473 880 2
660 450 3
297 395 3
870 360 4
766 183 4
647 855 2
521 180 2
321 758 2
681 599 2
571 303 4
965 867 2
897 338 3
43 999 2
170 318 4
173 605 4
708 867 3
988 994 2
648 282 3
626 880 1
115 857 3
128 568 1
881 170 1
880 222 1
565 412 1
493 347 4
134 808 4
118 705 3
701 300 1
963 531 4
951 585 4
343 68 3
419 371 1
474 19 4
284 856 1
571 973 1
267 563 4
513 867 2
253 175 1
309 8 2
650 435 3
42 934 3
587 657 4
664 294 3
904 993 3
621 103 1
414 495 3
765 149 2
113 481 4
832 266 2
222 738 2
328 549 2
389 340 1
318 381 3
654 492 3
505 875 4
541 623 2
11 150 1
233 565 2
275 0 4
383 299 2
983 802 1
208 502 3
279 606 1
669 676 1
327 960 4
543 906 2
887 827 2
783 578 4
967 687 4
820 980 3
622 147 2
89 608 1
585 276 2
741 671 3
606 260 1
364 343 1
681 859 1
950 183 3
73 566 2
310 985 4
235 293 1
126 394 4
909 65 3
739 880 2
544 500 3
908 682 3
830 5 2
65 248 4
80 914 3
345 608 1
100 440 3
684 748 4
872 907 2
597 287 1
324 441 1
47 809 1
233 629 1
448 597 4
680 325 2
161 389 4
310 109 2
702 253 2
88 646 1
841 235 4
405 758 2
84 20 3
78 706 4
460 361 3
26 113 4
519 884 4
707 657 3
512 190 2
142 476 1
849 580 2
903 832 3
121 183 1
865 553 4
847 293 3
139 626 4
691 642 3
120 101 3
37 148 3
924 958 3
677 264 2
493 340 1
827 373 3
144 607 2
413 747 1
508 599 4
628 758 3
226 629 1
595 284 2
682 174 1
986 889 2
117 667 4
840 558 1
209 442 3
486 799 4
303 128 4
343 838 4
409 488 1
229 181 4
482 292 3
32 126 1
582 1 4
594 962 4
368 231 1
824 658 2
547 522 2
646 573 1
702 324 4
177 764 1
234 366 2
205 220 3
964 990 1
821 896 2
849 63 1
722 544 1
33 377 1
446 498 3
412 858 4
924 739 1
885 614 4
455 400 1
166 570 3
568 209 3
483 767 3
861 517 1
653 782 1
444 686 4
998 83 1
478 736 1
495 616 4
862 749 1
504 964 1
570 871 1
863 435 1
792 887 1
360 700 3
238 647 4
608 174 1
390 557 2
983 810 3
571 472 1
666 653 1
50 926 3
741 366 3
665 499 2
551 530 2
205 930 4
162 658 1
216 427 2
250 561 2
724 815 4
184 316 2
994 447 2
725 38 3
873 994 1
491 949 4
802 135 3
715 688 3
688 102 1
385 650 4
846 885 1
328 202 4
753 9 4
423 542 1
486 189 4
806 504 1
418 276 4
812 461 3
761 283 1
628 922 1
115 146 4
486 862 2
894 135 2
826 47 2
28 271 3
349 332 4
540 565 2
665 498 1
533 826 4
918 730 1
407 960 3
804 562 4
724 255 3
865 45 2
687 762 4
123 319 1
7 653 3
676 128 3
384 928 1
985 120 1
531 28 2
481 791 1
216 460 2
414 983 3
975 439 1
977 521 2
565 423 4
266 207 1
235 410 1
738 876 4
489 59 3
74 889 3
769 807 1
728 206 4
743 488 4
981 283 3
283 667 3
942 490 1
266 932 3
954 185 4
739 558 4
626 844 2
806 498 4
681 809 1
458 738 3
35 259 2
583 621 2
830 757 4
878 466 2
192 357 3
79 782 1
622 946 2
500 33 1
907 528 1
7 167 1
649 555 3
952 18 4
161 131 4
104 516 2
811 28 2
198 766 4
118 644 4
408 732 3
402 557 1
650 680 2
3 227 1
274 26 4
175 365 4
581 350 3
503 227 3
588 251 2
14 839 3
67 140 3
58 34 3
925 915 3
569 981 3
376 382 1
300 524 2
57 658 1
920 757 2
84 563 1
560 936 3
687 775 4
593 994 1
963 971 3
198 801 3
351 449 1
502 864 3
969 502 4
193 457 3
642 543 1
458 847 2
640 516 2
400 249 3
644 760 1
53 595 2
72 593 3
251 538 2
250 905 1
269 653 3
2 340 4
923 749 3
370 368 3
417 390 1
757 540 1
954 905 2
237 55 3
154 289 3
68 201 2
570 113 1
109 477 3
897 479 2
45 42 3
707 750 1
269 413 3
264 784 4
243 729 1
847 664 2
610 659 1
579 354 1
552 779 2
458 1 4
700 309 2
456 841 2
593 474 3
403 404 2
249 885 4
41 920 4
54 301 1
157 870 3
607 935 4
45 586 4
168 749 4
941 892 4
109 367 2
755 749 2
651 737 2
604 880 4
819 716 1
47 416 3
185 736 4
138 117 4
656 29 2
510 365 1
604 416 3
135 944 3
648 208 1
858 420 3
423 341 4
519 293 3
674 590 1
495 289 2
246 966 4
416 16 2
333 740 2
70 11 2
272 447 3
766 535 2
524 34 2
84 488 1
761 773 2
82 317 4
19 294 3
394 573 1
314 116 2
12 500 4
124 647 4
292 95 3
972 53 1
902 982 3
380 461 4
441 249 1
224 113 2
132 899 4
843 942 3
109 577 4
630 6 2
71 510 1
819 266 3
297 226 4
178 580 4
734 484 4
238 599 4
724 37 1
992 998 4
948 792 3
324 382 2
870 109 3
322 72 3
361 370 2
682 754 2
58 905 1
425 547 2
342 965 2
159 489 4
174 477 3
106 456 3
723 352 4
485 607 2
625 429 3
286 27 2
285 510 3
631 31 4
35 23 3
69 936 2
243 310 1
433 576 2
951 750 4
804 70 4
908 369 1
549 216 2
388 568 3
163 708 2
674 253 2
702 519 2
888 878 4
346 35 2
321 38 2
606 607 3
746 842 3
93 294 1
136 626 3
328 622 3
183 837 2
29 220 2
719 776 4
165 420 3
723 308 4
877 39 3
954 529 3
95 950 1
218 967 3
101 623 4
387 974 1
737 810 1
142 603 4
936 670 3
824 9 1
204 116 1
873 277 2
758 429 3
998 463 2
783 280 3
180 912 1
401 471 1
56 414 1
803 106 3
133 467 4
551 191 4
165 184 2
678 722 1
301 186 2
841 85 3
673 959 3
808 948 4
270 55 1
95 25 2
682 938 3
1 894 2
299 530 1
88 846 3
29 810 4
654 153 1
243 251 4
890 184 1
601 171 1
389 424 2
64 613 3
732 988 4
93 279 3
518 440 4
16 863 2
870 834 2
316 919 1
827 215 1
450 167 2
155 911 1
605 473 4
940 456 4
136 28 2
80 389 2
177 230 1
114 422 4
291 544 2
421 352 4
83 189 2
547 372 3
21 935 2
156 565 4
980 77 1
513 185 3
799 510 1
896 422 2
746 400 1
537 848 4
562 992 1
119 728 1
946 119 3
380 512 4
871 763 1
732 3 4
656 839 1
871 699 1
610 332 4
444 41 4
790 675 3
481 182 2
665 399 1
251 362 1
909 694 4
529 703 3
439 474 3
147 497 2
11 466 4
964 13 4
269 406 2
832 604 2
24 783 1
489 211 4
759 467 2
111 463 2
780 954 3
27 435 3
899 987 3
731 548 3
377 5 3
139 898 1
144 626 1
404 888 4
730 410 4
414 3 3
247 479 4
644 159 3
443 142 1
206 136 3
383 579 4
77 674 1
933 477 1
740 915 1
433 827 1
759 659 4
624 542 2
64 452 3
459 324 2
928 523 1
65 171 2
105 203 4
256 108 1
29 408 2
305 886 2
564 268 1
564 767 4
900 284 4
43 515 2
696 425 4
304 671 3
510 936 4
293 782 4
551 157 4
555 257 4
369 928 1
867 818 2
857 909 4
311 811 1
791 252 3
704 162 4
875 217 2
346 181 3
924 502 4
73 603 1
991 442 3
531 956 2
619 85 4
495 686 3
777 974 1
392 273 1
503 627 2
219 3 4
232 828 1
911 804 2
571 8 2
126 951 3
229 755 3
664 922 3
844 83 4
12 345 4
614 492 4
953 513 1
100 608 3
454 912 2
670 363 4
917 998 4
798 528 4
196 736 1
829 302 2
454 537 1
876 688 4
142 597 2
759 231 4
821 240 3
913 350 4
908 201 3
50 655 3
114 937 2
263 19 4
979 182 3
845 932 2
973 599 1
863 381 2
320 288 1
593 703 1
126 906 3
297 109 4
311 513 2
407 846 1
795 46 3
279 154 3
677 715 2
533 594 3
319 194 2
271 758 4
686 45 2
960 619 3
672 453 1
439 156 4
367 617 4
851 746 2
947 744 3
628 864 2
966 630 4
370 858 4
52 633 2
928 57 1
982 409 3
166 97 4
825 791 3
905 486 2
951 619 3
404 479 4
798 955 1
332 927 3
939 252 2
189 503 3
586 726 2
407 898 1
800 971 2
176 428 2
796 196 1
206 996 4
314 368 2
121 482 2
499 975 4
975 355 4
969 35 2
22 657 1
472 997 1
170 865 4
352 644 1
846 648 2
620 7 1
206 358 3
87 117 3
957 680 4
66 782 4
851 482 1
877 330 1
627 394 4
19 340 2
702 375 3
36 686 1
988 573 1
95 609 2
558 845 4
819 22 1
171 131 4
435 98 2
127 959 1
451 375 3
437 791 2
884 411 2
869 324 4
496 695 2
967 710 3
344 479 2
991 63 3
420 950 3
57 604 3
993 624 4
572 426 4
529 226 3
229 542 4
678 899 1
543 329 2
141 24 3
461 814 3
651 632 3
401 816 4
951 168 2
43 347 2
797 906 2
693 205 1
748 155 1
686 354 2
209 401 3
214 675 3
91 513 3
823 83 3
426 48 3
927 796 4
561 105 3
357 674 3
249 296 3
5 50 2
959 135 1
722 857 4
882 449 2
93 145 2
385 133 2
710 243 2
609 643 4
176 421 4
467 197 1
995 938 1
755 725 2
725 963 4
537 393 3
279 885 3
8 265 4
756 772 4
29 724 1
226 715 3
628 803 1
819 868 1
287 40 2
923 995 2
230 631 1
851 168 1
757 777 4
777 485 2
559 929 2
179 173 2
253 899 1
786 149 3
690 585 2
732 36 2
865 377 4
923 475 4
349 427 1
278 413 2
545 88 3
764 303 2
561 231 1
359 488 4
738 275 1
732 586 4
183 878 2
160 94 3
864 665 2
871 724 3
603 7 2
995 113 2
543 162 1
868 852 2
126 653 2
616 980 3
989 236 4
583 515 3
928 702 2
237 638 3
24 738 3
810 502 4
997 300 3
152 410 4
812 164 3
677 394 1
809 686 2
604 678 4
36 493 1
482 406 1
907 517 2
227 853 2
484 151 2
983 831 3
460 753 4
175 232 3
789 519 1
96 653 4
199 187 3
510 409 2
709 145 1
581 759 4
38 175 1
118 243 2
189 703 3
921 699 3
96 505 4
349 3 3
196 752 2
330 509 1
347 815 1
322 605 3
382 375 2
250 747 3
732 683 1
409 530 2
190 814 4
755 298 4
448 454 3
999 654 3
221 503 2
420 659 4
309 462 3
854 754 4
345 78 3
235 542 1
841 279 4
310 789 2
836 204 4
462 59 2
890 894 3
291 22 1
823 833 4
369 709 2
5 124 3
372 880 4
975 854 2
600 710 3
562 285 3
418 559 4
887 579 1
703 102 1
775 260 2
515 229 1
970 928 3
940 673 2
697 267 3
963 607 4
63 40 3
672 549 3
424 728 3
827 436 2
504 256 3
74 979 2
4 457 3
629 332 4
164 539 2
874 366 2
470 111 2
890 504 4
949 74 1
517 798 3
536 778 3
696 642 2
90 968 1
162 363 3
958 806 4
626 860 2
43 18 1
297 315 4
565 77 4
542 318 1
137 521 4
551 67 4
110 464 2
583 517 3
711 278 3
11 808 4
530 640 4
118 172 3
578 387 3
700 36 2
42 625 3
955 734 2
800 200 2
652 790 2
561 54 4
305 433 1
397 176 4
636 673 1
608 730 4
678 549 1
944 864 4
594 270 1
470 380 3
380 113 3
375 592 2
882 965 3
978 930 4
82 735 2
763 913 3
872 861 1
407 346 1
479 760 2
492 925 1
250 82 1
471 596 4
851 262 3
44 209 1
347 451 1
474 284 4
457 572 2
592 309 3
926 58 2
798 488 4
21 125 2
939 817 2
282 260 1
671 97 1
601 694 2
235 294 2
246 884 1
173 825 3
118 190 3
523 595 1
775 906 3
334 788 3
761 153 2
669 614 2
512 199 4
575 182 2
729 878 2
760 334 3
780 985 1
248 566 3
303 723 1
824 15 1
722 918 3
588 652 3
498 510 1
306 224 1
283 712 1
425 939 4
128 110 4
801 108 1
27 780 4
143 333 1
489 115 1
103 65 2
912 570 3
276 35 1
101 76 3
902 34 1
710 34 2
750 422 1
416 232 4
878 346 4
73 475 4
417 455 1
3 289 2
555 431 3
305 253 2
944 445 4
613 898 4
409 875 4
186 954 1
980 41 1
95 207 3
412 615 2
509 65 2
192 232 1
726 988 2
917 245 2
283 454 2
420 2 1
857 321 4
266 639 2
381 212 3
898 358 1
210 192 4
184 113 1
777 751 3
131 249 1
433 724 4
472 717 3
228 842 3
541 281 3
589 411 4
603 295 1
24 324 1
499 817 3
38 17 1
230 265 2
446 375 2
651 531 1
893 408 2
161 650 4
299 600 4
810 57 2
414 777 4
785 317 3
342 795 1
746 868 2
447 470 1
784 187 2
542 713 3
461 489 4
489 390 4
350 58 1
748 761 1
426 720 3
663 490 2
744 893 3
218 207 2
531 660 2
38 775 3
677 282 4
565 45 1
227 782 1
310 202 2
546 277 1
101 802 3
460 72 1
899 861 2
204 699 2
981 528 2
210 997 3
860 405 3
654 795 2
758 352 3
133 841 4
23 481 4
7 84 4
210 191 4
214 187 4
34 936 1
41 858 1
760 198 4
552 288 2
574 418 2
999 490 1
431 248 4
658 539 2
845 625 4
782 334 3
131 893 3
272 398 3
124 587 3
241 279 2
515 833 2
542 833 3
539 24 2
68 191 4
997 355 4
460 10 4
307 819 1
869 680 4
567 674 4
68 990 4
270 210 4
11 973 4
71 812 4
473 927 4
75 819 2
73 31 1
161 893 4
1 971 4
463 455 2
79 845 2
257 444 3
38 61 3
119 808 1
27 282 3
91 797 4
184 364 2
528 253 3
767 990 3
371 469 3
452 50 1
355 225 4
21 396 4
396 812 1
500 102 2
621 4 1
966 414 2
189 92 1
696 307 2
813 74 4
411 465 4
760 234 2
25 909 4
404 814 2
660 85 4
282 2 4
347 418 3
659 254 3
26 882 3
606 283 2
919 556 2
273 920 3
30 520 2
460 588 1
796 432 4
794 184 1
816 316 3
778 121 3
738 951 4
65 371 4
625 664 4
969 491 1
285 297 1
16 174 1
268 692 1
366 850 3
432 937 3
263 318 3
355 701 1
424 55 4
966 577 3
995 105 2
843 972 4
919 770 3
302 803 2
506 227 2
234 603 2
17 292 1
40 734 2
654 803 3
372 34 2
236 801 3
277 666 3
627 388 3
613 614 2
368 820 4
670 800 1
751 746 2
125 311 1
641 131 1
723 611 4
698 834 4
921 721 3
604 350 2
878 56 4
237 750 1
58 732 3
248 801 2
572 172 2
64 334 4
371 798 3
472 310 2
310 485 3
544 510 3
484 352 2
25 114 3
886 814 2
523 987 4
282 854 2
32 142 4
273 473 1
599 144 1
785 581 1
22 914 4
393 691 3
409 484 2
484 707 1
378 786 4
627 589 2
961 828 1
704 568 1
297 321 2
419 485 3
210 12 2
649 940 4
23 72 2
84 663 1
249 936 3
992 0 1
345 828 1
187 868 4
192 291 3
719 92 2
480 220 1
571 87 4
316 655 1
699 463 2
495 834 3
443 334 1
306 838 3
12 648 1
152 636 1
351 152 1
47 845 4
669 836 2
218 793 1
249 562 1
978 402 4
325 978 1
43 0 1
167 618 4
424 931 4
830 658 2
79 351 2
805 19 1
525 51 1
488 766 1
383 257 2
107 531 1
892 283 1
263 537 3
723 423 2
51 889 4
381 920 1
827 730 4
750 923 2
364 945 4
307 648 3
709 440 4
596 653 3
697 630 3
630 717 1
902 129 3
360 552 3
458 588 3
593 343 2
980 707 4
798 975 4
497 319 3
664 820 4
852 722 1
615 785 1
633 161 1
219 808 4
688 520 4
806 149 4
240 810 2
430 255 1
134 234 1
496 576 1
207 404 1
452 299 3
394 231 2
943 855 1
569 251 4
891 672 2
498 873 3
533 345 4
773 49 3
304 714 1
446 304 3
659 501 2
563 288 3
232 14 3
889 698 1
986 768 4
469 71 4
311 601 1
135 126 3
301 815 4
491 34 3
794 163 3
446 113 3
838 975 1
21 751 2
100 672 2
157 672 1
123 873 1
93 168 4
750 96 2
418 38 1
538 596 3
506 631 4
897 574 4
935 726 3
684 269 2
399 760 1
800 293 4
847 10 4
489 462 4
538 841 3
930 762 1
480 94 3
992 816 4
482 453 3
906 628 1
546 232 1
492 742 4
376 42 2
65 296 1
952 269 2
762 871 4
820 822 4
599 505 1
514 355 2
441 425 4
161 368 3
889 2 3
248 448 4
816 5 4
227 268 1
473 279 3
130 640 4
288 69 4
247 707 3
281 431 2
766 898 3
972 676 2
876 233 3
874 331 4
395 55 3
856 162 2
654 840 2
806 79 2
33 730 2
175 75 1
6 334 3
847 182 1
86 191 4
330 137 1
46 367 4
209 687 4
466 794 4
312 880 1
438 868 3
521 744 3
387 69 1
2 721 3
879 805 2
547 282 2
731 666 4
628 232 3
557 349 1
201 67 1
334 639 1
223 438 3
752 42 3
815 352 2
153 39 3
281 432 3
963 278 4
349 856 1
447 422 2
193 504 1
223 140 1
25 660 2
449 517 3
804 407 3
711 398 1
52 462 1
878 780 3
297 926 4
841 861 3
918 537 4
660 545 2
711 647 3
945 1 1
949 163 1
410 163 4
432 119 4
470 477 4
416 842 2
213 71 2
578 934 1
100 649 4
920 704 4
952 751 4
593 868 1
672 17 1
263 823 4
849 65 3
722 66 2
817 694 4
939 694 3
65 411 4
822 853 4
112 157 4
199 360 2
750 19 4
509 657 4
939 85 2
677 759 2
787 558 2
235 787 4
899 241 1
963 206 3
702 785 1
81 834 4
295 247 4
467 136 4
119 402 4
42 103 2
553 857 3
30 207 4
865 829 1
217 443 1
935 430 4
861 386 4
524 550 4
937 890 2
315 837 4
804 391 1
236 58 2
10 320 3
309 649 1
132 191 3
106 199 1
740 691 2
509 605 3
474 238 4
838 578 1
690 27 3
388 136 2
553 365 2
889 101 4
168 167 4
788 870 2
870 607 2
795 292 2
292 323 1
650 640 3
618 780 2
143 52 4
87 609 4
142 536 2
671 635 3
915 181 1
576 746 4
149 911 2
978 675 2
675 636 4
616 225 1
931 16 1
31 195 1
313 988 2
142 458 4
23 439 2
23 830 1
437 320 1
348 754 2
588 715 4
279 705 4
171 620 3
401 196 1
754 181 2
391 622 4
317 419 1
798 219 2
549 927 4
621 735 1
933 599 2
461 150 4
872 969 1
162 636 1
931 350 3
28 61 2
225 826 1
797 53 4
506 410 2
204 464 4
799 727 3
875 702 3
167 327 3
330 708 3
653 592 4
586 188 2
32 275 3
126 656 2
311 597 3
839 868 1
817 579 1
877 19 1
391 955 4
297 443 1
555 244 3
449 298 4
777 943 4
45 629 1
128 608 2
575 603 1
858 705 3
943 77 1
84 691 2
448 637 3
492 440 4
896 674 4
223 993 2
438 444 1
895 195 2
888 223 4
343 572 2
340 173 2
129 783 1
841 849 4
440 247 1
518 222 1
984 166 2
940 877 3
781 392 2
11 701 3
415 936 4
357 264 4
864 128 1
106 226 3
960 397 1
949 280 2
68 695 2
527 352 2
774 573 1
610 220 3
621 389 2
514 540 4
526 330 4
764 332 1
820 848 4
997 802 3
192 688 1
509 262 3
371 529 1
397 375 4
256 900 4
876 62 2
824 122 1
824 740 4
634 714 1
456 520 3
925 974 4
804 448 4
115 314 2
45 187 1
941 331 2
967 327 4
293 483 2
346 921 2
300 570 2
376 717 4
904 454 1
861 220 3
362 260 3
139 908 3
427 553 4
263 266 1
50 377 3
999 976 3
840 10 1
864 115 1
619 649 1
972 266 2
611 218 4
333 623 1
236 911 2
122 515 3
252 794 3
808 428 4
239 321 2
490 498 1
255 683 2
225 628 2
790 269 2
953 754 3
162 178 3
776 677 4
350 607 2
271 462 1
991 26 1
198 96 3
958 92 1
307 763 1
76 241 1
558 707 1
259 557 4
172 352 1
314 706 2
819 320 1
812 279 4
483 794 4
952 345 1
491 116 2
469 466 3
792 794 4
894 523 2
544 541 4
378 307 3
694 446 4
547 921 4
29 947 2
348 3 3
225 72 3
970 780 2
688 176 3
318 842 2
62 932 1
197 598 2
768 505 3
739 290 3
199 231 1
774 396 3
783 50 2
978 398 4
499 240 2
498 842 4
986 624 3
867 79 3
230 343 2
568 329 3
195 654 1
471 192 4
63 750 1
511 503 2
242 531 2
244 552 1
86 12 2
497 403 4
542 536 3
92 578 2
84 573 3
799 32 4
613 292 3
405 924 2
187 164 4
873 852 4
842 478 2
382 794 3
869 167 4
196 107 2
650 339 3
255 163 1
113 580 4
491 552 2
820 28 2
586 992 2
594 759 1
594 902 1
506 677 1
755 289 2
36 62 2
635 688 2
591 149 4
134 675 1
672 840 3
529 512 1
147 641 3
645 793 1
592 373 3
85 421 3
581 82 2
694 500 2
251 65 2
392 192 2
319 280 3
414 560 1
67 34 3
564 840 3
583 857 4
587 120 4
373 178 4
317 131 2
579 593 3
547 63 2
871 129 2
491 47 2
327 286 2
73 951 4
0 663 4
606 374 1
527 288 3
288 170 3
461 676 1
387 120 3
184 525 4
354 648 3
360 142 1
51 18 3
532 538 3
41 870 1
285 52 3
718 553 2
961 649 4
639 464 2
777 892 1
212 946 4
770 603 4
586 622 2
181 456 1
974 965 3
312 2 3
153 716 1
984 326 2
639 348 2
259 539 2
743 420 4
944 446 1
198 46 3
240 942 1
324 240 2
431 176 3
359 598 2
535 609 3
869 600 4
246 623 1
321 988 2
379 197 3
248 222 3
25 210 3
541 554 1
898 512 2
347 698 4
629 781 3
6 315 2
232 472 1
113 140 4
140 529 1
857 1 1
994 933 3
620 373 1
558 511 2
55 531 4
721 375 2
525 34 4
203 409 2
940 523 1
467 724 2
695 687 4
824 883 1
193 184 4
696 202 4
766 531 4
479 601 2
690 904 3
727 793 2
636 23 1
439 762 1
295 998 2
187 626 1
992 813 4
664 417 3
390 111 4
486 497 3
116 466 3
599 148 2
59 654 4
446 919 2
882 502 3
820 60 4
996 29 3
73 981 2
405 577 3
467 87 3
387 11 4
921 336 4
627 909 1
304 952 1
260 656 3
622 535 2
807 798 1
293 930 1
611 38 1
439 337 2
959 191 3
150 798 2
78 320 1
886 5 1
883 116 3
354 776 3
502 180 1
478 351 1
483 275 4
650 567 1
776 421 1
293 426 4
539 542 4
262 434 3
656 606 2
963 399 1
138 431 4
84 765 3
835 249 1
819 810 3
20 750 2
288 801 3
753 93 2
601 26 4
48 546 3
989 266 4
380 332 3
804 86 4
854 682 2
542 816 2
819 19 1
381 824 1
956 13 1
623 183 2
169 890 2
120 893 2
846 968 2
778 635 4
575 830 1
85 299 3
330 745 3
533 341 4
566 820 4
36 935 2
516 357 2
665 766 4
414 893 2
85 122 4
135 996 3
150 158 1
655 514 3
303 429 2
30 521 4
728 666 1
77 275 1
248 35 1
227 175 3
374 655 2
427 864 2
255 266 1
898 74 1
371 396 2
600 51 1
544 248 2
665 288 4
931 890 1
194 797 4
782 584 4
16 966 1
629 351 3
838 929 1
969 978 3
845 732 3
534 710 2
700 274 2
157 760 2
946 287 4
82 583 4
980 786 4
255 742 4
649 233 3
319 735 2
356 936 2
315 177 4
390 91 4
272 748 1
738 884 2
212 458 2
94 423 4
535 723 4
317 43 3
870 627 2
250 492 1
358 322 3
746 66 2
737 676 2
235 652 1
351 63 2
268 601 2
77 79 2
583 1 1
622 848 1
248 610 2
170 224 4
95 424 4
96 247 4
54 156 3
462 262 2
21 374 3
655 279 4
534 508 4
906 749 2
718 601 1
363 36 1
526 826 1
37 490 4
996 714 2
79 328 2
202 97 4
100 903 1
184 420 3
395 905 2
831 818 2
347 533 4
859 23 4
470 269 4
816 632 2
200 983 2
741 208 3
966 572 4
126 571 3
900 343 2
916 890 2
518 669 2
352 506 3
605 522 4
305 839 4
717 410 1
319 689 1
981 319 1
543 798 1
570 53 3
666 907 1
666 954 1
260 297 1
893 881 1
89 840 1
822 373 2
728 922 2
977 538 4
473 901 1
754 516 4
583 91 1
820 420 2
153 766 2
265 783 2
882 224 2
157 923 2
916 423 4
814 852 4
299 154 2
55 235 2
147 443 1
650 714 1
183 290 2
358 968 3
486 631 2
1 164 4
28 224 3
202 509 2
173 202 2
50 630 4
303 916 1
50 499 3
682 10 3
732 76 1
346 215 1
417 273 2
501 554 1
730 679 4
544 831 3
824 868 1
753 798 2
442 369 1
989 552 3
406 640 2
714 428 2
892 760 4
760 46 4
775 601 1
470 780 1
685 34 4
962 189 2
107 18 4
859 774 1
940 560 3
252 953 2
398 695 4
776 799 2
776 238 3
643 1 1
931 31 4
809 842 2
527 988 3
943 316 4
186 513 2
458 218 4
211 101 4
134 401 1
683 551 1
160 915 4
677 516 3
461 11 2
503 720 1
938 277 4
801 147 2
902 274 3
29 686 1
720 297 1
60 694 1
923 415 3
322 343 2
371 877 4
876 962 2
939 368 1
227 491 4
771 566 1
879 110 3
374 973 1
275 495 3
656 554 1
446 366 4
893 153 4
974 649 2
752 592 3
394 333 4
580 284 3
716 505 3
611 694 2
151 529 4
666 362 1
96 102 1
868 976 2
987 320 2
215 124 1
49 30 1
501 172 1
785 364 3
629 881 4
202 294 3
548 115 1
391 46 4
944 886 2
61 797 2
509 207 2
995 361 4
768 30 2
841 393 2
413 624 4
196 732 1
987 495 1
646 322 2
645 438 1
257 652 2
488 961 2
307 51 3
348 301 4
246 675 3
571 293 1
548 205 2
975 966 4
719 938 1
322 160 4
527 695 1
23 31 4
754 355 3
959 932 2
622 563 3
219 816 4
213 393 1
128 664 2
812 725 1
134 624 1
624 558 1
816 164 3
570 559 2
858 59 1
146 922 1
259 572 4
136 932 4
557 342 3
135 699 3
588 601 4
801 866 2
414 608 4
828 574 3
509 241 4
388 86 4
23 441 1
304 491 2
797 291 1
140 588 4
578 51 4
936 483 1
158 674 4
634 267 4
785 362 1
325 420 4
953 786 2
511 389 4
93 441 1
856 906 4
802 545 3
696 106 2
733 462 4
109 905 1
717 732 4
134 347 1
534 790 3
498 509 3
168 602 3
76 315 1
406 426 4
647 455 3
171 551 3
572 170 2
903 627 4
306 332 4
557 125 3
565 257 4
474 859 1
699 653 2
76 698 2
980 354 3
914 261 2
948 369 2
378 374 1
374 312 3
440 611 2
364 536 2
756 920 3
592 461 2
27 980 1
538 450 4
990 608 3
448 455 2
404 391 2
742 392 3
392 706 4
167 301 4
31 752 2
433 988 2
288 620 1
387 519 4
985 822 3
870 716 1
123 956 2
561 698 4
554 200 2
550 730 2
841 645 1
219 853 4
345 732 2
937 832 3
644 994 4
129 299 1
843 661 3
661 23 4
584 569 2
845 777 3
336 51 4
333 427 3
113 406 3
286 730 2
827 177 2
520 639 1
93 403 4
652 396 2
402 385 3
917 311 3
24 316 4
826 538 1
334 67 1
288 167 2
644 409 1
76 734 2
986 874 3
987 791 4
215 604 4
26 417 2
278 912 3
889 663 4
220 770 3
498 390 2
794 155 3
957 160 4
258 2 1
443 859 2
174 105 4
775 643 4
360 886 1
36 22 4
328 345 2
641 430 3
796 699 4
371 338 3
290 392 3
120 884 4
528 566 2
204 849 1
290 846 3
976 586 4
146 32 3
638 898 4
320 366 1
147 441 3
967 663 3
431 234 4
978 677 2
348 234 3
50 755 3
164 97 1
160 876 3
971 695 3
