249750 1000
63 978 2
411 617 3
698 203 3
561 245 2
461 420 2
638 567 1
127 285 4
125 652 2
999 25 1
941 230 4
520 106 2
406 442 3
582 679 2
953 388 3
898 157 1
710 855 1
742 51 2
738 329 4
670 233 4
310 374 4
172 40 4
685 26 1
248 187 1
874 348 3
53 23 3
467 993 4
481 116 3
177 634 4
986 52 2
15 579 1
882 392 1
119 607 4
488 428 4
242 618 2
560 82 1
23 861 3
674 606 3
593 674 3
74 492 4
423 701 3
174 267 1
554 483 2
871 662 2
215 96 4
985 319 1
886 991 3
395 906 3
31 381 2
872 735 3
927 259 3
336 854 3
122 322 1
666 22 1
920 557 3
289 538 1
989 402 3
791 783 2
648 293 3
837 138 1
791 704 3
34 408 4
139 796 2
202 228 1
452 328 2
546 862 3
630 151 3
364 326 3
915 41 2
425 647 4
707 905 2
622 362 2
108 47 2
744 852 2
875 201 4
769 600 3
962 221 3
105 662 3
491 172 1
189 445 4
637 626 2
516 564 2
707 240 3
591 936 3
572 872 4
276 898 3
996 10 3
657 341 1
115 558 1
725 876 4
411 188 2
555 818 4
109 617 4
853 322 2
402 950 2
722 949 3
886 834 2
481 360 1
414 87 3
128 950 1
233 311 3
192 505 2
526 956 4
538 836 3
901 739 4
720 69 3
954 351 2
657 153 3
428 669 3
295 902 2
427 443 4
652 680 1
701 578 1
803 598 1
555 23 3
142 909 4
197 960 3
294 292 4
43 389 1
794 760 2
396 374 2
609 664 2
313 141 1
949 559 3
139 988 1
698 320 2
925 237 1
422 14 4
514 973 1
168 770 2
483 978 3
692 868 4
198 792 2
212 236 2
452 398 1
962 623 2
317 650 1
217 795 4
239 144 1
961 602 2
464 903 3
461 319 2
661 270 2
695 560 3
497 303 3
250 352 4
937 248 3
190 900 3
524 317 3
932 54 2
82 234 4
60 870 4
15 695 4
376 875 2
834 810 2
71 160 2
565 300 2
512 845 2
221 503 1
590 377 2
732 725 3
155 274 4
292 621 4
710 79 3
527 641 2
742 449 1
168 145 2
848 901 1
283 979 4
458 55 1
171 422 2
581 232 4
610 948 4
502 245 2
34 99 1
762 347 1
427 871 2
853 5 4
542 669 3
648 524 3
254 113 3
699 597 2
869 246 2
804 362 2
561 940 2
347 829 2
722 81 2
976 61 4
659 650 4
996 63 1
300 459 1
745 40 2
433 38 3
49 164 1
229 250 4
749 392 3
642 434 4
203 527 3
903 311 2
819 653 3
12 248 4
124 944 3
7 978 1
62 479 1
626 992 1
975 789 1
515 954 2
303 516 1
773 956 1
760 3 4
637 991 2
46 717 1
724 530 4
519 777 1
514 115 1
826 922 3
650 892 1
137 653 4
767 166 4
818 266 2
507 982 1
815 491 1
559 116 4
564 879 4
352 676 3
697 196 1
613 808 1
846 408 1
334 148 2
250 512 1
160 635 2
112 0 4
342 482 3
570 962 2
311 277 2
323 235 3
201 461 1
976 824 3
351 209 4
173 290 2
116 780 2
221 253 1
304 113 4
862 513 4
164 451 2
260 347 4
872 436 1
870 175 2
206 992 1
182 855 4
615 283 3
925 679 1
435 740 3
457 606 1
336 979 4
358 798 1
497 836 4
239 596 3
48 35 4
815 688 4
894 838 4
304 363 4
840 418 4
353 634 1
528 735 3
391 715 1
672 682 3
90 430 4
54 916 1
803 391 4
637 78 4
533 810 3
579 121 3
999 13 3
77 543 1
291 281 3
673 924 4
502 58 2
835 237 1
81 125 4
479 471 3
530 201 4
277 591 1
671 566 4
124 500 4
238 282 1
551 954 3
916 725 2
337 528 2
703 881 1
367 15 4
643 810 1
94 32 2
585 435 4
417 228 1
734 530 1
387 944 3
349 663 1
425 399 3
438 286 1
228 671 1
551 767 4
971 129 2
415 911 4
870 944 3
115 680 4
526 218 1
877 890 4
234 411 3
333 748 4
211 424 4
769 235 2
848 512 3
35 171 4
931 343 3
335 904 2
814 433 3
417 215 2
331 849 1
191 457 4
382 540 1
457 195 1
537 425 1
305 216 2
206 454 3
375 44 4
838 768 1
873 448 1
441 310 2
207 828 4
865 290 1
84 666 3
600 983 3
518 200 3
829 367 3
733 30 3
227 862 2
436 269 3
106 829 3
141 495 1
552 826 2
834 781 3
152 347 2
754 218 2
207 602 4
753 357 4
555 142 3
717 896 3
267 194 1
238 874 3
711 596 4
647 292 1
767 290 3
558 241 2
611 24 2
402 903 3
79 310 1
802 158 4
666 252 4
3 70 2
143 561 4
821 851 3
470 872 2
727 540 1
697 592 1
308 798 3
210 556 2
605 355 3
990 482 2
950 382 1
28 86 3
313 622 2
957 745 2
354 22 1
423 685 3
388 541 3
475 407 1
922 175 2
636 326 3
524 48 2
950 831 4
578 942 2
619 519 3
121 650 1
772 427 2
656 665 2
324 802 4
39 953 4
402 668 4
99 167 3
450 696 1
430 539 3
374 709 2
807 999 2
37 850 4
704 642 1
53 549 3
315 22 4
695 518 3
117 951 4
537 992 2
834 734 1
795 674 1
264 596 4
851 105 4
868 235 1
294 644 2
742 309 4
940 797 3
359 121 1
941 872 4
127 493 1
146 243 3
953 92 2
72 133 1
707 219 1
179 427 2
712 957 2
875 959 1
605 973 1
851 917 2
638 213 3
521 203 3
931 175 3
32 777 1
545 96 1
670 239 3
385 823 1
612 528 1
798 646 1
292 329 3
996 219 3
428 984 3
154 724 2
136 140 2
671 231 4
25 36 4
597 111 1
805 534 1
507 40 2
393 670 3
509 343 4
881 859 4
386 471 3
51 482 2
272 154 2
968 67 2
339 789 4
716 548 4
538 730 4
799 972 1
265 589 3
616 298 4
681 252 4
933 405 3
727 251 1
845 73 4
663 252 2
308 635 2
564 661 1
755 87 3
835 607 1
150 487 4
388 524 1
676 907 3
196 177 3
809 248 3
398 105 1
609 754 3
998 134 1
566 37 2
231 664 3
877 904 4
474 785 1
828 748 4
502 492 3
130 412 4
951 373 2
441 575 3
241 247 2
820 823 4
555 799 2
464 249 1
393 47 2
749 215 2
657 976 2
591 231 3
616 172 2
320 397 2
376 532 3
159 681 1
228 353 4
876 730 2
616 603 3
273 557 3
145 141 1
344 477 2
117 234 2
229 335 4
398 594 1
203 509 3
162 934 3
657 697 1
154 685 3
164 268 1
388 563 4
712 156 4
348 569 4
742 257 3
475 804 4
477 524 4
777 903 3
481 767 4
330 840 3
270 874 1
896 434 2
583 629 4
958 53 3
573 125 3
7 421 1
705 69 1
459 93 2
767 975 4
118 859 3
740 862 4
558 422 2
81 468 4
999 275 2
637 485 3
445 93 2
935 480 4
467 859 4
772 687 1
433 775 1
633 623 1
286 322 2
187 25 4
905 67 1
665 523 2
11 299 2
670 665 2
421 109 1
599 768 3
637 35 1
880 720 3
533 865 1
609 25 3
813 561 4
871 11 4
742 520 4
593 693 2
17 458 1
659 20 4
375 433 2
373 768 1
643 425 3
420 834 3
821 691 1
773 482 2
324 69 3
405 184 3
975 866 4
990 366 4
310 369 2
914 26 3
706 305 2
773 242 4
924 875 3
573 381 3
663 267 3
795 787 2
706 152 1
322 995 3
262 399 2
411 661 3
29 191 3
295 876 1
1 345 3
275 160 3
831 161 3
288 510 1
375 856 2
748 694 3
927 300 2
668 62 3
255 248 4
555 336 3
80 402 4
329 521 4
800 784 2
804 271 2
92 339 3
89 534 3
859 768 4
153 41 4
846 498 2
548 913 3
207 338 4
768 519 3
406 496 4
385 602 3
330 624 4
182 355 3
827 42 2
880 520 3
901 56 4
13 532 2
549 909 1
606 345 2
441 173 1
834 27 1
387 447 4
331 362 2
965 37 3
928 449 1
474 121 3
473 676 1
250 419 2
167 870 4
917 540 3
512 82 3
906 738 1
943 123 3
377 522 4
295 681 2
486 866 1
717 875 4
2 91 4
213 731 3
578 399 4
921 557 1
862 449 1
567 301 2
536 128 2
586 988 1
538 27 4
143 918 4
55 807 4
382 121 2
395 661 3
174 742 1
855 813 4
758 688 4
931 601 3
773 253 1
609 559 3
465 282 3
759 826 4
410 988 4
508 120 2
32 186 1
632 403 3
437 82 3
735 884 3
366 14 1
343 219 4
733 363 3
774 845 3
91 633 1
215 463 3
383 636 2
808 820 3
485 578 1
791 737 2
749 817 4
998 752 3
421 584 3
402 960 2
595 371 2
211 62 2
409 863 2
515 723 3
88 230 2
964 367 2
834 440 1
629 911 4
838 841 3
348 635 3
509 564 3
623 121 3
775 292 2
538 59 2
549 59 3
510 545 4
41 814 4
372 847 2
273 198 1
281 121 2
54 774 4
609 440 4
278 882 1
117 754 3
277 165 3
6 946 3
71 179 1
720 462 1
62 986 1
80 243 3
968 950 1
903 839 1
78 304 1
250 958 3
746 642 1
682 624 4
359 484 2
688 7 1
367 818 2
301 570 1
963 32 3
519 30 3
764 756 2
62 12 4
696 289 4
834 264 1
39 356 4
872 546 3
900 55 3
97 895 4
112 484 4
856 444 3
245 460 3
59 442 3
258 31 3
219 991 2
281 747 3
874 716 2
300 892 3
137 272 2
225 262 3
100 860 3
767 353 4
700 456 1
325 972 4
520 874 3
514 789 3
403 440 1
378 338 2
925 918 1
365 871 2
710 593 1
621 643 3
330 292 4
140 229 3
512 405 4
946 176 2
659 488 2
559 857 2
739 140 1
679 178 1
470 510 3
277 300 1
279 935 3
49 293 1
685 600 1
319 719 3
999 947 2
615 3 1
588 327 2
72 588 2
954 810 2
618 191 1
73 378 4
625 817 2
995 108 1
100 876 2
112 747 2
327 673 4
509 716 4
787 995 4
304 474 4
245 44 1
745 514 2
75 592 3
880 177 2
155 777 1
319 624 3
681 916 3
764 139 4
477 519 4
207 71 1
272 49 2
725 957 2
131 547 1
546 682 4
348 446 4
712 946 2
548 54 4
673 574 3
71 265 2
631 964 1
163 957 1
288 489 1
99 177 2
423 267 1
275 578 1
307 766 4
598 839 1
53 364 2
534 767 4
161 976 2
407 860 3
538 241 4
642 311 4
367 990 3
7 856 3
538 126 4
310 868 4
295 91 4
755 449 4
35 27 4
105 374 3
684 676 4
384 139 2
641 360 3
626 571 3
435 930 4
273 212 1
238 311 2
860 804 3
414 137 3
0 604 2
519 614 2
570 927 4
18 459 2
561 658 2
380 940 3
968 965 3
740 776 4
314 280 1
985 299 1
175 217 1
722 851 2
533 795 3
938 774 2
678 587 4
827 803 2
586 687 3
252 513 3
84 542 3
944 574 1
81 12 2
994 787 2
752 605 4
250 851 2
349 9 4
400 213 4
19 944 2
395 71 2
453 151 2
95 661 3
303 349 2
502 796 1
550 76 1
332 756 2
790 160 4
545 799 2
820 729 2
76 43 3
822 424 4
361 489 2
999 539 1
917 182 1
874 512 1
558 108 4
837 238 4
29 213 1
856 490 4
664 640 1
960 140 1
483 796 4
512 917 4
913 589 1
131 948 4
844 232 2
924 343 2
596 362 1
788 71 1
927 663 1
802 75 4
91 324 4
341 946 4
366 344 2
541 454 3
282 73 3
578 582 4
251 729 2
300 550 2
790 367 4
34 361 1
128 385 2
486 874 2
39 461 3
788 840 2
261 774 1
926 2 2
688 242 1
902 959 3
646 929 1
916 789 3
881 288 4
449 294 3
102 572 3
615 46 4
618 43 4
483 216 3
447 443 3
236 742 2
118 986 1
609 959 3
449 348 4
77 359 2
29 19 2
944 839 1
516 946 2
63 311 2
186 886 1
616 241 2
928 466 4
891 558 3
978 696 1
403 368 1
181 657 1
786 783 3
520 383 1
450 34 2
963 369 2
771 425 4
879 960 3
857 343 2
704 696 2
752 30 3
149 116 2
103 293 1
52 930 1
923 602 3
885 542 1
272 159 2
374 773 2
630 344 1
32 278 3
496 50 3
714 871 4
451 398 1
257 860 2
285 942 2
446 380 1
921 569 4
856 677 1
717 312 1
895 286 1
788 559 2
849 325 1
282 794 4
644 707 2
472 286 4
912 654 3
733 972 1
338 344 1
892 738 4
291 634 1
335 174 3
348 846 4
714 426 3
182 363 1
170 234 4
399 503 2
792 151 3
932 611 2
199 700 4
369 285 3
701 408 2
780 398 2
851 968 3
984 49 1
830 519 2
462 158 4
699 24 1
344 579 3
113 737 2
8 598 1
16 330 4
520 651 4
303 33 3
775 77 2
716 184 1
208 165 3
933 586 3
994 577 2
402 247 2
787 351 2
528 681 1
161 71 1
448 328 1
887 879 1
682 949 2
369 993 4
533 799 3
384 266 3
704 283 1
793 117 2
479 112 3
300 267 2
967 356 1
74 449 3
300 979 4
460 66 3
542 628 2
662 860 2
388 356 4
358 586 1
772 423 4
657 619 2
590 244 2
308 975 4
183 116 3
628 638 2
139 228 2
514 948 4
597 613 4
184 953 1
576 754 1
885 450 3
322 491 4
277 387 1
681 173 2
192 288 3
370 923 3
215 791 2
655 570 4
912 762 2
674 238 4
8 614 3
553 160 2
447 645 1
801 953 2
630 984 2
194 297 4
129 558 4
127 657 1
978 73 1
849 623 3
399 70 3
328 273 3
927 122 1
227 443 2
172 813 2
934 974 2
70 672 1
109 642 4
23 789 4
292 459 2
739 545 4
298 148 2
271 129 4
783 576 3
890 924 2
145 401 1
14 240 2
580 256 3
343 104 4
446 339 2
204 867 2
865 787 3
999 920 1
621 860 2
770 628 1
46 188 4
879 836 3
33 459 4
303 81 4
754 495 4
306 214 1
941 387 3
58 555 4
30 253 3
938 801 4
345 771 1
580 604 3
589 429 2
806 522 2
556 360 3
397 14 4
188 427 3
20 707 3
725 202 4
264 442 2
235 285 4
51 833 4
562 979 3
611 602 3
692 776 2
91 355 2
429 859 3
111 608 3
751 155 4
920 491 3
787 168 2
680 771 3
916 264 3
562 586 3
647 479 3
312 79 3
612 878 4
389 396 3
706 371 3
572 254 1
29 971 3
644 849 3
519 552 1
875 447 4
103 569 4
222 445 3
597 936 1
563 565 4
390 368 2
79 676 3
173 898 3
848 529 2
892 489 1
787 1 2
144 445 1
920 570 4
398 256 4
940 16 3
970 494 3
770 364 1
969 934 3
269 283 1
644 515 3
231 200 3
239 769 1
60 954 2
470 227 2
841 132 3
500 353 3
438 887 4
180 129 1
410 92 1
854 673 4
254 562 1
159 96 3
70 123 3
80 183 2
107 893 3
159 880 1
448 677 2
115 430 4
475 155 3
120 426 2
673 442 3
233 55 2
531 804 3
184 369 1
492 533 2
425 412 2
526 153 1
421 283 2
643 258 3
945 130 4
161 572 3
584 557 1
599 240 2
92 999 3
848 467 2
411 763 3
833 119 1
424 244 2
265 526 3
423 550 3
156 687 1
353 12 3
633 306 1
617 155 1
226 486 3
710 182 1
368 681 1
629 452 2
561 541 3
195 438 3
531 510 3
26 336 4
926 862 2
934 617 4
98 828 3
676 87 2
355 177 2
649 883 2
329 16 3
606 697 4
948 315 2
172 455 3
665 623 4
930 779 2
229 34 2
91 333 3
197 368 4
902 719 2
588 37 4
15 733 2
449 412 2
580 902 3
865 711 2
849 476 1
816 537 3
776 275 4
883 320 4
977 605 1
165 91 1
963 807 1
588 206 3
428 560 4
80 17 1
587 402 3
711 433 4
345 429 2
322 688 3
608 619 1
78 376 2
257 318 2
453 291 1
232 997 2
377 355 2
264 253 1
695 291 2
6 934 1
38 6 1
551 705 4
184 84 2
76 784 1
944 815 1
834 331 2
817 238 2
479 188 2
687 829 1
782 914 2
957 296 4
257 904 4
871 622 1
633 295 3
357 288 3
365 91 1
157 607 1
535 3 4
257 882 3
27 216 3
108 716 4
656 969 4
145 643 4
95 866 4
786 442 3
463 126 2
579 202 1
960 910 4
779 764 4
997 748 1
739 744 4
89 853 4
838 418 2
539 390 1
747 564 1
458 312 3
680 560 2
763 962 3
541 733 1
219 25 1
199 838 4
447 339 1
718 241 2
746 32 3
703 410 4
543 250 4
805 864 1
503 136 4
403 472 1
158 327 4
920 969 4
364 118 2
762 378 2
461 407 4
332 688 4
240 112 4
958 931 3
872 675 3
112 5 4
933 663 4
944 855 1
155 317 1
728 309 2
704 244 2
912 94 2
960 575 1
645 313 2
614 34 2
896 255 1
841 375 3
614 211 4
606 907 1
236 90 4
639 271 2
680 58 1
69 860 2
811 123 1
123 507 3
511 893 2
72 45 2
401 21 3
317 955 3
65 161 3
146 49 4
745 944 1
716 570 2
0 11 1
402 585 2
511 327 1
229 81 4
9 980 2
418 559 4
682 654 4
928 291 2
476 355 2
392 691 1
890 37 3
996 705 4
443 367 1
261 361 3
834 269 2
383 381 1
326 794 1
807 237 2
1 205 3
341 373 2
18 311 4
385 219 3
513 138 2
488 964 3
119 92 2
931 134 1
622 911 1
719 990 1
287 566 3
423 725 2
73 603 1
137 349 1
990 395 3
277 112 1
347 989 2
434 870 1
740 476 4
339 392 1
169 576 2
464 88 2
595 537 4
64 998 1
681 859 1
24 448 1
876 20 2
474 673 1
299 528 4
8 460 2
369 65 2
16 258 2
901 6 4
19 755 3
332 102 4
350 329 2
553 382 1
235 219 3
221 959 2
259 254 3
87 280 4
409 453 2
481 940 3
303 792 2
840 584 2
614 428 1
687 680 2
883 389 2
1 119 2
312 981 4
311 617 4
875 872 4
534 97 2
477 188 2
624 547 2
192 982 2
804 145 1
600 355 2
853 901 1
828 860 2
104 688 2
190 262 3
842 359 3
448 505 1
890 142 1
158 691 1
311 445 3
262 599 4
569 282 3
307 725 2
819 757 3
609 683 2
292 569 3
682 685 4
662 371 1
406 465 2
471 839 2
34 364 4
392 462 2
299 727 1
601 923 1
931 396 2
376 678 1
664 361 4
721 572 2
420 449 4
803 741 1
273 147 4
842 48 2
705 322 4
699 822 4
142 84 1
34 999 4
20 111 3
685 881 3
203 705 4
427 316 3
717 878 4
248 461 2
769 959 1
79 467 2
141 500 3
348 420 1
494 341 2
398 699 1
931 801 4
312 373 1
811 590 4
938 750 2
930 414 2
754 515 3
225 128 2
80 89 1
842 739 2
625 182 4
421 815 1
1 907 3
716 134 4
133 98 1
309 138 3
229 277 2
872 919 3
692 892 3
814 486 4
262 661 3
922 162 3
413 299 3
344 954 2
640 954 2
581 842 2
174 120 1
498 92 2
404 802 4
757 973 1
290 500 2
901 520 1
555 329 2
756 491 2
120 457 2
35 815 4
135 436 3
314 70 4
311 567 4
350 647 4
333 755 3
197 183 4
391 732 1
507 964 4
936 379 2
772 237 4
461 350 3
892 166 4
772 719 1
68 764 2
443 27 4
334 751 3
641 534 4
568 861 4
675 649 2
298 172 3
180 664 4
707 417 1
27 271 1
936 809 3
187 342 2
40 325 1
856 480 1
261 614 4
395 652 3
268 657 2
126 147 3
457 335 2
321 497 3
635 340 1
722 460 1
855 392 4
632 399 1
560 27 2
864 721 1
405 367 4
288 2 4
975 281 4
454 299 3
125 926 3
326 418 4
411 127 4
128 723 3
754 671 3
889 107 3
614 153 4
239 788 1
770 600 3
557 143 3
505 356 1
731 560 3
999 258 3
229 881 1
875 96 4
308 173 2
252 351 3
668 907 4
953 81 1
83 331 1
822 496 2
617 892 2
891 373 3
317 5 3
35 476 1
559 137 2
584 105 4
608 1 1
754 751 4
54 154 2
621 8 3
57 710 2
248 438 4
183 584 1
744 139 2
756 915 4
761 862 4
965 152 2
63 368 4
956 205 1
450 962 1
917 879 3
775 555 1
464 309 4
270 819 3
28 775 1
82 756 1
668 249 1
479 806 1
112 851 3
709 304 1
784 478 4
404 69 3
505 19 4
651 482 4
282 820 3
285 890 2
260 497 1
591 439 3
157 74 1
437 160 1
563 512 2
319 661 1
662 206 3
613 33 2
101 679 1
265 414 4
211 792 3
182 173 1
741 124 4
453 775 1
911 500 2
265 361 4
875 364 1
473 494 3
131 728 2
56 144 2
594 547 2
867 537 3
619 587 1
46 768 1
944 363 3
354 396 2
295 376 3
96 997 3
551 72 3
915 704 1
800 702 1
464 623 2
126 769 3
228 103 4
665 427 3
561 69 4
467 449 1
316 167 2
723 40 1
467 990 3
222 399 3
56 303 1
893 523 3
698 35 2
511 140 3
55 377 2
110 791 2
937 364 3
342 26 1
404 554 2
738 352 4
637 735 2
818 127 1
493 781 1
721 502 1
163 452 2
121 834 2
49 0 1
962 584 4
977 865 1
631 389 1
583 855 1
376 278 2
974 315 4
761 549 2
385 427 1
513 895 1
359 657 4
450 911 1
939 814 4
152 329 1
575 713 4
985 168 1
118 893 4
576 597 1
338 308 1
20 560 4
171 765 1
536 741 3
992 480 4
572 118 2
40 879 4
144 218 3
997 211 2
619 917 4
984 845 1
474 194 2
656 455 2
960 270 1
815 492 4
862 693 3
14 341 3
739 50 1
360 12 3
95 848 3
662 482 1
946 322 3
351 608 3
71 985 1
678 734 1
245 76 3
790 211 4
567 157 3
913 591 1
986 629 2
970 739 1
100 310 3
636 885 1
669 46 4
704 295 1
921 853 3
299 24 4
942 98 2
841 721 4
68 503 1
761 71 1
818 705 2
676 949 1
559 928 1
44 843 4
723 598 2
632 674 4
432 596 4
559 718 4
867 725 3
78 809 4
766 48 1
167 359 4
197 545 1
820 851 2
59 584 3
192 930 3
926 16 1
345 372 4
867 126 3
454 935 1
745 363 4
30 3 4
831 442 3
670 857 1
504 32 3
840 843 3
749 748 3
78 447 2
461 77 3
691 989 3
145 193 1
484 456 4
343 460 2
40 121 2
283 504 4
735 562 4
864 91 1
595 132 4
550 785 4
637 614 2
589 733 1
476 690 1
850 489 3
130 711 1
704 664 1
399 37 3
407 637 1
87 779 3
878 570 4
955 663 2
441 47 4
364 232 2
836 959 1
662 222 2
233 687 3
205 535 2
990 286 4
151 368 4
16 120 2
139 386 2
355 980 2
928 74 2
130 498 4
232 767 1
382 343 3
485 777 1
165 946 2
429 146 1
493 337 3
589 943 4
196 841 2
632 767 3
39 345 3
241 148 3
395 983 2
964 932 4
323 949 1
270 941 2
906 187 4
959 494 3
595 978 3
299 395 1
537 568 4
405 495 3
550 182 4
764 185 4
175 59 2
225 332 3
547 400 1
37 885 4
127 328 4
17 400 1
466 549 1
660 794 1
857 282 2
814 714 2
86 363 2
889 849 1
610 668 3
138 186 1
682 255 4
317 151 4
325 154 3
677 852 2
558 319 3
280 282 2
634 67 2
783 331 3
409 998 3
895 948 2
154 404 2
937 791 3
742 59 3
395 335 1
802 869 2
261 610 1
550 239 2
829 410 2
119 447 2
829 187 4
675 444 2
684 638 4
432 62 2
964 46 1
195 778 1
316 308 2
999 995 1
151 263 4
172 968 1
857 354 4
440 646 2
849 808 4
738 602 3
439 208 1
642 657 4
596 219 3
522 107 3
291 60 4
105 887 2
817 416 1
393 609 1
352 683 1
20 287 4
138 744 1
501 297 1
521 159 3
637 954 4
627 840 1
842 921 3
397 584 1
923 4 2
512 144 1
610 50 1
711 406 4
752 537 1
171 785 2
551 246 1
305 227 3
700 909 2
320 541 1
85 396 2
28 470 3
548 982 4
652 714 2
552 266 4
676 649 4
851 700 1
586 440 3
486 128 4
385 706 4
514 629 4
481 897 2
620 44 3
139 36 1
166 971 2
189 900 4
205 560 3
204 354 1
45 361 1
925 952 4
327 431 1
467 559 1
354 834 1
768 966 2
18 895 1
48 556 1
71 726 4
221 716 2
999 376 4
516 43 3
148 141 4
758 650 3
134 514 2
935 427 3
875 210 4
391 247 1
612 640 1
678 539 3
635 838 3
100 432 1
204 594 2
188 184 2
474 775 4
73 351 3
167 474 1
664 29 2
566 799 3
558 785 3
315 946 2
5 459 2
552 711 1
835 278 4
527 264 4
161 59 2
889 635 2
730 252 3
734 644 1
960 869 3
56 541 2
533 219 1
529 550 1
544 479 4
78 29 1
771 883 2
315 597 3
137 543 1
136 897 1
672 599 1
746 40 4
793 63 2
28 920 2
21 672 1
38 164 2
328 88 1
741 248 4
816 150 1
506 277 1
699 203 4
591 96 3
713 958 3
714 893 4
627 282 3
796 290 4
128 357 1
16 780 4
20 282 1
640 774 1
665 753 2
589 444 2
835 700 3
437 705 4
634 10 2
878 790 1
953 983 4
714 106 4
142 501 2
212 207 4
232 438 3
537 252 2
607 986 1
894 212 1
842 991 3
964 743 4
817 675 3
609 865 2
466 231 3
169 483 2
236 483 3
9 0 1
586 275 2
453 583 3
507 515 3
716 867 4
877 969 4
567 126 1
840 123 2
533 25 1
554 993 1
904 349 2
912 805 3
228 909 3
129 408 4
663 762 3
699 17 3
314 737 3
406 864 3
88 743 4
137 102 4
635 294 4
755 927 4
133 99 2
79 14 2
312 364 3
525 231 1
762 506 1
30 201 1
195 906 3
883 191 3
559 779 2
760 648 2
881 547 1
0 291 3
678 755 1
451 459 1
563 740 4
873 622 3
306 394 4
685 523 2
63 9 2
561 230 1
734 327 2
302 160 1
395 683 1
570 861 3
942 129 2
723 697 3
290 941 2
61 424 2
665 300 1
23 879 3
630 379 3
638 533 3
128 308 2
166 39 2
79 231 1
63 139 1
465 548 4
230 624 1
239 433 4
531 218 3
151 703 4
106 947 3
235 24 4
316 312 1
673 301 2
681 390 3
884 15 1
314 920 1
965 310 3
969 940 1
237 427 4
722 977 3
166 844 1
667 278 3
412 718 2
364 390 4
735 461 1
898 271 4
309 198 3
997 587 4
977 524 3
738 727 4
354 843 1
718 746 4
994 514 4
453 26 3
885 93 2
33 8 2
502 496 4
360 86 1
219 971 4
774 874 4
931 677 3
359 428 3
101 28 3
84 555 1
896 139 1
767 292 1
866 650 2
624 546 2
991 805 3
537 191 1
684 111 2
84 48 2
271 270 1
962 606 4
961 587 2
964 545 2
558 93 2
125 620 3
549 376 4
583 444 1
167 412 1
957 981 1
177 613 2
708 266 2
261 187 3
930 640 4
378 333 4
291 105 2
871 885 4
126 902 2
935 967 2
444 405 1
63 716 1
169 730 4
26 834 1
961 471 3
381 395 4
758 361 3
964 291 2
872 750 4
195 540 2
213 695 1
688 695 3
830 300 3
803 301 3
538 563 3
569 229 1
813 137 4
322 932 4
832 370 1
39 75 4
227 613 3
405 318 3
97 133 2
419 620 2
845 849 4
76 951 1
239 867 1
103 589 3
653 909 4
940 916 3
146 617 3
140 168 1
363 152 2
479 197 1
968 938 2
118 871 2
364 21 3
856 699 3
397 162 3
895 302 2
80 59 3
749 224 2
770 389 1
415 592 4
171 162 4
848 260 3
928 983 1
976 217 4
601 267 1
435 467 4
688 412 4
680 618 3
887 944 4
773 922 3
773 234 3
976 154 2
804 756 3
152 686 3
544 733 2
737 974 2
314 329 1
978 722 1
336 413 3
454 162 2
206 515 2
600 128 4
701 827 1
139 638 1
782 863 3
945 918 4
817 925 1
997 581 2
148 994 2
659 514 1
271 476 3
486 28 2
312 80 2
469 355 4
775 493 2
816 119 4
852 682 2
38 580 4
552 400 3
561 369 1
909 837 1
130 194 1
112 57 4
210 262 4
792 364 1
52 307 1
501 718 1
785 159 3
244 179 3
297 451 4
799 934 4
578 535 2
777 278 3
109 888 4
763 842 1
764 790 4
953 818 3
257 267 4
669 829 1
914 725 3
267 281 3
775 58 2
684 428 4
341 336 1
1 97 4
427 559 4
381 99 2
587 266 2
596 725 2
812 852 2
428 49 3
263 311 2
833 331 3
616 550 4
729 292 2
843 268 4
22 236 4
771 34 2
480 180 1
453 587 4
283 227 4
248 579 1
420 123 1
304 189 3
849 92 4
144 813 2
935 329 1
533 561 1
648 734 4
591 546 3
329 667 3
942 979 2
184 136 2
88 551 3
938 323 1
423 666 2
200 960 1
27 66 3
883 967 1
15 423 1
146 480 1
419 362 4
704 258 4
588 46 1
247 51 2
925 499 2
454 749 1
538 679 2
885 620 2
268 650 2
602 730 1
781 763 3
686 192 2
905 403 4
994 944 2
279 228 3
412 304 1
271 687 2
540 162 2
326 461 1
946 572 2
185 514 2
688 922 2
547 338 4
531 663 4
913 807 3
187 728 2
586 193 2
102 407 3
927 471 1
756 176 3
310 788 4
188 530 1
83 484 1
740 298 1
567 524 2
312 600 1
579 302 1
955 693 4
679 63 4
604 838 4
952 253 4
318 851 2
511 657 1
901 951 3
658 875 3
821 140 2
711 878 2
363 806 2
345 168 3
147 187 2
538 582 2
758 575 2
20 399 2
785 951 3
183 176 3
932 313 1
904 17 2
287 619 3
571 795 4
566 809 4
460 458 3
129 327 4
426 185 4
676 861 2
407 979 1
47 545 4
205 711 2
643 231 3
44 503 3
82 255 4
406 75 2
194 854 1
840 57 1
375 353 1
580 532 2
232 590 2
154 959 4
38 746 3
118 34 2
790 920 4
45 946 1
382 287 2
230 50 4
420 706 2
592 148 2
651 926 3
52 721 1
518 102 1
980 758 4
876 556 1
979 235 1
643 529 4
943 82 3
288 206 2
707 633 1
470 885 3
23 708 2
610 466 1
905 674 2
296 686 1
711 38 3
333 6 4
136 491 4
785 865 3
892 745 4
409 187 1
690 359 2
976 481 2
432 77 1
742 625 3
