249750 1000
559 802 4
59 955 3
233 801 1
660 145 3
250 412 2
661 117 3
190 903 3
223 641 2
33 423 3
805 815 4
730 723 2
320 526 1
532 869 3
512 758 2
555 525 4
363 275 1
930 813 3
424 648 2
922 205 3
655 839 1
899 742 2
560 786 1
159 449 2
913 112 3
921 971 1
950 841 3
905 106 1
743 995 2
725 327 4
198 237 3
94 39 1
752 45 1
715 865 4
781 665 4
730 927 1
208 21 3
897 687 4
761 49 4
510 312 3
250 354 3
784 658 3
828 12 3
848 632 1
879 764 3
57 630 2
630 654 2
592 870 1
410 133 3
811 863 1
136 524 4
858 817 4
203 784 3
940 171 2
157 420 3
959 508 2
149 594 3
333 713 4
391 712 2
722 667 4
764 975 1
495 420 4
654 133 2
673 402 1
732 212 2
502 345 3
394 812 4
432 262 2
823 655 1
444 190 3
853 740 4
213 796 4
424 532 1
517 761 4
30 929 2
521 822 1
980 898 3
536 314 1
183 130 3
829 732 3
960 501 4
761 889 2
298 323 2
867 266 3
231 828 2
36 650 2
111 2 1
982 722 4
364 643 4
989 442 1
493 946 3
978 271 2
464 617 1
74 535 3
554 838 3
75 198 4
601 555 4
370 188 1
177 953 1
157 555 2
646 166 1
207 951 4
340 7 4
187 460 2
75 91 4
754 730 3
130 181 4
815 325 3
184 13 4
765 913 1
383 15 2
496 191 1
471 355 1
326 486 4
167 655 3
107 500 1
401 702 1
233 999 1
39 739 2
368 978 4
809 824 3
68 245 3
283 45 1
304 55 4
360 557 4
836 119 4
195 223 3
617 334 2
148 779 1
198 848 4
231 264 4
799 568 4
391 533 4
89 963 2
791 331 2
182 487 4
762 500 4
322 636 2
306 129 4
376 190 2
993 559 4
230 618 4
175 803 1
462 709 3
269 524 4
447 760 2
471 326 3
365 993 1
63 89 1
651 699 1
802 627 3
539 598 2
35 8 3
378 541 2
267 473 3
960 87 3
337 408 2
8 619 3
696 401 1
439 170 4
919 727 2
720 56 3
197 497 2
432 641 4
482 35 4
5 264 4
484 267 4
50 676 4
29 545 4
706 96 2
638 162 1
689 306 3
384 458 3
392 610 2
54 432 2
243 357 1
855 988 1
951 379 2
494 780 4
536 772 1
104 350 1
604 964 1
976 886 4
341 99 4
397 899 4
80 466 2
372 231 2
414 986 3
753 273 2
262 278 2
605 222 3
585 336 3
690 725 3
752 409 2
946 955 3
686 663 3
746 409 2
265 185 1
973 718 3
5 231 3
645 646 4
201 361 4
123 726 1
461 179 2
212 653 3
360 855 1
750 24 4
901 896 3
424 989 3
259 497 3
701 268 2
150 957 1
40 807 4
165 754 4
870 611 2
714 402 1
383 458 3
547 784 2
325 167 2
22 769 3
969 561 1
893 89 4
360 779 1
839 925 3
744 265 4
134 916 4
748 265 1
647 669 1
797 678 1
874 19 1
950 521 4
770 753 1
565 723 1
771 952 2
797 39 2
440 89 4
650 636 3
4 83 3
280 627 3
301 110 3
691 49 1
495 450 3
127 452 2
169 190 4
858 91 1
556 940 1
30 972 4
440 868 2
82 578 4
22 820 1
135 762 2
650 75 2
918 39 4
336 35 1
783 523 4
325 745 2
798 163 1
314 810 3
8 980 3
748 201 1
319 0 4
454 34 2
657 22 2
205 172 4
885 54 3
333 137 2
272 840 4
291 819 1
170 189 3
757 633 2
582 371 4
378 288 3
648 225 4
767 547 2
761 430 4
528 175 3
929 141 3
414 651 1
477 873 4
339 353 2
67 225 3
467 822 3
445 258 3
313 564 2
338 953 4
533 171 3
609 855 3
978 94 4
35 729 2
945 891 2
703 750 4
807 434 3
420 694 4
576 940 2
683 252 3
555 648 3
281 558 1
365 186 1
129 705 3
212 621 3
921 734 1
411 859 1
171 67 4
828 248 2
937 200 4
677 856 4
752 638 3
365 672 1
181 769 3
83 526 3
767 743 4
337 426 2
420 664 4
941 30 2
93 447 2
143 664 2
525 465 3
147 626 2
231 426 3
476 934 4
24 454 1
615 826 1
617 190 4
791 219 1
717 661 1
662 194 1
117 393 4
752 493 4
494 923 3
202 213 1
117 684 4
845 691 2
125 799 2
242 260 2
230 302 3
343 244 4
60 537 3
537 704 3
423 1 1
755 191 4
229 325 2
996 532 4
206 251 3
489 26 2
745 444 2
730 159 4
649 461 3
835 960 1
266 502 2
790 426 1
159 482 3
830 492 1
188 472 1
936 899 1
274 519 2
730 601 2
722 442 1
510 216 4
64 779 3
453 210 4
584 746 2
816 472 2
473 329 1
709 517 2
767 606 3
186 323 3
564 623 2
748 626 4
839 990 3
523 569 3
215 493 2
102 256 1
272 118 2
501 793 4
69 881 3
412 651 4
405 975 3
975 351 2
951 764 1
189 351 3
253 919 4
280 219 2
744 517 1
957 739 1
355 895 1
570 322 4
365 146 3
226 604 4
607 148 3
281 853 1
511 378 2
933 419 4
737 428 2
88 167 3
409 563 2
33 171 2
852 618 1
530 696 1
737 108 4
626 964 2
539 851 3
698 561 1
193 965 1
455 561 1
56 263 3
445 809 1
340 179 1
1 397 4
51 61 1
278 77 4
763 935 3
310 263 4
476 997 4
970 617 2
583 653 3
961 19 3
914 164 3
41 120 4
296 75 1
235 842 2
931 719 2
298 755 4
795 621 3
29 940 1
858 387 2
307 548 1
196 192 4
189 757 2
574 531 3
643 841 3
818 784 1
789 655 4
570 19 1
882 715 2
929 492 4
225 620 1
38 773 2
562 533 1
678 522 3
69 339 4
391 311 1
365 624 2
146 651 3
250 482 4
16 676 4
223 944 3
858 537 4
421 795 2
430 29 3
774 712 2
806 957 3
814 111 1
151 221 2
371 623 2
340 162 3
405 644 1
854 541 3
281 697 2
535 342 2
711 851 2
201 145 3
311 963 2
282 13 2
923 694 2
187 287 4
487 376 2
309 834 3
698 19 3
323 945 3
20 26 1
241 399 3
551 709 4
647 865 4
489 303 4
539 168 4
570 132 3
143 588 3
151 861 1
518 489 2
734 271 3
61 229 2
934 26 2
538 824 3
557 115 3
485 959 4
266 670 2
585 630 3
203 292 2
17 833 2
137 299 1
270 597 3
671 131 1
751 147 4
939 56 2
128 489 4
832 612 1
597 663 3
98 431 4
820 714 3
169 313 4
78 897 2
427 279 2
344 770 1
162 776 1
407 805 3
564 146 2
249 991 3
813 93 2
706 600 1
61 476 3
260 426 1
749 355 4
757 675 3
372 296 1
847 794 4
855 541 1
525 445 1
942 134 2
160 902 4
188 451 4
788 105 4
175 78 4
494 179 1
690 354 4
529 802 2
408 13 4
63 4 2
825 374 2
762 612 3
60 703 3
638 74 3
662 469 4
609 791 3
235 745 4
563 246 3
295 609 1
837 795 3
173 735 4
28 926 4
994 545 2
75 250 2
182 987 4
619 122 3
540 62 4
843 78 1
551 335 4
883 436 4
403 391 3
80 363 3
274 281 1
720 343 1
667 456 3
722 479 2
923 429 4
743 723 4
391 127 2
639 237 4
595 161 2
731 639 1
386 673 2
891 149 1
654 484 3
660 259 4
636 13 1
651 325 2
560 134 3
671 712 3
910 339 3
124 241 4
38 139 1
482 503 1
290 396 2
490 647 1
330 531 1
418 177 3
678 802 3
428 476 4
616 557 1
663 250 4
431 164 2
994 693 3
598 459 3
59 313 4
82 508 2
145 277 3
444 904 2
414 441 3
187 702 1
202 817 3
3 376 4
151 475 2
360 652 1
284 706 4
184 474 3
90 785 4
967 865 2
601 183 1
133 477 4
191 277 3
84 370 4
438 270 4
719 778 1
79 788 4
708 108 3
647 783 3
571 875 4
917 667 1
98 297 4
501 549 1
12 389 4
210 995 4
546 247 3
649 518 2
366 955 1
976 475 4
12 705 1
496 832 1
478 153 2
723 551 2
180 500 4
423 10 1
198 387 2
141 249 2
95 653 2
294 561 4
939 300 2
635 484 2
138 448 1
809 16 4
894 661 1
934 687 4
726 742 4
482 561 4
123 245 2
856 357 4
530 384 3
633 326 4
801 403 3
505 112 3
468 353 2
73 139 2
827 47 1
897 197 1
292 471 1
224 123 2
958 901 3
736 330 3
268 646 4
768 148 4
945 627 4
547 819 1
765 630 4
31 634 3
744 217 2
622 202 1
154 147 1
186 56 1
808 31 2
439 443 4
673 210 3
701 760 4
27 233 1
242 245 4
733 342 2
859 945 2
179 350 4
179 377 1
541 55 1
489 527 2
63 970 4
382 178 4
735 63 1
434 567 3
782 691 1
147 562 2
937 584 3
477 612 2
841 298 3
127 833 2
804 310 1
686 282 1
817 641 2
332 381 2
698 639 2
444 688 3
985 689 2
269 840 3
45 107 2
124 29 2
618 161 2
355 389 3
882 731 2
675 855 4
734 672 4
889 618 1
455 193 2
605 618 2
131 283 4
926 826 3
201 240 3
697 731 4
639 944 4
859 420 3
652 683 2
549 800 1
900 806 4
302 383 2
659 234 3
787 160 1
445 645 3
443 449 4
952 808 3
980 620 2
422 24 3
989 523 1
374 12 1
763 812 4
224 634 1
309 764 1
334 388 3
205 991 2
208 749 2
351 283 4
969 167 3
452 823 3
779 751 1
840 919 4
143 86 3
63 701 4
44 458 4
425 346 1
982 577 2
664 129 1
866 279 1
255 520 3
11 767 2
508 439 4
928 740 3
288 178 2
426 86 1
46 130 4
825 375 1
493 998 3
714 717 4
944 488 4
67 280 2
988 771 3
848 417 2
441 369 3
839 319 4
230 731 1
225 777 2
455 618 4
713 671 1
719 498 3
211 998 1
644 515 3
312 944 4
821 227 2
486 800 3
461 715 2
845 335 2
931 617 1
519 589 2
713 252 2
705 135 2
274 268 2
155 406 3
793 683 4
817 730 3
998 884 1
496 304 1
898 497 1
471 364 4
745 149 1
994 479 1
553 18 2
110 202 4
274 721 3
959 427 3
228 728 2
741 362 4
932 423 3
249 651 1
886 89 1
885 818 3
153 332 3
36 205 1
244 17 4
203 934 1
902 504 1
633 818 3
488 195 1
711 368 3
666 106 4
822 705 4
312 121 3
829 897 3
326 761 4
567 63 4
677 194 3
55 166 1
19 504 1
406 418 4
689 731 1
103 101 2
856 71 1
604 633 3
609 654 1
580 276 4
609 863 2
100 489 4
310 339 2
905 103 1
193 669 4
35 158 1
741 888 2
845 251 3
962 377 1
586 632 2
693 436 4
390 13 2
778 142 4
823 134 3
927 912 3
447 557 3
473 749 4
41 866 2
193 521 3
196 952 2
853 720 3
667 500 1
123 430 2
63 517 4
716 189 4
925 19 4
6 282 4
274 146 2
991 588 2
679 199 4
653 135 1
140 990 3
663 204 4
407 200 1
62 504 2
916 811 2
30 48 1
649 973 2
540 396 4
224 836 1
968 250 2
661 575 2
985 54 4
503 775 2
937 773 2
686 140 1
980 569 1
848 857 3
962 809 4
285 951 4
783 971 3
913 101 4
710 195 1
870 322 1
390 155 1
272 902 1
53 969 2
801 272 3
537 900 3
520 937 3
903 447 4
711 471 3
899 850 1
472 409 3
912 91 2
851 751 1
261 742 3
633 25 2
897 195 2
370 225 4
622 736 1
695 869 4
871 999 1
231 618 3
981 428 3
961 193 3
372 683 1
626 467 2
691 44 2
595 468 2
275 653 1
203 74 1
650 37 3
197 470 3
126 800 1
964 140 4
625 776 2
231 371 4
199 893 4
877 803 3
701 380 2
262 598 1
560 681 1
0 536 3
162 835 2
6 988 2
586 406 2
915 559 2
68 88 2
345 592 2
370 731 2
271 732 3
431 710 1
151 1 1
133 243 3
216 857 2
902 790 1
685 752 4
674 34 1
396 809 3
213 682 2
439 401 4
848 532 2
297 141 2
851 274 4
565 801 3
943 151 1
344 722 2
115 753 3
50 664 3
830 116 2
997 565 3
852 522 4
293 383 2
1 637 3
398 763 1
317 637 1
493 326 1
768 71 2
500 8 2
69 353 2
357 513 4
379 622 1
407 798 3
95 707 2
871 623 2
403 602 2
508 154 3
64 95 2
513 386 2
951 332 1
948 725 3
739 565 2
59 316 1
723 569 2
488 261 4
853 636 1
394 665 3
131 332 4
264 226 1
889 333 1
587 685 1
258 862 1
7 938 1
433 831 3
419 779 4
518 913 4
453 497 3
632 773 1
204 860 2
630 109 3
49 632 2
271 952 4
173 437 4
656 870 4
682 774 3
94 958 3
203 778 4
97 352 2
199 312 2
791 464 1
764 790 3
661 170 2
964 236 3
266 928 3
269 533 3
768 436 3
234 608 3
839 810 1
595 851 4
837 127 4
822 774 3
761 815 1
255 41 2
840 186 3
582 708 3
181 718 4
956 516 1
50 717 1
213 409 3
488 956 3
643 496 2
342 542 4
16 59 4
493 935 4
923 853 1
12 379 4
928 344 4
186 689 2
678 938 1
551 5 2
953 506 1
13 751 1
420 685 4
799 76 3
851 442 1
218 877 1
859 206 2
56 244 4
853 731 4
491 185 2
405 939 1
909 598 4
514 510 4
528 350 3
348 610 3
57 818 4
895 760 1
411 565 1
103 662 3
273 19 4
241 152 1
656 354 1
158 999 1
345 814 1
37 9 3
78 794 4
565 306 3
474 682 1
47 248 4
939 602 3
297 771 1
867 765 3
222 432 2
876 703 2
686 26 1
822 442 1
669 600 3
681 488 2
556 159 2
330 825 2
990 629 4
570 748 3
389 905 2
761 605 1
105 145 4
99 422 3
381 761 3
542 911 4
317 598 4
528 147 1
344 333 1
855 566 4
108 3 2
828 366 3
458 675 1
43 231 3
853 928 4
573 438 2
118 794 2
823 637 3
294 741 4
963 580 1
97 649 1
821 60 1
777 811 1
307 689 2
530 966 2
948 137 3
746 533 1
733 186 3
474 513 1
680 595 3
397 429 1
478 186 3
955 333 3
466 906 3
19 905 2
120 428 3
692 428 4
275 657 2
939 433 2
5 168 3
37 891 2
826 866 1
778 534 4
708 629 4
14 859 2
197 563 3
363 138 1
898 861 2
77 328 1
668 66 4
89 694 4
386 667 1
558 900 2
59 155 3
814 213 4
694 154 4
517 56 1
736 807 3
344 356 2
22 286 3
203 192 3
498 281 1
160 283 1
891 280 4
408 3 1
876 526 2
819 821 1
747 945 1
452 423 4
361 784 3
865 805 4
339 14 1
854 339 4
723 812 4
495 279 3
722 607 3
884 729 1
8 399 1
494 327 2
900 362 2
132 988 3
124 412 1
375 389 4
339 448 4
219 949 4
934 333 4
918 738 2
81 274 3
609 679 1
813 240 3
122 200 1
863 475 1
631 492 1
647 405 2
951 430 3
656 672 4
360 65 4
247 374 3
757 756 4
931 926 2
114 441 2
894 694 1
528 992 1
560 111 4
612 554 4
714 459 3
115 287 1
160 885 4
537 588 2
972 437 1
624 879 3
166 941 4
604 398 4
747 11 3
903 334 2
420 775 4
80 403 4
754 988 3
301 322 2
64 866 1
590 899 3
656 891 4
884 646 2
161 1 2
993 348 2
443 534 4
886 784 4
931 46 3
334 937 1
480 974 3
100 239 2
516 690 3
727 6 4
914 437 3
576 311 4
457 987 3
533 906 3
476 51 3
115 568 1
422 554 1
59 243 1
248 490 3
446 313 3
414 318 2
760 87 2
329 126 3
234 244 2
760 37 3
197 24 4
845 529 4
584 554 4
173 162 3
952 683 2
604 70 3
97 236 1
422 520 3
959 753 2
605 999 1
962 347 1
431 894 3
207 438 4
715 514 4
15 644 2
929 895 2
733 530 4
382 668 1
149 715 4
305 186 1
539 817 2
239 980 1
300 720 3
809 891 1
314 738 2
60 97 1
729 643 2
222 306 4
418 752 3
53 811 3
614 844 2
344 702 2
5 876 3
833 148 1
90 684 1
436 973 3
364 419 4
392 317 2
828 802 3
267 131 2
579 281 4
484 656 1
47 418 1
208 988 1
755 585 4
984 216 3
225 173 4
995 665 2
704 156 2
933 525 1
767 615 1
61 530 3
933 596 1
839 986 1
190 164 3
677 482 1
221 743 2
239 160 1
226 77 1
681 370 1
890 920 2
20 213 4
916 32 1
978 631 3
294 579 2
395 23 2
462 889 4
815 578 4
958 273 4
920 749 2
793 288 2
304 82 4
245 97 1
786 898 4
819 668 4
871 417 1
859 664 1
17 992 1
65 628 3
14 432 3
626 758 2
337 336 3
542 134 2
832 482 4
577 581 4
711 249 2
370 376 1
573 681 3
259 818 3
715 156 3
273 473 3
128 828 1
646 283 3
209 368 2
631 116 2
352 609 1
532 459 3
552 335 2
770 944 4
402 358 1
509 766 1
664 331 3
758 733 1
352 328 1
427 779 2
968 596 1
831 378 4
308 428 3
967 374 2
161 924 4
328 651 2
637 92 1
36 156 1
23 688 1
270 289 2
903 759 3
948 152 3
877 169 2
257 47 3
185 974 2
440 469 3
351 444 1
567 396 1
281 780 1
109 383 1
7 349 2
171 89 2
296 833 1
46 207 4
953 517 4
867 252 3
338 537 1
797 266 3
550 786 2
820 937 2
168 756 2
117 960 2
55 512 2
859 232 4
571 457 2
718 655 3
37 728 4
467 980 1
488 783 2
139 446 2
261 711 4
459 998 2
816 468 3
561 683 3
220 760 2
318 577 4
706 387 1
418 466 1
202 942 2
435 85 3
544 480 3
343 884 3
304 581 4
991 807 3
795 632 3
300 285 3
389 475 3
190 980 3
937 87 1
475 436 1
473 11 4
620 765 2
671 977 3
562 226 3
877 183 2
995 116 2
520 419 4
399 221 2
923 964 2
939 108 3
289 66 4
472 355 3
297 735 2
571 169 2
127 453 4
722 335 2
571 601 1
319 838 4
238 225 1
165 202 2
180 229 2
626 150 4
102 438 2
305 566 3
927 928 3
713 542 2
636 811 1
689 152 4
513 24 4
348 575 4
492 576 1
67 4 1
582 733 2
283 549 1
797 951 2
583 516 3
850 504 2
300 945 3
867 140 3
244 959 2
930 827 1
411 523 3
253 461 2
844 367 1
986 997 3
461 966 1
532 594 2
403 630 2
49 546 2
66 971 3
746 932 1
688 640 3
39 531 4
787 688 3
431 688 3
936 559 3
880 727 3
23 619 4
324 410 2
362 513 4
823 500 4
789 296 1
591 790 1
194 182 1
580 2 2
468 856 3
46 797 2
847 336 2
927 844 1
696 67 2
406 277 2
455 433 1
883 835 1
115 509 4
221 507 2
718 514 2
562 321 3
232 189 4
912 273 4
303 803 4
36 249 4
239 398 4
169 347 2
990 637 3
300 483 3
854 802 2
935 601 4
276 472 2
930 756 4
748 342 4
286 173 3
700 882 3
823 919 3
698 50 1
646 339 4
933 582 2
986 111 2
960 115 4
59 70 1
899 904 4
678 73 4
867 655 3
39 966 4
518 43 2
943 265 1
152 385 4
482 367 2
98 219 3
516 294 2
602 53 4
496 300 2
160 976 4
158 33 1
946 207 1
630 363 3
276 574 4
901 357 4
357 42 1
266 552 1
471 93 1
203 108 1
213 755 2
344 159 2
448 261 3
29 755 4
803 28 2
37 113 2
991 13 4
449 481 2
270 750 3
591 246 1
263 60 1
730 480 3
57 116 4
72 152 1
766 48 1
974 418 1
312 494 3
457 759 4
24 44 1
98 104 3
910 74 2
870 508 1
411 420 2
773 657 1
249 369 3
433 509 1
580 971 2
22 810 3
554 131 3
656 207 1
17 713 2
637 425 1
682 808 4
608 719 3
207 947 1
668 31 4
10 512 2
929 833 2
916 284 2
365 127 1
531 483 4
281 916 4
24 842 3
567 574 1
398 64 4
21 230 1
425 655 4
536 250 2
541 144 2
640 236 3
339 534 1
104 756 2
770 69 3
327 685 1
79 355 4
421 829 1
214 755 4
542 677 3
386 907 3
166 57 3
329 600 1
448 962 3
280 391 3
4 761 2
100 568 1
763 191 4
558 270 3
327 145 4
749 666 4
322 243 3
829 291 4
487 926 4
449 806 1
743 382 4
306 474 1
540 453 2
728 394 3
195 70 3
236 767 1
510 616 1
125 930 4
159 947 4
467 749 2
116 9 3
320 213 4
591 517 3
182 441 2
202 311 1
983 101 2
642 323 3
564 56 1
486 680 3
389 78 2
630 852 4
251 73 1
277 504 2
790 724 2
272 608 1
64 189 3
356 65 3
608 817 3
737 238 1
506 996 1
133 640 2
794 827 2
805 796 1
5 228 1
654 600 1
909 318 3
236 433 4
167 683 4
142 231 3
244 339 2
302 97 1
669 299 3
122 323 3
536 549 3
648 899 4
596 187 1
361 931 1
213 877 3
350 998 2
998 20 1
61 336 3
710 372 4
189 501 3
836 562 2
941 300 1
777 403 1
658 901 1
135 743 4
744 551 3
174 570 1
1 375 3
840 687 3
779 634 4
707 660 3
621 158 1
106 171 4
255 422 1
657 545 2
91 304 2
254 25 1
19 486 1
907 162 2
25 627 4
764 121 4
497 207 1
579 73 3
156 130 1
411 987 3
84 771 4
270 249 1
723 110 3
96 820 2
356 839 3
216 524 3
80 603 2
479 708 3
98 217 2
366 875 2
876 414 1
491 430 1
869 798 4
811 28 2
644 743 3
228 76 4
151 969 4
416 148 2
208 750 2
149 378 3
190 643 3
758 992 2
177 133 1
925 836 1
755 976 1
306 96 4
88 288 2
636 808 4
141 258 2
964 277 4
799 926 3
465 785 4
838 154 4
70 881 3
677 884 1
298 276 1
441 98 1
116 951 4
329 771 4
360 636 4
416 730 1
982 162 4
732 771 1
572 727 3
835 457 3
906 111 2
760 82 3
475 256 3
887 822 4
245 589 3
445 288 4
126 649 1
985 569 4
969 48 4
325 527 2
441 300 4
599 355 3
116 746 3
943 678 1
207 487 1
226 726 4
771 337 2
800 188 2
224 109 3
833 446 3
513 972 4
670 379 3
332 92 1
699 411 1
177 243 4
444 560 2
328 343 4
547 812 1
968 686 3
267 704 1
605 224 3
282 950 2
186 1 4
500 237 3
659 800 3
867 203 3
33 801 4
514 526 1
944 49 4
861 642 4
663 509 2
567 503 1
300 794 1
706 565 2
576 813 3
390 676 3
532 460 4
198 0 4
141 624 4
30 480 2
786 622 1
110 16 3
279 682 1
605 977 4
879 485 1
150 635 2
173 853 2
753 405 4
959 845 3
199 709 4
269 493 1
258 953 3
392 194 4
158 587 4
719 271 4
286 10 3
341 177 4
954 529 1
282 243 4
458 991 2
315 543 2
772 466 1
137 152 3
805 3 3
250 797 3
981 557 4
760 778 2
11 383 2
283 658 1
221 44 2
194 914 2
916 197 4
469 83 2
601 885 1
716 196 3
850 299 1
825 674 4
623 753 3
568 219 3
414 762 4
306 393 3
687 28 3
774 862 1
166 758 3
757 620 1
667 261 4
887 474 4
35 193 1
49 257 4
235 314 3
823 409 3
406 643 3
598 409 2
429 7 1
309 689 1
850 22 2
400 959 2
922 216 4
107 486 3
218 717 3
665 442 4
600 987 2
666 811 2
935 379 2
80 306 3
39 16 1
89 497 2
570 809 4
487 175 1
194 20 3
687 991 3
62 812 1
741 775 4
823 847 1
592 532 4
788 559 3
570 31 1
857 669 3
396 961 4
558 16 1
900 596 2
547 489 2
215 534 3
335 493 3
79 995 4
600 286 3
159 852 1
625 714 2
723 973 2
547 210 3
875 647 1
857 408 4
933 917 3
447 337 4
128 819 4
589 579 3
881 47 3
698 253 1
446 43 2
987 633 2
316 515 1
15 548 2
280 912 2
937 430 1
738 143 1
295 758 3
708 939 3
344 591 3
812 695 2
926 847 2
865 385 4
153 355 4
92 751 1
543 731 4
442 252 1
612 93 2
269 311 3
96 600 3
500 430 3
852 456 2
472 26 4
501 569 3
154 234 3
390 305 3
880 39 4
868 117 2
486 406 3
301 815 2
817 967 3
348 26 3
155 873 1
973 132 3
992 353 4
234 533 3
96 636 2
553 566 4
477 984 3
450 544 1
903 168 3
75 886 3
511 633 3
832 713 4
75 68 3
586 629 3
792 959 4
484 454 4
140 180 3
278 626 1
970 216 4
299 194 3
74 420 3
160 477 4
193 40 4
857 881 2
636 676 2
97 126 4
257 764 3
42 44 2
235 363 2
703 669 3
264 538 3
631 525 3
515 472 2
144 504 1
586 122 4
514 748 2
577 100 1
793 113 1
314 134 1
229 91 4
115 78 3
888 626 1
128 97 3
813 116 2
268 399 3
558 459 4
70 731 2
167 963 3
184 403 1
187 410 2
191 555 1
980 568 4
700 15 3
671 917 2
347 601 2
843 239 2
856 243 4
754 1 3
608 267 1
754 957 2
811 263 1
440 278 2
59 86 2
68 256 2
252 908 3
229 797 2
62 943 1
75 355 4
910 457 4
175 50 4
46 668 3
159 455 2
84 72 1
960 50 1
917 378 2
370 569 1
534 423 4
933 885 3
782 887 2
765 574 3
966 950 3
387 776 1
136 180 3
894 33 3
929 715 2
736 566 4
135 524 3
86 167 3
52 534 1
698 839 2
983 222 1
109 127 1
9 944 1
87 544 2
580 787 1
529 840 1
447 972 4
121 708 4
103 634 1
416 53 3
127 593 2
780 350 2
678 306 1
543 404 2
306 177 1
265 29 2
698 136 3
396 198 2
18 755 4
941 953 2
835 251 4
134 124 3
984 560 1
416 799 1
775 590 2
837 491 4
88 78 2
72 375 3
455 954 1
973 714 3
76 186 1
33 263 3
685 926 3
643 612 4
596 318 2
491 857 1
953 102 4
783 600 1
668 834 3
44 449 1
607 268 4
794 546 2
484 400 3
45 260 2
239 362 2
778 687 1
27 484 4
978 621 1
209 515 1
820 743 3
173 778 1
232 841 3
403 302 2
603 325 1
755 162 3
41 671 1
357 490 3
7 511 4
354 831 3
116 529 1
970 369 3
183 556 2
608 989 2
624 506 1
202 58 2
230 759 3
649 109 2
534 666 2
561 983 3
110 247 2
246 716 3
61 659 1
513 913 2
315 246 3
16 172 4
287 181 2
715 366 3
606 357 2
706 506 2
146 727 2
838 639 3
993 633 4
709 688 1
864 493 2
56 952 1
174 858 1
608 902 2
675 811 4
239 548 1
400 384 3
711 111 1
893 233 4
547 435 1
848 896 1
72 629 1
678 693 1
952 451 3
999 88 2
932 309 1
370 180 3
728 293 4
787 554 3
955 296 4
338 984 2
460 776 3
147 222 3
84 271 2
955 291 2
212 465 4
679 957 1
720 465 4
748 326 2
12 597 4
235 218 1
99 976 2
720 827 4
848 808 1
543 773 3
155 173 4
79 114 3
327 497 2
270 859 4
22 751 4
229 346 1
593 470 3
964 10 1
377 822 1
214 912 1
516 624 4
64 319 1
251 117 4
81 730 1
723 433 2
711 405 4
449 606 4
288 654 2
910 167 1
157 346 4
508 562 4
324 307 2
406 17 2
447 40 3
4 256 4
813 370 1
417 531 3
11 959 2
354 838 1
947 499 1
213 990 4
492 45 2
893 727 3
610 122 3
646 827 3
58 648 4
140 50 3
124 614 2
809 993 4
681 641 4
545 626 4
889 106 1
823 930 3
960 826 4
849 337 4
532 34 3
975 733 2
101 809 2
5 544 1
134 241 2
370 971 2
989 504 4
32 248 4
400 0 1
537 361 2
846 486 3
964 182 4
801 782 3
300 556 3
915 700 2
398 641 2
922 391 1
125 124 4
61 678 1
278 658 4
846 243 3
398 39 1
733 790 2
973 373 3
666 428 2
978 534 3
400 501 3
219 205 2
351 406 4
536 407 4
936 297 4
364 783 1
651 192 2
51 525 3
343 703 2
497 9 1
428 290 4
692 844 2
315 705 2
303 322 4
421 26 1
895 477 2
5 994 3
791 695 3
782 134 3
59 936 2
454 955 1
351 948 1
760 869 3
868 797 3
809 974 2
876 705 3
706 483 1
546 590 1
452 128 2
462 870 1
82 456 2
560 585 3
324 584 2
112 812 3
639 389 3
195 185 3
469 402 3
316 965 4
447 646 1
855 728 4
631 931 3
491 73 3
215 959 2
562 858 2
414 870 1
490 828 2
774 498 3
299 415 2
507 510 4
680 777 4
227 711 1
44 457 3
161 829 3
266 257 4
878 351 1
351 563 4
287 376 2
311 914 4
643 478 3
447 92 3
217 91 4
221 184 3
949 101 1
269 941 1
585 152 1
137 854 3
671 525 2
766 11 2
272 818 4
458 591 4
264 825 4
215 259 2
629 881 3
380 829 2
532 849 4
47 528 3
698 430 2
384 631 3
211 624 4
129 575 3
159 123 2
954 621 2
309 258 4
541 238 4
161 570 2
760 893 2
490 692 4
709 494 4
477 961 1
578 115 3
321 966 1
167 911 4
636 610 2
587 734 3
641 514 4
822 817 4
114 524 2
916 7 3
706 34 2
108 995 3
324 717 1
509 481 3
32 782 1
6 323 3
513 141 1
762 250 2
34 973 4
873 159 4
66 343 1
468 53 2
983 806 2
260 476 2
33 197 4
121 975 1
312 208 4
807 802 3
885 941 4
484 882 4
818 488 2
375 269 2
668 398 4
313 995 4
415 786 2
713 980 1
705 965 4
614 115 4
505 600 4
785 576 3
622 997 3
932 487 3
369 896 2
743 464 3
492 753 2
556 243 2
357 43 3
468 34 4
629 437 2
230 441 4
119 377 3
528 385 3
206 247 1
471 821 3
127 637 2
483 804 1
848 845 2
266 751 2
177 29 4
680 676 4
235 861 2
679 379 3
482 844 4
143 426 2
747 917 3
131 314 4
724 350 1
202 542 3
954 957 4
880 457 4
368 427 2
562 556 3
505 383 3
320 908 2
11 281 2
821 142 4
690 558 3
67 601 3
232 573 1
67 329 2
506 682 4
827 600 4
583 969 4
9 203 3
559 992 2
672 639 3
916 529 4
540 361 4
104 964 1
214 212 2
773 373 4
973 441 4
470 539 3
316 670 1
200 338 1
967 340 3
378 252 3
351 261 4
511 861 2
466 904 2
588 507 2
7 345 1
957 173 3
