249750 1000
172 580 4
726 23 1
714 472 3
156 250 2
559 895 1
32 191 1
298 745 3
968 735 4
321 454 4
744 493 3
168 725 3
554 915 3
489 455 1
273 162 1
517 588 4
812 313 3
949 291 3
357 331 1
311 387 3
835 212 2
78 791 2
94 962 4
139 869 1
260 546 2
334 245 3
694 32 1
918 140 1
445 930 4
55 416 2
268 942 1
54 643 3
357 610 1
101 697 2
873 765 4
542 589 3
359 647 4
178 572 2
974 783 1
350 593 1
635 556 1
787 556 2
360 149 3
45 706 1
784 191 2
469 142 3
666 264 3
680 393 2
205 323 4
840 0 4
910 375 2
375 635 3
769 783 2
458 774 1
262 72 3
536 729 4
970 505 2
411 945 3
121 228 3
602 573 4
161 75 2
352 771 1
929 344 1
335 422 1
821 340 4
16 233 4
17 46 1
757 537 3
684 609 2
40 303 2
349 973 4
813 882 3
171 557 2
550 952 1
995 107 4
1 259 2
364 244 2
304 911 2
904 478 2
860 337 4
237 682 1
321 55 3
885 103 1
845 768 4
841 450 2
391 359 2
717 339 4
178 575 3
183 812 2
610 676 4
471 303 2
837 457 2
665 815 2
130 720 2
207 322 1
141 817 2
874 272 1
487 984 2
805 533 2
10 202 3
274 237 1
115 210 2
507 523 3
458 713 1
51 625 2
376 982 4
778 587 1
573 568 1
773 973 3
458 178 4
303 45 3
416 885 2
846 45 4
424 765 1
552 300 2
335 590 4
794 327 2
341 51 4
400 741 1
808 915 3
201 520 3
527 456 4
649 385 3
582 110 1
609 822 3
925 29 1
178 923 1
458 712 3
835 675 3
288 297 2
376 700 2
564 914 2
99 571 2
439 388 1
883 895 4
852 248 4
28 744 1
321 360 1
754 162 2
219 229 1
921 119 3
782 266 4
804 237 2
54 134 2
744 993 3
573 116 1
690 817 1
146 207 4
888 589 1
820 285 3
527 257 2
212 414 4
34 599 2
737 209 2
414 349 4
888 360 3
530 534 2
436 425 1
666 78 1
192 277 2
224 346 4
241 992 4
593 64 1
89 100 2
591 57 4
243 757 4
770 607 1
951 528 1
792 566 2
638 959 2
400 143 4
773 176 2
121 14 4
985 701 4
801 622 2
635 841 4
656 627 2
401 479 1
908 634 3
683 138 1
232 252 1
534 773 4
577 316 3
778 263 1
334 922 2
667 369 2
601 568 4
145 449 1
644 702 3
340 719 4
256 761 3
989 830 1
48 794 1
534 32 4
168 211 2
755 595 2
385 409 4
46 971 3
270 743 2
432 812 1
226 929 2
993 771 2
823 926 1
56 101 1
176 386 2
867 590 2
639 636 4
379 982 1
976 489 4
821 269 4
722 970 1
641 246 4
668 603 2
259 333 1
436 981 1
823 793 3
861 453 3
21 265 4
56 883 3
732 679 1
697 772 1
997 862 2
25 570 2
973 106 1
741 116 1
641 105 4
312 32 2
102 946 1
101 55 2
721 531 1
881 176 4
686 329 2
947 661 4
917 356 2
766 541 4
768 455 1
925 945 1
128 434 2
871 286 4
879 966 4
742 849 1
64 292 1
609 526 1
924 390 3
913 235 3
578 769 4
883 466 3
182 1 4
597 963 4
276 7 4
942 528 3
998 599 1
10 590 3
863 442 4
178 768 1
703 980 1
64 325 3
395 981 2
384 942 3
190 868 3
866 720 3
857 120 3
861 651 1
349 289 2
497 932 2
201 173 3
212 621 4
774 727 3
999 894 1
690 294 3
718 178 3
293 371 2
541 4 4
72 244 4
486 578 3
213 287 2
910 417 2
934 586 1
316 632 1
759 166 3
210 471 1
728 192 4
569 98 2
217 214 3
862 59 4
802 755 3
251 644 4
410 767 4
831 310 4
113 362 2
174 551 4
900 673 4
857 100 1
884 254 4
864 928 1
833 725 4
886 995 4
887 54 1
459 914 4
366 86 1
871 491 1
906 662 1
801 691 4
785 237 3
789 397 2
70 562 2
892 137 1
405 571 3
978 772 1
577 797 3
283 179 2
115 736 1
410 123 2
221 328 2
987 629 4
642 747 2
572 413 4
554 201 3
836 99 3
970 685 1
859 254 2
705 273 2
909 286 2
665 258 2
333 425 1
444 247 2
967 298 3
702 397 3
523 318 2
608 732 1
744 292 2
495 201 2
364 952 2
405 301 2
949 831 4
37 774 2
207 361 1
442 579 3
110 416 2
325 178 3
165 557 1
61 457 3
252 289 4
11 77 1
538 491 4
270 347 3
639 535 2
838 974 4
562 156 3
375 216 2
504 983 2
998 353 1
61 845 3
449 592 3
752 183 1
167 378 1
124 803 4
474 684 2
177 132 3
372 457 1
462 981 4
566 105 1
946 313 4
100 829 4
228 978 4
119 370 1
697 141 2
90 13 4
648 869 3
161 740 3
479 828 2
336 489 2
487 902 1
312 401 2
336 56 3
206 928 2
129 363 2
419 336 1
77 630 3
412 355 1
840 689 4
380 400 2
491 525 3
376 504 1
262 192 4
75 529 3
602 66 2
863 265 3
731 315 3
852 700 1
893 546 1
327 385 2
213 977 4
950 956 4
222 990 2
977 628 1
281 614 1
708 273 4
832 367 1
671 320 1
189 949 4
9 660 4
972 231 2
129 602 3
368 406 2
932 367 2
731 756 1
694 264 3
18 477 3
163 132 3
171 650 1
54 767 1
887 757 4
776 332 4
816 425 3
649 852 3
911 356 3
740 858 3
100 411 3
49 412 4
263 812 2
552 193 4
99 558 1
444 193 2
160 492 1
386 519 3
569 462 1
750 276 2
128 861 3
206 854 4
13 388 3
65 278 3
216 139 2
90 998 3
1 357 2
629 161 1
348 886 3
732 637 1
445 486 2
209 950 3
283 969 4
646 893 3
966 820 1
90 799 1
796 741 4
835 197 3
274 336 3
341 401 1
277 321 2
726 504 4
65 714 1
587 293 1
997 478 4
897 587 2
494 590 2
866 726 4
391 916 2
640 77 3
435 748 2
445 46 3
596 175 1
727 692 1
453 390 1
891 829 1
816 234 1
632 322 1
989 140 4
916 867 2
431 617 3
15 751 1
382 772 4
630 223 3
639 853 3
73 717 1
785 113 3
580 628 4
8 353 1
331 235 2
664 783 1
501 432 4
799 51 3
736 861 2
412 210 2
337 665 3
280 649 1
826 835 1
894 356 3
789 937 4
362 393 3
704 811 4
509 888 4
482 67 1
305 169 3
138 861 4
129 216 1
991 124 3
982 2 4
16 584 3
184 300 2
720 469 3
554 603 1
486 257 3
440 989 4
660 882 3
347 634 2
476 358 4
166 373 1
616 701 3
497 973 2
23 465 4
256 608 3
486 30 3
660 15 1
916 831 3
2 142 1
523 663 4
649 47 1
662 500 3
970 420 1
12 42 2
313 786 4
280 944 3
790 770 4
784 353 3
886 84 1
308 431 3
289 124 2
171 182 4
855 325 3
674 227 1
234 89 3
597 587 1
58 625 1
334 940 1
987 237 1
678 814 1
51 600 1
600 297 3
354 110 1
869 188 1
591 808 3
495 977 3
476 841 2
667 704 1
407 998 2
424 119 2
748 406 2
829 930 4
818 469 4
78 843 3
693 889 1
253 615 4
282 985 4
661 472 3
796 390 3
315 959 2
182 530 2
734 530 1
216 377 4
77 354 2
39 520 1
687 194 2
87 273 2
251 125 3
798 869 1
330 890 2
264 168 1
653 727 3
554 381 1
660 342 1
298 196 1
781 300 4
493 669 1
819 509 1
754 789 3
120 282 1
254 661 1
449 720 1
473 913 3
335 150 1
470 26 2
784 294 4
970 837 1
743 806 1
235 774 2
237 117 1
752 829 4
138 946 1
328 68 1
133 336 3
497 377 2
921 608 1
298 684 4
213 126 1
990 944 3
441 848 4
611 511 4
753 985 4
220 696 1
620 248 3
57 22 1
472 937 2
920 899 3
132 240 3
888 684 2
463 391 4
606 32 2
91 321 3
561 98 4
739 285 3
940 743 3
204 809 2
979 640 2
564 789 4
99 683 3
3 196 4
720 183 1
885 726 3
322 282 4
683 275 3
240 663 4
694 763 4
702 872 4
666 381 1
658 568 3
474 447 2
894 937 1
663 144 1
685 337 1
84 459 2
639 783 4
974 415 2
312 931 2
663 437 2
926 944 1
310 703 1
456 581 3
33 930 4
885 109 1
524 282 4
684 105 1
257 808 1
817 55 3
912 579 1
379 482 1
778 185 1
900 318 3
967 642 3
392 181 3
795 342 3
268 389 2
389 378 1
739 949 1
325 552 2
620 581 2
73 818 2
93 501 3
521 67 1
722 211 4
263 978 2
584 330 4
452 583 2
737 217 2
530 388 2
56 116 1
969 622 2
341 328 1
615 557 4
180 198 3
998 400 3
681 861 1
142 655 1
995 954 1
74 64 2
849 665 3
613 392 4
493 240 1
980 332 4
404 620 4
828 27 3
898 304 4
711 767 2
212 616 4
96 13 1
304 190 2
347 711 3
119 769 1
178 600 3
757 689 3
518 441 3
99 867 3
494 533 4
404 162 1
136 991 1
346 227 2
736 27 2
40 73 3
428 354 2
771 2 1
977 34 2
686 515 2
763 430 4
820 58 3
754 12 1
980 947 4
946 901 2
216 0 4
590 155 4
789 881 3
21 148 3
336 624 1
594 176 2
557 151 3
27 782 4
405 658 2
691 418 4
606 585 3
684 250 1
240 567 1
54 857 4
77 698 3
887 745 1
692 183 3
858 748 2
58 839 2
957 2 4
829 672 2
742 471 1
146 488 1
297 981 1
985 508 4
916 733 2
102 866 3
797 997 3
215 996 3
443 303 1
431 443 1
915 906 3
764 78 3
350 763 3
94 172 3
661 667 3
871 367 1
615 18 1
429 969 2
103 138 1
900 733 4
8 705 1
142 695 3
167 163 4
673 477 4
639 198 2
639 887 2
262 8 1
916 769 3
936 417 1
772 134 4
716 933 1
786 274 3
320 680 2
456 772 4
102 392 3
640 710 3
823 963 2
215 188 4
349 479 4
898 676 1
42 906 2
640 819 1
503 336 4
78 895 1
954 918 3
14 636 4
96 901 4
825 74 1
413 370 1
705 972 3
921 265 2
50 90 2
201 284 2
368 112 4
511 433 1
268 594 4
107 569 2
1 593 3
543 677 3
794 804 4
930 699 3
439 436 1
90 593 3
930 148 1
467 304 2
976 550 2
288 264 4
306 131 2
672 866 4
497 782 1
393 317 4
140 609 2
332 82 4
257 171 1
896 704 4
32 389 3
960 482 4
179 160 3
590 255 3
597 582 4
546 504 2
541 184 4
155 420 1
287 394 1
348 831 4
150 673 3
586 267 3
369 888 1
366 137 4
830 264 4
85 878 3
396 623 2
915 224 3
932 443 4
659 517 2
143 398 2
309 205 3
460 38 4
474 851 1
700 132 4
420 461 1
186 109 2
772 513 2
277 308 2
973 905 1
547 516 2
733 484 1
691 30 4
692 665 1
189 240 4
884 88 1
226 814 2
835 66 1
747 901 4
377 993 3
950 898 4
651 480 1
335 819 4
252 662 4
336 179 2
592 368 4
357 490 3
677 458 3
842 383 3
925 266 4
823 336 1
566 635 3
515 750 3
600 704 2
950 335 2
210 614 1
19 62 3
35 795 3
933 440 3
185 418 1
839 317 1
225 100 1
850 776 2
992 111 2
851 571 3
953 210 4
172 653 3
789 926 2
805 828 2
737 576 3
792 250 4
308 545 2
942 221 4
643 38 4
293 521 1
491 324 1
123 653 3
796 566 1
165 32 2
474 128 3
36 442 1
519 756 4
340 646 3
201 264 4
266 956 2
744 641 1
998 589 3
501 53 2
108 507 1
649 270 1
850 434 2
724 597 4
920 625 1
200 439 4
722 852 4
390 248 4
834 441 3
531 12 2
473 440 3
42 982 2
259 289 1
329 371 2
571 642 4
956 823 2
134 765 1
979 845 3
345 884 2
884 698 4
492 694 1
104 158 1
851 158 3
963 804 1
480 966 2
65 238 4
338 702 3
330 668 3
470 430 3
382 63 1
197 767 2
10 695 3
40 218 1
708 306 1
682 374 2
180 410 3
875 790 3
346 302 3
771 791 1
500 779 4
192 635 2
757 555 4
870 205 1
490 912 3
734 174 1
380 201 1
355 9 3
411 14 3
643 687 3
994 167 4
724 32 2
584 588 4
270 392 1
87 553 1
686 25 3
172 350 3
442 189 3
683 735 4
600 518 1
174 564 1
574 835 4
930 541 3
517 589 3
112 842 1
996 587 2
624 308 1
988 901 2
131 760 3
794 88 3
486 436 2
710 978 4
21 860 1
810 755 4
689 885 4
845 684 3
191 893 1
285 210 4
970 969 1
242 67 2
632 314 2
467 193 3
740 108 4
149 980 2
141 339 3
979 930 2
79 875 2
853 4 4
702 32 3
817 702 1
750 864 3
223 665 4
663 636 3
139 841 4
458 291 4
505 856 2
667 598 3
861 608 1
949 875 1
920 187 2
86 713 1
788 416 2
833 983 2
363 336 3
553 801 3
742 387 1
77 708 4
339 398 1
59 795 4
612 241 2
331 606 4
964 641 3
561 759 2
281 506 1
80 552 2
475 646 2
557 833 4
695 927 1
214 864 2
76 390 3
718 534 2
196 483 2
633 788 3
521 357 1
983 272 2
583 119 1
587 803 4
498 948 1
687 241 4
335 691 3
318 770 1
832 41 2
469 159 2
945 113 3
365 668 3
586 583 3
331 382 1
53 404 4
740 306 3
406 436 4
924 704 2
722 790 2
146 355 3
275 875 1
239 43 1
810 40 1
623 632 4
741 188 4
891 598 1
950 804 3
346 347 1
824 63 2
151 239 1
505 401 2
415 327 3
791 539 3
422 280 3
709 621 3
303 127 2
696 628 4
980 240 3
188 470 3
488 188 2
360 991 4
261 612 1
254 872 3
267 173 3
273 106 2
921 882 3
302 400 2
589 846 3
567 81 3
330 967 2
393 113 4
776 281 1
325 107 3
54 538 4
468 735 3
991 870 1
210 48 1
490 365 3
315 198 2
800 922 1
152 181 2
596 69 2
420 536 2
27 876 4
405 509 4
336 723 3
208 273 3
341 783 2
618 949 3
633 815 3
445 88 1
479 175 2
264 257 1
210 454 1
88 338 1
603 139 3
533 444 3
444 183 3
308 264 1
749 74 1
243 708 2
321 445 3
604 518 2
143 7 4
662 891 1
852 636 1
865 859 4
422 139 2
134 616 2
818 94 1
390 243 3
279 284 2
319 333 2
591 633 1
547 466 2
283 253 4
512 795 2
581 767 2
171 27 4
21 558 2
717 997 2
470 461 3
979 165 2
517 927 4
337 166 2
300 474 1
794 735 4
272 58 1
935 459 1
716 583 1
956 517 1
443 118 4
452 845 2
231 489 1
389 581 4
174 738 3
909 634 4
607 387 3
546 873 3
617 944 1
867 719 4
349 746 4
620 143 3
892 394 2
385 96 2
239 186 2
740 288 3
162 419 3
38 348 1
482 938 1
493 630 2
500 172 2
606 156 3
829 367 1
450 270 3
781 867 1
827 673 4
553 993 2
540 246 2
77 429 3
500 47 2
820 856 2
613 108 1
876 294 4
716 375 3
875 766 2
814 217 2
47 193 2
67 74 3
952 500 1
5 254 2
498 818 4
57 885 1
761 432 1
325 578 1
798 21 4
567 433 1
751 61 1
354 606 3
388 531 1
218 777 1
777 903 1
440 969 1
552 880 3
671 631 4
39 884 4
125 943 4
845 533 2
578 490 1
923 50 1
39 844 2
389 618 2
91 570 1
550 355 4
631 122 3
107 930 4
623 720 4
627 75 1
534 114 2
627 54 4
828 133 4
656 901 4
394 107 4
105 527 2
458 765 3
853 535 1
792 495 4
894 338 4
65 207 4
805 730 3
559 886 1
150 148 3
748 84 3
702 968 2
985 600 3
601 453 2
167 376 3
924 504 4
431 953 4
896 270 1
317 657 2
982 530 1
487 624 1
36 831 2
605 187 1
703 321 3
660 314 3
420 558 3
521 195 2
284 557 3
544 138 3
407 12 1
464 928 4
310 460 3
192 783 4
895 549 4
671 168 3
318 791 4
110 406 3
29 405 3
895 389 2
336 79 4
551 191 2
191 829 1
988 615 2
267 223 4
598 821 3
100 184 4
94 368 3
73 58 1
334 110 4
906 660 1
690 895 1
56 586 1
859 906 4
337 618 4
941 706 2
833 778 4
102 565 3
446 191 1
489 677 1
977 886 1
498 142 3
657 268 4
886 80 4
921 755 3
19 374 3
328 501 3
407 258 1
603 616 2
396 761 4
480 944 4
806 637 1
112 97 4
219 900 4
315 886 1
318 399 2
720 430 3
147 987 1
827 350 3
651 100 3
382 440 2
805 235 3
968 391 3
981 128 1
125 639 2
70 744 1
374 228 4
16 214 1
392 347 3
195 358 2
761 603 4
690 44 1
550 263 1
402 343 3
244 205 2
442 933 2
253 154 3
885 511 3
478 68 3
518 49 2
868 847 1
345 355 2
591 9 4
734 506 4
973 839 2
75 937 4
8 324 3
342 620 4
375 896 2
783 333 2
653 180 3
412 462 2
172 656 4
594 671 4
455 716 1
498 416 3
757 157 4
463 862 3
784 157 3
364 507 4
97 120 2
139 333 3
163 998 2
476 699 2
559 939 4
40 963 1
914 432 3
538 590 3
924 482 3
508 779 2
238 680 3
588 587 2
142 231 4
900 8 1
292 468 2
459 389 2
759 757 4
343 977 4
400 194 2
91 661 3
570 932 4
177 5 2
385 805 3
37 245 2
139 484 3
488 950 3
929 201 1
587 867 1
140 485 4
967 141 2
599 968 2
392 222 4
752 743 1
80 541 1
391 649 3
873 645 3
633 337 4
603 184 2
318 751 1
552 874 1
729 158 3
580 149 1
23 395 2
193 905 3
963 375 3
955 206 4
871 935 2
923 495 2
279 330 4
397 150 2
610 674 4
851 456 2
835 534 2
864 687 2
989 136 4
225 339 1
56 80 1
917 208 4
47 563 3
12 517 2
457 668 3
727 485 4
356 850 4
641 376 1
471 826 3
37 335 3
41 274 1
430 906 4
719 906 2
206 264 4
32 912 4
858 963 4
598 684 2
850 160 3
930 637 1
248 747 1
654 649 3
85 56 3
504 228 2
386 876 1
435 747 2
72 850 1
850 165 1
61 945 1
216 561 2
310 794 2
464 601 1
5 883 3
514 83 1
484 272 1
880 841 4
942 113 2
509 739 1
943 21 3
214 689 1
720 151 3
429 863 3
904 749 1
919 695 1
527 744 3
388 351 4
899 558 2
374 923 4
342 828 1
175 827 2
340 122 3
15 514 3
880 379 2
19 886 3
871 84 4
173 142 1
651 917 1
316 512 2
777 438 1
78 905 1
422 11 3
54 983 3
119 741 2
222 950 4
821 945 2
673 163 1
996 151 3
383 835 4
433 858 1
316 228 3
984 583 4
870 113 2
957 669 2
14 728 2
527 833 2
376 797 2
745 20 2
514 635 2
307 935 1
998 967 2
934 890 2
650 388 1
817 545 2
900 781 3
17 171 1
819 704 3
770 32 4
319 656 4
487 652 4
195 974 2
245 838 4
352 231 3
830 898 2
33 799 1
105 656 3
772 231 1
341 973 3
851 572 4
508 566 2
538 725 2
813 518 2
821 681 1
522 305 4
103 916 4
23 700 3
187 664 3
978 45 2
694 612 2
820 891 4
933 162 1
334 332 1
298 325 2
533 905 1
798 536 2
979 451 4
233 704 1
58 116 3
480 485 3
65 31 3
457 196 2
851 7 3
238 948 1
573 645 2
241 97 1
934 946 2
973 260 4
491 569 2
230 580 3
685 930 2
710 773 4
973 93 4
213 226 3
745 986 1
580 969 1
587 933 4
523 861 3
890 181 1
985 41 4
447 78 1
698 424 2
450 486 3
801 504 2
584 157 3
880 706 4
676 11 1
624 149 1
41 54 1
996 660 2
556 755 2
714 867 2
281 613 2
820 245 3
66 97 4
604 776 4
637 153 2
746 292 2
836 47 4
297 569 2
603 921 2
971 555 3
601 814 1
970 577 4
677 396 2
634 872 3
442 278 2
604 351 1
938 727 2
114 721 4
514 44 2
424 599 1
340 897 4
959 494 3
2 841 2
59 971 4
615 222 3
388 679 4
861 870 4
60 857 2
108 887 3
9 29 3
22 729 2
79 459 2
82 859 1
200 600 2
117 848 1
600 117 1
9 576 2
46 843 3
715 155 4
817 379 4
428 959 3
938 351 1
865 908 1
627 438 1
546 531 3
153 350 4
813 435 2
691 744 2
350 479 1
66 12 2
372 249 2
931 597 3
834 905 2
987 254 3
829 689 1
877 780 1
699 800 1
726 442 4
751 59 1
136 776 3
52 161 3
776 894 2
556 7 4
966 313 1
666 859 4
991 887 1
644 540 2
92 369 1
122 694 4
159 921 2
804 181 3
634 364 4
174 323 3
924 822 4
961 93 3
516 240 2
782 404 3
715 154 3
853 858 1
44 500 2
231 317 3
137 450 3
630 151 4
506 439 2
74 927 4
536 820 3
451 295 2
376 809 3
913 987 2
438 999 3
634 741 4
513 365 1
802 853 4
187 45 4
331 948 2
247 667 4
75 368 4
972 23 1
770 871 2
900 624 4
303 607 3
1 544 4
36 191 1
862 891 4
221 359 1
555 997 2
112 16 2
114 532 2
18 217 2
515 302 3
65 163 2
904 888 4
80 720 2
523 189 1
798 344 2
166 733 3
334 770 1
561 750 3
590 710 4
887 995 3
722 871 1
503 778 1
363 279 3
650 883 4
124 348 1
944 321 2
424 932 1
99 455 4
283 830 3
429 393 4
148 919 2
371 315 4
67 913 2
666 980 3
43 514 4
960 396 1
486 371 3
338 240 4
996 813 2
287 44 1
30 456 3
327 656 4
954 220 1
299 992 2
402 811 2
860 20 3
868 725 3
166 540 2
699 653 2
330 784 2
320 823 1
851 558 1
862 569 4
311 847 3
360 377 2
461 436 2
769 373 2
559 15 4
401 481 2
377 827 1
658 242 2
941 594 2
465 606 2
722 711 2
117 32 2
436 916 4
71 750 1
703 256 2
55 511 2
963 452 1
395 843 4
490 925 2
995 5 4
307 867 1
519 470 2
244 155 4
154 609 2
792 839 1
141 755 1
755 39 3
469 878 4
345 161 2
487 698 2
161 646 1
932 14 3
735 845 1
284 82 1
366 455 4
180 211 3
564 151 3
168 530 2
981 293 3
632 830 3
746 420 1
853 779 1
518 602 2
891 961 3
547 254 2
604 430 4
787 11 1
255 791 1
687 495 3
379 668 3
430 505 2
571 529 3
220 955 2
67 674 4
519 705 2
111 748 4
139 117 2
66 244 4
510 662 3
150 109 2
109 669 2
842 261 3
460 858 4
988 410 1
168 703 2
468 952 2
104 968 2
235 35 1
164 968 3
135 734 1
719 612 1
765 889 4
233 795 4
836 97 1
819 78 3
92 151 1
144 715 3
929 544 1
81 465 2
332 200 4
232 980 1
297 274 1
614 313 2
798 806 4
988 33 3
590 816 4
229 285 4
149 318 4
485 396 1
222 958 3
71 798 4
508 931 4
965 565 4
489 637 1
975 930 2
990 317 1
249 791 2
849 578 1
217 784 3
552 293 4
205 20 1
42 356 1
439 608 3
948 601 3
40 372 2
998 339 2
940 709 4
25 96 1
444 694 2
245 463 1
682 194 2
869 12 1
792 800 3
534 249 1
246 892 1
730 497 1
553 468 1
65 718 4
791 218 2
599 864 1
464 60 1
196 648 1
298 594 1
753 668 3
276 468 1
530 768 3
98 28 4
574 978 2
799 489 2
254 720 1
137 953 4
98 668 4
736 93 4
938 582 4
175 957 1
175 839 4
999 817 3
710 722 2
69 263 2
921 69 2
445 219 2
100 591 4
619 877 1
868 927 2
286 988 4
749 198 3
112 771 1
967 777 1
909 605 1
113 243 4
284 274 1
655 227 1
794 191 4
730 961 2
550 397 4
759 877 2
655 374 2
0 872 2
447 153 1
417 435 1
697 935 3
971 880 4
537 926 2
584 646 3
654 790 1
383 362 4
134 563 4
161 875 2
638 60 4
352 272 3
469 671 2
191 3 3
565 275 4
930 864 2
180 808 4
225 471 2
4 380 3
367 263 1
113 740 1
98 23 2
162 258 3
140 553 3
210 19 4
99 59 2
182 80 3
63 68 3
137 88 4
917 179 3
894 36 1
497 549 2
129 350 2
509 100 2
903 163 4
488 606 4
352 448 4
567 960 3
479 685 3
913 260 1
572 542 1
329 179 1
46 533 4
346 882 3
377 684 2
763 942 1
568 597 1
469 595 4
772 291 1
303 159 4
599 873 2
919 99 2
656 26 1
902 952 3
685 537 4
832 535 2
535 546 4
182 616 1
616 335 1
858 125 1
37 963 4
968 240 1
172 428 3
336 502 4
758 80 4
67 511 2
829 26 1
132 895 4
413 10 2
777 289 3
65 936 1
293 593 3
827 148 1
769 198 1
161 127 3
130 568 2
401 349 1
546 56 4
398 885 4
895 728 1
112 662 1
97 923 1
933 284 2
463 121 4
135 470 4
980 324 4
785 341 4
991 222 4
887 456 2
808 635 1
577 407 1
26 527 3
933 13 2
279 783 3
874 669 4
147 742 3
774 356 2
912 79 3
142 635 2
899 966 4
461 159 3
759 464 2
465 218 3
891 779 1
739 247 2
37 385 3
871 21 3
160 109 3
875 213 4
59 88 4
542 767 4
722 432 2
240 574 2
392 152 4
151 339 4
787 384 4
439 554 2
871 340 4
367 939 2
420 439 3
281 228 1
202 715 2
595 481 3
90 873 2
533 770 2
815 543 4
899 508 1
802 876 4
582 881 1
800 879 2
92 158 3
575 731 2
214 130 1
329 486 3
185 552 3
21 329 4
738 970 2
224 5 4
627 972 1
431 751 2
30 259 4
107 862 2
317 941 1
582 211 4
878 704 4
829 998 3
479 285 2
14 260 4
446 784 3
565 742 3
372 792 4
480 508 3
176 376 3
415 469 3
365 327 1
114 466 1
845 339 2
942 678 2
473 481 1
238 591 1
853 330 1
881 475 2
37 219 4
363 222 2
835 932 3
389 179 1
179 319 4
860 87 1
439 900 3
194 965 3
865 260 2
172 156 1
119 199 2
690 276 2
597 303 1
494 174 1
291 875 1
768 186 4
223 977 4
346 195 2
863 423 2
236 828 1
794 176 1
58 976 4
562 390 3
780 18 4
525 175 4
710 336 1
533 863 2
742 687 3
808 761 4
111 414 1
765 463 1
479 469 1
230 186 2
615 606 3
177 786 1
474 275 4
908 163 1
873 836 1
863 364 4
10 82 3
415 550 2
482 584 4
731 694 1
923 215 2
75 138 2
474 34 1
448 56 2
938 541 1
871 627 4
655 120 2
497 502 2
326 895 2
219 133 3
932 287 2
798 581 2
595 312 4
93 948 1
0 265 2
966 452 1
681 851 1
521 203 4
309 277 3
390 546 4
38 87 3
904 261 4
902 895 3
213 391 4
935 446 3
703 918 4
213 709 3
294 726 2
863 149 4
101 299 3
425 958 2
467 494 4
466 265 4
798 677 3
926 440 2
541 611 3
612 604 4
797 247 1
924 270 4
212 402 2
196 362 4
337 3 2
862 724 3
801 659 2
548 536 4
60 297 1
872 958 1
155 734 2
590 365 2
117 694 2
53 731 4
407 82 1
411 447 2
107 305 1
313 493 4
693 829 2
982 791 4
645 393 1
592 688 4
450 140 4
429 540 3
878 693 2
165 699 1
94 307 4
655 499 1
302 353 1
696 443 1
624 945 4
81 976 3
541 166 1
187 145 3
680 515 3
249 436 3
192 831 2
338 877 3
35 743 3
364 928 2
922 204 1
298 710 2
532 307 2
320 786 2
218 653 1
707 121 4
542 664 1
327 451 4
952 923 3
378 237 4
127 545 3
789 217 3
758 547 1
253 801 3
679 30 2
499 953 2
949 213 3
659 46 3
247 817 4
403 503 4
442 192 1
63 373 4
538 337 2
71 275 4
740 994 4
215 187 4
788 641 1
748 918 3
543 26 2
120 25 3
423 224 3
534 697 2
90 637 3
853 619 3
818 609 4
265 847 3
143 861 4
273 973 3
70 541 4
171 74 1
131 191 1
397 85 2
859 139 3
281 75 4
190 919 4
919 251 3
973 407 3
684 104 4
386 48 3
643 509 4
888 104 1
364 70 3
906 587 1
99 343 2
952 47 4
519 708 4
660 486 2
456 979 2
65 369 1
31 989 2
354 630 1
221 118 4
841 473 4
984 493 2
492 407 4
504 86 4
265 305 4
262 580 3
756 29 2
743 206 1
399 719 2
453 294 2
971 49 3
156 826 4
261 238 1
907 246 2
411 473 2
729 903 4
377 524 3
114 416 4
559 708 1
586 498 4
633 425 2
161 832 2
577 143 3
578 29 4
882 968 3
393 924 2
810 59 1
921 762 1
513 646 3
4 984 3
700 186 1
446 560 4
665 874 2
140 997 4
675 214 3
676 7 3
290 785 2
113 554 3
272 569 1
975 516 2
440 610 2
590 771 3
193 890 1
158 589 1
629 129 4
505 28 1
693 53 1
862 604 3
509 979 3
251 280 2
765 752 1
473 683 1
495 830 4
578 768 4
190 95 1
440 145 2
355 253 4
459 128 2
239 140 2
518 628 2
367 713 2
20 804 3
703 681 3
459 791 3
580 951 3
509 266 4
600 229 4
147 976 2
299 181 1
202 215 3
720 834 4
54 454 4
520 179 3
451 487 3
317 663 1
359 239 3
691 494 4
743 91 3
990 168 3
168 214 4
296 399 3
696 449 2
802 658 2
882 639 1
147 963 3
580 243 3
388 715 1
452 466 3
560 591 4
728 2 2
712 338 2
530 828 3
724 328 3
593 535 3
535 974 1
590 139 3
364 520 4
852 730 2
293 75 4
930 282 2
643 419 2
338 429 3
667 720 3
554 373 3
808 728 3
761 416 2
882 939 2
90 375 4
757 969 3
443 265 1
93 22 1
257 11 4
139 142 4
585 119 2
358 779 2
779 962 1
522 127 2
482 367 2
852 87 1
190 55 2
853 199 4
333 658 4
891 319 4
512 329 4
740 335 1
706 531 2
136 160 3
306 713 3
107 562 4
105 907 1
626 616 1
235 58 1
216 709 3
96 887 2
913 977 2
611 21 2
759 460 4
30 129 1
695 585 2
312 395 3
652 326 4
429 804 3
148 553 2
553 625 2
617 880 4
145 417 2
877 558 2
168 410 2
503 388 3
117 116 2
759 205 1
581 87 1
611 282 4
524 43 2
635 295 2
25 812 3
694 576 1
414 836 3
759 391 2
929 200 2
