249750 1000
312 688 3
806 630 3
201 133 1
465 516 3
670 275 1
515 454 1
652 892 4
782 726 2
447 649 2
506 468 1
765 437 3
216 117 3
450 985 4
373 869 1
473 494 2
886 286 4
722 438 1
75 927 3
206 633 1
780 762 2
677 132 3
674 622 2
124 393 1
225 694 4
667 590 3
230 756 4
497 933 1
646 842 1
419 760 2
10 991 4
288 24 4
94 10 1
237 110 2
145 124 2
292 929 2
563 54 2
132 563 2
980 823 2
893 8 1
423 267 4
178 330 4
627 925 1
105 117 1
954 229 2
965 253 4
775 98 4
572 346 1
54 246 4
798 887 3
945 667 3
700 617 4
754 300 1
836 183 3
538 560 1
383 514 1
823 968 1
146 215 3
113 477 1
84 199 1
712 8 4
216 7 4
659 443 3
789 967 1
661 944 2
598 67 2
26 74 3
598 671 4
870 957 4
165 850 1
134 534 2
706 949 4
803 308 2
293 688 2
417 723 2
217 96 1
759 14 2
238 307 1
490 238 4
379 816 3
15 106 1
435 694 1
374 613 1
130 920 1
824 321 4
198 447 4
203 697 1
47 906 2
85 594 3
927 922 1
11 197 4
409 36 2
382 918 4
918 518 2
131 419 3
187 504 2
296 685 1
496 814 1
488 930 2
80 765 3
501 489 1
624 199 1
504 352 4
781 614 2
855 571 2
74 443 2
888 195 1
991 913 1
835 53 1
539 638 2
479 384 4
730 770 4
209 104 1
496 640 1
745 424 1
540 345 1
76 749 4
258 945 3
760 25 2
864 217 2
613 986 2
677 161 4
679 668 2
793 172 2
611 630 3
515 554 4
29 946 2
584 21 2
598 999 4
11 226 3
737 368 2
494 656 3
646 872 4
45 970 4
474 964 4
375 64 1
770 304 3
52 93 1
750 64 4
747 895 1
285 822 4
720 442 1
368 205 2
677 514 4
240 166 4
8 366 3
872 774 1
343 582 3
637 744 2
443 885 1
42 406 1
217 824 1
106 578 4
833 708 4
517 450 4
548 842 3
293 32 4
826 323 2
12 822 3
463 619 2
123 926 4
804 820 4
657 680 3
12 239 2
686 37 3
637 535 2
413 586 2
456 963 2
282 675 2
527 766 4
899 336 2
216 774 1
935 602 2
426 193 1
222 324 4
262 308 3
139 631 4
573 877 1
235 245 3
785 134 3
42 62 1
434 936 2
912 850 4
750 856 4
239 332 4
344 84 1
494 664 1
337 178 1
233 528 1
197 872 1
189 589 1
348 623 3
942 448 3
945 732 2
956 22 4
930 753 4
981 657 3
185 508 4
740 518 1
461 825 4
867 964 2
754 114 2
625 753 1
80 834 4
673 16 1
327 489 2
221 282 2
532 993 3
168 701 2
738 892 3
942 372 4
943 154 2
652 701 1
138 704 3
691 550 2
611 693 1
423 7 4
717 783 3
664 939 3
748 806 4
933 173 1
108 333 3
686 607 1
976 84 3
524 285 1
187 567 1
921 693 1
292 248 4
41 544 2
170 989 3
798 255 2
689 72 3
440 625 4
15 861 4
996 818 4
966 517 1
628 297 2
157 10 3
791 430 1
418 913 4
538 865 3
481 925 2
73 525 4
631 467 4
68 555 4
46 427 4
673 754 1
461 452 4
380 7 4
826 58 1
726 199 1
980 742 2
849 419 3
128 474 1
860 558 3
181 474 3
115 376 3
900 822 4
163 370 2
744 457 4
556 240 1
685 712 3
157 128 3
800 248 4
51 238 3
928 988 4
216 368 4
969 95 2
335 985 3
889 607 2
553 224 4
696 468 1
83 326 4
917 626 4
715 921 2
977 118 1
488 561 2
80 440 4
266 646 1
388 149 1
647 23 2
268 265 3
40 670 2
42 23 3
436 114 1
974 995 1
288 567 3
940 126 2
797 577 3
236 420 1
348 844 2
249 434 3
411 808 1
905 610 1
526 407 1
904 582 4
650 984 3
872 567 3
726 728 3
711 553 3
254 203 3
182 990 1
661 517 4
623 29 2
367 418 3
484 501 2
244 107 1
588 580 4
629 525 4
387 980 4
823 283 1
241 672 4
486 632 1
974 207 2
563 150 1
520 958 3
614 421 2
392 324 2
392 604 3
206 671 2
164 93 2
641 172 3
891 676 4
232 852 1
108 217 4
43 109 1
710 355 3
664 0 3
199 862 2
143 189 1
207 723 2
908 668 4
408 236 2
339 517 2
550 726 3
654 899 4
976 271 4
572 806 1
502 228 1
929 523 4
801 629 3
190 442 3
887 72 4
957 994 1
308 117 2
529 757 2
271 180 1
475 831 1
601 323 4
355 456 1
575 595 4
845 978 3
533 598 1
403 171 2
415 980 3
332 921 2
179 205 1
58 602 4
476 59 1
905 738 2
611 404 2
985 548 1
289 674 4
164 156 1
280 892 1
301 125 2
763 9 1
176 56 2
505 267 4
390 628 3
26 951 2
439 883 2
930 629 2
54 846 3
626 698 2
408 503 2
865 723 3
919 728 2
929 166 4
705 791 1
395 986 3
592 442 1
565 654 3
922 710 4
536 748 2
712 289 3
480 664 1
185 679 2
974 940 3
170 83 2
370 882 4
847 101 1
621 675 1
342 183 4
640 120 2
74 104 1
762 710 4
389 866 1
391 115 2
139 72 2
406 584 3
184 227 2
285 23 4
215 333 4
607 469 1
142 62 1
322 256 4
606 285 4
956 275 3
750 286 2
127 321 2
550 313 4
303 413 4
743 142 1
632 525 4
284 367 2
857 780 2
493 26 2
568 840 4
685 75 1
744 18 1
34 917 4
72 996 1
754 545 4
705 999 3
323 47 2
197 338 1
204 143 3
610 916 3
412 843 4
901 713 2
300 238 2
918 141 2
725 454 2
83 722 1
467 626 2
124 262 3
705 739 2
60 128 4
109 467 4
707 633 3
137 45 4
575 915 1
326 741 4
420 372 2
79 371 3
503 228 2
654 883 1
999 455 2
713 211 1
889 818 2
665 730 2
172 30 3
300 780 4
974 161 3
384 680 1
812 672 1
489 945 3
129 442 4
850 550 4
997 285 2
556 781 3
425 140 2
160 952 2
268 326 1
60 788 3
328 261 2
342 251 1
431 222 4
840 282 2
916 249 3
105 763 3
484 613 2
866 924 3
709 864 4
589 177 1
542 501 2
536 857 3
680 227 2
413 454 3
806 96 2
968 251 3
519 822 3
726 752 4
67 374 4
485 677 1
671 700 1
837 600 2
384 405 2
829 859 3
624 501 1
571 17 1
806 460 4
298 289 4
127 276 2
689 258 2
154 331 1
345 606 1
550 987 3
843 476 1
431 318 3
470 957 4
330 263 1
972 858 2
455 541 1
725 799 1
27 119 4
824 999 4
438 282 4
210 574 3
274 52 2
784 130 4
47 678 1
581 448 4
117 819 2
717 914 1
847 248 1
981 948 4
984 392 4
202 792 1
503 546 3
619 327 1
160 388 3
859 735 3
617 919 2
997 88 4
135 549 3
728 628 1
793 439 4
139 837 3
583 956 1
154 936 1
363 740 1
826 589 3
479 80 2
408 495 1
260 184 3
251 906 1
450 80 2
697 655 4
32 882 2
113 880 3
232 392 4
166 584 3
348 73 4
743 865 2
40 328 1
108 450 1
422 608 3
745 293 3
498 371 3
78 814 4
654 236 1
494 942 4
350 143 2
421 40 3
76 22 1
541 198 1
384 269 1
939 783 3
566 820 2
649 257 1
934 699 2
241 909 2
903 730 3
139 571 3
685 801 3
207 738 2
289 483 1
482 837 4
944 112 1
768 146 2
212 571 2
530 598 4
81 31 1
88 319 3
322 89 1
527 505 1
41 552 3
972 237 1
848 529 3
271 240 1
430 493 3
187 278 2
402 461 3
444 162 4
59 104 1
48 612 1
183 254 1
138 953 3
796 747 2
161 921 3
881 57 3
266 298 2
849 297 4
549 769 3
650 499 4
573 866 3
595 70 3
290 467 2
655 436 1
376 791 1
417 686 2
620 997 2
134 505 3
683 830 1
497 564 4
106 573 2
686 693 4
347 132 1
299 804 2
471 968 3
592 59 4
970 160 2
280 212 2
463 958 4
819 75 2
583 62 4
877 48 2
52 321 3
7 129 1
425 285 1
833 697 4
447 653 4
639 564 1
840 252 3
490 152 3
817 897 2
697 33 2
217 504 2
165 551 3
508 91 4
433 570 4
348 85 3
739 433 1
872 715 2
652 206 3
771 619 3
451 356 2
344 505 2
443 942 1
341 271 3
311 171 2
589 926 3
343 928 3
496 102 1
559 454 1
110 463 3
806 927 4
747 269 2
549 965 3
541 461 3
560 731 3
310 944 1
5 380 2
400 973 3
800 330 1
27 225 1
12 824 3
829 241 1
28 637 3
747 348 1
697 107 1
457 251 3
706 818 2
709 359 4
540 909 2
855 824 1
980 636 1
755 862 3
936 608 4
401 562 2
687 230 2
319 197 3
626 526 1
691 738 2
454 816 2
866 583 1
681 895 2
313 870 2
86 916 3
861 419 3
53 51 1
742 155 3
852 695 4
2 234 1
197 728 2
478 661 3
109 840 2
411 548 4
503 529 3
163 261 4
278 488 4
664 618 1
458 777 2
440 871 4
442 184 2
924 683 2
869 551 3
832 911 1
289 241 2
959 654 1
249 592 2
358 776 2
558 807 1
422 317 4
162 593 2
345 192 3
643 628 3
854 851 1
597 821 1
830 622 1
299 795 3
120 995 4
819 157 4
108 899 4
250 466 3
670 115 3
75 73 3
166 284 3
809 624 1
652 632 3
568 38 2
400 61 4
153 28 2
484 525 2
475 744 1
389 495 4
235 370 3
678 690 2
359 212 3
129 154 1
154 805 2
126 873 4
279 340 1
332 377 1
483 27 3
292 400 4
14 515 4
505 88 1
572 861 4
819 809 3
961 200 2
430 969 3
634 48 1
318 749 3
948 200 3
935 891 2
344 651 2
195 307 1
79 231 1
897 361 4
228 54 2
702 559 2
394 628 4
815 224 4
143 761 3
483 982 2
934 580 3
446 851 4
349 64 4
857 881 4
462 460 1
303 766 2
656 853 1
162 825 4
357 42 4
984 324 3
459 570 4
520 696 4
811 438 2
154 414 2
599 5 2
813 321 2
354 686 1
170 735 1
207 445 4
165 565 1
316 724 1
285 637 2
91 891 1
712 778 4
469 138 1
944 726 3
378 724 3
656 196 3
448 591 1
919 18 3
707 631 4
169 934 3
52 846 3
626 29 3
924 494 1
574 755 1
219 789 1
554 273 3
618 532 3
899 864 3
767 512 2
411 924 1
445 916 3
398 131 3
716 366 2
471 106 3
528 911 3
180 588 2
95 208 1
715 452 4
797 940 4
51 643 1
536 998 3
615 165 1
607 143 4
829 27 4
761 9 2
87 568 4
184 749 4
589 742 2
3 181 4
244 182 3
580 79 4
389 504 1
203 837 1
502 762 1
75 991 1
170 591 1
791 363 2
317 540 2
8 589 3
502 950 4
377 567 1
192 377 3
708 264 4
765 206 1
839 371 1
923 371 3
883 67 4
947 701 3
601 596 2
222 968 3
692 476 4
2 297 2
670 303 2
20 292 4
863 455 4
797 575 1
738 916 3
106 453 4
832 613 2
906 761 3
428 571 3
444 343 2
605 898 1
165 880 3
923 380 1
85 357 3
800 996 3
674 407 3
224 745 2
563 943 4
49 730 1
697 178 1
972 481 1
70 481 4
308 206 1
783 529 3
487 410 2
792 942 4
288 109 4
764 683 4
467 717 4
470 185 3
474 809 4
56 709 2
966 135 1
29 272 1
60 968 4
467 29 1
639 330 1
22 961 3
904 121 1
247 949 2
647 900 4
335 279 3
712 997 2
821 215 3
618 320 2
393 135 1
661 729 2
717 178 2
371 197 1
205 103 4
524 494 3
707 142 2
319 867 3
808 715 2
563 711 1
398 818 3
317 475 4
142 847 3
50 163 3
890 505 4
470 954 3
675 255 2
126 994 2
81 940 1
928 592 3
557 9 4
965 993 2
264 64 4
315 565 3
609 376 1
371 39 3
804 845 4
358 52 2
243 707 1
98 802 3
571 363 4
968 869 1
477 833 1
104 992 2
928 271 1
940 217 4
133 159 4
6 995 3
655 219 1
441 107 4
740 241 1
434 594 2
108 231 3
424 89 3
337 158 4
719 280 4
279 473 2
588 856 3
882 64 1
720 697 2
650 535 4
456 980 1
925 523 4
648 991 3
665 801 3
162 702 1
419 876 1
613 32 4
940 578 1
440 45 2
723 549 4
772 752 2
725 173 4
199 888 1
792 923 1
76 939 4
0 437 1
780 418 1
416 928 3
183 687 1
235 751 2
315 304 1
68 153 2
325 265 3
500 57 1
175 967 1
141 324 4
996 144 2
30 368 1
189 875 3
777 54 4
758 425 1
388 756 1
417 332 4
685 797 4
166 98 2
452 793 3
244 113 3
32 93 4
128 392 4
570 605 2
507 398 4
643 488 1
932 588 3
424 977 1
294 795 3
298 881 3
748 756 1
544 239 1
591 753 3
917 500 1
107 807 3
898 658 3
208 840 4
404 622 4
858 887 3
369 618 1
499 670 1
338 490 2
724 488 4
727 839 4
962 715 4
710 645 2
120 935 1
795 79 4
100 13 3
612 899 4
303 231 1
179 115 1
421 258 4
699 999 2
814 678 4
329 255 2
694 285 3
745 697 2
734 888 4
180 255 1
553 687 1
312 444 2
647 132 3
458 6 1
435 230 2
966 286 2
389 439 4
788 649 3
533 891 2
331 588 3
828 604 1
964 386 2
386 618 2
252 721 1
533 622 1
768 672 3
946 257 1
294 500 1
457 902 3
954 304 3
21 408 2
369 434 2
423 49 1
607 297 2
483 636 2
891 260 4
271 947 3
333 941 2
556 731 3
801 19 1
874 429 1
531 197 3
730 473 2
731 270 1
745 847 2
127 126 3
765 609 4
315 972 4
645 899 4
121 20 3
783 847 2
548 783 4
887 582 1
670 643 4
346 729 2
282 110 3
673 582 1
688 85 3
760 314 4
31 235 4
529 923 2
87 291 2
915 392 2
170 208 2
955 740 4
170 917 2
286 443 3
266 662 1
779 297 3
969 949 2
480 153 1
515 546 4
925 246 2
975 390 2
451 968 4
950 316 2
370 135 1
635 759 3
342 451 4
120 345 4
198 523 2
45 248 2
598 984 4
420 677 1
985 83 2
664 837 4
410 910 3
357 117 2
498 879 4
406 302 3
110 743 2
573 439 3
733 244 3
457 351 4
277 556 2
472 297 3
659 760 4
719 60 1
444 267 2
678 557 1
881 175 1
288 78 1
46 948 1
565 710 1
818 703 3
739 990 4
554 917 3
961 210 1
932 694 2
101 958 2
642 281 1
245 322 2
987 206 3
212 926 1
755 834 1
618 997 3
134 18 3
213 948 2
388 661 2
23 112 4
821 172 1
288 770 4
107 71 3
30 338 3
146 604 1
687 268 2
697 877 3
850 318 3
82 339 3
546 778 4
210 409 4
447 514 4
793 349 4
135 715 2
715 266 2
96 120 1
431 850 1
527 999 2
129 850 4
511 42 4
21 737 4
312 992 1
280 357 1
811 153 3
131 431 2
981 64 3
139 33 4
94 161 2
433 849 3
511 19 4
518 959 3
419 812 1
765 458 2
132 44 2
119 901 4
752 382 4
603 136 4
445 38 4
453 368 3
842 349 4
145 740 2
793 170 3
674 540 1
551 441 2
493 852 3
554 971 2
584 93 2
387 62 1
25 217 2
416 140 2
953 852 3
392 386 3
50 365 4
151 471 2
827 165 3
759 835 1
899 23 1
967 452 4
940 854 3
582 401 1
567 491 2
720 392 4
342 405 3
342 233 4
571 172 1
808 393 1
500 786 4
71 69 3
90 191 2
155 225 4
712 272 2
516 712 4
790 327 3
88 488 1
398 764 1
212 531 2
30 234 3
152 940 3
493 432 2
827 443 3
486 616 3
153 43 1
520 154 2
547 125 4
33 966 2
485 307 4
833 511 1
794 819 4
636 594 2
463 169 1
210 823 3
367 634 3
121 523 2
84 219 1
345 393 2
976 636 3
705 313 1
891 517 3
378 107 1
626 627 4
936 436 1
709 468 4
25 833 2
241 958 4
85 98 4
4 276 2
980 817 1
342 339 1
790 843 3
644 701 4
545 402 4
642 104 3
925 942 3
432 119 2
575 360 3
254 889 4
404 527 4
438 185 1
119 567 3
723 847 1
999 294 2
860 356 2
266 521 3
861 741 1
828 679 3
864 638 3
500 235 1
650 463 1
375 6 3
697 127 3
707 169 1
629 323 1
455 894 2
491 13 3
854 525 1
21 797 2
808 962 1
604 215 3
333 683 3
657 34 4
561 302 4
735 524 2
725 16 4
404 935 2
768 712 1
106 630 1
985 761 3
575 123 4
728 95 1
662 201 1
620 638 4
5 63 1
969 715 3
791 416 2
991 763 1
21 62 4
233 509 1
104 667 1
56 326 4
412 842 3
707 32 3
206 546 2
388 136 4
985 87 4
856 926 4
146 525 1
46 563 4
613 239 3
829 757 1
506 682 4
221 382 1
124 682 3
519 550 2
402 232 3
674 299 4
987 997 4
323 705 4
159 681 4
812 630 1
700 167 3
872 87 4
873 203 1
402 652 3
515 350 3
759 837 2
639 216 1
303 891 3
716 243 2
415 729 4
735 93 3
968 485 3
689 541 4
333 320 4
243 787 4
459 73 2
332 803 2
16 78 2
934 155 2
264 919 4
524 546 4
973 915 1
209 120 4
263 156 1
389 550 3
727 429 1
471 941 4
262 849 4
144 758 2
544 551 4
934 40 2
224 876 4
737 53 1
267 169 3
388 623 3
125 944 3
929 682 1
752 376 2
239 711 3
319 252 1
191 137 2
717 755 4
557 577 4
642 449 2
19 267 1
465 731 4
592 915 3
415 358 2
69 666 1
751 984 3
634 135 4
935 827 1
875 12 4
316 584 3
23 976 4
772 661 3
155 800 1
863 169 2
328 241 1
589 775 3
428 660 2
612 603 1
943 597 2
346 206 3
699 692 4
551 164 2
181 252 3
878 396 1
914 585 1
323 263 3
375 4 1
237 129 4
723 115 2
163 155 2
136 431 4
342 294 4
698 215 3
831 860 3
859 473 2
261 651 4
550 533 3
572 832 2
549 673 2
464 636 1
241 911 2
56 408 1
993 802 1
801 811 2
842 272 2
896 293 3
502 672 1
411 30 3
209 651 1
746 954 1
492 933 2
18 452 3
9 342 2
689 278 4
482 15 1
865 794 2
229 166 2
640 642 4
327 137 3
442 78 3
859 451 1
882 880 4
744 446 2
719 923 4
821 829 4
754 820 4
256 694 3
435 344 3
475 4 1
524 926 1
43 586 4
156 228 4
986 411 1
469 431 4
738 770 4
38 494 2
306 80 2
414 570 3
216 936 3
97 28 3
58 710 2
47 842 3
788 736 2
517 922 1
615 902 2
326 194 2
2 22 2
249 524 3
396 909 3
832 170 3
506 800 1
289 508 4
245 749 2
262 565 2
989 611 4
639 940 1
807 584 1
362 155 1
653 153 4
840 35 2
872 426 1
69 824 3
524 291 3
110 394 2
978 261 1
574 12 2
66 533 1
626 147 2
754 962 2
274 674 3
612 456 3
249 923 2
327 273 4
597 718 3
554 354 2
851 283 3
743 184 4
485 241 2
300 156 3
286 26 3
554 475 1
69 405 2
51 774 1
85 607 4
894 292 3
326 238 4
932 749 2
174 46 3
337 939 3
194 614 3
42 498 1
992 239 4
669 257 1
346 130 1
214 146 4
421 735 4
944 302 3
686 152 3
255 959 2
533 201 1
815 59 4
351 386 3
235 393 1
347 158 4
875 144 1
260 568 4
538 278 2
625 292 3
631 202 3
879 11 1
439 485 1
541 992 1
231 937 1
608 135 4
3 727 1
980 620 1
794 789 3
797 818 1
74 482 3
550 653 2
122 511 3
266 165 3
319 8 3
757 173 1
649 124 4
818 408 1
415 790 1
575 458 2
729 605 4
941 446 3
301 451 3
929 756 4
452 277 4
824 517 2
737 812 3
673 292 1
226 635 1
191 891 1
132 17 1
820 522 4
319 850 2
744 57 4
900 733 4
66 504 2
161 80 1
640 337 1
990 11 2
137 207 1
256 485 1
200 674 4
568 430 2
10 129 4
248 354 2
271 399 1
535 643 4
330 525 3
575 116 1
324 359 4
547 487 3
679 49 4
28 73 4
351 867 4
920 332 4
103 861 2
376 306 2
723 129 3
600 764 3
385 943 1
961 588 4
400 278 3
560 135 1
575 717 3
822 756 3
259 140 2
390 822 1
559 206 3
95 773 2
657 957 3
716 456 1
216 505 3
559 70 2
564 522 1
528 732 4
830 650 1
252 235 4
978 309 1
129 796 1
211 557 4
102 257 4
403 175 3
435 994 2
749 741 3
269 662 3
395 362 4
735 39 1
629 617 2
491 778 1
946 328 2
70 762 1
832 667 2
706 257 1
949 68 4
795 637 3
785 380 3
828 637 2
776 434 4
507 951 2
713 611 1
184 379 2
16 801 3
396 247 3
461 43 1
534 568 3
397 797 1
585 524 2
202 720 4
364 709 2
290 312 3
253 881 4
269 4 1
353 63 1
929 856 4
948 167 1
769 119 4
828 870 3
39 833 1
896 793 1
695 91 2
38 873 4
274 337 2
930 458 4
169 158 4
667 708 1
222 93 2
396 708 1
571 319 2
916 60 4
498 768 2
638 442 3
851 816 4
269 777 4
953 923 1
160 753 1
235 451 3
69 452 2
805 3 1
461 608 4
559 488 2
203 633 3
29 348 3
720 434 2
837 451 1
325 543 3
274 918 1
271 289 4
963 355 4
909 402 1
142 467 4
536 313 3
682 30 1
973 539 3
653 713 1
603 364 3
907 716 4
545 287 1
775 390 4
329 752 1
755 405 4
163 153 2
35 303 4
646 250 2
615 729 2
823 957 3
416 151 1
329 772 3
119 707 1
864 296 4
346 16 4
785 744 2
596 29 1
559 151 1
122 453 3
531 268 3
929 732 4
821 999 1
373 792 1
688 829 3
603 999 1
97 939 4
503 959 3
643 71 2
799 783 2
848 474 1
56 371 4
983 469 3
460 982 1
24 857 3
514 270 4
753 530 1
814 758 3
364 403 3
720 998 1
634 914 3
404 675 4
472 204 2
449 663 2
888 453 3
251 314 1
971 990 1
707 324 1
39 739 2
398 378 1
848 160 3
676 127 4
930 38 2
550 256 3
241 394 1
482 916 1
394 527 2
539 968 4
971 574 1
793 162 2
269 424 4
803 141 1
375 556 4
669 936 2
636 309 2
201 31 2
374 351 1
821 713 3
754 773 4
243 312 1
416 338 1
381 715 2
531 676 1
376 809 3
720 512 3
406 637 4
888 506 1
235 152 4
905 234 1
675 144 1
120 263 1
193 331 1
53 528 2
344 283 2
526 206 2
75 745 4
837 755 2
793 194 2
20 382 4
112 994 4
451 73 3
708 226 2
700 17 4
655 400 1
831 201 1
315 401 4
507 990 2
740 783 4
102 97 3
71 799 2
985 991 1
265 293 4
547 936 1
181 550 3
244 52 2
486 214 3
285 3 4
923 229 1
258 678 4
939 857 1
142 671 3
773 321 2
674 13 3
724 230 2
885 252 2
604 754 1
48 845 4
933 5 1
613 36 1
445 815 2
657 543 4
823 64 1
737 420 1
114 494 1
104 611 2
690 844 3
865 840 2
443 867 2
135 536 1
790 763 4
927 813 3
368 881 1
213 650 2
172 853 1
441 243 4
750 883 4
159 120 2
914 251 2
224 398 2
127 800 4
605 165 4
652 24 2
664 386 3
926 839 3
86 223 1
246 521 2
637 758 2
757 796 2
186 103 3
333 442 4
137 629 1
671 473 1
947 44 4
848 515 3
803 471 3
766 627 3
917 754 2
276 17 4
32 924 3
195 775 2
612 35 2
946 513 4
201 19 2
273 562 1
394 916 3
678 935 4
181 271 1
4 544 3
493 473 2
322 22 1
28 438 2
393 635 2
642 580 2
14 617 1
80 322 3
472 822 4
928 704 2
136 140 2
841 520 2
441 780 1
100 143 2
724 369 1
684 295 3
36 110 2
824 981 2
369 473 1
982 264 3
697 85 4
600 123 1
905 69 3
50 13 3
358 886 3
246 590 2
552 867 3
105 390 3
238 989 3
348 949 4
614 938 4
105 822 2
194 244 4
268 938 4
133 727 2
175 789 1
599 836 4
817 741 4
32 11 3
520 515 3
786 910 1
202 316 4
559 725 2
185 962 2
219 199 3
482 421 1
443 418 3
158 53 1
222 259 4
318 809 2
186 257 2
197 886 3
704 845 3
779 682 1
861 0 2
661 614 4
803 224 1
195 676 3
154 530 2
788 42 2
182 284 1
726 763 2
240 420 4
238 217 3
223 895 1
604 376 2
936 24 4
689 664 3
543 829 4
920 378 1
773 583 4
869 914 4
623 219 3
351 381 2
492 229 1
491 391 4
691 695 3
455 290 3
248 17 4
227 499 4
862 692 4
697 724 2
635 344 2
129 14 4
916 961 3
234 614 2
646 286 4
793 644 2
568 435 3
976 74 4
888 599 1
6 669 3
308 831 1
505 974 3
863 454 2
660 811 4
508 690 4
243 485 4
619 104 3
169 741 3
914 816 4
74 173 4
836 853 1
937 836 4
439 297 1
475 479 4
518 52 2
451 92 3
692 663 3
645 717 2
800 393 3
854 644 3
134 411 2
484 681 1
982 967 4
432 571 4
398 868 3
371 450 2
167 340 1
64 661 3
908 6 4
667 247 1
667 656 1
778 981 1
900 87 2
162 717 2
995 84 4
48 139 4
571 229 2
564 731 4
597 673 1
646 899 1
507 68 1
116 441 3
248 548 3
443 207 4
93 793 4
344 288 3
384 810 2
93 9 4
766 93 3
365 933 3
81 865 1
367 201 1
678 964 3
849 760 1
882 610 2
930 901 4
159 965 3
560 89 2
828 862 2
269 944 4
443 924 2
307 358 3
832 521 1
456 834 2
370 795 4
614 334 2
572 310 2
841 282 3
17 902 2
738 287 4
395 864 1
473 372 1
106 184 1
380 568 3
806 508 3
48 549 4
971 637 3
40 506 4
877 698 4
651 567 4
432 74 2
868 547 2
579 576 3
629 524 3
650 317 2
718 137 1
947 655 2
485 44 1
647 928 4
630 670 3
820 655 2
384 119 4
625 757 2
744 685 2
146 235 2
915 843 2
104 48 1
774 306 2
411 385 1
659 784 4
538 301 2
529 621 3
957 46 2
730 404 4
446 841 1
124 48 1
630 334 3
376 14 3
224 768 1
234 35 3
465 481 1
213 24 4
110 908 2
198 435 3
341 731 4
249 473 3
776 16 2
274 298 2
172 364 3
223 206 3
579 414 3
644 333 3
560 292 2
600 426 2
660 530 1
923 463 3
975 73 2
681 687 1
171 70 3
218 117 4
166 108 1
665 89 1
602 284 4
928 909 4
714 405 3
359 174 2
111 319 3
3 248 3
940 571 1
740 782 3
504 693 2
338 204 1
966 733 2
840 672 4
83 451 1
62 677 2
629 269 1
168 26 3
787 306 1
102 139 2
797 410 1
262 854 1
52 120 2
972 600 2
865 714 2
225 379 4
897 646 3
531 315 1
584 667 2
452 118 1
470 216 2
931 347 2
166 276 1
204 979 2
184 882 4
879 945 4
126 98 4
554 808 1
392 893 1
997 193 3
822 787 1
203 918 2
272 593 1
370 953 2
152 479 3
766 203 1
434 389 3
742 133 4
251 678 3
387 22 3
566 310 3
821 114 1
161 500 4
331 650 2
619 249 2
857 876 1
563 897 1
596 906 2
692 127 4
363 971 1
106 812 2
986 780 4
65 416 4
208 465 4
109 622 1
261 849 1
692 872 2
750 222 2
414 317 4
321 944 3
733 875 1
743 668 2
916 337 4
374 500 2
390 550 4
491 599 4
966 818 3
439 392 1
408 904 3
259 633 2
467 660 1
292 459 1
995 378 3
758 763 2
557 593 2
257 39 4
446 201 3
572 855 2
509 85 4
938 341 4
57 244 1
291 557 4
749 485 1
110 871 4
201 513 1
453 208 4
17 770 1
594 348 4
276 336 4
437 723 3
422 708 3
63 985 3
611 715 2
129 695 1
944 537 4
475 691 3
284 916 4
833 301 4
738 36 3
559 130 3
317 517 1
998 380 1
387 968 1
843 389 1
275 669 1
333 897 2
447 211 1
144 18 1
263 101 2
383 266 2
938 325 4
340 770 3
174 640 2
50 776 2
255 997 4
231 521 1
37 854 2
28 978 3
86 635 2
20 465 2
126 10 4
95 37 2
845 448 2
218 960 1
394 950 3
870 86 3
503 320 1
354 530 4
812 312 3
108 409 4
220 660 4
165 527 2
425 275 1
83 30 3
398 839 1
5 765 2
478 885 4
360 733 4
461 603 4
209 905 1
963 621 1
964 201 1
172 401 3
145 412 3
295 482 2
556 813 1
65 17 3
627 382 4
99 666 4
608 202 3
831 798 1
649 807 4
891 407 2
628 377 3
647 995 3
632 34 4
881 890 1
778 146 3
496 974 1
986 474 3
397 243 1
143 987 4
701 685 4
942 171 3
699 880 1
911 472 3
53 991 2
490 342 2
546 442 3
242 590 2
992 651 1
721 62 3
535 652 1
915 397 4
344 8 2
106 475 1
624 361 4
750 17 4
76 771 3
772 58 1
777 310 3
979 145 3
912 704 1
151 741 2
158 5 2
50 278 2
166 489 4
502 822 4
276 145 2
14 267 4
942 138 3
69 561 1
593 441 2
333 654 1
896 66 2
497 559 2
664 71 2
640 949 4
910 354 1
798 361 2
801 755 3
495 925 4
34 988 3
290 930 2
880 396 4
698 917 2
987 967 1
498 394 2
316 620 2
262 467 4
629 988 4
617 675 3
863 804 1
741 30 4
317 279 1
976 983 3
665 100 1
3 726 2
832 511 4
832 118 4
227 287 2
939 952 1
885 428 4
73 342 3
104 738 1
962 629 1
185 25 1
973 335 1
28 473 1
441 560 3
178 934 1
794 234 1
2 979 3
34 109 3
793 858 1
975 376 4
3 742 2
772 860 1
697 996 2
554 838 4
873 457 1
710 439 4
32 490 2
144 963 4
302 837 2
811 251 2
213 700 2
395 978 1
541 264 3
34 908 1
839 803 2
218 822 1
584 423 3
565 778 3
649 773 3
784 288 3
874 444 1
682 141 1
717 38 1
170 375 2
802 366 4
426 4 4
375 692 3
436 212 2
644 766 2
693 189 3
161 474 2
310 436 2
945 742 4
489 566 1
600 318 4
479 520 2
794 80 2
940 516 1
213 10 1
86 83 4
652 187 3
461 731 2
721 116 1
68 707 2
471 490 4
529 942 3
790 755 2
392 739 1
767 208 2
