249750 1000
964 316 3
765 878 3
418 892 3
507 282 3
888 288 3
444 470 1
548 632 3
190 644 1
566 666 2
174 690 3
426 24 4
636 108 4
97 56 3
486 960 2
59 238 3
319 988 2
200 494 2
338 111 1
740 699 3
829 491 2
197 615 1
231 753 2
711 609 2
257 244 2
624 199 3
806 649 1
152 309 3
87 262 3
676 784 3
628 222 2
788 674 1
661 246 2
352 690 1
228 21 3
632 423 4
920 309 1
151 362 1
69 258 2
181 298 1
902 136 3
805 644 3
816 954 1
938 839 3
432 823 1
500 971 4
872 178 1
893 825 2
791 514 2
147 75 4
933 884 1
215 244 3
328 450 1
994 294 2
810 283 1
635 842 4
371 757 1
567 144 3
981 658 1
280 191 4
58 813 3
171 879 4
764 658 1
565 455 4
596 566 2
587 830 4
565 63 1
643 408 4
504 278 3
228 696 3
651 609 2
797 773 4
537 412 2
197 650 4
951 329 1
810 462 2
472 893 1
321 742 1
688 335 2
345 589 2
628 495 3
852 260 2
518 47 3
197 458 1
187 984 2
27 716 3
585 589 3
128 973 1
113 421 1
75 378 1
952 171 3
793 259 1
427 219 4
9 404 3
352 882 1
365 971 2
833 652 4
751 871 2
310 334 2
307 386 4
542 733 2
43 523 3
18 769 1
427 773 4
779 552 4
148 359 4
598 839 1
416 760 4
615 237 2
824 652 3
197 104 2
498 415 4
749 832 3
556 329 3
671 55 1
278 592 4
54 955 2
999 77 4
58 313 1
250 655 1
453 900 3
429 327 2
407 558 3
995 320 4
432 424 4
764 761 3
421 879 3
879 796 4
312 337 3
769 432 1
458 48 1
773 266 3
10 264 4
501 155 4
139 386 3
301 91 2
670 723 4
475 323 3
804 61 4
789 995 1
88 129 4
785 456 4
456 487 2
707 759 1
139 532 3
667 158 4
58 47 4
58 341 3
433 915 4
250 638 1
475 650 4
823 377 1
521 798 4
313 251 2
162 993 4
647 271 2
229 471 3
361 43 2
923 118 2
542 547 1
596 985 3
431 448 2
309 629 1
213 530 3
9 320 2
449 957 3
104 372 2
752 312 1
59 337 2
769 611 1
167 732 1
677 181 4
373 849 3
376 288 1
322 961 1
415 494 2
29 276 4
446 276 3
522 239 3
947 844 1
844 401 2
526 549 2
91 796 4
571 502 3
145 562 2
608 365 2
155 874 1
237 342 1
491 169 3
169 885 4
985 308 4
782 947 3
392 899 1
513 538 1
525 91 1
311 918 1
373 980 3
472 137 4
515 853 1
848 187 3
815 298 4
573 807 2
616 617 2
453 368 3
800 126 4
719 379 2
157 131 2
525 142 1
126 954 3
698 483 2
930 440 2
699 940 4
2 301 3
36 66 2
386 127 1
635 283 2
873 635 1
124 629 3
771 724 1
557 664 3
739 393 4
51 801 1
608 586 4
780 906 1
656 2 4
291 935 4
13 22 4
877 105 4
211 811 2
903 867 4
305 266 1
432 455 2
442 861 3
530 934 4
947 910 1
503 626 4
964 724 1
182 975 3
830 22 1
186 720 4
59 376 4
898 791 1
961 847 1
10 179 4
877 235 3
243 978 4
436 955 1
236 463 3
198 166 1
266 592 3
959 325 4
719 860 3
639 434 2
665 702 4
913 556 3
906 519 4
721 513 1
392 807 1
747 541 3
634 545 2
192 458 2
905 119 2
946 734 3
390 676 3
337 90 1
771 323 4
666 325 1
337 522 1
876 963 3
669 248 2
162 370 4
750 659 1
700 674 1
191 265 2
12 645 3
883 642 2
887 815 1
524 790 4
138 607 3
964 562 3
117 292 3
758 752 1
587 862 1
770 428 1
453 816 2
852 306 3
615 913 2
200 848 1
169 668 2
502 517 3
486 997 1
902 635 4
860 51 2
4 523 4
18 402 2
830 750 4
437 43 3
993 779 4
874 639 4
215 233 3
215 411 1
940 577 1
337 447 1
428 326 4
128 946 2
804 785 3
40 18 3
78 140 3
81 998 1
409 253 4
131 329 3
797 34 2
667 722 2
951 335 4
74 205 4
212 240 3
870 646 1
721 646 1
698 144 4
217 794 1
868 444 4
926 799 4
152 666 4
717 300 2
190 890 1
125 665 2
518 42 4
545 821 4
629 792 3
955 503 4
787 894 1
327 813 4
67 872 4
104 177 1
292 289 4
191 641 2
78 88 4
593 678 2
837 795 1
815 508 1
671 743 3
69 817 4
68 463 2
148 87 1
378 748 1
232 127 4
423 776 4
986 985 3
713 929 2
170 438 2
456 751 2
285 934 3
932 374 4
311 570 1
212 691 3
228 523 2
141 553 4
561 218 4
919 972 4
406 419 3
293 409 4
780 338 2
853 324 3
282 799 1
926 628 1
437 29 4
954 995 2
309 138 3
42 977 2
861 200 2
8 434 2
50 872 1
642 327 3
171 862 1
707 463 2
243 730 4
306 723 1
348 296 3
163 695 2
399 745 1
34 862 4
486 457 1
602 147 1
50 390 2
795 763 4
765 854 3
981 338 1
49 217 1
524 511 1
36 850 3
588 717 2
127 688 4
90 184 2
939 714 4
689 39 4
613 353 2
194 695 2
343 560 3
980 588 1
291 813 4
543 119 4
374 217 4
985 214 1
130 657 4
398 38 2
426 327 3
117 75 4
945 455 4
322 994 2
731 541 2
368 829 2
501 469 4
264 468 1
269 145 2
357 782 3
139 574 2
755 155 2
753 828 2
356 77 3
319 283 4
351 970 2
458 850 2
793 96 2
626 313 3
879 211 4
151 507 3
975 340 3
803 853 4
378 153 3
169 101 2
11 988 1
690 600 1
147 916 1
739 680 3
93 636 1
469 933 1
625 85 1
339 925 3
945 244 3
782 567 1
508 126 3
570 530 1
826 370 4
297 955 4
427 131 3
20 574 4
649 364 1
678 379 4
267 642 3
768 422 4
415 903 4
507 645 3
995 148 4
849 194 1
558 180 1
839 570 2
141 997 2
968 263 4
260 135 1
14 848 1
63 428 3
592 959 3
220 839 2
663 30 1
246 882 2
426 469 3
15 854 1
630 368 1
807 326 1
523 498 3
526 520 4
27 241 2
218 749 3
231 710 1
764 457 3
968 693 4
305 375 3
991 222 2
308 276 4
463 828 3
585 657 2
756 495 1
47 419 4
562 299 2
387 83 4
623 696 1
621 826 4
87 357 1
620 245 2
153 265 1
744 596 2
752 351 1
905 340 2
233 601 2
384 880 4
617 61 3
18 492 1
470 183 2
830 17 3
272 77 2
684 311 1
346 336 3
645 964 3
58 70 1
243 267 1
427 368 1
576 779 3
271 403 2
709 738 3
203 957 2
298 191 2
940 914 2
385 756 1
255 816 1
499 367 3
776 882 4
982 601 3
763 791 4
928 187 3
857 383 4
51 895 3
221 655 2
122 501 1
89 354 4
79 153 4
640 134 3
656 832 3
516 376 1
586 11 4
334 695 1
17 697 1
578 490 3
847 941 4
592 374 1
792 129 1
250 307 2
507 968 3
920 444 1
467 478 1
816 799 2
753 563 4
905 25 2
888 642 4
504 443 3
645 339 1
645 276 1
170 796 3
550 149 1
696 940 3
759 880 4
435 965 2
874 703 1
186 914 4
720 576 3
72 516 1
545 936 3
632 319 2
993 25 3
393 836 3
201 616 4
677 795 3
734 31 4
14 996 2
789 67 2
353 400 1
147 438 4
317 632 1
159 126 2
280 718 4
570 238 4
650 97 4
364 445 3
714 329 4
612 615 1
190 887 1
323 918 2
482 580 3
330 329 3
501 603 3
470 451 1
288 322 2
244 425 4
802 709 3
687 484 2
139 79 4
760 755 2
551 223 1
456 81 1
893 894 1
401 352 1
604 976 1
367 603 1
799 675 4
317 74 2
667 250 1
533 880 3
572 335 2
603 257 2
450 691 2
248 265 4
472 795 4
62 342 2
818 444 4
42 639 1
183 778 4
428 96 4
544 559 4
298 355 2
86 871 4
992 969 2
399 842 3
250 934 1
612 991 1
611 849 1
706 403 2
265 208 3
527 177 1
499 762 2
381 250 3
451 621 3
300 915 1
986 990 1
248 661 1
278 983 1
0 8 2
314 517 1
192 820 2
89 701 3
961 489 3
312 667 3
676 968 2
321 188 2
786 780 2
628 329 4
373 326 4
381 859 3
155 996 1
414 218 1
467 289 4
66 179 2
814 548 3
47 679 4
870 279 4
296 461 3
36 384 3
522 933 3
600 24 4
494 749 1
594 220 1
982 882 3
414 907 1
583 276 4
782 484 3
538 441 1
380 988 1
465 56 3
742 131 3
770 32 3
343 318 2
312 714 2
331 441 3
571 291 2
959 126 4
816 44 3
801 737 4
244 623 1
384 180 2
726 369 2
365 613 4
954 353 1
160 369 3
378 177 2
161 484 4
752 749 4
88 689 1
613 407 2
929 843 2
489 855 1
380 569 1
462 893 1
249 3 3
426 481 4
253 179 4
902 374 4
548 334 4
168 471 3
407 585 4
206 662 4
935 459 1
5 315 3
175 331 1
291 547 1
422 763 3
201 127 3
287 341 1
812 19 4
517 438 3
299 578 3
5 536 4
280 976 4
619 487 1
38 293 1
578 70 1
621 694 3
975 769 1
824 682 3
145 843 3
1 420 1
765 7 2
415 763 4
619 818 4
278 486 3
372 865 3
937 404 3
252 562 2
606 904 4
76 96 4
822 909 4
920 609 1
313 538 3
478 408 3
947 489 1
476 140 1
324 93 3
432 929 1
907 476 2
974 17 1
857 889 1
347 597 1
717 397 4
975 891 3
270 220 4
563 713 1
660 895 1
305 526 2
681 808 4
365 401 1
238 608 2
946 80 1
744 827 1
142 504 2
369 456 1
539 292 1
978 857 4
879 445 4
650 382 4
143 793 2
109 20 2
802 841 1
337 151 3
765 618 4
623 184 3
295 34 2
354 280 2
296 711 2
753 885 1
777 48 2
907 608 3
913 161 2
730 152 2
333 786 1
336 988 3
68 640 3
837 722 1
128 807 1
67 72 4
146 30 4
610 202 3
548 984 2
491 929 2
100 714 4
872 23 2
879 10 1
624 440 2
652 672 4
626 271 1
121 184 4
1 60 2
184 859 2
362 790 3
663 494 1
409 119 1
579 114 3
286 614 3
591 381 4
892 569 3
821 473 1
919 286 2
268 877 4
189 204 2
864 463 3
616 16 2
667 405 3
699 748 1
977 795 4
626 13 2
876 155 3
313 960 4
830 88 4
854 184 2
255 906 4
263 100 1
415 586 1
841 575 2
122 784 1
578 293 1
597 966 4
3 487 2
174 751 3
329 738 3
234 916 1
691 322 4
547 927 4
890 281 1
292 714 4
192 220 4
618 380 2
743 273 3
940 264 1
928 422 2
255 156 3
274 296 2
805 800 4
201 183 4
11 822 1
878 248 3
583 635 3
914 24 2
279 162 4
577 274 2
490 33 4
967 847 4
431 927 1
615 480 1
638 802 1
670 91 2
997 399 2
387 259 3
112 375 2
611 661 4
920 590 1
413 579 3
975 913 2
90 904 1
839 961 2
141 76 1
215 666 2
69 625 2
208 137 3
793 167 2
538 914 3
950 165 1
687 438 2
947 401 4
631 519 4
565 467 1
633 5 1
867 640 2
920 304 2
746 524 2
587 775 3
786 309 3
217 441 3
175 44 2
839 155 1
362 441 3
104 244 3
459 421 3
912 801 4
677 190 4
73 422 4
692 22 1
762 743 3
434 888 1
184 182 2
271 853 1
106 155 4
214 148 1
755 8 2
545 942 4
580 18 3
319 890 1
176 890 4
707 284 4
572 235 2
843 149 4
140 301 2
178 891 4
910 245 1
123 320 2
415 391 4
761 484 4
662 585 1
155 383 3
373 522 3
928 335 4
24 584 2
783 829 4
962 633 2
518 273 3
656 429 4
640 339 2
971 671 2
911 954 2
413 130 2
818 387 1
218 912 4
715 596 3
830 280 4
964 500 1
155 536 1
711 35 3
227 905 4
983 465 3
967 995 1
310 821 1
264 16 1
465 945 4
217 579 4
821 855 3
836 467 3
262 877 2
838 291 3
936 493 1
378 936 4
268 773 2
234 210 3
456 237 3
642 696 4
152 460 4
999 102 1
563 809 2
739 940 2
661 579 2
436 351 3
317 12 1
471 449 3
222 577 4
627 149 3
589 325 1
463 987 1
620 358 4
823 656 1
779 962 1
33 776 2
130 239 4
513 788 3
214 749 3
665 500 4
715 461 1
982 959 1
620 861 1
899 760 2
319 760 1
79 729 1
643 267 4
309 11 2
350 250 3
582 543 2
920 187 4
424 594 1
73 113 2
850 915 4
190 489 2
350 92 1
276 54 1
186 795 4
448 565 4
462 778 4
398 504 1
174 227 2
654 962 3
154 150 3
275 694 1
269 657 3
648 169 2
390 912 3
22 224 2
501 656 4
898 98 4
918 602 1
421 91 2
10 834 3
129 854 3
116 514 1
512 966 3
367 694 4
1 96 1
827 184 2
722 397 3
238 846 3
853 849 1
620 780 1
625 501 4
966 254 1
959 499 3
915 583 2
683 201 3
475 183 1
207 396 2
730 379 1
577 71 4
266 486 3
874 677 4
487 602 4
305 893 1
928 896 4
343 478 2
766 78 2
451 743 4
179 614 1
239 608 4
209 189 4
16 973 4
539 549 3
674 570 3
26 623 3
833 444 2
852 777 2
861 637 2
949 473 2
478 125 3
509 928 4
342 50 3
451 453 3
968 833 4
833 811 1
216 836 4
583 140 4
726 780 1
777 188 2
655 538 1
295 686 1
95 308 2
19 394 1
994 61 2
731 173 4
259 702 4
233 131 3
254 608 4
106 387 1
747 138 4
910 972 1
762 617 3
370 199 4
159 219 2
957 937 4
863 689 1
11 354 2
3 714 2
966 69 4
20 751 2
720 396 4
151 860 1
765 98 2
707 459 3
129 512 4
512 176 4
486 521 3
260 34 3
933 698 2
379 888 2
251 191 3
20 931 2
281 615 2
231 548 2
580 198 2
956 847 3
542 230 3
393 882 2
152 24 1
466 790 4
519 452 1
97 422 4
986 320 4
276 762 2
530 926 1
280 531 2
834 837 1
84 776 4
513 385 2
460 656 4
167 934 1
769 361 1
184 442 3
75 259 1
176 435 1
308 898 1
851 391 2
717 565 4
22 860 3
951 93 4
78 837 2
870 714 2
84 691 2
686 692 3
573 43 3
150 592 4
365 761 2
986 388 4
700 910 4
719 611 4
801 345 3
807 413 3
883 298 4
114 874 1
942 882 1
976 576 2
514 703 2
671 353 3
413 104 3
461 622 4
52 118 2
957 14 1
89 178 3
755 154 1
635 358 4
506 310 4
913 442 4
947 439 2
518 538 1
847 586 3
943 610 1
89 338 1
161 727 2
468 752 4
376 720 1
690 512 4
178 955 3
713 136 2
441 571 4
521 837 1
297 25 3
800 719 4
991 38 2
437 577 1
985 111 4
81 803 2
36 750 2
788 384 3
822 298 4
261 871 2
771 583 4
838 776 2
121 432 2
94 513 3
327 201 3
964 28 1
350 435 4
716 926 4
684 502 2
711 436 3
74 921 1
642 570 1
673 764 3
183 366 2
441 83 3
68 260 1
471 336 2
450 674 3
519 74 3
886 559 1
883 486 4
741 440 1
784 920 3
979 310 3
209 686 1
366 750 3
449 846 1
693 478 3
824 517 1
214 252 2
353 387 4
445 704 4
110 72 2
685 550 4
560 302 3
958 332 4
966 740 3
992 728 2
561 611 3
673 595 3
425 59 4
96 574 2
779 241 4
375 913 2
954 979 2
71 165 3
740 255 1
670 474 2
172 978 4
235 423 1
611 166 3
859 65 1
398 814 3
127 254 2
413 95 3
721 949 3
332 532 1
395 559 2
471 320 2
81 31 4
197 556 1
386 492 2
456 79 4
867 894 4
776 966 1
246 670 4
68 40 3
625 384 2
718 799 4
864 702 4
153 647 1
945 147 2
586 57 3
400 399 1
918 720 2
690 925 1
197 191 1
502 732 2
659 622 3
35 744 3
61 46 3
515 263 3
712 750 2
119 116 1
349 786 3
67 641 3
349 940 3
76 898 2
251 284 3
377 277 3
732 622 4
374 930 1
454 859 3
884 877 4
241 559 2
218 325 1
32 341 1
984 628 4
117 152 1
710 281 4
901 74 3
696 517 1
39 916 4
994 829 1
808 586 3
26 49 1
237 934 1
845 208 2
793 531 4
329 543 4
9 667 4
735 973 1
34 885 1
444 253 1
419 245 3
63 161 3
256 450 3
767 918 4
836 26 1
621 399 2
720 646 2
838 607 3
729 491 1
725 386 4
535 810 3
126 536 3
742 448 2
317 373 3
26 234 2
149 914 2
364 422 3
115 165 4
455 796 3
818 769 1
809 527 2
53 294 1
441 64 4
159 677 4
3 50 2
84 645 4
487 102 2
645 360 3
848 843 4
91 602 4
680 133 1
846 489 2
978 357 3
886 966 3
42 447 2
85 420 2
512 285 2
308 176 4
298 474 3
223 234 1
9 748 4
777 495 1
612 306 3
289 291 1
949 677 2
53 445 4
897 956 4
172 782 1
908 938 3
916 583 1
277 62 4
101 511 1
263 695 1
135 855 3
624 28 3
380 352 1
894 199 4
582 465 1
645 813 3
606 165 1
917 388 2
711 592 3
573 428 3
824 488 4
999 562 1
267 573 3
808 388 4
179 347 3
624 869 2
99 778 4
620 110 4
924 867 1
164 118 2
986 88 4
244 111 4
750 798 4
266 878 1
105 648 4
131 560 3
754 268 4
470 828 3
772 790 3
123 885 3
426 519 3
33 390 3
45 903 1
40 669 1
751 565 3
274 152 2
343 493 2
300 121 4
294 805 4
517 612 4
638 670 2
918 749 1
268 106 1
884 943 2
928 507 4
227 266 4
819 251 3
717 755 4
809 762 4
402 132 3
12 355 3
53 595 4
589 342 4
81 248 2
733 962 1
990 810 1
990 454 1
859 484 1
413 270 2
340 666 2
190 707 3
588 994 3
36 702 3
282 181 3
639 436 2
993 769 2
65 381 2
381 234 1
333 736 1
156 736 4
787 994 4
361 874 4
895 969 1
823 863 4
533 855 1
9 831 4
799 959 4
649 866 3
119 233 4
612 928 2
719 419 2
788 303 4
244 438 2
256 481 4
863 552 4
539 206 4
983 872 1
548 585 1
891 114 4
288 261 4
918 864 2
273 296 2
984 252 1
696 802 4
904 589 4
280 756 4
805 44 3
721 798 2
23 279 3
203 900 4
422 383 4
676 758 2
676 526 3
346 510 4
586 881 2
94 443 4
613 350 4
821 818 1
186 699 3
346 12 4
643 70 1
20 936 4
36 300 3
402 867 3
740 576 1
371 165 2
817 29 1
73 646 3
248 22 3
911 800 2
24 405 3
94 75 3
112 625 1
638 913 1
741 89 1
642 784 4
624 42 2
3 279 4
954 904 2
766 717 4
912 697 3
662 945 3
196 155 1
898 918 4
859 818 1
654 898 2
192 122 3
528 492 3
453 489 3
994 957 4
342 986 4
612 499 4
735 530 2
81 473 2
556 113 2
252 894 3
508 378 1
260 878 3
325 179 1
623 644 1
847 52 2
401 853 2
953 641 2
539 62 3
265 462 4
907 82 1
883 21 1
748 120 4
495 102 4
365 274 3
345 269 2
476 441 4
11 984 1
479 333 1
833 980 1
735 440 1
69 907 3
735 678 1
43 112 3
398 106 3
255 975 1
773 669 2
844 603 2
383 328 1
466 135 1
954 335 2
877 715 2
73 736 1
707 973 1
429 473 1
79 917 2
122 551 4
790 645 1
121 698 3
968 116 3
212 140 1
400 290 1
274 965 1
443 835 1
932 363 2
28 314 2
795 253 2
227 265 3
216 953 1
743 90 2
21 879 2
778 412 2
892 152 2
209 246 4
798 318 2
376 917 2
263 435 4
911 430 3
23 160 1
524 522 4
566 902 1
341 197 3
649 970 1
5 97 1
87 509 3
251 752 2
430 763 4
909 109 3
547 365 1
601 945 2
811 718 3
993 192 4
236 61 4
126 826 1
617 518 4
273 144 1
248 169 1
910 968 1
212 527 2
109 694 4
810 676 4
617 646 2
103 316 3
330 449 1
909 326 2
611 655 4
911 471 1
488 848 2
841 405 2
391 759 3
547 538 3
704 779 3
602 727 3
79 357 1
906 557 2
846 775 2
972 102 3
50 103 1
505 710 2
302 945 2
508 503 3
307 975 3
292 588 4
377 395 1
248 578 3
631 251 2
939 732 1
750 389 1
406 804 3
914 250 2
226 95 3
351 243 3
193 513 3
151 317 1
534 414 2
305 513 4
673 733 4
877 218 1
482 137 3
160 182 2
920 101 1
748 947 3
219 562 3
412 785 3
97 127 3
486 107 4
927 65 4
26 702 2
181 719 2
638 536 1
775 39 2
575 735 2
435 978 3
349 817 3
203 199 2
82 219 4
533 40 4
765 582 1
415 867 1
8 500 1
973 615 1
924 784 2
819 677 2
676 93 3
379 771 4
183 901 2
970 966 4
91 533 3
212 807 3
283 887 3
726 988 4
782 658 1
99 512 3
801 167 2
46 39 3
356 695 1
359 470 2
309 387 3
697 589 3
276 390 2
666 390 2
285 206 1
858 442 3
510 350 2
306 935 2
71 998 1
181 141 4
996 443 2
28 112 2
395 12 4
705 46 4
343 282 3
388 334 1
450 423 4
354 398 3
257 834 4
490 895 3
274 838 2
3 69 3
786 412 2
294 597 1
703 738 4
923 759 3
908 672 3
766 445 2
209 306 2
92 452 1
911 169 2
371 513 1
290 252 2
547 994 3
709 470 1
389 721 3
654 870 3
773 398 4
16 51 1
778 625 4
31 10 2
372 856 4
665 437 3
680 628 4
83 198 2
295 199 2
528 784 4
784 919 1
136 366 1
508 624 4
479 774 1
345 268 3
506 892 3
847 762 1
196 358 3
450 689 2
502 787 3
294 523 3
989 901 4
772 23 1
251 92 2
409 302 1
938 633 2
83 672 4
832 967 2
278 681 3
296 493 3
314 376 2
840 987 1
4 414 1
592 862 2
949 402 2
4 540 4
341 297 3
207 425 1
623 374 1
33 954 1
132 361 1
23 727 2
256 619 1
43 330 4
334 719 4
532 308 1
301 448 4
524 319 3
417 247 2
450 112 3
240 293 4
960 900 3
540 881 1
706 443 4
242 915 3
57 322 3
658 410 3
359 191 1
458 536 2
479 562 1
530 967 3
616 530 4
611 173 2
453 389 2
199 312 2
667 935 2
331 807 4
613 271 3
920 647 4
80 784 4
357 325 4
226 728 2
454 307 1
926 890 1
350 427 3
4 743 2
274 752 4
724 789 2
604 766 1
150 192 3
152 10 3
582 976 3
471 141 2
267 124 2
65 730 2
193 163 4
403 390 4
113 798 4
39 178 3
0 9 1
368 931 3
168 918 4
120 387 3
363 804 4
597 999 1
162 474 4
37 74 4
190 797 4
692 418 4
353 942 3
297 24 1
825 741 2
288 563 1
716 177 3
120 783 1
407 918 3
751 575 3
974 800 4
235 809 2
934 430 3
546 981 2
841 299 3
138 925 3
530 662 3
741 4 1
295 437 1
973 970 1
935 263 4
75 797 2
597 447 2
163 875 3
12 556 3
737 29 2
514 772 2
368 28 1
867 712 4
272 570 3
687 157 1
822 208 2
470 161 4
405 568 4
984 771 4
158 330 2
668 479 4
447 141 4
953 235 4
843 69 4
690 966 4
426 310 3
897 711 3
891 322 1
729 612 4
882 955 2
704 774 2
639 644 3
94 118 2
323 655 2
651 135 4
743 386 4
22 797 3
198 521 2
310 745 2
36 761 2
750 541 2
428 16 2
17 719 3
320 294 1
438 513 3
645 966 1
953 20 2
618 893 3
625 964 4
402 689 1
593 458 1
880 710 2
967 472 1
776 534 2
174 789 1
945 224 3
680 427 4
583 515 4
723 629 3
381 192 2
892 427 3
826 886 2
50 787 1
625 500 3
804 604 4
105 38 4
503 105 2
333 227 4
780 871 3
720 869 1
200 284 1
611 298 3
245 405 1
997 400 1
916 685 3
875 575 3
604 134 2
878 756 4
668 765 3
287 9 4
165 352 1
472 781 4
33 667 4
249 681 1
416 353 2
147 831 1
13 373 1
417 287 2
178 76 2
247 751 3
316 48 4
166 139 3
294 718 2
220 112 4
826 359 2
910 545 1
604 429 3
187 703 2
233 958 3
245 2 3
709 753 1
954 368 3
27 669 4
700 596 3
531 328 4
598 402 1
236 630 3
959 819 4
22 387 1
381 389 2
988 86 3
450 654 3
959 18 4
323 382 1
444 714 2
4 880 3
849 488 3
306 161 4
189 369 4
442 794 2
55 343 3
322 826 4
7 971 1
725 851 4
653 503 2
381 512 1
758 412 1
538 564 3
533 694 2
202 611 2
314 468 4
348 652 4
602 885 1
197 719 4
916 673 1
795 797 1
79 295 1
121 581 2
361 987 3
584 759 2
960 151 2
388 614 3
270 43 3
929 332 3
294 40 2
333 525 4
260 792 2
574 712 3
379 922 2
150 26 3
367 934 4
298 786 2
946 156 4
9 933 1
498 476 3
22 601 1
990 280 2
900 569 4
866 852 3
57 116 1
14 675 4
587 351 3
111 94 4
187 458 2
194 128 4
880 688 3
370 977 4
499 234 3
756 33 3
278 411 2
770 817 4
250 604 4
747 669 2
360 463 3
640 218 2
871 22 4
672 814 1
602 840 1
858 161 3
3 917 3
296 591 2
291 947 4
302 349 1
325 513 1
440 403 2
398 369 1
103 797 2
432 76 4
581 621 2
472 185 3
560 974 3
2 477 2
422 951 4
810 81 4
566 838 3
639 1 1
995 965 4
58 851 4
995 921 2
348 717 3
481 462 4
901 903 1
972 539 2
992 85 2
258 570 4
828 87 4
305 320 4
867 518 2
378 301 2
364 481 1
840 339 3
583 502 3
74 893 2
352 279 2
282 797 4
0 648 1
565 53 4
761 280 4
548 210 3
989 576 2
680 636 3
420 963 3
799 899 3
229 485 2
472 888 4
783 374 4
787 705 1
826 345 4
849 964 4
254 935 1
326 297 4
854 344 3
859 126 3
141 374 2
506 65 1
818 246 2
436 531 4
823 198 2
219 960 4
316 170 1
954 803 2
455 856 4
878 819 4
566 813 2
904 998 2
563 160 1
792 852 2
56 319 4
886 721 3
35 625 3
528 828 3
864 900 3
508 849 3
822 52 2
83 216 3
307 884 2
341 854 1
618 995 3
378 314 4
94 339 2
622 943 4
196 146 4
681 831 4
440 752 3
743 957 2
385 150 2
611 421 1
931 617 1
910 421 4
913 280 1
541 384 2
583 819 1
282 853 4
727 575 2
66 369 2
750 871 4
635 44 1
331 439 1
117 22 3
223 800 1
529 213 2
753 384 1
286 462 1
993 351 2
627 559 2
524 493 1
889 633 2
672 783 3
323 311 3
766 671 2
345 468 1
630 346 4
84 498 3
177 546 3
160 530 4
482 53 2
457 106 4
674 437 4
253 442 4
69 692 2
815 550 4
538 398 4
803 564 3
839 739 2
820 599 2
90 518 4
771 256 1
17 544 3
576 724 3
850 708 1
631 81 2
381 482 2
832 446 4
693 119 4
636 512 2
416 525 1
596 81 4
812 269 2
590 760 4
55 174 1
62 69 3
847 602 1
920 866 3
765 935 3
278 198 4
730 182 2
33 997 1
569 501 3
102 245 2
890 188 1
149 821 2
621 415 1
63 127 1
681 595 4
819 905 4
155 505 1
873 353 4
614 177 3
140 474 2
520 351 3
468 452 1
812 838 1
175 305 4
434 451 3
702 215 2
468 115 3
811 943 4
445 325 4
626 669 4
720 415 4
805 995 3
212 754 4
397 705 1
944 268 1
505 153 1
192 516 2
997 250 1
131 409 1
559 487 3
423 184 2
3 36 4
442 734 1
116 352 2
594 968 1
10 708 3
856 788 4
406 47 3
262 960 3
501 422 2
905 456 1
645 135 3
292 665 2
184 208 1
946 1 3
466 13 3
973 110 4
392 677 1
626 743 4
213 637 4
514 890 1
996 163 2
882 226 4
400 778 3
703 285 3
896 714 4
791 308 4
382 731 4
553 966 4
936 155 1
427 128 3
161 832 4
815 342 3
442 483 3
713 547 1
560 115 3
4 601 3
43 423 2
309 855 3
216 685 3
696 57 2
28 6 3
881 16 3
654 13 1
26 93 4
359 774 2
962 730 4
650 748 4
911 440 2
161 478 2
991 245 4
732 297 4
697 284 4
284 728 3
632 852 2
598 659 1
966 318 2
318 370 1
85 66 3
964 45 3
493 416 4
847 381 3
376 512 3
896 386 2
72 6 4
33 654 2
783 533 2
680 582 2
953 553 2
574 547 2
799 574 1
672 888 4
341 205 4
469 311 3
533 945 1
302 853 1
164 379 3
596 941 3
944 783 4
641 715 1
692 669 4
274 244 3
611 321 3
160 934 1
298 664 4
29 953 1
73 15 2
929 955 2
206 558 4
867 746 4
947 857 4
441 141 1
448 413 2
731 724 4
363 627 2
507 596 3
932 430 4
680 439 2
324 490 3
672 150 1
237 569 4
37 871 2
379 843 3
660 447 2
447 39 3
717 645 4
639 343 2
723 669 4
986 689 4
831 859 2
361 267 4
939 823 4
901 627 3
467 801 1
886 422 4
460 700 1
469 14 2
323 81 2
361 981 1
422 82 2
387 228 2
883 460 2
916 559 1
8 946 4
126 270 4
875 351 3
657 298 4
760 986 1
838 710 1
512 349 3
431 851 1
497 328 2
465 260 4
729 214 4
729 356 2
867 370 4
21 878 4
143 240 3
595 342 2
170 291 1
186 979 4
731 102 3
113 430 4
707 833 3
118 308 2
594 117 4
257 516 2
2 401 3
835 738 3
511 448 1
655 591 3
750 853 2
860 988 4
362 369 2
48 15 4
268 588 4
168 404 1
875 466 2
407 554 4
24 566 1
989 996 1
748 349 2
675 772 3
903 161 2
243 103 1
91 175 2
77 83 1
651 274 1
77 584 1
153 213 2
951 261 1
484 510 4
988 581 3
745 815 4
69 401 3
354 945 3
940 407 2
702 418 2
939 894 3
758 98 1
750 594 1
448 163 1
634 924 1
161 909 4
868 282 4
27 181 4
950 786 4
174 115 3
344 725 4
183 130 4
76 695 1
248 807 4
654 865 4
875 212 2
311 930 1
213 756 2
661 170 1
764 158 4
683 143 3
854 514 2
846 525 2
157 965 2
272 953 2
574 710 1
679 861 3
201 13 1
932 928 2
931 949 1
755 450 2
462 817 4
781 434 4
767 318 2
404 260 3
