249750 1000
290 664 2
76 344 4
410 770 3
29 81 1
994 780 4
713 421 2
189 830 2
618 603 2
45 363 1
216 200 1
705 709 2
94 215 2
927 23 3
196 595 1
538 659 3
399 572 2
384 294 2
294 833 2
780 815 3
632 571 2
521 668 2
569 193 3
605 720 4
520 869 4
229 474 3
675 469 4
442 243 2
111 929 2
676 539 3
292 127 4
770 966 1
460 316 2
339 382 1
479 263 1
319 593 3
373 496 1
135 547 3
811 554 1
969 166 2
695 18 2
82 395 3
278 885 4
405 316 2
606 626 2
930 411 2
39 405 1
721 370 3
45 94 4
884 810 3
251 74 4
318 816 2
735 18 3
694 692 3
510 872 1
561 904 3
16 32 3
746 283 4
93 399 3
541 78 2
637 812 4
881 112 3
506 988 1
99 218 4
490 638 4
691 520 2
535 534 3
24 122 2
398 566 3
880 43 4
162 146 3
7 62 3
969 451 4
250 363 4
948 872 3
347 639 3
480 43 1
800 97 3
509 697 1
742 233 3
993 317 4
981 498 2
139 742 1
949 169 1
31 37 3
795 41 2
845 44 1
751 32 2
775 273 1
671 24 1
957 961 1
28 862 2
381 988 4
533 957 2
903 27 1
366 193 1
292 357 3
847 722 2
717 315 2
333 25 1
572 897 1
932 623 3
153 788 3
531 88 4
514 944 4
298 2 4
986 949 1
294 937 2
768 949 1
595 125 3
321 378 3
740 932 4
61 488 4
844 287 4
877 417 2
740 540 1
381 991 2
302 428 2
174 469 4
888 160 3
775 749 4
572 75 4
922 713 3
606 956 1
808 62 2
486 13 4
661 928 2
123 58 4
99 342 1
46 855 3
113 704 3
952 560 3
960 346 4
200 733 4
12 296 2
953 312 4
357 446 1
164 187 3
935 228 3
621 413 2
23 10 2
396 431 3
872 20 3
231 55 4
819 425 1
472 35 1
845 311 4
652 849 1
720 469 4
871 274 1
148 168 3
891 928 1
29 57 2
308 371 4
491 881 1
0 876 3
805 212 1
13 867 1
841 26 2
139 518 2
325 575 1
376 404 1
17 875 4
40 646 4
604 668 3
351 506 4
776 705 4
451 246 2
530 553 1
969 80 3
448 283 3
734 570 3
549 441 1
879 24 1
891 882 1
452 463 3
435 215 1
851 621 3
978 612 3
53 737 3
607 99 4
437 317 2
602 353 1
754 703 2
440 907 3
325 997 2
204 465 4
20 343 4
483 362 2
484 534 4
948 271 1
436 874 4
375 117 3
146 540 3
782 589 4
863 545 3
520 801 2
423 125 2
253 377 1
84 31 3
554 924 4
274 187 1
462 160 3
158 109 1
332 860 4
479 289 1
817 666 1
852 775 2
429 675 1
65 92 1
110 211 2
32 691 1
573 897 2
696 997 4
994 395 4
195 580 3
982 874 1
589 557 2
129 8 2
848 351 3
198 906 4
450 672 1
211 764 3
84 0 2
954 482 2
74 757 2
785 596 3
244 839 3
252 666 3
856 147 1
335 221 4
919 66 1
206 19 3
635 484 2
290 160 1
140 545 3
514 908 4
702 491 1
288 830 4
803 89 2
940 687 1
829 342 3
493 799 2
194 377 2
63 758 3
357 785 3
337 367 1
798 45 1
605 622 2
908 174 4
830 807 4
125 974 2
493 853 4
849 575 4
41 763 4
988 708 2
151 113 3
496 517 2
588 423 3
735 387 3
722 460 4
979 627 4
139 148 3
783 717 3
717 968 2
669 622 3
389 611 1
218 477 3
602 89 2
722 356 4
548 120 2
932 659 1
933 325 2
38 699 2
368 911 1
827 711 4
644 243 4
237 245 2
47 83 2
353 181 1
442 212 4
881 367 1
306 972 2
997 495 3
766 383 3
698 421 2
104 470 1
7 420 4
114 678 1
605 551 2
41 520 3
809 420 2
195 565 1
928 364 2
845 760 3
762 623 2
902 257 3
803 651 1
884 993 1
312 996 3
791 257 2
172 403 4
33 227 3
176 577 3
696 346 1
418 930 1
999 92 3
883 923 2
982 753 1
618 20 1
399 309 3
194 556 2
269 86 1
677 749 1
659 599 2
182 552 3
990 393 4
221 195 2
330 134 1
581 93 3
977 739 4
463 729 2
765 84 3
788 587 2
315 154 4
195 882 4
635 692 1
172 46 2
935 470 3
199 492 1
833 689 3
746 981 3
577 526 4
721 836 2
53 240 3
807 80 2
382 415 2
29 900 4
384 255 3
492 791 2
329 771 2
739 872 1
259 230 4
358 963 3
809 860 4
251 434 2
311 714 2
400 863 4
547 779 4
523 360 3
403 55 4
63 796 3
129 122 4
409 213 2
322 543 4
626 761 4
804 759 2
35 253 3
433 581 2
99 704 2
48 943 4
163 317 3
997 299 1
947 236 1
695 934 3
809 869 2
652 146 1
158 207 2
327 597 2
184 324 4
373 943 3
839 170 4
469 773 2
560 494 2
133 244 2
534 1 1
19 178 4
723 504 4
477 244 2
670 793 4
461 866 3
226 381 2
371 369 1
352 77 1
634 826 2
514 417 4
150 195 3
314 102 3
646 164 1
503 545 4
265 569 4
450 860 3
541 791 4
351 877 4
231 912 3
982 635 3
681 780 1
937 82 2
137 576 4
962 881 2
215 46 4
775 747 4
696 606 4
817 645 1
990 765 4
292 476 4
150 862 1
863 75 1
708 860 3
244 790 4
708 835 1
339 237 4
978 473 2
464 610 4
344 599 2
658 960 1
794 399 1
74 869 3
798 607 2
773 947 1
770 134 3
191 61 4
959 989 4
494 841 4
311 89 3
698 855 2
139 688 4
814 60 1
607 901 3
115 827 3
456 108 1
930 327 4
115 26 1
440 426 4
133 79 4
589 595 2
842 494 2
148 827 1
641 245 3
692 917 3
736 101 2
835 716 1
882 684 4
393 336 4
598 267 2
579 749 1
643 670 3
489 154 2
749 299 1
587 618 3
205 813 3
655 242 1
250 902 4
221 620 1
226 723 2
198 87 4
393 826 1
137 136 4
257 390 3
571 992 2
695 305 1
881 384 3
618 153 3
478 611 2
59 784 4
275 16 4
441 547 3
217 49 2
140 427 2
118 333 1
363 68 4
916 997 2
122 458 1
333 369 2
473 943 3
727 613 1
236 542 4
265 140 3
625 158 1
403 886 2
979 361 3
586 798 2
283 119 3
171 942 4
157 930 4
993 965 3
676 851 3
496 730 1
990 518 4
573 872 4
850 775 3
840 544 2
683 974 3
906 12 4
370 615 2
581 181 4
249 506 3
189 218 1
563 337 2
33 713 1
411 713 3
348 129 1
157 109 4
893 974 4
732 147 1
569 314 1
951 202 1
815 303 1
678 50 2
971 78 3
714 770 3
231 707 4
731 751 2
316 72 1
531 142 2
688 665 4
670 83 1
707 161 3
476 744 3
549 936 1
36 203 4
365 910 1
45 914 2
565 426 3
790 570 2
783 872 4
834 757 4
143 868 4
790 411 4
684 448 4
879 906 1
838 955 2
502 72 3
489 624 2
926 812 1
891 490 4
763 208 3
278 504 1
545 70 3
856 451 4
403 299 4
856 779 3
156 510 4
211 122 4
506 961 4
399 183 1
718 495 4
226 591 1
919 841 2
859 423 4
594 774 2
411 339 2
163 346 4
291 955 4
724 610 2
341 214 2
109 160 1
277 795 2
66 943 4
730 485 2
231 193 4
369 615 4
85 635 1
750 287 4
506 550 1
156 372 4
404 294 3
426 408 1
949 177 1
419 154 3
71 662 3
486 674 3
745 392 4
211 797 3
48 165 1
222 526 1
171 75 2
528 672 3
630 809 4
270 417 2
135 58 3
730 348 1
912 960 2
190 272 2
441 995 4
963 189 1
443 681 1
487 854 4
933 440 1
411 477 3
727 715 2
907 776 4
815 671 3
348 912 4
941 299 3
508 145 4
86 726 4
639 126 1
40 274 1
126 343 3
855 328 3
985 930 1
358 463 4
490 332 4
238 341 4
966 380 4
138 11 2
194 902 4
782 232 4
309 177 3
562 406 4
162 252 3
153 257 2
400 290 1
291 302 2
830 355 3
674 128 4
440 684 3
421 884 3
713 346 2
570 516 3
691 344 2
244 436 1
62 229 1
764 118 1
648 476 4
882 311 2
744 470 1
110 642 3
617 441 1
803 55 3
503 187 3
842 24 4
243 306 2
797 130 3
110 329 1
554 616 3
523 177 2
332 393 1
904 574 2
397 898 3
49 782 1
909 344 3
630 969 2
627 761 3
436 731 3
741 273 2
389 65 4
615 715 1
964 773 4
773 180 4
427 506 4
999 7 4
225 436 1
87 416 4
416 824 1
970 341 1
789 261 2
51 930 3
53 284 4
75 644 2
250 317 2
505 695 4
135 968 2
585 95 4
998 491 1
929 109 1
319 652 4
694 777 3
414 811 3
253 916 4
272 790 4
774 527 1
358 590 3
595 632 2
666 963 4
831 618 4
907 956 2
25 154 4
21 65 3
470 430 3
701 325 1
613 733 3
941 210 2
561 946 1
641 94 1
598 798 2
630 97 4
881 598 1
555 144 3
859 957 1
468 172 1
817 775 4
879 649 2
466 618 4
105 251 3
440 816 3
395 897 3
452 535 1
218 512 4
854 677 4
197 98 1
318 364 1
688 115 1
150 572 3
588 102 1
132 509 4
847 165 1
512 138 2
138 362 4
211 710 4
450 917 4
432 64 1
54 587 4
352 823 4
277 991 1
834 383 1
523 815 4
20 558 1
935 978 1
917 22 3
682 585 3
884 118 1
53 31 3
698 332 2
292 499 2
707 806 4
115 709 3
189 647 3
637 590 3
370 716 3
882 196 4
435 527 2
379 94 4
561 186 4
259 124 2
780 93 3
549 995 3
171 727 2
194 117 1
353 338 2
636 988 4
384 807 4
719 87 2
68 386 4
45 294 2
233 540 1
989 882 4
900 415 4
384 28 3
507 289 4
765 243 3
697 566 3
613 222 4
935 70 1
70 182 4
334 569 4
308 671 2
268 137 2
493 454 2
693 561 3
593 149 1
855 990 4
451 507 2
981 287 3
442 610 3
642 226 4
35 828 4
55 434 1
429 716 1
731 667 4
181 760 1
955 964 1
775 430 4
457 646 2
470 569 2
426 380 3
703 713 4
467 934 4
757 623 1
922 750 4
745 837 3
817 23 3
533 618 3
32 692 2
518 342 4
709 337 3
915 284 4
337 151 1
945 423 4
416 663 1
882 72 3
462 167 2
915 656 4
840 616 3
227 471 2
954 487 4
788 959 4
798 605 3
446 77 4
812 348 3
911 971 2
911 839 1
165 747 4
231 289 4
274 168 4
831 715 1
466 529 4
499 535 3
599 381 3
944 750 1
979 966 4
554 789 4
577 807 4
369 297 2
643 368 2
733 765 3
747 824 1
178 152 2
455 834 1
133 368 4
729 318 1
430 186 4
243 294 3
959 494 3
928 837 1
888 333 3
651 322 2
559 601 4
147 494 3
41 770 2
770 323 3
650 799 3
513 312 1
297 199 1
902 49 4
924 766 2
877 136 2
510 113 2
270 619 3
619 360 4
78 47 1
471 14 1
638 195 3
842 603 1
629 52 1
188 395 4
654 395 3
508 882 4
278 984 3
51 896 3
0 240 1
147 754 2
370 223 4
759 857 1
663 620 1
369 290 3
177 704 2
409 662 1
57 603 1
385 647 2
112 456 2
871 696 1
205 61 1
144 120 2
680 802 1
100 822 4
711 449 4
273 380 1
699 735 4
592 857 2
856 701 2
271 912 3
823 293 2
417 360 4
980 932 1
584 189 1
632 534 3
708 137 4
193 727 1
64 680 3
386 549 2
652 383 1
335 317 3
620 97 4
181 950 1
541 756 3
701 232 3
625 141 1
48 614 3
180 897 3
494 76 2
305 150 2
252 7 1
882 583 3
690 584 2
646 143 3
958 455 4
380 602 2
381 442 3
207 857 1
948 748 1
820 529 3
574 824 4
266 192 3
94 584 4
90 399 3
620 12 4
921 605 4
163 893 1
884 903 3
414 883 3
62 305 4
663 158 3
158 429 2
458 811 2
36 265 3
414 31 2
478 262 4
257 85 4
121 913 1
587 560 1
25 813 2
497 492 1
294 441 1
906 180 1
190 857 1
869 298 3
182 998 3
539 182 4
998 412 2
212 960 2
383 785 3
326 819 2
358 108 4
827 44 1
910 970 4
676 783 1
354 651 3
545 677 1
517 543 2
467 625 3
983 724 2
673 252 4
180 190 2
800 835 4
800 302 3
16 194 1
469 163 3
780 368 1
521 112 1
904 184 3
279 386 3
674 41 4
29 589 1
84 620 3
504 594 4
486 966 3
207 193 4
118 120 4
187 759 2
871 592 3
310 338 3
992 221 3
809 602 1
307 375 3
725 478 3
860 127 3
478 46 4
338 695 3
123 776 4
752 424 3
457 758 3
760 905 2
721 145 3
999 334 1
932 668 4
677 313 1
997 898 3
514 827 2
49 74 3
429 451 3
620 80 3
194 345 1
27 848 4
167 507 3
546 621 2
513 738 4
599 959 2
980 728 3
497 502 3
517 97 4
738 688 2
745 77 2
222 932 4
903 525 4
272 468 4
247 275 2
682 187 2
736 405 3
344 634 3
876 854 4
338 626 1
100 974 4
457 316 1
818 798 1
788 797 1
196 535 1
394 776 4
568 455 2
54 209 4
816 937 3
799 99 3
54 655 3
53 235 1
345 732 3
666 715 2
629 842 1
293 910 1
323 14 2
271 348 3
797 708 3
296 682 4
189 434 1
91 991 3
924 557 3
654 323 1
998 767 2
866 678 4
848 964 1
72 521 1
776 324 4
601 507 3
123 66 2
154 413 3
365 333 3
639 634 4
487 71 2
922 508 1
352 618 3
204 480 2
451 400 3
616 318 2
862 280 4
495 58 3
435 918 4
121 637 4
476 737 1
872 289 4
277 740 4
508 425 1
995 902 1
464 120 4
499 576 1
461 368 1
189 175 2
618 884 1
262 136 2
982 60 2
162 310 2
970 400 1
230 733 3
155 96 3
622 98 3
525 375 1
864 756 4
345 559 1
730 772 1
891 163 4
60 542 2
400 534 1
140 587 2
774 121 3
13 779 2
355 901 2
399 805 1
1 362 1
256 725 3
546 578 3
291 206 1
596 120 1
771 415 1
385 19 2
203 902 4
678 699 3
375 130 1
382 354 4
844 338 1
302 480 1
965 840 2
200 217 2
454 330 4
431 45 2
781 215 2
149 338 3
579 73 3
178 226 4
566 196 1
812 243 4
242 312 1
809 821 2
991 373 1
857 805 2
385 659 2
263 928 1
588 631 3
113 657 1
234 907 1
874 232 1
904 355 1
988 795 1
542 82 2
411 359 2
80 532 3
495 804 4
121 3 3
636 407 2
317 98 1
516 125 1
344 228 3
420 914 2
818 780 2
849 662 4
3 315 4
369 68 1
591 340 2
290 249 1
530 527 2
749 975 2
646 989 3
43 574 2
58 391 3
469 47 3
185 43 3
715 731 3
726 80 1
78 107 4
759 356 4
922 939 1
133 767 2
618 629 1
968 130 2
280 806 1
922 603 4
21 864 4
177 232 2
208 346 4
900 748 3
289 642 4
285 823 4
990 257 3
666 277 4
172 909 4
930 525 1
23 832 4
310 542 2
329 197 1
619 590 1
160 624 3
413 836 3
181 258 1
120 990 4
990 706 2
163 326 1
189 756 1
772 51 1
770 360 3
822 657 3
193 243 1
303 627 4
214 597 4
164 313 2
722 647 2
203 722 2
597 291 3
167 433 4
366 591 4
411 530 2
745 182 4
644 471 4
696 700 4
143 898 1
363 263 1
487 779 3
406 96 1
425 961 4
89 680 3
283 892 4
614 756 4
827 160 1
172 44 1
253 806 4
912 171 1
270 760 2
335 992 3
611 534 3
695 94 4
106 215 4
600 326 1
225 9 1
343 982 4
127 43 2
664 837 2
868 948 2
58 864 2
463 919 2
591 66 3
72 782 2
408 397 4
55 792 3
305 832 2
240 664 2
44 622 2
483 528 2
467 380 4
719 170 1
599 212 3
577 990 1
167 14 4
298 917 4
527 323 3
33 636 3
836 333 1
342 991 4
639 905 1
345 250 4
119 907 4
172 601 1
609 697 4
418 422 2
418 260 4
199 461 1
200 215 2
897 551 3
160 925 4
350 251 4
161 778 4
664 577 1
572 373 1
220 572 2
209 790 3
149 993 1
178 998 4
159 280 2
756 815 3
749 364 3
325 804 3
596 580 3
460 66 3
381 574 1
260 738 2
936 841 3
197 85 2
148 261 4
821 882 3
548 469 2
35 359 4
451 151 1
814 562 3
866 295 3
558 102 3
894 468 3
125 698 3
666 146 4
96 328 3
275 726 4
451 258 1
348 364 2
560 982 3
372 383 1
306 487 2
840 721 1
545 802 1
411 634 3
790 32 2
97 589 4
678 852 4
256 664 1
835 528 2
475 252 3
398 747 2
548 912 2
311 73 2
781 199 2
592 895 3
10 658 3
993 925 4
845 149 4
217 325 2
273 347 4
109 695 1
666 723 4
928 476 4
190 184 4
635 597 1
985 364 1
948 405 1
20 444 1
643 744 4
120 986 1
903 20 3
104 235 3
856 908 1
75 291 4
788 567 1
418 477 2
536 310 4
824 879 2
154 984 4
134 986 4
527 596 4
942 908 4
849 389 2
768 754 4
585 425 3
677 720 4
900 526 2
168 534 3
236 782 3
698 762 2
495 883 2
147 68 1
15 601 1
853 110 3
218 564 2
879 806 4
710 16 3
786 437 1
119 150 2
577 119 3
359 415 3
92 421 1
991 41 1
890 219 1
412 648 2
964 295 1
646 26 2
337 339 2
770 679 3
904 857 4
818 400 2
546 9 3
501 964 4
964 696 3
584 347 4
913 941 4
777 61 4
385 298 3
449 77 2
494 455 4
311 408 2
483 615 1
798 159 2
840 222 4
227 352 4
147 591 3
694 343 3
366 104 4
556 886 3
787 675 2
270 989 3
564 815 4
438 252 4
113 746 1
315 324 3
90 324 2
396 582 3
195 921 3
138 615 3
728 312 1
5 585 2
592 997 3
997 560 4
223 905 3
468 615 4
306 499 1
860 167 1
937 40 3
973 643 3
548 307 3
850 789 3
500 341 4
740 200 1
842 249 2
603 72 4
668 677 3
206 395 1
410 116 4
801 558 2
900 232 4
562 958 4
327 843 4
342 659 2
501 310 4
621 853 2
861 289 3
986 233 1
523 983 3
452 991 3
548 255 4
135 964 3
29 9 1
546 489 2
923 193 2
443 299 1
17 245 1
112 42 4
840 538 1
335 885 2
386 4 2
270 25 1
438 578 1
332 298 4
919 822 3
577 68 2
966 408 4
571 861 1
825 52 3
318 392 2
525 692 4
465 369 2
807 396 4
187 409 3
729 475 3
340 430 4
76 479 4
185 182 3
471 373 4
294 977 1
897 475 4
814 935 4
316 740 4
943 556 4
832 794 3
83 348 2
139 581 1
986 743 2
864 561 2
216 807 4
724 891 1
711 477 3
195 604 3
214 381 2
709 390 4
10 514 4
139 991 3
398 241 2
126 914 1
139 334 1
430 516 2
868 997 4
94 577 3
367 878 4
195 269 3
746 414 2
526 673 2
724 417 4
975 467 4
76 438 2
497 486 3
953 220 4
290 238 1
868 562 2
970 467 1
586 643 2
85 202 1
368 494 1
324 474 4
60 324 1
248 60 4
688 257 3
542 212 1
7 931 1
421 7 1
694 113 1
188 631 3
912 374 4
138 961 4
82 839 2
0 779 2
977 399 3
932 190 4
423 425 3
299 869 4
757 687 3
172 496 3
894 82 3
118 252 4
356 560 4
725 67 1
613 132 4
915 801 2
770 235 1
420 948 1
485 899 4
595 756 3
338 182 4
886 921 1
627 604 4
18 658 2
677 306 2
177 500 3
508 937 2
125 924 2
759 163 4
200 348 2
107 39 4
608 545 1
461 314 2
432 117 2
252 211 1
963 2 2
131 910 4
475 174 4
331 318 2
221 632 2
62 777 1
270 128 2
715 557 1
326 36 4
588 900 4
598 499 1
172 848 1
521 747 2
164 593 2
300 953 3
968 953 4
203 445 4
624 209 2
989 154 2
311 243 1
202 597 2
800 265 1
604 868 4
887 621 4
704 521 4
136 979 3
690 851 2
925 937 2
184 702 4
952 174 4
653 738 2
104 400 3
407 144 4
536 988 1
475 292 3
314 658 2
622 297 1
362 103 2
636 754 4
409 83 2
658 273 1
245 168 3
653 2 2
91 422 2
76 242 4
989 834 3
907 248 3
888 504 1
198 212 3
829 364 2
496 348 3
651 906 3
886 250 4
665 676 3
784 187 4
855 916 2
894 972 3
609 693 1
944 321 3
663 866 3
435 926 1
424 522 4
858 973 1
786 233 1
927 292 3
565 400 1
319 407 3
70 470 1
241 719 2
664 711 1
51 864 4
584 4 4
844 771 4
514 657 2
500 770 2
467 494 4
494 160 3
530 73 1
200 50 3
112 712 4
621 995 1
555 453 3
349 380 1
314 386 3
108 99 1
295 724 1
472 910 2
400 670 3
948 828 2
133 445 3
806 242 3
279 50 2
133 664 3
760 469 2
495 485 2
273 940 1
744 454 1
214 83 2
332 713 2
67 476 3
609 640 1
641 607 4
268 242 1
410 676 4
676 337 4
303 886 4
121 126 3
470 715 4
211 881 2
387 533 3
603 963 3
771 737 1
737 117 2
243 345 2
840 897 2
254 579 4
745 478 2
649 486 1
21 275 2
749 497 4
98 450 4
989 321 2
741 431 4
354 801 2
415 196 3
807 101 4
960 993 2
293 677 1
107 583 4
875 681 2
194 468 3
527 429 2
699 491 1
307 427 2
167 542 2
533 789 3
69 398 4
654 941 3
450 197 4
980 337 3
988 529 3
450 529 2
440 501 3
324 895 1
996 202 3
743 363 4
651 627 1
268 35 2
126 188 1
593 652 4
959 247 3
214 20 3
37 649 1
562 56 3
632 627 1
977 637 4
881 865 1
940 134 2
603 672 4
144 519 4
219 107 3
873 301 4
170 295 4
562 720 2
903 766 3
116 6 3
587 136 2
184 743 4
52 830 4
342 967 2
975 611 1
898 335 1
67 679 4
30 127 1
263 158 2
229 27 2
233 461 4
404 639 2
845 873 4
420 5 4
591 768 2
255 394 2
711 729 2
320 777 3
980 401 2
649 823 4
217 649 1
132 589 3
501 499 1
576 266 3
378 753 4
820 908 1
728 713 2
205 209 2
738 610 2
955 331 2
807 610 2
106 55 4
130 958 1
154 717 2
36 89 3
246 499 4
636 568 2
768 752 4
493 943 1
192 869 3
317 513 3
3 497 2
956 179 1
476 837 1
49 397 4
294 612 3
303 40 2
720 629 3
629 316 2
897 92 4
564 954 3
925 597 4
347 265 3
551 159 2
770 766 4
28 130 4
809 632 4
757 604 3
601 956 4
740 408 2
37 863 4
758 436 3
145 731 4
803 828 2
149 216 1
560 986 4
880 881 2
256 444 2
925 537 4
180 363 4
990 737 1
72 26 1
797 640 3
353 234 2
452 409 4
620 51 2
926 342 1
819 906 1
658 637 4
658 373 3
122 787 4
787 229 4
191 210 4
185 412 3
608 773 4
800 498 4
76 250 3
616 704 4
298 691 1
850 30 3
129 106 1
296 827 4
449 988 1
492 636 4
876 383 2
383 157 1
615 471 1
188 856 3
500 906 3
345 698 3
184 424 1
499 463 1
158 66 1
141 314 4
578 987 3
38 607 3
910 418 4
86 911 3
345 501 4
160 576 4
32 68 1
464 837 3
880 304 2
827 919 2
119 141 2
563 562 3
829 559 3
919 469 1
379 156 3
150 462 2
389 205 3
585 521 4
666 318 4
103 861 1
783 229 4
174 663 3
149 813 2
758 526 4
776 38 4
182 492 1
498 449 4
357 526 2
839 537 4
656 887 1
543 480 1
861 245 3
880 750 2
454 519 1
928 565 1
374 885 4
162 933 1
334 900 4
658 999 4
756 487 2
9 249 3
22 964 4
49 148 2
922 330 3
840 141 3
500 735 1
712 973 1
937 50 4
754 216 2
180 335 4
990 236 2
814 508 4
467 951 1
613 996 3
784 725 2
194 553 3
488 99 2
175 371 4
956 973 4
237 473 2
400 512 2
416 398 3
809 944 4
57 113 1
661 845 1
838 434 2
780 904 3
537 745 2
541 518 3
366 158 3
505 398 1
875 634 4
194 424 4
179 43 1
33 532 1
604 198 1
951 40 2
420 968 1
98 943 4
954 992 1
73 663 2
782 34 4
55 229 3
82 340 4
850 281 2
342 444 2
115 274 1
996 51 2
551 284 4
620 547 3
253 140 3
142 767 4
920 12 1
619 605 3
924 407 3
713 497 3
197 598 4
197 963 4
256 788 1
781 439 2
912 141 4
669 335 3
333 553 2
298 467 2
143 524 4
801 940 1
697 676 4
212 703 3
317 190 3
703 479 2
479 202 4
51 656 2
970 145 2
791 414 2
102 367 4
460 559 3
208 12 4
42 856 3
385 397 3
321 575 2
117 756 3
250 455 2
935 933 4
130 665 3
662 632 3
613 497 2
11 166 1
216 86 3
570 986 1
441 435 2
328 398 2
938 474 2
294 303 3
303 599 4
44 458 4
162 459 3
485 865 1
519 90 1
359 489 4
474 937 2
1 514 3
137 892 4
281 930 4
741 323 2
398 303 2
487 456 2
20 920 1
592 520 1
541 141 4
141 174 1
206 502 2
554 506 1
343 206 3
905 709 4
942 719 2
808 67 2
236 834 3
459 468 4
937 882 1
862 473 4
535 79 3
230 86 3
257 134 2
28 900 1
53 695 1
958 149 3
498 700 4
134 437 1
382 138 2
656 416 2
786 539 2
571 771 2
857 651 1
415 193 2
221 111 3
943 398 3
34 286 2
942 280 4
443 585 3
140 369 4
206 625 1
200 683 3
333 427 1
777 810 1
274 548 4
655 378 4
572 25 2
708 284 3
949 921 1
996 643 1
734 327 1
71 491 4
759 212 3
203 200 1
46 148 2
910 11 4
297 607 3
339 818 2
916 910 4
597 139 1
585 121 4
206 251 1
324 68 2
447 554 3
310 400 1
32 718 2
921 635 3
162 990 2
663 545 3
690 672 2
625 740 3
518 343 2
826 38 2
447 518 3
948 548 4
395 45 1
10 939 4
784 836 4
534 801 1
861 802 2
233 641 4
960 1 3
949 832 2
727 394 1
751 521 3
696 998 1
81 919 1
963 683 2
399 239 3
378 796 2
147 607 2
637 124 2
253 324 3
745 82 3
990 570 4
350 373 4
731 130 1
581 247 4
889 994 4
671 309 4
315 274 2
266 24 4
47 133 1
145 452 3
138 209 3
603 317 2
697 532 4
414 264 1
135 938 3
387 824 2
313 409 1
772 906 3
528 423 3
2 654 4
499 867 3
433 646 3
922 367 2
477 774 4
517 678 4
330 915 4
272 62 4
392 403 1
334 365 4
153 119 1
178 321 1
439 907 1
511 756 1
938 225 4
323 879 1
969 216 1
152 508 1
218 338 1
795 96 3
653 219 2
150 196 3
29 831 4
766 202 2
36 117 1
255 603 1
603 391 1
508 53 1
186 511 3
122 862 4
931 122 3
23 920 1
818 125 2
584 338 2
995 21 2
866 980 1
406 13 3
925 131 2
657 785 4
466 329 3
323 375 3
416 219 2
58 406 3
588 710 4
429 282 1
412 472 4
237 715 1
623 14 3
880 381 4
702 375 2
673 523 4
361 176 1
41 276 2
546 568 1
301 82 2
272 117 2
282 653 1
136 377 4
41 979 4
474 491 4
485 613 2
939 789 4
780 87 2
326 427 3
454 611 3
874 27 1
510 502 4
212 962 2
72 261 3
581 627 1
416 313 3
304 744 2
517 409 3
570 748 1
331 979 4
479 873 3
701 297 1
0 621 1
388 36 2
546 348 1
432 894 1
790 188 2
847 816 4
761 434 1
260 107 1
798 22 2
721 628 2
898 381 3
30 274 1
246 49 4
455 571 3
353 41 4
167 623 1
925 582 3
693 655 2
1 275 2
544 942 4
14 941 2
182 172 4
135 77 3
303 698 3
155 237 4
999 372 2
999 149 4
565 148 1
556 499 1
383 442 2
927 977 4
274 48 3
244 572 4
382 446 2
640 601 3
750 127 4
375 993 3
998 48 4
165 144 2
323 105 3
105 825 1
366 862 3
759 578 3
859 937 1
107 784 3
81 418 2
140 974 2
961 372 1
145 135 4
946 609 4
288 824 2
571 576 1
473 210 3
341 303 2
3 771 1
699 481 2
156 628 1
17 978 2
650 201 1
917 45 4
779 72 4
671 492 4
868 100 3
981 517 1
15 817 3
148 344 2
269 416 1
535 28 3
948 674 1
785 94 4
819 716 2
696 376 2
957 796 2
238 489 1
125 308 1
448 964 1
795 299 1
507 721 4
105 796 1
921 252 1
234 575 1
1 966 4
154 171 1
403 228 3
615 654 1
62 828 2
890 347 1
122 115 2
755 437 4
635 998 3
305 278 4
615 575 4
932 917 2
340 189 4
105 351 3
414 669 1
187 779 4
548 705 4
107 488 3
475 805 1
176 712 4
175 611 2
346 199 3
91 282 3
849 64 1
976 209 2
896 477 2
105 758 1
434 930 1
222 395 1
954 409 3
150 216 1
682 605 4
220 1 3
824 348 3
932 434 4
188 151 2
992 603 2
953 425 4
88 255 1
885 763 4
691 647 3
671 630 2
795 592 4
23 455 2
540 391 3
137 670 4
262 153 4
385 891 2
239 136 1
104 937 4
737 788 2
871 374 1
154 360 1
75 670 3
824 883 3
87 824 2
372 708 1
595 648 4
152 634 3
572 961 4
823 886 3
182 627 3
547 357 3
351 581 4
545 843 2
251 783 3
795 504 3
552 153 3
335 562 4
538 918 2
409 417 4
432 290 3
986 229 4
863 175 2
177 842 4
813 352 2
848 215 4
670 454 2
99 43 1
351 214 3
692 147 3
232 336 3
123 247 1
843 140 3
309 732 4
365 105 1
665 647 2
820 132 4
772 986 4
900 190 3
348 657 3
764 993 1
564 144 1
396 555 2
6 349 4
802 554 1
979 833 4
14 951 2
47 434 2
136 868 3
115 859 3
588 948 1
361 35 3
918 128 4
903 236 4
122 996 3
677 799 2
377 460 3
410 78 1
328 280 1
692 865 2
817 895 1
240 566 4
899 956 3
910 135 3
914 174 1
739 164 3
774 315 4
525 689 3
85 352 2
685 160 4
190 829 1
531 661 1
187 970 4
764 259 1
217 676 1
312 217 2
304 298 1
773 143 2
972 481 2
996 662 3
954 387 3
183 746 3
376 784 4
904 337 4
144 146 4
136 965 2
748 612 4
738 252 1
60 940 1
351 297 2
