249750 1000
893 798 1
299 970 1
706 397 4
443 237 4
558 707 1
946 669 3
735 584 4
359 69 3
457 924 1
916 681 3
418 562 4
303 863 4
421 440 4
596 308 4
60 461 3
18 353 1
860 703 3
568 818 2
694 429 3
362 798 4
774 235 1
377 27 4
204 672 1
424 972 3
71 847 4
906 293 2
556 443 4
633 907 1
95 324 2
780 262 1
188 721 3
370 796 1
935 452 2
417 337 3
279 391 2
739 636 1
6 615 3
997 682 3
907 55 2
479 408 3
477 848 3
594 949 4
494 209 3
576 781 1
455 73 3
636 863 4
215 187 3
991 589 3
117 402 2
896 693 1
791 337 3
542 287 1
431 614 2
261 867 1
949 350 4
908 858 4
155 346 2
706 909 4
206 287 4
516 546 2
663 763 1
202 389 1
344 118 2
699 239 4
373 446 1
395 899 3
787 973 2
698 532 3
6 92 2
892 334 1
161 795 3
521 486 2
965 943 4
983 765 4
267 825 3
526 837 4
373 422 3
601 104 4
341 246 2
644 637 2
366 9 3
393 189 1
36 39 2
993 845 2
759 321 2
517 337 1
821 614 2
64 392 4
901 563 3
244 173 4
610 43 3
885 881 4
988 88 1
70 878 1
543 614 2
901 838 4
958 934 1
494 140 2
560 335 2
743 634 4
351 640 3
362 582 3
142 496 4
461 687 2
6 210 1
429 604 3
59 550 4
278 153 4
179 759 4
882 230 4
680 751 2
482 44 3
30 907 3
589 960 2
951 976 3
329 373 2
788 105 3
400 365 1
524 201 4
993 261 4
656 98 2
437 489 4
464 563 1
266 84 3
121 113 3
326 121 3
546 112 3
189 186 4
487 33 1
844 529 2
285 685 2
303 333 2
133 705 1
694 707 2
255 987 3
805 656 4
722 727 4
30 678 1
80 960 4
811 191 1
103 801 2
273 302 1
608 960 1
49 178 4
269 37 4
146 648 1
359 308 4
290 672 4
70 834 3
685 542 3
658 119 4
781 839 2
172 555 1
289 920 1
557 751 3
552 719 1
0 919 3
894 266 3
37 275 1
27 964 4
446 658 3
762 757 3
381 844 4
392 856 3
632 830 3
865 337 4
651 312 3
466 830 4
719 529 3
362 643 4
619 81 4
467 346 3
220 25 2
409 196 1
858 479 1
424 910 3
264 8 4
963 231 2
294 670 3
719 659 2
845 724 1
797 22 3
812 906 4
928 786 1
137 430 4
269 675 1
710 304 1
48 591 4
62 730 3
409 690 4
848 252 3
757 945 4
945 163 3
911 315 2
161 413 3
915 262 1
546 373 4
983 734 4
767 363 1
167 550 2
134 941 1
0 983 4
791 964 4
335 515 2
845 524 4
915 375 3
149 891 2
580 180 4
150 910 3
538 128 4
999 450 3
904 333 4
588 837 2
752 191 1
804 187 4
444 204 1
208 607 3
71 375 4
84 287 3
810 308 2
423 346 3
389 226 2
499 904 3
276 772 1
298 873 1
249 605 1
45 375 3
763 155 2
655 763 3
257 902 3
670 500 4
376 828 4
341 888 3
35 493 4
423 598 2
124 791 3
489 968 2
659 465 3
172 657 1
959 635 2
855 56 3
776 364 3
45 284 4
137 8 3
327 881 3
908 269 3
311 229 1
837 225 4
229 59 2
865 785 2
855 109 1
186 659 3
86 72 3
468 424 2
564 25 3
743 665 1
672 617 2
118 401 2
153 746 3
449 409 2
970 326 2
526 573 1
485 980 1
26 971 1
808 303 2
997 152 3
203 24 1
184 228 4
421 142 1
472 565 2
432 706 3
27 580 1
802 459 1
993 218 2
776 767 2
555 338 4
84 183 1
806 215 3
88 80 4
56 109 4
751 595 2
707 128 3
734 478 2
590 959 3
729 147 4
716 990 1
975 266 1
742 246 1
104 454 4
891 345 4
21 153 3
221 785 1
451 821 3
658 311 1
593 524 3
684 351 2
375 540 4
269 400 2
392 306 4
164 502 1
706 885 3
393 27 2
741 519 4
61 281 1
726 385 4
642 421 4
42 350 1
641 425 2
964 6 2
458 311 1
123 288 3
605 383 1
109 617 2
778 100 4
377 360 1
106 38 4
142 802 3
563 585 4
610 40 2
544 4 1
665 738 3
324 777 3
636 498 2
649 207 4
714 907 4
949 220 4
408 988 1
460 474 4
465 165 4
633 936 4
493 73 4
267 716 1
959 307 3
76 726 4
44 323 2
206 560 2
656 688 2
838 942 2
950 638 1
487 217 4
16 772 3
687 984 1
329 827 1
711 252 2
796 123 2
366 315 3
524 161 3
792 595 2
654 218 1
985 174 2
236 241 4
53 916 3
267 903 2
501 691 2
175 916 1
428 358 1
632 857 2
397 86 3
853 813 1
530 434 2
955 350 2
347 380 2
945 27 4
507 256 4
258 128 2
378 30 1
772 492 3
544 949 1
462 10 4
810 97 1
170 44 3
183 119 4
983 205 2
170 593 1
699 615 2
467 4 3
989 892 1
753 775 4
313 728 2
14 717 4
877 748 3
161 114 1
592 398 1
238 412 3
272 185 1
428 62 1
924 34 2
407 646 3
690 873 2
733 328 3
298 56 1
572 335 4
489 343 3
689 685 1
751 616 4
571 610 1
836 904 3
474 667 2
277 119 2
158 151 2
345 39 4
671 292 3
519 543 1
693 491 2
715 126 3
789 955 2
263 998 3
988 324 1
586 985 3
52 865 1
946 329 2
496 903 4
239 442 2
649 378 1
166 617 3
642 549 4
221 564 4
380 58 1
510 242 4
174 683 4
750 457 4
111 406 2
750 784 1
887 950 4
976 431 2
334 719 3
817 275 2
649 392 2
786 435 3
894 839 1
495 433 3
505 274 3
38 314 2
103 608 3
246 173 1
494 721 1
124 275 3
984 625 3
912 225 3
666 618 1
787 759 2
136 446 1
557 700 4
483 153 1
652 172 3
367 521 1
49 546 4
428 444 3
709 567 3
329 533 2
642 103 1
853 560 2
948 346 2
800 94 3
325 503 2
71 221 3
63 767 2
52 744 1
390 710 1
578 825 4
869 439 3
478 622 3
988 616 3
38 26 3
542 174 4
93 796 4
287 892 2
940 465 1
994 555 1
860 790 4
31 474 3
31 485 3
148 790 1
130 700 4
917 291 4
204 874 4
387 622 1
987 125 2
809 252 3
237 112 2
11 580 4
499 10 1
994 710 2
874 897 4
616 540 1
940 279 3
732 673 2
13 858 1
336 638 3
162 629 4
496 407 4
257 603 4
578 161 4
306 812 3
123 340 3
291 819 3
173 85 1
84 217 4
825 698 3
958 571 3
257 770 4
711 295 2
285 345 4
39 71 1
689 772 3
875 546 2
451 936 4
789 718 4
739 375 1
418 704 4
564 569 4
282 663 3
631 897 4
698 323 2
335 755 4
348 299 4
719 944 4
992 218 1
263 21 4
380 706 3
376 131 1
14 433 3
232 376 4
636 510 1
563 370 2
928 706 4
511 912 2
910 683 3
292 274 4
270 554 1
356 214 3
848 983 2
849 32 1
884 302 2
164 747 3
187 165 3
569 615 3
759 156 2
616 933 3
882 917 2
542 234 2
3 342 3
459 911 3
86 903 4
143 700 3
982 461 2
282 639 2
629 890 2
112 946 4
942 202 3
696 349 3
542 450 2
116 51 1
990 109 4
864 827 4
576 452 1
674 923 1
607 917 3
408 495 4
463 982 1
60 363 2
222 745 1
932 88 3
709 607 2
449 531 3
790 308 3
345 374 4
122 63 2
640 602 2
180 425 3
826 654 3
642 736 4
295 72 4
771 159 2
606 643 1
337 212 1
226 786 1
889 152 4
90 964 1
565 884 4
134 570 4
631 782 3
706 33 4
64 589 3
442 928 2
451 94 2
467 742 2
15 515 1
159 590 1
115 938 2
722 328 3
889 688 4
839 505 3
462 852 3
313 849 4
944 544 1
967 521 2
277 419 2
628 825 2
720 50 2
539 700 2
26 495 2
457 636 3
409 968 2
878 232 3
875 393 3
24 562 1
363 732 2
953 54 4
777 353 1
282 714 4
152 421 2
131 687 4
566 866 3
494 247 4
872 843 4
660 138 3
378 801 4
165 179 4
2 47 3
80 939 1
133 830 3
101 849 4
929 159 4
626 676 2
993 916 4
818 341 4
686 525 2
693 570 2
749 588 2
138 903 3
423 92 3
259 12 3
758 274 3
286 920 1
676 558 4
286 705 1
355 282 4
1 885 1
464 108 1
544 13 3
180 405 2
722 42 4
775 680 2
251 185 2
735 562 1
47 639 4
911 32 4
385 180 3
469 226 1
494 351 3
640 53 3
421 911 4
656 74 3
566 258 3
60 240 1
311 651 3
375 264 4
903 69 4
139 617 2
38 677 2
925 615 3
315 367 2
390 634 4
287 127 2
893 971 3
544 832 1
215 415 3
401 290 1
363 648 2
277 183 2
928 75 3
151 541 4
925 790 3
805 13 2
313 691 2
122 876 2
18 478 3
366 629 3
351 251 2
937 238 3
174 525 4
113 402 1
418 639 1
297 834 3
797 414 3
136 208 4
490 828 3
418 674 3
838 642 2
405 311 1
315 34 4
240 763 1
706 547 3
858 122 3
109 929 2
947 597 3
799 355 2
92 557 1
510 894 1
510 274 2
153 608 4
818 361 3
623 64 2
145 999 3
241 603 2
22 624 2
619 309 1
827 437 1
229 6 2
933 438 3
729 686 3
587 964 4
408 911 3
796 98 3
496 606 3
511 983 4
499 513 2
971 772 4
812 223 1
999 925 1
458 181 4
176 109 4
736 432 4
555 637 4
555 890 4
98 125 3
712 736 2
912 801 3
590 797 4
275 552 3
460 929 3
470 185 4
571 574 2
353 676 3
434 249 1
522 445 1
165 720 4
252 657 3
448 496 4
784 190 1
523 903 3
903 718 2
772 417 4
974 666 3
806 216 3
414 523 2
964 303 2
549 742 3
486 249 4
301 756 1
955 503 3
701 313 1
438 272 2
386 600 1
976 778 2
772 355 1
52 410 2
383 554 4
809 928 2
865 999 4
771 207 3
516 79 3
468 331 4
134 565 4
850 149 4
511 46 3
379 544 4
926 470 1
8 656 2
214 917 1
82 903 4
295 858 1
783 793 1
717 526 2
99 110 4
979 528 3
667 659 2
275 5 4
784 237 1
43 527 3
254 887 4
331 482 3
983 655 2
303 589 3
474 488 1
307 133 4
545 126 3
765 63 3
926 680 4
26 390 1
647 950 1
66 868 4
648 491 3
778 530 3
501 374 1
618 487 4
317 731 1
799 935 3
557 770 3
95 797 3
881 922 4
146 769 2
699 258 3
308 970 2
100 351 2
111 992 1
257 597 2
558 666 3
568 738 1
8 565 3
43 369 3
738 564 2
427 566 4
882 840 2
506 602 4
676 438 4
525 477 2
122 163 1
432 604 2
656 389 2
282 793 4
455 126 2
162 444 3
465 195 1
979 213 1
586 693 2
381 972 4
45 174 4
690 995 2
952 973 3
861 546 4
876 742 2
356 520 2
908 434 2
560 855 2
481 953 1
653 107 3
559 556 1
182 157 3
764 140 1
718 891 4
574 674 1
761 196 3
692 527 1
374 287 3
341 394 2
73 351 4
47 307 2
89 384 4
627 536 4
603 435 3
496 153 2
242 26 1
838 811 2
920 957 4
596 278 3
301 901 1
722 734 3
623 891 4
240 966 1
511 849 1
704 773 4
401 894 2
722 609 2
253 899 4
69 580 3
440 350 2
952 422 1
89 751 3
68 841 2
1 505 2
328 317 3
602 150 1
370 582 1
132 850 3
689 516 4
835 270 1
851 646 3
804 698 2
712 141 2
708 92 2
0 662 2
57 38 2
234 958 3
214 644 3
876 249 1
66 14 1
2 407 1
409 54 1
794 481 2
817 374 3
877 311 3
142 129 3
477 976 2
588 997 1
520 471 2
986 558 4
478 984 3
453 442 2
920 652 1
890 686 4
553 410 2
586 44 3
45 81 1
544 682 4
459 423 1
286 181 4
789 603 2
406 267 3
647 150 3
260 867 2
211 661 1
149 369 3
566 926 3
176 247 3
810 696 1
460 444 3
624 951 4
762 990 1
773 420 3
656 489 4
467 788 2
633 450 2
826 38 2
851 511 3
811 580 1
626 81 1
557 485 2
446 473 4
981 405 3
958 162 4
939 710 4
54 356 2
121 888 1
766 702 3
473 591 1
371 949 1
574 854 1
887 265 1
524 541 3
383 368 2
956 788 4
225 150 3
56 151 4
24 177 2
632 903 3
117 739 1
766 70 3
960 33 1
257 650 4
915 538 1
81 379 4
914 960 4
781 700 2
379 87 1
549 638 3
23 221 1
850 111 4
973 807 1
124 296 2
227 772 4
294 176 2
723 75 2
251 621 4
467 652 4
901 54 3
394 721 3
879 504 1
168 698 3
762 138 4
527 996 3
186 50 4
904 715 1
899 856 1
535 92 2
120 347 4
784 163 3
798 76 3
251 891 2
782 538 2
832 981 2
492 425 3
42 903 2
640 29 2
797 146 2
442 328 2
968 285 3
304 284 1
924 94 2
607 386 4
199 32 1
800 561 3
759 381 1
81 46 3
645 957 4
178 815 1
590 608 4
629 505 4
18 322 4
649 788 4
390 353 3
248 296 3
419 732 3
323 901 4
410 957 1
578 68 2
296 594 3
829 349 4
304 411 3
567 670 2
131 490 4
242 718 1
200 985 1
115 140 1
630 465 3
190 63 2
188 254 1
935 506 4
540 94 4
739 569 2
516 62 4
56 525 1
919 551 3
198 318 4
602 900 1
36 170 2
383 17 1
262 770 1
57 595 3
999 890 2
372 668 4
684 966 1
601 913 2
169 414 3
640 807 3
240 905 1
244 912 4
719 770 2
278 684 4
11 498 3
496 983 2
574 544 2
548 908 1
437 385 3
927 405 1
215 34 3
626 205 3
995 694 1
352 182 1
77 229 3
191 29 4
590 823 3
781 624 4
43 82 1
35 249 1
389 895 2
755 126 3
306 936 4
593 820 1
616 455 3
344 195 1
658 7 4
208 864 4
112 619 4
503 609 2
657 907 3
997 9 2
366 898 3
420 11 4
914 436 3
273 652 4
106 365 2
566 201 4
27 362 2
792 473 4
708 827 4
342 253 2
647 555 1
727 444 4
157 823 3
323 896 4
382 87 3
801 786 1
979 388 1
331 620 2
575 7 3
887 842 2
944 897 4
492 70 2
448 238 4
283 642 3
274 635 4
599 727 1
600 620 2
807 725 2
655 964 2
885 136 3
131 888 2
745 231 1
140 572 2
607 735 1
487 149 4
517 457 3
299 806 4
386 888 2
389 52 4
193 381 2
353 802 1
932 395 3
689 181 4
392 734 2
658 232 1
481 315 3
261 412 4
249 288 1
483 43 1
416 162 1
131 872 4
200 944 3
199 784 3
778 603 1
136 111 2
753 228 1
881 687 1
753 512 4
92 791 1
71 232 1
552 214 3
772 526 4
702 28 1
469 58 4
537 627 4
777 724 2
390 19 1
426 283 2
500 23 1
625 695 2
463 674 3
113 358 1
647 98 2
846 92 2
984 447 2
889 887 4
767 353 2
115 905 4
772 401 1
971 422 1
891 698 4
275 568 1
558 46 3
393 609 1
97 881 1
283 321 3
405 505 4
138 726 3
719 93 4
464 149 2
904 92 3
967 613 3
295 978 4
859 961 3
213 598 2
454 502 4
806 534 3
969 279 2
847 171 4
720 702 4
901 976 2
140 982 3
798 754 3
512 268 4
525 37 1
484 832 2
903 304 4
853 483 4
181 376 4
793 614 3
462 876 2
269 886 1
84 22 4
559 491 3
637 561 3
302 217 1
102 782 1
939 106 1
371 668 4
938 778 2
914 887 1
689 882 3
759 273 4
505 377 1
8 716 3
762 985 4
731 637 1
377 527 3
841 905 1
300 46 2
463 531 2
171 72 3
261 890 3
968 205 3
79 128 2
398 462 1
875 482 4
998 727 3
297 193 1
669 403 4
71 991 4
98 341 4
96 385 3
919 448 3
729 196 4
773 577 2
764 923 3
920 790 2
432 804 3
802 811 2
255 666 2
169 947 1
195 429 3
631 437 1
266 221 3
23 11 3
693 443 4
39 704 3
345 306 2
887 769 4
909 333 2
719 844 1
891 806 2
614 374 2
109 106 4
639 179 3
372 879 4
837 78 2
768 438 1
145 314 4
326 939 4
389 571 4
699 952 2
792 590 1
896 610 3
296 412 3
745 454 4
912 203 3
428 762 2
650 562 3
481 475 4
218 541 4
464 518 2
481 699 2
279 989 3
445 590 1
226 344 2
988 291 2
246 355 4
280 43 4
994 755 1
715 279 4
261 868 2
117 192 4
779 64 2
468 428 1
17 581 2
935 922 3
575 750 4
448 307 4
562 694 1
814 698 3
362 870 4
936 66 3
900 507 3
891 986 1
931 447 1
572 840 2
800 281 3
168 643 3
286 918 4
343 213 2
518 660 2
336 199 3
498 643 2
70 493 3
110 185 1
624 648 4
409 782 1
562 451 3
73 833 2
409 784 4
147 216 1
144 263 3
484 410 4
799 889 4
370 496 2
589 138 2
890 367 4
450 74 2
421 362 3
315 606 1
923 889 2
249 889 4
193 901 4
518 318 3
898 488 2
786 523 2
633 736 2
666 20 1
52 32 4
863 982 1
106 805 3
362 830 4
574 191 1
209 213 2
426 150 3
672 202 1
449 712 4
645 802 3
324 195 3
949 618 1
39 640 3
769 851 4
390 418 3
112 927 3
569 377 3
10 760 3
570 410 1
573 317 4
165 681 4
787 352 1
951 94 2
352 500 1
68 876 2
384 728 2
504 310 2
86 959 2
994 797 2
856 312 3
542 722 4
888 595 3
573 221 1
270 1 3
942 819 1
117 716 2
672 315 2
651 388 1
42 574 1
756 947 3
425 587 2
110 802 3
854 351 3
719 513 3
738 780 2
34 128 4
209 466 3
415 944 3
716 225 1
518 789 1
337 750 3
42 944 1
566 426 2
685 242 1
397 335 4
3 739 2
557 258 4
718 721 1
514 235 3
472 2 2
133 551 1
954 291 3
330 230 2
541 24 2
28 18 1
452 99 4
32 510 4
31 442 2
538 787 4
476 642 3
659 875 4
764 803 3
58 668 4
863 805 2
487 488 3
396 306 2
406 226 3
720 783 3
161 42 4
32 918 2
291 889 3
711 482 2
556 640 1
223 364 3
479 86 3
164 75 1
449 771 1
690 701 2
300 497 3
960 362 3
566 334 3
926 122 4
735 557 3
546 14 3
182 29 3
922 975 1
271 405 2
645 402 4
977 75 3
307 467 2
307 474 2
69 412 2
33 503 3
493 18 2
281 921 4
922 316 4
284 253 2
904 136 4
260 212 1
506 402 1
28 890 1
883 149 2
823 379 1
915 573 4
667 706 4
14 243 2
158 823 2
538 570 2
751 624 1
887 554 2
360 57 4
37 497 4
193 865 3
636 308 3
255 59 4
477 857 3
966 882 3
295 735 2
396 87 4
378 831 1
651 753 4
912 541 4
58 835 4
807 141 1
633 941 4
998 696 2
171 281 3
73 501 3
684 476 4
317 237 3
428 614 2
811 6 1
294 273 1
772 319 2
848 719 2
983 230 3
968 726 3
88 981 2
354 145 2
707 210 2
505 598 2
201 298 1
83 828 3
499 842 3
287 673 4
501 186 4
303 118 2
120 226 3
677 710 4
139 561 3
186 914 4
335 544 3
875 239 2
733 566 2
955 331 2
159 341 1
926 27 3
551 832 3
36 96 4
244 303 2
589 401 4
440 588 2
24 233 2
949 888 1
426 128 3
138 490 2
624 801 4
575 256 2
605 322 3
1 158 4
75 61 2
5 494 1
277 984 3
652 490 2
749 447 3
684 919 3
340 702 2
975 895 1
985 925 4
239 68 2
454 961 1
63 260 4
383 195 4
170 909 3
113 235 4
499 151 1
582 430 3
236 295 4
571 715 2
274 677 4
217 966 4
235 120 2
141 924 2
552 562 3
64 879 2
419 161 1
563 415 4
641 877 4
932 460 1
481 989 3
636 980 1
101 139 1
210 38 2
15 156 1
560 122 3
820 0 1
512 466 2
495 662 1
397 259 3
690 586 3
760 711 1
650 668 1
278 917 2
789 614 3
751 641 2
73 976 1
977 270 2
950 34 2
504 582 4
137 568 3
363 320 2
281 887 4
462 879 1
40 345 1
142 516 2
95 326 1
332 965 3
333 481 2
782 331 3
436 822 2
576 155 1
9 542 1
990 410 1
940 622 3
315 262 4
619 1 3
928 690 2
383 528 1
345 456 4
58 903 4
485 794 2
17 183 3
467 330 4
502 747 3
774 8 3
391 393 4
479 46 4
962 838 2
392 148 3
192 884 2
909 712 3
575 549 4
482 105 1
904 239 2
807 375 2
418 369 3
990 631 3
503 118 2
331 675 4
796 401 1
967 143 2
550 62 3
526 833 3
810 498 4
950 292 3
808 916 2
791 285 2
792 856 2
192 776 2
21 154 2
477 957 4
571 756 3
851 591 3
548 321 3
66 42 1
93 691 3
38 430 4
101 447 1
207 714 2
378 828 3
548 412 1
543 52 3
250 480 4
284 143 4
368 928 2
383 555 4
74 376 2
218 330 2
539 520 2
107 972 4
239 236 2
781 879 4
593 589 2
272 71 3
760 280 3
270 802 3
790 459 3
615 659 4
749 534 2
538 184 1
390 937 2
264 952 4
723 260 3
576 226 2
815 733 1
89 467 2
774 666 4
465 610 2
493 704 4
302 245 4
351 128 3
210 419 2
599 814 2
215 114 1
851 708 4
534 462 2
453 367 3
529 669 1
259 931 4
772 433 4
519 877 1
301 446 2
169 704 2
249 577 3
868 525 4
984 788 2
293 138 1
534 863 4
660 842 2
484 625 2
470 985 1
475 108 4
728 506 1
429 918 4
923 93 3
98 861 3
0 349 1
61 888 2
324 800 3
41 523 4
338 277 2
638 206 4
498 835 2
363 841 3
941 891 4
558 496 1
895 280 1
344 299 2
526 506 3
326 61 4
762 473 4
594 68 3
707 590 1
448 262 2
752 286 4
94 268 2
208 499 2
192 493 2
761 374 4
499 895 4
336 131 2
972 841 4
905 485 2
310 541 4
99 261 4
62 752 2
710 681 1
926 930 1
307 422 3
917 179 1
310 356 3
558 812 2
237 794 2
171 275 4
894 705 2
178 672 2
425 653 1
86 836 2
731 286 4
731 693 2
660 446 2
137 970 2
642 777 1
105 506 2
350 508 2
409 602 4
610 402 3
179 723 4
715 787 1
53 887 1
827 834 4
834 310 4
931 344 1
265 441 1
684 273 1
239 57 1
292 281 2
162 897 2
201 245 2
809 983 1
517 220 4
34 983 3
369 193 3
686 246 4
74 258 1
545 350 4
121 379 4
921 191 4
760 372 2
534 851 2
443 326 2
31 352 3
929 59 2
894 532 4
994 910 1
910 412 3
969 86 1
194 667 1
51 731 3
962 206 3
89 589 4
251 607 2
573 773 4
459 526 4
867 835 1
881 566 3
253 650 4
650 658 3
343 146 4
147 286 3
949 465 3
916 423 2
759 886 3
994 547 4
323 748 4
616 726 3
356 117 3
448 223 3
718 560 3
970 382 4
490 211 2
832 167 1
490 562 2
931 449 3
880 973 3
341 494 4
218 569 3
361 612 2
549 360 1
696 456 3
433 654 3
320 877 2
553 851 2
856 372 4
917 912 3
798 466 2
836 902 3
498 3 1
511 905 3
47 176 1
732 334 3
470 578 2
292 190 1
639 459 1
906 546 3
589 818 1
594 918 3
939 933 4
529 128 1
443 31 3
965 558 2
665 287 4
834 426 2
919 476 3
844 73 4
732 321 2
983 269 1
611 570 1
122 376 2
698 93 4
781 691 3
619 713 2
860 560 3
64 667 2
81 990 3
62 394 4
551 148 3
617 595 4
87 908 4
607 543 1
192 88 3
589 145 1
919 55 4
18 224 3
186 4 3
368 77 1
951 332 1
34 709 3
557 766 3
350 657 3
230 923 3
40 236 2
287 316 4
36 450 1
868 439 4
265 245 3
609 138 3
643 128 3
263 633 2
255 331 1
475 906 4
520 707 4
574 635 2
336 421 4
639 488 2
623 937 1
623 879 2
854 344 1
170 509 4
800 413 1
715 645 4
836 721 2
427 740 3
684 648 3
630 239 1
159 921 1
344 398 4
658 266 3
318 373 4
815 605 2
896 788 4
924 948 4
315 888 4
686 547 2
51 693 3
182 880 1
557 447 1
797 621 4
393 557 3
441 244 2
885 512 2
70 780 3
766 665 1
331 614 2
625 348 2
287 265 1
416 330 1
985 803 4
431 202 3
296 280 1
0 562 3
375 459 1
140 274 4
862 455 3
784 502 3
810 745 1
883 977 3
292 983 1
846 502 2
2 677 2
263 870 3
366 721 2
913 281 3
51 242 2
662 741 1
200 31 4
300 457 4
297 232 4
266 462 1
443 245 3
599 345 1
345 95 4
198 416 4
86 218 2
245 958 3
813 665 4
287 923 3
736 730 1
240 127 1
449 113 4
540 18 3
585 535 3
871 832 2
570 754 1
94 686 1
704 398 1
320 54 3
452 857 2
682 472 2
215 756 1
583 894 1
803 648 2
182 727 2
857 772 1
323 61 4
17 305 2
996 429 1
648 482 4
588 743 2
516 619 1
92 303 1
55 831 1
214 643 1
476 316 1
227 877 1
693 46 3
990 27 1
277 4 4
843 300 2
50 517 4
963 463 3
732 914 2
379 715 2
244 426 2
799 192 2
151 372 2
110 133 2
644 860 3
695 245 4
830 921 2
936 778 1
95 76 1
42 631 1
12 14 4
363 928 4
389 56 1
752 868 4
894 126 3
255 463 3
576 225 2
692 861 2
978 269 3
876 977 4
652 742 2
407 302 4
191 58 1
107 984 2
295 10 4
510 964 2
420 338 3
697 329 2
318 84 1
890 662 1
107 681 1
703 224 1
247 835 2
903 871 4
651 687 1
619 726 3
579 793 1
628 336 4
79 981 3
118 591 3
315 124 1
579 100 3
143 984 3
548 711 3
361 258 1
24 58 3
874 574 1
394 451 2
47 541 4
682 247 1
465 855 4
221 794 4
776 47 2
556 971 3
185 481 1
336 203 3
137 694 2
39 785 4
382 750 4
996 274 3
490 977 3
69 748 1
119 69 1
255 116 3
113 830 4
508 623 3
652 613 3
731 910 4
392 323 3
628 83 4
183 318 4
889 125 1
522 381 2
495 149 1
573 685 3
84 543 1
393 714 2
783 99 4
527 540 2
650 73 4
316 130 4
215 648 4
15 48 4
289 467 2
62 288 2
820 459 4
209 771 1
982 151 4
199 31 3
581 570 3
532 497 1
442 762 2
762 448 4
632 861 4
965 537 3
56 510 3
146 753 3
388 406 3
722 632 4
93 69 2
563 656 4
91 953 2
149 743 1
389 314 1
230 574 4
441 653 1
649 184 2
461 355 1
780 346 3
790 955 4
106 21 4
627 218 4
479 65 2
846 186 1
306 287 4
131 882 2
411 850 3
502 259 3
70 713 1
318 469 1
633 0 4
356 279 4
832 977 4
842 278 4
789 354 2
100 589 2
20 554 2
62 181 2
802 813 2
546 351 3
933 580 1
878 346 3
756 137 1
345 632 1
794 972 1
762 477 3
415 427 4
109 222 1
396 737 4
811 680 3
471 747 1
421 98 1
483 412 4
397 445 4
65 437 4
685 887 1
707 281 1
187 476 4
531 146 2
314 591 4
947 201 4
233 648 3
850 546 4
843 277 2
245 796 2
105 897 4
524 919 1
901 484 4
137 587 3
317 429 2
420 838 1
916 414 3
904 737 4
404 793 1
930 725 1
758 860 3
792 470 2
712 698 3
349 435 3
285 594 4
580 519 1
147 273 2
558 326 3
635 236 4
724 761 3
148 244 2
808 4 3
949 92 2
380 496 4
582 145 1
310 291 4
150 354 3
186 634 4
723 399 2
398 894 4
608 187 2
346 295 3
643 905 1
140 673 3
727 970 2
750 67 3
341 897 4
865 853 3
702 84 2
71 196 3
193 543 1
222 372 3
914 180 4
656 669 3
444 600 3
768 928 1
315 561 2
330 302 2
62 350 3
656 360 1
503 298 3
424 865 1
167 166 4
760 403 1
557 416 4
239 50 1
333 5 4
373 483 4
83 452 2
796 700 3
619 814 3
789 332 2
383 947 4
518 855 4
833 518 4
521 915 1
459 935 4
612 451 4
738 958 3
147 448 4
138 611 2
55 59 4
803 984 3
388 43 4
852 1 1
356 5 1
81 542 2
363 161 3
641 263 4
934 93 3
97 927 1
505 540 1
915 65 2
942 437 4
326 411 1
779 721 1
107 479 4
975 329 1
228 524 3
596 228 1
616 710 1
283 789 2
517 417 1
191 632 1
215 606 3
604 528 1
189 289 1
736 790 1
717 112 2
303 843 3
271 48 2
909 533 1
850 726 2
999 874 2
257 508 4
324 663 2
38 268 1
376 155 3
461 990 1
82 303 1
755 342 1
308 892 4
459 85 1
607 123 1
319 376 4
992 868 4
751 713 3
185 433 2
834 414 2
925 123 1
291 689 2
403 571 4
930 617 1
395 731 3
619 10 2
881 886 1
61 830 3
562 498 4
33 282 4
722 966 1
641 402 3
97 442 2
393 205 1
254 749 1
367 13 2
764 968 4
832 274 1
306 115 2
375 171 3
175 517 1
123 496 1
16 557 3
769 343 3
217 30 2
339 379 1
688 865 4
726 157 4
944 443 4
241 508 3
408 470 3
176 929 4
965 679 1
425 52 2
637 318 2
764 544 1
446 326 2
79 860 3
416 360 4
157 764 1
8 954 3
781 400 1
569 303 2
860 201 2
453 466 1
978 934 2
78 447 1
322 785 4
58 157 2
686 450 4
172 474 1
710 876 2
681 664 1
554 593 3
76 713 2
683 974 1
725 533 2
272 760 3
335 36 1
624 665 1
19 552 1
985 42 1
63 115 3
328 933 4
945 497 1
307 228 4
841 494 3
521 316 2
533 534 3
850 119 3
67 425 2
651 611 3
467 882 3
608 433 2
268 404 1
789 675 4
388 950 3
622 697 2
550 652 1
218 446 4
949 433 4
468 334 1
764 826 2
781 463 4
56 378 4
892 516 3
153 809 3
818 598 2
944 612 4
941 518 3
692 828 3
304 15 1
600 517 2
578 75 3
212 211 3
963 980 1
265 356 2
295 27 1
91 810 4
149 537 3
675 369 3
868 194 2
203 968 4
136 612 1
639 394 4
299 184 3
970 642 4
642 938 1
9 306 4
857 458 4
417 900 2
446 816 2
349 572 4
892 223 4
770 948 3
510 600 4
402 451 4
673 559 4
138 666 2
204 348 3
112 536 2
838 964 3
969 709 1
397 316 2
727 836 4
256 150 3
952 14 3
