249750 1000
471 285 1
798 204 2
523 72 4
84 317 1
803 505 1
170 224 1
228 446 3
299 964 2
160 88 4
885 532 3
393 719 3
711 532 3
262 44 4
25 151 2
35 668 3
262 821 2
763 499 2
815 575 2
415 849 1
888 399 4
631 476 1
464 110 4
334 826 2
297 123 3
242 789 4
277 62 4
233 692 2
318 797 1
246 648 1
465 871 2
433 282 3
126 518 1
39 928 3
451 772 1
167 154 4
288 805 1
494 49 1
812 607 3
278 746 2
372 882 3
275 969 4
375 713 1
881 411 4
726 559 1
475 442 3
917 834 2
486 2 4
289 671 4
149 5 4
752 569 1
237 859 2
128 154 4
195 102 1
653 943 2
335 718 3
876 727 3
485 1 4
128 85 3
126 122 2
807 666 2
608 898 2
613 964 4
640 407 2
354 795 2
997 602 4
160 178 3
992 415 2
473 103 3
882 450 2
120 798 1
969 834 1
87 941 3
522 694 1
46 408 4
451 302 3
432 565 2
317 401 2
449 464 2
582 156 1
66 217 2
207 738 4
147 267 3
206 170 3
660 559 4
193 377 3
952 523 1
823 233 1
116 817 3
234 752 4
362 186 1
993 970 3
930 227 2
930 343 4
873 212 2
584 490 3
660 259 1
147 275 2
310 958 1
984 426 4
160 30 1
65 445 1
32 619 1
965 40 2
709 42 3
970 663 3
378 889 2
366 237 3
115 250 3
593 154 1
274 338 1
922 588 2
452 812 2
644 198 4
166 759 4
546 303 1
716 916 2
508 101 3
248 51 3
955 744 3
18 1 3
618 424 2
374 624 1
666 275 2
655 532 2
646 509 3
573 691 2
338 631 1
559 698 2
860 486 4
591 565 1
133 293 2
987 59 3
7 204 1
751 77 1
542 548 1
498 449 2
441 584 1
99 207 4
48 144 1
82 978 2
323 506 3
765 247 1
151 138 1
47 850 2
83 772 4
968 625 3
155 178 4
535 17 1
348 415 3
0 580 4
317 173 3
668 961 4
109 204 3
829 362 2
968 423 1
139 379 1
489 972 4
155 427 3
340 376 2
240 427 4
570 987 4
960 352 2
202 254 1
330 188 2
980 182 4
407 968 1
296 135 3
489 520 3
683 458 2
668 578 4
365 181 3
43 997 4
947 29 3
73 486 4
254 516 2
179 779 4
233 201 4
756 642 4
628 396 1
716 235 1
537 942 3
503 708 1
989 377 3
399 161 2
834 931 2
729 549 3
302 795 3
28 927 1
766 719 1
28 357 2
802 27 1
69 551 3
446 237 1
681 977 3
33 624 2
365 986 2
466 217 2
68 979 4
688 490 2
384 581 1
557 700 1
134 769 2
916 191 2
744 219 1
343 707 1
660 891 3
258 320 1
943 254 1
413 645 4
592 429 2
924 467 4
453 221 2
724 343 2
493 642 3
220 638 1
74 469 4
310 344 4
697 287 1
782 789 4
348 66 3
122 989 4
636 383 2
212 762 4
759 118 2
643 462 2
622 113 3
543 287 4
868 827 2
493 179 3
145 238 3
257 57 2
879 902 3
733 175 3
639 118 4
935 315 4
822 90 1
848 632 1
440 511 1
863 662 1
499 965 4
976 959 4
955 556 3
494 72 4
414 630 4
767 249 1
648 422 3
0 239 3
499 780 3
624 718 4
34 670 1
37 874 3
454 316 3
594 607 3
371 261 4
40 96 3
188 77 3
160 471 2
761 226 4
254 331 1
609 904 2
721 483 4
282 308 3
177 338 1
429 745 1
797 758 2
514 463 1
523 671 1
631 728 2
983 431 1
581 772 1
745 481 1
487 481 1
197 439 3
207 64 3
811 633 2
650 7 1
626 838 2
964 320 1
445 267 4
567 502 4
823 105 2
167 373 3
645 686 2
294 463 3
481 797 2
169 327 2
304 680 2
188 409 2
320 248 2
222 847 3
71 934 4
569 400 1
841 538 1
336 257 1
903 512 2
363 311 1
101 720 4
773 553 4
153 943 3
323 855 2
118 430 1
990 951 2
895 140 4
714 799 1
854 285 1
853 876 4
742 152 2
936 130 1
534 992 4
818 853 2
244 400 3
481 350 2
389 697 3
166 671 4
471 196 2
329 823 3
87 640 4
976 254 1
211 578 2
579 46 4
665 714 4
767 956 2
660 836 3
773 848 3
98 530 1
279 485 2
690 805 4
411 90 1
778 634 1
977 779 3
832 868 1
52 827 1
565 855 2
269 833 3
638 447 4
520 737 2
629 632 4
581 671 4
926 49 3
239 260 1
866 731 3
973 267 3
755 125 3
674 186 4
163 388 2
517 101 2
280 407 4
882 779 1
91 924 1
873 0 4
4 286 1
550 677 2
898 402 3
587 449 2
282 142 2
719 988 2
856 478 1
847 874 2
663 792 1
628 356 2
960 230 1
625 466 3
131 767 2
806 337 4
169 425 3
781 434 3
677 206 3
923 636 3
761 12 3
436 188 2
657 262 4
574 16 1
850 534 1
904 263 1
194 899 3
804 985 4
146 798 2
814 68 3
312 896 4
861 851 1
364 395 3
29 5 1
435 952 1
236 645 3
461 962 2
560 512 2
884 646 4
485 588 4
364 370 2
552 26 3
852 518 3
424 445 4
880 5 3
249 189 2
391 518 4
228 820 4
743 418 1
844 227 1
361 672 3
684 504 3
768 583 2
763 685 3
221 498 2
807 579 3
75 291 1
10 856 2
385 180 4
443 967 2
967 954 2
746 846 3
567 349 2
245 366 1
548 176 3
947 163 3
262 80 4
217 794 3
854 785 2
951 864 3
201 984 4
21 739 3
505 94 2
371 117 2
384 424 1
523 720 2
284 659 1
843 353 1
421 451 3
221 132 3
189 14 3
933 366 3
831 414 4
544 101 4
135 393 4
536 801 3
36 119 3
803 826 1
950 480 3
925 794 1
751 965 4
569 510 4
679 527 3
54 165 1
445 558 1
611 777 2
625 150 4
713 711 1
111 858 4
724 148 4
562 735 4
822 398 2
856 578 1
88 292 4
401 994 2
266 863 3
851 738 1
438 346 1
750 36 4
237 207 4
42 532 4
458 614 1
680 718 4
841 788 4
446 597 1
876 309 4
957 983 3
882 429 4
777 355 2
679 920 3
194 928 4
480 957 4
639 513 4
166 888 3
479 738 4
465 894 4
251 941 1
343 629 1
630 531 3
285 894 4
385 488 1
14 747 2
868 268 4
812 160 2
210 692 3
640 268 1
226 911 1
353 471 3
810 926 1
598 884 3
64 349 4
427 382 2
218 581 1
984 129 1
836 647 4
168 29 2
231 404 2
727 585 4
57 94 3
757 955 2
302 179 2
855 18 2
887 977 2
855 929 4
941 571 3
249 711 2
415 787 2
102 175 3
319 717 2
51 857 3
693 770 3
32 148 3
145 53 3
22 885 4
663 505 2
996 916 3
323 553 1
667 230 2
948 662 2
871 12 3
887 391 2
849 330 1
776 60 2
923 777 1
134 333 1
648 264 1
372 799 3
375 704 1
398 883 2
150 578 1
210 804 4
753 553 4
922 855 4
375 566 3
250 684 4
139 655 4
564 908 4
199 122 2
101 672 4
990 382 4
452 739 4
945 855 4
985 200 2
27 570 1
334 243 1
983 83 3
159 225 3
260 405 1
821 660 4
789 498 4
749 879 4
537 94 2
151 867 1
650 877 1
956 34 4
815 79 3
528 677 2
293 452 1
110 940 2
950 603 4
636 135 4
989 490 4
353 789 2
597 35 4
395 678 4
543 835 4
153 509 3
570 560 4
653 134 3
874 764 3
68 103 2
445 304 4
869 78 1
876 109 4
235 222 2
634 432 2
48 377 4
686 892 3
147 694 2
365 152 2
227 601 3
677 474 3
749 128 4
980 408 2
192 727 3
97 53 3
787 616 4
45 327 2
894 186 3
107 908 4
29 304 2
866 784 4
133 702 1
463 128 4
34 687 4
476 564 3
224 21 2
585 725 2
354 291 2
596 939 3
858 684 1
2 69 1
814 998 1
726 200 2
285 502 3
444 899 1
588 403 1
296 985 4
231 736 3
391 187 1
795 778 4
356 859 3
149 748 3
80 79 2
254 54 4
938 361 2
999 856 1
425 903 4
76 912 1
87 15 3
920 48 4
210 604 2
216 763 3
982 204 2
619 434 2
389 22 3
697 291 3
282 841 2
802 975 3
603 86 1
547 79 1
608 225 2
858 514 3
476 981 1
939 615 1
101 827 2
609 945 3
132 657 4
935 277 1
940 518 4
857 785 1
273 298 4
606 980 4
575 261 1
620 505 4
146 462 2
135 982 1
753 96 3
844 447 3
299 493 3
979 737 3
520 290 4
53 483 4
435 385 3
256 502 1
471 174 4
568 985 1
531 631 3
324 403 4
374 649 3
119 282 4
637 489 1
214 941 3
755 411 4
527 336 1
934 1 2
995 473 3
522 443 1
548 568 1
307 542 1
103 350 4
583 332 3
515 202 1
294 858 4
128 242 1
389 743 3
1 817 4
614 221 4
279 591 2
188 233 2
41 570 3
278 122 1
883 136 3
681 559 2
754 428 1
683 408 4
145 279 2
270 756 3
138 277 1
644 504 2
506 392 3
663 840 3
660 519 3
254 470 4
323 929 3
312 819 2
963 298 3
408 495 4
924 160 2
714 518 2
866 35 4
66 677 1
933 206 2
786 937 2
949 940 3
812 638 3
206 554 3
192 702 4
511 675 1
274 650 1
912 99 4
112 412 3
704 892 2
678 915 4
844 863 3
909 267 4
665 120 4
481 613 4
207 541 3
28 781 4
213 376 4
376 988 4
9 749 1
332 869 2
973 899 3
788 341 3
415 275 2
898 22 3
865 310 3
576 515 3
567 917 3
992 586 3
779 821 3
158 64 3
110 356 1
483 223 3
384 425 4
11 367 3
533 437 2
445 453 1
78 205 2
225 334 2
897 718 3
761 322 3
461 28 3
322 413 2
886 683 2
276 242 3
578 977 4
924 250 4
176 80 4
544 712 2
700 50 2
381 510 4
979 321 3
154 118 2
813 633 2
359 516 2
124 688 2
544 704 1
952 261 2
639 956 1
820 961 4
790 584 1
789 317 1
619 181 2
890 754 2
284 328 4
550 123 3
101 468 4
936 630 4
709 195 3
857 508 1
272 375 3
435 977 3
87 238 3
297 480 3
554 863 2
895 638 3
965 949 2
891 424 3
531 29 1
26 369 2
440 752 3
380 606 2
932 758 2
387 913 2
484 277 1
713 278 3
199 82 2
851 397 2
802 761 3
337 543 1
799 359 3
533 138 4
28 364 2
966 111 3
507 438 3
340 338 3
347 130 1
316 136 4
955 500 3
902 186 2
278 23 2
491 298 4
744 63 2
645 104 1
383 901 2
342 217 4
155 821 3
271 500 1
264 519 2
196 375 4
520 224 1
461 552 4
361 564 2
42 391 3
781 974 4
313 237 3
706 281 4
506 259 1
809 893 3
525 4 4
452 146 4
825 813 2
759 809 1
196 743 2
978 270 2
2 837 4
689 423 3
729 113 2
283 649 1
12 755 1
812 710 3
309 535 4
665 855 4
649 560 1
715 260 2
791 514 4
292 257 2
322 554 2
153 555 1
924 687 3
497 114 2
498 269 3
994 667 3
84 275 3
305 5 2
621 701 1
624 635 3
34 410 3
713 334 3
594 187 3
245 209 3
268 147 2
949 953 1
286 526 3
964 578 3
389 321 4
505 580 1
515 970 4
287 781 3
326 806 4
716 933 2
697 765 1
214 938 2
265 48 2
354 589 3
643 26 4
850 78 1
662 608 4
738 976 4
191 915 1
870 668 3
642 406 3
261 951 2
251 900 3
435 694 3
461 73 3
942 484 3
644 582 3
532 190 4
492 751 1
353 309 3
390 295 1
559 415 1
517 507 2
757 982 2
182 505 2
160 47 4
554 748 3
671 129 1
538 521 4
719 31 4
84 929 2
508 368 4
488 950 1
858 127 1
182 759 2
735 503 3
467 459 2
326 73 4
693 432 4
883 53 1
120 852 1
22 159 2
529 578 4
965 34 1
465 497 2
262 836 4
420 389 2
819 809 3
273 533 1
728 408 4
829 313 2
762 751 1
476 146 3
707 970 1
158 753 3
717 213 2
646 923 3
527 524 4
639 207 1
471 944 4
980 851 4
381 614 4
122 663 1
138 310 2
923 759 2
570 385 4
860 681 1
800 339 3
875 290 1
171 513 4
37 143 3
494 765 1
754 243 1
172 356 3
920 125 2
178 136 2
147 719 2
855 701 4
362 507 2
853 974 4
124 741 2
498 337 2
395 858 4
570 504 2
518 234 1
112 936 3
731 293 1
333 344 3
749 812 1
947 589 1
641 14 2
35 707 3
485 730 2
858 805 1
618 22 4
88 154 2
57 207 3
874 521 4
854 454 2
139 773 1
534 107 4
105 594 2
897 503 3
527 815 1
420 644 3
90 440 2
540 459 3
587 650 2
733 80 1
132 716 3
237 569 4
894 311 2
403 351 1
346 119 1
941 401 1
358 270 4
80 926 1
958 477 4
221 258 2
458 180 2
272 228 1
342 75 4
847 434 2
89 14 1
192 415 4
462 602 3
600 553 2
429 692 2
609 685 4
319 242 1
136 238 1
784 955 2
634 784 1
680 549 4
328 388 1
224 778 4
465 81 2
10 541 2
892 220 1
128 695 3
413 635 3
62 222 4
181 352 4
432 338 4
530 178 3
897 421 4
225 542 3
127 988 3
36 210 1
921 288 4
652 375 2
107 963 4
362 83 1
792 536 4
482 671 3
968 691 2
262 701 2
752 59 2
444 115 3
474 365 2
620 267 3
854 255 3
900 254 1
227 838 1
368 558 2
570 939 1
540 260 2
497 43 4
385 699 3
427 270 2
785 117 2
111 866 4
407 755 2
700 203 4
204 318 4
111 266 2
339 471 1
448 758 4
139 34 1
318 763 4
382 980 2
584 651 3
986 106 3
856 177 3
375 847 1
784 696 1
751 284 2
131 657 4
996 411 3
765 236 2
758 242 2
509 990 3
904 518 1
947 904 4
873 643 2
491 819 4
882 422 1
889 700 3
499 382 3
412 952 4
690 689 1
491 515 4
824 164 2
724 621 3
73 28 1
855 754 3
206 299 2
587 625 2
353 260 4
741 643 1
670 164 3
465 814 2
842 619 1
552 346 3
443 914 4
284 912 3
882 807 2
219 726 3
762 503 1
726 260 1
572 293 4
491 699 1
489 964 4
999 145 2
795 749 3
980 89 1
89 824 3
644 869 1
282 402 1
135 856 2
267 616 1
297 895 4
776 473 3
784 775 1
499 323 1
975 605 4
748 41 4
0 472 1
140 715 3
386 619 1
187 679 3
479 74 1
177 924 4
872 484 2
658 461 3
785 180 2
691 1 4
685 384 1
189 529 2
95 905 1
836 257 4
481 829 1
937 309 4
183 261 1
658 26 4
723 192 4
164 769 1
160 268 2
253 300 4
276 248 2
825 511 3
353 846 3
67 659 1
640 991 2
403 465 3
101 232 2
989 557 2
44 889 2
137 48 1
700 560 4
492 388 2
496 690 4
545 427 3
699 441 1
147 232 2
780 652 4
386 995 2
978 866 4
178 956 2
486 852 1
757 738 4
148 331 4
604 105 1
734 506 3
511 230 1
99 842 2
160 923 1
826 484 3
167 98 1
280 989 3
693 49 1
47 257 2
550 172 1
786 65 3
655 486 2
98 467 4
813 152 4
0 959 1
333 610 2
274 34 4
219 301 4
799 417 2
222 517 4
402 860 1
169 718 3
172 644 3
967 436 1
556 587 4
53 407 4
65 130 1
178 553 2
58 281 2
552 242 4
755 840 3
283 514 3
565 386 4
641 547 3
40 344 4
66 196 4
196 878 3
716 13 2
444 174 1
270 159 3
603 4 4
347 0 2
227 197 3
140 192 3
469 549 1
677 101 1
614 726 2
850 525 4
100 166 4
837 258 4
303 770 1
203 253 1
889 481 2
619 642 1
365 478 1
648 506 4
218 644 2
296 825 4
966 370 3
721 195 3
156 331 4
76 260 4
381 667 4
249 944 1
16 623 3
69 149 4
139 893 3
186 840 1
950 594 3
208 931 1
802 286 4
638 509 1
450 787 1
279 714 3
600 517 2
76 368 3
412 730 1
411 229 2
202 548 2
18 515 4
842 63 4
404 514 4
580 845 1
238 979 3
241 673 4
140 837 2
87 991 2
123 372 3
428 73 2
308 193 2
558 380 1
110 368 1
74 658 4
401 377 4
902 463 3
190 717 3
747 342 2
12 48 3
624 587 1
335 132 1
855 351 2
709 500 1
897 939 2
735 5 1
722 666 4
755 348 2
273 639 1
483 783 1
326 597 2
698 119 4
847 825 1
15 584 4
180 984 4
408 447 2
769 242 3
783 901 3
812 624 1
637 251 2
738 262 2
693 747 1
582 29 4
683 702 3
816 938 1
277 154 4
815 353 1
852 411 1
458 786 1
15 895 3
527 555 2
594 26 4
793 415 1
39 203 3
756 697 3
751 859 1
427 249 2
553 649 4
687 766 4
293 305 1
357 83 2
899 927 1
942 613 3
800 144 4
339 706 2
736 485 3
848 401 3
84 802 2
679 174 1
25 146 2
15 141 3
99 466 1
325 796 2
545 345 4
403 507 2
807 989 1
259 599 2
10 621 3
335 557 4
720 701 3
507 369 4
636 320 1
568 359 2
260 486 2
771 139 4
365 245 2
65 922 1
796 728 4
245 728 2
854 882 3
850 254 1
348 74 4
370 611 2
566 808 3
327 431 3
548 277 4
322 305 2
123 80 1
290 234 4
899 436 1
598 199 1
137 675 2
71 146 2
91 629 1
117 537 3
715 898 4
106 435 3
822 889 4
50 84 3
57 577 3
746 366 3
885 846 4
734 869 4
453 343 4
877 349 3
433 616 2
955 931 1
712 403 3
141 618 3
92 899 2
885 40 2
584 703 1
767 364 2
817 6 1
953 367 1
338 80 3
148 691 4
806 342 1
857 687 1
685 426 1
676 58 4
566 496 1
273 409 1
354 424 2
807 435 3
238 360 3
876 638 1
636 127 1
128 897 4
54 149 2
206 820 2
674 625 3
654 48 3
406 141 3
458 391 4
457 868 4
262 254 1
602 441 4
480 90 3
854 935 4
364 53 3
172 583 1
310 900 2
979 864 2
867 449 2
780 877 4
644 413 4
281 257 4
277 137 2
648 495 2
551 260 2
760 232 1
280 889 2
632 641 1
947 354 4
70 570 4
837 501 3
342 270 2
596 888 3
747 545 3
793 862 2
490 177 3
881 733 1
293 26 2
64 643 1
309 195 4
300 909 4
458 906 1
281 936 3
658 685 3
462 838 1
717 909 2
720 250 1
907 148 3
620 947 1
567 431 2
285 851 2
462 93 3
136 417 2
578 299 3
500 928 2
765 447 2
926 446 2
177 203 3
826 785 3
287 559 2
378 496 3
825 685 4
815 801 4
318 132 4
373 595 3
619 381 4
293 484 3
973 281 2
625 246 1
163 99 1
497 69 1
329 291 1
488 544 4
913 298 1
855 96 2
395 673 4
110 317 4
431 575 4
909 966 3
144 860 2
853 410 1
685 669 1
52 533 4
404 273 4
798 977 3
336 875 1
769 140 4
254 545 4
168 943 3
871 564 2
998 921 3
278 113 3
423 664 4
905 422 3
142 114 1
947 864 3
897 369 3
805 521 4
28 581 2
153 655 4
243 399 2
849 278 1
51 849 2
23 143 4
417 196 4
692 475 4
456 87 1
169 867 3
930 214 1
224 981 3
594 82 3
634 105 3
712 39 3
19 995 4
124 345 2
522 868 1
733 840 1
149 805 4
594 965 3
147 339 2
736 123 3
293 735 1
608 552 3
918 496 4
870 245 4
866 570 1
459 458 4
97 511 4
679 229 4
248 303 1
452 280 3
543 89 2
884 687 3
440 645 2
443 482 4
21 323 4
124 325 3
573 772 4
245 725 3
305 60 2
101 868 4
672 93 1
736 557 1
417 77 4
714 977 4
910 445 3
569 446 3
217 846 3
584 749 4
226 807 4
836 304 3
631 443 2
956 403 4
82 325 3
682 277 4
923 338 3
955 754 4
503 223 3
899 658 3
167 29 2
500 208 2
885 545 3
233 172 1
78 667 2
256 29 1
917 416 3
258 69 1
293 752 2
729 715 3
502 527 1
697 412 4
415 990 4
149 449 2
478 369 3
80 819 3
88 929 4
951 755 4
157 160 3
729 90 4
900 627 1
130 78 2
86 69 4
70 126 4
968 794 2
798 764 4
75 928 3
735 884 4
559 460 1
50 67 2
132 861 1
577 693 2
350 290 1
132 203 4
149 199 3
625 175 1
267 580 3
439 537 1
139 588 3
377 873 4
207 380 4
437 53 4
506 528 1
863 845 2
71 429 4
426 331 4
170 144 2
284 549 1
956 286 4
973 64 3
602 919 1
145 491 1
919 762 3
536 865 4
451 511 4
765 482 1
550 587 3
34 358 4
614 361 4
48 400 3
420 976 2
710 419 2
472 641 3
246 478 1
956 509 1
105 800 2
11 657 2
23 219 4
900 877 3
97 891 4
860 509 1
945 26 1
351 203 2
85 555 2
985 26 2
405 193 1
39 34 1
177 819 1
505 885 2
13 772 1
851 90 3
554 171 1
215 441 3
948 346 2
387 374 3
603 918 2
899 188 3
644 108 3
735 848 2
102 775 4
674 628 1
818 365 1
238 498 3
773 0 3
262 560 4
111 172 2
321 87 3
405 455 3
301 106 1
548 677 4
321 177 4
116 214 2
301 817 3
157 893 1
636 743 1
52 266 4
32 772 2
420 862 4
878 555 3
124 397 4
498 929 4
44 272 3
54 857 4
481 356 1
169 347 1
51 668 1
48 446 3
874 238 2
436 513 4
581 917 4
29 638 1
231 512 2
10 672 3
314 475 4
600 181 3
681 661 4
537 560 1
945 79 1
257 601 1
297 276 3
11 243 2
107 765 3
297 1 1
161 517 3
256 646 3
865 114 4
859 390 3
818 846 3
308 739 4
757 192 1
806 405 1
996 334 3
161 267 2
515 290 1
111 168 2
341 292 2
291 556 4
501 384 3
534 711 2
96 452 4
255 961 3
66 595 4
527 818 1
872 331 4
428 328 2
714 546 1
909 910 4
247 928 3
792 846 1
11 288 2
42 665 3
564 204 2
696 764 4
499 422 2
413 265 1
545 403 2
729 62 1
463 37 3
518 859 2
159 797 2
496 83 1
241 366 4
147 249 3
489 79 4
358 948 2
922 0 2
327 212 1
646 845 1
563 594 3
48 816 2
881 60 3
507 989 3
30 384 3
207 157 2
343 976 2
2 820 3
279 862 3
63 675 3
161 689 2
328 354 3
740 87 1
718 63 4
757 424 3
924 901 3
346 343 2
722 89 1
970 334 3
379 278 4
550 213 2
631 931 1
324 932 4
609 44 4
733 715 4
824 69 2
956 269 2
189 177 1
163 976 1
97 343 4
557 519 3
752 661 3
460 892 2
56 35 2
764 964 2
26 488 1
704 729 4
547 829 2
473 300 2
828 499 4
653 313 3
109 351 1
245 907 3
705 903 4
811 915 3
721 37 4
741 639 3
927 939 4
303 378 4
224 441 1
992 800 2
244 18 2
861 908 1
362 682 2
75 114 4
494 257 4
345 214 4
402 597 4
723 767 4
619 29 1
199 856 1
864 732 1
17 513 1
944 21 2
362 707 3
462 910 1
424 626 1
867 373 3
775 573 2
342 875 1
722 346 1
907 986 4
926 481 2
940 419 2
135 494 1
191 136 4
240 526 4
259 880 3
879 312 4
668 300 1
982 228 3
117 498 2
465 232 3
670 67 3
286 929 4
499 391 1
383 523 3
168 459 4
89 24 2
320 454 4
394 72 2
278 972 4
529 598 3
377 462 1
383 80 1
300 904 2
556 998 2
429 136 2
807 399 2
350 824 4
370 142 4
832 683 2
668 327 4
620 920 4
542 26 4
76 775 3
797 175 1
863 215 3
497 118 2
801 833 3
886 256 2
135 969 3
764 336 2
327 785 4
690 627 2
777 645 1
877 875 3
603 245 4
650 808 1
935 597 2
172 219 1
388 964 1
564 420 3
989 384 1
125 546 3
206 263 2
617 973 1
254 14 1
458 302 2
384 868 4
389 383 1
620 566 4
411 107 3
73 303 1
527 179 1
89 606 3
671 773 4
960 40 4
989 800 3
86 332 3
370 286 1
225 42 1
192 636 3
22 356 2
880 482 3
565 958 2
538 742 4
632 867 4
186 784 3
78 633 4
323 216 3
154 562 3
914 344 1
25 384 1
727 519 3
148 779 3
942 427 3
445 297 1
158 887 4
974 498 2
928 128 3
311 8 1
43 970 3
551 380 3
959 995 4
398 317 1
750 606 2
913 890 1
292 248 2
216 186 1
861 568 1
469 67 4
30 396 3
999 235 4
363 908 2
530 218 1
786 601 2
389 378 1
38 638 1
625 464 4
146 813 4
293 947 3
794 941 2
717 189 1
340 61 3
913 750 4
455 489 2
319 98 3
467 110 4
297 970 1
992 349 2
656 678 3
397 214 4
560 360 3
901 929 4
604 956 4
718 983 1
981 348 1
421 370 3
265 531 3
879 914 2
523 270 1
215 460 3
955 365 3
133 731 3
379 905 4
360 623 1
658 544 1
900 492 4
914 298 2
493 889 2
218 993 4
702 52 1
506 187 3
489 400 1
947 683 2
233 86 4
359 330 2
714 488 3
944 631 4
895 990 3
127 300 3
498 284 2
179 880 4
317 338 4
651 374 3
185 731 3
814 857 4
339 193 2
359 261 1
993 425 2
288 103 3
614 495 3
793 538 1
484 527 2
556 903 4
104 304 4
576 496 2
502 74 3
574 72 2
635 921 3
978 143 3
624 930 4
319 0 4
382 38 2
909 353 4
264 404 3
280 384 4
214 197 2
704 171 2
115 24 4
715 702 2
834 171 4
663 297 1
660 969 1
278 663 2
619 168 1
770 495 3
116 805 3
43 705 3
956 546 2
272 364 3
476 487 1
301 171 3
199 178 2
42 555 2
567 126 4
917 104 3
572 122 3
764 368 2
513 738 3
39 940 3
540 576 3
750 262 1
997 532 3
299 443 1
389 916 2
953 474 2
399 268 2
664 58 4
382 508 4
710 294 1
22 986 2
585 192 4
152 64 2
827 324 4
478 974 3
412 144 1
285 51 2
948 833 1
807 82 3
973 152 1
105 686 1
86 437 4
98 296 3
888 721 3
792 90 4
164 211 3
124 53 3
773 428 1
889 126 4
499 248 1
980 374 2
385 53 2
815 824 1
33 190 3
784 138 2
611 412 2
444 516 1
980 783 3
836 236 3
756 388 4
195 921 3
899 326 3
348 199 2
235 365 2
332 614 3
560 993 3
156 321 3
62 855 2
666 831 1
127 983 4
601 796 3
331 294 1
384 734 4
36 720 4
910 701 2
584 69 2
347 176 1
392 254 2
993 851 3
17 351 3
804 455 2
858 393 2
75 178 4
185 1 2
747 331 2
303 672 1
248 360 3
461 592 1
284 519 2
940 372 2
808 589 3
468 698 1
502 420 1
378 629 4
49 521 2
806 98 4
896 103 2
143 632 1
205 359 4
636 58 3
578 438 3
860 819 2
158 560 3
600 546 1
124 264 3
621 195 4
119 942 3
313 300 2
273 314 1
975 883 3
937 549 4
35 741 3
96 913 4
369 208 2
471 278 1
870 818 3
717 743 1
997 800 1
597 618 2
698 664 2
207 55 3
735 93 3
519 978 3
713 410 2
98 704 2
803 593 2
860 491 1
257 650 3
744 158 3
845 403 3
735 227 4
377 42 3
825 281 3
644 554 3
87 331 2
352 933 1
338 625 4
517 324 2
503 849 2
688 293 4
381 328 4
25 506 3
815 467 3
124 378 3
356 298 1
803 245 1
217 814 3
177 192 4
299 996 1
220 692 4
707 332 1
260 163 2
463 136 1
200 28 2
131 852 3
916 553 1
445 166 1
597 4 1
296 377 2
414 93 3
911 615 1
828 438 2
770 645 1
397 487 4
526 988 2
504 39 2
418 89 2
789 171 2
447 784 3
273 939 4
788 1 4
38 33 4
973 384 2
761 565 3
250 354 3
970 524 1
317 742 3
76 712 2
638 303 3
369 353 2
773 394 2
713 763 1
863 533 2
789 921 4
122 878 3
846 269 1
233 96 2
828 337 1
251 136 1
607 307 2
832 96 4
419 353 1
591 953 2
874 915 4
621 520 2
196 400 2
231 42 3
210 580 3
254 272 4
988 953 1
814 20 1
104 192 1
47 541 2
566 405 1
440 384 1
516 642 3
453 854 4
333 88 4
190 880 2
443 265 3
581 332 2
608 704 3
501 190 3
947 37 1
927 314 1
841 364 1
853 991 3
618 50 2
305 693 4
779 772 4
568 982 3
426 296 1
977 410 4
860 678 1
685 409 3
64 721 1
33 510 4
668 238 3
581 762 4
617 909 3
414 10 3
307 37 1
419 320 1
389 112 3
550 221 1
327 58 3
42 700 3
232 199 2
152 72 2
656 800 1
264 498 4
363 628 2
6 892 1
873 299 1
224 304 4
918 229 4
635 52 3
620 890 1
110 243 2
423 63 4
421 999 3
143 484 1
241 676 4
635 763 1
724 614 2
284 329 1
437 650 1
666 149 3
405 454 3
680 392 3
472 1 2
978 170 1
879 97 3
982 113 4
396 950 2
968 463 4
673 844 1
38 683 2
552 782 4
117 786 3
623 154 3
482 839 4
545 903 3
296 876 4
178 993 2
217 498 2
457 428 1
451 689 1
225 403 2
514 445 3
612 8 4
788 773 4
439 177 1
975 831 4
223 227 1
705 303 1
674 199 2
957 127 4
158 365 1
457 541 3
988 204 2
82 441 1
226 149 3
371 2 3
42 141 2
210 641 3
487 668 1
363 988 3
13 523 1
733 237 1
776 105 2
90 475 1
568 305 2
308 144 2
303 786 3
74 245 4
706 153 3
908 362 4
416 686 2
321 60 1
896 500 4
130 227 3
211 817 2
884 345 4
423 324 3
21 742 2
108 407 3
314 715 2
4 495 2
764 230 2
420 487 1
853 953 3
148 819 2
957 947 2
618 357 2
842 589 2
364 25 1
190 529 4
992 407 1
517 555 1
197 914 4
281 468 1
499 846 2
759 803 2
260 805 3
566 835 3
897 510 3
789 342 1
851 809 4
625 521 4
196 539 2
16 434 1
978 589 2
108 828 4
335 521 1
549 164 4
267 106 4
937 508 1
877 834 1
48 591 4
370 50 3
611 81 2
330 983 1
407 615 1
491 669 4
163 981 2
91 496 4
848 92 3
41 30 1
195 193 1
152 239 4
199 810 2
254 76 1
883 657 2
867 318 3
962 648 2
472 730 1
14 452 3
898 852 2
675 349 4
447 544 2
23 322 2
105 653 1
878 869 2
206 593 2
803 736 4
757 652 1
8 883 1
104 247 4
615 183 3
101 753 2
48 803 3
249 973 1
303 116 2
