249750 1000
964 661 4
542 59 4
566 66 2
811 715 1
321 600 2
655 668 3
280 332 4
888 584 2
575 164 3
478 447 2
967 963 4
882 367 2
952 597 1
919 685 4
55 298 4
423 576 4
554 506 3
687 774 4
196 467 2
809 39 1
108 912 2
254 542 2
435 564 4
44 452 2
887 41 1
933 716 1
559 892 3
652 437 1
701 33 1
918 610 1
389 957 1
134 377 2
183 645 4
49 423 3
713 370 3
208 860 3
710 638 1
132 463 2
315 812 2
302 484 2
646 741 4
393 563 4
150 688 3
891 36 3
327 579 2
108 222 1
334 125 4
554 344 3
742 553 1
925 261 3
516 506 3
130 556 3
126 551 3
533 601 2
999 572 3
348 740 3
610 802 3
628 677 4
411 823 1
300 217 2
147 556 2
657 49 1
106 873 2
786 728 2
46 444 4
71 245 4
140 914 3
682 964 3
39 866 1
420 68 3
843 438 3
178 649 4
890 816 2
977 666 2
106 889 3
123 713 4
407 224 1
387 645 4
908 388 3
892 730 3
765 723 1
441 617 4
569 311 2
599 68 2
786 897 1
768 935 2
555 551 4
274 791 3
555 753 1
759 986 4
187 55 4
457 160 1
506 652 2
646 916 1
734 31 3
704 866 4
704 825 3
29 399 1
273 693 1
555 656 4
618 295 2
206 19 2
868 137 2
942 991 1
394 887 2
242 716 1
960 644 3
825 646 3
672 312 2
626 916 3
369 554 4
934 162 2
24 237 3
709 231 4
512 716 4
644 507 4
212 842 3
731 975 3
569 791 1
469 31 1
595 262 2
386 652 1
262 29 2
962 513 2
695 697 3
713 718 4
271 860 4
303 150 3
585 684 2
285 440 3
20 791 1
227 333 1
504 124 1
69 85 1
535 349 4
842 555 3
307 78 2
529 163 3
138 489 4
374 920 4
532 289 3
44 981 2
170 269 4
521 206 4
449 725 1
165 59 4
649 314 2
100 723 2
880 992 4
399 986 2
76 206 3
709 481 4
18 60 4
672 86 4
14 670 3
743 354 4
981 534 1
237 778 2
8 742 1
14 364 2
476 570 3
268 165 4
382 38 2
302 762 4
96 350 1
124 653 4
568 28 4
540 326 4
958 21 2
83 465 4
354 527 4
278 108 3
125 409 2
608 595 2
349 366 1
667 158 3
510 889 1
729 92 1
292 751 2
219 659 3
788 171 3
543 53 1
400 376 2
747 840 1
921 876 3
520 894 1
598 462 1
53 101 2
104 49 4
20 614 3
895 86 4
164 329 3
573 456 4
228 126 3
614 663 1
715 965 3
545 410 1
456 116 2
399 910 2
247 731 2
772 723 3
687 62 4
815 428 1
241 325 3
79 261 1
576 813 4
516 444 3
471 994 3
518 871 4
508 865 4
269 29 2
826 254 1
252 780 3
17 413 4
936 917 2
832 145 1
902 26 3
460 453 2
626 363 2
899 948 2
756 404 1
983 427 2
110 477 2
665 207 2
558 813 1
778 886 1
800 938 2
109 588 4
18 318 2
111 452 3
813 121 2
254 491 4
584 502 4
538 281 4
807 798 2
611 86 1
70 907 2
781 715 3
450 109 2
302 81 3
711 363 1
118 35 2
585 3 1
744 519 4
174 875 2
260 788 3
659 975 2
499 509 1
703 724 2
430 605 1
576 455 3
422 625 3
584 165 4
270 135 2
546 963 4
598 840 2
435 186 2
263 624 1
101 799 3
51 503 2
243 657 1
841 300 2
184 606 3
390 834 1
385 875 3
855 665 2
458 746 1
569 695 2
139 441 2
976 473 2
819 590 3
547 468 1
624 282 4
680 371 3
150 178 2
651 936 1
745 105 3
832 799 3
419 460 3
744 862 3
710 879 3
513 345 4
535 543 1
900 668 3
14 535 2
146 415 1
85 725 3
220 38 1
372 548 1
14 522 2
384 105 1
79 805 3
339 629 2
56 14 4
377 611 3
897 866 3
472 674 2
908 183 3
162 594 2
400 882 1
189 671 4
442 951 3
853 666 4
64 934 1
101 435 4
712 649 3
232 926 4
454 124 2
320 422 2
855 492 2
692 733 1
855 850 2
864 136 1
198 339 3
54 51 1
426 719 1
799 390 1
422 127 2
223 10 4
11 497 2
951 50 1
322 545 1
14 928 2
466 822 4
722 145 2
13 312 3
334 336 1
298 737 2
754 323 2
127 457 3
205 833 2
372 938 2
418 426 2
245 412 1
718 869 2
838 239 4
788 710 4
920 722 1
965 549 1
416 969 4
64 682 3
630 514 2
881 764 1
718 439 3
907 107 4
474 221 2
11 132 3
326 696 4
778 108 2
756 745 2
611 866 4
797 16 4
9 580 1
818 907 3
481 984 3
873 591 4
56 231 1
170 988 3
849 277 3
687 339 4
915 633 2
194 206 3
356 39 1
868 331 1
718 663 3
28 845 4
875 571 1
575 342 1
183 165 1
458 211 3
440 511 2
471 518 2
584 39 2
336 640 4
813 658 3
415 345 1
465 817 4
256 661 3
940 446 1
980 22 1
446 15 1
231 659 1
424 678 4
313 323 4
432 230 2
301 43 4
937 516 3
879 383 2
936 595 3
916 676 3
479 680 2
179 294 1
193 417 4
623 604 4
281 668 4
826 629 4
119 46 2
784 967 2
888 633 2
934 839 1
380 178 4
921 425 1
696 513 2
568 338 2
734 739 2
690 381 2
954 475 2
0 567 2
762 480 2
416 421 4
426 313 1
67 367 3
195 591 4
56 40 1
956 932 4
664 223 2
687 190 1
607 373 2
380 294 3
662 147 3
692 123 3
277 509 2
37 764 3
924 33 4
528 508 3
290 830 2
922 101 2
143 835 4
392 757 4
238 551 2
914 576 3
157 725 1
469 262 4
656 821 1
431 911 3
204 870 3
199 467 3
702 790 1
787 158 1
59 269 1
938 578 2
808 481 2
419 37 4
994 732 4
116 425 1
823 622 2
986 479 3
50 918 2
175 442 4
875 12 2
549 128 4
704 689 1
32 599 1
595 184 4
80 375 4
223 249 3
763 15 1
725 606 3
6 118 2
150 252 4
187 87 4
521 946 4
242 470 1
350 710 2
390 180 3
917 956 3
405 199 4
172 12 3
81 563 4
437 372 1
690 628 1
749 958 1
434 740 4
754 164 1
402 442 3
41 183 3
961 624 4
490 155 3
501 854 4
127 744 1
866 988 4
826 946 3
788 322 1
690 714 1
664 567 2
400 91 1
629 835 2
108 153 4
699 748 3
989 796 1
343 744 4
931 500 3
938 153 3
455 183 2
167 117 1
817 182 4
381 928 4
868 633 1
870 886 2
591 579 1
328 713 3
139 368 1
198 151 4
418 224 3
773 795 2
432 672 2
63 282 1
195 26 4
107 249 3
564 108 4
279 239 3
147 841 4
868 115 1
617 715 2
993 103 3
655 987 2
596 339 1
371 592 3
751 772 3
87 145 1
125 666 4
839 309 4
523 117 2
996 750 3
362 595 4
664 184 2
824 198 1
357 966 4
419 27 3
316 52 2
462 243 1
297 279 4
92 310 3
397 140 4
454 450 1
630 378 3
878 504 2
864 490 4
431 949 1
453 144 4
620 192 2
904 288 2
804 16 4
78 583 1
312 363 3
76 561 1
389 633 4
396 990 1
542 543 2
296 767 1
258 23 3
436 785 4
993 788 2
656 445 4
227 847 3
269 938 3
536 600 1
146 304 2
872 26 1
172 473 3
362 472 2
419 776 1
273 119 3
783 636 4
76 509 4
689 199 4
168 511 4
144 173 3
347 426 1
403 750 3
326 319 3
918 810 2
685 967 3
666 674 1
242 644 2
533 122 4
294 307 1
317 677 3
150 503 2
979 62 4
81 238 1
236 508 4
937 741 2
297 225 1
4 727 2
42 195 4
243 730 4
849 265 4
296 322 3
117 498 4
790 86 2
627 490 2
363 340 3
478 958 2
869 607 1
498 374 4
371 713 3
651 456 2
792 360 3
274 692 2
271 279 2
631 60 1
946 459 2
655 484 1
274 974 3
250 769 1
840 880 3
687 415 4
699 472 2
80 842 1
581 138 1
457 310 2
839 482 1
470 735 2
107 503 2
340 723 1
17 205 3
349 812 3
205 116 2
834 467 1
870 186 4
713 722 2
353 272 3
165 639 4
0 139 1
206 2 2
222 344 4
27 972 2
759 769 1
382 148 4
633 452 1
32 633 1
37 172 2
715 425 4
786 310 3
279 410 4
87 909 1
657 183 2
212 121 1
723 990 1
766 789 3
861 462 3
218 896 4
824 725 3
820 775 1
338 570 1
489 980 3
552 545 1
33 724 3
502 636 4
455 586 2
666 391 3
424 400 2
534 655 1
263 175 4
100 137 2
486 87 3
660 834 3
276 162 4
173 327 4
849 710 3
366 862 2
924 585 4
918 962 4
75 979 4
175 674 2
771 287 1
253 753 4
573 38 3
458 315 4
124 77 4
79 536 4
772 903 2
431 166 4
705 908 2
805 897 2
401 26 1
894 173 2
947 430 2
117 578 1
524 670 1
626 490 3
379 348 3
272 0 4
411 935 2
981 460 4
387 620 1
849 9 2
480 708 2
186 91 3
141 386 2
647 182 1
111 125 1
735 539 4
784 517 4
249 844 3
255 552 1
948 81 2
645 283 4
522 81 2
259 267 2
148 810 3
459 131 1
290 26 1
207 639 3
761 875 4
268 585 4
813 324 3
906 55 1
348 278 4
759 147 3
389 348 2
180 458 3
957 760 2
343 460 4
903 195 4
967 777 2
202 662 3
576 591 4
838 806 3
245 524 3
268 846 1
872 98 4
533 128 1
486 573 2
922 358 4
898 161 4
250 983 1
805 792 4
852 686 4
16 31 3
342 948 2
836 156 4
845 596 4
338 579 3
365 778 4
45 88 3
712 690 1
112 680 4
277 678 1
372 261 1
846 917 1
300 533 3
314 497 4
699 405 4
660 110 2
747 118 4
330 778 2
41 117 4
601 417 2
541 242 3
567 430 4
756 721 4
991 609 2
860 789 4
984 107 3
648 556 4
303 220 4
619 256 2
884 140 2
715 950 2
971 228 4
98 402 1
906 683 1
415 228 4
749 632 2
239 985 4
536 237 3
633 501 2
278 469 2
98 329 4
371 130 3
286 702 4
820 838 2
263 665 1
719 918 3
453 727 2
84 127 3
881 435 2
908 746 2
987 543 1
135 757 1
629 881 1
763 829 1
251 310 1
821 550 2
213 333 3
610 793 4
759 222 3
14 159 3
450 263 1
209 578 1
37 508 1
90 935 1
782 950 3
983 548 4
756 429 2
749 761 1
755 403 1
262 37 3
519 470 4
967 565 4
946 289 1
233 853 1
825 977 1
756 932 2
223 525 3
558 356 1
139 823 3
431 197 4
842 860 3
588 900 4
950 426 1
729 497 2
585 297 2
599 571 3
310 884 1
286 0 1
414 439 2
993 434 4
140 84 3
85 872 2
402 399 1
713 80 2
467 403 2
92 549 4
57 362 4
649 479 4
873 627 2
951 529 2
110 264 4
683 592 4
128 520 4
517 244 1
158 621 1
406 158 2
722 629 4
142 521 2
409 34 1
122 555 3
411 4 3
989 268 4
325 728 4
198 478 4
29 969 2
62 179 3
0 468 4
938 884 3
776 945 4
197 91 4
366 412 4
525 422 3
625 246 2
592 264 2
738 867 1
529 691 4
980 412 3
837 34 4
762 324 2
291 218 4
191 366 1
919 304 1
940 816 4
337 119 1
769 656 3
882 75 2
376 518 2
879 860 1
887 829 3
57 760 2
792 864 3
175 720 2
787 267 4
344 194 1
531 912 1
902 894 3
874 594 4
379 945 3
386 565 1
509 154 4
50 801 1
492 888 3
919 320 2
545 505 4
5 455 1
490 43 1
961 243 1
551 639 3
782 31 1
190 549 1
225 861 3
651 781 1
117 53 2
266 778 1
879 535 4
457 374 4
695 674 1
547 883 3
967 613 3
904 76 3
203 163 4
683 41 2
406 65 1
299 654 1
359 535 4
143 758 1
794 752 2
619 120 2
807 793 2
173 679 2
146 746 1
673 369 3
16 749 2
144 352 3
651 636 3
96 328 1
442 455 4
328 946 4
156 458 4
321 76 3
713 874 2
351 879 2
362 368 3
284 633 1
674 92 1
772 847 1
932 411 1
311 999 2
820 716 4
587 223 1
593 393 4
688 967 2
194 656 3
611 921 4
996 292 1
584 967 3
4 974 2
679 366 3
588 686 2
858 235 4
442 242 2
744 802 2
17 201 1
35 797 1
107 102 3
941 868 3
871 85 4
468 332 4
304 239 4
725 688 4
507 649 1
313 452 2
525 333 4
228 861 1
174 613 3
122 432 2
789 721 3
987 520 2
899 286 1
788 264 3
161 19 1
900 947 4
943 310 3
676 793 2
630 947 2
104 144 4
120 465 2
492 127 3
66 700 4
895 3 2
781 33 4
485 557 3
93 430 2
939 295 4
367 214 3
786 693 4
437 786 3
830 874 4
125 803 2
297 721 1
163 934 2
98 84 1
503 172 3
191 177 4
631 352 2
466 621 2
29 131 4
120 565 2
624 976 3
937 160 1
205 927 3
182 911 3
760 163 1
908 196 2
912 488 3
970 869 3
766 415 3
217 950 3
924 161 1
787 966 2
382 305 1
538 40 1
762 450 3
148 125 3
396 554 3
794 214 3
336 257 3
819 972 3
72 622 3
232 22 1
512 109 4
9 536 2
54 563 4
114 866 3
914 840 4
733 670 2
770 893 3
627 908 1
999 524 1
76 3 4
519 444 3
482 730 1
827 150 3
149 118 1
663 61 1
437 602 2
577 783 1
128 995 2
531 12 2
978 712 4
677 929 2
795 962 1
885 664 2
895 542 2
844 492 3
205 776 1
706 794 1
514 946 2
841 473 1
679 65 3
175 38 4
616 151 4
204 124 2
33 201 3
811 433 3
190 820 1
688 891 2
645 826 3
685 402 3
601 34 4
623 666 2
151 264 4
477 5 2
242 106 1
593 945 2
892 608 4
497 641 2
173 308 1
277 959 4
937 667 1
433 666 1
481 91 2
122 165 2
527 822 2
778 867 1
914 411 1
951 432 1
125 27 3
781 356 4
914 323 2
280 604 4
687 152 4
703 291 4
579 862 2
878 83 4
278 158 3
44 331 4
201 954 2
364 12 3
983 207 2
451 469 2
891 135 4
972 357 3
580 342 3
977 413 3
831 760 4
215 524 1
174 808 1
310 553 4
697 372 2
600 397 1
305 42 3
207 352 3
61 521 1
42 87 2
898 28 1
491 263 2
849 552 1
490 664 2
194 116 1
230 250 3
304 511 1
284 158 2
2 673 3
463 175 3
922 508 1
88 138 3
905 119 3
212 598 2
604 974 4
910 236 2
527 994 1
573 928 3
854 219 3
995 79 4
600 718 1
773 47 1
233 22 3
788 718 2
172 885 2
625 767 4
936 670 4
516 797 1
784 998 2
792 502 1
71 820 3
176 665 2
177 389 4
443 66 4
94 680 1
885 131 3
680 260 1
538 615 4
51 341 2
309 335 4
28 440 2
221 62 4
705 547 2
275 731 1
875 161 2
117 866 3
235 810 2
73 827 1
979 257 1
752 476 2
102 953 3
4 103 4
342 548 4
404 943 1
314 927 2
628 727 4
790 289 3
946 666 1
482 734 2
19 653 1
278 752 3
758 20 4
988 879 3
130 33 3
774 545 3
358 263 4
707 754 4
866 521 3
247 886 3
830 932 4
101 844 1
283 286 4
849 0 2
456 970 4
580 409 3
479 961 2
975 728 3
310 289 4
776 464 2
973 263 2
450 321 4
293 761 4
932 49 2
164 58 3
297 120 3
279 21 1
91 810 3
5 412 4
200 825 3
109 998 1
155 377 1
849 11 1
102 874 4
797 138 2
278 341 2
881 3 2
728 985 2
376 60 3
228 666 2
997 809 2
890 999 1
617 345 3
901 228 2
88 180 4
189 363 2
330 638 2
122 617 4
537 21 2
290 340 2
962 896 3
186 290 3
598 396 1
111 863 2
171 94 3
618 608 1
853 825 4
0 605 2
743 369 3
566 410 4
126 810 2
501 835 2
948 498 4
487 907 1
397 756 4
571 347 1
216 635 3
16 366 2
238 770 1
259 342 4
791 419 2
812 957 3
367 836 3
644 687 3
450 866 1
787 674 4
343 903 2
442 787 2
83 484 1
570 460 2
420 393 2
51 970 1
827 225 3
40 661 3
664 43 1
383 714 3
293 63 2
60 47 1
282 658 2
129 736 2
311 719 4
200 207 2
713 930 1
426 63 1
525 92 4
403 482 4
396 252 3
611 993 4
932 592 3
136 291 1
914 53 3
373 776 3
554 834 3
155 782 4
239 324 3
90 611 4
500 324 3
444 485 1
250 778 2
271 499 2
736 981 4
939 826 2
221 196 1
305 879 4
789 735 4
719 895 1
118 675 3
561 681 2
235 93 3
233 229 1
962 365 2
686 219 3
346 577 4
361 105 4
933 276 3
527 995 2
3 261 1
269 779 4
849 426 4
979 41 4
932 658 4
985 279 1
131 95 4
418 184 1
417 261 2
323 414 2
609 872 3
54 432 3
267 961 1
686 701 2
206 28 1
819 108 2
162 244 3
874 384 2
132 781 2
411 323 2
487 786 4
848 431 3
693 822 3
995 739 2
628 4 2
611 826 4
560 607 2
884 764 4
734 394 4
482 578 4
849 403 2
233 258 3
6 578 3
793 842 2
920 326 2
736 802 1
131 678 4
260 617 2
447 506 3
110 187 3
330 1 3
693 11 4
287 906 3
795 446 1
650 211 3
443 684 1
476 434 4
743 226 3
765 738 2
689 23 4
653 82 3
641 209 4
996 497 4
2 587 1
230 771 4
679 902 2
369 951 4
480 921 2
907 966 4
350 236 2
404 410 4
521 924 3
647 671 2
921 833 3
836 84 3
918 12 2
522 49 1
920 104 1
987 844 4
722 426 2
365 93 2
141 84 2
720 42 3
488 230 3
383 523 1
96 727 1
216 18 1
634 769 4
851 699 1
847 883 2
390 466 3
428 697 3
388 758 3
531 19 4
758 792 2
642 994 1
730 895 2
782 174 3
131 557 1
821 297 1
890 342 3
328 296 4
810 236 1
60 675 1
92 631 2
966 199 1
99 539 4
880 227 3
457 954 2
555 605 4
627 145 4
852 783 1
904 787 1
931 724 4
745 569 3
143 416 3
562 911 3
42 872 2
623 283 3
605 744 4
975 349 1
600 756 2
899 897 3
947 971 3
978 91 2
206 876 2
246 158 2
979 881 1
757 819 3
712 291 3
354 194 1
833 160 3
491 823 4
811 446 4
394 869 3
297 459 4
218 895 4
750 179 4
865 270 2
114 807 4
221 448 2
884 106 1
494 16 2
908 613 1
465 135 4
102 32 1
243 689 1
753 679 3
475 362 4
170 715 1
732 900 4
775 385 4
986 863 2
544 386 4
162 320 4
224 787 2
821 715 2
896 733 3
972 845 3
961 65 4
392 81 4
591 852 1
771 741 2
851 193 1
57 315 1
506 193 1
307 455 2
245 522 3
772 272 1
212 172 4
606 15 3
424 756 1
669 461 2
271 117 2
889 939 4
164 235 4
187 213 2
21 308 2
215 432 1
149 232 4
393 479 1
9 687 3
293 339 1
505 461 2
701 8 4
996 42 2
756 255 3
190 546 3
506 824 1
992 657 4
103 215 3
149 839 3
130 946 3
827 284 3
838 991 4
204 719 2
209 542 3
136 526 3
883 860 4
503 449 3
523 656 1
871 320 4
379 304 2
179 771 3
720 178 1
919 994 2
278 426 4
787 384 2
909 456 4
241 667 1
491 421 2
435 346 4
688 775 4
819 349 4
372 927 3
2 963 3
253 83 4
111 344 3
115 984 3
573 476 1
251 754 4
313 243 3
963 693 3
222 861 1
301 310 2
505 468 3
432 775 1
742 362 3
453 800 3
118 147 2
487 52 2
592 882 3
158 702 1
833 558 3
903 373 4
218 588 2
889 565 3
61 636 4
508 727 1
423 317 1
567 38 1
254 445 2
509 216 2
725 658 4
561 559 3
351 40 2
871 833 4
24 787 3
994 19 4
375 10 2
265 470 2
745 673 1
380 957 3
358 123 1
598 257 4
12 617 4
854 821 1
986 840 1
906 249 1
330 62 1
18 501 4
504 184 1
142 558 2
257 77 3
820 8 3
595 377 3
588 649 3
712 724 1
882 80 4
632 329 1
386 560 3
804 372 4
114 792 4
771 36 2
381 346 1
519 325 4
316 445 2
837 455 2
877 566 3
25 109 4
451 204 3
342 293 1
836 249 2
1 81 4
492 208 2
440 714 2
830 575 1
277 434 1
536 638 4
513 933 2
98 340 1
2 941 2
212 555 4
236 595 2
182 603 3
184 487 3
156 859 1
764 575 1
910 373 2
748 796 3
54 358 4
100 147 2
571 915 1
850 372 4
236 369 2
44 569 2
867 15 4
200 723 2
180 904 2
81 806 3
733 438 3
611 792 2
824 68 1
564 466 2
793 965 4
129 46 3
362 775 2
621 713 4
487 468 4
369 132 4
592 49 4
371 463 2
657 400 4
375 59 2
861 642 3
67 107 4
220 904 3
669 167 2
304 139 1
203 771 3
666 52 2
469 668 4
253 975 3
647 857 2
113 853 3
332 395 2
3 487 1
382 834 2
311 782 1
363 114 1
620 216 1
324 392 4
602 588 2
787 952 2
453 764 2
222 100 1
923 315 3
183 833 2
725 1 1
815 406 3
219 701 4
937 374 2
909 238 1
847 336 3
894 641 2
836 5 2
734 975 3
674 476 4
868 382 4
225 203 2
597 469 4
501 104 4
990 215 2
961 674 3
717 545 3
411 517 1
174 874 2
736 543 3
565 577 3
321 805 4
730 915 2
963 742 3
613 282 1
838 122 1
757 294 1
441 350 2
23 600 1
978 737 3
563 339 1
273 819 4
656 35 2
759 640 4
743 645 1
908 530 4
411 722 1
132 147 3
346 261 4
959 729 2
412 473 3
189 0 4
360 90 1
330 625 4
130 685 2
104 685 1
853 892 3
907 120 4
511 600 2
74 277 1
370 888 4
469 635 1
676 151 1
188 958 2
526 527 3
509 971 4
335 544 1
642 395 1
705 100 4
422 561 1
130 589 1
166 984 1
895 388 2
400 611 1
754 106 1
764 629 1
561 904 2
713 265 1
329 511 3
926 136 1
63 698 3
224 27 4
595 187 4
13 859 4
303 639 2
789 932 3
641 659 1
516 800 1
281 741 4
88 937 3
665 451 3
958 255 2
262 267 1
438 919 3
195 975 2
628 715 2
796 196 1
82 371 4
77 36 1
309 76 4
425 643 4
375 476 3
82 407 2
286 517 4
28 590 4
744 50 3
885 515 1
248 616 1
534 637 2
800 296 1
325 541 4
449 857 3
852 449 3
785 887 2
370 244 1
518 220 1
432 198 3
310 200 1
531 905 4
757 565 3
533 980 1
517 424 1
117 617 2
501 645 2
405 164 4
262 957 4
376 530 4
504 483 1
231 461 3
139 224 2
82 446 2
981 391 3
863 16 2
136 119 4
114 903 1
767 348 1
83 865 1
821 944 3
704 328 2
990 1 4
286 609 3
448 97 2
870 654 1
400 550 1
498 735 3
612 882 3
935 330 1
646 636 1
457 396 4
301 315 1
395 131 1
339 395 1
156 653 2
987 319 4
588 716 4
573 617 1
403 997 1
360 18 3
681 273 2
6 160 1
400 940 1
856 903 1
268 785 3
584 741 2
5 797 1
459 346 4
68 708 1
610 618 4
494 154 1
617 762 4
879 172 2
457 197 4
536 659 2
15 586 2
525 498 1
325 31 1
328 784 4
732 138 2
490 779 2
660 158 1
186 419 3
872 236 3
49 995 4
153 588 4
840 174 4
455 494 4
579 337 1
353 366 2
424 459 1
10 385 3
256 417 3
188 347 4
832 931 3
321 411 1
898 149 1
915 60 4
201 650 1
46 442 2
664 260 4
717 313 2
171 631 1
413 11 3
899 618 4
685 254 2
784 803 1
715 478 2
382 39 3
466 969 3
312 632 3
15 732 1
300 863 4
485 835 2
250 4 4
116 950 4
967 820 3
408 240 4
498 798 1
893 698 1
605 815 4
188 101 1
614 640 4
376 320 3
599 580 4
4 259 1
499 470 3
859 33 3
143 974 1
6 908 1
742 231 1
687 858 3
717 257 2
682 575 1
931 638 1
935 408 1
825 388 4
108 721 4
271 700 3
747 134 2
185 631 2
274 20 4
520 153 3
90 618 2
49 28 1
739 141 4
159 105 1
364 479 2
511 926 1
872 130 4
432 257 4
825 486 1
14 496 2
648 408 1
874 56 4
583 580 1
114 488 1
644 312 1
373 275 1
361 285 1
864 728 2
44 516 1
874 840 3
649 901 1
178 274 2
433 415 2
592 878 4
403 460 3
200 830 1
140 438 3
834 357 3
320 651 3
602 883 3
395 443 3
315 2 1
259 639 1
30 244 1
550 404 1
991 348 3
377 988 2
441 113 3
701 696 3
659 588 4
678 969 2
227 753 4
389 933 3
516 216 1
280 941 3
578 807 2
292 925 3
15 506 2
299 32 1
667 18 4
604 135 2
353 51 4
811 484 4
749 607 1
693 353 3
433 827 4
845 386 2
966 892 2
500 830 3
900 685 3
952 296 3
527 965 2
132 701 3
52 813 4
41 790 1
399 831 4
924 358 3
898 530 2
143 702 2
450 97 4
220 346 2
385 369 3
843 89 2
79 120 3
72 285 1
998 137 2
226 499 1
581 37 4
800 923 3
788 391 1
480 34 4
261 96 1
378 453 1
420 490 3
463 93 4
8 775 3
610 237 3
271 975 3
296 11 4
863 479 1
3 312 4
380 726 2
520 503 4
617 175 1
604 377 2
53 782 2
933 345 4
109 659 2
947 660 3
177 604 4
336 221 4
185 150 1
664 848 3
958 274 1
557 419 2
135 377 2
550 290 1
290 39 4
280 191 3
896 680 1
678 680 1
640 992 4
790 561 1
938 181 2
76 638 1
391 653 2
688 365 2
753 135 4
119 343 1
23 753 2
58 143 1
643 90 1
624 44 3
455 893 2
99 858 3
808 446 1
268 757 4
892 932 4
651 700 4
569 703 4
884 524 1
245 527 3
401 219 1
485 955 4
173 749 2
606 262 4
216 955 3
414 660 4
181 311 4
452 164 1
246 792 3
149 388 3
830 521 4
657 298 4
702 908 4
678 706 2
788 769 4
283 497 3
831 719 4
388 552 3
264 63 1
927 255 2
548 770 3
106 90 1
714 919 2
467 556 1
476 391 3
607 669 4
783 968 2
239 932 3
623 778 4
616 27 3
192 941 1
859 186 3
449 636 4
325 110 2
315 532 4
375 529 1
241 902 2
695 65 4
231 436 2
749 103 4
129 13 2
115 814 1
554 853 4
690 48 4
541 200 4
752 652 4
117 595 1
130 318 2
314 275 4
373 172 1
925 269 2
805 857 1
648 283 1
913 32 2
762 756 1
621 698 3
306 653 2
584 851 4
434 278 1
503 595 1
188 884 2
908 442 4
664 370 3
209 112 2
754 37 2
994 619 2
129 249 2
536 143 3
344 792 1
904 671 4
266 602 2
141 859 3
840 676 4
54 359 2
542 70 2
678 910 3
366 535 1
121 621 4
752 613 2
842 4 3
551 862 1
716 659 2
960 683 1
473 457 3
341 72 1
853 524 3
9 995 2
800 501 2
691 307 4
877 7 1
644 722 4
646 159 3
921 30 2
904 346 2
442 39 4
988 937 4
975 10 4
638 466 1
550 68 3
239 482 2
73 902 2
453 808 3
46 701 3
770 520 2
147 82 4
290 418 1
35 108 2
962 774 4
238 282 4
450 11 1
969 492 2
230 976 2
988 470 1
414 839 4
260 195 3
95 377 3
790 904 4
94 771 3
663 914 2
730 264 2
235 191 3
696 33 2
647 147 4
370 225 4
389 537 4
882 960 2
362 659 1
158 543 2
122 106 3
519 630 1
599 497 2
794 63 2
505 747 2
837 257 2
838 193 2
413 998 1
567 942 2
799 408 3
884 425 1
453 924 4
251 669 3
216 534 3
324 854 1
997 33 4
725 123 4
109 805 2
874 661 2
164 709 2
987 836 3
655 625 4
252 437 2
798 256 3
459 107 3
224 358 3
844 31 4
376 100 1
795 711 2
377 964 3
817 536 1
272 647 4
968 224 2
888 758 2
198 28 3
544 484 3
677 630 4
97 929 3
559 432 2
855 213 3
500 595 1
581 117 2
368 421 2
470 415 2
209 195 1
916 518 4
177 375 3
395 847 4
704 486 4
161 310 3
699 308 1
189 343 2
570 285 2
242 671 1
550 524 4
292 244 4
285 841 2
139 117 3
141 206 4
228 39 4
6 340 4
430 641 4
663 539 4
365 413 3
152 714 2
789 821 2
590 989 3
779 428 4
946 38 1
657 579 4
518 464 2
493 293 2
544 297 4
535 935 4
960 885 2
636 825 2
293 122 4
134 708 4
195 334 4
901 241 4
318 900 1
188 797 1
992 765 3
430 535 1
420 598 4
184 938 3
809 545 3
434 376 3
705 283 1
455 88 4
897 340 4
488 398 4
468 835 3
507 450 3
833 764 1
976 93 3
307 228 4
521 855 3
682 540 2
120 652 3
383 125 4
227 545 3
915 281 2
291 242 1
540 184 4
100 806 3
897 968 3
570 7 2
312 425 2
41 323 2
281 809 3
97 352 4
907 386 4
484 605 4
393 277 4
362 615 3
371 195 4
462 736 1
37 941 2
355 890 1
767 915 4
449 288 2
320 375 3
417 524 2
647 81 1
463 776 1
743 262 2
351 302 2
2 198 1
528 472 3
751 895 3
249 100 4
537 554 1
596 124 3
457 792 2
837 463 3
205 122 4
410 643 2
747 280 2
123 365 2
491 111 4
673 999 2
630 175 1
390 762 3
690 781 1
754 852 1
326 84 2
188 438 4
930 701 1
359 470 4
254 946 3
55 328 2
145 955 4
855 253 4
486 929 2
901 180 1
709 149 2
838 857 1
982 353 2
283 325 3
338 823 2
896 843 2
676 425 3
797 489 2
71 13 2
895 146 3
779 288 3
397 335 1
208 581 1
664 504 4
761 962 1
900 28 3
364 999 2
336 657 4
2 54 1
328 883 2
389 922 2
895 664 3
290 816 1
528 749 3
5 581 1
467 306 1
5 323 4
980 124 1
551 269 4
835 479 1
915 676 3
545 43 3
19 992 1
638 543 4
372 893 3
71 339 4
804 62 1
304 436 2
439 590 1
754 219 1
352 773 1
8 981 4
933 263 4
315 389 3
397 770 3
224 979 1
628 696 3
177 21 2
473 176 1
543 660 4
864 950 2
154 245 2
651 112 1
512 603 3
909 267 4
164 610 1
81 187 1
736 782 4
55 761 1
33 909 2
973 214 4
599 337 3
556 311 1
17 540 1
964 55 1
957 889 2
70 552 1
