249750 1000
855 41 4
779 707 4
587 721 4
918 859 4
521 912 2
430 369 2
519 962 2
609 117 4
805 995 3
766 448 4
261 357 1
136 126 3
432 72 3
276 924 2
92 855 4
908 771 2
323 7 2
342 23 2
276 988 3
914 400 3
612 794 3
734 268 3
397 537 4
916 71 3
119 213 2
215 480 2
90 102 4
680 903 2
387 397 1
934 284 1
992 581 4
328 531 1
765 836 2
996 511 1
648 33 2
212 988 4
35 204 2
575 867 3
255 603 4
142 771 3
717 227 4
399 172 1
494 892 2
248 471 3
899 275 2
772 941 1
889 248 4
822 162 3
606 744 4
418 329 4
503 357 3
942 701 4
21 233 4
40 21 1
632 516 3
990 998 1
923 175 3
558 101 2
258 683 4
846 54 4
235 844 1
287 505 3
892 709 3
494 789 3
148 331 4
393 1 3
770 380 3
660 90 4
287 819 2
322 258 1
385 22 3
575 138 4
361 28 2
130 612 1
357 277 4
54 196 4
191 806 4
382 763 1
127 429 3
454 77 4
278 583 2
571 148 1
979 707 2
445 576 1
538 953 1
900 382 1
147 725 2
75 942 3
349 430 1
425 791 2
344 845 3
302 962 3
471 339 1
341 773 3
880 613 1
893 777 3
345 223 3
782 67 2
671 830 1
376 909 3
643 993 4
514 611 2
570 675 4
389 49 4
169 15 1
208 753 3
199 597 1
871 815 4
985 347 1
896 734 3
801 88 3
85 684 3
182 111 2
318 299 3
832 118 4
760 436 4
858 326 1
137 797 4
153 754 4
129 266 2
132 375 2
958 868 3
844 740 1
340 966 1
95 467 1
455 351 4
325 241 3
571 356 4
829 543 1
996 192 3
556 455 2
286 148 1
379 273 2
394 714 4
312 6 4
375 550 2
868 971 2
134 57 3
537 145 1
767 427 4
914 900 4
757 64 4
60 804 3
468 647 2
110 500 2
358 905 4
171 298 2
292 311 3
547 312 4
462 59 4
593 241 4
747 802 2
289 944 1
746 517 2
98 753 2
717 37 4
455 324 2
721 948 4
617 500 3
940 275 3
973 348 1
605 30 3
615 476 3
713 692 3
662 575 1
331 394 3
775 346 3
181 291 1
206 398 1
66 337 4
322 198 4
141 925 3
205 16 2
572 289 4
941 191 3
467 538 4
222 826 2
839 181 1
92 741 4
434 348 2
142 824 1
682 372 4
928 418 3
954 152 3
37 913 4
433 775 1
691 522 2
466 15 1
418 234 2
234 273 2
350 939 1
307 179 2
884 625 3
560 371 3
33 267 2
728 89 1
731 575 2
648 484 2
661 360 4
367 874 4
445 927 1
72 712 3
485 849 3
629 46 1
849 315 4
216 157 1
447 830 2
33 426 3
545 792 3
567 885 1
141 222 4
792 384 3
724 2 2
843 637 1
637 213 2
812 498 4
585 437 1
452 581 3
527 529 3
61 108 2
79 223 3
782 712 1
916 475 1
137 466 1
862 573 3
611 170 1
851 179 3
138 551 2
2 546 2
752 371 4
442 782 2
78 364 3
675 779 3
347 782 3
885 439 3
742 783 3
235 504 4
329 849 4
909 88 4
605 52 4
230 852 2
59 77 1
501 899 1
762 460 1
616 772 3
480 468 2
882 366 4
237 538 3
513 640 1
349 907 1
600 172 1
693 672 1
464 212 1
711 432 4
263 705 4
635 977 2
954 361 4
90 180 1
419 527 1
566 357 4
325 994 1
615 902 1
962 780 4
974 314 2
974 65 3
310 851 3
375 256 2
256 813 1
941 206 3
127 940 4
216 145 3
491 917 4
840 515 3
189 937 3
132 55 4
755 831 2
172 503 1
420 524 2
365 664 2
360 899 3
317 425 1
71 601 1
811 512 1
482 568 4
838 446 4
50 509 4
946 626 1
354 397 4
619 632 2
182 172 4
664 969 2
812 443 1
489 57 1
965 682 3
551 357 2
110 638 2
634 550 3
69 176 1
55 129 1
921 864 4
681 404 2
946 125 3
841 196 3
564 167 4
463 834 1
570 596 3
617 751 3
844 254 2
774 296 3
79 512 1
470 582 2
385 621 3
934 716 1
987 57 2
273 184 3
587 352 2
632 672 3
342 943 4
422 580 2
439 159 4
494 371 1
66 943 3
517 525 3
801 908 2
87 187 1
343 263 1
108 685 4
260 20 3
279 452 1
54 352 4
648 280 1
946 779 1
101 302 1
173 554 3
626 451 2
599 555 4
466 600 2
202 251 3
327 822 2
821 890 3
662 232 4
83 879 4
386 668 4
39 662 2
287 354 3
992 791 2
102 438 3
822 468 4
746 658 4
28 292 1
128 121 4
109 503 2
712 124 2
388 686 2
31 583 3
601 561 2
739 655 4
490 336 2
241 106 3
307 363 3
11 262 3
877 865 4
440 723 4
611 526 4
205 802 2
301 600 4
623 698 3
1 470 3
160 888 1
138 451 3
217 324 3
866 54 1
551 312 2
704 461 3
368 646 3
761 859 1
276 528 2
769 367 4
972 493 2
854 492 3
207 163 1
914 847 4
492 866 3
449 672 1
364 454 1
30 844 2
851 233 3
601 881 3
509 145 2
623 760 3
136 658 2
343 308 2
568 503 4
177 247 4
817 786 3
283 186 1
944 660 1
929 222 1
750 109 4
577 436 4
339 137 2
763 749 2
825 987 3
381 677 4
992 983 4
408 805 2
2 60 2
53 27 2
512 213 3
77 998 4
806 935 1
870 92 1
269 596 2
56 420 1
939 554 3
708 728 3
946 332 3
12 809 3
918 197 4
828 986 1
325 938 2
838 732 2
373 922 2
191 387 3
136 297 3
191 151 3
253 626 1
968 558 2
453 206 2
834 964 4
880 259 4
342 8 2
619 893 1
328 912 1
361 24 2
484 701 4
850 660 2
302 697 3
510 531 3
654 791 3
288 19 3
947 677 2
230 72 4
681 834 1
61 922 3
826 358 3
588 581 4
242 512 1
451 763 3
727 14 2
664 50 4
189 865 1
529 216 2
894 419 4
986 623 3
196 933 1
402 327 4
480 211 3
146 448 3
864 533 2
389 762 3
248 451 2
816 175 2
940 979 2
485 885 1
46 833 3
103 744 2
493 384 1
881 179 4
795 256 2
542 463 4
246 924 4
147 842 4
933 112 4
429 602 3
987 600 1
48 558 2
152 978 4
249 479 4
935 96 1
258 695 2
186 498 1
279 348 1
363 551 1
382 391 2
925 845 3
839 158 1
967 29 2
400 269 4
746 933 3
27 798 1
829 687 3
108 624 3
976 332 4
722 811 2
243 735 2
706 992 3
953 748 2
483 277 4
711 530 3
51 948 2
980 977 1
93 222 2
311 320 1
208 600 4
109 830 3
897 345 4
423 516 3
311 966 2
442 747 1
133 361 3
722 743 1
858 731 1
135 226 1
757 145 1
283 802 4
756 566 3
634 424 3
204 8 4
596 744 1
778 95 1
571 589 3
99 481 4
878 912 1
939 713 2
332 542 2
448 863 3
163 988 3
217 719 4
7 966 3
863 124 4
622 541 4
723 212 2
699 981 1
328 498 2
316 775 2
779 776 2
961 755 1
726 370 2
909 850 3
366 116 2
364 45 4
60 153 3
330 272 2
824 655 2
148 638 3
484 621 3
488 271 1
150 120 2
277 593 2
393 511 4
419 792 3
577 837 4
476 692 2
316 559 1
833 498 4
621 563 1
763 758 4
689 265 1
903 551 3
370 508 1
299 73 2
230 467 1
274 94 3
755 53 2
233 217 4
237 148 4
214 634 4
330 293 2
229 445 3
695 789 4
537 151 2
538 341 1
437 442 2
243 755 1
506 24 4
928 955 3
920 209 1
291 20 4
191 573 2
824 656 2
727 507 1
937 375 4
725 928 3
364 47 3
432 891 1
104 296 2
700 61 1
501 349 3
653 304 1
538 567 4
357 595 2
513 734 3
692 358 2
643 261 4
844 939 4
50 271 1
371 50 3
68 459 4
992 337 4
601 810 2
839 177 2
844 962 3
36 167 2
528 645 2
445 371 4
938 162 1
135 338 1
653 17 2
486 290 3
749 399 3
954 595 2
119 260 3
261 623 4
976 189 2
585 524 4
878 155 1
784 82 2
75 544 2
366 192 4
827 696 2
977 747 3
949 944 3
432 371 3
974 317 4
817 307 4
766 44 4
770 383 2
613 873 3
374 673 1
459 274 2
375 41 4
34 12 1
480 122 2
571 428 2
924 941 3
108 539 3
500 276 1
189 870 2
391 657 1
470 325 2
526 670 3
337 119 2
742 767 1
669 628 4
242 888 2
575 112 1
86 981 1
301 138 2
693 175 2
999 798 1
180 550 1
650 378 3
915 970 3
710 64 1
6 594 2
234 129 4
816 650 4
331 857 3
20 387 3
874 635 3
326 331 2
582 982 4
692 894 3
928 143 1
312 415 2
309 682 3
424 687 2
546 110 2
844 713 2
60 208 2
778 981 2
979 597 4
495 659 3
814 656 3
103 661 3
221 563 4
128 537 3
7 988 1
453 873 4
202 429 4
73 403 3
125 555 4
556 15 1
368 535 2
528 243 1
130 993 2
808 500 2
582 549 3
558 709 4
157 170 1
300 296 1
891 502 2
561 894 2
250 210 1
503 74 1
960 805 1
956 29 4
369 2 3
888 22 4
697 387 2
703 158 3
35 815 4
796 946 1
848 512 1
14 907 3
604 758 3
876 25 4
514 992 3
188 840 4
591 188 3
316 159 3
65 77 1
844 265 1
170 312 3
168 343 1
363 734 2
192 521 2
990 786 2
959 703 4
35 438 3
739 477 3
830 991 2
971 528 1
174 159 2
937 324 3
306 540 4
154 128 2
77 578 1
584 282 2
390 500 4
711 10 1
268 839 4
987 124 3
290 49 4
792 18 2
554 489 3
242 540 3
202 165 4
791 10 2
837 378 3
33 782 4
242 333 3
332 815 3
217 73 4
858 493 3
928 871 3
478 877 3
923 701 2
747 588 1
166 758 4
949 664 4
830 228 2
513 285 4
356 224 4
122 970 4
833 779 3
822 241 4
875 15 3
588 583 2
428 487 3
464 35 4
919 792 3
930 236 1
463 763 2
234 307 1
629 850 3
707 616 2
777 668 1
588 553 3
738 24 2
142 368 1
177 432 2
850 248 3
675 900 1
430 908 4
159 134 2
916 275 1
851 740 4
781 544 4
971 537 1
793 485 4
855 616 1
354 759 2
656 818 2
976 684 1
406 210 1
413 641 2
821 463 4
748 976 4
958 176 2
294 395 3
974 912 1
597 932 2
550 163 1
283 974 4
657 353 3
370 673 3
150 821 1
815 708 2
761 964 1
829 674 3
707 309 2
89 162 3
507 230 2
575 832 4
491 816 1
876 73 3
564 873 3
471 460 1
777 474 4
260 328 1
726 267 4
467 308 2
594 909 1
539 557 3
608 652 1
627 784 4
49 206 3
145 925 3
446 786 2
960 313 2
969 945 2
956 971 4
261 506 4
43 984 3
953 857 2
424 64 3
455 166 1
981 24 1
308 970 3
681 134 2
359 188 1
493 204 4
537 407 2
961 379 2
574 619 2
883 641 2
577 49 1
94 129 1
192 0 1
613 22 3
719 175 1
18 512 4
271 590 2
601 256 1
100 310 4
210 772 4
49 746 3
631 764 4
37 542 3
14 144 1
715 363 4
224 753 2
148 843 3
104 998 4
419 988 1
145 772 2
797 629 2
558 620 2
163 818 4
863 883 2
100 185 1
995 287 2
243 670 3
371 87 4
792 539 4
791 341 3
398 81 1
643 358 2
887 396 4
636 644 2
560 566 2
900 878 2
751 475 3
484 487 4
892 427 4
993 846 1
697 818 3
209 674 1
755 123 2
901 466 2
795 37 1
304 738 2
205 834 2
838 486 4
677 500 4
957 328 1
346 407 3
372 350 4
890 996 1
950 56 3
744 315 3
539 809 4
396 5 1
384 229 2
622 681 4
875 907 4
421 0 4
188 996 4
323 415 3
180 549 2
663 497 3
834 876 3
491 775 2
579 695 2
440 445 4
189 654 4
621 700 1
445 698 3
307 679 2
802 592 2
818 878 1
568 752 4
411 839 2
583 604 3
289 873 2
996 291 1
645 666 3
178 49 2
481 239 2
132 39 2
81 363 4
350 441 3
509 536 2
344 610 3
500 371 3
149 717 1
355 347 1
577 394 2
769 519 4
837 217 3
362 374 3
534 619 2
920 471 2
885 912 1
222 977 2
946 962 4
438 359 3
858 280 1
649 654 3
62 168 1
217 615 1
914 156 4
577 902 3
552 586 2
694 655 1
41 242 1
648 414 3
267 489 1
684 327 3
682 600 3
639 732 1
845 203 4
678 876 3
322 835 3
981 896 3
251 675 2
203 550 3
418 330 4
557 253 3
718 625 3
177 231 1
226 618 3
900 919 3
239 172 2
16 175 1
878 696 4
897 852 2
322 725 2
269 473 4
560 780 1
629 878 1
254 726 2
705 667 2
463 721 3
607 298 2
782 332 1
321 153 4
78 99 1
678 669 2
710 151 4
78 739 3
194 420 3
305 744 4
962 390 3
490 54 4
423 339 4
404 78 4
328 471 2
774 61 3
798 963 2
765 9 1
526 300 1
753 381 2
336 159 4
941 179 3
422 430 4
434 368 2
931 809 3
609 154 2
257 232 1
94 123 2
8 551 4
374 135 1
648 537 2
649 279 2
274 450 2
931 499 1
701 308 1
912 987 4
157 267 2
82 627 2
901 405 1
151 816 3
724 251 1
157 835 4
419 393 4
390 812 3
277 116 4
129 560 3
982 403 2
473 60 3
553 377 2
754 458 4
278 244 2
893 368 3
519 302 2
591 163 4
284 135 3
191 409 1
967 274 2
402 975 3
161 951 4
3 660 3
451 942 4
359 161 4
567 39 3
864 57 4
341 223 3
861 338 3
13 736 4
289 766 2
522 509 1
897 393 3
460 748 3
438 205 2
705 401 1
547 624 2
116 282 1
426 806 4
44 775 2
805 206 2
477 458 4
954 185 4
720 267 2
710 893 2
429 642 3
377 37 4
661 842 1
468 927 3
994 866 1
676 22 1
904 868 1
937 261 2
153 706 4
650 65 1
793 611 4
409 487 2
755 468 1
688 413 3
348 498 1
279 294 1
407 532 4
341 57 4
549 866 3
804 617 4
365 511 3
544 604 3
931 786 4
472 705 4
922 883 2
258 632 3
520 376 2
537 832 4
923 154 1
538 95 2
786 107 1
662 969 1
189 247 4
272 866 3
808 637 1
622 678 3
974 185 2
436 161 1
23 18 2
421 977 1
548 768 1
830 719 1
222 573 2
431 261 1
783 569 1
109 91 3
519 158 2
766 843 3
484 541 3
756 168 3
440 823 4
558 721 4
730 955 2
19 239 2
186 944 1
226 332 3
44 118 4
112 832 1
717 284 4
38 220 2
433 743 2
907 677 2
810 5 2
466 30 2
281 580 3
889 288 4
19 965 2
128 877 2
721 827 3
863 878 2
604 302 3
836 614 2
272 443 1
105 268 3
422 669 1
807 727 2
50 798 1
411 671 1
879 713 3
337 596 3
678 938 2
123 469 2
418 68 4
978 416 1
340 80 4
331 794 3
145 25 1
355 988 4
899 27 4
357 488 3
27 610 3
507 574 4
994 151 1
381 256 3
358 662 1
651 518 2
291 299 2
354 518 1
566 821 4
549 902 1
520 734 3
944 926 1
41 553 2
423 295 1
335 542 3
687 326 2
609 985 2
225 141 4
718 160 1
759 495 1
533 544 2
103 782 3
0 814 3
812 867 1
899 90 4
507 841 2
491 213 2
998 350 2
389 336 1
859 208 4
30 495 2
71 810 4
38 396 4
605 359 1
335 239 3
110 471 2
444 295 2
974 373 2
563 197 3
267 692 2
922 246 2
239 523 1
738 562 4
251 751 4
630 664 1
572 21 3
258 628 1
403 388 1
908 974 3
364 904 2
580 456 4
66 364 1
193 265 1
872 82 2
552 302 1
814 66 4
582 32 3
482 31 1
821 285 3
510 211 4
665 999 2
57 40 1
896 987 1
634 36 3
495 263 3
817 504 4
405 632 3
439 187 1
298 793 2
359 203 3
666 148 1
345 325 2
246 766 4
113 381 2
350 745 2
292 32 4
284 442 2
555 948 2
874 680 3
812 438 4
387 893 4
94 915 2
913 330 3
77 470 1
121 1 3
16 616 2
460 141 4
543 697 1
946 491 1
295 456 4
584 574 4
981 226 2
406 126 1
796 153 3
478 58 4
949 273 3
691 653 2
419 687 1
462 74 1
578 820 3
276 359 4
87 965 1
593 321 3
942 740 2
537 224 3
645 875 4
880 308 3
188 912 2
313 701 3
48 646 2
735 40 1
390 658 3
437 211 3
228 26 3
43 574 1
126 892 3
243 629 3
377 721 4
312 787 2
151 441 1
47 451 4
137 232 3
883 419 1
839 418 2
290 512 4
134 47 4
135 991 2
779 671 4
401 960 1
972 517 3
930 204 4
210 972 2
249 643 4
794 831 1
268 498 3
143 592 3
136 548 4
246 698 2
54 745 4
130 468 3
127 676 2
104 272 1
974 794 4
325 415 3
272 467 3
120 912 2
237 948 2
676 901 2
374 940 2
492 166 3
703 11 3
453 116 1
547 83 4
991 906 4
419 891 1
985 149 2
405 629 4
391 95 1
65 692 3
603 419 4
134 338 2
118 337 4
632 968 2
891 104 2
177 749 1
575 54 1
43 850 4
728 549 4
389 902 1
906 53 3
327 846 3
550 318 1
935 918 4
814 586 4
880 260 4
936 940 3
619 508 1
829 667 2
233 369 4
549 316 4
995 429 4
345 828 2
836 109 1
101 712 2
53 515 1
516 178 2
807 672 2
905 644 3
764 597 2
270 346 1
815 665 3
106 351 1
324 641 2
690 69 1
249 979 4
449 481 3
201 688 2
489 775 2
536 950 1
851 941 4
686 703 1
999 523 3
582 509 3
449 427 3
809 50 2
951 967 4
85 828 2
8 954 1
937 463 2
98 726 1
63 997 1
445 91 4
901 532 4
935 987 3
115 928 2
289 834 4
180 114 3
565 104 4
394 508 3
222 484 4
826 311 2
574 48 4
272 276 3
262 546 3
119 837 3
917 286 2
727 614 4
823 488 1
244 374 2
378 605 2
878 324 1
957 927 3
464 482 1
175 159 3
28 121 1
499 955 3
288 114 2
501 347 2
299 890 1
483 583 3
550 758 2
712 605 3
221 119 4
646 491 3
1 54 1
171 565 1
555 806 2
710 578 4
544 632 4
274 263 3
368 456 2
415 988 1
985 600 2
350 450 4
377 170 4
943 424 2
610 989 4
42 353 3
797 39 1
116 401 1
620 280 1
524 321 4
103 262 3
544 236 2
78 98 4
155 527 1
95 328 2
438 790 1
624 758 3
186 772 3
690 592 3
639 154 3
653 75 3
555 819 4
983 744 1
365 291 1
21 967 4
405 946 2
808 259 1
525 931 1
42 224 4
467 261 4
273 655 4
599 355 1
789 838 2
230 807 2
155 76 1
449 725 3
811 563 4
849 77 3
747 982 2
871 777 4
938 933 1
528 671 4
62 910 4
811 689 1
200 773 1
896 139 2
385 717 1
39 465 1
621 949 2
253 326 4
601 914 4
844 71 1
838 587 1
519 56 4
414 642 1
72 106 4
89 238 3
429 691 3
658 271 2
556 343 4
659 37 3
763 253 3
363 732 2
978 933 2
499 832 4
486 939 4
352 955 1
786 48 1
811 220 3
802 355 4
298 826 2
282 303 1
586 969 1
781 934 4
925 488 4
834 103 4
773 408 1
825 785 2
47 924 3
472 795 3
952 221 4
225 627 4
138 349 1
258 979 2
354 571 3
566 751 3
890 172 2
483 98 3
963 193 2
698 946 4
92 385 1
722 26 2
768 376 1
112 783 1
117 49 3
904 101 2
211 67 1
314 776 1
994 391 1
471 394 2
854 0 3
953 393 4
79 990 2
395 243 1
344 752 4
726 646 1
379 71 1
737 404 2
778 692 4
897 624 3
171 576 1
63 890 3
752 418 2
772 282 4
710 428 1
883 902 4
23 674 1
633 440 3
440 564 1
816 614 4
526 991 4
214 46 2
487 89 2
145 57 2
345 504 2
276 378 4
333 112 3
438 640 4
257 8 2
515 764 3
321 30 1
613 685 1
206 3 1
93 59 3
307 793 4
286 25 2
591 147 2
470 336 4
961 59 3
257 124 3
741 873 3
350 101 3
830 430 4
367 331 2
666 642 3
534 19 3
734 713 2
581 87 3
378 740 2
583 986 3
660 92 4
577 419 2
357 404 1
246 862 4
219 760 2
965 286 3
257 285 3
844 387 1
416 580 4
713 129 4
386 432 2
976 732 3
917 681 2
783 845 4
406 358 3
924 38 3
581 136 2
196 472 4
885 504 1
558 432 2
100 759 2
708 700 1
483 793 4
524 579 1
482 697 2
31 352 1
764 881 3
978 838 4
495 506 1
682 34 1
101 345 1
919 539 3
218 327 4
870 239 1
558 282 4
6 194 4
130 822 4
509 475 2
50 637 1
477 189 1
81 556 1
628 254 1
156 933 1
149 644 4
316 668 2
950 507 3
157 80 2
564 235 3
358 991 3
724 427 3
210 198 4
262 911 2
833 765 1
114 661 4
94 682 1
660 994 3
498 810 4
890 684 2
123 159 4
234 784 3
282 3 2
579 826 4
826 145 3
465 142 4
450 100 4
397 807 2
368 863 1
887 960 4
21 879 2
251 305 3
306 606 3
191 668 2
987 988 1
222 73 3
419 989 2
915 468 2
382 312 1
176 536 1
883 198 3
682 422 4
571 312 3
388 453 4
544 362 3
168 575 1
952 737 2
914 265 4
544 319 4
97 250 1
385 297 3
377 856 1
669 425 4
467 141 2
9 566 2
854 617 3
160 130 1
701 669 1
312 894 1
442 646 1
560 944 3
414 329 4
697 659 4
585 168 3
217 494 4
665 956 4
765 595 3
109 209 4
370 285 4
703 804 2
331 113 1
484 285 2
447 857 2
527 436 2
642 956 4
360 479 4
227 140 1
700 0 3
255 778 1
950 481 2
867 938 1
821 814 4
893 580 1
493 946 2
336 491 4
995 165 4
324 349 2
338 541 1
137 320 1
815 650 3
534 105 1
158 806 1
269 659 3
698 65 4
132 630 4
82 637 3
979 587 1
34 197 1
482 896 4
945 50 4
794 762 4
424 194 2
926 931 1
171 691 3
431 222 2
860 36 1
359 670 1
6 953 1
704 85 2
580 787 1
851 774 1
250 487 1
153 594 3
332 245 1
374 99 4
252 901 1
808 615 2
876 411 4
13 421 2
484 684 2
867 957 2
801 454 1
205 895 1
34 322 2
914 396 4
986 295 2
580 641 4
691 220 2
247 620 4
521 575 4
24 31 2
749 262 3
610 223 1
501 662 1
115 625 3
610 426 1
247 320 3
820 135 1
524 279 4
732 803 4
922 261 4
722 556 3
885 480 4
711 933 3
430 80 3
648 302 2
334 36 2
458 816 2
117 705 1
676 833 4
806 130 4
285 80 1
837 808 2
103 116 4
27 457 2
774 185 3
985 211 1
368 410 4
130 784 1
801 60 4
867 231 1
121 538 1
88 544 4
760 115 4
711 283 4
853 896 2
259 515 3
746 896 1
199 73 1
140 440 2
10 143 3
727 924 2
551 786 3
258 924 1
368 19 4
911 164 2
784 171 3
769 961 3
128 346 3
931 816 2
565 290 4
950 88 4
351 103 4
882 90 4
891 312 3
203 94 2
264 586 4
866 29 3
589 863 1
167 119 3
8 822 1
618 14 1
298 685 3
358 910 2
187 489 2
311 976 3
211 819 2
644 29 1
528 194 4
72 758 4
26 591 4
554 706 2
717 641 4
152 349 3
755 390 2
714 908 2
373 148 3
999 305 4
439 703 4
51 495 2
819 875 4
615 99 1
544 531 1
968 387 2
421 578 1
545 286 3
20 652 2
921 664 4
93 304 3
856 361 2
709 801 2
193 233 1
121 521 4
71 783 3
630 835 1
734 705 3
262 208 2
87 996 4
331 323 3
61 967 3
133 385 4
963 977 1
323 124 3
9 338 3
188 52 1
592 231 4
949 755 3
267 82 2
926 557 4
669 720 3
111 846 4
712 629 3
613 975 4
210 683 3
936 716 3
418 619 3
760 740 1
92 222 1
427 371 3
316 429 4
470 571 2
303 356 2
462 498 4
441 55 1
872 20 2
484 349 1
580 742 4
226 686 4
722 760 1
678 993 2
511 895 2
789 411 3
603 270 4
138 983 3
813 566 3
64 818 3
15 759 1
995 869 2
332 115 4
630 564 4
282 888 3
162 733 2
101 305 2
490 691 1
272 915 4
582 917 1
697 210 4
876 292 1
367 832 2
434 109 1
774 742 3
985 159 4
415 842 3
896 772 1
382 858 1
761 762 1
157 276 2
790 825 4
794 270 1
497 606 1
977 676 4
156 178 1
501 82 3
63 30 4
304 403 4
571 43 1
777 620 4
134 541 3
123 620 4
956 289 3
359 75 2
763 104 3
775 80 3
819 808 1
680 465 1
156 381 2
229 721 3
73 899 2
766 518 3
389 681 1
410 255 4
139 847 1
120 432 1
218 763 3
502 76 2
357 887 1
93 464 3
780 152 4
30 911 3
884 122 3
629 232 1
667 586 3
978 750 4
966 613 3
261 576 1
258 83 4
756 664 4
106 428 2
899 5 1
737 686 4
858 64 4
786 17 2
312 14 2
900 248 4
157 724 3
821 682 3
272 114 1
235 99 3
312 690 1
395 338 4
297 621 3
520 418 1
45 386 2
367 799 3
510 500 1
434 388 2
997 98 3
916 207 3
981 631 3
208 900 3
527 466 1
700 153 3
558 211 1
866 542 4
592 58 4
952 416 3
575 736 2
874 537 1
629 7 4
131 371 4
656 359 2
350 434 2
529 980 2
389 928 3
634 117 2
360 35 2
399 609 1
1 9 3
491 938 1
959 443 2
424 138 3
203 590 2
412 942 1
420 717 4
2 890 1
799 259 3
462 422 1
937 193 4
914 177 1
305 864 2
333 187 1
392 564 4
330 813 1
322 38 2
718 858 4
345 390 1
167 761 3
78 482 4
6 981 3
357 36 1
685 291 2
771 350 1
15 423 2
60 437 1
627 694 1
239 41 3
284 153 1
667 278 2
737 309 1
724 9 4
959 832 3
223 493 2
619 425 4
387 469 4
784 400 1
898 217 1
577 25 1
528 625 2
461 217 3
211 410 4
498 892 4
828 250 4
829 557 4
32 798 1
460 879 3
754 551 4
147 532 4
56 149 1
847 190 1
235 26 1
627 883 1
628 542 4
395 774 1
341 584 1
882 458 1
266 276 3
968 480 3
958 747 2
565 295 2
396 450 3
488 444 3
981 134 4
60 820 2
497 329 2
191 904 2
878 413 4
884 976 1
525 927 4
685 665 3
962 782 3
546 654 4
491 289 2
723 791 4
227 371 1
878 114 3
767 455 3
616 658 2
421 544 4
387 741 1
128 424 3
107 561 3
854 864 4
408 243 3
472 935 2
695 943 2
780 781 2
838 325 1
391 123 4
797 139 4
551 590 4
211 253 4
468 236 3
561 812 1
423 869 1
521 362 1
723 741 4
145 298 2
681 125 4
485 368 2
699 859 2
919 222 3
435 589 2
751 790 2
201 856 1
575 202 3
906 397 2
41 280 1
984 312 2
103 66 4
193 637 4
178 385 3
94 346 1
971 541 1
983 969 2
905 77 3
957 220 2
167 886 1
5 790 1
280 255 3
128 654 1
873 589 3
284 190 4
177 612 4
455 770 1
115 739 3
743 799 2
694 391 3
645 503 4
451 466 1
595 100 4
95 608 2
555 296 2
563 43 4
724 933 4
912 454 4
39 850 1
9 606 2
38 680 2
775 325 1
615 580 4
561 485 2
922 374 2
636 997 4
190 246 2
116 246 1
877 434 4
16 344 2
76 184 3
576 158 1
992 613 3
619 319 4
864 572 1
416 302 4
602 637 1
774 717 3
517 207 3
887 322 2
849 731 1
22 562 3
678 544 2
209 384 2
430 933 2
36 999 1
96 741 4
783 107 2
723 748 2
651 463 3
951 200 3
797 740 4
611 570 3
524 165 2
218 119 4
37 283 1
941 291 4
808 357 1
570 175 1
218 721 4
97 133 1
334 269 2
651 533 2
739 608 4
500 967 3
422 500 3
245 64 2
781 155 4
363 867 3
358 394 4
739 17 2
452 59 3
265 408 3
911 74 4
822 151 2
110 658 4
570 344 4
188 487 1
416 151 1
794 242 3
463 56 2
89 163 4
852 348 4
491 778 1
364 237 3
706 946 1
147 294 2
984 949 1
692 827 4
950 148 1
148 649 2
32 985 4
583 716 2
161 512 4
233 284 3
322 3 4
270 312 4
521 498 2
256 630 4
536 320 4
283 183 1
503 911 2
388 869 4
1 756 3
900 402 3
440 339 4
917 83 3
586 651 1
181 565 1
259 414 1
840 105 1
102 832 3
332 671 4
269 951 2
476 553 2
196 489 3
199 341 2
601 10 1
134 553 4
684 994 1
751 51 1
864 157 1
911 44 1
576 87 3
718 768 4
379 963 2
256 326 3
222 848 1
298 218 4
239 886 1
921 1 2
734 372 1
326 335 3
124 393 1
397 296 2
465 210 3
941 923 4
678 988 4
99 21 3
962 758 2
284 293 3
215 708 2
656 353 3
239 831 4
473 615 4
135 325 4
586 808 3
717 659 3
430 161 3
250 444 3
672 19 3
872 835 2
680 867 2
184 266 1
142 848 4
757 218 3
528 952 4
569 438 1
683 860 2
268 562 1
755 397 2
233 523 4
892 790 4
71 322 2
758 664 2
218 39 2
491 933 4
112 462 1
192 146 4
680 879 4
997 338 3
146 680 4
851 697 2
91 478 2
612 39 2
324 884 4
457 150 4
284 5 1
238 517 4
368 343 2
277 625 1
167 176 2
352 496 3
128 230 1
125 710 2
496 231 2
231 925 3
284 551 3
381 859 3
415 42 3
66 436 2
19 315 4
357 122 2
916 620 1
245 525 4
271 540 1
285 624 4
171 960 1
910 164 3
375 609 4
493 598 4
439 908 3
460 64 1
601 318 3
371 30 3
284 847 1
657 273 3
382 274 3
905 309 4
591 981 4
177 823 1
317 855 1
980 663 2
977 506 2
654 151 2
746 894 2
478 748 2
95 679 3
621 678 1
794 737 4
229 554 3
330 679 2
108 508 3
400 920 4
213 898 1
71 890 2
617 754 4
194 334 4
32 479 2
837 755 3
454 986 1
282 401 3
702 265 2
912 107 3
156 152 2
72 368 3
178 437 1
334 230 4
985 780 3
126 650 1
843 585 3
723 313 2
283 554 4
201 486 4
738 299 2
133 153 2
304 937 2
998 32 3
865 366 3
49 8 4
762 149 1
138 508 3
83 636 1
293 706 1
326 991 1
729 606 2
675 401 4
740 239 4
