249750 1000
612 166 1
363 189 4
713 845 4
75 967 3
95 913 2
532 792 2
989 891 3
966 815 4
237 96 3
551 267 3
779 738 1
453 896 2
43 563 3
508 869 2
655 31 3
993 266 2
878 502 2
232 574 3
817 735 2
208 509 2
152 766 3
345 912 3
124 453 2
612 329 2
445 563 4
211 885 4
316 303 2
573 169 2
275 665 1
874 396 1
837 104 1
196 527 3
599 969 3
148 901 1
330 732 2
824 259 2
707 315 2
999 64 3
599 922 3
818 996 3
218 330 3
322 529 2
445 608 3
57 173 3
89 673 2
97 187 4
36 194 2
481 486 3
338 607 4
785 846 3
708 970 3
948 562 2
795 794 4
79 627 3
976 664 1
370 316 3
270 865 3
828 579 1
921 777 3
625 182 3
349 533 2
491 260 4
279 977 2
28 219 1
869 477 3
28 869 4
566 195 3
402 805 1
472 684 3
755 902 1
449 345 2
466 700 3
174 19 2
118 521 3
569 780 1
996 179 4
787 889 2
490 682 3
728 899 2
497 988 2
726 107 2
215 680 4
204 961 4
954 851 4
553 300 4
112 266 2
762 812 3
446 268 2
539 517 3
672 293 1
318 363 3
685 737 3
466 337 3
181 628 2
868 119 3
527 270 4
639 961 3
815 464 4
988 888 4
805 629 2
577 645 4
915 627 1
870 91 3
996 859 4
588 287 1
997 43 2
135 536 4
755 40 3
51 964 3
873 447 2
856 660 1
165 850 1
25 184 3
488 237 1
146 772 4
90 75 2
69 436 2
14 980 2
705 981 2
608 787 4
675 592 3
739 92 4
26 180 4
684 847 4
63 371 1
921 763 1
116 287 4
654 581 1
441 496 3
312 354 3
468 740 4
285 460 4
88 510 3
222 399 3
780 696 2
614 715 4
167 842 3
32 787 2
220 711 3
331 308 4
874 113 2
189 855 1
285 351 4
210 298 4
678 909 1
711 557 2
705 610 2
687 978 4
509 727 3
139 78 1
341 198 2
981 519 3
925 357 2
535 466 3
894 687 4
466 324 3
163 173 2
864 84 1
654 28 3
697 240 1
565 934 2
286 629 4
323 72 1
561 559 4
978 381 2
73 892 1
717 388 4
354 518 4
276 955 2
642 954 4
816 755 1
421 758 2
3 594 4
752 475 2
490 773 1
216 945 2
909 300 1
74 472 4
966 94 4
270 984 3
836 49 4
149 910 3
376 804 2
239 144 2
117 492 2
519 449 1
544 195 3
139 935 3
873 712 3
762 714 4
529 585 3
273 770 1
921 799 1
799 916 4
960 416 2
641 179 2
674 786 3
281 355 2
939 484 4
777 350 4
479 437 1
792 51 1
997 897 2
157 64 3
655 220 1
722 594 4
95 708 4
707 311 2
315 620 3
345 602 3
865 440 4
657 248 4
32 4 3
287 793 4
369 606 1
422 975 2
302 586 4
763 806 3
713 184 1
609 73 2
210 184 3
99 376 4
596 967 1
545 758 2
839 444 3
780 478 3
783 695 3
173 781 2
266 864 3
714 236 4
523 965 4
248 991 2
574 49 4
819 935 2
609 211 2
349 499 2
775 761 2
593 469 3
641 258 2
499 951 2
417 918 3
510 101 3
846 6 4
328 293 4
682 820 2
961 989 1
462 574 2
562 254 1
535 597 1
684 278 2
718 214 1
2 725 2
66 922 4
661 937 1
589 437 1
989 346 4
92 104 3
687 548 4
28 75 2
64 845 4
953 281 4
989 770 1
389 735 4
405 848 1
669 141 4
510 525 4
75 700 4
192 939 4
154 929 4
790 132 3
718 899 1
345 128 1
705 857 2
651 60 2
59 551 1
427 431 3
395 883 4
521 901 2
982 414 1
888 341 1
35 198 4
507 7 3
615 985 1
421 744 4
249 392 2
199 742 3
904 263 4
449 574 1
186 345 4
267 20 2
326 316 3
215 698 4
276 920 1
150 672 2
821 233 1
428 39 1
993 813 4
809 506 1
599 867 4
94 242 3
721 241 1
480 384 1
839 582 4
485 715 3
833 750 4
890 492 2
652 171 2
231 151 3
413 992 3
172 217 3
345 575 3
223 726 1
608 83 4
415 367 3
215 301 2
98 871 2
53 598 2
423 250 2
18 838 1
543 327 2
756 658 4
637 926 1
378 818 3
48 514 4
101 599 4
711 257 4
652 806 2
233 526 3
202 579 1
986 7 4
313 833 2
631 451 1
776 573 2
472 367 4
973 541 1
993 561 1
750 683 3
888 548 1
919 577 1
661 603 1
38 985 3
918 512 4
628 619 3
924 993 3
485 52 3
515 196 1
87 121 1
591 713 2
829 102 1
845 26 2
727 438 1
421 318 1
838 32 2
490 605 2
977 736 1
147 375 1
811 232 4
606 793 4
687 848 3
278 729 4
614 322 2
149 828 3
249 386 3
225 136 3
795 727 4
207 594 3
745 352 1
541 880 1
215 385 2
346 383 4
67 463 2
311 74 2
57 359 2
234 200 2
683 563 4
508 776 1
373 798 2
940 830 2
946 301 2
698 56 3
472 568 3
985 849 2
242 637 3
63 77 3
734 124 1
818 678 2
97 557 4
169 210 2
805 189 1
580 889 3
653 365 1
788 986 2
700 973 4
353 337 3
938 349 1
137 368 2
982 639 4
740 845 2
281 404 3
480 43 2
442 533 2
84 877 1
108 552 3
471 556 1
498 966 1
70 803 4
299 536 4
503 292 2
756 594 3
122 841 2
766 314 3
761 688 4
632 53 1
485 230 2
168 713 3
529 500 3
264 82 4
580 306 4
512 91 2
104 884 2
12 293 2
306 169 4
203 243 2
846 383 2
510 228 4
113 422 4
521 783 3
678 31 1
939 862 4
137 857 1
101 913 4
26 389 3
257 728 4
263 124 3
745 667 4
692 392 3
47 58 4
400 75 3
917 810 1
779 63 3
344 21 2
310 142 2
330 934 2
876 28 2
718 151 4
970 633 3
124 584 2
487 966 1
154 382 3
166 375 2
718 792 1
128 855 4
978 357 1
961 589 1
521 7 4
770 391 3
351 973 2
913 983 2
775 464 2
483 476 4
407 382 3
311 206 1
243 215 4
937 111 2
234 191 4
502 873 1
575 497 4
13 86 3
810 43 3
403 409 2
39 941 4
422 565 1
209 328 4
387 571 3
33 274 3
234 999 2
768 250 4
666 369 1
788 219 1
112 560 3
412 467 2
176 543 1
208 305 1
63 729 2
987 980 2
694 325 4
683 226 1
14 427 1
672 359 4
690 832 4
85 338 2
70 734 3
76 651 1
353 362 2
52 719 4
524 561 2
549 537 4
695 161 3
840 636 4
938 675 1
821 132 4
435 44 3
301 244 2
527 656 3
537 788 4
953 189 1
823 708 2
748 935 4
308 434 4
16 366 1
226 405 3
318 379 3
431 184 1
745 910 1
477 360 2
992 624 4
483 583 2
382 613 4
155 627 1
786 123 4
32 239 2
928 202 4
291 226 3
177 386 1
789 233 1
536 190 4
543 174 2
768 42 2
264 407 4
881 607 4
666 206 2
241 807 4
604 979 2
268 820 1
214 241 4
100 925 1
28 149 2
984 199 3
547 295 3
619 64 3
302 672 3
750 767 1
906 815 1
802 123 2
307 146 2
471 495 4
939 476 2
74 498 3
276 80 4
768 848 3
987 863 1
356 365 4
813 201 4
651 473 3
211 262 3
850 117 2
95 35 1
642 228 2
807 244 2
481 32 2
990 61 3
457 385 1
116 211 1
261 859 3
260 624 4
912 30 2
524 898 4
700 321 1
884 703 3
854 80 2
151 886 2
870 263 3
958 431 1
856 232 2
348 976 3
632 795 1
740 667 1
145 531 4
548 452 2
674 533 1
962 797 4
926 75 1
908 762 2
680 517 2
756 986 2
356 958 1
369 898 4
838 992 3
872 880 3
826 119 4
720 876 3
85 706 1
77 358 3
30 25 2
656 650 3
387 267 4
894 513 2
179 858 4
337 357 3
348 716 1
149 27 3
34 394 3
633 363 4
309 778 1
17 580 2
705 653 1
922 89 1
424 477 2
10 526 3
698 117 1
909 161 3
621 726 3
618 448 3
681 153 2
592 645 4
859 727 3
898 659 2
267 653 2
698 738 3
918 824 2
312 490 1
502 352 2
33 174 1
19 315 1
226 493 2
460 315 4
260 65 1
995 355 3
536 777 3
745 98 3
137 641 1
535 154 4
597 731 1
179 164 2
226 76 2
760 547 4
839 223 4
24 1 3
254 116 3
445 865 1
750 984 1
485 852 4
3 970 4
72 402 1
954 820 3
7 56 2
238 192 3
339 492 1
554 581 2
43 269 2
287 4 3
519 740 4
388 377 2
121 881 3
228 611 1
791 98 4
720 675 1
458 576 4
587 684 4
553 481 3
852 241 3
84 704 2
308 24 1
14 13 4
0 718 1
830 442 1
242 209 2
882 761 3
26 129 4
237 215 2
585 934 1
963 751 4
33 943 2
433 314 2
388 788 4
564 727 2
224 567 2
246 198 4
425 238 3
935 542 4
915 385 2
549 612 1
994 68 4
276 519 1
406 313 2
935 923 3
19 261 2
561 758 4
587 609 4
620 277 2
840 407 4
720 28 1
71 600 4
346 761 4
450 325 1
286 742 1
175 947 2
962 535 4
756 609 3
716 68 2
349 585 4
600 869 1
866 501 1
779 868 3
239 202 2
270 857 2
186 356 3
736 161 2
612 968 4
914 868 2
438 459 4
836 813 1
494 674 2
818 187 3
391 841 3
314 713 2
564 674 3
549 857 1
858 618 1
4 933 2
114 892 3
571 321 4
739 69 3
383 943 4
294 249 3
592 641 1
750 533 3
151 754 2
116 923 3
943 880 4
74 387 4
835 856 3
788 71 4
555 810 1
239 710 1
831 923 2
466 653 4
565 678 4
750 735 2
413 302 3
808 487 2
309 230 3
924 282 2
543 106 4
645 252 4
972 121 1
640 307 3
274 938 4
812 788 1
509 8 3
210 858 4
164 57 4
190 107 3
96 247 1
579 992 3
863 916 4
186 717 1
67 309 2
180 824 3
655 200 1
486 573 1
786 780 3
422 306 4
924 808 4
770 248 2
438 781 4
336 174 1
239 571 4
102 575 3
914 273 3
569 909 1
17 276 1
393 651 2
941 734 4
159 927 3
497 791 3
897 666 3
15 848 2
737 985 3
204 318 1
449 724 2
89 936 4
920 163 1
333 827 1
277 520 4
79 800 3
338 969 3
973 207 3
274 586 3
552 497 1
841 518 4
794 548 4
93 609 4
186 92 3
957 251 4
467 15 4
162 464 4
904 409 1
769 506 1
278 109 2
647 139 1
156 655 1
728 322 2
971 696 3
719 255 1
3 388 2
590 443 4
22 605 4
963 64 4
851 662 3
119 854 3
321 67 2
600 53 1
374 400 1
405 403 4
215 395 4
263 217 4
185 57 2
601 585 2
473 227 1
63 889 2
353 800 1
790 524 4
887 542 1
249 957 2
777 14 4
169 186 1
466 117 4
22 259 1
581 432 4
675 609 4
912 393 2
365 889 2
419 245 2
637 273 1
398 880 2
203 104 1
831 277 4
775 376 1
75 746 4
659 393 4
346 555 3
877 969 3
462 76 4
901 923 1
813 298 2
983 827 4
50 672 4
247 29 1
480 765 1
752 188 2
178 284 2
603 484 4
957 755 4
521 525 3
937 206 1
353 657 3
793 511 2
85 829 3
833 477 2
343 65 1
194 532 4
871 582 1
585 779 2
800 943 1
88 348 1
890 184 3
826 42 2
409 676 4
381 118 1
716 949 1
21 654 1
70 868 1
531 546 3
350 884 1
598 947 4
651 840 3
579 514 1
452 826 3
653 685 4
531 231 1
331 936 3
800 211 3
312 52 3
864 868 3
566 828 2
257 254 3
561 181 4
132 14 4
811 281 1
513 131 2
665 675 1
358 980 3
424 30 4
219 978 3
875 156 2
44 428 4
35 26 1
694 699 1
309 496 4
425 813 1
836 0 2
189 804 4
424 798 3
702 679 2
902 186 4
612 792 4
493 156 3
734 213 4
946 692 3
372 826 4
208 185 4
374 894 1
124 139 4
968 289 4
129 512 1
186 536 1
713 507 4
583 907 4
210 208 3
587 110 4
488 199 2
165 323 2
149 71 2
2 118 3
694 394 3
116 383 2
356 967 4
426 376 3
70 244 4
612 425 4
75 439 3
437 871 4
746 91 2
306 299 1
942 360 4
667 408 3
597 841 1
121 961 2
273 403 2
705 763 1
908 668 1
812 270 3
881 5 2
769 28 2
573 713 3
533 395 2
342 131 3
724 794 2
451 700 4
685 403 2
195 88 3
140 402 3
10 175 1
685 277 1
346 483 4
675 640 4
331 476 2
409 15 3
854 505 2
405 816 1
896 439 1
243 941 2
152 68 4
67 866 4
960 602 4
85 391 2
44 950 2
829 703 2
677 843 1
339 82 4
850 362 4
931 36 1
625 6 4
472 307 4
10 953 1
500 700 1
150 919 1
964 755 2
358 758 2
787 326 3
351 769 3
991 472 2
287 235 4
883 433 2
66 581 4
611 84 1
156 804 1
864 98 2
859 477 2
741 759 3
969 939 2
228 524 1
60 256 3
214 915 2
183 350 2
616 852 4
291 462 3
669 4 3
274 771 1
773 39 3
637 798 3
323 923 2
454 36 1
492 388 2
381 731 3
930 200 2
705 704 1
331 33 1
117 32 3
428 361 4
101 438 3
761 462 2
261 715 1
487 981 4
775 757 4
757 322 3
483 892 2
230 101 3
148 423 4
665 3 3
164 935 3
77 332 1
619 357 4
666 125 1
8 561 3
290 421 1
34 238 1
787 858 3
449 753 1
67 920 1
384 878 3
235 793 1
739 744 4
888 487 3
420 827 1
633 209 4
919 207 4
910 808 1
361 939 1
161 243 3
331 543 4
354 404 2
4 262 3
124 454 3
202 435 2
215 169 4
297 181 1
603 693 2
63 800 3
733 136 3
977 725 1
720 955 1
429 447 2
414 108 2
892 640 1
112 459 1
801 527 2
711 740 1
453 3 4
880 666 1
452 794 3
197 283 3
598 699 4
936 286 1
601 315 2
662 758 2
236 69 2
85 984 2
684 160 1
317 824 1
10 908 4
904 665 3
667 686 2
882 893 3
507 600 2
66 397 2
831 377 1
598 32 3
373 268 2
105 984 2
15 814 4
401 225 4
585 475 2
822 23 4
739 106 4
467 583 2
424 657 2
618 451 3
13 190 1
886 28 1
655 541 2
118 493 4
179 764 4
492 794 3
61 686 2
221 584 3
934 303 2
556 823 1
916 759 3
555 421 2
143 645 3
62 184 1
683 983 1
972 391 1
463 346 1
860 892 4
55 620 1
490 536 2
111 891 2
479 383 1
697 355 4
231 779 2
754 178 2
507 756 3
876 636 3
553 599 3
637 411 3
520 366 2
188 90 2
705 882 3
771 515 2
425 882 1
389 674 3
787 35 3
58 880 1
300 706 2
260 357 3
600 495 3
356 761 2
887 327 1
270 914 4
681 803 4
886 685 2
484 380 4
752 746 1
226 249 1
548 589 2
641 420 2
396 306 1
875 552 4
71 883 4
938 930 4
578 587 2
169 235 1
147 30 2
226 522 1
974 943 2
340 18 1
48 167 3
426 118 1
652 19 4
348 997 2
448 980 4
124 919 2
536 696 3
609 512 4
972 766 2
125 907 3
92 613 4
9 269 3
316 534 1
964 933 1
992 380 1
163 88 2
442 155 1
282 937 3
891 517 4
947 708 1
399 504 2
137 170 3
59 447 3
851 711 2
42 311 2
977 298 2
494 292 2
163 166 1
786 610 3
493 276 1
440 949 4
850 464 4
902 709 3
182 965 4
722 470 3
552 582 1
612 858 2
165 803 2
738 322 3
119 636 3
966 908 4
536 970 3
705 637 3
263 610 2
466 692 4
412 275 3
485 291 2
960 466 3
240 589 3
50 593 2
279 77 2
945 822 2
199 11 3
916 530 3
587 621 1
942 769 3
324 772 1
341 545 2
702 721 1
849 374 2
133 794 1
398 917 4
265 70 2
257 609 4
783 742 4
972 290 2
949 770 3
524 124 1
197 79 4
189 547 4
552 530 1
335 204 3
970 513 2
973 800 4
894 823 3
168 810 1
655 38 4
564 356 3
184 482 2
786 465 4
648 986 3
988 324 4
758 151 2
249 541 2
75 491 3
211 176 4
685 405 1
140 344 2
201 924 3
14 740 1
107 125 2
542 951 1
491 593 2
139 442 2
961 212 2
127 175 3
96 103 4
825 222 1
186 479 1
848 168 4
260 726 1
136 306 4
42 606 1
246 63 4
107 711 2
345 711 2
75 859 2
357 317 2
523 582 1
808 109 2
622 320 3
832 31 1
52 755 1
293 313 4
874 613 3
448 592 3
236 87 1
597 683 3
566 463 1
674 693 4
119 384 3
711 927 1
913 639 3
462 831 4
888 402 4
66 310 1
806 961 3
751 671 1
780 451 1
173 444 2
899 778 4
379 249 2
850 107 1
459 379 4
822 722 4
954 567 3
76 318 4
560 557 3
106 286 1
150 107 1
900 317 3
314 511 3
232 143 3
714 372 4
458 627 4
976 116 1
903 509 1
60 636 3
600 841 1
793 280 1
715 906 2
621 321 2
169 180 1
952 123 1
269 94 1
340 893 3
697 858 1
496 923 1
287 877 1
202 9 2
247 560 1
911 157 3
43 688 2
32 672 4
705 17 4
857 277 2
779 669 1
316 583 4
212 111 2
762 875 4
200 359 4
341 323 1
668 896 2
911 528 1
834 879 2
670 260 2
854 227 2
803 65 4
248 223 2
27 719 3
56 590 1
520 244 4
666 850 2
281 321 4
82 895 1
385 746 2
450 256 1
930 354 4
909 550 4
879 78 1
154 718 4
298 859 1
248 961 2
371 639 3
918 797 4
830 124 3
74 997 1
899 265 3
438 974 4
295 74 3
769 176 1
960 993 1
337 554 1
297 881 4
542 375 4
66 95 1
323 376 1
725 340 3
339 727 2
980 904 3
149 599 2
474 101 2
160 73 1
855 229 3
183 557 4
352 321 1
896 170 2
562 797 4
834 389 2
470 972 3
252 637 4
546 0 1
366 422 1
53 351 3
342 848 3
838 585 4
474 137 3
835 918 1
759 971 4
731 256 3
584 733 3
554 636 3
58 951 4
816 686 2
159 370 2
693 455 3
473 481 4
498 104 3
99 595 3
654 282 2
524 857 1
228 407 2
799 740 4
84 162 3
43 971 3
985 321 4
635 235 2
317 179 4
565 289 2
777 595 4
710 598 4
924 28 2
183 973 2
767 674 1
223 783 4
521 658 4
405 252 2
496 565 2
636 763 4
641 661 4
619 742 1
612 110 2
61 36 1
112 988 1
772 801 1
85 261 3
788 282 4
720 819 1
820 81 2
769 808 1
331 568 1
434 328 4
809 839 1
710 722 1
998 759 4
943 155 1
271 135 2
891 19 4
738 829 3
293 841 3
880 105 4
494 290 1
278 720 1
817 201 3
311 322 4
195 921 4
478 211 4
277 306 1
199 176 1
597 446 1
430 567 4
639 75 3
660 95 1
462 651 1
166 128 3
969 357 4
444 886 2
828 371 1
602 723 1
951 108 1
889 60 3
969 426 2
397 100 3
707 698 4
500 418 1
210 135 2
72 6 2
732 76 1
289 936 3
12 888 2
757 56 3
765 103 4
873 595 2
247 437 2
384 598 3
898 567 4
26 877 2
205 636 2
67 967 4
212 554 4
662 790 1
684 631 2
787 717 3
349 489 2
275 850 3
167 970 1
935 213 2
574 293 1
203 278 1
551 588 4
110 393 2
563 711 4
203 575 1
247 975 4
112 814 2
549 265 2
432 550 1
396 168 1
261 591 3
646 370 2
799 832 3
83 583 4
179 689 3
161 785 1
942 973 2
431 390 4
322 662 3
543 424 2
583 248 4
443 673 3
192 668 3
870 745 4
190 498 1
551 517 2
241 547 1
39 3 4
666 833 2
899 509 1
174 498 3
724 651 1
977 992 4
508 858 2
91 875 3
574 9 4
997 724 4
114 231 1
285 766 4
436 748 2
836 101 1
100 668 2
810 99 4
140 64 1
853 175 2
458 715 1
819 804 3
149 211 1
741 288 4
298 923 3
548 914 3
78 550 1
981 81 2
187 537 1
958 276 1
993 567 4
753 200 4
744 237 3
256 295 4
351 507 2
453 119 4
76 55 3
241 624 2
220 496 1
620 911 4
40 86 4
709 404 1
979 777 2
999 673 2
427 748 2
691 502 3
747 934 2
703 669 1
232 848 1
373 645 1
669 625 3
502 763 3
655 146 2
441 423 4
900 517 3
687 374 2
388 259 4
864 596 1
464 207 2
978 192 1
305 230 1
161 830 2
157 365 2
186 677 3
173 155 4
612 695 4
492 673 4
359 445 3
964 746 2
716 291 4
392 658 3
879 909 1
62 837 2
418 129 2
721 589 3
370 667 2
722 953 1
367 650 3
53 946 3
728 771 2
171 932 1
247 362 1
619 533 1
568 713 4
739 799 3
485 994 2
894 604 2
843 167 3
388 197 1
349 487 4
104 568 4
944 74 2
726 523 1
773 808 1
805 866 4
770 762 2
155 504 3
168 122 2
478 148 1
455 324 4
99 356 4
354 905 4
785 896 2
40 944 3
763 354 2
272 708 4
363 576 4
198 950 2
762 781 1
122 619 3
199 547 2
468 519 1
789 694 3
557 241 4
653 698 3
826 811 4
719 537 2
799 685 4
251 766 4
941 79 2
24 873 1
216 746 3
80 821 3
566 210 1
347 185 3
184 685 2
886 947 1
847 563 1
606 989 4
589 603 4
692 785 3
637 946 3
348 667 4
110 827 2
138 141 1
527 419 1
66 361 1
203 598 3
737 15 2
522 909 1
738 26 4
192 35 3
441 146 2
324 339 4
865 833 3
60 736 3
160 165 3
13 502 3
153 781 4
540 326 1
980 276 3
708 493 3
454 196 1
694 15 4
95 462 1
831 298 1
13 540 2
716 756 2
234 299 2
605 462 1
66 592 1
796 515 3
235 568 3
531 443 4
587 183 2
294 53 4
842 750 4
193 656 2
629 833 1
73 805 3
0 257 4
866 778 1
760 770 2
982 18 3
71 768 3
829 777 4
668 207 3
875 475 3
667 94 3
400 511 3
835 503 4
866 700 2
904 708 2
113 923 4
592 360 4
246 306 1
657 435 3
665 438 3
418 917 2
449 844 4
838 254 4
550 149 2
302 562 2
18 762 2
814 358 1
299 289 2
493 52 1
670 213 2
454 290 3
920 639 3
291 380 1
737 450 1
694 754 3
240 171 2
478 548 1
968 647 2
51 176 3
540 447 2
249 524 4
385 783 1
786 525 4
837 624 1
140 153 4
951 590 4
533 610 2
691 648 3
698 52 2
495 425 2
130 44 4
506 228 4
389 543 1
717 493 3
383 533 3
731 10 4
432 896 4
350 842 1
801 683 2
281 465 4
210 148 4
159 144 4
859 190 4
710 146 4
690 331 2
878 873 3
733 452 4
168 74 2
658 452 1
425 553 2
320 105 1
476 499 4
749 647 4
0 339 4
106 227 4
160 740 3
674 738 4
667 385 3
635 662 1
517 973 1
609 325 4
411 870 2
910 922 2
112 604 1
212 796 2
720 606 1
39 124 4
771 628 2
873 198 4
229 219 4
265 812 3
504 859 1
534 850 1
99 238 1
964 932 4
481 686 1
213 134 1
362 507 2
659 908 3
628 608 4
552 764 3
213 492 4
936 210 1
126 662 3
369 492 2
49 343 4
965 845 4
0 319 3
572 717 3
292 821 1
500 293 2
508 640 2
78 647 3
939 373 1
849 434 1
328 218 2
918 556 1
189 344 4
813 497 3
998 51 4
130 313 4
345 978 2
468 247 1
995 584 1
7 534 4
942 888 1
780 121 2
2 528 1
354 693 2
976 849 1
960 964 3
375 813 3
485 391 2
605 429 2
954 595 2
256 736 1
414 560 1
402 111 4
881 359 4
964 843 3
627 86 2
548 110 1
397 374 4
860 804 4
715 369 3
219 18 2
66 129 1
566 95 3
81 966 3
951 931 3
555 509 4
422 814 3
339 747 2
312 315 1
396 99 4
509 478 1
56 804 1
332 292 3
117 604 1
764 807 1
525 275 4
356 845 3
397 546 1
716 790 1
927 328 2
189 498 4
846 475 4
877 958 2
863 244 2
150 764 4
366 390 3
46 960 3
535 232 3
823 491 3
134 342 4
26 158 3
769 568 2
861 471 4
442 868 1
360 131 2
967 932 4
130 146 1
177 94 2
799 153 2
190 702 3
921 951 2
954 989 1
507 725 3
361 467 2
379 326 4
768 469 1
716 205 1
102 560 3
745 594 3
181 723 4
811 245 1
784 376 2
503 598 3
519 903 4
770 159 4
207 59 3
335 139 3
899 754 3
464 303 2
825 447 4
502 357 4
254 130 1
147 756 4
346 693 4
614 321 1
423 412 3
926 951 3
822 291 2
536 482 4
522 451 2
29 339 2
557 684 4
307 500 1
395 35 2
337 462 1
226 587 4
821 192 2
139 373 2
808 152 4
328 398 4
892 859 1
353 763 3
517 991 1
501 543 1
844 881 3
417 336 3
718 286 1
19 595 3
570 270 4
809 580 2
616 233 1
122 803 4
426 536 3
337 89 2
858 705 2
323 987 4
908 473 3
722 242 1
845 717 3
286 632 1
192 615 3
569 865 1
97 206 3
142 476 2
517 463 2
854 883 1
822 855 2
748 301 2
997 963 3
305 405 2
471 807 1
486 729 2
828 862 4
558 236 2
696 935 3
651 169 1
153 907 1
508 647 2
957 573 1
815 263 2
486 397 2
944 561 1
222 248 4
657 546 2
600 660 4
510 255 4
682 857 2
435 851 2
749 561 2
864 972 4
449 351 3
779 695 1
266 273 4
657 70 2
760 100 4
621 265 1
350 11 3
688 425 4
1 288 4
379 383 1
135 334 2
698 10 2
432 28 1
277 339 2
209 632 2
254 273 1
627 381 2
580 550 1
722 375 4
916 644 2
154 562 2
960 634 4
105 124 1
662 822 4
441 817 4
107 415 4
164 751 3
738 999 4
405 191 3
66 596 3
273 672 4
210 193 3
484 425 2
26 765 3
581 764 4
467 479 4
425 450 4
152 254 2
343 277 4
407 774 3
115 972 4
5 977 4
459 219 2
799 138 2
832 65 1
763 802 4
104 585 1
952 682 2
498 65 4
430 708 1
755 345 2
0 80 2
227 61 3
549 306 2
831 331 1
35 859 4
532 209 3
841 882 2
42 116 2
236 325 1
554 409 2
337 443 3
320 858 3
696 701 2
168 940 1
963 890 3
746 773 1
988 985 4
961 711 1
577 865 1
411 163 4
609 244 3
302 556 1
192 655 1
758 542 4
846 597 4
40 980 3
383 525 4
410 103 3
111 379 3
927 726 3
296 50 2
109 708 1
757 360 2
283 968 2
773 177 3
561 646 2
477 233 1
612 785 4
838 835 2
143 356 4
784 336 1
12 835 1
846 391 3
687 633 3
759 122 2
272 9 3
641 784 2
923 485 3
481 767 4
647 775 1
799 932 2
924 873 4
6 104 1
681 956 1
56 234 2
37 99 4
782 940 1
233 621 4
722 277 3
775 476 2
437 659 1
239 278 4
751 492 1
857 43 4
161 662 3
973 930 4
894 306 3
506 966 1
157 861 4
785 235 3
687 128 2
167 13 1
787 265 1
566 553 4
725 692 4
399 2 4
562 860 1
287 970 3
318 263 1
925 489 3
973 145 2
85 424 3
120 958 3
458 792 3
589 584 2
793 521 2
502 847 4
315 545 4
789 156 1
358 733 1
683 158 2
194 471 1
41 159 4
82 713 2
168 357 3
304 898 2
204 166 3
775 512 2
368 608 3
40 837 2
520 251 3
303 519 2
497 633 3
730 30 2
597 678 2
180 392 3
275 142 2
944 903 1
208 256 1
361 177 3
349 371 2
862 57 3
167 294 3
734 13 4
812 720 4
577 992 4
171 153 3
1 706 2
991 182 3
526 255 3
593 270 2
878 196 2
907 257 1
203 723 1
973 117 1
282 884 1
450 204 4
241 710 1
838 881 3
89 307 4
340 939 4
205 342 3
368 199 4
752 883 1
941 64 3
799 534 3
927 184 2
32 786 1
91 674 2
70 75 1
798 604 4
610 669 1
727 858 2
496 707 4
768 264 4
849 862 1
468 874 4
557 773 3
391 260 1
14 301 4
863 269 4
780 553 4
875 151 1
138 436 2
385 894 1
774 756 3
838 128 4
7 341 3
300 600 2
108 965 3
987 976 2
916 558 1
581 520 2
248 117 4
555 820 1
98 445 3
242 215 3
589 663 1
694 933 1
545 1 1
135 257 2
730 227 2
758 816 2
984 897 4
450 585 3
384 516 2
92 559 1
519 66 1
728 294 4
943 11 3
99 491 1
747 853 1
504 203 3
281 361 2
145 674 2
803 795 3
334 908 3
126 664 4
113 342 3
362 304 1
754 350 1
302 765 4
473 9 3
537 565 1
491 149 4
832 886 1
353 608 1
159 307 2
485 968 4
336 936 4
447 633 3
4 380 1
665 32 4
252 511 2
700 74 3
96 152 1
78 436 2
181 316 4
726 310 2
115 447 3
905 727 2
0 686 1
478 371 4
167 266 3
894 883 2
963 847 4
8 304 3
512 410 3
371 782 4
697 716 3
288 917 3
852 31 2
84 690 4
334 809 1
131 768 4
810 890 2
733 262 4
37 513 4
960 103 4
470 153 2
18 351 2
519 448 1
226 650 1
171 688 3
360 745 3
28 607 2
671 63 2
410 99 2
761 977 1
265 20 2
264 802 2
251 561 4
786 444 3
728 705 1
928 187 2
907 716 2
296 976 3
875 235 4
940 423 4
203 111 2
659 559 3
70 483 4
14 762 1
777 893 3
335 174 3
789 662 1
854 197 3
676 131 2
543 545 1
680 655 3
109 2 3
601 279 3
901 427 1
175 242 3
287 227 4
901 2 4
209 835 2
103 398 4
593 758 1
281 276 2
116 773 3
888 243 1
871 112 4
803 553 4
972 968 4
945 871 2
579 3 4
92 922 3
721 300 1
85 726 4
170 270 2
499 742 2
332 216 2
692 461 4
457 998 2
626 357 1
241 28 2
857 424 1
690 293 1
960 316 4
600 908 3
458 478 2
179 731 3
917 811 2
444 968 1
414 905 2
779 641 3
513 269 4
481 861 2
531 542 2
32 883 1
177 518 3
893 243 4
63 304 1
35 714 3
433 453 1
470 515 4
720 54 3
383 647 4
802 469 3
285 778 1
924 675 4
943 352 3
102 700 1
169 104 3
304 864 2
984 311 4
141 135 4
926 856 4
359 38 2
711 677 3
127 823 3
520 907 2
49 352 2
85 388 3
233 757 2
327 755 1
31 427 3
712 759 2
806 944 3
716 459 4
948 210 4
199 690 2
257 575 2
8 893 1
124 561 2
