249750 1000
138 780 1
622 354 2
474 413 4
482 316 1
758 111 4
516 801 3
28 399 3
923 748 4
17 488 2
596 191 1
707 33 4
814 949 1
448 156 2
156 101 1
785 812 2
535 265 4
705 59 4
152 489 4
213 437 3
979 800 1
341 746 4
396 988 2
753 987 2
779 716 4
716 583 3
583 271 1
469 956 1
183 64 1
203 984 1
37 28 1
29 919 4
198 535 4
945 687 3
125 399 4
662 949 3
247 849 1
32 714 2
935 663 1
149 557 1
456 465 4
428 81 2
482 494 1
33 50 2
400 669 3
921 449 4
412 376 2
554 590 2
803 675 4
284 202 2
202 296 2
947 756 3
342 614 1
540 498 1
372 40 2
446 908 4
856 223 2
755 26 2
809 776 4
103 733 1
326 829 2
110 148 4
374 807 4
317 472 2
993 507 2
808 995 4
452 732 2
378 964 3
743 836 2
65 670 2
593 24 2
314 327 4
888 929 2
458 249 4
930 88 2
317 698 2
948 755 4
682 525 4
251 34 3
601 551 3
257 256 2
225 807 2
104 533 1
819 13 2
621 626 1
585 469 1
726 762 4
974 297 1
26 400 1
776 323 1
994 357 1
656 862 1
862 111 2
894 794 3
74 731 1
17 503 1
980 939 3
894 30 2
39 494 2
228 597 2
837 517 1
688 184 3
252 33 3
154 343 4
758 864 3
582 143 4
893 13 4
812 671 2
164 374 4
195 109 4
967 735 2
49 855 3
79 370 3
356 24 3
908 6 3
496 125 2
954 702 2
140 519 1
614 864 2
47 990 1
324 53 1
686 809 2
254 310 3
118 850 4
588 753 4
883 597 4
297 21 3
533 258 3
679 417 4
521 555 1
431 310 2
647 591 3
565 85 4
680 631 1
490 760 4
156 740 2
262 168 1
459 740 2
245 900 2
416 260 4
901 702 1
852 378 1
651 527 2
923 302 3
610 797 3
828 649 1
999 644 4
395 152 3
652 241 1
379 786 1
663 754 1
4 201 3
676 619 2
973 195 4
74 813 1
555 153 1
940 685 1
779 251 1
611 91 4
144 444 1
39 820 1
524 47 4
914 543 1
388 49 3
613 913 2
781 921 2
547 993 3
792 129 1
641 56 3
929 747 1
182 151 2
775 376 4
819 704 2
157 992 1
822 525 4
819 364 1
722 364 1
446 762 3
188 380 1
377 255 2
802 737 4
200 99 4
437 271 2
603 329 4
719 405 1
427 434 3
581 891 4
12 21 1
753 496 1
534 789 2
756 423 2
641 332 3
685 161 1
189 838 2
886 390 4
17 179 2
808 525 3
600 697 3
974 208 3
976 904 4
988 40 2
938 222 1
887 59 3
483 525 1
709 368 2
829 391 2
365 638 1
174 460 4
743 10 1
65 933 4
964 259 1
753 993 4
579 950 3
713 541 3
69 305 2
803 638 4
878 536 1
411 522 3
533 183 3
734 173 1
3 968 1
243 366 2
553 741 2
495 133 4
782 325 4
839 204 2
331 655 2
291 306 4
794 150 2
818 191 3
829 231 2
174 496 2
994 594 2
125 643 4
544 936 2
709 142 1
880 126 2
843 915 2
725 860 3
740 49 4
10 415 3
532 539 4
115 474 2
798 454 2
645 682 1
470 131 1
185 930 4
124 374 1
897 53 2
500 779 2
199 561 3
138 483 3
559 564 2
997 85 4
222 491 4
162 362 2
755 158 4
971 255 2
140 153 4
769 38 1
213 759 1
725 901 3
110 183 4
519 790 2
20 785 3
258 241 2
324 613 4
746 630 4
507 763 4
102 666 2
451 736 4
312 458 1
920 890 2
393 965 2
965 954 4
493 613 1
228 350 2
14 368 4
561 170 3
104 605 4
569 974 3
190 747 4
582 103 2
698 367 4
459 366 1
165 166 1
0 853 4
719 158 4
728 777 1
636 884 2
577 317 3
419 163 3
731 784 2
901 787 1
80 683 1
512 279 1
69 646 3
228 466 2
380 496 4
137 662 3
262 400 2
837 308 1
172 70 4
502 647 3
400 443 1
615 705 3
93 192 4
395 86 1
597 642 3
525 529 3
830 772 4
909 395 2
700 152 4
853 308 2
802 337 1
148 131 3
45 224 4
911 639 4
980 172 2
817 428 3
543 24 4
326 91 3
524 797 3
253 209 1
867 560 3
123 326 1
441 170 4
274 835 1
947 846 4
796 291 3
906 431 4
573 273 1
587 264 4
226 737 3
493 941 2
449 176 3
286 993 4
557 357 4
675 713 2
426 377 2
790 421 3
686 326 1
878 529 4
757 479 4
99 496 4
664 977 3
915 236 3
463 193 1
380 934 4
207 413 2
899 915 1
927 11 3
263 123 1
79 327 3
757 140 4
551 553 4
379 169 3
260 363 2
610 579 2
187 336 3
503 583 3
12 444 4
770 292 2
338 210 2
594 7 2
828 882 4
871 295 3
809 764 4
765 443 1
404 672 3
954 123 1
760 122 2
704 737 2
948 112 1
76 262 2
148 429 1
161 369 3
316 221 3
383 417 4
25 675 4
708 881 4
48 136 2
42 74 3
165 696 1
696 673 1
188 343 1
99 359 2
674 234 1
154 980 1
90 938 2
524 484 3
88 416 2
921 912 1
561 611 4
241 989 2
88 648 4
230 793 4
486 595 2
260 692 3
590 760 4
366 418 2
258 783 3
90 890 1
634 87 3
638 250 4
368 58 4
617 762 2
345 407 3
825 941 2
9 441 2
809 561 2
816 33 4
867 679 1
692 775 4
636 178 3
288 45 2
66 177 4
823 187 3
341 279 1
384 68 2
922 725 4
901 690 3
321 299 2
899 557 4
557 139 3
950 685 2
285 331 4
600 439 1
616 877 2
864 126 1
953 481 2
83 924 1
409 85 3
947 700 2
785 998 3
659 72 1
775 163 1
281 380 4
58 626 4
667 851 2
146 661 1
707 198 2
788 244 1
961 561 1
156 35 2
541 849 1
426 847 1
275 306 4
145 945 4
142 641 4
183 598 3
481 819 3
485 999 3
914 257 3
478 292 1
392 732 1
802 930 4
423 397 4
131 768 1
411 969 2
167 104 2
666 503 3
685 785 1
507 921 3
0 718 3
407 877 4
22 39 1
310 874 1
460 863 2
153 434 4
838 978 3
948 225 2
120 34 2
639 826 1
465 775 1
36 921 2
987 659 1
465 653 2
236 326 1
521 103 4
373 791 2
61 936 4
648 97 2
969 958 4
922 124 2
542 686 4
59 187 1
261 322 3
287 23 2
531 476 1
198 146 2
36 768 2
326 785 2
703 362 3
634 831 1
235 758 4
142 247 1
691 956 1
856 194 4
494 105 2
536 123 3
385 406 1
518 317 4
468 471 3
142 769 1
764 24 2
173 85 4
400 781 2
569 286 1
800 617 1
563 761 2
461 613 3
894 853 2
901 771 1
791 289 1
26 105 2
876 438 2
412 804 1
759 312 3
623 38 1
890 535 1
310 413 1
860 847 3
168 980 2
3 210 4
994 303 1
468 884 2
580 443 3
363 132 4
651 721 4
264 128 4
797 397 4
736 271 1
169 628 4
852 560 2
716 312 1
865 804 3
721 160 3
388 701 1
945 310 3
69 644 3
158 630 3
244 10 1
417 738 1
294 405 3
932 352 1
975 635 4
87 417 3
471 705 2
32 138 1
836 387 3
921 381 2
951 792 4
766 854 4
613 898 1
183 827 3
4 898 1
15 811 1
117 257 1
121 437 4
988 319 2
850 934 4
43 674 2
155 531 1
4 797 1
10 277 2
770 498 4
822 865 4
799 383 3
764 537 3
530 200 4
902 683 1
561 360 3
452 340 1
777 308 3
240 98 1
142 908 4
206 223 2
156 810 4
411 188 1
187 7 2
969 450 2
918 271 4
859 245 3
607 828 4
822 549 4
758 822 1
241 349 1
445 563 4
402 475 1
246 446 1
833 490 4
519 448 1
403 334 2
259 309 1
591 754 2
237 609 2
442 17 1
509 529 3
383 522 1
673 121 4
826 994 4
558 149 3
126 669 3
930 692 1
777 888 3
736 484 3
765 382 4
762 650 1
483 533 3
609 582 4
853 138 2
596 776 2
273 601 2
137 906 2
448 791 2
905 771 2
572 462 4
436 261 3
550 425 1
36 116 4
346 112 4
280 59 3
644 572 1
952 243 2
55 28 3
972 365 1
261 343 4
111 210 4
309 219 4
995 666 2
471 642 4
282 252 4
336 622 4
332 348 4
500 475 1
418 699 1
736 77 2
345 478 2
553 659 4
878 34 1
232 275 4
935 838 4
519 611 1
447 21 3
859 690 4
275 686 2
25 165 1
694 134 3
362 153 3
135 267 4
799 665 4
216 470 3
785 492 3
400 189 3
884 986 4
503 74 2
8 739 3
488 9 2
517 731 3
317 356 2
188 374 4
338 987 2
283 494 1
393 930 3
395 341 1
872 515 2
355 397 2
397 81 2
159 455 1
988 563 2
979 591 2
444 576 1
890 23 3
567 980 2
990 884 4
473 954 2
788 152 1
270 885 2
428 289 2
174 35 2
370 357 1
332 104 4
147 916 1
596 690 3
427 747 4
727 415 3
207 878 3
447 60 1
136 145 4
980 411 4
11 509 4
827 874 1
869 184 4
911 935 2
846 342 2
57 91 2
116 9 3
238 379 4
665 195 4
268 723 2
727 577 1
368 131 1
74 140 2
152 978 1
955 613 3
572 802 4
366 184 3
956 490 1
868 598 4
394 465 2
779 174 3
75 362 4
629 873 3
488 979 4
781 515 2
234 107 4
383 697 4
606 430 4
117 339 3
445 971 4
187 954 2
396 130 1
650 363 3
429 128 1
884 570 3
407 344 4
534 890 1
34 188 3
502 879 1
779 968 2
192 509 3
739 100 4
407 190 4
967 206 1
363 899 2
407 766 4
291 156 2
737 754 1
597 133 4
815 217 3
307 777 2
529 806 4
835 118 4
759 272 3
451 811 2
496 514 3
56 867 2
571 949 2
105 876 3
154 868 4
730 182 3
861 236 1
108 28 4
441 225 1
114 988 4
327 577 2
823 687 3
410 28 4
50 653 2
7 438 2
154 983 1
104 598 4
615 476 4
39 143 4
998 752 1
37 263 2
399 591 3
426 156 3
805 196 4
559 520 2
337 944 4
122 564 4
541 3 2
735 917 2
801 558 3
259 15 1
294 855 2
582 858 1
755 487 4
394 93 1
87 806 2
31 395 3
385 241 4
717 878 3
901 314 1
51 147 4
663 102 2
293 243 4
58 913 2
217 923 3
110 618 2
959 572 1
719 360 4
684 615 2
922 467 2
165 802 4
19 351 2
164 513 2
243 777 3
736 776 1
133 818 3
538 122 3
302 918 3
775 810 2
461 219 4
236 833 2
765 469 1
706 577 3
299 399 2
347 673 2
997 411 3
841 7 1
917 707 1
957 744 3
461 954 4
401 923 1
298 371 1
482 738 2
932 4 4
888 611 3
39 587 2
350 703 1
173 372 3
987 883 2
40 136 2
22 618 1
870 476 1
89 478 3
421 902 4
56 549 4
187 22 2
451 168 3
280 257 2
374 266 4
54 388 1
229 996 4
895 465 4
433 909 2
982 79 2
90 838 3
689 195 2
798 676 3
71 731 2
46 967 2
379 991 4
248 523 2
965 975 2
875 530 2
536 685 2
76 423 3
342 495 4
369 514 4
422 570 4
925 871 4
13 48 2
586 257 3
560 73 1
531 687 1
626 597 4
101 172 2
679 13 4
254 70 4
316 991 3
644 918 2
851 548 1
693 875 2
623 214 4
175 186 3
161 893 4
771 907 4
298 724 3
839 991 1
418 5 3
442 919 1
206 692 4
732 97 1
325 272 1
264 40 2
301 377 4
519 130 2
44 801 4
416 253 1
565 387 1
89 68 3
74 785 1
370 711 3
651 224 4
850 335 4
902 746 4
949 272 3
845 678 3
644 54 1
327 832 1
115 888 3
164 865 2
620 938 2
736 327 2
325 408 1
515 974 3
719 557 3
31 551 1
589 400 2
229 561 1
221 475 4
952 135 2
352 635 1
549 872 3
136 402 2
485 152 1
145 573 2
123 740 2
41 765 4
732 612 4
968 816 2
279 598 3
931 297 1
397 400 2
394 326 2
363 67 3
59 539 3
384 744 1
64 291 4
107 388 3
388 656 1
642 886 2
539 15 2
997 955 2
959 442 1
998 962 1
175 566 4
537 101 2
220 366 2
245 94 4
692 383 3
811 199 1
827 618 1
86 683 2
808 971 4
507 967 2
44 331 4
419 727 2
885 306 4
87 201 4
199 519 2
46 815 4
784 77 1
314 441 3
947 971 2
865 374 4
577 718 2
424 614 1
494 108 1
66 833 2
160 772 2
621 463 3
543 781 1
311 479 2
967 384 3
89 881 1
946 950 1
140 651 1
604 49 3
639 403 1
45 977 4
78 672 4
984 261 1
923 522 4
884 779 4
475 80 1
175 68 3
971 144 2
153 412 3
241 465 1
761 911 1
952 649 1
568 940 1
853 251 1
664 952 3
252 73 3
416 188 2
401 284 3
890 752 3
548 208 2
347 306 1
379 163 3
27 741 3
191 149 4
330 688 2
484 667 3
924 685 4
317 815 3
16 82 3
802 476 1
360 558 3
594 245 4
555 138 4
830 765 4
742 95 2
52 150 2
488 510 4
253 395 3
922 658 1
482 229 3
79 846 2
833 566 4
157 435 3
374 232 2
406 226 1
835 166 3
361 6 4
317 906 2
584 350 4
129 502 1
733 702 3
665 304 2
8 879 4
111 531 2
267 756 3
804 104 4
818 420 4
681 934 4
740 128 3
543 931 1
616 86 2
112 464 2
627 624 1
411 71 1
769 874 4
391 780 2
667 626 3
963 539 2
734 152 3
317 189 2
597 663 3
38 986 3
428 675 2
311 891 4
104 43 3
913 425 1
154 734 3
376 207 4
631 406 1
744 912 3
315 687 4
533 763 4
942 721 4
262 549 4
49 882 4
503 693 4
895 241 1
114 730 2
210 630 3
266 252 2
163 836 2
562 713 1
770 912 2
70 49 1
822 693 4
888 770 3
132 629 3
496 995 1
41 179 1
740 776 4
918 872 4
581 179 2
154 776 3
183 979 3
395 33 2
503 768 3
241 318 2
86 966 2
725 168 1
153 65 4
645 690 2
830 166 1
837 639 3
393 248 3
672 96 2
810 852 2
659 836 2
684 439 1
920 62 3
514 320 2
675 830 1
366 121 3
592 663 3
1 184 4
306 731 2
519 972 1
624 208 3
724 377 2
703 661 2
556 602 2
386 289 4
724 768 3
488 936 1
455 859 1
315 511 4
439 316 3
878 822 3
391 858 1
662 377 2
7 602 3
833 567 4
509 184 4
552 649 3
925 209 2
890 638 2
233 428 4
630 535 3
977 416 1
955 531 3
749 745 4
448 31 2
956 343 1
237 636 4
34 438 2
813 462 2
611 275 2
616 457 1
304 107 3
254 598 3
645 460 1
907 194 2
609 63 2
512 43 2
796 666 1
151 607 4
350 158 1
960 390 1
108 837 3
930 898 1
993 712 1
795 361 3
923 824 1
211 295 2
440 377 2
109 85 3
372 578 1
33 176 1
817 3 1
586 75 1
867 657 4
872 33 3
333 79 3
620 992 2
372 511 1
924 197 1
964 852 1
998 234 1
558 255 3
154 436 4
425 380 2
850 49 1
833 308 2
837 291 2
15 867 2
530 985 2
960 723 1
351 284 1
628 196 1
124 515 1
453 291 4
502 772 2
472 32 1
116 613 3
880 608 3
576 632 2
792 420 3
500 877 2
618 573 1
18 934 1
77 277 3
795 830 2
870 549 2
602 57 4
57 477 1
775 732 1
502 519 1
250 463 1
996 650 3
889 390 2
46 399 2
21 819 2
314 708 2
778 923 2
925 597 1
276 476 1
610 246 4
263 598 4
15 785 1
841 120 1
822 296 4
579 803 4
785 365 1
773 897 2
331 121 2
613 968 4
847 621 1
504 169 4
621 138 3
11 176 2
430 405 2
377 467 4
97 514 3
632 65 1
0 900 2
387 806 1
89 297 1
503 390 3
904 695 3
650 530 1
152 787 4
117 407 4
398 191 3
784 767 1
881 485 3
662 102 2
886 861 4
932 988 3
114 524 2
856 663 3
834 689 3
499 459 1
789 46 2
752 82 2
138 21 4
162 175 1
1 287 4
793 162 2
525 396 1
923 67 1
914 990 3
585 151 4
574 568 2
247 902 2
85 909 1
642 730 3
607 15 1
719 711 4
780 290 3
282 414 1
504 253 2
52 244 2
562 110 3
473 387 1
411 392 4
230 924 2
287 700 1
156 815 1
107 309 4
781 302 3
200 317 4
414 902 3
221 243 2
459 780 2
1 448 1
334 282 2
760 932 3
362 399 3
571 138 3
442 187 1
923 644 1
339 202 4
704 802 3
696 846 4
752 490 3
133 225 2
860 965 1
473 317 1
955 597 3
426 355 1
173 622 1
558 666 1
531 830 2
622 651 1
413 482 1
838 614 4
775 688 2
958 804 4
583 706 4
112 513 3
83 662 1
930 677 3
433 827 3
97 559 1
400 107 2
155 955 1
83 866 1
852 971 2
635 980 4
660 885 1
312 566 1
433 633 4
830 877 1
536 975 1
370 638 2
54 271 1
189 6 2
150 23 1
370 958 3
323 392 2
576 452 1
479 21 4
116 609 4
494 687 1
778 181 1
832 807 1
704 516 3
968 509 3
857 201 2
544 964 2
348 277 2
395 640 2
881 709 4
330 43 2
467 604 2
405 48 3
360 501 1
618 951 2
113 772 3
152 444 2
520 0 1
328 464 4
78 438 2
406 950 1
488 648 2
224 663 2
97 953 2
71 984 3
278 969 4
961 594 1
704 775 4
552 144 1
5 771 3
965 497 2
814 571 2
612 142 3
711 473 3
97 775 2
339 468 2
166 263 2
581 180 3
417 325 2
112 976 2
394 964 1
960 29 3
262 296 3
659 343 1
293 336 3
62 919 1
632 101 3
725 593 3
776 902 2
262 563 1
230 974 2
713 0 3
16 812 4
53 76 2
649 476 2
890 409 3
980 754 1
984 132 2
230 199 1
92 934 1
116 685 4
40 247 4
613 231 3
538 696 4
89 400 4
69 800 4
349 906 1
878 701 2
633 365 3
143 842 1
317 310 3
952 84 3
566 7 4
775 382 1
449 750 2
870 157 2
152 229 1
538 335 3
328 24 4
212 232 4
544 608 2
383 270 2
269 707 1
601 229 3
142 125 1
332 111 3
669 433 2
742 998 2
387 386 3
411 892 3
264 787 1
874 486 1
323 98 2
121 928 3
101 598 4
755 340 1
815 514 4
327 592 4
98 190 2
739 170 4
213 500 2
837 448 1
205 950 4
182 476 2
840 344 2
258 921 1
317 943 1
720 97 1
919 402 2
869 505 3
717 388 1
615 743 2
193 229 2
342 530 2
716 13 1
690 877 3
45 159 2
16 755 1
901 572 1
386 716 2
504 174 3
596 321 4
675 777 2
610 846 4
550 33 3
835 666 1
542 929 1
360 98 4
762 150 1
218 760 1
543 174 2
705 943 4
664 839 1
577 789 2
275 857 2
466 356 4
593 735 4
471 929 1
933 772 2
967 311 1
735 852 4
7 773 1
620 364 2
403 19 4
72 971 3
970 496 1
105 466 3
254 531 2
446 464 1
491 766 1
934 345 3
923 115 2
945 780 3
640 530 1
239 307 2
442 631 1
951 84 1
514 744 1
528 605 1
235 216 4
999 239 4
715 240 2
927 195 2
295 526 3
75 473 4
704 790 3
642 733 3
438 356 4
542 998 1
389 958 4
809 449 2
373 273 2
629 123 3
138 90 3
563 473 2
511 806 1
793 892 4
90 836 4
754 476 3
784 950 2
892 102 2
686 849 4
600 405 1
167 197 2
183 871 4
587 909 3
956 313 1
175 520 1
27 555 1
473 599 1
538 707 4
454 244 1
865 840 2
802 158 1
347 523 3
239 553 2
198 913 3
528 493 2
492 165 4
945 880 3
570 67 1
35 430 4
931 384 2
612 407 2
228 462 1
568 192 2
146 15 1
995 842 1
937 968 2
707 412 4
878 248 2
602 523 3
723 878 3
501 144 4
405 504 2
638 795 4
450 305 2
512 98 4
286 828 1
692 684 2
574 82 3
424 772 4
309 542 4
548 576 2
251 705 3
769 208 4
474 244 1
57 509 4
917 322 1
155 479 1
143 148 2
721 263 3
339 994 3
883 394 2
358 730 2
672 731 1
937 193 1
141 29 1
868 293 3
107 612 1
272 216 4
965 586 4
261 576 3
970 638 1
218 657 1
846 768 4
489 249 4
696 182 3
551 81 1
823 618 2
572 798 4
349 530 2
671 929 4
911 516 2
572 3 2
114 958 3
480 332 1
765 117 1
674 319 1
604 252 1
646 26 3
231 664 3
661 571 4
832 488 4
158 481 2
459 984 1
593 443 2
414 70 1
311 711 1
381 240 1
170 385 2
328 766 1
574 639 4
267 427 1
342 777 2
909 731 3
816 766 3
875 55 1
780 419 3
808 412 2
972 61 3
732 994 2
837 946 4
754 460 3
181 166 4
778 367 1
760 436 2
200 625 1
973 683 2
96 83 2
975 184 2
238 705 4
44 364 1
904 986 4
624 438 3
469 962 3
480 846 1
708 716 1
825 154 1
921 754 3
513 773 4
660 473 2
869 123 2
808 63 1
519 814 4
144 943 1
983 91 2
130 214 4
282 211 1
387 397 1
47 647 1
817 283 3
500 386 4
163 480 1
483 609 4
994 179 2
601 381 1
418 726 3
143 729 1
634 916 2
724 100 3
342 935 4
796 843 1
577 420 3
885 429 3
966 450 3
236 510 3
341 738 3
774 80 2
450 574 4
819 826 2
955 734 3
221 21 4
320 376 2
187 376 2
812 223 4
107 140 2
54 705 3
686 873 3
859 880 1
56 639 4
124 911 1
433 615 4
233 352 2
535 177 1
164 123 3
198 782 3
274 38 1
204 89 3
192 388 2
197 427 4
247 362 1
590 353 4
698 73 4
998 349 1
358 958 2
798 68 3
319 396 3
894 303 1
195 37 4
430 864 2
40 253 2
552 8 1
659 929 2
719 39 3
75 772 2
381 96 4
706 765 4
880 508 2
667 572 4
628 923 3
908 905 4
344 503 2
534 53 3
272 377 3
93 95 1
361 972 3
98 447 1
983 843 3
380 608 3
872 485 1
745 756 3
835 75 4
792 480 2
153 842 2
847 535 1
437 812 2
177 869 1
735 398 2
554 816 3
865 916 2
874 835 1
694 792 2
139 21 1
910 220 2
990 148 3
54 671 2
832 761 3
106 582 4
861 365 4
330 754 3
434 541 3
115 413 4
899 426 1
80 830 2
682 697 4
84 669 1
777 557 4
602 781 1
756 848 2
72 618 3
822 95 4
466 644 1
588 675 2
644 571 1
475 128 1
558 612 1
767 646 3
727 496 1
836 202 2
488 923 1
955 793 3
713 405 2
538 232 3
411 127 1
729 363 4
221 488 3
128 321 4
2 338 2
852 718 2
989 819 3
367 670 3
294 550 3
230 880 3
748 420 3
21 676 1
604 989 2
255 507 3
9 376 4
96 704 1
194 161 3
527 86 3
216 863 2
501 171 1
726 975 2
998 726 1
942 288 4
898 763 2
489 741 1
376 304 1
125 973 3
325 554 3
50 540 1
96 931 4
437 648 1
838 238 3
307 902 4
586 568 2
776 220 3
165 44 3
32 319 4
874 990 3
533 753 1
353 746 3
977 241 3
366 7 1
877 992 3
993 378 2
203 737 2
107 983 4
377 554 4
12 268 1
776 650 3
180 323 4
227 130 1
293 923 1
25 318 4
948 689 4
666 846 2
869 34 1
771 617 1
182 328 4
514 201 3
321 504 3
378 632 3
781 599 4
484 452 4
464 834 1
63 59 1
595 616 2
141 491 3
542 411 1
466 206 1
71 229 4
44 636 4
820 68 2
975 941 1
358 543 3
739 152 2
786 900 1
151 238 2
285 557 4
991 767 1
754 150 4
684 827 2
160 711 2
270 378 4
229 605 1
346 320 3
459 485 1
881 687 2
38 890 1
115 388 2
265 255 1
738 171 1
291 908 1
553 238 4
475 587 1
57 661 2
749 139 4
878 451 1
150 378 2
574 565 2
745 929 4
373 228 3
441 615 1
983 88 1
160 431 1
965 118 1
463 925 4
683 830 4
191 651 2
574 799 3
590 799 3
960 790 1
299 343 4
50 931 3
852 105 3
115 810 4
699 391 4
251 550 3
20 942 3
337 661 1
47 676 3
116 80 4
868 358 3
629 554 1
50 276 4
332 241 2
721 31 3
493 43 3
123 57 1
590 340 4
558 49 3
674 518 3
75 938 4
239 99 1
62 36 2
525 279 3
205 759 3
134 7 3
15 128 2
275 52 1
633 145 4
656 421 2
17 740 1
977 671 2
843 471 2
949 465 2
766 867 2
324 803 2
702 402 3
640 297 4
350 561 2
590 616 3
995 110 3
269 581 3
399 689 4
112 179 1
768 236 4
356 761 3
920 126 4
570 115 3
267 136 2
920 706 4
239 357 3
499 169 2
951 99 3
895 234 1
686 245 3
438 875 3
260 791 4
490 427 1
145 700 4
533 808 3
408 781 4
513 824 3
501 155 3
308 666 3
517 128 4
646 883 2
807 799 2
68 717 4
893 325 1
473 993 4
742 178 3
480 968 3
553 754 4
195 68 2
326 639 2
225 509 1
706 667 1
799 397 4
679 244 3
466 664 2
374 156 1
539 37 1
165 94 3
179 250 2
845 118 3
38 467 2
253 166 3
485 313 1
594 434 1
86 509 4
524 562 4
677 733 2
240 64 3
885 663 1
682 571 2
582 580 3
773 878 3
599 608 2
712 184 2
518 633 3
424 182 4
450 186 4
760 382 2
855 879 4
0 104 3
282 328 2
239 29 2
356 980 3
995 937 4
464 354 3
470 160 2
115 380 1
262 222 1
892 112 4
119 426 4
51 606 1
305 853 2
843 17 3
870 83 3
481 742 2
382 962 3
938 348 4
644 350 1
19 601 4
767 307 2
449 802 3
455 595 4
362 807 3
31 158 4
355 903 2
535 810 4
708 135 1
732 982 3
103 722 4
246 683 3
490 64 3
928 350 2
257 602 3
723 814 2
836 209 4
780 179 1
262 326 3
8 209 1
867 975 1
838 639 3
205 584 3
437 374 1
28 234 2
405 712 4
864 173 4
234 659 1
614 613 4
974 628 1
613 702 3
373 916 4
461 276 2
660 352 3
901 269 3
714 846 2
914 891 2
912 304 1
259 4 3
813 861 4
534 164 2
871 103 3
365 302 2
936 205 4
302 876 4
504 865 2
440 601 4
17 269 1
722 737 2
134 219 2
565 557 4
540 881 2
357 128 3
922 708 4
178 926 4
749 896 3
6 297 4
627 568 3
961 270 3
184 219 3
861 319 3
776 676 4
162 578 1
986 454 1
283 635 3
33 82 2
600 238 2
307 77 4
65 681 3
896 209 1
516 768 2
932 281 4
13 206 2
223 451 2
459 35 1
168 456 4
445 610 4
311 437 2
137 717 4
919 526 1
723 172 4
445 911 3
55 584 1
119 881 4
470 530 2
373 603 3
942 527 1
435 199 1
622 550 3
298 215 2
67 555 4
803 590 4
713 981 1
493 837 3
505 828 4
273 790 1
784 513 4
991 158 1
102 951 4
259 704 2
681 28 3
719 542 1
601 342 3
257 490 4
640 759 1
104 691 4
539 826 2
317 326 3
831 813 4
653 863 3
685 251 1
470 634 2
392 684 2
384 731 2
599 731 3
741 29 1
777 11 1
952 706 3
67 259 4
960 392 2
125 894 2
46 452 4
853 459 2
410 232 2
994 131 2
146 300 3
400 82 3
10 38 1
425 103 2
908 843 4
871 778 2
72 15 4
827 602 2
303 241 1
670 342 1
360 467 4
48 141 3
712 310 3
442 977 2
822 281 4
11 207 4
968 12 3
534 239 2
393 379 2
157 180 2
211 164 3
718 214 2
810 624 2
741 284 1
484 397 4
435 903 4
335 931 3
341 386 2
190 60 4
774 619 1
583 715 3
117 758 2
807 350 4
48 432 2
848 849 4
572 368 1
535 321 3
210 994 1
169 78 1
921 274 1
456 800 3
7 938 4
873 64 1
726 285 4
42 647 2
376 246 4
547 379 1
491 716 4
915 682 3
870 241 1
111 66 2
595 464 4
885 70 3
122 397 1
588 530 3
822 29 1
590 438 2
426 206 3
917 62 4
351 317 4
27 575 4
464 361 4
56 547 4
855 303 4
306 375 3
326 694 1
860 596 4
606 678 3
711 751 1
327 976 1
281 476 3
579 695 1
302 460 4
998 835 1
215 795 4
179 204 1
987 470 3
480 359 4
370 808 4
648 936 1
729 809 3
484 192 4
582 916 2
786 933 1
451 30 2
150 551 3
172 164 4
878 885 2
41 996 1
729 421 3
403 227 1
608 413 1
244 882 3
846 687 2
517 817 2
739 730 3
813 34 4
251 350 4
740 328 1
914 248 1
267 438 4
44 777 4
860 835 2
850 835 3
42 400 4
969 3 1
948 295 4
722 417 3
282 906 3
600 668 1
166 11 2
779 569 4
896 134 3
413 636 3
596 186 4
280 439 2
634 61 3
193 952 2
859 634 4
915 17 1
237 948 1
736 360 2
755 841 1
494 836 4
309 774 3
103 558 2
224 156 1
20 190 1
682 606 1
466 609 1
909 823 2
344 719 1
649 971 3
592 290 1
65 184 3
976 13 1
91 630 1
292 785 3
895 358 4
367 683 1
573 410 2
654 441 3
374 389 3
100 56 2
712 122 1
234 640 4
0 692 4
407 785 4
200 711 1
995 564 3
486 812 2
803 907 3
4 382 1
429 804 3
282 192 4
746 554 3
445 943 4
414 427 1
434 159 4
665 158 1
807 186 4
774 463 3
45 508 4
821 747 4
468 179 3
979 766 2
600 577 2
141 211 4
443 438 3
794 339 3
813 151 4
136 922 1
141 777 2
187 649 3
128 657 1
714 349 3
25 884 4
51 739 1
586 850 4
441 674 1
75 222 2
354 435 4
657 387 3
871 939 1
552 956 2
26 579 3
51 824 1
887 998 1
157 374 2
179 392 3
266 757 3
114 662 1
114 344 1
827 983 4
173 202 3
126 135 4
566 951 4
923 137 3
462 918 2
726 265 2
544 271 1
360 922 4
691 268 2
372 558 2
653 928 3
906 965 1
23 914 4
26 515 3
806 592 4
344 459 4
834 233 3
423 619 2
619 385 2
658 776 3
845 148 2
849 351 1
109 889 4
347 225 4
853 63 2
978 787 2
45 187 3
192 421 3
303 678 3
90 611 4
43 380 2
538 290 3
115 82 4
491 657 3
336 202 2
393 40 1
991 279 4
750 621 2
664 271 1
840 186 2
288 601 1
852 979 3
310 903 4
294 629 4
385 974 1
18 933 1
499 892 1
108 583 4
223 690 3
440 404 3
