249750 1000
712 519 4
29 154 2
551 403 2
367 265 3
508 972 4
739 461 3
892 148 2
786 558 3
493 275 4
574 576 1
296 502 1
444 693 2
693 289 2
283 493 3
453 778 3
503 547 3
312 612 3
54 622 3
505 312 1
355 22 4
337 350 3
969 852 2
936 475 1
224 296 4
521 591 2
832 404 4
961 143 4
885 7 4
654 65 3
127 283 1
77 861 4
722 861 4
792 120 1
286 527 3
651 969 3
729 635 2
239 355 1
510 66 3
652 977 2
812 821 1
724 789 3
914 907 3
633 510 3
453 149 2
599 389 1
230 202 3
110 215 1
215 664 2
164 334 1
177 826 1
699 503 1
22 842 3
185 378 3
521 951 4
874 519 3
248 838 4
821 624 3
64 898 4
876 184 2
434 985 2
22 944 4
913 674 2
752 117 3
258 372 1
902 22 1
366 388 2
541 302 4
544 52 3
771 429 2
211 576 1
425 508 2
59 721 2
865 971 4
100 153 2
163 458 1
706 465 2
53 642 3
805 917 3
452 216 4
985 401 4
50 609 4
838 97 2
426 552 4
911 413 1
106 281 3
371 982 2
193 344 1
97 254 3
24 548 4
729 852 1
604 784 2
687 542 4
764 372 3
153 5 1
253 128 3
537 368 3
232 772 4
184 931 3
593 275 2
997 92 2
778 256 2
225 400 3
798 83 3
507 164 1
934 989 3
804 756 2
57 188 4
977 368 2
780 859 1
622 207 2
805 808 1
904 381 3
359 767 4
130 871 3
258 626 3
312 127 3
625 243 2
23 658 1
56 175 2
478 876 1
613 506 3
302 635 1
989 637 1
393 119 1
221 784 4
663 197 2
138 385 2
930 369 2
263 821 1
760 234 2
874 487 3
824 579 4
441 890 2
71 33 3
33 607 2
824 333 3
670 746 1
45 177 4
982 592 2
6 187 2
692 214 3
764 556 4
574 431 1
793 772 1
726 81 2
363 526 2
794 918 4
304 653 4
662 1 1
711 837 2
399 248 1
845 733 1
971 902 1
529 894 1
99 561 3
201 121 4
990 306 1
948 646 4
474 244 4
931 133 1
578 664 4
404 815 3
883 105 2
279 72 4
475 211 2
604 902 4
401 522 1
784 793 2
411 542 1
671 774 2
527 504 2
135 935 2
798 6 3
13 729 1
760 382 3
649 13 4
99 118 4
241 456 1
648 501 1
820 651 1
87 77 2
589 529 2
332 287 2
969 139 4
452 35 4
424 519 4
658 143 2
282 710 2
165 522 3
344 804 4
708 952 1
599 81 2
461 244 2
351 925 3
423 241 1
26 639 4
155 607 4
443 50 3
434 210 3
474 498 4
32 900 4
315 210 2
571 906 1
146 177 4
395 507 3
443 515 3
910 892 3
147 39 2
213 122 1
922 86 3
514 265 4
134 660 3
498 605 2
613 900 4
412 492 4
150 602 1
896 184 3
975 21 4
856 258 2
138 916 2
208 955 3
190 973 1
622 782 3
801 813 3
364 305 4
964 367 4
92 735 4
114 782 2
858 937 3
741 648 1
686 559 2
863 243 4
741 987 2
774 798 3
157 106 2
892 651 1
609 25 2
287 862 3
862 362 4
764 845 1
822 461 1
11 572 3
6 907 2
380 415 1
309 859 4
402 612 1
992 995 2
129 537 2
7 130 1
848 575 4
80 578 1
104 199 3
669 262 2
508 19 4
336 874 1
849 980 2
181 113 3
189 79 2
73 23 3
510 124 2
983 20 1
32 3 1
537 586 2
285 595 1
407 427 4
872 864 2
418 217 3
71 141 3
947 431 4
93 442 1
245 726 4
819 117 3
146 98 2
683 551 1
821 96 3
506 310 4
205 419 3
541 798 4
40 61 1
868 359 2
409 835 1
450 586 4
892 461 4
862 882 1
299 430 3
178 185 3
235 137 2
504 735 2
525 200 3
37 34 1
347 40 4
518 795 3
111 528 4
26 703 1
523 458 3
910 537 1
132 991 4
682 369 3
61 667 3
909 447 2
447 507 4
982 575 1
303 621 3
657 486 4
144 719 3
758 249 3
825 596 4
597 509 2
241 529 4
303 411 1
957 192 1
991 696 2
206 836 3
132 473 1
756 877 4
76 464 3
127 670 1
126 414 3
154 613 1
667 664 1
690 503 2
779 41 1
217 684 2
130 232 3
331 385 3
707 401 3
629 867 4
271 478 2
737 163 3
152 691 3
806 250 3
806 207 2
297 505 1
704 659 1
987 80 1
499 508 3
913 783 4
328 256 4
255 624 4
269 430 4
821 913 1
893 185 4
350 522 3
854 515 2
717 98 4
926 384 4
435 809 3
54 269 2
298 830 2
989 8 2
946 586 2
893 534 3
4 782 2
640 178 2
175 846 4
232 192 1
536 666 3
82 130 3
979 759 3
132 38 3
233 329 3
211 840 1
290 804 1
866 620 3
555 597 1
307 706 4
637 932 1
503 692 3
485 737 1
470 564 4
805 40 2
965 243 1
14 891 2
88 106 1
670 39 3
831 818 2
619 847 3
297 488 2
937 947 1
899 731 2
465 230 1
491 975 4
390 544 1
702 633 3
665 270 2
808 360 2
758 568 4
235 421 3
658 334 2
364 376 2
883 664 1
87 410 1
822 66 4
636 478 4
628 446 2
494 394 1
934 959 2
478 149 1
4 929 3
918 328 4
60 175 4
105 490 1
428 796 2
84 115 2
997 603 3
251 345 2
9 838 4
825 758 2
657 662 3
251 73 1
820 24 1
146 322 4
760 417 4
554 635 1
828 811 3
506 395 1
270 499 3
302 192 2
992 491 3
132 5 2
882 618 2
404 534 3
14 386 2
517 379 3
401 366 4
80 364 4
23 726 4
116 856 3
125 988 1
349 401 2
53 430 4
677 730 4
387 996 1
758 424 2
354 517 1
723 46 4
941 661 2
228 267 4
861 483 1
387 501 4
101 218 3
499 360 2
617 567 2
265 18 3
748 259 3
586 56 2
306 901 3
590 360 1
462 493 3
182 244 1
646 955 3
150 534 4
261 770 1
525 792 1
460 804 2
364 596 4
519 492 1
355 635 3
262 364 4
196 254 3
573 401 1
37 533 4
762 675 1
746 231 3
192 351 3
27 468 3
155 773 3
644 729 3
231 883 4
214 592 1
10 895 1
525 569 1
187 653 4
202 881 3
756 537 4
356 422 2
227 791 3
506 906 2
868 72 1
712 111 2
337 177 4
674 327 1
322 437 2
489 925 1
513 559 1
292 764 4
573 599 2
865 585 4
488 750 3
756 677 2
850 726 2
860 419 3
309 1 4
73 844 2
426 817 3
106 310 3
196 963 1
361 54 2
106 10 4
457 175 2
75 189 3
591 262 3
357 89 2
675 845 2
765 982 3
809 684 2
615 437 2
532 407 4
557 351 4
5 784 4
927 124 2
352 205 1
122 651 3
259 837 2
945 729 4
893 79 4
893 464 4
473 688 3
306 699 1
866 507 1
101 973 3
918 660 3
603 380 1
799 392 3
563 669 1
740 40 4
971 179 2
257 273 3
730 20 1
419 461 3
652 469 1
387 554 4
378 334 3
590 952 2
798 631 1
104 821 2
490 986 1
386 194 4
299 280 3
696 353 4
856 211 3
984 56 2
507 758 2
118 125 3
419 278 2
936 585 1
897 145 3
106 872 2
353 589 3
293 65 1
85 884 4
43 949 1
767 577 4
523 696 2
39 390 1
497 623 4
981 218 1
194 248 4
806 417 3
621 283 2
768 148 2
421 452 4
849 384 3
112 580 2
421 498 2
547 349 2
369 156 2
742 884 3
587 652 3
61 375 2
968 236 1
484 41 4
143 965 2
57 681 3
889 955 3
156 208 4
566 440 2
896 991 4
995 232 2
494 818 3
889 584 3
563 277 3
826 757 1
166 998 4
937 928 3
968 38 1
414 431 1
977 890 2
353 780 4
140 68 3
261 732 3
0 788 4
254 572 4
541 999 4
331 663 4
867 249 2
715 122 3
633 180 2
553 126 3
149 128 4
453 551 2
720 834 3
674 869 2
349 729 1
444 614 1
51 911 1
335 982 2
111 387 1
646 361 3
786 629 4
662 466 4
602 907 2
29 711 4
115 227 4
751 687 3
222 894 2
367 588 4
607 885 3
451 702 4
789 503 3
910 379 4
442 663 1
127 720 1
866 301 4
282 375 4
149 425 3
293 583 3
754 866 3
54 174 4
355 806 4
503 311 3
847 216 4
746 639 3
977 10 2
862 78 1
557 813 2
314 32 2
706 807 2
60 687 1
664 911 4
195 803 2
137 871 1
97 759 3
522 416 3
582 902 3
623 637 3
880 276 4
439 727 2
999 937 4
833 427 4
907 785 3
265 133 3
70 321 3
216 179 2
680 401 3
704 368 2
932 812 4
243 503 1
956 617 4
461 559 1
576 214 2
287 13 1
443 633 1
449 112 4
951 289 3
775 50 4
946 382 2
910 634 1
301 44 3
408 396 4
671 705 2
639 99 2
290 709 1
949 981 2
837 367 1
227 945 3
548 662 2
534 273 2
819 596 1
566 655 1
288 976 2
236 62 1
898 884 2
948 337 2
929 134 4
17 412 3
467 873 1
563 527 1
851 563 1
175 232 3
123 588 4
454 389 2
61 703 1
349 724 2
134 304 4
648 744 4
599 866 1
38 542 2
61 844 1
713 32 4
10 109 3
415 633 1
428 869 4
137 188 3
403 571 4
42 342 2
502 419 4
763 686 2
232 625 2
139 408 2
712 346 2
369 74 1
67 595 2
309 39 1
746 901 1
519 794 2
691 366 2
811 599 1
410 416 1
775 821 2
211 930 3
150 983 3
630 877 4
873 72 2
709 535 3
428 735 1
463 390 4
954 50 4
935 249 2
411 833 3
30 114 1
886 923 4
481 514 2
379 34 4
690 362 1
16 668 2
511 52 3
839 70 4
564 750 3
88 241 2
597 335 1
144 46 2
81 30 1
430 934 4
803 995 4
214 887 1
637 683 1
340 311 1
752 25 2
5 755 4
835 343 1
896 658 3
145 434 2
206 195 2
798 132 1
830 262 3
116 863 1
396 50 1
480 281 1
354 772 1
881 864 2
240 954 1
252 711 4
99 642 1
346 618 4
510 792 3
925 693 4
301 540 4
106 369 4
609 103 2
730 927 1
302 727 4
984 814 4
371 710 4
392 209 2
414 403 3
669 124 2
519 682 2
920 513 1
495 290 2
289 823 1
580 980 1
217 787 1
613 258 3
666 508 4
996 189 1
632 707 1
752 329 1
456 623 2
995 7 1
782 391 3
761 192 3
474 119 3
763 557 3
622 98 4
714 592 3
842 67 1
925 779 3
126 76 1
907 368 2
207 832 3
402 21 3
992 147 2
852 863 1
850 725 2
597 688 3
129 27 2
961 506 3
483 951 3
182 881 1
761 546 1
104 975 2
119 524 2
496 686 1
262 224 2
846 717 2
392 251 1
200 932 3
696 297 3
804 999 2
744 921 2
950 114 4
651 799 4
531 255 2
655 78 3
672 723 4
819 674 2
617 165 2
832 777 2
904 226 4
345 964 2
505 23 2
501 953 3
195 464 2
383 348 4
340 125 4
368 495 3
728 39 2
680 48 3
85 8 2
696 628 4
63 513 1
139 559 2
891 667 1
886 97 4
602 38 3
647 614 3
442 582 3
692 607 2
938 786 1
143 272 3
672 254 4
771 8 3
82 670 3
800 18 1
120 479 1
383 496 3
0 343 1
963 368 3
70 759 3
249 348 4
296 632 3
493 201 4
748 568 2
978 369 4
357 487 4
993 991 4
81 524 2
459 209 2
374 371 2
161 775 4
930 712 2
45 953 1
820 833 2
865 334 3
958 992 1
604 973 2
443 758 3
158 860 3
297 850 4
540 609 4
57 96 3
71 932 4
238 641 3
897 801 2
779 414 4
899 952 4
887 879 2
41 313 1
261 682 3
606 308 1
664 850 1
949 431 1
10 484 4
980 924 4
864 280 1
497 737 1
405 162 3
188 41 3
705 387 4
977 571 3
779 648 1
174 560 2
197 605 2
953 951 2
296 728 3
329 903 4
784 12 3
568 489 4
463 809 2
72 297 4
376 936 2
189 561 3
78 443 1
813 893 2
823 368 4
395 377 3
488 640 1
607 870 1
700 90 2
120 320 4
233 733 4
747 707 3
188 882 4
97 262 3
183 15 1
802 520 3
392 781 3
954 868 3
502 564 4
525 773 3
716 400 3
307 97 3
101 248 3
51 790 2
896 86 2
987 99 2
136 881 2
692 541 1
183 820 1
798 73 1
86 193 1
216 254 3
974 576 4
538 127 1
219 73 4
367 467 1
241 65 4
57 905 2
956 942 1
75 229 2
752 506 1
175 816 3
651 490 1
283 234 1
537 239 2
699 914 3
395 645 1
214 779 4
362 171 3
629 371 2
51 124 1
26 643 4
876 298 2
16 586 4
130 312 4
114 632 1
748 374 3
55 604 3
597 971 3
682 721 3
721 578 3
465 378 2
378 390 2
628 458 3
684 771 2
386 578 3
165 926 3
483 135 1
872 701 4
928 249 4
358 838 1
849 344 4
80 858 3
323 866 4
807 129 2
605 918 2
601 923 4
497 99 3
746 321 4
475 348 2
528 386 4
536 934 3
620 158 4
318 681 2
317 780 1
891 85 4
899 581 3
762 708 3
309 634 4
640 590 4
757 206 2
408 245 2
855 131 2
396 839 3
506 155 4
469 930 2
669 783 4
505 136 4
990 444 2
356 403 1
176 425 1
993 935 3
544 630 1
570 712 2
373 977 1
350 777 4
142 182 3
174 671 1
748 183 4
47 842 1
480 342 1
873 834 1
160 408 1
17 596 1
697 391 3
776 649 1
591 554 2
435 321 4
795 942 4
65 770 3
159 41 1
57 746 1
302 283 1
625 606 4
256 507 4
756 31 2
895 478 2
289 956 3
665 391 1
189 571 1
820 623 3
378 594 2
185 881 3
22 933 2
817 676 2
983 675 4
675 367 3
402 27 4
586 760 2
165 470 2
736 633 4
806 418 2
128 722 4
358 2 4
172 653 3
289 825 1
449 707 1
758 298 2
297 117 3
767 959 1
602 628 1
305 954 2
875 488 4
618 650 4
169 325 1
15 422 1
222 445 2
898 624 4
814 496 2
707 606 1
261 866 4
370 78 4
986 913 2
6 340 3
15 200 2
425 822 1
679 165 3
437 520 2
675 784 4
117 757 4
615 917 1
445 859 1
129 304 1
441 908 3
817 586 1
843 99 2
74 520 3
248 734 1
883 663 4
530 910 4
583 531 1
769 772 4
478 299 2
439 461 3
977 326 1
87 550 3
562 168 2
150 38 1
831 414 3
341 113 1
452 154 3
915 414 2
406 267 1
868 625 2
224 345 2
472 300 4
595 352 1
420 830 3
221 608 2
857 609 4
355 224 1
31 806 1
269 535 4
850 118 4
872 469 3
865 124 2
13 333 4
681 723 2
234 427 1
267 376 2
43 900 3
57 47 2
414 593 2
336 408 1
728 754 4
120 31 3
543 308 1
207 145 4
395 797 2
158 763 4
696 820 1
779 69 3
238 389 1
65 656 3
588 721 4
894 161 1
981 906 2
537 397 3
359 539 1
116 310 2
310 405 3
234 480 4
337 511 1
764 893 4
22 807 4
436 998 2
297 489 3
709 180 2
120 112 4
404 75 2
962 74 1
55 870 2
684 758 1
82 211 2
116 426 2
99 861 3
309 445 1
627 77 2
914 965 4
746 299 4
240 656 1
977 726 2
164 983 3
784 179 1
809 832 3
127 300 1
708 703 4
615 462 2
469 159 4
224 784 4
850 996 3
768 362 3
173 373 1
330 549 4
196 123 2
343 858 2
510 545 1
963 547 1
770 845 4
640 461 4
401 117 1
889 624 1
345 730 3
703 735 2
305 242 3
35 763 1
988 480 2
263 140 2
423 144 1
570 84 4
672 308 3
778 649 4
945 599 3
351 807 1
903 547 1
405 737 1
910 270 3
450 258 4
444 971 4
854 379 2
68 826 4
885 110 4
145 133 2
778 630 3
481 307 1
531 562 2
250 246 3
34 359 1
153 738 4
76 236 3
480 410 2
558 269 4
390 355 3
842 922 2
158 919 3
513 484 3
237 949 3
314 414 2
997 638 2
449 388 2
3 831 1
102 615 4
409 32 4
339 802 4
315 362 2
814 80 4
485 196 4
53 41 4
855 907 2
998 938 4
319 325 2
446 304 2
992 763 3
344 12 1
90 549 1
120 570 2
378 562 4
491 172 2
269 944 1
694 152 4
749 969 1
655 69 2
239 988 1
897 97 2
438 537 1
346 482 4
702 858 4
770 585 1
260 843 4
648 832 1
599 317 1
572 332 3
285 182 1
22 512 4
20 685 3
290 463 3
622 690 1
969 644 4
83 540 1
986 182 4
774 967 2
713 633 2
278 458 4
237 922 4
459 993 4
332 896 4
88 484 2
643 709 1
729 722 1
84 140 3
273 681 4
140 473 2
783 334 3
662 246 1
997 10 3
857 16 2
874 95 1
780 172 4
855 165 1
895 286 2
167 357 2
723 495 2
492 666 2
919 101 3
573 515 4
788 474 4
161 125 1
945 183 2
708 624 2
141 396 3
381 990 3
267 126 1
858 675 1
228 262 1
683 25 2
770 975 4
43 897 1
587 334 2
956 436 1
965 689 3
75 250 2
533 228 4
39 428 2
989 815 3
606 832 2
483 519 3
443 626 1
946 53 4
503 127 4
638 401 2
935 836 1
788 12 3
214 782 1
57 294 4
88 440 2
399 651 3
957 75 2
385 871 3
943 218 2
614 184 1
736 316 2
838 414 2
269 47 4
811 888 1
10 900 4
898 454 3
159 870 4
648 578 4
597 669 2
242 514 4
684 135 4
559 876 4
554 827 3
345 91 3
513 38 3
784 248 2
162 490 4
85 835 1
10 446 1
53 846 2
127 987 4
399 521 3
598 785 4
762 737 1
911 958 2
113 775 2
422 691 1
433 258 1
892 434 2
250 446 1
516 387 2
339 376 4
850 158 2
862 691 4
720 568 4
536 612 2
997 883 4
286 728 4
346 758 1
923 740 3
316 259 2
558 232 2
150 709 1
856 168 2
857 561 3
123 704 2
812 766 2
184 543 1
465 669 4
549 593 1
820 218 3
900 144 2
166 660 4
46 171 2
396 96 1
299 717 3
448 388 3
744 256 3
901 911 1
454 192 4
263 692 3
270 254 3
801 977 3
220 991 3
766 264 4
901 253 3
205 255 4
631 397 1
181 779 3
671 800 3
602 329 2
49 790 1
619 464 1
516 793 4
345 130 1
490 130 1
9 940 4
43 843 4
264 32 2
283 804 3
881 14 2
699 534 4
380 251 1
675 711 2
591 774 4
174 123 4
141 452 1
507 837 3
318 744 3
235 52 3
978 161 1
563 116 1
188 841 4
54 975 2
93 997 1
17 664 4
995 602 2
228 682 4
490 579 3
766 179 1
474 43 2
642 930 4
127 259 3
496 270 4
898 179 3
267 24 2
359 590 4
894 185 4
666 657 3
941 952 3
68 487 2
85 296 3
13 208 3
640 289 1
765 417 4
876 406 2
662 638 2
687 809 3
437 323 2
103 490 2
295 932 2
163 815 1
916 671 3
723 202 4
959 91 4
150 792 4
538 804 3
344 296 2
636 343 1
565 306 4
466 852 2
678 406 4
350 66 3
423 470 4
555 160 3
97 194 1
113 754 3
514 407 2
552 412 2
426 697 3
295 656 1
945 178 1
420 635 2
942 170 4
21 747 3
404 859 2
244 126 4
576 538 1
424 187 2
497 277 1
934 764 2
313 519 4
95 782 2
611 167 1
717 948 1
250 293 3
445 969 3
45 646 1
113 663 1
51 533 3
48 824 3
569 595 3
942 63 2
429 519 1
259 439 4
955 548 4
631 533 2
191 845 1
884 405 4
925 209 2
761 391 2
955 820 2
971 965 3
409 761 1
778 190 1
998 695 4
928 212 3
599 16 1
493 196 3
867 760 1
257 160 2
892 972 3
181 270 2
248 971 3
366 545 2
39 707 3
170 157 1
637 567 2
464 237 1
720 817 1
725 457 1
626 467 1
100 423 2
292 655 2
35 850 1
862 212 3
220 405 3
513 142 3
931 203 4
688 189 3
142 684 3
806 7 4
15 660 2
423 654 2
310 633 1
142 848 4
805 9 1
43 215 3
593 272 2
425 748 4
418 825 3
127 898 2
163 424 4
919 655 4
57 326 1
305 386 3
991 320 3
523 555 2
977 857 2
420 532 1
469 175 2
666 44 1
234 80 1
562 11 1
148 941 2
794 355 3
315 618 2
466 919 4
981 785 3
550 329 3
802 595 3
443 306 1
143 297 1
380 417 1
754 597 2
547 580 4
375 530 2
205 200 2
94 176 3
735 588 2
946 345 4
164 611 1
77 64 3
844 382 2
616 235 1
917 481 1
716 222 1
192 471 3
39 625 1
206 715 2
870 250 4
782 872 1
502 246 2
114 278 4
890 527 1
466 789 1
742 463 4
49 42 3
702 8 3
398 400 1
225 15 1
480 607 4
928 796 2
420 730 1
57 277 2
351 523 3
705 74 4
113 465 4
720 905 2
89 873 2
18 442 2
674 571 3
90 799 3
927 508 4
115 894 2
386 994 4
558 534 3
548 659 1
719 86 3
440 190 3
506 332 1
29 809 2
187 843 1
646 698 3
499 45 2
838 201 2
266 855 1
769 175 3
404 850 2
743 561 4
653 792 3
33 778 3
657 264 1
211 368 4
594 18 3
287 386 2
845 296 1
821 259 2
820 741 2
111 915 4
546 425 3
22 587 3
786 983 4
274 438 2
982 235 1
75 140 4
649 456 4
481 318 4
760 933 4
315 666 2
401 351 1
34 916 3
243 500 1
585 829 3
808 28 4
739 448 3
662 462 4
186 565 3
159 10 1
78 898 1
312 118 4
953 986 4
928 247 2
340 496 2
681 971 1
525 902 1
105 498 4
178 970 2
822 563 3
711 74 3
351 416 3
466 997 1
556 500 3
937 751 3
326 217 4
979 744 4
847 715 3
187 774 2
788 814 4
209 765 1
259 698 2
772 969 3
478 209 1
909 366 2
689 561 3
968 480 2
491 822 4
154 665 1
471 447 2
769 866 3
915 552 3
893 812 1
709 831 4
666 669 3
443 291 3
283 907 3
617 698 2
334 56 4
233 994 1
409 128 2
586 253 2
34 83 1
70 366 1
71 231 1
383 595 4
70 164 2
875 437 3
31 148 3
853 477 2
944 636 2
410 350 4
342 34 4
562 221 2
716 481 4
12 412 4
490 660 2
532 501 4
692 986 4
311 775 4
662 77 4
72 428 2
428 407 3
504 866 1
140 44 1
871 285 4
858 111 2
886 350 2
915 758 3
538 225 3
187 785 1
754 49 1
97 394 1
40 680 2
795 858 2
764 95 4
492 969 2
621 667 3
315 37 2
89 809 1
376 488 3
591 312 1
675 654 2
654 961 3
570 962 2
186 658 4
699 493 2
907 927 2
434 564 3
293 928 3
580 20 3
257 759 4
267 731 3
567 676 3
544 184 4
474 644 4
460 652 1
969 289 3
904 214 3
380 117 4
781 639 3
485 476 2
553 982 2
732 252 1
477 80 2
814 257 3
658 204 3
807 512 1
575 127 2
545 215 4
274 330 2
19 955 1
811 256 2
14 250 1
357 783 2
248 731 1
598 149 4
628 960 3
476 36 1
122 841 3
191 190 4
941 426 4
468 587 3
80 174 1
119 220 2
759 486 4
189 117 4
222 17 1
618 762 4
264 214 4
850 868 3
802 624 2
744 720 3
916 30 1
380 933 2
481 772 3
139 494 2
781 178 4
855 802 1
627 109 4
572 601 2
524 280 4
852 236 1
460 680 4
427 354 2
888 385 1
477 485 1
279 896 1
863 325 2
982 343 3
419 784 3
174 256 1
504 989 4
842 914 3
811 188 2
510 234 4
588 786 4
276 972 2
257 742 4
361 773 2
245 836 3
236 318 3
355 241 2
91 285 4
173 975 2
643 69 4
504 226 1
690 707 1
904 520 1
736 770 3
334 405 1
387 307 4
581 875 4
765 980 4
666 725 3
320 675 2
537 825 4
859 999 2
550 493 4
857 395 4
232 539 1
698 974 2
854 436 1
589 713 1
306 361 3
739 134 2
921 303 2
999 895 4
324 628 2
153 416 4
187 762 4
402 306 1
631 773 3
953 48 3
477 703 1
44 498 4
231 730 3
966 838 1
934 307 2
514 88 4
871 424 2
136 462 1
541 550 3
649 56 2
694 628 1
699 14 3
456 87 2
11 618 2
113 892 1
624 638 4
505 381 4
421 640 3
201 610 3
409 12 2
504 170 1
272 369 2
810 881 2
629 915 1
611 5 4
967 637 2
518 371 3
921 248 2
361 972 2
743 773 1
671 416 3
164 967 1
908 734 2
215 435 3
32 69 4
798 45 2
649 992 1
317 555 3
755 32 1
341 789 3
335 127 4
262 820 3
335 216 4
929 338 4
911 88 4
22 504 2
793 413 3
686 270 3
972 232 2
875 401 1
853 208 2
693 671 3
35 825 3
270 650 1
95 478 1
72 497 4
437 259 3
445 937 1
279 492 1
840 180 1
333 219 2
512 463 2
89 18 2
60 310 1
93 279 2
821 334 3
132 786 3
772 409 4
409 735 4
609 532 2
94 999 4
539 731 3
803 427 3
523 898 3
585 998 4
29 389 3
106 486 2
805 282 4
160 830 3
713 601 1
147 830 3
654 286 2
141 788 4
307 731 1
970 117 3
610 161 1
104 240 4
715 814 4
397 134 2
396 819 2
135 791 2
366 801 3
677 936 1
937 5 1
345 349 1
15 223 1
684 667 2
703 413 1
520 596 1
739 486 4
498 460 1
804 27 2
615 666 4
688 772 1
955 549 3
303 977 2
764 818 1
584 640 3
439 749 4
646 633 3
952 759 4
920 971 1
496 109 4
754 185 1
437 303 1
439 377 4
369 894 2
854 592 4
804 483 3
884 558 3
810 324 4
404 230 3
405 640 4
488 745 1
830 588 3
820 885 1
530 422 2
496 107 3
747 485 3
743 546 3
197 861 3
84 129 2
584 982 4
922 169 3
27 278 1
845 787 4
256 789 2
981 323 4
232 626 1
209 601 2
801 837 1
785 278 4
228 60 4
9 135 3
446 306 1
35 357 1
573 842 4
84 929 4
970 107 1
213 62 4
366 904 3
87 701 3
445 396 2
752 403 4
117 281 4
336 128 1
54 65 3
719 613 1
464 571 3
184 623 1
10 533 2
470 854 4
602 931 4
364 590 2
480 838 1
428 838 3
605 739 3
329 662 2
674 217 4
178 44 1
850 554 1
298 350 3
416 843 1
708 611 1
75 760 3
742 715 4
154 41 1
173 819 3
64 537 4
348 265 1
75 272 3
646 405 4
347 86 4
607 723 2
218 430 2
660 393 3
130 745 4
506 232 2
354 97 1
815 117 1
617 860 1
904 442 1
788 183 3
944 872 3
202 866 3
281 918 3
291 664 1
464 459 2
252 201 2
418 142 3
996 993 3
192 928 3
496 717 3
638 968 1
754 849 1
472 553 4
710 777 4
222 990 3
295 580 1
13 875 4
201 292 4
33 613 2
802 921 4
350 212 4
14 278 2
389 531 3
293 859 1
162 747 1
376 709 2
442 159 4
649 419 4
918 303 2
883 444 4
797 189 4
521 376 3
308 908 1
441 645 1
612 848 2
360 211 2
271 644 3
678 659 1
508 795 1
329 913 3
405 296 2
381 519 1
367 710 3
616 997 4
52 218 4
786 429 4
423 399 3
938 713 3
475 111 4
512 738 2
500 987 2
971 764 2
495 953 1
156 64 3
37 429 1
716 10 4
40 227 1
706 506 3
829 642 3
434 820 4
115 768 2
383 511 3
157 982 2
259 0 2
920 545 2
217 16 2
812 998 4
566 483 1
607 934 3
73 159 2
546 711 4
322 648 4
185 420 2
814 498 4
102 595 2
853 117 3
919 365 2
733 722 4
406 676 1
943 510 4
500 565 1
248 18 1
626 238 4
985 912 3
425 506 2
393 878 4
366 619 1
61 580 2
790 226 2
617 718 3
727 622 3
491 268 1
974 877 3
568 896 4
660 178 1
574 385 2
639 56 3
511 66 3
45 981 3
331 74 1
182 524 2
194 495 1
614 963 4
616 268 4
107 735 4
670 838 2
781 998 2
868 259 3
498 45 2
276 856 2
680 88 1
482 649 1
709 98 3
204 392 1
896 590 3
634 878 3
129 783 4
335 133 1
65 143 3
592 265 1
341 473 1
276 535 3
326 694 2
965 238 2
56 548 4
159 28 1
623 562 3
206 883 2
764 882 1
773 750 3
40 60 4
906 813 4
122 603 1
541 534 1
886 167 3
445 916 4
888 847 3
349 906 4
551 69 2
406 417 3
965 236 1
76 829 4
195 895 3
848 346 2
209 852 1
693 221 3
909 332 1
174 175 3
383 762 1
402 603 3
919 71 2
909 329 2
456 261 4
312 72 4
422 564 1
296 275 1
335 668 1
768 782 2
152 693 3
482 859 1
957 376 1
523 395 3
999 516 4
361 877 4
967 898 3
405 89 1
766 372 4
712 654 3
783 344 4
513 228 3
83 902 4
544 871 2
911 148 1
314 266 4
523 285 2
261 885 4
409 442 4
259 901 1
402 855 2
342 979 2
441 671 3
851 906 4
631 592 2
956 422 2
606 375 4
228 905 1
820 612 1
591 59 2
846 179 1
768 136 3
528 113 3
665 589 2
864 323 1
943 189 2
52 266 1
489 121 3
610 734 3
281 218 2
774 737 1
334 954 1
550 121 3
85 694 2
502 322 4
191 2 3
911 240 1
73 792 3
991 903 3
380 827 2
899 474 3
411 291 4
407 450 1
755 178 2
434 712 2
873 685 1
415 172 4
506 568 2
53 939 1
307 188 1
627 621 1
133 167 1
30 974 4
220 79 4
239 403 4
87 334 4
679 962 3
258 25 3
523 456 2
383 899 1
858 479 2
390 121 1
264 893 3
534 198 3
653 264 1
520 782 3
712 789 2
173 693 2
710 840 3
591 721 1
790 953 1
412 659 3
212 537 1
788 787 4
980 601 3
397 251 2
430 236 3
449 791 4
523 715 4
643 269 3
985 491 2
449 59 2
335 642 1
766 456 4
187 822 1
236 585 3
197 421 1
810 762 1
188 442 2
941 745 1
696 32 4
635 886 2
179 107 1
663 554 1
964 598 3
635 175 3
524 12 4
2 547 3
617 749 3
74 773 1
717 785 2
975 779 4
422 134 3
944 596 4
147 757 2
227 815 3
144 549 1
669 725 1
289 864 3
427 531 1
568 753 2
391 810 4
331 337 4
736 105 1
590 831 1
471 492 4
100 416 2
764 439 4
602 314 2
204 977 1
905 471 4
497 250 4
135 614 4
235 951 2
657 196 4
389 227 1
968 330 3
765 531 1
307 15 1
907 828 4
344 855 2
160 987 2
776 669 2
602 317 2
548 518 4
304 18 3
90 674 3
