249750 1000
864 277 4
40 967 2
658 752 3
67 77 3
563 653 2
688 541 2
600 390 4
266 476 4
832 695 1
561 209 4
988 682 4
907 114 4
220 953 3
389 820 3
31 410 1
93 927 4
392 289 1
775 983 2
591 993 3
990 343 3
476 555 2
534 692 4
451 449 1
590 97 2
222 543 3
294 339 2
111 704 3
534 346 4
427 759 4
908 875 1
682 745 3
969 407 2
659 254 4
562 764 1
827 527 4
980 525 3
121 16 2
239 674 2
663 959 2
211 731 1
20 970 3
409 491 2
558 449 3
524 420 2
788 537 4
134 371 4
569 396 3
355 202 1
199 427 2
696 206 4
57 13 4
769 236 3
65 921 2
534 287 2
881 981 4
568 937 1
739 42 1
269 429 4
424 428 3
818 918 2
7 706 4
239 948 1
153 830 2
690 583 1
905 811 3
207 367 3
675 387 2
484 119 4
856 148 2
230 516 3
769 672 1
618 607 2
484 117 4
509 932 1
628 195 1
37 443 3
112 884 2
986 373 2
723 653 3
712 960 3
89 965 3
852 577 2
255 791 2
531 684 1
30 510 3
642 641 2
851 17 2
309 313 4
400 410 3
341 293 1
766 396 1
95 137 2
376 198 4
853 799 2
18 650 1
916 19 2
739 633 2
649 830 3
755 641 1
180 734 4
942 548 2
990 362 3
426 427 2
591 223 1
632 937 4
148 385 1
291 52 1
627 523 4
671 911 4
753 70 2
188 649 1
510 177 4
32 950 3
616 680 4
408 829 3
914 224 4
190 115 4
616 402 3
432 982 3
397 330 4
617 314 2
890 937 2
53 367 4
622 632 3
542 994 2
369 439 4
325 593 1
216 470 1
794 613 3
655 220 1
744 620 4
593 582 4
35 442 2
559 32 3
846 750 2
948 535 3
722 710 1
345 417 3
74 30 2
341 399 1
280 889 4
653 212 3
122 541 3
465 57 2
179 48 1
200 704 2
423 729 1
328 879 3
620 423 4
866 987 3
854 235 2
160 614 1
711 145 2
671 389 2
154 526 4
378 975 3
184 662 4
669 125 1
68 724 2
122 449 1
427 396 1
266 400 4
721 208 4
349 6 1
666 33 1
187 155 4
161 880 2
528 793 4
918 697 1
618 265 3
400 501 3
510 519 1
190 627 2
918 224 2
956 462 2
903 111 3
177 701 1
952 670 3
22 640 1
316 249 4
516 469 3
226 196 1
797 266 1
470 394 1
398 672 3
110 821 1
778 862 3
387 323 1
569 801 2
330 948 3
841 859 1
139 608 4
794 172 2
111 927 4
232 419 4
11 602 2
650 927 1
468 578 3
795 103 4
399 59 4
501 730 3
419 365 3
847 294 2
14 254 4
530 903 3
903 773 2
824 588 3
583 7 1
822 857 2
430 295 3
177 487 3
53 167 2
983 682 3
326 157 3
598 7 1
603 915 1
460 716 4
565 706 4
482 428 4
513 8 3
795 807 1
513 343 2
246 234 4
561 232 4
488 981 3
30 210 3
561 885 4
787 938 4
738 534 1
813 846 2
355 265 3
18 60 3
644 823 2
959 301 3
992 966 3
251 462 2
353 740 3
366 229 1
386 522 2
17 472 3
483 27 1
758 11 3
972 55 1
215 709 4
972 105 1
514 124 3
582 179 2
706 770 1
192 285 3
557 487 1
808 36 1
446 324 3
231 63 2
816 598 2
994 984 4
846 812 3
306 625 3
319 772 3
898 36 2
916 581 3
659 390 4
886 68 2
472 651 1
109 475 1
187 180 4
878 375 2
525 561 4
738 215 4
801 694 2
683 930 4
823 37 4
913 355 2
148 600 2
10 950 1
338 997 3
106 132 4
87 61 4
527 50 1
117 777 2
105 165 1
343 999 2
130 352 4
263 305 3
559 640 2
443 263 4
83 532 3
216 82 3
807 411 2
45 172 3
571 195 2
750 486 1
95 965 4
362 677 3
456 317 2
643 456 1
114 730 2
522 320 1
929 918 3
571 34 2
904 135 4
730 555 2
921 512 4
844 634 2
14 259 3
49 904 2
397 871 1
204 495 3
330 612 1
433 240 2
709 671 1
832 876 4
970 941 3
68 676 4
184 18 3
502 51 4
342 281 1
172 466 2
483 603 1
273 947 1
914 949 2
292 96 4
852 718 3
954 746 4
768 533 3
634 394 1
828 852 3
886 146 2
13 629 2
288 293 4
627 937 2
736 868 2
229 728 4
424 903 4
37 393 3
510 257 3
810 747 4
405 302 2
487 159 1
676 303 3
627 168 1
576 46 3
917 749 4
712 268 3
462 317 2
711 215 4
568 732 3
78 915 2
274 106 3
538 548 4
887 853 3
810 529 3
140 395 2
544 806 2
780 605 4
435 617 3
398 39 1
855 475 2
743 21 4
24 471 4
959 631 2
779 975 4
923 133 4
162 125 2
3 371 4
717 366 1
464 570 2
408 410 2
750 179 2
772 954 3
250 364 3
760 257 1
845 131 2
129 939 4
524 127 4
778 477 4
909 334 4
234 131 3
318 42 1
612 663 1
174 973 1
874 141 3
970 989 2
489 972 4
794 780 3
503 872 2
297 901 4
583 949 2
91 856 2
33 240 4
502 293 4
381 799 4
736 556 4
667 564 2
567 68 2
200 405 2
255 67 2
346 391 3
470 306 4
954 672 3
219 184 3
622 982 1
687 186 3
807 655 2
355 962 4
766 361 3
372 282 4
501 491 3
760 869 2
624 320 4
783 318 4
399 6 2
420 318 2
15 575 3
852 850 4
157 399 3
211 217 2
520 165 3
973 307 1
599 240 3
130 140 2
501 386 3
545 653 1
287 832 4
710 862 3
878 600 2
153 960 1
14 492 2
908 213 4
64 865 2
525 872 3
872 60 2
163 926 3
705 654 1
657 297 3
940 146 1
187 694 4
772 824 4
681 607 3
741 251 2
438 551 1
395 573 3
422 497 2
885 578 4
406 121 1
94 228 3
112 795 4
975 65 2
284 583 2
476 215 4
288 986 2
176 68 4
748 153 1
571 223 4
903 142 4
825 847 2
462 278 3
339 394 1
252 302 4
412 216 2
235 924 1
688 131 4
317 461 2
568 150 3
578 67 2
530 38 3
146 688 2
957 6 2
610 528 2
227 213 2
936 237 2
367 352 3
765 347 3
774 993 3
670 632 1
548 28 3
631 251 3
738 721 3
542 563 4
0 711 4
204 981 2
697 967 4
550 772 3
166 675 4
867 708 2
304 621 4
865 569 1
223 128 2
453 214 3
940 95 4
78 707 4
302 641 2
108 147 2
460 239 1
77 547 3
332 423 2
315 727 2
854 146 2
801 272 1
185 99 1
49 569 1
574 63 2
339 530 4
633 1 3
362 298 2
490 876 2
213 587 1
43 220 4
424 308 1
395 633 4
436 285 4
28 999 3
188 169 3
614 242 3
358 263 4
886 94 2
580 573 1
646 186 3
971 602 3
45 394 2
579 57 2
981 434 4
434 622 2
965 379 1
244 347 1
932 294 1
314 888 3
468 759 1
371 144 4
207 441 1
960 823 3
810 685 4
85 518 4
715 538 3
482 74 2
0 66 1
214 262 3
18 628 1
551 753 3
2 229 2
129 94 4
445 274 1
5 367 2
276 542 4
785 189 2
593 861 1
658 65 2
3 27 2
134 222 1
173 75 4
404 314 3
529 314 2
600 870 3
718 869 3
531 81 4
854 284 3
91 575 2
943 474 1
612 815 2
813 93 2
814 517 4
24 788 3
847 329 2
185 254 2
766 866 1
752 324 2
187 780 1
788 110 2
323 25 2
878 651 4
713 291 4
936 616 1
562 682 3
747 808 1
995 492 3
181 844 2
602 31 2
977 66 3
452 347 1
952 301 4
549 794 4
933 285 1
825 556 4
835 991 2
291 43 2
612 262 1
319 106 3
444 954 2
142 525 1
153 234 4
113 306 2
893 44 2
707 899 4
163 750 3
0 613 4
46 955 4
392 309 2
744 438 1
189 131 3
110 917 1
529 869 1
344 637 3
797 561 3
569 824 4
676 594 2
626 157 3
663 689 1
721 693 4
9 263 2
732 705 2
267 662 3
415 908 4
873 436 4
882 925 2
213 777 4
946 191 1
369 290 4
33 618 2
305 629 3
208 724 3
835 605 1
771 514 2
13 351 2
131 894 4
893 681 4
504 760 2
331 687 1
894 799 1
682 294 2
29 601 1
9 272 4
991 515 1
454 754 2
150 288 2
335 690 1
725 869 1
668 488 1
500 556 3
83 368 4
42 681 2
333 195 3
980 320 2
950 109 4
666 482 4
776 631 1
109 11 3
404 900 3
334 269 3
966 264 1
123 645 2
723 242 4
700 187 1
946 880 4
793 254 1
856 366 2
185 288 1
238 49 4
675 894 1
256 42 3
32 946 3
119 575 4
622 98 2
265 282 2
295 710 1
444 595 3
348 67 4
524 341 1
632 450 3
145 612 2
172 869 4
25 965 3
465 207 4
768 91 1
234 35 1
562 381 4
818 202 1
610 148 1
1 869 3
625 697 1
365 394 3
357 473 4
232 226 1
865 113 3
155 757 3
349 857 3
800 440 1
70 407 4
233 62 3
301 977 3
940 408 1
76 637 4
182 151 4
879 606 1
844 119 2
409 296 2
310 799 1
626 683 2
454 756 4
231 237 1
194 453 1
172 499 3
298 941 3
909 559 1
434 904 4
196 590 1
595 23 3
519 674 4
324 780 1
705 350 3
302 846 1
91 825 3
328 594 2
399 986 4
79 502 4
875 633 3
370 978 4
526 630 2
526 539 4
916 593 3
788 213 3
114 752 3
654 732 4
905 55 3
536 399 4
266 143 3
716 385 2
820 140 1
798 60 1
47 121 1
85 141 2
646 32 2
233 822 3
981 794 3
277 596 4
984 753 1
957 307 3
381 429 4
431 645 1
916 684 4
711 832 4
120 566 3
801 117 3
291 304 3
691 626 1
986 809 1
152 420 3
641 980 2
634 319 2
561 253 3
475 832 3
991 946 1
168 595 3
642 174 3
329 980 4
541 534 2
733 233 1
606 631 1
107 527 3
855 728 3
956 733 4
652 354 2
138 666 2
18 344 1
500 903 3
710 987 4
833 773 2
477 507 2
469 320 4
100 808 4
608 98 2
458 983 2
290 854 1
508 52 1
639 949 2
340 642 4
110 850 3
245 480 4
515 390 1
684 643 2
922 631 2
222 83 2
660 385 1
175 488 1
842 296 2
366 89 3
571 469 2
173 612 2
453 504 4
893 520 2
992 917 4
283 370 3
962 703 3
464 471 2
947 307 4
624 304 4
156 353 3
984 264 3
50 790 1
147 175 2
952 441 1
959 82 3
288 981 2
387 532 2
768 847 1
660 611 1
446 310 3
248 56 3
774 849 1
629 77 4
263 58 3
78 346 3
567 671 2
658 856 3
225 969 1
942 779 2
350 199 3
979 823 3
630 791 2
783 12 1
641 379 3
577 949 2
952 207 2
21 722 3
197 878 1
728 30 1
962 726 4
821 202 1
821 528 1
580 407 1
484 95 1
309 205 4
791 516 4
880 380 1
558 40 2
321 818 3
586 451 1
366 415 3
51 97 2
795 351 4
135 121 1
733 876 1
67 896 1
318 698 2
659 878 3
49 75 3
85 704 4
879 705 1
337 844 2
794 25 3
257 229 4
182 449 1
488 430 4
908 362 1
43 773 4
928 209 1
7 387 2
294 596 4
758 114 2
730 751 2
197 157 3
365 7 1
351 417 2
689 893 3
164 614 4
878 612 4
49 614 2
45 978 3
501 427 3
763 353 2
850 502 4
738 187 1
544 914 3
376 399 4
662 239 4
934 451 3
708 175 2
633 652 1
41 257 3
846 532 1
431 663 3
433 416 1
359 772 2
871 701 2
395 587 2
147 391 1
8 972 3
201 471 2
588 508 4
520 386 2
582 845 4
165 182 2
897 891 2
572 412 1
286 631 3
305 696 4
397 430 4
900 684 3
614 797 1
236 881 3
157 247 2
726 295 2
689 111 4
142 850 4
46 644 4
182 705 2
530 684 4
307 887 2
619 648 1
408 965 1
595 825 2
535 433 4
596 113 2
836 90 4
162 402 2
525 262 3
108 67 1
851 347 2
83 418 2
484 351 3
247 977 1
87 422 4
632 725 3
793 334 3
338 971 4
208 132 4
878 133 2
114 915 1
983 566 4
133 673 4
767 753 3
143 975 1
702 153 1
898 513 3
286 119 2
602 902 3
247 984 3
420 56 1
305 456 3
842 653 4
301 680 2
577 969 4
399 862 3
953 80 2
31 357 2
464 345 1
333 550 3
304 892 4
135 75 1
273 686 3
380 59 2
431 965 1
626 229 2
724 653 2
533 311 2
403 766 2
347 57 2
745 612 4
408 690 4
379 395 4
317 950 4
856 414 2
386 23 2
0 560 4
761 191 2
57 917 2
967 955 2
227 198 3
908 688 2
535 656 4
147 100 4
707 227 3
620 441 3
848 629 2
374 265 4
515 64 4
608 12 1
662 310 1
13 668 3
20 422 1
313 790 4
429 555 1
394 525 3
240 140 4
634 327 4
681 328 2
290 590 1
537 269 4
583 768 2
247 527 1
996 785 2
94 930 4
201 787 1
772 138 3
271 131 4
338 461 3
991 808 1
206 551 4
577 701 3
720 41 3
551 542 3
670 697 1
951 630 2
615 338 3
464 887 2
996 620 3
176 456 4
86 324 4
13 99 2
461 597 2
726 665 1
268 357 4
194 800 3
435 98 2
57 574 2
932 831 1
836 494 1
904 312 3
7 144 2
122 336 1
95 859 3
41 752 4
424 318 2
485 577 4
92 394 2
466 792 2
742 435 2
944 245 3
950 649 1
90 563 2
782 848 4
527 587 4
557 416 2
386 226 3
201 562 3
943 464 1
719 901 1
492 211 4
158 865 4
187 794 4
104 520 2
503 227 4
421 182 4
411 898 2
690 880 1
732 813 1
159 962 4
295 706 1
165 255 1
872 679 4
141 755 3
588 647 2
271 170 3
975 201 1
803 607 2
352 854 3
704 28 3
853 261 4
170 518 1
882 837 4
195 959 1
311 124 4
460 815 2
12 647 1
40 22 4
484 906 1
126 996 4
775 805 2
317 558 4
602 557 4
685 422 1
748 63 3
49 572 1
379 578 2
169 642 2
918 232 1
331 946 4
689 598 1
493 257 1
931 590 4
542 660 1
156 17 2
68 182 1
254 391 2
959 575 4
709 214 3
248 820 4
702 62 4
76 417 1
501 104 4
198 754 2
278 9 3
949 66 1
743 946 2
639 157 1
863 708 3
701 708 3
876 784 1
427 240 2
287 708 2
808 247 2
926 9 4
926 780 1
11 914 1
429 295 1
441 439 1
586 807 4
898 507 1
32 887 2
662 995 1
360 370 1
299 617 2
888 33 3
477 481 1
376 29 2
522 355 3
350 423 2
751 920 4
409 890 4
774 302 3
939 538 1
902 470 3
8 562 4
784 273 2
884 627 2
28 240 4
267 250 4
641 314 1
97 485 4
698 348 3
615 606 4
711 589 2
945 326 1
804 60 3
473 859 4
468 96 2
906 829 4
195 266 4
836 83 4
299 171 4
945 201 4
442 855 3
203 984 2
965 483 4
933 216 3
990 32 3
171 53 1
460 980 3
661 171 2
171 142 2
858 572 2
502 262 1
166 592 3
647 379 4
66 720 2
168 630 3
418 200 2
422 380 2
923 543 3
336 151 4
432 614 2
584 861 4
787 594 3
444 169 2
74 759 2
45 422 2
333 722 1
183 384 4
911 426 1
861 430 2
210 70 3
126 827 2
323 373 4
795 345 3
470 755 4
907 299 4
221 468 4
3 484 2
297 768 2
722 880 2
951 383 3
872 199 2
177 677 4
482 913 1
183 707 3
80 539 3
817 363 1
124 499 1
99 992 4
168 425 4
737 532 3
965 670 4
293 761 4
723 105 4
553 225 3
867 180 1
434 982 2
172 868 3
714 852 3
894 702 3
872 115 4
87 75 4
698 353 3
14 856 3
627 591 3
37 364 2
746 477 4
533 117 4
186 609 4
225 380 2
599 806 2
965 394 1
311 132 2
522 959 3
163 463 1
357 233 1
129 499 2
342 54 3
767 375 3
744 889 1
267 644 3
831 349 3
902 868 3
927 388 4
680 912 1
529 185 1
82 849 2
174 373 3
703 783 1
820 315 4
478 591 2
521 705 2
226 476 4
733 478 4
703 342 4
33 949 4
473 418 1
568 236 1
446 562 1
760 124 3
651 941 2
255 819 1
911 975 4
90 207 1
30 830 4
241 529 1
327 758 1
438 789 2
360 63 1
369 115 4
716 763 3
679 628 3
82 967 2
262 400 3
505 126 2
38 916 1
131 101 3
116 50 2
848 719 3
911 539 3
679 559 3
433 98 3
755 927 4
276 186 4
463 67 3
772 225 2
379 984 4
889 293 4
574 873 4
551 146 4
236 385 1
53 535 3
679 895 4
876 375 4
858 846 3
670 696 2
540 408 3
479 583 2
795 320 1
774 557 3
503 82 3
735 862 3
611 102 1
136 242 1
588 399 4
23 736 1
358 344 3
162 763 1
592 128 3
139 777 3
456 265 3
656 936 4
935 524 4
515 690 4
381 521 2
173 910 4
243 825 4
146 224 2
897 419 4
645 316 1
710 560 2
615 327 2
921 700 3
442 457 1
730 270 1
124 813 3
753 511 2
179 550 3
378 695 1
393 873 4
246 395 1
387 916 4
754 865 4
432 220 2
578 132 1
291 956 4
678 250 2
193 638 2
658 670 4
922 818 3
322 85 1
425 767 4
121 85 2
744 859 2
981 497 2
303 932 3
33 568 4
542 369 3
390 900 4
166 897 2
401 749 3
595 109 3
733 977 4
699 373 4
578 923 1
53 221 1
720 330 4
317 321 1
753 694 3
56 638 4
622 620 2
924 984 3
3 955 4
361 958 3
149 50 3
700 773 2
780 777 4
934 75 4
818 317 1
337 735 3
583 879 4
543 970 3
123 77 3
824 108 2
594 273 4
710 229 2
750 847 1
232 988 2
386 966 4
526 276 3
727 558 4
347 253 4
372 497 1
877 394 3
799 299 3
598 167 4
746 430 4
752 534 3
68 905 4
825 542 4
711 833 2
50 976 1
296 602 1
683 873 1
827 213 2
853 656 4
807 311 1
909 63 2
8 779 1
834 497 2
397 478 1
621 255 3
903 427 3
25 637 3
721 158 2
618 374 1
247 190 1
45 517 4
495 182 4
353 761 3
873 253 4
669 985 4
989 501 3
587 671 2
564 19 4
803 555 3
295 913 2
651 749 1
497 66 3
897 372 3
141 937 1
47 534 3
388 539 1
979 771 4
324 368 3
739 348 2
957 949 1
269 319 4
997 213 3
905 728 1
14 952 1
671 941 4
548 631 2
405 692 1
769 57 4
452 168 1
119 63 1
570 983 1
74 708 2
159 578 2
761 970 2
247 471 4
111 830 4
441 520 4
460 188 4
925 178 4
359 435 4
80 502 2
545 630 3
599 715 2
246 183 4
912 554 3
476 6 2
362 70 1
249 594 4
977 186 1
127 631 1
319 284 4
485 717 2
20 683 1
222 821 4
814 922 2
53 180 4
335 82 3
348 191 4
47 2 2
570 850 2
952 673 3
136 367 3
349 384 1
355 823 2
877 503 2
60 506 2
749 344 3
764 266 1
683 75 3
605 804 3
9 394 1
462 197 2
153 79 3
231 61 2
988 946 2
274 723 2
612 630 3
855 528 2
440 612 1
461 516 3
568 288 2
570 79 4
66 629 1
34 714 2
789 487 4
964 20 1
492 413 3
589 918 1
327 507 1
346 356 1
468 943 3
892 141 3
476 579 2
472 940 4
584 937 1
142 55 1
91 150 4
196 131 3
669 360 1
472 281 3
703 677 3
271 184 1
338 243 4
220 346 2
488 11 4
648 876 1
573 632 2
143 608 3
902 355 3
227 880 4
263 540 1
178 577 4
747 696 1
700 769 2
47 715 3
186 546 2
762 53 3
134 611 3
843 707 2
371 732 2
261 276 2
47 799 2
152 240 4
733 384 3
925 699 4
686 610 4
40 567 2
977 490 3
318 11 3
488 285 4
66 704 4
814 354 4
338 410 1
338 911 4
876 20 4
404 611 4
775 403 4
107 515 1
600 97 3
289 79 2
950 72 1
277 730 2
977 665 2
272 778 4
603 780 1
649 724 3
93 130 4
478 38 4
858 881 4
84 280 2
860 635 1
137 654 1
645 272 4
246 994 4
633 784 4
209 979 1
145 720 3
751 352 4
228 255 4
587 277 2
810 309 4
535 344 1
267 39 2
829 480 2
366 134 2
525 43 3
153 566 3
693 344 4
856 891 2
623 798 4
809 628 2
273 604 4
632 483 2
581 273 3
91 306 2
928 280 2
207 69 3
803 413 2
836 646 4
105 313 4
624 940 1
698 644 3
345 18 4
833 121 3
311 396 3
996 25 3
176 889 3
598 337 2
201 117 3
136 135 1
496 195 1
393 310 1
178 67 1
81 597 2
302 77 1
710 813 3
69 20 3
579 76 2
682 998 3
796 92 1
794 631 1
44 667 4
927 502 3
84 261 2
530 945 3
463 238 3
502 699 4
965 88 2
419 698 2
772 301 3
472 562 1
556 34 4
81 636 4
148 154 2
242 288 2
483 402 3
7 129 1
122 923 4
546 456 2
596 962 2
383 887 1
970 224 4
141 680 3
848 498 3
330 0 1
801 116 2
574 197 4
447 14 4
676 813 1
672 345 2
494 478 3
177 636 4
951 473 2
695 138 4
911 909 3
570 322 4
965 134 4
287 133 3
669 717 1
492 444 1
792 61 3
915 775 1
32 534 1
879 403 3
108 391 4
920 884 3
718 871 4
696 542 1
627 792 3
15 281 2
520 489 2
794 473 4
716 771 3
635 391 3
321 459 3
477 28 4
188 458 2
243 522 1
812 280 4
383 291 4
479 626 1
708 879 4
490 738 4
884 667 4
609 317 4
819 936 4
650 876 4
640 243 1
287 365 4
174 345 1
90 897 2
821 517 4
748 535 2
882 706 4
506 29 2
607 168 4
433 395 4
773 225 4
521 872 3
519 926 4
100 132 1
858 717 3
750 255 4
668 709 2
103 231 3
536 554 1
787 247 4
18 179 4
830 874 3
983 801 4
260 214 1
20 802 4
700 47 3
679 370 3
110 492 4
448 613 3
728 479 2
376 92 2
964 714 4
148 678 1
109 390 3
269 745 3
48 343 2
452 944 2
471 322 4
363 839 4
115 464 4
656 172 4
984 283 3
581 398 4
448 547 4
890 453 4
355 187 2
225 228 1
303 942 4
675 934 4
129 236 1
736 962 2
962 338 3
412 711 4
301 551 1
740 325 2
424 437 2
154 161 3
322 600 1
50 184 4
191 14 2
823 651 2
527 40 3
301 79 1
31 985 1
427 400 4
302 613 4
412 436 2
969 840 3
132 861 1
391 233 4
117 291 4
887 504 4
85 682 1
49 810 4
901 164 4
216 576 4
41 445 2
656 681 1
227 313 3
46 687 1
814 109 2
858 76 3
989 666 1
876 887 1
205 232 4
325 731 1
196 149 4
824 654 4
358 484 2
592 143 1
563 49 1
382 593 3
99 325 1
179 997 1
25 971 3
149 913 2
967 26 1
24 947 4
71 861 4
800 535 4
960 106 4
0 246 2
10 778 2
337 438 4
120 930 2
208 86 3
89 687 4
117 80 4
56 671 1
729 108 2
482 481 2
18 396 2
9 114 3
713 49 4
975 243 1
376 598 3
283 836 2
987 966 1
127 519 1
645 532 2
137 345 1
449 863 1
890 100 3
902 233 1
921 111 4
341 226 2
14 672 3
397 384 2
575 891 3
747 509 3
889 1 1
637 68 4
989 668 3
52 804 1
753 591 4
255 391 4
330 7 2
806 316 3
837 741 3
601 403 2
343 889 3
167 631 1
794 457 2
139 94 2
449 158 4
726 371 4
892 617 3
21 122 1
331 954 4
903 613 3
65 654 3
801 795 2
392 993 1
800 824 4
18 379 4
105 33 2
662 665 4
172 470 3
610 356 4
568 601 2
713 381 1
685 246 1
974 379 4
656 341 4
122 309 1
883 422 2
541 190 3
665 492 1
526 175 3
645 437 2
425 398 4
988 534 4
776 416 4
160 828 4
299 525 3
480 367 4
297 847 4
563 102 3
63 985 2
209 342 1
665 789 3
69 12 4
502 437 1
866 665 1
142 34 1
699 29 4
538 161 4
379 544 3
14 34 2
908 59 1
768 70 2
309 858 2
672 829 2
504 851 2
696 630 3
779 660 4
488 134 1
955 358 4
219 596 2
302 671 1
317 944 3
333 422 1
469 987 1
429 748 2
899 538 3
651 122 3
356 894 4
449 713 1
347 936 4
971 985 1
850 485 2
301 293 1
175 918 2
232 543 4
639 7 4
334 354 2
631 94 3
85 504 4
63 463 3
469 667 2
707 745 1
312 612 2
858 402 4
366 707 3
442 264 1
242 258 3
163 788 4
18 310 2
760 519 2
699 635 2
180 122 1
298 748 3
164 104 4
527 110 2
11 177 3
224 921 2
510 409 1
300 606 4
552 699 2
448 166 1
421 646 4
606 2 4
4 227 3
738 9 3
105 613 1
782 448 1
789 825 2
512 62 3
903 629 1
75 192 2
316 852 2
626 612 4
448 588 1
935 422 3
654 936 3
106 222 1
655 806 2
282 761 1
790 502 4
107 472 3
127 718 4
281 563 4
740 998 1
502 470 4
87 125 2
213 675 4
799 990 3
989 406 3
32 556 2
103 283 3
201 822 3
394 715 3
985 817 3
386 964 4
652 993 2
207 757 1
112 535 2
750 746 2
567 408 3
841 164 1
618 855 3
525 49 3
646 477 1
466 187 2
266 105 4
750 965 1
860 630 4
292 636 3
349 198 4
650 551 4
3 541 2
517 552 2
691 556 3
909 989 1
432 278 4
446 690 3
607 889 2
526 999 2
532 547 1
157 437 1
105 739 4
810 133 4
145 959 4
736 709 2
645 392 4
723 511 3
291 969 1
260 281 3
643 818 3
940 205 4
439 829 4
8 288 1
500 218 3
510 271 3
844 512 4
314 677 1
339 439 4
488 717 2
812 755 2
694 719 4
917 899 2
503 417 1
626 296 3
656 794 2
469 902 2
497 595 2
964 216 2
155 184 3
920 445 2
119 733 2
287 330 2
370 939 3
804 51 1
410 234 4
980 869 3
187 622 3
812 785 2
591 202 1
65 159 4
525 745 3
770 229 3
30 847 2
243 767 4
664 444 1
868 477 1
682 649 4
510 584 2
582 365 4
642 336 1
466 880 1
994 857 1
852 600 2
419 762 4
227 776 2
191 549 2
224 805 4
79 256 3
414 531 4
396 994 2
174 438 3
812 146 2
403 290 3
762 155 1
657 660 4
710 495 3
943 193 2
354 383 4
442 548 3
813 510 1
550 851 4
345 173 4
29 312 4
111 456 3
115 787 3
725 96 2
581 300 2
619 862 4
840 928 1
645 935 3
187 809 3
403 462 4
716 456 1
276 244 3
671 38 2
780 363 3
555 37 2
652 978 2
617 344 3
334 231 4
437 840 1
29 43 3
681 501 3
651 21 1
407 128 2
36 28 2
63 274 1
361 965 1
133 258 4
28 260 2
33 539 1
738 637 3
625 4 3
148 636 4
337 24 2
427 536 4
929 301 4
946 299 2
919 299 2
525 885 3
249 405 3
680 641 4
573 89 1
996 283 3
280 197 3
972 192 2
805 574 4
272 378 1
480 511 2
27 426 3
227 515 3
810 502 2
545 349 1
820 238 4
802 904 4
456 348 1
737 251 4
147 464 2
484 475 3
368 729 2
365 108 4
390 504 4
345 515 3
323 707 4
374 737 2
694 162 3
275 297 2
61 926 1
26 57 2
696 164 1
532 92 2
928 213 3
845 637 1
951 938 1
480 295 4
526 916 2
58 502 4
897 869 3
620 72 1
576 434 1
585 820 4
306 515 2
335 796 1
667 454 3
571 700 2
844 360 2
371 216 4
178 692 1
370 808 2
29 629 3
768 114 1
510 294 1
590 498 3
452 998 1
575 422 2
874 575 4
804 348 3
705 569 2
526 61 3
332 741 4
763 188 1
742 408 3
409 611 3
359 307 1
894 535 1
119 365 2
839 161 3
551 920 2
166 194 4
174 749 2
93 26 3
417 918 2
577 310 4
294 37 1
644 786 1
61 271 1
235 838 4
298 115 1
884 407 4
278 607 1
307 696 3
575 294 4
21 71 4
702 503 1
144 116 2
176 624 3
16 300 1
644 372 2
995 867 3
775 245 2
217 425 2
348 310 3
794 439 3
656 133 1
139 534 4
82 615 2
428 261 2
475 865 2
504 754 2
476 70 2
917 10 4
78 165 2
280 210 1
273 825 4
982 769 4
262 407 4
69 184 1
968 346 1
328 886 2
580 564 1
5 726 4
12 393 2
963 394 3
542 229 1
907 413 1
284 94 4
315 812 1
883 518 4
881 542 4
798 433 3
147 546 2
146 894 4
7 559 1
969 900 3
327 863 3
857 525 2
305 907 1
376 722 3
815 773 3
500 824 3
17 182 2
769 549 2
584 831 3
315 789 2
988 902 2
797 313 2
387 671 2
201 501 3
449 614 3
939 124 3
402 633 2
674 497 1
502 947 2
823 57 3
745 130 2
168 922 1
122 803 4
838 93 3
382 369 3
800 542 4
53 0 4
432 144 3
884 198 3
588 168 3
861 340 4
758 397 1
80 289 4
528 372 1
124 478 3
226 411 3
172 213 1
313 117 3
432 760 4
561 482 1
34 618 1
298 935 4
66 847 3
289 213 4
586 598 3
902 494 3
185 209 2
28 35 4
119 969 3
502 336 1
550 454 2
457 798 1
747 224 3
498 528 4
707 769 3
530 284 2
925 122 3
307 169 2
466 181 4
797 128 3
259 902 4
459 800 4
481 148 2
705 834 3
708 818 2
245 599 3
121 198 2
487 164 4
171 792 1
911 346 2
567 110 2
334 423 3
733 722 3
808 831 2
800 907 2
620 929 3
668 812 1
997 464 4
980 204 4
241 351 4
634 87 4
941 815 1
247 189 4
682 29 4
376 960 3
957 30 4
264 385 4
554 406 4
71 35 1
352 814 4
600 945 3
252 740 3
366 246 2
821 735 3
847 207 4
964 687 4
430 937 1
279 419 1
607 624 3
902 964 3
374 568 3
813 445 3
214 596 1
1 161 3
113 870 3
209 624 3
334 758 4
406 108 1
733 893 3
471 821 3
95 5 3
470 9 1
615 750 3
317 593 4
662 689 3
172 757 1
415 797 4
766 806 2
682 9 4
290 685 3
221 282 1
17 590 1
440 118 2
284 153 3
74 10 1
307 443 2
776 986 3
230 963 3
424 653 4
484 191 4
38 552 2
909 898 3
820 825 1
473 60 1
145 833 2
509 361 1
872 143 3
273 147 2
789 319 4
344 943 1
98 19 2
838 806 2
619 866 1
418 56 4
308 86 2
992 557 1
915 173 2
