249750 1000
55 580 3
333 352 1
845 881 3
963 157 2
558 131 4
517 74 1
464 226 3
207 329 2
267 381 3
560 960 2
633 337 1
357 926 4
315 480 3
945 146 3
375 897 3
25 906 3
774 408 2
219 245 1
729 40 2
440 934 2
21 648 2
119 210 2
33 414 2
359 113 4
626 531 1
854 261 3
396 949 2
601 119 1
744 123 2
556 431 3
482 43 1
480 746 4
232 76 4
392 668 3
646 309 1
347 664 4
624 814 3
120 148 4
882 506 3
61 642 2
938 308 3
120 131 1
698 832 4
620 34 4
260 18 3
770 288 1
289 735 4
518 941 3
673 120 3
347 528 1
658 275 4
831 110 3
369 994 2
780 394 4
59 876 2
253 732 2
599 363 1
265 493 3
958 270 4
76 116 2
391 172 1
180 702 3
615 771 1
348 12 4
660 390 2
121 134 1
834 380 3
904 426 2
356 797 4
844 50 2
768 243 4
516 709 4
405 275 3
181 92 2
171 783 4
171 488 1
714 17 3
81 227 1
581 526 2
818 676 3
43 122 2
937 177 1
715 590 2
208 849 4
395 977 4
916 706 1
257 207 4
737 32 1
194 970 4
841 836 3
186 811 2
115 405 4
655 265 1
602 457 4
991 779 3
322 667 3
696 192 2
322 990 3
534 322 1
532 688 3
67 335 4
834 456 3
12 100 2
209 800 3
915 636 2
913 832 1
501 242 2
170 487 1
76 668 3
312 59 1
860 928 3
205 674 4
259 868 1
328 572 4
218 731 3
350 83 1
160 531 2
99 281 3
217 549 1
855 787 4
620 540 1
496 782 1
15 12 3
288 86 2
879 924 3
806 432 4
213 892 3
909 195 2
217 16 3
413 115 3
587 244 3
966 927 3
915 345 2
303 567 3
408 412 3
696 897 3
512 301 3
780 923 1
990 36 3
802 403 2
14 396 4
432 807 2
500 60 1
779 269 2
739 913 2
293 808 2
771 90 2
152 111 4
483 782 2
15 867 1
657 971 2
670 386 1
36 733 2
785 331 3
746 240 1
239 143 3
501 69 3
338 615 1
867 389 2
814 284 2
263 375 2
695 469 3
39 835 1
836 703 1
925 328 2
60 767 3
124 992 3
115 30 1
924 895 3
400 233 3
752 628 3
226 221 4
530 238 4
891 193 3
280 694 1
294 905 4
571 792 3
391 80 1
871 887 3
822 952 1
35 302 3
25 523 3
92 492 3
391 147 1
762 761 3
533 750 4
91 985 3
809 187 4
628 54 2
742 251 4
708 817 2
182 843 1
680 580 4
732 59 3
920 851 2
590 622 4
107 998 4
903 455 2
783 339 4
758 275 3
902 410 1
311 856 2
238 507 4
324 977 4
836 534 1
837 400 1
514 604 1
649 763 3
238 392 1
678 370 3
214 648 4
547 321 2
68 877 3
191 123 2
270 465 3
169 110 1
620 560 1
501 267 1
84 284 2
634 510 1
123 335 4
308 110 4
922 718 4
670 796 4
370 31 1
186 345 4
976 312 4
641 284 3
16 668 3
46 607 2
372 9 4
551 720 2
889 324 2
53 287 4
493 674 4
26 619 1
644 445 1
865 877 1
522 411 1
747 479 1
723 806 1
452 447 3
908 837 3
304 180 4
982 655 2
510 820 4
959 807 1
251 744 4
676 574 4
575 775 4
596 447 4
163 904 1
902 364 4
735 983 4
63 741 4
798 827 4
861 679 1
825 542 4
521 303 1
373 675 3
799 664 2
662 778 4
315 643 1
80 27 3
614 109 2
985 66 4
623 878 3
412 898 1
330 775 4
245 259 3
960 238 3
607 972 4
255 631 2
582 124 3
961 826 3
212 26 2
308 530 3
880 198 2
306 390 4
201 250 3
707 387 3
903 25 1
882 940 3
271 826 3
948 9 3
58 19 1
187 987 2
541 595 1
992 144 3
987 92 4
149 916 4
81 446 3
231 643 4
511 706 1
247 818 4
175 794 1
546 14 3
897 173 4
895 588 3
128 238 4
862 590 3
881 911 4
651 666 1
209 878 4
968 682 3
760 120 3
85 21 4
387 518 4
329 962 2
446 676 3
747 816 4
298 610 4
765 230 2
983 970 1
555 107 4
512 706 4
801 14 2
555 648 4
785 601 4
598 678 1
783 730 2
331 422 4
776 290 4
160 348 4
402 306 2
718 327 4
12 834 1
749 604 1
802 172 1
814 269 2
598 79 4
344 186 4
880 679 4
999 674 2
417 124 4
894 374 4
286 49 1
115 143 2
707 601 2
927 864 4
624 370 4
972 229 2
749 698 2
318 835 1
338 72 2
322 994 4
916 156 1
514 105 2
536 662 1
523 159 2
34 262 4
795 51 3
507 47 1
861 921 3
701 257 2
68 529 3
826 75 2
850 164 3
324 221 4
527 332 4
984 286 2
956 414 1
893 282 3
499 55 4
306 598 4
261 575 3
518 416 3
498 874 4
829 390 1
779 846 1
179 49 3
986 285 4
721 943 3
909 556 2
288 587 2
584 508 2
417 142 4
384 696 4
717 269 3
464 75 1
292 152 1
888 828 1
445 772 2
350 204 2
943 560 1
312 777 3
306 118 2
634 135 3
745 760 1
948 979 3
43 279 2
444 614 2
256 418 2
786 612 4
473 307 3
784 783 2
208 595 4
475 90 4
389 217 3
618 553 3
992 345 3
901 980 1
643 172 1
910 161 3
989 539 4
378 128 4
430 902 1
625 785 4
513 561 2
683 517 1
292 996 1
181 208 2
807 913 4
250 271 3
786 580 3
192 242 1
445 398 3
213 346 2
762 34 1
949 296 4
940 975 1
541 138 4
621 624 4
595 850 3
591 258 1
794 412 1
426 439 4
658 219 1
177 212 4
330 286 4
115 184 3
676 632 3
472 511 2
693 819 3
376 39 1
847 508 2
140 13 2
141 959 3
896 519 2
805 329 4
351 759 3
690 947 1
675 875 4
625 513 3
247 159 3
750 527 3
38 22 1
376 62 3
707 220 1
753 712 1
813 832 1
215 865 1
324 493 1
347 197 2
181 322 1
627 536 2
451 850 1
93 359 2
181 397 2
31 526 1
341 635 3
205 766 1
648 242 1
823 570 2
261 202 2
455 750 1
779 525 2
390 548 2
597 922 1
610 974 2
90 272 3
481 136 2
213 5 1
937 694 4
5 79 1
27 211 1
752 825 3
122 664 4
833 151 2
329 537 3
399 361 1
648 901 1
41 709 4
746 116 4
876 440 2
304 537 4
129 205 4
366 164 3
434 12 2
405 336 4
441 219 4
619 613 2
167 392 2
170 730 3
411 318 1
107 270 1
10 132 3
956 288 3
815 410 3
271 456 3
254 670 2
73 381 4
59 944 4
422 431 3
870 448 1
989 299 4
192 122 4
674 676 3
625 190 1
750 179 4
764 948 4
276 759 4
384 871 4
984 364 4
831 44 3
852 680 3
703 712 3
335 662 3
796 417 4
305 269 3
151 338 3
472 609 1
900 310 2
776 27 2
313 546 1
827 898 3
297 613 2
886 965 2
644 39 2
627 473 4
644 452 1
551 576 3
287 89 2
47 799 1
366 324 1
955 140 4
279 113 2
482 447 4
849 358 4
59 394 3
483 349 2
841 927 2
142 219 2
313 19 2
190 601 1
863 490 3
265 548 4
673 53 1
761 778 4
521 427 3
751 615 3
933 198 1
744 805 2
41 780 1
939 514 4
188 773 2
786 58 3
379 581 2
275 817 3
428 304 1
887 191 2
704 777 4
670 380 2
125 501 4
39 639 1
533 848 1
152 919 4
37 789 2
568 25 1
834 205 1
199 187 2
932 695 1
267 203 4
398 460 3
527 421 1
950 353 1
921 967 2
845 657 1
181 475 3
823 984 4
938 822 1
467 801 2
619 179 4
941 768 1
408 747 2
487 865 4
508 281 3
806 500 1
485 170 1
958 367 2
630 472 4
605 512 2
49 700 1
936 920 4
626 456 4
398 764 3
276 752 2
924 491 1
943 412 2
172 327 1
553 863 2
629 47 3
580 249 2
830 374 2
936 365 4
344 777 4
77 228 4
69 655 3
836 856 1
622 782 4
845 218 1
407 413 4
181 482 1
760 558 3
925 844 1
923 135 1
159 892 2
105 851 1
814 928 4
957 263 2
970 509 3
58 363 1
200 163 4
596 884 4
761 834 3
470 691 4
529 151 4
583 859 4
719 629 2
745 831 2
729 434 4
493 12 4
843 369 3
624 580 1
972 983 4
774 512 1
858 347 1
767 406 4
680 861 4
999 880 1
160 357 4
129 983 2
107 675 3
340 293 3
37 76 1
312 815 2
458 173 4
198 924 1
760 357 3
29 978 3
140 371 1
361 485 3
694 271 2
638 742 3
68 369 1
211 363 4
682 781 3
413 516 4
827 589 4
802 481 1
624 772 3
429 0 2
752 211 4
623 545 2
17 900 1
144 41 4
488 181 2
171 683 4
351 578 4
418 746 2
916 109 2
996 118 1
759 188 3
137 237 4
238 279 2
509 530 2
889 155 3
179 550 3
735 125 3
143 241 4
472 296 4
170 967 1
965 331 1
568 311 3
901 821 3
830 895 3
770 606 2
680 61 3
964 547 2
462 617 3
497 436 4
896 538 2
986 330 3
126 885 2
302 565 4
427 317 1
849 220 1
80 606 2
410 840 3
752 527 1
70 320 1
475 933 2
786 648 4
689 286 1
554 667 2
115 294 4
138 174 2
62 605 2
548 507 1
97 132 1
361 108 2
783 415 3
235 548 1
175 213 2
647 145 1
642 72 3
962 161 3
448 456 4
75 801 1
700 873 3
102 891 3
503 342 4
784 980 1
967 160 3
306 496 1
342 127 4
154 261 1
130 183 4
526 330 1
147 836 1
585 79 1
19 727 1
643 928 4
340 547 2
570 224 1
43 28 3
923 883 2
493 567 4
919 238 2
656 756 4
199 479 3
537 425 1
772 981 4
409 427 1
692 313 4
360 505 3
8 495 1
124 475 3
713 719 3
619 225 1
480 985 3
889 47 2
501 702 2
535 625 3
790 622 2
14 466 4
275 48 3
338 322 1
167 740 3
855 768 3
245 60 2
491 496 4
487 657 3
385 544 3
4 917 4
635 534 3
173 734 3
342 641 3
836 511 3
287 167 4
326 321 2
619 300 4
666 315 1
347 60 1
31 297 1
364 470 4
905 176 2
471 689 3
321 28 2
584 233 2
409 29 3
841 932 4
247 136 1
384 131 2
880 102 2
573 196 4
901 506 1
693 944 4
266 253 1
576 494 3
603 719 1
989 13 1
439 832 4
663 452 1
16 465 2
305 143 1
63 303 3
594 712 4
716 237 3
931 862 2
6 931 3
253 921 3
797 208 1
481 589 3
475 520 4
489 90 2
616 346 3
769 264 4
158 275 2
849 343 3
342 988 4
181 428 4
309 607 3
780 232 3
147 847 2
572 281 3
206 705 4
385 661 4
949 803 1
399 156 3
845 263 4
176 248 2
344 215 2
191 458 2
195 941 1
560 577 3
185 904 4
631 57 4
339 335 1
140 661 4
484 211 2
889 675 2
31 324 4
370 461 3
375 114 2
820 100 2
252 793 1
845 802 2
865 765 2
555 525 2
57 718 3
876 997 4
38 116 3
891 815 3
414 711 1
617 119 4
302 339 1
98 222 1
225 757 3
40 133 4
48 660 4
271 807 4
986 722 3
174 301 1
194 327 1
126 566 2
161 701 2
743 888 2
956 352 3
670 341 3
156 505 2
905 443 1
264 454 3
536 611 1
41 375 2
793 601 4
661 19 3
944 146 1
727 900 3
904 470 1
815 595 4
955 363 4
227 213 3
103 615 1
253 112 2
807 631 3
22 959 1
315 542 3
59 656 3
804 462 2
505 82 3
368 770 3
152 211 2
259 866 1
802 64 1
988 303 2
786 473 4
450 412 3
864 501 1
428 1 4
135 565 2
320 683 3
426 834 1
590 932 3
331 170 2
333 234 4
564 346 3
24 104 4
207 115 4
837 361 4
64 220 2
717 831 3
219 217 3
577 925 1
771 624 4
196 768 3
845 122 3
533 83 1
650 731 1
773 337 4
137 832 1
588 586 1
13 533 3
424 426 1
217 846 3
200 92 4
838 893 4
204 57 2
630 911 3
662 943 4
761 997 1
646 994 4
335 222 2
320 885 4
658 663 4
289 817 3
147 420 4
296 27 1
634 504 1
900 607 2
741 581 4
451 86 3
377 463 1
744 791 4
690 257 1
917 992 3
830 346 3
779 686 1
61 434 3
160 296 2
748 378 1
58 788 3
624 617 1
858 415 1
521 790 4
145 497 3
768 95 4
372 425 4
841 404 1
836 885 1
721 231 3
141 994 2
129 248 4
983 0 1
237 232 3
258 993 2
577 678 1
989 292 2
390 54 1
779 570 1
35 129 4
529 292 3
549 803 3
443 678 2
416 183 2
145 579 2
918 95 3
876 679 3
894 12 1
667 744 2
998 623 3
136 809 4
361 201 4
282 723 1
13 397 2
653 574 3
850 314 3
42 491 1
877 992 4
75 777 2
534 576 3
338 837 4
493 772 2
761 739 4
993 569 4
368 344 3
671 587 4
56 267 2
200 764 1
606 447 1
886 473 3
458 622 1
596 130 3
968 299 2
123 426 4
613 964 1
28 347 2
253 653 2
415 161 2
711 901 4
945 819 4
75 165 4
963 369 1
898 348 4
864 586 1
399 532 4
317 42 4
15 20 4
381 339 1
555 239 4
443 154 4
125 886 2
976 23 1
564 26 2
750 742 2
592 839 4
138 277 2
32 342 2
12 140 1
998 512 2
589 864 1
790 873 4
555 935 4
604 799 2
855 126 3
770 972 1
117 541 3
167 82 3
792 989 2
541 870 2
828 353 4
526 149 1
153 131 3
833 760 3
870 100 1
351 692 3
347 381 3
261 548 1
195 216 3
730 656 2
215 182 2
655 87 1
477 958 2
371 820 2
214 267 2
692 873 4
512 6 3
161 630 2
909 598 4
331 970 4
592 935 4
720 606 2
720 158 4
766 466 4
225 681 1
234 659 4
323 159 3
448 882 4
835 640 3
486 558 1
932 234 4
228 521 4
187 653 3
148 375 3
682 173 3
811 375 2
782 284 2
763 571 4
496 733 3
279 433 2
764 542 1
530 479 3
155 788 3
716 165 4
781 301 4
694 37 1
180 893 3
630 600 4
279 965 3
981 823 4
216 706 1
978 293 3
739 211 2
635 307 3
649 517 4
675 379 2
724 454 4
712 837 4
142 846 2
897 458 4
298 74 1
757 739 2
503 596 2
205 326 1
676 977 3
268 470 4
361 154 2
913 543 4
524 263 3
16 861 4
275 971 2
138 558 3
35 619 4
321 252 4
658 456 1
285 117 2
573 187 3
667 778 2
449 445 1
988 795 2
938 394 3
56 823 1
934 456 3
254 392 1
614 187 4
500 945 2
981 454 3
382 744 3
659 197 3
449 586 4
592 535 1
44 751 3
276 274 4
35 925 3
720 611 1
500 443 3
995 314 3
635 683 4
300 839 4
289 732 2
711 745 3
327 935 1
918 330 4
250 622 2
518 963 3
478 47 3
621 365 4
521 765 1
192 89 3
762 91 3
422 674 4
256 478 2
491 55 2
69 139 3
192 540 4
299 652 3
448 149 4
445 47 4
797 603 2
328 890 1
126 52 2
720 750 2
341 310 3
62 710 1
633 950 1
947 665 4
682 146 2
885 637 2
382 424 4
829 914 1
181 47 3
838 878 4
503 251 1
745 561 2
380 814 1
474 247 1
862 786 3
982 561 4
886 999 2
358 848 4
518 998 3
67 639 4
79 431 4
879 628 4
408 16 4
319 876 1
854 10 4
296 907 2
987 170 1
181 648 4
270 167 3
56 317 2
480 206 4
397 803 3
363 709 1
719 697 3
678 92 2
747 581 4
796 146 4
309 494 1
361 641 3
532 894 2
872 483 1
312 332 3
966 75 3
881 49 1
521 954 3
302 179 3
969 622 2
720 62 1
124 779 3
403 142 1
573 96 2
974 923 1
966 885 4
764 71 2
789 345 2
157 764 1
564 894 2
326 199 2
194 714 4
765 954 2
377 564 1
98 825 3
43 306 4
146 577 1
871 973 3
411 412 1
988 802 3
402 854 1
759 566 3
680 470 4
434 514 2
310 765 2
642 13 1
681 705 4
110 670 1
593 178 3
544 849 4
727 233 4
525 2 4
464 543 2
966 99 4
848 462 3
419 61 1
92 667 4
223 298 4
90 463 3
732 766 3
860 306 2
927 287 4
418 700 2
170 823 1
353 169 3
770 571 2
737 517 3
157 180 4
777 846 3
738 151 1
867 832 3
743 742 4
179 770 4
442 123 1
983 388 3
267 314 3
688 880 2
721 773 1
934 343 2
244 7 4
572 314 3
496 12 4
997 473 2
445 457 2
621 980 4
175 142 1
353 368 3
380 343 2
646 477 3
550 660 1
109 430 1
906 557 2
988 501 1
413 352 4
216 875 2
994 891 4
542 393 1
671 509 4
192 343 3
534 348 2
537 363 3
800 676 3
85 628 3
218 123 4
871 380 3
868 276 4
8 920 3
939 928 3
842 812 1
910 24 2
601 940 2
260 513 3
579 962 3
490 783 2
695 741 3
18 911 1
194 526 4
592 639 1
315 627 1
281 22 2
958 319 1
849 821 3
678 962 4
25 19 3
79 923 1
292 748 3
347 12 4
621 451 4
852 489 3
465 319 4
652 580 3
867 588 2
235 980 1
947 56 4
36 622 4
457 934 2
492 986 1
820 531 4
631 292 3
199 31 1
623 353 4
608 805 2
825 174 1
605 872 1
413 141 2
944 360 4
562 933 3
354 815 1
314 861 3
117 216 1
963 587 3
5 639 2
562 968 1
233 472 2
808 913 3
328 846 2
690 782 3
184 232 2
85 831 4
985 919 2
45 323 1
133 354 4
478 295 4
830 644 1
427 229 4
637 888 4
717 400 1
178 736 1
709 490 1
271 973 2
862 939 2
125 300 2
85 431 3
465 864 4
915 879 3
685 55 3
634 421 1
221 489 4
367 7 1
528 708 2
365 34 1
8 301 2
974 80 4
365 212 3
919 106 3
121 203 2
275 639 4
143 493 1
865 408 4
881 492 1
481 710 3
460 806 4
848 104 4
401 777 3
508 513 3
331 745 2
203 706 1
471 177 2
516 147 2
691 78 3
502 922 4
577 227 3
647 167 1
727 361 1
648 340 3
150 156 4
385 546 3
474 608 3
565 708 2
50 256 2
31 552 2
907 465 1
613 808 1
26 126 2
438 651 3
460 79 4
469 340 1
685 498 3
43 264 2
331 865 1
885 705 3
864 934 2
495 605 1
405 93 3
846 784 1
105 340 3
218 643 4
910 34 3
925 282 1
512 650 3
890 745 4
400 296 4
574 351 1
687 649 1
95 488 2
679 430 3
599 580 4
323 823 3
242 457 3
695 500 3
777 410 2
302 474 1
22 363 4
774 744 3
330 377 1
493 371 1
699 314 4
712 205 2
964 173 1
558 360 1
668 49 4
143 373 3
377 85 2
125 613 1
28 338 1
832 71 2
171 520 3
908 5 3
265 554 4
87 288 2
965 730 4
929 228 3
715 139 4
247 63 3
155 469 4
640 831 3
160 563 3
386 597 3
683 855 3
503 499 3
904 358 3
231 49 1
671 604 2
174 941 2
351 86 2
108 966 1
110 123 3
889 402 3
86 216 4
178 368 4
832 814 2
101 109 3
562 315 1
962 411 2
369 65 2
979 898 4
950 244 4
411 386 3
306 188 1
559 314 4
321 775 4
352 697 2
545 611 2
21 216 2
150 54 2
850 45 2
45 893 3
753 672 1
57 71 3
784 571 3
237 733 3
384 725 2
594 642 2
712 249 2
219 521 3
959 357 1
919 317 3
29 982 2
534 377 4
785 884 3
406 267 3
621 927 3
534 141 3
849 80 2
127 37 4
639 443 4
811 762 4
883 751 1
519 336 3
215 454 3
990 752 2
451 273 3
304 930 1
439 618 4
485 524 4
813 616 2
697 770 1
408 882 1
703 34 1
744 700 3
986 219 2
716 259 3
620 310 3
468 527 4
943 688 1
246 34 4
198 881 1
351 840 4
192 316 4
10 215 3
717 810 1
585 458 4
65 968 1
616 224 4
731 303 3
450 726 1
154 786 2
613 797 4
223 206 3
415 629 4
24 373 2
835 107 3
231 389 3
344 633 4
830 476 2
807 665 3
411 950 4
391 155 1
639 252 1
800 664 3
353 37 4
456 796 1
170 899 1
968 438 4
35 731 4
96 832 3
202 590 4
290 109 4
705 535 2
789 294 1
659 875 2
63 766 4
770 64 1
619 1 2
269 85 3
936 775 3
425 643 4
241 693 2
97 474 2
98 888 1
509 457 3
434 151 2
354 626 3
609 937 4
801 446 4
200 533 2
504 663 1
791 533 3
504 842 1
345 392 3
44 18 1
36 581 2
226 937 4
247 26 3
822 392 4
405 939 1
729 401 2
207 877 2
753 674 1
331 252 1
807 460 3
539 353 2
940 903 3
247 940 3
149 855 3
107 246 3
188 545 3
621 851 1
506 11 4
257 997 1
176 830 4
524 850 1
964 90 1
223 952 4
402 342 3
680 667 1
404 941 2
705 437 3
610 589 3
431 894 4
739 223 1
2 321 2
612 18 4
816 71 3
495 476 1
743 435 2
193 295 2
776 547 1
514 606 1
700 544 3
186 800 3
517 939 2
980 430 1
596 806 2
662 724 2
960 935 1
68 784 2
321 828 4
235 359 2
991 918 1
647 838 2
392 652 1
735 427 4
386 531 3
751 106 3
920 794 4
513 402 1
424 668 1
760 545 2
769 564 1
182 589 1
799 445 4
511 300 3
566 390 1
950 174 4
810 814 1
854 666 3
730 321 1
44 315 3
956 349 1
42 623 3
779 560 1
409 174 1
620 644 4
835 898 3
204 117 2
815 805 4
745 460 1
787 460 1
594 968 1
545 891 1
701 569 4
251 891 2
561 399 3
195 332 4
159 717 3
815 465 2
209 899 4
589 502 1
622 117 3
629 663 4
749 159 4
414 704 4
244 760 1
985 847 2
467 118 3
793 291 3
802 363 3
622 918 3
726 471 3
265 726 1
921 890 3
745 138 3
588 16 4
4 797 4
180 848 1
240 489 4
719 485 2
967 321 4
120 291 3
347 324 2
944 993 2
902 961 1
754 644 4
198 217 1
352 989 2
841 248 3
650 803 2
713 53 2
955 472 2
976 293 2
768 31 3
634 961 2
826 127 2
361 162 2
555 753 4
272 436 2
958 259 1
123 510 1
477 8 2
767 420 3
5 224 3
34 427 2
820 611 2
514 648 1
409 750 2
915 282 2
449 211 2
916 795 1
775 792 4
298 987 3
172 790 2
795 332 1
173 569 1
479 270 4
23 650 2
634 398 2
227 753 3
248 124 4
59 450 4
621 45 1
97 688 2
256 828 2
114 284 4
101 292 3
481 756 2
690 624 4
5 903 3
401 216 2
903 359 1
332 874 1
35 881 4
529 126 2
504 831 2
377 707 1
894 92 3
361 926 3
765 620 1
659 946 1
370 892 1
333 766 4
700 789 2
134 492 3
871 696 2
957 700 1
729 383 2
391 23 1
893 317 1
709 19 1
85 814 3
947 448 3
681 558 4
678 749 3
212 649 2
830 719 4
307 670 2
334 653 1
407 670 2
689 626 2
71 206 2
534 743 3
554 95 1
458 128 1
276 264 2
649 221 1
603 339 4
63 709 3
493 942 2
324 548 4
124 105 3
468 631 2
542 972 3
870 948 1
189 604 2
898 473 1
385 9 1
180 316 1
667 306 1
98 267 1
630 534 3
212 639 4
106 388 2
686 882 1
887 915 2
197 306 4
143 913 3
291 514 1
801 982 3
145 203 1
728 139 3
927 635 4
84 341 4
723 441 4
49 40 2
787 281 3
723 162 3
619 634 3
249 194 1
896 893 3
418 425 4
414 903 1
795 568 3
691 215 4
573 899 2
372 28 3
624 748 1
204 660 1
366 446 3
898 287 2
568 454 4
513 863 2
295 355 1
460 749 2
257 210 3
797 855 2
344 977 3
790 843 2
69 973 1
862 358 4
289 609 1
201 688 3
548 196 3
420 726 2
983 391 3
919 119 1
46 420 4
134 749 2
203 258 3
610 163 4
786 428 1
339 755 4
954 899 3
152 287 1
939 556 4
738 522 3
776 129 3
257 923 1
3 254 2
714 394 2
558 939 3
806 623 3
138 799 2
223 354 2
385 288 2
946 290 4
810 129 2
840 407 1
590 539 4
660 39 1
322 72 1
948 849 2
155 127 3
867 267 4
446 694 2
122 888 3
387 854 1
652 689 2
997 698 3
794 341 4
510 256 2
673 176 2
288 915 1
592 764 1
812 872 2
116 79 2
449 684 1
748 836 3
640 776 2
961 415 1
675 428 2
477 599 2
694 822 1
93 736 4
588 544 3
541 46 2
554 997 4
474 610 3
307 196 4
808 58 1
362 290 2
334 746 4
101 84 1
27 179 3
382 960 4
464 498 2
315 335 2
978 531 3
690 750 4
129 221 3
720 939 3
20 620 3
189 994 1
293 657 2
525 773 3
133 172 4
285 696 4
242 220 4
112 260 1
405 264 1
856 755 4
853 557 4
191 301 1
540 608 4
504 141 2
425 413 1
942 40 1
395 939 2
728 580 1
453 352 2
503 612 2
760 5 4
960 331 1
77 755 2
834 42 4
903 526 1
429 603 2
100 727 4
295 577 2
602 194 4
167 470 3
616 880 4
883 421 3
171 792 3
387 125 4
517 320 4
450 258 2
883 956 1
515 126 1
589 556 1
628 137 1
260 379 4
681 341 2
366 940 1
895 893 2
875 352 3
823 596 2
181 380 2
490 798 4
765 69 4
39 940 4
271 219 3
532 927 4
485 91 4
586 903 2
982 467 4
568 550 4
440 977 2
323 369 1
702 346 4
122 858 1
616 27 3
114 847 4
315 4 2
663 650 4
68 457 4
306 141 1
163 104 2
929 4 4
62 933 3
706 503 3
175 172 4
209 871 3
516 768 1
457 398 3
811 934 3
332 776 3
980 720 1
860 700 3
616 174 2
828 89 2
4 825 3
108 510 2
658 292 2
348 554 4
945 118 1
775 654 1
296 833 1
657 364 2
428 778 2
675 883 2
813 640 4
9 432 1
430 43 3
193 940 1
417 288 2
332 276 3
329 631 1
253 741 2
439 12 2
69 364 3
480 755 1
285 251 4
364 955 3
658 84 2
354 19 3
529 517 1
343 16 3
679 77 4
844 407 1
506 953 1
817 96 2
559 831 3
242 405 1
412 811 1
946 445 3
382 481 4
929 877 2
35 580 4
268 819 2
791 463 3
487 465 3
406 428 1
627 589 1
311 606 1
250 241 3
765 287 1
873 822 1
486 709 1
164 638 2
104 380 1
827 586 4
590 207 3
163 253 2
17 833 1
857 686 4
261 13 1
566 233 1
680 730 2
687 721 1
502 635 1
692 913 3
913 830 3
447 863 2
794 215 3
743 544 4
100 873 3
729 467 3
470 78 3
286 983 4
790 311 3
683 497 4
497 540 1
868 815 1
56 488 3
479 522 3
766 479 2
229 811 3
776 118 3
901 351 4
267 307 4
297 885 2
406 722 1
747 303 1
675 335 1
189 427 2
857 398 1
530 92 1
502 682 2
624 49 2
944 21 3
18 115 1
265 658 4
982 572 4
940 122 4
909 137 2
223 785 1
657 7 1
509 689 4
357 989 4
195 150 1
447 553 3
673 308 3
618 193 3
765 685 3
35 426 4
455 46 4
256 434 1
880 28 1
971 256 3
769 101 4
710 81 2
29 185 2
970 436 4
119 97 1
366 165 3
938 877 3
852 572 4
207 17 3
355 623 1
871 629 4
785 555 2
345 399 4
234 494 1
748 223 4
202 258 4
267 343 1
411 436 4
760 773 4
336 909 2
626 812 3
810 417 3
503 543 2
508 848 2
443 503 2
991 387 2
538 667 4
505 348 1
955 743 3
915 458 1
376 2 4
744 289 1
508 980 4
303 742 3
471 930 3
523 138 3
751 154 3
579 202 4
475 218 3
587 420 1
783 227 1
523 742 3
76 219 2
452 948 1
873 991 2
490 440 1
111 712 4
766 648 1
997 292 1
72 37 1
99 945 3
468 331 3
447 804 2
345 354 1
577 21 3
673 110 1
192 44 4
605 155 4
923 484 1
983 614 2
471 182 1
83 792 1
617 537 1
627 974 4
597 744 1
774 198 4
926 142 4
832 950 1
90 774 3
405 148 4
346 174 3
67 712 1
485 650 3
566 450 4
625 403 4
835 714 2
915 718 2
950 745 1
917 960 4
214 157 4
657 731 1
586 5 1
597 223 1
833 247 3
522 261 4
789 18 1
354 225 2
490 386 1
712 424 3
252 722 1
260 349 3
965 770 2
872 375 1
835 806 4
224 575 4
593 449 1
256 101 2
888 993 4
768 118 1
675 352 3
174 101 3
892 860 2
176 101 4
291 88 2
2 37 4
80 572 2
658 965 2
173 53 4
2 336 4
793 118 1
780 837 3
126 97 4
824 334 2
143 646 4
870 886 2
946 590 3
468 469 2
617 737 4
556 167 3
742 370 1
831 46 2
218 791 1
31 774 3
928 383 3
86 201 2
3 494 3
428 629 1
924 716 1
426 713 3
91 38 2
469 756 4
764 783 4
152 426 1
358 396 3
790 801 3
686 129 3
137 901 3
762 161 4
673 208 4
687 691 1
182 839 3
981 277 3
356 913 3
761 742 1
238 391 1
238 791 1
706 454 2
948 490 3
205 759 4
68 557 3
566 28 2
619 276 2
160 18 1
724 348 2
547 564 2
315 610 3
226 55 4
930 782 2
658 129 3
54 878 3
320 937 4
719 403 1
517 826 4
79 449 1
731 577 4
170 468 3
682 671 2
896 203 2
379 831 1
53 211 3
886 617 3
418 530 4
891 560 1
587 917 1
305 48 2
386 858 2
996 598 3
352 314 2
174 169 4
824 60 3
18 339 2
878 153 3
972 362 1
264 216 3
242 402 2
338 89 4
627 218 2
642 388 3
644 310 2
577 275 1
930 65 3
187 631 4
184 511 3
130 820 4
928 488 1
498 179 3
328 89 2
445 80 4
413 330 4
902 490 3
835 882 3
268 718 4
871 303 1
302 483 1
400 139 3
683 476 4
731 911 1
368 235 2
418 913 1
163 814 2
714 650 2
997 233 1
991 855 3
708 990 4
932 743 1
250 48 3
13 570 2
847 670 3
739 707 1
395 701 1
954 840 3
578 419 2
88 608 2
680 524 1
872 550 4
416 458 2
829 417 1
261 771 4
853 229 3
588 508 3
699 240 4
530 805 4
176 313 3
882 728 3
385 889 2
395 434 2
156 139 3
474 258 3
765 811 2
704 879 4
458 804 1
638 871 4
147 463 4
122 578 4
969 216 1
443 512 2
350 610 3
111 572 3
262 430 4
867 936 2
573 883 4
4 606 1
76 251 2
169 935 3
