249750 1000
55 350 3
954 22 4
649 244 3
289 420 2
457 936 4
157 514 2
246 987 3
963 72 3
786 8 3
557 579 3
579 647 4
811 584 1
656 256 1
521 590 2
491 778 2
494 603 4
374 217 1
618 227 2
174 832 1
47 365 4
638 28 1
714 710 2
555 464 1
275 206 3
275 794 3
600 85 2
367 190 3
923 350 1
955 322 2
110 534 4
181 614 3
874 810 4
335 971 4
89 986 3
408 381 2
418 17 4
93 619 1
303 230 4
779 600 2
197 880 4
605 737 3
666 544 4
631 767 4
604 510 3
673 957 2
930 802 1
529 295 2
787 828 3
343 821 3
891 156 1
949 546 2
760 111 4
672 486 4
360 590 2
929 942 2
189 767 3
234 513 4
147 204 2
334 724 3
325 675 4
945 295 3
108 944 2
678 194 4
179 724 2
973 392 2
409 947 3
125 377 1
815 114 2
880 730 2
31 800 4
423 332 4
455 17 2
42 628 4
752 306 3
250 708 4
303 274 3
918 376 4
681 170 2
702 324 4
919 203 1
789 283 1
898 942 1
135 653 4
579 715 2
234 614 2
120 72 1
975 483 3
750 863 1
715 782 2
81 313 4
945 407 1
836 154 2
223 266 1
54 397 4
523 574 4
404 618 4
88 540 3
723 579 1
39 631 1
330 339 3
540 486 3
69 328 1
197 935 4
793 828 4
279 639 1
238 722 3
715 526 4
619 361 3
699 586 3
468 467 2
39 19 3
799 621 4
230 155 3
658 114 2
284 606 3
570 791 1
411 380 2
492 732 2
814 285 4
891 767 1
497 235 4
442 550 1
804 683 4
788 947 4
487 264 1
41 77 3
132 278 4
820 997 4
30 788 3
528 259 2
533 378 1
679 703 2
520 62 4
298 886 1
38 325 1
113 293 1
525 796 2
231 331 2
210 908 2
740 649 4
76 945 1
829 227 3
155 20 4
357 250 1
423 580 2
792 525 3
531 634 2
149 353 3
402 907 4
118 813 3
397 906 1
199 62 1
185 393 1
209 151 3
799 201 2
685 78 4
994 182 4
499 63 1
88 358 1
659 546 4
873 200 3
422 485 4
536 443 2
640 10 1
728 72 1
972 432 3
412 112 3
361 727 1
497 91 4
746 103 2
114 961 1
546 625 1
329 118 2
252 269 2
472 495 1
752 483 2
480 447 1
760 634 1
986 208 2
198 312 3
564 455 1
380 340 3
171 994 1
588 938 2
874 236 1
959 124 3
483 974 4
202 994 1
443 967 4
117 304 2
797 689 1
975 139 4
813 692 2
962 564 1
766 221 4
220 614 1
918 550 2
717 432 2
689 182 1
238 501 1
261 255 4
518 955 4
943 358 3
379 3 1
152 272 2
498 811 4
596 232 4
936 515 4
86 332 4
167 970 4
794 915 3
56 165 4
964 968 3
371 915 3
735 312 2
620 943 1
212 666 3
268 702 2
583 522 4
113 294 1
110 748 3
357 573 2
815 417 3
885 243 1
654 96 4
951 202 1
136 683 2
639 196 4
813 769 2
745 101 4
174 526 1
101 246 1
276 553 3
6 781 2
983 128 2
737 501 2
90 681 4
448 958 3
854 340 3
537 442 2
776 604 3
822 401 2
572 245 2
493 851 4
97 541 3
797 469 2
685 141 1
414 712 3
722 917 3
452 66 4
464 568 4
993 507 3
781 500 1
148 710 1
450 901 2
523 831 4
551 795 3
215 163 1
716 780 1
640 447 3
370 718 3
493 145 1
354 21 4
827 984 4
495 834 4
833 862 4
367 155 1
440 452 3
981 319 4
515 390 4
720 832 2
28 671 1
831 603 1
641 938 4
519 926 4
0 796 1
456 791 3
294 748 4
307 418 2
227 451 4
895 945 3
883 647 2
601 697 2
512 725 3
15 934 3
720 947 2
413 632 1
774 434 4
503 871 2
824 821 1
163 888 3
5 283 2
343 623 3
904 346 1
94 952 3
542 283 4
943 263 3
430 60 2
44 835 4
272 150 2
538 993 2
636 413 3
711 178 2
37 988 2
15 937 3
701 220 4
338 27 3
416 265 2
959 853 2
332 289 3
703 955 1
565 598 3
257 116 2
906 671 4
188 785 3
613 444 4
220 629 1
513 254 2
597 258 3
215 336 4
265 152 1
979 940 2
452 542 4
159 132 4
91 485 1
619 667 3
476 177 2
441 361 2
180 207 1
336 2 4
153 452 3
698 244 3
112 441 1
560 786 1
817 962 3
274 875 2
126 829 4
739 852 1
461 117 3
98 464 4
366 81 2
131 424 4
801 671 4
798 979 3
543 422 3
84 565 1
405 46 4
722 521 1
564 486 1
385 562 1
233 883 4
535 81 1
435 654 4
622 151 4
905 248 3
902 841 2
198 371 3
100 184 1
583 813 4
542 526 1
748 257 4
81 439 3
255 163 1
178 295 4
941 801 2
400 656 2
870 289 2
479 680 2
497 796 3
168 668 1
109 55 4
636 911 1
512 458 3
791 720 2
320 126 3
356 284 4
195 177 2
226 160 3
357 281 4
382 757 4
485 371 3
24 879 2
613 924 4
425 407 3
392 261 4
39 483 2
660 177 3
915 275 3
679 922 1
154 770 1
252 580 2
781 149 2
724 504 1
276 389 2
347 994 2
926 672 4
888 536 1
792 495 3
486 980 4
754 948 1
150 709 4
201 463 2
803 388 4
483 203 3
50 974 3
441 814 1
817 526 1
838 349 4
969 722 1
476 442 2
782 631 2
712 359 1
517 3 2
743 644 1
246 595 4
653 922 3
112 709 1
855 750 3
426 136 4
715 963 4
177 871 3
73 200 4
938 671 1
11 797 4
178 728 2
933 958 3
684 849 1
174 295 3
925 51 3
140 859 3
503 347 3
375 345 3
876 1 1
232 459 3
298 807 1
586 265 4
608 836 3
986 552 3
556 865 4
773 220 3
592 512 2
256 74 2
197 339 3
915 171 3
302 292 1
321 143 4
350 366 3
594 304 4
95 225 3
318 812 2
527 807 2
177 999 2
188 31 4
170 325 2
493 654 3
63 418 2
915 620 3
220 359 1
446 454 3
468 213 1
706 540 1
332 145 1
174 498 1
539 601 4
178 528 4
444 529 3
707 403 3
348 722 1
502 201 4
432 405 2
194 873 3
811 612 1
345 15 2
376 1 1
891 251 4
306 504 4
228 217 2
597 723 2
142 875 3
504 535 2
460 689 2
132 45 2
453 237 4
136 704 1
212 694 4
168 909 4
510 709 3
524 72 3
430 933 3
637 599 1
443 865 2
594 971 2
332 518 1
55 592 4
746 453 2
339 792 4
370 568 1
233 664 2
913 749 3
432 508 2
725 458 3
850 166 2
728 248 1
646 197 4
897 844 3
918 141 2
743 354 3
824 616 2
936 979 3
193 955 2
457 331 2
610 777 1
552 714 2
327 993 1
57 930 3
625 361 3
639 228 2
415 897 1
935 637 4
949 76 2
771 59 3
371 157 4
754 676 3
772 160 3
587 666 4
101 613 1
29 208 4
385 397 3
584 97 3
519 579 3
233 433 3
6 280 1
708 849 4
720 81 4
582 952 4
600 734 2
661 1 2
33 836 1
261 994 1
154 785 2
453 247 2
897 457 1
437 938 1
617 999 3
124 70 4
133 819 1
871 837 2
637 250 3
953 623 4
147 497 4
161 141 2
353 49 1
301 831 1
536 403 1
99 467 4
339 656 4
147 886 4
466 16 2
801 813 2
713 894 4
110 38 2
109 761 2
548 829 1
965 791 4
697 19 2
371 913 2
414 971 4
303 827 3
58 452 3
317 713 2
803 938 2
918 145 1
982 491 4
73 459 1
243 793 2
78 330 1
937 197 3
628 630 1
549 739 3
758 435 3
318 84 4
442 351 1
721 750 4
932 589 4
208 296 2
484 348 1
991 266 3
10 658 4
276 312 4
599 440 4
965 68 2
560 146 2
39 745 4
855 736 4
673 962 1
584 683 3
256 136 3
121 711 4
682 770 4
123 38 2
858 973 3
150 242 1
460 539 4
658 624 2
997 870 4
48 139 1
97 642 2
343 55 3
81 502 4
622 825 1
490 520 1
242 291 1
496 787 2
92 361 3
575 771 1
829 75 3
759 863 4
438 456 1
851 620 1
785 113 1
679 297 1
307 371 4
678 548 4
559 80 3
864 206 4
146 799 2
195 135 2
568 923 4
875 961 3
96 841 1
968 689 4
990 951 2
146 861 3
26 264 3
376 576 2
2 939 3
477 46 1
945 951 2
700 715 3
501 106 4
945 554 2
85 221 2
261 872 4
427 732 2
641 461 3
230 677 1
794 437 4
286 10 4
455 151 1
9 277 3
491 569 1
717 312 3
719 481 2
761 278 3
600 769 4
171 365 3
257 621 4
515 680 2
276 132 2
424 374 3
334 217 3
192 677 3
273 131 2
939 438 1
869 946 3
796 517 1
152 807 1
913 449 2
851 143 1
966 709 2
864 69 2
736 442 1
191 509 4
627 125 4
699 362 3
893 310 3
320 982 2
850 663 1
865 343 4
537 444 1
712 967 3
411 911 4
102 345 3
201 515 2
56 690 4
347 777 2
251 236 2
276 657 3
733 532 3
787 96 1
22 893 3
473 333 4
514 680 2
258 215 1
374 788 4
426 789 2
191 753 4
643 742 3
749 15 3
660 30 3
202 892 1
233 515 2
878 430 3
115 771 3
820 503 2
791 21 1
614 504 2
811 748 1
674 922 4
220 206 1
485 315 2
425 122 2
42 594 1
314 280 3
534 127 3
687 350 1
314 607 4
931 666 3
530 292 3
306 124 3
754 318 3
190 459 1
573 709 3
268 753 3
820 441 2
98 275 3
956 834 2
299 328 4
199 654 2
604 742 1
242 958 3
113 681 2
428 630 3
438 393 3
407 985 4
154 367 4
276 180 3
953 552 2
768 784 3
752 163 1
87 466 3
821 467 1
728 146 2
287 280 2
388 693 1
82 302 3
219 766 3
276 322 1
310 773 1
365 289 3
806 381 2
526 176 1
980 617 3
683 823 3
95 861 4
761 756 1
821 326 3
310 598 2
630 615 3
876 971 2
577 543 1
954 54 3
310 110 3
53 785 3
557 901 1
48 432 3
236 572 1
33 915 3
407 757 4
808 29 1
18 785 3
725 405 2
419 234 1
103 293 2
662 256 3
571 749 4
715 584 1
988 903 1
469 589 4
532 491 3
307 201 4
369 277 1
649 565 1
981 944 4
393 59 2
608 854 4
297 113 1
583 309 2
689 489 2
381 128 3
465 892 2
144 500 1
812 779 3
301 451 1
335 768 1
69 844 4
479 701 3
275 306 2
348 607 4
27 666 4
225 884 4
241 123 1
477 840 3
69 706 2
568 779 2
882 935 4
527 670 4
349 311 2
618 883 1
426 464 3
303 586 2
280 969 4
776 672 1
562 8 1
466 730 2
22 337 1
201 459 3
927 741 1
731 901 3
27 254 2
165 728 3
921 162 3
690 606 1
13 25 3
638 851 4
501 426 4
178 965 3
556 112 3
518 854 3
29 370 4
778 288 3
283 559 4
653 548 3
925 793 3
81 947 2
307 427 3
852 648 3
118 228 3
873 927 4
582 930 2
84 109 1
671 117 2
97 972 2
579 87 4
589 463 3
546 648 4
749 736 2
983 876 4
958 762 1
906 787 2
865 150 4
408 949 2
965 441 1
491 452 4
999 705 4
287 799 4
343 272 3
523 412 4
676 830 2
192 973 2
694 119 1
986 576 2
862 193 4
95 168 2
397 33 1
688 836 1
772 879 1
701 312 1
15 933 3
271 823 1
27 276 4
125 642 3
494 976 4
420 237 2
936 763 2
944 834 1
363 985 3
735 524 2
617 8 1
856 534 2
753 40 1
37 2 2
925 707 3
571 492 4
284 979 1
861 458 3
605 735 4
114 123 4
614 828 1
254 11 3
619 650 4
141 400 4
723 273 1
353 623 1
196 237 2
695 495 2
699 879 2
539 682 4
934 395 3
505 499 4
654 541 4
348 95 2
123 456 3
385 109 3
436 335 1
146 680 1
777 216 4
282 130 4
646 761 1
274 323 4
349 651 1
75 810 2
431 584 4
368 14 3
254 633 1
242 443 3
767 908 3
917 375 4
461 676 4
126 957 4
667 550 2
387 196 3
328 144 1
476 728 1
376 351 2
515 150 2
899 83 3
853 638 1
181 254 3
89 471 4
391 555 2
602 641 4
627 511 1
40 149 4
524 250 4
955 639 4
957 748 1
338 246 3
944 904 3
929 340 3
922 557 1
557 755 1
559 581 4
627 40 4
447 506 3
177 516 4
55 377 3
198 830 1
974 450 2
91 140 4
32 630 1
627 268 3
38 744 3
494 134 1
306 986 2
402 437 3
587 414 1
481 471 1
779 529 3
760 624 3
679 248 2
427 657 1
385 681 3
707 487 3
35 279 1
795 121 4
289 596 3
498 213 3
255 298 1
624 634 3
221 992 3
30 922 1
269 974 4
494 962 3
891 433 2
686 980 1
103 9 4
832 146 4
20 249 4
506 135 1
122 291 3
774 782 2
545 36 4
910 313 3
344 148 3
462 767 1
330 564 2
266 889 1
46 210 3
548 251 4
331 337 2
566 807 2
233 487 2
454 417 2
510 623 2
348 45 3
937 429 3
845 598 4
427 486 4
610 439 2
114 315 2
523 473 4
595 39 4
100 268 3
586 417 3
733 884 4
406 853 4
388 439 3
996 633 3
235 786 2
3 887 3
827 817 1
995 22 3
797 250 4
94 856 1
50 586 4
731 881 2
394 757 4
363 20 4
79 908 3
443 80 1
325 868 2
519 141 2
735 236 4
355 118 1
47 5 3
352 974 2
143 456 3
443 878 2
9 797 1
439 642 4
110 350 4
961 65 1
22 312 3
181 162 3
304 297 4
925 552 3
851 534 4
507 844 4
541 311 3
740 623 1
734 34 3
357 354 3
505 369 2
625 474 2
993 498 4
929 215 3
272 764 3
46 149 3
180 117 1
732 449 4
751 701 3
709 158 2
185 839 1
591 235 4
995 69 4
242 60 1
867 622 4
450 672 3
870 243 2
91 272 3
466 717 2
313 507 1
230 920 1
665 215 3
726 456 4
37 185 1
85 68 4
558 672 2
46 524 1
705 207 2
574 699 3
470 942 1
124 264 3
146 941 4
674 882 1
763 428 1
953 227 1
732 99 4
652 642 2
807 877 3
294 688 4
922 464 1
564 848 4
288 43 3
942 703 4
889 370 3
733 913 2
981 684 3
26 4 3
542 881 1
695 109 2
140 685 3
865 331 2
118 793 4
772 209 2
346 954 4
936 715 1
960 135 2
423 119 1
491 625 3
61 192 4
642 375 1
617 946 1
550 124 2
251 819 3
656 527 1
180 364 4
19 773 2
572 313 2
361 317 3
936 452 4
659 607 1
943 658 4
150 634 4
210 976 4
76 731 4
128 413 1
846 73 3
86 867 3
543 446 1
988 130 4
808 438 1
216 560 3
256 655 2
779 906 3
890 528 3
50 589 3
921 771 2
810 504 4
591 696 1
685 515 1
724 857 4
16 49 4
297 28 4
107 878 4
55 499 1
570 94 1
775 343 3
956 884 4
281 978 2
638 581 4
953 865 2
978 177 2
861 358 4
590 524 3
265 277 1
257 194 2
467 829 3
888 698 4
710 32 1
565 417 4
741 435 2
295 794 1
261 300 3
587 373 3
976 447 4
85 359 2
950 218 4
132 329 4
257 10 3
605 946 2
878 436 2
825 483 2
719 271 4
249 844 1
993 921 4
613 767 1
249 394 4
263 813 1
403 415 3
482 483 3
195 714 1
643 456 2
168 527 1
538 14 4
345 651 2
471 635 3
552 655 3
160 16 3
918 710 3
925 298 2
688 268 1
553 442 3
191 963 4
440 104 1
648 753 2
269 231 2
125 202 4
581 882 4
958 474 4
704 851 2
252 658 3
125 547 3
137 24 4
829 575 4
305 284 3
168 331 3
405 368 4
498 899 4
577 916 2
352 585 1
700 95 2
238 425 1
403 75 4
716 740 3
717 362 1
597 683 4
261 71 2
769 18 2
655 79 1
765 905 3
814 454 4
706 960 4
690 608 1
371 421 1
219 736 2
537 778 2
815 46 2
598 321 3
61 498 4
855 971 2
929 607 4
665 77 3
724 462 4
151 294 2
325 339 2
521 593 4
119 985 4
500 992 1
502 864 2
560 72 3
96 289 2
970 491 3
45 485 2
575 975 4
107 429 4
215 391 2
738 732 4
152 218 2
409 241 3
942 570 2
424 887 1
720 186 3
299 865 4
857 450 4
945 475 4
278 106 4
504 31 3
394 773 2
836 190 1
831 695 3
804 565 4
256 463 4
864 701 2
514 50 1
7 162 1
463 881 4
73 3 1
755 548 4
772 399 4
612 794 4
729 400 1
284 112 1
973 128 1
334 344 3
398 290 3
648 239 1
881 453 3
956 911 4
835 70 2
827 492 4
295 986 4
437 233 1
455 334 1
486 776 2
86 39 4
145 528 1
755 232 1
747 139 2
830 298 1
659 365 3
771 705 1
444 697 1
528 597 1
327 864 4
160 672 1
845 733 1
61 978 4
91 98 2
812 58 1
851 746 4
283 92 3
616 567 2
166 636 2
846 374 1
157 1 2
445 861 3
442 529 1
93 600 4
956 647 3
811 88 1
662 274 3
860 324 4
848 853 2
951 883 3
63 873 4
27 266 1
504 63 4
594 651 3
499 415 4
98 747 3
252 605 4
798 70 4
175 273 2
884 684 2
401 119 1
422 225 2
400 654 2
155 542 4
139 75 3
487 586 4
634 417 3
24 948 4
612 474 3
865 822 2
362 315 1
137 9 3
703 19 3
594 925 4
64 111 3
959 995 1
154 14 1
182 675 1
779 450 1
967 683 4
509 635 1
948 518 4
855 421 2
629 590 3
132 66 2
888 915 2
211 985 1
677 288 3
415 352 1
101 526 1
984 464 1
605 179 1
418 115 3
508 479 3
176 919 2
75 996 3
410 405 4
927 744 2
483 713 4
525 207 4
355 105 4
118 980 3
45 416 4
646 838 1
619 62 4
873 721 2
875 657 2
70 5 1
233 780 1
211 932 3
940 269 1
303 228 1
5 952 4
374 558 3
141 839 1
2 121 1
531 455 1
980 446 1
193 398 1
12 736 2
246 916 1
488 94 4
604 625 3
864 123 1
805 23 3
646 413 2
319 461 3
821 601 2
707 486 4
522 140 2
561 833 4
57 623 3
684 521 2
946 812 3
464 508 3
331 86 4
255 166 3
117 950 1
795 885 2
833 209 2
574 174 4
929 697 1
476 724 4
497 650 4
963 138 1
423 302 3
158 918 1
914 401 4
720 708 4
838 363 4
114 938 2
542 276 1
739 767 1
946 768 1
593 963 1
587 369 1
42 689 1
551 421 4
974 725 3
851 387 3
953 745 3
999 30 3
467 140 4
376 400 4
176 949 4
167 185 3
828 655 4
386 419 1
553 947 1
515 472 4
271 412 4
911 935 4
161 989 3
18 602 4
66 925 4
314 46 2
515 542 4
5 710 1
814 111 3
439 61 3
373 885 2
663 994 4
81 633 4
927 555 3
583 711 1
67 478 4
807 985 1
644 231 1
570 704 4
886 646 2
529 208 1
499 666 3
308 255 1
636 523 2
734 232 3
854 624 4
859 120 1
326 479 3
987 452 2
100 88 3
650 438 4
954 298 3
942 181 4
591 839 1
189 619 3
981 314 3
440 429 2
40 541 1
328 958 1
295 938 3
993 433 2
903 153 2
534 248 4
939 9 3
537 520 3
785 355 2
172 528 3
107 792 1
796 838 4
300 833 2
617 735 3
650 469 3
261 419 3
437 682 4
596 255 4
6 997 4
272 880 4
484 440 3
230 992 2
186 948 3
306 618 1
72 701 3
719 728 4
998 272 3
618 148 3
831 50 3
615 449 4
54 773 4
673 468 4
611 66 1
550 987 1
563 174 4
302 534 4
79 237 4
758 630 2
200 475 3
115 411 4
997 991 4
930 464 3
892 270 1
557 384 2
531 908 2
535 46 2
522 512 1
234 767 4
620 71 1
440 730 2
316 20 3
860 14 3
72 457 1
156 547 2
55 53 3
107 390 1
145 133 3
278 551 1
26 898 2
96 176 1
389 287 4
898 196 4
774 473 2
960 111 4
261 839 2
184 164 4
780 891 3
888 996 1
514 925 3
894 982 2
662 408 1
111 92 1
288 115 3
438 430 4
948 49 2
882 339 3
819 877 2
785 597 3
835 21 4
824 835 4
391 860 2
857 296 1
814 778 1
870 72 1
502 634 3
376 323 2
522 675 1
195 923 3
565 109 4
260 970 4
388 903 3
32 677 3
153 623 1
246 733 4
968 152 1
584 56 3
439 861 3
337 7 3
477 123 3
924 248 2
810 591 2
647 360 1
926 67 2
614 887 1
827 121 4
282 878 4
364 306 4
488 338 1
827 530 3
950 211 2
33 628 2
286 145 4
671 431 1
495 960 3
145 637 1
285 484 3
765 976 3
775 735 1
861 371 3
244 632 3
498 843 3
374 736 1
77 859 1
942 712 3
506 172 3
314 407 3
938 190 1
587 302 3
267 702 2
211 956 4
944 997 4
259 675 4
298 25 3
880 991 4
316 142 4
946 39 1
866 663 3
807 300 1
890 923 2
715 520 2
533 627 2
129 369 2
449 861 3
479 222 2
663 46 3
411 971 2
985 605 4
546 66 2
241 116 4
803 271 3
214 243 1
615 129 4
585 648 4
371 917 2
618 691 2
680 851 1
61 759 2
645 493 4
419 38 1
817 556 3
786 658 4
451 987 2
962 642 2
651 851 1
426 87 2
370 43 4
390 564 2
286 870 3
687 946 4
644 836 2
439 884 1
774 164 2
61 670 3
350 807 3
973 933 1
446 472 1
363 500 2
660 185 3
797 84 4
206 353 3
636 701 1
7 598 2
871 782 2
318 364 2
676 562 2
388 760 2
891 208 2
734 917 2
985 538 2
387 883 4
689 422 4
699 996 2
553 789 1
96 114 1
146 719 4
508 544 3
510 831 3
504 480 2
735 497 2
104 875 1
517 466 3
850 350 2
779 154 3
754 943 3
340 256 4
106 427 4
52 942 3
867 259 4
327 219 3
580 756 2
104 628 3
989 305 2
306 70 3
527 589 2
312 601 4
839 805 2
505 683 3
380 557 2
21 939 3
921 482 2
766 352 1
532 692 1
835 712 3
877 691 1
738 496 4
834 25 4
917 162 3
389 531 1
898 905 1
162 455 4
167 772 3
967 19 3
731 90 3
940 204 4
294 387 3
887 97 4
51 856 4
218 762 1
947 881 2
756 687 3
355 527 3
992 354 1
81 65 2
745 695 2
74 546 1
282 25 2
411 404 3
866 358 3
844 726 1
305 902 2
338 386 2
7 141 2
25 40 4
880 811 2
3 878 3
830 10 3
631 157 4
376 274 3
885 100 4
460 916 1
246 371 3
244 430 2
718 363 2
16 461 3
533 472 2
457 333 4
333 618 3
924 161 3
504 620 1
847 936 1
320 99 3
876 53 1
504 62 1
861 720 4
705 908 1
726 611 1
193 702 4
567 30 2
333 206 2
807 848 3
206 339 4
717 20 4
121 56 1
529 279 1
483 741 3
434 618 2
306 384 3
991 695 4
612 306 1
848 862 2
421 778 4
804 245 2
162 228 1
732 920 2
1 184 1
548 915 4
363 9 3
744 592 4
427 746 4
451 934 1
788 411 3
857 890 4
739 99 3
192 269 1
706 725 4
488 647 2
685 851 3
393 531 2
985 147 4
646 262 4
208 743 2
58 837 4
675 526 2
807 923 1
41 516 1
570 882 3
3 417 1
719 192 1
405 283 4
581 458 4
571 736 2
866 114 4
666 594 2
317 365 4
407 834 3
940 660 2
498 950 2
837 438 3
412 199 2
483 554 2
562 919 1
676 171 4
852 501 4
229 916 2
638 205 4
229 536 3
950 306 2
644 909 4
307 487 2
720 668 4
882 637 1
800 922 4
762 187 1
510 319 1
967 904 1
672 910 4
190 49 4
736 820 2
790 143 1
694 586 3
294 605 2
206 136 1
480 840 4
704 736 1
549 159 4
707 196 4
909 999 3
492 656 1
423 412 1
216 916 2
525 956 3
475 383 3
165 897 2
835 395 4
363 362 4
429 415 4
297 9 1
918 690 1
554 681 2
67 648 3
667 247 2
384 615 4
609 663 3
883 436 2
493 913 4
45 70 2
955 181 4
489 276 3
221 819 3
989 792 3
701 424 1
643 592 2
357 251 2
624 655 4
719 757 1
778 32 4
207 214 4
211 709 1
736 542 3
874 825 4
938 136 3
266 744 3
263 15 2
539 176 3
918 848 3
977 426 4
865 389 2
995 911 2
562 478 4
794 47 2
98 43 1
339 407 3
257 287 2
41 598 3
688 958 1
314 533 4
68 342 3
942 616 4
668 51 2
909 936 4
440 816 1
964 473 4
204 102 4
58 31 3
747 471 1
524 685 3
404 122 3
333 752 1
460 786 3
509 337 3
616 809 2
650 986 1
977 339 2
251 470 3
505 63 4
873 760 2
391 381 2
488 827 2
245 819 2
894 694 1
704 447 3
699 288 2
201 199 2
429 434 1
693 76 1
145 234 1
640 750 2
343 528 3
123 855 3
651 716 4
496 629 3
474 132 2
215 438 3
655 283 3
712 195 3
70 922 2
291 869 2
700 639 3
382 958 4
836 788 2
523 948 4
461 499 1
510 827 4
7 192 4
410 813 4
970 89 4
493 592 1
346 808 1
483 882 4
18 354 1
365 438 1
313 983 1
11 990 3
115 920 3
622 537 1
994 151 3
482 857 3
419 608 3
178 412 4
957 267 3
120 42 4
272 219 2
426 151 3
310 195 1
283 637 1
103 20 2
896 151 2
496 874 2
327 832 3
501 819 2
59 4 2
891 279 1
342 951 3
426 914 1
73 783 4
492 63 4
593 417 2
871 324 4
172 40 3
540 80 3
373 657 1
295 763 3
135 812 4
279 839 4
79 830 4
367 916 1
964 575 3
369 475 2
423 563 1
646 984 1
642 422 4
40 8 4
286 404 4
345 588 3
957 687 2
809 576 4
210 721 4
379 96 4
683 293 1
232 192 3
444 75 2
660 166 3
979 599 4
672 642 4
230 519 3
210 487 1
858 731 3
401 655 4
451 74 3
267 188 1
562 569 2
497 635 2
142 553 1
637 175 1
771 740 2
528 610 4
928 866 4
240 440 4
921 877 1
279 43 2
292 126 2
273 374 3
329 342 1
914 165 1
461 396 4
501 250 4
514 644 4
768 117 1
478 916 4
245 685 1
552 932 2
990 288 3
903 601 2
106 109 1
984 582 4
221 326 1
774 885 4
190 92 1
134 703 2
935 284 1
205 837 1
592 545 1
110 794 3
310 589 3
531 226 3
368 514 1
95 45 4
217 988 4
81 400 2
898 792 1
625 794 1
783 697 4
611 421 3
573 338 1
263 797 1
907 598 2
84 139 4
584 768 4
20 702 2
837 960 1
255 145 4
650 29 3
584 538 4
680 921 1
919 820 3
341 801 4
735 989 2
779 306 1
785 438 2
806 484 3
490 67 2
454 555 3
777 616 2
426 600 4
673 131 1
993 515 1
713 405 3
941 990 4
300 268 1
99 804 2
310 624 3
235 469 2
197 482 4
710 557 3
467 801 2
74 496 3
933 457 2
299 190 3
758 313 1
393 249 3
487 39 2
93 409 2
616 105 3
394 259 3
920 892 2
246 402 2
140 183 3
63 763 3
52 838 1
125 331 4
331 663 4
575 423 4
855 282 4
824 944 4
529 994 1
174 603 2
616 24 2
967 655 1
306 769 2
125 265 2
721 565 1
123 958 1
222 810 2
358 801 4
462 848 1
814 213 2
411 216 2
912 643 3
547 849 2
573 836 2
527 547 1
473 704 3
315 271 2
24 579 3
507 306 4
35 917 3
241 441 3
58 443 4
980 493 2
529 8 2
812 932 3
619 291 3
940 957 3
351 409 2
398 991 2
437 747 1
740 371 1
715 791 4
424 778 1
854 123 2
145 962 2
580 114 3
363 526 2
135 47 1
350 205 2
798 583 4
965 292 1
455 34 2
662 704 1
159 57 3
802 203 2
562 194 1
537 129 2
616 832 3
414 768 1
216 327 4
244 522 3
787 55 3
153 630 4
685 438 2
865 971 4
62 525 1
538 756 3
369 196 2
409 449 3
423 782 3
319 759 3
616 17 3
847 445 3
540 976 4
830 490 3
487 628 3
159 871 2
895 687 1
692 432 2
734 94 3
236 614 4
905 299 2
503 328 1
790 434 1
161 316 1
881 324 2
272 66 1
775 764 4
12 771 2
15 114 4
471 179 3
4 309 1
318 211 2
627 481 2
149 575 1
586 261 1
84 822 1
981 800 4
130 98 3
742 83 2
976 39 4
559 775 3
226 720 3
901 372 1
256 574 1
465 119 2
722 318 1
862 248 2
273 864 3
105 919 3
666 308 2
674 563 4
181 921 3
946 706 1
534 424 4
531 782 1
484 447 4
264 788 3
236 272 4
650 471 4
748 405 4
964 379 1
22 471 2
404 609 3
755 410 3
325 533 2
605 285 1
906 734 4
89 22 3
123 696 3
441 964 1
479 373 3
645 172 2
961 121 4
852 162 3
413 811 3
921 864 3
932 304 4
451 842 1
100 183 2
380 147 3
281 53 1
748 994 1
16 722 3
383 128 4
756 755 1
295 623 4
83 290 3
595 790 2
369 727 4
957 403 2
704 810 3
120 181 3
65 530 3
105 399 4
391 8 4
36 761 3
519 426 4
973 660 4
948 552 1
626 354 3
736 14 1
802 5 1
357 330 2
702 754 1
199 644 4
101 929 1
8 262 3
832 817 1
1 161 2
593 658 4
558 151 2
985 179 4
150 159 1
108 954 4
245 365 3
621 533 2
109 913 1
110 121 4
615 894 1
780 883 1
726 660 4
927 382 1
759 464 4
46 389 4
413 890 1
840 289 3
90 405 2
692 202 1
38 993 4
547 768 3
805 688 3
275 87 1
937 107 4
638 19 1
431 140 3
408 555 2
561 169 4
63 947 3
67 914 2
904 128 3
358 965 1
181 674 3
411 110 3
447 146 1
541 648 1
339 747 4
432 360 1
440 838 4
444 306 1
359 199 3
156 412 2
299 275 3
267 815 2
193 722 4
803 787 4
2 624 3
29 632 3
804 679 1
609 173 1
935 908 4
892 977 4
452 771 3
27 17 3
705 537 2
134 358 2
338 569 4
888 410 1
188 82 4
919 450 2
480 137 1
934 640 4
869 917 4
795 865 3
726 527 4
796 850 3
921 972 3
369 464 3
209 971 4
208 744 3
866 286 3
10 633 4
360 759 3
662 764 1
479 454 2
636 849 4
737 959 2
110 129 2
631 894 3
409 243 3
108 133 2
560 10 1
188 357 2
100 432 2
967 949 1
378 737 2
794 522 2
817 906 2
806 657 2
155 752 3
344 434 1
276 17 4
562 454 2
