249750 1000
144 208 3
297 903 1
915 121 1
616 126 1
684 764 2
699 479 2
512 635 4
115 576 3
734 244 2
937 769 2
874 144 3
500 359 2
150 638 3
597 61 1
293 600 3
29 714 2
148 936 3
411 863 1
660 434 1
878 662 2
289 443 4
161 838 2
323 27 3
676 489 3
626 364 4
68 180 4
774 118 4
914 604 1
137 880 4
256 651 2
132 801 3
446 422 1
960 151 2
991 699 3
354 21 4
165 902 4
804 472 3
761 882 2
369 101 1
475 28 1
496 470 2
322 834 1
147 634 1
822 181 1
384 869 3
553 123 3
695 869 1
239 339 3
766 543 3
168 229 3
759 288 4
648 985 4
902 357 3
597 593 4
349 393 3
514 199 2
156 87 3
340 400 1
286 157 2
563 945 4
709 900 2
73 455 2
183 87 4
883 166 2
398 826 1
592 520 2
257 864 2
999 238 1
650 719 4
131 447 1
304 471 3
311 573 4
275 399 1
975 953 2
901 727 2
441 748 1
387 496 4
880 816 4
192 514 1
241 559 4
925 550 1
583 268 1
998 352 4
245 367 1
498 142 1
638 502 2
737 433 2
274 672 1
628 3 1
96 788 2
77 17 1
169 713 3
298 421 3
378 122 4
151 34 3
63 197 2
567 140 3
409 445 4
73 863 2
428 625 4
530 995 1
113 19 4
181 860 4
237 138 1
633 152 4
564 77 3
101 749 3
743 390 3
50 501 3
311 925 4
701 712 4
104 647 4
702 75 1
790 596 2
568 268 2
845 578 3
606 530 2
241 32 3
199 549 1
138 277 1
828 356 4
855 6 4
127 892 1
277 765 1
927 256 2
901 568 3
357 660 3
712 857 2
313 2 2
896 474 2
909 524 4
988 436 2
685 334 4
889 553 3
558 627 4
538 809 3
658 558 2
912 304 1
224 167 2
782 359 2
868 436 2
869 482 1
352 724 2
965 574 4
66 988 3
580 862 2
408 404 1
454 317 4
176 30 3
250 160 3
157 673 4
43 272 2
838 961 1
336 687 4
482 558 2
360 788 1
834 518 1
289 319 2
487 354 4
590 495 3
631 307 1
894 867 3
218 257 1
205 887 4
842 427 1
40 972 4
159 752 4
612 153 1
82 159 2
683 298 2
2 727 1
317 402 2
332 569 2
529 823 2
594 297 4
636 892 4
826 367 1
586 529 4
422 756 1
595 248 1
686 554 2
877 393 1
675 552 3
631 365 3
200 958 1
146 631 4
701 869 4
75 245 1
715 936 1
523 605 1
38 348 3
367 557 4
90 55 3
985 969 1
593 865 1
265 940 4
301 778 1
175 814 1
854 884 1
606 663 1
261 712 2
711 266 3
32 599 2
807 450 1
605 175 4
655 87 3
240 369 4
750 521 2
84 629 3
508 874 4
888 375 4
579 322 3
553 305 3
112 925 4
929 803 3
677 831 3
209 909 1
334 373 2
958 98 3
67 955 4
843 571 3
87 963 1
703 934 4
62 706 2
132 47 3
872 613 1
960 275 3
892 89 2
566 718 2
611 587 2
667 127 2
584 955 3
125 594 4
850 419 3
654 95 2
54 447 4
815 51 1
85 616 3
274 243 4
759 274 4
448 965 4
58 736 3
902 888 1
203 36 1
786 435 1
632 608 2
141 366 3
42 609 2
876 300 1
774 43 4
715 966 1
742 521 4
890 749 1
421 683 3
93 413 4
204 215 1
294 178 2
210 788 3
696 571 4
369 395 2
251 827 1
878 752 2
904 51 3
968 425 1
632 558 4
294 159 4
718 253 3
718 988 3
271 670 2
780 842 1
130 8 4
566 799 2
203 797 4
542 267 2
7 866 2
635 457 3
519 194 1
120 7 1
648 397 1
179 153 2
530 899 4
535 12 3
368 583 1
683 733 3
606 859 2
965 966 2
151 678 2
583 641 3
599 137 3
671 188 1
360 569 3
622 264 3
217 919 4
645 224 3
797 786 2
227 779 4
249 898 2
931 908 1
750 131 4
912 135 3
497 756 2
96 527 2
327 161 2
695 984 2
272 453 1
82 794 2
923 845 1
242 991 4
501 824 4
315 7 2
670 318 4
423 59 1
939 332 1
524 667 4
151 179 4
679 486 1
46 621 3
618 709 2
304 338 4
298 350 2
923 681 2
778 125 4
683 446 4
490 35 1
669 0 1
233 420 3
576 964 3
791 594 1
735 192 1
375 556 2
972 158 1
147 543 1
873 138 2
519 140 3
4 312 3
582 135 1
624 918 3
965 351 2
571 763 4
680 278 3
900 179 2
609 985 3
530 880 2
591 593 1
663 399 1
132 364 2
472 169 2
394 686 1
451 324 4
774 95 2
243 15 4
795 152 3
357 73 4
384 675 2
132 953 3
346 74 3
238 141 3
521 80 3
779 462 4
463 195 1
58 250 2
287 972 2
595 995 4
981 555 3
539 310 4
986 460 2
423 957 4
187 578 4
892 312 2
825 979 4
715 9 4
794 32 1
509 100 2
8 472 1
454 246 3
959 978 2
635 188 1
443 743 3
734 125 4
818 797 1
184 95 4
437 834 1
707 113 3
711 780 2
582 631 3
571 707 4
975 270 3
987 363 2
316 328 4
913 892 2
20 138 3
201 568 2
549 624 3
488 883 4
493 46 3
464 680 1
876 832 4
210 418 4
632 526 2
862 87 3
527 620 2
371 901 1
378 436 3
883 556 4
697 873 3
42 500 2
409 626 2
158 761 3
780 939 4
665 170 1
44 996 4
364 660 4
361 393 3
368 825 2
300 871 2
437 378 1
858 744 3
861 7 3
635 296 3
618 772 2
820 114 4
333 700 2
999 61 2
109 603 3
689 772 2
395 497 3
207 426 2
160 134 4
780 600 1
739 956 4
249 121 2
582 56 1
809 367 4
883 104 2
823 167 3
239 875 1
226 58 3
496 450 2
451 559 2
485 766 2
905 325 2
291 269 2
347 244 3
961 127 3
67 23 4
288 979 3
4 757 2
880 177 4
592 23 2
964 995 4
262 56 3
2 472 2
141 149 3
885 854 3
164 4 4
204 279 4
611 932 2
431 23 1
605 391 3
404 111 2
777 925 1
797 322 3
585 514 2
697 146 2
809 278 3
318 603 1
809 349 3
967 882 2
746 986 1
597 228 3
629 765 1
983 203 2
690 759 1
779 983 2
138 785 2
175 534 4
868 849 3
6 85 4
424 54 1
430 234 1
36 82 3
131 40 2
71 835 2
33 851 4
431 226 3
938 771 3
642 423 4
41 890 1
397 94 4
335 366 2
947 706 3
451 398 3
92 301 3
460 757 1
813 285 2
442 322 1
139 699 1
326 87 3
821 913 1
146 113 2
937 690 2
746 924 3
112 938 4
16 274 3
257 94 4
163 110 3
197 19 3
582 691 3
39 989 1
516 625 3
652 849 3
218 684 3
718 250 3
216 366 1
698 76 3
544 897 1
585 519 2
724 417 1
137 598 4
637 736 4
243 13 2
689 981 3
141 302 4
777 430 4
294 560 3
613 980 4
834 88 1
394 165 2
859 887 2
382 625 3
234 558 4
766 81 4
948 548 2
132 323 1
244 568 3
958 975 3
707 534 4
158 583 1
609 381 4
807 466 1
750 847 1
413 488 3
283 418 4
760 847 2
83 762 2
844 58 1
825 676 2
568 702 1
505 447 3
684 234 1
340 650 4
130 444 4
349 433 2
762 103 4
166 740 4
336 499 2
230 250 2
148 362 1
31 650 3
381 610 2
928 852 3
284 122 2
125 539 2
773 98 1
237 176 2
633 547 3
160 374 4
681 696 4
84 635 2
670 121 2
691 268 1
788 122 4
500 205 1
348 640 4
690 873 3
189 749 2
817 863 2
903 303 4
771 710 3
51 597 1
796 741 1
991 14 4
965 817 4
491 623 3
776 379 1
914 39 4
794 726 4
532 205 3
751 190 3
609 647 4
286 558 1
403 334 2
945 403 4
690 61 4
907 708 4
460 291 2
686 204 4
570 26 1
591 965 2
387 933 3
792 913 2
801 796 2
478 437 2
439 839 1
543 831 3
505 524 4
431 939 3
861 660 4
216 970 1
356 96 4
113 767 4
955 436 3
638 643 2
753 651 4
671 763 1
126 842 4
944 749 2
575 994 3
57 651 3
509 349 4
410 688 1
95 20 2
822 876 4
361 202 4
843 759 2
927 196 3
412 898 4
771 173 2
945 552 4
771 469 1
777 996 3
996 27 3
181 251 1
85 745 4
446 469 4
240 918 1
57 136 4
245 634 4
626 782 4
105 983 4
290 867 2
584 146 1
990 759 2
851 782 2
230 671 2
737 365 2
308 575 1
511 862 3
961 183 3
317 314 2
679 493 1
382 536 1
691 840 4
874 795 2
381 448 2
13 725 3
599 409 1
948 30 4
164 442 2
642 679 3
648 384 4
723 667 3
691 578 3
687 711 2
728 369 3
826 479 4
872 73 4
543 904 3
752 409 3
767 435 3
474 621 3
776 646 4
305 507 4
966 294 3
763 51 2
784 794 1
650 177 4
0 444 4
372 882 3
678 204 1
261 166 1
611 551 2
170 916 2
684 364 3
681 619 4
11 735 4
397 992 2
998 467 2
881 39 4
376 596 3
695 861 3
99 968 2
155 695 3
657 939 3
639 66 2
430 265 3
610 141 4
992 943 3
519 290 4
190 367 3
520 630 2
85 778 4
814 540 2
468 510 4
881 830 2
5 372 3
399 265 3
490 538 3
872 154 3
529 816 1
981 859 2
693 312 2
93 686 3
713 324 4
774 887 3
467 846 2
790 146 2
997 666 3
140 245 2
996 722 1
906 428 1
384 824 3
883 441 1
27 784 4
6 730 2
533 330 2
938 327 2
174 723 4
736 330 2
877 942 1
262 550 1
266 721 4
650 426 4
491 842 3
523 500 3
183 567 3
20 679 2
131 772 2
641 197 3
278 793 3
787 184 1
569 930 4
842 165 3
549 833 2
206 935 3
155 707 2
188 651 4
994 697 1
781 980 3
644 201 4
940 619 2
773 920 1
525 118 4
40 483 4
728 175 3
563 398 4
889 430 4
504 353 2
287 611 4
550 697 4
358 169 3
500 676 2
948 172 4
253 672 1
482 460 2
619 799 3
430 947 1
464 173 1
366 744 1
250 616 4
532 408 4
611 464 2
759 61 4
273 485 3
871 303 1
894 307 2
248 67 4
574 922 3
387 943 4
175 17 1
120 214 4
835 959 1
616 798 2
307 730 4
255 303 3
669 597 3
399 951 3
941 421 3
646 175 3
460 469 3
340 744 2
65 32 4
186 826 3
825 686 1
480 158 3
215 856 1
492 751 3
487 868 3
38 456 3
951 406 4
583 566 4
99 411 4
902 881 3
53 849 3
484 903 2
617 345 1
200 699 3
172 327 4
871 770 2
107 161 1
775 102 2
746 442 3
519 259 3
889 242 3
22 708 1
355 598 3
999 84 2
195 881 3
584 560 1
927 848 2
622 585 1
840 623 4
770 202 1
677 364 4
228 108 2
343 242 1
660 489 3
835 499 3
444 211 3
676 818 3
195 257 3
361 5 1
274 190 1
696 932 4
564 994 1
857 675 2
856 336 1
727 160 2
692 712 3
595 394 3
281 177 4
35 898 3
515 775 2
937 373 2
191 322 4
190 207 3
977 734 1
980 995 1
551 838 3
331 577 3
650 512 2
517 815 1
460 160 2
652 317 1
607 365 1
473 309 1
568 344 2
681 955 2
953 729 1
353 721 4
777 704 4
487 319 3
27 352 3
227 803 1
649 808 3
848 15 1
14 823 2
297 619 2
362 239 3
246 201 3
296 846 3
517 554 1
832 687 1
335 523 3
698 461 3
92 736 1
685 674 4
119 697 3
428 759 3
978 752 4
60 268 1
70 498 4
618 193 4
473 545 4
188 703 3
761 658 2
387 379 1
757 425 2
731 683 2
152 24 2
140 156 3
965 250 1
478 922 4
462 289 2
297 223 2
196 889 1
885 255 2
753 117 2
771 779 4
832 727 2
977 629 2
455 126 2
405 56 4
576 47 2
201 846 3
618 816 4
621 457 4
502 600 3
518 495 4
820 615 1
880 26 3
535 770 4
891 293 2
916 954 2
94 86 1
583 233 3
675 700 1
326 531 3
156 264 2
227 131 4
994 712 3
893 758 4
5 846 4
40 968 4
687 346 3
97 220 3
794 797 3
938 55 2
595 694 4
185 151 3
840 517 3
908 264 2
445 303 4
53 93 1
474 163 2
451 758 3
161 505 1
26 337 4
997 718 4
960 910 1
641 925 1
313 546 3
325 175 2
753 899 4
684 461 2
884 862 2
463 371 3
39 74 1
279 105 1
271 768 2
308 233 4
226 870 2
468 758 2
305 171 3
439 519 2
975 864 3
304 985 1
219 464 3
878 373 1
543 45 2
993 438 1
25 316 2
458 814 2
21 840 3
300 536 1
800 486 3
23 506 4
267 445 3
74 693 2
726 121 3
162 878 3
360 103 3
510 117 1
479 164 2
375 195 4
266 901 3
943 137 2
865 436 4
206 496 3
940 813 3
451 262 2
925 781 3
15 805 2
290 929 2
779 257 2
119 11 4
413 516 1
321 235 3
679 960 4
829 898 1
516 541 3
582 709 3
998 476 2
400 838 1
306 710 4
63 733 3
413 471 2
41 448 4
710 881 3
599 846 2
152 700 2
376 992 2
147 453 2
983 424 4
69 401 1
983 740 4
238 385 4
227 531 4
260 785 1
492 707 2
561 975 1
608 280 1
890 697 4
737 35 4
974 166 4
878 455 3
375 909 2
791 373 1
687 530 2
534 709 3
384 211 2
756 225 3
438 710 2
725 329 4
560 924 3
523 782 2
283 767 2
566 373 2
831 813 2
154 595 3
16 328 3
85 150 1
626 421 4
483 64 4
855 596 3
618 78 2
142 509 4
652 221 2
913 392 2
363 62 1
795 620 2
196 392 2
3 515 2
377 208 1
978 697 4
704 111 1
659 375 4
228 919 4
35 125 3
667 194 2
410 252 2
685 829 3
205 312 1
105 901 2
23 452 1
494 551 4
310 387 3
483 832 2
125 376 3
452 428 1
329 315 4
928 50 4
582 773 3
452 391 3
575 415 1
546 52 3
22 691 3
231 418 1
408 431 3
870 671 4
594 28 4
159 286 4
186 514 3
769 213 4
107 86 2
7 459 1
235 801 2
513 690 2
722 729 4
700 869 2
383 931 1
861 768 3
104 68 4
943 244 3
699 552 2
403 577 2
648 317 4
656 165 1
78 795 1
495 27 3
58 661 1
915 195 1
107 371 2
756 348 3
479 142 2
583 312 2
513 415 1
307 852 1
806 460 2
980 818 2
916 92 4
86 909 3
396 341 1
256 86 1
861 478 2
950 241 2
54 258 1
320 779 3
22 474 3
55 46 1
277 12 3
272 497 4
918 703 3
730 811 3
395 545 3
778 625 4
605 155 1
29 502 3
66 846 4
347 84 1
470 693 2
47 111 3
343 954 1
501 576 1
505 892 1
142 520 2
768 106 2
712 233 2
469 235 1
507 786 4
637 630 1
505 621 3
705 554 4
232 971 2
516 872 4
826 91 1
115 659 1
386 893 3
460 618 2
600 227 3
584 82 2
418 304 3
689 727 2
417 867 1
293 212 1
840 406 3
312 51 2
21 276 1
526 939 2
633 29 4
466 671 4
195 517 1
157 200 3
536 3 2
564 195 2
916 723 2
650 54 2
662 611 2
590 130 3
617 578 1
662 531 4
624 281 3
793 76 2
663 161 3
201 338 1
281 380 4
531 766 1
759 200 2
951 414 1
563 527 3
30 754 4
80 92 3
652 253 4
381 961 1
516 604 3
51 61 4
73 584 3
498 860 4
199 896 2
753 328 2
79 775 2
931 312 3
649 768 3
549 373 4
551 334 1
56 158 1
821 551 2
831 494 2
352 395 3
68 971 4
411 210 2
380 554 2
474 393 4
469 622 4
837 2 2
430 484 4
707 494 2
435 707 1
355 730 4
779 85 3
601 299 4
485 703 1
895 538 1
909 243 3
631 609 2
161 523 1
162 121 3
142 35 2
713 232 3
399 889 2
739 468 2
713 431 3
379 981 2
729 443 2
315 242 3
103 669 1
253 654 3
889 293 2
680 49 4
751 771 2
210 294 1
910 360 4
59 956 2
499 962 1
70 546 2
518 588 2
527 359 3
229 653 2
186 811 3
381 508 2
313 214 1
684 807 1
888 208 2
560 554 3
383 832 3
790 256 3
401 320 3
266 572 3
729 917 3
303 694 2
383 80 3
127 70 3
387 560 3
570 296 4
710 582 4
793 421 4
742 747 3
60 539 2
996 833 2
325 351 2
39 353 4
560 635 3
727 841 4
816 706 3
349 745 3
529 76 4
481 936 2
853 633 4
346 906 2
559 976 3
305 433 2
177 668 2
229 357 4
16 197 4
114 262 1
668 935 2
204 898 3
297 640 3
850 550 1
14 625 3
304 372 1
416 909 4
695 941 4
479 674 2
6 920 3
146 21 2
205 353 3
309 475 4
260 7 4
749 559 2
844 173 4
492 329 4
958 342 2
590 295 3
242 52 1
369 802 3
71 293 2
861 330 1
381 937 4
63 87 1
542 216 1
836 989 4
599 752 4
671 428 2
402 302 2
687 47 3
341 856 1
363 190 4
296 313 2
610 392 3
183 687 2
193 140 4
940 339 1
908 19 1
720 848 4
397 295 3
838 221 1
936 269 1
103 433 4
384 19 3
406 5 2
662 61 2
690 601 3
617 894 2
724 225 2
635 130 4
812 814 1
955 342 2
514 239 2
513 686 2
671 987 4
131 634 1
523 307 2
637 99 3
543 525 1
87 816 1
841 273 3
731 292 2
176 751 1
767 147 4
192 533 4
829 518 3
326 866 3
755 223 1
385 211 2
917 686 2
40 660 1
199 228 2
686 677 2
950 924 2
283 55 2
831 60 1
689 908 2
782 553 3
57 563 4
831 706 4
749 271 1
252 305 1
372 224 3
35 419 4
702 525 1
703 246 1
126 582 1
46 263 3
549 675 1
203 709 4
532 673 4
886 648 2
947 385 2
306 560 4
586 572 3
820 408 1
789 3 3
795 583 2
638 177 2
729 14 4
368 861 1
801 34 2
685 861 2
856 266 3
102 290 1
743 997 2
475 182 1
928 560 3
57 485 3
865 555 4
376 709 2
295 460 3
663 379 3
958 838 4
218 982 4
241 468 3
17 368 1
917 190 2
10 333 1
837 629 2
440 764 1
556 508 2
465 294 3
342 248 1
252 981 4
82 195 4
827 655 4
434 119 4
505 985 3
527 51 4
108 336 2
307 73 1
396 657 2
393 114 2
996 219 2
943 875 1
954 68 2
998 559 1
307 304 2
929 931 4
396 769 1
40 532 1
611 779 3
828 945 3
822 573 4
242 618 2
417 479 2
276 823 4
49 633 1
923 687 4
264 275 2
538 650 3
892 302 4
547 105 3
164 775 3
285 179 2
891 611 1
683 824 1
599 477 1
143 257 1
837 321 1
93 960 3
914 874 4
933 894 1
408 781 1
689 374 3
551 514 1
787 862 2
320 34 3
618 658 2
489 866 1
347 66 3
431 449 4
200 761 4
877 58 4
766 727 1
335 657 2
2 714 1
280 896 3
897 219 4
442 617 3
959 854 4
471 553 1
477 368 4
564 696 3
863 970 1
686 384 4
144 565 3
956 239 4
242 48 3
706 273 1
188 474 1
626 177 2
672 535 3
98 96 3
869 741 1
394 534 4
675 625 1
463 24 4
399 218 2
550 261 1
484 805 1
228 38 3
457 984 4
316 601 2
868 422 4
876 74 1
746 736 3
858 673 1
774 178 4
877 276 4
962 665 3
520 674 2
140 48 3
407 233 4
490 914 1
204 823 3
228 650 4
997 446 4
234 690 4
554 118 2
575 914 3
441 50 2
533 726 3
206 751 4
150 858 1
133 439 2
717 776 3
19 314 1
716 144 3
187 226 4
522 549 2
327 329 4
480 417 2
792 691 2
735 585 4
517 438 1
79 658 2
901 958 1
548 962 1
767 324 4
87 582 2
75 275 4
544 688 3
993 784 4
181 637 3
519 593 1
883 12 2
851 855 2
760 894 4
719 696 4
864 884 3
317 224 1
772 818 4
836 428 2
956 476 2
771 439 3
755 855 1
451 80 4
618 499 2
978 196 1
352 574 1
77 723 4
462 554 1
394 673 3
710 92 2
440 729 1
845 612 2
576 662 4
482 238 1
868 94 1
388 921 1
83 709 1
493 874 3
486 569 3
617 419 2
240 595 3
696 258 4
500 668 1
885 362 4
641 919 3
557 770 1
67 481 3
211 48 3
658 795 1
465 609 1
144 359 4
776 616 3
945 774 4
841 19 4
297 385 2
807 656 4
579 39 1
860 339 3
199 707 3
34 260 2
443 350 4
185 1 3
521 520 3
125 377 2
635 432 1
331 16 1
836 436 4
374 400 1
896 150 1
54 161 3
346 851 3
148 56 1
420 838 2
646 559 2
630 165 2
435 831 2
492 332 3
856 720 1
33 555 3
839 234 2
186 948 1
25 251 2
923 19 4
373 340 2
60 29 4
32 701 4
227 820 2
195 724 1
861 579 4
214 645 1
191 153 2
907 432 1
76 998 2
438 733 1
444 735 1
803 586 2
484 632 1
118 932 4
273 112 4
218 626 3
352 995 3
724 173 4
254 718 2
97 253 2
488 855 2
452 609 2
705 73 3
242 655 2
596 271 2
926 802 4
665 578 4
774 895 2
162 60 2
506 354 1
540 939 4
196 177 4
262 716 1
914 151 3
793 157 1
186 20 1
883 858 3
657 684 2
102 509 1
327 590 4
995 583 4
605 777 2
305 9 3
144 962 2
542 887 3
384 418 3
938 186 1
971 993 2
750 423 3
568 902 1
731 324 2
144 335 3
687 629 1
9 6 3
84 159 3
719 730 3
469 267 4
101 817 3
461 462 3
555 884 4
676 637 1
128 594 4
286 528 4
522 909 2
443 192 4
912 756 2
145 890 3
375 235 4
798 255 3
806 893 2
841 816 3
224 569 1
232 488 4
403 814 4
110 8 2
129 323 4
442 823 4
553 543 2
260 92 1
586 194 2
799 922 2
579 469 4
190 212 2
975 127 3
550 712 3
695 253 1
805 915 3
466 287 3
668 447 3
726 145 1
656 57 1
998 216 3
672 816 4
45 951 1
338 68 1
735 440 1
796 784 1
363 674 3
377 67 3
821 531 4
15 651 3
927 638 4
765 830 4
965 877 1
912 982 1
207 566 3
953 752 3
617 253 2
38 67 2
68 90 4
680 167 2
912 184 1
803 808 2
853 210 3
577 138 2
849 208 3
384 258 1
455 734 2
467 260 3
487 257 2
374 748 4
170 629 3
921 611 4
718 104 3
192 262 2
865 311 4
653 658 2
11 66 3
640 3 1
550 972 4
29 755 1
14 431 4
668 263 1
94 55 1
634 704 3
448 77 2
80 346 1
492 508 4
299 226 2
719 211 3
624 700 1
963 242 4
940 811 4
798 747 1
343 107 2
774 670 1
898 95 1
22 770 2
714 499 1
12 826 3
388 714 3
842 664 3
533 621 1
426 201 3
641 750 4
697 920 1
719 966 2
879 773 4
56 377 4
617 33 4
275 108 2
422 108 1
60 542 4
716 724 2
914 189 1
124 13 2
829 539 4
18 800 1
752 73 4
73 512 2
9 886 2
323 486 2
640 862 1
309 1 1
608 908 3
361 481 3
190 269 1
19 984 1
9 397 3
868 157 2
590 304 1
215 225 3
487 15 2
938 389 3
39 120 1
218 467 2
899 759 1
942 913 1
929 104 1
702 408 1
308 180 3
661 317 1
216 537 3
894 686 4
573 128 3
398 323 1
161 500 4
907 652 2
205 462 1
396 134 2
675 845 4
607 339 2
504 685 4
212 128 2
3 471 3
313 567 2
270 86 4
463 395 3
558 509 3
642 967 1
30 496 3
734 806 2
795 772 4
360 611 2
331 79 4
88 773 4
761 565 4
612 594 4
376 317 2
833 915 1
994 230 1
484 162 4
324 99 2
973 871 4
643 297 2
48 168 1
127 516 4
220 933 3
951 989 1
613 7 3
572 434 3
337 993 3
712 377 2
91 662 1
23 16 4
309 641 4
42 968 1
765 708 1
80 614 4
712 812 4
532 497 1
538 940 2
380 982 2
288 868 2
755 932 1
53 449 4
561 613 4
307 179 2
336 876 4
416 504 2
160 913 1
475 55 2
502 106 4
785 601 2
558 201 2
993 821 4
128 513 1
534 533 3
509 814 2
386 470 1
744 612 4
103 323 4
450 967 3
319 109 4
324 332 4
772 609 4
527 887 4
873 780 1
888 743 4
403 518 2
739 26 4
897 344 3
499 324 4
178 173 2
598 139 4
968 464 2
387 244 3
262 308 3
88 993 1
209 816 3
60 685 3
84 693 1
535 89 1
216 167 2
15 921 3
297 775 3
363 436 2
466 780 1
46 425 4
189 862 3
696 481 2
521 287 3
920 636 1
934 50 4
287 830 1
60 911 3
460 916 3
48 195 1
184 240 3
601 868 3
973 660 1
17 8 1
786 498 2
830 462 1
179 250 2
503 995 3
118 212 4
530 517 1
88 138 4
570 590 4
405 150 3
453 32 2
562 796 3
736 398 2
925 937 3
813 263 4
366 493 4
514 304 2
649 639 1
851 166 1
746 368 2
587 36 1
907 41 4
915 831 4
178 624 4
76 687 4
489 765 4
915 76 3
679 597 1
479 946 2
254 919 3
637 770 2
651 402 4
212 124 1
26 493 4
469 59 3
552 383 1
614 534 3
906 106 1
957 821 4
800 626 3
534 460 1
781 539 2
2 628 2
50 451 2
875 202 2
577 125 3
820 126 4
762 529 4
103 935 1
26 793 1
179 638 3
224 979 2
821 742 4
323 678 1
994 667 2
810 413 2
268 266 4
595 742 2
571 45 3
483 437 3
768 135 4
955 397 1
399 64 1
859 626 3
599 809 2
230 258 4
125 925 1
255 659 2
48 445 1
177 736 3
129 672 2
975 693 3
873 75 4
393 468 2
867 4 2
496 319 1
546 159 3
440 585 3
82 22 3
629 969 3
875 857 1
347 122 2
516 563 2
568 461 2
481 88 2
353 706 1
585 705 2
393 357 1
855 452 2
831 125 2
925 682 2
607 497 1
954 507 2
220 35 1
579 177 3
595 476 3
548 377 3
804 493 4
647 792 3
674 651 1
49 20 4
725 490 4
511 728 4
177 566 2
918 134 1
985 651 4
616 450 4
598 82 4
890 348 1
94 933 4
61 977 1
491 543 3
893 311 2
943 584 1
275 406 2
211 532 4
323 520 1
563 852 3
361 621 3
956 89 1
6 215 1
231 145 2
208 425 2
978 912 4
35 76 4
93 213 2
388 199 2
820 807 1
952 981 3
694 231 3
470 147 2
578 796 1
614 766 1
410 406 4
433 730 3
56 440 3
459 96 1
503 477 3
244 29 1
838 909 1
572 836 1
456 835 1
155 380 1
800 145 4
980 538 1
312 508 4
791 368 2
672 897 4
867 365 3
784 864 4
384 462 1
499 562 3
750 943 3
231 909 2
369 117 1
403 264 3
446 702 4
403 114 3
93 359 1
341 957 4
237 765 2
113 497 4
187 998 4
960 961 3
913 727 3
344 979 1
509 886 2
621 149 1
454 555 2
452 305 2
263 722 3
79 88 4
588 964 3
357 474 4
401 632 3
21 369 3
833 518 4
968 647 1
23 811 1
552 326 2
736 285 1
863 354 3
684 132 1
821 172 3
345 528 1
784 743 2
591 481 3
780 273 1
371 482 1
965 747 4
180 368 4
544 525 4
860 402 4
557 379 3
839 610 3
806 353 4
234 586 2
669 10 1
919 431 2
547 581 2
778 597 2
281 282 4
118 601 2
15 624 2
595 481 3
699 680 4
126 925 2
654 918 2
495 508 3
732 995 1
482 370 4
444 634 4
931 674 1
697 19 3
2 956 2
36 750 3
157 760 3
175 244 1
337 614 4
305 229 2
556 681 4
803 988 1
172 569 4
451 286 4
998 318 1
986 925 2
327 246 1
502 117 4
612 10 2
136 52 1
561 67 3
576 600 3
924 404 3
988 607 2
795 414 4
494 651 4
390 377 4
711 775 1
626 531 2
249 190 4
689 891 3
358 331 1
234 486 3
970 767 1
683 94 4
860 53 3
564 660 1
323 928 1
185 854 2
836 613 1
582 953 2
705 31 2
764 578 3
878 610 2
973 874 3
212 265 2
489 176 3
712 884 2
939 639 4
238 434 2
408 786 2
320 753 1
753 810 4
914 787 4
386 395 1
530 753 2
43 646 4
635 757 1
950 932 3
440 670 2
122 781 2
348 274 2
824 142 4
805 725 2
688 435 1
19 737 2
266 141 4
450 696 3
349 111 4
594 334 4
497 690 2
298 378 3
935 113 2
655 368 2
449 913 3
39 703 4
548 570 1
776 775 2
997 608 3
511 459 4
271 272 3
311 714 1
864 699 4
979 302 4
184 382 2
470 752 4
525 647 3
589 101 3
887 7 1
132 789 1
332 896 2
927 91 1
734 808 3
272 733 3
860 600 2
406 21 1
569 632 4
125 796 1
341 253 3
613 913 2
407 421 1
296 533 4
917 935 3
818 910 3
974 919 4
43 314 1
655 270 1
992 171 3
103 322 1
730 154 3
82 549 1
206 854 3
363 806 2
378 544 2
644 51 2
439 710 2
10 814 4
952 933 4
716 21 1
35 65 4
354 560 3
364 358 2
928 592 1
471 710 4
384 909 4
331 542 1
506 764 3
116 804 2
51 103 3
801 397 4
746 134 1
648 893 4
26 311 1
850 262 4
226 771 4
653 535 1
659 626 2
843 281 1
271 892 3
300 566 1
841 591 4
937 766 1
119 225 3
368 763 2
226 435 4
628 490 1
410 851 2
47 866 4
214 47 4
735 943 1
597 67 1
779 195 4
303 233 2
798 623 1
665 128 3
984 107 2
620 685 3
288 745 4
614 622 4
351 149 4
48 147 4
285 189 2
925 93 1
613 784 1
777 829 3
604 176 2
753 766 3
186 225 1
81 77 3
303 158 3
554 236 4
857 285 4
884 562 4
161 317 1
832 508 4
960 242 3
725 426 3
709 74 2
328 619 1
976 294 3
748 868 3
924 755 4
855 792 4
409 528 1
213 926 4
836 939 3
266 498 1
979 780 2
768 681 2
542 148 4
33 836 1
35 360 2
52 301 4
936 841 4
256 286 1
83 249 1
950 676 2
891 962 2
986 368 3
387 233 3
433 756 2
942 518 1
557 766 4
227 807 1
108 316 3
656 852 3
791 542 3
424 330 2
73 944 3
339 554 4
896 231 4
882 93 4
658 685 1
440 216 3
470 451 3
260 35 4
496 863 2
736 23 1
768 944 1
769 272 3
106 202 1
89 536 4
988 953 2
29 278 3
542 718 3
578 192 1
734 417 2
403 195 2
605 494 2
123 127 4
197 981 2
54 167 4
805 164 3
200 813 2
438 185 1
