249750 1000
572 945 3
114 419 4
974 260 2
906 311 2
568 214 2
781 638 1
578 3 4
255 523 4
768 573 4
309 660 3
322 708 2
626 697 3
943 935 2
696 249 1
894 826 4
895 686 1
379 487 3
966 585 1
565 965 3
964 282 3
170 661 2
742 874 3
520 821 1
541 200 4
144 14 1
458 701 4
216 318 2
897 887 4
856 662 2
904 874 4
590 649 1
883 764 1
590 646 2
407 923 2
215 438 2
805 870 2
578 995 4
325 609 2
893 83 1
199 25 2
971 728 4
901 45 2
154 551 3
305 808 1
590 222 2
390 293 2
229 207 4
244 355 3
123 714 4
800 476 4
591 717 4
636 804 1
433 822 1
442 427 4
689 39 2
620 548 4
763 356 1
751 103 4
350 240 2
202 245 1
423 897 1
531 903 1
59 333 2
529 6 3
697 850 2
334 192 4
527 752 2
383 811 4
485 827 2
489 523 3
576 362 2
867 739 2
374 338 1
757 206 3
369 362 4
442 31 2
718 438 1
477 671 3
420 333 2
394 862 4
771 885 3
478 621 4
384 142 2
23 476 3
18 910 1
235 740 4
427 247 2
911 62 3
520 838 1
454 562 4
246 871 4
767 702 3
747 658 1
177 655 1
710 728 2
404 360 3
531 262 1
922 311 3
36 447 3
113 749 1
105 18 4
69 332 3
864 537 3
395 37 2
24 678 3
347 20 3
490 546 1
900 978 1
218 829 3
140 967 3
547 664 2
818 595 3
401 689 2
904 273 2
272 971 1
79 328 2
784 2 4
826 839 3
5 541 4
66 771 3
144 290 4
957 821 2
36 942 4
947 444 3
87 390 3
91 975 4
562 976 4
130 198 2
292 18 4
913 997 3
553 379 4
989 145 4
890 834 4
120 643 4
970 808 3
935 22 4
603 620 4
796 449 3
553 676 1
195 411 4
225 155 3
927 371 1
823 334 4
765 263 2
510 448 4
614 9 2
576 985 3
376 525 4
92 700 4
416 136 1
110 419 2
556 439 2
680 616 2
930 45 1
524 477 1
731 50 2
249 64 2
725 851 3
472 144 1
682 555 4
966 770 4
836 369 1
412 900 1
819 377 1
724 785 1
882 204 1
699 31 2
17 385 4
14 354 2
170 826 3
873 298 2
180 476 4
762 764 1
801 999 1
167 883 1
232 550 2
351 849 3
64 351 4
819 227 3
966 292 3
761 82 3
305 390 4
932 438 3
950 27 3
247 528 3
643 510 3
200 969 1
567 892 2
511 295 1
921 745 4
609 789 3
191 526 4
977 988 2
162 522 2
787 783 4
954 308 3
708 649 2
952 365 4
41 851 3
111 542 1
141 942 3
15 53 1
582 46 3
475 878 4
633 871 4
191 168 4
931 466 4
247 984 3
973 623 1
758 625 3
142 560 1
377 7 2
127 482 1
746 993 1
393 8 1
325 912 1
138 128 3
502 282 4
77 185 3
784 136 2
572 306 1
745 886 4
800 919 3
644 947 1
27 808 3
414 366 1
585 40 2
708 726 2
991 784 3
501 0 2
763 216 1
903 34 2
756 214 3
162 792 2
222 739 1
78 193 1
455 357 2
132 905 3
657 614 3
803 460 4
771 784 1
676 889 1
360 232 3
363 360 4
52 137 4
136 272 3
656 212 3
656 247 1
192 736 1
122 962 4
584 223 4
813 920 1
594 877 1
923 786 4
175 774 4
523 564 4
799 472 4
605 924 1
899 312 4
435 876 1
711 766 4
393 524 2
743 431 2
878 500 1
21 118 3
393 938 4
474 461 4
624 555 3
784 636 4
963 279 1
199 306 3
240 55 1
728 128 4
985 966 2
41 617 3
920 90 3
637 361 4
370 818 2
308 4 2
20 702 4
390 241 3
447 338 3
440 383 4
488 636 2
55 239 3
134 655 3
444 640 3
93 26 3
317 73 2
673 807 2
219 884 1
888 991 1
547 711 3
427 586 4
196 852 1
279 28 3
820 649 3
609 745 3
155 930 3
751 665 1
56 796 4
313 699 3
891 335 4
184 910 3
54 445 1
102 189 4
778 661 1
977 221 4
900 316 3
488 649 4
716 14 2
479 238 4
835 785 1
415 892 1
535 336 2
705 413 2
888 20 3
206 391 4
699 982 1
776 447 2
460 103 2
913 865 1
995 407 2
622 648 1
122 882 1
214 598 3
35 265 3
457 556 2
591 406 1
608 421 1
878 632 1
895 482 3
248 853 2
781 119 2
765 580 1
44 654 1
398 850 4
545 269 1
852 387 4
589 598 4
678 985 4
609 681 3
825 900 3
752 895 2
811 207 3
155 174 1
623 190 4
855 150 2
867 125 1
15 69 4
323 118 1
856 798 1
638 11 1
249 977 1
827 785 4
517 225 4
694 857 4
477 643 3
53 547 2
126 641 4
370 815 3
304 381 4
466 905 4
946 71 1
674 201 2
137 147 1
393 539 2
424 650 3
341 21 4
166 646 1
63 532 3
538 467 2
450 981 1
92 860 2
262 608 3
544 277 3
545 678 2
636 582 1
570 224 4
358 503 2
8 610 3
44 470 3
878 780 4
196 4 2
899 647 2
449 601 3
39 845 2
528 171 1
364 575 3
581 91 3
280 269 2
254 956 4
219 727 4
900 497 1
209 580 4
847 758 4
499 603 2
654 618 3
487 150 4
35 546 3
54 872 1
902 135 4
720 597 4
419 242 1
599 479 4
921 726 2
423 108 3
458 318 2
275 577 2
686 185 4
230 614 2
491 589 4
431 185 2
552 498 3
439 816 2
879 194 1
711 792 1
195 633 3
429 112 3
292 509 3
650 561 4
624 402 4
177 19 1
562 413 1
365 237 2
274 580 2
611 163 4
551 364 4
810 559 3
737 613 2
142 748 2
76 271 3
140 709 4
923 409 4
783 487 2
832 30 3
371 385 1
560 747 2
90 683 3
161 590 1
929 318 4
121 33 1
271 723 4
381 350 3
40 1 3
930 507 1
430 411 1
37 928 3
121 152 1
956 994 2
500 177 4
336 856 2
979 614 4
17 841 1
893 281 3
240 461 4
630 224 1
809 28 3
772 109 1
712 729 4
956 10 3
580 874 1
601 701 2
347 729 4
504 907 1
537 175 1
585 857 4
440 269 2
487 129 1
817 869 1
161 528 1
62 99 2
723 607 1
477 782 1
588 316 2
360 172 3
91 507 2
394 915 1
890 537 3
105 293 4
416 436 3
623 269 2
616 333 2
756 146 4
139 663 4
218 933 1
805 752 3
966 711 4
286 898 1
633 820 1
66 773 3
494 443 2
353 785 2
36 244 3
905 663 4
705 641 3
301 359 4
314 154 1
781 792 4
807 100 3
169 107 3
362 745 3
618 605 1
271 734 4
383 723 2
633 303 4
31 958 1
339 43 2
37 967 3
65 555 3
818 23 3
249 559 3
51 981 1
977 347 1
611 575 1
51 665 2
404 512 4
522 705 2
713 933 4
907 526 3
454 335 1
986 728 4
783 764 4
422 187 3
400 126 1
194 429 1
843 410 4
452 299 4
763 703 2
743 9 2
70 76 4
103 943 2
780 898 4
911 726 3
461 807 1
286 835 2
379 243 4
199 821 2
72 397 3
662 58 3
314 116 2
571 432 1
263 34 2
449 505 1
894 836 3
0 202 1
550 190 4
62 422 3
452 236 2
46 959 3
194 778 3
903 61 4
458 60 3
350 575 2
726 772 4
24 438 1
321 599 2
97 711 4
355 567 3
406 376 2
617 850 1
501 301 1
854 984 1
505 451 4
884 289 4
758 355 1
985 379 4
219 111 2
498 486 2
75 954 2
550 942 1
307 863 4
687 148 4
420 493 1
819 772 4
27 413 2
831 775 1
456 782 4
730 908 1
66 290 1
502 955 3
474 408 2
907 847 4
958 929 2
696 820 1
72 393 1
423 705 4
534 448 2
215 396 4
379 287 2
640 199 2
378 303 4
414 998 1
998 358 4
663 679 3
978 910 4
800 216 1
304 552 3
368 794 1
384 648 3
309 59 2
725 204 1
581 798 3
9 607 2
292 363 2
124 874 1
975 461 3
571 962 3
264 498 3
819 531 1
2 217 4
128 43 3
511 606 1
353 654 3
781 486 4
22 731 3
156 78 1
193 714 4
821 907 2
64 771 4
796 629 1
141 278 3
827 33 1
2 708 2
793 98 3
491 931 1
784 388 3
750 693 2
349 570 3
797 354 1
257 446 3
447 167 2
375 906 2
324 908 3
214 31 2
929 750 3
944 61 4
781 454 1
973 883 1
718 666 3
997 556 2
23 428 1
387 55 3
833 865 1
151 930 3
94 206 3
841 739 2
82 543 3
164 465 1
178 501 1
80 963 4
604 378 3
677 315 3
867 265 2
30 570 1
567 963 4
260 145 2
974 201 4
446 381 3
444 649 1
157 935 2
919 113 4
258 86 1
724 424 3
520 841 3
819 882 2
589 84 4
98 298 2
514 621 4
57 958 1
711 645 4
367 117 4
529 547 1
719 693 1
203 147 2
770 536 2
331 306 2
457 317 4
532 997 4
24 976 1
362 602 3
646 127 1
23 184 4
923 173 4
455 483 4
26 407 4
976 115 4
103 650 1
729 844 3
919 337 4
265 929 4
957 698 3
459 495 3
21 349 2
42 75 3
102 280 2
745 419 3
389 52 2
350 203 2
904 769 1
164 774 4
862 61 3
649 93 2
909 79 4
855 889 1
339 876 3
693 162 1
189 311 1
680 950 4
326 280 2
740 157 1
610 306 1
147 551 4
204 233 3
889 134 4
209 922 1
634 706 2
405 80 4
73 267 2
176 101 3
899 798 4
53 913 3
668 338 2
223 350 3
503 454 1
847 920 3
371 672 4
850 270 1
11 659 1
514 959 2
516 246 1
72 928 4
723 46 4
523 289 2
789 397 4
13 153 3
671 967 4
916 577 1
170 133 1
47 412 1
836 773 3
199 54 1
45 765 1
303 928 1
67 784 3
628 648 2
729 607 4
848 112 1
773 783 3
685 959 2
870 627 4
497 135 2
640 498 2
752 78 2
240 632 1
59 615 3
221 87 4
659 627 1
425 631 3
376 801 1
310 791 3
626 848 3
295 199 3
863 987 1
728 343 1
11 517 3
744 565 3
816 343 2
133 189 2
151 953 1
935 83 1
921 251 3
727 857 1
374 609 4
693 737 4
872 677 1
84 451 3
156 47 1
162 535 2
65 84 2
71 372 2
495 164 2
991 775 4
5 734 2
242 550 1
896 709 2
646 215 1
748 237 1
548 429 4
699 183 1
138 476 2
623 343 1
557 396 3
569 55 4
96 4 3
610 264 3
390 19 4
178 550 1
903 875 3
121 408 2
507 822 3
631 996 4
665 659 3
574 382 3
784 967 1
427 246 2
512 443 1
828 977 3
745 578 3
870 806 1
547 579 1
732 736 2
582 944 4
556 156 3
216 957 2
723 501 2
457 386 1
860 524 3
449 688 2
838 422 3
252 304 2
565 476 3
799 835 3
981 775 1
499 343 1
475 176 2
775 872 3
556 927 1
368 602 1
834 857 3
321 49 3
862 27 3
133 33 2
42 672 1
831 603 3
995 160 3
938 826 1
745 841 3
538 725 1
949 397 3
977 781 2
547 120 2
617 837 2
577 504 1
981 674 1
106 836 4
91 961 4
407 887 4
806 817 4
98 642 4
57 981 3
746 260 2
395 445 3
609 211 3
128 21 1
290 864 1
722 435 2
799 930 1
819 722 2
306 86 2
423 509 3
491 614 1
534 741 1
269 638 1
945 999 3
493 990 1
683 3 2
806 114 4
74 971 1
995 778 2
635 347 2
852 833 2
239 382 1
928 298 4
52 721 2
471 497 1
731 455 3
110 997 1
920 862 4
471 712 1
785 45 3
213 687 3
171 252 4
46 893 3
610 704 4
752 769 2
262 716 2
448 542 2
54 93 4
454 992 1
213 54 1
236 624 3
973 326 3
956 862 4
443 879 1
184 954 2
651 712 3
355 21 4
840 232 3
325 289 4
240 909 3
195 338 2
370 358 3
843 575 1
74 731 1
154 659 4
988 250 4
537 436 3
840 18 4
854 927 3
257 125 2
999 21 1
898 890 1
344 141 1
91 359 4
738 754 1
567 843 3
262 666 2
13 40 4
899 169 4
558 146 1
207 473 1
175 177 1
813 164 1
215 476 3
756 421 3
446 946 4
76 578 3
125 771 2
304 907 1
653 244 4
942 547 4
148 124 1
715 80 1
12 750 4
341 289 2
524 657 2
429 428 4
45 49 3
142 659 2
912 282 3
882 42 4
801 296 4
313 188 1
130 320 1
430 587 4
673 908 4
379 428 2
130 47 1
265 107 4
476 560 1
376 31 4
938 801 2
714 458 4
838 739 1
674 996 2
397 500 1
91 739 2
796 166 1
750 609 3
954 867 1
751 228 2
973 176 2
288 892 2
678 12 2
18 743 4
721 180 1
9 913 4
117 161 3
354 188 4
928 758 4
223 184 3
801 895 2
779 7 2
860 344 3
147 2 2
323 652 3
725 9 4
300 376 2
680 958 1
991 704 4
400 892 3
581 480 3
662 838 4
941 598 3
173 743 3
439 584 4
344 396 2
142 769 3
747 249 3
847 400 3
536 638 1
826 239 3
178 949 3
769 664 4
63 18 1
389 713 1
637 233 4
82 448 1
636 618 4
23 776 1
636 535 1
27 518 1
371 641 1
41 317 2
520 582 4
866 142 1
163 321 3
492 260 3
348 546 3
949 905 1
53 227 1
841 847 4
467 81 1
349 490 3
487 581 3
375 481 4
150 781 1
426 654 3
374 61 3
215 157 3
339 87 2
399 133 3
967 391 4
174 419 3
615 346 3
479 251 2
154 807 4
219 941 1
34 255 3
203 356 4
386 784 2
877 442 3
475 811 4
23 509 2
966 515 1
429 866 2
133 304 3
222 597 2
552 495 3
882 823 2
543 148 3
943 928 4
23 598 2
927 364 1
237 176 2
970 281 1
460 707 4
970 438 2
216 877 2
452 616 4
105 862 2
258 324 3
687 9 3
19 793 2
754 578 1
931 230 1
65 650 1
769 450 4
269 872 2
933 168 4
866 650 1
202 469 2
674 210 2
827 416 3
989 193 4
912 601 3
612 946 2
280 14 4
567 716 3
791 197 2
571 405 4
630 268 1
128 638 3
317 264 3
598 988 4
701 943 3
322 202 2
856 932 4
296 407 4
763 611 2
786 845 2
200 715 1
376 416 1
277 553 3
516 74 1
519 720 3
120 183 2
646 306 3
398 825 3
66 117 1
21 357 4
793 407 1
983 4 2
372 22 1
826 189 4
403 613 4
77 961 3
44 299 1
73 889 1
423 949 4
484 307 4
76 77 2
847 852 3
292 142 1
355 505 4
562 691 1
540 340 2
229 904 2
582 850 2
445 402 1
77 479 1
631 796 4
788 462 2
425 507 1
393 647 4
523 929 2
628 335 4
156 122 4
899 573 2
656 390 4
914 179 3
220 318 4
111 114 1
422 351 2
442 902 2
413 620 4
468 356 1
160 923 1
340 38 2
589 539 4
277 501 2
80 658 2
621 103 4
220 893 2
58 742 4
445 579 4
664 950 3
416 634 1
532 727 1
961 535 1
978 918 2
156 463 1
922 826 2
702 415 4
443 333 3
722 427 1
898 49 3
333 416 2
797 403 1
537 193 2
247 276 1
300 893 2
763 58 4
111 929 4
740 241 2
883 43 4
413 725 1
942 587 4
159 164 2
383 254 2
416 951 1
147 585 4
301 55 4
808 298 2
766 317 1
633 423 4
849 242 3
195 928 3
922 210 1
101 658 3
213 209 2
140 155 3
114 889 2
927 519 2
721 1 3
833 288 1
829 662 4
930 712 1
682 393 2
734 746 2
580 896 3
321 149 3
783 779 4
428 452 3
194 830 2
709 859 3
952 524 1
648 599 3
818 969 4
242 230 1
747 891 3
79 202 4
136 62 1
782 389 2
694 314 3
902 749 3
207 488 3
550 848 1
732 506 2
1 991 1
649 206 3
238 737 3
717 665 3
379 710 2
552 717 4
338 548 3
869 42 4
731 180 3
96 413 3
261 145 2
807 419 4
366 191 2
38 170 1
942 743 3
200 105 1
681 258 3
546 246 1
111 445 3
625 971 2
852 515 3
110 458 3
894 888 2
878 378 2
126 959 2
32 220 1
665 375 2
569 239 2
30 725 1
936 55 3
698 186 2
565 747 1
161 118 2
264 427 4
815 867 2
21 165 4
233 393 3
554 451 2
857 641 1
49 438 4
235 151 3
937 763 3
857 759 1
180 496 2
674 878 1
449 674 3
113 75 4
79 347 1
909 279 1
255 399 3
849 953 4
958 446 2
93 530 3
12 676 1
265 909 1
505 993 1
163 887 2
150 91 3
390 202 4
248 131 1
97 571 2
701 827 4
681 754 1
264 548 3
296 704 3
950 454 4
486 968 1
592 442 1
991 889 1
375 859 4
645 755 1
829 18 1
959 991 3
485 148 2
423 242 2
684 296 3
723 967 2
616 202 2
74 523 4
649 386 2
667 555 4
564 302 4
973 190 4
443 911 2
283 885 3
550 876 2
368 106 2
398 32 3
205 699 1
558 332 3
1 972 1
113 629 3
491 577 1
524 985 1
457 97 3
259 731 2
778 305 3
328 729 3
337 165 4
295 76 3
705 260 2
396 424 2
107 71 2
748 222 4
257 900 1
484 157 3
372 605 4
409 936 1
511 59 2
329 815 2
924 962 1
855 987 3
975 253 2
836 168 1
421 373 2
403 798 2
231 663 3
76 945 4
130 69 3
808 142 2
970 128 1
310 960 4
703 134 4
49 322 2
704 807 1
570 777 2
466 275 4
530 525 4
655 956 4
786 930 1
232 737 3
17 230 2
190 360 4
156 860 4
87 760 4
279 308 2
772 331 3
995 852 2
156 329 1
425 159 2
868 685 1
22 93 3
292 814 3
986 249 2
727 254 4
542 216 1
749 180 2
456 581 3
494 807 3
362 614 4
395 204 2
348 591 1
711 505 2
661 473 2
117 636 1
356 295 3
34 594 4
300 945 4
302 190 1
160 486 4
470 862 3
625 797 4
604 134 4
675 986 2
245 375 1
140 300 1
530 694 3
1 366 2
730 410 2
545 965 1
580 386 2
187 462 2
341 705 1
406 168 3
107 405 1
247 277 3
150 758 1
462 325 3
255 561 3
928 684 1
395 638 1
614 637 3
97 449 1
804 877 3
28 767 3
95 597 4
454 366 2
78 423 4
456 431 2
635 430 1
679 862 4
107 771 2
971 378 3
668 658 4
922 417 4
998 225 2
129 396 3
639 136 3
318 233 2
481 359 2
391 703 2
218 939 3
274 414 2
537 732 4
511 267 4
312 934 3
72 761 2
102 45 2
969 80 4
855 985 2
193 625 2
888 724 3
363 741 4
517 141 4
116 597 3
496 45 1
853 451 1
771 268 2
319 721 4
697 62 4
370 129 2
566 171 1
261 815 3
467 879 1
178 130 3
561 350 3
37 116 2
144 753 2
838 692 1
744 623 3
325 354 3
864 856 2
519 7 3
914 54 1
81 590 2
562 256 2
305 633 4
425 62 3
900 797 2
165 460 3
873 138 3
26 808 2
529 421 3
649 269 3
917 290 1
875 913 3
363 429 2
575 39 2
789 186 4
638 376 4
109 731 2
18 602 3
546 65 1
227 845 3
414 555 2
495 7 4
44 304 1
40 380 4
529 450 1
657 739 3
238 23 4
288 872 1
199 382 1
390 663 4
64 334 4
273 994 1
653 761 2
554 140 4
727 372 1
620 262 1
904 32 3
211 363 2
228 533 3
601 638 3
702 714 4
215 293 4
417 753 3
143 549 4
253 752 3
844 598 1
305 567 2
241 540 4
335 567 4
283 757 2
871 280 1
279 562 4
391 824 2
400 40 1
235 564 1
797 874 2
764 363 1
768 185 2
717 225 1
903 634 1
31 136 3
518 198 4
690 907 2
219 539 4
583 873 1
164 298 3
802 592 3
148 686 2
579 189 2
104 560 3
310 170 2
641 315 1
853 279 1
25 51 2
495 196 1
588 383 2
183 529 4
802 561 3
686 18 2
682 87 3
607 74 1
389 769 3
620 959 2
887 436 1
883 255 4
959 682 2
141 479 2
678 898 2
196 947 3
823 39 4
532 956 4
344 585 1
315 472 4
262 153 3
567 74 3
520 57 3
434 593 2
667 167 3
254 415 3
81 699 4
306 560 1
245 845 3
136 706 2
198 94 1
280 244 4
795 923 4
171 342 3
568 874 2
271 498 2
577 406 2
586 655 1
37 39 4
181 69 4
641 820 4
158 587 1
892 61 1
260 111 1
909 249 4
552 947 1
937 512 4
21 702 1
655 827 2
972 202 4
633 610 3
841 910 4
994 764 3
556 273 2
223 119 1
622 191 1
521 57 4
590 250 2
83 88 2
499 212 2
230 438 1
1 817 2
323 734 1
769 659 1
242 728 3
204 816 1
219 831 1
249 42 2
800 960 2
419 893 2
754 951 2
418 828 2
139 440 3
701 667 2
306 404 3
544 444 4
86 752 2
469 257 1
551 615 4
337 71 2
574 458 3
650 327 1
959 259 1
159 327 4
825 280 3
328 726 3
551 36 4
976 407 4
511 741 1
84 55 1
980 612 1
607 812 3
12 431 3
391 313 3
922 15 3
956 186 3
936 785 1
517 46 1
456 483 3
985 787 3
731 748 3
612 567 1
171 663 1
56 661 1
830 943 3
840 714 4
359 664 4
607 736 4
345 706 3
623 470 3
48 66 2
769 466 2
901 643 1
58 132 1
321 369 4
301 663 2
806 441 4
587 787 2
785 470 4
803 23 2
660 789 3
792 356 3
336 429 1
7 838 3
861 489 1
250 748 4
438 831 4
205 538 1
947 80 4
76 760 3
790 389 3
966 881 2
739 118 2
992 250 1
398 896 1
744 33 4
10 38 3
805 501 1
103 678 3
214 635 1
610 44 3
835 856 1
497 248 4
293 650 1
773 329 3
831 789 2
488 493 1
260 466 3
40 325 4
319 141 1
238 517 1
394 209 3
946 195 4
440 833 2
20 320 2
135 144 3
706 974 1
660 437 4
805 687 1
974 862 4
597 539 1
269 89 1
950 10 2
93 809 1
3 471 2
138 606 4
838 253 1
453 751 1
673 368 4
453 962 3
573 243 4
536 459 4
55 809 4
229 198 4
236 990 3
848 132 4
369 357 3
296 7 4
874 277 1
568 752 3
258 486 1
226 93 4
588 908 3
522 916 2
537 361 2
562 384 4
602 616 2
832 580 4
283 992 3
658 589 4
647 497 3
140 639 1
116 926 4
900 338 1
800 108 2
210 845 3
156 105 3
474 987 1
22 348 2
716 499 1
809 400 4
736 509 2
272 654 1
420 398 4
431 520 3
751 679 1
833 808 2
771 384 3
90 954 3
128 492 1
548 804 3
710 905 2
491 93 4
732 632 1
791 121 3
16 353 3
401 291 3
99 801 1
737 310 2
457 62 2
756 623 2
566 416 2
462 708 1
190 159 4
969 625 2
671 161 1
427 68 3
296 879 3
757 565 3
169 81 1
2 893 3
36 800 2
702 19 2
86 614 4
879 385 4
787 286 4
48 385 2
726 304 4
850 867 3
224 895 1
665 721 1
622 382 2
667 438 4
544 830 1
552 659 3
272 498 4
464 875 1
356 868 2
830 463 4
68 804 2
705 129 4
788 227 3
290 841 1
556 393 2
301 37 3
857 695 3
938 400 1
332 146 1
616 125 3
215 527 4
28 442 4
40 296 4
945 237 4
716 734 4
688 347 1
138 517 2
752 823 4
327 783 4
852 194 1
513 64 2
331 559 2
586 855 4
656 622 4
30 322 1
829 942 3
691 247 4
805 506 1
348 281 2
49 769 2
407 471 4
911 922 1
145 321 1
134 264 2
638 217 4
630 612 1
949 168 3
159 842 1
674 102 1
40 229 3
698 121 2
462 884 1
523 848 2
402 353 4
764 410 1
929 142 2
408 533 4
413 416 1
382 477 1
587 969 1
677 426 1
807 607 4
313 683 3
637 220 3
716 897 2
97 547 3
95 172 1
391 83 4
117 704 2
225 750 1
515 284 2
819 729 2
51 413 2
120 327 1
759 59 2
879 282 2
23 547 3
362 593 2
458 441 1
952 307 4
222 245 2
584 682 4
188 464 1
766 92 2
933 357 1
560 365 2
773 424 1
827 879 4
266 416 1
298 412 2
23 286 4
695 101 1
684 590 1
966 411 1
978 276 4
211 73 2
427 657 3
624 589 3
528 745 1
520 928 3
1 945 2
144 193 3
843 294 3
960 856 3
938 245 4
285 206 2
329 669 4
307 377 2
348 88 3
581 863 4
639 922 2
410 902 2
932 372 2
944 886 1
445 420 4
460 611 1
20 74 1
244 412 3
876 560 3
49 772 3
628 983 3
701 823 3
218 55 1
637 553 4
679 975 2
433 831 3
778 838 3
620 591 2
809 543 2
639 557 1
931 143 4
158 155 2
728 137 3
360 571 4
288 755 3
529 600 4
648 490 1
124 878 3
959 153 1
398 61 1
888 893 3
496 356 2
898 671 3
71 93 1
618 308 4
381 66 1
893 337 3
929 429 3
454 976 2
848 929 2
150 210 2
866 276 4
538 577 4
113 159 1
241 55 3
303 13 4
867 860 3
605 207 2
480 598 3
410 640 4
344 767 3
430 758 4
697 1 2
276 998 1
197 405 3
116 243 3
550 454 1
5 866 1
904 157 2
402 947 1
775 741 2
883 645 3
828 79 1
584 838 1
427 473 2
398 596 1
540 829 3
74 716 3
810 840 1
785 190 1
380 815 4
222 135 4
174 12 3
123 81 4
365 916 1
577 73 2
2 997 3
597 655 1
878 786 4
232 338 2
612 305 1
153 428 4
322 686 2
301 397 1
745 521 4
222 237 3
409 54 3
544 602 3
30 444 4
142 64 1
994 124 3
175 804 3
710 456 3
851 466 2
829 463 1
103 210 3
722 780 1
566 762 2
594 318 1
79 266 4
343 978 1
980 19 1
626 801 2
629 561 1
203 415 4
256 778 3
239 675 2
837 921 4
682 456 1
36 273 4
951 731 4
295 719 2
575 296 3
845 445 2
177 488 2
693 507 1
976 152 2
350 560 2
859 54 2
355 443 3
387 476 4
450 704 4
808 507 2
144 32 1
195 741 3
282 848 1
127 212 2
6 752 1
713 722 4
18 821 3
875 303 3
789 358 1
468 949 1
455 301 1
831 562 2
246 982 3
225 533 4
120 913 1
221 730 1
923 87 3
771 762 2
836 895 1
80 329 3
36 951 3
207 249 2
963 48 3
616 94 1
913 593 2
209 360 2
106 481 3
586 906 4
259 36 1
532 153 1
634 80 3
676 641 3
681 942 2
528 434 4
322 663 2
407 957 2
71 815 4
962 743 3
914 231 1
101 276 3
247 797 3
316 965 4
798 30 1
29 630 4
813 483 3
958 60 3
460 16 2
47 782 4
442 108 3
480 323 1
631 213 1
680 697 1
222 552 1
489 734 3
108 212 4
548 428 4
182 276 1
211 874 2
928 144 1
76 900 4
475 292 2
225 599 1
850 179 2
140 103 2
904 586 3
827 874 4
15 720 1
335 271 3
654 72 1
652 177 2
216 885 1
701 426 1
405 364 3
676 839 3
203 35 3
844 968 3
860 622 4
179 587 3
6 618 2
267 501 2
1 870 1
869 636 2
653 615 1
483 223 4
160 240 2
839 244 1
146 216 4
805 75 4
225 310 2
783 443 3
779 579 1
226 202 2
681 554 3
511 915 2
112 941 1
880 142 1
392 555 3
474 533 4
456 347 4
913 84 3
247 878 1
793 222 2
465 558 3
409 599 3
573 819 4
410 914 3
88 177 1
473 885 3
932 280 3
445 893 3
645 593 1
867 127 2
335 922 2
950 37 4
148 377 2
608 869 1
598 481 3
114 367 2
173 392 1
382 269 1
163 167 1
207 485 3
547 907 2
363 822 3
636 274 4
933 166 4
707 695 4
914 735 1
100 587 1
62 577 4
87 68 1
589 931 4
789 847 2
346 467 3
734 292 3
616 611 1
49 291 1
210 357 4
396 473 2
195 752 1
851 157 2
185 89 4
903 566 3
771 977 1
7 380 3
673 42 3
586 763 3
466 477 2
849 767 4
720 167 1
585 200 3
553 755 3
916 512 4
164 195 4
47 705 2
819 63 4
318 245 3
583 403 1
674 928 3
909 118 2
237 786 3
138 322 1
485 187 3
605 374 2
828 672 3
711 962 1
719 217 2
941 939 1
572 674 1
980 261 4
859 819 3
115 53 1
174 268 1
997 799 3
508 72 2
155 124 4
748 770 4
618 539 2
311 488 2
763 366 2
571 840 3
315 982 2
15 852 2
219 594 1
731 527 3
229 448 2
124 615 4
932 288 4
906 868 2
580 748 4
924 194 2
703 382 2
295 346 4
985 210 3
433 365 3
462 751 1
398 274 4
543 376 2
487 694 1
376 213 1
910 159 1
23 173 2
452 688 4
657 885 1
765 874 4
493 150 1
242 409 2
825 702 4
240 996 4
218 804 4
440 262 4
992 359 2
273 985 4
430 583 1
373 498 1
895 618 3
238 509 1
217 567 1
373 966 2
92 565 3
587 966 2
840 414 3
406 56 3
122 454 2
339 337 2
278 975 4
887 374 3
89 476 4
420 67 2
575 867 3
905 831 3
183 954 3
729 869 3
668 303 1
908 272 2
343 846 3
759 198 3
181 839 1
466 949 2
341 738 3
161 43 2
269 976 1
98 79 1
785 572 3
89 164 4
446 245 3
696 422 4
354 764 2
58 125 2
152 874 2
303 529 1
821 990 3
78 527 4
226 1 4
841 860 3
886 765 1
579 395 1
429 351 1
990 139 4
913 343 3
224 847 1
615 681 3
483 478 4
670 366 1
590 854 3
60 632 4
693 711 3
885 213 2
311 228 2
620 378 4
482 142 4
948 919 1
886 212 1
22 363 4
925 936 4
334 101 2
316 12 4
140 305 2
539 484 2
237 9 1
532 668 3
579 676 2
274 205 2
14 445 4
132 263 2
442 803 3
719 941 4
199 335 1
66 443 3
373 827 4
414 706 1
836 262 3
313 15 1
798 541 3
405 720 1
401 955 2
681 424 1
832 875 2
534 538 1
559 375 2
780 656 3
411 565 2
628 874 1
981 970 4
249 72 4
895 340 1
208 240 1
572 954 4
400 12 4
101 295 1
457 172 1
89 511 3
603 339 2
991 958 1
550 243 4
984 429 1
831 956 2
9 631 1
514 476 3
108 880 1
204 345 1
679 313 3
189 834 4
139 618 3
662 137 4
729 914 2
889 452 4
594 129 3
882 565 2
579 156 1
988 938 4
14 80 4
247 589 2
664 99 3
394 593 2
623 128 2
903 155 3
722 838 3
391 3 2
992 959 1
399 551 1
383 196 4
540 868 3
236 893 2
23 583 1
399 8 1
60 595 2
653 486 3
239 796 4
14 986 3
394 84 4
654 362 1
936 119 3
