249750 1000
873 101 4
589 961 1
886 521 1
543 116 1
373 803 3
299 954 1
427 8 2
171 500 3
338 358 3
353 6 3
39 377 4
994 532 4
403 948 1
750 922 2
762 752 3
476 336 3
923 202 3
645 376 3
693 285 2
858 927 2
174 989 2
741 907 1
254 126 2
338 782 2
108 10 3
627 814 2
951 225 2
419 464 3
600 648 4
140 165 3
89 125 2
316 82 1
957 377 3
572 48 3
282 621 4
756 936 4
860 135 4
935 216 2
216 125 3
549 828 3
863 927 2
56 918 4
181 820 3
224 472 1
181 902 2
690 311 2
892 883 2
427 469 2
453 556 4
645 931 4
74 94 3
941 318 4
356 333 3
243 463 2
434 348 3
156 685 3
609 726 1
253 474 2
751 872 1
253 975 4
632 924 3
745 797 3
354 294 2
963 734 2
717 379 2
837 579 1
402 681 4
434 385 2
523 359 2
695 87 1
688 690 1
568 192 1
587 729 4
490 178 1
900 152 1
22 151 3
423 960 4
557 166 4
366 239 3
177 539 3
539 750 1
458 474 2
499 165 4
173 940 4
888 115 1
706 248 1
731 536 4
595 922 1
232 348 1
525 966 4
474 389 2
407 68 3
965 458 3
482 537 2
749 523 2
561 582 3
793 214 3
736 626 2
984 589 3
990 951 3
547 62 4
503 5 1
641 949 1
965 752 4
980 214 3
544 288 3
480 73 3
156 401 4
252 385 3
559 953 4
675 70 4
645 880 1
752 950 4
859 507 1
140 499 4
513 711 4
764 932 4
124 101 2
988 441 3
672 704 2
62 101 2
269 816 1
77 90 3
301 363 4
757 29 1
400 335 1
549 707 4
642 883 4
28 626 1
93 665 3
551 93 2
201 933 4
375 102 3
561 467 3
17 545 1
648 213 3
830 457 1
731 189 1
51 176 1
237 873 2
684 767 2
319 934 4
380 254 3
690 353 2
127 575 3
106 752 2
465 398 4
245 30 4
849 500 4
582 81 3
464 354 4
333 970 1
151 407 1
478 821 3
977 104 4
208 485 4
15 822 3
77 383 3
410 808 1
649 372 4
719 475 1
941 545 4
363 957 3
835 948 2
158 536 2
727 54 2
654 622 1
206 119 4
173 906 2
66 284 4
637 600 4
955 319 3
110 590 3
328 679 2
109 51 3
650 249 3
585 902 3
264 974 1
80 285 4
49 530 3
342 157 1
918 700 2
133 536 3
23 406 4
801 338 4
855 37 4
836 438 3
481 841 2
833 7 2
622 233 2
60 708 2
972 593 1
451 723 2
44 273 4
826 395 1
396 755 2
707 611 4
41 429 1
818 212 1
14 707 4
232 69 4
945 699 1
820 839 3
552 738 1
449 610 4
80 193 4
419 884 2
789 888 1
255 538 2
694 707 1
673 106 3
461 954 4
376 974 4
619 766 3
408 588 2
318 979 3
704 69 3
535 597 2
970 156 4
393 358 4
556 98 2
122 810 1
44 932 3
825 873 3
78 687 3
572 332 2
607 415 1
192 142 1
655 407 1
511 914 4
615 878 1
673 622 4
42 336 3
780 907 1
347 334 1
783 101 1
612 573 3
465 686 4
622 343 3
257 753 2
103 176 4
997 614 4
298 915 3
241 303 4
700 681 1
627 403 1
131 881 2
931 869 3
749 201 3
882 457 3
771 6 3
631 982 1
555 586 3
532 119 4
223 200 1
379 795 2
279 482 4
822 335 4
251 297 4
745 888 3
182 629 1
334 471 2
231 992 4
749 473 3
927 131 3
174 213 4
829 867 4
867 858 2
149 227 4
993 861 2
695 809 1
867 950 4
424 969 1
741 179 1
406 534 4
424 825 3
710 389 1
410 195 2
762 249 4
650 756 2
85 331 2
844 783 2
61 886 2
864 999 4
341 832 2
348 449 3
125 116 2
448 404 3
187 662 4
932 600 1
234 288 4
234 313 2
37 807 3
396 784 2
111 421 3
883 500 1
610 758 2
153 33 4
229 584 4
676 998 2
219 803 2
803 963 3
805 882 4
822 711 1
279 966 1
966 740 2
81 717 4
973 701 4
458 418 4
926 96 3
399 563 4
531 369 4
585 156 2
796 724 2
951 646 4
276 979 2
467 993 1
449 584 3
219 935 4
286 367 4
616 270 4
691 792 1
558 812 4
716 453 1
73 478 3
308 631 2
631 2 3
514 34 1
37 967 3
708 542 3
497 849 2
497 657 1
201 524 3
373 153 1
389 503 1
971 13 4
632 717 3
37 925 4
731 351 2
340 731 4
382 799 3
747 801 3
182 820 1
303 61 4
782 714 2
255 110 3
295 746 2
675 947 2
291 691 2
855 917 4
332 185 2
277 648 4
390 841 4
4 222 4
313 158 3
309 883 4
540 742 3
196 929 3
41 407 2
407 64 2
914 655 2
231 588 2
420 435 3
707 149 4
975 686 2
759 682 1
10 511 2
88 783 1
142 117 2
962 439 3
906 897 4
948 886 3
612 289 2
60 937 3
677 992 4
684 122 1
312 899 2
755 777 2
836 444 3
766 372 4
152 382 1
177 656 4
287 560 4
800 144 4
144 9 2
745 214 4
329 239 3
863 369 2
650 852 4
682 431 4
245 475 2
792 344 4
582 249 4
99 161 4
751 883 3
124 708 1
370 324 2
324 750 4
367 269 2
571 463 2
294 985 2
615 545 3
222 946 2
725 164 1
791 736 2
515 827 4
1 396 3
493 623 1
493 211 2
873 284 2
699 459 1
814 760 2
609 341 3
223 551 1
930 354 3
931 144 3
930 689 4
982 742 3
641 702 2
798 901 4
176 108 3
890 641 1
148 811 1
923 542 3
211 198 4
536 446 4
25 523 3
625 370 4
891 669 3
374 403 3
47 494 3
629 911 2
748 315 2
702 938 1
592 868 1
346 729 4
242 645 4
782 494 4
260 971 1
452 113 4
7 702 2
462 854 1
786 462 2
784 204 1
661 209 3
209 384 1
90 411 3
406 230 2
542 145 2
5 30 1
917 5 2
387 906 1
953 150 1
12 935 4
718 780 4
617 868 4
730 807 3
694 730 2
496 186 2
567 701 1
434 775 1
760 576 3
26 345 3
42 591 2
55 363 1
265 166 2
989 511 1
555 427 4
101 907 3
863 973 2
316 720 3
463 857 3
706 652 4
330 651 2
345 764 4
617 517 2
658 119 3
789 98 1
370 946 2
293 469 1
949 873 4
566 676 1
236 483 2
848 459 2
177 320 1
688 139 3
629 456 4
160 305 3
17 483 1
204 983 3
47 385 4
604 254 3
509 21 1
246 343 2
853 113 1
113 607 3
476 632 2
833 643 3
174 49 4
875 508 2
784 73 1
897 105 4
832 378 1
625 204 1
567 50 3
193 208 1
314 777 3
31 174 4
543 461 4
9 514 1
517 468 3
245 622 2
993 729 4
78 44 2
637 705 1
776 96 1
776 726 2
772 579 3
229 582 4
864 45 1
717 515 4
771 667 3
548 105 1
832 600 4
144 469 3
335 434 2
979 496 4
544 94 2
302 985 2
985 68 3
168 531 2
488 268 1
43 572 3
224 516 2
593 404 1
97 804 1
367 272 4
667 286 2
213 642 4
106 259 2
930 99 4
301 54 4
949 124 2
535 334 3
867 79 3
921 651 2
789 385 1
111 441 1
627 220 1
176 184 1
821 294 4
786 247 4
743 258 1
389 117 3
784 28 4
403 168 3
707 239 1
388 998 2
959 350 2
606 629 4
725 474 1
779 791 1
906 144 1
987 426 1
914 112 2
767 84 1
571 184 3
284 887 2
383 732 2
732 437 1
68 772 2
109 33 1
620 241 4
113 629 1
749 375 3
806 168 2
630 347 3
303 232 3
157 975 1
601 445 2
161 49 3
833 291 4
558 965 1
818 128 1
303 758 2
350 179 2
564 31 4
714 690 4
25 743 1
657 602 1
134 874 2
476 259 4
705 646 2
842 610 4
917 844 4
809 480 2
849 233 2
238 833 1
56 873 1
320 47 4
894 606 4
586 201 4
403 192 1
40 479 1
209 409 2
843 27 4
302 46 3
777 976 4
568 886 3
293 407 2
527 968 4
837 190 3
887 423 2
916 505 1
586 755 2
372 410 2
808 458 4
610 588 3
339 630 4
220 544 2
819 269 3
364 847 4
529 642 4
44 660 2
315 60 4
700 467 4
687 727 3
72 507 1
411 673 3
345 101 3
190 235 1
983 543 2
335 22 4
750 162 2
52 676 4
605 893 2
552 695 3
831 187 3
284 914 2
110 44 2
361 292 1
940 219 1
978 466 3
59 895 1
265 870 2
5 226 2
849 876 3
768 255 1
148 72 4
910 552 3
943 756 4
312 756 4
597 107 1
325 480 2
11 301 4
41 648 2
62 861 2
245 501 2
132 6 3
537 227 3
975 715 2
892 760 4
317 156 4
625 520 4
382 151 3
730 747 2
704 272 3
41 455 2
931 609 4
431 170 1
982 354 2
334 354 3
233 557 1
636 104 4
936 928 1
414 635 1
973 65 3
509 888 1
74 665 1
134 345 2
132 73 4
844 140 1
948 554 3
889 594 1
228 158 3
385 189 1
442 124 3
350 412 4
511 358 2
672 492 1
756 841 1
840 975 4
981 963 1
944 190 3
997 152 2
368 728 4
32 436 4
665 582 4
850 25 4
431 804 3
309 131 1
515 302 3
453 792 3
408 85 3
492 439 2
569 822 1
508 200 1
988 642 4
673 842 4
585 698 1
389 485 4
175 52 1
743 954 3
255 944 1
30 944 1
466 970 2
959 626 1
382 790 1
629 754 1
529 41 3
679 122 1
750 994 4
346 352 4
949 951 4
376 951 4
980 278 4
155 539 3
376 630 3
548 53 1
139 825 1
743 826 4
273 209 4
209 780 3
303 556 4
368 341 2
116 275 1
13 411 1
229 14 1
974 229 1
441 269 1
828 933 3
549 3 3
701 568 3
722 924 1
912 661 1
825 456 4
714 120 3
241 636 1
394 79 4
500 213 3
135 686 1
712 527 3
468 805 4
130 784 4
742 204 4
336 376 1
83 462 3
279 448 1
310 733 2
866 432 2
595 6 4
340 567 2
400 185 2
126 852 4
64 611 3
908 182 3
670 867 1
278 997 3
675 96 4
518 459 3
160 985 1
299 162 2
988 460 1
196 176 1
583 891 2
182 604 3
485 484 4
844 706 4
302 334 2
177 881 2
748 351 3
126 524 1
638 989 4
368 416 3
277 49 1
460 530 2
506 573 2
663 253 1
663 795 3
795 790 4
467 541 3
212 531 2
250 663 3
616 641 3
978 519 2
844 466 2
491 970 3
56 683 4
575 207 2
564 355 3
547 792 3
790 811 3
500 412 4
772 863 4
84 933 2
28 983 3
53 384 4
78 272 1
921 892 4
26 463 4
250 142 1
204 433 3
546 84 2
354 805 3
436 78 1
883 818 4
344 671 4
628 440 3
18 141 1
869 480 3
562 431 2
431 383 4
358 35 3
333 930 4
764 116 1
68 103 2
259 170 3
505 262 4
976 599 2
620 148 2
932 746 1
75 932 1
944 916 2
142 588 1
588 82 4
285 81 4
599 522 3
535 651 1
177 901 2
192 587 2
848 879 2
631 963 2
903 189 3
142 531 2
24 273 2
273 762 1
895 996 4
881 229 2
983 468 2
623 655 1
553 503 4
710 169 2
523 230 1
363 973 3
432 994 1
80 157 2
619 4 1
124 531 1
23 425 4
179 664 4
979 224 1
810 729 2
250 176 2
696 313 2
253 157 3
628 426 3
686 693 3
67 496 1
910 902 2
517 570 3
424 940 3
273 730 4
535 332 3
537 756 4
48 746 3
191 171 2
207 604 3
448 313 1
573 413 1
891 67 1
604 204 1
758 369 3
888 702 3
660 367 3
711 62 1
570 384 2
55 510 3
947 363 4
694 601 1
531 688 3
584 810 2
448 647 1
504 798 3
446 320 1
994 22 4
456 383 4
664 755 2
233 492 1
557 359 2
671 302 2
638 859 3
682 183 4
381 513 1
82 167 1
929 634 4
932 492 2
731 834 3
625 158 4
553 798 3
803 921 1
969 955 3
171 286 2
886 942 4
278 459 1
873 145 3
760 548 1
940 117 2
140 603 4
643 618 3
625 134 4
545 604 1
943 484 4
484 16 3
453 910 4
910 76 4
99 210 2
802 90 2
338 194 1
921 86 3
485 36 3
836 937 1
206 769 1
107 279 2
541 721 1
925 40 2
498 543 4
764 215 1
739 350 1
445 793 4
786 780 3
197 789 2
86 359 1
972 796 2
754 734 2
400 700 3
625 107 2
825 605 1
666 885 3
653 633 3
314 278 4
335 713 4
178 131 4
751 241 4
768 222 2
700 231 3
860 28 3
55 295 3
447 670 3
259 27 2
200 124 3
249 321 3
249 973 4
709 705 3
116 441 2
896 258 2
269 173 2
976 164 1
846 873 4
73 987 4
492 507 4
173 107 3
491 738 2
113 349 3
707 813 2
64 561 3
561 100 3
42 806 1
657 75 1
520 321 3
755 812 3
568 808 3
606 877 1
123 580 2
616 422 2
419 394 3
881 786 1
385 791 3
691 567 2
425 845 1
152 24 1
510 827 2
636 344 1
77 468 2
272 523 4
256 965 1
2 949 3
762 535 4
535 621 2
659 428 2
109 440 2
864 35 2
449 903 2
385 211 2
98 116 3
265 946 1
116 269 3
694 56 1
271 380 4
427 548 2
475 710 2
428 442 3
873 115 4
974 302 1
992 664 1
995 736 2
144 380 2
380 932 1
54 16 3
374 500 4
580 948 4
384 842 3
707 777 3
356 350 4
742 364 4
428 465 1
982 442 2
675 198 4
568 143 3
612 15 3
706 138 4
191 970 1
970 856 1
109 588 3
406 692 1
235 507 3
627 475 4
48 289 4
362 996 1
624 439 4
745 616 1
725 895 3
649 404 3
848 718 4
93 470 1
953 270 2
349 591 2
364 186 3
712 85 2
833 659 2
702 563 4
884 92 1
366 92 2
277 596 1
607 78 3
131 595 2
316 997 1
887 609 2
34 989 2
193 417 3
874 790 2
447 815 3
787 373 4
958 144 3
48 960 4
809 377 1
31 537 3
531 732 1
402 543 3
983 340 4
785 982 3
715 59 2
445 682 3
735 270 2
858 977 4
800 787 1
898 67 4
47 250 2
933 61 2
484 69 3
327 861 2
418 443 4
329 27 2
853 373 4
329 880 3
841 677 3
606 652 4
570 521 4
737 588 1
475 346 4
523 251 4
655 718 2
697 411 2
411 720 2
781 496 2
980 997 2
780 800 2
317 681 3
373 161 1
987 879 2
660 965 2
71 682 1
942 28 3
782 233 3
878 704 2
704 559 2
961 723 1
961 809 4
173 534 1
313 595 2
243 830 3
289 278 3
121 639 3
715 222 3
147 805 4
434 969 1
218 56 1
34 904 1
219 853 2
662 994 4
745 536 1
48 225 2
253 423 1
190 986 2
806 989 1
688 731 2
731 414 4
380 260 3
190 765 2
319 271 2
699 431 2
337 546 2
706 905 3
493 530 2
726 500 4
821 510 4
510 398 2
90 211 1
174 866 2
966 641 2
510 984 4
296 396 1
26 654 1
829 735 3
582 562 2
106 908 3
581 144 1
839 166 4
981 2 3
911 430 4
803 838 4
502 234 2
496 162 4
797 207 2
617 153 2
284 500 2
864 101 1
688 400 3
787 688 4
662 40 3
895 849 2
286 81 4
69 616 2
97 154 4
541 271 3
336 24 2
554 901 1
723 804 2
822 795 3
338 593 2
171 244 1
38 586 3
929 874 4
909 826 3
201 140 3
570 275 2
252 721 1
480 717 1
979 769 4
905 411 2
708 454 3
558 21 1
904 429 2
873 352 2
471 173 1
673 474 4
15 373 2
72 934 4
794 678 1
439 794 3
316 713 2
487 749 3
223 977 2
493 732 1
874 825 3
732 811 3
339 422 2
328 768 4
914 325 3
191 72 2
260 438 3
344 92 1
40 600 2
709 769 2
679 912 1
928 632 4
143 551 4
310 424 1
631 844 2
817 804 4
306 926 3
451 104 2
439 908 3
445 154 3
820 560 2
318 217 1
347 180 4
388 638 4
523 522 1
948 967 1
897 883 3
269 779 1
265 206 3
200 217 4
252 293 4
252 959 1
821 739 3
750 441 4
769 557 2
616 549 1
934 947 3
304 782 4
264 719 3
609 510 4
313 265 2
506 232 2
288 712 3
807 157 2
35 367 2
114 501 2
731 896 1
750 615 1
969 118 4
118 869 3
560 210 4
540 215 1
910 19 4
635 986 3
309 684 3
184 883 1
83 20 1
846 125 1
194 306 3
940 456 4
559 960 3
841 880 2
740 154 2
114 27 2
32 428 1
283 93 4
171 327 2
477 19 2
738 398 4
995 205 1
756 185 4
815 185 1
860 682 2
615 509 3
551 675 1
572 527 3
7 267 1
749 64 1
863 402 3
858 99 2
575 838 4
378 322 4
77 975 1
427 914 2
840 187 1
816 116 4
751 262 4
973 296 2
219 677 3
272 305 4
105 214 3
24 485 1
105 333 1
940 131 3
147 389 4
866 438 1
368 279 4
110 953 1
34 573 1
153 968 4
516 18 2
283 9 4
15 527 4
250 940 1
911 18 1
434 462 3
613 389 1
518 306 4
555 632 2
913 806 3
871 775 1
264 160 3
355 699 2
847 435 2
255 386 1
65 675 1
443 284 2
884 146 3
198 503 2
145 654 3
556 162 4
335 747 2
787 114 1
174 25 3
461 805 2
357 13 4
351 975 3
530 560 4
977 986 4
142 249 2
329 482 1
76 937 4
432 851 3
517 306 3
609 970 4
223 374 2
781 427 4
427 450 3
262 316 3
615 376 4
917 699 2
599 461 2
908 175 3
570 908 3
76 728 4
43 268 1
594 566 2
560 851 1
606 829 4
654 746 1
724 604 2
229 268 3
967 523 1
785 728 1
841 340 3
498 380 3
704 957 1
629 286 2
52 390 2
275 49 2
20 650 2
716 124 4
143 38 2
598 343 2
752 109 2
291 278 3
566 733 3
238 284 2
883 759 2
331 306 2
520 633 4
805 970 3
220 73 3
667 569 3
64 658 4
497 174 1
21 199 2
912 936 3
836 619 4
213 805 2
344 967 3
168 729 3
718 590 3
168 684 1
848 929 2
505 761 3
236 96 3
194 694 1
631 891 4
364 311 2
165 109 1
479 157 3
268 685 3
246 200 2
802 267 4
770 473 4
523 205 3
637 675 2
369 970 1
463 522 2
305 493 4
422 319 2
985 29 1
319 389 4
275 958 3
650 959 4
526 669 1
669 945 1
100 375 4
725 40 4
322 365 2
318 177 1
568 275 1
604 446 4
144 737 4
689 792 3
339 628 3
440 901 1
451 810 3
898 220 1
917 740 3
858 508 4
229 247 4
264 566 4
619 114 3
699 756 4
791 447 1
525 365 2
777 222 2
458 629 4
128 629 3
590 201 1
183 30 1
19 267 2
739 634 3
789 526 2
600 964 4
173 926 2
114 732 1
872 662 2
467 980 3
83 888 3
661 525 3
86 230 2
940 437 3
448 281 4
348 310 1
77 860 2
372 995 4
379 994 1
920 857 4
684 467 1
291 566 2
566 776 2
7 80 1
753 319 2
771 162 2
656 407 2
804 805 4
923 336 4
846 747 2
369 38 2
600 524 4
566 981 3
934 291 1
673 256 1
383 739 3
338 280 4
398 23 2
911 409 3
672 70 4
976 326 2
285 605 3
751 710 4
957 947 2
715 815 2
230 77 1
591 18 1
128 291 3
525 992 3
913 590 2
863 523 2
874 158 4
28 208 2
418 212 3
866 942 3
694 622 1
50 515 1
102 515 3
211 147 4
733 129 4
246 356 4
72 769 1
671 844 2
661 978 1
807 182 4
426 804 3
54 579 3
979 897 4
136 747 4
70 239 4
664 896 1
435 790 1
463 141 4
198 66 3
154 189 1
801 857 3
193 595 3
101 773 1
653 197 3
24 287 1
322 861 3
470 589 1
64 755 1
881 249 4
342 382 3
256 905 1
655 322 4
187 546 2
936 228 4
902 320 1
242 329 2
862 162 4
292 766 2
878 818 4
401 969 3
536 66 2
703 242 3
895 338 3
407 421 1
594 976 3
663 579 1
107 567 2
43 417 3
117 946 2
219 811 3
725 667 1
895 968 4
320 644 2
727 655 3
768 730 4
928 226 2
568 804 4
827 418 1
234 786 2
694 325 3
204 39 4
858 227 3
291 256 1
387 748 2
637 808 2
377 518 2
97 619 2
101 36 1
195 62 4
928 823 4
831 919 2
663 925 2
770 319 2
405 1 2
939 310 4
377 204 1
37 566 4
27 867 3
202 481 2
278 134 3
573 162 1
300 728 2
343 597 1
347 330 3
486 388 2
113 181 3
377 340 2
413 933 2
171 650 2
257 298 4
254 756 4
884 836 1
136 696 2
234 692 1
981 965 2
189 732 1
685 680 2
576 928 3
749 259 3
172 854 2
389 33 3
274 652 2
746 95 3
942 990 4
169 109 1
478 740 3
682 832 4
575 185 3
157 882 4
120 44 2
736 272 2
519 54 1
163 342 2
685 36 3
695 884 2
51 880 4
721 117 2
424 196 4
77 653 2
388 570 2
70 629 3
162 571 1
47 556 2
903 367 3
642 453 4
47 947 4
498 572 1
697 989 4
632 373 1
515 964 3
127 664 2
737 930 3
34 162 1
541 794 2
396 923 2
695 234 1
64 555 2
703 914 4
319 24 4
455 328 3
815 225 3
434 892 1
512 793 1
212 972 1
952 650 3
996 939 3
628 514 4
175 562 1
524 360 1
387 881 1
893 519 4
256 431 4
5 214 4
333 159 2
83 875 1
898 380 4
991 307 3
48 490 4
165 43 3
383 440 4
656 443 3
13 667 2
109 740 1
322 941 3
39 55 4
674 115 4
722 218 1
111 571 3
790 588 2
753 233 1
210 133 1
416 395 1
8 721 2
315 885 3
310 854 3
704 588 4
425 648 4
654 100 1
557 775 3
323 731 1
610 861 2
150 312 3
866 908 1
913 759 2
61 879 4
380 957 2
153 141 2
283 333 4
402 942 2
209 560 4
737 922 4
228 965 1
780 480 1
299 305 2
383 696 4
784 457 2
982 101 1
466 439 3
224 507 2
427 585 3
41 700 4
618 176 4
465 868 4
244 286 3
178 197 4
271 821 2
114 599 3
852 530 2
330 40 3
571 511 1
904 156 3
507 804 2
312 563 3
62 216 2
316 504 1
618 662 3
703 982 2
285 230 2
378 337 3
581 228 3
608 137 4
129 432 3
812 727 2
63 152 2
685 40 3
584 710 1
423 869 4
632 42 3
669 632 1
872 826 1
888 4 4
140 584 1
603 792 3
792 52 1
103 400 1
400 439 1
468 958 1
220 942 1
231 174 2
864 30 2
666 999 1
971 559 2
158 690 1
352 246 3
65 315 4
20 994 2
937 269 3
334 986 2
986 886 1
292 963 4
347 420 1
952 991 2
607 752 3
243 170 4
676 382 3
388 826 2
391 435 2
486 484 2
548 213 3
68 926 4
389 575 1
168 19 2
342 820 1
927 97 4
224 145 3
412 776 1
791 381 2
722 552 4
750 98 1
612 430 3
663 255 2
307 506 1
747 715 2
713 340 2
732 979 4
415 938 1
815 50 1
942 950 3
887 949 2
185 576 3
391 174 1
831 956 1
681 440 1
945 157 3
550 254 3
975 834 2
943 253 2
123 685 3
804 674 4
108 273 2
302 644 3
341 448 1
49 582 3
325 823 1
188 184 1
796 353 3
725 85 4
851 46 3
407 124 4
621 461 4
530 564 3
161 84 4
976 452 4
487 784 2
628 344 3
772 827 4
835 766 3
105 136 4
707 930 4
993 922 4
933 383 3
585 583 3
73 968 4
279 753 4
955 926 4
123 498 4
299 607 4
137 440 3
887 757 1
609 306 3
953 985 4
505 567 1
852 226 3
762 714 2
917 160 1
487 230 3
177 166 4
953 859 1
402 469 1
525 822 2
265 114 1
286 229 3
780 93 2
886 816 3
103 942 1
931 910 2
700 339 2
775 590 1
158 236 2
612 937 3
101 449 1
146 895 3
892 466 4
55 761 2
459 8 4
881 935 2
168 176 1
810 58 4
68 886 1
814 117 3
20 589 4
494 542 1
313 152 3
634 27 4
679 66 1
816 786 2
344 800 4
168 178 1
357 842 4
170 601 3
990 553 3
17 500 2
900 462 4
549 569 2
946 207 1
551 384 1
262 814 3
879 688 1
731 797 1
234 714 1
686 970 4
877 215 1
882 679 2
993 226 4
825 321 2
31 687 3
275 617 2
649 142 4
50 560 1
191 380 3
286 586 3
481 708 2
59 400 3
387 240 4
643 751 1
383 749 2
29 454 1
964 524 1
875 384 1
529 361 1
915 687 2
654 164 1
382 858 4
874 833 2
141 915 3
732 483 1
919 217 4
778 810 1
661 152 2
564 733 4
317 44 4
383 492 3
715 657 2
650 831 1
979 627 4
526 856 4
678 877 3
69 159 4
991 182 1
94 401 2
584 268 2
820 385 4
145 70 3
171 877 1
289 986 1
390 866 3
290 877 4
727 126 2
952 213 2
729 687 3
180 91 4
946 202 3
754 711 3
808 671 2
252 551 3
766 568 4
996 774 4
978 867 2
200 236 3
166 400 3
334 832 1
363 103 2
573 680 1
69 87 4
640 443 1
557 114 1
900 272 1
658 105 1
751 717 4
556 574 4
515 564 3
193 571 1
605 289 1
384 330 4
774 344 4
622 20 4
289 625 1
575 616 3
132 98 1
746 919 3
36 794 3
458 742 1
959 475 1
811 839 2
112 603 1
41 626 1
243 347 1
817 768 4
279 370 3
8 934 4
191 865 2
673 902 2
353 360 3
108 245 2
613 720 4
647 166 1
410 914 3
839 462 2
314 708 2
574 388 1
724 622 2
466 397 1
186 57 3
666 70 3
162 478 2
857 446 1
358 145 2
327 18 2
295 766 2
334 248 3
516 10 1
67 504 3
284 114 3
551 647 2
861 634 1
565 811 4
475 89 4
303 824 3
539 498 3
349 981 3
316 128 3
200 609 3
18 543 3
393 549 3
888 986 1
832 100 4
849 607 1
501 609 2
870 215 3
216 531 4
550 22 1
28 841 1
449 409 2
242 699 2
408 119 1
311 258 3
53 975 2
896 615 2
197 795 2
837 783 4
224 804 3
478 248 2
348 271 3
662 154 1
38 517 1
463 980 1
150 166 1
911 788 2
897 804 3
968 770 1
447 896 4
266 754 1
643 452 1
46 204 2
782 171 2
205 63 4
147 886 3
736 179 2
821 471 4
693 832 4
691 538 4
527 613 1
276 263 4
792 851 2
475 622 3
14 635 4
364 741 4
606 274 3
229 307 2
576 484 2
20 606 2
154 670 4
225 344 1
786 93 1
791 55 2
443 298 3
269 371 2
99 773 1
978 769 4
611 483 2
951 546 4
867 472 2
584 440 1
754 383 1
382 14 4
648 406 3
232 49 4
523 847 1
535 238 3
754 663 1
802 224 4
18 419 1
112 583 3
157 426 2
297 112 1
309 519 1
925 845 3
816 985 4
271 562 4
878 161 1
245 617 2
11 510 3
204 472 3
774 698 3
44 502 2
403 264 3
272 75 2
724 231 3
684 917 2
415 61 3
143 856 2
774 134 4
397 519 3
527 284 1
758 397 3
726 243 2
974 704 4
304 989 3
277 150 4
641 379 2
256 536 2
697 453 1
455 999 2
366 47 4
308 219 1
120 381 1
31 53 1
96 193 3
766 845 1
305 241 1
67 996 4
190 469 3
553 402 1
9 709 1
704 290 2
248 88 2
98 482 4
875 670 2
867 325 1
17 627 1
204 712 4
111 752 4
71 890 2
693 883 4
888 278 4
643 940 1
388 559 4
657 542 1
676 769 2
307 671 1
889 976 4
634 523 2
666 982 1
972 254 4
47 188 4
736 220 3
262 842 3
331 870 3
476 803 4
913 448 4
622 372 3
678 460 4
47 505 1
47 578 3
261 866 4
881 702 1
4 56 4
705 347 2
145 465 1
588 274 2
917 626 1
443 118 2
685 323 4
884 221 2
298 721 4
625 849 1
369 602 3
243 691 3
663 576 2
577 700 3
626 271 1
890 601 4
142 469 4
647 437 4
464 606 3
917 594 3
745 422 3
422 940 4
472 560 1
894 974 2
134 807 1
860 501 1
449 197 3
630 269 2
88 169 1
967 929 4
302 838 3
336 193 1
720 754 2
497 366 2
208 65 4
640 871 4
182 981 3
853 461 3
116 200 4
829 884 3
268 363 2
47 319 3
420 301 2
642 297 1
559 684 2
271 906 2
455 368 2
138 578 2
945 237 2
597 789 2
663 337 4
225 561 4
396 454 3
682 854 3
575 257 3
242 952 3
160 275 2
415 711 1
133 496 4
0 714 2
345 295 1
111 881 4
779 607 4
701 936 3
613 74 3
184 766 4
732 846 3
563 909 4
273 857 1
219 505 4
563 191 1
863 672 1
494 539 4
693 864 3
579 505 2
642 784 1
665 525 4
159 384 1
89 261 4
863 885 2
388 169 2
164 630 2
814 809 1
543 475 1
489 487 1
506 182 2
20 748 2
791 533 2
755 826 4
989 529 2
873 258 4
707 948 1
907 884 4
2 841 3
802 979 2
321 0 1
449 363 2
114 420 4
447 899 1
415 196 1
926 194 3
487 238 3
945 492 4
625 740 3
521 217 3
969 474 3
925 850 4
684 989 4
762 324 1
347 818 1
628 879 4
892 909 1
862 740 1
754 197 3
284 600 3
716 973 3
490 472 3
620 837 4
570 696 3
736 139 4
584 557 4
667 464 1
631 73 2
163 193 1
895 969 3
599 653 4
71 122 4
519 947 2
232 915 1
584 374 1
873 278 2
392 860 1
112 223 4
76 365 4
513 245 3
370 777 4
416 356 3
969 438 2
85 34 3
668 300 1
936 504 4
641 916 3
784 428 1
195 731 4
873 625 4
972 27 3
353 89 2
405 861 3
744 861 2
277 411 4
956 755 1
730 323 1
500 870 3
406 843 1
689 20 1
792 271 3
316 197 2
534 596 4
588 401 4
516 338 2
650 338 1
266 211 4
557 136 2
681 305 2
689 134 1
417 310 2
528 945 1
770 942 4
167 571 3
194 717 3
44 693 3
753 287 2
645 640 1
461 900 2
300 491 4
629 892 4
946 874 3
567 129 1
655 532 3
678 979 3
706 616 3
539 418 3
958 199 4
274 282 1
466 500 1
393 318 1
927 768 1
534 603 2
815 573 3
263 892 3
849 519 4
86 257 4
168 126 4
589 738 2
249 895 4
895 359 1
611 461 4
74 546 4
424 43 1
141 486 1
646 694 2
304 129 4
638 152 3
392 790 2
795 347 2
347 208 3
286 423 2
861 139 4
256 631 2
631 353 1
393 826 1
227 475 2
846 454 2
480 568 1
879 519 1
35 107 1
735 94 4
