249750 1000
316 890 3
402 915 2
440 824 1
904 472 4
190 687 2
676 626 4
551 520 2
692 922 2
288 287 4
936 501 2
146 621 3
694 278 3
20 177 3
763 773 3
974 913 4
155 392 2
231 46 1
207 243 3
609 990 3
391 467 2
470 167 2
332 939 1
568 138 1
22 950 1
968 248 3
176 483 3
563 754 2
706 465 3
948 434 2
648 227 3
943 342 1
15 385 3
667 209 4
501 635 2
172 549 1
28 198 4
671 798 4
666 510 4
191 182 1
505 442 1
391 906 4
677 134 4
385 203 4
512 21 1
209 311 4
504 372 4
952 704 1
361 915 4
620 749 1
430 169 2
437 390 2
887 724 4
142 620 3
670 517 4
661 748 1
793 473 3
832 308 1
994 220 1
443 381 3
413 711 1
515 575 3
703 914 4
565 877 3
950 946 2
155 265 3
642 471 1
761 16 4
429 334 2
981 91 3
885 532 4
574 378 4
530 350 1
207 408 1
406 612 3
322 220 4
315 898 1
626 808 2
847 490 4
287 662 1
331 688 4
504 961 1
186 420 4
19 78 1
343 85 3
112 170 2
307 748 3
56 274 1
897 696 1
513 357 2
409 174 1
868 611 1
633 91 4
461 432 3
148 244 3
925 899 2
241 493 4
154 210 1
634 918 3
68 42 2
81 418 4
979 25 2
399 612 1
731 655 1
787 43 1
0 700 3
423 0 3
396 985 2
424 367 4
547 357 2
687 918 2
679 94 2
334 101 1
596 695 2
120 457 2
679 860 2
258 803 3
111 829 4
892 671 2
533 911 1
23 555 1
121 719 4
204 901 4
32 698 4
730 994 4
497 884 4
565 363 4
224 509 1
186 807 1
139 895 3
529 75 2
575 699 2
566 322 1
674 940 4
623 169 1
808 59 2
525 186 4
33 773 3
574 748 4
767 749 1
258 748 4
608 810 2
651 103 1
616 321 1
164 283 2
238 721 1
123 403 2
616 795 2
86 91 1
681 871 4
708 214 4
294 47 3
905 690 4
530 235 4
282 974 4
903 969 4
17 642 3
377 879 2
934 428 2
397 991 3
534 316 4
646 769 1
904 157 4
415 210 3
444 555 1
286 71 1
226 842 1
265 419 2
277 914 2
733 629 3
438 320 2
720 541 4
970 741 3
389 994 1
272 269 1
857 642 3
476 31 2
92 913 3
778 143 2
947 976 3
886 927 4
418 130 2
746 757 3
620 928 1
995 969 1
40 253 4
404 222 2
227 894 4
111 840 3
695 293 2
229 823 2
130 688 3
765 954 2
460 311 4
181 198 1
76 625 4
79 201 3
469 129 2
888 890 2
238 779 4
887 190 4
596 25 3
948 884 3
231 694 3
475 271 4
97 922 4
820 217 1
104 482 3
67 458 4
593 729 2
803 783 1
521 598 3
185 137 2
80 486 3
80 399 4
295 800 4
931 691 4
65 599 4
717 597 3
383 321 1
938 885 4
273 790 1
778 326 2
99 26 1
747 79 4
92 15 4
182 676 1
253 151 3
446 38 4
893 897 2
63 655 2
910 397 1
472 545 4
156 670 1
394 310 4
995 895 3
951 111 3
104 927 3
542 114 1
883 914 3
847 846 1
220 784 1
137 617 1
254 748 2
579 612 2
402 20 1
341 330 2
66 26 2
132 435 2
765 415 2
89 935 1
288 486 2
673 504 2
186 424 4
26 442 2
84 901 3
200 237 2
206 823 2
230 764 4
529 689 4
804 49 4
683 638 1
420 248 1
500 261 3
898 327 2
731 666 3
714 292 2
340 52 2
910 177 2
335 135 2
496 19 4
326 374 3
414 731 4
85 612 2
238 595 4
205 721 4
270 26 4
790 754 1
236 156 3
581 333 2
864 521 1
938 603 2
413 613 1
766 819 4
19 952 4
598 590 4
477 841 4
335 545 1
35 501 2
469 466 2
29 767 2
129 571 4
628 768 4
130 684 1
682 984 1
319 172 2
669 41 1
98 573 1
332 360 2
873 495 3
644 904 1
481 119 3
384 941 2
967 331 2
740 953 3
884 554 4
483 840 2
286 519 4
12 206 3
818 934 2
70 784 3
704 903 1
953 69 4
342 555 3
576 876 3
220 318 2
302 140 2
730 394 4
115 526 2
253 477 3
556 661 3
943 370 4
146 854 2
562 754 1
466 19 4
546 560 1
167 624 3
931 634 4
997 55 3
322 425 2
911 974 1
730 916 3
586 459 3
905 614 3
625 452 3
901 984 3
122 687 3
553 281 3
260 786 2
999 790 4
723 790 3
643 851 2
148 518 3
851 425 1
603 75 4
699 485 1
793 879 3
182 845 4
903 737 3
187 864 2
846 123 2
354 759 2
53 725 2
725 353 1
927 978 3
299 839 4
497 195 3
801 433 2
883 301 4
163 805 3
115 747 1
79 558 4
332 732 2
685 258 2
527 820 3
651 405 2
739 725 3
725 910 2
868 678 1
748 178 3
272 514 3
564 230 4
764 523 4
994 637 1
165 644 2
783 515 2
570 445 1
348 903 3
546 206 3
31 946 4
762 26 1
867 518 4
914 514 2
413 738 1
23 207 2
720 323 4
225 83 2
465 459 4
861 65 1
494 700 3
185 489 3
934 543 4
543 799 1
401 499 1
59 401 4
611 0 1
417 611 2
991 672 4
758 454 1
124 704 4
420 619 2
872 633 4
125 270 2
754 117 2
313 916 1
203 159 1
159 522 2
909 406 2
301 85 1
941 518 4
214 959 4
504 149 1
86 155 2
897 534 2
930 950 3
971 267 3
192 207 1
155 876 4
96 70 2
319 373 2
354 593 2
223 84 1
234 682 4
159 328 4
727 744 3
527 42 1
58 855 1
567 980 1
824 388 1
44 777 3
743 329 3
823 943 2
205 170 2
996 713 2
958 786 3
953 762 1
915 332 2
663 234 1
998 48 3
883 457 2
879 684 3
548 475 1
95 343 3
157 67 3
912 650 3
870 477 3
905 439 1
428 38 3
361 524 1
972 712 2
841 299 2
301 702 4
303 615 2
985 851 4
645 412 1
81 620 2
961 41 1
214 329 3
507 226 3
714 511 3
624 921 3
474 402 4
348 558 4
666 447 4
495 920 2
185 780 4
208 854 3
865 889 3
303 111 3
234 80 1
714 717 2
884 324 4
194 297 3
651 581 3
583 291 1
94 493 4
71 654 3
103 537 2
73 462 1
12 980 4
753 894 3
980 18 2
408 107 4
228 386 2
742 803 4
588 773 3
401 122 2
53 283 3
227 708 3
419 314 1
762 717 1
405 915 1
567 133 2
18 391 4
166 430 2
444 488 3
624 764 3
507 530 1
998 771 4
808 123 4
905 105 3
855 243 1
95 830 4
687 804 2
275 6 1
678 560 2
347 379 1
658 951 3
26 266 3
487 303 3
572 941 4
365 514 4
442 590 4
895 374 4
404 506 4
823 315 2
560 869 2
463 908 1
306 522 4
778 941 4
385 267 3
865 39 4
508 968 1
908 846 2
289 399 4
451 405 2
632 320 3
265 617 3
231 585 2
589 87 2
413 252 2
634 854 4
862 291 3
784 478 3
473 68 4
15 503 2
311 95 3
187 443 1
356 874 3
278 600 4
289 580 2
63 495 2
866 261 3
563 902 1
846 933 3
846 900 3
292 142 4
964 967 1
911 887 1
690 552 3
185 552 1
393 432 1
799 208 2
485 603 3
12 603 3
562 959 2
845 0 2
357 652 1
529 300 2
90 370 3
972 906 4
212 902 1
779 963 4
139 683 2
946 443 3
332 370 3
189 559 4
395 132 2
356 163 3
381 751 4
799 94 4
884 225 2
176 842 3
937 71 3
597 362 4
656 825 3
437 6 3
321 660 3
987 789 2
956 188 4
916 355 2
618 391 4
597 631 1
411 729 1
75 286 1
776 457 1
855 640 3
157 471 3
542 223 4
446 946 3
37 721 3
472 586 3
897 94 2
239 895 3
853 560 2
21 501 2
729 371 1
580 625 2
734 187 3
854 747 1
859 229 2
380 326 4
638 584 1
474 212 4
839 4 2
681 21 1
648 467 2
229 282 2
793 648 4
320 922 3
922 468 2
423 272 2
575 260 2
891 809 2
755 622 3
420 539 1
942 13 1
597 687 1
223 331 2
910 508 1
772 78 3
114 377 3
317 611 1
237 567 2
214 145 2
30 276 3
242 859 1
585 737 2
469 272 4
389 272 3
294 523 1
857 29 3
893 230 4
147 2 4
577 27 4
173 59 1
2 31 3
844 870 4
444 982 4
456 953 1
887 219 3
9 982 3
540 654 4
40 286 1
356 786 3
186 677 4
318 892 1
661 486 2
133 174 3
506 855 4
592 911 4
641 303 1
80 235 4
374 780 4
510 584 3
947 312 3
146 563 4
514 428 3
691 284 4
485 715 4
987 311 4
3 112 1
227 619 3
133 330 4
447 929 2
397 949 2
680 593 3
297 999 2
326 821 1
90 997 3
766 672 3
736 953 2
318 42 1
540 870 4
128 867 3
452 3 2
472 249 2
495 47 3
486 992 1
886 728 2
366 727 3
917 809 2
420 315 4
707 792 2
307 295 4
827 603 2
677 939 3
939 388 1
32 956 3
942 222 3
575 757 3
498 0 3
47 127 1
739 190 4
247 765 3
917 712 2
720 772 1
193 131 4
683 747 2
449 609 1
769 829 3
899 234 4
809 448 3
592 915 2
327 137 4
105 294 3
524 711 2
438 476 4
768 433 2
50 439 4
864 453 3
328 610 1
465 240 4
583 805 3
181 154 4
790 807 2
393 554 3
987 93 4
44 555 2
193 875 1
960 496 3
18 704 1
689 566 2
260 347 3
305 123 2
298 977 1
736 520 3
788 46 1
31 487 1
223 528 3
997 9 3
132 430 2
945 408 1
617 985 4
262 407 3
432 806 1
92 388 2
78 209 2
707 370 2
816 333 3
100 215 2
542 67 2
898 874 3
676 363 1
729 149 1
862 688 1
963 54 3
270 103 4
26 377 4
462 583 2
489 921 2
395 773 3
59 434 2
440 588 3
718 795 3
143 557 2
224 227 3
547 504 2
168 40 3
623 566 3
473 252 4
720 348 3
301 86 4
834 186 4
8 766 1
419 539 1
124 300 4
632 885 1
803 308 3
180 595 1
66 309 4
231 489 4
776 67 2
47 508 3
298 651 1
103 820 2
831 59 2
944 577 3
491 848 2
941 856 4
110 580 3
614 819 1
645 520 1
505 159 4
906 205 3
154 75 1
227 602 4
957 421 3
135 875 1
484 286 3
289 645 2
316 961 1
945 915 2
808 156 2
2 673 1
541 844 1
442 81 2
920 761 4
939 468 4
380 46 1
816 276 3
262 385 1
292 914 4
262 368 4
757 283 4
627 757 2
356 470 1
36 598 1
245 462 1
237 158 3
182 166 3
803 640 2
724 53 4
662 23 1
736 936 1
479 923 3
490 577 1
577 286 4
167 326 4
341 296 1
659 608 1
169 888 2
527 312 1
403 971 1
589 726 3
470 256 4
699 912 4
725 44 4
210 847 1
730 122 1
234 439 2
76 552 3
223 17 4
304 74 4
522 732 3
162 8 4
222 960 1
921 450 3
188 863 2
14 673 2
243 998 4
688 932 3
413 179 3
407 108 1
187 547 1
985 298 3
754 265 4
33 924 3
617 755 3
141 812 1
116 874 2
972 367 2
813 954 3
981 842 3
373 118 2
911 774 2
575 25 3
585 781 1
115 667 2
224 487 3
640 596 2
847 974 4
803 374 4
762 578 4
563 800 4
192 935 4
782 978 4
701 892 2
602 353 2
963 964 1
354 327 3
650 13 3
961 640 2
316 453 4
955 899 3
69 705 3
19 653 4
560 841 3
45 164 1
859 723 3
917 706 2
844 127 1
445 418 3
62 891 1
894 245 3
548 992 1
200 227 4
126 561 3
0 260 4
494 728 1
88 693 2
158 367 1
264 135 3
454 178 4
128 761 2
501 96 4
731 925 3
956 689 4
291 559 1
808 435 2
964 848 1
827 303 2
176 774 2
147 371 2
20 289 2
966 682 2
183 334 2
279 445 1
395 343 1
237 753 1
178 59 2
251 237 2
888 934 2
576 662 4
159 803 2
334 630 1
704 418 2
472 704 3
229 50 3
40 192 2
921 8 2
10 564 4
358 563 1
385 883 3
363 518 2
347 540 1
396 148 3
590 470 3
590 743 2
280 241 2
86 274 2
4 550 3
419 858 2
858 223 1
604 781 1
891 580 1
88 73 4
423 281 2
879 870 1
710 566 1
490 334 3
381 652 1
257 631 2
627 313 1
835 828 3
394 742 4
693 784 2
846 721 1
820 336 2
759 931 4
986 954 1
200 96 3
491 786 4
378 667 2
264 252 1
802 605 3
545 995 1
156 754 3
52 59 2
897 126 4
374 755 4
764 274 3
408 264 2
610 997 3
576 433 1
596 558 3
359 9 2
791 91 4
759 585 1
94 565 4
899 619 4
619 257 2
51 527 3
431 9 1
77 907 3
543 450 2
790 836 3
682 746 4
339 471 4
382 678 4
962 753 4
530 634 4
519 957 3
341 867 1
613 541 3
93 59 2
749 113 3
363 13 2
114 78 1
846 423 1
423 15 4
409 470 1
804 156 4
913 411 4
324 82 4
27 824 1
958 170 4
934 552 3
926 120 2
535 144 3
573 806 3
20 74 4
694 46 4
329 169 3
885 901 3
271 133 1
212 704 4
970 995 2
398 753 4
677 44 4
951 916 1
618 120 1
117 610 3
900 128 1
489 809 1
951 709 3
759 610 3
188 568 1
94 0 3
61 154 1
925 387 2
182 330 4
525 750 1
213 252 3
309 903 1
547 133 1
444 74 4
3 45 4
112 50 2
504 643 3
322 386 1
668 393 2
978 999 4
301 560 2
560 760 4
828 536 4
103 10 4
849 747 4
246 555 2
865 304 4
462 385 3
238 534 2
516 561 4
269 660 2
75 113 2
314 253 4
800 398 2
811 445 4
282 76 3
827 79 2
673 928 3
877 635 1
222 878 1
376 680 2
480 598 2
993 385 1
198 533 3
989 762 1
424 721 3
378 204 4
385 737 2
368 250 1
664 224 4
440 897 2
545 667 1
615 162 2
858 312 1
119 103 1
601 757 2
619 528 4
568 2 1
606 242 1
92 198 4
126 403 4
886 275 4
80 912 2
35 362 2
668 680 1
158 397 1
738 980 2
853 857 2
733 892 1
857 27 2
214 149 1
166 682 3
344 721 4
607 691 2
858 42 1
67 365 2
121 947 2
344 387 2
525 72 3
668 938 1
777 945 2
601 550 3
468 388 2
545 399 4
415 766 4
532 817 3
14 532 1
286 790 2
195 967 4
777 969 3
588 202 4
381 253 3
24 911 3
737 210 2
263 661 2
494 276 4
991 336 1
554 277 1
272 842 1
164 710 4
714 721 3
444 340 4
172 212 2
721 359 2
322 323 3
97 727 2
868 782 2
627 808 4
278 99 1
735 947 1
112 372 2
216 464 2
878 77 2
809 115 2
945 76 2
728 344 2
110 941 4
248 577 1
390 823 1
823 145 2
307 561 2
104 713 1
863 626 4
6 601 4
555 574 4
714 769 3
948 529 1
677 5 4
170 318 2
303 356 2
481 143 4
698 2 2
496 20 1
624 158 2
108 178 2
987 840 1
132 661 2
525 594 3
330 569 1
965 331 2
653 974 3
961 711 1
55 162 4
406 684 3
401 731 1
852 159 3
83 106 4
455 353 4
249 116 3
113 131 3
347 429 4
359 287 4
35 207 3
808 297 2
150 449 2
243 448 2
814 366 4
598 84 2
579 453 3
512 41 1
849 841 2
408 428 1
806 166 4
400 141 4
86 654 4
812 144 1
453 845 1
997 77 4
470 388 2
131 930 3
176 455 4
69 934 4
551 491 4
160 263 2
611 216 1
889 472 2
293 869 3
998 113 3
357 938 4
822 651 4
651 681 4
345 195 1
514 709 1
241 10 4
782 772 3
99 359 1
519 412 2
383 573 4
767 421 4
793 338 3
4 316 3
997 291 3
40 285 1
184 738 1
835 524 3
174 262 4
248 674 3
58 675 2
124 686 3
984 22 1
882 155 2
251 38 2
73 451 4
431 905 2
266 367 2
37 127 2
944 45 3
41 820 4
550 558 3
644 275 1
460 442 2
731 980 2
778 235 2
284 229 4
563 131 3
472 896 4
889 945 1
574 237 3
12 842 1
834 518 4
487 685 3
245 586 3
223 715 2
492 68 2
729 768 2
196 153 3
860 384 4
465 528 4
761 168 3
694 706 3
41 118 4
781 880 1
1 864 3
750 800 2
301 865 4
739 758 3
26 276 3
154 910 4
109 110 4
437 321 2
868 732 4
652 794 2
3 92 2
29 197 1
930 599 3
748 434 2
870 528 4
421 334 2
867 674 2
696 476 1
810 73 3
162 352 3
131 364 3
560 426 4
112 429 2
865 692 1
699 780 1
448 604 1
985 194 4
140 822 1
520 865 2
51 356 2
24 328 3
28 726 4
768 798 3
539 630 3
575 244 3
813 221 4
819 20 3
710 953 3
348 808 2
987 354 4
527 687 3
682 624 2
814 869 4
667 581 2
899 790 2
876 196 3
251 854 2
926 643 4
467 755 2
240 869 1
830 232 3
46 247 3
107 172 2
749 780 2
356 674 4
265 966 1
15 586 1
866 598 1
18 912 1
839 157 1
578 139 2
506 483 1
216 649 3
786 42 4
543 626 4
828 611 3
556 93 1
965 890 4
687 611 4
283 45 3
66 628 1
173 261 3
507 122 3
362 640 1
200 486 4
117 623 3
658 394 1
911 634 3
83 239 3
239 265 4
268 420 4
863 913 3
213 780 1
374 848 1
763 184 1
383 447 3
427 426 3
432 932 1
847 7 1
762 170 2
736 583 4
767 95 3
131 513 4
369 558 2
902 749 2
942 266 1
16 882 3
216 430 2
243 49 4
717 88 2
883 126 1
545 835 2
631 411 2
214 81 4
251 956 1
194 896 4
424 430 4
475 135 4
240 691 1
914 977 4
956 981 1
492 802 4
885 824 1
787 328 4
91 997 2
975 112 3
299 670 4
581 34 2
717 446 2
437 389 4
452 268 4
383 977 4
37 734 2
717 200 4
808 261 3
106 935 2
513 161 1
583 580 2
298 391 2
89 45 4
259 816 3
969 292 4
363 141 1
418 646 4
817 622 4
280 916 1
788 141 3
191 676 2
672 117 2
622 747 4
7 58 1
201 43 2
196 337 2
237 523 3
354 270 3
265 410 2
999 644 3
469 30 2
42 931 3
774 402 2
155 542 1
878 774 2
276 961 3
441 534 4
659 442 4
565 999 1
879 180 4
478 975 3
785 6 1
211 81 1
603 897 3
514 651 3
738 983 3
967 840 2
370 423 2
437 7 4
821 123 1
951 829 1
386 441 2
430 718 2
769 371 1
185 884 2
388 78 4
629 383 1
157 414 2
172 639 1
559 962 1
248 112 2
330 125 4
222 18 1
303 804 1
205 31 2
239 339 4
532 842 2
393 908 4
216 13 4
993 228 3
94 728 3
12 581 2
194 889 3
676 289 1
292 767 2
550 289 2
426 470 1
968 714 4
370 127 3
150 487 4
689 849 2
679 85 4
261 596 2
212 394 4
829 103 4
624 799 2
36 619 2
472 619 3
879 658 3
706 937 1
516 215 1
774 995 2
7 447 2
415 424 2
733 999 4
758 9 2
424 268 3
593 890 4
257 624 2
302 833 4
221 998 1
911 582 2
304 517 4
156 371 3
555 725 3
784 667 3
132 341 2
122 988 1
43 55 3
419 96 1
326 225 2
182 727 4
894 295 3
712 814 1
433 977 1
285 414 2
612 206 2
412 567 4
770 243 1
712 348 3
231 562 1
116 675 4
539 873 1
569 337 4
980 232 4
941 625 3
750 839 4
662 245 3
211 600 2
598 610 3
840 294 1
403 197 1
978 427 2
304 604 4
532 978 1
888 523 2
916 336 4
492 922 3
345 721 1
536 503 3
200 602 2
115 800 4
639 11 1
916 716 4
630 404 3
207 557 3
818 84 2
214 985 4
668 338 3
520 964 1
464 385 3
183 51 4
746 491 4
129 820 4
945 443 4
755 356 1
748 473 1
579 128 4
897 848 1
555 798 2
807 573 4
583 916 3
990 363 1
425 44 3
739 904 4
631 188 2
492 861 3
387 300 1
288 353 4
459 823 2
692 416 2
234 836 1
895 230 3
704 371 2
547 952 4
397 886 2
779 44 1
482 881 2
876 453 4
536 264 4
964 362 1
653 429 3
225 442 4
981 165 3
124 774 4
787 179 1
684 426 2
278 517 1
244 731 4
547 222 1
12 889 1
13 938 2
578 82 2
168 318 1
138 760 1
52 224 2
187 203 1
731 817 2
514 276 2
439 686 3
879 185 2
146 528 1
820 895 3
932 191 3
137 797 2
831 459 2
194 323 2
306 44 4
534 875 4
572 97 4
316 629 4
904 966 3
442 758 3
860 177 4
77 567 2
858 787 4
902 305 3
190 85 1
292 7 3
373 126 2
284 72 2
803 197 1
732 614 1
42 652 4
136 458 1
603 453 1
20 142 1
916 347 2
302 405 3
734 41 4
287 557 2
448 508 3
508 443 2
208 891 1
237 205 4
686 980 4
411 0 2
680 591 3
761 231 3
458 802 1
199 808 1
214 702 3
789 884 2
155 370 1
525 291 3
984 157 1
19 261 2
365 172 4
505 183 1
662 144 3
980 280 2
73 116 3
368 40 2
892 286 3
216 960 3
49 986 2
830 627 1
127 880 4
652 363 3
76 919 3
808 748 2
580 237 1
431 855 1
435 120 2
774 623 2
632 660 2
341 198 2
660 205 4
169 86 4
996 813 4
475 303 2
663 960 1
9 399 4
424 354 1
222 444 1
193 830 2
721 338 2
279 544 4
832 212 4
514 167 4
418 474 2
662 141 3
247 190 2
470 84 3
633 735 4
582 967 1
800 224 2
955 322 2
914 220 1
867 47 3
432 649 4
943 339 4
715 467 3
313 845 4
310 424 2
803 773 2
161 641 4
734 552 1
910 238 2
102 826 4
243 258 1
603 953 2
374 349 2
161 160 1
550 329 2
691 304 1
30 416 1
672 663 1
234 444 4
931 149 2
811 269 3
643 714 1
194 708 2
67 481 3
350 483 4
263 642 3
27 684 3
835 639 3
556 878 3
475 731 2
865 481 4
91 256 2
195 210 4
515 456 3
170 787 2
793 318 1
59 936 2
965 391 4
318 624 4
482 444 1
241 182 1
63 462 1
50 995 2
931 259 2
323 449 2
189 33 2
189 116 3
789 162 3
143 933 4
763 505 3
684 636 4
911 776 2
359 888 3
35 655 2
33 592 3
518 399 4
270 979 1
523 388 3
584 399 1
567 656 4
638 255 2
576 172 1
801 679 3
466 785 1
793 150 4
364 352 4
126 857 3
981 731 3
657 736 4
166 599 2
268 118 4
778 184 2
632 101 3
758 305 2
321 800 1
304 574 4
861 16 4
346 301 1
867 388 2
158 210 2
664 63 1
537 231 2
177 181 4
805 137 1
365 98 4
369 489 1
836 735 3
57 188 2
205 317 2
800 445 1
543 659 3
546 132 4
205 320 4
346 848 1
352 970 4
38 182 4
746 208 1
897 968 4
838 984 4
19 822 1
989 148 4
307 406 2
406 922 1
408 596 4
85 653 1
950 876 2
182 753 4
61 758 3
286 148 4
881 688 3
299 12 3
223 371 2
533 134 2
353 270 2
940 380 2
555 507 1
621 472 2
19 4 2
647 212 1
967 434 4
601 487 3
144 40 1
982 979 2
457 359 2
234 274 3
525 210 3
954 541 1
643 147 3
172 560 3
187 516 3
564 396 2
512 125 3
125 862 3
841 175 2
260 831 3
696 241 3
6 301 1
546 402 3
615 883 1
887 256 3
270 106 2
896 954 2
167 893 3
340 905 2
646 125 3
92 790 1
191 16 2
14 286 4
712 468 2
885 797 2
697 551 1
71 702 3
93 36 4
451 759 4
543 951 2
437 403 1
206 974 4
898 174 2
41 81 4
174 63 4
680 726 3
194 379 4
260 801 2
297 578 1
85 662 2
432 232 3
223 147 4
350 163 4
580 39 3
443 427 1
271 409 3
161 778 3
685 43 3
731 541 3
340 97 4
765 532 4
965 95 1
214 257 1
278 640 1
474 272 2
825 557 2
458 504 4
161 322 2
153 443 2
734 489 2
206 421 2
412 824 4
590 144 3
439 516 4
679 977 1
775 52 2
594 349 1
364 11 2
342 923 1
587 506 2
229 145 2
569 217 3
569 605 2
980 994 3
995 106 1
604 36 3
800 534 1
926 681 2
54 242 1
27 707 3
779 362 4
346 279 4
327 705 1
127 185 3
550 425 1
171 682 2
821 132 2
973 969 1
337 181 3
3 53 3
186 555 4
807 224 4
853 447 4
451 287 1
421 907 2
907 377 3
28 247 3
850 415 3
960 106 1
258 501 2
872 411 2
857 757 3
308 793 3
849 931 2
571 168 2
225 902 2
552 366 1
600 874 1
102 386 3
236 444 4
558 5 1
444 767 3
382 809 4
838 862 4
532 874 4
892 328 4
20 214 2
269 334 1
321 108 1
836 959 2
408 670 4
537 355 3
176 410 1
172 849 1
852 882 1
241 917 4
721 355 2
713 582 3
459 943 1
237 834 1
596 982 4
417 790 4
857 478 1
380 992 3
500 382 4
310 813 4
145 60 2
645 177 3
766 246 1
53 923 1
694 58 1
940 910 4
357 611 2
185 901 2
706 102 1
23 183 4
511 222 3
685 376 1
111 167 3
618 523 3
132 518 4
144 570 3
289 987 2
270 819 4
603 2 3
8 54 1
264 21 1
242 623 2
65 286 1
21 752 1
36 6 3
343 578 4
6 484 2
885 362 3
722 654 3
321 753 2
585 810 1
762 839 2
387 967 4
478 217 3
164 307 3
331 43 1
562 61 2
271 129 4
673 669 4
614 751 2
239 595 2
847 972 1
877 137 3
489 442 1
883 640 4
777 131 1
887 406 3
633 876 1
659 993 1
936 28 1
883 716 1
174 528 2
268 327 3
135 496 4
90 883 3
656 788 4
989 160 4
580 874 2
531 47 1
100 86 4
574 815 2
979 372 3
780 643 2
64 266 4
710 375 1
880 159 1
121 304 2
424 992 3
403 462 2
631 967 3
390 365 4
493 10 1
282 427 2
917 916 1
607 131 3
638 355 4
605 541 2
666 406 2
758 782 2
393 410 1
229 182 2
299 153 1
641 471 4
632 240 1
168 5 1
759 447 2
460 172 2
156 638 1
921 724 2
791 933 2
620 522 3
657 39 4
583 771 2
236 855 3
648 581 1
429 700 2
817 901 2
568 825 1
897 777 4
362 761 4
596 154 4
729 668 2
76 10 1
368 981 2
633 689 3
266 943 2
764 340 3
873 982 2
410 92 3
717 961 2
288 263 1
505 341 2
144 668 1
35 873 2
954 890 1
468 658 2
311 694 2
955 25 1
760 317 2
797 57 1
455 857 1
694 232 2
662 701 4
169 213 2
840 946 2
168 85 2
371 546 1
860 159 3
558 429 3
1 583 2
990 96 2
568 80 4
649 447 4
495 746 3
170 199 1
801 911 3
436 992 4
472 343 3
513 624 4
939 77 3
61 737 4
977 6 1
523 313 1
861 235 2
598 315 2
60 666 1
82 969 3
100 446 3
314 412 1
694 674 3
48 26 1
217 236 2
441 327 2
785 623 1
875 199 3
730 68 1
605 338 3
540 646 2
406 722 4
361 502 4
236 936 2
890 794 3
434 71 4
226 310 1
873 135 3
308 33 2
112 867 4
912 224 2
502 423 1
728 141 1
940 972 4
60 805 3
59 902 4
596 924 4
375 686 3
626 77 1
730 276 3
893 589 3
493 665 3
532 644 4
328 834 2
913 661 2
260 495 2
428 230 3
740 951 2
622 506 3
705 198 2
340 655 3
444 741 1
796 700 2
956 114 3
951 229 3
713 904 3
286 480 1
661 891 3
184 990 2
972 0 3
993 152 1
223 281 1
420 60 1
934 983 1
41 186 1
845 115 3
359 964 2
297 818 4
559 684 2
407 987 1
804 299 1
393 336 1
727 586 3
586 468 4
839 320 2
882 263 1
929 88 1
88 742 4
710 105 1
228 907 2
284 191 1
485 171 2
861 9 1
710 772 4
955 188 2
573 648 4
42 809 4
25 816 2
949 983 2
260 377 4
522 335 4
713 779 4
443 609 4
215 808 4
697 873 4
49 473 1
676 93 3
288 942 3
516 425 1
717 727 1
439 918 4
357 408 1
217 560 3
414 321 2
617 39 4
748 120 4
140 455 4
716 814 3
630 534 4
907 452 3
975 128 1
354 187 4
186 719 3
515 490 3
305 25 3
948 673 1
742 138 4
335 315 4
536 659 3
703 721 2
555 608 4
972 555 3
164 965 4
676 901 2
7 849 2
766 735 1
562 499 2
458 867 3
322 375 3
192 916 4
339 412 2
580 540 3
868 630 3
629 420 3
612 67 1
819 44 1
453 957 2
595 517 3
118 854 3
246 106 1
815 169 1
354 845 1
141 786 2
849 440 3
405 888 1
734 192 2
68 352 4
728 202 4
988 547 4
751 632 4
173 522 3
989 883 1
194 875 2
892 756 1
528 896 4
382 874 3
816 936 4
110 800 4
84 516 1
697 751 2
446 303 4
573 87 4
165 940 3
129 545 3
333 498 2
342 402 3
668 209 2
362 908 3
635 796 4
936 769 3
998 936 4
338 459 1
967 695 3
557 925 4
296 940 3
395 205 1
203 340 3
489 45 2
376 240 2
411 381 4
151 786 4
225 848 2
570 110 3
694 417 1
848 990 4
975 952 1
60 151 3
961 13 4
912 324 3
899 822 2
442 637 1
774 934 1
801 599 3
458 546 3
242 756 3
705 880 1
880 140 4
808 745 3
289 454 2
244 492 4
322 984 2
640 569 3
283 271 1
109 782 4
332 405 2
729 301 4
539 912 1
826 35 3
263 499 4
177 628 2
754 102 1
503 150 1
562 947 1
798 517 2
404 851 4
194 80 4
668 639 2
227 819 2
451 432 1
671 977 3
428 671 4
510 459 1
746 155 4
22 744 1
966 848 2
633 662 1
580 974 3
263 613 4
37 38 2
329 875 4
410 91 1
103 932 2
214 851 2
225 880 2
284 895 1
663 333 3
218 937 3
540 319 4
861 795 1
790 325 1
418 452 2
413 871 4
210 125 1
695 833 2
131 578 1
282 863 4
214 8 1
301 143 2
833 966 4
94 299 2
399 863 2
857 3 4
607 547 3
547 742 1
51 382 2
852 431 4
660 521 3
848 892 4
7 918 3
244 34 2
606 663 4
785 873 2
765 380 3
622 619 1
61 1 2
939 312 1
240 754 3
603 515 4
954 679 4
287 104 3
42 932 4
440 569 2
756 232 3
414 544 2
373 81 2
260 622 4
795 128 2
673 399 3
378 184 4
882 482 3
397 274 4
683 340 2
909 843 4
