249750 1000
126 663 4
111 964 3
288 33 2
465 661 3
38 982 4
471 557 4
471 106 3
979 233 2
324 811 3
981 510 1
967 901 1
46 793 1
158 865 3
263 294 2
366 86 4
411 290 2
629 777 1
394 697 2
845 973 4
360 79 2
556 177 4
422 901 3
599 689 4
436 505 2
76 295 1
7 981 2
665 534 4
14 251 4
436 840 3
858 150 4
833 566 4
198 717 2
559 370 3
70 590 4
739 531 1
858 321 1
866 552 2
703 863 1
31 159 3
786 941 1
531 362 1
823 445 4
662 580 1
34 7 2
264 624 2
310 922 3
38 405 3
810 215 2
484 138 3
183 845 4
628 640 2
944 300 1
823 331 3
845 287 1
561 887 4
25 421 2
924 986 4
539 184 4
758 941 1
194 182 1
635 431 4
977 607 4
156 727 3
613 618 3
416 451 2
772 539 3
38 364 1
795 842 2
366 662 4
847 833 2
56 98 4
362 912 1
385 663 1
319 148 1
917 905 2
123 897 3
540 356 4
133 735 3
911 163 2
370 17 2
695 346 3
817 629 2
851 858 2
811 599 4
179 772 2
51 432 3
93 533 3
353 445 4
314 304 2
390 110 4
778 54 3
333 830 2
662 521 2
43 411 1
870 681 1
800 593 4
69 869 2
566 93 1
388 288 2
658 606 2
457 392 1
805 321 3
603 297 3
489 67 2
471 598 2
993 29 2
525 429 3
943 106 4
374 663 4
847 416 3
341 390 2
525 364 2
67 917 3
686 47 2
590 727 1
474 427 1
356 614 1
672 772 1
343 363 4
403 429 3
362 275 4
437 236 3
310 49 3
144 26 4
159 201 3
409 606 1
524 947 4
653 312 4
197 562 1
548 150 1
766 257 4
472 322 2
315 528 2
925 647 4
594 227 3
284 615 3
689 720 1
284 119 2
402 129 4
310 199 3
366 903 3
639 344 1
243 661 3
670 984 3
426 265 2
415 343 3
759 729 3
541 832 4
658 985 4
540 75 1
73 532 2
47 483 4
935 992 3
763 876 1
420 604 3
696 867 2
646 585 3
421 611 3
813 622 2
194 631 2
483 300 4
507 350 1
704 261 3
440 403 2
809 169 4
478 754 1
419 995 2
544 949 3
840 374 2
796 481 3
759 188 4
192 210 1
605 544 2
811 398 2
118 281 4
390 622 3
564 690 1
194 300 1
996 678 2
501 353 4
74 255 3
420 432 4
430 648 2
681 755 4
843 75 1
201 204 2
812 215 2
911 118 1
782 282 1
421 431 3
662 379 1
484 752 2
707 720 4
935 620 3
595 870 3
692 800 2
861 853 2
550 251 4
926 119 4
347 835 3
808 859 4
617 802 2
647 234 2
659 135 1
339 611 4
856 651 1
372 11 3
300 316 2
791 14 4
945 121 4
402 754 1
156 733 1
655 118 1
637 375 4
280 661 1
321 977 2
704 248 1
509 994 3
226 194 3
363 237 3
527 377 2
346 26 2
711 998 2
328 289 3
209 22 3
348 17 1
233 647 2
53 362 4
150 84 1
593 63 2
483 354 2
808 801 4
230 188 3
156 991 3
465 826 2
149 152 4
372 497 2
960 143 3
704 781 1
953 676 3
210 586 2
40 802 2
978 748 2
756 774 3
200 279 4
662 58 3
136 367 1
443 83 1
723 927 4
896 95 2
866 837 4
185 896 1
62 551 2
908 669 1
286 505 3
737 836 3
443 228 2
900 591 3
669 336 4
611 778 1
267 703 3
799 395 2
951 855 4
377 427 2
182 55 2
405 284 3
397 116 3
792 403 4
357 541 1
602 247 3
570 160 4
342 4 1
719 593 1
39 398 3
76 192 4
26 159 2
360 741 3
233 812 2
510 949 3
914 339 3
257 697 3
7 429 4
721 249 3
17 648 3
39 831 3
905 661 2
380 435 3
286 526 1
958 431 1
851 577 1
181 765 4
821 321 2
621 452 3
497 257 4
636 443 4
44 960 1
100 669 2
936 398 4
789 637 4
376 526 2
931 200 3
902 439 4
216 166 3
957 8 1
466 511 4
818 515 2
591 674 4
441 723 1
156 114 4
558 828 4
397 296 3
654 811 4
401 626 3
149 384 1
967 576 2
704 76 2
940 56 1
868 201 2
737 196 1
866 465 1
45 788 4
825 598 3
514 216 2
595 906 3
786 841 3
99 523 1
321 500 4
125 202 4
97 90 3
166 526 1
809 718 4
973 537 4
748 311 4
122 94 1
801 932 2
511 737 2
896 462 1
695 8 4
893 823 2
494 30 3
98 467 3
373 242 2
76 954 3
431 686 1
844 414 4
174 890 1
813 434 1
233 915 2
653 1 4
80 531 1
406 797 3
784 872 4
147 627 4
481 461 2
677 975 1
260 26 4
394 363 1
205 477 4
303 910 2
824 914 3
618 696 1
256 87 2
614 300 4
889 396 2
538 528 3
477 668 2
799 990 3
672 464 3
222 788 2
265 994 3
50 317 2
469 235 1
196 227 2
796 936 4
564 575 1
33 770 4
148 816 3
794 825 4
825 397 3
360 713 3
131 904 1
285 0 1
180 973 2
108 484 2
612 546 3
555 419 1
373 924 1
758 338 2
805 750 3
817 840 1
211 426 1
373 240 3
684 340 4
8 795 4
17 5 3
846 191 3
232 352 1
865 886 3
33 352 3
986 833 4
368 805 3
972 677 3
893 278 1
247 899 2
794 247 4
246 952 4
371 756 1
598 161 3
804 98 4
471 819 1
228 684 4
438 277 2
62 346 3
400 398 1
483 895 4
965 622 4
688 114 3
953 242 2
679 757 1
399 903 3
167 952 2
521 433 3
212 480 4
70 775 3
790 115 4
687 917 1
398 933 2
143 107 4
849 425 1
548 690 4
233 849 3
742 428 3
142 562 2
219 240 2
393 451 3
494 851 2
86 240 2
471 828 4
96 272 1
648 433 2
623 932 3
5 593 1
843 186 1
811 104 3
678 554 4
615 601 1
211 719 2
179 751 4
557 408 3
468 406 4
515 318 3
94 932 3
167 508 2
309 651 4
441 287 2
303 869 2
534 495 4
93 960 2
858 884 1
992 214 2
597 471 4
913 348 3
766 212 3
615 751 4
176 885 4
602 758 2
808 159 2
450 570 2
194 591 3
726 65 2
484 721 2
235 126 1
127 283 2
712 126 1
318 421 2
934 491 2
259 983 2
757 605 1
219 443 3
411 802 2
425 348 1
508 409 1
827 857 2
575 183 2
171 289 1
246 594 4
328 34 1
838 878 1
190 822 3
461 903 3
900 866 2
896 750 2
585 343 3
482 389 1
234 411 3
195 650 3
745 75 1
628 920 3
907 46 4
71 87 4
134 41 1
255 180 1
227 136 4
49 856 3
946 143 2
193 240 4
713 336 2
130 0 4
589 748 2
973 55 2
261 552 4
479 616 3
818 533 2
836 913 1
60 73 1
54 616 1
936 531 3
229 97 3
64 189 2
63 35 1
214 874 2
935 954 4
451 864 3
485 713 1
948 245 1
226 654 2
512 554 3
113 909 4
573 404 3
148 79 1
876 538 3
903 371 4
125 788 2
971 134 3
49 767 3
512 516 2
243 347 3
249 502 3
672 629 3
558 256 3
750 669 2
528 576 4
433 150 1
515 827 3
382 257 2
275 354 2
50 992 3
676 508 4
496 198 1
96 345 3
782 262 4
387 982 1
64 903 1
595 787 3
188 802 4
414 609 1
424 156 3
516 7 2
711 676 4
104 156 3
356 210 2
507 834 2
910 85 1
851 543 1
304 539 4
352 647 1
486 133 4
695 296 4
525 224 3
723 746 1
420 70 1
453 529 1
520 913 4
440 27 4
620 625 2
639 114 3
285 217 1
265 878 1
503 839 4
504 335 3
138 678 4
657 777 4
33 793 2
118 216 4
991 489 2
62 757 3
204 486 1
741 844 2
760 608 2
740 129 2
722 680 2
485 729 3
630 504 3
484 143 4
998 289 4
323 664 3
2 815 3
240 724 4
652 814 4
151 47 3
142 885 4
560 397 2
117 427 3
260 964 4
663 496 2
119 327 1
2 85 3
346 357 2
734 752 2
447 115 2
149 535 4
487 415 1
508 762 3
319 138 4
907 580 1
340 295 2
534 638 3
672 638 3
247 173 3
21 84 2
685 843 3
370 342 1
975 820 4
488 242 1
54 247 3
202 665 4
274 643 4
991 173 1
732 992 4
420 568 4
598 104 4
694 997 2
370 226 3
635 153 3
5 392 1
96 969 1
23 172 3
212 372 1
705 31 3
546 448 3
563 723 1
824 351 2
331 328 4
383 211 4
590 739 1
642 383 1
351 380 1
320 998 2
571 367 3
769 440 3
890 152 1
356 720 1
462 835 1
629 35 4
124 968 4
87 960 1
469 626 4
452 214 1
770 481 2
638 751 1
985 232 2
16 636 4
485 80 2
663 195 1
797 225 1
808 0 1
628 744 3
920 941 1
696 287 4
700 793 4
308 743 1
816 912 3
575 50 2
861 211 1
296 379 1
143 318 4
827 105 3
998 632 3
110 765 3
46 959 1
34 124 1
192 593 1
286 434 4
735 150 2
400 328 2
612 647 4
182 193 3
554 30 4
546 94 2
210 25 4
493 574 2
949 248 1
760 790 4
196 9 1
890 429 3
937 278 2
999 522 3
435 482 1
241 464 2
671 876 3
974 863 3
752 100 4
229 367 2
537 750 3
148 662 4
973 697 2
569 197 2
544 0 4
397 630 3
205 768 2
457 810 1
357 474 3
408 824 4
976 914 1
82 746 4
589 833 1
229 177 4
135 654 4
206 536 2
585 215 2
835 385 4
507 95 1
251 599 2
975 902 1
106 774 2
364 693 3
130 90 3
981 335 1
240 340 3
375 275 2
472 108 2
652 345 3
766 405 2
578 338 4
720 619 3
200 902 1
499 908 3
190 559 2
135 518 3
390 668 2
2 62 2
332 804 3
872 654 1
775 169 4
165 728 4
394 18 1
898 346 1
933 279 3
189 182 4
944 0 1
200 379 3
707 784 2
568 348 2
70 659 2
81 452 3
434 713 3
960 165 1
434 795 3
823 189 4
784 129 2
161 962 1
149 713 2
630 490 3
194 235 1
150 947 2
805 908 1
769 534 4
646 714 3
130 637 1
120 278 2
244 358 2
469 589 1
733 958 3
373 746 1
17 490 3
971 936 1
540 359 4
172 81 4
143 259 2
173 999 4
294 450 4
637 47 1
538 952 3
39 622 4
99 345 1
528 962 3
295 567 1
349 885 1
380 434 1
335 960 3
351 150 2
85 782 2
798 941 4
661 974 3
23 687 2
261 410 1
570 385 4
999 481 1
493 582 3
590 304 4
75 522 4
271 24 3
515 67 3
744 274 1
359 39 1
677 829 4
487 297 3
367 459 4
193 531 1
97 462 4
3 147 2
139 186 4
721 346 3
573 650 1
445 456 4
407 466 2
144 154 1
831 470 1
492 174 4
366 272 2
949 956 2
851 262 1
731 464 3
713 175 2
9 580 1
589 33 1
447 462 3
302 795 1
314 715 2
31 689 1
876 654 4
764 157 2
185 477 4
372 237 2
249 669 1
288 842 4
461 329 3
115 352 2
442 875 1
922 517 1
247 41 1
574 204 2
402 638 4
63 164 4
113 661 4
649 906 1
896 587 2
965 862 1
457 36 2
21 127 3
518 868 4
159 560 1
889 221 1
278 486 2
514 273 4
279 326 1
332 14 3
221 728 2
992 86 1
686 42 1
628 838 3
581 223 4
925 899 4
158 973 2
976 731 4
71 796 3
416 858 3
135 776 2
2 621 4
631 755 3
801 972 3
832 431 2
577 622 4
695 58 3
327 98 4
466 372 4
942 413 1
60 451 4
918 478 4
417 588 1
175 174 2
757 224 2
807 395 4
125 89 3
268 633 3
850 642 2
608 723 4
607 319 2
842 754 4
533 302 1
380 604 1
263 973 3
948 318 4
240 543 3
651 636 2
841 495 1
320 82 1
8 432 2
675 177 3
255 126 2
333 386 4
842 433 1
60 856 1
339 338 2
279 595 3
338 139 1
447 883 2
97 825 3
870 258 2
48 260 1
181 176 4
55 526 2
583 660 1
419 433 3
64 167 3
512 613 2
684 630 4
96 631 1
735 5 1
965 517 2
476 913 3
463 721 4
769 822 4
515 688 1
770 379 3
87 69 3
830 979 3
508 450 4
217 666 3
90 596 1
548 473 1
776 805 4
743 656 3
344 555 2
314 796 2
849 624 1
932 475 3
449 648 4
925 91 2
615 583 4
535 500 4
848 29 1
535 859 3
353 769 3
724 713 3
643 183 1
750 967 2
497 345 2
838 535 4
572 731 1
491 54 1
522 433 2
131 429 3
214 733 3
909 434 1
329 293 3
954 177 1
175 447 1
845 80 2
30 7 1
56 247 1
323 69 1
16 770 4
858 395 2
823 36 2
508 48 4
304 183 3
480 335 1
935 346 4
17 199 4
469 302 2
530 654 1
32 807 3
316 576 1
399 384 2
706 903 4
160 638 3
119 102 3
337 762 2
832 256 1
988 794 1
517 65 3
981 861 3
790 41 4
110 797 1
402 15 1
377 798 4
568 794 2
130 855 3
720 909 4
363 582 4
308 272 3
738 513 2
585 835 1
191 790 1
657 414 2
967 836 3
885 939 3
987 66 3
232 616 2
183 121 2
183 94 2
257 830 4
182 585 1
601 188 3
996 112 3
276 835 4
842 287 4
324 696 1
480 971 3
64 131 1
289 726 1
865 280 2
315 270 2
282 820 3
53 226 3
189 187 1
753 372 1
459 767 1
339 410 2
36 377 1
889 468 2
346 700 1
203 942 4
235 80 4
492 477 4
135 553 2
718 360 3
239 97 4
305 767 4
378 888 2
104 546 2
519 925 4
468 978 1
565 944 3
37 837 3
79 74 3
804 225 3
394 414 3
411 977 4
627 253 1
242 225 2
317 992 4
695 342 3
658 274 4
563 569 1
500 259 2
931 730 1
158 787 4
916 249 4
763 975 2
352 335 3
6 270 3
709 257 2
282 445 4
773 549 2
696 32 1
432 338 1
259 44 2
866 589 2
489 31 3
915 474 1
726 292 1
106 822 4
930 481 1
449 629 3
961 723 4
127 824 3
535 762 1
474 792 1
348 517 2
41 880 2
290 774 4
128 102 2
763 182 3
643 984 3
9 404 3
698 822 4
231 202 2
345 739 2
97 402 1
426 771 3
431 612 2
705 332 2
457 649 1
902 834 3
720 686 3
973 548 3
493 671 3
672 674 1
787 125 2
864 859 2
877 466 1
104 731 2
399 568 4
636 157 4
4 265 3
532 562 1
132 955 3
976 851 2
772 658 2
773 111 2
405 265 1
498 107 3
716 448 1
121 568 4
921 297 1
546 912 1
181 479 4
243 363 1
251 282 3
829 800 4
415 671 4
347 26 4
6 446 2
246 642 1
599 308 1
550 539 3
848 782 1
261 631 4
82 481 1
371 824 4
838 613 4
281 848 3
969 534 3
317 770 2
653 424 4
48 186 2
462 173 1
141 744 1
511 936 2
715 450 4
862 689 3
180 702 3
930 49 3
372 695 4
824 560 1
458 214 3
857 534 4
328 175 2
285 390 3
650 432 2
256 109 3
127 535 4
167 258 1
510 320 4
147 211 1
766 152 3
63 720 1
723 796 1
408 991 4
892 255 2
75 777 4
804 440 3
622 163 3
737 65 2
284 138 2
336 15 2
254 458 4
981 173 2
961 889 4
51 200 4
453 464 4
293 179 2
297 198 2
320 441 3
355 457 2
867 668 4
494 774 2
350 724 4
790 205 2
396 262 3
956 214 4
687 650 2
307 61 4
930 350 2
729 340 3
907 521 2
211 195 2
887 741 1
517 99 4
222 241 3
1 936 1
396 477 1
710 396 1
211 758 1
213 833 4
637 839 1
21 577 1
505 987 2
378 646 3
140 285 3
583 443 1
615 747 4
22 346 3
272 416 3
859 998 2
14 794 2
626 497 1
207 396 3
136 941 2
815 784 1
373 721 3
962 985 1
975 44 1
435 89 4
650 864 2
950 124 3
814 989 2
702 798 1
360 355 1
747 990 2
399 887 2
16 346 1
397 695 2
815 793 1
205 228 2
309 621 2
906 512 1
583 967 4
961 283 4
958 532 1
94 277 4
731 414 2
456 988 1
564 180 4
312 280 2
848 662 2
793 204 3
73 757 3
349 755 1
967 419 3
622 175 4
12 428 4
116 33 2
911 991 4
598 218 1
270 13 2
507 553 1
31 480 4
434 297 3
798 703 4
50 790 1
702 461 2
99 898 4
849 589 1
523 794 3
672 381 4
35 273 3
610 465 3
116 220 4
368 411 4
741 944 3
647 452 2
522 961 2
648 206 3
319 858 1
62 210 2
98 175 1
796 905 3
365 586 3
57 989 2
116 17 4
849 421 4
415 130 3
927 479 2
777 508 3
897 896 2
794 587 3
514 598 3
370 92 4
561 121 1
235 579 4
956 94 4
901 92 1
194 816 1
293 690 4
780 280 3
818 323 4
297 608 3
973 884 4
695 360 3
623 45 2
89 912 1
497 286 2
170 929 1
42 617 2
315 414 4
681 210 4
570 229 2
579 241 3
338 291 3
16 286 4
563 110 2
340 725 4
661 433 4
858 459 4
101 669 1
147 252 2
202 219 2
558 292 3
825 51 3
136 83 1
726 72 3
481 952 2
499 647 3
481 628 4
940 618 4
318 522 3
733 117 2
481 106 3
812 701 3
39 132 3
897 319 1
105 668 1
835 884 3
610 371 4
696 343 4
903 846 3
760 647 1
712 370 4
256 929 4
988 219 1
276 513 3
39 583 3
317 914 4
192 577 3
836 49 3
983 432 4
336 151 4
961 265 4
240 528 2
273 539 3
443 747 3
547 604 1
220 522 3
666 817 4
709 527 3
70 790 1
542 705 3
672 500 1
411 867 1
249 460 1
600 180 2
438 150 1
464 594 4
200 956 2
945 544 1
948 588 1
802 621 2
305 423 4
555 311 4
906 173 3
879 411 2
541 859 1
332 158 1
65 731 4
355 764 4
516 323 4
985 43 4
480 10 3
848 305 1
811 114 1
440 673 3
892 368 3
673 197 2
660 517 4
392 1 1
200 341 4
970 569 1
318 529 2
732 199 2
694 343 2
975 779 4
16 266 2
454 867 3
920 659 4
197 339 1
666 446 2
547 905 2
655 905 2
63 530 2
381 588 2
464 625 4
336 844 3
123 878 1
576 757 4
77 727 4
65 510 2
226 135 3
639 127 4
396 549 4
169 656 3
232 748 1
400 582 4
142 706 1
705 361 1
310 386 1
279 987 2
666 905 2
178 463 2
997 199 1
934 409 4
532 998 4
284 465 1
666 943 1
195 533 3
100 58 4
35 355 3
743 843 3
192 424 2
325 18 1
809 245 2
257 765 3
153 720 1
693 479 3
962 969 3
555 803 1
641 471 2
795 225 4
7 877 4
460 496 1
638 111 4
787 720 3
156 460 3
710 362 1
214 675 1
947 847 2
897 118 2
699 870 3
567 689 3
530 175 2
907 892 4
221 257 2
981 672 3
528 500 2
495 315 3
737 496 1
495 23 3
213 972 4
826 952 3
414 534 1
414 835 2
759 208 3
26 53 1
218 357 3
766 769 3
235 875 3
541 837 2
203 580 3
309 683 2
936 178 4
210 788 2
794 208 1
646 284 4
900 702 4
458 822 2
568 274 4
945 219 1
605 879 2
271 58 4
808 192 1
295 853 4
465 39 1
310 258 2
856 508 4
339 186 1
836 752 4
404 162 3
884 139 3
391 609 3
903 285 4
125 611 4
550 756 2
635 158 2
131 820 2
950 316 1
196 501 3
767 538 3
933 678 2
991 942 3
594 630 3
860 381 4
96 597 4
610 411 2
397 192 1
693 792 1
944 404 3
329 68 3
877 897 1
146 121 1
198 921 3
752 782 1
525 582 2
814 148 3
43 264 4
959 652 4
549 478 3
729 612 3
318 29 4
84 619 1
251 627 3
10 852 1
56 944 4
453 68 1
69 997 1
18 666 4
926 882 4
371 728 3
909 685 4
224 664 4
24 168 2
47 790 2
827 190 2
297 82 3
373 316 2
738 581 4
927 553 3
569 490 1
75 822 2
614 854 2
75 840 1
45 244 4
455 241 2
438 460 3
101 474 2
821 715 3
796 625 2
269 712 3
274 462 3
965 548 1
204 190 2
702 954 4
526 77 4
344 812 1
604 748 2
493 880 2
10 518 1
991 791 1
419 991 1
64 248 4
824 952 4
832 878 4
295 941 2
95 311 3
869 999 4
840 124 2
204 71 1
660 316 4
11 974 4
297 453 2
306 238 2
147 754 1
720 970 2
45 780 2
686 563 2
448 887 2
810 144 2
587 611 2
413 178 3
279 159 2
631 647 2
798 753 1
843 656 2
86 575 3
335 443 2
279 815 4
137 393 4
9 17 3
157 962 2
344 371 3
898 515 2
954 461 1
866 708 2
811 129 1
395 175 2
550 124 4
704 403 2
755 614 2
898 238 3
319 781 3
503 324 1
873 231 4
426 47 2
885 490 3
544 379 2
311 879 4
617 670 3
883 219 3
549 7 4
494 80 2
709 328 2
240 88 2
663 892 2
306 247 3
87 14 1
78 929 3
257 758 3
460 104 1
893 309 4
309 164 4
727 51 1
329 95 4
642 202 3
173 85 2
845 82 1
362 350 4
718 225 2
955 950 3
201 250 2
924 620 2
299 400 1
503 235 3
788 711 3
859 130 1
876 106 4
387 693 1
338 582 4
516 413 2
680 518 2
105 732 3
437 396 3
510 470 1
311 315 1
373 464 4
592 379 4
884 878 1
539 79 1
274 336 1
979 747 3
29 257 3
891 203 2
216 156 1
413 962 4
161 611 4
761 800 3
569 111 2
454 263 1
591 969 4
6 939 4
363 692 2
865 154 4
614 47 4
736 128 3
168 381 4
91 682 3
429 582 3
19 916 4
178 658 3
59 150 4
375 474 2
313 126 3
474 601 2
351 474 1
599 655 1
811 969 2
216 344 2
996 566 4
337 241 1
106 16 4
869 369 2
223 119 1
154 594 2
114 978 3
336 431 4
977 644 3
783 733 1
627 689 3
182 456 2
624 858 1
704 540 1
126 382 3
727 164 1
20 414 1
174 80 4
386 391 1
256 699 4
304 269 2
430 274 3
998 175 4
371 947 3
781 22 4
724 370 4
969 574 2
931 872 1
710 623 3
258 184 2
214 24 1
680 438 2
13 896 4
734 529 2
67 574 1
469 569 4
791 279 4
494 91 2
889 91 1
240 718 1
998 122 4
975 892 2
899 189 4
258 697 1
525 3 3
854 450 4
579 521 3
976 671 4
123 35 1
193 438 4
672 979 2
754 434 1
964 41 2
930 426 3
802 714 2
368 676 1
870 163 3
885 651 4
823 886 2
886 140 4
589 297 3
340 546 3
268 770 2
889 431 2
572 955 4
228 24 2
275 445 3
357 690 2
153 108 1
489 202 2
473 272 4
497 211 4
123 158 4
899 998 3
797 882 1
518 378 2
412 487 1
760 400 2
438 338 1
717 33 4
973 787 4
879 930 1
613 398 3
138 398 1
156 686 1
478 314 3
225 149 2
196 365 1
510 203 3
384 737 2
357 83 4
251 18 1
107 166 2
505 478 2
182 664 1
129 903 3
280 584 2
276 128 2
376 32 4
24 305 2
974 997 4
887 658 4
254 811 1
22 499 3
458 32 4
462 684 4
418 702 3
781 536 4
914 275 3
484 268 3
714 742 2
999 528 3
941 737 4
927 168 2
213 14 3
724 48 4
846 188 3
503 167 1
132 563 4
828 749 1
671 720 2
315 88 3
621 839 1
607 211 4
362 300 4
867 973 4
94 452 2
499 580 2
563 153 2
263 700 1
193 408 2
618 878 1
853 263 2
635 867 1
123 984 3
617 529 1
682 110 1
1 545 2
317 497 2
773 418 1
398 515 1
111 133 1
854 783 4
231 894 2
529 154 4
651 7 1
642 613 1
725 503 2
653 840 4
457 568 4
398 981 2
755 572 3
565 12 3
189 393 3
133 466 4
503 283 3
494 667 2
434 887 4
831 684 3
523 173 3
363 661 2
786 551 2
145 775 2
645 897 4
716 58 4
475 666 2
110 951 2
572 416 1
563 955 3
635 235 4
26 153 2
318 379 4
814 737 2
328 17 1
419 849 2
515 357 3
769 804 1
862 629 1
886 427 1
146 114 2
67 911 3
561 373 3
983 829 4
411 377 2
989 389 4
741 574 3
433 473 1
825 605 4
421 876 2
632 704 3
15 117 2
965 133 3
948 794 3
863 917 4
883 518 4
318 912 4
9 255 4
179 242 1
878 253 1
454 645 4
736 894 4
39 699 3
62 787 2
372 728 3
529 132 3
13 365 4
684 436 4
553 513 2
363 999 4
803 417 4
185 426 4
500 175 3
995 437 3
276 312 4
490 634 2
584 612 3
838 72 1
199 650 4
383 418 4
37 121 4
17 360 2
208 30 1
993 522 2
30 484 2
584 460 1
44 333 2
45 822 1
859 4 1
321 745 1
524 509 3
62 220 3
817 887 4
177 715 4
254 356 2
979 174 3
628 365 4
159 440 2
85 776 2
808 372 4
682 93 1
653 243 1
897 759 4
327 310 2
797 243 3
120 60 2
351 13 1
155 305 4
36 932 4
194 92 4
110 144 4
299 816 1
543 657 4
894 237 4
236 848 4
996 190 3
588 431 3
202 82 2
760 313 3
759 967 2
551 593 4
785 107 3
571 566 4
149 288 3
258 915 3
524 580 4
705 524 3
401 812 4
556 559 4
782 358 3
257 141 2
43 134 2
209 527 2
410 693 3
28 759 1
807 917 2
572 365 4
542 45 2
240 183 1
352 18 3
568 371 1
293 853 3
328 996 1
419 977 3
227 487 4
371 211 2
946 544 4
379 856 3
19 682 2
48 563 3
491 793 3
192 66 4
28 358 1
257 349 3
275 495 4
249 774 4
487 244 3
267 84 2
438 629 1
493 331 1
582 299 4
106 50 1
627 862 3
429 705 1
13 584 1
608 784 1
534 347 2
61 421 3
827 531 2
113 601 2
513 638 4
484 72 1
93 197 1
190 683 2
368 651 1
15 476 2
556 489 3
26 136 3
128 880 1
69 806 3
449 415 2
431 168 1
966 828 4
799 465 4
107 891 2
45 497 4
447 681 1
653 245 1
688 508 2
179 716 2
524 120 3
701 941 2
884 264 2
249 735 4
711 432 3
755 757 2
343 735 1
160 470 1
655 981 3
47 391 3
34 635 1
885 522 3
534 49 4
240 761 2
518 307 2
196 491 4
369 945 3
105 963 1
313 255 2
265 333 4
287 352 1
290 247 2
71 405 3
864 250 4
349 501 3
893 239 4
298 22 1
325 870 1
125 868 1
659 773 4
695 519 3
287 944 3
922 975 4
542 153 4
472 986 1
98 474 2
111 914 3
575 268 2
916 546 4
790 128 1
490 766 1
556 356 2
584 529 1
342 443 4
299 642 1
758 987 2
993 745 3
337 225 1
64 348 3
710 946 3
163 816 3
991 130 2
315 0 2
311 78 1
44 883 2
30 707 1
109 899 1
394 806 3
337 100 4
905 799 3
226 653 2
697 873 2
469 477 2
864 228 4
338 615 1
195 929 3
745 541 3
631 829 2
892 20 1
643 737 3
764 691 2
130 502 2
658 493 4
847 935 3
732 252 2
850 691 2
988 105 2
262 320 2
875 412 2
882 639 4
135 881 3
665 468 2
473 719 1
918 709 4
369 782 2
548 596 2
78 609 2
672 687 4
972 680 1
526 773 1
58 603 4
256 691 2
368 774 3
463 470 3
562 226 1
855 274 1
571 169 1
869 258 4
258 823 4
394 88 4
60 745 4
587 862 3
190 916 1
75 43 4
180 625 1
388 589 1
247 618 2
679 703 1
230 556 1
346 15 2
999 828 3
19 600 4
313 260 1
152 287 3
363 542 1
82 929 4
726 553 2
212 178 3
184 817 4
331 5 3
182 309 2
815 960 4
107 820 1
961 860 3
341 707 1
796 152 4
354 715 4
428 963 4
176 761 3
836 592 2
135 938 1
824 339 2
345 473 1
545 506 1
753 381 2
80 141 3
542 731 2
161 827 3
460 480 4
326 199 3
369 754 2
488 260 3
515 397 1
699 357 2
94 223 2
126 735 4
425 783 4
656 648 3
178 269 2
603 593 3
139 770 2
186 833 3
35 843 1
876 772 3
445 515 2
387 132 1
405 330 4
43 357 1
378 45 3
822 228 4
378 810 2
835 726 4
624 716 4
34 179 1
384 456 2
37 371 1
268 277 1
11 412 2
4 123 4
865 377 3
824 332 4
811 338 1
847 225 3
527 228 2
177 49 3
304 617 1
611 478 4
434 311 1
517 567 1
216 583 3
667 28 1
818 898 4
535 840 2
802 303 3
420 929 3
33 726 1
865 277 2
619 433 2
443 140 1
981 103 1
267 544 4
15 37 4
960 555 1
975 473 4
64 624 4
0 37 4
588 803 1
98 843 2
730 957 1
941 59 2
526 327 4
851 813 3
745 312 2
112 126 2
991 918 2
354 297 1
98 380 1
821 206 1
20 798 3
966 650 2
106 530 2
736 455 4
607 531 1
358 133 3
447 349 1
963 672 1
899 792 1
524 164 2
643 476 2
578 469 1
276 328 3
784 118 1
754 87 1
513 916 4
386 245 1
295 693 2
349 480 2
489 990 2
950 626 2
196 401 4
218 292 1
583 133 2
673 311 2
230 316 2
80 552 3
401 701 4
997 477 1
231 427 1
584 348 2
495 163 3
956 604 2
521 359 3
352 122 4
229 267 3
69 274 2
635 536 3
784 130 2
356 900 2
459 774 3
198 749 4
879 954 1
809 603 1
102 895 3
66 760 3
511 893 2
157 183 2
91 835 4
308 665 3
264 888 1
147 404 4
10 468 2
79 333 4
241 441 4
984 985 1
786 785 1
107 993 3
603 552 4
787 945 4
519 262 3
766 146 4
732 364 3
988 533 3
942 463 1
245 249 3
316 188 3
299 253 4
519 667 3
212 483 4
755 219 3
369 774 3
513 700 2
670 185 1
812 567 1
445 615 4
633 835 3
745 152 3
768 617 1
726 582 2
32 193 4
454 960 1
189 858 3
608 603 4
203 553 2
865 724 1
772 403 3
109 519 2
292 621 1
888 424 4
367 474 3
596 259 2
782 296 4
974 18 3
236 167 3
636 625 3
415 73 4
967 492 2
584 257 4
693 649 2
169 326 3
385 71 1
864 163 1
223 870 3
67 991 1
881 486 3
53 338 4
43 677 3
60 713 1
591 877 3
66 355 3
791 186 4
798 390 2
272 325 3
687 237 2
545 841 1
765 938 4
59 212 2
253 706 4
412 164 3
503 464 3
261 459 3
548 523 3
333 355 2
894 490 4
285 271 3
720 927 4
728 827 1
951 615 1
991 928 2
448 555 4
744 857 4
30 861 2
778 782 1
812 921 2
23 108 4
289 22 2
882 911 3
