249750 1000
96 287 1
282 716 1
34 507 4
338 301 3
219 446 4
829 609 2
425 648 3
482 785 3
132 801 3
916 250 4
305 95 2
809 301 4
956 60 3
491 765 2
858 353 1
276 915 4
141 993 4
301 866 4
150 464 1
894 467 4
703 222 3
2 825 4
128 610 3
748 80 3
431 90 2
485 716 3
20 590 3
263 433 4
675 787 4
465 133 1
114 80 4
198 670 3
163 947 1
151 381 3
332 476 3
393 712 3
228 148 1
954 548 1
466 637 3
515 60 1
126 931 2
342 272 4
869 905 4
529 591 3
178 694 1
208 853 4
246 982 2
30 152 4
703 810 3
732 271 1
272 435 3
802 624 3
640 692 3
776 866 2
483 972 3
768 491 4
266 166 1
179 300 1
92 847 4
577 502 1
434 501 2
35 363 2
516 720 3
289 571 1
56 949 2
117 972 2
472 765 3
34 814 1
774 994 1
93 563 1
719 627 3
832 343 1
963 663 4
932 20 4
96 234 1
870 152 3
989 815 1
234 123 3
847 97 3
378 785 3
940 460 3
212 218 2
368 273 2
30 21 1
782 308 2
92 576 3
66 134 1
55 978 2
65 108 3
988 664 3
351 918 1
582 718 2
554 963 1
692 469 2
41 641 2
216 735 3
888 511 2
876 172 4
950 776 2
411 464 3
600 466 4
567 386 2
261 264 4
390 435 2
32 749 3
996 827 2
921 8 3
484 534 4
162 535 1
554 9 4
847 349 2
414 892 1
602 707 4
825 968 3
848 57 1
242 346 4
820 125 1
840 112 4
101 683 4
286 137 4
96 913 2
345 164 3
52 803 3
386 897 3
636 118 2
267 615 4
23 860 4
909 468 1
170 70 4
772 937 3
975 346 3
161 967 1
488 249 3
67 237 1
151 46 4
628 690 4
237 586 2
237 587 2
786 220 2
479 456 3
127 464 3
627 103 2
889 505 1
136 660 3
987 807 4
735 21 4
714 598 4
813 444 4
317 495 3
88 713 4
195 745 3
655 151 4
945 104 1
866 893 2
954 864 2
691 244 3
576 141 1
63 323 1
304 673 2
336 54 1
428 939 1
283 277 2
33 163 4
711 782 1
528 632 2
777 873 2
367 519 1
375 455 3
180 93 1
292 87 4
980 21 3
421 314 1
328 462 3
34 510 4
519 189 4
321 403 4
619 328 4
615 383 3
437 391 4
397 162 4
895 962 1
118 745 1
481 254 1
513 676 3
636 740 1
597 993 2
855 441 2
390 317 1
407 531 4
161 993 3
273 314 1
125 262 4
742 516 1
87 261 3
58 592 1
636 953 2
960 690 4
224 140 1
222 161 1
983 936 3
217 534 2
352 849 3
485 797 3
970 930 2
306 773 3
741 914 2
754 279 2
167 93 3
904 773 1
176 748 2
565 882 4
251 857 3
448 30 3
47 163 3
544 501 1
1 788 4
603 592 1
200 339 1
354 262 1
824 511 1
118 91 4
190 430 3
117 129 1
471 381 4
114 656 1
55 338 4
346 457 4
467 917 2
445 104 1
111 286 3
212 110 1
411 294 2
551 326 1
912 483 1
596 919 2
805 996 4
710 942 2
491 347 3
533 788 1
504 900 1
522 58 2
975 302 2
328 859 1
800 791 2
631 206 2
388 952 1
72 944 4
425 548 2
171 72 1
178 245 1
216 804 4
237 406 4
212 422 4
101 321 1
939 514 4
472 845 2
406 293 4
817 844 4
544 91 4
492 226 1
262 659 1
345 117 1
594 451 4
455 513 1
356 175 4
64 522 4
10 913 3
736 4 2
24 548 4
185 14 2
633 880 4
368 673 1
572 470 2
524 260 1
921 793 2
697 913 3
629 508 1
260 886 2
946 307 2
194 433 4
65 425 2
931 849 4
94 835 2
432 796 4
864 409 1
30 698 1
941 739 4
631 303 2
645 709 1
524 221 3
615 519 3
172 818 3
153 885 3
947 999 4
645 369 2
84 450 3
77 427 1
819 817 1
315 90 2
848 351 1
672 955 2
823 631 4
643 577 3
47 471 1
863 696 2
542 645 2
879 110 1
600 124 1
873 885 4
418 338 3
903 511 3
630 169 2
411 3 3
55 284 2
510 123 2
567 859 2
313 533 2
94 457 4
24 698 4
916 478 3
685 920 2
429 509 3
775 424 1
583 565 1
14 759 3
199 695 4
5 344 2
760 545 1
944 399 1
790 908 2
515 769 4
20 132 2
839 780 1
446 167 3
383 792 2
944 216 2
288 997 2
168 369 4
74 30 1
388 831 3
735 853 4
288 154 1
873 673 2
856 557 1
284 175 2
486 668 1
239 916 1
955 260 3
673 173 2
403 167 2
679 441 1
51 514 1
522 241 2
70 80 1
585 850 3
303 8 4
98 64 1
717 64 2
181 542 1
808 647 2
74 126 1
197 115 4
389 764 3
138 568 2
162 765 1
1 484 2
562 137 3
810 632 4
898 981 4
666 259 4
529 537 2
129 782 2
287 762 2
693 190 2
699 836 4
740 874 4
295 642 4
230 801 4
860 638 3
25 674 1
589 444 1
909 777 3
253 101 4
557 510 1
582 908 2
969 181 2
804 309 1
426 25 2
426 823 1
223 613 4
355 873 1
72 98 1
230 498 2
265 979 2
727 252 2
335 36 1
972 848 1
472 293 2
925 381 1
977 754 1
100 30 4
437 176 2
364 916 1
382 870 3
403 85 4
388 50 4
783 667 3
968 170 4
847 215 4
868 755 1
535 580 2
627 233 4
685 577 1
26 693 4
786 232 3
391 323 4
621 614 1
244 225 2
788 850 3
518 368 4
466 909 3
635 858 3
791 443 2
257 439 4
274 324 3
937 879 3
639 46 3
209 611 3
81 478 2
46 327 3
302 333 3
878 354 4
447 328 4
743 716 4
655 747 2
10 845 3
768 97 1
969 199 1
939 961 1
70 815 1
485 957 2
307 150 3
854 153 4
603 116 2
173 505 1
650 543 4
720 520 4
165 844 3
958 661 4
306 720 3
203 188 4
816 997 4
610 704 2
547 712 4
588 71 3
874 933 3
454 382 4
354 620 2
779 811 1
852 522 3
812 983 3
967 858 4
172 558 3
149 326 4
268 562 1
278 547 2
32 539 3
882 887 1
360 875 4
910 988 3
57 52 4
486 517 4
500 491 4
690 911 1
84 74 4
135 739 2
536 875 4
422 967 1
358 534 4
735 69 4
827 539 1
15 820 1
637 410 1
99 8 2
897 873 1
263 443 2
376 35 4
529 348 2
558 294 3
989 596 3
694 597 1
939 537 2
685 605 4
622 795 4
385 366 2
484 22 4
829 722 4
961 343 1
920 850 1
991 814 2
733 570 3
284 464 3
654 69 3
588 433 2
665 383 2
92 292 3
584 943 1
293 90 3
877 689 3
985 438 1
190 722 2
812 7 2
81 491 3
813 989 4
370 574 2
540 521 2
621 260 2
291 977 1
861 130 3
695 848 3
743 374 4
863 1 3
428 583 2
882 434 1
672 877 4
674 428 4
188 3 2
14 627 2
937 909 4
68 240 2
194 111 3
94 704 1
852 841 4
196 924 2
977 493 1
250 11 1
414 815 4
180 751 3
788 997 1
862 733 1
581 701 2
266 217 1
206 682 4
56 26 2
125 579 3
664 680 1
494 970 4
393 339 4
742 287 2
569 332 3
232 820 4
273 247 2
704 583 4
901 190 2
697 21 3
632 917 1
75 366 1
987 541 1
462 165 1
21 91 4
609 913 3
16 721 2
808 728 1
166 7 1
640 0 1
469 377 3
487 713 3
649 448 4
562 944 3
839 161 1
102 698 3
992 588 3
211 367 1
595 157 4
672 44 2
282 317 3
522 400 4
771 251 1
528 746 4
699 834 2
382 232 3
785 256 3
569 917 3
725 451 1
736 930 2
491 589 4
759 775 2
485 13 4
502 827 4
450 618 4
760 881 2
458 20 1
834 545 2
446 125 1
333 140 4
880 793 4
301 682 2
556 549 4
732 265 4
113 97 4
200 290 4
601 435 2
401 516 1
422 853 3
939 32 2
28 580 1
760 994 3
430 714 2
822 636 2
152 277 1
70 8 1
331 300 1
158 64 4
144 82 2
960 670 4
795 985 4
134 960 3
589 628 4
539 429 2
579 717 2
7 703 4
213 60 2
753 260 1
476 44 1
138 794 4
487 502 2
23 667 1
901 554 1
98 965 2
445 767 1
770 171 2
476 177 1
592 586 1
409 387 3
738 504 1
873 249 2
101 600 1
725 794 1
44 579 1
608 423 4
429 26 4
363 669 2
995 783 4
562 369 4
198 41 4
431 877 1
69 230 3
181 794 2
708 487 4
598 415 2
255 763 3
35 580 1
599 267 2
635 579 3
599 777 2
150 416 1
456 325 2
669 465 1
538 231 3
193 275 4
120 828 3
470 931 3
347 448 1
724 971 4
854 838 4
159 31 2
42 375 2
109 76 3
6 593 1
570 515 2
873 841 4
247 226 4
468 801 1
59 196 1
951 375 2
239 226 2
347 853 4
794 443 3
837 593 2
765 972 3
98 526 2
566 598 2
478 394 2
450 212 4
521 957 4
756 700 3
665 872 1
669 120 1
893 680 4
821 86 4
708 192 3
702 282 4
145 547 4
73 507 1
64 607 2
345 987 4
842 399 3
617 465 3
378 917 3
95 306 1
662 413 3
455 737 2
921 570 3
962 134 1
833 155 3
575 611 4
687 461 1
753 939 4
603 718 3
987 504 1
881 520 2
468 740 3
43 936 2
441 665 3
813 167 4
402 170 4
709 621 3
190 539 2
258 873 1
904 943 2
877 561 3
932 515 4
650 346 2
547 634 2
463 468 3
749 797 4
210 326 3
231 409 2
408 184 3
596 605 3
186 743 1
383 617 2
23 696 3
803 56 3
574 411 3
120 414 2
302 143 3
817 422 2
967 626 4
261 588 1
531 922 2
252 294 2
683 833 3
436 634 2
535 315 4
455 992 1
199 793 4
203 145 4
31 532 1
213 999 3
653 141 3
516 963 4
506 779 3
876 926 3
930 828 1
447 734 2
300 664 1
598 940 3
236 290 3
123 677 2
923 554 3
678 866 4
32 757 2
877 859 3
4 577 1
887 480 4
171 630 2
270 387 3
794 594 3
901 606 3
461 374 1
435 423 1
164 270 3
363 321 4
80 451 4
65 344 1
519 188 3
555 187 4
384 136 3
805 206 4
188 744 1
654 822 3
200 340 2
209 219 3
604 930 3
811 330 1
676 742 3
294 218 1
84 759 3
525 775 4
637 679 2
458 409 1
494 164 1
384 907 4
684 989 1
665 951 3
538 937 2
859 294 1
184 695 2
132 116 1
31 24 2
933 422 3
2 515 1
799 58 3
281 808 4
210 240 4
840 116 4
161 507 1
485 221 2
757 27 2
431 354 1
207 517 2
234 490 2
104 331 1
275 460 2
553 187 1
9 929 4
609 300 1
976 877 2
134 472 4
622 595 4
702 236 3
236 476 4
874 577 4
262 518 1
196 983 2
617 282 1
207 725 2
395 837 2
964 490 1
386 762 3
728 521 3
526 638 1
285 63 2
918 588 3
326 322 4
176 933 4
760 59 4
902 486 1
147 871 4
525 648 4
523 207 1
429 282 2
240 374 1
744 351 1
501 499 3
443 475 2
715 634 4
170 566 2
86 9 4
680 38 4
810 212 1
970 729 1
909 407 3
489 446 2
91 539 1
755 112 2
13 385 3
225 344 1
305 171 4
905 999 1
257 436 3
419 333 2
404 178 4
586 131 4
478 962 4
693 490 4
939 495 1
252 72 4
419 457 4
50 918 4
146 751 1
885 121 3
857 478 3
655 949 1
215 731 3
322 141 1
33 593 4
609 730 3
765 642 4
37 338 4
563 505 2
446 656 4
440 88 4
764 917 2
772 624 3
916 439 3
659 622 4
916 581 2
760 601 4
125 38 2
4 894 4
781 866 4
145 33 3
531 119 4
620 812 3
42 586 2
131 786 2
972 152 3
205 39 1
343 262 4
559 929 4
961 239 4
59 73 3
539 988 2
407 490 3
867 888 4
270 207 3
421 7 4
500 942 1
587 679 2
115 346 1
601 834 1
538 606 4
293 257 2
147 544 3
750 515 4
961 416 3
358 946 3
684 618 4
700 599 1
403 916 1
903 875 3
360 122 3
857 897 3
689 217 4
638 539 3
242 892 1
815 810 4
233 121 3
974 623 2
94 262 2
563 275 1
348 166 1
685 810 2
400 934 4
939 225 2
612 425 4
384 830 4
998 129 3
408 210 2
874 407 2
647 803 1
176 961 3
250 147 1
125 26 1
871 800 4
890 538 3
756 687 3
275 713 2
139 319 1
808 149 4
244 968 2
459 752 2
88 739 3
112 345 1
19 840 2
726 904 2
392 366 3
324 542 3
147 968 1
82 703 4
551 472 3
636 144 1
251 898 3
601 898 3
471 895 2
105 990 4
305 778 1
138 656 1
18 780 4
350 832 4
818 97 3
385 530 3
507 129 4
567 868 2
423 371 3
910 570 3
458 486 1
374 829 3
780 461 4
244 335 2
619 151 3
660 275 3
558 905 1
765 48 4
712 798 4
465 543 3
896 517 2
906 486 2
104 351 3
409 98 4
161 260 3
39 769 2
483 184 2
579 134 2
538 883 3
83 757 2
699 410 4
533 328 1
177 578 2
512 151 3
995 513 1
524 229 4
913 420 1
595 463 1
624 153 3
482 600 1
965 184 3
381 198 2
963 652 2
361 929 1
266 100 2
820 813 3
141 86 2
720 751 4
646 138 4
751 203 4
831 756 4
468 772 3
199 777 3
618 507 1
5 307 2
365 386 3
131 212 3
239 139 2
618 989 4
372 237 3
878 175 4
553 456 2
799 641 1
294 654 4
72 892 1
224 25 3
407 722 1
821 634 2
363 721 1
373 272 4
321 146 2
413 790 1
240 227 4
55 842 4
443 170 2
936 233 2
583 679 4
435 922 1
433 31 1
577 988 2
497 760 1
328 247 1
694 35 3
524 20 3
88 990 1
994 84 1
687 965 3
21 72 2
797 942 4
621 726 1
79 732 4
643 235 2
4 658 3
506 209 3
731 129 1
650 125 1
501 342 4
978 387 2
725 239 3
393 152 4
40 94 4
867 30 2
678 854 1
694 852 3
497 921 1
800 393 1
566 827 3
148 480 2
652 616 2
327 16 3
77 834 3
953 938 4
69 99 3
436 10 1
585 288 4
593 379 3
809 568 1
707 875 4
794 736 1
851 670 4
193 851 4
437 766 3
379 618 1
365 589 1
191 376 3
329 912 1
803 651 4
436 437 2
355 458 2
211 988 1
876 905 2
888 962 2
254 157 4
880 754 1
365 882 1
286 808 3
692 924 1
759 151 2
101 621 1
800 326 4
93 774 4
575 559 3
433 860 2
623 171 4
47 774 3
363 873 4
893 545 1
889 219 2
389 725 3
287 323 2
635 778 4
51 712 2
793 172 1
223 565 2
160 936 3
719 913 1
195 799 4
216 933 1
484 111 4
143 534 2
186 979 4
135 525 2
982 773 1
457 710 3
164 499 4
380 586 3
406 788 4
407 647 3
245 61 1
983 677 2
262 540 2
82 146 4
49 835 1
661 370 2
932 274 2
828 549 4
156 112 2
962 760 4
802 71 1
570 962 4
907 296 2
371 186 3
170 623 3
5 670 2
972 661 4
406 836 3
303 371 1
951 664 1
251 31 2
317 925 1
668 383 4
885 969 4
776 984 4
984 838 4
823 734 1
952 711 3
220 405 4
347 726 3
618 880 1
718 40 4
629 772 3
345 608 3
223 656 2
945 330 4
707 506 4
976 825 1
55 565 3
6 439 3
266 852 3
515 571 4
899 718 4
751 972 4
779 614 4
914 425 2
508 907 2
734 853 4
575 703 1
236 847 4
859 186 1
390 393 1
507 380 3
93 152 2
363 864 2
864 441 4
383 205 1
302 785 4
554 14 3
295 799 2
709 864 2
323 784 2
221 526 1
781 494 1
740 566 4
785 193 1
231 941 1
754 671 4
132 83 2
150 95 4
517 827 1
666 335 4
148 254 4
765 341 3
694 560 2
150 308 2
136 753 1
637 580 2
252 380 3
569 579 3
660 535 1
366 435 4
154 658 2
156 241 2
679 2 2
896 534 3
8 23 3
153 206 4
889 361 3
322 380 2
490 420 3
832 773 1
737 364 1
88 75 1
227 858 3
849 894 3
629 797 2
673 579 4
606 580 1
759 928 3
336 633 3
576 482 2
235 897 3
985 851 4
72 256 3
782 651 3
875 722 3
596 51 2
122 663 4
608 391 3
866 228 4
799 765 3
85 711 3
434 661 1
80 600 3
902 414 2
262 269 2
918 657 3
162 821 1
789 938 1
778 43 3
831 134 2
138 131 3
350 898 4
239 210 1
249 308 1
611 947 1
827 209 1
525 34 2
531 347 2
423 590 3
239 688 2
237 112 1
170 217 3
886 499 4
287 32 3
80 556 2
659 481 3
928 726 2
940 120 1
488 216 3
522 720 4
644 738 1
197 667 2
613 122 3
138 225 1
200 114 4
689 734 3
374 438 1
172 790 4
713 538 3
240 377 4
160 831 1
464 409 3
692 580 1
308 260 2
602 34 2
989 586 4
453 430 2
132 740 2
843 558 2
723 373 4
606 734 4
829 665 2
98 398 4
116 563 2
13 624 1
418 98 2
559 70 4
101 732 3
727 783 4
583 816 4
406 763 4
187 98 2
796 208 2
232 557 2
601 143 2
615 354 2
120 831 3
705 880 2
162 974 4
86 207 1
814 424 3
721 324 4
383 825 2
70 209 2
410 235 1
143 872 3
900 378 1
896 550 3
447 273 4
678 371 2
21 653 3
560 718 3
866 165 4
184 302 3
705 229 3
870 371 2
293 449 2
153 615 4
825 98 1
776 219 2
993 359 3
900 752 4
696 654 4
598 519 3
822 425 3
762 928 3
802 973 3
938 334 3
866 271 3
525 200 4
783 18 2
357 62 4
310 333 1
977 614 3
888 477 4
630 542 3
250 438 4
286 854 3
647 866 4
949 591 1
107 803 3
8 930 4
503 733 3
50 916 2
448 389 2
978 561 4
224 888 2
606 108 4
794 423 3
712 636 4
239 501 4
887 359 3
200 851 3
756 640 2
558 281 3
456 480 4
185 487 1
988 574 3
931 611 1
299 525 2
989 54 2
256 541 3
181 726 2
999 283 4
739 945 3
606 26 3
827 460 3
290 221 3
986 731 4
144 9 3
932 263 4
691 580 4
79 634 4
248 29 2
560 952 3
878 668 1
956 997 3
963 234 1
321 448 1
13 120 4
192 433 4
276 405 4
52 691 1
852 23 2
303 771 2
879 993 4
474 123 1
330 484 3
120 515 2
147 355 3
744 953 3
961 496 1
838 851 1
195 201 3
455 675 2
38 537 2
498 239 1
276 442 4
68 145 3
316 425 3
391 567 3
19 867 4
833 296 4
79 879 2
740 775 1
451 667 1
117 156 3
228 203 3
867 341 4
414 662 4
926 476 4
852 171 4
50 384 1
798 213 1
42 801 4
441 309 3
751 813 3
519 9 1
578 42 4
582 741 2
267 5 3
742 77 3
649 907 3
131 126 2
499 68 4
714 527 3
541 166 3
412 779 3
405 583 1
349 660 2
315 857 1
501 237 1
76 853 4
24 244 1
196 810 1
791 222 4
403 324 2
306 811 3
900 22 1
683 261 3
643 397 3
84 488 3
361 477 2
441 111 4
591 877 3
140 399 3
381 98 4
210 410 3
716 558 1
992 341 4
245 361 4
839 240 2
375 590 2
929 73 1
957 918 3
522 277 4
315 321 4
304 557 4
389 525 1
512 334 1
134 614 2
278 669 1
124 960 1
506 964 3
482 46 2
997 583 2
65 327 4
83 289 2
201 741 3
409 715 3
715 590 1
206 719 3
330 195 1
394 957 2
194 355 2
661 844 1
57 208 3
837 693 4
419 866 1
733 96 2
225 693 3
194 764 3
326 328 1
776 115 2
367 15 2
943 461 4
80 729 1
503 620 3
936 996 3
55 614 3
580 481 3
401 279 3
969 163 3
768 394 1
315 335 2
801 926 4
112 589 3
884 715 1
414 927 3
669 23 3
120 694 3
608 174 2
320 524 3
885 622 1
856 805 2
119 749 4
479 207 4
368 20 3
487 212 3
223 129 1
923 344 1
435 628 2
477 45 4
949 216 1
244 729 3
97 561 3
764 275 2
46 460 4
536 929 1
515 641 1
622 754 1
197 226 3
423 677 3
944 325 2
257 289 1
955 932 2
643 971 4
18 930 3
511 696 1
346 850 3
242 246 1
434 186 3
873 451 3
75 630 4
899 804 4
131 315 2
273 461 2
604 969 2
258 658 3
684 535 3
368 185 3
246 342 4
68 384 4
108 200 4
54 962 1
539 463 3
48 333 3
530 820 3
588 293 3
367 702 2
697 770 2
286 73 4
921 692 3
454 23 2
235 520 1
924 412 3
60 862 3
621 360 2
365 574 1
421 371 2
221 440 1
351 835 2
129 551 3
665 484 2
448 669 4
566 547 4
765 1 2
597 765 2
617 231 4
201 678 3
589 869 1
443 916 2
300 107 4
220 348 2
130 534 2
671 241 4
902 381 3
787 390 3
387 980 2
919 628 2
745 220 3
937 963 3
46 588 4
758 944 2
620 205 4
167 783 4
742 251 1
50 991 1
664 646 4
501 174 1
756 740 1
190 496 2
585 743 4
792 308 2
112 611 3
376 147 2
975 663 2
135 829 1
41 225 3
310 416 3
27 110 2
98 706 4
355 358 1
724 6 3
418 25 1
582 786 2
910 498 4
467 841 2
331 414 1
241 553 3
578 283 4
430 713 2
201 552 4
864 306 4
643 889 4
638 964 3
936 397 1
522 872 4
725 915 2
754 175 4
18 47 1
76 647 3
950 163 3
587 334 2
474 399 4
833 28 2
876 817 2
471 680 2
157 976 4
242 27 2
717 776 2
838 102 1
441 840 3
814 391 3
283 128 1
760 764 4
397 521 1
406 53 4
564 79 1
598 477 1
715 956 1
27 925 1
939 165 4
952 880 1
188 172 3
538 498 2
480 877 4
587 341 1
39 400 2
509 578 2
730 155 4
68 818 2
29 144 3
162 155 4
620 973 3
195 109 3
597 620 1
611 562 4
325 574 4
553 921 4
796 175 2
725 804 4
309 285 4
928 566 4
736 317 3
613 797 4
673 653 4
194 640 3
242 223 2
593 203 2
29 380 2
989 121 1
85 888 2
867 424 4
455 201 3
586 642 2
39 287 3
654 149 2
72 840 1
190 352 1
959 551 4
367 203 3
150 734 1
3 496 2
267 850 3
796 547 3
958 129 2
702 677 3
229 539 4
605 378 1
877 466 1
689 53 1
302 16 2
395 983 4
988 909 3
954 432 2
646 263 2
396 654 3
519 955 2
653 269 2
831 897 1
262 635 3
586 658 3
358 839 1
263 709 3
103 389 2
611 909 3
777 271 4
229 150 4
258 856 1
255 883 2
848 68 4
464 74 3
554 850 4
541 635 4
543 934 2
73 906 4
630 123 4
88 683 1
441 509 3
835 892 4
849 254 1
426 549 2
786 953 3
96 395 2
360 698 1
993 865 2
467 426 4
311 138 3
983 888 1
500 540 4
863 929 4
520 280 4
302 271 1
81 276 3
740 456 4
684 151 4
646 563 4
248 889 4
625 812 4
450 751 2
901 640 3
792 93 1
252 260 4
9 800 2
144 943 1
160 546 2
669 634 1
82 189 3
904 130 3
416 43 3
889 999 4
909 987 4
629 650 3
435 216 1
134 851 1
307 509 4
838 402 4
844 591 2
988 532 2
381 361 2
101 694 4
918 268 4
2 408 2
861 693 3
72 675 3
110 201 3
60 136 1
608 633 4
929 911 2
503 283 1
421 112 4
665 366 3
755 310 1
171 110 3
687 305 1
469 390 1
843 602 2
905 106 4
633 42 2
413 191 1
145 429 3
39 733 1
7 739 3
99 952 4
857 445 1
69 969 4
81 782 2
380 12 4
46 402 3
445 659 4
473 27 2
579 806 3
410 553 3
255 68 3
43 676 3
62 708 2
326 616 4
105 427 2
232 990 1
310 661 3
875 902 4
501 746 1
569 220 1
504 515 4
247 958 2
613 185 4
680 571 1
120 312 2
913 536 1
131 92 4
450 324 2
910 995 2
95 140 4
667 623 4
545 38 3
936 776 4
472 817 1
587 921 4
682 511 3
675 69 2
765 519 1
941 9 1
590 792 4
982 398 4
467 124 1
869 673 4
327 157 2
875 703 1
564 504 4
584 312 3
621 822 1
988 38 3
625 642 2
340 165 3
891 973 1
408 62 2
6 895 4
369 341 2
909 258 4
882 288 4
412 806 4
997 427 4
516 562 1
747 644 4
898 876 3
781 941 2
887 952 1
175 303 4
126 629 2
486 638 3
659 122 1
68 580 2
178 321 1
794 478 4
87 224 4
387 340 2
402 443 4
560 263 1
245 173 3
946 354 4
408 719 3
138 394 2
360 186 1
559 170 1
296 353 3
427 250 3
769 162 4
731 80 3
386 900 4
703 305 3
374 485 4
190 294 3
56 150 2
661 634 2
770 44 4
994 678 3
649 739 4
907 756 4
924 411 2
348 319 3
549 744 4
347 562 1
228 215 4
745 872 4
133 820 3
769 862 1
560 654 1
378 707 3
239 954 3
769 564 4
405 163 3
797 774 2
224 444 2
154 657 3
149 81 4
955 79 1
200 477 3
217 30 4
55 315 3
486 2 2
836 893 1
141 114 2
285 229 3
815 408 3
364 961 4
171 237 4
921 739 2
981 585 2
414 855 2
192 267 2
590 997 1
897 548 2
727 383 3
422 934 3
70 687 3
654 328 2
718 719 1
260 553 1
557 702 2
224 754 2
303 237 3
236 32 1
913 566 1
704 600 2
867 222 1
232 626 1
607 936 1
386 94 3
391 688 1
98 197 2
521 669 4
736 985 2
2 572 4
201 380 2
645 367 3
113 856 1
133 853 1
644 479 1
298 178 2
989 680 3
613 56 1
768 54 2
824 388 4
693 613 2
241 816 1
816 52 2
430 937 1
465 951 2
174 530 1
355 479 2
96 900 4
238 651 4
77 643 1
525 139 2
367 496 3
378 643 1
308 932 3
881 964 1
743 676 2
573 777 1
509 802 4
930 385 4
248 386 2
289 782 4
369 60 1
13 139 3
197 440 3
889 705 2
382 443 3
676 77 2
88 309 1
696 691 1
746 970 2
321 952 4
159 121 3
719 109 3
385 323 2
304 266 3
412 193 1
782 266 2
172 397 4
949 459 1
387 78 2
423 42 4
370 562 1
119 501 3
944 614 4
574 784 4
650 783 1
520 464 2
294 902 2
780 679 2
574 827 3
253 137 3
356 84 3
593 340 2
892 323 3
728 703 1
675 854 1
157 701 4
931 28 3
533 479 2
14 570 2
7 500 2
271 889 2
35 428 4
790 644 3
848 235 4
18 382 1
619 555 2
82 115 4
322 940 2
766 329 2
753 729 3
728 648 2
424 545 3
137 962 1
296 576 2
135 771 3
939 666 3
738 256 3
774 442 1
478 213 2
419 458 1
979 577 1
469 86 4
53 160 1
217 872 4
287 378 2
743 527 1
10 195 2
32 480 2
387 186 3
463 273 1
28 804 4
793 89 2
374 250 3
495 385 1
5 335 1
335 7 4
393 470 3
434 493 3
726 263 4
9 899 4
659 491 3
440 403 3
92 392 4
913 319 3
437 974 1
314 395 4
118 360 1
231 562 2
349 80 4
31 498 3
297 220 2
854 353 2
734 72 4
69 270 4
278 713 4
803 451 2
665 269 1
602 329 1
71 191 3
436 842 3
917 899 4
844 240 3
811 320 1
10 935 4
256 259 3
737 909 2
232 351 3
29 953 3
696 121 3
323 110 1
781 899 4
507 783 4
551 978 1
412 717 1
742 866 3
102 552 2
635 558 1
42 70 3
550 15 3
461 912 2
918 874 4
262 874 4
363 185 1
20 186 1
11 430 3
858 715 4
588 392 1
669 520 4
928 909 1
423 561 2
170 102 3
497 464 3
189 921 1
626 23 4
527 987 3
695 561 1
781 997 2
791 324 4
984 759 4
552 675 2
708 544 1
660 792 4
26 745 2
943 187 4
632 371 4
381 752 4
983 97 4
177 944 1
99 116 3
618 402 4
455 790 1
544 677 4
197 860 3
711 169 3
8 75 1
74 323 1
148 269 3
777 362 2
509 666 1
260 922 4
180 271 4
710 218 2
503 308 3
617 952 3
422 369 1
322 214 1
765 866 2
680 889 2
422 987 1
570 379 4
682 756 4
469 466 4
328 50 1
776 935 2
988 672 2
802 803 3
785 121 1
517 176 2
619 773 4
603 642 2
363 473 1
81 246 3
106 683 4
80 973 3
747 360 2
603 30 2
855 163 2
662 184 1
162 131 3
991 231 1
574 746 3
173 63 3
738 58 1
149 89 1
20 93 4
664 841 1
851 478 2
242 812 4
958 862 1
887 550 1
598 9 4
503 342 3
296 584 2
707 790 2
731 63 1
985 308 4
823 989 3
103 657 4
414 470 1
144 877 4
275 688 2
503 798 3
652 597 4
37 150 3
915 934 1
458 807 2
362 972 4
939 486 1
21 625 2
999 763 2
801 674 4
478 52 3
570 613 1
899 933 1
622 32 1
689 67 1
821 748 3
914 706 4
17 144 2
659 552 4
775 314 2
248 649 3
693 28 4
931 396 4
927 644 4
269 116 4
557 501 2
484 287 1
807 960 4
729 210 2
920 406 2
930 644 2
864 277 2
331 158 1
686 689 4
583 648 4
85 397 3
688 672 4
48 110 4
990 448 2
605 654 2
111 27 2
126 978 2
35 874 2
3 954 4
588 144 1
275 570 1
320 795 2
410 379 4
291 874 1
128 865 2
994 271 1
470 398 2
952 267 4
424 439 1
349 521 2
99 278 4
672 315 2
860 982 4
730 753 3
210 582 3
533 89 4
578 482 4
277 925 4
431 948 1
131 246 1
117 349 4
64 285 4
302 816 1
758 835 3
542 555 2
296 445 2
650 745 1
176 879 4
320 203 1
556 543 2
726 592 2
143 969 1
890 229 1
808 800 2
262 892 4
354 211 4
773 227 2
767 987 1
655 312 2
813 553 2
436 398 4
407 423 3
703 415 4
436 313 4
865 444 1
840 808 4
111 189 4
222 721 3
567 833 4
583 17 4
103 214 4
96 389 4
344 968 1
872 145 4
72 164 3
544 523 1
995 392 3
162 9 2
834 730 3
358 198 4
857 207 1
554 635 2
370 242 3
682 362 2
934 91 3
245 572 1
266 280 2
395 866 4
269 406 2
932 874 4
285 457 4
65 914 3
519 738 3
795 358 2
927 354 2
501 191 4
449 789 2
453 730 4
827 777 2
216 320 4
372 698 3
271 107 4
442 174 2
739 304 3
106 32 3
68 970 3
761 731 3
239 779 4
330 589 4
142 744 4
426 6 4
542 787 4
624 574 2
