249750 1000
8 828 4
216 268 4
392 112 2
913 513 3
168 603 3
110 935 4
596 357 2
985 319 1
153 891 1
32 373 3
305 92 4
464 469 3
929 909 4
494 737 1
911 356 3
492 863 2
321 251 1
187 924 1
856 85 2
573 831 4
619 357 4
349 458 1
370 29 3
823 953 3
110 331 1
171 206 3
892 655 3
769 240 2
745 398 1
569 260 3
125 676 1
149 74 2
893 264 4
561 262 2
684 923 4
986 211 4
5 686 2
39 275 2
191 415 2
66 197 1
882 399 1
885 524 3
932 248 1
958 182 3
380 709 1
478 415 2
558 949 3
498 803 1
827 697 2
57 6 1
392 812 1
823 832 3
635 358 2
811 772 2
811 380 4
799 291 2
754 802 3
9 192 2
810 660 3
221 745 4
63 406 3
285 756 1
618 162 3
345 519 1
451 952 1
489 233 3
189 125 4
875 421 3
548 276 4
135 78 3
650 999 1
762 127 1
985 867 4
768 16 1
253 976 1
986 965 4
858 942 1
477 35 3
878 64 3
688 575 2
361 822 2
395 233 3
627 635 2
690 642 1
220 342 1
50 604 1
517 121 1
639 920 4
917 879 3
921 267 1
320 448 4
941 928 1
888 516 1
199 267 3
925 416 1
357 487 3
967 547 4
140 464 1
132 765 3
183 382 4
431 842 3
51 378 2
153 331 2
249 247 3
916 736 4
62 914 2
370 28 1
751 729 1
328 225 1
550 61 2
100 75 1
586 437 2
240 396 3
389 142 1
412 549 3
674 852 1
468 822 4
3 733 1
861 840 1
879 902 1
114 654 3
994 579 1
813 331 2
651 517 4
459 878 2
327 795 3
530 350 2
609 189 2
451 646 3
832 475 4
472 281 3
948 468 3
993 151 4
991 810 4
601 603 3
347 781 4
766 817 2
583 20 1
368 29 2
396 933 1
218 75 2
833 770 4
608 981 2
150 765 1
276 378 3
556 110 3
835 981 4
266 399 3
954 528 4
655 808 3
385 292 3
84 62 4
754 411 1
560 13 1
642 15 1
194 823 2
258 592 1
643 514 4
845 54 4
665 894 3
923 157 3
228 159 1
963 870 2
819 411 1
143 42 2
968 210 4
755 373 3
602 30 2
18 597 2
201 584 3
483 76 2
129 398 3
183 162 3
884 839 4
620 807 2
311 562 1
596 348 1
190 764 4
456 439 4
638 576 3
241 280 1
900 820 1
765 148 1
891 30 1
119 240 4
385 30 2
665 198 4
168 264 1
701 761 1
402 531 3
960 559 2
3 238 2
721 549 1
876 907 3
467 726 4
935 67 2
856 790 2
194 594 4
534 505 2
584 464 2
103 635 1
393 499 3
930 998 3
583 492 1
462 1 1
86 966 2
675 286 3
992 730 2
134 141 2
783 360 1
687 269 4
257 490 3
220 588 1
7 731 1
713 542 3
26 356 1
570 442 1
77 426 3
918 200 4
745 279 2
14 90 1
38 330 4
964 435 1
594 270 3
821 176 1
408 305 1
146 638 3
1 636 3
576 668 1
467 949 2
718 399 3
630 884 2
583 947 2
539 997 2
283 291 3
355 426 3
129 225 4
505 461 4
528 425 4
143 111 3
927 246 2
541 339 1
11 273 2
579 213 4
14 103 4
810 86 1
553 598 1
281 249 4
347 59 3
226 183 3
41 616 3
93 735 3
956 883 1
469 828 1
892 421 2
584 885 3
218 378 3
795 518 1
755 466 3
583 359 3
58 836 2
388 176 2
852 307 3
834 359 3
766 990 4
269 835 4
977 750 1
336 287 3
952 644 2
438 334 2
950 881 3
775 779 4
172 93 2
451 570 3
451 204 1
677 186 4
492 105 4
641 186 2
924 431 2
559 381 4
777 129 1
138 513 4
461 978 2
186 133 3
343 634 2
310 572 4
255 881 2
640 699 4
59 488 1
533 322 3
378 872 1
302 408 3
109 96 1
999 303 4
486 346 4
359 66 3
53 494 4
870 453 1
387 583 3
56 183 2
320 312 3
208 763 1
628 254 1
986 612 3
108 858 2
262 600 2
91 636 1
704 849 3
540 201 3
526 629 1
470 284 3
861 142 3
54 37 2
370 615 4
861 404 4
303 80 4
99 52 2
846 920 4
471 900 4
667 752 1
145 711 2
647 682 1
845 309 4
108 5 2
964 873 2
619 526 1
17 738 2
218 90 4
529 598 2
459 214 2
117 748 2
314 720 3
267 732 3
722 331 1
915 73 2
856 989 1
140 300 1
680 191 1
792 984 3
236 282 3
162 690 1
40 282 1
67 850 3
65 578 4
365 801 1
626 664 3
813 565 1
859 47 3
718 206 3
26 631 4
365 516 2
711 631 3
8 614 2
369 295 2
274 819 1
347 704 1
679 502 4
639 226 3
1 165 4
420 696 1
812 904 4
849 757 1
959 805 1
602 858 1
953 526 3
401 103 3
274 22 3
12 971 2
482 21 2
354 67 1
943 449 4
73 504 1
491 533 1
215 809 4
203 360 2
256 99 3
144 945 3
45 466 3
217 798 4
836 610 2
326 110 2
401 538 2
928 4 4
677 770 2
283 685 1
849 618 1
662 221 3
462 828 3
431 184 4
462 253 1
114 921 4
179 974 2
901 547 4
861 645 2
688 20 1
638 805 2
199 230 4
10 381 1
224 29 3
999 266 3
225 872 4
338 428 2
489 642 2
582 846 1
835 495 2
270 537 2
439 752 1
561 284 3
862 10 1
901 394 2
436 949 3
254 67 4
126 831 2
604 581 2
583 480 3
521 497 4
6 141 3
623 969 2
369 56 2
369 931 2
42 307 4
392 588 2
670 544 1
155 876 3
839 281 3
836 190 1
173 629 1
451 202 3
200 461 1
461 155 1
496 9 4
168 775 2
652 364 2
436 583 2
797 240 4
8 780 3
969 752 3
776 923 4
226 150 3
368 677 3
305 334 4
308 581 4
522 485 3
942 571 1
363 595 3
320 159 3
955 442 1
991 368 3
4 258 2
621 253 4
585 855 3
454 830 3
781 843 2
547 733 3
176 547 2
695 779 1
930 438 2
92 388 2
419 774 3
726 278 3
318 968 1
51 612 3
925 668 4
777 127 1
7 531 1
586 758 1
171 279 2
867 498 1
986 257 1
872 207 3
620 918 1
314 609 1
104 15 2
249 261 3
478 634 1
443 634 2
866 814 1
497 864 2
580 690 1
615 240 3
603 859 1
715 276 4
725 509 1
310 294 1
720 580 2
12 958 4
157 619 2
748 300 1
728 235 3
142 791 3
16 595 1
922 466 4
817 381 4
491 700 4
566 238 3
662 33 1
74 120 2
605 364 1
987 182 1
701 65 1
253 989 3
582 150 1
522 462 1
147 284 2
871 968 3
357 917 1
265 741 3
774 299 2
603 948 2
343 111 3
456 215 3
814 972 4
280 15 2
711 889 4
425 775 3
259 159 3
731 13 2
277 774 1
308 27 3
546 476 2
967 330 1
761 286 4
588 310 1
258 126 2
410 83 4
249 769 2
570 84 3
151 571 2
191 477 1
269 901 3
958 712 1
270 72 3
806 267 2
939 559 3
802 466 1
998 775 3
28 691 3
506 421 1
416 346 2
973 207 3
345 295 2
270 835 1
536 537 1
373 608 3
975 337 3
617 394 1
732 210 1
839 142 3
149 393 3
436 898 2
901 653 2
922 729 2
612 199 1
629 470 1
922 795 4
991 336 2
360 721 1
49 249 3
187 378 3
763 540 4
291 191 1
1 992 3
940 514 1
126 787 3
636 290 1
235 791 3
264 295 4
746 118 1
319 817 1
240 534 1
302 362 4
201 840 4
393 106 1
612 326 2
78 864 4
161 481 1
406 69 3
719 256 4
216 147 1
539 198 2
95 387 3
898 938 2
799 300 3
650 560 3
488 255 3
240 762 3
136 681 2
490 526 1
981 268 3
453 593 4
967 88 1
143 43 1
227 342 2
378 619 4
88 640 4
138 988 4
541 923 4
190 574 1
550 830 3
661 375 2
411 454 3
769 102 3
331 540 4
409 446 4
9 495 3
678 709 2
51 707 4
669 423 4
480 263 3
125 635 4
418 517 4
908 610 2
31 653 3
503 37 2
580 318 2
791 113 4
896 375 4
813 228 3
993 788 1
11 684 2
193 779 4
800 439 3
539 99 3
464 604 4
589 800 4
618 246 3
306 934 4
871 601 2
631 145 4
770 832 2
199 658 1
191 903 1
856 274 1
64 305 1
368 830 3
778 784 4
314 809 1
900 560 2
72 728 1
477 57 2
171 28 4
890 335 1
439 299 2
786 86 1
281 229 3
124 865 3
384 550 3
171 9 1
739 76 3
304 843 3
909 238 1
65 880 2
774 479 1
802 207 2
510 273 4
790 901 2
62 663 1
100 427 2
902 75 3
903 704 3
930 723 1
346 539 1
292 477 2
77 93 2
730 604 3
594 754 3
211 10 2
416 966 1
370 435 3
670 126 4
321 454 4
483 661 2
279 579 3
315 30 4
854 888 4
750 428 3
918 105 4
737 382 2
254 703 3
215 187 1
755 964 3
882 904 2
364 800 4
39 7 3
447 688 4
864 761 4
447 574 2
438 536 1
587 944 2
988 889 3
39 532 2
51 986 3
449 967 3
940 22 2
245 533 4
439 905 1
601 68 4
512 1 2
597 353 1
317 329 3
481 546 2
141 250 3
76 706 4
664 934 4
395 287 2
730 772 2
957 586 3
884 566 2
691 586 1
790 342 2
912 741 3
602 278 4
509 951 4
629 980 4
314 880 3
237 890 4
177 600 4
458 706 3
632 87 4
427 781 4
627 393 3
973 550 3
145 819 1
991 592 1
251 119 3
509 454 3
329 584 1
375 479 3
622 48 2
904 143 4
83 166 1
703 917 2
905 101 2
793 309 3
983 846 3
972 460 3
34 846 4
545 512 3
329 879 1
776 68 1
865 710 2
361 129 3
461 444 4
396 498 3
756 868 3
81 608 1
692 882 1
839 456 3
725 29 4
108 185 4
933 333 1
323 962 3
98 78 3
940 432 4
354 994 2
451 575 3
154 570 1
135 858 3
32 360 4
383 68 3
62 526 4
479 240 4
150 556 4
101 989 1
588 406 2
407 271 1
139 851 4
438 256 1
898 629 3
152 67 4
262 947 4
57 141 2
576 591 1
813 633 3
856 457 2
77 87 1
501 650 2
254 607 2
174 843 2
860 696 4
831 992 1
146 494 2
195 186 2
921 972 2
891 425 1
442 125 2
233 258 1
880 183 1
102 120 3
485 696 2
97 58 3
886 180 3
388 258 1
245 803 2
80 172 3
561 553 1
251 212 1
813 978 1
527 947 1
65 705 1
1 103 1
942 382 1
796 285 3
759 507 3
521 593 2
722 144 3
4 465 3
861 451 3
407 935 4
760 907 2
292 42 4
479 261 2
358 883 1
65 757 2
0 573 1
399 814 4
145 430 2
110 812 2
446 207 3
384 602 3
677 785 4
187 30 3
381 649 1
317 402 4
105 831 4
924 951 2
740 467 4
273 480 4
314 835 4
24 341 2
442 953 4
511 579 3
871 72 2
985 927 4
439 825 1
651 235 1
673 751 4
708 341 4
731 247 3
357 404 2
96 137 1
150 957 3
716 572 3
438 818 1
954 930 3
106 217 4
780 784 4
254 981 4
917 639 3
386 461 3
217 823 4
455 665 4
470 444 3
479 60 1
521 296 1
767 585 4
764 14 2
197 973 4
210 932 4
650 410 3
97 282 2
113 728 1
686 80 4
224 788 2
204 150 4
672 845 4
625 163 1
949 970 2
847 419 3
124 565 3
138 767 1
178 220 3
145 254 2
870 640 1
875 283 1
896 391 4
710 458 1
754 91 2
264 907 1
921 776 1
79 568 3
98 39 2
970 433 4
259 545 2
864 469 2
790 771 3
60 841 2
480 840 1
482 32 4
114 662 1
359 17 4
150 149 2
303 197 1
965 865 2
137 189 3
295 81 2
32 83 4
944 869 1
162 693 2
870 232 3
816 205 1
598 300 3
198 863 1
25 39 1
19 69 1
750 661 1
100 909 3
881 579 2
60 835 4
947 371 2
622 534 1
157 862 3
533 483 1
696 685 1
507 516 2
752 9 2
918 34 3
377 643 2
50 387 1
950 209 3
179 101 3
683 536 2
93 759 2
846 285 3
751 282 4
697 721 4
692 850 4
977 888 3
545 26 1
847 206 1
185 984 3
737 239 1
857 296 4
490 869 4
781 340 1
87 44 2
436 93 3
76 587 4
677 995 3
738 986 1
656 75 3
235 402 2
378 521 4
71 36 1
340 317 1
69 368 4
291 556 3
137 838 4
817 235 3
371 177 1
177 489 4
106 458 2
642 683 2
117 672 2
562 259 4
72 395 1
768 293 3
591 254 2
24 511 3
881 96 4
308 259 4
401 355 4
740 498 4
975 801 3
327 636 1
49 40 2
924 748 2
866 92 4
713 715 1
185 70 3
484 768 2
598 508 1
419 325 1
765 869 4
838 202 4
168 190 3
469 614 1
585 322 4
614 912 2
706 372 1
124 649 1
855 765 4
406 321 1
405 604 3
25 839 1
789 484 2
723 958 3
80 955 3
117 666 4
713 589 4
789 164 2
282 671 2
610 918 4
526 447 2
424 298 2
879 267 3
252 416 4
45 555 2
827 473 2
681 308 2
478 830 3
450 194 2
794 78 2
267 93 3
10 885 3
599 710 4
614 503 2
580 340 4
472 490 2
524 132 1
781 199 4
373 552 2
309 887 3
552 33 1
570 569 3
745 369 3
727 922 2
112 108 3
360 562 1
263 293 4
382 427 1
625 993 3
136 954 1
57 161 2
427 161 3
284 23 4
85 374 1
872 531 2
294 193 3
803 68 2
153 19 3
746 178 3
691 566 3
508 151 4
698 278 1
426 635 1
195 986 2
859 308 1
440 363 4
623 212 3
220 446 1
258 323 1
702 474 1
892 362 3
328 224 2
380 152 1
992 898 1
744 751 2
635 453 1
373 558 4
500 77 2
167 596 3
498 830 3
310 957 4
188 558 4
238 86 4
639 436 3
820 307 2
942 534 2
319 200 1
467 791 2
662 664 4
660 860 1
939 150 1
25 985 4
194 287 1
743 833 3
385 952 2
44 182 3
919 111 3
838 226 4
975 959 2
366 282 2
306 795 2
472 954 4
871 648 3
747 779 1
17 39 3
406 347 1
930 480 4
591 83 1
160 364 2
996 837 3
506 527 1
169 50 1
945 689 2
475 561 1
219 653 4
190 736 3
712 374 4
402 948 2
553 677 1
646 304 3
855 238 4
636 858 1
332 642 4
305 419 4
422 275 2
133 169 4
336 281 3
615 84 4
14 898 1
923 808 4
686 480 1
790 359 2
687 783 1
706 463 1
973 947 2
580 848 2
823 241 3
77 779 4
442 32 2
933 357 2
295 155 4
613 518 1
421 361 3
645 690 3
225 963 2
320 139 4
329 449 4
921 687 1
258 375 2
766 821 2
652 612 2
324 218 2
412 768 3
263 945 3
849 697 3
420 359 4
70 396 1
776 165 3
637 442 3
262 652 3
918 893 4
109 202 4
892 947 2
981 807 1
295 132 2
462 991 4
207 411 4
513 332 4
579 969 2
301 727 1
246 0 2
245 161 1
353 153 4
777 728 2
306 911 2
45 830 3
675 512 3
294 62 1
465 337 4
931 197 2
42 676 2
776 873 4
183 583 2
50 911 3
469 56 4
688 275 2
834 122 1
735 430 3
685 920 3
273 328 1
769 509 2
113 141 2
548 933 2
230 172 4
645 110 1
199 345 4
696 651 1
909 136 3
194 944 1
923 891 3
739 889 2
890 653 3
542 245 2
835 114 2
391 234 4
218 571 3
226 806 3
913 215 2
210 15 1
297 641 2
311 602 3
962 98 2
544 242 2
2 579 1
455 800 4
737 584 4
264 485 4
786 529 3
742 949 4
937 511 2
438 448 4
385 148 1
65 337 1
826 156 1
518 476 4
864 110 2
166 227 2
469 238 1
815 112 3
608 961 2
570 3 3
860 980 4
407 852 1
497 623 2
198 564 1
51 11 2
395 291 3
691 375 1
314 288 4
272 78 2
503 650 3
491 716 3
596 208 4
915 369 3
475 140 1
787 15 2
61 736 2
661 488 1
735 37 1
587 576 1
1 873 1
291 405 2
877 393 1
590 416 2
195 607 1
743 788 2
294 636 3
776 739 1
577 372 1
89 411 4
134 859 3
541 223 2
52 918 4
510 474 1
344 484 4
395 519 4
982 379 1
982 458 4
895 686 1
513 646 2
753 598 2
279 251 2
472 979 2
583 346 4
195 326 3
974 436 4
316 526 3
79 22 4
138 205 1
299 945 2
447 406 3
58 945 1
322 909 3
857 411 4
617 412 1
110 25 4
162 73 3
725 552 1
239 286 4
213 814 4
599 252 4
735 343 2
674 622 2
64 647 3
31 946 1
31 245 2
417 557 2
481 890 3
692 430 4
19 729 2
422 964 3
557 969 3
564 270 1
715 353 1
375 404 2
64 680 2
494 95 2
367 300 3
192 288 4
468 49 4
839 387 2
357 77 2
794 708 1
558 393 4
549 610 2
372 153 1
531 910 1
482 936 2
673 898 3
343 66 4
885 131 4
9 986 1
530 261 2
608 850 2
829 905 2
175 439 3
815 9 3
373 999 1
470 74 2
621 877 3
756 415 4
40 267 1
795 485 3
74 343 4
527 30 3
200 778 3
529 554 1
752 623 1
952 311 4
805 320 4
864 729 3
938 188 1
52 379 3
85 28 1
73 185 2
86 954 4
895 57 3
836 483 4
267 532 3
342 158 2
464 863 2
617 802 1
638 526 3
257 633 4
253 925 3
20 639 4
560 439 2
986 591 4
186 272 4
799 446 2
747 525 4
954 22 3
348 30 4
195 530 1
133 400 1
123 494 1
890 903 3
528 71 2
187 952 3
525 416 2
537 242 2
933 146 1
653 760 1
941 479 3
47 237 3
167 623 2
638 871 2
638 361 2
458 133 1
824 611 2
291 426 2
353 66 1
752 438 2
782 936 2
727 222 1
568 74 3
758 962 2
750 711 1
910 413 2
698 656 1
495 237 1
462 976 3
265 442 4
779 659 1
244 742 3
365 512 1
717 603 1
411 793 1
457 372 2
261 904 4
755 921 1
238 417 2
102 9 2
716 104 2
453 84 1
578 655 3
958 396 4
971 324 2
618 304 1
522 530 4
622 314 3
777 51 2
760 315 3
842 284 2
713 896 4
461 459 1
997 786 4
739 628 2
545 171 3
543 294 1
670 111 4
994 255 3
797 995 3
873 14 3
257 956 1
993 874 4
584 212 2
357 303 4
320 433 1
450 1 4
134 146 3
941 756 1
892 738 3
31 575 3
374 24 1
823 313 2
372 700 3
859 713 1
529 22 3
367 359 1
531 915 2
285 957 2
939 226 4
624 135 1
141 875 2
171 245 1
951 530 1
768 731 1
458 13 1
964 794 1
616 998 1
110 817 2
258 582 3
841 528 3
151 292 2
720 230 1
776 27 2
596 103 2
234 772 2
364 645 2
132 294 4
319 992 2
585 331 1
47 289 1
740 71 2
997 848 3
857 634 2
112 959 4
495 178 2
126 158 1
824 967 3
447 45 4
777 447 1
936 560 4
709 932 1
457 781 3
42 537 4
608 524 1
6 429 4
973 891 4
781 418 1
689 421 3
581 263 1
318 620 1
372 184 4
652 815 2
854 756 1
474 764 1
698 502 3
969 231 4
901 293 4
343 715 1
721 468 1
362 79 1
394 439 3
27 218 2
56 575 3
428 851 1
510 932 2
364 213 1
135 61 4
672 994 1
355 600 4
620 242 3
754 198 4
67 593 4
999 101 3
373 488 4
241 876 3
922 192 4
458 484 3
455 360 3
158 128 3
763 201 1
850 444 1
363 570 1
484 671 4
613 494 3
385 44 2
82 530 4
683 509 1
923 437 4
785 184 1
763 632 2
175 399 2
350 431 3
12 411 2
288 306 4
222 561 1
805 829 3
132 931 2
507 393 3
519 874 2
66 352 3
742 989 1
118 168 4
550 536 3
552 14 4
758 681 1
220 166 2
270 582 4
727 753 3
321 344 3
804 971 1
562 236 1
772 944 4
498 0 3
683 34 4
633 838 2
633 603 4
896 825 4
84 211 2
611 30 1
853 432 3
58 54 1
2 320 2
238 587 1
998 982 4
102 134 4
203 308 2
96 908 1
136 543 4
691 69 1
525 487 2
457 654 4
80 704 4
145 206 4
106 29 1
376 691 4
929 975 3
851 373 3
648 881 2
796 260 2
814 516 3
610 898 3
393 793 1
365 675 1
498 474 3
463 826 4
76 777 2
397 355 3
126 855 2
649 800 2
764 240 3
960 897 3
594 484 1
457 495 1
212 387 2
459 528 1
471 691 2
318 788 2
784 426 1
795 954 3
952 835 4
164 196 2
37 566 3
794 631 3
632 144 1
209 875 4
380 825 1
204 110 4
440 816 3
533 438 1
815 448 3
631 569 1
43 668 1
97 480 1
53 340 4
781 133 2
812 915 3
538 859 4
192 876 1
682 838 2
81 179 2
678 670 1
326 261 3
279 265 3
570 679 2
417 151 1
567 584 1
14 626 4
803 109 1
983 496 1
225 685 3
67 433 4
732 881 4
748 968 1
605 480 2
206 523 3
774 531 2
442 305 2
98 666 1
475 402 4
367 73 2
881 926 4
926 316 2
450 325 2
107 455 1
802 37 1
715 132 2
409 194 2
853 864 4
827 925 2
842 466 1
557 786 2
422 744 4
314 436 1
193 861 1
107 631 2
413 302 1
376 140 1
549 973 2
968 147 2
814 683 3
814 435 3
437 818 2
598 738 4
892 923 2
663 701 3
177 706 2
340 216 3
868 80 3
516 408 4
607 234 1
951 167 2
691 464 3
592 297 4
77 384 2
212 823 1
637 7 4
86 862 1
718 717 1
902 401 4
716 980 1
558 844 4
979 916 3
604 562 3
831 886 4
963 944 4
883 746 2
557 298 1
18 701 3
51 999 4
309 996 4
773 646 4
147 136 4
270 870 2
428 768 4
823 535 4
250 840 3
736 609 4
269 554 3
590 178 4
901 368 4
749 365 1
64 998 1
337 663 2
662 680 3
217 173 2
17 2 3
919 682 2
880 300 4
406 587 1
409 419 3
254 590 3
181 915 3
224 86 3
555 508 2
286 78 1
907 962 2
359 707 2
977 436 2
393 656 4
944 734 2
755 832 2
755 193 3
859 569 2
823 328 3
359 751 4
654 153 2
754 553 3
266 856 3
131 671 4
363 700 2
283 478 4
750 859 4
834 712 4
810 586 1
307 771 1
822 781 3
565 384 2
894 239 1
226 867 4
730 90 2
997 597 1
544 76 3
525 657 3
445 894 4
95 943 1
140 628 3
174 103 2
782 199 4
602 258 3
404 785 1
773 159 2
800 955 3
875 265 1
179 728 3
549 997 2
279 97 3
334 241 4
540 58 1
433 274 3
576 594 4
258 635 2
247 471 4
235 357 2
862 613 3
230 49 1
786 943 3
69 402 3
479 849 1
999 928 1
981 836 4
247 271 2
521 866 4
982 450 2
138 220 2
272 773 4
113 42 3
806 587 3
680 555 4
934 858 3
629 295 3
400 766 1
892 774 1
153 658 3
833 393 4
333 758 4
536 900 4
750 578 2
742 687 3
661 23 1
434 803 4
946 32 3
444 151 3
874 271 2
65 89 2
233 696 1
601 153 2
125 191 1
941 37 3
614 127 1
554 721 4
485 814 4
715 829 4
477 34 1
791 101 3
602 644 2
870 907 4
539 752 4
609 331 3
409 420 1
713 815 2
520 914 2
661 229 3
799 734 1
11 102 1
942 7 4
63 316 4
991 380 4
622 918 2
328 212 1
309 787 4
895 782 4
818 283 2
781 49 3
258 0 4
577 693 3
693 862 2
901 907 1
424 325 4
927 642 2
200 247 4
591 456 1
678 544 4
311 280 2
155 565 2
670 425 4
798 116 4
596 335 3
753 993 1
875 643 3
972 383 1
279 471 2
338 261 1
508 554 1
715 912 1
116 588 1
172 12 1
820 920 3
673 289 4
178 847 1
340 902 2
741 586 2
484 717 3
853 336 3
436 478 2
192 859 3
797 417 2
254 247 3
90 153 3
453 624 1
575 247 3
813 952 2
92 406 1
233 401 4
766 424 2
81 373 3
48 645 3
881 348 1
100 223 2
22 786 4
562 957 1
715 324 1
863 149 1
163 985 4
608 852 3
434 678 2
393 368 3
887 875 3
809 214 3
286 723 3
583 64 4
885 129 4
1 126 2
340 775 2
787 169 3
425 610 1
493 840 1
763 338 2
299 614 4
988 929 4
523 923 1
477 285 2
302 456 2
714 297 2
428 934 2
855 173 4
781 170 1
794 58 4
300 800 2
700 165 3
605 273 3
429 662 4
583 527 4
733 78 1
840 205 3
922 562 3
17 794 3
857 20 2
593 712 1
277 230 3
542 89 1
839 415 4
824 664 1
906 276 1
278 300 1
13 191 4
33 453 2
812 603 1
647 970 3
631 522 3
683 737 4
223 219 3
130 867 2
489 381 2
464 954 4
340 259 4
925 477 3
13 46 2
657 7 2
890 355 1
438 749 2
781 855 4
901 333 1
671 930 1
682 329 4
560 956 3
155 532 2
738 459 4
178 997 4
588 673 4
507 191 2
904 448 2
423 339 2
545 739 2
163 355 3
177 321 2
884 615 4
295 785 3
955 840 1
841 904 2
938 63 4
402 412 4
378 653 2
43 176 4
573 323 4
450 327 4
319 289 2
733 135 1
13 435 1
951 86 1
13 311 4
234 255 3
789 376 4
891 890 1
108 530 3
793 382 3
721 644 1
85 490 3
274 721 3
620 7 1
171 120 1
8 818 1
8 249 3
962 119 1
805 904 2
353 22 1
28 335 2
504 361 2
572 660 3
593 162 1
726 598 2
328 425 2
671 321 3
882 55 4
153 825 2
432 656 3
568 933 4
304 711 2
521 312 4
258 149 1
593 317 2
363 799 2
2 348 4
937 406 3
485 42 3
36 961 3
552 212 1
693 184 2
404 994 4
78 86 1
356 113 2
94 965 3
856 535 2
820 321 2
539 233 1
621 98 2
448 978 1
982 348 2
111 689 2
719 787 4
507 830 4
840 639 1
779 65 1
796 965 2
633 881 3
157 51 4
604 864 2
425 112 1
15 938 4
594 45 1
371 828 4
322 417 4
635 100 2
805 897 3
870 888 1
550 107 3
433 958 3
67 640 4
45 578 1
8 310 4
640 747 3
19 997 4
6 388 2
265 141 4
946 192 2
821 976 2
136 239 2
664 268 2
21 294 3
418 603 2
694 310 1
263 340 1
796 503 3
415 475 2
204 634 2
162 119 4
341 550 3
956 314 2
214 930 2
968 267 2
770 563 3
299 37 3
525 937 2
937 313 4
693 205 4
74 841 1
237 838 2
494 432 2
427 982 1
999 616 2
827 914 4
794 149 1
246 761 3
334 400 2
38 892 1
944 156 3
164 15 1
487 840 2
110 761 1
176 41 1
663 885 1
239 460 4
56 243 4
824 148 2
89 915 4
786 83 3
882 174 4
704 415 4
360 280 2
602 231 1
747 57 3
102 346 3
420 245 2
57 280 1
843 163 3
193 81 3
48 876 3
838 44 4
785 592 4
303 734 2
981 714 1
310 598 3
580 731 2
124 280 4
632 51 2
154 768 1
76 786 1
858 818 4
270 22 4
317 701 1
227 155 3
105 972 3
467 608 3
795 65 2
487 916 1
393 260 3
16 958 2
830 962 1
398 414 2
436 105 1
176 271 2
820 722 2
149 820 3
686 955 2
537 822 4
924 500 4
755 347 4
107 507 1
287 89 4
348 603 1
468 273 1
542 351 2
231 864 2
381 441 4
736 304 1
68 158 2
544 832 2
142 44 3
746 749 4
247 371 4
785 899 2
883 841 4
816 385 2
221 207 1
246 371 4
294 189 4
694 717 3
378 580 1
769 753 2
648 355 3
724 524 1
225 649 2
13 328 2
350 374 4
489 456 2
40 14 2
51 525 3
150 883 4
225 550 3
585 943 1
810 928 4
375 925 4
231 565 4
464 66 4
176 607 4
766 964 3
238 528 3
602 347 2
456 188 2
534 458 2
153 540 3
855 327 4
430 163 4
999 330 4
520 956 2
887 376 3
874 526 4
526 841 3
191 895 4
190 305 1
320 271 2
728 245 1
844 576 2
867 853 3
171 271 3
231 761 4
607 529 1
302 636 1
566 619 4
886 424 4
883 635 3
991 890 3
927 724 3
155 635 2
214 16 4
959 84 2
161 228 1
189 91 1
177 984 2
634 882 1
383 488 3
858 988 4
614 895 2
825 112 4
180 385 3
877 723 2
776 847 1
767 383 4
540 238 1
941 875 3
684 218 3
846 654 4
265 930 1
569 274 3
434 278 3
485 153 4
0 967 4
89 479 1
882 662 1
409 153 1
294 988 2
621 563 3
554 723 1
639 584 1
448 893 2
708 678 4
877 950 4
307 815 4
76 430 3
49 212 4
603 115 2
955 541 3
704 253 1
279 353 4
826 609 4
29 425 2
420 408 3
41 802 2
414 550 1
694 414 2
140 685 3
841 679 1
271 433 4
986 813 2
802 447 2
199 9 2
946 343 3
944 151 1
967 237 3
742 691 4
767 620 2
610 202 3
614 117 3
746 740 1
695 750 1
474 616 2
268 442 3
652 121 4
728 571 1
681 781 1
740 834 1
131 710 3
493 613 4
38 122 1
822 379 1
812 911 2
857 18 4
675 366 4
463 651 2
465 763 1
577 708 4
302 811 4
747 112 3
429 816 3
690 913 1
635 192 1
699 993 4
111 147 4
980 388 2
17 81 2
450 688 3
524 972 1
70 278 1
761 105 1
42 177 3
613 432 4
296 952 2
607 956 2
495 748 3
620 878 1
271 291 1
540 402 2
624 18 2
133 762 4
460 216 3
182 577 3
669 797 3
755 268 3
137 414 2
660 741 3
852 443 3
912 358 2
289 461 2
6 923 2
500 879 4
463 219 1
831 757 3
439 886 4
429 587 4
277 858 1
962 927 1
796 392 4
292 15 4
778 244 3
708 90 3
354 87 3
223 933 3
382 383 1
924 204 1
888 980 2
771 535 1
181 106 4
654 360 4
845 678 3
523 110 4
993 400 3
81 638 1
622 94 2
837 850 4
337 919 1
743 20 1
988 599 1
768 71 2
695 531 3
439 371 4
604 376 4
963 678 3
845 558 1
728 727 2
93 383 4
420 363 4
364 973 2
341 975 2
102 598 3
328 869 4
959 163 1
102 945 3
243 737 4
70 271 3
316 442 4
907 939 2
361 847 1
252 436 2
426 847 3
368 866 4
861 316 1
222 570 2
929 782 4
715 370 2
919 799 1
529 497 1
249 97 4
903 88 2
686 297 1
82 411 4
40 451 3
703 935 1
106 959 4
307 166 1
343 78 1
564 294 1
510 410 1
995 916 3
272 606 1
227 962 1
494 554 4
