249750 1000
92 84 1
878 426 4
388 241 2
233 925 4
787 196 2
564 96 1
489 206 4
231 548 2
692 93 2
931 57 2
536 190 4
553 735 4
945 530 3
490 498 2
86 552 3
206 391 1
801 72 2
292 184 2
535 230 1
263 368 2
889 493 2
230 212 3
546 733 3
436 926 3
804 648 2
735 244 1
623 876 3
788 348 4
766 496 4
243 727 1
854 802 4
541 285 1
876 637 2
840 698 4
960 26 3
533 955 2
955 161 3
530 188 3
806 815 1
651 531 3
938 537 1
150 531 2
683 669 3
890 299 3
727 66 2
86 375 4
198 914 3
925 769 1
979 548 4
734 880 3
571 890 4
556 265 4
589 11 4
418 729 1
895 391 3
688 537 3
195 155 2
195 459 4
96 175 3
13 47 2
545 923 1
1 646 3
584 299 1
648 745 4
479 943 4
492 535 4
362 61 1
405 244 3
927 903 4
179 497 2
347 779 2
845 131 3
217 471 4
865 648 2
926 732 4
924 538 3
420 645 1
273 475 2
100 315 1
645 134 3
457 125 2
320 287 4
391 561 2
957 535 2
19 195 2
343 190 3
671 483 2
372 550 4
750 294 3
696 385 1
686 928 3
287 768 1
328 327 3
714 705 1
552 277 1
74 473 4
29 431 3
670 962 3
113 759 4
441 347 4
563 664 2
664 727 1
702 999 3
943 530 3
303 485 2
702 551 3
103 34 4
817 155 3
583 31 1
392 564 4
463 342 1
586 434 1
951 984 2
762 223 3
850 573 4
452 96 4
836 390 4
610 215 4
169 447 1
707 695 3
755 118 1
600 374 2
741 908 4
754 562 2
578 451 4
257 653 3
222 438 3
307 274 2
770 446 1
15 420 3
105 922 2
8 225 1
498 704 1
949 837 1
802 473 4
496 202 4
247 559 4
31 820 3
189 134 1
375 290 1
766 803 2
6 943 4
293 324 2
826 33 4
361 319 1
588 788 3
660 887 3
887 764 4
137 441 3
977 197 2
355 439 1
406 923 3
1 632 1
141 131 2
331 228 3
161 558 4
576 475 1
568 862 3
85 465 4
518 515 2
945 937 3
480 359 1
416 793 2
965 184 1
224 713 2
67 592 3
59 264 2
354 372 3
312 126 4
439 291 2
117 512 2
744 121 4
616 532 1
925 890 2
605 492 1
529 44 1
944 584 1
819 149 1
610 844 2
458 489 4
463 318 1
524 637 4
684 24 4
415 663 2
789 413 3
67 80 3
89 59 3
161 257 2
303 876 4
822 842 1
507 114 3
0 849 4
282 616 2
86 355 3
311 505 3
630 787 1
105 16 4
508 149 1
72 290 4
75 173 3
523 863 1
14 183 1
41 710 1
314 912 1
918 209 4
193 372 3
429 380 2
287 293 1
814 821 1
592 319 1
705 722 3
465 701 4
409 286 3
836 625 1
669 950 4
453 869 3
635 653 4
915 428 3
180 774 3
25 865 2
499 375 2
222 921 3
895 488 3
311 799 3
446 597 4
282 698 1
870 902 1
426 576 3
268 699 2
56 948 1
102 182 3
957 978 1
735 515 4
403 637 2
637 689 1
933 722 1
903 171 4
718 181 1
90 971 2
770 980 1
713 439 4
854 847 2
509 100 1
257 194 3
188 407 2
399 245 4
231 449 3
426 998 2
803 425 3
83 993 4
92 482 2
898 287 1
583 703 1
182 348 4
223 970 1
184 511 2
808 349 4
832 529 4
803 962 4
523 638 2
271 77 3
547 901 2
471 660 4
372 271 3
38 756 4
544 201 4
327 914 3
13 693 2
166 305 2
456 776 4
309 687 4
937 709 1
392 566 4
34 682 2
248 580 4
927 811 1
920 707 1
88 488 2
262 954 3
923 417 4
537 175 1
67 339 1
842 756 3
850 435 2
734 527 4
772 66 1
355 836 1
114 747 1
595 180 1
183 912 2
94 309 2
116 624 3
503 340 4
362 218 2
117 614 1
239 804 4
908 148 2
252 178 2
636 257 4
664 223 1
269 107 2
240 586 3
828 788 1
811 349 4
900 927 1
960 981 1
1 663 3
98 814 4
137 975 4
476 571 2
833 366 4
173 727 4
75 754 2
134 932 1
585 304 3
673 865 3
125 377 3
478 933 4
890 729 3
271 777 2
476 390 2
163 513 4
630 232 4
227 869 4
517 754 1
142 804 2
275 484 2
292 456 4
697 38 4
739 861 3
601 857 2
721 132 1
637 260 4
92 53 3
656 896 1
180 221 2
238 371 4
483 303 1
339 11 1
622 1 3
556 202 3
863 844 4
503 197 2
584 200 1
16 390 2
311 91 1
322 178 4
919 219 4
408 353 4
955 893 2
802 795 2
951 915 2
657 755 2
253 579 4
65 286 3
399 307 4
173 408 3
365 992 2
902 562 1
120 28 3
818 553 1
696 66 3
879 123 2
965 589 2
321 368 2
797 712 3
409 638 3
697 683 3
866 582 4
643 903 2
502 19 2
851 527 2
696 31 1
325 611 4
314 992 2
343 183 2
243 538 1
796 883 3
605 446 4
657 954 1
798 723 4
442 493 3
954 746 4
6 169 1
945 167 4
855 393 2
839 103 3
822 491 4
824 367 3
479 690 1
90 698 2
266 350 4
665 521 3
947 972 3
885 538 3
814 986 1
647 38 1
14 574 4
872 10 2
408 46 1
605 145 1
183 177 4
167 966 3
720 154 1
363 290 1
864 175 2
883 476 1
580 740 3
947 979 1
862 27 3
912 453 2
383 996 3
474 433 4
79 150 3
230 409 4
768 57 2
631 916 1
850 269 1
411 983 4
823 705 3
955 33 2
664 889 1
214 728 3
216 891 1
270 822 3
224 497 4
727 941 4
227 327 2
929 234 2
69 926 1
399 61 1
668 859 4
697 45 3
753 655 2
792 160 1
417 130 4
747 421 3
789 341 4
856 621 3
780 451 1
604 106 1
61 867 1
983 537 1
85 380 1
917 391 1
717 130 4
1 756 3
633 228 2
198 366 2
301 861 2
392 720 4
244 510 4
585 278 2
87 574 3
868 668 1
294 491 2
454 532 1
728 656 3
61 314 2
417 468 3
806 372 3
148 922 2
101 315 2
670 170 3
793 474 3
390 547 4
293 51 2
466 1 4
532 247 1
881 566 4
172 571 4
74 306 3
133 490 1
397 169 3
518 724 2
441 630 3
249 15 4
740 490 4
788 168 1
270 266 4
451 835 3
897 392 1
52 442 4
668 400 4
83 703 3
514 243 1
815 617 2
524 835 4
828 965 3
603 881 4
59 348 1
216 772 4
855 925 2
137 145 2
467 127 2
909 392 3
845 932 4
674 528 4
832 195 2
888 989 4
97 329 1
180 244 2
202 340 4
752 487 4
771 5 3
787 9 3
6 542 2
626 906 2
798 98 4
468 359 3
966 705 4
414 377 1
791 192 2
613 282 3
271 382 2
357 356 4
211 86 1
182 536 3
265 87 3
467 393 4
962 500 1
819 15 1
908 235 4
95 602 2
484 841 3
768 745 2
60 256 4
973 84 4
878 150 3
439 630 3
694 218 1
810 64 2
860 319 1
262 985 3
598 155 1
575 548 1
970 807 3
884 768 4
118 647 1
254 661 4
374 513 1
653 457 2
648 990 4
103 639 2
791 584 4
283 90 1
679 147 4
981 84 4
450 348 1
207 227 3
626 734 2
406 482 4
385 66 2
478 254 3
998 25 3
609 91 4
331 603 3
345 570 1
949 233 4
747 618 1
82 772 4
681 802 4
360 236 1
818 926 2
314 885 4
292 707 3
541 32 1
21 297 1
330 873 3
457 774 3
344 700 4
182 685 2
573 509 3
883 722 1
216 258 2
978 526 3
404 511 1
709 237 1
344 460 3
471 295 1
508 24 2
286 668 1
574 827 4
760 303 3
674 826 2
337 387 4
361 593 3
874 482 2
43 391 2
626 339 1
812 689 4
856 774 3
856 304 3
580 844 3
303 456 3
338 646 4
86 550 3
942 581 3
797 386 2
215 958 3
228 293 3
49 973 3
481 158 2
752 323 3
601 483 1
522 254 2
728 608 3
74 843 3
689 199 4
174 141 4
348 334 4
515 118 4
201 191 2
506 512 1
155 952 4
69 419 2
215 354 1
344 414 3
810 899 1
492 927 2
682 447 2
791 855 2
532 517 2
653 715 1
256 318 3
285 102 2
280 754 2
951 796 4
724 684 4
462 610 4
497 332 2
253 669 1
811 233 4
274 345 2
713 789 1
789 42 2
33 569 1
300 492 4
660 301 4
241 584 1
260 566 3
768 973 4
222 125 3
786 384 2
469 768 1
418 615 3
518 299 3
934 735 2
442 817 2
627 742 2
133 798 2
120 516 3
357 538 4
901 304 4
643 704 4
34 750 3
615 510 3
664 208 3
216 355 2
658 776 1
244 801 2
285 412 4
560 751 4
740 72 2
300 532 1
823 727 2
533 971 1
75 300 3
544 735 3
376 280 1
673 583 2
130 809 2
138 47 1
429 264 4
556 26 1
335 470 2
953 300 1
81 158 1
847 60 4
449 801 2
863 258 4
823 516 4
252 884 2
763 50 2
309 280 1
941 82 2
38 496 4
259 878 2
342 261 3
29 338 4
810 537 3
381 999 1
987 643 3
278 788 1
764 727 3
440 386 2
180 146 4
417 602 1
476 87 2
535 736 4
720 701 3
36 187 2
209 352 1
123 738 4
155 896 3
974 217 4
734 317 4
993 390 1
477 345 4
957 328 4
970 649 2
694 754 1
695 302 4
456 951 2
604 81 1
989 475 2
282 472 2
597 512 1
422 847 1
990 430 4
917 231 2
510 653 2
295 747 3
367 729 3
381 685 1
59 966 2
476 638 2
825 674 2
332 736 3
671 330 4
261 25 4
908 95 4
280 681 4
73 775 1
493 604 2
934 516 4
867 174 1
666 579 2
99 488 4
124 31 2
946 613 1
161 888 4
580 83 2
860 395 3
438 409 1
638 207 2
694 895 4
866 659 2
651 220 1
226 379 3
895 530 1
984 268 2
991 640 1
991 459 2
785 245 4
179 813 1
954 862 2
621 622 4
629 612 2
393 490 3
566 379 4
783 564 3
217 412 1
470 361 3
835 558 2
509 168 3
38 403 1
211 243 1
444 723 4
955 760 1
48 198 1
780 589 1
562 572 2
86 681 4
752 742 3
983 0 1
590 89 2
357 344 3
534 453 2
812 932 2
937 976 4
878 901 1
423 12 3
978 555 3
136 991 1
572 537 2
395 797 4
87 259 4
680 163 4
421 408 1
196 361 2
249 464 1
14 812 3
362 84 3
452 259 4
635 970 1
985 584 2
94 234 4
864 862 3
854 179 2
30 697 3
116 874 2
145 218 1
371 902 4
230 948 4
127 49 1
597 343 3
917 523 4
127 892 2
932 469 2
74 770 1
138 611 2
437 455 3
784 422 1
980 850 1
121 671 2
378 919 2
287 948 1
30 525 2
615 839 2
13 128 2
257 372 4
478 970 2
821 92 4
92 380 2
576 268 2
0 85 2
39 870 1
890 138 3
231 625 1
958 381 1
711 43 4
684 0 2
797 569 2
57 956 2
302 847 4
766 302 4
660 561 4
931 899 1
12 40 1
498 419 3
445 713 4
53 176 2
625 545 4
991 250 4
169 107 3
186 365 3
102 525 1
457 843 1
882 333 3
685 66 2
488 843 4
715 279 4
428 320 1
22 787 3
401 683 4
75 835 2
77 843 1
342 26 2
606 555 3
861 480 4
574 914 4
177 715 4
701 371 1
624 199 1
742 499 2
18 895 4
992 846 1
925 392 1
884 258 2
363 608 3
507 36 1
591 925 2
738 505 1
139 308 2
450 862 2
535 493 3
207 597 3
144 110 1
988 208 4
541 925 1
656 679 1
328 71 2
827 471 2
619 987 1
675 152 1
800 348 2
305 708 3
883 27 3
837 589 3
418 93 1
215 628 1
476 793 1
514 166 3
757 552 2
944 108 1
499 417 1
215 775 3
251 417 3
46 416 1
827 798 2
90 13 3
884 305 2
200 682 2
903 597 3
169 283 1
858 411 4
680 153 4
861 991 4
741 188 1
385 837 2
837 426 3
872 160 3
744 528 4
680 112 4
753 673 4
798 509 4
806 9 4
937 262 1
318 31 3
847 677 3
729 465 4
423 472 1
486 527 1
312 74 3
613 770 3
704 70 2
214 86 4
169 855 1
648 475 4
512 470 3
734 956 2
52 127 3
28 500 1
494 311 1
74 56 4
210 580 4
443 164 1
50 710 4
490 516 2
15 167 4
703 557 2
234 327 3
750 26 3
567 33 3
430 36 4
862 936 1
105 813 3
592 175 3
604 287 2
287 261 2
185 183 3
679 758 2
891 617 4
218 869 1
72 835 3
628 802 3
708 447 2
703 606 3
827 92 3
648 572 3
670 448 4
859 836 3
830 423 2
319 257 4
863 276 3
596 859 1
562 124 4
186 518 2
566 4 1
924 29 2
948 17 3
746 250 4
984 891 1
200 494 1
787 866 3
496 890 4
807 498 2
223 41 1
847 78 3
474 648 2
655 552 3
70 689 4
470 590 3
204 17 3
97 600 2
225 748 3
616 294 3
6 694 2
191 911 2
780 30 1
484 716 1
78 309 2
273 458 2
766 929 2
837 7 2
722 759 1
462 938 2
539 732 1
473 478 3
332 83 1
897 252 4
563 631 4
101 434 4
96 240 4
772 455 2
624 335 1
49 433 4
587 704 4
631 110 4
42 218 4
65 972 1
499 697 2
814 656 4
670 179 2
781 359 4
751 530 2
480 18 1
362 786 3
91 938 3
50 662 1
929 991 1
802 254 3
353 86 4
224 280 2
464 594 1
103 785 3
375 785 3
263 699 1
604 235 2
681 248 4
692 915 4
193 76 4
796 34 3
223 591 1
258 671 3
670 271 2
862 210 1
472 57 4
202 260 3
902 608 2
835 4 1
280 606 2
848 155 4
990 472 2
84 266 4
973 563 2
125 372 2
975 188 2
595 60 2
353 725 4
796 231 2
51 265 4
30 788 4
459 841 1
141 381 1
223 162 2
45 125 2
426 297 1
397 933 1
840 531 3
823 392 3
373 696 2
919 675 4
506 482 2
455 122 4
353 384 1
549 729 2
932 515 4
974 928 4
573 218 3
609 556 4
474 510 1
264 21 2
179 39 2
940 147 4
82 593 2
863 28 1
13 705 1
19 546 3
574 689 4
857 762 2
406 419 1
879 61 1
193 685 4
37 868 1
748 496 4
643 199 3
226 377 1
798 380 3
86 746 2
311 592 1
402 830 3
204 876 1
226 251 1
318 459 3
431 981 3
132 864 2
953 345 3
850 446 4
193 977 3
318 909 4
895 664 1
444 585 3
651 556 4
718 269 3
695 930 2
436 950 2
876 685 1
592 102 3
737 225 1
361 877 3
635 560 1
458 294 2
755 165 4
402 545 4
465 670 3
677 869 3
8 120 1
750 229 2
498 279 2
296 201 1
412 392 2
813 323 4
482 485 4
421 52 1
764 888 4
21 171 3
150 327 3
116 443 2
169 895 3
947 610 2
649 543 3
468 268 1
518 385 3
10 970 3
554 936 4
921 889 1
412 975 1
223 718 4
847 594 2
966 904 1
881 874 4
722 816 3
0 32 4
161 399 4
745 776 1
416 847 3
801 4 3
626 193 1
235 265 1
206 405 1
427 985 1
940 448 2
394 943 2
666 45 3
451 864 2
275 994 1
298 272 2
441 58 2
59 385 1
122 761 3
106 815 2
259 390 4
948 66 1
25 999 3
380 786 3
54 870 2
856 498 3
897 215 3
504 128 2
355 967 1
380 901 2
855 957 4
657 210 1
19 714 3
826 228 3
991 642 1
6 945 3
15 198 1
139 780 2
326 340 1
889 459 1
459 645 3
256 404 1
592 771 2
40 173 1
148 333 4
208 504 4
275 69 2
413 893 4
789 695 2
523 753 3
612 944 4
498 616 1
70 75 3
937 808 3
469 728 2
807 351 2
567 785 1
481 74 3
881 50 4
108 650 2
229 423 4
140 420 3
374 768 2
614 757 2
879 855 4
149 136 2
406 386 1
204 58 1
399 988 3
58 630 1
446 56 2
292 523 4
374 488 3
280 935 2
776 578 2
305 37 2
226 249 1
473 227 1
805 180 4
374 502 3
210 553 4
508 903 1
217 895 2
819 97 1
102 778 1
157 509 4
646 247 3
594 981 4
940 711 3
358 726 1
136 211 3
608 804 1
360 358 4
757 292 1
348 375 3
885 39 4
985 390 3
410 982 1
378 547 3
985 231 4
787 389 2
539 716 3
54 904 4
360 144 3
833 140 4
490 825 4
230 26 1
560 756 1
156 356 3
341 20 3
540 552 1
230 784 4
604 40 1
853 359 4
270 396 4
562 305 3
318 107 2
697 52 4
592 844 1
373 774 3
76 607 1
606 896 3
23 330 4
402 693 3
878 243 3
299 440 2
653 191 3
464 570 4
603 837 4
321 750 1
510 210 3
30 934 2
473 876 2
26 503 3
855 34 4
475 88 3
806 929 4
727 367 1
69 573 2
262 919 4
672 131 3
95 197 3
755 136 4
962 738 2
807 733 1
172 343 2
834 877 2
989 117 3
430 62 1
378 250 4
493 964 4
872 546 2
593 183 3
947 978 2
432 752 2
706 989 4
799 134 3
998 112 2
178 765 4
577 608 2
966 374 2
791 721 1
834 438 4
315 576 3
273 648 2
67 322 4
787 27 4
507 445 3
923 524 2
635 100 3
945 759 2
115 687 2
377 755 3
620 138 1
938 575 4
574 408 3
578 985 2
762 208 2
846 222 3
824 781 2
601 73 1
966 208 2
126 792 3
668 181 3
385 288 4
42 806 1
665 64 2
652 309 1
394 736 1
430 31 3
518 176 4
707 437 4
736 911 1
897 738 1
22 916 2
518 366 2
727 548 4
695 539 2
935 414 3
350 698 4
879 847 1
623 899 3
863 164 4
231 524 4
358 889 1
711 32 1
242 824 4
823 991 3
579 245 2
741 968 1
955 107 4
690 136 4
737 287 3
118 652 4
98 772 2
240 302 1
260 968 3
67 449 1
812 471 3
26 681 1
278 355 2
563 886 3
748 830 4
410 912 3
253 998 2
326 330 2
553 580 2
150 506 4
664 140 2
529 697 4
306 227 2
17 461 3
668 713 3
370 462 4
444 373 4
168 209 3
290 530 3
451 484 3
297 490 4
925 941 1
474 303 1
858 897 4
414 228 3
532 124 3
17 695 2
197 164 3
199 548 3
157 148 2
532 790 3
981 442 2
810 226 3
89 574 4
426 561 1
836 178 2
842 93 1
821 520 1
734 44 1
197 790 1
154 476 3
691 520 4
982 42 1
527 601 2
516 702 3
644 347 1
742 247 1
229 4 4
243 912 4
565 308 2
846 151 1
903 27 4
756 504 1
541 687 4
717 315 1
153 760 3
268 605 3
480 369 1
518 780 4
92 992 4
565 270 4
182 891 3
864 554 4
484 506 3
320 311 1
718 582 2
468 758 1
597 79 3
986 184 4
786 472 1
911 272 3
743 494 1
222 858 1
408 146 2
465 965 2
375 601 2
427 980 4
930 813 4
978 679 1
654 678 2
270 128 2
859 167 1
557 630 4
744 858 3
298 375 2
325 907 3
747 940 3
280 695 4
64 978 1
445 557 3
369 977 2
311 831 4
717 931 2
853 841 1
82 961 2
923 502 2
318 700 3
750 952 1
842 541 3
983 570 1
865 755 2
110 508 4
489 292 1
846 140 3
748 156 1
684 401 4
68 805 4
707 653 3
422 175 1
587 648 2
639 796 2
825 561 4
822 337 1
496 348 1
250 762 4
471 916 4
894 972 4
693 163 1
90 792 1
663 866 1
970 215 1
522 383 3
54 783 1
444 908 2
571 926 3
61 132 2
68 117 2
407 846 1
664 711 3
993 447 3
880 11 1
67 907 2
360 476 1
494 174 1
117 861 2
940 245 1
5 55 3
712 683 4
683 314 1
631 546 3
604 561 2
400 670 1
499 52 4
50 751 3
634 356 4
760 469 1
273 940 3
604 912 1
454 530 1
214 83 2
955 894 1
228 695 1
695 67 2
609 640 2
117 535 1
865 47 2
224 801 1
110 905 3
789 342 2
856 563 2
647 594 4
838 824 3
298 254 4
856 745 4
614 536 1
650 120 3
756 417 2
657 61 1
199 490 4
691 434 3
64 462 4
927 24 3
877 875 4
681 610 3
590 434 3
601 491 2
356 173 1
821 252 4
930 701 3
605 833 4
349 892 4
491 988 3
850 450 4
47 224 1
824 397 2
737 188 3
100 607 2
979 146 3
548 604 3
47 500 1
178 872 4
736 627 3
753 564 1
630 205 2
684 134 4
585 884 2
69 267 3
298 313 2
587 136 3
813 403 4
774 247 3
592 124 1
271 293 1
67 947 3
423 221 1
21 140 1
965 233 2
857 785 2
558 925 4
420 5 4
502 533 4
464 534 2
380 362 4
126 670 3
544 871 3
823 132 3
646 10 2
534 86 3
385 472 2
914 49 4
582 311 1
280 895 1
958 482 3
602 711 3
362 706 4
363 687 4
386 423 4
654 317 1
446 518 3
501 364 3
688 588 3
917 888 4
69 766 2
250 667 3
159 661 4
184 465 2
910 396 4
785 35 2
909 675 4
750 379 4
480 27 3
864 117 1
412 458 3
418 876 1
947 196 1
26 169 4
444 253 1
486 925 3
98 90 3
736 79 2
433 818 2
640 810 2
700 819 4
205 491 3
529 418 1
695 240 4
844 502 1
743 8 2
613 89 1
233 249 1
185 305 3
466 223 1
240 66 1
249 938 2
901 822 3
490 998 3
974 329 4
57 622 3
471 303 3
2 142 2
345 698 2
932 745 1
719 158 1
310 527 4
350 336 3
628 780 1
274 277 4
277 225 3
838 234 1
68 959 3
874 464 1
17 794 1
978 216 4
573 687 1
215 949 1
432 681 2
931 323 2
111 321 4
856 703 1
765 798 4
445 671 1
174 932 1
182 492 4
498 449 1
351 68 2
917 120 1
587 537 2
633 543 3
870 877 2
793 581 1
797 692 1
289 482 4
398 433 4
369 982 4
831 283 2
52 845 1
439 61 4
801 712 3
449 375 3
584 703 3
703 198 1
253 411 2
902 467 4
124 404 3
405 536 2
296 915 4
710 552 3
947 956 2
27 550 4
66 661 1
139 177 3
234 680 4
660 264 4
72 968 1
990 604 1
807 485 4
700 188 1
921 194 4
769 214 2
696 322 3
666 61 2
636 965 4
645 954 2
657 344 4
503 683 2
53 938 4
456 466 4
274 583 3
16 351 2
950 849 3
824 400 4
555 253 1
142 763 3
272 152 1
405 731 2
684 680 1
197 598 1
273 546 4
615 450 3
611 939 3
141 645 2
738 383 3
644 540 2
866 692 1
722 709 2
243 437 4
814 521 2
190 927 4
685 212 3
479 202 4
173 522 1
231 102 2
460 559 4
123 577 4
711 385 2
80 366 3
509 904 4
580 935 3
337 551 1
741 463 2
664 519 1
527 642 2
302 967 1
435 173 3
322 836 3
527 434 2
869 502 4
601 44 4
685 645 4
605 499 4
196 199 1
925 261 3
684 137 3
741 970 4
369 800 4
926 193 3
392 20 2
541 141 3
748 554 4
337 602 4
425 533 1
449 458 2
547 948 2
862 937 2
755 602 4
937 296 4
457 528 4
230 886 2
718 880 1
717 695 1
39 958 2
579 498 2
530 658 3
748 462 2
456 786 3
675 801 3
771 816 2
346 647 2
193 675 3
708 942 4
343 517 2
506 908 1
383 585 4
627 934 3
104 698 4
623 90 1
25 260 3
162 532 1
734 39 1
258 639 3
939 217 1
46 148 1
148 812 2
265 111 1
418 245 1
811 181 1
401 585 2
591 570 4
274 691 2
456 451 2
595 447 2
827 521 2
432 116 3
631 921 2
481 990 4
6 12 1
690 672 3
740 434 3
68 518 4
416 363 1
890 381 3
558 449 1
939 784 4
210 965 4
374 394 1
909 937 3
751 870 3
337 860 4
397 48 4
692 281 1
83 784 4
462 33 4
280 437 3
6 596 3
857 456 4
731 130 1
284 21 3
671 753 1
204 889 3
901 93 3
389 406 3
29 662 3
266 318 3
565 950 2
401 505 1
245 677 4
888 579 4
909 227 2
334 722 2
896 57 2
983 954 2
259 723 1
533 160 4
423 203 3
2 654 4
145 902 2
517 312 2
517 736 3
761 842 2
272 330 4
272 182 3
934 229 3
980 812 1
377 146 3
965 667 2
224 248 2
225 827 2
323 879 4
231 620 4
141 718 2
204 258 3
10 445 1
994 220 1
321 255 1
192 24 1
908 72 1
23 920 4
125 427 2
610 176 1
571 995 2
166 918 3
355 16 2
100 760 2
420 554 2
82 923 3
254 422 4
658 102 2
222 794 3
447 289 2
568 412 1
472 185 1
623 14 4
713 139 1
41 1 2
461 637 4
282 653 2
682 214 2
302 883 1
923 613 2
780 503 3
969 426 2
738 789 1
970 870 3
295 524 3
27 342 2
177 655 3
946 212 2
548 969 3
416 313 2
444 80 3
161 38 4
591 745 2
542 700 2
7 759 4
432 894 4
816 975 4
367 805 1
583 697 4
753 742 2
961 798 1
515 135 1
961 914 4
866 330 1
416 149 4
613 101 3
528 428 3
713 804 1
722 574 2
738 4 3
586 830 4
519 959 4
774 281 2
372 585 1
358 65 2
273 445 4
196 979 2
35 109 1
120 920 3
123 375 3
160 3 1
196 731 4
578 629 4
7 171 1
81 418 4
181 831 2
351 97 3
921 473 4
457 775 4
699 481 2
347 414 1
375 17 4
917 535 4
437 245 3
779 72 4
62 29 4
206 565 1
656 400 4
894 680 3
105 874 3
382 94 2
930 80 3
551 738 4
104 530 4
954 495 1
843 558 1
796 92 3
439 233 3
279 93 4
308 340 1
478 746 1
380 353 1
347 750 2
111 272 2
12 755 4
817 576 1
955 673 4
908 529 2
932 965 3
751 268 1
819 366 3
724 122 1
101 775 2
766 842 3
475 805 4
611 141 4
732 346 4
370 757 2
772 244 1
39 381 4
62 546 2
181 219 4
552 776 4
341 85 3
605 150 1
277 11 1
542 670 4
974 658 4
419 603 3
946 749 3
106 95 3
568 828 2
769 283 3
669 74 3
742 418 3
33 510 1
847 197 3
506 141 3
190 737 1
37 660 4
791 470 1
498 871 1
176 993 3
209 87 1
439 300 2
144 884 1
521 108 4
682 911 4
875 950 1
22 362 2
251 359 2
324 807 2
795 818 3
562 174 2
39 212 1
74 199 2
853 173 3
697 7 2
208 99 2
17 471 2
966 498 1
336 810 1
518 537 3
309 732 3
241 647 4
132 817 2
348 210 3
647 598 1
6 349 1
288 915 4
327 27 4
47 434 2
642 735 1
317 446 4
361 35 3
29 903 1
93 307 3
357 934 3
865 33 4
956 424 2
312 990 3
235 750 1
45 530 1
388 432 2
650 431 1
80 531 3
69 312 2
676 580 4
790 787 3
181 176 1
423 573 1
365 64 2
746 19 2
804 402 3
157 41 4
1 974 4
988 971 4
502 60 3
738 502 4
778 150 2
166 542 1
969 155 1
838 939 4
362 972 2
500 561 2
592 186 3
228 153 2
530 588 3
323 779 2
178 638 1
782 883 2
831 803 2
306 408 3
608 529 3
38 263 3
222 253 1
54 33 1
393 61 1
174 772 2
589 253 3
683 619 3
825 806 1
684 984 1
462 334 2
889 50 1
116 982 2
728 293 2
590 558 4
675 55 3
197 836 2
246 707 4
146 751 4
774 600 3
550 843 4
186 71 2
118 741 3
441 68 1
637 68 2
514 411 3
465 382 1
840 982 4
759 775 2
983 74 2
528 367 1
559 195 1
140 91 3
926 960 3
708 791 3
411 897 3
927 645 1
296 696 4
667 514 2
119 970 2
220 556 4
245 176 4
924 202 4
202 519 1
613 308 2
139 716 1
173 845 4
895 460 3
184 762 2
742 387 1
306 733 2
561 397 4
588 639 4
993 966 1
356 183 2
678 411 2
314 117 2
414 403 3
716 743 4
254 593 1
207 124 3
981 551 1
608 840 1
767 345 1
301 159 1
233 88 3
854 633 3
452 268 1
190 344 3
173 867 3
899 249 2
81 270 3
945 970 3
584 888 4
760 37 2
5 836 4
525 17 3
995 789 3
48 817 2
283 752 2
515 894 1
470 550 4
312 863 1
30 517 1
333 374 3
823 628 1
290 500 2
45 791 3
631 220 1
967 711 1
934 146 1
298 745 3
702 695 1
598 848 4
579 503 1
113 746 3
737 681 3
369 204 3
980 414 1
488 867 2
377 545 4
966 765 2
40 368 4
332 738 2
302 727 1
730 921 1
762 424 4
379 167 3
912 435 3
186 265 2
256 246 2
610 68 1
46 343 4
891 776 3
80 947 4
750 371 4
29 425 2
115 703 4
642 563 2
197 659 1
202 855 2
905 589 3
383 21 4
393 331 2
215 591 3
457 879 4
603 550 1
805 131 4
858 386 3
215 176 4
325 50 3
106 419 1
289 62 3
254 124 1
271 229 2
332 863 4
853 241 3
311 249 1
530 660 1
358 913 4
489 135 3
539 947 1
198 944 4
966 187 4
197 452 3
218 805 2
837 981 3
691 442 2
764 74 1
419 600 2
200 380 3
964 517 4
889 784 2
665 751 1
55 708 3
39 439 1
531 910 3
368 951 1
715 997 2
502 595 4
829 726 1
589 670 2
452 753 3
228 398 2
767 249 3
951 307 3
256 48 4
166 850 1
391 194 2
396 167 1
664 90 3
660 376 1
486 939 4
488 233 1
766 458 1
336 626 3
703 720 1
810 820 2
189 933 2
450 159 2
140 206 3
819 803 3
684 678 1
977 926 2
789 29 4
821 201 3
761 695 4
201 346 1
892 214 4
428 462 2
422 224 2
400 628 2
118 305 3
66 714 2
409 461 3
747 111 2
183 507 1
269 596 4
110 383 4
18 451 2
939 35 2
561 645 2
101 627 3
326 673 2
141 148 4
707 453 3
637 5 2
287 361 4
791 770 1
484 799 1
633 900 3
631 33 1
736 243 4
749 761 4
920 435 2
794 66 3
266 580 3
528 422 4
863 789 4
898 337 2
320 726 4
608 411 3
52 473 4
0 780 2
388 987 2
32 695 4
92 465 3
815 426 4
626 302 1
928 21 3
957 154 4
95 402 2
306 286 3
218 115 4
555 298 1
299 566 2
329 866 1
273 531 4
428 326 2
194 179 2
802 614 2
649 364 1
179 842 1
639 267 1
161 465 1
421 851 4
762 564 3
996 823 2
536 668 1
704 783 1
30 350 1
888 543 2
348 569 3
933 728 1
990 570 1
112 558 3
492 62 4
19 932 4
221 215 2
976 898 4
368 776 2
960 40 1
827 178 2
675 92 2
789 594 4
169 736 3
639 298 4
561 338 3
65 44 1
