249750 1000
778 448 4
997 695 1
997 238 2
703 280 2
312 630 2
298 92 2
32 308 1
52 117 3
704 798 3
943 869 4
150 847 4
320 701 1
64 178 1
776 820 1
563 322 3
309 175 1
420 936 4
75 539 2
690 660 2
319 367 4
869 366 4
322 724 3
631 145 1
166 487 1
542 375 4
247 950 2
988 191 2
370 701 3
710 881 4
175 726 3
466 980 1
186 854 1
934 270 3
721 829 4
132 21 4
660 530 1
976 445 4
72 114 4
99 591 2
836 664 4
898 856 3
275 581 4
827 307 4
992 325 3
685 473 4
470 79 3
680 572 1
580 676 4
684 223 1
80 127 2
15 919 2
545 442 3
154 955 4
548 658 1
183 506 2
81 231 4
770 730 1
383 313 3
688 422 1
760 988 3
560 338 4
256 472 2
262 228 4
630 62 2
92 301 4
778 417 2
869 357 3
869 309 2
364 676 4
383 950 4
909 843 1
789 12 2
815 851 3
351 855 1
475 196 2
138 186 3
158 650 4
300 182 4
322 962 2
243 456 1
473 165 3
490 818 3
333 641 3
211 403 4
704 66 3
421 11 1
725 820 1
490 26 2
971 962 2
707 229 3
633 648 1
424 863 3
735 894 4
882 602 4
730 749 1
873 313 3
754 225 2
603 852 4
159 776 3
841 42 1
556 279 3
247 234 4
463 856 4
760 773 4
335 570 1
595 348 1
88 783 2
177 870 2
642 826 4
969 915 2
705 456 4
502 419 3
15 765 2
238 627 2
63 780 1
285 375 2
592 805 1
424 705 4
470 913 3
702 301 4
19 120 2
930 325 4
105 750 4
853 995 2
758 45 4
983 119 3
797 21 1
82 223 4
716 882 1
818 701 4
246 949 1
842 36 4
999 675 3
915 994 1
242 675 2
406 343 1
864 275 1
143 374 4
320 126 2
83 450 1
343 690 3
97 815 4
347 761 3
998 917 1
239 762 4
446 709 1
889 551 2
329 645 2
283 762 2
272 816 3
696 12 2
580 180 1
663 656 2
777 364 4
756 111 4
269 912 3
15 581 3
991 68 2
856 497 4
667 511 4
353 769 4
834 705 1
26 2 4
654 715 3
697 351 3
616 248 3
301 802 4
328 759 2
89 998 1
481 418 4
668 954 4
965 212 1
241 648 4
85 187 1
820 930 4
306 166 4
96 491 3
385 899 3
833 664 1
593 687 4
989 418 3
71 265 4
45 253 1
731 260 2
506 103 1
180 274 1
832 402 1
799 469 4
610 264 1
360 761 3
462 681 3
243 692 2
978 398 4
958 372 4
412 39 3
425 209 2
329 231 3
536 57 3
212 326 1
36 69 2
794 595 3
649 707 4
113 736 4
33 761 4
561 583 2
973 348 1
218 394 3
307 12 4
45 808 1
517 513 3
868 911 3
672 175 1
241 526 3
128 600 3
541 784 2
65 671 4
435 615 3
211 531 4
269 918 3
607 78 1
565 95 4
290 893 4
706 960 3
720 539 1
183 708 2
346 608 4
422 895 4
760 548 3
683 52 1
50 497 4
95 521 1
229 594 4
154 794 1
565 692 3
322 654 2
984 995 2
373 477 2
704 829 1
936 506 4
288 609 1
46 709 4
256 143 2
139 876 1
8 175 4
362 32 4
994 896 2
850 607 1
228 94 3
188 871 3
606 115 2
221 264 1
76 719 2
812 501 2
988 626 3
851 602 1
690 462 4
911 248 4
911 888 3
422 570 3
312 54 4
481 818 3
301 30 1
420 280 1
205 192 4
594 139 4
671 830 4
548 263 2
173 572 2
593 910 1
53 167 1
700 161 1
331 692 1
67 256 2
498 368 2
449 967 2
674 437 4
451 941 3
370 339 4
409 302 1
961 551 3
496 597 4
478 191 4
701 854 4
820 360 3
110 516 4
833 642 3
649 463 2
997 644 3
772 103 4
93 458 3
729 957 2
822 446 3
962 473 3
479 229 2
350 223 3
832 710 4
703 151 3
547 562 2
404 738 1
604 912 3
64 924 3
773 757 4
156 240 2
234 1 3
705 234 1
743 464 4
985 187 4
311 18 3
577 718 2
95 299 4
262 779 1
475 989 1
936 676 1
736 69 4
9 561 3
159 62 4
745 367 3
738 704 4
384 12 4
471 466 3
308 294 3
42 118 4
59 409 2
406 90 1
240 565 4
559 66 1
818 726 2
264 789 2
10 293 3
915 824 3
720 55 2
230 438 3
795 367 1
184 611 2
908 860 4
120 15 3
972 725 3
695 226 2
311 848 3
252 567 3
647 85 3
754 506 1
462 156 3
110 875 3
838 750 2
279 842 2
661 502 1
957 193 2
937 267 2
909 862 1
727 10 4
500 0 4
472 249 1
435 467 4
320 965 3
78 170 2
650 999 3
412 189 4
889 90 4
694 966 3
841 956 4
494 724 2
860 865 3
333 175 3
521 646 4
230 801 4
932 714 1
479 149 3
933 974 4
712 856 1
495 608 4
718 749 4
248 633 2
815 602 1
4 727 4
61 199 1
76 561 4
128 605 4
584 764 4
458 355 4
547 577 3
892 397 3
458 155 1
852 168 3
327 920 1
373 789 4
977 942 4
970 194 1
509 25 1
566 551 3
173 435 3
675 419 1
302 252 4
559 567 2
386 729 4
675 113 1
690 930 1
369 55 1
6 456 2
866 75 1
804 541 3
45 509 1
9 530 2
269 113 4
686 195 3
701 206 1
398 439 3
429 596 3
483 997 3
255 263 3
886 767 4
943 615 4
606 87 3
592 687 4
176 790 4
975 439 3
516 617 2
177 834 4
721 838 2
928 546 2
361 850 4
628 781 4
760 792 2
630 840 2
191 65 4
57 537 2
641 883 3
130 561 2
848 400 2
259 783 1
800 672 2
557 127 4
533 549 2
628 543 3
317 97 2
384 547 1
568 867 3
92 850 2
942 999 1
342 22 4
328 636 3
836 428 2
589 77 3
592 578 4
570 959 2
414 315 2
772 676 3
779 453 1
684 190 4
876 496 4
764 587 4
368 910 1
836 828 3
275 44 2
782 180 2
841 234 4
15 200 4
684 468 3
937 539 2
732 540 1
691 449 3
161 827 4
532 942 3
105 368 1
515 33 1
217 173 4
70 55 3
329 213 3
576 484 2
307 585 2
582 381 1
781 92 1
659 606 3
830 26 3
95 348 2
622 502 1
756 918 4
368 783 2
570 88 3
184 856 3
484 227 1
504 896 1
108 609 3
795 260 4
324 625 3
237 544 1
143 92 1
783 1 3
871 763 1
63 882 4
445 748 1
827 320 2
626 122 3
625 574 1
597 376 4
982 95 1
449 176 1
63 670 1
977 659 4
779 442 2
87 861 2
501 712 2
971 980 3
511 999 2
176 926 1
364 496 2
964 871 2
465 619 3
420 252 1
844 685 1
870 294 3
785 360 2
576 229 1
702 265 1
940 75 3
952 994 2
247 848 3
19 115 4
203 367 1
174 257 2
277 733 4
18 694 3
93 126 1
812 231 3
445 497 1
835 331 4
197 663 2
466 847 1
860 748 2
988 456 3
720 724 3
741 646 1
793 402 2
537 529 2
208 752 1
130 856 2
361 755 2
806 978 2
650 157 4
166 420 1
256 760 2
328 852 1
824 808 2
200 988 2
299 642 2
102 766 4
875 408 4
497 292 3
571 273 2
358 976 4
992 737 1
296 611 4
972 998 1
507 270 2
580 749 1
852 24 2
751 229 4
942 526 4
519 923 2
492 926 4
510 343 2
448 18 2
581 901 3
157 313 4
497 375 1
113 115 3
420 689 4
950 994 4
111 602 3
69 518 1
966 125 1
23 455 2
528 42 2
883 718 2
576 548 1
187 135 1
148 649 3
726 254 4
781 304 2
953 149 1
786 814 4
379 840 4
276 109 2
510 813 2
754 677 4
568 166 4
288 879 4
613 7 1
135 285 3
302 880 4
116 901 4
897 221 1
470 102 2
727 189 3
363 926 3
854 373 1
931 73 3
316 674 4
132 320 1
823 35 2
201 504 2
813 457 2
449 488 1
717 560 2
458 670 2
729 468 2
430 471 3
84 832 4
998 269 1
403 251 3
144 402 1
955 594 2
302 61 3
605 375 3
29 820 3
230 448 3
722 990 2
221 239 1
171 655 4
901 69 4
306 455 2
606 275 4
598 150 2
776 183 3
829 687 2
92 815 4
959 95 4
1 85 4
293 91 2
949 833 4
653 177 2
551 184 3
665 686 3
248 506 2
679 816 2
330 632 2
502 599 1
998 848 1
926 918 3
564 74 1
702 553 1
204 952 4
249 1 3
835 752 4
407 675 2
946 22 2
113 847 4
698 267 1
733 785 2
138 739 1
80 424 3
573 830 1
666 361 2
284 507 3
308 859 4
173 263 4
368 932 2
390 990 2
200 341 3
88 188 2
154 25 1
488 683 1
181 948 1
812 438 1
435 829 1
133 152 3
520 96 4
22 240 3
375 475 4
272 176 3
291 638 1
697 43 2
932 114 1
990 578 4
756 994 1
183 249 1
912 615 4
421 597 1
131 116 1
955 618 1
469 392 4
308 775 3
147 859 2
974 373 3
850 337 3
319 534 4
506 549 4
392 402 2
790 18 3
205 245 4
656 354 3
631 34 2
60 710 4
269 686 2
462 923 2
581 391 1
434 111 3
347 259 3
857 198 2
979 306 3
698 821 1
328 157 2
439 500 1
380 439 1
286 571 4
945 407 4
730 143 3
276 62 1
727 502 1
425 4 4
888 952 1
470 310 3
506 917 1
167 709 3
355 280 4
227 132 4
904 663 4
798 534 1
738 18 4
34 233 1
960 208 2
605 194 2
643 142 4
149 405 2
403 321 1
80 213 3
490 717 1
562 370 3
360 385 1
62 356 2
743 320 2
833 77 4
63 115 4
505 948 3
934 128 4
146 269 4
937 387 4
293 600 2
229 534 4
802 868 3
202 214 4
594 543 2
177 73 1
328 805 3
706 612 3
450 994 1
374 168 2
523 252 3
762 561 2
670 317 1
14 512 4
173 708 2
718 353 1
152 338 2
163 971 2
183 739 1
987 603 2
220 753 2
176 412 2
742 401 1
742 207 1
115 575 2
218 278 2
333 860 4
88 312 4
506 357 2
139 526 4
489 93 1
884 230 4
989 976 4
126 973 4
947 309 4
309 794 1
975 999 4
14 907 3
324 514 3
802 652 3
582 501 1
740 854 4
849 319 2
275 422 3
922 582 1
865 654 4
659 698 4
736 255 4
932 423 1
19 928 1
308 508 3
973 82 4
892 605 3
390 790 3
374 268 1
502 543 4
79 315 4
500 416 4
818 455 3
414 596 2
913 21 1
553 370 2
664 461 1
683 25 4
765 715 4
761 63 4
0 475 4
988 118 2
335 347 2
811 339 2
156 350 4
881 486 1
385 759 4
706 641 1
323 74 3
505 692 4
890 937 2
608 877 4
502 962 3
368 694 1
869 84 4
574 430 1
637 739 1
167 429 1
955 832 4
912 592 4
854 691 3
75 247 2
333 550 4
231 638 1
884 588 4
528 588 1
472 891 1
201 410 4
108 528 4
963 6 4
53 137 4
109 773 4
16 997 4
268 273 4
870 215 4
5 276 1
549 721 3
131 972 1
581 60 3
72 397 1
225 539 2
999 851 4
748 754 4
423 124 1
145 229 3
13 342 2
106 430 3
110 353 2
717 869 4
287 273 1
908 749 2
424 677 1
865 219 1
756 299 4
95 652 3
564 387 2
530 927 4
460 807 4
285 322 1
235 910 1
507 153 3
540 307 3
247 625 3
933 752 4
255 448 3
277 112 1
85 897 4
11 654 1
2 912 1
990 984 2
150 891 4
203 879 2
999 674 3
541 545 3
353 112 4
775 913 4
470 984 3
984 494 2
555 720 2
487 41 3
836 59 4
890 184 2
617 438 2
177 570 2
79 866 3
148 892 1
319 714 3
827 823 3
910 994 4
88 161 3
844 298 3
778 222 2
562 895 4
738 98 3
832 61 2
137 93 2
509 695 2
259 552 3
684 956 4
317 719 4
196 19 2
708 743 3
479 387 1
191 885 2
625 968 3
584 491 2
532 344 2
511 505 4
784 860 2
555 616 4
894 578 3
416 998 2
833 430 2
678 745 3
854 25 2
776 433 3
597 312 4
276 34 4
546 854 4
738 450 1
639 308 4
660 865 3
604 579 3
944 176 3
716 616 3
882 468 4
91 615 3
534 443 2
118 883 3
721 207 1
206 682 3
822 691 1
770 771 1
543 134 4
806 535 1
791 746 2
553 722 4
413 757 2
500 860 4
298 244 2
773 441 2
610 644 2
229 345 2
886 497 3
438 973 1
283 174 2
798 164 3
248 776 1
184 734 4
872 531 3
356 623 4
883 202 2
675 631 1
881 9 3
134 296 2
886 413 2
595 297 3
781 501 3
194 888 1
114 78 2
147 801 1
624 630 1
898 718 2
59 157 2
454 90 4
533 807 2
95 867 3
390 577 4
258 589 1
908 551 4
834 208 3
680 95 2
171 769 1
981 341 1
205 5 3
63 619 1
119 152 1
912 830 3
760 66 1
948 630 4
350 620 4
450 901 4
571 26 2
165 342 1
337 795 4
431 914 4
86 737 3
914 470 4
830 399 1
393 94 1
883 679 1
889 166 3
34 361 4
541 862 2
326 440 1
857 288 1
479 795 1
505 981 3
617 979 2
995 447 4
693 524 2
450 7 2
7 304 2
313 943 1
328 602 2
814 116 4
33 652 1
281 707 4
117 1 4
106 560 4
28 576 2
322 526 4
226 926 1
755 300 3
36 48 3
604 880 2
462 503 2
531 969 3
455 513 2
232 768 4
54 701 4
344 3 3
419 24 4
364 820 4
913 351 2
754 307 1
373 827 2
948 703 4
705 572 1
986 226 3
950 686 4
945 386 3
240 675 4
853 586 3
606 804 2
613 239 3
847 700 1
890 122 4
841 245 4
564 132 3
154 105 4
704 41 4
861 519 4
354 386 3
431 18 4
465 444 1
9 844 1
627 198 2
996 512 4
555 535 2
615 426 2
500 221 4
784 399 2
767 490 2
347 334 3
102 629 4
460 647 3
804 11 4
890 240 3
814 971 3
366 73 4
838 571 4
798 766 2
639 752 4
907 830 3
832 512 1
514 597 2
764 851 4
869 947 4
994 132 2
322 430 2
759 989 4
202 251 4
946 423 1
664 509 1
72 520 4
795 707 3
715 201 2
828 222 3
828 506 3
599 303 2
128 813 2
950 828 3
660 504 4
740 66 1
8 606 1
896 190 4
222 561 1
860 435 4
546 447 3
965 704 3
322 251 3
772 740 4
975 991 4
551 313 4
629 394 4
611 938 3
2 510 4
307 267 1
986 153 2
378 418 3
412 823 1
113 649 4
568 368 1
422 517 4
872 239 3
843 274 4
22 282 2
777 836 3
888 398 2
358 410 4
125 234 4
988 116 2
144 849 4
362 94 2
135 634 3
935 574 3
488 508 1
646 396 1
681 470 2
237 530 2
775 872 1
600 212 2
918 291 3
554 310 3
333 106 3
72 531 2
275 996 4
68 561 1
957 45 3
421 182 1
37 670 3
313 374 2
138 905 3
283 778 1
688 420 4
922 342 3
560 963 1
717 42 2
351 486 2
937 32 1
888 56 2
783 207 2
835 757 1
994 941 4
135 725 3
212 714 3
166 959 3
867 72 1
970 881 1
596 48 3
220 91 1
26 817 1
368 267 3
963 524 4
34 428 1
638 362 1
706 193 4
50 955 3
304 486 1
414 233 1
393 875 2
846 201 1
565 848 1
446 426 3
747 505 2
94 775 1
113 804 3
769 874 1
60 725 1
133 497 4
739 263 1
93 817 4
297 123 2
332 345 1
442 899 3
779 125 1
831 205 4
916 522 4
46 329 3
616 640 1
156 124 3
898 954 2
727 774 2
135 935 3
672 833 1
866 782 4
162 160 3
574 17 4
52 114 3
907 853 3
264 994 1
553 809 2
44 495 1
225 556 3
655 806 4
440 56 4
984 976 4
980 421 3
698 766 4
40 804 1
290 213 2
787 979 1
476 787 2
74 365 1
346 998 3
28 695 1
222 702 1
876 924 1
430 297 2
428 83 3
491 360 4
456 960 2
5 522 4
6 602 3
155 951 1
534 599 1
143 280 1
94 399 3
911 992 1
244 264 3
598 722 1
682 661 2
136 206 2
274 918 1
839 193 3
124 161 1
599 229 2
967 172 2
385 579 2
484 157 4
40 261 4
118 770 2
459 382 3
79 314 4
757 167 1
376 263 2
86 494 4
934 684 2
304 540 1
228 538 4
666 242 1
88 39 1
565 808 1
520 557 3
734 556 4
428 555 1
680 508 3
708 337 4
935 825 2
966 261 3
425 966 2
439 116 3
395 568 2
476 911 3
222 647 4
692 190 1
40 663 2
15 701 1
127 219 4
192 318 4
56 754 1
850 222 2
315 631 1
69 378 3
571 444 2
340 294 3
286 452 2
492 823 4
705 781 1
891 696 3
355 388 3
44 345 2
405 998 1
252 712 3
440 350 3
214 74 4
868 601 2
662 40 4
724 501 2
573 22 4
816 116 2
916 267 2
154 342 2
330 208 2
418 134 1
108 396 2
299 793 3
667 953 1
478 119 2
939 843 1
375 870 4
999 19 1
922 662 3
109 446 2
116 538 1
750 52 1
59 653 2
971 138 3
301 247 3
811 238 1
386 596 1
73 587 2
35 696 2
709 345 1
172 159 3
607 466 1
575 753 3
512 586 1
650 884 2
378 650 1
687 17 4
896 913 3
41 648 1
49 357 1
598 760 3
325 105 3
961 608 2
712 939 4
422 428 2
959 329 4
148 63 1
564 763 4
713 113 3
415 747 1
879 733 3
741 90 3
236 377 4
108 460 4
385 390 1
399 289 3
4 353 4
4 478 4
805 698 1
948 533 2
808 286 4
823 981 3
909 710 2
265 40 4
439 251 2
22 324 4
325 699 4
997 964 1
739 135 3
883 343 4
557 168 4
573 198 4
260 918 2
205 975 1
975 944 2
635 511 4
702 497 1
867 695 3
541 820 3
530 319 4
292 897 4
877 688 1
670 183 1
360 155 1
925 642 4
186 44 1
224 992 2
72 586 4
975 415 1
95 93 4
560 252 3
894 24 3
477 602 3
349 886 2
926 70 3
939 590 1
718 525 1
986 843 2
135 5 4
639 798 2
874 405 2
428 566 1
727 776 1
399 818 1
623 133 3
520 669 4
383 823 4
878 318 4
565 512 2
283 491 3
180 852 2
454 71 3
345 931 2
988 365 3
617 102 2
214 109 4
899 488 2
374 172 1
441 850 1
62 275 4
661 563 2
816 580 4
755 672 1
70 346 4
328 84 3
460 681 2
705 447 2
499 138 2
374 826 2
805 612 3
722 544 4
449 434 2
840 848 3
887 894 3
906 529 2
255 519 3
992 101 3
724 612 3
652 433 3
742 797 2
302 139 3
514 294 1
211 67 3
276 817 3
777 299 3
530 985 3
592 922 1
564 642 2
325 249 2
950 432 2
499 801 3
823 323 2
266 907 3
893 270 3
941 736 3
856 571 3
676 977 1
522 458 1
639 648 1
122 482 3
527 323 1
464 537 1
944 364 2
439 696 1
521 111 1
715 13 4
434 24 2
572 765 1
572 268 4
89 574 4
403 244 3
357 622 2
424 558 3
656 615 1
741 188 2
323 174 3
26 812 3
55 861 4
468 830 1
5 826 3
310 651 4
71 932 2
976 371 4
814 479 3
951 433 1
754 770 3
941 13 1
64 645 4
111 777 1
814 73 3
474 82 1
928 792 4
643 697 1
33 629 2
170 107 4
162 70 4
378 235 4
103 578 2
445 200 3
921 754 2
862 593 2
940 963 3
984 923 3
967 703 3
828 958 2
333 532 4
922 596 2
342 988 3
301 193 1
289 442 4
258 710 1
835 136 1
787 583 2
290 540 3
628 1 2
572 918 2
23 223 2
603 633 2
245 682 4
11 423 4
532 276 4
870 383 4
731 822 3
456 22 3
561 399 1
901 251 2
423 651 3
221 62 3
739 316 3
511 245 4
104 90 1
592 29 3
83 301 4
660 453 2
242 513 3
758 277 3
523 767 3
696 867 1
770 397 4
53 949 3
609 226 3
233 631 3
3 159 1
589 346 1
899 315 2
27 120 1
664 259 2
154 242 4
462 841 4
864 988 4
546 937 2
393 319 4
18 82 4
134 128 1
387 168 4
164 469 3
505 551 1
151 736 2
51 918 4
401 581 1
79 252 1
776 555 3
297 777 2
703 801 3
646 71 4
239 981 2
289 50 2
977 587 2
403 431 1
91 32 1
755 349 2
405 632 3
219 884 2
180 898 3
987 790 3
428 664 3
596 129 2
886 50 2
137 629 4
857 763 2
722 683 3
525 188 3
357 742 2
651 451 4
409 816 2
722 834 1
559 942 4
33 791 2
689 770 3
396 868 2
424 571 1
429 435 4
946 460 4
432 622 1
311 997 2
676 487 4
655 333 4
330 432 1
216 810 2
171 640 1
771 38 4
266 322 2
433 561 4
676 520 1
576 50 1
612 364 1
599 149 3
984 631 1
216 225 3
568 585 2
486 407 1
485 478 3
188 646 1
750 70 2
732 618 1
55 435 1
564 157 3
452 740 2
320 121 3
388 274 3
495 446 1
28 478 4
13 261 2
904 982 3
903 447 1
600 825 2
459 268 2
976 871 1
507 6 3
683 539 3
817 410 1
557 145 1
589 422 2
950 149 1
684 710 4
611 800 4
62 365 1
271 178 4
561 213 4
105 316 4
72 881 2
673 276 2
220 276 2
399 638 3
642 112 3
909 709 3
176 233 3
641 313 2
500 810 1
411 898 1
539 976 3
421 471 1
684 971 2
697 865 3
528 120 4
91 333 3
13 811 3
391 274 2
934 685 2
689 734 3
568 58 3
594 649 1
565 396 1
142 847 2
309 117 2
116 10 4
919 739 4
709 490 1
266 623 2
495 305 1
821 26 4
339 452 2
803 978 2
537 763 2
659 181 3
826 603 2
102 466 2
582 743 2
490 100 1
237 522 4
847 162 3
621 524 4
53 995 3
740 687 3
117 340 1
177 481 3
479 262 3
167 990 2
349 594 1
519 274 4
853 940 3
688 539 3
514 285 1
543 269 4
402 518 1
439 736 2
390 760 1
150 793 4
385 346 4
722 980 4
537 850 2
210 896 3
103 194 4
787 863 4
315 595 2
386 803 1
549 977 1
47 533 4
626 624 3
717 301 4
995 921 2
971 68 3
772 894 4
54 442 3
758 502 4
306 988 4
987 7 3
655 982 3
722 381 3
774 785 4
811 642 2
871 135 3
266 863 1
467 840 3
528 168 4
601 615 4
426 156 2
414 739 1
975 186 2
850 271 1
363 884 3
84 875 2
212 87 3
184 677 1
6 114 1
781 675 2
156 9 2
830 306 4
965 338 2
403 568 1
357 452 3
492 33 1
48 714 3
419 37 2
468 430 2
929 721 2
600 935 3
618 809 2
430 495 2
86 101 1
208 130 1
501 357 4
194 327 2
396 463 2
374 871 4
371 252 3
937 239 3
399 417 3
935 566 2
130 922 4
435 755 4
513 622 4
94 307 3
450 305 1
368 949 1
151 68 1
523 92 4
491 663 3
936 142 1
885 746 2
763 244 4
552 132 4
257 495 4
924 196 3
952 699 1
391 468 3
130 420 2
643 914 1
986 232 3
90 58 3
48 595 3
178 285 2
817 227 4
427 386 1
60 81 1
483 977 2
104 505 3
789 6 3
842 288 3
833 361 2
625 540 3
572 195 4
564 597 3
972 445 3
395 648 2
143 405 2
326 988 4
463 791 2
337 118 3
876 891 2
401 754 2
701 971 2
701 297 2
106 791 1
868 563 1
33 996 3
980 107 2
676 856 2
231 471 1
441 418 3
541 734 4
276 255 2
697 544 2
0 278 2
754 655 1
116 616 1
273 666 3
194 265 3
164 765 2
185 443 3
351 44 1
78 266 4
410 300 1
280 54 3
733 365 3
128 461 4
723 549 4
249 51 3
445 450 3
127 10 2
529 131 2
202 467 1
389 299 2
795 470 3
903 175 4
755 253 1
702 39 3
76 488 4
149 553 4
936 57 2
673 661 3
439 153 3
586 702 4
704 696 3
348 564 3
767 535 2
899 691 3
69 710 3
744 621 4
381 787 4
194 545 4
975 688 4
400 362 3
690 0 4
961 619 2
857 836 1
973 865 1
505 197 2
630 471 2
294 417 4
832 91 2
401 264 4
981 674 1
957 257 4
132 961 2
596 410 1
426 258 1
395 651 1
67 219 3
499 9 3
247 661 2
775 161 3
828 106 4
507 847 1
657 797 3
95 761 2
717 293 4
411 977 1
296 193 2
494 145 4
550 299 1
297 644 4
672 864 2
123 681 4
585 656 1
230 144 3
826 116 2
384 756 3
236 567 3
245 614 2
759 973 4
721 137 2
352 937 4
172 350 4
730 477 3
736 672 4
633 368 2
811 275 4
504 519 4
452 998 1
439 900 3
525 178 3
202 906 4
893 864 1
776 254 4
118 759 3
424 911 3
602 589 4
156 438 1
853 658 4
96 347 3
527 227 1
472 804 4
815 825 2
997 170 3
777 295 4
466 97 4
213 779 1
355 756 2
153 496 4
805 538 3
314 891 4
942 188 3
235 307 3
661 882 2
505 791 4
845 802 4
857 726 1
917 224 2
985 683 1
946 225 3
451 96 1
414 805 4
724 315 3
896 886 4
182 535 3
269 966 4
386 903 1
285 95 2
76 781 2
970 895 3
325 480 1
979 953 2
703 386 4
374 649 2
79 301 3
561 800 4
999 422 4
696 44 2
984 421 4
898 889 2
403 30 1
41 921 2
289 620 4
754 114 3
920 185 3
868 617 2
91 298 4
233 732 3
877 246 3
129 512 3
663 323 2
176 293 3
484 379 2
216 724 3
764 224 1
411 143 2
811 336 3
103 830 2
389 987 4
202 763 1
314 345 3
862 57 1
230 229 2
704 881 4
181 519 1
465 538 1
549 120 1
442 700 1
382 188 3
500 808 4
116 56 1
403 45 2
155 492 1
830 616 1
512 795 1
115 456 1
147 797 3
160 928 4
101 660 3
663 94 3
258 980 2
606 432 3
282 431 4
580 60 2
544 29 4
857 806 1
502 723 3
735 130 1
193 171 4
772 806 2
122 253 1
459 491 3
208 458 1
670 368 4
140 187 2
279 294 1
529 502 1
651 500 2
576 469 1
492 667 1
851 611 4
380 794 1
177 94 1
455 358 1
313 652 4
267 95 1
247 318 4
460 143 1
885 945 1
461 109 1
218 184 3
454 329 4
757 834 3
955 76 2
471 619 1
647 181 1
946 183 2
302 66 3
759 180 4
257 845 3
852 233 1
62 809 1
216 832 3
551 447 2
257 526 4
934 352 4
745 754 2
253 136 3
897 100 1
950 425 3
36 989 3
64 719 2
343 10 2
716 239 4
256 432 4
42 566 4
266 969 1
540 564 3
684 791 1
791 397 3
774 2 1
33 139 3
872 100 3
619 383 1
45 47 1
370 463 3
350 205 1
688 119 1
538 626 4
55 784 2
238 469 2
152 740 3
150 139 4
333 12 4
703 545 1
235 989 1
731 516 3
209 692 4
854 748 4
888 406 2
571 729 2
418 20 3
119 566 2
967 398 4
234 71 4
420 339 2
293 940 3
767 748 1
859 815 2
779 815 3
752 785 3
422 538 3
709 18 1
507 216 2
202 179 3
725 799 3
663 534 4
846 589 4
651 585 3
557 398 3
404 855 3
629 58 3
735 768 4
73 210 1
946 38 3
328 338 3
242 120 2
774 805 3
16 109 3
986 110 3
21 709 1
514 945 1
743 129 1
853 477 1
560 871 1
799 907 1
92 694 2
991 986 2
297 49 2
322 509 3
92 75 2
897 907 1
305 135 2
21 625 2
275 882 1
816 186 4
370 47 3
715 643 2
88 241 2
615 145 2
227 897 1
735 347 2
755 979 2
598 487 2
726 623 2
783 61 2
263 532 3
520 141 2
555 762 4
758 789 2
654 291 4
843 339 2
912 580 4
434 684 4
394 984 3
368 607 4
704 577 4
375 607 2
988 990 2
165 454 4
922 566 4
203 629 4
430 318 1
292 364 4
818 798 2
768 286 3
122 871 1
611 548 3
480 65 3
390 504 4
266 435 2
689 483 2
382 230 3
420 639 3
996 614 3
231 915 3
221 201 4
877 633 4
837 220 1
461 785 1
210 615 1
886 147 3
9 61 1
992 278 2
617 299 1
506 341 2
67 625 3
683 657 1
861 299 2
531 104 1
390 870 4
797 345 2
436 398 4
367 347 2
966 571 4
913 900 3
476 683 1
529 862 3
793 399 1
932 383 1
880 243 2
28 566 3
150 955 1
98 76 4
816 703 4
353 526 2
502 109 4
144 916 1
930 179 3
823 51 2
571 526 1
213 838 1
8 621 4
291 122 3
478 636 4
548 657 3
860 393 1
76 680 2
776 273 3
417 951 4
558 382 4
764 962 1
601 334 4
58 584 3
512 487 4
344 50 3
21 940 2
534 438 3
997 541 1
186 989 2
125 25 1
762 0 2
91 490 3
748 906 4
415 635 1
904 560 2
246 701 1
808 698 3
597 366 3
130 649 2
350 252 1
746 507 4
772 444 4
332 721 3
889 13 2
569 478 4
116 772 3
411 382 1
471 119 2
581 173 3
670 721 1
330 165 3
97 54 2
563 251 2
184 534 3
421 554 2
92 229 2
908 356 4
647 179 3
451 351 3
412 798 4
521 759 4
217 447 3
585 425 3
40 590 2
189 74 2
252 809 4
928 527 2
309 303 4
514 414 4
920 388 4
182 504 2
875 151 2
679 739 1
543 329 4
644 522 1
309 513 2
583 993 4
136 828 1
512 225 1
481 530 2
155 193 4
685 357 2
597 706 3
615 175 2
954 212 3
272 490 1
747 843 1
150 402 2
683 769 3
695 308 3
203 782 2
251 352 2
425 235 2
455 792 2
446 136 4
64 669 4
132 321 4
867 964 1
245 889 1
189 254 2
263 855 3
648 683 3
465 792 1
727 617 1
202 289 3
502 30 4
308 912 3
959 705 2
488 519 3
960 801 4
598 374 2
783 683 2
695 305 4
977 272 2
260 699 3
978 474 3
922 705 3
42 705 1
200 797 4
456 961 4
634 231 1
728 891 4
375 5 1
402 666 1
712 381 3
270 417 4
410 510 1
986 563 4
763 683 4
935 557 4
332 653 3
570 590 4
615 58 3
538 219 4
361 843 2
932 444 1
932 259 3
648 441 4
659 817 1
833 523 3
158 415 4
600 989 2
366 269 4
400 303 2
537 135 4
84 75 2
346 635 2
874 270 1
413 123 1
555 653 1
516 404 2
479 65 2
141 922 4
420 263 1
535 965 4
465 785 3
253 212 2
55 538 3
712 691 3
673 841 3
231 914 3
675 169 4
102 228 4
693 460 4
869 635 1
895 308 2
31 656 4
948 577 4
427 147 1
278 574 1
277 498 4
206 554 4
