249750 1000
174 468 2
544 367 2
650 299 4
768 184 4
418 159 2
670 836 4
393 543 1
597 404 2
55 876 3
728 947 2
971 418 2
629 840 1
216 553 4
510 666 2
768 483 2
716 574 2
592 492 1
913 772 1
441 92 1
114 762 2
595 885 4
443 475 1
150 868 1
602 429 1
63 116 1
443 335 2
817 697 2
616 764 2
905 88 3
635 943 1
59 676 1
884 658 2
447 899 2
510 840 3
825 913 2
54 774 1
173 442 3
827 99 1
238 792 3
599 754 1
295 722 4
787 484 4
449 615 4
427 561 2
124 305 1
515 301 3
932 850 3
57 956 4
213 642 4
708 722 3
653 755 3
20 357 4
68 250 4
23 308 1
647 926 2
587 132 2
572 218 2
478 310 3
575 153 4
271 550 3
66 547 3
646 53 1
955 409 3
734 352 2
246 128 1
18 620 4
402 399 2
809 419 3
165 939 4
472 686 3
519 736 3
582 530 1
392 467 1
879 162 4
709 624 1
728 567 2
868 69 4
49 200 3
622 962 3
911 938 3
910 475 4
812 788 2
417 663 3
822 588 2
42 560 1
229 832 2
983 428 2
216 754 3
871 812 4
978 792 3
335 315 3
749 197 1
464 39 1
268 847 4
116 538 2
761 828 2
993 870 2
691 909 3
448 984 2
955 984 3
56 963 4
624 887 4
253 278 4
978 192 3
983 78 2
154 461 2
62 551 2
112 629 1
210 0 1
209 181 4
773 801 1
935 650 3
430 747 3
518 767 2
759 785 3
591 873 4
471 448 2
548 995 2
156 703 2
973 20 3
92 200 3
284 329 3
853 416 2
16 575 4
945 393 4
156 8 1
912 956 1
374 941 2
721 664 4
105 642 1
675 191 2
296 694 4
98 645 4
867 600 1
118 826 3
981 171 4
848 159 3
17 221 3
445 661 3
313 869 3
812 10 4
493 992 4
199 662 4
281 520 1
137 90 2
282 862 1
15 660 4
853 384 2
827 347 1
304 498 4
422 760 2
121 179 3
705 928 4
11 262 1
894 596 1
219 561 4
58 944 2
946 112 3
106 216 2
793 896 1
678 407 3
503 994 2
348 846 4
138 756 2
694 718 2
39 263 3
939 175 3
133 329 1
117 317 1
341 15 4
874 550 2
530 682 1
476 241 1
211 94 1
519 298 3
799 520 3
486 680 2
322 24 1
353 176 4
124 26 1
625 195 4
814 75 1
328 922 2
325 426 4
393 401 4
23 349 4
55 767 1
677 322 4
765 818 4
558 559 3
299 30 1
44 369 2
210 974 4
157 146 3
840 223 1
740 198 3
846 73 4
206 153 3
432 470 3
549 144 1
370 48 1
403 62 4
429 636 2
322 886 2
983 451 2
891 14 4
869 929 2
545 250 2
666 562 1
639 749 3
757 315 1
679 559 4
282 579 4
480 727 4
978 132 2
397 846 2
479 301 1
702 583 1
126 919 2
291 452 2
668 109 4
14 535 3
271 129 1
859 625 1
435 612 3
646 812 2
95 930 1
997 68 3
465 392 4
595 394 3
624 583 2
21 663 3
943 23 4
104 228 3
85 982 4
231 264 3
278 794 2
266 442 1
460 506 4
558 744 1
226 789 1
697 438 1
1 331 3
748 480 3
335 499 3
920 679 4
297 553 4
293 76 2
821 875 1
45 765 4
258 410 2
434 36 1
889 879 3
21 559 2
680 106 2
398 897 3
22 346 1
816 526 1
318 28 4
625 143 2
926 545 2
48 729 1
43 452 3
634 143 4
541 669 4
601 844 4
624 858 3
615 206 1
954 771 4
16 690 4
10 398 1
370 949 2
469 612 1
685 971 4
389 627 1
459 662 3
426 684 2
668 175 1
435 948 4
673 841 2
952 412 2
201 367 2
868 322 3
290 149 3
368 366 2
594 330 3
228 816 4
285 987 2
262 258 4
958 114 4
878 315 2
513 637 2
431 320 3
119 991 3
328 828 3
505 822 1
610 279 1
104 560 1
998 937 1
561 248 2
421 572 2
500 946 1
782 722 4
422 809 4
164 76 2
344 144 4
132 72 3
465 473 2
152 143 4
686 98 4
467 929 3
285 69 4
250 735 2
220 985 3
811 345 2
150 329 3
24 338 4
75 869 3
39 646 4
422 416 2
390 233 1
467 802 3
195 198 1
131 511 2
589 192 4
271 963 3
602 685 3
764 167 3
401 776 4
279 489 3
69 875 1
847 987 2
581 544 3
899 418 3
564 597 2
578 691 1
857 872 1
398 157 3
168 212 4
94 761 2
635 110 4
577 516 3
507 924 1
548 806 2
795 523 4
341 412 2
235 658 4
609 845 3
343 462 2
778 891 2
180 28 3
343 728 2
265 982 1
675 67 3
557 934 1
706 585 2
733 539 3
1 240 2
672 360 2
50 405 3
886 731 2
652 332 4
144 91 4
68 24 1
470 718 3
180 352 3
385 763 3
109 946 3
781 729 2
65 96 1
197 833 1
12 431 3
963 829 3
554 437 3
838 778 2
62 575 4
159 81 1
23 390 4
288 536 3
880 839 4
418 510 3
953 337 2
92 384 3
671 987 4
975 292 1
220 243 4
677 657 4
172 705 4
541 433 4
407 985 1
93 175 3
812 225 4
858 762 1
26 991 3
990 606 2
934 998 1
810 545 1
987 397 1
91 709 2
173 880 3
725 731 4
775 850 1
148 673 4
72 242 4
496 88 2
801 114 4
234 472 4
613 600 3
767 19 1
978 218 3
264 296 4
304 196 1
722 554 3
343 489 3
0 213 3
520 42 3
433 882 2
103 466 1
894 961 3
888 716 1
313 558 4
895 597 3
585 804 3
607 32 1
191 222 4
746 310 3
455 375 2
542 926 4
387 257 3
821 460 1
412 427 4
503 253 1
470 4 3
309 821 4
675 129 2
391 782 3
669 158 1
277 827 4
132 990 2
108 79 1
660 796 1
552 136 1
693 565 2
183 62 3
237 451 2
858 347 2
999 943 1
795 992 1
433 808 4
985 960 4
870 616 4
461 301 2
583 831 1
804 40 1
142 989 2
634 427 2
756 553 4
123 74 3
808 184 1
531 433 2
417 452 3
728 984 4
378 465 3
195 306 3
563 866 3
53 11 1
250 241 4
873 512 2
132 890 1
752 229 4
448 649 4
764 551 2
458 763 3
607 856 3
628 386 1
313 469 4
74 809 3
364 634 1
721 717 3
378 276 3
459 53 3
679 94 4
872 829 2
314 599 2
746 55 4
228 217 4
70 874 1
439 709 3
662 2 3
50 604 4
109 465 1
863 673 4
405 287 2
358 366 2
11 842 2
729 231 4
250 152 1
612 257 4
995 456 3
802 145 1
815 206 3
779 869 1
319 757 1
863 286 3
242 339 3
455 498 2
788 96 2
985 653 4
27 916 4
743 775 3
798 872 1
729 330 3
339 348 3
427 348 2
151 789 3
600 397 1
19 817 2
344 423 1
249 778 4
921 8 4
812 266 3
618 352 2
496 168 3
476 248 2
465 720 4
660 718 4
444 886 4
285 676 2
341 375 2
82 652 3
73 362 1
181 747 2
60 22 4
682 377 2
67 419 4
986 32 3
896 928 3
248 331 3
435 74 3
315 687 3
402 69 4
579 360 4
418 521 2
317 322 2
871 368 2
279 577 3
830 141 3
785 589 2
188 771 2
44 618 2
166 260 4
83 719 1
849 962 1
286 784 4
98 134 1
510 159 2
93 367 4
687 512 1
275 7 3
670 888 1
541 439 3
772 633 2
853 638 1
982 680 2
273 930 4
980 224 3
821 112 1
77 751 1
680 807 3
738 642 2
429 978 4
586 685 1
911 246 4
682 568 4
209 423 1
512 894 4
797 122 1
339 972 1
211 169 4
383 17 3
328 382 4
161 684 2
781 861 2
879 824 1
202 901 3
703 857 1
916 189 2
967 427 2
233 604 4
470 452 2
989 565 1
252 967 4
473 399 1
885 560 2
706 476 4
700 837 4
520 513 3
627 299 3
24 999 2
750 540 3
883 402 2
646 109 3
184 78 2
962 299 2
914 192 4
880 674 3
900 646 4
406 683 3
219 920 2
67 798 1
605 789 2
80 483 2
301 884 1
820 534 3
113 342 3
384 804 2
638 983 3
307 93 4
15 683 4
151 56 4
842 507 3
337 663 1
991 660 4
640 520 1
931 797 4
19 304 3
288 295 4
817 912 1
585 937 2
447 111 3
890 717 3
812 516 4
736 742 3
29 748 1
857 154 2
884 506 3
811 371 4
962 735 3
669 679 1
880 442 2
712 78 4
724 447 3
787 38 2
531 915 2
870 761 3
684 332 2
332 365 3
197 267 4
72 442 2
33 117 2
105 466 4
236 503 4
404 222 4
629 718 2
912 746 2
760 577 1
418 520 4
532 259 2
894 183 3
450 512 4
239 352 2
401 604 3
965 448 4
755 494 3
673 664 1
134 306 1
760 21 4
680 109 1
845 301 3
856 508 2
986 821 4
969 547 1
269 597 2
956 301 2
483 154 2
932 311 3
115 276 3
421 469 3
181 645 2
344 69 4
880 928 4
174 15 4
228 131 2
255 77 3
181 337 1
378 504 2
21 80 3
621 996 3
820 553 4
657 281 2
887 95 4
629 621 1
677 438 2
241 747 1
288 356 4
887 918 4
981 419 4
687 890 3
428 902 1
960 876 2
917 210 1
831 908 3
381 867 2
435 138 2
902 579 1
811 444 2
762 815 2
429 728 3
56 786 3
920 448 3
614 645 3
685 293 4
77 954 2
677 945 2
629 309 1
162 838 4
686 698 4
743 151 1
39 571 4
739 933 4
960 48 4
109 238 3
265 290 4
186 153 1
852 790 2
114 900 3
22 18 4
417 641 4
501 375 2
277 397 3
412 512 3
867 930 4
383 29 2
902 213 2
688 119 4
114 230 4
953 724 3
900 177 1
97 116 2
71 109 4
74 471 1
336 746 3
156 421 2
976 888 2
118 47 2
328 232 3
467 77 2
135 357 2
566 807 3
486 792 4
621 837 3
613 30 1
986 215 4
159 199 1
282 299 1
343 798 1
310 67 1
937 896 1
40 784 2
135 554 3
731 771 2
313 346 2
60 785 3
691 12 3
365 261 1
15 830 3
193 431 1
125 157 2
855 765 2
398 914 3
766 1 3
175 828 4
212 931 1
43 247 3
96 391 1
659 606 2
2 544 3
985 664 2
180 157 3
862 911 2
953 957 3
974 878 2
208 487 2
223 789 4
957 805 4
954 722 3
911 959 4
876 217 3
597 856 3
618 569 2
880 874 4
769 327 2
810 200 4
988 145 4
491 933 4
96 926 2
76 744 2
269 176 2
866 180 1
985 951 3
187 387 2
700 571 2
512 420 2
734 10 4
851 599 3
693 105 1
77 816 2
575 541 1
140 254 2
948 327 3
881 342 1
593 799 1
757 400 1
552 953 1
562 489 2
121 529 2
308 691 3
875 170 4
405 425 2
928 328 4
424 806 1
266 629 3
210 405 3
777 576 3
284 727 4
887 492 1
196 99 3
152 805 3
59 477 1
688 454 3
504 376 1
617 356 1
610 910 4
860 28 3
326 221 3
870 795 4
26 959 4
195 9 1
402 53 4
598 757 3
525 868 4
848 53 1
674 227 1
147 171 2
302 183 3
578 96 4
782 890 4
643 367 2
336 241 3
39 618 3
64 289 3
73 174 4
174 621 3
780 160 3
776 204 3
41 29 1
818 290 1
902 364 1
48 654 2
651 843 1
43 519 2
655 168 3
579 43 2
226 96 4
603 338 1
958 220 4
30 938 2
461 555 1
190 568 3
339 776 2
441 116 2
766 939 2
645 145 2
587 52 2
920 923 2
907 424 2
951 451 1
50 588 4
41 158 4
859 686 1
832 838 4
832 515 2
795 133 4
735 769 1
422 301 2
280 450 3
963 819 3
304 532 3
668 806 3
147 493 4
443 523 2
418 279 3
545 751 1
728 520 3
82 77 4
863 211 1
843 23 4
497 574 2
136 353 1
847 670 4
378 957 4
353 219 1
913 812 3
941 479 4
330 491 3
33 678 1
764 610 1
943 64 4
539 601 1
577 295 4
920 379 4
99 780 2
501 937 2
869 591 3
884 796 3
729 719 2
580 320 4
37 383 2
620 490 3
959 63 1
358 759 4
928 271 1
419 466 3
917 608 4
302 588 1
70 11 1
249 823 1
928 534 2
967 601 2
749 467 1
699 649 3
976 344 3
657 349 1
248 155 4
137 536 4
494 761 4
296 394 3
23 635 4
380 426 2
925 148 3
421 182 2
36 873 1
953 556 3
543 561 2
733 547 2
64 660 3
897 986 3
528 809 3
150 483 4
775 464 4
883 360 3
367 630 3
995 764 3
398 674 1
42 674 1
155 946 4
754 587 4
534 674 1
940 935 3
911 674 1
944 241 4
345 903 2
443 854 2
144 789 3
336 816 4
95 593 4
853 96 4
776 553 3
675 830 4
240 117 3
81 472 2
833 386 2
331 146 4
510 930 2
529 43 1
930 283 3
534 396 1
222 417 3
33 299 1
360 900 1
150 240 1
789 124 4
151 908 1
798 80 3
269 559 4
537 30 2
137 658 3
450 150 2
751 416 1
305 860 3
938 195 4
938 615 4
824 985 4
254 258 2
81 156 4
129 36 2
511 820 4
801 665 3
662 852 1
430 151 2
740 75 4
62 288 1
556 444 1
164 664 3
665 31 4
41 265 2
892 890 2
619 627 4
678 5 4
970 760 1
760 652 1
58 244 3
287 248 2
111 466 3
225 186 3
738 338 3
649 948 4
285 284 2
321 767 4
466 668 1
34 493 4
781 668 3
799 106 1
502 606 3
25 424 3
230 735 1
765 73 4
782 778 2
644 501 3
161 680 1
168 644 2
193 748 2
123 842 2
772 780 2
178 716 1
492 844 3
678 691 3
351 645 2
594 909 3
796 525 4
879 706 3
788 991 1
88 352 1
445 714 4
816 946 3
300 323 1
26 236 2
542 428 3
335 628 3
367 249 2
124 312 4
1 869 1
118 13 3
634 161 1
735 572 1
962 515 3
572 345 4
996 155 4
676 940 2
623 664 4
897 650 2
686 868 2
756 908 4
552 632 1
680 490 1
171 243 4
101 583 1
808 630 1
640 773 2
216 439 3
613 914 1
189 146 1
146 214 2
181 533 3
651 809 2
57 751 1
466 856 4
753 299 1
912 241 4
235 31 4
667 818 2
122 213 3
804 673 2
507 201 2
574 752 2
772 183 1
954 92 3
46 434 4
659 819 3
214 272 3
249 142 3
551 502 2
599 86 2
362 666 2
605 249 2
844 919 3
660 322 2
591 743 4
288 931 1
197 340 3
305 108 4
547 434 3
469 577 4
66 977 4
461 357 3
537 473 2
649 10 3
501 23 4
366 939 1
968 443 1
217 245 1
68 984 3
945 241 1
921 0 3
936 679 1
994 669 4
139 950 2
975 875 1
191 166 1
658 7 1
943 668 2
601 930 3
534 929 1
553 55 4
97 788 4
521 663 3
527 74 3
995 443 1
126 818 4
624 909 1
757 842 2
532 521 1
97 241 4
267 438 3
404 695 4
175 967 2
232 915 2
134 245 2
288 785 3
4 569 4
600 910 1
823 256 4
340 875 1
249 340 2
451 156 4
261 975 4
728 358 2
229 945 1
562 630 3
276 911 3
750 271 1
969 171 3
549 140 2
666 148 4
735 591 3
358 486 4
535 568 4
678 577 4
12 706 2
256 855 3
925 139 2
907 712 1
235 220 3
235 473 1
768 791 2
201 625 1
41 191 2
461 843 1
172 338 3
420 940 4
628 223 1
740 705 4
322 217 4
419 64 3
159 297 3
464 151 3
31 529 3
490 104 4
789 854 4
111 130 2
431 363 3
182 784 3
20 824 1
318 132 2
55 262 2
756 581 4
785 367 4
399 183 2
629 606 4
225 521 3
69 902 2
956 792 1
391 299 3
411 338 3
425 365 3
675 246 1
407 660 3
931 519 2
792 940 3
409 995 1
127 1 2
855 969 4
921 912 4
552 824 1
353 151 2
338 492 2
236 55 4
166 170 2
257 775 2
498 42 3
732 444 1
980 73 3
413 879 4
118 872 3
485 341 1
664 46 2
942 165 3
646 519 4
490 427 2
183 828 4
98 293 2
869 115 2
959 146 1
169 984 2
202 286 4
127 533 3
318 377 1
897 189 2
704 82 2
24 995 2
146 324 2
684 151 3
52 349 3
895 66 2
414 94 3
727 174 2
483 494 1
551 533 4
9 85 3
657 731 1
345 709 3
75 297 1
28 715 3
922 113 2
480 738 3
992 673 2
642 963 2
75 935 2
957 472 2
438 299 2
982 472 4
675 484 3
227 632 1
871 228 3
256 285 1
445 847 3
668 983 2
114 863 1
314 52 2
811 904 1
857 965 4
904 369 4
318 472 1
566 251 4
351 709 2
490 860 2
728 783 3
444 439 3
814 835 4
835 803 3
407 542 2
586 237 1
71 205 2
231 306 3
298 776 1
822 219 2
676 884 3
87 666 2
516 927 4
956 775 1
603 394 3
309 875 3
488 4 2
490 174 4
513 172 3
338 118 2
298 433 1
406 289 2
88 9 1
653 851 1
844 359 2
542 213 2
825 540 3
697 877 1
421 251 1
519 61 3
325 799 1
265 873 2
283 932 1
621 740 2
268 739 2
726 712 4
424 665 1
608 186 2
253 535 4
158 768 4
996 203 3
160 876 2
190 594 4
310 523 1
756 545 2
348 350 2
172 424 2
687 729 1
820 761 4
601 528 4
164 334 4
254 505 4
397 285 1
683 539 4
385 128 2
783 484 1
925 962 4
919 552 1
317 76 4
306 585 2
128 597 1
28 178 3
876 963 3
730 795 4
184 121 2
151 284 4
334 698 3
196 185 2
28 684 1
707 146 2
739 413 2
657 261 4
578 50 4
454 774 2
708 326 1
588 595 1
979 772 3
364 479 4
942 422 2
178 408 2
266 513 1
209 906 2
670 65 2
309 552 4
335 409 4
914 628 3
890 523 2
472 21 2
119 356 3
771 557 4
7 278 1
759 593 3
918 949 1
64 90 1
758 7 2
152 733 4
477 986 1
306 352 4
58 46 3
146 983 1
426 88 1
251 164 1
810 996 3
703 212 4
760 354 2
288 315 2
175 742 3
357 886 3
311 512 3
309 284 4
643 410 1
798 573 3
400 383 4
883 262 4
359 664 1
745 261 1
355 837 1
44 654 1
132 93 1
149 776 3
251 586 4
145 393 1
468 678 2
307 197 4
641 141 3
57 281 4
310 593 4
949 600 1
217 42 4
961 641 2
26 198 2
950 676 2
281 261 2
347 268 1
241 802 3
637 868 4
359 763 4
223 154 3
624 900 3
841 924 2
600 137 1
532 420 1
202 483 2
405 768 3
362 332 2
77 723 4
375 694 1
401 502 4
218 147 3
100 709 4
267 675 4
273 146 3
245 707 2
277 981 3
929 721 4
835 930 3
457 26 2
424 227 3
279 861 4
585 867 4
208 181 4
752 629 3
575 869 1
568 506 1
205 110 2
789 110 3
593 989 3
743 761 1
288 430 1
252 873 1
95 393 3
220 894 1
162 642 2
353 992 4
484 939 4
802 592 3
941 719 2
411 450 1
613 172 1
704 606 1
217 844 1
473 671 1
777 883 4
715 266 1
602 453 2
195 74 1
375 36 3
256 363 1
242 52 3
518 921 3
960 787 3
608 701 2
433 889 1
85 345 1
805 648 1
344 554 3
980 372 3
295 486 2
201 827 2
90 44 2
6 930 2
545 243 1
287 802 2
397 871 2
892 59 3
29 195 3
698 26 4
962 203 4
188 408 4
832 840 4
771 864 4
672 943 2
800 120 2
939 666 4
324 489 2
645 275 3
260 849 2
593 550 4
593 992 2
605 271 4
133 535 2
715 388 4
165 840 2
866 979 1
600 827 3
419 141 4
500 927 3
262 449 2
427 217 2
930 267 2
675 859 4
413 852 2
475 750 2
355 152 1
835 46 2
236 234 4
234 705 1
457 595 1
324 471 2
652 465 3
945 905 2
108 416 1
356 354 1
404 365 4
759 623 2
378 141 4
397 5 3
351 381 2
384 528 2
72 730 4
484 493 4
962 819 4
427 935 1
410 571 1
524 380 2
587 900 4
392 730 2
8 94 1
62 343 2
84 207 3
981 996 2
695 960 3
493 703 2
229 79 2
989 216 3
236 719 4
403 63 4
186 909 4
639 22 4
977 54 3
374 178 2
765 423 2
174 622 4
482 8 1
375 808 3
511 525 4
677 333 4
465 77 1
275 843 4
881 734 1
973 438 1
83 211 3
216 72 3
373 82 4
89 146 3
857 797 3
474 756 1
921 775 4
77 167 1
77 631 3
784 379 1
439 246 4
444 55 4
5 788 3
338 303 3
466 674 2
681 950 3
531 880 3
728 136 2
691 595 3
735 99 3
629 700 3
111 439 2
468 677 2
916 370 1
112 477 1
421 183 2
434 898 3
841 766 4
929 319 3
580 996 4
623 715 1
818 263 1
484 984 2
689 108 1
667 542 4
779 723 1
511 324 4
711 146 3
840 294 1
258 598 1
971 374 3
69 400 3
195 69 4
660 206 4
644 649 2
421 959 2
228 493 4
754 367 4
367 847 4
243 361 1
153 334 2
216 3 4
843 224 4
2 539 1
81 47 3
889 372 1
611 740 3
646 546 2
859 763 1
212 901 1
901 328 2
638 270 2
992 584 2
111 789 1
7 974 1
231 947 3
518 510 4
406 213 2
747 594 1
76 676 3
167 632 4
496 698 2
764 606 3
109 779 1
80 376 4
722 229 4
279 80 4
233 721 2
914 543 2
682 16 3
231 772 1
664 3 1
483 214 3
743 227 3
417 8 4
962 692 2
984 470 3
9 133 3
16 784 3
500 415 1
687 12 4
566 292 1
411 546 1
171 321 4
360 936 4
824 898 4
779 65 2
822 422 4
722 714 3
871 921 4
634 83 2
320 644 2
342 610 1
129 979 4
571 678 2
951 448 1
301 200 1
200 219 3
650 357 2
797 424 2
624 955 2
77 446 1
155 235 4
695 576 3
644 860 4
354 158 1
859 851 1
914 727 2
498 91 3
738 712 2
757 713 4
407 801 4
234 677 4
699 478 2
523 209 3
470 921 4
474 442 1
623 965 4
15 708 2
384 652 3
213 819 3
869 277 4
8 899 1
676 123 1
606 226 3
991 353 3
556 793 1
980 899 4
512 772 2
344 43 2
485 339 1
852 754 2
337 4 2
576 9 4
778 655 4
487 167 2
940 268 3
898 575 3
195 506 2
54 77 1
610 982 4
652 146 4
917 855 3
405 314 4
670 236 1
364 951 2
69 754 2
259 389 2
894 704 3
712 547 1
502 51 3
845 631 3
724 465 2
813 661 1
839 976 2
557 314 1
107 359 4
185 787 3
486 699 2
574 922 4
530 344 1
521 944 2
391 128 3
101 669 3
229 418 2
169 427 1
144 470 1
586 917 4
128 829 1
829 337 1
589 284 4
396 705 2
705 819 4
468 91 2
231 651 2
401 785 4
785 658 2
160 366 4
302 986 4
121 131 2
544 661 3
905 156 2
282 223 3
824 958 4
442 960 1
361 397 1
712 569 1
146 26 2
575 245 4
29 237 1
533 697 2
380 514 2
827 625 3
677 937 4
613 62 4
218 123 3
3 660 1
913 3 2
482 199 4
937 500 3
891 107 3
369 688 1
750 833 2
21 570 3
983 685 3
551 418 3
207 921 2
921 150 4
762 655 4
531 908 2
791 465 4
790 24 3
383 565 1
914 118 2
678 591 1
598 824 3
118 444 3
501 967 1
92 884 3
166 859 4
131 196 2
694 519 1
400 498 2
890 192 4
29 863 3
225 951 2
817 885 1
699 809 3
814 520 4
322 21 2
684 856 1
90 789 4
528 837 1
72 867 2
791 372 4
715 900 2
439 829 2
831 743 4
32 20 3
731 997 2
466 324 3
794 231 2
312 953 2
931 40 2
516 211 3
687 606 2
739 481 4
480 590 1
139 441 1
455 184 4
139 878 4
185 70 3
863 392 3
988 898 2
120 368 3
942 311 1
450 226 2
30 732 1
307 912 2
386 402 1
513 737 1
166 219 3
574 87 1
212 694 2
468 409 1
647 331 3
425 854 4
132 647 3
886 344 4
976 791 1
12 863 1
458 804 3
724 594 3
471 720 4
533 416 3
7 690 4
781 754 4
589 565 4
83 479 4
249 432 4
50 326 2
883 52 2
519 560 2
187 407 1
45 415 1
360 378 2
331 921 1
292 178 4
420 396 3
557 350 3
10 878 2
919 375 1
370 863 1
352 689 3
788 844 2
404 895 4
874 662 4
194 191 2
326 466 3
332 719 2
737 623 2
613 445 2
815 22 2
778 337 2
741 949 3
131 465 2
874 421 3
328 30 2
42 815 1
781 426 3
426 113 3
448 703 2
433 581 1
581 369 2
685 666 3
706 530 2
295 851 2
622 472 1
115 756 3
230 999 3
158 365 3
901 579 3
579 332 4
769 612 2
826 842 3
283 144 2
508 294 3
398 121 1
999 418 2
974 453 1
783 943 3
946 401 1
447 513 4
567 921 2
684 640 4
813 966 1
573 328 3
468 743 3
16 659 3
576 814 3
172 653 4
723 611 3
611 948 3
723 697 1
91 518 1
463 720 4
818 217 1
801 448 1
868 105 2
79 574 1
314 156 1
555 627 3
471 718 2
866 670 4
219 255 1
822 210 3
819 269 1
132 911 1
655 169 1
734 581 2
921 774 2
348 209 2
59 760 3
973 661 3
787 239 4
388 437 4
696 254 1
812 683 2
442 662 1
774 147 1
246 968 3
290 452 3
568 452 4
44 764 2
803 430 4
718 903 1
683 102 2
281 589 2
656 67 2
535 24 4
941 43 1
752 795 3
952 305 1
342 771 1
25 774 1
783 37 1
415 544 2
452 326 1
24 638 4
275 998 2
466 599 2
575 453 2
262 697 1
484 539 4
586 291 3
999 477 1
18 736 3
927 219 1
255 726 1
324 415 3
506 690 4
554 973 2
26 894 4
482 781 2
211 562 3
89 987 4
542 977 3
664 95 4
28 531 2
674 603 4
54 708 3
48 703 3
813 46 2
305 232 1
899 365 3
825 880 1
955 402 2
411 162 2
944 587 2
393 617 4
379 294 2
35 681 3
919 236 3
434 15 1
15 196 4
104 579 2
158 916 3
442 935 3
889 412 4
919 250 4
753 870 2
795 858 4
675 253 3
697 713 3
396 989 2
953 117 3
587 129 3
567 25 3
569 576 2
248 187 1
673 115 3
345 66 1
126 952 1
374 357 1
246 331 1
752 70 4
726 221 3
252 997 1
942 78 1
228 942 1
553 538 4
177 964 2
970 222 1
773 159 4
159 932 2
170 276 3
490 854 4
143 802 4
297 577 4
682 974 2
476 602 1
723 984 4
789 143 3
551 787 3
724 373 4
775 57 2
971 305 4
199 904 1
915 260 2
805 938 3
161 98 1
714 264 3
747 760 3
956 970 3
518 58 1
180 453 4
247 544 3
221 893 1
488 100 4
176 536 3
798 357 1
172 302 4
22 379 1
114 834 4
957 903 1
940 235 3
727 695 1
575 235 3
19 467 1
863 75 3
322 759 2
260 753 1
733 75 4
637 48 4
436 413 4
293 826 1
424 706 2
86 97 1
918 456 4
88 742 2
79 373 3
443 163 4
976 123 4
771 339 1
967 874 2
219 725 2
855 772 1
101 540 3
263 761 3
394 235 3
318 25 1
311 316 4
206 641 2
468 676 3
333 672 4
914 541 3
392 394 4
863 589 4
949 345 2
192 538 4
886 601 3
149 630 1
290 204 1
239 892 2
675 944 4
865 675 4
563 159 4
842 697 3
901 528 3
247 792 2
597 178 3
210 790 1
956 462 2
206 812 3
335 653 2
873 456 4
927 818 1
890 692 1
451 980 2
44 838 4
680 865 1
707 400 1
511 95 3
188 819 3
515 702 3
776 580 4
578 521 2
10 273 1
259 848 3
529 399 1
565 99 2
841 618 3
378 146 3
76 919 2
551 839 2
906 842 4
574 912 4
983 84 3
344 862 2
233 334 4
705 57 2
904 554 3
551 368 1
94 375 2
923 998 4
872 161 1
942 842 4
70 999 3
70 374 2
61 668 3
11 729 4
690 549 3
91 293 2
815 169 2
799 686 2
3 57 3
550 590 1
424 22 2
938 471 2
536 801 1
214 528 2
441 632 1
638 842 3
385 225 4
13 101 4
861 44 3
197 681 4
242 816 3
311 804 3
90 669 3
364 979 1
70 737 3
637 659 3
475 577 1
320 737 3
412 352 1
853 524 2
484 470 2
427 73 4
522 875 1
598 533 3
4 332 3
272 705 1
614 613 4
20 600 1
396 370 1
972 635 1
29 279 1
529 105 4
997 741 2
700 94 4
686 444 3
766 630 4
171 696 1
964 400 3
652 945 1
918 503 4
292 436 2
872 436 2
384 292 2
228 934 1
589 533 3
50 254 1
452 44 1
279 908 2
526 586 4
340 824 1
109 812 1
52 287 3
915 687 2
595 690 4
605 589 3
600 32 4
52 622 1
712 592 4
407 763 2
9 73 1
6 700 4
51 342 4
842 33 2
474 618 1
488 765 3
852 51 3
168 706 3
578 628 2
46 569 2
846 994 2
302 392 1
198 902 4
80 772 2
5 55 2
164 726 4
783 417 2
829 382 3
679 589 2
505 577 2
857 618 3
817 494 3
765 552 2
714 94 2
671 903 2
999 309 1
798 629 2
900 553 3
468 42 4
399 235 4
902 766 3
264 574 1
533 849 4
312 178 1
398 586 3
790 643 3
124 242 2
501 337 4
163 595 3
656 182 4
184 317 1
390 55 3
32 857 4
757 971 2
844 182 3
735 139 4
395 223 3
420 579 4
656 559 4
6 832 1
840 688 2
307 974 4
479 773 2
66 44 4
926 950 1
396 778 2
967 382 2
118 685 2
476 342 2
619 286 3
557 96 1
596 856 2
364 518 2
808 514 3
645 621 4
427 198 2
278 562 1
134 763 3
867 111 4
981 505 2
118 962 2
465 357 4
777 901 1
715 949 3
534 86 4
682 182 1
373 358 3
196 248 1
233 337 2
792 221 2
88 568 4
702 844 3
967 462 2
237 317 4
504 962 4
199 830 3
343 108 1
319 900 4
946 606 2
598 829 1
674 213 2
657 228 2
458 753 3
548 456 4
327 612 2
621 544 2
520 899 1
893 772 3
565 244 4
825 691 4
439 399 2
885 361 4
145 194 4
928 353 1
474 134 2
441 113 4
831 17 2
978 680 3
404 930 2
773 494 1
239 249 2
671 784 3
402 807 3
30 682 1
171 429 4
900 140 3
179 810 1
88 605 4
157 322 3
158 980 1
235 970 1
684 530 3
133 928 1
155 67 1
991 152 3
766 320 4
933 787 2
223 421 4
22 693 1
713 837 4
742 233 2
87 33 2
982 758 4
266 545 1
856 109 2
455 4 4
854 956 4
991 787 4
273 458 1
