249750 1000
849 131 1
458 420 3
345 123 2
792 35 2
544 651 2
916 295 4
693 60 1
320 609 4
746 737 4
520 922 1
133 917 2
75 554 3
253 471 1
431 731 1
241 549 1
767 854 2
528 240 3
65 230 1
767 842 3
44 479 2
372 629 4
353 266 1
454 652 1
58 171 4
18 427 4
107 46 4
99 508 3
858 287 3
367 703 4
145 975 3
856 351 2
927 805 1
542 61 4
52 781 2
497 561 3
41 27 1
848 741 2
308 650 1
887 916 1
45 210 3
651 196 2
135 562 4
373 157 4
973 618 2
110 417 4
15 640 2
193 944 4
947 240 4
938 272 4
757 784 2
545 9 2
376 84 3
527 606 3
484 569 2
692 962 1
780 347 1
58 79 3
95 641 2
670 919 1
585 236 1
811 912 3
455 68 3
745 96 3
155 781 2
96 914 2
252 468 2
808 949 3
457 407 2
248 446 4
179 6 1
329 699 2
711 81 3
200 104 2
362 871 3
610 768 1
438 951 2
10 381 1
260 556 1
321 733 3
796 595 4
545 930 2
594 374 3
997 67 1
810 595 3
213 817 3
330 727 1
100 188 3
337 69 2
867 313 1
760 838 2
610 441 2
330 841 3
370 643 4
271 743 2
655 50 2
374 285 2
960 41 2
733 824 4
71 122 2
673 995 4
638 446 4
548 129 1
381 957 3
429 855 3
230 577 4
766 539 4
645 939 3
423 62 2
0 641 4
379 320 3
819 367 1
581 997 4
897 661 1
620 893 2
705 788 1
871 560 3
24 901 4
309 106 4
182 285 2
409 421 1
890 199 3
100 517 2
424 472 3
32 257 4
684 272 3
178 112 4
214 693 1
770 954 1
991 547 1
939 494 4
124 688 3
363 431 2
580 727 2
370 433 4
31 552 4
722 539 3
80 809 2
884 335 4
507 500 2
764 463 1
984 288 1
223 251 4
161 990 1
174 545 3
356 55 2
20 984 4
584 409 2
692 907 3
256 401 1
952 167 4
874 268 2
824 333 4
260 544 3
408 494 3
680 471 3
411 799 4
503 636 1
95 615 1
965 854 3
85 188 4
704 808 1
278 713 4
791 712 4
634 780 4
89 573 4
192 604 2
961 559 1
119 220 2
478 120 2
741 635 3
467 397 3
413 785 3
983 14 1
602 407 4
43 799 3
686 898 2
872 569 4
171 764 2
850 374 3
294 843 1
846 246 3
326 70 3
755 442 1
789 224 1
340 110 4
316 145 4
570 302 3
269 704 4
895 647 1
232 432 3
983 249 4
879 639 2
439 557 4
488 218 4
482 433 1
732 286 2
723 216 3
600 648 3
415 400 4
572 632 3
230 406 2
185 141 4
844 592 4
745 911 1
824 373 2
158 215 4
230 708 3
719 956 3
141 799 1
615 721 4
948 710 4
702 809 2
595 728 3
487 733 4
869 543 1
497 154 1
392 157 4
247 466 1
975 548 4
40 911 2
986 402 3
16 428 3
81 517 3
190 70 1
625 395 4
766 964 1
213 516 3
227 571 1
387 51 1
980 326 2
294 307 1
875 474 3
383 985 4
630 637 3
94 475 1
411 632 3
274 451 1
41 207 3
153 577 3
796 410 4
209 597 3
90 545 4
194 181 4
854 540 4
28 329 4
498 214 4
138 392 4
957 390 2
501 784 1
300 391 2
936 483 2
529 804 1
734 828 1
803 477 1
411 608 4
18 788 3
383 914 3
712 554 4
433 329 3
431 776 3
94 652 3
836 509 4
49 532 4
570 695 4
723 0 1
497 708 2
134 238 1
565 461 3
868 79 1
674 969 4
828 167 1
118 927 3
86 658 3
933 484 4
288 982 2
411 417 3
278 594 2
707 292 2
495 163 2
427 662 1
938 902 1
985 454 1
670 394 2
405 74 3
213 406 3
769 583 4
524 830 2
491 604 3
128 968 1
963 272 4
967 397 4
764 820 2
621 451 3
853 225 1
357 110 3
933 874 2
818 453 1
589 84 1
185 37 4
12 736 4
69 239 2
154 363 3
719 977 1
437 706 3
158 212 3
672 802 4
688 788 1
201 82 4
135 647 3
64 797 1
903 17 1
271 873 3
771 958 3
395 194 1
393 702 4
863 755 2
568 128 2
985 947 1
418 773 1
975 172 3
410 990 4
717 86 4
768 255 3
816 568 4
946 675 2
402 872 2
540 495 2
146 886 2
884 667 3
239 255 2
514 895 4
623 63 2
214 523 3
559 373 1
238 84 1
75 887 1
918 985 3
102 979 1
325 376 3
583 593 2
431 110 2
981 39 4
811 571 4
620 661 4
633 76 4
126 403 1
97 734 1
572 203 1
444 553 2
925 745 3
116 327 3
247 766 3
422 32 4
340 793 4
821 488 3
138 784 2
233 308 3
830 603 1
809 914 4
655 791 1
811 777 2
485 398 1
997 772 3
810 408 3
829 435 2
426 883 3
696 527 2
639 842 2
843 73 2
259 146 3
177 834 4
715 714 1
712 418 2
51 736 3
286 8 4
8 137 4
355 93 4
467 264 3
187 913 1
265 29 1
793 889 2
519 966 1
345 312 2
482 709 3
729 190 3
646 268 2
702 34 2
503 107 2
209 711 1
405 790 1
384 586 3
387 971 2
361 779 1
837 283 3
729 268 4
183 377 2
701 368 3
210 687 4
904 994 3
579 231 2
491 970 1
956 709 4
799 167 1
57 436 1
425 574 2
131 453 3
877 960 1
622 300 1
225 167 2
31 810 3
167 11 3
850 452 1
917 281 2
135 876 2
616 391 4
360 856 4
460 286 2
596 689 4
4 687 2
359 662 1
452 917 1
406 304 2
175 807 3
963 624 3
644 604 1
356 985 3
75 678 2
129 125 1
905 276 3
493 67 1
548 649 2
911 77 1
131 454 1
652 401 1
23 264 1
674 110 4
494 845 4
788 39 4
817 924 1
130 507 1
883 417 2
889 612 1
893 101 2
933 714 3
631 714 2
201 29 4
778 684 1
962 661 4
68 636 1
228 540 2
146 616 3
982 932 3
370 911 3
249 445 2
528 259 3
618 939 1
837 942 1
763 971 3
732 176 3
594 569 1
405 966 4
821 426 2
732 769 4
390 741 1
671 750 1
80 426 2
335 267 1
823 300 2
664 923 4
557 118 3
35 625 4
461 755 1
967 417 3
429 636 3
552 854 2
539 608 3
318 732 2
433 357 4
859 318 4
989 135 4
20 778 3
237 31 2
987 49 1
894 747 3
349 473 1
561 8 1
381 280 2
555 894 2
561 867 4
5 125 3
772 994 4
436 836 3
920 207 4
327 578 1
498 846 3
70 372 3
341 882 2
555 959 3
371 98 1
841 505 4
642 173 4
381 198 2
405 722 4
702 348 4
809 658 2
40 297 2
257 994 1
344 535 2
266 712 3
704 510 3
766 896 4
837 835 2
939 450 4
128 52 2
154 912 2
888 614 1
14 393 3
932 711 4
727 537 3
933 147 3
46 443 2
954 274 2
758 349 2
157 787 2
119 983 3
668 493 1
640 614 2
682 847 3
11 437 4
66 773 3
501 141 3
568 601 2
168 869 4
246 904 1
756 921 1
141 115 4
568 847 1
280 912 3
122 457 3
318 226 3
226 128 1
685 377 2
956 282 1
796 572 4
789 609 4
589 556 3
50 729 4
584 648 1
641 824 1
836 193 3
550 79 3
135 94 2
880 889 2
586 646 3
656 75 4
168 737 4
577 622 2
306 55 3
476 757 4
197 436 4
954 185 1
528 840 3
452 799 1
5 272 1
481 381 1
649 81 3
981 583 3
733 8 1
389 451 4
154 645 1
41 775 2
766 307 4
621 683 2
142 263 3
984 596 1
252 909 3
686 487 2
800 350 3
619 451 4
187 69 2
200 603 4
624 609 3
948 931 2
345 155 3
483 798 1
396 18 1
574 192 3
92 466 2
36 219 4
392 873 1
825 841 1
766 977 2
525 361 1
697 634 2
523 560 3
139 251 4
72 35 3
49 646 4
451 707 4
975 197 3
313 996 2
782 501 1
240 245 1
79 455 4
317 521 3
858 274 4
966 320 2
618 651 2
54 763 2
550 602 2
369 306 3
563 351 2
120 36 2
557 855 2
770 468 3
696 465 1
395 881 3
297 880 3
273 605 2
554 162 2
939 520 1
881 102 2
897 571 3
923 571 3
944 880 1
397 75 1
570 478 3
65 407 4
642 522 2
349 96 2
286 828 2
589 68 3
284 647 3
886 413 4
681 470 3
961 226 3
390 222 2
905 274 3
628 289 2
134 961 3
113 729 4
644 728 3
585 268 2
754 999 1
224 334 1
325 441 1
167 518 1
703 75 2
309 420 2
264 622 1
636 532 3
246 725 1
445 830 2
504 684 3
718 166 4
295 682 2
672 888 2
10 455 4
554 652 2
305 503 1
61 276 2
763 174 1
375 865 3
765 156 3
265 497 3
834 828 4
617 82 1
88 484 2
85 259 3
297 139 1
976 534 1
668 381 1
276 865 2
861 912 2
162 47 4
830 209 2
534 584 3
913 113 1
742 964 3
742 842 2
257 314 3
336 549 2
825 433 4
139 556 2
2 546 2
976 795 1
720 637 2
106 191 2
630 810 3
914 66 4
5 294 3
438 355 1
758 267 2
842 907 3
453 767 3
851 38 4
457 2 2
584 546 4
467 424 2
215 378 2
145 776 2
445 345 3
536 252 1
823 859 2
734 386 3
777 928 1
562 522 4
462 84 1
105 158 4
521 508 2
639 520 2
517 633 1
752 529 3
574 444 1
314 407 2
992 863 3
64 175 1
117 180 4
104 979 2
42 822 3
993 639 1
852 289 2
311 829 2
519 978 1
882 830 1
52 522 3
613 354 1
382 246 3
219 288 3
406 911 3
743 322 3
592 908 3
4 376 2
696 656 3
45 648 2
268 51 4
889 975 2
561 519 2
491 149 4
761 602 3
865 31 2
135 284 1
845 659 2
709 611 4
114 24 1
174 593 1
788 623 1
573 353 4
24 742 3
176 382 1
663 244 3
971 919 3
969 566 1
937 490 1
645 487 1
721 665 3
742 277 2
549 681 4
529 590 3
23 694 4
169 258 4
484 301 4
56 616 3
346 502 2
393 50 4
44 430 3
553 587 1
667 243 3
353 74 2
862 499 2
14 856 3
560 330 4
959 595 2
218 990 4
818 836 1
745 393 4
793 26 3
143 686 2
328 620 2
693 142 2
982 626 1
893 621 3
942 159 1
30 157 1
500 262 4
752 292 4
686 670 1
589 951 4
261 796 2
508 772 4
752 903 4
977 676 2
578 769 3
421 217 1
568 432 1
832 612 1
351 519 1
994 214 3
720 606 3
915 818 4
684 953 2
650 768 3
868 475 4
403 85 4
635 166 3
539 707 3
596 31 2
774 122 2
65 594 3
366 214 4
153 277 4
55 917 2
627 562 4
791 391 3
89 458 3
388 488 2
247 29 1
934 213 3
791 542 4
555 593 3
874 675 3
740 881 2
158 140 3
22 343 1
944 971 1
401 524 3
272 287 4
808 953 4
561 863 2
192 684 3
156 875 3
487 38 1
423 851 4
942 6 1
497 64 4
848 773 1
946 895 3
478 227 4
776 929 1
823 525 2
418 232 3
882 77 2
278 684 3
845 417 3
590 709 3
378 488 3
64 272 4
172 963 4
583 312 2
428 430 4
13 683 2
806 868 4
746 473 2
19 812 4
40 353 1
250 151 4
161 786 4
533 920 3
549 136 3
762 101 4
379 597 3
551 364 1
78 527 1
80 24 2
632 139 1
682 292 4
509 255 2
962 674 1
862 536 1
707 325 4
576 443 2
868 787 1
483 598 3
470 714 1
327 958 2
631 276 1
217 298 3
388 64 2
383 850 2
67 423 4
224 366 1
129 847 3
379 193 1
136 448 4
667 52 1
100 481 2
192 678 4
676 678 2
654 713 1
438 403 2
852 73 1
787 415 4
64 360 4
338 698 4
720 416 3
967 158 4
90 551 4
860 326 3
835 745 2
513 804 2
945 881 4
263 662 1
672 212 2
335 457 3
481 350 2
142 728 3
462 350 4
120 130 2
223 553 3
305 852 3
467 289 1
315 641 2
853 483 1
845 23 1
46 467 4
779 493 3
517 449 3
120 480 1
569 365 2
372 718 2
666 170 1
741 256 3
732 909 4
170 384 1
317 555 3
825 770 4
892 416 2
347 77 4
416 261 4
632 611 2
584 542 2
420 750 4
141 60 2
61 466 1
450 21 3
867 901 4
913 255 1
283 293 1
316 722 3
783 598 1
386 880 3
537 462 1
594 139 3
197 796 1
785 817 3
590 90 2
374 846 2
389 213 3
166 927 1
754 366 3
301 126 3
188 881 2
70 4 2
976 453 1
759 11 4
152 395 1
841 421 3
472 569 4
8 712 4
603 913 1
400 835 4
114 309 4
778 589 4
449 6 1
634 404 3
839 380 4
251 745 1
761 797 4
97 589 4
229 492 2
750 419 2
356 464 2
255 278 4
954 61 2
649 390 1
783 892 4
142 436 1
615 301 4
551 81 4
833 620 2
767 373 2
92 550 1
960 141 2
951 334 4
484 210 1
781 299 3
148 639 1
939 238 2
644 971 1
768 24 2
763 119 3
432 269 2
717 859 3
674 426 1
256 748 2
590 475 4
98 831 3
725 354 4
50 789 4
671 460 2
252 450 4
493 754 1
582 518 2
271 755 3
219 267 3
968 426 1
521 660 4
310 756 1
123 49 3
186 273 4
204 42 1
962 87 4
41 748 4
914 237 1
244 643 1
192 724 3
709 221 2
837 238 3
270 532 2
452 536 2
682 836 3
754 337 2
910 679 2
865 401 3
452 241 4
806 613 4
362 742 4
670 166 2
177 539 4
547 787 3
578 657 3
321 880 2
857 192 4
797 994 4
123 372 1
142 604 4
836 8 2
90 320 1
541 642 4
572 709 2
200 263 2
890 518 3
615 688 1
693 580 4
842 881 4
859 94 4
223 786 1
780 389 4
343 876 2
305 727 2
61 495 2
285 556 1
211 190 1
937 634 4
432 678 1
54 613 3
392 514 2
616 161 4
189 595 2
480 840 2
237 612 1
565 634 4
354 258 1
203 357 4
860 808 4
359 904 1
309 680 2
382 585 1
764 321 3
673 553 2
664 345 1
289 224 4
568 811 2
518 812 2
69 274 2
641 763 4
652 356 2
656 61 4
171 125 2
80 88 2
55 611 1
988 348 4
350 409 1
920 202 2
728 808 4
685 727 2
488 52 4
56 194 2
562 167 1
130 806 3
830 78 4
330 74 4
499 990 1
336 62 2
337 231 4
696 260 1
203 7 4
119 489 4
721 348 4
991 835 2
885 604 4
775 283 1
973 62 1
534 686 2
434 881 4
424 278 4
453 240 4
57 978 1
457 679 2
555 972 2
195 736 1
379 811 1
406 991 1
992 835 1
449 883 4
407 638 1
593 647 3
666 828 2
952 449 1
363 775 4
220 487 1
493 509 4
271 243 1
540 44 1
105 65 1
581 167 4
491 457 2
29 428 3
743 672 3
972 440 1
408 339 2
263 186 2
366 545 1
997 491 3
202 882 1
402 588 1
97 322 4
116 810 1
425 195 2
240 871 4
93 320 2
834 6 4
156 11 4
776 303 1
503 139 1
465 287 3
812 663 2
846 842 3
580 21 3
992 227 3
23 794 1
569 37 1
552 430 2
879 963 4
230 399 4
587 673 3
94 456 1
362 46 2
275 483 4
467 106 3
850 688 2
163 55 1
353 866 3
433 508 4
888 913 3
127 562 4
550 905 4
840 788 1
362 680 2
165 904 1
168 521 2
484 981 2
178 597 1
109 316 1
195 323 2
449 253 1
544 124 4
338 88 1
711 964 4
423 168 3
610 744 2
459 827 3
848 41 2
264 297 3
645 550 2
958 635 1
524 493 3
24 83 4
181 40 3
941 323 3
872 983 2
566 175 1
320 740 1
768 817 2
135 443 1
872 751 4
285 377 2
911 471 3
955 471 2
702 480 1
513 636 1
724 714 3
471 944 1
822 502 3
649 613 2
189 937 4
745 214 4
616 548 1
912 97 4
4 410 3
69 106 1
480 170 4
267 319 1
913 81 2
295 978 2
257 636 4
297 224 2
774 379 3
793 20 4
602 82 2
755 669 4
540 223 3
482 769 1
770 222 3
939 749 1
480 957 1
84 209 1
647 812 1
376 562 3
667 968 4
504 847 1
451 928 2
70 343 2
402 941 4
54 327 1
334 114 3
149 279 4
665 219 3
97 588 1
573 378 4
253 441 3
759 223 4
611 188 1
117 835 3
719 453 2
741 786 2
181 424 3
157 84 2
321 54 3
641 583 1
991 765 2
938 864 4
568 495 1
899 676 4
552 895 4
901 672 1
366 579 2
610 537 4
548 166 3
918 101 1
713 402 2
410 966 1
523 655 4
31 229 4
327 617 2
563 834 3
374 446 4
302 87 2
293 101 3
541 399 1
670 63 3
921 848 3
861 47 1
265 714 2
34 703 1
335 893 4
314 300 3
136 621 1
916 0 3
812 972 2
634 17 2
92 16 4
769 425 3
418 933 3
619 769 2
632 761 4
583 112 1
371 618 3
874 893 4
516 439 4
789 978 1
236 797 1
781 141 1
611 557 1
805 564 4
234 80 3
122 486 4
956 723 4
110 804 1
567 576 4
906 175 4
977 311 4
759 623 3
382 621 1
820 846 4
938 502 2
537 319 2
91 157 3
792 791 1
136 920 2
122 957 4
984 280 1
27 267 3
235 816 4
788 244 2
381 604 1
678 39 3
507 645 4
114 691 3
164 776 4
773 677 1
202 812 1
705 71 4
243 533 1
789 421 1
992 38 3
65 782 4
272 762 3
836 252 1
365 949 4
961 217 1
278 493 2
98 35 2
494 953 4
519 942 3
901 194 2
893 773 2
112 466 1
75 615 2
376 91 4
224 215 4
251 583 1
621 577 4
328 771 3
408 135 2
990 526 1
481 512 3
470 847 4
995 486 1
840 998 1
31 60 3
975 419 1
397 139 4
828 927 3
175 930 1
478 367 2
844 110 3
767 516 1
194 191 2
344 994 3
823 926 3
183 400 4
321 431 3
414 52 1
674 591 3
601 780 3
930 591 2
543 106 4
158 968 1
961 253 2
908 269 4
808 874 3
280 136 2
430 488 3
620 6 4
222 108 3
594 858 3
460 114 3
827 484 1
880 346 4
958 826 2
971 686 1
144 523 4
70 309 4
920 723 2
169 551 3
405 618 1
763 278 3
505 777 2
432 436 2
651 384 1
411 66 4
538 432 4
534 214 2
841 705 3
715 523 1
508 317 3
325 586 4
366 64 4
886 114 1
488 199 1
860 537 4
641 221 1
11 898 2
737 743 4
82 287 1
72 737 3
452 667 1
351 547 1
732 143 3
870 829 4
375 739 3
752 69 3
354 36 2
369 893 4
35 946 4
11 398 4
11 528 4
903 440 3
566 966 1
723 655 3
933 732 3
422 376 3
442 418 2
355 319 1
866 425 4
984 643 4
554 265 4
365 501 3
939 243 2
925 256 4
303 843 3
581 682 4
260 154 1
866 234 3
56 167 3
183 942 4
23 592 4
859 688 3
875 542 1
538 274 2
311 649 1
582 640 3
563 21 2
663 936 1
825 886 4
225 378 1
193 711 3
626 43 3
493 960 3
232 2 2
355 904 2
187 107 1
377 353 4
757 545 3
599 956 3
175 24 1
66 504 4
161 227 1
298 729 1
738 768 2
695 584 4
122 471 1
722 850 2
872 516 1
57 617 4
461 227 4
893 526 4
202 295 2
233 899 3
845 880 2
696 600 1
2 763 4
165 498 1
567 859 4
467 156 1
383 776 3
61 727 1
589 289 3
93 650 1
210 544 2
212 946 4
109 495 2
35 297 3
612 254 3
704 764 2
83 516 4
378 18 1
478 59 3
288 303 4
736 585 2
631 883 1
792 58 2
253 260 1
967 162 1
986 666 4
762 118 4
801 708 3
650 829 4
388 378 1
311 681 2
903 652 3
647 463 4
979 484 4
807 593 1
865 599 4
441 219 4
497 215 2
92 169 3
357 813 3
550 323 3
995 344 1
485 714 3
659 333 4
488 186 4
516 297 3
514 216 2
480 901 4
69 946 3
82 954 4
565 828 3
328 566 3
518 838 1
57 943 3
882 999 2
659 267 4
578 997 1
264 583 1
357 326 4
345 450 4
957 795 3
486 449 2
738 165 4
81 181 1
48 618 3
603 641 4
558 391 1
251 142 1
922 737 3
467 607 4
790 0 1
917 884 2
630 83 1
487 49 3
691 478 2
165 207 1
80 826 3
672 286 3
410 897 4
989 5 3
654 852 1
413 667 2
515 529 2
476 631 4
231 764 3
253 322 4
483 446 1
191 38 2
410 630 4
314 976 3
442 712 4
610 186 1
154 197 1
345 442 3
367 577 3
324 928 1
70 177 1
146 571 1
358 582 3
76 55 1
407 255 1
705 932 2
872 472 2
387 709 4
3 862 4
771 931 4
194 198 2
377 378 1
933 974 2
851 319 2
444 571 2
601 694 1
552 221 3
260 648 2
824 562 2
239 349 2
42 234 3
933 865 2
270 35 1
642 291 3
786 503 4
55 321 1
428 173 3
278 297 1
679 935 3
782 314 4
289 691 2
696 345 3
565 281 2
494 224 4
894 354 3
924 500 4
349 371 4
391 795 4
861 944 2
350 985 1
125 151 1
280 533 1
696 700 1
496 275 4
902 761 1
431 178 4
179 700 1
556 664 4
309 38 3
630 43 4
624 369 3
683 899 2
451 888 1
711 197 4
347 546 2
583 386 2
74 779 1
37 927 1
744 508 1
269 61 4
764 260 3
655 94 4
726 64 4
961 548 3
113 823 1
277 916 1
647 430 4
611 698 4
895 828 2
491 585 3
185 216 3
613 128 2
45 998 3
475 764 4
644 602 3
525 449 1
183 417 3
794 664 4
766 806 3
275 658 2
693 89 2
961 987 1
110 621 2
278 877 4
963 811 2
355 911 4
513 292 3
345 719 3
343 608 2
419 694 2
621 716 3
163 801 2
206 739 4
459 231 4
871 960 2
512 122 2
974 97 1
125 140 3
279 559 1
969 780 1
481 659 4
87 930 2
470 866 1
261 782 2
286 865 3
943 865 4
362 156 4
606 321 1
202 774 1
785 53 2
262 709 4
81 795 3
495 229 4
633 946 2
464 557 2
58 311 2
934 981 2
913 142 3
783 735 4
325 974 4
117 704 1
637 282 2
749 254 4
179 580 1
852 414 4
419 416 1
460 83 4
755 363 2
17 658 3
528 914 3
727 665 2
869 244 4
29 615 4
673 919 2
505 54 4
561 47 4
487 664 2
923 19 3
279 647 1
601 873 3
9 746 2
831 261 4
190 586 4
999 854 3
836 506 2
952 11 2
309 414 2
739 689 2
707 473 2
855 127 3
757 261 3
740 9 1
149 616 4
48 797 3
895 701 4
201 672 2
149 993 3
692 874 3
195 91 2
648 92 1
160 555 4
256 436 4
362 176 1
734 268 2
248 488 3
242 440 2
272 817 3
105 393 3
278 862 3
742 941 4
103 435 1
768 382 2
371 691 4
831 710 4
756 799 2
660 540 4
655 910 1
288 959 4
260 526 1
487 174 3
738 115 1
456 103 4
563 636 3
8 419 2
874 120 3
800 291 4
99 437 4
335 269 2
400 809 2
836 215 4
348 268 3
288 23 4
760 230 2
148 184 1
654 500 2
119 376 3
866 788 1
161 932 4
319 459 4
916 791 1
80 127 3
891 790 2
488 45 2
505 636 2
439 878 3
364 974 2
23 156 3
114 376 4
46 292 3
676 305 2
605 841 4
828 92 1
361 786 3
788 716 2
732 305 3
175 442 4
126 146 1
694 934 4
495 442 3
207 307 1
247 385 2
489 400 4
533 396 1
365 197 4
831 341 2
18 198 3
795 439 3
712 65 2
634 820 2
61 387 2
255 527 1
788 319 1
457 694 1
648 792 1
429 843 4
375 946 3
927 145 2
74 182 1
907 690 1
501 726 3
17 732 1
992 418 1
998 858 3
893 668 1
869 878 4
51 481 2
605 175 4
195 640 1
270 315 1
664 651 2
43 947 1
583 635 4
279 84 3
246 609 3
487 133 2
857 535 2
392 377 2
46 284 1
45 636 4
498 153 3
37 168 1
318 721 3
211 233 1
430 271 4
371 198 2
503 445 2
306 733 4
998 342 4
424 203 4
285 106 1
414 545 3
915 952 1
605 249 1
218 767 2
998 41 2
754 739 3
65 861 1
96 412 3
256 840 3
831 780 1
466 191 1
408 443 2
420 107 2
791 819 4
478 211 4
112 817 2
878 918 4
130 426 1
615 947 4
67 735 1
570 857 4
485 32 2
894 533 3
667 468 2
516 142 2
864 52 2
848 554 4
121 336 2
861 512 2
121 918 3
207 756 2
421 923 4
3 555 1
222 678 3
840 695 3
632 607 3
830 315 4
369 818 2
485 482 1
308 912 1
860 592 2
705 170 2
295 733 1
358 124 4
188 463 2
41 891 1
436 350 1
178 173 2
791 191 4
295 175 1
435 210 3
745 856 2
305 662 3
339 467 3
296 710 2
677 686 4
971 169 4
692 263 3
104 843 3
172 302 2
628 735 3
783 188 3
797 226 1
698 650 3
585 526 4
818 589 3
913 855 1
833 487 3
421 775 1
583 15 2
425 404 3
892 219 1
212 805 4
199 195 2
161 759 2
264 807 1
951 102 1
59 371 3
467 269 2
97 498 3
882 115 4
377 705 4
39 73 3
243 978 3
997 926 3
346 439 3
180 436 4
880 412 3
761 711 1
154 844 1
949 196 1
680 196 3
703 76 3
600 275 1
38 791 4
140 567 4
581 927 2
479 995 4
83 304 3
732 511 2
483 935 1
783 93 1
315 680 4
847 237 1
607 566 1
660 632 3
63 972 1
278 98 1
560 823 4
97 924 1
94 749 3
131 595 4
487 100 3
526 811 4
508 97 4
802 521 3
22 928 4
348 366 3
623 728 3
566 161 3
109 159 2
310 470 2
536 270 3
375 608 3
492 390 1
136 864 2
596 532 4
125 267 2
610 591 4
811 678 1
683 478 4
84 900 2
610 43 3
710 75 4
738 906 4
135 350 4
597 382 2
946 993 2
101 316 2
317 936 2
377 984 3
656 823 3
772 33 2
908 982 2
464 304 4
744 827 1
936 53 1
633 52 4
607 746 3
289 992 3
500 745 1
529 727 1
76 164 2
38 278 3
78 987 1
918 619 3
17 393 4
689 469 4
93 903 4
878 845 2
412 675 3
12 545 1
951 650 1
688 816 3
476 129 3
386 777 2
40 868 2
248 215 2
712 956 1
484 192 4
564 682 2
922 389 2
267 332 1
580 315 1
976 799 2
874 303 4
690 728 4
791 331 4
66 873 4
747 504 2
703 319 4
279 445 2
917 535 2
465 343 2
994 471 2
6 384 3
915 853 2
188 701 4
154 50 1
502 596 4
461 835 4
234 289 3
386 232 2
121 94 3
364 735 4
693 449 4
44 221 1
549 489 3
710 558 4
111 291 4
226 264 4
8 793 1
595 169 1
864 486 1
915 410 3
683 666 3
775 33 3
278 617 1
176 139 4
624 763 2
909 663 1
168 429 1
71 574 1
965 309 4
54 615 1
154 121 4
829 673 2
526 995 4
132 804 3
885 852 1
332 845 4
907 96 4
392 998 1
845 516 3
404 15 3
110 785 3
432 231 4
914 541 2
660 144 2
984 342 4
43 652 1
188 92 1
335 264 1
361 325 3
807 350 1
182 140 2
142 121 3
562 572 2
995 937 4
564 862 4
599 131 1
590 292 1
682 15 4
95 915 2
14 502 1
530 782 1
221 256 4
992 669 2
849 600 3
766 473 2
951 316 4
827 544 3
557 691 3
554 762 3
531 178 1
128 723 2
11 654 4
554 960 2
871 788 4
963 222 3
593 232 4
784 699 2
223 675 2
495 365 1
494 680 3
791 784 2
955 621 4
674 229 2
920 60 1
836 551 4
30 40 2
470 715 2
903 584 4
953 926 2
360 499 2
65 377 4
618 248 4
703 548 1
471 415 1
493 594 1
469 247 4
178 705 1
382 825 4
608 777 4
749 423 3
680 188 4
406 869 3
169 861 4
827 943 2
744 735 1
233 293 2
394 757 4
379 46 4
891 543 1
357 908 4
681 597 2
522 66 2
600 795 4
240 786 2
183 383 4
991 382 1
20 26 4
346 75 3
291 785 3
730 615 4
565 528 3
604 370 3
212 974 3
863 501 2
3 346 2
660 767 4
542 257 2
417 149 2
984 989 1
831 939 1
357 143 1
723 524 1
154 666 3
107 845 1
738 464 3
437 143 1
534 961 2
471 595 2
741 37 3
318 824 3
870 858 3
236 722 2
583 646 4
742 534 3
411 858 3
187 269 1
980 789 3
419 227 4
800 858 2
675 971 4
752 751 3
502 579 2
917 339 1
948 841 3
28 138 3
826 921 1
612 147 4
295 348 3
769 264 2
494 292 3
212 423 3
589 221 3
362 128 3
343 540 1
271 345 4
324 832 2
967 537 4
7 130 4
131 182 3
87 891 4
765 276 4
494 594 1
809 274 3
975 340 1
890 719 4
661 815 4
426 767 2
183 374 1
864 216 3
310 642 3
600 737 4
241 119 3
848 638 3
418 981 3
34 81 3
600 396 4
981 55 3
603 725 1
596 599 4
389 618 3
620 737 3
15 72 3
183 77 3
351 847 3
916 395 4
672 233 4
765 43 1
604 598 1
97 258 4
564 962 4
482 201 3
958 961 1
968 396 2
761 879 2
334 675 3
408 641 3
645 918 3
625 92 2
698 387 2
105 840 2
935 373 4
245 399 1
736 847 1
614 861 4
758 514 2
926 920 3
798 165 2
800 71 1
773 513 3
100 588 1
292 578 4
647 219 4
957 904 4
540 930 2
71 459 4
614 854 1
922 491 2
848 928 3
488 457 2
832 793 3
940 450 4
278 641 3
995 681 2
232 609 3
338 620 1
154 77 4
434 76 2
809 127 2
424 295 4
2 515 4
788 795 2
967 637 2
430 975 1
811 498 1
755 190 1
792 710 3
305 628 1
258 471 2
326 548 2
152 781 3
433 214 1
366 267 1
736 758 4
438 912 1
544 542 4
777 117 4
641 372 2
251 580 1
123 166 3
696 653 2
822 124 2
449 630 1
487 893 3
200 13 3
822 585 1
577 801 2
580 50 2
886 851 4
571 614 3
70 999 1
911 689 3
254 124 1
740 526 3
422 485 4
726 671 2
287 144 4
209 626 2
652 551 3
385 87 2
145 974 2
693 763 1
602 575 1
842 724 3
252 55 2
335 168 3
427 604 4
453 292 3
447 45 1
308 331 1
315 632 2
720 313 2
645 210 1
253 360 2
224 826 3
447 141 1
121 729 3
989 640 1
627 711 1
353 593 4
554 682 3
42 543 4
938 98 3
953 362 4
258 142 3
243 146 4
75 633 1
257 283 1
541 971 2
13 359 2
519 642 2
119 633 4
