249750 1000
336 190 1
24 47 1
49 753 3
452 811 3
855 68 1
419 150 3
374 283 4
57 514 1
818 903 1
683 476 3
111 355 3
991 777 2
590 806 4
590 600 2
692 26 2
615 450 3
832 838 1
164 77 2
252 617 3
550 500 2
581 955 3
358 147 2
320 135 4
414 521 3
370 756 3
911 932 4
150 675 3
557 619 2
686 630 2
554 436 2
425 373 4
542 111 1
601 963 1
211 772 1
858 313 3
588 181 2
612 544 3
196 96 1
312 262 3
907 473 1
211 881 2
830 242 1
345 351 1
42 639 1
177 71 1
646 946 4
148 417 2
21 868 4
358 808 4
2 292 1
212 139 4
694 404 4
883 260 1
366 587 1
984 608 1
183 189 4
800 641 3
503 70 2
894 229 2
97 701 2
892 374 2
863 370 1
132 394 2
352 190 3
653 997 4
610 244 1
278 286 2
104 820 4
300 116 2
881 13 1
102 674 1
619 181 2
703 721 4
304 104 3
283 596 4
816 64 3
267 834 2
705 438 1
820 671 3
697 770 1
403 250 1
202 378 4
343 547 1
482 768 4
757 356 2
124 387 4
802 746 4
154 565 4
598 183 4
595 592 2
223 739 3
652 204 1
700 29 3
25 159 3
83 949 4
423 529 2
428 450 4
495 588 4
182 42 3
998 201 3
172 171 2
356 269 4
210 202 3
279 809 1
600 898 1
858 712 2
95 931 3
514 112 2
111 848 4
70 47 3
479 617 3
106 71 4
336 48 2
429 501 1
990 901 1
105 282 1
154 441 2
680 603 3
767 194 4
523 104 3
54 752 3
543 346 4
461 668 4
365 196 2
789 483 3
731 196 3
552 256 2
193 353 3
946 52 1
228 194 2
476 810 4
169 855 4
181 826 1
205 560 4
140 577 3
834 473 2
632 581 3
25 31 4
646 64 2
750 110 4
792 784 2
210 247 2
142 879 4
870 356 4
362 870 1
396 519 4
123 79 2
973 463 3
657 578 2
291 775 3
919 968 1
307 640 2
408 508 4
316 342 2
235 417 4
295 387 2
113 505 3
636 919 4
431 991 4
243 633 1
421 436 2
809 818 1
27 925 3
149 551 4
824 188 3
70 386 2
390 845 1
17 518 3
542 253 2
475 927 2
341 848 2
592 904 2
643 888 4
624 807 3
995 751 1
761 822 1
349 123 2
431 378 2
13 159 2
879 747 1
451 42 2
15 654 4
970 94 1
483 165 1
126 932 4
786 24 1
310 795 4
36 203 1
996 471 3
52 56 1
615 328 3
143 747 1
41 45 3
892 431 3
855 547 3
390 92 1
760 922 2
392 815 2
562 696 4
388 443 4
566 184 3
746 114 3
894 884 2
967 317 1
252 117 1
382 302 3
422 973 1
440 56 2
957 86 1
543 667 3
84 14 1
212 76 3
172 104 3
399 648 3
17 711 3
612 211 1
954 652 1
345 197 2
134 709 2
701 637 3
408 395 2
790 499 4
788 449 1
660 358 3
368 258 2
81 814 3
624 391 1
858 166 1
27 514 1
627 220 4
303 814 4
306 621 1
913 124 1
484 685 4
593 393 3
541 986 3
636 533 4
738 728 4
522 405 3
484 117 1
239 24 1
91 690 3
454 62 2
771 306 2
425 34 4
24 780 4
611 377 3
484 647 1
521 399 3
490 386 1
183 320 3
630 192 4
157 166 2
875 914 4
537 640 1
763 221 1
313 606 2
743 955 1
263 637 3
4 976 4
603 741 2
722 467 2
400 381 1
972 688 2
997 263 1
490 681 2
436 154 2
471 28 2
226 333 4
837 673 2
600 620 2
881 63 2
50 795 1
759 633 2
779 882 1
767 304 3
633 915 2
325 521 4
181 630 3
324 101 1
13 949 2
844 747 4
651 139 1
429 461 4
853 363 2
308 976 1
279 528 1
106 223 4
616 781 3
776 268 2
101 459 1
786 702 3
819 892 2
299 922 3
701 101 3
302 604 3
174 919 4
784 702 2
398 558 1
432 857 2
450 916 3
731 690 2
640 207 3
483 989 2
251 599 3
934 965 1
317 46 2
343 996 2
993 518 3
551 815 4
235 351 3
730 285 2
472 271 3
449 49 3
645 167 1
226 356 2
81 3 1
421 805 4
132 483 2
645 438 3
520 647 1
217 900 3
381 57 3
382 203 3
134 764 3
346 325 3
583 373 3
785 911 1
795 561 3
313 453 2
857 724 2
378 785 1
355 657 3
52 495 1
704 607 4
870 856 2
199 312 1
122 864 3
764 85 2
734 184 3
270 381 3
260 608 1
39 624 4
649 661 3
847 288 1
495 516 1
562 154 2
903 82 2
615 677 2
315 386 4
190 676 1
644 250 3
754 394 1
990 102 1
264 196 1
245 972 4
850 454 4
601 242 4
800 982 2
741 641 1
741 545 2
38 951 1
420 177 3
717 989 1
424 230 2
337 873 3
134 788 3
179 881 1
530 868 2
402 125 4
544 170 4
525 296 1
21 636 4
188 936 1
366 248 2
934 554 1
196 821 4
57 342 3
3 8 4
316 199 4
566 532 2
563 997 4
750 221 4
937 473 4
404 341 4
767 888 3
618 379 2
308 342 4
117 960 4
217 382 1
30 33 1
913 424 3
901 60 1
462 34 4
146 12 4
275 326 3
820 279 4
328 749 4
482 418 4
345 266 3
783 940 4
253 543 3
106 855 1
980 436 3
78 137 3
57 156 4
100 389 1
953 781 4
371 848 3
897 545 4
344 0 3
73 4 2
351 601 4
304 684 1
26 64 2
959 413 2
325 505 2
133 586 2
181 462 1
280 491 3
335 847 2
624 790 4
695 72 3
904 509 3
330 179 4
192 968 4
184 125 1
14 815 2
259 110 1
178 372 1
409 162 2
251 670 2
114 601 2
616 412 2
181 537 1
869 391 4
738 182 1
564 576 3
565 187 2
736 814 2
682 476 4
829 416 1
46 9 1
622 755 3
48 750 2
161 878 1
233 246 2
820 721 3
798 862 3
412 562 4
104 286 2
785 114 3
754 503 4
24 213 2
80 181 4
730 927 1
606 719 2
354 144 4
957 318 2
254 708 3
776 595 4
603 96 1
447 279 3
951 455 1
445 636 2
493 559 4
763 475 3
934 338 3
521 592 2
751 87 3
232 493 2
413 209 1
374 587 4
765 451 2
703 738 1
181 134 1
266 709 2
826 823 3
705 213 2
481 71 1
808 5 1
366 428 3
494 910 2
550 275 4
28 432 4
473 221 2
353 383 4
709 621 4
222 48 2
83 301 2
645 289 3
244 147 1
492 232 2
786 290 3
947 588 1
698 146 2
616 43 2
121 561 4
11 890 1
902 841 4
28 254 3
720 102 1
485 614 2
213 542 2
588 109 3
792 12 1
317 320 4
589 311 4
148 434 1
759 458 2
284 666 2
34 801 4
356 622 4
215 682 2
194 490 3
489 462 1
816 426 3
698 914 3
754 224 4
520 383 1
431 301 1
425 515 3
101 618 4
414 155 4
564 767 4
419 57 4
649 74 1
933 889 4
30 858 3
771 988 4
242 981 1
2 602 3
698 487 3
707 619 1
310 581 1
776 429 2
782 818 4
744 874 4
484 555 3
291 52 2
698 237 1
554 784 4
376 594 4
278 806 3
784 194 3
923 24 4
493 128 1
506 789 1
199 67 1
901 842 1
224 576 3
799 285 3
674 386 2
374 516 3
95 412 2
398 271 4
363 446 2
420 797 1
235 349 1
436 309 1
402 466 1
746 434 2
308 631 4
336 503 1
195 917 2
527 486 1
11 934 2
438 126 2
352 100 4
654 475 4
935 775 1
530 115 2
730 873 3
664 674 2
175 62 4
999 624 4
558 33 4
867 763 2
341 640 4
614 475 4
492 854 3
190 449 1
24 514 2
529 798 3
128 618 4
620 657 1
628 157 4
907 643 3
271 114 3
936 105 2
169 480 4
724 205 2
486 824 4
937 752 4
707 229 2
373 109 4
179 77 2
118 396 3
728 85 3
200 375 1
924 588 2
693 918 2
100 172 2
745 770 2
822 559 3
410 910 4
632 162 1
693 535 2
780 99 3
145 477 4
141 604 3
789 826 3
190 883 2
910 891 2
239 480 2
134 508 3
216 360 2
650 23 3
428 436 3
984 726 2
858 956 1
669 998 3
493 289 1
433 676 2
821 161 3
826 618 2
175 960 4
480 99 1
348 497 2
572 420 2
24 82 2
366 554 1
467 156 2
789 562 1
656 446 1
720 531 1
321 251 1
160 813 4
11 677 1
528 831 3
946 936 3
936 563 2
695 190 4
776 365 4
779 910 1
987 265 3
626 529 2
856 549 2
831 109 3
225 202 1
568 82 4
540 862 4
56 514 1
97 76 2
349 482 2
621 843 4
698 509 2
826 737 4
851 31 2
126 743 3
34 779 1
119 616 4
702 757 2
464 618 1
381 210 2
714 10 2
597 370 3
33 533 4
218 188 1
925 535 4
649 894 1
933 498 1
96 948 3
901 865 2
23 82 4
702 658 3
758 909 1
628 424 3
494 819 1
87 754 1
758 730 3
358 436 4
642 469 4
635 955 4
563 573 3
820 116 2
835 415 1
970 235 2
513 413 3
612 274 4
810 783 4
278 29 2
56 947 4
879 161 3
510 166 2
413 34 1
847 813 4
787 206 1
695 420 1
741 272 1
438 97 2
705 585 3
307 319 2
412 401 4
47 885 3
329 974 4
133 511 3
895 315 2
852 687 2
520 677 1
629 269 2
185 442 4
654 817 4
287 783 4
505 178 3
223 593 3
330 15 2
128 614 4
515 428 4
101 176 2
388 362 3
704 725 3
913 606 3
237 287 4
621 391 1
747 761 4
934 54 2
757 781 4
497 343 2
579 721 4
243 198 2
559 744 3
231 853 4
368 649 2
197 720 1
290 829 4
29 710 4
822 851 2
173 655 3
475 209 3
792 724 1
281 827 3
876 693 3
35 416 3
899 479 1
295 388 1
392 692 3
818 519 2
12 362 3
578 187 3
944 849 4
949 334 2
630 857 1
446 403 2
710 558 4
264 447 4
926 219 3
622 322 2
857 284 3
477 411 4
675 842 1
354 932 4
610 782 2
5 213 3
794 148 2
683 635 4
72 782 2
190 315 4
397 153 2
716 524 4
219 705 4
876 35 1
728 163 2
146 713 4
991 881 3
730 487 3
884 618 1
46 630 1
566 116 3
525 864 4
594 342 1
258 848 4
201 653 3
143 938 1
881 419 4
17 756 1
664 402 4
848 864 4
290 503 2
224 234 2
988 505 3
575 421 1
942 730 3
65 462 4
942 584 2
141 945 1
259 988 4
375 941 3
532 919 3
261 729 1
278 311 3
114 597 4
560 518 2
892 169 2
491 569 2
392 621 1
667 650 1
694 547 1
100 544 3
595 671 3
34 281 4
104 373 4
49 433 4
105 658 2
452 475 4
950 710 3
507 501 1
769 569 3
929 110 1
746 307 1
700 237 2
739 445 1
391 610 3
625 427 3
243 400 2
727 43 1
511 29 2
102 758 3
307 97 3
388 709 2
892 489 1
614 154 2
446 870 3
389 775 2
899 824 1
659 594 3
518 376 3
477 70 3
494 906 4
635 211 1
239 856 1
784 186 1
670 342 1
405 630 1
310 296 3
872 292 3
141 871 4
194 294 1
94 252 1
188 366 1
568 858 2
951 795 2
31 280 1
912 990 1
587 263 1
991 178 3
226 284 2
688 248 4
42 959 1
786 563 4
137 960 2
9 422 4
198 264 2
485 8 4
785 469 1
974 726 4
681 702 2
969 411 4
360 718 2
644 102 1
59 539 4
509 94 2
252 115 1
875 180 2
211 777 1
565 649 4
333 695 2
274 20 2
457 168 3
912 508 2
750 260 4
703 167 3
198 613 2
319 815 2
787 824 1
855 803 4
934 621 4
729 655 3
511 98 2
977 803 3
208 538 4
167 112 3
266 137 1
839 934 3
503 525 2
57 111 4
636 426 2
410 462 4
107 168 4
177 700 1
791 135 1
635 101 3
276 318 4
950 210 3
149 490 4
632 709 3
316 883 1
15 678 2
669 485 2
338 976 4
438 363 4
762 482 4
890 330 4
533 739 4
926 446 3
886 275 1
830 252 2
571 31 4
421 231 1
249 309 4
949 131 1
732 470 1
725 409 1
671 961 4
422 485 1
350 166 2
42 969 2
982 197 4
465 912 1
868 182 3
848 739 4
769 134 2
88 301 2
984 69 1
410 488 4
321 161 4
91 547 1
498 195 4
650 366 1
17 578 3
473 314 3
229 489 3
867 34 1
400 82 2
520 950 1
255 357 2
797 883 3
610 387 4
415 98 1
382 892 3
137 51 2
592 865 4
347 547 1
826 513 3
533 394 2
508 763 1
111 551 4
42 330 1
350 793 3
987 536 2
575 11 2
996 678 2
696 174 1
253 13 3
769 473 4
876 913 1
954 179 1
680 4 1
785 353 3
594 372 3
827 183 1
161 936 3
156 925 2
659 970 4
965 47 2
528 466 4
385 749 1
947 179 1
895 921 3
276 153 3
126 450 2
640 496 1
479 939 2
980 987 4
654 21 4
27 497 2
297 432 1
447 171 1
282 460 4
924 42 3
62 761 4
281 67 4
16 772 4
352 205 2
487 406 1
498 385 1
649 210 1
288 707 1
125 831 2
560 858 3
714 993 3
812 711 1
542 720 3
694 21 1
772 210 3
936 455 4
442 289 3
639 196 3
335 341 3
748 41 3
906 176 1
642 255 2
872 103 1
150 200 4
185 786 4
707 634 3
67 924 1
889 761 3
445 929 4
290 45 3
138 314 3
391 482 4
454 515 2
255 630 4
98 87 1
951 957 4
803 407 3
961 578 2
174 228 2
656 675 3
621 105 2
994 436 3
266 972 3
487 541 2
465 8 2
359 396 1
216 388 4
500 227 2
995 735 4
383 686 2
585 890 1
361 177 4
649 848 4
638 753 3
359 644 1
361 265 2
145 240 1
214 913 3
605 600 4
919 942 2
254 249 3
273 532 2
292 373 3
336 45 2
206 957 3
721 540 4
886 819 3
306 225 1
729 151 3
260 216 4
694 386 4
231 233 4
741 96 2
959 112 4
771 323 1
327 59 4
828 742 4
408 565 2
888 382 1
640 829 2
837 907 1
197 969 3
502 776 1
744 916 2
445 726 3
429 194 2
286 517 2
607 296 3
508 935 4
169 360 4
218 912 4
414 894 2
22 602 1
278 304 3
93 410 4
34 511 3
750 326 2
649 652 3
24 925 4
465 757 2
505 998 1
151 363 3
715 44 1
486 645 4
284 258 2
430 944 4
522 949 3
223 984 1
238 288 2
712 22 1
201 93 2
789 41 1
907 836 1
209 811 4
381 414 2
848 343 4
316 760 4
963 732 2
932 687 2
781 911 3
500 683 4
64 47 4
168 671 4
387 360 2
695 512 4
473 353 1
251 453 3
536 861 1
671 782 3
732 381 4
371 460 4
207 134 1
802 165 3
588 987 3
912 182 1
570 742 1
511 552 4
37 204 2
537 360 4
663 885 4
482 184 1
714 434 4
953 485 3
121 611 4
827 372 4
836 765 4
685 562 4
993 870 2
672 160 4
685 785 3
0 565 2
336 913 4
390 947 1
385 786 1
471 950 3
879 672 4
704 486 3
444 430 4
476 66 4
133 831 3
36 801 2
685 959 3
51 999 2
159 634 1
643 876 2
299 116 1
660 921 1
498 621 1
95 608 2
949 456 2
93 957 2
820 724 3
382 409 4
68 441 1
686 369 2
607 320 1
381 908 4
193 285 3
226 709 4
856 776 4
228 124 1
207 242 2
541 993 3
659 991 4
175 7 4
112 383 4
766 471 1
293 795 4
182 185 1
249 674 4
576 270 3
888 166 4
686 683 4
907 420 1
61 859 1
770 815 1
442 399 3
938 595 1
196 779 4
898 486 3
728 997 1
861 702 2
430 461 4
123 644 2
362 25 1
212 245 4
600 919 2
395 741 3
882 11 2
320 834 4
995 749 1
17 926 2
924 683 3
519 902 2
773 907 2
314 870 4
857 312 2
176 473 4
597 811 4
103 553 4
493 258 4
454 249 4
209 942 1
984 227 3
445 742 1
708 501 2
492 111 1
654 970 1
787 654 1
972 564 3
69 35 2
220 900 1
424 970 3
238 311 1
773 71 1
560 697 1
318 718 3
997 380 2
777 696 2
699 643 3
853 627 3
531 255 3
712 301 3
372 95 1
555 366 2
219 912 2
727 575 2
288 841 2
166 480 1
32 380 4
922 478 2
774 663 2
956 548 3
447 803 4
886 877 3
199 881 2
279 641 4
377 560 2
984 820 2
595 568 4
177 423 2
411 559 4
258 910 4
721 445 2
744 234 1
932 190 2
252 374 2
560 616 3
257 225 1
604 251 2
149 437 1
904 921 4
812 580 2
666 767 3
850 409 3
747 777 2
81 421 4
10 198 2
233 398 3
171 489 4
490 868 4
500 679 3
400 902 3
843 322 3
179 867 3
982 798 2
649 621 4
490 296 3
606 819 3
449 843 1
839 580 3
641 546 1
303 327 3
141 795 1
698 391 4
490 307 4
232 235 1
214 863 2
873 406 4
18 985 1
210 858 4
723 311 4
477 318 3
621 328 3
675 383 1
36 884 3
208 384 1
728 688 4
902 917 2
127 173 1
831 505 4
289 917 2
717 874 2
538 898 3
283 631 4
385 392 2
661 984 1
229 811 1
590 183 3
210 782 1
4 764 2
313 763 4
513 378 4
887 221 4
574 931 4
7 216 2
741 125 4
436 714 4
152 830 4
450 941 3
650 724 1
94 242 3
98 40 2
128 758 1
204 590 3
427 669 2
129 909 3
44 508 4
446 531 2
896 806 1
743 163 1
713 172 2
879 471 1
857 89 2
647 216 1
938 175 1
601 634 4
756 563 1
363 533 1
218 340 2
380 842 1
124 921 3
796 74 2
847 795 4
951 264 3
297 11 1
455 365 2
503 532 3
543 257 2
767 551 3
967 629 1
958 154 3
839 587 1
223 148 4
786 295 3
272 875 2
410 788 1
207 409 2
710 688 1
668 915 2
82 560 1
924 660 3
836 941 1
100 811 4
499 667 3
605 5 4
146 584 2
230 319 2
477 707 1
510 698 1
500 972 1
681 948 2
468 411 3
259 306 1
239 85 4
866 869 2
623 946 3
462 474 2
658 979 4
192 735 3
389 978 4
0 943 4
959 751 3
847 583 1
193 400 4
723 715 3
544 655 4
234 30 2
316 682 4
988 958 4
594 41 4
34 748 2
912 741 1
481 541 3
556 620 1
433 423 3
922 523 2
382 523 3
2 85 1
610 189 3
78 387 4
80 833 1
137 108 2
593 450 3
879 358 1
151 12 2
968 854 1
339 247 3
803 874 4
303 3 4
799 680 2
728 237 3
225 662 4
360 446 4
123 465 2
452 477 3
844 859 4
419 116 1
87 171 4
345 344 2
344 423 3
118 526 1
190 873 2
914 624 2
942 600 4
255 511 4
842 502 3
86 288 3
94 864 3
163 891 4
325 724 4
753 802 1
99 350 1
889 358 3
379 798 1
853 62 3
725 703 3
271 964 3
130 243 2
306 32 4
726 506 1
180 239 3
578 665 2
984 762 1
502 815 4
551 113 4
123 196 3
573 302 1
197 339 1
785 716 2
633 943 4
368 393 1
971 200 3
918 108 4
394 878 4
169 41 2
173 176 1
242 639 2
473 119 2
801 541 1
691 94 4
13 876 3
118 296 4
409 557 3
985 111 1
654 362 3
78 273 2
50 835 1
224 736 1
902 727 2
773 464 2
413 843 4
977 399 2
843 664 4
159 399 3
520 969 4
982 417 2
717 549 1
588 847 2
139 13 4
192 299 2
143 1 3
848 709 1
283 409 2
481 123 1
296 97 1
100 576 1
31 206 2
900 279 4
186 201 4
758 57 2
990 775 1
337 202 3
102 278 3
837 879 3
240 868 3
726 931 4
308 186 1
525 45 2
721 266 4
662 472 2
171 419 1
571 7 2
840 901 3
467 121 1
378 719 1
168 884 1
613 182 4
542 150 4
69 194 3
638 868 4
827 470 3
657 978 2
941 500 4
14 93 3
870 768 1
13 415 4
460 739 2
53 241 3
200 151 1
355 240 3
906 395 4
593 177 3
971 62 2
337 407 1
318 846 2
414 775 2
546 371 1
939 97 2
426 996 2
273 691 2
666 616 1
392 870 4
204 496 1
842 141 3
819 621 3
738 829 3
264 739 3
976 120 2
352 534 1
774 756 3
338 181 2
790 708 4
120 316 2
659 215 4
302 336 1
171 989 2
387 321 3
720 56 3
868 272 1
64 458 3
599 350 3
760 628 4
158 72 4
231 929 2
368 24 1
624 582 2
88 20 2
770 870 3
429 951 4
793 116 4
338 135 2
312 429 4
760 409 2
461 916 3
523 52 2
697 930 4
147 915 2
553 76 2
630 931 3
27 687 3
339 449 3
134 276 3
106 728 2
959 727 4
681 849 4
265 937 2
128 446 2
79 716 3
796 142 2
280 846 2
213 347 2
914 667 3
798 997 2
6 869 1
779 975 1
581 559 1
327 95 3
577 547 4
92 757 1
581 929 4
161 698 2
560 80 3
438 877 2
457 67 1
59 128 4
623 982 2
596 161 4
652 105 1
69 75 2
892 21 1
765 108 1
178 302 3
611 464 3
51 943 1
998 704 1
94 417 2
443 194 2
756 389 3
999 754 2
197 201 2
514 608 3
205 537 4
641 8 4
875 852 1
488 631 3
231 676 4
421 195 3
258 942 3
30 58 3
628 449 2
445 103 4
717 875 1
388 626 1
485 881 4
884 572 2
376 129 4
110 759 4
539 725 1
559 8 3
828 473 4
822 324 2
999 800 4
847 89 3
713 913 1
127 645 1
248 146 1
585 865 4
577 814 3
303 705 1
869 632 1
947 721 4
914 96 2
923 260 1
281 244 1
319 764 3
828 142 4
919 262 1
23 151 2
214 639 1
969 505 4
822 491 2
529 872 3
932 305 2
929 627 1
167 119 3
214 940 3
543 300 2
719 320 2
669 306 3
240 499 2
15 719 3
727 560 2
167 484 1
548 56 2
794 119 3
250 985 3
883 12 4
852 351 2
299 290 2
179 705 2
809 379 2
882 622 1
400 293 1
219 312 1
169 448 2
316 714 4
82 752 1
163 768 3
83 313 3
589 726 1
273 730 2
430 862 4
446 582 2
8 469 1
110 769 2
940 170 1
695 297 2
901 227 1
8 897 1
976 87 4
989 790 3
270 385 1
596 798 2
173 817 4
755 364 1
184 90 4
711 398 4
828 531 3
85 939 3
339 511 3
851 250 4
500 52 1
117 656 3
568 776 2
138 528 3
918 904 4
185 763 4
764 36 1
698 482 1
137 248 4
473 266 3
617 493 1
773 768 1
946 351 4
469 154 3
799 36 3
329 726 2
925 40 3
54 904 3
567 579 3
705 305 1
331 208 2
296 881 3
201 326 1
568 985 4
992 138 2
181 584 4
248 426 2
393 407 2
461 276 1
882 497 3
546 775 2
222 289 3
605 836 4
278 422 2
197 346 3
538 775 3
762 315 4
17 131 3
785 45 2
955 27 4
489 693 3
592 75 3
501 882 3
171 945 1
616 907 2
708 938 3
415 164 4
113 346 3
462 241 2
933 910 3
587 930 1
938 545 4
582 478 4
889 296 1
464 211 4
256 437 2
15 195 4
472 2 1
361 450 2
853 317 2
453 942 2
552 598 3
598 396 4
67 527 4
925 939 2
806 557 4
633 726 1
947 658 4
82 818 3
401 215 2
286 122 3
968 618 3
99 223 3
265 428 4
831 404 2
548 796 2
214 608 4
219 594 4
491 442 1
209 880 3
557 651 2
481 846 2
470 860 4
369 886 2
476 915 1
914 772 4
655 981 1
833 361 1
785 435 3
568 923 3
217 70 1
645 877 2
320 895 2
933 584 3
348 887 1
250 654 3
393 552 2
670 545 1
577 554 2
528 765 1
211 879 1
872 865 1
330 299 3
457 356 1
44 963 2
275 437 4
35 296 1
55 444 2
593 236 2
137 399 3
664 389 3
620 920 3
517 132 1
11 135 3
701 741 3
909 144 1
816 148 2
459 918 3
750 795 3
9 205 2
126 121 2
442 64 2
722 695 3
666 333 4
604 837 4
844 547 2
688 522 3
820 811 3
893 457 1
693 373 1
825 483 4
603 359 2
340 764 3
42 541 4
626 821 2
540 619 1
728 691 4
174 437 1
809 42 3
696 587 2
495 600 4
669 588 4
777 157 2
226 8 2
912 463 2
103 336 3
61 47 2
862 997 3
215 245 3
443 694 1
289 313 4
336 442 4
442 87 4
383 154 2
77 615 4
512 614 2
678 169 1
292 658 4
190 209 1
754 425 4
36 601 1
715 946 4
887 12 2
560 105 4
42 769 3
689 440 1
119 219 2
882 700 2
588 17 1
106 889 1
186 470 2
746 863 1
843 51 1
309 673 3
997 682 4
342 143 2
897 561 4
611 612 1
221 803 4
666 961 3
832 795 4
345 622 3
700 775 2
704 905 1
522 661 4
601 948 2
571 877 2
978 924 1
162 844 3
346 354 1
134 547 1
79 91 1
705 726 1
316 759 3
986 884 3
80 926 1
771 26 1
286 146 3
301 165 4
189 417 1
210 490 1
826 391 3
117 390 4
773 977 3
435 697 3
973 695 1
899 182 4
952 874 3
417 879 1
206 589 3
759 606 2
866 950 3
330 865 1
808 341 3
303 899 1
507 68 1
694 396 2
262 186 2
752 110 2
786 556 3
80 674 4
842 586 4
486 68 4
294 137 4
608 591 3
200 317 3
390 178 4
675 909 1
138 380 2
979 585 2
59 263 4
702 180 4
906 813 2
512 193 2
828 743 3
334 891 1
518 716 1
788 394 2
621 389 4
188 476 1
398 357 1
426 735 4
847 203 2
691 579 4
468 77 1
33 29 2
297 911 2
579 171 1
450 926 1
188 657 1
510 501 4
518 704 2
269 876 1
588 182 3
362 123 1
272 186 2
130 583 3
763 502 4
728 485 2
571 228 1
335 974 4
321 115 3
691 154 4
4 506 2
458 997 3
889 823 4
566 764 3
740 207 4
824 159 1
282 581 4
550 390 2
532 815 2
762 539 3
524 479 1
271 140 1
477 236 3
617 755 4
925 223 3
264 658 2
98 327 4
442 935 1
326 443 3
318 429 3
357 394 2
929 171 3
51 89 2
12 885 2
638 200 1
145 956 3
404 1 2
355 214 3
866 268 4
937 95 1
866 633 4
494 735 1
876 87 3
307 375 2
705 418 1
784 250 2
58 330 2
80 14 1
96 793 3
216 32 4
185 353 4
662 702 1
547 960 1
591 757 3
805 406 3
319 368 3
192 304 3
594 453 4
746 373 1
241 484 3
180 801 3
250 895 1
189 61 4
688 760 1
971 351 3
234 924 4
171 79 2
854 994 4
165 729 1
124 168 3
270 197 3
989 958 3
276 723 2
824 128 2
983 957 2
605 160 1
205 892 1
709 630 4
585 495 1
753 175 4
128 481 4
476 763 3
742 469 2
472 206 2
988 189 4
459 496 3
617 168 3
277 195 3
274 759 2
912 854 3
29 0 4
695 83 3
174 629 2
740 228 4
705 183 2
96 463 1
660 287 4
883 365 3
340 825 4
466 769 3
469 793 3
137 384 4
995 278 4
385 284 3
784 281 3
808 207 1
323 133 2
8 349 3
859 308 1
421 41 1
957 363 4
336 78 1
988 662 3
834 532 1
51 53 1
91 881 3
617 528 1
665 662 1
825 269 3
36 154 4
833 973 4
468 889 1
142 304 4
133 49 4
963 522 3
117 300 2
766 388 4
147 732 4
18 324 2
567 598 3
159 575 3
511 385 3
42 3 3
99 534 3
26 449 4
993 473 3
710 324 2
641 429 2
229 802 4
676 675 1
864 226 3
3 965 3
165 968 2
303 508 1
321 11 3
428 92 3
373 927 3
172 237 2
946 416 4
763 788 4
461 320 4
115 732 1
503 867 4
804 27 2
141 200 4
204 403 2
539 584 4
145 620 4
199 618 2
559 123 2
351 986 2
45 619 2
831 717 3
700 357 2
761 39 3
986 438 3
396 276 1
137 560 3
311 834 4
211 59 2
501 9 4
912 334 4
250 461 4
415 840 1
488 10 1
257 911 1
744 929 4
979 875 4
539 737 4
847 782 4
299 346 3
248 323 3
423 541 2
997 113 2
72 427 3
663 150 1
460 773 2
668 373 1
699 384 4
932 376 4
276 200 2
658 513 1
616 877 4
73 743 1
438 901 2
191 428 3
160 272 4
90 73 2
575 864 1
92 133 4
526 406 3
839 980 4
346 986 3
537 490 1
401 329 1
988 635 4
674 30 4
265 439 4
823 810 4
497 169 4
970 1 2
755 469 3
840 654 4
805 104 1
793 605 1
712 174 2
414 558 3
697 985 3
261 568 4
246 208 2
766 258 2
811 537 3
709 116 3
268 17 1
230 513 2
264 130 2
376 148 1
835 955 1
938 206 3
82 734 2
252 987 1
402 695 1
964 164 1
582 568 3
894 426 2
160 98 2
655 595 2
690 432 3
859 967 4
51 957 4
443 357 3
652 914 1
121 129 1
400 793 4
820 49 4
418 125 1
673 732 3
185 475 3
546 965 3
612 907 1
598 970 1
56 726 3
836 253 1
438 590 1
801 143 1
114 313 1
726 631 2
293 832 1
219 572 1
437 69 2
584 985 2
555 104 2
885 594 2
634 686 2
893 820 4
626 220 1
736 250 2
280 18 4
306 38 2
586 272 3
164 487 4
861 369 2
530 332 4
833 354 2
886 19 3
353 880 4
996 425 1
825 722 1
741 459 3
614 273 2
136 68 4
104 520 2
915 816 3
547 320 2
984 258 4
410 990 4
78 938 4
215 657 3
190 403 1
335 840 1
454 94 3
635 925 4
407 189 2
116 20 1
559 295 4
486 268 1
905 379 1
175 627 4
714 780 3
688 175 1
961 691 3
708 742 1
628 216 3
902 120 2
371 482 1
617 140 4
365 722 3
515 62 2
678 862 1
554 414 4
517 386 4
389 618 1
612 573 2
34 454 4
350 898 4
305 299 4
516 594 3
176 617 2
117 794 3
848 920 4
974 490 3
408 662 4
284 446 4
150 157 2
487 117 2
783 250 1
563 169 2
448 339 2
732 178 3
258 708 2
312 237 3
593 365 1
649 405 3
446 388 4
847 688 2
180 441 1
65 242 4
131 912 1
29 578 3
500 719 3
977 327 2
604 175 2
848 700 2
773 585 1
771 459 1
105 179 2
187 836 3
442 193 4
279 792 4
666 189 2
685 389 3
780 355 4
137 98 3
718 917 3
328 502 2
468 165 3
649 875 4
787 113 3
779 813 1
585 277 3
139 809 3
942 160 1
709 967 1
792 154 4
296 108 1
318 104 4
767 108 4
912 534 4
897 544 2
110 672 4
959 570 3
128 869 2
326 533 1
341 894 4
249 899 2
243 247 2
923 522 3
