249750 1000
358 725 2
416 490 3
367 634 1
952 788 2
352 388 4
23 166 1
698 944 4
535 777 2
762 447 1
846 808 3
79 223 3
166 626 1
198 320 2
742 950 2
108 527 4
234 177 3
609 74 3
395 100 4
340 148 3
531 610 2
16 739 1
850 270 4
133 540 1
396 67 4
615 721 4
601 728 3
78 345 1
885 242 3
103 679 2
811 736 3
9 644 1
258 671 1
169 521 3
443 683 4
367 739 3
105 265 1
372 154 4
434 591 1
359 284 4
388 286 3
504 132 2
670 7 4
97 187 2
982 950 3
590 0 2
873 720 1
222 608 2
834 793 1
387 216 4
849 72 1
656 123 2
87 945 4
348 357 1
999 86 2
18 653 1
945 177 4
923 279 2
855 548 4
295 503 2
312 702 1
13 357 4
842 860 3
823 700 4
869 718 4
8 268 4
56 647 3
994 219 3
656 385 2
381 884 2
494 888 3
270 421 3
950 322 3
636 565 1
37 147 3
990 120 4
618 407 4
668 846 2
478 100 1
667 55 2
253 244 3
121 158 2
972 44 3
525 653 1
211 902 2
638 764 1
880 174 4
539 362 3
228 303 3
261 974 2
367 126 4
66 283 3
191 430 2
437 792 3
706 384 4
441 704 1
832 631 2
958 981 2
664 579 1
481 565 3
322 995 1
983 156 2
506 725 2
129 630 1
284 747 2
784 804 4
391 679 2
875 302 3
871 196 3
322 86 1
710 472 1
235 560 4
484 548 4
526 553 1
553 947 3
318 646 4
213 493 2
262 349 2
107 591 4
599 389 4
821 362 1
874 59 2
672 472 1
455 775 3
689 881 1
146 0 2
893 40 3
21 654 1
490 414 2
768 179 2
717 980 2
782 975 4
610 806 3
881 228 4
298 906 3
346 28 3
869 773 3
563 144 2
989 578 2
765 308 4
978 36 2
559 452 4
929 143 2
465 913 3
878 170 2
547 512 1
84 162 3
433 311 1
269 547 1
84 585 2
879 300 1
576 337 2
334 49 4
405 356 1
271 928 4
597 690 4
747 917 4
92 925 3
144 138 3
940 954 2
151 577 1
121 47 1
489 292 3
873 938 4
562 943 4
822 17 2
359 48 4
83 213 4
949 490 1
767 998 1
473 337 4
167 548 4
100 296 4
198 283 2
995 358 2
313 188 4
893 249 1
428 315 1
714 870 1
287 385 1
665 713 4
681 102 2
419 424 2
928 279 2
89 132 2
725 214 2
786 959 3
643 34 1
186 144 2
104 377 2
157 835 1
175 683 1
753 203 4
176 395 4
795 178 4
679 647 1
607 608 3
284 329 1
49 425 2
511 822 4
506 142 1
986 754 3
457 386 3
674 785 3
812 68 4
755 296 4
159 421 3
895 235 4
579 848 4
574 714 3
154 782 4
340 981 3
952 448 4
286 406 3
131 832 1
802 403 2
285 163 1
895 917 2
349 991 3
913 351 2
697 790 3
209 673 1
923 340 2
921 113 3
577 759 2
63 533 2
537 668 4
50 837 4
950 750 1
944 974 2
461 265 3
26 497 2
426 648 4
439 959 4
889 294 3
231 192 3
360 969 2
971 136 3
176 119 4
785 702 1
514 100 2
878 593 2
582 502 1
100 999 1
590 519 2
346 167 1
584 443 1
366 615 3
959 672 2
785 214 3
129 39 4
640 355 1
151 159 4
880 643 4
915 472 4
337 986 1
689 937 3
930 733 3
785 180 4
397 195 1
701 593 2
625 120 2
438 308 3
336 923 4
51 801 1
155 128 3
32 144 4
220 69 3
890 749 4
857 628 1
845 263 4
932 38 1
91 518 2
943 573 1
45 352 1
32 787 1
752 995 1
988 492 3
161 179 3
813 431 2
969 507 3
677 5 4
220 286 4
389 457 2
372 292 4
224 611 4
877 893 3
596 673 2
930 797 3
727 278 1
580 341 3
993 568 1
302 425 2
358 530 2
272 493 1
602 342 4
196 727 3
455 703 1
711 861 3
210 396 1
79 892 1
235 211 1
170 44 3
414 318 2
582 778 2
703 543 1
444 870 4
942 657 3
114 760 1
276 92 2
128 264 2
938 943 4
548 646 1
876 786 3
446 230 2
177 989 1
561 965 2
241 568 2
453 194 4
947 70 4
116 295 3
173 136 3
598 400 3
855 864 1
226 877 1
817 858 2
278 209 1
715 174 2
567 257 1
300 783 1
818 803 1
85 345 4
693 609 3
51 354 1
248 499 1
396 124 3
192 55 3
534 731 2
993 227 4
190 110 4
43 8 1
96 987 4
761 563 4
289 171 4
714 356 1
342 381 3
217 929 4
489 428 2
641 54 3
707 684 2
690 420 1
370 541 2
146 550 2
862 511 3
975 705 3
869 108 1
891 125 4
515 46 3
394 264 2
611 902 2
583 884 2
460 737 4
682 936 4
234 322 4
214 922 2
660 610 4
219 409 3
186 101 3
881 121 2
813 409 4
877 633 4
372 756 4
551 126 4
423 975 2
779 737 4
74 75 3
727 222 3
993 215 2
583 655 1
859 139 2
433 122 4
909 568 3
861 371 4
146 874 3
335 780 1
625 395 2
542 638 3
925 524 4
296 534 2
22 3 1
335 545 2
570 439 4
426 90 4
487 287 2
441 663 1
4 436 2
505 826 2
497 211 2
639 981 4
10 110 3
851 780 1
324 714 4
769 137 3
575 78 1
600 529 3
425 432 1
955 28 1
793 547 1
758 920 4
552 551 1
868 641 2
18 447 1
520 461 2
811 494 3
261 785 1
405 409 3
154 497 1
462 755 4
928 929 3
703 619 4
953 526 3
896 321 4
538 28 1
25 55 3
118 296 1
934 662 3
184 4 4
89 934 2
263 519 1
811 478 2
95 794 2
767 245 3
604 128 3
59 463 4
61 530 2
703 688 3
549 426 2
887 696 3
68 179 2
483 149 4
358 224 1
301 814 1
718 922 2
944 623 1
13 392 4
541 803 2
136 490 4
797 707 1
766 158 2
896 82 2
948 545 3
907 634 2
782 956 3
490 227 2
655 57 3
650 201 3
587 975 3
772 678 4
318 586 4
742 912 2
564 255 2
235 12 3
63 561 1
566 886 4
238 389 1
424 415 4
81 228 4
770 854 3
425 439 4
671 607 2
290 569 1
942 194 1
598 343 4
467 608 2
83 597 3
785 737 2
693 391 1
950 166 1
307 915 2
443 927 3
267 129 1
930 881 1
26 175 2
746 849 2
25 964 1
123 606 2
403 739 4
583 346 4
80 203 3
830 937 4
853 899 4
905 567 1
647 612 2
190 303 3
897 421 1
386 410 4
741 885 4
647 910 2
319 767 2
521 982 3
463 842 2
391 611 4
41 615 2
194 16 1
119 266 4
394 170 1
374 212 1
423 520 4
893 586 1
331 782 4
296 913 2
710 532 4
268 652 1
725 746 4
104 138 2
667 993 3
726 635 3
572 188 4
112 228 3
980 865 2
756 42 1
377 951 2
102 483 1
895 888 2
954 324 1
708 272 1
389 896 3
711 831 2
85 755 3
670 725 2
444 848 3
278 181 3
629 727 2
794 860 3
556 514 4
314 230 3
176 306 3
444 643 4
517 337 2
394 380 4
489 416 4
32 253 2
462 575 3
345 211 4
344 958 1
9 844 2
500 505 4
503 964 2
599 323 4
512 721 2
54 166 1
809 7 1
101 658 4
665 662 4
822 379 2
70 609 1
44 695 4
199 573 3
682 136 4
149 189 3
409 790 3
392 982 2
212 36 3
516 830 3
781 637 3
316 981 4
249 934 2
249 946 1
646 460 4
800 652 2
119 561 2
133 354 3
888 784 4
578 901 1
617 217 3
22 997 3
39 711 2
89 624 4
932 693 2
419 454 2
525 985 2
146 982 3
11 627 1
394 550 1
458 900 3
463 11 2
500 760 3
983 73 1
669 736 3
119 313 3
754 222 4
125 872 3
871 659 2
626 169 3
548 921 3
952 343 4
409 406 4
472 544 4
730 382 4
588 991 1
164 176 3
872 788 2
836 286 2
386 618 1
298 225 3
411 231 1
789 660 1
965 124 4
969 493 3
451 338 1
277 731 1
62 788 3
795 248 1
655 901 2
738 919 2
445 821 2
115 811 2
983 189 4
289 413 2
522 887 2
591 569 2
394 490 4
715 753 3
974 600 3
974 728 1
533 270 1
151 857 2
961 283 1
58 904 4
868 105 4
958 475 2
114 276 3
456 833 4
131 622 3
410 622 4
807 986 4
303 871 2
896 845 2
383 405 3
725 784 3
515 485 1
316 262 3
7 271 4
773 424 3
169 207 2
270 893 1
612 150 3
103 218 2
207 129 1
548 849 3
966 484 4
668 203 1
634 939 4
780 35 4
425 418 2
707 25 4
956 332 2
553 624 1
785 125 3
941 482 3
208 170 3
488 904 1
666 977 1
748 59 4
32 670 2
260 144 2
627 791 1
57 68 2
452 385 4
689 993 4
611 954 1
235 67 3
902 953 2
640 569 4
450 537 2
898 231 4
764 179 4
580 613 2
733 66 2
982 513 1
38 159 2
229 517 4
525 45 2
575 549 2
882 755 2
425 332 4
267 771 3
187 278 4
181 867 4
745 706 3
942 982 4
893 873 1
33 316 2
910 514 4
509 790 3
235 792 3
814 447 3
691 655 2
733 932 2
417 216 3
25 621 3
57 865 1
738 126 3
659 822 1
944 466 3
182 161 3
845 978 3
423 797 3
688 272 4
812 624 4
184 674 4
949 731 4
272 864 1
320 643 4
393 658 2
414 215 4
568 490 4
47 645 3
582 81 2
530 400 1
926 387 3
848 377 1
587 794 3
393 18 1
907 386 3
5 923 1
333 250 2
554 37 3
413 841 4
427 909 3
131 876 1
734 475 4
445 507 1
975 837 3
688 846 4
84 495 3
842 725 2
632 70 1
577 855 3
388 679 3
982 20 1
669 421 2
800 254 1
613 776 1
915 638 3
719 723 2
722 308 2
271 260 2
775 380 1
380 820 1
890 304 2
756 764 2
599 474 3
158 452 1
292 563 4
683 274 2
810 991 1
188 674 4
284 151 1
598 82 1
807 21 3
189 791 1
329 61 3
298 20 4
445 803 3
536 935 1
207 326 4
678 538 3
95 464 3
469 335 1
448 369 3
344 293 1
872 33 3
301 521 4
203 915 1
553 290 3
214 60 1
643 52 3
434 442 3
236 734 3
919 363 3
147 16 2
777 322 1
653 39 1
22 573 1
764 175 2
238 708 4
875 998 2
317 370 2
861 527 1
976 474 4
501 300 1
418 240 2
628 879 4
800 626 4
873 239 2
465 581 2
557 844 2
257 541 2
397 676 1
695 470 1
933 756 3
687 873 4
876 343 3
721 679 2
177 338 4
717 917 3
35 29 3
407 71 4
368 486 4
303 470 4
783 781 2
344 698 4
703 666 2
245 334 3
327 844 1
661 688 4
774 740 3
512 557 1
442 945 2
516 126 4
992 835 4
95 311 1
79 156 4
73 629 1
191 332 3
925 167 4
29 471 3
501 781 1
665 105 3
81 974 2
131 19 1
981 282 1
648 71 4
698 750 2
245 692 3
392 824 1
744 662 1
893 616 1
285 85 1
975 380 1
914 27 2
133 447 3
732 445 2
568 271 4
282 260 2
452 428 4
420 208 2
105 577 2
873 463 2
827 112 1
981 117 2
560 372 1
361 944 1
977 202 1
485 135 2
294 727 3
357 88 2
986 926 1
394 499 1
707 319 1
977 42 4
685 510 2
50 708 3
816 5 2
4 905 1
947 69 3
966 984 1
833 288 1
976 970 3
349 243 4
79 919 2
640 848 3
722 219 4
27 583 2
120 476 3
68 335 3
298 66 2
4 395 4
863 851 2
136 223 3
441 529 1
938 797 4
849 565 2
942 635 4
789 456 3
761 433 4
856 446 2
827 5 4
516 155 1
386 806 3
509 452 4
945 467 4
157 115 2
669 33 3
2 122 2
519 584 1
720 162 4
859 80 4
506 180 2
956 893 1
589 196 4
611 346 4
677 32 3
907 740 4
204 772 4
234 224 1
997 913 4
340 262 3
698 107 2
985 34 4
101 575 1
221 973 3
537 160 1
213 471 2
884 405 2
621 96 1
44 90 2
645 314 3
616 844 4
956 528 1
275 743 3
3 947 3
70 817 1
394 269 4
87 546 4
723 317 3
562 493 4
992 414 4
566 352 4
205 35 4
921 54 2
936 582 2
15 464 2
949 760 4
103 572 2
706 218 4
810 259 4
396 287 4
727 524 2
555 736 1
934 822 1
283 723 1
813 798 4
784 325 2
125 203 1
821 954 3
763 322 4
413 665 3
628 853 4
716 79 2
182 359 2
94 638 1
698 938 1
868 198 3
937 954 4
929 823 1
637 105 2
116 319 4
198 880 4
940 661 4
774 925 4
393 685 1
124 955 3
299 928 4
779 244 2
187 124 4
35 639 3
790 503 2
277 332 4
908 961 2
668 456 3
851 786 4
29 643 2
339 404 3
520 147 4
620 660 1
314 39 3
602 136 3
15 102 3
44 411 2
232 913 1
305 367 2
131 822 4
111 976 1
428 345 2
571 375 4
174 752 2
203 470 4
809 674 4
137 812 4
743 142 1
600 533 4
506 38 1
580 976 3
435 875 3
349 253 2
574 478 2
168 72 2
48 600 2
995 627 2
44 210 2
46 256 1
583 278 4
73 290 2
712 815 2
740 315 3
578 806 1
655 954 2
445 238 4
816 719 2
774 757 3
137 501 3
756 681 3
729 389 3
161 169 2
111 501 4
754 92 4
954 536 4
558 388 3
771 632 2
541 49 2
60 21 4
263 858 2
556 168 3
304 740 4
47 264 4
190 887 3
253 751 3
397 49 2
836 534 2
869 513 3
333 874 1
11 709 3
203 460 3
171 907 1
585 678 4
937 0 4
762 750 3
609 650 3
507 333 3
490 619 4
443 40 4
975 98 3
25 782 4
404 377 3
668 685 1
845 420 4
465 120 2
529 967 1
283 936 2
355 100 3
440 354 2
901 504 4
27 412 4
908 872 2
102 827 1
188 467 4
963 468 1
802 455 2
401 383 2
124 773 2
696 383 1
823 318 1
788 790 1
177 807 3
387 868 4
172 181 2
917 477 2
909 896 1
693 417 2
171 983 2
944 653 2
896 259 2
332 324 3
955 750 3
179 872 4
485 423 4
967 49 3
480 733 1
529 583 2
916 57 2
814 905 2
321 273 2
388 959 1
397 715 2
556 429 3
786 490 1
353 266 1
861 154 2
563 467 1
466 17 4
122 420 1
965 749 2
954 584 4
858 553 4
536 573 1
55 555 1
184 965 1
757 531 2
121 513 2
804 681 3
303 351 3
114 543 2
327 947 2
152 880 4
796 774 3
219 141 1
412 205 2
354 804 2
601 692 4
94 750 2
665 741 4
59 674 2
331 305 2
206 11 4
95 700 1
958 145 3
502 587 3
256 124 2
890 671 4
375 508 3
582 873 4
467 789 4
864 897 3
484 567 2
582 532 1
308 102 3
721 403 4
414 210 4
236 322 4
695 233 1
115 585 1
355 12 1
7 514 1
771 325 2
813 80 3
870 843 4
128 232 1
483 417 4
861 617 1
270 357 3
105 660 2
649 911 4
686 406 1
279 69 2
550 692 3
165 803 4
541 427 3
305 641 1
121 820 2
176 650 4
777 974 2
153 978 1
349 221 3
334 682 3
191 164 2
21 149 4
401 198 4
626 215 2
163 127 2
794 632 2
146 805 1
357 682 3
727 91 4
962 887 4
463 863 3
723 730 1
753 85 2
494 732 3
982 382 4
274 70 1
581 678 3
307 233 4
856 654 1
18 797 3
849 487 1
338 5 3
574 557 4
770 108 4
511 228 4
49 360 2
653 717 3
11 296 1
616 365 1
529 613 3
549 903 3
253 368 2
168 179 3
28 341 1
462 229 4
235 25 1
382 133 1
566 812 1
651 85 2
9 484 1
502 373 1
494 437 2
838 849 1
589 71 1
872 893 2
74 0 4
761 767 4
485 228 4
329 849 3
316 42 1
470 401 2
663 478 2
706 49 2
846 547 4
552 730 1
359 348 2
62 893 4
314 89 3
607 912 1
520 0 3
779 612 2
288 804 4
498 380 3
912 459 2
327 334 2
83 843 4
466 14 2
187 922 1
736 783 1
111 859 1
984 484 1
238 301 2
153 760 3
105 781 4
695 478 1
650 350 2
946 450 2
283 338 1
718 992 4
254 396 4
776 276 1
214 304 4
690 779 1
188 482 2
85 404 1
591 337 2
920 520 2
773 137 3
13 694 3
97 96 1
313 198 1
253 163 3
269 586 2
781 612 1
29 345 2
719 56 2
847 628 3
827 692 1
187 822 4
164 644 2
400 734 3
570 28 3
906 638 3
964 561 3
638 479 1
900 804 1
364 160 1
570 976 4
929 188 1
776 652 3
510 341 4
825 72 1
734 482 2
469 905 4
380 117 1
259 626 3
737 526 4
370 255 4
759 795 4
594 399 4
98 193 3
591 385 2
904 254 4
512 932 1
931 701 2
475 394 4
414 843 2
133 31 3
802 974 3
178 889 1
92 701 3
852 636 2
649 794 2
438 137 4
697 69 2
279 258 4
685 583 2
354 989 2
469 962 3
249 5 1
678 179 1
984 238 2
240 227 2
378 51 1
528 348 4
447 526 3
559 329 4
132 398 1
884 208 1
911 427 1
949 141 4
34 866 2
471 422 2
824 967 2
110 866 4
393 308 4
615 199 3
797 783 4
723 812 4
460 795 3
221 439 3
322 212 1
146 434 3
27 703 2
455 450 1
229 618 4
970 72 3
731 456 4
317 744 1
119 227 4
611 728 1
359 442 3
260 907 3
204 84 4
76 479 3
597 700 4
259 242 3
803 391 3
835 409 2
686 998 1
450 263 2
638 754 1
428 387 3
284 392 2
254 596 1
691 503 3
686 18 2
985 287 3
880 532 3
426 317 4
859 361 4
302 599 4
269 296 1
746 527 1
726 310 1
841 267 4
14 562 4
981 361 2
794 99 4
832 952 1
807 635 2
641 484 2
172 0 1
837 634 2
311 516 4
582 741 2
248 23 1
570 525 1
901 973 1
782 903 1
818 785 3
313 320 2
855 10 4
233 5 2
827 514 4
382 749 4
926 815 2
772 320 4
825 156 4
603 724 1
737 515 4
88 121 4
305 714 3
426 693 3
941 85 3
824 7 2
707 125 4
335 229 1
555 202 4
931 96 2
526 346 1
996 940 2
331 82 4
258 646 2
409 413 1
144 500 1
928 597 3
976 228 3
402 219 2
78 870 3
863 537 2
849 547 2
634 64 4
393 844 4
26 806 2
495 991 4
158 523 3
315 64 4
910 837 3
825 268 2
451 543 3
352 159 3
638 414 1
298 375 2
202 797 4
447 322 1
316 500 3
670 40 4
713 378 3
138 200 2
927 744 3
49 381 2
185 761 3
163 231 2
70 413 4
362 503 2
551 453 4
517 457 2
434 443 2
473 181 3
12 685 1
605 317 2
995 385 3
858 517 3
214 541 2
982 168 4
746 212 1
358 711 2
135 208 1
997 623 2
380 588 4
124 940 4
514 62 2
983 537 1
635 774 2
285 311 1
414 48 1
549 775 3
873 910 4
178 177 4
241 487 1
667 920 3
782 934 3
947 470 2
287 598 4
541 174 3
209 591 4
704 448 4
467 582 4
119 331 2
84 577 3
656 494 2
148 742 4
252 752 1
500 479 1
779 741 4
889 292 1
863 35 4
755 331 1
528 722 3
78 310 3
603 283 4
628 307 1
713 163 2
378 270 2
42 391 2
360 753 1
499 576 1
157 896 1
725 83 1
780 4 3
685 677 1
844 579 2
63 311 3
326 505 4
110 960 1
869 199 1
104 564 3
130 4 4
468 866 4
447 716 4
711 76 4
202 50 3
1 931 4
732 837 1
724 26 3
854 806 2
322 818 2
0 765 3
5 600 3
24 156 1
23 125 1
111 160 2
366 910 2
392 423 1
627 745 3
773 981 2
970 464 3
405 162 4
811 712 1
536 902 1
841 269 4
105 611 4
65 810 3
989 942 2
344 96 2
773 583 1
162 904 1
178 560 4
25 802 1
607 108 2
42 407 4
24 948 1
285 263 3
283 73 2
880 33 3
194 785 1
970 786 4
616 532 1
191 671 2
87 735 4
918 107 4
951 340 2
122 418 2
751 467 3
725 863 2
574 346 1
812 639 2
175 770 3
754 947 1
842 532 2
0 356 3
746 681 1
993 398 4
394 707 2
289 219 1
325 554 4
927 563 2
382 410 3
170 375 1
223 539 1
372 142 3
876 359 2
90 532 2
841 790 2
443 241 4
499 934 1
130 754 4
659 682 4
39 198 1
529 722 2
742 127 1
357 719 4
944 165 4
721 208 3
238 781 2
517 540 3
873 618 3
225 459 2
517 607 3
710 581 4
592 861 1
774 628 2
239 277 3
185 564 4
793 187 2
673 406 3
371 280 1
263 97 1
265 572 4
640 240 2
74 164 4
251 276 3
721 670 4
136 739 3
820 907 3
110 46 4
979 257 1
570 329 1
223 191 4
648 425 2
51 141 4
53 174 1
295 835 2
730 391 2
111 279 2
727 589 2
492 136 4
298 523 4
662 290 4
825 466 2
759 748 1
540 228 2
992 78 2
453 969 3
351 253 4
854 692 2
939 65 3
120 256 1
20 569 4
112 234 3
307 429 1
94 160 1
857 58 3
512 251 1
869 905 3
537 240 1
775 770 1
805 367 3
322 417 2
496 594 3
481 631 2
133 94 3
730 129 1
573 618 1
562 862 1
27 668 4
887 855 2
904 176 4
332 100 3
102 64 1
776 135 2
706 683 1
8 301 1
442 494 3
242 624 3
445 376 4
36 374 4
20 751 4
246 185 2
156 265 1
110 530 2
223 881 3
357 111 4
208 590 4
650 856 1
123 770 1
164 785 1
746 665 4
51 540 4
435 562 4
536 773 4
678 324 4
856 149 1
281 668 1
251 103 2
682 803 3
11 138 1
360 910 2
502 482 2
980 276 4
108 580 1
584 758 1
664 798 2
343 416 1
392 497 2
196 890 3
902 379 3
716 929 2
642 870 3
780 462 4
124 776 1
324 108 1
800 260 2
31 598 4
834 840 1
762 211 1
371 584 3
213 415 4
603 828 1
728 448 3
488 652 1
392 990 2
339 323 1
443 665 2
10 569 3
597 32 2
986 868 2
66 512 3
89 486 3
494 80 4
860 804 4
452 837 2
763 188 4
868 638 3
952 73 2
417 96 2
934 650 4
119 465 2
39 230 3
537 457 2
2 241 1
107 166 2
711 942 4
461 412 4
746 495 3
890 747 1
508 502 3
651 424 3
461 87 3
210 88 1
4 185 4
8 371 3
888 282 2
121 23 2
331 402 4
74 231 2
747 625 4
258 834 4
31 679 4
945 878 3
163 769 1
561 494 3
838 355 2
671 10 1
435 629 4
148 709 4
927 949 4
758 426 1
231 241 1
631 52 3
375 175 1
140 475 1
99 264 2
885 299 1
297 590 4
398 597 2
672 318 2
879 921 3
689 763 2
828 427 2
590 623 1
564 99 2
251 714 1
394 998 1
579 612 2
547 355 2
876 174 2
847 197 3
48 59 1
359 253 4
960 673 3
254 685 4
210 991 3
263 222 1
531 94 1
344 426 3
278 31 3
41 192 4
561 473 3
138 490 1
359 352 3
235 267 4
672 740 2
386 849 2
336 72 3
154 496 2
327 322 3
18 256 4
438 436 2
556 590 3
982 400 1
539 38 4
274 282 4
322 680 1
235 289 3
181 166 4
703 250 4
854 414 4
329 838 2
488 344 1
204 303 4
239 203 1
179 742 3
914 75 1
611 907 2
737 612 3
452 104 3
296 542 2
576 437 1
115 6 1
159 523 3
124 589 4
811 146 4
647 26 3
338 397 2
590 885 3
814 41 2
214 836 1
162 779 3
302 918 1
72 165 2
451 226 4
513 504 3
547 813 2
350 470 2
357 213 2
783 605 1
195 899 1
568 214 3
51 80 2
307 472 2
624 947 2
968 3 3
972 405 4
499 429 3
836 903 2
130 401 2
948 590 3
645 315 1
362 358 3
450 966 2
469 90 3
143 76 1
283 88 2
569 876 1
62 389 3
86 544 1
154 98 3
423 460 3
473 612 4
40 544 4
300 860 1
670 556 1
977 341 3
78 271 2
952 672 3
772 245 3
866 169 2
929 906 3
179 885 4
578 437 1
118 22 3
213 768 2
985 162 4
930 722 1
944 463 3
33 156 3
543 735 2
994 301 3
381 804 3
807 224 1
379 564 2
719 381 2
655 781 3
73 789 1
65 246 2
938 975 3
604 124 2
417 465 1
150 482 3
724 638 2
123 719 3
515 145 4
844 489 3
588 319 4
771 897 3
67 684 3
268 477 1
626 142 1
27 249 3
618 208 3
10 53 4
755 493 4
135 95 3
506 845 3
932 395 2
944 458 2
104 674 3
322 256 1
955 365 3
726 623 1
760 387 2
386 481 3
801 234 1
31 642 2
245 532 4
69 381 4
597 674 1
988 558 1
827 658 2
656 298 1
416 878 2
330 334 1
929 664 1
944 398 3
754 468 3
189 672 3
187 39 4
269 747 2
17 606 3
414 435 3
85 853 4
163 24 4
606 404 4
511 442 1
144 188 2
182 889 4
957 75 3
528 125 3
19 700 2
691 874 4
729 76 3
504 765 3
285 678 4
731 668 3
103 137 3
384 559 1
829 478 2
83 692 3
713 194 2
211 534 2
432 49 1
883 305 2
574 99 4
177 184 2
253 768 3
466 896 3
544 916 3
328 5 2
910 394 1
622 679 3
935 92 4
831 648 2
826 273 2
306 66 1
203 577 1
440 115 1
886 532 3
875 851 4
236 889 4
679 183 2
282 944 2
153 568 1
288 450 2
41 179 4
185 503 2
614 674 4
713 442 2
343 215 2
104 904 1
565 273 2
485 917 2
943 392 3
801 884 1
31 795 1
323 392 4
421 217 3
280 570 1
756 434 2
877 2 4
574 533 4
356 541 4
845 941 4
210 780 2
539 987 4
993 231 1
415 14 4
166 315 3
724 369 4
644 780 2
143 121 1
601 899 4
882 3 1
415 179 2
120 803 4
276 831 1
562 898 4
413 60 3
712 609 2
530 393 2
995 983 3
140 690 4
258 511 2
859 223 3
74 570 4
150 750 1
230 427 2
15 226 1
126 742 1
58 275 3
79 140 1
563 488 4
477 551 1
100 237 1
237 763 1
480 990 4
282 594 4
973 234 2
418 170 1
533 121 1
633 244 1
961 436 2
538 526 1
786 815 3
845 730 1
319 720 1
337 727 4
587 89 4
356 398 3
495 128 4
22 933 2
879 785 1
281 708 4
324 947 3
128 126 2
578 721 1
682 955 4
355 625 2
878 305 2
117 444 3
982 889 2
306 751 2
688 442 2
189 210 4
750 85 3
980 617 2
653 629 1
948 317 3
984 897 4
607 563 4
861 822 1
632 121 2
123 591 1
450 490 2
594 674 1
553 874 3
661 619 2
766 599 3
631 271 4
185 7 1
454 566 1
271 834 1
730 812 3
493 454 2
791 625 4
462 968 3
367 660 3
857 429 3
866 168 1
729 190 3
297 972 4
730 282 4
227 334 1
397 493 3
968 387 1
451 204 2
27 380 1
129 186 3
339 211 4
112 759 2
872 673 1
11 179 3
267 623 1
593 222 4
929 846 1
259 44 3
7 733 2
803 866 3
955 813 4
226 735 1
423 274 1
663 668 3
574 187 3
953 732 3
503 583 2
881 981 2
836 165 1
963 400 2
459 883 4
114 85 4
351 381 3
83 242 1
353 493 2
443 590 1
953 300 1
351 409 3
882 489 2
873 264 4
49 421 4
124 199 4
912 139 4
594 192 4
679 189 1
154 144 2
977 550 3
914 229 4
874 945 1
34 822 1
456 991 4
848 990 3
205 333 1
968 812 4
597 51 4
670 27 4
757 920 2
567 198 1
973 136 2
831 302 2
770 415 1
833 889 3
887 293 1
81 4 3
381 547 3
203 279 2
718 113 1
727 612 4
857 243 3
982 444 3
388 561 4
960 493 2
222 204 3
195 157 3
591 55 1
226 438 2
494 241 2
297 426 1
483 598 3
181 374 1
139 527 1
682 977 2
230 467 2
888 879 4
830 334 1
433 53 3
445 166 1
377 783 2
599 514 1
549 422 3
538 498 1
189 678 4
117 11 3
275 915 4
559 797 4
565 588 2
278 155 3
602 773 4
458 589 2
272 249 1
435 234 4
732 52 4
907 658 3
979 891 1
447 512 2
204 945 2
414 988 1
92 238 1
220 204 3
609 960 4
269 989 1
699 693 3
556 840 1
153 139 4
506 941 2
307 143 4
124 158 3
170 937 4
28 243 2
543 646 4
771 47 3
943 73 4
2 731 2
731 829 4
496 834 2
815 399 4
49 575 2
177 691 1
601 510 3
543 55 1
798 451 3
918 382 1
676 290 4
326 770 3
293 476 4
166 633 1
676 671 1
40 223 3
270 929 4
578 870 3
244 495 4
132 713 1
981 408 3
933 855 1
64 913 3
179 717 2
536 823 4
970 418 2
875 134 2
455 481 3
241 618 1
544 717 3
961 673 3
595 665 2
764 465 3
438 192 3
159 480 4
453 745 2
961 72 2
501 552 3
877 139 4
133 198 1
551 548 3
405 42 3
862 483 1
38 547 4
414 302 4
428 3 3
238 661 1
775 374 2
353 950 1
978 147 4
680 140 2
467 786 4
355 582 3
520 404 4
605 16 3
981 49 1
725 254 2
754 965 3
386 446 4
810 130 4
905 308 1
468 447 3
585 853 1
841 793 4
33 881 2
742 537 3
346 706 3
828 176 2
759 348 2
470 52 1
701 993 1
178 412 2
92 272 4
658 70 4
537 755 1
0 83 1
633 460 4
885 834 4
895 705 4
108 750 3
768 25 4
130 323 1
971 925 3
554 469 3
475 1 4
967 56 1
164 284 3
771 362 2
30 281 1
490 639 2
712 199 4
90 23 4
995 126 4
68 391 3
509 269 1
927 623 4
743 800 4
480 566 4
517 145 4
182 921 3
698 571 1
130 851 1
8 734 2
257 500 2
106 938 2
475 337 3
209 22 3
933 460 3
793 21 2
716 570 3
620 459 3
714 928 4
599 240 1
321 172 4
4 900 4
697 759 3
331 191 3
49 864 3
492 89 3
261 465 4
525 404 2
2 782 2
882 208 4
287 25 3
196 520 3
427 93 1
953 835 3
469 796 1
287 601 3
24 183 3
543 699 3
719 300 4
928 385 3
771 884 3
607 199 2
744 187 4
194 899 4
899 288 4
786 927 1
979 302 1
676 555 1
129 244 2
469 290 1
840 215 2
514 187 4
50 236 2
895 857 1
169 767 4
105 253 2
82 800 4
621 821 1
535 798 2
209 0 2
190 20 1
450 282 2
465 179 1
180 817 2
875 501 1
681 235 1
540 626 1
131 805 4
943 0 1
968 799 2
625 292 2
480 661 2
486 714 4
