249750 1000
792 121 3
112 960 4
479 454 2
324 884 2
68 839 2
188 38 4
903 30 2
636 190 3
734 903 2
689 25 2
597 543 2
395 568 3
912 728 1
898 984 4
955 50 2
228 565 4
33 911 3
310 764 3
878 546 4
564 76 2
626 982 4
541 216 3
853 357 3
479 901 2
453 507 2
667 748 2
354 120 3
710 208 2
684 114 4
305 41 4
121 847 3
681 111 1
273 126 3
175 326 2
755 551 2
712 341 1
976 130 3
229 180 1
83 986 4
60 977 4
283 966 2
535 727 3
82 439 3
360 909 2
280 610 4
118 785 2
91 430 2
990 630 4
504 852 4
674 503 1
789 171 3
316 678 2
732 736 3
427 40 3
857 793 3
178 314 4
641 507 1
910 873 2
573 453 1
149 686 2
359 97 3
433 945 4
968 941 1
650 710 1
330 596 2
322 206 4
666 817 1
870 449 4
778 881 1
393 958 2
977 39 2
341 763 3
101 630 3
799 916 2
250 58 4
398 967 2
955 601 4
319 209 4
921 524 1
724 676 1
209 934 2
902 954 3
989 715 2
537 434 2
969 571 3
833 896 1
826 598 2
455 121 1
97 869 2
218 54 3
716 744 3
101 388 1
929 156 3
979 592 3
951 692 2
425 840 2
379 985 2
879 679 2
794 936 3
140 931 4
225 730 3
336 86 2
55 506 1
192 276 4
286 738 4
634 247 4
204 20 4
301 645 4
57 757 3
828 544 1
211 554 4
579 107 2
961 627 2
327 115 4
819 826 1
464 582 2
311 732 3
129 169 1
387 935 2
224 251 3
924 524 2
80 208 3
751 603 4
40 682 4
5 507 1
659 678 3
577 476 4
469 603 1
206 839 4
454 416 2
571 106 1
124 345 3
193 407 4
928 839 4
425 97 3
347 603 3
851 934 3
874 97 1
55 31 4
252 481 2
323 923 4
313 279 2
182 517 2
75 577 1
107 793 4
278 280 3
613 640 3
935 123 1
831 506 2
338 336 1
334 891 4
901 571 1
596 184 1
965 655 4
438 787 3
140 81 3
443 185 2
325 361 1
690 338 1
344 635 1
861 862 1
582 267 2
71 438 4
332 438 4
519 440 2
97 639 2
454 159 4
533 301 4
111 212 2
450 797 2
534 242 1
73 878 2
102 420 3
934 770 4
8 600 2
177 484 3
848 632 4
133 114 3
684 467 1
681 967 1
278 722 2
129 997 4
493 448 2
38 212 1
599 980 4
662 130 2
122 195 4
579 786 2
3 764 1
537 550 1
352 160 1
710 661 3
192 442 1
768 313 3
300 772 4
587 194 2
505 62 1
345 606 3
567 175 2
200 41 2
597 356 1
546 809 4
707 193 1
443 893 1
758 618 3
520 606 1
958 29 3
555 780 4
71 636 2
543 304 4
141 814 4
919 836 3
482 520 3
539 808 3
155 520 1
60 10 2
788 603 4
772 881 2
214 948 1
567 407 3
363 119 1
678 875 2
671 759 3
943 751 4
474 899 4
192 328 3
382 688 4
232 795 2
410 936 4
533 700 1
88 198 2
96 893 1
364 372 4
347 185 1
454 392 2
815 932 2
621 686 4
966 627 4
808 267 2
645 94 2
839 836 4
146 164 3
102 86 3
892 593 1
269 503 3
973 828 3
26 610 2
283 880 1
144 622 3
674 542 2
632 394 1
506 53 1
719 676 1
354 31 4
337 444 1
653 252 4
56 710 1
689 238 1
599 937 4
759 901 2
250 864 3
995 322 2
761 678 4
661 886 1
441 20 3
771 635 4
1 678 3
899 984 2
680 305 1
749 785 1
928 252 4
217 277 2
871 651 1
373 265 4
43 753 4
855 907 3
896 744 4
522 690 1
958 944 3
609 842 2
75 124 4
800 951 3
445 897 1
12 891 3
188 760 2
11 296 2
893 252 3
827 71 4
670 352 1
832 479 1
281 452 2
241 687 3
992 59 3
784 396 2
259 752 4
944 622 2
698 590 1
323 485 2
970 741 3
890 759 2
492 940 1
618 793 3
224 383 3
442 675 1
639 122 2
987 706 2
760 573 2
59 790 4
450 430 2
907 630 2
794 622 2
726 373 1
480 390 1
539 186 1
44 377 4
71 944 2
784 239 2
733 845 1
433 786 4
975 59 4
998 748 3
366 174 2
220 477 2
594 887 4
803 377 2
79 858 3
649 690 2
787 720 2
557 769 2
347 434 2
258 130 4
325 837 4
447 93 1
884 309 2
80 688 4
806 468 1
470 615 2
20 433 1
968 349 4
919 745 2
407 550 3
106 196 4
395 400 2
389 118 4
568 93 1
349 332 1
118 615 2
981 378 3
553 223 1
830 790 4
763 790 4
368 700 2
326 165 1
172 629 2
524 848 4
132 502 4
663 99 4
9 381 3
618 536 4
335 673 4
851 813 1
362 848 3
78 50 3
908 924 1
184 324 2
833 288 2
809 478 4
149 18 2
452 36 3
102 672 1
653 116 1
941 32 3
38 717 2
176 596 1
885 47 3
417 51 2
799 307 1
57 3 2
761 143 2
872 480 3
481 294 4
312 464 1
587 958 3
317 39 1
340 266 1
677 425 1
556 81 4
744 480 2
571 535 1
856 501 2
23 636 3
209 85 4
987 672 4
472 971 2
44 590 2
475 702 3
566 29 2
103 759 4
761 880 4
749 234 1
179 0 2
449 687 1
913 814 3
453 511 4
501 437 1
275 635 1
599 352 4
578 413 3
412 469 1
393 823 1
334 776 4
47 17 1
887 860 3
517 706 2
30 571 2
599 255 4
496 228 3
420 47 4
969 693 1
65 207 2
706 69 2
376 268 1
506 996 2
21 318 4
812 206 3
916 91 4
961 914 3
304 951 4
568 212 1
848 277 2
987 714 2
672 414 1
894 104 2
552 351 1
297 649 1
558 329 3
593 111 1
823 81 3
818 925 1
286 712 3
270 449 3
0 399 3
946 754 3
372 977 4
191 554 3
4 389 1
798 7 2
896 549 2
705 190 4
117 143 4
300 703 3
822 350 1
365 449 1
790 732 1
439 48 3
1 476 1
126 796 2
368 660 2
956 137 4
868 347 4
773 504 2
484 329 2
142 68 2
684 48 2
593 931 2
320 609 1
81 818 2
827 925 3
318 787 4
935 148 1
435 209 3
122 174 1
524 841 2
572 437 1
929 897 3
208 949 2
581 184 4
38 590 1
461 797 2
420 788 1
308 925 3
827 759 1
776 935 4
897 635 4
209 909 1
908 708 2
916 226 4
240 414 2
855 481 4
412 1 4
629 267 1
514 884 1
584 828 4
109 404 2
244 778 1
372 311 1
589 560 1
282 596 4
687 633 3
11 706 3
909 300 1
86 388 1
222 874 4
579 564 2
293 561 2
456 951 3
722 859 3
225 101 1
83 786 4
226 66 1
617 680 4
269 934 2
816 412 1
553 635 1
255 157 4
480 77 3
525 909 1
348 230 4
528 302 2
541 261 3
275 998 1
549 863 4
752 988 3
593 563 2
836 964 1
962 511 1
759 26 3
190 7 2
501 300 1
652 349 1
844 898 2
469 328 3
292 736 4
315 614 2
671 720 4
63 323 2
376 463 2
947 981 4
402 163 1
821 393 2
605 641 2
754 336 3
74 244 1
609 585 4
867 154 4
168 822 4
558 217 1
451 301 1
50 829 3
546 574 2
670 731 1
766 538 1
211 649 1
912 563 4
524 689 4
636 626 3
10 501 3
814 196 3
858 53 3
536 114 4
567 746 3
346 9 1
446 685 2
730 947 1
774 902 3
174 632 4
189 610 3
374 359 3
155 500 1
36 320 1
127 51 4
516 690 2
778 135 1
537 993 4
832 499 2
649 831 2
996 922 2
536 615 2
870 301 3
583 866 3
404 216 4
803 361 1
683 570 4
597 973 1
979 164 2
639 627 2
302 81 3
249 666 3
141 484 4
657 648 3
666 216 2
717 907 3
201 680 4
769 176 3
525 194 1
910 68 4
814 801 1
302 9 2
836 886 1
576 283 1
881 516 1
143 100 3
295 779 1
572 249 4
791 21 1
37 740 4
351 116 1
549 216 3
881 904 4
336 310 3
821 753 1
112 884 1
331 932 4
868 829 1
338 746 1
636 4 1
365 225 1
344 278 2
830 612 4
68 814 4
179 593 1
742 411 2
852 936 3
698 683 3
620 325 1
866 670 3
164 13 4
288 629 1
28 871 2
663 455 2
765 365 3
305 85 2
418 520 3
331 790 3
711 523 1
563 486 1
973 940 2
887 219 2
140 982 1
742 772 4
102 575 2
452 433 3
199 673 1
404 664 1
241 782 1
37 391 1
10 999 2
156 428 1
733 226 4
157 326 4
556 761 2
137 550 1
809 652 3
874 174 2
942 891 4
726 320 2
2 359 2
895 350 1
461 199 2
785 114 4
907 763 2
984 982 2
982 392 2
558 400 3
817 778 3
868 89 2
89 523 4
341 802 4
579 503 1
523 526 1
122 239 3
270 895 2
350 571 1
684 55 2
72 482 2
986 340 1
221 145 3
24 998 1
803 218 4
937 249 3
565 568 4
212 719 3
859 312 1
375 797 4
770 101 3
904 368 2
680 931 4
128 678 4
855 61 4
616 932 4
228 522 3
775 581 4
96 105 2
683 188 3
389 779 2
790 647 4
557 333 2
18 289 2
675 347 3
228 52 4
75 191 3
935 255 4
62 753 4
213 625 3
597 722 4
296 625 3
71 379 4
603 915 4
962 458 3
147 827 2
907 512 2
389 681 3
757 113 1
685 404 3
429 591 2
368 793 3
783 793 1
419 560 4
725 153 3
846 418 4
93 45 2
657 498 4
460 166 4
712 821 2
127 575 3
927 709 2
980 200 2
204 814 1
506 304 3
873 721 2
904 932 4
817 996 1
60 85 1
969 416 3
633 721 1
355 250 2
416 487 1
547 651 4
114 941 2
490 699 1
655 94 4
640 428 1
497 317 3
992 766 2
295 392 3
555 317 3
360 767 3
360 289 1
661 614 4
254 233 4
774 285 3
89 151 2
918 850 1
389 441 4
562 485 3
481 315 2
257 361 3
717 632 4
924 22 2
72 17 3
662 793 1
134 929 1
358 386 4
755 444 2
613 281 1
829 144 2
195 662 2
877 629 1
704 322 1
599 356 2
147 338 2
257 812 1
229 412 2
105 113 4
624 325 1
621 221 2
483 141 2
159 943 1
588 159 3
798 789 3
545 510 2
420 724 3
177 186 4
190 573 1
705 986 4
34 512 3
777 837 3
287 900 1
76 491 2
354 121 4
673 289 4
603 445 4
45 398 4
535 843 2
14 820 1
73 560 4
675 342 2
223 534 1
466 453 4
808 213 4
475 977 4
345 567 2
596 517 2
436 286 4
34 718 1
409 391 4
105 903 1
267 119 4
785 705 4
615 575 3
227 45 4
76 855 4
543 6 4
605 537 4
185 52 4
855 59 3
105 662 3
46 356 3
974 713 3
530 94 2
742 824 2
674 957 3
472 43 2
891 550 1
902 932 1
459 408 3
662 575 2
748 565 2
181 888 2
369 85 2
380 359 2
939 366 1
596 44 3
208 732 1
595 29 3
923 66 4
854 343 1
37 86 1
824 775 3
915 645 1
970 670 2
199 567 3
356 323 4
79 808 2
468 470 2
590 666 1
267 196 3
749 719 2
906 924 3
582 24 4
826 563 1
894 145 1
634 754 3
431 44 1
222 888 3
964 363 1
888 700 4
159 327 4
586 772 4
8 201 3
541 84 4
626 75 4
589 655 1
135 290 2
324 436 3
908 852 1
969 424 1
885 225 1
756 249 4
87 743 2
419 901 1
921 527 2
837 793 4
888 676 1
129 223 4
431 858 3
327 712 2
993 570 2
280 733 1
184 375 4
111 206 2
131 435 1
438 825 2
937 178 1
501 312 3
676 700 1
342 352 4
720 380 4
79 206 3
762 136 2
978 537 1
979 938 2
111 911 1
671 539 2
353 398 3
78 415 2
242 757 4
50 95 4
573 740 2
953 430 1
572 598 2
386 689 3
433 15 4
408 668 4
950 23 1
228 454 2
90 41 1
565 732 3
144 26 3
282 29 1
969 678 4
732 866 3
903 724 3
145 137 1
680 538 2
0 839 1
377 295 4
574 56 3
931 233 4
323 679 4
558 584 2
830 282 1
852 118 1
134 987 1
432 962 1
441 406 1
739 16 4
796 681 2
793 934 1
808 344 4
944 703 4
607 320 2
123 599 2
291 165 4
367 97 2
109 998 3
469 963 1
104 577 3
376 578 3
221 871 2
211 401 3
913 89 3
33 354 2
100 149 3
567 243 3
143 632 3
115 193 3
149 270 4
64 357 3
849 743 4
588 212 3
426 390 3
405 485 4
902 14 3
247 210 3
959 667 1
437 11 1
5 254 3
369 163 2
959 772 1
493 401 3
57 535 2
923 545 3
776 863 4
316 928 3
439 342 2
167 353 4
185 896 3
274 16 4
99 616 3
329 970 1
483 675 4
289 132 3
974 488 4
366 244 3
478 439 4
434 878 1
579 615 2
497 880 1
236 68 3
477 159 3
71 32 4
441 518 2
18 750 2
518 178 3
594 78 1
611 88 3
560 257 1
470 691 2
846 493 1
166 955 1
431 56 1
722 673 3
958 89 2
164 920 2
950 119 4
313 855 4
248 435 4
659 561 2
389 338 3
81 667 3
929 512 4
104 693 4
832 780 4
484 188 4
463 247 4
303 839 3
717 318 1
894 380 2
273 719 2
552 0 4
290 758 2
927 330 1
376 39 2
518 833 1
361 645 4
572 303 3
57 538 2
902 41 3
160 0 2
760 394 1
928 164 2
182 914 4
596 393 4
668 228 3
490 753 1
144 914 3
127 115 1
145 304 2
230 251 3
7 834 3
51 647 2
279 785 1
717 433 4
887 69 3
418 842 4
371 608 1
417 83 3
608 710 4
566 429 1
246 602 2
275 270 4
415 156 2
939 189 4
960 355 2
485 917 3
268 724 4
398 113 2
585 10 2
121 629 2
983 739 1
198 891 1
500 541 3
799 139 3
841 660 2
198 885 2
48 644 3
377 540 2
779 233 1
698 371 3
300 355 2
736 669 3
576 242 1
637 326 1
92 117 1
484 597 1
75 85 3
366 592 4
373 789 2
129 789 2
449 329 4
877 907 4
518 159 2
206 758 3
132 895 1
781 257 4
318 848 3
870 593 2
687 185 3
396 918 3
670 206 3
439 794 3
216 150 3
242 455 1
191 325 4
752 809 3
938 495 4
356 51 3
196 45 1
269 443 3
212 921 1
756 489 4
594 135 4
262 99 3
24 210 2
282 536 2
349 132 4
315 660 4
450 82 3
985 845 4
722 164 2
52 726 4
726 683 1
196 335 3
45 989 3
648 13 3
546 701 1
156 218 4
762 269 4
957 702 3
761 261 1
310 937 3
766 90 2
424 513 1
652 414 4
371 323 2
741 225 4
827 723 3
329 291 3
58 519 4
641 409 4
294 902 1
324 928 4
929 931 4
684 999 2
316 965 3
379 634 2
118 624 1
505 901 4
533 549 3
693 754 1
831 360 1
83 801 2
859 988 1
248 473 2
145 392 4
672 228 1
578 172 2
872 215 4
909 842 3
25 793 3
372 77 1
789 350 3
252 165 1
561 272 3
36 917 4
930 213 1
98 191 3
135 749 2
953 505 3
586 319 3
671 356 1
82 360 3
634 351 4
47 877 1
509 816 2
901 173 2
484 384 1
704 266 3
33 202 3
3 446 4
192 431 4
3 667 3
475 795 2
140 369 4
891 216 2
995 876 1
728 616 2
334 557 1
432 85 2
107 186 1
36 656 2
72 56 1
624 820 3
951 674 1
256 657 3
92 73 2
260 222 3
85 576 4
801 414 1
65 381 1
753 5 4
596 719 1
878 209 4
978 514 3
489 62 4
286 441 4
429 256 4
422 360 4
964 845 2
123 37 1
950 300 1
135 475 1
861 312 2
970 494 2
64 568 2
394 322 2
761 645 1
599 415 1
35 748 2
169 740 4
73 547 3
945 60 3
683 145 2
743 313 3
465 301 4
221 495 4
595 268 4
480 1 1
616 410 3
798 721 2
422 577 1
530 311 3
905 868 3
779 664 3
378 293 2
625 240 2
938 672 1
4 211 3
255 745 4
684 478 2
717 129 3
731 506 4
880 385 2
521 409 3
821 485 2
486 111 1
563 100 3
0 636 2
190 558 2
868 439 4
233 662 3
337 919 1
559 912 2
842 85 2
501 421 3
405 152 4
938 435 3
844 179 1
795 773 3
83 604 2
515 221 4
284 124 2
283 999 3
296 508 4
810 248 4
309 720 4
229 597 3
480 330 1
837 180 4
724 269 4
796 285 3
347 793 4
812 871 1
851 917 1
504 38 1
183 744 2
133 902 4
483 749 1
938 304 1
345 98 3
25 857 1
3 311 2
91 415 2
347 972 2
989 202 3
637 114 1
735 703 1
155 598 2
606 799 3
774 714 3
814 884 2
701 647 3
244 388 1
339 743 2
925 918 1
23 124 1
87 637 3
949 854 2
678 753 1
914 874 4
620 950 3
950 563 2
239 991 3
251 100 1
667 688 4
323 269 4
388 497 3
564 112 4
672 180 3
650 196 3
622 862 1
967 917 2
805 758 4
949 93 4
936 488 2
48 578 1
125 571 4
974 804 3
549 440 1
540 14 1
37 18 3
875 177 2
997 223 1
303 516 2
72 80 4
913 202 3
189 853 2
494 160 4
876 449 3
346 881 2
173 439 3
214 364 3
386 422 3
655 392 4
159 890 4
608 919 3
531 476 4
768 732 3
1 60 2
674 276 4
481 482 1
813 277 4
798 567 4
315 598 1
202 710 1
861 187 2
960 89 2
998 839 1
124 591 1
633 503 3
835 30 1
638 812 2
504 246 1
862 67 3
138 995 4
396 371 3
586 833 1
830 112 4
237 231 2
757 144 2
99 880 3
722 720 3
260 295 4
195 250 2
165 870 1
223 198 1
307 160 2
737 274 1
517 433 3
682 100 3
312 998 3
673 720 4
765 356 1
910 667 4
778 933 2
350 377 2
604 270 1
646 574 3
659 64 2
320 151 1
149 926 1
521 592 4
472 548 4
486 554 4
176 758 4
155 636 1
334 7 4
381 27 4
112 51 1
314 764 4
152 720 1
324 172 2
676 76 4
702 822 2
639 335 3
355 117 4
311 478 3
2 155 4
779 968 2
710 755 4
157 887 4
210 584 3
373 662 1
556 636 1
245 423 4
954 250 1
166 305 4
849 298 2
298 286 4
550 694 1
91 68 3
415 537 4
699 191 2
169 881 1
718 52 1
956 291 4
335 30 1
883 884 3
901 204 2
379 974 4
72 787 3
235 777 2
450 847 2
734 929 3
985 817 3
734 224 4
870 43 3
873 887 3
919 953 4
680 467 2
196 355 2
740 257 3
422 812 2
293 265 1
294 704 1
509 432 2
803 226 2
358 920 3
933 410 3
930 916 3
30 234 4
867 104 3
30 319 4
331 916 3
826 616 4
750 799 4
783 676 1
272 282 2
576 206 4
872 458 3
653 110 1
493 815 2
21 493 3
414 981 4
54 693 1
780 680 3
262 208 1
249 663 3
298 93 3
581 250 4
437 63 4
883 436 3
697 799 3
116 993 3
224 522 2
41 614 2
211 951 4
200 982 4
311 705 2
557 81 1
459 751 1
899 847 2
710 478 1
663 327 2
117 14 1
505 715 4
797 898 3
658 604 3
630 169 4
997 536 2
76 620 4
166 900 4
369 939 3
73 229 1
575 562 3
391 174 3
537 194 2
612 9 2
954 64 2
503 927 2
660 433 1
210 838 1
378 260 1
329 138 4
604 767 1
867 750 3
921 617 3
686 189 4
983 753 3
592 726 2
641 310 3
744 147 4
939 241 1
852 91 2
355 279 2
360 253 4
327 129 2
129 18 1
300 9 4
478 666 2
810 634 1
856 573 1
298 199 3
947 772 4
78 661 3
4 591 3
71 102 1
962 642 2
40 909 4
901 344 4
133 780 2
942 760 2
390 288 4
653 978 2
703 747 2
53 204 1
925 561 2
988 178 4
227 683 4
126 798 3
937 783 1
610 8 1
196 482 1
757 967 1
192 162 2
458 608 2
719 545 4
750 309 4
309 665 2
810 737 2
966 927 2
654 929 4
660 150 4
744 57 2
114 999 4
329 209 3
888 767 2
160 658 3
625 481 1
910 715 4
971 416 4
362 441 2
49 677 4
731 624 2
328 742 2
704 263 2
821 158 4
614 602 3
278 985 3
733 601 3
194 740 2
732 723 3
489 508 1
672 412 2
826 349 4
230 8 2
862 975 4
599 586 2
933 623 3
929 928 3
906 224 3
533 291 1
316 915 2
401 413 1
479 967 3
989 863 3
49 823 3
138 758 4
66 242 2
638 601 3
934 451 2
197 74 2
428 992 3
971 861 1
732 876 4
600 167 1
610 640 2
249 585 2
157 99 2
200 258 3
277 351 1
474 181 4
480 244 1
951 648 3
274 282 4
362 882 1
459 976 2
921 687 2
518 567 3
249 707 3
87 717 2
405 833 1
661 986 3
704 178 2
74 694 1
954 589 3
805 650 2
369 10 1
313 525 4
479 240 4
950 644 1
827 920 1
397 748 2
668 492 3
504 817 2
119 117 2
317 987 4
720 994 1
286 908 4
529 743 3
545 79 1
993 351 2
412 504 2
953 468 3
756 125 2
591 855 1
457 305 1
568 771 3
18 769 4
889 695 3
523 573 2
606 439 4
57 531 2
793 584 4
251 254 4
843 438 4
99 389 4
305 357 3
410 478 3
830 977 1
34 497 3
596 364 1
895 467 3
949 197 4
330 944 3
47 173 2
726 955 2
281 310 2
523 332 2
465 770 1
440 385 4
199 581 1
850 882 4
147 403 2
365 725 1
282 75 3
562 212 2
239 403 1
304 811 1
583 138 2
686 87 2
2 439 3
732 66 2
331 55 2
224 789 2
747 222 3
252 422 4
65 293 1
531 544 1
747 490 3
39 400 2
511 523 4
876 727 3
584 807 2
236 498 1
347 862 4
201 30 2
777 609 2
300 714 4
401 714 2
247 978 4
31 591 2
875 805 1
78 585 3
274 406 3
368 377 3
705 122 4
124 241 3
206 222 2
418 879 2
273 351 1
12 889 2
814 480 3
328 204 1
506 90 4
509 962 4
762 662 4
885 506 4
971 738 4
674 642 4
640 967 2
191 635 4
135 805 2
104 709 3
489 430 1
3 539 4
725 658 3
594 60 1
975 638 3
256 639 3
264 861 1
96 721 4
855 117 2
377 166 1
514 606 2
493 393 3
615 402 4
713 418 2
730 637 4
369 840 1
148 166 3
453 425 4
348 56 3
503 972 4
425 250 2
898 725 4
829 409 1
334 317 4
35 516 3
375 722 1
907 814 2
348 842 1
118 270 1
265 560 4
578 25 2
472 657 3
559 620 1
253 497 4
318 887 2
211 848 3
460 930 4
819 866 1
749 544 1
847 3 4
58 596 4
145 468 4
603 879 3
255 26 4
761 580 3
601 726 4
878 777 1
424 558 1
35 982 2
747 559 4
713 117 1
794 598 2
867 189 1
159 52 1
236 674 2
734 601 3
777 238 1
960 332 1
105 592 4
640 745 1
57 221 4
852 926 4
3 376 2
365 525 3
721 476 3
830 970 4
143 212 2
411 944 3
628 993 3
687 905 1
905 116 4
886 333 2
740 900 2
133 578 1
961 177 3
202 804 1
43 737 4
706 81 2
148 326 4
544 726 2
71 849 4
692 838 2
237 284 4
262 2 1
811 758 3
209 225 3
915 312 1
276 214 3
559 562 1
113 679 2
857 507 4
799 824 3
679 555 2
617 345 3
222 36 1
804 509 1
682 413 3
436 407 2
643 574 1
784 720 3
569 164 1
520 824 3
86 81 4
717 693 2
765 866 3
333 533 4
426 956 3
180 395 2
781 855 3
441 702 2
3 713 1
807 610 1
640 93 3
951 613 4
45 301 4
620 738 4
497 993 3
489 590 3
925 186 3
148 314 2
982 244 2
673 611 1
366 176 1
620 806 3
835 121 2
633 209 1
807 919 1
377 678 4
309 483 3
84 816 4
522 148 4
220 740 3
565 475 3
243 775 4
612 10 3
276 54 3
692 441 2
284 798 2
484 243 1
513 817 4
286 853 2
876 590 2
249 633 4
690 126 1
73 322 3
309 496 1
120 402 1
88 622 3
927 72 2
797 582 3
462 52 3
946 364 2
702 975 1
222 842 2
366 901 1
436 112 3
729 313 3
593 253 3
234 697 1
505 867 1
604 517 1
975 865 1
307 943 2
767 406 2
112 446 1
963 377 1
956 767 1
661 869 2
706 709 4
875 669 4
475 28 4
673 344 1
53 503 4
649 153 1
119 471 3
661 602 3
537 150 4
257 968 4
649 307 3
426 138 2
61 152 2
26 299 2
974 434 2
431 915 1
977 224 4
92 291 3
716 640 1
412 388 2
570 996 1
31 833 1
89 6 1
77 781 2
320 846 3
606 66 1
750 454 2
259 588 1
146 941 2
956 98 3
153 627 1
717 401 4
426 908 1
882 399 1
694 702 2
92 882 1
642 885 4
21 268 2
999 578 3
223 360 2
354 245 1
719 267 2
236 596 1
906 619 2
131 316 3
860 178 3
805 495 4
52 884 1
362 995 1
932 109 3
709 568 3
709 179 1
357 646 3
596 667 3
825 935 3
159 432 1
413 18 3
472 902 1
895 14 1
941 850 2
650 230 2
622 40 3
802 388 4
134 952 3
387 826 3
329 211 1
201 331 3
631 169 1
559 61 1
745 617 2
854 787 4
253 221 2
83 493 2
220 764 2
22 531 1
361 996 3
884 192 2
551 373 1
65 768 2
716 989 3
175 82 1
184 28 3
201 567 4
133 232 4
800 875 1
896 118 2
202 459 2
525 504 1
140 509 3
765 488 4
325 549 1
710 824 4
303 771 4
17 547 3
541 835 4
171 930 1
55 647 3
583 474 1
809 682 4
13 387 2
225 671 1
28 713 1
40 701 1
918 359 1
31 696 3
829 29 1
197 60 4
151 75 3
266 665 1
510 658 1
939 340 3
747 32 3
655 393 4
724 679 1
559 870 4
413 227 3
991 308 2
262 455 3
625 616 2
637 612 2
603 912 3
345 993 3
762 489 1
86 687 3
661 16 2
741 6 4
975 793 4
885 809 2
358 695 3
189 266 2
795 20 4
216 376 1
573 714 3
593 445 2
693 404 3
324 204 2
712 695 2
897 352 2
328 414 3
783 534 4
577 139 1
188 421 2
377 865 4
451 772 3
752 636 1
635 605 1
291 875 1
203 200 3
760 673 4
178 752 1
217 545 2
858 358 3
164 671 3
728 130 3
702 354 4
210 874 3
11 255 2
790 579 2
530 588 4
46 960 2
401 30 3
390 750 2
361 125 3
118 5 4
971 33 1
685 586 4
223 503 2
933 581 3
92 154 1
619 663 4
207 57 1
415 522 1
750 430 4
437 440 3
508 788 1
234 516 2
811 495 2
177 747 2
0 446 4
591 203 4
506 670 1
89 272 1
155 419 3
571 719 4
801 243 3
888 880 3
886 870 4
469 841 4
794 134 4
932 146 1
782 279 3
94 630 1
786 792 4
440 137 2
512 216 1
371 453 1
616 249 4
469 240 3
546 925 4
326 738 2
315 448 2
537 876 2
152 903 2
221 79 3
692 651 1
320 276 3
487 531 1
361 633 3
261 54 1
92 7 1
631 785 1
497 200 4
522 216 4
134 657 4
513 486 3
181 376 1
866 698 3
102 723 1
187 865 2
771 691 2
444 583 2
22 847 2
853 229 2
747 799 1
789 228 4
228 687 3
741 79 3
805 704 3
61 649 1
979 573 3
258 376 1
966 861 2
291 113 2
980 394 3
181 402 1
370 389 4
26 551 4
378 678 3
504 550 1
70 68 3
682 689 1
216 385 2
752 64 2
881 482 4
764 839 2
210 96 2
154 685 2
96 875 4
387 975 2
679 393 2
996 344 2
54 240 3
104 410 3
672 501 3
272 869 4
114 268 1
112 398 2
121 171 2
613 761 2
491 229 4
107 881 1
725 625 2
777 360 4
18 295 1
442 743 3
996 188 2
115 454 2
125 826 1
638 13 2
675 218 4
516 683 1
866 695 1
695 906 3
808 158 2
306 884 4
490 33 1
304 438 2
319 957 1
944 527 4
973 927 2
674 884 1
273 453 4
833 469 3
118 467 4
963 383 3
571 936 1
665 236 2
254 631 3
66 794 3
313 251 3
231 89 3
585 256 4
155 396 2
669 940 1
572 800 2
800 809 4
335 120 1
872 926 3
328 633 1
811 795 3
216 698 1
1 499 1
913 987 3
664 835 4
65 847 1
393 151 3
954 381 3
107 59 2
908 956 1
481 333 2
429 605 3
396 824 3
693 496 1
114 641 4
898 176 3
968 16 3
304 140 4
77 738 2
297 793 4
536 366 3
607 192 2
350 754 4
349 57 2
523 985 2
93 479 4
838 440 4
172 460 1
536 671 3
405 671 4
813 202 3
671 171 3
552 991 4
136 328 4
712 138 4
400 21 1
925 675 3
453 283 4
599 277 2
165 500 3
171 721 2
144 908 4
805 853 2
290 822 1
427 892 1
675 537 4
181 625 3
727 852 1
620 442 2
835 6 1
865 747 4
680 948 2
639 49 3
188 833 3
938 731 2
731 875 4
407 140 2
737 739 1
995 386 2
662 884 1
568 981 1
441 236 3
108 802 1
138 58 1
466 344 4
339 67 2
426 439 2
116 409 3
504 614 3
815 867 3
426 24 3
153 495 4
936 29 2
402 799 3
967 8 1
628 543 1
24 160 2
511 802 1
765 482 3
740 763 4
938 644 3
698 735 2
610 714 1
967 14 4
59 905 1
845 605 1
153 870 3
317 289 4
328 691 4
127 332 1
378 324 1
961 713 4
919 939 4
13 535 1
214 457 4
762 928 3
876 814 1
13 93 4
778 575 3
461 943 1
755 758 3
482 844 1
497 52 4
61 796 3
792 87 4
32 218 1
716 233 3
612 444 3
666 595 2
139 487 1
632 570 4
159 249 1
378 650 3
602 538 1
235 129 4
613 482 2
182 316 2
846 942 4
323 350 4
706 844 3
850 209 1
996 974 2
372 919 4
542 8 1
507 618 2
543 581 3
144 471 2
320 75 4
861 786 2
463 759 1
135 636 2
354 852 4
298 369 2
26 632 4
807 170 3
504 288 2
668 462 2
366 629 2
319 66 1
602 774 2
502 5 2
236 605 2
637 663 1
543 96 2
51 150 4
886 38 3
886 128 3
772 209 2
311 657 2
931 480 1
972 83 4
505 769 1
711 109 2
394 652 2
351 615 1
962 421 2
186 79 4
393 88 3
605 930 2
777 805 2
624 809 1
651 764 2
66 184 3
967 528 2
556 954 1
24 357 1
658 239 1
744 162 4
904 744 1
746 266 4
945 809 3
180 212 1
492 782 4
30 941 1
32 306 1
764 56 3
900 550 3
293 383 3
991 942 4
232 750 2
