249750 1000
221 684 2
134 873 2
493 745 3
585 884 2
301 170 4
594 945 4
230 88 4
924 106 2
508 587 1
614 338 3
35 402 1
200 353 2
623 61 3
114 1 2
303 679 4
895 762 4
560 518 4
505 607 4
423 221 1
864 767 3
27 19 2
109 275 4
558 925 4
295 926 4
591 394 2
296 810 2
468 390 4
427 468 2
514 24 1
429 98 2
495 873 3
976 840 1
649 823 1
408 989 3
86 928 4
791 458 2
883 496 3
205 73 1
610 331 2
955 331 1
716 313 4
51 106 2
810 463 3
16 245 2
831 460 1
879 597 4
124 104 2
146 207 2
513 18 3
446 190 2
956 763 3
330 635 1
612 309 3
720 629 3
316 688 4
588 904 3
435 670 4
946 638 1
92 69 4
268 991 2
111 4 2
937 250 1
700 551 3
770 480 2
495 129 1
396 697 1
932 179 2
914 329 4
831 642 3
276 844 1
573 658 2
548 214 2
145 394 4
149 92 1
658 418 1
611 432 2
26 334 2
802 486 4
537 325 4
934 858 4
759 874 2
306 866 3
20 477 3
922 993 2
205 340 3
480 529 1
157 695 3
971 658 2
378 862 1
124 284 1
848 804 4
305 608 2
754 466 3
298 60 3
86 862 4
30 84 1
106 457 3
52 71 4
18 250 1
414 469 3
844 285 4
285 615 4
704 732 1
2 142 2
767 489 1
66 103 1
969 10 2
10 719 2
977 853 4
300 425 2
440 300 3
453 607 4
740 829 3
277 225 3
140 802 4
461 695 4
827 20 1
662 561 1
464 630 1
480 889 4
532 794 2
216 290 1
560 141 1
6 785 2
429 564 2
525 870 3
150 462 4
111 321 3
761 481 3
666 318 4
798 526 3
807 889 3
365 177 2
174 69 3
604 293 3
288 350 1
895 498 1
84 576 4
947 795 1
381 917 2
261 36 4
777 304 4
214 340 4
556 817 4
999 897 3
19 374 2
876 47 1
80 954 1
64 933 2
334 304 2
33 447 4
844 284 3
406 705 1
845 608 4
940 445 4
544 947 4
595 772 2
500 797 1
411 180 4
335 216 3
939 736 2
996 850 4
67 852 3
320 67 3
637 825 3
571 569 2
956 432 4
20 886 2
628 512 1
550 103 4
537 662 4
28 914 3
845 161 1
273 327 3
689 13 4
602 660 3
140 32 4
486 325 4
700 822 4
128 125 3
194 523 2
294 264 1
114 394 4
532 468 2
59 198 2
247 142 3
711 40 2
91 573 4
912 930 4
870 645 1
992 93 1
492 904 1
340 116 1
307 41 4
426 677 1
16 351 3
263 16 2
551 284 4
400 359 3
547 510 2
561 112 1
763 767 4
12 682 3
791 717 4
197 598 3
538 912 3
126 804 3
866 333 4
278 112 1
216 247 2
524 848 3
361 818 3
153 609 4
703 479 1
859 51 3
381 941 2
812 970 3
559 897 1
185 635 2
899 351 2
397 707 1
575 431 4
80 366 1
250 455 2
580 935 1
665 369 2
472 11 2
11 994 4
923 344 2
481 435 2
592 469 4
527 434 2
976 549 4
644 67 4
831 601 1
818 935 4
615 564 2
814 316 1
435 247 1
21 605 4
406 359 2
980 15 1
281 930 2
50 717 2
863 755 4
20 920 2
330 696 2
174 530 4
916 206 1
511 514 4
337 602 2
403 898 4
314 292 2
381 577 2
617 417 1
247 882 1
127 363 3
449 202 1
230 886 1
297 570 3
718 676 3
239 48 2
151 647 3
134 437 4
460 933 2
373 339 4
790 915 2
998 320 4
816 647 1
341 909 1
291 38 3
390 591 4
590 673 1
908 413 1
510 834 2
253 360 2
304 197 2
921 997 3
152 620 1
349 532 3
532 452 4
247 111 4
357 655 4
605 593 4
118 952 1
829 949 4
996 643 2
363 733 4
50 202 1
590 558 2
203 200 1
200 211 1
812 116 4
57 11 4
144 607 1
158 74 2
163 922 2
401 557 2
313 952 4
37 84 3
394 748 1
900 456 2
61 422 4
807 814 2
249 311 1
718 712 1
432 116 3
110 631 2
177 553 3
349 734 3
343 413 1
416 363 4
826 38 2
461 823 4
938 981 2
402 203 4
679 351 4
756 960 1
30 611 2
423 634 3
768 814 3
736 909 1
204 86 2
961 645 4
860 890 3
7 900 2
633 147 1
438 227 2
462 932 2
966 324 2
349 617 3
617 745 1
671 867 3
867 790 4
494 499 3
406 408 2
561 178 1
994 270 3
909 939 2
744 587 1
901 309 4
39 143 3
721 266 4
24 104 3
119 3 4
245 677 4
708 925 1
533 924 2
346 390 1
938 76 1
387 986 4
533 269 2
203 979 1
654 948 4
888 507 3
867 477 2
829 568 4
733 158 4
824 901 3
822 983 4
501 939 4
74 178 1
722 607 2
131 323 4
470 131 4
827 417 1
323 879 2
323 969 4
830 644 4
656 511 2
355 562 1
238 348 3
861 781 3
529 704 1
831 10 2
815 471 4
533 911 4
865 994 4
579 391 2
15 321 1
192 24 4
5 658 2
106 894 3
861 925 2
0 312 3
160 345 1
281 307 3
918 798 1
757 442 2
574 409 2
954 192 1
349 218 3
884 120 2
457 631 4
464 790 4
429 794 1
273 207 4
568 537 2
646 303 3
421 700 4
20 470 1
336 675 4
580 673 2
389 32 2
631 779 1
63 835 1
120 923 3
825 51 3
426 700 2
700 113 2
970 870 2
524 738 2
611 256 3
256 874 2
342 980 1
622 87 4
838 117 2
428 586 4
451 135 2
963 696 4
858 875 3
753 795 1
570 764 1
382 574 2
700 60 1
216 766 3
227 22 3
294 105 2
105 348 3
203 734 3
180 146 1
847 816 4
989 791 1
306 552 4
596 798 2
464 163 3
213 961 4
479 215 3
651 278 1
277 197 1
428 925 2
761 868 2
275 451 3
713 804 3
722 574 3
195 123 4
938 519 4
3 349 2
453 831 3
716 509 3
483 999 3
955 368 1
248 565 1
606 891 3
672 196 1
403 567 4
927 903 2
992 274 4
629 553 3
920 105 2
297 403 4
127 998 3
375 993 1
934 445 2
418 934 1
894 46 1
831 469 4
859 937 1
223 179 1
707 573 1
787 390 2
181 892 1
656 368 2
16 187 4
3 121 4
59 535 4
525 203 2
347 414 1
871 605 2
118 847 4
45 926 4
834 245 1
194 76 1
125 655 2
844 200 2
148 767 1
743 349 1
866 279 4
432 940 4
65 328 1
696 222 3
840 591 1
957 888 4
912 533 4
879 398 2
238 209 2
400 898 3
370 954 1
31 955 4
92 921 1
605 186 3
17 189 3
14 968 4
478 237 1
668 147 4
307 71 2
784 30 1
659 814 3
998 817 4
509 294 4
908 519 2
621 234 2
545 701 2
819 366 1
228 687 2
187 492 1
931 35 1
488 725 3
842 726 4
428 761 2
270 696 4
39 511 3
136 824 3
494 667 2
546 556 4
896 477 2
276 134 2
581 685 4
458 772 4
130 12 4
85 682 3
605 150 4
551 727 2
201 718 4
974 827 3
974 744 4
516 797 1
383 588 4
953 425 1
93 136 1
568 885 3
575 209 2
769 283 1
742 418 3
630 418 3
818 33 1
670 546 1
769 700 1
239 136 4
238 50 2
893 663 4
913 96 1
36 78 1
694 597 2
351 49 3
87 824 4
883 439 3
389 382 4
510 151 1
961 589 2
86 518 3
158 51 2
432 547 2
767 619 2
843 351 2
24 163 3
700 795 3
578 700 3
419 909 2
254 39 2
547 520 2
986 229 3
7 222 4
74 288 4
278 848 3
8 997 1
794 969 4
471 602 2
362 250 2
261 207 1
181 232 3
547 309 4
232 834 3
275 665 4
115 906 3
764 993 1
692 786 3
26 114 1
579 796 2
986 802 1
647 935 4
979 833 1
800 787 4
47 194 2
324 75 1
705 317 3
682 588 1
562 683 1
442 29 4
677 799 1
237 688 3
78 721 2
290 20 2
692 491 1
832 311 1
619 549 3
946 899 4
437 806 4
219 76 3
964 746 4
1 323 2
316 977 1
53 187 3
764 259 3
69 312 4
94 304 1
787 224 4
91 837 1
859 462 1
770 757 3
869 930 2
859 335 4
335 651 3
19 688 3
304 996 4
965 86 2
447 883 2
848 78 1
947 688 3
896 419 3
502 940 4
338 351 3
297 84 1
967 266 4
939 874 4
786 462 3
362 70 4
718 959 3
462 615 3
861 105 4
106 802 3
228 153 3
505 429 2
476 343 4
506 96 3
726 338 3
464 808 1
653 563 2
269 962 3
878 488 2
78 691 2
768 622 3
126 687 3
682 477 2
587 148 1
40 369 4
174 457 1
269 589 3
564 180 4
592 677 3
592 59 1
814 602 4
368 462 4
889 50 2
172 134 1
116 556 3
293 65 2
246 696 4
76 615 4
318 339 2
231 686 4
601 707 2
236 910 2
395 659 2
146 45 1
498 295 4
810 485 2
534 186 1
478 389 1
405 802 3
972 873 3
394 972 4
4 728 4
992 55 3
986 522 4
398 416 3
342 1 3
786 663 4
129 936 4
559 195 1
939 140 1
803 249 2
627 948 4
939 39 1
411 110 2
255 188 4
670 673 4
725 559 3
981 208 4
154 245 2
648 924 2
924 202 2
791 176 4
689 627 1
902 138 2
799 710 3
680 851 2
643 387 4
783 49 3
498 252 1
893 826 1
163 258 1
190 678 1
671 436 2
331 708 4
256 312 1
313 571 3
967 452 4
481 69 1
566 998 3
34 729 4
188 275 4
763 69 3
63 382 3
59 614 4
663 117 4
826 835 2
75 144 2
377 334 2
204 849 2
825 654 2
135 777 2
999 760 3
346 795 4
676 81 3
990 403 3
767 151 4
935 429 3
274 289 4
55 571 3
997 480 4
865 604 4
967 872 1
357 768 4
908 166 2
267 579 4
389 952 1
842 523 1
631 591 2
760 740 2
385 494 4
791 965 1
357 486 2
290 560 4
734 696 1
279 440 1
595 740 4
540 551 1
608 957 3
53 853 3
347 891 1
286 102 3
277 217 3
602 899 2
348 578 3
552 992 3
749 344 2
289 439 3
114 615 3
206 569 1
86 602 4
322 681 1
576 132 2
909 249 3
135 397 1
343 925 4
247 852 1
858 383 3
906 853 2
51 453 1
194 774 2
759 194 1
470 573 2
810 12 1
222 995 4
202 194 3
352 247 1
579 89 2
104 237 3
514 579 2
689 620 3
386 723 4
232 587 2
611 873 4
643 772 3
159 175 2
668 427 1
560 354 1
261 343 1
112 702 4
240 162 4
150 619 3
290 275 2
541 588 1
540 407 1
460 402 3
510 994 2
984 975 1
925 959 3
440 153 1
228 63 4
243 132 2
604 152 4
949 804 2
553 98 4
805 531 2
820 419 1
442 770 4
354 951 2
934 437 2
348 588 4
354 301 3
12 955 4
455 653 1
496 637 4
193 566 1
407 573 4
106 239 4
838 471 3
963 815 2
389 978 1
678 156 2
318 119 1
77 588 2
552 254 1
255 584 4
270 989 1
270 88 4
382 631 3
730 861 3
235 582 2
34 280 2
906 478 1
24 497 3
809 683 4
922 292 3
775 20 1
286 239 4
912 186 4
30 46 4
935 756 1
405 370 1
83 423 2
234 311 4
779 713 1
310 461 1
991 954 4
47 527 1
948 544 1
703 847 1
455 631 3
408 563 4
310 933 3
500 300 4
297 488 3
561 578 1
750 247 4
485 134 2
346 515 1
57 31 1
540 381 1
952 911 4
155 9 3
803 503 3
687 449 2
963 552 4
109 396 1
570 985 4
880 310 1
609 8 4
672 720 3
493 509 1
625 451 2
79 522 1
105 724 4
165 478 2
993 114 4
422 352 3
835 912 1
584 715 1
311 629 4
265 575 4
329 50 1
453 0 3
819 195 1
794 558 4
400 184 1
944 376 1
430 452 2
6 835 1
839 621 2
222 724 1
542 534 1
965 453 4
30 619 4
306 662 2
220 445 4
636 995 2
423 620 1
97 253 4
922 4 2
762 521 4
665 592 2
943 671 4
837 524 3
60 56 2
848 355 4
559 924 1
600 90 4
91 7 3
287 753 2
781 507 4
147 3 3
648 321 3
332 144 2
247 135 2
0 508 2
326 681 2
188 309 1
190 897 4
254 760 1
547 765 1
782 906 3
51 871 1
367 504 3
432 362 1
142 593 1
965 559 4
195 325 3
544 117 4
126 392 4
971 820 2
224 796 1
364 626 3
665 595 2
555 666 3
857 331 4
73 379 3
104 558 3
666 194 2
479 761 1
531 462 4
727 737 4
148 23 3
322 979 1
747 884 1
551 412 1
89 939 2
204 406 1
743 913 1
589 328 2
998 247 1
411 717 2
190 970 3
132 171 4
81 398 4
463 262 3
726 946 3
965 291 4
922 957 2
229 189 2
700 165 4
525 828 3
669 65 3
772 691 1
306 392 3
559 469 3
566 972 4
762 95 3
253 452 1
12 491 2
266 547 1
35 521 4
210 926 4
882 606 4
802 146 3
176 244 1
419 646 3
401 775 1
380 560 2
900 347 2
109 937 1
413 758 4
358 904 3
634 963 1
166 68 4
467 334 4
741 67 3
472 270 2
558 934 3
126 955 4
870 672 4
712 967 1
406 744 4
65 364 4
21 474 2
647 694 1
739 303 4
888 664 1
518 609 1
756 82 3
190 187 2
970 241 4
425 421 4
952 374 1
66 180 4
795 8 3
52 99 3
130 703 1
321 874 2
659 858 4
114 483 4
520 304 3
486 309 4
536 703 1
805 574 3
583 529 2
435 127 2
972 472 3
463 87 3
9 159 2
292 790 3
784 495 4
502 896 1
494 737 1
375 216 4
617 911 3
631 642 2
493 696 4
866 959 4
76 60 1
921 398 1
526 206 1
907 527 4
182 395 4
279 965 1
814 453 4
288 712 4
602 901 4
115 833 2
873 213 2
323 987 2
537 408 4
627 836 3
828 478 4
521 297 2
864 133 4
689 798 3
9 92 1
296 303 3
469 853 3
957 119 4
971 438 2
663 399 3
245 409 1
477 573 4
191 888 3
790 86 1
902 666 4
272 883 1
607 54 2
662 586 3
114 434 1
57 365 2
551 427 1
850 843 3
909 756 3
334 869 4
724 634 2
35 695 1
678 177 4
9 453 2
282 609 1
957 314 3
93 441 2
590 357 1
150 534 3
162 193 3
160 615 2
776 471 3
257 106 4
733 402 1
946 674 1
352 454 3
400 573 2
626 359 2
80 459 3
65 376 4
462 16 2
81 921 4
912 530 2
727 582 3
105 637 1
969 78 1
26 180 4
910 103 3
52 472 4
194 180 1
768 825 2
350 986 1
196 393 4
120 720 2
168 377 2
224 474 2
509 636 3
651 115 3
786 980 2
173 218 1
71 207 1
410 611 1
131 603 3
89 895 3
483 351 1
434 7 1
825 42 2
247 360 2
201 342 1
377 453 3
867 280 2
887 505 2
623 175 3
793 90 1
135 186 1
619 916 3
142 39 3
46 272 3
351 832 2
174 306 1
82 358 4
490 513 1
947 648 4
872 590 1
590 971 1
56 85 2
860 934 2
311 471 3
428 913 4
741 923 4
499 217 4
543 271 4
494 631 2
303 437 1
940 173 2
726 150 4
87 375 2
255 389 4
79 368 4
825 479 1
560 542 3
146 867 2
921 154 3
294 409 2
558 101 4
662 677 3
662 300 2
459 573 3
665 819 4
610 323 4
967 860 1
808 189 4
213 538 4
899 416 3
549 765 2
97 603 3
92 196 1
158 765 1
295 154 4
631 384 4
576 719 1
100 822 1
623 781 1
224 171 2
641 656 1
170 691 2
558 802 4
769 561 1
377 570 2
36 540 2
409 982 4
174 391 2
61 838 4
506 324 4
807 952 4
192 169 1
469 548 1
20 887 3
996 834 4
551 283 1
889 764 1
753 779 2
463 841 2
160 916 2
109 670 2
210 968 4
354 31 2
994 27 1
103 588 1
227 390 1
797 77 3
903 431 4
234 246 3
149 698 2
129 985 2
108 210 1
534 773 3
6 383 1
527 285 4
64 322 1
451 45 4
681 519 4
298 398 3
241 294 2
333 714 2
704 334 1
31 323 2
271 830 2
154 477 2
545 495 4
268 37 2
570 326 4
22 634 3
253 875 3
190 691 1
140 235 2
773 302 4
233 782 1
582 493 4
340 738 2
434 259 2
515 871 2
597 644 2
830 422 2
486 458 2
843 988 2
373 53 1
241 47 4
296 250 2
337 784 4
287 692 1
190 193 1
342 313 4
989 20 3
828 394 2
944 353 1
910 379 3
187 140 4
732 828 3
513 603 3
993 523 4
349 767 1
571 528 2
889 981 4
145 369 3
723 695 1
742 378 1
387 759 4
631 805 2
835 982 3
252 696 3
974 332 4
269 985 1
35 881 1
787 758 2
215 156 1
693 286 1
192 485 4
177 813 1
399 490 2
442 665 3
240 572 1
556 933 2
559 36 2
333 504 2
289 133 1
922 462 1
105 684 2
366 643 2
729 836 2
233 335 3
700 744 2
10 824 2
545 416 1
408 840 2
416 389 2
710 491 3
872 879 2
208 909 2
705 196 4
135 496 2
300 879 2
816 690 2
270 690 3
834 260 3
824 18 4
402 29 4
504 138 2
692 669 1
9 689 1
856 439 3
656 794 4
197 409 1
409 51 1
954 974 2
359 588 4
546 477 3
937 802 3
726 717 2
371 807 2
534 684 1
128 49 3
586 478 3
220 640 1
558 115 2
476 68 1
792 883 2
792 552 1
458 372 2
319 899 4
628 311 3
732 455 2
824 276 3
725 110 1
781 68 3
847 790 4
77 956 3
540 189 4
663 434 3
496 136 4
320 276 2
482 976 3
658 296 4
370 368 1
692 445 2
332 329 4
755 487 1
675 24 2
568 719 1
334 179 2
823 771 3
509 797 4
841 351 4
768 968 2
503 431 1
40 221 1
436 560 2
798 35 3
171 587 3
41 157 2
25 155 2
767 482 3
531 287 1
63 652 3
500 732 1
181 993 2
772 111 2
551 105 2
25 437 3
100 24 4
511 616 4
409 264 2
274 630 1
369 949 3
453 466 3
884 658 4
347 841 2
320 90 4
891 623 3
593 396 3
706 509 3
407 726 1
871 471 2
926 148 1
467 333 3
717 341 4
39 728 4
399 366 3
686 346 3
979 722 4
328 349 4
393 570 4
6 129 1
336 364 2
554 395 3
419 453 2
285 427 3
220 160 1
172 950 4
950 762 4
762 761 4
925 872 1
689 547 3
736 845 1
135 726 4
762 87 2
455 69 4
931 922 3
469 704 4
675 275 4
901 690 1
474 396 4
769 402 1
456 225 1
134 695 2
698 552 4
230 453 1
448 811 4
380 456 3
300 295 3
929 57 2
230 356 4
229 463 1
584 45 2
262 313 1
247 219 1
307 248 3
870 965 2
299 151 1
822 192 2
393 430 2
433 391 4
487 917 4
809 868 3
311 728 4
286 555 1
874 193 4
600 372 1
198 579 2
549 407 1
146 78 4
35 298 3
585 342 2
283 671 4
169 706 3
297 826 1
519 854 3
792 893 4
773 294 4
803 381 4
196 204 1
772 952 3
622 869 4
140 289 3
518 27 3
49 538 3
172 632 3
24 426 2
105 108 4
59 222 1
439 189 3
32 373 1
685 621 4
633 657 4
158 779 3
727 431 3
115 378 4
687 787 2
728 407 3
687 908 1
568 604 4
615 508 1
982 183 1
192 67 2
260 997 4
71 340 1
90 448 2
184 636 4
714 396 1
737 287 2
321 68 1
198 789 1
275 5 2
369 768 4
585 612 4
599 710 3
895 536 3
841 874 4
386 54 2
651 168 2
141 685 2
883 297 1
311 205 2
319 278 4
413 778 2
501 955 4
531 815 3
605 214 4
951 995 2
855 290 4
94 118 4
744 158 2
571 187 3
735 335 2
935 127 2
897 873 3
797 339 1
297 387 3
222 632 3
197 234 1
108 673 2
462 44 1
882 67 3
126 463 2
463 813 1
963 397 1
288 568 4
985 101 2
402 164 4
983 732 3
717 671 1
963 523 3
734 342 1
333 927 4
943 86 4
795 659 4
356 271 4
24 856 4
493 576 3
311 684 1
161 419 2
118 862 4
816 824 1
54 506 1
94 105 3
195 455 4
542 615 1
46 823 3
133 865 2
87 830 3
17 87 2
783 849 3
350 449 3
543 758 3
436 12 2
201 746 1
124 921 1
340 120 1
399 828 1
224 696 1
131 762 1
409 480 1
222 949 4
786 336 4
363 349 3
579 54 2
737 712 1
237 834 4
295 252 1
727 809 4
783 936 3
421 924 2
308 619 1
653 677 4
28 899 3
636 344 2
154 960 3
341 216 4
33 798 2
880 683 4
825 800 3
540 661 2
950 793 3
199 251 4
264 635 3
153 614 4
90 919 2
720 187 2
452 29 3
403 337 3
228 364 4
453 83 4
945 264 1
675 787 4
320 488 4
685 719 3
483 911 1
579 297 2
417 38 3
143 177 2
880 800 4
135 624 4
837 81 4
790 499 2
566 538 2
862 880 2
357 904 2
309 390 4
339 544 1
597 845 1
467 51 1
706 63 3
939 265 3
814 246 3
84 0 2
408 290 1
919 950 1
863 91 2
148 730 1
66 584 1
572 140 3
383 527 4
341 482 3
160 451 4
308 408 3
590 967 3
41 952 1
379 103 3
304 420 4
83 234 4
885 900 4
449 162 1
513 457 4
477 665 4
547 931 4
451 415 1
165 119 3
524 60 2
388 366 3
540 585 4
956 354 2
896 897 2
899 824 3
959 727 1
800 957 4
484 814 4
96 372 4
51 548 1
735 321 2
623 839 3
207 344 2
355 108 1
724 250 3
187 663 1
598 240 4
959 251 4
711 85 2
93 256 2
315 291 1
929 155 3
71 866 1
79 994 2
43 867 1
179 779 2
696 594 1
21 611 1
204 822 2
946 913 2
125 629 4
300 685 1
836 907 3
57 34 4
538 572 2
320 937 1
311 33 3
981 190 4
579 342 2
424 805 2
729 649 1
258 28 1
468 834 1
382 53 1
449 17 1
163 536 3
717 385 3
143 421 2
195 318 4
860 661 1
15 578 2
584 670 4
375 725 1
361 564 4
146 934 2
542 444 4
230 150 1
794 58 4
873 932 4
504 919 1
199 125 4
553 462 4
543 968 4
145 431 3
333 388 4
872 272 1
205 318 3
328 724 2
872 442 1
104 629 2
951 554 4
455 360 3
903 782 1
394 325 2
931 475 2
340 800 2
383 925 3
574 649 4
169 37 4
604 972 1
946 628 2
212 796 3
628 494 3
657 14 4
542 51 1
863 148 1
104 139 1
285 960 3
640 370 4
639 486 2
828 710 4
819 450 2
898 837 4
762 21 3
371 829 4
94 274 4
683 911 1
487 862 4
649 935 2
928 149 1
126 616 4
777 363 4
978 323 2
551 67 1
546 192 4
304 548 3
586 225 1
700 7 2
228 107 3
319 329 2
325 589 1
311 608 3
856 434 1
578 667 2
350 438 1
952 466 3
810 400 1
645 530 4
979 670 1
258 501 4
197 504 4
644 747 2
670 866 1
417 931 2
287 781 3
486 177 4
85 446 2
964 605 2
605 471 2
135 249 4
770 657 1
694 179 4
923 555 1
567 156 2
712 190 2
378 533 2
44 10 3
827 577 2
378 210 1
92 481 2
764 862 4
65 159 4
304 637 4
778 894 4
464 172 1
75 813 4
590 681 3
592 454 1
928 127 4
435 125 4
13 147 3
993 833 2
71 152 4
551 298 3
273 358 3
430 613 4
282 308 2
687 159 3
359 632 3
469 679 4
413 367 2
174 111 2
239 273 1
577 925 2
571 247 2
266 239 2
188 556 1
62 154 1
700 330 1
422 334 1
805 295 1
877 300 2
512 139 4
100 579 3
76 74 4
441 882 2
724 27 2
703 958 3
95 659 4
908 910 1
481 349 4
988 881 4
144 435 2
104 197 1
768 888 2
789 719 4
981 334 3
577 741 3
178 16 2
877 9 2
895 84 2
594 199 2
436 310 3
962 44 3
625 909 1
326 510 2
395 113 2
482 914 2
857 676 1
720 834 4
294 292 3
919 616 3
811 580 4
465 927 1
232 216 2
678 333 4
236 315 1
78 164 4
554 279 3
849 93 2
653 179 1
527 812 3
946 369 4
289 960 2
473 759 3
407 546 4
383 547 3
914 972 4
781 113 1
884 17 1
212 53 4
479 179 3
133 222 1
279 842 1
975 132 4
850 124 4
769 579 3
689 263 3
196 129 3
520 54 3
361 782 3
623 26 3
821 999 1
375 904 2
946 370 1
88 372 4
469 311 2
335 364 4
218 260 3
992 484 3
542 334 1
860 715 3
653 444 1
717 609 4
815 98 3
388 391 3
716 577 4
153 664 1
943 59 2
672 534 2
387 246 1
441 494 1
674 948 1
214 372 2
624 738 2
674 917 4
759 681 2
402 111 2
110 3 3
63 594 3
988 449 3
883 898 2
290 506 1
432 868 1
921 854 1
650 524 2
809 911 4
506 211 1
146 877 4
960 944 3
361 398 1
973 179 4
659 67 3
110 469 1
314 30 3
374 634 1
343 298 3
375 346 2
901 572 2
737 128 4
978 360 3
643 601 4
708 632 1
502 905 3
581 450 2
867 834 3
712 253 4
422 279 3
876 851 4
100 451 4
846 778 1
37 671 3
292 133 4
242 395 4
137 452 2
56 653 4
774 398 4
116 412 4
352 645 3
315 543 4
17 307 3
114 288 1
586 224 2
689 823 1
290 899 2
449 616 3
51 191 1
171 888 3
288 834 2
618 878 2
983 146 3
321 24 1
206 339 1
636 349 4
184 277 2
963 566 3
704 354 2
579 544 4
267 203 2
273 417 3
200 81 1
792 54 2
261 435 4
384 273 2
454 628 4
127 501 2
980 745 2
828 993 2
193 540 3
937 340 3
409 91 4
609 75 1
385 12 4
491 875 1
598 592 2
466 110 3
916 933 3
7 863 2
867 633 2
358 152 4
227 739 3
429 921 2
327 132 3
675 166 3
959 894 1
681 266 4
447 949 2
724 228 3
861 724 2
480 681 4
978 326 2
843 458 2
659 477 1
412 726 1
869 159 1
849 341 3
617 584 3
834 857 4
540 93 2
442 82 4
444 101 2
413 31 3
801 359 1
74 865 4
601 932 3
837 604 4
960 66 1
6 997 2
568 903 3
561 208 2
389 881 1
110 342 4
954 696 3
921 741 1
158 220 4
355 746 3
526 212 3
557 345 1
351 84 3
618 886 1
145 390 3
174 738 2
999 981 1
919 572 2
348 401 3
677 952 3
749 972 3
628 959 3
539 724 4
231 311 4
124 847 4
265 105 4
227 38 4
328 991 4
955 821 2
969 244 1
361 273 3
51 947 1
208 392 4
121 479 1
208 631 3
331 598 1
935 476 4
991 619 2
234 447 3
504 833 3
996 314 1
649 139 1
312 189 3
718 484 4
744 810 1
936 684 3
603 485 2
900 444 3
224 745 4
929 707 1
465 836 1
623 954 2
633 427 3
950 57 1
613 486 3
303 595 3
361 208 2
80 520 2
360 264 1
577 904 1
681 584 1
265 594 1
766 941 2
872 837 2
190 553 4
887 954 4
908 660 1
745 203 4
612 650 1
712 283 3
357 888 3
190 440 4
925 706 1
914 918 4
787 159 2
572 982 1
729 615 2
55 576 3
996 201 2
7 884 3
24 703 1
691 821 4
615 955 4
467 708 3
445 791 3
98 600 4
497 212 2
717 956 1
821 489 1
528 611 3
453 986 4
810 755 2
214 275 4
199 276 3
573 507 1
457 312 4
967 83 3
643 738 2
520 866 4
636 399 3
802 735 4
216 754 1
998 901 2
842 715 3
435 878 2
807 149 2
918 23 4
655 939 2
596 104 3
453 954 3
830 689 2
68 994 3
76 780 3
232 398 2
688 891 4
803 822 4
460 135 2
950 26 4
75 188 1
652 365 1
577 150 1
774 363 4
70 534 3
761 49 4
982 816 4
721 755 2
578 807 3
721 115 4
506 43 1
269 142 1
978 656 2
656 472 1
610 133 4
521 893 2
528 557 3
805 965 3
224 475 3
363 407 2
129 562 3
738 89 3
738 120 1
320 302 3
220 76 3
188 951 1
128 570 2
891 837 3
713 116 1
142 0 2
428 31 1
44 182 4
480 243 4
237 311 1
818 298 2
954 848 2
164 999 4
877 265 3
923 938 3
482 947 3
943 50 2
832 643 4
282 995 3
712 340 2
7 451 4
630 842 2
814 444 3
585 500 2
862 289 2
863 939 2
257 304 3
200 705 1
43 221 1
833 86 2
202 940 1
761 473 3
726 662 2
74 784 1
585 571 3
924 347 2
877 456 1
301 61 4
547 490 2
639 255 1
347 377 3
744 767 2
543 210 2
467 522 2
793 670 1
161 732 1
433 506 2
13 102 1
185 515 1
84 39 4
361 92 3
48 342 2
922 479 2
138 146 4
357 771 2
655 749 3
690 851 3
766 540 2
97 627 3
917 666 4
545 54 1
569 945 2
65 575 4
473 689 3
983 711 1
739 934 2
378 559 3
219 779 4
614 802 3
422 872 4
464 316 2
776 110 1
457 489 4
210 970 4
307 556 1
708 464 2
264 439 2
378 39 2
502 236 3
689 403 1
197 824 3
441 412 3
749 639 1
207 781 4
78 341 1
232 835 1
129 310 3
87 477 4
332 259 1
311 790 1
47 81 2
737 369 4
744 622 2
639 215 1
26 708 2
812 470 1
292 664 1
837 407 1
474 453 3
690 483 3
364 195 2
569 109 4
689 103 3
580 375 4
277 675 4
385 429 1
795 352 1
784 453 4
545 259 3
236 973 3
351 583 3
901 541 1
41 723 3
322 953 4
796 412 2
363 713 1
834 132 2
971 790 4
77 204 3
297 784 1
169 592 4
14 327 4
89 127 4
424 312 3
390 474 1
190 460 2
694 916 3
704 201 3
153 953 3
933 680 4
847 768 3
527 154 3
895 82 2
940 278 2
903 836 4
981 364 2
191 708 1
178 154 2
907 934 3
124 691 1
120 366 2
358 111 4
710 367 4
80 472 2
205 197 3
935 435 1
406 489 4
142 62 4
356 190 1
212 164 4
215 677 4
337 851 4
658 851 1
809 255 1
19 247 4
625 541 4
426 270 3
908 178 1
379 293 1
662 838 1
814 822 4
416 367 2
25 114 2
115 371 3
825 880 1
64 842 3
201 52 3
10 884 1
948 174 3
155 100 4
50 941 2
509 12 3
340 694 1
373 390 2
191 479 3
15 447 2
437 641 4
731 320 4
702 462 3
822 53 4
356 652 3
297 518 2
426 470 1
492 132 2
289 368 3
981 496 1
964 730 3
93 331 4
747 39 2
561 413 3
606 803 1
662 633 4
540 635 4
55 259 3
142 620 2
574 771 4
907 84 3
231 881 1
