249750 1000
598 851 4
939 617 2
376 550 1
598 840 1
952 746 4
662 911 1
649 534 2
553 279 2
700 160 1
124 837 2
428 771 4
819 872 3
3 623 2
379 502 1
351 656 2
19 311 2
374 789 4
55 159 1
931 190 3
471 944 1
828 517 1
673 351 1
134 945 3
546 18 1
92 55 2
83 251 4
724 923 2
620 507 2
712 568 1
386 980 2
805 207 1
954 830 4
76 241 3
100 658 4
946 155 1
429 146 1
504 154 4
814 967 4
559 970 1
655 721 1
949 0 3
744 244 4
317 59 3
172 853 2
292 235 3
585 942 1
397 40 2
838 596 2
665 769 2
945 876 2
533 231 2
929 312 1
134 309 3
628 356 4
580 721 3
163 962 2
995 522 2
774 675 4
496 80 1
716 507 3
681 470 3
499 773 2
631 768 1
467 788 2
161 490 1
70 867 3
491 607 1
186 261 3
421 237 4
269 812 2
717 894 2
593 886 3
362 895 2
422 821 3
58 183 4
408 260 2
364 961 2
541 184 1
111 769 1
317 157 1
179 177 3
446 744 4
400 664 4
981 18 1
402 389 3
462 821 4
517 598 1
314 237 4
431 917 4
175 308 1
740 261 3
817 15 2
153 916 1
347 511 3
702 529 2
765 568 2
952 337 2
868 235 2
308 274 4
401 430 3
266 97 3
450 508 2
712 904 2
420 280 4
775 639 2
215 423 4
384 802 4
237 728 1
198 386 2
964 52 2
688 172 2
761 559 3
962 102 2
669 725 3
284 938 1
324 910 2
163 791 3
380 572 4
533 852 2
195 211 2
970 399 3
585 346 2
538 246 4
132 551 3
385 487 4
128 447 1
54 421 1
58 436 2
613 815 1
86 998 2
847 91 4
402 183 4
948 709 1
144 41 3
530 628 4
856 939 4
314 72 2
12 124 4
880 931 4
931 78 3
822 145 3
490 715 4
896 705 4
741 908 1
84 329 2
738 430 2
987 314 4
699 378 2
73 95 4
590 879 2
861 80 2
686 629 4
453 782 3
438 268 2
830 164 2
452 292 1
892 685 2
447 311 2
327 785 4
218 616 2
812 661 1
77 216 3
997 807 2
916 737 1
97 747 2
539 604 2
947 22 3
833 21 4
877 948 4
948 315 1
715 166 1
450 852 1
468 232 3
161 474 3
383 48 2
258 131 4
342 108 4
562 188 2
371 834 3
266 561 3
479 220 4
225 841 3
327 418 1
52 588 4
10 683 4
193 282 1
690 411 2
268 361 3
8 20 3
441 699 1
569 291 3
772 46 4
292 616 1
858 989 1
574 784 4
50 941 3
886 456 2
28 431 4
34 276 1
335 355 1
221 742 2
179 432 2
274 165 3
818 869 3
892 731 4
215 777 4
590 766 3
12 775 1
701 903 3
945 797 2
879 855 1
978 853 2
916 420 4
14 945 2
659 401 2
192 169 4
798 604 2
686 794 1
887 585 2
614 966 4
197 581 1
557 748 1
946 364 4
159 799 4
765 712 4
869 315 3
138 642 3
611 52 2
239 703 3
216 296 2
800 735 4
216 22 1
943 617 3
738 307 3
270 368 2
338 570 3
88 847 3
437 262 3
572 919 4
505 999 3
295 39 2
764 856 3
618 269 4
199 774 3
648 146 1
391 119 1
287 378 1
184 158 3
10 681 2
545 189 2
12 245 1
843 431 3
183 21 1
785 68 2
463 887 3
222 273 4
969 81 3
895 665 1
682 936 4
793 148 1
587 68 1
495 385 4
552 993 4
741 335 3
622 988 1
595 667 4
922 317 1
247 833 3
155 252 1
65 273 3
821 428 4
463 52 3
879 705 2
92 315 4
745 390 4
620 980 4
225 696 3
756 11 1
694 137 2
548 805 2
832 419 4
685 943 4
972 693 3
158 580 3
719 498 3
315 491 1
701 66 3
538 742 4
820 130 3
943 364 4
348 968 3
126 775 3
52 830 1
551 787 3
343 939 3
423 980 3
816 74 1
761 925 3
122 150 4
982 243 2
770 542 1
70 991 4
470 59 2
99 521 1
746 96 3
545 779 1
668 653 1
660 85 3
422 769 2
600 370 2
27 478 1
129 731 4
911 898 2
515 376 3
886 129 4
488 51 1
874 597 4
173 504 4
364 374 2
962 452 3
980 44 2
382 281 2
323 691 4
8 72 3
599 62 4
104 35 4
9 866 4
27 239 3
722 390 3
824 997 1
531 415 4
29 232 2
812 223 1
200 965 2
196 124 3
559 39 1
712 140 1
779 830 4
116 749 4
991 843 1
358 772 2
668 117 3
723 713 2
647 682 1
62 442 3
423 574 1
422 287 1
784 211 1
108 504 4
187 154 1
71 322 4
30 762 3
186 179 2
461 404 4
370 143 2
890 59 4
653 246 4
375 141 2
576 436 4
915 270 4
292 493 3
129 207 1
164 259 3
91 845 1
536 1 1
461 569 1
88 595 3
172 484 4
657 847 1
79 493 3
136 560 1
870 325 2
708 344 3
596 822 1
319 110 2
811 384 4
952 367 2
996 965 4
492 453 1
856 131 3
519 220 3
450 999 3
363 392 1
709 246 3
355 677 3
495 534 2
966 426 3
318 788 2
916 37 2
977 515 1
723 17 4
521 961 2
70 180 3
524 322 4
109 170 4
457 310 3
569 964 3
618 745 2
521 424 2
90 556 1
778 141 2
183 302 1
500 283 1
77 354 3
28 603 1
240 922 3
25 293 3
294 809 1
734 377 4
238 30 1
181 389 4
136 470 4
392 964 2
297 500 1
613 466 1
963 133 4
766 210 3
167 13 4
438 412 4
71 89 2
279 68 1
800 445 2
924 943 4
398 952 4
960 902 1
829 992 4
656 4 1
796 115 2
484 729 1
26 371 1
254 432 2
851 721 1
733 136 2
934 155 1
76 703 2
128 725 4
510 820 1
451 634 1
694 981 1
675 126 2
949 374 1
772 1 4
32 120 1
746 535 3
58 976 2
361 339 1
658 692 2
612 856 4
133 938 4
168 933 3
12 320 1
7 362 2
211 730 3
625 6 4
506 786 2
778 228 1
109 314 1
19 28 4
333 303 2
358 595 2
232 621 4
446 746 3
95 944 1
162 762 2
732 789 2
978 539 4
861 482 3
864 718 1
723 298 3
953 960 3
447 418 2
334 191 1
280 146 2
587 324 4
346 429 1
316 895 2
191 938 4
66 769 2
495 433 1
2 431 4
685 955 2
291 66 2
916 411 1
184 493 2
765 24 1
871 850 2
755 718 4
400 120 2
847 700 1
686 529 4
733 999 4
656 516 4
41 182 1
762 232 4
672 69 3
464 945 4
298 329 4
237 466 3
466 454 2
405 391 2
443 278 2
420 942 4
497 603 3
197 898 3
331 761 4
723 744 4
122 890 2
97 295 3
280 957 4
430 553 4
411 172 2
922 523 3
881 499 1
486 720 2
569 669 3
903 547 4
306 946 3
614 988 4
387 122 4
875 833 2
392 497 2
854 464 4
194 178 1
13 867 2
700 936 1
340 195 3
259 809 2
322 509 4
990 428 4
510 804 3
102 460 1
136 758 3
279 293 3
207 216 1
10 807 4
631 161 2
453 858 3
486 336 3
906 62 3
245 151 2
531 775 4
519 414 3
278 583 4
12 220 1
116 177 2
281 697 2
26 279 3
333 916 4
69 870 3
988 78 1
817 961 4
396 547 4
431 416 4
571 434 1
934 324 2
510 319 1
230 400 2
71 726 2
358 327 3
408 391 3
765 789 4
106 608 3
688 726 2
287 866 3
402 965 4
166 264 4
284 824 1
905 714 1
298 454 2
608 921 3
289 216 4
596 68 3
656 671 1
927 164 3
686 73 2
615 804 3
636 236 4
833 7 2
339 76 1
645 598 1
166 30 3
923 839 4
647 495 2
858 841 1
645 467 3
539 992 1
58 973 4
457 443 3
700 981 3
671 207 2
543 785 2
409 966 3
249 862 2
849 458 2
542 868 3
807 46 4
724 906 3
570 877 3
803 774 3
119 389 2
244 747 3
112 24 1
275 900 2
503 255 1
880 449 2
807 340 4
641 492 4
642 292 2
277 466 4
627 72 1
187 118 4
127 878 3
656 266 2
860 606 4
809 647 3
328 103 1
899 424 2
610 825 1
203 997 2
999 366 4
700 768 2
336 385 3
479 761 4
948 797 3
381 101 2
185 434 3
426 708 4
404 998 1
457 745 2
260 604 2
386 865 1
721 641 3
825 357 1
40 819 1
850 869 2
892 397 4
682 526 1
183 458 2
209 944 2
673 477 1
174 352 3
603 207 4
406 710 3
294 831 2
327 476 2
861 916 1
951 293 4
17 900 2
302 790 2
786 150 3
924 980 1
849 770 2
326 359 1
301 313 2
179 128 4
757 375 1
437 61 3
946 496 4
529 410 4
749 413 2
793 116 4
590 869 4
782 624 1
224 749 2
314 382 2
677 649 4
571 545 4
236 349 3
759 413 3
937 481 1
635 344 3
97 47 2
36 72 1
983 620 1
676 982 1
220 192 1
598 147 4
80 639 4
328 23 1
937 477 3
220 10 3
331 666 3
254 118 1
690 585 1
206 274 3
213 818 4
91 337 4
784 31 2
913 106 4
272 196 4
702 898 4
739 729 1
938 806 3
675 945 2
50 84 3
373 155 1
42 184 4
323 862 4
138 425 4
809 988 2
322 47 2
666 614 4
280 570 2
909 5 3
349 546 2
889 225 4
327 765 3
262 818 2
556 206 3
39 802 4
39 972 2
614 188 4
756 849 3
222 72 1
262 820 4
194 44 1
824 619 3
843 872 1
766 837 3
268 705 4
191 279 1
549 355 1
756 194 1
964 895 3
775 229 3
713 585 1
790 855 2
232 333 1
725 522 2
91 759 4
132 925 3
448 944 2
466 351 4
510 786 1
665 926 3
504 461 1
403 798 1
353 247 3
140 271 2
857 844 1
606 561 1
810 892 3
206 814 2
132 196 2
556 617 2
56 35 2
351 517 3
485 153 2
574 684 2
7 390 3
471 120 2
0 446 1
429 999 2
348 776 4
817 372 2
558 222 1
610 188 1
971 595 1
180 761 2
211 398 1
962 146 4
996 563 1
301 985 4
616 984 2
383 554 3
42 248 2
375 981 4
153 561 3
695 791 4
586 632 4
23 842 1
121 865 2
258 384 2
553 589 4
181 270 2
408 803 2
971 20 4
431 712 1
22 571 2
594 222 4
428 26 3
684 607 2
278 789 3
835 377 2
381 157 4
700 895 1
609 138 1
284 591 1
212 588 4
722 65 2
758 672 3
628 591 2
542 965 2
62 997 3
495 318 3
242 464 2
410 937 4
693 622 3
239 8 2
825 441 3
945 10 1
73 460 4
533 272 1
910 316 2
787 139 1
275 278 3
746 260 3
254 960 3
195 21 4
475 590 4
538 975 3
567 131 2
608 158 2
107 2 1
611 357 3
883 710 3
200 918 4
777 16 3
292 33 4
718 528 3
608 447 3
530 618 2
930 908 2
399 795 1
824 870 4
526 143 4
767 51 3
908 616 2
283 6 2
972 53 1
230 559 3
357 529 4
470 334 3
978 268 2
639 190 4
36 510 1
401 681 3
185 967 1
956 795 1
751 644 3
335 956 2
636 586 3
680 516 3
682 355 1
126 919 2
933 362 3
808 258 3
853 252 4
517 163 4
753 417 3
528 112 4
236 814 1
660 332 3
356 766 1
742 259 2
994 192 1
93 600 1
231 660 2
366 334 2
620 176 4
299 47 4
842 953 1
804 323 1
375 67 4
251 89 1
950 668 2
244 45 3
333 955 1
962 777 2
194 444 2
427 327 1
558 811 3
873 544 4
578 205 2
143 8 2
23 273 2
419 347 4
519 540 2
788 217 2
285 636 2
280 829 3
840 48 1
572 167 1
316 986 4
729 210 1
147 208 1
904 766 2
293 41 1
413 925 3
536 400 1
515 736 3
383 950 1
587 88 1
233 273 3
140 830 4
740 78 2
372 630 4
466 987 4
286 379 2
91 707 1
575 659 1
624 192 3
387 478 1
849 641 3
143 914 1
480 813 3
781 777 2
70 498 3
50 125 1
731 74 4
219 173 1
240 489 2
616 32 4
33 946 1
185 718 4
686 6 2
298 653 1
480 119 1
460 537 4
656 393 2
28 14 4
346 15 2
42 187 2
807 911 2
966 161 1
655 188 1
594 340 2
261 534 3
623 587 4
209 759 2
298 657 4
669 637 3
841 775 4
57 322 1
612 12 3
976 377 4
339 705 3
720 691 1
172 764 2
384 583 2
408 684 4
770 154 2
518 528 1
792 502 1
698 689 2
571 256 3
350 719 2
951 756 3
85 658 3
211 103 2
912 706 2
13 445 1
962 758 2
390 10 1
929 975 2
243 624 2
625 887 2
231 482 4
646 846 3
375 326 1
298 402 2
360 448 2
294 387 4
882 709 3
807 985 4
579 907 3
949 224 2
951 803 2
228 556 3
460 304 2
602 884 1
286 429 4
481 306 4
40 361 4
599 456 4
781 556 3
919 759 3
33 482 1
664 680 4
56 734 1
987 69 3
42 938 1
155 582 2
28 773 4
817 133 4
677 803 1
227 262 3
309 774 2
186 718 4
587 455 4
25 177 3
599 247 4
656 658 1
397 942 3
263 175 1
691 449 1
475 320 2
849 763 4
418 110 4
816 563 2
429 93 2
352 944 2
423 669 1
855 308 2
62 781 2
274 214 3
677 987 3
439 519 2
802 114 3
771 366 2
623 852 2
260 152 1
733 120 1
123 956 1
766 547 3
638 535 1
554 573 4
740 774 4
644 123 1
899 960 2
867 75 2
910 693 2
41 554 3
75 569 4
927 729 2
304 919 4
857 514 3
133 169 4
831 688 2
478 550 2
396 709 4
823 543 4
87 954 3
43 67 1
708 284 4
497 26 2
405 204 4
693 421 3
207 914 4
816 781 2
50 897 4
790 314 1
557 686 1
27 355 2
570 369 2
365 829 1
65 101 2
416 484 1
38 564 4
252 896 1
679 968 3
862 560 3
946 818 4
331 421 2
429 343 4
995 566 3
734 898 1
351 964 4
810 463 4
905 958 3
609 1 1
854 766 3
559 996 3
458 640 2
233 820 2
873 642 1
405 158 3
8 802 3
159 983 2
739 234 2
354 965 1
623 228 4
463 382 3
453 406 3
72 279 1
418 941 4
997 730 4
936 930 4
627 394 4
94 371 4
194 364 1
64 686 2
771 577 2
337 252 4
515 728 1
838 308 3
581 221 4
437 912 3
425 465 4
306 834 1
794 447 4
935 334 2
736 354 2
288 622 1
455 799 2
865 702 4
972 186 3
874 72 3
858 812 4
851 824 1
180 257 2
40 258 4
789 335 2
574 388 1
261 575 4
796 755 1
845 58 4
750 125 2
927 428 2
195 451 3
350 82 4
66 575 1
365 565 1
764 938 4
131 966 4
746 913 4
702 516 4
777 166 1
334 512 4
334 162 4
482 336 2
801 325 3
764 247 4
271 408 3
816 449 1
114 96 1
875 576 3
176 86 4
45 881 2
375 287 3
298 75 2
801 565 1
433 957 3
720 582 1
639 143 4
903 931 2
259 684 2
99 686 1
155 514 1
109 716 1
350 795 3
202 854 2
597 673 2
732 30 1
61 305 2
717 267 4
365 936 1
117 910 1
658 227 1
670 422 4
868 887 4
725 713 2
254 977 1
866 366 3
224 319 2
316 998 1
446 831 2
126 156 4
150 621 2
36 119 1
730 635 3
219 146 1
107 63 3
878 697 4
27 910 2
677 736 1
100 130 1
339 824 4
987 8 1
617 353 3
204 166 2
276 787 3
735 798 4
30 733 3
982 871 2
556 176 4
811 695 4
522 388 3
997 889 1
485 706 2
493 898 3
887 607 4
722 602 4
845 946 2
788 679 4
714 505 3
363 964 2
240 953 2
705 609 4
277 926 4
16 555 4
492 930 2
29 705 2
351 730 1
85 484 3
629 556 4
962 39 2
8 755 3
857 662 4
665 896 1
20 25 1
794 463 1
36 732 4
295 391 1
887 368 3
847 21 3
518 159 2
279 392 3
21 701 1
853 744 1
384 62 3
438 649 2
84 954 4
561 506 1
315 770 3
860 613 1
794 166 3
623 39 2
593 614 4
980 873 3
431 250 3
758 649 2
10 899 1
902 228 1
689 435 3
463 509 1
544 708 1
989 914 2
752 287 3
287 222 4
5 489 1
323 177 1
268 556 4
950 792 4
199 59 2
388 447 3
299 64 1
609 731 3
507 15 1
26 918 3
594 690 3
615 907 3
376 603 3
225 303 2
793 604 4
646 916 2
312 550 3
896 127 2
722 301 2
505 317 1
770 712 1
961 162 1
512 351 1
391 93 3
524 566 2
340 643 3
831 900 4
593 432 1
271 708 2
81 40 3
307 337 1
703 241 1
775 489 2
913 300 1
836 738 2
303 276 2
350 490 2
226 652 3
99 156 1
430 293 2
237 759 2
722 995 4
860 187 3
273 825 3
793 513 2
621 327 3
897 637 4
375 504 4
314 827 2
211 832 1
252 653 1
859 6 3
868 433 4
368 169 1
994 318 3
481 425 1
240 529 3
977 341 3
624 409 3
996 683 3
549 322 3
454 378 2
210 912 2
495 564 1
391 287 3
563 236 4
847 271 2
211 861 2
868 251 1
542 548 3
835 138 2
829 407 1
997 46 2
189 12 2
550 933 3
320 519 1
349 301 3
306 6 1
110 578 3
700 33 1
517 907 1
362 881 4
776 924 3
651 649 3
188 954 1
770 342 3
974 219 1
904 483 1
214 865 1
997 840 1
164 885 2
636 822 1
417 38 2
870 51 3
128 787 4
54 134 3
186 631 3
806 118 2
828 979 3
46 775 1
329 970 4
631 829 4
318 27 2
91 492 1
457 926 3
854 20 1
787 816 4
828 467 4
452 801 4
236 94 4
173 283 3
218 899 2
267 756 3
182 255 2
292 913 2
271 640 2
62 585 2
408 972 1
465 765 2
337 82 2
161 617 2
565 559 4
590 753 2
957 320 3
416 953 2
969 546 4
429 387 4
522 640 4
857 71 2
636 157 2
313 569 2
255 388 4
142 261 1
339 146 3
247 702 3
428 906 4
469 990 1
223 82 3
812 484 3
842 539 4
476 401 4
111 714 1
226 973 1
494 410 3
549 881 1
593 349 2
521 392 3
216 512 1
479 739 3
478 326 4
504 612 2
565 237 4
186 565 3
8 691 1
90 483 2
726 592 1
17 933 4
47 677 1
566 124 3
312 813 2
436 398 3
142 272 3
935 629 2
244 571 1
369 58 2
177 504 4
438 573 4
922 4 3
683 152 3
689 652 2
621 457 4
729 372 4
968 177 3
100 954 4
320 834 2
782 920 4
725 3 4
408 100 1
684 210 4
654 591 1
232 953 2
562 733 1
204 370 1
232 917 3
491 549 4
552 824 3
191 580 3
852 22 4
777 424 3
869 615 3
646 365 1
835 675 3
719 607 2
58 918 1
393 741 3
937 613 2
589 155 2
33 1 1
223 307 2
126 436 1
479 818 1
475 95 2
131 32 4
334 287 4
388 829 1
70 65 2
437 788 4
30 953 2
344 569 2
166 261 4
104 989 4
864 195 1
234 86 4
523 242 1
571 694 4
633 519 2
352 282 1
190 586 2
793 546 4
547 348 4
370 279 2
224 488 1
22 640 4
555 201 4
687 71 2
75 531 2
464 766 1
560 259 2
446 834 2
160 531 1
309 421 4
73 344 2
312 386 1
441 300 3
519 546 1
373 874 3
145 704 3
134 827 1
968 609 4
902 178 3
691 571 3
97 961 2
375 123 4
149 400 3
253 501 1
238 695 4
234 49 2
300 684 4
203 716 1
343 936 3
737 105 2
173 156 1
582 966 4
849 889 3
421 809 3
624 886 4
984 116 4
800 165 1
376 808 2
439 446 3
659 409 2
275 897 4
567 981 3
555 939 2
596 398 4
199 666 1
678 609 4
94 931 3
297 908 3
977 185 4
300 928 3
520 64 2
301 767 1
142 480 2
211 890 2
16 624 4
899 744 2
241 293 4
725 991 3
761 119 3
426 701 4
146 270 3
42 13 2
768 824 2
318 731 4
188 936 2
448 41 2
335 765 4
909 496 2
712 251 2
144 881 4
241 425 4
564 484 4
729 759 2
294 671 2
840 301 4
178 524 2
764 417 4
976 944 4
574 40 4
321 15 3
592 584 3
487 617 1
456 87 3
217 292 3
225 971 4
313 35 1
201 436 1
234 252 1
837 470 3
845 669 3
402 680 2
889 160 4
423 11 4
998 257 1
631 979 3
985 90 3
954 780 1
545 632 4
460 749 4
596 20 1
844 535 4
278 647 1
180 945 1
231 304 2
347 599 2
171 217 2
549 244 4
328 432 2
866 538 1
565 927 4
435 971 2
599 573 2
210 749 4
565 468 1
625 122 1
251 598 4
331 461 3
295 725 1
464 455 3
900 793 4
640 974 1
869 625 1
458 482 2
518 565 4
858 377 3
27 189 2
491 729 4
361 942 2
131 356 3
748 691 4
791 431 4
190 965 1
474 946 3
60 81 4
289 978 2
704 800 2
74 129 1
652 206 3
362 197 3
404 820 2
567 999 3
60 159 4
436 907 3
16 695 2
314 720 1
813 0 4
966 310 2
47 98 4
776 395 2
949 506 1
751 370 4
214 457 2
517 410 1
255 767 3
471 182 2
824 349 2
558 936 4
294 784 4
952 997 2
319 840 3
69 459 2
739 963 1
98 129 2
913 356 2
399 913 1
610 938 3
366 260 4
707 380 2
294 789 3
760 200 4
973 709 2
433 788 4
142 9 4
695 990 4
976 72 3
955 401 4
624 329 4
801 936 3
708 210 1
517 868 2
339 984 3
620 125 1
628 753 4
67 269 1
809 639 4
939 584 3
709 85 1
669 627 1
961 631 3
661 337 3
179 485 3
610 836 1
559 838 4
722 28 3
416 225 2
616 248 4
761 188 3
924 863 3
791 678 4
775 749 2
434 827 3
715 444 4
936 484 2
162 795 3
831 310 1
838 506 1
925 642 4
506 492 1
840 224 4
551 783 3
72 804 3
777 47 2
590 824 2
88 763 2
161 549 3
83 949 2
814 722 3
719 897 3
203 544 3
66 974 3
902 320 1
536 346 4
812 391 4
519 163 1
141 885 3
952 932 3
813 175 1
394 364 1
931 604 2
851 240 1
116 533 3
79 383 4
280 183 3
556 552 3
566 679 4
818 168 2
475 658 3
781 982 2
385 423 4
663 798 1
467 386 3
17 7 1
452 602 1
66 5 2
978 598 3
607 460 3
986 817 4
920 470 3
762 197 1
180 451 1
784 46 1
436 868 2
595 444 4
430 994 2
871 929 4
182 961 4
566 599 4
666 781 4
200 806 1
821 740 2
219 73 1
113 579 2
654 782 3
795 809 1
450 498 1
163 130 1
979 580 2
130 200 3
696 266 2
7 955 2
108 966 2
211 66 3
164 887 4
574 914 3
895 10 4
688 20 2
438 246 2
330 116 4
179 588 2
471 297 3
66 292 4
515 305 3
453 876 4
812 534 4
713 504 4
585 119 1
516 532 1
967 428 4
664 290 2
68 75 4
186 449 1
541 536 1
752 252 4
144 618 4
182 3 3
426 3 3
934 641 2
264 427 2
191 939 4
982 563 3
694 275 4
716 313 3
83 65 2
278 3 3
768 17 1
405 941 4
275 7 1
430 896 2
413 981 1
924 431 3
32 156 1
988 814 3
70 967 1
108 91 4
469 369 3
103 606 2
191 730 2
658 594 1
103 814 1
839 188 4
907 93 2
135 862 2
724 18 4
530 34 3
730 349 4
185 471 4
804 532 4
393 523 3
351 802 4
266 268 4
491 574 3
415 554 1
262 501 4
550 513 2
179 414 1
704 871 3
739 485 3
430 517 3
938 102 3
298 188 1
730 38 3
276 80 1
316 384 3
884 295 4
726 361 2
331 722 1
832 983 2
377 332 1
810 377 2
744 62 4
197 692 3
613 98 4
631 176 2
275 809 4
74 138 1
382 901 2
99 809 4
227 243 2
944 212 2
575 28 2
407 614 4
618 250 1
698 938 1
155 441 3
267 762 3
246 503 2
512 980 4
314 681 1
834 926 3
237 684 3
383 990 2
342 5 2
121 288 1
606 112 1
222 828 4
473 831 4
313 180 2
827 474 3
733 577 3
324 681 3
766 247 1
840 292 4
32 641 1
97 644 1
736 797 3
719 851 4
704 518 3
24 348 2
285 849 1
14 96 1
824 163 2
527 203 3
120 979 1
673 499 1
27 398 1
614 958 4
506 377 3
165 813 4
966 894 3
998 196 1
60 549 3
225 140 3
632 12 1
178 366 4
12 686 1
521 861 3
222 307 3
217 717 3
520 154 1
351 632 2
740 101 3
909 325 2
26 187 4
714 397 4
931 815 2
721 788 3
548 620 1
879 471 3
41 162 3
540 770 4
822 29 4
185 263 1
379 410 4
583 232 4
445 121 3
362 862 4
707 700 4
291 100 1
751 985 2
889 431 2
462 688 4
632 225 1
939 108 4
953 912 3
757 122 4
553 119 4
643 520 3
568 589 3
903 274 2
235 610 2
651 718 2
584 993 4
637 467 4
776 750 3
630 561 3
178 394 3
791 246 2
327 836 2
50 882 4
876 848 3
471 808 4
69 654 4
130 959 1
345 141 4
937 460 1
753 117 1
795 192 4
85 105 1
350 29 1
767 868 4
418 640 2
491 44 4
115 10 4
579 155 4
563 234 4
62 68 4
803 692 3
515 120 3
787 852 3
243 115 2
800 697 1
984 473 3
361 13 4
303 493 2
485 355 3
966 266 4
993 944 2
144 735 4
753 914 2
972 233 3
371 311 2
821 116 1
75 552 4
18 387 4
230 554 3
3 738 3
390 73 3
272 262 2
800 457 3
29 892 1
895 996 3
731 435 3
681 160 2
309 20 3
114 624 4
673 936 1
139 577 4
576 201 1
757 640 1
648 942 2
789 123 4
552 907 3
470 172 1
596 104 1
919 651 3
90 170 3
982 231 1
622 395 3
540 32 4
890 339 1
596 862 1
765 75 4
979 937 4
344 729 3
298 161 1
182 575 2
825 699 3
557 937 1
85 820 4
605 870 3
964 578 4
240 980 3
324 593 4
572 847 2
971 321 1
192 552 3
668 119 1
897 672 1
769 12 2
765 803 1
203 93 2
503 999 1
881 156 4
691 250 1
29 84 1
952 336 2
270 954 4
729 852 3
856 395 2
177 326 3
349 641 1
818 607 3
87 663 3
856 989 1
557 148 4
758 192 2
58 999 2
2 466 2
67 599 2
505 720 1
860 993 4
602 787 1
962 470 1
989 921 3
851 865 3
232 309 2
706 59 1
803 382 1
659 699 1
625 880 1
117 74 4
872 911 4
323 175 4
40 383 3
671 546 2
924 200 2
915 380 4
515 147 4
766 460 1
391 389 4
570 588 2
181 96 2
425 847 2
696 713 4
328 614 4
885 225 4
936 31 3
952 762 4
485 79 2
158 209 2
975 537 2
659 502 2
996 972 2
216 136 1
508 580 2
359 564 3
690 652 3
111 15 3
578 876 2
59 256 3
883 457 2
337 25 3
679 703 2
323 832 2
454 465 1
325 509 2
289 679 2
38 881 2
80 954 1
899 208 3
536 923 2
546 819 4
277 618 4
284 663 4
769 233 3
141 906 3
864 624 3
94 944 1
580 690 4
131 999 4
421 632 4
866 605 1
951 298 3
528 606 2
632 848 2
90 29 4
627 590 1
863 633 1
220 371 2
889 651 2
544 463 4
976 179 1
700 167 1
729 692 4
192 541 4
307 976 3
396 264 1
995 353 1
607 528 1
2 636 3
163 714 3
250 219 4
513 206 3
571 419 3
343 84 3
232 426 1
392 569 2
285 925 2
404 128 1
671 995 1
859 257 4
804 43 2
468 819 1
532 682 3
773 717 1
28 246 2
651 871 3
29 571 4
582 379 1
452 607 2
269 718 1
277 393 3
266 529 2
152 961 1
687 902 1
195 596 1
607 654 4
363 293 1
416 795 3
382 585 4
803 910 1
144 953 3
540 760 1
485 895 1
819 299 4
83 766 2
420 841 3
422 426 3
607 3 1
912 174 1
248 423 2
38 461 2
984 446 1
438 499 2
751 933 4
204 867 4
602 303 3
780 667 1
809 990 1
300 295 1
188 344 3
996 789 4
342 927 4
729 498 2
350 784 1
784 756 2
192 354 3
617 875 2
940 851 1
216 746 3
435 953 1
641 101 1
610 400 4
21 738 3
343 392 4
357 116 4
568 707 2
527 694 1
76 286 4
947 608 4
443 47 3
890 238 4
464 259 4
83 578 4
891 565 4
679 54 3
372 265 3
843 236 2
348 368 4
938 27 1
477 491 1
655 661 4
191 347 3
154 63 1
219 477 3
367 673 2
975 959 1
908 715 4
541 431 1
392 818 1
364 905 2
625 524 4
965 395 2
303 3 1
767 876 1
517 308 3
483 840 4
817 701 1
171 667 3
245 292 3
466 137 3
489 271 4
961 129 3
650 246 2
589 447 2
583 598 1
362 284 1
644 138 3
51 19 2
385 542 1
942 448 1
15 789 1
117 217 4
888 202 2
356 300 1
693 616 4
588 954 4
92 207 2
607 506 1
549 479 2
116 398 4
696 461 2
566 991 4
532 114 4
247 844 3
164 586 2
418 302 4
490 57 3
370 576 2
52 718 1
964 106 3
597 198 2
952 312 2
391 611 2
642 757 3
207 877 4
565 728 4
888 251 4
861 208 4
89 785 3
805 865 1
498 906 1
159 573 1
343 98 3
894 834 3
634 366 4
1 980 1
184 327 1
811 70 4
285 474 4
170 578 1
185 92 3
452 354 3
150 981 3
679 225 1
899 830 1
141 978 2
445 731 3
549 598 4
228 143 1
987 231 4
835 760 2
346 328 4
852 472 2
756 52 4
328 219 3
194 485 1
780 355 4
786 663 3
287 789 3
3 899 4
703 978 3
633 315 1
724 589 4
976 73 4
571 370 1
618 299 4
58 574 4
625 335 1
720 469 1
838 793 2
392 736 3
254 504 4
532 655 1
249 550 4
583 804 4
901 233 2
912 271 4
311 207 4
748 110 3
847 365 1
806 969 2
480 378 4
661 562 2
637 827 2
222 930 2
987 378 1
670 40 1
892 23 4
929 383 3
774 577 3
351 52 1
40 700 2
444 747 1
158 33 2
112 350 2
824 414 3
341 676 2
335 251 1
537 213 4
3 150 2
957 96 3
710 841 2
991 663 4
112 853 3
934 753 4
354 854 2
713 333 4
697 26 3
942 208 4
17 116 3
67 173 3
877 970 3
662 96 2
31 619 1
974 612 1
759 277 2
86 576 1
392 494 2
191 943 2
748 582 3
182 929 1
34 355 3
535 714 2
75 81 2
343 668 1
227 264 4
723 656 4
174 526 1
909 160 3
936 639 4
219 739 2
435 649 2
513 320 1
844 606 3
354 956 2
810 865 3
407 42 4
121 341 4
334 359 1
365 781 3
