249750 1000
562 225 3
282 689 1
312 858 2
299 704 1
356 446 4
654 899 3
587 846 2
338 953 2
969 356 4
412 381 2
634 350 1
879 691 3
719 294 3
149 944 3
805 770 1
426 818 1
45 51 4
276 564 3
102 253 2
658 696 4
707 753 3
539 890 3
266 164 1
54 388 3
178 799 2
681 531 1
737 126 2
938 9 1
916 649 1
468 952 4
404 776 2
7 683 4
417 610 2
968 105 3
584 379 3
113 408 4
368 700 2
817 133 2
425 121 3
12 804 2
760 624 4
618 818 1
332 472 4
406 199 1
718 252 2
541 644 3
597 463 2
10 758 4
129 423 2
230 259 1
547 986 2
422 359 3
91 772 1
411 473 2
371 569 4
410 450 4
992 41 4
358 5 3
930 981 2
876 16 1
851 916 1
732 897 2
719 712 2
65 176 2
541 985 4
161 497 2
663 964 3
947 569 3
774 548 1
153 991 4
838 646 3
67 725 2
262 231 2
748 845 1
430 612 4
116 683 4
240 917 3
201 126 1
381 782 4
372 355 3
998 162 3
700 173 3
914 303 3
765 707 2
117 260 4
218 674 1
372 122 1
477 21 1
527 256 3
239 517 1
949 881 3
794 604 2
490 730 4
122 783 4
29 991 2
502 175 4
839 536 3
575 7 4
189 52 1
224 325 2
494 523 2
250 455 3
580 562 2
207 698 4
328 359 4
279 566 4
305 365 4
344 527 1
926 40 2
338 361 2
259 326 1
720 583 1
37 510 4
748 961 3
430 334 2
214 529 1
164 904 3
472 658 4
786 984 3
1 701 4
704 859 3
92 994 4
493 65 4
670 125 4
547 106 1
301 970 3
118 409 1
973 162 4
305 909 4
794 463 3
133 179 4
761 357 3
83 359 1
33 90 3
900 832 2
669 744 2
899 316 4
290 450 3
16 477 2
749 936 4
582 558 3
180 878 3
11 631 1
173 65 4
787 431 3
14 625 3
998 513 1
930 931 4
752 212 3
397 272 1
209 445 1
929 615 1
78 476 2
642 365 1
464 458 2
749 874 4
727 215 1
982 741 2
352 183 3
261 642 2
269 220 2
347 178 1
764 34 2
611 804 4
637 518 1
8 892 3
549 899 1
227 910 4
988 638 2
214 397 2
144 422 3
940 780 1
955 534 2
520 659 2
148 629 3
472 270 4
794 990 4
79 627 3
287 856 2
353 666 1
892 365 2
335 466 4
754 347 4
949 710 4
5 249 1
794 54 2
316 346 4
875 179 4
756 840 1
502 85 1
182 285 2
966 243 3
8 516 4
569 780 3
874 453 1
67 612 4
158 406 1
500 41 1
428 243 3
966 430 1
556 263 1
267 263 4
183 521 3
278 316 3
693 929 2
293 145 4
689 940 2
427 799 2
860 651 2
512 507 2
984 173 3
259 415 3
109 381 1
750 340 4
401 506 2
856 585 4
455 808 4
293 577 2
627 188 3
662 808 2
587 737 2
498 880 3
287 32 1
721 859 4
509 395 4
492 51 4
324 851 1
238 413 3
404 53 2
458 983 1
195 787 1
153 696 4
808 913 4
30 561 2
126 832 2
202 893 2
282 101 4
124 57 2
239 828 4
222 610 3
119 563 3
70 247 4
743 730 1
393 773 4
169 619 3
864 509 4
732 610 3
774 198 1
895 670 2
868 11 2
325 482 2
846 970 4
276 159 2
721 597 3
950 211 4
945 130 2
382 661 3
185 848 4
625 569 3
909 942 4
668 172 2
179 532 4
612 0 2
322 346 4
318 528 3
577 983 2
961 683 1
323 297 1
24 291 4
442 983 3
389 490 2
423 886 3
849 584 4
270 984 3
785 495 3
501 761 2
49 466 4
865 318 2
300 723 3
394 368 1
218 507 3
706 712 2
369 862 1
213 731 3
712 624 4
944 847 4
786 453 2
419 455 4
755 334 2
255 671 3
411 602 1
336 557 1
873 402 4
908 753 4
711 282 4
359 52 1
113 544 3
514 825 3
594 180 4
334 636 3
93 779 2
603 949 4
363 261 4
761 657 2
186 834 1
702 287 1
721 815 4
369 188 2
35 976 4
904 875 4
85 688 3
522 766 4
806 940 3
184 498 4
13 428 2
59 185 1
912 18 2
700 385 3
637 976 3
74 421 4
850 477 4
22 939 2
395 663 2
850 840 2
671 602 3
223 146 3
223 810 1
911 678 4
708 645 3
661 529 2
537 67 3
688 532 2
771 279 2
851 151 2
386 124 4
741 877 4
597 933 2
693 779 4
227 739 3
439 615 4
162 995 4
92 342 4
573 331 1
863 77 1
845 198 3
860 290 3
987 770 4
222 448 4
977 394 1
924 77 3
426 912 2
607 129 2
898 488 1
888 192 1
243 19 4
543 11 2
792 710 2
504 55 1
138 379 4
996 521 2
971 838 1
411 275 1
417 569 1
803 562 2
471 469 1
275 427 1
850 403 3
378 300 1
917 67 4
380 704 4
653 807 4
179 691 2
71 22 3
550 615 4
95 93 4
506 862 1
854 431 4
465 578 2
904 263 3
156 926 4
267 20 2
362 385 2
609 996 4
819 943 4
201 518 3
674 473 1
672 215 1
294 418 1
388 884 3
520 943 2
257 470 3
366 646 2
689 40 4
33 561 4
646 291 1
173 937 2
601 628 2
82 308 2
134 969 2
302 667 2
672 369 1
217 983 3
896 347 2
506 108 3
885 457 1
462 426 2
54 123 2
452 53 4
431 868 1
24 418 4
329 810 3
980 83 4
558 724 1
82 829 3
962 905 3
514 348 1
4 262 2
782 465 2
586 341 2
633 671 3
452 950 4
946 708 4
307 477 2
511 104 4
400 696 3
510 443 3
680 279 3
868 3 3
182 122 1
992 680 2
918 512 4
635 146 3
315 446 4
263 598 3
485 52 3
170 958 1
222 28 1
490 82 1
787 174 4
866 640 1
219 765 2
997 637 2
212 498 1
694 267 1
147 49 4
977 736 1
652 889 3
606 943 1
301 372 4
228 665 1
434 497 1
659 864 3
577 538 2
631 903 1
283 761 4
806 941 3
383 862 3
238 526 4
355 981 3
156 225 1
519 238 2
937 366 2
187 629 4
573 257 4
499 247 1
836 426 4
0 750 4
480 243 3
141 34 3
683 589 3
441 204 1
52 884 2
798 304 4
414 662 3
188 312 2
698 769 4
25 797 2
330 405 1
43 23 2
463 616 2
388 803 2
370 369 4
473 85 3
816 404 4
907 316 4
337 628 3
558 816 4
656 47 4
691 14 2
538 302 1
255 572 2
891 589 4
198 806 3
500 214 2
788 986 2
229 128 1
349 709 4
353 337 1
661 218 1
2 921 1
33 275 3
304 668 4
93 293 4
448 55 2
335 985 1
462 137 4
337 252 4
820 556 2
966 17 4
612 924 3
239 678 3
162 965 1
74 650 4
27 906 3
608 444 1
254 700 2
285 495 3
101 843 2
343 263 4
168 852 4
203 13 3
942 131 1
790 560 2
781 113 3
31 124 4
135 939 4
352 794 2
345 934 1
913 265 1
610 896 3
394 98 2
308 238 3
449 418 4
477 997 2
204 36 4
534 306 1
520 48 3
191 774 2
692 816 3
520 783 2
492 13 1
69 6 1
21 635 4
28 838 4
583 330 1
974 167 3
282 520 2
989 327 2
934 105 1
558 621 4
90 522 2
236 981 2
812 708 3
659 256 1
680 847 3
768 512 3
992 137 1
149 59 3
182 680 2
211 107 2
409 356 4
684 243 1
111 565 1
747 557 4
27 977 1
507 417 3
975 569 2
972 741 2
783 609 4
138 573 2
670 451 3
70 301 2
112 980 1
558 465 4
823 999 1
230 557 2
39 941 2
303 339 2
661 14 3
308 463 4
143 682 4
335 499 2
493 820 1
667 24 4
864 356 2
586 198 2
682 73 3
701 777 1
938 357 2
456 994 4
164 314 4
647 701 2
245 74 1
240 841 2
645 635 3
986 879 4
349 510 2
70 261 4
855 316 2
262 202 2
113 987 4
791 774 3
363 106 3
217 766 1
515 651 4
825 660 3
55 548 2
44 204 1
196 626 2
749 652 4
271 543 3
141 273 4
115 810 1
258 286 3
460 800 3
386 664 3
537 788 4
169 533 2
780 699 2
406 783 3
600 87 2
242 597 1
42 290 3
224 643 4
446 144 1
460 824 1
835 886 2
256 151 2
333 928 1
890 223 3
540 537 3
806 30 2
266 423 2
400 968 2
451 235 3
35 851 3
987 317 4
509 754 3
785 454 2
898 201 3
368 850 3
979 145 1
993 407 2
116 447 1
485 592 3
733 163 2
137 186 1
879 196 4
82 42 1
336 290 3
538 618 3
625 903 3
30 782 3
953 269 4
408 106 1
968 90 1
4 49 4
837 493 2
484 888 4
848 558 4
284 554 3
615 472 3
569 269 1
538 778 4
724 862 1
239 514 4
726 589 1
944 431 2
401 797 2
907 105 4
792 118 3
694 303 2
551 704 1
745 489 3
924 998 4
561 377 3
276 698 2
32 774 3
734 186 1
856 537 2
613 288 1
794 689 1
994 272 1
197 230 2
771 945 2
228 508 4
22 737 1
206 367 1
559 29 1
470 565 3
886 335 1
864 186 2
641 780 3
793 972 1
494 748 3
236 722 2
561 468 4
295 232 2
276 392 3
608 642 3
818 867 3
334 821 2
956 230 2
833 481 2
52 11 3
138 942 4
892 46 1
460 527 2
576 579 1
66 877 2
875 494 3
969 767 3
788 389 3
715 323 3
321 67 3
600 53 2
537 934 4
30 743 2
120 611 3
230 110 3
523 808 3
753 822 3
896 286 3
176 55 3
293 796 3
416 527 3
294 58 4
9 16 1
677 665 4
327 887 2
662 349 4
146 390 2
506 33 4
48 427 3
180 217 3
401 970 1
790 454 1
22 259 1
602 305 3
658 349 4
479 503 1
963 697 2
809 464 1
392 37 4
649 270 4
788 525 1
763 238 1
175 634 2
775 376 4
149 759 4
249 501 1
732 160 1
635 168 4
758 434 4
806 650 4
348 804 1
676 244 2
533 937 1
58 645 3
334 919 1
856 453 1
284 239 4
579 614 1
44 610 4
400 727 3
741 831 3
368 732 3
695 428 3
727 612 4
471 305 1
491 599 2
662 175 4
591 293 1
829 602 2
562 969 1
886 677 4
303 882 4
190 853 1
41 69 2
28 364 2
676 178 4
195 672 4
584 38 3
902 5 4
443 909 4
671 638 2
168 721 2
774 926 2
530 726 1
444 645 2
97 192 2
89 65 3
306 763 1
755 37 3
247 218 2
446 897 1
893 8 3
653 501 2
192 77 4
14 816 1
372 848 4
969 488 3
893 456 1
42 766 1
713 717 3
699 856 1
906 957 4
472 794 1
443 36 4
806 40 3
610 568 2
750 529 4
920 553 3
496 170 4
873 159 2
143 26 4
808 732 1
790 171 1
444 320 2
731 715 1
66 898 2
587 722 4
304 314 3
881 129 2
345 533 1
518 510 3
273 193 4
118 251 2
18 139 2
721 211 4
456 405 2
613 15 4
681 734 2
397 596 2
227 778 3
612 415 1
759 854 2
424 991 4
108 5 2
968 804 1
155 745 2
513 95 3
915 26 1
157 977 1
87 559 1
127 237 4
198 346 3
121 961 4
830 512 3
920 661 2
314 601 4
412 25 3
444 146 3
852 731 1
891 876 3
830 584 2
921 502 1
569 891 4
717 725 1
190 653 1
3 272 1
356 977 4
550 179 1
991 471 1
600 154 3
399 876 4
786 234 2
983 373 1
92 383 1
812 750 2
377 238 4
81 681 3
371 151 2
804 81 1
988 172 1
514 828 4
172 457 2
965 923 3
92 162 2
776 886 1
976 92 2
98 764 3
838 453 2
275 555 3
44 584 4
31 72 2
116 834 1
181 374 4
261 876 4
19 571 1
490 537 1
680 131 1
770 128 3
786 573 3
114 677 3
677 172 4
642 431 3
144 891 3
959 749 1
974 113 1
496 174 3
8 310 3
685 300 1
692 553 1
791 4 4
556 437 3
805 375 3
375 377 1
939 562 4
918 378 1
401 141 1
925 766 2
780 447 4
232 181 3
657 117 2
537 795 3
894 690 1
312 157 2
304 190 4
370 919 3
887 745 1
581 651 4
198 52 4
151 191 1
704 473 3
762 130 3
520 606 3
886 83 4
437 420 2
164 78 3
492 561 3
787 919 3
925 320 4
180 326 1
745 407 4
703 380 3
486 250 2
165 50 4
793 997 4
189 828 4
613 921 4
704 904 1
619 528 4
149 704 1
598 687 1
321 537 2
478 46 3
651 268 2
624 77 3
355 380 2
764 876 1
528 67 1
827 301 2
108 619 3
347 676 1
988 793 1
127 238 1
674 496 2
676 352 3
607 420 1
243 608 3
625 699 4
598 331 2
557 35 1
503 132 3
63 984 2
302 605 4
840 409 4
549 909 1
515 638 2
952 11 4
299 948 1
869 596 2
890 437 4
682 582 3
459 687 4
487 671 4
301 498 1
938 340 3
842 507 1
107 743 3
760 125 1
369 994 2
131 265 1
859 499 1
596 142 2
738 996 4
842 339 4
634 219 1
219 998 1
42 624 3
201 71 3
975 100 3
618 377 1
539 302 1
6 774 1
178 371 4
282 98 3
880 566 4
687 883 1
444 465 4
916 669 3
251 778 2
71 690 4
779 911 4
771 69 1
577 747 1
357 877 2
687 496 1
774 826 2
297 791 3
233 607 1
259 305 4
233 801 1
496 394 1
337 416 4
756 43 2
468 331 2
554 564 4
351 917 1
709 81 4
131 344 2
931 709 4
442 609 1
778 155 4
793 208 4
199 344 4
836 185 4
86 706 4
123 281 4
682 117 4
16 113 1
923 301 3
189 723 3
585 480 3
567 68 3
21 907 4
786 718 3
212 550 1
837 291 2
235 591 4
7 622 4
546 176 2
139 847 1
626 695 1
660 725 2
375 810 2
52 788 3
148 514 3
711 631 2
21 954 4
122 110 2
527 49 2
0 999 1
670 195 1
142 324 4
977 707 1
418 140 1
217 801 2
298 96 1
441 284 2
183 180 1
845 270 1
549 122 3
405 756 2
725 551 2
621 681 1
613 854 3
438 398 4
679 31 2
189 737 4
816 205 3
174 966 4
834 657 1
533 605 4
682 222 4
609 642 4
580 787 3
67 950 2
812 161 2
271 571 3
275 948 3
304 585 1
774 315 1
878 769 1
274 520 1
257 716 2
764 672 1
213 554 2
768 36 3
971 125 4
842 85 4
492 242 1
30 348 3
948 68 1
518 966 3
179 860 4
164 411 2
703 31 3
522 485 1
847 79 2
574 272 2
115 53 3
324 258 1
372 278 2
947 39 1
166 498 2
409 894 1
151 999 4
568 543 3
726 890 4
978 723 1
594 374 2
614 686 1
996 434 1
337 349 2
304 354 2
469 447 3
460 291 2
381 393 3
423 9 1
710 324 1
496 438 3
193 391 1
407 684 1
692 17 4
47 629 2
985 56 4
428 322 1
194 649 2
306 169 1
816 544 4
362 978 2
580 936 2
279 629 4
292 202 1
560 466 4
66 650 3
194 816 1
499 973 2
161 196 4
543 191 3
198 224 3
614 622 3
961 377 1
562 429 1
280 517 2
292 907 3
939 944 1
785 574 1
81 463 3
947 679 2
52 575 2
169 492 1
158 731 1
514 759 2
347 706 3
11 550 3
635 398 2
155 52 3
30 974 1
72 343 1
442 104 4
519 736 2
747 717 4
197 997 1
89 111 3
693 176 2
605 285 4
189 700 3
260 132 2
669 44 1
386 797 3
759 690 2
158 890 2
230 357 3
678 438 3
36 970 2
734 509 4
849 248 4
821 532 1
310 517 2
250 282 3
478 618 1
884 722 3
105 764 1
740 761 1
714 824 4
801 2 2
146 872 3
656 604 2
334 5 4
909 686 3
342 294 2
320 30 2
317 449 2
596 523 2
455 755 3
231 795 2
103 24 3
153 143 3
791 193 4
794 112 4
492 489 2
38 519 1
157 713 2
856 678 3
37 388 3
353 444 3
866 106 3
779 262 1
561 395 1
709 80 4
952 293 4
76 748 1
738 129 2
245 560 3
150 451 2
696 227 1
156 379 4
484 244 3
72 196 4
526 115 4
696 99 1
248 698 2
520 439 3
933 420 1
557 632 2
744 877 1
81 751 3
990 345 2
605 998 3
903 365 1
123 518 1
626 269 4
372 397 2
363 90 1
122 942 4
964 72 2
615 606 4
842 576 4
809 505 4
18 431 4
993 102 2
871 869 4
234 918 2
295 289 3
72 539 1
739 513 3
244 200 4
238 470 2
794 431 2
94 807 1
278 168 1
286 993 4
611 394 3
84 392 4
954 950 3
610 791 3
106 739 4
641 860 2
490 411 1
562 216 4
577 470 2
666 18 2
830 30 2
393 903 3
52 565 1
418 991 4
832 648 1
783 424 2
370 494 2
645 976 2
210 183 1
582 925 3
793 145 2
263 558 4
381 184 3
951 772 2
528 606 2
545 163 2
172 368 2
613 683 1
43 811 2
614 166 3
305 154 2
881 332 1
845 424 4
524 517 4
935 379 3
199 446 4
610 488 4
159 97 4
658 530 1
786 708 1
598 876 2
663 596 2
484 187 2
694 835 3
636 149 2
873 767 3
964 796 4
353 389 1
855 966 2
272 583 1
141 695 3
19 355 2
298 387 4
633 147 3
161 559 2
201 937 2
342 365 3
980 952 2
773 780 2
702 57 4
86 870 3
148 257 2
434 910 2
158 864 2
613 797 1
394 946 1
471 303 2
674 148 2
539 973 4
172 808 2
21 810 4
671 233 2
144 970 3
551 489 1
493 994 2
331 876 2
746 137 4
876 230 2
572 970 1
415 292 3
264 740 4
327 296 3
6 667 4
139 100 4
694 88 2
179 674 3
778 784 4
415 682 3
606 973 3
334 771 1
981 740 4
64 260 3
65 952 2
439 715 1
879 508 4
144 462 2
413 210 1
845 457 2
254 834 2
672 644 1
133 884 2
727 377 2
944 5 4
127 568 1
612 235 1
337 680 1
66 152 1
775 752 1
787 961 3
76 249 4
567 663 2
323 984 1
349 464 2
811 409 2
172 444 1
515 673 2
430 977 3
712 305 2
276 54 1
999 123 4
132 185 3
443 62 1
707 801 1
103 552 2
135 520 1
501 737 3
690 692 2
130 56 1
799 95 2
735 75 4
133 250 3
926 81 4
753 611 4
309 475 3
463 128 1
881 456 3
549 990 2
795 713 2
34 649 2
968 390 4
498 120 4
704 738 4
778 235 2
222 355 2
417 252 1
260 953 2
789 84 4
540 377 2
511 392 1
465 364 2
734 378 4
310 263 1
314 380 2
300 284 2
876 845 1
873 171 2
882 396 4
304 817 3
925 307 1
450 826 4
619 242 2
434 676 2
709 702 4
368 283 4
847 789 1
223 829 1
700 147 4
194 10 3
961 115 3
440 994 2
747 13 2
639 346 1
776 875 1
595 767 1
892 775 3
933 211 1
960 201 4
845 561 1
88 812 3
123 668 2
892 800 3
179 874 2
527 935 2
580 819 4
101 571 3
264 184 1
590 902 2
56 839 2
902 357 4
915 143 3
94 270 4
18 886 2
686 372 4
428 368 3
195 208 3
818 147 1
442 712 2
620 424 2
56 960 3
900 567 3
681 254 2
185 977 1
287 804 2
240 32 4
258 204 2
945 606 1
694 242 3
616 848 1
416 897 4
618 241 3
777 872 4
171 470 1
753 617 4
977 96 3
858 689 1
577 760 1
680 210 1
239 291 2
711 84 1
131 824 1
910 622 3
439 626 1
593 753 1
466 808 2
288 625 2
475 806 1
168 448 2
5 83 4
343 128 1
516 70 3
736 373 3
417 441 2
414 140 2
274 318 1
668 72 2
738 803 2
136 669 2
600 566 3
911 0 3
182 551 2
595 16 4
110 624 1
170 800 2
729 254 1
518 956 2
281 121 1
36 651 2
289 921 2
541 208 1
327 180 2
604 835 2
612 610 4
111 390 1
83 393 3
215 442 4
179 742 2
550 406 2
735 550 4
778 580 4
692 599 1
573 686 1
128 50 1
450 393 3
824 529 2
30 5 2
773 349 1
194 493 3
659 3 4
608 69 2
709 85 3
498 7 1
29 718 1
164 589 4
296 698 2
484 920 2
513 768 3
215 365 3
93 186 1
69 962 1
241 156 3
53 350 4
267 245 1
555 647 4
217 798 2
174 204 3
314 428 1
889 532 2
640 285 1
389 128 3
194 698 4
504 146 4
453 727 2
256 65 4
462 845 3
943 920 2
588 169 4
884 945 3
771 84 4
526 634 3
253 687 3
247 100 2
48 386 4
825 469 4
6 462 1
888 929 4
456 219 3
55 68 2
391 900 2
560 916 2
641 857 1
632 380 4
962 570 4
744 967 4
960 475 4
48 206 3
917 784 4
949 238 2
195 473 1
717 529 3
697 744 1
130 755 4
127 282 3
997 491 2
533 496 2
19 564 3
216 60 3
262 82 3
490 177 1
990 226 4
332 36 2
251 713 3
496 295 1
103 984 2
344 528 1
639 768 3
726 575 3
154 868 3
913 209 3
755 139 3
502 690 3
187 201 4
479 166 1
0 749 3
302 407 2
165 290 1
138 934 1
101 257 2
857 135 4
105 682 2
585 301 4
151 580 2
146 58 1
236 262 2
609 819 2
87 604 2
877 767 4
580 788 2
273 267 2
114 641 1
782 805 4
746 617 1
312 190 1
277 850 3
122 794 4
783 842 3
356 585 3
903 324 3
875 125 2
293 589 3
605 407 2
233 475 1
391 969 3
74 564 4
855 159 4
695 773 1
806 11 2
545 240 2
244 700 2
344 43 2
725 773 2
648 544 1
415 153 3
36 218 3
177 325 2
628 750 3
508 58 1
848 111 4
976 526 3
394 651 4
641 758 2
314 27 3
506 713 3
257 50 4
222 578 4
528 356 4
447 508 4
617 908 3
122 123 4
499 330 2
795 980 1
504 459 1
332 748 2
615 217 4
874 745 4
680 802 1
640 171 4
766 1 3
318 948 4
668 114 2
904 804 4
176 996 4
768 627 2
998 322 2
815 689 2
267 815 1
66 470 2
102 877 4
592 805 1
376 327 3
658 212 3
139 446 2
612 127 3
769 58 2
159 520 1
687 993 3
765 421 3
134 373 1
751 986 3
529 335 4
452 42 2
384 345 3
811 418 2
945 554 2
152 79 4
760 941 4
174 669 3
462 346 2
448 507 2
545 710 3
931 893 2
421 723 3
545 817 1
750 438 4
987 56 3
210 988 1
904 495 2
206 832 1
588 893 2
75 824 3
893 946 1
212 417 3
788 404 2
185 120 3
314 402 2
233 575 1
808 141 3
285 218 1
523 586 4
387 618 4
374 413 3
894 400 4
568 678 4
235 681 2
488 295 4
997 88 3
392 5 3
199 123 4
542 575 4
40 650 4
334 367 1
42 720 2
846 345 2
988 985 2
326 353 2
996 490 2
899 733 2
206 948 2
295 623 3
655 752 2
512 302 2
242 400 4
0 60 1
718 860 3
418 401 4
150 931 3
595 944 3
490 842 3
428 483 3
820 453 2
599 712 1
951 555 3
912 294 1
296 50 4
311 282 2
334 136 3
380 107 4
776 162 3
862 206 3
217 682 4
575 554 1
999 787 3
98 85 2
937 315 3
96 550 4
597 821 2
965 739 3
769 777 4
704 209 1
429 490 3
575 543 2
907 826 1
687 437 2
784 469 3
872 85 2
442 945 3
232 843 2
397 552 2
206 225 2
472 461 2
142 510 1
984 839 2
315 842 3
981 976 4
843 859 2
521 135 4
775 968 3
592 405 2
840 351 2
262 967 3
252 970 3
633 270 4
74 225 3
51 29 4
688 903 1
409 982 3
207 440 4
654 134 4
300 949 2
664 5 2
611 646 2
416 937 1
236 588 1
359 211 3
325 346 4
184 467 1
381 940 4
664 91 2
787 470 2
644 371 1
402 990 1
937 600 4
35 72 2
660 651 3
276 463 3
570 854 1
724 395 2
566 551 2
684 719 3
387 912 4
311 326 3
634 576 2
824 797 4
749 26 2
111 727 1
76 382 4
355 331 4
473 260 1
977 459 1
159 56 1
151 38 3
161 377 1
838 362 1
803 274 4
898 162 2
244 18 4
708 235 2
136 824 2
714 160 3
407 458 1
182 340 4
460 87 1
264 925 3
741 954 3
726 632 2
671 885 3
851 36 2
996 566 2
244 701 4
275 219 3
516 497 2
617 451 3
599 971 3
960 790 4
402 469 1
680 698 1
912 564 2
530 395 3
594 75 3
89 107 2
796 504 4
881 488 3
613 72 2
261 414 4
807 560 4
277 421 1
661 961 1
54 992 3
112 314 1
766 750 2
872 763 4
157 12 1
7 458 1
299 165 2
40 247 1
563 921 4
910 613 3
727 940 2
999 209 1
485 643 1
358 366 4
309 675 2
820 245 3
235 901 4
670 14 2
777 678 2
672 208 3
266 327 2
481 602 2
460 374 1
706 638 3
375 774 4
180 928 4
183 256 3
238 130 1
475 423 4
407 404 4
26 955 1
937 36 4
374 457 1
740 254 4
625 735 2
425 550 3
35 800 4
461 747 2
82 700 3
971 64 1
773 645 4
945 445 2
578 555 4
460 483 2
149 929 4
206 142 4
987 906 1
600 181 2
407 58 1
148 858 2
872 299 3
238 796 3
392 301 4
401 227 4
462 189 1
127 160 4
216 290 3
98 420 1
377 247 1
982 886 1
822 113 3
608 893 3
349 631 1
200 290 4
894 155 4
624 351 1
743 511 4
999 735 2
588 423 1
670 821 3
21 752 4
857 343 1
423 807 4
642 793 3
644 879 2
111 590 4
496 452 1
302 371 1
352 287 4
376 19 1
444 150 4
360 345 1
872 529 2
383 913 3
222 984 1
362 916 4
635 692 3
617 682 1
599 833 2
171 688 1
716 747 2
774 995 3
536 266 3
31 459 2
576 632 2
732 472 3
257 66 1
843 546 1
282 80 1
561 316 4
448 512 4
728 705 2
901 85 2
868 972 4
383 546 4
59 745 4
405 129 3
950 387 3
268 809 3
117 426 3
818 580 3
721 805 1
72 440 1
241 622 3
352 934 3
622 318 3
534 439 4
747 793 4
898 287 1
518 889 3
665 244 4
99 536 1
663 442 3
938 349 2
585 556 1
399 58 3
393 491 1
340 116 4
624 192 3
939 847 2
304 153 3
547 6 3
685 237 2
736 957 3
305 502 4
350 297 1
242 164 1
896 220 3
844 202 2
551 343 2
487 629 2
112 80 1
750 515 2
478 580 4
371 35 4
204 927 2
409 669 4
696 216 3
91 197 3
109 591 2
778 276 1
679 456 2
657 51 3
814 291 2
849 941 3
794 831 4
643 547 3
32 718 4
146 638 3
245 288 2
451 677 1
274 64 1
897 264 2
253 896 2
655 318 1
317 546 3
416 41 1
784 969 4
7 559 3
204 569 3
996 809 4
353 812 4
112 560 4
804 717 1
447 87 3
598 766 1
946 126 2
561 768 2
550 59 2
301 219 4
321 142 3
862 248 3
873 555 1
374 298 2
246 30 1
82 436 3
164 464 3
784 661 2
132 4 3
630 35 4
218 731 4
628 822 4
953 413 4
259 806 3
696 721 4
227 749 2
86 461 1
97 850 2
4 328 4
158 458 2
774 629 1
933 250 3
386 541 3
976 18 2
948 742 4
307 402 1
851 767 1
76 69 3
217 779 1
196 677 4
3 644 3
505 55 2
124 579 4
252 307 1
760 642 4
579 588 3
709 671 3
978 221 4
305 900 1
172 680 3
873 101 4
532 33 1
85 469 2
498 86 1
937 671 2
497 927 4
786 748 3
743 201 3
103 684 4
510 38 3
452 936 4
501 841 1
708 4 2
865 65 3
333 669 2
469 463 2
251 756 1
951 574 2
671 947 1
317 692 1
919 123 3
478 889 2
309 785 2
264 196 2
50 540 4
263 309 3
767 235 2
318 506 2
575 489 3
860 956 4
181 908 3
629 198 3
379 879 1
612 295 2
969 46 3
443 396 4
885 256 4
721 481 4
767 848 3
53 661 3
510 810 4
284 319 1
304 992 4
261 698 1
489 981 2
672 133 1
553 471 3
189 986 3
157 915 1
622 627 2
280 961 3
777 969 4
148 539 3
349 754 1
992 739 2
896 405 2
807 983 3
905 900 1
128 993 2
88 844 1
109 672 1
508 965 3
148 415 3
16 761 2
563 573 1
121 93 3
91 948 4
199 41 2
567 934 3
531 688 4
355 115 4
690 158 4
404 206 4
258 847 2
344 5 1
335 640 1
294 663 3
168 811 1
218 403 3
772 879 4
739 334 2
457 973 3
965 278 4
483 914 2
549 117 2
83 997 3
33 551 2
818 328 2
523 683 1
910 805 1
562 471 4
478 896 3
963 615 4
862 275 4
989 19 2
510 427 2
119 495 3
361 219 2
667 887 1
868 496 3
330 961 2
621 898 4
95 255 2
301 962 3
581 775 4
156 220 2
66 409 2
18 57 4
78 576 4
813 646 3
703 121 3
632 690 3
487 118 3
138 718 3
686 704 4
421 735 2
785 626 2
40 640 2
583 493 4
601 674 3
970 525 2
792 280 2
555 93 3
332 674 2
287 847 1
690 458 4
559 148 1
18 567 4
853 825 3
610 148 3
789 362 1
175 594 3
717 416 4
201 702 2
612 50 1
165 309 4
641 790 1
4 279 2
276 405 1
393 846 2
161 134 1
504 424 3
717 960 4
254 405 1
311 695 3
979 457 3
988 23 4
168 663 1
314 0 3
859 80 4
613 297 4
538 112 3
757 448 1
273 816 2
554 63 4
350 527 2
629 622 1
207 917 4
970 990 1
718 357 1
100 221 2
972 293 3
139 363 3
308 140 4
650 51 2
554 285 2
396 937 4
440 956 3
355 306 4
865 101 4
476 194 3
223 943 4
330 365 4
90 559 2
891 858 3
90 516 3
250 408 1
961 956 4
854 88 2
322 919 4
594 767 3
769 251 3
18 596 4
746 589 2
818 16 1
566 847 4
889 730 1
715 164 1
238 848 1
609 979 4
550 624 3
271 979 3
753 256 4
191 106 2
621 258 4
368 885 4
858 126 2
666 555 4
290 163 3
625 567 2
912 419 2
368 755 4
40 257 1
655 449 2
767 447 4
356 859 2
907 840 1
981 414 4
971 86 3
764 212 1
939 774 3
419 51 4
862 490 2
475 996 2
272 990 3
919 973 1
341 112 4
24 662 2
135 813 1
601 375 1
34 473 1
582 122 1
254 144 4
462 232 4
580 687 4
391 361 2
236 638 1
568 184 4
967 2 4
378 717 2
590 189 4
258 216 2
594 965 4
423 699 1
117 989 4
226 854 4
883 543 4
534 767 3
972 489 4
537 827 4
760 58 4
172 385 4
305 317 1
62 31 4
770 724 4
455 685 4
582 563 3
220 37 3
764 130 3
424 936 1
123 127 4
