249750 1000
649 398 1
927 830 4
708 464 4
440 228 4
882 609 4
799 947 2
877 674 4
68 283 2
828 110 3
407 64 3
867 420 3
268 891 2
934 725 1
865 740 1
67 890 3
129 605 3
634 287 1
895 874 1
694 959 1
484 657 2
926 89 1
169 690 1
297 464 2
821 224 3
10 826 4
363 885 2
943 358 3
611 703 4
3 171 4
966 607 2
420 940 2
569 876 1
151 582 4
770 683 4
490 511 4
279 766 4
361 881 2
766 349 1
573 379 3
573 839 2
410 520 1
517 216 2
365 964 1
712 16 4
563 160 1
158 186 4
545 799 4
407 287 2
930 123 2
329 43 1
793 791 3
919 654 3
849 414 2
913 165 1
513 62 3
950 587 1
476 828 3
847 860 4
611 589 4
950 643 1
485 977 3
296 505 1
215 671 3
4 113 4
496 587 4
600 189 3
395 956 1
230 311 1
596 880 2
983 930 3
407 357 1
759 949 4
715 208 3
744 283 2
10 661 4
357 29 3
930 627 2
786 312 2
894 323 1
485 384 4
741 993 2
332 211 3
530 639 4
800 56 4
140 430 4
498 689 2
46 136 3
158 127 2
740 667 3
736 341 3
594 977 2
464 178 3
118 486 1
156 245 3
268 136 1
824 781 2
559 277 1
948 408 4
996 368 1
802 907 3
809 739 2
548 816 2
772 824 2
75 418 1
907 826 1
108 147 4
346 138 2
389 928 4
863 227 2
784 48 1
911 852 4
939 842 2
190 272 1
474 877 4
271 817 2
272 907 1
536 883 3
784 394 3
696 109 3
692 705 3
924 575 3
796 126 4
622 590 4
459 264 1
651 685 1
87 49 2
97 376 1
329 641 1
687 335 1
129 421 3
630 496 4
320 301 3
298 545 3
247 479 2
964 332 2
622 978 3
59 599 2
631 893 4
492 152 3
281 755 1
98 996 3
488 854 3
552 49 2
281 677 4
269 895 3
136 40 3
628 477 4
557 104 2
316 284 1
20 943 4
257 990 4
992 703 4
112 163 4
935 101 4
769 566 2
161 897 1
347 418 1
692 634 2
692 303 3
349 502 2
978 392 3
602 25 3
767 447 2
566 451 3
54 195 2
666 535 4
493 92 4
387 119 4
395 834 4
988 850 4
958 281 3
105 557 4
374 651 4
501 298 3
644 262 2
215 911 3
619 526 4
551 316 4
348 531 4
455 187 4
770 378 4
146 833 1
288 108 4
927 445 1
234 986 4
631 454 3
560 449 1
494 763 4
249 760 1
338 208 3
944 714 4
445 965 4
945 799 4
515 613 1
590 611 3
646 341 2
747 410 4
944 936 4
669 485 3
468 241 2
444 45 4
61 721 2
75 843 2
964 70 3
818 191 1
806 981 3
990 874 1
3 741 1
366 561 4
556 219 3
164 895 3
309 771 2
426 304 2
24 937 3
909 48 3
359 233 2
780 792 4
610 153 1
4 508 2
678 889 4
443 863 2
496 184 1
106 304 2
520 687 3
783 75 1
335 709 2
834 404 4
932 548 1
297 716 1
459 582 4
926 505 4
892 204 3
445 479 4
588 302 2
988 817 1
616 820 4
170 842 1
181 915 1
643 457 4
282 522 4
346 143 1
50 361 4
396 718 2
840 848 3
455 124 2
98 360 1
724 819 1
667 860 4
525 42 3
421 868 1
296 571 1
271 225 1
234 692 3
67 145 1
861 574 4
865 971 4
526 958 4
333 912 2
960 279 2
247 142 3
17 157 4
665 374 2
595 812 4
90 572 1
88 759 1
372 317 3
576 305 1
420 441 1
526 42 4
674 377 3
825 590 3
519 196 2
341 991 2
130 30 3
323 835 1
885 856 3
368 552 2
478 178 2
461 106 2
953 686 2
34 421 1
199 896 1
535 514 4
432 740 2
115 356 4
127 431 2
706 257 2
180 194 4
62 503 4
327 234 2
297 997 1
257 633 3
230 958 4
919 318 3
149 782 1
171 316 3
76 45 2
471 714 4
347 729 4
569 869 3
320 921 1
648 817 4
325 166 1
370 973 3
5 924 3
842 605 2
912 998 4
569 159 2
290 286 4
678 521 2
333 588 1
51 749 1
761 239 3
708 2 4
220 651 3
553 543 2
605 588 2
321 860 4
973 873 1
333 404 1
66 538 2
617 28 4
545 87 4
790 856 2
31 277 3
424 827 2
350 399 2
643 83 2
17 850 4
499 555 3
452 571 2
661 333 3
335 537 4
5 170 3
504 316 2
219 973 1
109 104 1
270 351 1
136 947 2
735 906 3
906 392 4
35 73 4
66 397 1
832 825 2
579 45 1
383 732 4
62 208 3
676 513 1
182 506 3
660 189 2
682 203 1
38 281 3
899 81 2
195 259 3
833 624 2
922 173 3
644 912 1
1 104 1
10 252 2
176 794 4
264 967 4
868 493 4
689 433 1
450 191 2
951 963 2
423 158 3
766 972 1
972 143 4
982 746 1
455 549 2
434 902 4
206 878 4
91 483 4
415 225 3
335 527 3
880 258 1
624 796 4
774 383 3
225 301 2
854 486 2
177 586 3
694 470 4
701 6 3
335 596 2
260 747 2
937 436 4
493 363 1
12 411 4
250 113 4
907 315 1
156 718 3
750 680 4
225 749 3
492 680 4
641 578 1
163 925 4
555 867 3
186 375 4
614 641 3
13 562 3
279 751 4
702 699 2
373 475 2
210 768 2
728 637 1
131 105 2
854 909 4
981 1 2
995 777 4
401 905 4
53 539 4
706 23 4
132 979 1
227 610 1
857 553 1
449 511 1
447 762 3
294 908 4
959 331 1
661 171 1
253 515 1
161 699 2
73 228 2
124 384 3
298 504 3
574 476 3
985 338 1
765 781 1
991 89 2
682 334 4
107 764 3
513 566 3
217 987 4
76 288 2
144 748 4
93 765 1
772 520 2
522 60 2
862 165 3
596 416 4
541 838 1
688 454 3
150 298 1
391 56 3
895 62 4
43 374 2
809 643 2
130 11 2
841 79 2
272 595 1
58 971 3
99 697 4
352 945 1
823 779 1
482 375 1
923 460 1
314 274 3
639 87 1
301 972 4
745 988 4
227 135 1
954 897 1
658 855 2
293 245 4
975 102 3
348 930 2
334 728 3
38 952 2
429 48 1
843 999 3
745 449 2
820 269 1
702 251 1
888 711 3
292 510 2
907 631 4
22 471 4
405 119 4
948 724 2
607 934 1
323 88 1
901 208 1
130 450 1
374 248 2
948 574 3
345 520 2
537 877 2
827 390 2
828 193 1
462 480 3
365 458 2
698 586 3
246 406 3
241 12 4
2 3 2
991 415 2
784 56 1
531 661 4
526 852 4
459 744 4
52 523 4
348 204 4
682 540 2
179 563 3
964 553 1
998 561 2
826 60 3
254 303 2
155 414 2
490 39 2
642 389 2
405 3 1
207 398 3
710 314 3
595 487 2
627 669 3
360 610 2
835 164 3
502 914 1
942 309 1
644 86 1
631 446 1
280 437 2
337 700 4
648 506 2
967 42 1
839 201 2
578 79 4
808 228 4
390 974 4
19 663 1
196 784 3
431 247 4
8 581 1
212 31 2
262 137 4
669 121 2
262 237 3
930 260 1
703 237 3
487 45 2
937 939 3
875 903 1
878 639 4
268 614 3
594 743 2
285 577 4
933 925 4
171 871 3
135 987 1
381 29 1
339 671 2
995 63 2
821 613 2
681 461 2
256 70 3
202 69 3
965 111 2
480 983 4
621 752 2
198 332 1
487 289 3
887 160 3
301 138 3
771 82 3
169 995 1
432 877 4
733 751 4
886 205 4
162 990 4
650 523 4
964 9 3
108 412 4
34 282 3
773 699 1
866 822 4
195 299 4
663 864 1
502 463 2
755 150 1
642 876 4
994 133 1
886 119 1
548 81 1
475 302 1
365 23 2
324 558 1
147 330 1
406 211 3
165 574 1
872 886 4
896 237 3
729 94 1
531 848 1
323 800 4
554 644 4
516 456 4
47 319 2
83 715 1
678 80 2
167 58 4
495 372 2
771 184 1
773 542 1
733 856 1
659 788 4
66 420 2
353 407 2
317 438 2
951 123 1
328 734 1
610 349 1
653 587 1
123 196 2
729 566 2
715 395 4
294 152 1
630 187 1
93 23 1
363 869 4
866 164 1
977 109 2
516 869 4
36 368 2
111 768 4
750 511 4
698 497 4
623 281 2
558 264 4
529 676 2
341 122 4
248 579 4
522 635 4
86 978 1
949 941 3
216 313 3
188 816 3
615 821 1
821 471 1
857 310 1
689 501 4
21 38 2
266 800 4
499 578 2
191 149 4
903 176 3
367 588 3
571 66 4
479 15 4
568 652 2
599 640 1
144 84 2
318 846 2
505 669 4
577 115 4
533 119 2
951 947 2
911 656 4
666 597 1
924 267 2
144 974 2
812 592 1
42 332 4
471 336 4
398 722 3
785 725 3
259 860 3
530 7 3
290 838 2
911 271 3
367 357 2
788 965 1
250 18 4
756 918 3
760 373 4
950 28 4
111 389 3
19 50 3
694 680 1
57 286 1
192 489 2
71 631 1
820 431 2
721 358 3
570 105 4
934 528 1
482 157 1
50 903 4
379 403 2
39 215 2
239 766 1
836 88 1
707 521 1
962 195 4
462 588 3
347 905 4
943 736 4
911 406 2
365 127 1
2 400 2
911 459 1
412 378 1
460 779 3
558 583 3
16 956 4
451 573 4
407 210 3
848 181 2
803 697 3
749 58 2
739 984 2
797 445 2
702 346 4
439 397 1
947 37 1
632 356 2
895 161 4
99 563 2
151 820 2
398 778 3
318 42 4
912 237 3
182 365 4
503 241 2
12 527 1
619 4 4
978 455 2
605 384 1
437 405 2
759 300 3
3 475 3
629 752 3
769 691 4
515 85 4
635 233 4
400 306 2
472 455 2
196 969 4
946 497 4
482 536 4
507 428 2
398 300 1
465 630 2
960 730 4
236 191 1
52 375 3
11 704 1
179 957 4
526 442 4
89 517 1
870 739 1
322 473 3
597 296 3
602 633 4
390 129 4
125 305 1
919 584 3
947 461 4
544 789 2
697 768 2
303 489 4
45 790 1
528 664 2
428 123 4
572 277 1
89 290 4
108 557 4
838 51 3
722 405 2
769 16 3
477 277 2
31 9 1
227 796 4
801 657 4
514 679 4
316 333 1
45 467 4
887 314 2
315 345 1
123 950 3
312 690 3
422 463 2
124 687 2
233 649 2
733 909 1
127 223 4
679 895 1
733 949 1
28 223 1
514 678 1
898 555 2
335 613 2
374 204 1
913 148 3
656 873 4
198 660 4
358 55 2
166 762 3
944 429 4
305 257 4
57 915 2
470 887 3
691 491 3
713 498 2
171 546 1
738 468 4
841 399 3
287 840 4
242 865 2
633 229 4
712 393 1
833 879 1
532 372 2
166 880 3
540 491 4
265 970 4
284 983 2
168 73 2
821 225 1
949 243 4
77 373 2
535 186 4
248 838 2
601 627 2
350 641 3
996 997 3
258 112 1
544 722 3
715 370 1
174 767 1
92 657 4
394 748 1
224 320 1
44 925 4
28 30 4
3 747 1
498 787 2
158 937 2
532 686 1
101 961 1
943 138 3
399 493 4
942 270 4
548 89 4
27 131 3
960 285 3
82 752 4
218 633 1
285 905 4
312 352 3
748 455 4
655 816 4
458 247 1
156 990 4
270 763 1
497 167 4
913 806 3
949 683 2
531 204 1
743 711 1
215 300 1
517 515 1
527 195 2
128 986 4
443 378 3
695 825 4
148 734 1
674 396 3
312 66 3
200 103 4
961 931 4
133 695 3
735 794 4
494 323 2
538 3 2
566 173 4
744 56 3
276 262 4
494 534 4
634 875 1
113 23 3
300 636 3
866 907 3
400 948 1
701 603 3
253 754 2
240 912 1
898 66 4
586 298 4
517 584 1
899 608 2
804 541 2
34 151 1
147 589 3
597 56 2
782 594 3
832 87 1
25 835 2
336 665 1
749 478 4
953 935 3
967 457 4
828 723 3
807 522 2
224 176 4
648 628 4
198 620 4
590 468 4
949 877 4
959 541 3
887 349 1
523 673 4
807 765 2
41 99 4
574 115 2
0 902 2
732 417 4
343 854 1
912 614 2
6 680 3
858 666 3
384 315 1
120 361 1
727 964 2
865 87 4
81 426 1
113 215 2
535 977 1
277 19 4
409 322 2
379 543 1
799 249 1
21 750 4
925 218 1
47 488 1
937 909 2
645 586 2
296 195 1
771 130 4
371 174 4
424 49 4
172 5 1
576 78 4
854 163 4
410 881 3
292 737 3
93 292 1
364 580 3
939 207 2
471 531 3
507 127 2
555 904 4
179 643 3
641 461 4
971 963 3
742 119 2
694 549 1
804 932 2
962 480 1
430 327 3
882 116 1
616 922 3
901 763 2
748 484 2
672 972 2
580 494 1
390 545 1
503 582 3
611 476 2
312 109 1
30 969 4
502 759 3
334 298 2
979 53 1
181 542 4
170 971 2
673 93 4
704 452 1
201 441 1
848 987 3
988 985 4
634 251 4
85 261 2
945 994 4
484 879 3
982 941 3
315 404 2
143 493 3
650 169 2
90 566 3
991 247 1
509 615 3
841 870 2
978 261 2
674 600 2
859 164 3
488 237 2
156 631 4
70 629 2
648 487 2
422 754 2
713 20 3
160 820 1
903 439 3
49 127 4
77 372 2
25 14 3
416 477 2
525 909 4
248 211 3
924 619 3
470 787 3
996 702 2
148 859 3
987 554 4
930 213 1
594 578 3
109 965 1
954 755 4
410 749 1
754 816 4
719 889 4
956 186 3
671 651 2
854 18 4
425 853 4
751 509 3
181 272 1
875 842 1
651 399 2
650 950 3
508 83 1
665 383 4
745 100 3
210 700 3
152 603 2
914 428 4
544 826 1
918 903 2
205 570 4
912 359 3
68 302 4
441 58 3
576 726 3
803 594 3
725 750 3
756 1 2
214 859 3
181 643 3
404 630 4
97 375 3
846 384 2
15 233 4
478 256 2
751 499 4
838 766 3
374 610 4
646 872 1
145 525 3
418 646 2
911 258 2
102 893 2
517 521 2
543 151 1
346 45 4
193 872 4
46 595 3
219 29 1
45 637 4
977 511 4
413 120 4
236 947 3
962 516 3
401 347 1
903 891 1
404 494 2
158 175 3
477 385 3
732 311 3
377 782 4
565 361 4
385 709 3
214 568 4
410 274 3
214 352 4
132 511 2
246 975 1
934 483 1
128 401 3
291 135 4
686 368 3
339 630 2
394 39 4
484 787 1
835 510 1
881 425 1
281 615 4
945 713 1
598 715 3
801 805 2
996 364 2
526 452 4
590 992 3
479 657 2
320 28 2
17 282 4
476 836 4
291 113 3
753 680 2
877 192 3
303 503 3
211 58 4
842 771 1
767 592 2
599 327 2
231 658 1
571 607 1
77 548 3
21 540 1
676 989 4
519 694 4
451 454 4
438 99 1
347 968 4
518 995 4
713 174 1
412 626 1
839 809 2
495 743 2
898 225 3
771 495 2
78 376 4
781 614 2
347 803 3
423 509 1
966 994 1
591 573 2
881 975 1
773 965 4
271 841 2
481 668 3
513 319 1
697 614 3
125 957 2
265 977 4
289 278 4
306 152 4
915 275 4
15 291 1
904 146 1
100 243 4
381 161 3
972 946 1
78 360 2
589 263 1
595 151 2
613 748 4
289 597 4
588 318 2
816 616 1
400 0 1
248 813 3
635 685 3
543 843 2
543 974 2
585 610 2
521 276 1
536 214 3
789 597 3
352 217 1
609 742 2
392 255 2
412 789 4
161 857 3
947 328 3
343 679 4
843 556 3
270 643 3
76 820 3
157 148 3
863 78 2
852 95 3
513 79 4
716 743 3
563 63 1
267 30 1
336 439 4
46 763 1
364 689 4
282 745 3
376 740 3
289 525 1
950 272 3
602 314 1
512 1 3
323 334 3
728 93 1
618 225 3
148 58 4
215 375 4
114 730 3
699 354 4
909 626 2
45 95 1
574 609 4
5 309 4
197 677 3
526 340 4
601 330 4
739 890 1
907 368 4
105 29 3
610 531 3
37 177 2
63 370 4
184 868 1
415 70 3
858 654 4
829 903 1
21 655 4
603 850 2
542 284 3
484 256 4
274 715 4
647 803 2
0 967 1
318 903 3
869 429 2
658 549 1
347 944 4
36 909 3
915 912 2
562 642 2
158 44 4
945 524 3
964 965 4
22 697 4
889 651 4
891 683 3
718 595 2
982 796 4
308 8 2
32 566 3
949 292 3
663 918 1
430 852 2
552 327 4
54 799 1
124 628 2
355 69 1
20 735 4
389 433 4
524 895 4
508 905 3
416 238 1
676 893 1
137 601 3
235 225 3
482 606 3
410 264 1
315 613 2
488 321 1
910 218 3
415 579 2
965 691 3
776 922 1
857 130 2
399 431 1
816 576 4
623 72 3
344 504 2
913 294 2
507 974 1
985 148 4
552 203 1
377 133 4
350 845 3
655 297 2
187 491 4
623 498 2
973 211 3
104 258 2
28 230 4
164 819 4
765 876 3
992 178 3
419 716 1
521 260 3
659 188 3
864 26 3
527 305 4
127 39 2
106 77 4
219 231 3
581 343 2
948 358 2
828 768 3
416 809 2
493 590 4
544 342 4
153 632 3
208 79 3
614 293 3
590 651 4
30 677 2
126 491 4
307 759 1
495 297 4
18 159 2
20 809 4
176 472 1
473 952 2
148 394 2
126 996 1
280 594 2
77 121 2
515 563 4
291 548 2
425 683 2
151 640 3
359 710 3
738 856 2
532 993 3
442 127 3
86 120 2
142 998 1
236 837 1
213 280 1
337 82 4
562 619 1
186 765 1
316 15 2
429 67 1
211 143 4
998 749 4
396 506 3
892 611 3
700 579 4
451 485 1
64 138 4
692 676 3
538 721 1
143 260 3
990 352 1
473 159 2
749 66 2
313 813 3
37 840 4
676 456 4
864 44 3
794 961 4
433 308 4
640 993 4
616 476 4
562 309 1
100 846 4
69 64 1
642 429 4
231 855 2
60 965 3
705 234 3
190 817 2
665 29 1
760 344 2
590 950 4
426 460 4
464 696 4
7 140 2
247 746 3
249 988 4
807 873 4
32 217 4
342 922 4
511 213 4
203 168 3
134 299 3
409 124 1
210 309 3
573 156 2
634 768 1
278 685 4
299 613 2
4 655 4
416 206 1
499 831 1
422 288 1
269 433 2
120 894 3
574 248 4
397 428 3
510 114 4
765 191 1
884 702 3
635 116 2
207 201 4
278 557 4
90 186 2
684 153 4
96 93 2
616 970 4
133 778 2
208 604 3
512 463 2
483 688 1
826 96 2
61 661 3
911 876 2
907 407 4
615 253 1
911 949 2
31 257 4
61 323 3
801 287 1
770 845 4
135 854 2
828 618 3
110 505 4
133 981 4
672 807 1
945 262 2
857 200 1
615 220 1
252 485 1
502 58 4
928 974 2
605 426 3
843 243 4
559 343 4
648 92 4
626 608 2
284 871 1
544 488 3
303 179 2
156 534 3
20 230 2
47 291 4
334 322 3
494 305 1
354 324 1
948 960 1
924 513 3
618 113 3
747 987 4
56 392 1
967 349 2
11 798 1
28 525 4
756 628 3
469 700 3
762 949 2
76 730 1
571 325 2
910 392 4
341 174 1
537 117 3
331 406 1
720 169 1
751 67 1
450 711 3
943 178 1
223 24 1
331 279 4
73 372 2
568 116 4
231 253 3
329 962 2
95 734 4
713 263 1
728 484 3
766 873 2
28 807 2
213 952 2
950 890 4
832 324 4
653 848 3
757 963 1
659 924 3
772 832 1
90 458 4
424 709 3
519 307 2
667 389 1
749 924 2
494 788 3
87 326 2
634 511 4
731 7 4
897 487 1
951 924 4
557 703 2
605 909 3
959 911 3
338 850 1
946 656 2
793 968 3
486 75 2
655 873 1
8 587 1
48 559 1
934 252 4
595 205 3
420 125 3
960 435 4
601 701 3
640 542 1
597 702 1
332 174 3
476 118 3
738 342 4
859 450 1
630 522 1
95 327 2
371 3 2
532 163 2
559 651 4
746 545 4
37 310 3
772 144 2
99 643 1
506 424 4
662 22 2
792 92 2
349 147 3
755 256 1
289 280 1
138 102 1
334 404 1
262 986 4
690 209 1
432 706 4
914 823 2
233 757 1
922 586 1
574 968 2
637 943 3
281 673 3
970 190 2
717 848 2
504 94 1
871 169 4
911 774 4
372 991 4
940 988 3
407 760 4
260 364 2
409 500 1
837 645 3
937 922 1
833 425 2
800 18 1
669 292 4
123 914 3
761 533 3
696 731 2
926 929 2
5 177 1
996 0 4
480 624 3
95 334 4
467 301 2
394 522 1
689 617 2
895 768 4
406 436 2
675 276 4
96 138 2
338 534 3
62 740 3
911 603 2
845 578 3
497 403 2
543 904 2
198 83 3
544 423 1
876 135 1
984 286 1
219 721 4
981 549 3
539 571 2
71 761 2
866 59 3
676 414 3
777 718 1
730 596 4
634 638 1
91 642 4
821 835 4
462 217 1
222 384 2
488 466 3
939 389 1
429 623 3
955 456 4
435 477 4
106 6 4
349 466 1
150 244 1
521 841 2
354 613 3
278 205 3
495 825 3
919 801 3
891 517 1
327 498 1
535 47 1
120 378 4
844 921 2
695 310 4
753 381 4
820 676 1
995 514 2
52 229 1
529 631 2
794 86 1
675 771 2
314 552 2
570 31 1
435 818 2
779 752 3
932 195 3
173 291 4
112 617 4
290 474 3
210 98 3
949 674 2
384 898 3
757 203 3
440 607 2
934 894 2
783 240 2
798 708 1
872 377 4
145 503 1
878 783 2
312 409 1
382 505 4
624 791 3
676 393 3
210 564 4
622 400 1
934 341 2
473 67 4
463 701 4
924 478 2
481 46 1
597 949 4
792 279 3
445 65 3
10 261 2
461 268 3
944 647 2
448 312 3
105 868 4
990 650 1
695 260 3
196 730 2
541 962 3
421 155 1
441 392 2
129 339 3
320 537 2
518 199 4
912 317 1
200 122 2
251 824 2
58 861 4
580 721 2
900 462 3
748 887 2
490 30 2
949 624 3
461 806 4
743 552 1
827 126 1
126 43 4
196 323 3
385 420 3
503 203 2
270 936 3
611 739 3
677 15 3
601 297 1
633 88 2
582 189 2
485 381 1
341 326 3
859 542 2
553 451 2
638 442 2
351 676 1
554 902 4
577 878 2
910 782 2
642 914 2
424 13 1
636 897 3
96 183 4
768 373 4
392 183 4
410 843 3
362 329 2
994 764 1
572 104 3
220 389 1
258 49 4
681 17 2
602 15 1
466 344 2
406 796 2
227 904 1
563 644 2
901 63 2
600 307 1
101 99 3
448 323 4
38 976 1
120 520 1
245 575 4
333 57 1
607 269 4
543 873 1
221 85 1
318 819 2
899 832 4
478 791 1
751 893 4
377 513 3
932 622 3
636 530 3
309 109 1
854 722 2
766 212 1
56 634 1
405 999 4
38 833 1
624 982 1
100 290 2
733 494 3
608 657 4
774 300 3
60 681 4
427 775 4
945 875 2
459 995 4
552 564 4
983 780 1
714 809 1
902 472 1
409 761 3
305 893 1
912 284 1
4 637 4
12 386 2
913 555 1
318 404 1
950 873 1
35 655 1
23 506 1
565 95 1
110 865 4
633 642 2
651 285 3
928 993 2
669 150 2
836 864 4
68 564 4
227 967 4
764 378 4
112 245 1
858 350 3
292 433 4
758 237 3
294 386 1
435 505 4
201 549 1
371 759 1
976 544 1
641 649 1
775 973 3
393 920 3
36 643 1
252 317 2
160 125 2
406 394 1
221 957 4
148 568 4
840 574 2
801 506 2
416 58 4
586 454 2
904 36 1
711 429 2
445 663 3
662 620 4
14 157 2
246 864 1
818 421 1
781 598 3
914 172 2
197 606 3
538 120 1
6 625 2
943 0 3
843 481 4
120 54 3
561 715 2
647 149 2
436 475 4
205 654 3
10 633 4
206 30 3
15 46 3
522 735 3
888 560 2
940 818 4
942 945 3
901 544 1
608 106 1
135 218 4
753 449 2
384 201 2
864 752 2
384 213 3
116 831 1
388 347 2
622 69 4
60 237 1
521 776 3
163 458 2
832 620 3
444 346 3
507 580 4
888 893 2
113 979 4
702 306 3
611 621 3
219 238 1
131 633 4
663 484 1
713 417 1
469 538 1
404 840 3
635 305 3
250 434 1
576 827 3
660 880 3
176 661 2
40 18 1
8 103 3
287 715 1
763 917 3
492 356 3
296 752 2
38 310 2
186 258 2
944 832 3
399 642 2
715 543 1
175 673 2
146 333 4
103 790 1
756 931 1
100 683 3
287 93 1
627 393 4
694 863 1
704 816 1
648 121 4
531 171 1
733 711 3
254 49 3
700 612 3
491 452 4
227 79 4
31 911 2
314 791 1
936 323 3
365 543 3
193 313 1
228 7 3
884 111 4
8 97 1
345 943 3
58 909 2
284 328 1
910 297 1
275 410 2
415 264 4
800 235 2
274 36 4
867 837 4
77 402 4
114 951 1
136 302 3
155 819 3
240 68 1
962 971 2
158 234 1
799 707 4
393 5 4
59 440 1
460 590 4
279 235 3
700 785 3
783 301 4
354 155 1
571 628 4
110 584 1
338 214 4
893 978 1
103 917 4
341 494 3
399 106 1
175 727 4
126 117 1
941 433 2
652 542 4
18 486 4
516 228 2
671 721 1
113 687 3
207 730 3
244 263 2
123 882 3
310 338 3
790 520 2
289 424 3
286 235 2
370 869 1
37 470 2
541 922 2
394 322 1
753 844 3
576 992 2
352 608 3
15 548 4
785 469 2
657 758 4
528 705 1
719 438 2
773 264 3
874 60 4
80 247 3
969 801 2
456 896 2
596 176 4
380 451 4
431 171 2
711 552 1
485 775 4
926 483 4
368 426 1
462 616 1
577 144 2
643 587 3
501 692 2
69 534 3
585 313 3
4 212 1
371 420 3
188 856 2
557 579 4
86 730 4
788 930 1
919 80 2
159 223 3
384 986 3
841 642 4
741 336 3
605 13 3
450 745 2
957 13 4
154 70 4
248 546 4
931 761 2
93 52 4
347 913 2
282 149 1
210 292 3
226 770 4
612 548 2
641 927 1
823 727 1
379 18 4
552 535 2
348 672 4
916 848 2
329 895 2
384 709 1
377 912 4
648 499 3
26 17 4
178 137 4
949 652 4
388 707 1
976 91 2
927 184 2
901 973 2
438 38 3
590 579 2
84 805 2
35 335 4
607 525 4
861 528 3
965 213 3
455 256 3
804 984 1
765 251 3
820 201 4
710 77 3
149 555 1
213 659 2
236 695 1
576 167 1
364 286 4
865 578 3
846 226 3
448 951 2
629 483 1
662 726 3
335 950 1
41 172 1
109 919 3
823 769 3
632 371 1
451 626 3
481 747 4
313 712 4
487 820 2
831 368 3
723 576 4
935 542 3
475 292 4
10 242 3
241 126 3
412 579 4
704 27 3
37 140 2
314 258 2
713 814 3
514 967 4
727 232 1
718 212 2
525 697 1
83 475 4
251 58 2
562 630 2
868 462 3
924 821 3
95 152 2
258 913 3
619 870 4
512 792 1
776 849 3
602 489 4
724 719 2
382 456 2
653 408 1
304 367 3
235 169 4
29 703 1
106 470 1
791 440 1
732 737 4
355 337 4
458 316 4
892 56 2
431 146 4
626 324 1
480 3 2
88 197 4
272 590 1
316 627 4
947 835 1
551 13 3
535 321 1
664 565 1
419 615 4
816 683 4
925 148 4
904 541 2
15 681 3
561 153 1
685 208 2
710 68 1
792 330 4
185 919 4
662 116 2
273 737 1
2 689 3
414 757 1
757 766 1
759 700 3
204 684 2
164 914 2
285 772 1
374 812 1
86 894 3
288 967 2
795 731 2
749 308 2
536 989 3
459 411 4
162 683 2
9 253 1
127 979 4
27 518 2
592 433 1
761 547 1
778 766 2
778 5 3
666 105 1
926 822 3
15 77 4
862 645 3
842 318 4
956 903 2
292 544 2
351 134 3
206 957 1
110 910 1
54 937 2
44 27 2
703 257 4
333 321 1
722 735 1
175 705 4
147 425 3
897 341 4
25 576 4
866 941 1
699 208 3
971 185 2
491 895 3
461 379 3
495 162 2
612 293 2
941 477 2
716 492 3
137 529 4
916 65 2
121 273 2
344 877 4
814 86 1
597 628 4
127 694 3
855 523 1
482 122 4
171 74 3
171 240 4
777 723 2
284 206 3
831 646 3
930 909 3
652 194 1
728 716 4
327 442 1
140 191 2
109 329 4
292 394 3
812 49 4
304 707 1
995 176 1
740 523 4
471 866 4
397 928 2
3 896 3
612 292 3
234 93 1
573 459 1
854 860 4
426 229 2
492 169 4
955 430 4
275 697 3
248 486 4
17 988 2
212 284 3
597 700 3
130 839 3
0 587 1
913 295 2
13 842 2
716 4 1
992 688 4
240 248 4
875 839 3
82 430 1
377 875 2
486 626 1
314 299 2
176 933 3
299 164 3
396 730 3
844 896 1
345 118 2
830 32 3
173 727 3
678 651 2
852 522 1
184 628 4
53 234 2
367 691 4
13 718 2
461 712 2
154 117 4
251 929 1
911 596 3
92 511 2
341 317 2
199 978 2
141 944 1
97 479 1
556 524 4
878 24 2
60 699 3
647 700 2
384 956 1
12 518 3
986 752 4
663 446 3
929 970 1
7 310 4
791 296 4
170 941 1
217 735 1
245 690 2
132 359 4
480 310 4
888 451 3
735 723 3
577 366 4
935 730 2
896 586 4
808 16 2
148 891 1
562 297 2
274 495 2
6 950 4
595 799 3
779 557 2
281 233 4
113 522 4
470 817 4
132 826 1
684 55 2
697 26 3
869 407 4
171 872 3
302 693 2
846 770 2
650 539 4
461 381 4
902 891 3
816 793 3
654 313 3
597 60 4
671 790 1
898 760 3
77 809 4
768 994 1
428 80 3
590 995 3
730 199 3
596 128 3
538 599 3
851 728 4
242 948 1
880 373 2
9 113 3
2 932 4
881 173 2
514 595 1
421 799 1
740 362 3
939 121 4
657 957 2
823 854 3
838 162 3
976 8 1
511 779 3
303 490 4
423 890 4
725 943 4
415 948 3
240 134 4
864 523 4
351 7 1
318 844 4
919 700 4
147 741 3
812 752 2
586 630 2
840 216 2
221 155 3
37 677 4
934 242 4
539 682 2
50 647 1
157 320 1
788 654 2
337 58 1
443 32 4
148 559 4
988 471 1
297 150 4
334 578 2
651 429 4
488 847 1
558 89 2
444 603 2
741 912 3
514 282 4
895 411 1
502 272 3
227 742 1
520 873 3
822 789 4
658 353 2
255 433 1
353 830 3
728 49 3
713 972 4
754 992 4
273 580 4
505 992 3
73 928 2
817 363 1
530 617 4
725 622 1
794 616 3
582 711 1
