249750 1000
993 441 3
693 694 2
700 856 3
752 333 2
288 339 3
506 232 4
861 316 2
425 828 3
73 659 4
893 541 2
861 599 2
949 387 3
154 662 3
907 623 1
163 750 3
526 102 4
282 367 4
692 626 4
469 428 2
909 443 1
55 279 4
196 577 2
464 30 1
678 912 2
54 184 1
246 730 2
953 811 4
985 717 2
11 66 2
301 715 1
125 183 2
16 516 2
431 802 1
876 380 3
133 12 1
626 390 1
378 843 4
400 337 2
16 469 3
885 725 1
14 885 1
386 922 2
295 37 2
939 580 3
357 689 4
393 381 3
596 593 1
525 736 4
643 331 3
725 354 4
909 635 3
749 626 1
843 594 3
285 935 2
878 418 4
68 595 4
239 139 3
187 652 1
122 673 4
597 617 2
446 597 1
224 285 4
981 162 4
445 61 3
900 864 3
409 148 2
506 101 2
379 562 4
791 918 4
434 572 4
399 493 4
840 181 1
465 5 1
674 66 4
135 596 2
738 180 1
251 773 3
668 112 1
695 182 2
467 505 2
11 273 4
81 728 1
127 365 3
542 788 2
679 755 3
15 14 4
286 409 3
943 168 2
2 880 2
341 505 3
939 22 4
54 557 1
75 489 1
562 995 2
873 649 1
856 340 3
112 550 4
956 173 1
978 557 3
569 520 4
1 795 1
192 705 3
230 324 3
905 410 1
374 486 1
431 734 1
694 695 2
45 963 4
890 989 2
230 171 2
686 837 1
278 224 3
688 539 3
877 423 4
598 821 2
958 104 1
126 233 2
332 411 4
932 476 1
225 306 3
781 935 4
978 239 1
488 354 2
354 325 4
521 164 2
143 334 2
528 420 1
75 116 3
467 992 3
278 139 2
502 521 3
965 694 1
932 70 2
356 907 2
799 185 3
756 691 4
920 624 2
44 885 1
277 308 4
640 429 2
492 804 4
710 984 1
188 72 1
166 545 3
231 766 3
934 180 4
70 674 2
836 558 2
601 659 1
509 538 1
969 171 4
628 867 4
306 847 2
875 304 1
978 419 4
962 366 2
560 64 2
780 793 3
205 95 2
664 731 3
90 947 4
810 233 4
412 32 3
525 718 3
880 521 2
904 761 3
269 250 3
325 18 4
986 879 2
379 740 3
134 30 2
499 453 4
455 627 1
544 550 4
888 743 1
228 0 4
780 13 2
846 121 2
569 805 4
13 282 4
752 846 2
784 195 3
709 316 3
139 720 4
780 98 3
357 992 1
264 455 2
545 236 4
232 578 2
442 819 4
806 475 4
384 603 1
856 335 3
741 309 1
948 333 3
162 725 3
53 850 1
59 204 4
618 141 1
685 663 2
170 934 4
598 841 4
778 497 3
952 265 2
188 507 4
474 500 3
173 805 1
297 181 2
758 988 2
839 191 1
104 663 1
158 687 1
2 582 3
787 379 2
214 38 4
380 144 1
687 712 3
752 136 1
903 347 1
845 325 3
809 688 2
747 856 1
878 16 1
322 541 2
453 255 4
626 739 4
34 99 1
24 472 4
998 357 2
191 240 1
108 566 1
56 798 1
330 21 4
206 471 1
54 342 1
225 70 1
838 738 4
711 176 3
312 830 2
431 369 4
784 48 4
37 592 2
430 368 3
273 815 3
443 306 4
581 790 1
144 642 4
175 176 2
192 128 3
922 645 2
623 97 3
472 323 1
14 832 3
875 541 1
711 890 4
947 220 1
337 371 3
717 942 1
53 815 4
697 24 1
205 483 1
937 353 4
83 119 3
887 968 1
952 934 3
666 211 1
742 666 2
540 119 1
820 340 3
517 412 2
66 412 2
957 222 2
801 507 1
874 710 4
379 517 1
810 113 1
114 3 2
493 379 2
56 587 3
744 819 3
705 21 2
972 393 3
983 693 3
178 311 2
101 846 4
801 33 1
805 814 2
703 936 4
775 833 2
565 86 4
605 488 4
738 596 2
780 339 1
75 732 2
83 728 4
840 651 1
831 653 2
27 153 4
225 115 4
379 115 2
142 709 4
712 975 4
375 463 1
416 473 2
525 251 3
462 973 2
806 652 2
840 478 1
805 675 1
437 778 4
389 347 3
331 188 4
276 729 3
756 223 2
894 173 1
673 241 4
16 927 1
897 14 2
350 493 4
687 453 3
531 576 1
870 432 3
4 333 3
217 237 1
618 322 1
822 109 1
963 412 1
353 311 2
412 893 2
881 415 4
460 170 2
955 944 1
308 834 3
730 214 4
733 511 4
511 157 4
20 702 3
215 20 1
115 430 4
182 819 1
763 313 2
916 5 3
918 80 4
264 287 1
357 877 4
958 120 1
810 502 1
712 197 2
677 994 3
660 267 3
45 188 2
690 368 3
610 690 4
141 248 2
982 416 2
973 142 2
162 553 2
770 518 1
1 902 2
673 522 3
55 869 2
986 900 3
125 498 2
723 136 1
772 261 1
600 309 2
57 75 1
799 375 1
875 60 4
306 744 3
283 888 2
729 816 3
461 36 3
360 474 4
594 34 3
580 493 4
497 472 2
854 879 4
613 854 4
857 559 3
104 120 3
95 333 3
286 257 3
109 32 3
307 878 3
558 460 1
640 53 4
810 664 2
282 47 1
572 827 2
879 174 1
83 343 3
635 497 1
686 418 4
37 107 2
235 917 4
205 544 4
608 452 2
378 205 4
731 527 4
359 164 2
331 155 1
361 173 2
385 908 1
113 879 4
994 45 4
166 235 2
530 966 4
833 729 3
613 371 3
98 922 1
421 425 2
592 559 1
967 541 1
967 119 4
776 183 1
986 658 1
565 216 2
617 445 3
302 777 1
964 857 3
418 70 2
127 840 1
122 381 2
721 86 3
182 21 4
340 508 3
43 47 1
673 169 4
903 987 1
585 716 2
783 712 1
406 217 1
952 737 3
558 88 1
965 988 4
862 631 2
885 427 4
398 556 1
9 440 2
877 923 3
945 881 1
383 361 2
416 477 3
90 100 2
951 422 3
670 411 2
45 909 1
281 350 2
226 493 4
520 198 4
675 247 1
301 666 4
675 655 2
193 510 3
796 510 2
271 981 4
343 555 2
741 343 4
824 8 3
529 966 3
83 690 3
199 895 1
834 741 3
239 331 3
399 464 1
805 896 4
997 399 2
367 700 4
297 546 1
307 103 3
409 886 2
516 529 1
125 204 2
620 856 2
831 621 3
621 325 3
315 929 2
715 319 4
986 714 4
849 875 1
297 14 4
480 444 2
975 625 2
703 812 4
918 989 4
731 736 3
65 102 3
288 655 4
219 677 4
13 258 2
681 234 3
773 478 3
860 307 1
228 996 3
231 565 2
550 897 4
275 545 3
981 237 3
970 820 3
455 190 4
968 365 3
30 681 2
32 312 4
513 403 1
757 417 3
130 297 3
361 164 2
228 543 2
543 172 1
297 368 4
955 569 2
294 887 3
947 832 4
708 110 2
873 587 4
176 792 2
950 84 2
641 28 2
335 416 4
773 828 1
19 278 1
705 984 2
685 743 2
375 449 1
426 390 3
39 347 3
736 868 3
137 459 1
227 887 4
283 292 2
561 551 3
375 14 4
852 863 2
381 965 2
162 128 1
224 850 4
290 207 4
105 695 3
407 269 3
509 592 3
968 559 4
854 551 4
438 627 1
825 73 3
591 155 4
95 783 1
216 881 2
124 60 1
946 295 2
263 610 4
381 155 1
157 37 4
383 372 2
426 440 2
346 830 4
463 854 3
184 454 2
979 477 3
478 634 3
386 61 3
465 863 2
232 168 1
709 68 1
411 845 3
351 41 1
758 194 3
68 641 1
969 706 3
254 648 2
171 632 2
646 350 1
387 793 4
430 815 3
831 878 4
197 560 3
103 916 1
20 30 2
42 578 1
597 353 3
451 711 1
173 359 3
44 545 3
722 475 2
465 463 3
50 433 4
392 851 4
885 375 3
955 101 3
61 625 4
246 576 4
889 390 2
689 340 2
509 451 4
181 676 2
738 73 4
352 251 4
633 303 2
430 589 2
299 841 1
228 403 1
173 634 1
882 943 2
517 129 1
599 616 3
546 594 2
262 872 3
872 464 2
184 111 2
986 958 4
717 611 1
943 745 2
85 117 4
402 121 3
402 755 4
655 34 4
472 752 4
224 728 4
407 637 2
592 870 4
118 94 1
327 29 3
34 624 4
940 650 2
312 100 3
215 943 3
56 224 2
57 878 1
467 933 4
218 864 2
724 890 2
763 982 1
954 17 4
267 650 1
332 474 4
635 406 4
438 741 3
976 35 4
150 639 1
296 589 4
270 420 2
405 861 4
99 393 3
666 760 1
676 758 3
711 808 3
101 55 4
397 745 1
855 314 3
900 977 4
753 422 3
687 441 1
855 384 4
510 320 1
155 450 3
359 763 2
993 811 2
859 529 4
50 492 4
392 865 3
181 989 4
291 19 1
540 798 3
886 840 1
43 861 2
339 831 3
946 465 3
650 302 1
583 166 3
489 833 2
614 569 1
919 511 2
790 987 2
491 223 2
223 429 1
439 757 2
134 216 2
399 145 1
34 935 3
196 195 4
780 979 4
837 239 2
571 315 2
922 283 3
335 897 1
565 796 3
573 332 2
487 499 2
52 842 1
635 535 4
88 885 2
535 482 1
396 505 3
921 879 1
379 410 1
51 906 4
812 208 3
988 88 2
97 448 3
619 837 4
636 195 3
260 709 4
198 231 4
349 763 4
281 459 3
701 513 4
544 3 1
687 180 2
751 489 3
782 671 1
985 978 2
32 832 1
168 389 3
138 889 3
502 126 3
358 452 2
358 449 2
600 744 2
821 432 3
930 963 4
543 658 2
416 199 1
121 754 4
228 856 1
952 492 2
490 392 1
615 796 3
536 954 4
426 220 4
112 700 3
851 76 4
100 954 3
11 280 4
549 865 4
503 303 3
929 104 1
306 351 4
94 967 3
496 297 3
78 554 1
935 408 1
137 488 4
174 895 2
888 442 2
271 756 4
104 351 1
172 24 4
253 301 4
259 115 3
699 739 2
426 883 1
544 222 1
915 741 4
202 397 1
0 684 4
51 891 2
32 52 4
698 140 1
174 170 4
996 813 2
852 982 3
612 712 2
525 81 4
176 265 1
251 823 2
764 479 2
102 208 2
274 345 2
139 741 3
223 532 1
116 803 4
269 474 3
565 277 2
895 969 1
144 991 3
986 0 1
594 137 3
181 214 3
463 842 2
687 263 1
374 872 1
904 358 2
809 743 1
881 43 2
60 91 2
766 687 4
766 858 4
858 861 3
211 959 1
783 766 2
783 768 3
424 957 2
886 653 2
817 427 3
587 768 3
670 45 2
583 877 4
417 858 4
658 676 1
356 261 2
313 284 2
636 889 1
479 942 1
6 629 4
902 94 1
639 761 1
642 427 4
146 392 1
152 273 3
687 137 2
989 413 4
791 0 1
23 766 4
661 845 4
687 871 2
553 234 1
64 831 4
644 372 1
126 69 2
178 840 4
679 305 2
471 600 4
3 882 4
389 449 2
375 44 4
63 623 3
902 753 2
323 75 3
928 72 1
906 397 3
268 190 2
944 631 3
301 679 3
90 536 3
880 351 4
541 844 2
650 74 1
959 481 2
858 333 4
254 550 3
551 639 3
986 739 2
804 841 1
101 750 2
784 575 4
425 128 2
186 478 1
453 804 1
574 710 3
931 516 3
659 444 3
374 683 2
203 350 3
20 2 1
423 637 3
729 927 3
225 905 4
408 823 4
275 43 4
831 159 3
179 772 4
778 455 1
715 633 2
371 825 2
969 849 4
701 786 4
854 308 2
101 252 4
779 138 3
765 599 2
765 883 2
794 235 4
711 960 4
995 547 4
76 199 2
755 554 1
106 302 3
465 862 3
275 921 1
79 890 1
890 482 3
159 642 1
745 43 1
762 920 3
117 369 3
674 838 3
168 838 3
331 390 4
781 2 1
569 704 2
218 70 1
789 876 1
181 999 3
450 209 3
162 768 4
309 405 1
369 200 2
133 888 4
785 721 1
903 217 4
378 133 2
934 538 4
700 223 1
144 873 3
148 263 2
551 120 1
104 891 4
83 472 1
521 915 3
151 714 2
696 248 3
817 216 4
157 882 1
997 304 4
248 169 1
203 58 3
239 861 1
108 754 2
370 492 4
853 694 4
112 326 3
977 18 2
460 544 3
968 411 4
922 183 4
909 523 4
78 725 3
889 815 2
821 469 4
480 140 3
197 403 4
541 325 1
267 228 1
743 642 2
342 464 3
799 136 3
474 92 3
263 775 4
511 679 4
287 570 3
95 980 2
331 4 3
298 83 2
264 540 4
707 540 3
505 348 3
368 319 2
406 65 1
610 550 1
29 33 2
642 418 1
248 215 1
57 248 2
121 923 1
776 232 1
415 555 1
83 645 1
156 848 4
894 129 1
225 277 2
229 566 1
805 946 3
291 72 1
479 482 1
692 413 4
797 362 1
300 901 3
354 828 3
549 956 4
558 903 1
941 891 3
172 120 4
111 487 1
745 646 4
215 419 4
985 62 3
219 910 1
705 412 1
602 758 2
557 651 1
998 191 1
36 9 1
82 162 3
111 798 2
265 720 2
141 191 1
772 140 3
908 187 3
508 306 1
940 319 2
500 167 3
8 792 3
625 618 4
437 609 3
790 725 1
136 109 3
71 965 4
329 268 4
263 771 1
494 166 4
803 744 4
341 286 2
302 471 1
702 746 3
669 732 1
951 958 4
235 957 1
139 718 2
29 438 2
657 361 2
186 755 3
930 890 4
258 626 4
106 961 1
564 649 1
919 175 1
124 531 3
614 995 3
200 22 3
960 882 3
364 292 1
351 794 4
339 189 1
449 576 2
127 411 1
211 976 1
659 718 3
853 174 4
316 415 3
533 368 1
191 686 1
606 799 4
799 181 4
765 556 3
556 963 1
935 568 4
400 228 2
920 801 2
479 835 4
347 52 2
335 389 1
708 345 1
916 853 4
573 380 1
173 190 3
161 89 3
654 923 3
793 401 4
324 192 4
799 558 3
725 461 1
495 547 3
873 983 2
657 530 4
888 497 2
77 283 3
753 411 2
477 601 1
457 734 3
809 920 3
380 475 3
201 810 2
490 16 4
511 785 2
374 942 2
214 364 3
556 340 2
998 595 2
118 522 3
255 556 1
340 882 4
60 459 2
685 635 3
108 184 4
994 714 2
108 756 4
548 244 4
773 675 1
799 787 4
857 918 1
822 892 1
773 102 2
911 171 3
252 248 4
755 803 4
126 832 1
215 857 4
585 628 1
375 928 1
116 848 2
73 413 1
529 132 2
573 132 3
288 600 3
841 18 2
604 329 3
89 327 2
404 965 1
475 821 3
605 632 2
91 630 2
586 237 3
727 236 3
544 487 3
857 534 1
683 517 1
186 390 1
862 44 2
765 401 4
846 179 4
102 620 2
360 259 2
201 465 4
837 438 2
907 259 3
350 591 3
739 333 4
566 246 3
375 15 4
754 473 1
679 59 4
27 873 1
747 910 3
384 181 1
919 768 2
113 138 1
813 993 4
206 813 4
67 445 3
563 374 3
759 690 3
30 704 3
160 138 4
785 829 1
309 112 1
228 354 1
92 634 1
439 270 1
318 510 2
388 820 2
820 211 1
523 882 2
672 190 2
190 373 1
265 266 2
425 772 4
208 450 4
692 550 1
17 472 2
956 890 4
943 414 4
68 530 3
125 690 2
376 402 1
534 834 2
808 696 1
245 118 1
25 640 1
459 670 4
723 822 1
705 584 2
840 410 3
13 190 4
414 51 3
79 685 3
473 735 3
614 240 2
181 405 3
215 301 1
13 985 2
168 969 2
206 232 1
71 967 4
27 202 1
896 83 2
470 937 4
269 926 2
478 523 1
253 540 3
829 39 3
325 630 3
117 228 4
483 357 2
709 987 2
441 554 2
742 285 1
55 107 4
811 520 1
30 975 2
909 204 1
509 487 4
820 776 2
614 680 3
180 99 1
389 605 2
836 744 3
773 267 3
835 317 1
688 360 3
64 257 1
990 843 1
877 995 1
844 202 1
618 183 1
34 291 1
336 927 4
846 52 2
697 858 4
776 325 4
325 620 4
552 508 1
186 69 1
673 441 3
957 850 2
63 848 2
24 888 1
640 615 2
344 159 1
988 781 1
988 267 3
104 961 4
794 31 1
982 700 4
185 319 3
199 795 1
602 440 4
315 276 4
535 976 4
137 287 3
219 587 2
865 270 1
291 902 2
393 316 4
613 209 4
980 368 3
267 419 3
563 793 3
419 812 4
103 50 4
634 690 3
573 468 1
62 857 2
279 681 3
664 124 4
665 670 2
815 66 1
283 97 1
269 372 3
373 187 1
832 777 3
777 36 3
142 329 1
632 291 2
308 50 2
33 39 1
691 349 1
898 691 4
239 287 1
780 926 2
689 424 3
368 652 3
276 224 2
978 533 1
758 875 2
800 378 4
247 982 4
474 769 2
72 622 4
286 228 4
959 567 3
565 361 2
64 967 1
63 66 4
239 514 3
595 19 1
307 954 2
779 46 1
9 741 4
144 566 1
358 714 3
239 967 4
759 538 3
124 592 2
302 341 3
602 390 4
410 232 4
798 316 4
530 363 2
539 537 4
533 868 4
458 958 4
385 111 3
564 674 2
349 182 2
8 664 3
130 58 2
225 6 2
273 356 1
26 866 3
176 694 3
189 669 1
25 593 2
434 265 1
594 708 1
623 727 2
451 684 4
691 187 3
416 430 2
649 455 2
331 980 4
800 663 3
972 493 3
188 166 2
749 175 2
237 955 4
658 875 2
408 286 4
581 424 2
252 463 4
963 391 1
927 702 1
806 46 1
476 413 2
571 525 4
610 888 1
698 733 3
95 413 1
34 275 3
500 526 1
720 918 3
470 331 4
293 533 1
904 167 4
991 64 1
546 289 4
738 573 2
380 261 1
105 357 4
843 735 2
453 931 4
330 740 4
929 927 1
244 94 3
988 756 2
951 435 3
985 78 4
512 547 2
275 333 1
807 656 1
826 587 1
541 195 3
127 673 1
58 345 1
914 949 1
271 956 1
769 958 1
473 87 1
877 864 2
524 594 4
484 931 3
671 934 4
354 854 1
536 405 2
486 534 2
616 828 2
512 820 1
876 575 1
747 66 4
934 992 3
200 950 2
79 883 1
241 839 3
161 581 2
783 211 3
901 531 3
133 14 4
755 670 4
404 834 4
92 351 4
856 537 4
191 327 2
114 653 2
258 260 3
215 641 2
439 641 3
98 12 4
422 138 2
591 551 1
46 780 2
887 711 4
157 263 4
228 37 4
265 263 3
760 630 3
159 722 1
35 954 2
927 857 4
803 624 2
262 791 2
979 813 3
295 464 4
864 482 1
58 247 4
53 946 3
425 998 3
989 490 4
176 893 1
503 793 3
700 911 2
120 910 4
561 942 1
172 315 1
741 126 1
476 895 1
181 473 4
211 837 4
233 210 3
577 766 2
889 556 3
828 4 3
118 332 3
391 1 3
452 559 4
759 678 3
920 69 3
756 67 4
968 860 3
248 128 2
816 965 1
253 224 2
806 745 3
522 580 2
323 284 1
647 750 1
137 262 1
895 926 2
271 206 2
776 735 1
234 726 4
698 74 2
76 325 2
815 600 2
643 894 2
780 883 2
679 157 1
769 264 2
662 34 4
732 926 4
396 502 4
812 981 1
800 412 1
24 321 4
591 559 2
744 594 4
750 325 2
743 44 2
478 746 3
129 571 1
556 524 3
644 614 3
355 171 3
153 486 4
114 183 4
925 811 3
914 186 2
346 270 2
844 275 1
222 844 2
848 419 1
820 430 1
63 917 3
328 479 3
683 744 4
631 817 2
445 79 3
811 539 1
598 860 4
750 713 2
868 638 1
912 501 4
591 813 4
340 983 3
380 421 4
929 902 4
472 478 4
922 178 1
826 670 2
844 824 4
511 794 3
806 271 1
255 249 4
648 420 4
670 293 2
627 969 1
463 1 3
916 181 4
347 281 4
790 215 1
366 988 1
555 148 4
978 923 2
563 770 3
671 673 2
993 217 1
934 13 3
301 844 4
689 705 3
302 851 4
221 14 2
539 187 1
646 615 3
674 659 1
479 925 4
198 208 2
876 321 4
415 553 3
331 726 2
311 53 2
563 312 2
461 958 4
837 580 3
654 116 1
361 462 3
259 233 2
210 365 2
432 840 4
122 992 3
807 674 2
320 263 4
599 243 2
804 625 3
105 45 4
414 723 4
886 978 2
857 298 1
965 981 4
170 201 1
391 595 3
975 205 1
648 341 4
707 703 1
56 848 4
298 1 2
935 951 1
77 388 3
332 45 1
568 880 2
485 303 3
248 358 1
534 134 1
2 827 2
300 563 3
203 685 2
944 539 3
238 813 1
563 922 3
957 933 2
425 183 1
363 602 2
799 980 2
901 793 2
360 161 3
177 58 2
442 644 3
924 152 2
433 992 4
357 949 2
47 372 4
603 993 3
331 618 4
330 555 4
453 180 1
814 640 3
478 922 3
875 831 4
206 447 4
880 96 1
425 315 1
211 165 1
389 284 1
336 295 3
638 103 3
190 439 3
783 53 4
856 190 3
228 211 2
104 645 3
704 570 1
609 444 1
981 601 3
75 82 1
767 571 4
595 882 1
970 292 1
21 751 4
227 654 2
477 892 1
280 45 3
72 494 1
343 963 4
719 844 4
596 374 4
142 531 4
745 574 4
352 433 3
468 261 2
283 678 1
514 991 3
486 532 1
962 199 2
199 589 4
712 657 3
314 211 4
661 64 2
898 347 1
553 358 3
610 53 2
763 318 2
122 681 3
740 891 3
290 862 2
210 814 3
736 148 3
12 973 1
880 591 4
746 636 4
53 145 1
559 29 3
777 81 4
42 170 3
662 224 1
791 684 2
436 378 3
214 57 3
70 692 2
96 393 1
605 316 2
423 597 2
815 517 2
328 887 3
125 578 3
18 141 1
243 423 4
95 615 3
362 510 4
77 533 3
202 961 3
480 39 3
692 841 2
988 47 3
287 451 3
922 389 2
116 880 1
130 929 4
955 502 4
358 547 1
93 696 1
47 525 3
424 377 4
145 272 1
522 76 1
668 187 3
360 994 3
34 133 2
986 732 4
683 578 2
321 855 2
875 835 1
259 227 3
721 225 4
977 500 2
789 221 2
293 63 3
888 4 3
390 269 1
772 419 3
253 222 2
922 443 2
863 658 3
352 837 3
428 786 4
939 597 4
856 580 4
949 579 2
275 98 3
854 688 3
782 472 2
459 403 2
237 897 1
914 495 2
285 315 3
819 944 2
124 162 4
587 172 4
227 516 4
177 449 2
113 8 3
329 147 1
418 940 2
622 147 3
275 874 2
928 953 2
641 708 1
472 275 1
812 707 3
597 884 2
934 202 4
892 309 1
970 219 1
488 113 4
632 177 3
735 378 4
769 187 2
107 675 4
543 229 4
621 647 4
673 65 3
817 142 4
355 725 2
42 402 1
660 186 2
140 972 1
246 731 1
861 730 4
647 840 2
722 870 4
207 716 1
914 162 1
498 751 4
918 499 1
740 790 1
887 456 4
238 627 2
635 610 1
539 604 1
698 342 4
138 97 1
688 825 1
500 940 4
377 853 4
240 668 1
867 276 3
778 464 1
388 661 1
96 7 1
108 600 1
415 580 1
239 870 4
95 957 4
854 478 4
481 66 1
16 311 4
292 193 3
407 710 2
162 28 2
719 433 2
113 285 1
712 744 3
585 529 2
827 87 3
605 278 1
728 235 4
280 569 4
67 469 2
962 37 3
659 488 1
593 728 4
486 258 4
344 322 2
361 686 2
305 879 4
757 403 1
604 701 3
681 752 3
161 292 1
269 529 3
790 870 4
504 634 3
313 546 3
649 153 4
976 539 1
123 683 1
894 750 3
382 679 2
476 754 3
465 620 1
652 210 4
962 502 4
650 578 4
531 29 2
267 733 2
402 400 1
100 339 3
253 102 1
740 784 3
482 470 3
849 547 3
656 409 1
779 93 4
395 647 1
517 350 4
162 499 2
156 649 1
162 678 3
581 600 1
776 97 2
178 557 4
728 888 4
575 357 2
417 692 2
770 974 4
741 424 1
205 101 2
159 42 4
631 67 2
582 424 2
548 517 4
770 28 2
369 841 1
230 380 1
917 473 3
912 155 4
42 294 2
617 239 1
913 949 1
907 350 4
81 747 4
996 34 1
608 480 1
767 141 3
903 336 1
154 218 4
927 331 2
138 694 3
37 316 4
688 935 2
257 28 3
104 472 1
518 355 4
918 872 3
789 401 1
973 24 4
91 486 1
296 477 1
184 726 3
481 821 3
521 991 3
870 217 3
663 903 3
361 39 3
396 596 4
169 639 1
840 248 3
993 415 1
898 554 3
981 292 2
388 877 2
77 539 2
469 623 3
85 386 3
828 684 2
897 215 3
997 256 3
593 423 3
342 411 4
16 370 4
367 200 1
560 66 2
51 641 1
378 202 2
134 326 2
474 217 4
997 889 3
89 498 4
838 551 2
979 429 4
758 300 2
327 704 1
947 254 4
932 486 2
161 43 2
251 930 2
80 694 1
350 97 4
317 417 1
62 229 2
923 353 1
153 12 1
136 931 3
748 35 1
195 668 2
346 66 3
938 894 2
201 783 1
649 38 1
21 659 2
837 708 1
738 132 4
939 567 1
408 525 3
908 302 1
773 678 3
712 512 3
847 75 3
350 802 1
24 766 3
234 864 1
716 862 2
851 165 3
942 182 1
103 947 2
39 296 2
354 44 3
356 19 4
604 850 4
183 974 3
981 223 1
926 427 3
460 499 4
611 803 3
782 777 1
817 709 2
758 987 2
607 860 4
145 492 2
202 669 4
841 859 3
214 240 1
713 130 4
243 110 1
930 712 3
243 250 4
346 995 4
430 160 1
163 784 3
843 543 2
556 543 4
387 594 1
379 311 3
515 933 2
387 733 1
387 678 1
522 185 1
862 948 4
481 402 2
355 402 4
709 910 3
28 911 2
482 503 1
294 656 4
663 141 1
585 89 3
338 381 2
972 381 1
13 531 3
838 947 3
943 801 4
297 170 3
666 474 1
374 760 3
166 374 2
292 760 1
692 466 1
613 134 3
846 395 1
661 11 3
681 613 1
352 789 4
732 355 2
156 80 1
772 730 4
294 286 3
943 990 2
632 866 2
235 792 1
497 966 1
484 433 4
55 980 4
980 390 1
93 989 4
989 445 1
328 874 2
979 900 3
234 384 3
804 702 4
596 359 3
787 395 1
207 36 3
728 541 3
400 331 3
663 206 3
292 172 1
567 180 4
832 646 1
696 445 3
226 376 1
353 46 2
888 26 1
376 265 2
501 402 2
295 116 3
997 864 4
449 469 2
213 625 1
88 693 2
400 486 1
205 970 3
808 893 1
586 391 2
433 42 2
944 50 3
616 971 2
324 660 1
857 477 2
278 722 4
383 257 1
106 355 2
8 58 3
339 873 4
264 773 2
455 693 4
829 219 2
239 752 4
704 24 2
830 727 4
821 35 1
470 849 3
106 158 1
158 117 3
669 835 2
515 637 4
143 748 4
250 258 1
993 940 1
810 194 1
904 422 3
773 320 4
362 201 3
797 710 3
668 335 4
169 602 3
220 600 1
815 706 4
718 30 4
253 89 1
889 387 2
611 48 3
598 479 3
495 878 4
608 65 3
820 678 1
678 590 3
620 868 4
78 544 3
622 118 3
204 529 2
962 229 1
796 850 4
878 647 1
408 592 3
109 533 2
898 930 1
393 541 1
878 830 2
949 486 2
155 843 2
194 170 4
265 40 1
244 500 2
894 339 2
536 571 3
682 597 2
647 673 3
256 122 4
236 985 4
89 35 1
42 369 2
723 480 3
540 433 3
287 399 1
459 880 1
137 871 4
243 504 3
489 182 1
323 550 4
859 215 3
390 880 2
607 632 1
504 192 1
26 644 1
850 210 4
687 858 4
600 555 1
717 720 4
96 752 1
188 129 4
862 346 3
348 75 1
269 967 2
941 721 2
144 471 3
147 709 1
368 951 3
790 951 3
255 286 2
440 603 4
185 995 3
618 324 3
122 376 2
827 252 3
967 824 3
430 469 2
635 658 3
263 542 3
661 215 3
297 60 3
465 238 4
723 840 2
269 414 1
207 251 3
231 816 2
515 504 1
745 780 3
563 121 4
423 830 4
177 872 2
859 61 4
813 249 1
481 289 2
579 355 4
712 357 1
983 364 2
103 816 4
906 36 4
998 403 2
403 359 3
825 752 3
686 997 4
126 57 3
296 301 2
980 730 4
960 971 3
6 824 4
840 48 4
842 258 3
181 832 3
826 648 4
831 707 3
434 964 3
422 375 3
375 70 3
70 121 2
814 393 3
112 488 2
536 393 4
119 812 1
948 599 1
470 698 3
44 701 1
603 470 4
39 7 4
674 386 2
285 558 3
74 570 3
634 147 3
262 380 3
199 686 2
752 769 4
515 174 1
817 489 3
901 40 1
339 741 1
211 861 2
981 88 3
893 255 1
67 257 1
374 655 2
959 926 3
195 735 2
109 264 3
628 140 2
966 133 2
426 972 4
410 106 3
37 580 2
381 59 4
759 338 4
500 669 1
713 609 2
374 459 2
885 263 3
423 581 2
51 30 1
12 683 2
100 130 3
352 445 4
422 388 2
15 642 2
843 710 2
710 517 3
384 331 4
175 698 4
698 219 4
204 546 2
670 131 4
680 271 2
305 444 1
517 529 4
913 100 4
513 604 2
620 419 4
258 898 3
40 664 3
120 165 1
620 849 4
295 861 4
534 254 2
965 491 1
108 768 1
357 196 3
175 797 2
442 921 2
178 454 2
920 31 1
391 233 3
452 370 2
696 283 2
48 110 2
398 777 4
43 381 3
546 588 2
741 50 4
946 896 4
250 719 1
368 929 4
562 643 3
804 209 2
715 75 3
604 547 4
572 958 3
669 459 2
626 437 3
233 956 4
274 548 2
432 399 2
891 951 3
93 552 3
420 770 2
714 618 3
512 198 4
114 826 1
431 758 1
433 862 3
701 24 3
45 889 2
505 300 2
108 273 1
954 924 3
647 713 3
666 396 1
72 367 1
571 457 4
140 31 1
964 147 1
413 140 4
640 590 4
919 797 2
797 66 3
17 488 2
753 71 4
376 857 3
861 384 2
794 196 2
977 243 2
629 878 3
436 510 1
165 537 3
245 157 3
596 650 4
609 985 3
88 402 2
803 306 1
952 931 1
720 648 4
828 276 1
590 536 2
241 606 3
546 416 4
422 226 2
499 867 3
327 147 4
566 864 4
493 86 1
7 138 1
563 896 4
975 761 1
497 181 2
183 794 1
820 660 1
400 635 2
524 177 1
166 917 3
44 833 1
284 282 2
333 93 4
117 786 4
214 75 1
216 623 3
913 704 3
126 737 4
467 189 1
789 969 3
670 516 2
629 713 4
272 603 2
794 769 3
237 695 4
258 840 3
775 473 1
710 252 4
973 798 2
918 744 3
558 987 3
394 431 4
156 810 1
588 604 2
716 895 2
859 831 1
831 957 1
667 970 3
443 987 2
46 340 2
