249750 1000
777 864 4
397 220 3
224 382 3
605 833 4
955 273 1
905 884 4
23 642 2
714 950 3
847 465 1
546 471 4
783 284 2
773 127 1
112 135 2
411 767 4
333 25 3
35 150 4
937 521 4
821 859 4
499 749 3
42 115 3
852 499 1
159 176 2
29 579 1
676 283 3
735 254 1
244 780 4
212 315 2
142 506 1
0 851 1
879 421 2
390 937 1
994 242 4
817 353 4
537 754 3
920 535 2
933 803 4
983 467 3
891 477 4
263 1 4
289 39 1
898 83 2
980 14 2
605 569 1
459 784 4
12 778 1
82 701 4
174 771 2
300 501 2
636 252 3
900 841 2
914 482 3
642 826 1
666 174 4
871 329 1
617 620 4
851 890 2
903 678 4
543 476 4
214 434 4
839 331 3
972 715 1
824 891 2
311 903 2
94 228 2
659 439 3
553 275 1
478 814 3
272 114 3
51 869 3
509 601 3
24 605 4
829 603 4
203 47 2
609 291 4
778 51 4
252 809 4
628 340 3
152 83 1
310 744 4
18 243 4
5 101 3
387 211 3
288 543 4
43 436 4
266 865 4
496 291 2
137 587 2
261 785 3
757 99 3
268 254 4
357 868 1
664 660 1
621 224 3
364 897 4
839 486 1
124 636 4
364 213 1
720 502 1
690 952 2
797 129 4
587 639 4
578 391 3
622 458 3
333 565 3
462 372 4
605 21 4
659 326 4
420 496 3
243 259 3
348 260 3
642 135 1
253 99 2
355 15 4
106 836 1
549 203 3
348 577 2
252 251 4
744 173 3
574 633 3
974 44 4
500 788 3
507 906 4
30 961 4
301 760 2
932 444 4
251 210 2
728 175 4
635 891 3
753 809 3
332 986 3
152 207 2
285 383 1
838 874 2
533 342 2
133 1 1
119 542 2
411 592 4
909 914 3
428 886 2
168 622 1
919 165 3
514 270 1
141 613 4
291 508 3
409 760 2
377 155 2
285 521 2
664 17 4
225 402 4
691 101 1
508 817 1
335 87 2
220 607 1
758 147 4
531 118 2
792 159 1
711 385 2
314 978 2
830 662 4
938 778 4
746 336 4
863 813 2
475 870 2
636 115 4
105 604 1
230 912 3
684 40 1
643 509 4
682 443 2
261 643 3
1 731 2
522 868 1
305 553 1
373 833 4
701 501 2
896 316 1
40 836 2
730 672 2
320 517 3
901 874 3
375 398 4
994 381 2
190 434 2
472 653 2
157 400 1
778 817 2
672 878 3
644 250 3
273 876 2
174 131 4
327 133 1
531 15 1
335 105 4
695 462 2
73 550 1
958 295 1
324 370 2
415 961 3
131 270 3
417 720 3
305 804 4
394 139 4
784 643 1
45 151 2
191 385 4
933 947 1
619 489 2
503 705 1
823 331 2
411 419 3
181 871 3
940 154 2
102 921 1
235 514 1
874 99 2
298 191 2
981 837 1
824 301 4
772 856 2
683 364 1
853 397 2
722 183 2
33 180 1
63 609 2
235 627 3
44 46 4
320 489 3
883 491 3
527 414 4
72 822 4
897 183 3
153 136 4
885 807 1
625 412 1
246 520 1
244 683 1
731 669 4
335 30 3
14 714 3
220 778 2
600 11 4
126 194 2
883 177 4
577 933 3
373 501 1
357 737 1
308 733 4
162 182 3
958 313 4
383 12 4
628 689 4
394 35 1
716 513 4
188 27 4
342 479 4
643 128 2
286 972 2
210 138 1
3 211 2
799 970 2
564 193 3
153 705 2
304 530 2
967 93 1
127 153 3
406 116 2
369 589 3
465 960 2
217 753 1
879 339 2
223 21 2
366 437 3
783 247 3
996 471 2
45 270 2
298 508 3
965 683 4
224 914 1
393 687 3
700 158 2
243 7 2
586 782 3
71 297 3
30 900 3
109 493 1
296 59 2
898 731 4
549 171 1
355 267 4
948 658 4
68 81 4
493 810 2
954 788 4
251 430 2
265 138 2
406 207 1
94 22 3
158 890 1
429 632 3
32 677 2
989 201 4
754 789 3
346 197 1
253 284 1
76 529 4
955 773 4
326 387 1
217 444 1
60 557 1
489 0 2
139 12 2
139 226 3
715 112 1
83 788 2
123 714 4
226 727 3
964 330 4
577 492 1
328 422 4
682 760 4
190 37 4
87 182 2
490 445 3
327 464 2
200 775 3
212 181 2
972 610 2
175 785 4
205 549 2
955 127 4
867 764 3
379 66 1
211 801 2
142 866 3
463 54 3
121 476 1
349 722 4
531 265 1
18 810 3
289 573 3
751 402 3
372 508 3
639 863 1
106 353 2
313 517 3
767 442 2
69 525 3
310 896 1
47 254 3
652 526 4
882 531 3
623 5 2
499 448 3
82 548 4
836 72 2
592 274 2
704 415 2
312 671 1
13 645 2
768 372 1
154 484 1
513 4 4
355 375 4
12 338 1
877 85 4
296 679 3
482 96 3
354 236 2
38 426 2
482 937 3
300 59 4
463 166 1
542 775 2
558 1 1
459 445 4
169 277 4
249 550 3
434 489 4
883 922 2
715 214 3
316 736 1
534 371 1
926 407 4
981 242 1
554 853 2
272 933 1
626 469 2
762 216 3
215 986 2
742 287 1
940 189 3
451 127 1
535 179 1
551 562 3
429 494 1
814 605 3
24 416 3
204 181 2
330 259 2
788 602 3
998 153 2
806 865 1
288 381 1
208 720 4
640 111 3
738 700 1
749 495 2
967 157 4
679 756 3
576 39 3
626 769 2
23 127 1
750 15 2
642 744 1
318 959 4
718 205 2
32 240 3
230 568 4
753 163 1
709 391 4
249 670 2
142 463 3
52 432 2
660 907 4
121 265 3
445 630 1
67 903 1
672 159 2
973 99 3
76 292 1
252 74 3
974 198 3
138 954 3
666 381 3
376 954 1
502 518 2
889 643 3
605 455 4
515 967 1
729 844 1
961 237 3
479 789 4
383 278 4
440 941 4
458 374 3
258 44 4
222 658 2
608 281 3
489 444 2
93 685 4
18 809 4
136 696 3
228 199 3
295 542 1
356 219 2
331 983 1
46 893 1
429 582 3
190 102 1
854 790 2
906 464 3
513 740 4
360 548 4
57 386 1
299 930 4
955 380 3
342 978 1
91 591 1
458 994 2
198 362 1
435 2 2
121 332 1
77 158 3
371 350 2
940 356 2
513 524 1
158 173 1
33 969 4
465 94 3
246 676 3
269 635 4
778 786 4
49 971 3
35 905 2
677 843 2
510 484 1
919 273 4
44 74 3
629 917 3
758 301 1
115 114 2
588 867 3
247 521 1
899 958 3
521 987 4
783 462 1
813 529 4
329 751 1
549 653 2
137 855 1
178 634 1
957 310 1
319 991 4
20 274 1
493 858 1
158 951 1
673 269 4
717 976 3
358 478 2
774 848 1
469 975 3
14 949 3
619 159 3
297 123 4
387 550 2
793 928 1
8 317 2
390 449 2
377 567 4
166 575 3
343 347 2
517 677 3
401 596 3
925 41 4
163 934 3
368 193 1
337 641 3
223 439 4
253 105 2
257 321 2
51 790 3
744 504 3
568 608 2
929 766 3
498 755 2
109 209 2
964 992 1
444 366 3
162 821 1
44 713 1
786 572 2
915 843 2
256 586 4
989 302 2
359 280 2
203 575 2
429 970 3
166 785 3
960 672 2
239 31 1
397 378 1
276 439 1
665 510 3
463 506 2
558 17 4
341 192 3
374 818 2
6 884 1
804 700 4
143 240 1
694 715 4
41 950 2
992 382 1
107 584 4
909 728 4
512 884 4
629 792 4
69 467 1
904 888 4
723 35 4
205 41 4
156 278 2
514 671 2
42 89 2
155 127 4
519 864 1
126 586 3
560 541 4
892 425 2
900 489 4
339 109 3
948 63 3
745 82 3
159 273 3
116 462 3
618 204 1
734 100 3
660 537 1
912 950 2
319 282 4
256 786 3
623 13 3
256 33 3
654 754 4
78 433 2
486 724 3
125 299 2
69 550 3
842 279 3
937 55 1
831 902 4
621 22 1
233 96 2
866 953 1
751 558 2
876 878 1
962 49 4
594 904 4
539 571 3
835 694 4
55 156 2
985 855 2
216 720 4
573 907 3
140 396 1
41 604 2
80 144 3
117 369 1
98 197 2
636 851 1
332 836 2
439 772 1
34 44 1
313 244 3
273 594 4
290 804 4
644 515 1
224 423 2
758 285 1
48 175 3
109 77 2
327 370 2
734 466 1
180 943 2
711 171 4
251 124 4
197 956 2
2 487 2
44 933 2
774 270 4
666 820 2
478 806 3
529 326 3
200 484 4
904 286 4
174 194 2
213 184 3
462 283 1
90 773 4
752 984 2
133 700 1
808 135 2
487 925 3
100 897 4
898 950 4
67 519 1
945 272 4
204 613 4
804 884 2
619 628 1
737 463 4
269 140 1
650 885 3
59 601 2
91 430 4
378 189 2
201 423 4
674 843 4
815 433 2
108 550 2
312 57 3
696 325 4
472 287 2
585 350 1
694 802 4
657 175 1
210 756 1
820 302 2
687 252 1
295 872 2
666 15 2
218 159 3
155 866 4
553 887 1
446 393 4
615 834 1
117 786 4
650 151 4
490 861 2
350 500 3
623 384 3
401 495 1
586 605 4
325 797 1
809 875 2
289 738 2
182 977 3
937 10 2
164 41 2
234 737 1
913 836 4
745 983 4
107 376 2
281 492 1
970 37 2
842 742 4
940 840 1
138 687 1
771 691 4
226 406 2
66 592 4
642 958 4
350 144 4
947 437 1
498 858 1
587 790 4
372 904 3
58 956 1
925 885 3
239 957 2
105 561 2
738 8 1
748 200 3
101 144 3
246 282 1
525 417 1
828 933 4
409 459 3
77 111 4
486 408 1
726 915 2
630 12 4
473 389 3
314 144 2
69 336 3
773 631 1
221 547 4
161 935 1
41 565 4
841 364 1
507 275 1
663 217 3
101 967 4
350 234 4
347 475 2
277 504 3
993 158 4
607 198 1
558 621 2
609 599 1
56 14 1
80 37 4
879 842 3
831 333 2
329 421 1
43 68 4
496 373 3
79 599 2
921 934 3
883 213 4
642 595 3
49 569 4
344 891 4
11 743 1
111 107 1
349 703 4
376 255 4
412 6 3
139 459 1
269 686 4
573 446 4
159 610 1
991 147 2
6 425 4
564 975 1
129 955 3
371 908 1
268 381 1
206 726 2
602 486 4
484 252 1
603 0 2
399 162 2
547 416 2
97 919 1
557 837 4
702 752 3
423 790 2
409 19 4
334 398 2
873 455 4
830 75 2
652 669 3
961 1 3
460 497 3
640 858 4
187 150 1
654 759 3
240 725 3
629 75 2
627 35 3
658 272 1
496 685 1
627 479 4
93 425 4
65 557 3
805 348 1
505 838 2
830 284 3
192 251 2
943 384 1
639 576 4
738 906 4
398 745 1
465 137 4
925 618 1
64 333 4
451 866 3
209 189 3
193 744 4
170 83 1
204 60 2
368 641 2
567 163 4
530 161 2
64 744 3
975 138 1
51 139 2
795 328 4
106 955 3
413 964 4
310 22 2
562 804 1
362 581 3
877 522 3
8 657 3
974 977 2
454 864 1
223 775 3
387 830 3
978 106 4
528 773 2
151 593 1
430 888 4
871 30 1
832 30 1
381 562 2
240 26 4
69 755 2
42 256 2
422 845 4
892 573 4
908 653 1
653 597 4
835 720 3
887 934 2
377 477 4
216 454 4
879 398 1
284 67 3
297 486 4
957 897 3
165 761 3
703 58 1
430 24 1
307 650 3
773 675 4
503 238 4
203 530 4
18 256 1
370 566 2
529 939 3
11 288 2
47 450 2
477 123 3
749 555 1
526 128 1
133 440 4
569 529 4
96 469 2
144 52 2
228 298 4
344 556 4
877 349 2
323 495 2
533 504 4
109 331 3
348 55 2
113 551 4
909 998 4
361 965 2
935 446 2
718 642 3
509 206 4
824 3 2
874 276 3
389 254 1
516 480 4
141 787 4
833 302 3
750 366 2
258 253 4
104 123 1
651 301 1
69 497 2
679 314 2
450 527 3
10 388 1
169 985 3
869 969 1
968 931 4
673 56 3
701 757 1
733 970 1
703 862 3
66 228 2
755 245 3
736 694 2
96 267 4
861 701 1
920 121 3
913 480 1
672 115 4
599 463 1
364 388 2
603 930 1
992 205 4
397 502 2
350 349 2
732 502 2
478 506 1
797 994 2
870 278 3
726 460 1
529 380 3
163 508 2
0 557 3
224 605 4
149 137 2
462 938 4
743 454 4
339 367 2
689 87 4
660 158 1
973 236 3
189 583 4
241 373 4
905 825 1
999 3 2
555 969 2
692 882 4
928 136 3
367 690 3
690 253 2
795 396 4
210 724 3
265 415 3
753 315 3
819 73 2
715 178 2
607 256 3
613 155 3
389 498 4
532 882 1
23 34 3
526 116 3
865 400 4
480 417 2
930 72 3
892 484 1
847 919 2
811 742 3
662 369 4
80 855 1
102 760 1
657 457 4
689 857 3
288 188 1
91 207 2
866 236 3
441 856 1
91 871 4
672 619 1
117 978 3
985 668 2
585 736 4
55 362 3
759 703 2
758 482 4
848 676 1
173 680 2
86 383 3
755 685 2
128 852 1
921 52 4
578 233 2
160 959 3
809 417 4
691 112 2
745 280 3
399 40 1
681 6 3
425 362 1
713 390 1
525 806 3
550 870 1
827 857 2
187 31 4
141 808 1
69 527 3
452 350 4
20 400 4
950 842 4
72 271 1
964 860 2
250 43 2
335 302 3
583 503 1
926 30 1
576 578 2
619 850 4
447 25 1
48 425 4
5 700 4
547 753 2
367 144 1
44 911 2
57 832 3
786 409 2
498 172 4
81 723 4
395 195 1
252 811 2
131 359 1
114 565 2
352 332 3
936 385 2
295 957 2
328 307 3
964 704 2
135 421 3
497 879 4
805 173 4
501 253 3
467 151 4
569 910 3
454 724 3
59 819 4
773 987 2
646 335 2
677 405 1
497 437 4
776 292 4
814 317 4
770 961 3
22 951 4
380 875 2
437 723 1
125 325 3
153 242 4
304 587 2
712 904 2
999 668 1
743 455 1
848 478 1
980 178 2
444 104 3
418 271 1
627 437 4
924 285 2
80 710 1
813 916 1
109 406 1
526 122 4
299 890 1
690 636 3
407 370 2
616 317 4
509 72 3
245 794 2
934 245 3
831 452 4
505 140 4
670 863 4
719 332 2
675 312 3
591 317 2
554 634 3
158 564 2
832 856 2
885 773 4
413 110 3
567 436 4
859 788 1
84 588 3
292 138 2
133 552 4
252 78 3
281 816 2
740 648 2
763 240 4
609 779 3
595 592 3
638 694 1
502 571 3
17 653 1
947 431 1
26 428 4
452 254 2
810 19 4
906 924 1
622 166 3
308 581 3
980 836 3
944 801 3
466 995 4
843 603 4
74 178 3
941 295 2
688 325 4
171 912 3
915 264 4
622 668 2
820 492 3
228 50 4
82 155 3
103 700 1
325 141 1
938 818 2
443 942 1
582 135 2
781 847 1
606 492 1
982 865 1
439 877 2
622 23 3
930 878 4
428 122 4
776 13 2
881 521 1
867 666 1
972 319 3
566 458 2
47 378 2
714 643 3
110 815 1
177 361 2
758 549 3
702 762 1
103 891 1
593 864 2
479 421 1
184 76 2
881 889 2
858 806 4
592 743 3
865 824 2
740 577 2
209 854 4
284 868 2
786 898 4
469 737 1
584 441 3
382 611 3
219 322 4
316 900 3
977 635 3
544 924 2
820 691 4
923 79 1
367 581 2
242 135 2
315 225 4
587 645 4
314 440 1
794 890 4
254 285 1
769 215 1
741 493 3
41 688 3
648 639 1
415 325 3
862 522 3
36 228 3
301 498 4
680 47 4
606 884 3
331 359 2
900 515 2
69 406 2
724 360 2
899 143 2
141 947 3
166 201 1
192 437 2
464 193 1
161 638 3
156 915 2
188 54 3
510 652 1
114 325 4
404 536 2
290 176 3
12 667 3
288 702 3
785 830 3
714 951 3
156 433 4
43 751 2
557 531 2
513 361 4
600 776 3
673 984 1
925 121 4
78 728 2
818 901 4
348 275 2
348 87 2
764 4 3
786 364 2
162 846 1
899 907 2
567 520 2
425 866 3
746 956 1
450 213 3
929 867 4
899 913 3
581 373 2
191 176 3
985 392 2
15 659 4
979 737 4
332 134 4
404 479 2
168 346 3
705 359 1
314 187 3
307 220 1
100 513 4
217 804 3
530 910 3
74 366 2
43 268 3
450 840 3
189 2 3
212 867 1
747 997 2
118 695 1
452 877 4
920 568 2
857 635 4
975 363 3
457 399 1
230 77 1
912 373 3
689 779 4
933 597 4
132 165 3
186 197 2
936 133 3
380 683 3
973 678 1
435 406 1
513 664 2
584 728 4
778 622 4
887 417 1
37 313 3
800 455 3
17 862 4
128 60 2
383 555 2
663 516 2
610 613 4
288 663 3
444 328 2
763 291 1
400 36 2
652 873 4
391 707 1
931 982 2
620 478 4
243 697 3
979 590 1
947 983 4
293 508 4
722 72 4
21 900 4
421 486 2
852 49 3
629 882 4
769 554 1
251 805 2
779 896 3
374 332 3
340 495 2
961 908 3
73 989 4
501 277 2
495 56 2
662 498 3
103 285 4
58 266 2
583 143 4
800 435 1
678 438 3
163 45 3
37 710 1
681 288 1
372 251 1
949 409 1
151 785 4
176 443 1
899 578 4
573 602 1
945 513 2
535 366 2
792 34 3
825 628 2
433 637 4
642 479 3
479 542 2
9 194 2
646 585 3
221 362 2
667 138 4
4 372 2
448 589 2
378 263 1
199 454 1
803 484 4
143 208 1
667 392 2
735 427 2
220 586 1
996 429 4
224 818 4
149 19 2
265 403 4
645 218 3
717 85 1
975 634 2
735 433 1
781 166 4
244 861 2
394 899 4
949 698 3
748 574 3
523 224 3
29 588 4
458 892 2
972 102 3
908 26 2
914 699 3
142 297 3
374 721 2
71 303 3
242 65 1
511 585 4
787 46 4
466 547 4
441 305 4
70 87 2
610 430 1
536 11 2
22 867 1
942 666 2
853 515 1
958 77 2
289 36 2
609 921 2
592 245 3
288 417 1
928 160 3
246 988 2
513 904 1
226 327 1
299 214 2
99 150 3
744 523 3
172 299 1
248 771 3
865 409 3
824 486 1
574 937 1
189 494 1
986 275 4
47 964 4
490 659 1
593 407 3
468 797 1
730 626 3
592 693 1
303 615 3
589 393 1
759 416 4
105 765 3
191 469 4
280 115 1
462 304 4
699 2 2
402 244 1
859 599 4
722 974 1
587 227 3
605 868 1
211 495 4
655 669 4
651 481 1
946 897 2
49 883 4
358 371 3
671 723 2
741 123 1
211 589 2
370 540 4
804 245 1
996 860 4
172 989 4
644 764 1
118 337 4
719 44 3
253 2 3
880 528 4
520 450 2
644 905 3
605 143 4
566 757 3
255 559 4
863 302 4
974 768 2
469 303 2
635 73 4
948 281 2
78 815 4
739 167 3
44 822 2
155 450 1
271 108 1
264 835 4
793 683 3
339 891 3
784 713 2
953 35 1
159 428 1
92 220 2
501 396 4
377 708 3
856 607 4
758 348 4
368 93 3
61 388 2
526 177 1
357 481 3
505 398 1
174 463 4
710 67 2
862 233 3
23 427 4
366 177 2
826 48 3
799 69 1
548 934 2
469 855 3
270 302 4
22 344 4
578 705 3
432 917 2
222 255 4
375 439 2
889 574 4
308 127 2
418 784 1
376 907 4
596 158 1
353 920 4
711 721 2
372 883 2
513 620 1
531 89 2
792 307 1
64 378 2
125 786 3
886 452 2
230 630 2
472 105 2
646 155 4
131 929 1
134 149 4
758 919 3
639 366 2
824 548 2
654 243 2
911 204 4
3 309 4
670 830 4
301 933 2
958 49 2
65 679 1
505 945 3
592 596 2
319 72 2
142 837 1
36 355 4
14 798 1
542 302 4
162 233 4
909 674 2
781 633 3
4 386 4
468 720 3
589 209 2
352 427 1
376 688 4
9 763 1
678 817 1
942 588 4
264 686 4
244 851 2
435 564 3
349 76 3
623 200 4
433 519 2
702 332 4
80 530 3
751 676 2
722 224 1
212 434 2
268 528 4
199 144 3
717 203 2
289 959 2
175 77 4
814 134 4
784 323 2
278 451 3
818 121 4
780 535 2
0 344 2
33 929 3
635 447 1
279 499 1
453 317 2
94 479 1
630 748 4
842 432 3
308 971 1
978 272 2
226 243 1
389 642 3
170 16 2
429 594 4
3 843 3
908 779 1
107 10 3
237 600 1
424 623 4
989 364 2
15 470 2
847 168 1
597 547 2
925 909 3
116 241 2
573 298 4
327 428 1
479 87 1
705 499 2
131 815 3
171 508 3
523 188 2
342 668 2
361 283 1
306 982 2
65 273 4
933 882 3
958 536 3
991 495 4
947 832 4
283 747 1
781 803 3
325 421 2
539 968 1
161 665 4
719 928 3
452 610 2
816 802 3
513 183 3
701 600 3
308 655 1
751 739 1
976 318 1
757 703 1
208 110 4
324 404 4
806 321 4
335 619 2
712 213 3
328 637 2
97 805 3
110 367 2
303 398 1
439 163 2
950 667 2
17 310 2
837 790 3
70 862 3
263 887 4
96 80 2
183 464 2
40 407 2
714 107 2
310 130 2
888 619 2
315 665 1
991 867 3
640 470 4
997 71 2
316 499 4
220 407 1
96 52 2
941 514 4
227 267 2
371 496 2
898 211 3
534 312 2
939 11 2
296 985 1
517 76 3
979 418 1
27 296 1
923 362 2
437 474 3
809 836 3
203 351 2
605 291 3
608 695 4
150 800 2
491 635 1
111 136 3
844 945 4
542 490 2
363 961 4
443 292 3
280 41 4
898 954 3
373 894 4
548 43 2
952 139 1
425 784 3
871 878 1
436 191 4
530 399 4
831 764 2
934 924 3
463 975 2
463 92 3
25 195 1
16 481 2
808 355 4
77 367 1
949 289 1
940 140 2
152 371 2
715 139 4
411 797 1
265 360 1
354 216 2
708 73 1
694 331 2
143 875 1
550 976 4
7 508 2
757 784 1
253 348 2
62 618 2
61 91 1
184 792 1
334 966 2
66 280 2
232 831 4
662 839 4
764 838 4
451 741 2
931 900 1
560 595 2
243 644 3
983 828 3
342 614 3
588 928 4
291 277 4
609 513 4
267 62 3
473 952 2
968 269 4
549 409 1
263 904 4
623 375 2
667 380 3
432 424 1
790 897 1
772 239 4
370 720 4
759 988 2
696 73 1
466 500 4
827 995 3
348 502 4
144 551 4
304 501 4
206 633 3
3 142 2
211 574 2
214 324 1
135 9 4
481 797 4
848 236 1
376 303 1
571 959 2
161 776 4
610 500 4
545 250 1
927 320 1
698 193 3
145 28 2
305 454 2
612 243 2
914 549 4
71 942 1
984 685 3
196 721 3
415 771 4
898 250 1
395 807 4
607 968 1
602 426 2
590 734 2
51 387 3
305 914 2
815 190 2
823 921 2
828 207 4
52 301 2
908 164 1
347 932 4
798 756 2
903 321 1
32 676 4
124 193 4
168 646 4
102 864 2
833 922 1
11 802 4
757 294 2
392 466 1
809 758 4
415 599 1
101 971 1
600 229 4
207 539 4
352 870 4
445 652 1
782 737 3
953 615 1
157 726 1
45 666 1
452 591 2
287 186 3
150 69 3
777 216 3
225 894 3
574 386 1
453 563 4
939 163 4
591 875 4
742 813 1
335 989 3
771 834 4
816 319 1
59 22 3
950 27 1
580 789 2
778 392 2
871 511 2
59 226 3
836 548 4
144 330 4
104 846 2
967 499 1
606 566 4
540 707 1
199 315 1
553 870 1
244 289 4
90 354 3
203 812 3
71 224 3
604 22 3
210 573 3
284 746 4
855 522 1
97 529 4
676 64 1
426 964 3
234 293 4
303 308 2
421 327 2
526 371 3
273 294 1
78 317 4
373 940 2
162 366 2
764 911 2
754 288 1
482 45 1
209 340 2
931 940 4
231 829 4
221 301 2
786 130 2
257 238 4
423 819 4
847 159 2
356 656 4
635 703 1
66 770 2
304 886 4
991 915 3
832 140 4
580 111 4
760 3 4
656 166 3
471 296 2
706 27 3
186 837 1
727 139 2
897 203 4
96 936 4
338 714 3
648 991 3
181 76 1
450 114 1
491 106 1
809 327 1
763 417 3
241 358 1
80 893 3
799 766 2
718 369 1
161 891 3
726 731 2
216 814 4
691 947 4
672 614 2
226 227 3
504 27 2
183 478 2
898 229 3
288 259 1
784 604 3
774 452 2
527 239 4
729 69 2
691 339 4
677 28 1
284 142 3
546 849 4
953 928 1
689 692 1
593 671 1
392 898 4
835 141 4
16 587 2
479 939 3
889 130 3
745 851 1
109 777 4
545 923 1
392 475 3
2 288 2
372 98 2
935 333 2
599 978 3
935 670 4
579 777 1
813 454 3
260 123 1
723 167 3
298 360 4
485 539 2
636 95 4
408 156 4
220 683 3
243 25 4
410 315 2
257 93 1
118 480 3
382 440 1
431 475 2
923 359 1
726 514 2
963 522 2
435 329 4
317 787 4
953 666 1
977 264 2
594 850 3
340 121 2
67 855 3
434 406 2
734 765 1
806 479 1
787 892 4
93 181 2
422 406 1
583 198 4
756 259 4
288 168 3
680 665 2
946 345 3
435 906 4
376 817 3
496 144 1
477 1 1
798 414 4
355 893 4
332 849 3
13 670 3
289 90 4
469 74 1
944 697 1
327 203 1
992 649 1
548 162 1
33 766 3
449 472 4
300 75 4
222 169 1
569 70 4
139 665 3
971 402 2
253 256 3
489 793 3
801 826 3
914 211 3
641 477 2
922 827 4
434 771 2
168 194 4
904 17 1
388 428 1
143 100 2
157 384 2
371 63 4
159 568 1
386 467 2
755 715 1
948 912 2
481 6 3
609 265 2
825 585 1
659 881 3
128 1 1
550 544 1
296 70 3
32 103 2
23 873 2
533 288 1
907 989 1
98 403 1
510 157 2
698 298 1
400 173 3
513 731 4
800 354 1
772 857 4
782 103 1
254 715 4
540 608 2
677 238 3
109 997 1
17 907 3
864 44 4
395 788 2
159 932 4
665 933 4
58 475 3
834 92 1
659 620 2
567 799 1
548 92 1
362 327 1
936 219 1
381 588 3
274 706 1
423 708 4
201 477 2
18 869 1
288 963 1
165 812 4
494 834 1
546 516 1
551 853 2
57 130 2
806 105 1
21 61 3
976 450 1
116 689 2
525 640 2
886 911 1
21 958 4
843 664 4
190 484 3
849 554 3
727 66 2
195 804 1
1 103 2
489 271 4
839 673 3
114 388 2
395 936 4
700 140 4
751 435 4
509 916 4
183 17 1
62 684 2
918 889 1
904 863 1
244 598 4
511 629 2
235 613 1
693 447 2
36 788 2
168 661 3
246 726 2
76 376 4
147 447 3
890 631 1
32 916 3
499 584 1
220 678 3
947 737 2
77 108 1
648 394 3
626 810 4
466 306 3
694 538 1
692 846 3
33 824 2
102 997 1
516 886 3
304 919 1
357 715 4
943 758 1
223 16 3
836 734 1
405 164 4
607 158 2
293 932 1
963 357 3
709 833 3
404 840 4
736 72 3
314 896 3
18 60 4
762 495 4
902 383 1
198 881 4
57 482 1
416 59 3
397 926 2
591 951 3
230 133 2
911 399 4
66 131 4
107 453 2
597 72 4
157 186 4
903 591 3
116 53 4
288 627 3
996 876 1
567 793 3
533 164 2
550 118 3
662 455 3
34 901 1
581 16 1
784 18 1
324 299 2
47 112 1
645 238 1
889 607 4
560 355 3
702 420 2
965 736 2
723 82 4
270 156 4
443 965 4
350 256 4
38 446 3
750 656 1
630 986 2
725 262 1
294 949 1
871 529 3
208 258 1
606 889 4
273 843 2
747 804 4
170 88 1
27 918 3
5 938 2
67 531 1
502 699 4
800 480 2
390 9 2
782 60 3
120 922 4
86 388 1
724 156 1
656 216 1
651 964 4
29 896 2
816 310 3
808 896 2
557 491 4
221 613 2
77 828 3
528 77 4
881 585 3
785 532 2
712 668 4
895 616 4
270 294 2
545 64 2
578 933 4
210 123 1
200 849 1
893 186 2
441 585 1
429 618 3
963 594 2
223 528 3
536 602 4
408 56 4
412 767 3
684 315 2
430 939 1
228 610 3
247 843 2
246 195 4
857 401 4
608 932 3
950 669 3
795 883 3
899 60 1
269 304 1
752 294 2
180 400 4
225 649 4
91 243 4
732 397 3
446 855 1
113 26 2
957 501 3
159 330 4
546 282 4
543 79 3
272 769 2
796 558 2
849 374 1
332 677 3
67 86 4
260 633 2
852 536 3
829 39 4
756 426 3
271 812 3
253 855 3
997 981 2
165 185 4
583 807 2
171 595 1
667 245 3
200 34 4
57 955 4
19 456 2
790 500 1
914 665 2
940 716 2
803 292 3
553 935 3
714 102 2
266 296 2
373 67 3
507 695 3
785 815 1
488 431 2
949 70 4
487 113 3
543 862 1
320 824 1
478 314 4
198 26 3
307 404 3
981 644 4
684 700 4
660 532 4
841 253 1
479 130 4
211 286 3
420 296 4
445 900 3
982 739 3
459 563 2
582 208 4
908 67 4
56 721 3
646 386 4
949 259 1
885 744 4
809 689 1
339 193 2
148 338 2
975 446 2
317 644 1
997 300 2
477 528 3
603 637 1
311 937 4
930 46 1
327 10 3
408 63 4
235 151 1
861 301 4
561 145 3
257 745 3
949 554 4
598 435 2
841 81 4
297 456 3
489 35 4
970 616 2
921 262 3
232 818 3
657 935 1
159 652 4
517 215 2
988 103 3
334 113 1
520 533 2
429 663 3
5 429 4
519 737 2
317 701 3
114 666 4
744 751 4
203 836 1
845 614 1
180 707 3
19 466 1
398 349 4
851 621 2
844 619 1
147 96 3
884 235 2
416 214 2
262 695 4
381 327 1
507 843 4
264 771 4
345 174 2
412 60 2
668 777 4
295 214 4
893 900 4
968 738 2
697 372 2
638 61 1
159 465 4
557 244 2
829 88 4
506 942 1
756 459 1
724 308 2
796 303 2
211 548 3
144 454 4
845 76 3
770 752 3
664 21 4
729 663 2
116 182 1
92 586 4
28 778 1
12 69 2
625 665 4
233 361 1
97 776 3
727 173 3
46 608 1
794 768 4
346 681 2
282 401 1
431 457 3
115 436 1
338 841 3
482 974 3
419 949 1
112 147 3
788 200 4
371 580 3
187 260 2
697 91 2
579 850 2
155 134 1
674 157 3
37 636 2
983 317 2
783 315 1
803 827 1
435 610 2
438 993 4
583 529 2
210 90 1
437 838 3
901 142 1
99 413 3
743 35 1
489 663 3
107 711 2
