249750 1000
123 795 1
978 621 2
852 113 4
735 687 2
993 491 1
87 832 2
596 100 2
561 797 3
224 452 3
396 359 3
431 159 1
470 287 3
589 280 1
548 309 1
800 418 2
832 303 1
913 865 3
361 121 3
565 600 1
161 547 3
570 484 2
819 316 1
760 12 4
867 891 3
725 459 2
268 689 3
833 674 1
43 26 3
907 129 4
574 883 3
948 458 3
893 942 1
242 163 1
822 39 2
272 687 2
960 229 3
913 105 2
799 31 3
449 59 1
761 11 1
528 823 1
352 336 3
602 276 4
179 420 1
745 150 2
206 337 2
466 268 2
390 844 3
697 916 3
33 39 1
938 25 2
708 441 3
475 816 2
563 506 1
442 228 1
609 162 3
584 938 3
838 881 2
154 596 1
451 399 3
823 541 4
38 789 3
402 318 3
587 265 3
737 278 1
291 186 4
445 279 4
498 890 1
723 682 3
862 488 2
188 230 1
939 904 1
65 919 1
198 264 1
169 666 4
332 901 3
176 478 1
272 473 2
953 275 4
871 820 4
901 918 2
963 732 1
936 871 3
197 30 2
113 800 4
306 714 3
230 263 4
511 363 2
494 373 4
727 314 1
171 73 1
736 845 1
824 417 3
801 242 2
624 369 3
786 726 3
176 835 3
331 68 4
207 873 4
912 932 2
761 38 1
864 992 3
899 975 2
359 239 3
1 474 3
802 965 4
722 458 2
469 767 1
889 274 2
89 37 3
8 911 2
789 873 3
183 256 4
118 544 2
213 742 4
600 180 1
446 708 1
254 398 3
360 381 2
36 272 4
161 43 2
444 643 4
484 423 4
349 951 1
101 190 3
666 140 2
831 754 2
941 973 2
605 941 2
482 154 1
216 793 4
37 581 2
804 253 1
994 358 1
847 342 1
441 139 4
815 267 1
243 635 4
390 570 2
130 761 2
600 899 2
407 834 4
219 576 4
725 216 4
290 271 2
117 514 2
92 674 3
287 871 4
600 900 3
229 424 4
799 621 1
263 660 2
476 408 1
802 940 1
961 258 4
360 236 3
758 262 2
391 580 4
541 317 2
347 257 2
890 82 2
46 298 2
308 222 2
609 971 2
710 414 3
90 903 4
850 787 1
527 639 3
284 233 4
469 976 1
335 773 3
541 171 1
109 41 4
606 506 1
659 813 4
415 328 4
622 23 3
715 965 1
761 191 3
312 171 4
146 160 3
680 741 2
127 697 1
757 283 2
706 4 3
830 496 3
11 143 2
737 663 2
586 114 1
574 318 4
672 978 3
379 789 3
207 129 4
708 679 1
182 502 2
977 790 1
388 874 4
467 890 1
304 788 4
38 873 3
615 499 2
91 776 1
376 278 2
900 363 3
663 614 3
69 959 3
45 560 4
367 102 2
372 429 3
845 367 4
552 66 1
111 87 2
248 474 4
943 718 3
268 942 4
944 59 2
677 422 4
79 523 1
847 776 1
686 19 2
106 77 1
645 875 4
713 9 2
284 440 2
809 571 4
193 373 2
60 979 3
711 652 3
665 423 4
903 925 1
464 803 2
954 83 2
517 868 4
286 956 4
988 394 1
485 89 2
364 359 2
187 773 1
359 579 1
849 742 4
189 771 4
824 727 1
633 76 4
27 724 1
971 397 4
329 716 1
446 470 3
925 791 4
346 454 2
916 219 3
883 717 4
213 690 2
57 873 2
50 842 2
174 868 3
60 19 3
943 561 1
442 428 4
265 946 2
670 703 3
713 567 4
515 941 3
173 954 2
454 275 4
35 279 1
306 896 4
175 101 3
982 917 3
941 596 4
726 762 4
75 886 1
916 712 3
447 147 4
525 751 3
334 736 1
191 504 2
901 638 2
492 869 3
907 524 4
694 781 2
348 142 4
730 626 3
1 318 1
887 454 4
95 16 1
889 242 4
713 594 1
863 107 2
190 223 3
611 246 3
274 809 4
620 488 1
529 404 4
888 105 3
739 745 4
455 408 1
963 889 3
396 862 4
319 859 1
136 513 2
645 238 1
494 564 1
18 943 1
447 155 4
583 287 1
598 216 4
894 419 2
675 906 1
920 655 4
298 277 2
491 688 1
523 880 1
628 221 1
804 267 3
275 731 3
500 900 2
892 538 4
930 370 4
69 226 1
828 277 2
693 512 2
885 623 3
50 984 1
469 371 3
367 158 1
104 810 2
826 204 3
901 3 1
69 75 3
51 352 3
650 305 1
92 221 4
642 25 1
546 335 1
954 501 1
675 72 2
355 683 1
997 153 3
842 536 4
655 260 2
227 352 1
737 891 3
368 900 1
14 349 3
900 90 2
671 704 4
278 794 4
332 690 2
261 267 3
501 328 2
343 11 1
14 827 4
582 821 3
554 929 1
234 474 1
284 778 3
474 760 1
719 967 2
932 19 4
830 999 1
494 731 4
625 130 2
948 76 2
928 509 3
702 147 1
127 957 2
807 102 4
516 936 2
381 782 4
665 508 4
713 861 4
368 652 3
824 680 2
728 634 3
716 884 4
536 504 2
580 493 3
787 351 4
38 431 2
90 527 3
276 729 2
902 709 4
688 754 3
773 792 1
638 482 4
900 165 3
175 153 2
655 176 1
626 347 1
781 676 4
554 570 2
141 723 2
91 343 3
368 31 1
754 509 4
827 293 3
756 151 3
118 966 3
686 55 1
710 50 3
672 419 4
490 774 1
927 863 1
149 169 3
910 503 1
920 669 3
489 218 2
449 379 3
20 172 3
687 35 3
65 437 4
528 284 1
825 866 3
55 59 2
477 370 2
959 45 1
85 735 4
945 527 2
65 421 1
405 281 2
764 98 2
988 479 4
305 873 1
423 274 2
243 354 2
688 732 1
295 244 4
668 65 2
399 437 1
288 810 3
580 604 1
835 802 2
759 332 3
28 302 1
555 247 3
20 200 4
67 259 1
287 882 3
173 683 1
270 287 4
860 142 1
873 387 2
213 528 1
595 80 3
486 178 1
832 379 2
14 858 2
975 921 4
952 744 4
156 477 2
741 586 2
533 525 4
276 948 2
88 398 4
336 922 1
342 696 4
923 477 3
0 437 3
272 43 4
754 943 4
679 575 1
382 775 1
600 238 2
397 76 1
162 943 1
343 908 1
610 11 3
76 438 4
77 951 3
884 865 2
223 39 1
272 349 2
467 884 2
526 708 1
223 821 4
341 638 2
440 966 1
805 216 1
969 208 4
962 10 4
97 78 1
881 607 4
124 642 4
671 427 4
660 197 2
623 580 1
954 979 3
96 320 2
195 435 4
335 158 1
907 78 4
416 220 2
17 860 1
833 871 2
74 754 1
252 324 4
314 759 2
700 657 2
604 254 2
688 769 2
756 404 3
610 418 1
513 931 4
383 754 1
539 963 4
193 515 4
619 447 4
679 203 4
37 201 1
144 668 1
275 402 1
819 2 4
113 657 1
839 189 3
593 562 3
669 618 2
544 550 2
929 266 3
574 706 2
134 991 4
356 555 3
358 970 3
501 516 1
269 965 1
947 0 3
805 560 2
139 925 2
266 12 4
509 596 4
258 927 2
934 584 2
805 655 1
966 29 1
511 958 2
799 850 4
320 499 3
361 482 2
717 633 4
833 150 1
179 588 3
831 907 4
926 209 4
377 81 3
868 147 2
316 514 1
523 918 3
851 602 3
804 810 3
377 226 4
845 730 4
372 133 2
243 847 2
515 617 3
449 407 2
675 760 2
134 201 4
766 534 2
133 24 3
580 959 4
887 708 1
942 257 4
610 949 3
569 370 3
725 880 4
928 829 4
831 69 3
480 576 2
590 999 1
148 731 1
196 700 3
206 999 1
206 112 4
510 817 3
747 194 2
607 611 2
563 190 3
778 360 1
603 10 2
603 87 2
349 51 3
308 486 3
297 282 4
692 864 4
257 256 1
30 379 2
30 759 1
502 149 4
909 803 1
51 384 4
730 505 4
569 461 1
64 74 2
941 164 2
620 648 2
256 686 1
268 419 2
252 991 3
634 998 1
517 563 1
930 695 3
757 603 1
864 753 4
241 646 4
912 403 2
983 89 3
749 967 2
472 443 2
11 277 4
866 340 1
878 231 1
900 607 4
968 845 2
395 98 3
71 622 1
233 386 4
739 574 1
942 582 1
913 373 3
497 614 4
375 236 1
676 224 2
822 895 1
372 114 4
114 375 2
722 783 3
392 15 1
562 297 2
521 479 2
906 352 3
496 370 1
852 121 1
251 815 4
993 822 1
645 668 3
1 712 1
938 605 1
939 32 4
377 332 1
794 838 1
751 795 1
183 840 3
636 620 3
320 478 1
571 976 1
563 753 2
364 16 4
416 353 3
131 944 1
975 590 3
338 307 4
688 851 1
699 133 2
500 682 2
963 484 2
755 139 3
470 193 2
166 148 4
54 382 1
527 842 4
356 258 2
680 787 1
409 678 4
407 277 3
600 72 3
869 908 2
608 266 2
591 253 1
641 166 3
101 487 2
454 419 2
634 102 2
182 314 2
281 761 1
945 453 2
473 611 4
31 808 3
420 268 3
69 808 3
148 249 2
988 159 1
734 673 3
319 907 1
882 342 3
535 207 1
424 770 4
865 359 3
58 533 2
674 85 3
14 382 3
122 877 3
745 661 2
841 957 3
521 262 3
685 868 3
149 564 2
148 48 2
247 63 3
940 825 4
154 927 4
619 369 1
441 764 3
75 904 1
503 205 2
226 735 1
127 690 2
922 826 4
457 288 3
835 434 1
766 505 3
68 278 4
843 241 4
270 525 4
687 681 1
849 410 4
278 528 1
175 978 2
654 245 4
99 231 1
797 450 3
193 467 1
713 403 3
149 1 1
346 67 3
242 760 3
180 473 3
851 450 3
434 827 1
575 206 3
219 704 3
206 453 1
696 100 1
709 421 4
468 413 3
496 166 3
514 130 4
642 373 3
28 283 4
961 917 3
900 917 1
42 809 3
129 86 4
233 379 2
307 912 4
673 310 2
898 580 2
422 438 2
516 335 2
708 293 2
133 985 2
894 868 1
280 354 1
834 181 2
43 615 4
118 789 1
248 959 2
232 183 2
134 280 1
547 933 4
470 315 1
303 148 4
422 359 2
363 340 1
664 586 1
694 653 2
167 799 1
527 54 3
147 153 1
457 336 3
188 152 1
97 878 3
593 820 3
3 219 3
190 195 2
909 303 2
183 450 2
313 450 2
323 927 4
309 529 4
923 822 3
572 154 1
139 95 3
239 294 2
726 956 3
396 813 1
369 647 1
126 444 1
966 843 4
120 830 2
374 269 1
411 721 1
460 57 2
737 214 1
802 102 2
496 492 3
675 805 2
934 976 2
727 65 2
910 394 2
845 325 2
341 109 2
79 452 2
401 347 2
645 750 1
273 817 1
322 597 1
146 792 1
734 566 3
610 859 4
368 967 4
980 30 1
206 659 1
104 139 1
543 485 1
120 551 2
700 55 4
18 458 1
810 162 4
28 77 2
816 412 1
999 270 1
607 675 2
921 839 1
210 3 2
331 172 2
254 220 1
579 844 4
150 931 3
199 845 4
963 717 1
851 321 2
837 424 1
8 509 3
901 689 4
663 578 4
883 642 3
70 899 2
427 743 4
591 126 3
653 977 2
836 914 2
340 724 3
591 493 4
438 555 3
919 122 2
743 961 3
936 9 2
88 849 1
579 416 2
265 462 1
626 770 3
271 835 1
13 481 2
795 113 4
581 53 1
105 152 4
171 249 3
70 339 2
81 626 2
894 771 2
214 894 2
782 390 3
95 99 3
773 191 4
196 963 2
525 792 4
996 862 2
904 556 2
926 26 2
233 252 4
88 884 2
212 772 3
636 21 4
627 3 2
227 253 3
664 729 4
554 625 4
451 214 1
133 443 4
531 711 3
840 7 1
38 945 4
322 339 3
565 563 2
717 157 3
946 386 1
486 865 1
857 728 4
912 372 4
707 855 1
47 36 1
885 248 3
471 29 4
105 457 3
526 424 1
833 213 1
824 446 3
46 994 1
725 171 2
34 448 4
750 596 2
645 445 4
30 138 3
568 495 4
120 890 4
805 240 2
561 450 3
470 640 3
573 580 1
696 725 1
257 376 3
304 292 3
167 960 4
545 927 1
909 193 4
644 492 3
277 948 3
362 619 4
657 682 3
58 254 4
27 572 2
894 862 4
630 143 1
278 128 2
354 284 2
49 649 4
803 981 4
911 832 1
159 717 4
272 673 3
43 16 1
602 433 4
668 946 1
504 294 2
622 930 2
587 34 3
648 887 2
329 653 1
684 147 4
253 348 1
332 688 3
88 52 4
199 405 3
216 385 4
953 637 1
827 960 3
711 962 3
932 723 4
845 409 4
243 222 4
878 2 4
863 754 4
994 226 1
169 246 3
676 63 1
717 277 2
281 248 4
451 185 1
69 835 3
427 836 1
690 614 4
237 113 3
212 5 1
367 277 1
504 146 3
537 794 1
756 44 2
133 366 2
174 359 4
515 72 2
869 122 4
925 465 4
635 172 3
43 466 2
794 323 4
679 787 3
263 775 4
739 537 4
787 578 3
417 195 2
43 679 2
718 785 4
493 900 3
90 153 2
974 794 1
265 58 1
798 306 2
360 913 4
215 998 3
789 619 2
94 604 3
959 755 3
960 770 2
180 447 3
851 212 3
971 180 3
708 645 2
185 647 4
903 534 4
399 108 4
73 34 4
115 709 2
325 313 3
45 499 3
593 453 2
730 670 4
195 237 4
392 313 2
26 215 2
34 15 2
61 419 2
625 776 4
56 373 4
336 902 1
258 805 4
60 575 4
10 927 2
793 741 2
691 677 3
546 332 1
227 929 3
838 93 3
937 144 1
649 388 2
342 420 3
196 368 4
104 107 4
4 511 3
840 143 1
612 868 3
168 201 3
299 889 2
149 52 4
422 477 1
48 495 3
404 589 3
194 956 4
910 705 2
900 751 1
36 654 3
167 537 4
830 143 4
341 599 3
591 980 3
793 522 4
81 134 4
271 638 1
417 818 1
789 105 4
382 827 1
921 957 4
792 463 4
483 135 2
513 32 4
551 296 4
506 399 1
962 597 1
668 565 3
596 79 4
258 700 2
622 278 1
214 653 2
330 585 1
40 951 3
204 793 2
855 640 2
130 570 4
300 443 4
337 498 1
977 433 3
18 577 4
214 990 4
999 230 1
835 309 3
14 172 2
439 230 1
393 537 4
437 169 3
403 796 1
479 207 3
239 912 3
575 128 1
432 733 2
983 163 2
614 167 1
757 610 1
969 231 3
367 343 1
992 605 4
389 56 1
194 117 1
558 672 3
876 474 2
159 787 3
716 269 4
447 393 3
680 301 1
540 99 1
93 230 4
880 527 4
399 808 2
214 351 2
457 701 3
956 773 1
147 177 1
330 708 3
550 792 3
701 990 1
305 227 2
115 594 1
444 843 1
65 873 3
35 606 1
234 852 3
684 649 1
589 245 1
554 194 3
317 240 1
877 997 1
803 696 4
647 280 2
669 60 1
567 947 4
140 550 4
348 235 2
396 848 1
543 106 3
772 818 4
376 98 4
317 814 4
975 613 1
179 401 1
188 678 3
244 679 1
234 601 4
529 358 1
302 297 2
932 528 1
514 212 2
342 836 1
868 668 3
413 86 2
341 914 3
356 395 4
155 56 2
663 819 3
879 633 4
898 421 4
72 576 2
275 916 3
623 714 2
653 44 4
455 597 2
602 538 4
441 872 1
998 130 2
186 265 4
437 335 4
842 699 2
779 189 2
831 678 3
764 614 2
614 249 4
632 944 3
80 406 4
971 89 3
646 971 1
230 178 2
260 791 4
597 376 2
428 841 3
371 728 2
693 207 4
955 41 4
542 274 3
476 284 4
900 518 4
682 458 1
774 329 2
206 340 1
788 559 1
281 472 3
202 994 3
707 312 1
777 679 3
986 596 3
569 823 1
946 499 4
593 235 3
805 841 2
740 302 3
701 124 1
924 87 4
851 418 3
593 684 4
337 835 2
35 591 2
210 639 3
269 243 1
835 956 3
503 724 4
442 665 4
564 709 4
908 231 4
236 83 1
756 641 4
527 881 2
73 338 3
273 180 1
417 975 2
412 227 4
242 403 3
428 191 1
154 487 4
658 38 1
890 503 4
978 974 4
331 495 3
133 970 3
820 536 3
980 303 2
422 807 2
967 747 4
301 28 2
852 214 1
577 944 3
120 245 3
140 577 2
279 579 4
872 103 2
207 675 3
778 403 3
681 855 2
149 437 2
824 743 3
438 569 2
708 800 1
111 367 1
974 617 2
334 237 2
268 429 3
691 861 3
750 6 3
407 762 3
947 27 1
947 131 2
413 21 4
320 434 1
13 473 2
544 48 1
141 630 4
340 7 2
787 811 2
229 82 3
52 347 3
795 460 1
776 841 3
923 107 4
343 205 2
466 140 4
540 560 2
510 484 3
541 614 4
526 149 2
561 423 1
951 367 2
426 134 1
731 964 4
482 560 1
347 407 4
768 821 3
19 738 3
315 706 4
751 347 4
179 645 3
351 78 1
428 444 2
732 869 2
702 704 4
456 174 1
333 597 4
544 938 1
909 953 4
139 118 1
936 113 2
934 542 2
234 739 2
940 370 2
952 451 1
497 156 3
3 767 4
828 816 4
823 795 3
743 993 3
462 21 1
880 176 2
880 267 1
941 499 1
88 642 4
769 377 2
974 501 4
793 165 4
604 762 3
444 897 4
449 997 3
924 617 1
139 179 3
808 934 2
812 450 2
541 644 1
564 83 1
653 260 3
556 110 3
82 963 2
945 238 4
385 134 4
701 678 4
529 207 4
870 247 3
481 798 2
302 177 1
443 71 3
731 973 3
265 746 3
79 377 4
944 884 1
926 385 3
486 299 4
349 990 3
290 820 1
717 40 2
306 776 1
967 629 3
187 261 3
730 462 1
218 346 3
878 33 4
623 856 1
566 454 2
777 862 2
474 343 4
492 651 4
386 236 2
628 679 1
962 968 4
630 387 1
684 467 3
972 738 2
694 989 3
138 946 3
994 12 3
424 670 3
175 957 3
922 952 4
691 328 2
689 763 1
377 599 1
111 685 2
643 426 1
852 794 1
541 672 1
742 20 2
361 697 4
937 806 3
145 751 3
650 277 3
899 684 3
362 367 2
167 84 1
903 83 3
304 988 1
330 406 2
991 347 2
310 823 3
92 169 4
893 410 4
48 798 3
202 819 1
976 619 4
923 818 3
466 149 3
835 786 1
879 311 4
188 518 3
838 117 2
854 472 4
77 645 1
296 920 1
74 860 3
123 714 3
351 599 3
30 912 1
303 673 4
537 593 2
930 529 1
756 942 2
432 997 4
106 258 2
46 989 4
733 860 1
751 393 4
43 546 1
960 151 4
210 823 3
912 866 1
663 566 3
303 220 1
691 3 1
15 447 3
103 740 4
388 539 2
443 738 2
825 875 4
524 892 3
549 358 1
25 250 4
493 803 4
564 43 4
48 737 3
665 228 2
455 374 1
805 11 3
500 478 1
957 664 3
186 737 3
1 798 4
588 879 4
192 590 2
995 742 3
569 485 4
997 126 2
688 879 2
879 233 3
946 836 3
278 434 2
445 851 2
159 779 2
778 699 3
705 482 2
85 149 1
650 592 1
931 735 1
273 479 2
799 9 1
231 922 3
305 469 4
729 4 4
717 741 1
795 689 1
426 284 1
886 776 1
861 424 3
947 548 2
149 297 1
308 163 1
492 119 2
505 814 4
807 958 4
70 410 2
770 996 4
908 951 3
872 6 2
14 977 3
717 939 2
910 964 4
313 819 4
418 780 3
298 960 4
535 293 2
162 196 3
247 410 1
819 247 1
423 515 3
709 829 1
469 621 4
51 489 3
502 772 1
806 518 1
11 414 4
449 13 2
469 76 2
789 874 4
103 613 2
163 553 3
105 631 3
428 522 1
989 794 4
404 378 4
209 334 2
490 894 3
780 416 4
313 877 1
992 377 3
820 623 1
356 806 4
584 830 4
868 75 2
643 121 4
223 367 3
892 150 3
971 38 3
104 508 1
235 716 3
932 617 1
696 17 3
67 605 1
700 444 1
138 269 4
209 831 2
347 847 2
700 971 2
635 547 4
843 291 4
700 720 2
278 897 4
116 757 1
316 501 2
947 880 1
349 108 2
60 633 2
942 914 4
907 570 3
224 110 3
740 50 4
293 226 2
469 43 2
581 470 3
847 937 4
165 709 2
46 990 1
409 937 4
364 261 3
271 531 3
716 398 3
461 42 4
485 870 2
170 123 1
662 48 2
274 438 2
618 512 2
326 200 4
142 806 1
365 693 3
702 413 2
12 989 4
80 456 2
423 707 3
566 66 3
642 967 3
604 745 3
983 337 2
405 408 4
869 38 3
827 674 4
201 113 1
861 178 2
958 844 4
955 783 2
421 338 1
185 440 1
94 510 3
243 785 4
882 365 3
355 601 2
463 1 4
631 809 3
501 696 1
215 361 1
725 229 2
254 498 4
534 239 1
513 802 2
532 108 4
601 959 2
116 654 4
88 455 2
428 569 1
748 64 2
477 606 2
591 970 3
568 688 3
206 569 2
28 482 4
234 159 3
147 824 2
964 548 3
453 198 3
219 750 4
969 966 3
124 107 2
141 346 1
425 368 4
55 714 2
296 990 1
631 119 1
420 736 4
774 123 4
64 781 4
560 429 4
839 915 3
103 391 4
830 552 1
591 935 2
558 118 3
813 637 1
280 658 1
654 826 4
116 645 1
90 417 2
224 867 4
11 40 1
551 405 1
556 629 2
315 305 3
840 725 3
715 272 3
800 497 1
568 914 4
84 728 2
526 79 1
577 66 3
224 470 1
870 284 3
602 48 3
551 178 2
717 47 1
999 522 2
195 30 1
40 974 1
303 287 4
302 133 1
94 445 1
254 830 1
8 416 4
199 478 4
376 692 2
697 710 4
372 747 4
561 747 1
376 36 2
169 573 1
110 860 1
59 112 2
703 314 1
785 674 1
352 708 2
977 466 1
598 462 2
25 142 1
884 879 4
226 205 1
310 69 2
121 56 2
736 580 1
32 429 2
143 946 3
871 824 4
6 952 3
859 25 1
232 800 4
248 374 3
80 59 2
321 69 3
653 885 1
437 136 3
117 900 4
886 292 1
208 247 2
796 539 2
759 776 1
395 630 1
565 445 4
632 883 4
346 48 3
358 905 2
896 574 3
726 409 1
19 582 3
538 618 2
465 898 2
385 846 1
318 357 2
22 922 2
819 919 2
329 967 2
181 244 1
93 862 3
589 639 2
468 792 1
685 79 3
450 57 2
1 602 3
564 279 2
131 182 1
939 799 3
14 688 4
330 94 3
747 790 2
134 33 1
65 249 2
44 682 1
641 538 4
328 122 3
82 471 3
18 830 3
250 325 2
313 949 2
40 236 4
540 690 1
949 818 4
500 736 1
620 645 2
588 771 3
755 829 1
679 860 3
527 353 1
822 851 4
599 294 2
326 162 1
931 794 1
808 216 3
124 434 4
444 838 1
619 895 2
262 163 4
687 761 1
60 764 4
367 415 4
735 708 1
981 26 2
272 657 3
439 217 1
803 382 2
118 153 3
915 712 3
292 863 1
458 843 1
332 355 3
354 405 4
809 209 1
328 268 1
381 659 2
307 608 3
244 188 1
372 549 1
521 62 1
168 122 3
118 105 1
511 93 1
668 488 3
708 772 2
520 366 1
150 694 1
259 26 3
308 836 1
628 309 2
423 0 1
54 733 1
958 851 3
12 553 2
555 392 1
499 860 3
916 976 2
845 436 3
692 489 4
793 625 1
67 92 2
820 749 4
866 38 4
888 720 2
680 96 2
892 510 2
65 231 3
546 149 1
450 355 4
511 206 1
937 180 1
547 496 1
437 687 1
503 216 4
52 832 2
179 256 4
54 700 3
267 101 4
894 856 2
86 226 3
212 932 3
795 874 1
464 132 2
942 897 2
315 429 4
420 206 1
158 275 4
562 132 3
381 623 3
191 980 1
297 53 4
657 950 1
278 153 4
198 408 1
573 282 3
689 391 2
429 416 1
291 651 1
728 372 4
102 729 3
639 340 4
325 585 2
291 796 4
511 795 3
386 274 2
388 17 2
348 267 2
296 808 3
620 276 3
460 922 2
480 829 3
738 266 1
162 77 1
155 429 1
190 281 2
2 266 2
254 356 4
26 999 3
948 632 2
703 327 4
597 749 3
276 996 2
387 589 4
816 207 1
114 133 2
996 917 1
137 50 4
81 360 4
702 99 1
953 686 1
939 983 1
658 650 4
164 808 2
202 392 2
882 570 2
28 636 2
730 149 4
907 358 3
849 917 3
511 284 3
295 78 2
269 987 2
888 180 2
381 351 1
259 520 1
66 51 3
590 451 2
964 166 3
500 644 4
144 476 1
186 198 4
790 737 3
337 396 2
120 627 2
103 8 4
173 888 4
141 430 4
285 349 4
876 578 3
326 846 3
262 362 2
766 358 2
850 87 4
467 233 4
82 177 4
650 428 3
912 518 4
260 564 2
511 882 3
23 967 1
540 478 1
5 937 1
319 823 1
119 188 1
717 803 2
480 764 4
78 88 4
713 53 3
656 839 4
721 147 2
260 711 4
27 115 1
452 771 2
616 596 2
577 170 4
619 276 3
426 478 4
265 884 3
768 222 1
5 425 3
582 346 4
827 213 2
528 732 4
293 888 3
526 907 1
836 377 3
501 94 1
787 783 1
947 967 4
402 462 2
198 648 3
772 363 3
661 813 3
814 436 3
501 136 3
492 45 2
724 969 2
696 992 2
120 621 3
347 346 2
975 54 4
276 957 3
761 914 3
628 250 4
874 666 2
877 948 4
930 953 2
174 532 4
992 47 3
626 305 2
794 78 4
506 647 1
119 19 1
295 478 3
677 689 3
646 997 3
907 122 3
471 216 2
730 277 2
743 333 1
511 86 2
728 777 2
779 49 3
915 349 3
880 987 1
174 899 3
308 885 1
751 954 2
626 169 4
568 617 1
129 648 3
957 67 4
587 979 1
679 316 3
13 105 1
739 6 3
964 100 2
988 475 4
466 287 4
766 641 3
529 528 1
562 761 1
694 473 3
634 534 4
271 139 2
505 802 1
573 836 3
592 85 3
437 712 3
492 798 3
10 311 1
282 913 3
619 835 1
359 9 3
996 350 4
651 908 1
66 92 3
315 408 1
505 876 2
625 307 2
278 891 3
562 468 4
280 240 3
341 698 1
26 318 4
995 723 3
360 311 1
155 450 1
749 238 4
575 371 4
574 800 2
706 93 2
33 281 4
828 134 3
212 69 2
994 700 1
61 657 3
330 730 4
433 286 3
118 531 2
757 431 2
610 494 3
583 238 1
322 29 2
413 874 1
450 866 4
275 344 2
782 248 1
910 507 4
850 59 1
897 982 4
8 368 4
424 981 4
440 652 1
454 385 1
300 773 2
669 693 3
986 47 2
852 350 2
203 677 3
602 853 4
779 525 2
706 296 1
106 469 4
73 804 2
774 366 1
287 771 3
867 946 1
836 206 1
910 599 4
381 54 3
223 654 1
405 671 3
177 957 4
996 564 2
377 943 2
708 586 2
278 957 2
145 35 4
145 903 1
933 900 1
611 167 1
319 577 1
883 526 4
983 74 2
150 751 1
105 890 2
23 141 1
506 304 1
435 133 4
927 529 1
822 565 2
811 799 2
702 270 3
835 81 3
565 379 2
867 355 4
859 568 4
524 167 1
929 158 2
696 829 3
654 419 4
894 231 3
727 798 4
320 451 2
228 576 2
491 406 3
18 817 2
528 488 4
611 408 1
980 54 3
317 79 4
248 169 4
50 777 3
951 580 4
93 161 4
398 427 2
810 458 1
729 873 3
955 446 3
470 698 1
612 649 2
257 2 1
4 352 2
69 281 4
718 198 4
972 435 1
403 256 4
747 856 2
64 746 1
364 256 4
901 630 1
104 808 1
71 663 3
135 442 2
43 621 3
226 387 3
142 487 4
864 709 4
933 952 4
513 689 3
628 763 4
607 406 1
561 50 3
951 860 3
972 875 4
759 658 1
979 323 4
965 131 1
670 459 3
237 642 3
616 465 3
694 883 1
611 602 1
366 176 3
333 384 3
466 782 1
795 272 2
167 29 1
670 985 3
652 373 4
800 239 1
119 865 3
209 630 1
975 379 3
716 407 2
60 964 1
516 974 4
941 541 1
837 84 2
419 198 3
733 78 4
156 700 2
20 678 3
723 512 1
430 56 4
950 947 3
761 258 2
437 224 3
985 850 3
876 328 4
653 405 3
133 876 4
416 487 4
388 430 3
470 344 3
79 299 2
467 506 2
879 567 3
11 633 2
510 671 1
24 790 2
605 80 3
176 26 1
458 385 1
555 636 4
743 605 4
772 72 2
301 745 3
768 676 1
881 123 1
819 216 3
841 951 1
88 996 1
138 626 4
910 209 4
650 205 3
17 965 4
316 989 4
615 51 3
97 405 3
937 54 3
136 370 1
610 253 3
664 963 1
389 481 1
80 820 3
497 902 1
287 138 1
964 157 3
837 342 4
975 55 4
820 856 3
594 289 1
170 934 2
887 779 3
470 739 3
751 171 2
935 214 2
130 377 4
260 985 2
197 349 3
873 743 4
742 630 3
589 983 1
538 600 2
890 148 3
398 19 1
417 43 4
966 442 1
569 131 4
90 286 4
855 286 1
234 583 1
556 786 3
556 203 1
76 191 4
769 914 3
143 714 3
719 15 3
649 139 3
733 28 2
901 592 4
688 997 4
210 801 2
532 972 2
465 589 3
16 950 2
906 231 4
197 827 4
424 924 1
741 638 1
475 70 4
56 458 2
204 237 1
244 48 2
314 368 1
653 716 3
829 656 4
247 785 2
282 759 1
481 157 1
760 203 2
474 424 1
453 641 3
136 785 4
62 714 4
589 344 1
917 180 4
971 670 3
106 347 1
651 406 1
420 67 1
910 533 1
113 160 3
54 804 4
975 400 2
397 949 1
534 139 2
291 821 4
580 333 1
246 976 2
198 838 3
823 635 2
401 865 1
589 451 4
382 262 4
588 890 4
609 741 3
676 171 3
760 327 4
411 389 1
398 681 2
222 451 2
102 464 3
950 463 4
622 597 3
965 452 2
64 101 3
984 171 2
485 756 2
336 101 2
678 253 1
814 236 4
67 877 3
295 223 2
252 110 2
164 772 1
460 952 2
772 122 3
630 428 4
503 253 4
306 828 2
31 547 2
777 320 4
221 56 1
481 442 4
593 658 1
620 22 2
575 381 2
855 325 2
879 619 3
404 638 4
958 20 3
15 943 2
476 226 1
363 90 3
207 942 3
410 112 2
26 332 3
427 651 3
325 356 2
421 229 1
121 982 3
229 65 2
29 512 3
299 785 4
681 692 3
482 739 3
69 436 1
869 994 2
307 54 1
635 434 1
670 436 2
981 89 3
17 548 4
457 565 1
588 126 3
737 777 1
622 252 1
124 474 2
749 533 4
236 254 1
715 398 1
467 65 4
279 323 1
680 742 4
714 367 2
428 178 3
385 731 1
716 88 3
528 895 1
717 344 1
703 773 4
545 789 2
4 908 3
395 226 2
