62375 500
187 438 2
84 107 4
198 262 3
345 348 4
182 427 4
234 222 1
75 236 3
90 331 2
8 353 2
251 187 2
244 123 2
171 372 2
450 103 3
466 151 2
340 10 1
62 485 1
434 271 1
350 208 1
57 404 3
163 320 3
420 212 3
430 90 3
59 10 1
40 262 2
21 402 2
74 236 2
447 249 4
325 35 4
477 451 4
62 210 4
97 362 2
140 399 4
324 48 2
120 455 4
73 286 1
386 189 3
263 241 4
370 138 2
192 334 3
228 245 1
31 85 3
410 432 2
19 343 1
497 202 3
482 453 2
24 391 2
136 489 4
358 180 4
65 490 1
90 470 1
336 240 3
82 194 1
406 147 1
455 202 4
244 131 1
326 137 4
328 7 4
113 185 4
101 102 2
465 6 4
23 311 1
398 420 4
200 443 4
221 391 1
233 28 1
401 318 1
72 43 4
254 276 3
189 50 2
436 66 3
398 60 1
307 337 4
401 301 3
88 92 1
199 116 3
407 286 4
419 243 2
4 49 2
379 129 3
48 395 1
402 327 4
374 459 2
43 267 2
134 282 4
273 460 1
46 436 3
323 476 3
83 443 1
266 186 1
283 232 1
261 137 3
65 31 4
81 457 3
225 416 3
112 305 2
273 214 2
188 441 4
68 139 1
462 146 4
474 453 3
306 402 2
186 246 2
446 189 1
131 444 1
236 11 3
395 98 1
124 185 2
139 430 4
137 392 1
71 380 1
409 139 4
405 448 3
123 340 2
253 226 4
20 206 3
251 380 2
463 132 4
87 111 4
56 371 4
363 381 2
108 107 1
43 228 3
155 22 3
479 168 3
364 210 1
90 4 1
372 264 4
272 361 1
195 450 2
313 91 1
261 107 1
162 12 1
323 413 1
380 488 3
46 101 3
291 80 2
267 257 4
311 241 2
355 132 1
140 21 4
77 238 4
181 483 3
262 482 2
50 126 3
284 267 2
379 455 2
57 144 2
323 391 4
400 16 4
400 106 2
42 30 2
281 482 1
486 256 4
67 6 3
466 205 4
117 29 2
450 394 4
383 183 1
351 344 2
367 261 4
177 104 4
173 213 1
463 324 3
9 57 4
53 211 3
276 272 2
393 190 1
456 125 2
25 499 4
185 475 1
206 129 4
238 415 1
214 305 2
366 428 3
283 465 4
80 19 2
234 181 1
436 145 4
467 142 3
371 485 3
122 71 1
387 294 1
41 443 1
363 377 1
311 156 1
496 255 3
69 288 1
160 45 4
477 390 3
264 169 2
419 42 3
76 249 3
422 69 1
318 310 2
57 183 1
347 102 2
29 408 2
418 167 2
149 351 2
299 407 3
369 324 1
83 379 2
291 283 4
132 190 3
367 280 1
156 137 1
56 221 1
28 137 2
317 488 3
129 474 2
182 139 4
31 302 1
13 126 4
45 336 3
82 304 4
305 254 2
24 357 1
163 391 4
180 435 1
223 495 2
447 330 2
21 183 4
285 272 3
302 155 1
291 398 2
63 79 4
49 248 4
13 269 1
224 465 4
468 151 1
285 423 4
412 97 3
175 311 2
77 167 1
126 367 4
22 372 1
416 253 4
370 495 1
250 330 1
407 485 2
471 412 2
270 254 3
84 289 1
10 382 3
433 37 4
36 389 2
378 83 3
54 236 3
222 137 4
273 445 3
121 340 1
289 208 3
417 347 1
4 226 4
183 281 4
1 254 4
3 447 4
361 87 3
103 243 2
291 463 2
213 106 1
195 12 2
174 371 1
49 225 1
201 198 3
499 492 4
248 487 3
14 10 2
156 308 2
40 375 2
240 94 4
257 288 1
137 231 1
397 358 4
411 288 4
107 439 4
466 211 1
122 430 3
495 452 3
471 319 2
389 38 3
170 413 1
378 60 4
169 137 3
144 387 1
113 350 2
397 130 2
430 442 2
118 290 2
203 351 4
67 100 2
310 169 2
161 200 2
207 205 3
2 1 1
482 253 4
435 437 1
244 389 4
483 94 2
4 87 4
307 161 4
75 320 1
318 49 2
384 198 4
485 28 4
473 357 4
477 223 3
354 149 2
460 401 4
398 16 1
492 354 4
150 146 1
266 145 3
424 460 3
214 209 2
254 58 1
52 171 4
206 356 2
383 411 4
175 85 3
242 470 3
482 100 3
418 428 3
336 35 3
251 421 1
160 167 2
371 50 1
465 293 4
250 218 1
422 385 1
266 156 4
140 123 1
123 473 4
348 159 1
206 350 2
44 473 2
307 456 1
421 193 4
83 457 2
121 91 4
449 73 2
193 381 2
466 315 3
70 141 2
141 5 3
57 477 3
414 106 4
389 193 2
461 302 4
333 402 4
113 420 2
193 224 3
39 484 3
307 188 1
194 374 1
368 415 2
348 167 4
160 313 2
421 245 3
457 397 3
301 388 2
252 312 2
51 266 4
455 197 3
306 475 4
315 351 3
323 67 3
337 373 1
171 124 3
192 141 2
140 426 4
9 144 4
215 489 4
116 237 4
412 357 2
488 489 3
249 472 1
154 256 2
424 42 3
426 157 4
471 253 4
397 107 3
29 327 1
97 491 3
202 98 3
475 427 1
97 49 3
34 78 3
101 321 1
42 434 3
379 89 1
481 293 4
243 208 2
176 77 4
388 7 2
36 453 1
454 164 1
98 434 3
356 403 4
490 298 3
298 429 4
419 472 3
341 70 1
211 478 4
470 59 1
129 381 2
50 235 3
217 57 2
394 366 2
220 421 1
37 368 4
120 4 4
457 9 1
91 73 2
75 271 2
78 301 1
141 444 1
70 41 4
92 260 1
489 13 3
293 377 4
88 353 1
388 178 3
15 121 2
265 416 3
389 29 4
21 352 2
86 386 4
143 182 3
95 324 4
279 466 3
302 41 1
75 246 3
248 457 4
388 304 1
70 480 2
158 366 3
373 421 1
383 492 2
122 418 4
328 140 3
206 1 4
402 460 4
375 491 1
415 241 3
228 497 4
11 423 4
263 152 3
318 329 3
239 353 1
209 236 2
43 424 3
474 361 1
276 38 3
346 133 4
253 56 3
82 136 4
263 455 4
159 158 1
479 19 4
170 466 1
30 57 2
182 75 1
345 149 3
211 418 2
306 9 1
404 380 4
176 467 4
69 49 1
407 193 4
235 273 2
257 489 4
424 260 1
196 351 2
152 467 2
197 6 2
187 476 4
51 491 4
169 65 3
12 414 4
201 456 1
375 274 4
4 227 2
317 136 4
190 275 2
260 481 4
412 353 4
372 333 2
429 272 1
233 272 4
333 279 2
233 107 3
19 450 4
322 280 1
217 378 4
61 203 3
183 27 2
324 496 3
107 295 4
34 58 2
425 172 4
221 155 3
42 440 1
84 298 4
3 196 4
283 247 1
171 434 1
423 271 1
322 165 1
291 455 2
298 25 3
14 120 1
299 177 4
59 373 1
264 217 4
186 105 4
50 177 2
365 147 4
373 44 1
418 220 1
417 90 1
304 168 4
458 63 2
237 91 4
82 189 3
411 43 3
85 82 4
87 214 3
176 310 3
447 18 4
200 52 2
276 288 3
499 60 4
329 111 2
131 343 1
494 216 2
172 71 1
441 43 4
267 101 4
206 182 2
167 470 3
469 95 2
444 432 1
87 477 4
454 319 4
7 400 4
209 369 4
253 232 1
203 103 2
221 21 3
265 44 4
116 218 4
402 449 2
77 459 2
359 343 3
130 184 2
310 375 1
429 317 4
476 165 2
108 110 2
378 140 2
296 126 2
380 384 1
319 322 1
274 231 3
137 406 2
351 295 2
247 144 3
274 490 3
2 389 3
53 124 3
487 50 3
238 3 2
229 166 4
271 387 2
189 25 3
30 438 2
33 128 4
49 462 3
398 330 1
300 228 3
29 268 4
448 234 1
395 162 2
379 5 1
330 65 1
31 98 1
258 301 2
350 390 1
267 244 1
268 164 3
231 476 3
49 166 4
235 74 1
463 455 2
428 403 1
153 111 3
195 69 4
113 298 1
104 357 4
144 269 2
283 143 2
106 373 4
17 187 2
257 277 3
84 125 4
204 273 4
470 304 3
194 248 2
394 260 4
260 464 2
285 273 1
143 128 2
408 473 1
165 53 4
385 216 1
244 209 1
84 278 3
367 355 1
349 128 3
82 496 3
380 8 4
77 355 2
483 11 4
7 253 3
256 211 2
259 42 3
412 33 1
415 446 4
14 255 4
218 43 4
220 134 2
470 239 2
131 45 4
369 180 1
488 133 1
131 497 3
229 218 4
230 408 3
469 19 3
434 178 2
329 250 2
441 50 3
451 124 4
332 185 3
255 396 1
486 423 1
42 280 1
317 126 2
195 354 2
68 387 2
217 166 2
352 471 2
106 279 4
410 32 4
443 0 4
186 74 1
491 213 3
420 361 3
489 321 4
202 43 2
420 108 3
353 454 4
54 306 4
353 446 3
332 197 1
276 149 4
187 198 1
202 86 3
433 497 3
429 175 3
189 202 2
308 265 4
130 473 2
149 342 1
425 79 3
402 217 2
478 314 1
409 162 3
58 203 2
13 367 2
51 203 1
433 51 3
299 418 3
459 186 3
386 56 3
480 275 2
328 464 4
285 309 2
477 339 1
191 338 1
323 365 4
268 178 3
99 153 2
123 165 3
62 308 4
29 435 4
152 443 4
233 327 3
341 115 1
95 487 3
286 326 1
255 132 1
141 373 4
123 293 3
258 400 4
356 493 1
294 25 4
244 222 3
315 280 3
376 307 4
267 365 1
263 30 1
373 180 1
270 82 2
64 465 3
158 53 3
22 249 1
67 104 4
336 454 1
303 265 1
439 246 2
374 117 4
178 120 2
48 266 4
78 173 2
42 497 2
294 354 1
66 108 3
413 428 4
370 420 2
138 332 1
457 388 4
368 65 2
5 34 4
205 46 2
172 258 1
387 363 3
251 490 4
358 95 3
217 208 1
8 254 2
386 226 3
394 82 1
499 288 1
386 265 3
381 292 1
241 345 4
460 489 2
334 91 3
62 478 3
448 484 4
276 407 3
411 261 2
134 381 3
16 324 4
458 67 2
290 368 4
496 141 4
317 77 1
165 382 4
109 399 4
397 228 1
53 236 1
293 418 2
0 456 1
93 128 3
291 440 1
87 11 1
381 417 3
358 323 2
314 15 1
455 67 3
28 452 4
446 19 1
292 479 1
61 465 3
189 433 4
87 268 1
336 73 1
481 18 1
67 247 3
273 72 2
290 306 4
363 360 3
458 188 3
477 102 4
122 29 1
405 220 1
209 309 4
76 468 3
417 469 1
20 486 4
47 211 2
21 203 3
260 64 2
451 104 4
485 354 2
391 51 2
346 339 1
52 405 1
423 434 3
440 236 4
347 403 1
119 145 2
375 482 1
225 47 4
79 66 1
102 382 1
181 401 3
41 198 3
74 328 2
451 455 2
234 188 3
352 211 2
52 357 3
277 125 2
263 299 4
425 24 3
204 72 1
171 22 1
295 472 1
184 143 2
398 192 4
37 68 1
296 90 4
230 479 4
449 15 4
395 183 4
499 395 4
385 345 1
233 60 4
250 106 3
230 12 2
396 319 1
320 177 1
405 267 4
355 141 1
241 143 3
138 167 3
156 467 3
66 320 2
331 228 1
450 90 1
228 150 3
419 486 1
196 450 2
72 276 3
329 372 1
227 395 3
28 191 2
121 41 4
179 139 4
90 104 2
141 112 1
316 21 3
117 149 2
457 442 1
305 184 3
249 152 3
431 82 1
194 44 4
134 491 3
14 422 1
263 409 1
385 418 4
342 116 4
325 11 3
144 474 4
315 108 3
351 431 4
185 381 2
243 337 1
315 434 2
111 464 4
324 225 1
154 379 3
485 211 1
285 421 1
237 118 2
284 433 3
446 53 3
431 396 1
396 419 4
259 14 2
112 425 3
379 155 2
251 279 2
365 154 4
403 133 3
146 164 1
111 376 3
184 127 1
155 261 3
462 233 3
168 400 4
91 434 4
276 322 4
146 255 2
166 59 1
199 220 2
256 106 2
469 354 4
124 50 3
179 14 2
149 418 4
266 232 3
167 94 1
471 430 2
336 64 4
56 348 2
446 306 1
208 300 4
224 289 1
88 276 4
94 449 2
64 280 4
295 12 3
304 439 1
488 134 2
411 93 1
248 155 2
106 426 4
96 338 2
30 431 4
401 54 2
292 296 2
18 250 2
138 226 2
466 252 2
114 2 1
80 375 3
298 314 4
382 31 4
12 372 4
391 451 3
469 205 2
56 122 1
258 240 1
244 349 1
98 421 2
407 124 1
388 495 4
251 337 1
186 330 1
217 48 3
146 93 3
11 348 2
51 5 3
144 428 4
340 127 3
334 474 3
474 156 4
290 225 4
299 60 4
299 107 1
463 357 1
215 385 1
301 61 1
106 451 1
261 465 1
130 224 4
347 155 4
296 471 1
276 61 2
413 8 3
431 210 4
363 299 3
120 86 4
371 381 1
102 373 4
203 464 4
191 211 4
376 373 2
239 78 1
240 232 2
24 194 4
250 319 2
426 195 3
441 413 4
58 73 4
39 486 1
350 221 4
289 100 3
267 440 2
390 486 2
340 377 4
90 136 3
327 177 3
329 326 3
498 275 2
483 49 3
211 303 2
169 484 4
109 110 1
186 80 4
457 459 4
440 389 1
304 94 4
442 177 2
459 405 2
219 414 3
173 419 4
101 475 4
399 260 1
388 172 1
97 276 2
262 259 1
494 480 2
381 336 4
463 30 4
149 227 1
245 161 1
158 187 2
157 81 3
333 52 3
107 239 4
420 482 4
268 332 1
163 223 1
326 490 1
296 249 2
414 260 3
253 85 3
110 159 2
146 284 3
304 425 1
480 203 3
352 218 4
55 178 2
429 404 4
269 11 1
118 342 2
422 229 4
71 444 2
272 324 2
366 131 4
229 182 3
46 162 3
415 397 4
202 364 1
3 82 3
204 389 4
309 1 2
10 262 2
231 379 4
11 439 4
90 172 4
332 227 4
444 15 2
466 231 3
391 271 2
260 177 1
314 43 3
51 133 2
440 143 1
446 229 2
32 3 1
436 38 1
304 229 1
441 458 2
260 60 4
110 89 4
142 486 3
167 190 4
303 153 4
148 338 4
466 212 1
90 179 3
394 57 2
442 290 4
261 479 4
487 321 3
207 414 1
271 127 2
219 354 2
92 84 4
376 133 2
497 394 4
463 202 2
189 242 2
5 39 3
346 156 4
499 2 2
113 175 4
155 56 4
404 85 2
167 421 1
262 296 2
333 291 1
156 336 1
52 147 2
70 118 3
210 318 2
128 444 3
99 170 1
245 200 3
225 373 2
125 291 3
498 24 4
316 466 3
95 395 1
381 384 4
300 318 3
76 360 2
196 164 3
252 399 1
397 13 1
290 78 3
282 223 2
172 375 1
387 323 1
77 72 2
394 49 3
7 335 3
359 439 4
340 379 1
205 63 1
295 130 4
460 191 4
242 14 2
293 419 1
394 392 2
463 242 3
474 147 2
163 53 3
189 363 3
345 229 3
283 45 4
419 491 3
257 215 2
374 359 4
54 32 4
231 406 2
343 288 3
138 392 1
22 220 3
352 261 1
97 140 3
443 363 2
307 178 3
296 68 3
158 197 3
352 122 2
0 393 1
280 316 2
271 77 1
212 194 4
359 213 4
437 180 3
433 294 2
205 317 4
423 102 4
361 207 3
337 384 3
454 369 1
33 361 1
168 161 1
399 18 2
51 157 4
273 327 2
494 22 1
290 23 2
268 357 1
417 415 1
328 459 4
96 98 1
181 215 4
123 305 1
496 427 4
256 27 4
279 177 2
148 49 1
473 207 4
209 498 2
179 172 1
211 171 3
425 210 4
245 458 1
195 452 2
459 351 4
361 0 4
301 366 2
118 289 2
203 326 2
184 152 1
81 243 2
176 379 4
67 342 2
296 415 4
189 229 3
15 175 1
212 141 1
83 209 3
16 486 1
481 442 4
105 98 3
482 494 4
256 149 3
498 89 3
119 429 3
425 19 3
274 388 4
249 295 2
369 486 1
38 26 1
39 341 4
468 232 3
57 124 4
305 286 2
247 204 1
25 296 2
268 485 3
222 488 1
288 436 1
91 436 2
410 28 4
463 290 3
216 433 4
9 489 4
181 145 4
56 33 4
495 179 3
494 294 1
33 202 3
105 466 1
1 308 2
36 435 4
387 268 2
376 130 3
102 255 4
398 304 2
15 141 2
31 462 2
65 421 3
297 389 4
414 479 2
32 145 1
438 352 3
120 437 1
388 71 3
114 37 1
277 325 4
296 362 3
11 163 3
128 432 4
152 143 2
41 172 3
194 196 1
336 476 1
492 173 3
228 293 3
353 116 2
64 381 2
95 451 1
66 258 3
320 408 4
207 330 4
253 170 4
293 350 1
208 417 4
27 178 3
51 401 3
456 107 3
384 422 1
237 119 2
464 209 1
100 180 4
29 67 4
302 75 3
421 139 1
245 93 3
155 252 3
103 193 4
120 316 1
273 200 1
195 376 4
256 417 2
469 237 2
384 20 2
457 342 1
59 177 4
375 475 1
465 274 1
243 416 4
366 163 1
235 330 3
325 204 3
285 138 4
488 372 2
11 276 2
66 428 4
308 90 4
359 432 1
137 234 1
246 465 4
465 250 3
236 61 2
363 40 1
69 171 4
4 254 3
125 133 3
352 245 3
259 391 4
245 359 4
122 332 2
294 312 4
96 125 2
19 432 4
427 323 2
168 294 4
357 253 2
265 129 1
201 383 2
80 66 3
16 353 4
150 417 1
154 195 4
475 188 4
225 487 2
309 346 3
34 220 2
441 56 1
427 461 4
171 150 2
31 392 2
434 480 2
325 468 1
147 404 4
272 332 2
377 488 3
351 109 1
76 222 4
119 297 1
95 424 1
410 167 2
214 198 2
181 284 1
61 170 1
4 308 3
350 289 4
353 284 4
163 208 3
446 211 4
484 62 4
26 293 2
95 6 4
233 63 4
162 323 2
469 273 2
168 221 3
368 318 4
82 26 3
92 339 4
340 69 1
368 150 3
267 402 4
192 238 3
336 394 4
102 62 1
54 450 2
390 383 4
38 320 1
334 347 4
209 485 3
417 7 2
365 326 1
235 485 2
378 126 1
377 325 1
304 96 3
21 283 1
69 105 3
409 458 4
170 335 4
219 86 2
429 105 2
34 62 4
418 48 3
5 84 3
455 350 2
469 147 1
86 310 4
92 314 1
78 399 3
183 85 4
48 51 1
150 153 2
240 306 3
214 155 4
299 161 2
340 262 1
358 394 2
31 148 1
346 103 3
378 444 2
254 294 1
301 435 1
145 172 4
463 39 2
458 106 1
379 0 4
56 477 4
365 70 1
244 442 2
429 219 1
302 249 3
225 348 4
363 1 4
240 204 4
487 251 4
222 162 2
345 177 4
233 99 3
382 328 1
120 166 1
358 414 3
461 194 4
264 286 2
424 432 2
403 329 2
120 430 2
45 72 4
171 99 1
422 2 4
54 485 1
178 224 4
472 374 1
17 110 3
357 397 1
228 403 3
471 271 2
228 179 1
194 183 4
324 435 3
426 55 4
104 336 1
425 196 3
395 108 2
427 281 3
297 5 3
234 294 4
353 430 3
239 37 2
152 206 2
108 269 3
268 322 3
364 52 3
125 73 1
314 347 3
491 420 4
386 466 3
382 234 4
1 13 1
270 314 4
165 269 3
325 174 4
487 268 1
165 138 1
91 488 1
102 304 1
185 311 4
491 316 3
139 352 3
20 405 1
126 135 2
200 206 1
9 238 1
275 298 2
439 450 3
91 338 1
435 129 2
408 342 1
26 399 1
187 496 1
212 211 1
496 99 1
6 359 4
244 57 3
441 346 3
110 148 4
308 106 3
381 36 4
255 225 3
38 334 2
35 216 2
397 118 3
94 442 3
167 147 2
153 449 3
38 419 3
413 18 2
69 177 4
476 462 2
369 404 3
373 266 2
28 488 3
446 144 4
136 60 1
154 247 1
137 422 1
34 288 4
122 259 3
453 177 2
491 55 3
295 171 2
185 225 2
332 319 3
411 235 3
128 224 1
406 374 3
382 13 1
449 133 2
269 298 2
455 243 1
235 346 3
127 396 4
481 55 4
271 99 1
270 64 4
358 59 2
256 224 3
236 166 2
178 130 4
163 420 1
63 34 2
5 475 4
281 330 3
190 70 2
49 56 3
263 0 1
411 266 4
153 342 3
259 464 3
449 422 2
131 107 4
59 117 4
88 158 3
110 31 4
495 41 1
218 384 4
315 357 1
275 312 2
447 386 3
333 118 4
131 348 1
391 328 1
314 186 2
433 336 4
357 343 1
463 392 4
406 9 2
419 177 2
166 466 2
427 111 2
69 355 1
282 95 3
308 494 2
330 315 3
353 367 1
389 321 2
147 79 3
339 89 1
360 338 4
327 226 2
341 262 3
6 187 4
476 44 3
322 124 2
260 285 4
337 266 1
56 294 4
415 287 2
171 196 1
439 63 1
470 12 3
51 79 4
194 150 1
62 188 3
439 140 4
104 213 4
60 161 4
79 18 2
349 337 4
495 129 3
267 470 2
60 50 1
181 365 1
350 415 2
486 157 3
234 209 1
459 143 4
432 155 2
165 16 2
134 140 1
231 328 2
122 324 3
368 215 3
428 451 1
399 461 3
476 266 3
215 268 1
320 227 2
95 191 2
183 245 3
130 345 3
175 418 2
121 174 3
265 396 4
15 464 2
238 355 1
394 229 3
317 50 4
305 85 4
222 455 1
337 386 3
349 411 2
94 277 2
436 7 2
136 206 1
319 394 2
88 116 2
303 85 4
154 14 2
162 308 1
54 141 3
382 68 1
221 52 3
72 376 2
415 219 2
314 170 2
171 115 2
66 464 2
291 81 2
116 479 3
493 332 4
114 207 3
486 474 3
493 205 2
2 470 1
48 293 4
391 141 2
449 225 1
312 182 2
401 225 4
14 430 2
154 173 4
33 318 3
238 108 4
499 407 3
116 359 4
294 202 1
68 40 2
86 283 4
294 169 4
338 208 3
300 466 1
453 70 4
13 90 2
295 405 2
234 131 1
491 125 4
144 207 2
163 23 3
347 240 2
322 488 4
446 78 4
24 75 2
140 392 2
303 281 1
195 390 2
38 247 3
423 153 4
101 285 2
153 380 4
217 190 2
231 218 1
101 353 3
208 128 2
34 465 1
75 170 2
107 487 2
247 339 2
250 99 2
120 280 1
494 487 2
58 20 3
189 319 4
347 145 1
379 395 1
121 16 3
455 318 2
468 181 1
329 94 2
19 382 4
306 14 3
187 52 2
62 316 2
359 405 2
178 67 4
316 244 4
474 314 4
170 448 4
152 419 4
315 186 2
42 376 4
292 37 3
316 235 1
155 437 4
346 272 3
349 174 1
444 467 3
329 466 2
361 347 1
245 65 2
27 82 1
437 96 2
145 201 2
63 193 4
60 64 4
446 497 3
25 45 4
184 192 4
497 44 4
28 300 1
21 55 1
245 439 4
61 91 2
44 337 2
202 495 4
463 172 3
486 218 2
141 465 2
486 349 4
25 285 1
239 0 2
141 318 4
173 427 4
312 375 3
312 226 3
282 489 3
14 96 1
229 453 1
225 73 3
237 114 2
69 234 1
91 270 3
163 185 4
231 90 2
341 107 2
383 89 1
295 158 3
384 4 3
161 173 1
271 375 2
232 50 1
23 283 4
417 68 4
233 367 4
254 85 2
77 116 2
425 406 3
236 246 3
129 29 4
375 109 2
448 283 1
121 411 1
366 159 2
373 262 3
428 267 2
1 44 3
226 358 2
433 57 1
377 425 4
420 329 3
322 105 2
75 196 3
313 447 1
355 359 4
420 489 2
22 411 4
170 96 2
381 482 3
81 21 2
474 283 2
414 66 4
65 198 3
191 86 4
210 338 2
429 309 1
153 253 2
157 218 3
433 46 1
429 7 4
394 356 3
402 340 3
390 370 3
398 381 1
217 455 4
242 303 1
440 192 3
479 47 4
457 416 4
112 161 1
300 426 4
229 301 3
463 123 3
415 373 4
377 482 2
71 56 2
70 94 1
198 19 2
213 482 3
412 182 2
97 262 4
66 368 4
251 70 4
156 298 1
258 56 3
368 267 2
305 5 4
313 499 3
84 465 2
161 49 1
77 97 2
330 411 4
32 402 2
336 61 2
433 209 2
148 61 2
321 282 3
104 345 4
23 199 2
142 174 1
115 72 1
216 52 4
472 323 2
358 307 2
404 250 2
399 439 1
281 156 4
422 315 2
301 230 2
474 251 2
471 242 2
53 148 1
219 142 4
132 138 4
347 259 1
296 44 2
238 337 1
198 218 2
387 354 4
214 321 3
453 332 3
407 166 1
353 185 3
254 312 2
418 106 4
18 63 2
263 115 4
337 5 4
266 450 2
2 128 4
360 463 4
266 484 1
369 101 4
492 361 1
398 487 3
67 77 2
178 28 1
339 82 1
199 333 2
320 287 3
443 122 1
14 354 2
414 153 2
366 203 2
210 409 2
487 168 4
365 68 1
462 254 3
195 361 4
312 344 1
178 446 1
68 32 2
22 142 3
385 346 4
17 227 2
23 198 3
122 98 2
377 189 3
42 305 2
83 489 2
212 4 3
324 8 3
382 472 4
56 488 3
67 470 1
376 221 3
171 428 2
90 42 4
17 112 2
328 360 3
34 60 1
154 183 4
470 26 2
456 194 1
184 471 4
132 226 1
386 161 2
150 126 1
291 312 4
66 307 1
205 286 3
419 6 3
492 48 2
333 353 4
398 452 1
61 339 2
161 66 3
28 266 1
143 441 3
73 224 2
431 466 3
5 110 4
27 227 3
142 292 1
73 74 1
59 369 3
211 495 3
344 206 4
267 188 1
362 303 3
337 183 3
253 190 3
80 21 2
43 32 4
1 213 2
159 482 4
344 432 2
337 113 3
381 488 4
495 126 2
281 104 1
190 195 3
31 332 2
169 18 3
417 412 1
127 83 2
154 148 4
60 17 1
258 14 2
432 346 4
268 262 2
94 130 1
433 464 4
287 91 3
409 350 4
47 246 1
217 213 4
440 115 4
443 425 4
356 70 1
11 255 2
460 197 4
185 95 1
392 90 2
267 62 2
302 135 2
251 84 4
424 364 3
433 305 3
347 367 4
479 301 3
390 444 4
173 292 4
250 123 4
491 164 4
424 325 3
291 289 2
14 178 2
457 21 2
237 267 2
303 308 4
456 196 4
369 55 1
346 128 3
372 312 4
224 42 1
13 398 3
438 176 3
50 419 3
149 326 2
159 265 4
200 94 4
450 253 1
316 243 2
224 143 2
406 282 2
266 487 3
292 131 4
379 100 4
480 148 3
102 441 3
402 91 4
361 332 1
111 381 3
152 9 1
51 181 2
275 406 3
65 411 1
120 140 1
196 323 2
384 366 1
494 203 3
480 249 4
324 440 1
81 207 2
205 275 3
378 130 3
25 23 1
66 119 1
319 144 4
340 468 2
174 377 4
238 277 2
311 219 4
426 417 3
431 288 2
215 274 4
313 372 1
144 397 2
282 418 1
295 35 1
276 101 2
440 14 1
55 372 1
255 339 3
283 469 4
66 340 4
0 323 2
160 146 4
370 9 2
362 11 2
229 115 4
78 398 1
336 268 4
82 195 3
128 106 4
359 18 1
407 439 2
278 33 4
109 93 4
10 419 2
498 487 2
161 335 2
162 392 4
487 137 3
387 132 2
416 337 1
393 395 4
449 393 3
424 230 4
208 234 1
183 170 4
256 274 4
393 250 1
368 31 3
27 127 4
428 127 1
191 267 2
88 324 4
173 404 2
327 284 1
176 276 4
328 33 2
258 148 3
183 262 4
122 70 3
216 116 3
376 270 2
221 473 1
229 34 2
470 336 1
62 326 3
312 188 3
470 44 1
299 310 3
473 63 3
157 117 2
265 354 2
23 9 1
470 337 1
346 197 4
26 238 4
485 153 1
71 451 1
279 429 2
437 61 4
99 82 2
332 276 1
365 93 1
120 324 2
84 151 1
145 17 4
283 361 2
395 229 2
209 335 1
202 9 3
150 6 4
84 158 4
8 234 3
114 85 2
46 208 3
85 129 3
309 266 1
6 130 3
142 309 2
163 379 4
337 203 1
97 430 2
97 455 4
352 17 2
68 274 1
465 248 2
499 183 4
12 460 4
20 248 4
107 492 1
213 128 3
14 1 1
209 322 1
407 488 4
94 301 2
164 8 1
485 390 1
401 446 2
498 350 2
285 389 3
24 248 3
244 6 1
88 62 3
64 277 3
208 68 3
237 408 3
237 78 3
374 214 3
431 267 2
408 178 4
437 138 3
200 168 4
396 362 2
109 235 4
30 383 3
409 85 1
456 153 1
176 103 2
119 445 4
226 142 1
461 238 3
238 162 1
226 395 2
423 413 4
395 265 1
424 116 1
486 491 4
99 299 2
136 210 3
40 404 2
151 431 1
291 357 2
393 253 2
455 104 4
154 139 4
95 200 1
317 174 1
318 334 3
308 254 1
116 463 2
192 163 4
478 228 1
364 166 4
372 172 1
32 94 3
284 229 3
239 104 4
440 103 1
438 280 3
387 370 2
274 196 1
464 244 4
323 184 4
53 196 2
6 209 1
339 208 4
371 224 1
477 209 1
454 231 2
337 192 1
187 331 4
496 240 4
213 418 3
326 335 3
260 157 1
96 84 3
67 71 3
107 60 3
210 153 3
360 201 1
191 283 4
403 429 1
387 463 3
488 338 4
394 252 4
362 75 3
315 48 3
463 185 4
382 410 1
382 343 4
274 480 2
132 25 3
172 478 3
343 4 4
82 454 4
278 255 2
25 471 2
415 355 1
67 241 1
434 462 1
389 277 1
334 253 2
64 473 2
106 132 2
337 449 2
462 155 4
237 162 2
428 160 3
454 305 2
410 273 1
26 98 3
222 49 2
365 33 4
214 390 4
427 128 4
233 344 4
298 463 4
434 275 4
319 18 4
462 456 3
220 95 1
435 119 3
323 176 2
288 248 3
434 124 4
489 72 2
30 414 4
462 27 4
481 404 2
135 440 3
92 189 1
53 194 3
231 442 3
3 412 2
230 419 3
31 10 4
319 301 2
367 487 3
205 494 4
65 292 4
302 416 3
221 31 1
50 350 2
275 253 4
115 284 1
435 52 4
416 469 4
8 58 2
234 17 4
307 1 4
15 120 4
50 245 2
403 229 2
467 207 1
78 310 3
222 258 4
493 348 4
157 480 1
131 325 2
44 320 2
291 469 4
254 35 1
427 178 4
427 190 4
254 115 1
336 178 2
140 282 4
132 51 3
438 442 1
312 79 1
38 416 2
139 331 3
175 159 4
454 52 4
14 238 3
243 209 1
127 122 4
7 214 2
454 293 3
293 166 2
24 307 1
481 241 4
111 341 4
449 234 2
316 29 2
484 393 4
243 129 3
36 43 1
177 305 2
368 307 2
464 428 2
181 182 4
139 214 2
336 269 3
114 217 1
102 491 2
433 142 3
439 57 3
241 306 1
111 392 3
368 442 1
270 116 3
