62375 500
452 101 4
52 383 2
112 384 3
245 325 3
465 344 1
421 312 3
158 220 2
183 456 4
388 27 2
230 491 4
268 356 4
354 212 2
404 475 1
81 305 1
279 237 1
431 460 1
266 398 4
421 381 4
212 313 1
458 138 1
140 68 4
147 219 3
371 242 4
108 40 3
0 323 3
210 204 3
356 485 4
436 162 1
370 194 1
374 84 3
154 367 2
319 88 2
40 259 1
416 306 4
292 241 4
148 357 4
328 330 3
284 438 4
362 417 2
368 59 4
381 144 1
396 444 2
182 454 3
86 173 1
422 124 3
255 94 4
423 131 3
451 123 3
441 170 1
494 117 3
177 461 3
34 108 3
445 486 1
233 30 2
410 180 1
477 247 4
413 91 3
201 489 1
89 269 1
228 307 3
191 373 2
35 318 3
312 100 1
373 33 1
256 73 2
339 243 1
148 358 1
93 420 2
97 125 3
132 406 4
26 317 2
152 255 2
422 350 4
343 27 1
286 402 3
411 91 1
440 95 1
374 486 3
472 299 2
52 154 3
404 276 1
404 214 1
463 62 1
249 471 4
452 5 4
36 296 4
323 39 3
343 81 1
280 148 2
75 394 2
439 93 4
305 465 4
7 131 2
95 130 3
170 216 4
342 175 3
334 261 4
218 281 4
274 315 3
33 463 2
335 396 1
304 378 3
181 488 1
237 11 4
211 389 1
56 8 1
498 175 3
23 387 4
8 233 3
455 18 4
276 382 1
317 300 2
13 129 2
41 266 1
24 242 1
30 178 1
492 389 1
192 153 1
130 379 3
446 253 2
161 404 4
475 467 3
66 181 2
415 145 4
370 344 3
431 412 2
213 412 4
427 404 1
116 49 1
471 494 4
211 269 2
44 54 4
499 133 3
498 464 2
79 384 1
273 112 1
231 22 3
367 314 3
78 205 1
100 92 3
338 41 3
397 254 1
65 77 4
99 119 2
192 479 3
205 456 3
263 21 2
56 248 1
381 415 4
66 90 1
88 443 3
178 198 2
145 482 4
122 35 4
95 476 4
479 313 3
387 44 1
115 417 2
54 133 1
476 120 4
26 439 4
140 362 1
226 248 4
82 30 2
194 381 4
404 16 3
225 215 4
129 375 3
303 214 4
164 468 4
466 413 1
223 319 4
438 186 4
231 301 3
271 105 4
206 391 4
333 499 2
348 413 3
158 313 3
309 464 2
377 131 3
391 246 4
246 188 2
56 486 3
114 70 4
485 354 3
163 80 2
327 171 3
216 192 2
333 487 4
174 90 4
433 74 2
119 217 2
418 356 3
92 107 4
206 317 2
282 85 2
215 94 3
452 486 4
434 447 1
129 7 1
32 254 2
457 195 4
464 385 2
59 196 2
163 26 4
224 268 1
94 120 3
140 222 3
155 138 2
314 75 2
303 6 2
40 252 1
420 139 2
155 251 2
123 82 3
422 341 4
161 401 4
211 203 2
411 258 1
462 320 2
148 79 2
285 433 3
7 208 3
10 467 4
295 478 4
75 300 1
75 396 4
258 229 3
297 101 1
415 133 3
190 499 4
413 349 4
469 246 2
491 411 3
217 157 1
327 256 1
252 362 3
405 355 1
165 210 2
398 345 2
274 22 1
3 403 4
393 449 1
135 330 3
382 402 1
336 76 2
107 345 3
302 60 2
255 460 3
108 188 1
54 430 4
340 32 1
20 298 4
249 75 3
149 201 1
394 437 2
99 458 1
391 261 2
459 18 4
224 55 4
322 396 4
166 104 3
97 101 1
492 4 1
13 238 3
15 287 1
464 404 4
44 42 1
449 268 3
421 447 4
309 169 2
428 398 4
76 247 3
243 279 4
494 407 3
441 436 4
350 198 3
246 101 2
160 203 3
119 232 4
402 479 4
120 170 2
394 362 3
416 341 2
235 333 1
226 400 4
322 310 4
274 428 3
128 369 4
231 173 2
489 389 3
469 181 4
367 6 4
54 39 1
59 231 2
494 199 1
166 139 3
373 177 3
197 9 3
127 47 2
372 332 4
96 488 3
74 187 3
139 53 3
459 316 2
276 160 4
418 218 4
208 147 3
0 392 4
140 46 2
467 190 2
254 133 3
350 138 4
136 246 2
460 118 2
456 65 2
426 425 3
26 15 2
327 320 2
287 263 3
487 317 1
290 224 1
261 83 4
460 134 4
453 460 4
316 154 4
301 131 4
184 436 2
217 218 1
496 206 4
275 41 1
192 177 1
95 216 4
416 391 2
178 1 4
19 313 3
156 251 3
40 116 4
96 134 4
82 376 3
173 267 2
436 229 1
349 181 2
7 347 3
196 72 2
332 479 2
107 156 3
434 403 3
294 107 3
216 349 2
124 217 3
478 377 4
116 495 4
9 481 3
264 68 2
488 143 3
329 317 3
421 45 2
116 79 2
163 355 4
355 193 4
337 38 3
464 292 3
185 199 1
186 494 2
218 404 1
228 25 2
478 487 4
50 326 1
77 301 3
126 176 4
61 114 1
121 158 2
82 45 2
391 141 2
394 11 3
202 74 1
51 98 3
70 236 3
18 333 4
203 443 1
94 250 1
410 243 1
345 424 1
498 55 1
88 414 3
124 472 2
343 107 3
288 412 4
239 79 4
160 82 2
28 135 1
233 132 3
340 102 4
249 495 2
404 245 2
159 185 3
213 179 3
197 38 3
486 135 1
68 407 3
77 436 1
109 236 4
146 319 3
206 7 4
344 49 2
55 225 1
191 136 3
462 116 1
238 42 3
41 184 3
459 231 1
425 156 4
289 220 1
133 300 2
28 76 4
71 430 1
267 469 2
334 444 3
124 151 1
68 79 2
10 192 1
488 100 2
181 62 3
81 229 4
304 366 2
222 72 1
148 323 4
397 395 2
268 435 3
260 173 4
66 137 3
381 197 3
41 126 2
15 79 3
85 67 3
393 135 1
127 483 2
429 106 2
9 259 1
479 418 1
397 138 1
24 212 4
275 420 2
15 219 3
90 134 1
291 156 2
350 224 2
465 7 1
243 99 2
296 73 1
152 38 3
210 377 2
215 263 4
173 58 4
486 467 2
119 246 1
180 270 1
68 279 1
395 214 4
393 38 2
325 157 2
201 470 3
243 352 3
189 283 3
426 365 2
265 310 4
381 1 3
160 92 4
366 128 3
128 38 1
246 117 1
213 4 3
439 230 2
439 281 3
185 491 3
457 286 1
127 360 1
470 291 2
254 449 3
135 235 1
135 114 1
183 490 4
179 341 3
106 62 4
490 104 1
361 413 4
190 43 2
263 389 2
425 13 1
195 32 4
21 4 3
240 272 1
343 224 2
47 489 3
196 412 1
350 108 2
308 372 1
180 347 2
146 428 4
258 113 1
403 188 4
102 104 3
455 202 3
109 389 2
498 7 1
311 262 2
411 40 1
480 154 1
437 167 1
91 249 3
107 253 4
169 267 1
343 369 3
494 76 3
205 133 2
483 94 4
19 401 2
349 453 2
205 485 2
157 145 3
61 421 4
489 234 4
24 194 4
24 421 1
360 314 1
109 280 2
220 394 4
58 107 2
267 43 4
123 444 1
252 449 1
458 95 3
473 211 1
346 315 3
206 137 4
6 223 4
332 407 1
208 131 4
209 319 1
282 97 4
118 242 4
39 169 2
369 86 4
41 319 1
453 219 2
362 495 4
17 204 3
84 247 4
224 16 3
464 16 4
302 391 1
363 264 1
13 436 1
125 122 1
283 253 1
166 163 2
128 295 1
424 330 4
26 102 4
0 247 3
143 422 3
494 403 3
247 378 3
248 116 2
159 446 3
278 318 3
297 373 3
333 194 1
107 172 3
427 18 1
28 415 3
371 419 4
173 363 2
181 135 4
369 220 1
392 446 4
258 327 4
60 13 4
234 245 4
229 166 2
222 474 3
188 345 3
51 369 2
308 448 1
465 0 4
207 215 1
312 18 4
495 173 3
224 447 3
318 380 3
494 34 3
257 96 3
25 462 3
27 199 4
44 46 2
464 347 1
139 334 2
498 264 4
373 281 4
109 118 2
241 333 2
123 495 2
153 134 2
326 466 2
111 196 1
2 466 3
133 478 4
32 290 3
316 89 4
181 454 4
366 306 1
260 485 2
121 350 3
207 0 2
354 50 2
258 491 4
333 253 3
297 255 4
379 257 4
430 132 3
295 495 1
70 207 4
253 350 1
310 423 2
86 57 2
24 191 1
97 316 2
224 248 2
437 401 2
253 478 1
371 126 2
318 70 3
139 305 1
325 466 2
210 405 1
472 173 3
45 316 2
163 215 4
410 124 2
427 492 4
70 92 4
388 472 2
85 131 3
55 388 3
315 316 1
464 237 2
309 0 3
449 397 3
11 4 4
46 219 1
297 281 3
442 378 2
441 163 4
381 56 2
361 373 1
153 303 4
12 368 4
110 94 3
362 305 2
355 85 3
193 327 1
418 303 1
360 212 2
166 209 4
11 308 4
452 495 2
456 202 2
212 368 2
35 393 4
324 490 1
277 470 1
208 355 3
269 280 4
341 398 4
430 301 3
69 196 2
28 297 1
21 418 3
218 354 4
198 197 1
188 401 1
9 252 2
465 478 1
275 18 2
447 178 3
35 142 2
418 428 3
72 274 3
457 373 1
374 146 4
16 333 3
5 12 4
451 22 4
270 215 2
269 33 2
300 213 2
116 187 1
421 224 3
385 60 4
96 450 3
30 453 1
342 184 4
482 76 4
391 324 1
192 323 1
273 63 4
362 96 3
10 375 3
330 377 2
292 36 3
180 242 1
111 157 1
456 328 4
328 131 2
412 338 2
346 15 3
350 336 4
435 191 3
437 257 2
244 492 4
474 19 4
488 401 3
160 64 3
467 71 4
11 393 2
179 380 4
60 406 3
306 205 4
406 156 2
409 372 1
254 316 3
238 460 2
499 303 4
250 189 2
372 135 3
255 242 1
488 443 2
496 209 1
41 199 2
15 414 1
353 305 3
285 284 2
376 111 3
244 20 2
59 13 4
203 85 3
102 88 3
114 98 4
159 496 1
139 201 1
305 338 4
305 444 4
378 96 1
184 258 4
350 39 4
134 55 3
481 458 3
290 319 3
193 406 3
135 350 3
393 337 1
143 282 1
359 241 2
458 465 3
428 337 2
414 456 3
40 240 2
482 238 2
93 486 1
130 90 4
384 74 4
48 53 3
266 378 2
130 441 4
405 307 2
360 450 4
175 105 2
46 398 1
334 184 4
325 441 4
249 351 2
248 267 3
203 223 4
433 392 1
182 321 2
25 468 3
111 300 4
284 227 4
443 370 3
353 429 1
432 163 2
421 392 2
235 377 3
457 175 4
68 179 1
444 423 2
273 461 2
491 245 3
491 186 1
44 170 1
261 253 2
446 201 3
195 447 3
23 422 4
375 26 2
30 393 1
17 382 1
264 446 1
388 403 1
342 2 4
210 341 2
449 47 1
117 446 2
107 459 2
499 79 1
252 10 2
471 390 3
490 70 1
297 438 2
256 344 2
223 160 4
302 262 3
310 57 2
240 346 1
325 338 1
318 383 1
440 216 4
44 409 4
233 308 4
160 282 2
69 111 1
112 409 3
445 177 3
499 282 3
277 413 1
311 45 1
221 112 4
431 277 2
280 195 1
111 208 4
171 108 4
100 121 1
397 38 2
481 117 2
299 250 3
455 185 3
469 438 1
322 452 2
472 312 4
125 319 4
283 393 4
342 4 4
361 296 3
421 422 4
381 364 4
439 254 1
391 388 1
413 388 2
471 101 2
146 145 1
335 419 4
265 259 4
288 394 1
264 102 1
297 363 4
402 120 3
333 416 3
416 369 1
82 332 1
135 83 1
354 341 2
355 144 4
376 425 4
352 88 1
419 309 4
368 110 3
392 305 4
388 156 4
294 85 4
310 435 4
484 190 2
464 471 2
27 188 2
473 41 4
182 113 1
160 60 4
47 157 2
43 3 3
178 80 3
427 25 2
131 452 1
237 420 4
288 432 3
432 71 1
199 173 3
112 417 2
86 383 1
85 143 3
308 215 4
495 437 2
146 83 1
374 370 3
469 188 2
449 260 2
35 431 2
70 222 4
211 454 4
314 29 2
439 445 4
130 373 3
304 398 1
139 89 3
3 364 4
327 493 3
314 45 1
124 196 4
389 214 2
42 150 3
321 33 1
245 65 1
261 401 1
356 392 2
100 8 3
145 485 4
389 400 4
384 175 3
71 151 2
218 373 1
86 309 1
411 255 2
377 130 3
385 27 2
34 36 3
319 38 4
104 353 4
479 100 4
267 84 1
130 450 1
63 301 2
326 117 1
483 364 4
203 112 4
117 151 3
10 370 2
106 374 2
318 25 2
171 351 2
159 97 1
203 34 1
479 237 1
172 142 1
198 189 4
59 171 4
470 465 2
213 272 1
241 99 2
73 479 4
490 474 4
60 300 4
146 283 2
305 144 3
131 43 1
159 354 1
493 465 4
403 331 4
53 23 2
399 396 2
6 90 1
309 39 3
426 180 1
202 252 1
155 75 4
406 81 3
213 241 1
359 136 3
136 325 4
247 209 4
479 410 4
344 4 3
492 477 1
63 237 3
142 483 1
449 112 3
171 285 2
155 409 3
275 463 1
285 76 3
76 122 2
443 9 4
344 57 1
451 323 2
166 184 1
277 37 4
381 161 1
373 430 2
335 157 2
326 6 4
59 62 3
32 133 2
380 295 3
350 319 3
54 284 1
64 270 4
122 30 4
89 165 3
355 430 2
498 403 3
187 491 1
400 207 1
211 279 1
215 477 4
469 53 2
483 15 1
138 57 1
289 183 1
207 125 2
15 39 2
75 299 3
406 400 1
294 130 3
5 144 4
95 320 2
175 240 2
103 281 1
87 182 3
104 114 2
474 82 2
436 75 2
279 175 1
31 273 4
168 289 2
220 337 2
338 0 1
261 400 3
149 56 4
300 481 2
461 317 2
130 183 1
0 17 1
51 12 1
149 428 1
324 141 4
61 6 4
186 144 3
271 346 4
63 323 3
338 232 2
309 335 2
95 453 3
302 235 3
168 46 3
320 264 1
418 383 4
383 425 3
233 20 1
108 298 3
416 50 4
480 205 4
82 176 4
387 236 2
230 351 4
433 227 3
291 319 2
21 434 4
251 373 4
456 46 2
166 340 4
176 241 3
449 439 1
317 193 3
95 232 2
28 262 4
259 376 1
337 389 1
122 419 1
392 452 4
221 20 2
404 138 4
55 197 4
153 401 4
148 30 4
117 254 1
73 361 3
449 274 1
150 252 4
473 323 4
108 259 1
386 335 1
190 108 3
317 296 1
283 65 3
475 468 2
10 164 4
20 462 4
429 117 3
197 97 1
43 478 1
123 59 2
226 7 2
2 137 3
353 271 3
68 360 4
375 440 4
182 211 3
270 334 3
293 59 4
244 84 3
88 490 1
373 77 2
445 437 2
22 283 3
486 23 4
378 459 1
387 345 1
193 147 4
118 60 2
169 338 1
129 103 1
366 449 4
241 349 4
295 33 1
355 145 2
320 221 4
53 357 3
258 133 1
173 76 2
202 39 3
381 21 1
229 489 4
105 110 1
42 427 1
42 375 4
86 10 4
347 264 4
27 336 1
213 170 1
263 485 2
471 149 4
276 65 3
50 75 1
378 474 1
191 156 4
339 245 3
194 180 3
184 116 1
169 164 4
319 149 3
232 23 3
41 215 2
307 355 4
281 322 3
81 47 2
393 192 1
303 81 2
143 199 2
33 398 4
310 460 4
488 33 4
0 436 4
443 178 2
426 268 4
13 67 4
454 129 4
276 252 4
61 58 4
168 115 4
314 36 3
47 473 2
118 233 4
144 278 1
7 294 2
223 362 2
493 459 3
129 35 2
328 344 2
207 117 4
126 146 4
329 210 4
45 292 3
391 248 2
201 165 2
481 320 3
341 173 2
73 250 2
64 53 3
478 71 2
314 487 1
70 198 3
159 169 1
354 298 4
273 227 3
372 432 3
446 290 4
283 1 2
228 477 1
396 318 1
95 43 3
108 475 1
105 154 1
349 350 3
167 489 2
31 156 2
69 197 2
480 446 4
161 262 3
265 406 1
389 0 2
94 228 2
478 163 4
355 397 3
366 401 3
3 128 3
278 421 3
409 118 4
420 347 3
485 267 1
361 20 3
53 162 1
72 345 1
193 332 4
432 124 4
67 373 4
386 350 3
251 275 1
239 130 4
180 366 4
253 482 1
188 468 1
343 178 1
357 35 4
413 332 1
144 157 2
239 105 4
8 207 3
44 207 1
76 197 2
85 81 1
437 77 4
409 152 3
199 251 1
80 79 1
138 450 3
228 466 3
404 396 1
150 496 4
443 46 4
102 53 1
210 184 3
477 396 1
104 110 2
261 299 2
170 466 3
378 401 1
230 258 2
342 92 3
130 283 2
293 88 2
249 300 1
476 32 1
38 446 3
1 118 3
389 436 2
293 239 2
35 36 2
4 459 1
332 459 3
397 462 1
88 291 2
152 458 4
87 172 3
405 278 1
297 257 4
487 297 4
22 53 2
129 6 2
305 251 4
96 47 1
493 400 4
277 20 2
125 38 4
135 34 4
352 444 4
492 499 3
422 271 2
256 255 1
400 377 1
451 152 3
142 416 2
60 291 4
191 244 2
364 232 1
134 467 4
244 134 1
94 348 1
455 360 1
5 85 1
306 432 2
411 321 2
23 143 2
264 8 4
162 198 2
25 270 1
372 396 3
448 326 2
400 40 3
408 325 2
51 307 3
150 310 1
341 167 2
162 481 2
286 273 3
462 80 4
479 443 1
56 467 2
382 406 1
54 272 1
154 287 2
440 26 1
267 304 3
458 437 1
250 133 1
231 87 4
413 434 4
211 400 2
439 161 4
434 353 3
217 19 2
178 290 2
206 492 1
77 289 1
488 338 1
177 145 2
441 89 1
331 120 3
414 474 2
483 302 1
222 411 1
285 430 4
340 449 2
209 5 2
313 114 1
18 176 2
33 258 4
408 22 3
49 331 1
67 321 2
70 235 1
61 54 4
184 414 3
190 94 1
255 473 4
480 41 4
329 451 4
129 404 1
87 17 4
94 220 4
252 440 4
199 438 3
487 292 4
173 375 2
382 338 2
335 13 3
87 130 4
457 169 4
185 73 4
251 206 2
415 36 4
379 81 3
96 234 3
56 420 3
492 276 2
82 454 2
197 439 4
450 355 2
376 279 3
33 330 4
192 326 1
433 34 2
371 378 4
77 372 3
390 333 4
458 102 3
446 309 2
386 182 1
352 139 3
376 257 3
83 363 1
3 9 2
248 181 2
331 173 4
311 149 1
437 64 3
322 151 3
370 291 1
118 224 1
40 93 4
275 439 2
256 168 3
479 438 3
453 426 4
475 316 3
265 5 1
167 336 4
227 493 4
290 279 2
303 258 3
70 444 1
54 159 1
105 166 2
20 329 3
414 115 1
202 460 3
383 105 3
372 183 3
220 414 4
462 8 2
89 55 2
377 256 3
471 126 1
112 162 2
207 73 3
209 12 3
146 73 2
115 11 2
149 212 3
344 232 1
380 407 1
130 297 1
179 41 2
11 38 1
476 97 4
97 183 4
108 394 2
168 11 3
181 76 3
146 149 4
297 420 1
205 56 1
350 32 3
3 121 1
403 108 1
47 177 3
106 40 2
497 175 4
385 52 1
275 85 4
79 411 3
67 270 2
72 125 4
485 443 1
125 282 2
418 448 2
192 39 4
332 342 3
413 117 4
363 5 1
305 400 3
184 57 4
474 66 2
288 497 3
238 431 1
412 160 4
85 331 2
468 406 4
171 359 4
157 316 2
115 43 3
349 233 3
148 102 3
445 93 2
217 369 1
461 127 3
334 341 3
27 253 2
191 388 4
27 251 1
208 181 1
309 91 1
308 104 2
229 401 1
70 98 4
76 4 4
23 52 4
498 357 3
222 237 3
201 188 1
57 118 4
425 449 4
299 445 3
160 457 4
282 381 3
161 437 2
404 400 2
70 499 4
344 71 2
365 433 2
410 20 2
318 18 4
283 113 1
302 153 2
481 41 3
498 310 4
120 127 2
314 151 4
173 195 3
239 298 1
289 459 4
437 60 3
120 456 3
106 354 4
183 170 1
379 342 1
150 420 4
309 200 2
152 150 2
332 493 4
492 306 2
198 435 4
112 346 2
133 74 3
105 288 4
139 485 2
395 128 2
251 379 4
182 23 1
230 211 3
144 173 1
47 277 1
495 199 4
481 16 1
286 292 2
167 112 2
330 400 3
412 306 2
452 2 3
483 413 4
149 255 2
442 206 2
87 150 3
381 79 1
208 51 3
62 451 1
256 154 1
318 138 1
62 92 1
136 265 3
449 266 2
385 300 3
286 394 2
171 98 2
54 415 2
175 405 4
390 422 3
86 372 4
365 259 3
74 116 4
100 424 4
372 47 4
224 387 1
4 172 1
94 401 3
444 464 4
480 244 3
74 39 2
286 232 4
143 362 2
308 200 2
236 269 3
482 497 1
295 414 2
167 205 1
0 5 2
426 335 2
406 295 2
310 405 3
215 111 3
142 256 2
431 278 3
416 194 3
133 351 1
363 120 3
244 456 1
455 173 4
228 484 2
431 266 1
370 90 4
238 67 3
56 469 4
19 345 2
313 391 3
112 110 4
223 155 1
71 358 1
133 219 1
59 221 2
190 206 4
198 399 1
216 309 3
229 123 4
202 354 1
259 193 1
285 420 1
147 410 1
52 234 1
459 343 1
94 240 4
470 285 1
423 186 2
134 427 1
203 24 1
357 124 4
70 165 1
446 344 3
420 395 2
435 490 1
477 55 1
28 410 4
83 466 2
303 327 2
276 207 2
406 456 1
7 219 2
68 283 2
7 239 1
411 174 1
492 103 2
231 349 2
64 389 1
189 446 2
185 140 1
357 308 1
361 168 3
255 340 4
185 399 1
352 165 2
70 379 2
451 224 1
385 406 1
360 301 4
118 252 4
170 305 2
495 331 3
459 474 2
194 441 1
231 255 1
52 177 2
304 407 3
323 72 1
144 110 3
127 69 3
292 76 1
161 264 4
100 466 2
472 15 2
194 161 3
155 383 2
48 309 3
219 156 2
70 284 1
208 379 4
104 302 2
398 260 2
132 490 2
451 121 1
31 118 1
450 38 2
310 46 3
184 447 2
238 256 2
418 226 4
344 210 4
27 13 3
479 241 3
66 470 3
135 471 4
58 435 3
364 12 2
350 370 1
114 473 4
26 361 2
189 225 4
388 262 4
294 446 2
207 411 1
30 269 2
172 293 3
182 141 4
34 356 1
99 375 2
274 122 1
389 201 1
40 121 2
199 29 3
373 203 4
470 321 2
326 194 3
14 41 2
143 465 3
417 177 4
422 356 3
262 384 1
307 482 3
398 222 1
426 350 3
312 203 2
427 256 2
288 210 2
293 257 1
362 206 1
92 392 1
372 263 3
298 164 4
210 340 3
124 87 1
258 398 2
288 64 1
389 261 3
259 298 3
84 118 3
64 224 2
330 256 2
362 489 2
436 27 4
479 107 1
169 26 4
319 346 3
489 82 4
183 395 2
150 313 1
302 220 4
74 189 1
466 424 1
172 495 1
340 258 3
453 258 1
438 257 2
287 416 1
13 105 1
435 418 2
395 388 3
269 359 2
262 381 2
136 30 1
406 123 1
373 68 3
313 461 1
394 33 3
367 320 4
152 385 3
404 78 4
342 247 1
184 478 2
134 145 4
404 185 1
414 330 1
152 419 3
161 397 4
215 96 4
247 392 1
114 373 2
388 366 1
499 320 2
65 142 1
442 174 1
275 54 1
46 390 4
478 496 4
216 3 2
227 278 1
276 177 4
406 102 2
238 31 1
447 489 3
324 5 2
91 217 4
295 463 1
135 391 3
373 255 1
489 434 4
184 71 4
186 455 4
477 201 3
226 441 4
85 33 1
153 288 4
85 425 2
27 390 2
37 64 2
334 34 4
443 140 2
22 73 1
49 475 2
204 152 4
135 141 3
122 454 2
442 264 1
379 460 2
261 379 1
356 230 2
85 415 1
425 450 3
204 104 3
150 492 3
310 452 3
34 62 4
495 66 2
203 444 1
36 67 1
432 456 1
323 399 3
14 201 1
108 401 4
205 289 2
424 218 1
281 158 4
104 154 4
334 214 4
250 90 2
370 116 4
48 57 1
430 397 4
424 62 2
331 332 1
261 283 4
12 117 4
104 48 2
497 60 3
292 59 4
476 89 3
76 87 4
188 376 1
65 291 2
397 214 4
463 299 2
161 239 4
226 165 2
393 425 4
29 463 4
105 437 1
37 389 4
227 399 3
39 172 1
234 211 4
447 395 1
274 55 4
293 427 1
6 14 4
62 373 4
331 291 2
146 40 1
261 11 3
310 129 3
209 267 2
480 393 3
76 51 1
378 91 3
187 286 2
290 266 4
478 214 4
348 436 2
448 26 1
277 111 2
315 173 2
468 177 2
50 381 3
78 366 2
404 344 1
123 4 1
25 105 3
406 37 3
393 307 3
255 486 3
324 375 3
204 423 4
197 5 4
477 163 1
250 347 1
111 246 2
487 369 3
314 285 4
0 46 3
173 438 1
334 485 4
129 100 3
364 26 1
323 58 1
134 380 2
222 229 3
261 245 4
27 467 2
464 125 1
23 333 2
264 103 1
78 298 2
283 265 3
413 499 4
204 60 2
55 499 4
76 287 3
276 188 1
400 29 3
64 444 2
421 365 1
213 396 3
154 24 4
366 181 4
451 182 3
435 329 4
24 83 4
496 404 1
76 210 4
393 371 2
467 206 1
67 114 3
447 448 3
385 455 3
286 409 2
85 16 4
131 341 4
238 312 3
268 378 3
208 408 4
474 228 1
200 19 2
95 203 4
231 37 2
454 248 4
91 70 4
471 89 1
280 411 3
83 390 1
443 316 3
152 350 2
193 427 4
388 30 3
328 106 4
161 485 3
66 13 2
262 165 1
367 473 3
469 352 4
242 467 4
342 402 3
398 98 2
74 67 3
144 141 3
293 180 1
176 195 3
313 16 3
16 248 4
77 314 3
389 456 4
477 442 4
240 125 3
300 399 4
482 218 1
306 379 3
461 377 4
171 320 4
483 199 1
159 226 3
47 218 4
390 129 1
246 131 4
216 228 2
269 493 1
383 227 3
278 216 3
232 56 2
240 354 3
412 376 1
7 58 4
370 484 4
161 363 4
201 62 4
80 263 3
464 365 2
98 301 4
143 176 3
120 257 2
272 166 1
438 396 2
12 31 1
337 35 3
61 464 1
152 312 3
196 484 4
381 441 3
190 81 2
202 187 3
130 213 2
86 131 1
327 167 3
278 142 2
258 497 1
471 217 3
392 476 3
288 193 4
73 42 3
243 217 4
148 366 4
181 188 4
321 498 2
308 312 1
349 283 2
30 215 4
106 240 2
25 161 2
316 411 1
348 403 2
42 163 4
377 19 3
235 405 3
54 109 3
147 372 4
139 318 3
438 322 3
145 136 4
292 357 4
145 424 2
404 398 1
360 461 2
247 236 4
85 68 2
316 394 1
302 145 3
4 3 3
244 73 2
484 494 1
119 68 2
482 388 1
214 54 4
72 79 4
161 144 3
363 18 2
453 85 1
7 397 1
493 393 3
473 216 2
186 469 2
357 46 4
132 169 4
83 469 4
391 343 2
115 119 3
158 54 4
357 247 3
399 226 4
354 92 3
1 218 4
330 343 1
162 284 2
234 99 4
246 491 1
134 419 3
17 73 3
73 3 2
142 400 4
490 158 1
474 48 3
294 328 2
10 153 2
18 223 3
372 434 1
144 332 2
18 358 2
471 434 3
221 374 2
304 457 3
218 435 4
63 271 2
58 152 2
253 397 4
420 255 4
247 262 3
407 289 3
174 235 3
58 74 3
295 371 1
405 129 3
340 452 4
398 191 3
29 328 4
72 45 4
300 484 4
252 441 4
31 319 1
265 235 1
37 154 4
75 250 1
383 482 3
19 123 2
75 335 2
127 94 4
69 277 4
308 191 2
67 180 3
107 143 3
269 267 2
432 285 4
97 256 3
107 182 2
50 496 1
128 339 2
135 264 2
424 433 2
343 265 1
291 171 4
226 81 2
285 492 2
445 493 3
48 6 3
144 344 2
214 66 2
437 120 3
377 290 4
44 243 3
23 475 3
49 142 4
280 126 4
33 492 1
107 167 4
163 247 4
320 274 3
370 142 2
485 182 3
64 103 2
303 407 2
464 270 3
90 412 1
352 369 2
486 11 1
458 127 4
385 457 3
255 189 3
463 19 4
215 123 1
324 280 4
238 353 4
49 421 4
485 465 4
305 391 4
186 27 4
104 120 1
23 184 4
169 197 1
488 481 1
463 191 4
232 185 3
33 477 2
333 259 3
418 31 1
499 32 1
78 309 4
47 483 2
350 95 3
456 487 1
130 115 1
86 63 1
12 150 4
21 487 4
219 304 4
490 221 4
189 367 2
378 317 1
168 164 2
409 240 3
191 172 2
158 96 2
381 288 2
494 197 3
223 226 4
295 385 4
129 155 3
69 480 4
337 316 3
164 464 4
83 339 2
408 241 3
131 479 4
413 123 3
326 334 4
304 340 2
333 451 3
168 260 1
393 304 3
340 63 1
363 281 3
214 225 2
215 354 4
409 268 2
239 179 1
123 352 3
88 74 3
262 452 4
339 116 1
401 400 2
438 59 2
125 260 3
440 425 3
122 135 2
390 122 3
359 413 2
477 39 1
320 52 4
376 75 1
366 402 2
176 366 3
293 185 4
121 353 4
354 103 4
429 200 2
20 474 3
469 364 3
330 306 1
374 232 2
261 45 2
257 319 1
356 217 4
16 389 4
367 434 1
444 111 2
231 141 2
91 371 1
59 76 4
55 474 1
487 482 1
324 352 4
223 157 3
496 326 1
239 432 4
388 246 4
191 270 2
381 339 1
486 16 1
424 134 3
84 274 2
289 63 4
219 111 3
382 77 3
481 476 3
380 309 3
5 380 2
361 148 2
311 235 3
336 453 1
345 426 4
203 111 1
372 237 3
238 286 3
78 433 3
396 314 3
5 15 3
445 331 4
101 245 1
355 90 2
459 302 1
283 344 1
196 307 3
493 57 1
211 165 1
427 152 3
268 380 2
24 132 4
499 10 3
419 425 1
228 207 1
296 492 1
195 311 3
230 327 2
352 138 1
478 399 4
6 193 1
251 26 3
288 197 4
326 272 2
452 23 2
408 133 3
105 401 3
459 0 3
87 349 3
399 124 4
357 264 1
256 345 2
267 271 4
201 142 2
70 134 2
398 416 1
349 299 3
434 198 1
387 210 2
414 44 2
280 403 4
358 145 4
216 479 1
479 166 4
411 160 1
140 150 1
181 190 1
364 13 3
278 181 3
452 25 1
333 244 3
28 176 3
154 489 3
405 266 4
293 215 3
453 234 2
166 474 4
424 195 2
284 69 2
469 280 1
284 329 1
411 328 1
2 84 3
363 463 4
311 381 1
177 327 3
161 289 1
99 88 3
363 300 1
194 65 4
71 265 1
175 124 2
328 63 3
315 76 2
339 297 1
390 475 4
402 465 2
128 270 3
