62375 500
298 71 1
290 443 2
52 267 3
196 232 3
291 40 4
208 251 3
179 469 2
122 499 1
147 53 2
278 344 4
83 258 3
366 144 3
250 201 4
344 196 3
351 449 4
280 392 3
198 240 3
13 113 3
267 291 3
441 246 3
396 160 3
2 480 4
346 464 4
423 463 2
159 231 4
23 102 3
434 181 1
67 106 2
232 427 1
173 366 4
142 95 2
96 477 2
412 17 1
339 393 4
193 339 3
3 76 1
483 223 1
497 481 1
275 433 4
88 317 3
19 251 3
26 457 3
379 39 4
486 241 4
357 300 3
104 165 2
162 2 4
374 414 4
19 80 3
15 258 4
16 180 1
135 333 3
311 95 2
165 70 2
85 381 3
46 290 1
333 466 3
488 203 4
35 211 4
171 131 1
76 38 4
485 464 2
305 364 2
481 466 3
199 178 1
227 219 3
307 458 3
174 98 3
184 200 2
332 392 3
155 31 2
457 172 3
341 243 2
103 355 3
184 183 2
405 251 2
463 383 2
288 377 4
17 298 4
119 132 2
402 166 3
410 295 4
163 337 4
433 338 1
70 324 2
177 445 3
130 319 4
229 421 1
263 335 2
480 273 1
218 183 3
373 197 2
91 477 1
261 291 4
209 290 4
36 174 4
82 363 3
465 133 4
99 55 1
433 317 1
267 131 1
368 294 1
442 381 1
385 157 4
498 61 4
370 403 4
363 345 1
160 294 3
126 275 3
57 450 2
147 350 4
201 352 1
483 28 1
272 80 3
311 404 4
192 207 4
272 184 2
104 185 1
342 156 2
124 283 3
268 339 3
70 300 3
449 417 1
96 174 1
498 450 1
362 48 1
459 113 3
253 57 2
49 56 3
6 147 1
75 371 4
119 203 2
340 344 2
152 200 3
296 272 2
21 128 3
328 230 3
489 229 2
196 285 3
176 388 1
181 101 3
4 341 2
312 414 1
475 421 4
479 308 4
492 465 3
93 417 4
121 17 4
283 474 1
54 448 3
428 202 2
23 196 1
288 343 3
401 122 2
201 476 3
112 448 3
77 173 2
26 361 4
345 292 3
427 157 4
47 231 4
332 91 4
74 271 3
419 371 3
204 96 1
49 383 3
318 421 4
87 339 2
460 191 4
483 342 1
163 224 4
211 464 2
468 290 3
370 244 3
458 493 3
384 130 4
328 449 4
275 374 3
122 223 1
49 379 3
212 48 3
190 210 4
119 97 4
207 257 3
60 465 4
185 325 4
373 64 3
66 92 1
383 192 1
33 273 2
408 273 4
108 215 3
365 319 1
419 433 4
61 412 2
161 270 2
38 376 2
110 260 2
20 73 2
306 171 4
494 425 4
123 395 4
201 334 2
231 451 3
328 204 4
2 402 2
390 455 3
311 171 4
374 36 4
180 474 4
407 448 1
83 86 3
304 297 2
205 407 4
367 37 1
344 255 3
395 495 2
213 324 4
458 160 1
0 356 2
118 366 1
39 250 3
436 53 3
342 168 2
61 319 2
256 207 2
112 324 3
202 213 3
479 348 4
14 245 2
21 499 1
191 334 1
240 155 1
496 279 2
289 433 3
307 248 2
187 455 1
490 204 4
331 137 2
168 348 3
32 153 1
1 157 2
2 181 1
190 68 2
236 172 4
274 154 1
97 289 4
338 63 2
209 207 2
354 298 3
286 308 2
16 216 3
112 279 1
476 24 3
110 141 4
396 174 4
123 0 3
247 38 3
17 53 3
368 270 4
130 401 3
345 21 2
355 444 2
166 163 4
219 293 1
337 199 3
256 292 3
271 471 3
479 475 1
231 456 3
402 313 2
401 67 1
365 99 4
3 391 4
157 443 3
490 457 4
393 209 2
318 154 3
221 198 4
252 201 3
314 450 1
310 455 1
242 186 4
240 370 3
401 432 1
255 461 1
235 487 3
497 50 3
250 202 3
342 238 2
382 173 4
12 352 3
222 106 2
288 331 3
89 253 1
107 352 2
410 458 3
466 312 4
326 331 2
407 26 1
301 35 3
107 486 3
439 467 4
410 340 1
216 279 2
95 395 1
223 301 2
159 300 4
454 114 1
487 475 4
129 440 2
89 36 1
268 246 2
489 18 1
13 349 4
400 371 4
136 52 3
276 485 1
16 156 1
135 38 1
15 474 1
266 117 3
72 6 4
457 421 3
319 315 2
52 307 1
21 150 1
1 206 1
230 167 2
172 378 3
429 191 2
144 458 1
49 495 2
258 73 3
238 433 2
148 269 1
331 415 4
269 476 1
13 248 4
54 95 4
430 41 1
297 496 4
414 81 2
82 228 2
253 345 4
73 363 1
236 100 4
60 492 2
432 60 1
159 330 1
176 474 2
83 58 2
221 308 3
227 435 4
204 54 4
204 108 1
391 54 1
311 379 2
294 75 4
29 331 3
350 495 2
370 135 2
146 380 1
189 395 3
135 470 1
157 325 1
440 106 4
328 131 3
403 23 1
469 285 3
324 50 1
426 489 2
151 167 2
43 442 4
207 422 1
162 234 1
193 431 4
8 459 1
190 16 4
419 344 2
409 440 4
170 128 3
245 103 1
471 274 1
454 104 3
78 0 1
266 379 1
188 458 4
497 311 1
284 64 1
242 154 4
80 225 2
24 238 2
95 442 1
327 387 4
290 170 4
188 418 3
432 448 3
445 139 1
413 380 3
171 263 2
453 254 4
179 128 3
40 183 2
283 358 1
347 466 3
159 215 3
85 243 3
446 376 4
131 222 1
310 127 3
14 376 1
226 307 2
480 495 1
496 276 2
225 209 3
144 309 3
5 372 3
214 381 3
262 476 1
321 436 2
386 100 1
32 58 3
476 378 1
416 163 3
490 104 3
66 186 2
375 114 2
409 78 2
3 491 4
21 391 4
495 259 3
7 114 4
14 229 4
331 172 2
468 365 3
426 204 1
238 324 4
82 26 4
424 69 4
391 163 1
294 26 4
53 13 2
215 37 4
79 114 3
90 134 2
465 417 4
68 60 4
85 80 4
85 429 4
445 219 4
438 355 3
57 6 2
116 203 1
467 157 4
113 89 1
296 19 4
154 338 1
406 383 3
333 159 2
73 351 2
415 430 1
360 351 1
380 193 2
309 112 3
261 144 1
1 135 4
332 55 3
336 230 4
189 460 1
51 457 3
422 102 2
339 351 2
287 274 4
245 287 3
274 293 1
491 281 3
483 253 3
262 477 2
184 171 4
381 155 2
96 298 4
15 392 4
252 80 3
265 453 4
453 448 2
197 179 3
14 243 3
226 29 2
270 408 1
347 66 3
74 64 3
99 309 3
53 364 4
16 162 4
200 208 2
320 102 3
154 86 4
134 364 4
389 17 2
124 383 2
48 105 3
216 258 2
362 113 3
425 353 2
89 256 3
410 365 3
117 391 3
444 492 2
117 245 1
186 380 4
365 65 1
220 142 4
61 32 3
10 154 4
106 451 1
371 25 1
172 155 2
190 334 3
337 466 3
184 199 1
203 53 2
122 72 4
99 397 3
351 415 4
259 435 4
4 371 2
155 415 4
314 299 3
8 316 4
66 435 1
142 224 4
5 53 1
445 297 2
143 148 3
28 467 2
132 255 3
219 16 4
344 332 2
396 43 1
485 368 3
23 117 4
29 367 2
307 388 4
79 213 1
390 185 1
198 282 2
46 251 1
171 84 2
489 54 3
410 413 1
405 435 3
108 276 2
207 123 1
185 239 3
16 124 4
52 309 1
327 308 2
266 211 2
191 451 1
483 191 2
105 241 1
386 114 3
134 459 1
433 47 3
51 65 4
459 371 3
199 311 4
94 144 4
318 71 4
496 6 1
114 326 2
103 112 1
462 387 4
383 419 4
127 351 2
3 476 2
162 104 1
151 291 2
212 318 3
105 112 1
12 323 3
215 273 3
68 473 3
357 443 3
452 85 4
342 464 2
464 474 3
452 185 4
199 346 1
335 21 4
270 100 3
99 0 2
481 323 4
391 19 2
131 137 4
452 333 4
90 465 1
132 223 2
232 440 2
12 242 1
403 469 4
281 312 4
179 184 4
219 154 1
65 132 4
454 366 2
86 309 2
372 297 1
217 398 1
160 247 1
492 151 2
134 289 4
428 164 4
483 360 3
6 171 4
120 54 4
448 79 4
177 268 4
292 339 1
497 305 4
121 238 1
454 115 1
261 289 1
338 300 3
280 172 1
172 143 3
323 309 2
359 70 3
204 87 4
191 413 3
255 73 4
355 286 3
214 382 3
427 302 2
352 163 2
472 225 1
364 387 2
264 484 2
269 377 1
292 384 3
101 275 2
203 357 3
340 419 4
417 133 2
417 7 2
361 103 3
78 329 1
210 332 4
449 206 3
402 345 4
98 173 2
99 269 3
109 96 2
1 458 1
37 399 2
212 456 1
92 388 1
239 330 2
354 174 4
472 284 3
27 86 1
478 460 3
189 454 3
49 82 3
485 345 2
237 251 3
392 70 3
68 281 3
451 392 2
286 3 3
272 456 2
124 220 2
208 188 4
147 178 2
175 123 3
48 69 2
343 190 1
482 467 2
386 383 1
338 291 2
342 70 4
12 110 3
19 220 4
142 306 3
262 147 4
474 97 4
172 141 2
286 25 1
130 470 2
11 334 3
274 230 3
150 212 2
258 38 2
282 312 1
20 384 3
33 454 3
211 140 2
171 200 1
131 123 1
147 158 3
330 168 2
348 242 2
483 409 4
282 7 2
191 335 4
365 150 2
26 368 4
214 176 1
59 357 4
198 336 3
456 97 1
195 314 3
89 498 1
55 189 3
67 322 1
71 374 2
172 470 1
246 23 4
278 480 3
159 52 3
252 61 1
306 207 2
276 311 4
290 224 2
483 211 4
462 424 3
9 419 2
227 414 3
428 310 4
435 109 4
293 289 1
376 96 1
199 407 3
497 294 4
186 379 1
444 127 2
487 321 1
209 5 2
53 320 2
127 296 2
134 21 3
300 486 4
92 178 1
206 251 3
249 203 2
75 481 3
379 387 2
97 467 4
26 3 1
248 388 1
266 137 2
462 382 1
3 288 2
241 49 2
154 99 2
69 415 2
330 210 1
294 93 1
174 258 4
427 114 2
96 360 3
209 113 2
283 186 1
274 110 1
134 268 2
326 132 1
300 458 1
361 476 4
276 349 3
378 275 3
82 276 1
63 389 4
145 280 4
239 153 1
4 81 3
137 47 1
182 321 4
201 420 1
141 480 2
156 80 1
90 236 1
106 153 4
357 410 3
66 100 3
183 385 2
460 268 4
26 182 1
216 263 1
304 50 2
419 237 1
317 53 2
118 166 3
115 300 1
322 6 4
83 498 1
316 479 1
165 326 4
466 412 4
212 440 1
480 324 2
344 58 3
120 107 2
271 28 2
1 409 4
459 183 4
280 182 3
75 345 1
380 336 2
356 218 3
376 412 1
318 327 1
360 302 3
68 194 4
497 459 3
385 21 3
161 454 2
468 373 1
296 335 2
105 136 4
261 109 4
81 16 1
453 179 1
153 192 2
394 429 3
50 55 2
206 243 1
380 160 3
472 178 3
487 411 2
319 437 4
233 154 3
382 278 1
38 95 1
84 126 4
15 195 4
108 0 3
481 327 4
230 22 3
109 374 4
393 60 1
257 454 4
323 10 4
367 28 3
44 280 3
131 48 4
399 117 1
176 141 1
9 338 1
276 16 2
496 239 4
391 218 4
72 432 2
217 435 3
355 60 3
235 287 3
440 317 4
48 401 4
329 382 3
30 258 2
354 118 1
349 322 1
468 177 4
310 489 3
493 79 2
366 158 4
373 422 2
381 430 3
379 318 3
87 150 3
27 13 4
161 248 1
412 459 2
223 19 2
226 289 3
283 479 4
483 353 3
81 197 1
24 247 4
456 96 1
221 154 4
251 96 2
111 312 4
58 130 2
316 93 1
440 435 2
325 362 3
142 74 1
299 454 1
2 394 1
417 427 4
64 204 2
492 195 4
375 223 1
217 457 1
264 66 1
474 211 1
269 205 1
160 28 2
409 295 1
467 426 3
304 240 1
336 239 2
153 314 4
236 20 3
108 262 3
369 296 1
378 31 2
146 207 2
367 442 3
384 68 3
408 412 3
208 274 1
264 488 4
449 382 4
64 8 1
28 83 3
247 379 1
398 155 4
440 322 3
20 369 3
321 232 3
142 127 2
322 406 2
429 76 4
175 89 2
141 200 4
144 331 3
395 228 1
37 475 4
222 358 4
290 43 2
281 215 4
104 211 3
468 402 1
261 172 4
94 33 4
411 263 1
296 68 2
343 57 3
198 235 4
52 345 3
25 34 4
467 390 1
441 84 2
4 42 4
393 321 4
97 406 1
450 421 1
128 220 3
333 257 4
329 269 4
400 243 4
190 164 2
222 198 2
382 435 2
281 89 3
414 8 1
137 173 3
294 40 4
466 368 2
380 432 2
383 331 2
128 59 2
48 426 4
299 258 1
180 212 1
328 213 1
352 483 2
348 294 4
39 323 1
232 102 4
405 238 1
239 133 4
221 14 4
377 353 2
41 45 2
292 4 2
338 22 2
71 387 3
371 221 2
41 115 2
41 440 2
29 81 4
406 323 3
317 108 1
404 192 4
490 271 2
145 405 3
35 16 1
346 259 1
367 117 1
0 120 3
365 221 2
160 438 3
322 23 4
243 398 2
68 146 2
76 209 3
70 93 1
208 400 3
133 194 4
139 420 1
291 274 3
252 213 2
342 386 1
375 16 4
402 109 1
9 332 2
29 334 2
372 318 2
28 379 3
348 371 1
200 196 4
93 347 4
390 388 3
388 324 1
392 58 2
141 305 2
60 240 4
468 420 2
210 343 4
101 255 3
221 255 1
288 65 1
473 475 4
226 106 4
183 95 3
343 450 4
174 415 3
310 169 2
341 181 2
493 201 1
439 139 1
277 249 1
381 491 3
322 253 1
319 81 4
416 468 4
39 439 4
479 333 1
174 26 4
161 460 4
86 76 2
477 183 3
111 212 3
196 183 4
438 182 2
274 394 3
28 394 4
369 160 2
469 235 2
10 370 3
377 165 4
405 128 3
296 435 4
219 304 3
454 322 1
262 460 2
482 45 3
101 481 1
42 32 1
395 320 1
64 210 3
366 316 2
318 26 4
66 233 3
380 273 2
364 403 1
164 203 4
367 491 4
472 198 3
118 396 3
341 125 3
70 364 2
418 1 3
78 491 1
443 381 3
334 44 2
360 456 1
379 396 2
58 239 1
65 435 1
285 138 4
87 178 3
53 497 4
173 365 2
472 449 3
495 124 3
317 491 3
476 68 2
360 120 3
280 99 4
199 277 4
263 331 2
112 166 1
23 72 2
4 93 2
462 388 4
49 20 2
495 98 4
458 148 3
70 5 1
186 419 2
304 328 3
306 182 3
378 274 1
264 270 1
172 275 2
70 369 4
90 167 1
110 39 3
275 312 2
409 474 4
328 175 3
342 233 3
302 58 2
149 429 2
321 48 4
287 189 2
244 461 3
373 366 2
451 24 3
220 366 1
148 179 3
327 426 1
93 369 2
397 487 2
287 420 3
464 105 4
377 47 1
285 126 4
19 306 2
483 218 3
386 208 4
215 471 2
213 397 4
323 132 4
46 22 3
54 432 1
475 323 4
477 80 3
29 93 2
198 83 4
195 87 1
349 483 1
145 52 4
403 120 4
57 288 4
480 286 2
54 492 2
360 296 2
244 404 2
472 407 3
377 255 3
252 6 4
463 311 4
336 440 1
175 153 4
372 449 1
428 50 3
56 485 2
389 73 3
338 85 4
292 15 1
127 317 1
364 389 3
39 363 3
211 100 2
103 226 4
296 329 1
176 404 1
446 277 2
185 257 2
358 242 2
410 186 3
433 333 3
83 188 4
68 433 2
267 156 2
101 204 3
321 444 3
360 347 1
34 264 4
394 346 1
334 307 3
200 150 4
329 385 1
356 28 2
71 112 1
403 304 3
415 206 2
489 364 1
230 155 1
173 220 1
383 475 3
492 350 3
330 89 1
317 438 3
194 293 4
195 130 1
45 187 3
255 424 4
226 71 3
357 221 3
422 384 3
279 90 2
21 41 2
469 143 4
484 291 2
336 204 1
492 482 2
249 440 1
103 295 4
333 67 3
242 79 4
23 440 4
211 303 2
136 377 2
259 386 4
396 474 2
184 274 2
233 137 2
420 197 4
250 340 2
319 422 2
13 197 2
456 146 1
460 431 1
38 246 2
3 455 1
475 94 3
116 7 3
58 9 1
127 48 4
478 380 4
368 342 2
142 408 4
206 112 4
206 263 2
102 426 4
256 367 2
276 312 3
278 112 3
416 226 4
92 227 2
267 300 3
299 54 3
96 206 3
266 277 4
234 171 3
223 228 2
200 416 2
62 294 4
127 258 4
175 351 4
123 111 1
298 289 3
25 62 2
328 487 4
352 42 2
127 71 1
79 93 1
71 308 1
108 399 1
457 341 4
341 257 2
389 407 3
493 370 3
92 97 3
45 223 2
73 338 3
76 263 1
14 327 2
194 264 3
117 387 4
189 422 4
411 20 1
115 250 3
106 460 4
354 250 4
100 442 3
86 303 1
352 417 4
276 28 2
362 47 1
203 211 2
220 347 4
453 234 2
499 489 3
41 427 4
61 374 1
116 434 1
255 133 1
469 306 1
432 463 4
326 223 4
347 143 1
413 221 3
111 490 4
23 39 4
260 474 4
487 98 1
241 200 3
160 135 2
252 390 3
143 205 1
9 384 2
46 210 2
411 453 3
94 441 3
97 229 2
485 5 3
243 236 3
325 443 4
49 304 4
59 394 4
166 203 3
233 490 1
254 226 2
252 56 3
259 437 3
170 55 4
60 467 4
55 202 4
135 13 2
489 386 3
484 314 3
132 345 3
110 462 3
60 305 1
104 371 4
6 187 3
42 432 1
234 163 3
372 461 1
258 133 2
356 225 1
418 136 3
10 223 4
112 5 4
112 159 2
97 349 3
279 462 2
437 306 3
104 297 2
41 376 3
392 358 2
355 82 4
213 72 3
465 201 3
408 51 1
185 410 3
463 333 1
279 41 3
448 464 2
382 448 1
382 113 3
290 315 1
75 450 4
135 242 4
73 106 1
129 66 2
186 176 2
77 455 3
433 331 3
464 496 2
100 198 4
211 234 2
104 184 2
454 438 1
187 470 2
261 420 2
377 51 2
113 489 4
149 375 4
79 430 3
47 187 1
436 2 3
297 148 4
98 427 2
425 146 4
163 414 4
6 400 1
237 150 4
369 373 3
191 157 3
142 335 3
364 394 3
188 492 3
481 90 1
365 103 1
106 311 3
29 448 3
131 154 4
352 468 1
197 9 1
461 458 3
122 457 1
67 217 2
131 469 4
210 49 4
305 417 1
229 305 3
367 179 1
183 48 1
68 211 4
101 91 3
12 36 2
26 460 2
247 198 1
328 22 2
129 348 2
287 216 1
256 28 2
432 225 4
96 336 2
395 404 2
34 122 3
150 475 1
352 467 2
1 264 4
372 191 1
437 85 2
478 491 3
200 382 3
237 105 4
340 59 2
349 183 4
76 397 4
466 422 2
494 18 1
494 165 3
87 310 4
247 367 4
111 373 2
401 376 2
166 249 2
208 244 2
142 75 2
113 396 3
91 27 1
421 153 2
199 140 4
443 365 4
483 465 1
305 477 2
151 389 3
200 262 4
53 278 1
363 478 3
208 91 3
160 90 1
498 467 4
222 297 3
242 439 4
239 323 2
172 272 1
470 176 3
246 51 1
392 259 3
327 380 4
54 414 3
44 368 1
490 137 1
232 388 2
389 52 3
314 365 3
497 465 2
166 189 4
121 233 1
93 76 3
181 30 4
237 283 4
429 319 1
55 218 3
304 71 2
487 4 2
481 377 1
294 344 3
244 93 4
145 204 3
211 238 3
487 413 3
275 123 3
263 36 1
408 42 4
225 495 3
311 230 1
127 274 1
140 215 3
343 229 4
290 97 4
472 257 3
70 488 1
11 473 4
169 348 4
480 371 2
468 409 3
245 492 1
25 72 4
158 190 3
39 92 3
396 470 3
335 62 2
288 217 3
306 69 4
409 211 3
238 440 4
158 36 3
3 2 2
176 420 1
226 276 1
371 425 3
13 380 3
209 240 2
114 44 1
139 487 3
47 414 1
121 213 1
68 29 3
370 47 1
448 37 2
85 158 4
264 108 4
420 391 2
495 269 2
409 194 4
415 433 1
275 27 1
257 372 1
423 482 2
3 178 2
175 251 4
6 54 3
285 425 4
214 14 4
414 182 1
322 71 4
153 20 4
237 219 2
472 132 4
9 437 4
460 438 3
319 447 4
106 407 1
106 185 1
198 52 2
379 386 1
209 405 3
288 36 2
482 329 1
380 223 3
299 132 3
236 297 3
440 334 1
339 352 1
297 350 1
44 244 1
104 362 1
243 359 3
12 26 2
114 290 3
293 55 1
9 258 3
203 209 3
11 48 2
200 222 4
52 144 3
81 337 2
181 7 2
22 277 2
463 440 3
34 304 1
68 307 3
387 128 4
32 99 3
394 241 1
324 438 3
50 179 3
409 234 2
333 10 1
338 124 4
302 238 1
206 488 4
53 109 1
442 65 3
157 282 1
6 45 3
108 393 3
487 183 4
156 226 4
291 44 4
312 384 1
332 194 1
273 370 2
495 133 3
395 205 2
206 464 3
281 236 4
118 28 4
378 363 1
241 316 2
436 95 1
330 83 4
95 480 4
206 97 4
185 186 4
284 324 3
46 453 1
75 394 4
176 69 4
118 184 1
414 134 3
442 232 4
13 102 2
392 499 1
210 475 3
170 141 4
481 29 3
393 167 1
287 167 4
154 107 4
316 402 1
273 90 1
199 369 3
264 411 1
71 120 4
97 334 1
391 92 4
81 338 4
180 213 3
353 56 3
229 111 1
473 99 1
220 393 4
339 52 4
496 262 2
147 180 1
354 232 2
319 116 2
446 235 2
259 23 2
489 173 2
195 359 2
169 227 3
62 120 2
213 140 1
319 374 2
182 79 4
363 159 4
216 21 2
258 265 2
193 262 2
471 305 2
366 212 2
285 268 2
93 423 4
434 49 2
226 83 2
181 72 4
110 459 3
445 249 3
295 313 2
257 262 3
430 412 1
183 265 1
425 80 2
113 390 4
318 219 3
118 327 3
147 189 1
209 428 2
132 142 4
228 313 1
313 487 1
413 443 4
403 208 1
259 293 1
420 106 3
5 352 4
399 171 2
29 234 2
203 393 2
394 331 3
485 272 1
218 9 4
56 97 3
204 288 4
74 398 2
13 21 2
322 92 1
428 433 2
174 481 3
492 441 3
24 300 2
257 175 2
152 35 3
87 427 1
250 157 1
39 353 4
289 290 1
307 84 4
196 116 4
366 474 3
322 176 4
281 253 2
113 66 3
477 329 2
341 456 2
139 228 1
82 54 2
197 348 3
336 334 1
87 166 3
425 257 4
343 228 2
223 191 2
207 355 4
384 444 4
76 16 3
204 175 4
114 11 3
450 334 1
277 469 4
358 175 1
391 461 2
272 344 4
422 150 4
307 375 4
273 203 1
377 410 2
261 126 2
417 330 2
453 438 1
341 27 1
161 155 1
453 211 1
127 432 1
292 498 2
91 492 2
132 375 4
374 75 3
36 151 3
235 380 1
475 462 3
463 12 1
66 330 4
198 460 2
190 35 1
261 145 1
399 319 4
258 272 4
441 15 3
119 411 4
143 49 4
443 163 3
277 33 3
190 27 3
420 490 1
267 144 3
216 226 3
285 42 4
123 87 2
206 260 4
332 122 1
72 219 3
14 218 4
497 431 4
195 211 1
484 140 4
354 385 3
424 4 1
301 361 4
70 313 1
14 440 3
14 158 4
484 63 3
18 497 4
362 248 1
239 494 1
392 355 1
316 364 1
499 398 2
145 481 4
459 82 3
324 481 3
211 433 3
348 107 1
487 298 1
256 360 2
391 239 3
279 136 1
167 80 4
97 117 1
489 306 3
402 165 3
438 464 4
150 5 3
409 56 4
375 104 3
259 413 2
91 437 3
84 436 2
226 173 4
315 198 2
103 313 3
250 362 1
102 484 2
70 109 4
59 471 4
72 117 2
377 324 4
289 431 4
277 51 2
98 32 3
56 64 4
164 469 1
105 40 1
108 125 2
128 455 1
102 495 4
213 382 4
382 308 3
411 328 4
96 97 3
323 334 2
250 229 1
362 367 1
67 376 3
176 258 1
368 128 4
188 113 4
148 298 3
186 284 2
478 75 3
325 444 2
409 352 2
2 246 4
385 144 1
461 308 4
449 190 2
343 374 1
21 323 4
468 119 2
464 191 4
442 106 4
278 63 4
108 115 3
268 142 3
358 271 2
100 446 3
207 5 1
389 391 3
88 38 2
244 97 2
332 108 1
80 162 3
259 281 1
61 165 4
405 15 1
277 338 4
79 274 3
323 90 4
16 440 1
226 120 1
230 51 3
326 83 1
295 46 3
40 69 4
421 184 1
484 343 4
79 266 2
102 78 1
27 410 3
474 122 4
192 239 2
151 378 3
50 442 3
499 275 4
254 132 3
96 19 3
472 474 2
135 387 1
28 192 2
350 31 1
268 172 1
367 98 4
448 23 4
119 115 1
157 249 2
33 451 1
433 293 1
365 310 2
4 91 2
149 499 2
389 118 3
236 95 3
114 300 1
453 300 3
68 14 1
487 329 4
402 436 3
412 179 2
430 80 3
320 401 4
171 110 3
147 162 4
50 247 3
380 207 1
52 424 2
158 407 2
97 487 1
13 389 2
467 140 2
334 259 1
21 221 4
417 404 3
2 491 2
159 444 2
499 463 3
9 156 3
408 284 3
280 470 4
15 214 3
31 271 4
344 103 2
267 369 1
401 197 3
379 269 1
160 83 3
394 463 2
332 96 2
52 39 2
129 450 3
112 273 4
360 395 3
78 448 4
473 225 4
43 249 4
419 396 3
174 364 2
14 336 2
344 311 3
133 341 4
304 386 1
146 332 4
248 478 1
285 460 1
486 268 4
492 184 1
268 422 2
237 320 4
379 138 2
308 334 3
147 290 1
409 129 4
327 400 2
273 50 1
202 127 2
83 8 1
249 364 2
294 49 1
310 396 3
125 435 4
383 323 1
178 69 3
198 297 2
28 44 4
440 116 1
49 255 2
5 177 1
491 382 1
2 253 2
280 253 3
154 407 1
355 224 3
394 228 1
163 65 3
8 374 1
354 179 1
79 0 2
354 79 4
365 464 1
141 98 1
443 151 1
463 304 2
323 392 2
485 99 3
455 490 3
132 24 1
438 213 3
457 142 2
263 133 1
389 381 4
362 327 2
453 325 4
395 484 4
176 351 1
249 349 2
142 395 4
328 370 2
206 312 2
183 351 3
252 63 2
199 388 2
92 357 1
4 28 4
416 214 2
448 409 1
76 364 1
284 92 4
254 384 2
92 297 1
3 122 1
388 155 1
487 224 3
484 171 2
467 424 2
466 197 3
189 222 3
151 245 1
336 231 3
233 410 2
238 466 1
190 476 1
364 414 4
7 401 2
418 431 1
359 121 1
189 211 4
63 249 3
420 265 2
209 96 3
70 121 4
66 112 4
323 397 4
253 223 2
440 408 4
482 468 1
470 6 2
232 140 2
268 355 3
39 435 1
30 237 1
43 483 4
429 413 3
124 117 1
307 216 3
116 137 1
168 43 4
140 443 3
26 70 4
444 288 2
140 496 2
68 386 2
257 100 1
387 314 4
24 264 1
253 128 2
244 439 3
136 130 3
273 231 4
409 472 1
64 406 2
156 369 1
291 86 1
213 341 3
103 426 3
166 384 2
204 313 2
315 490 3
355 195 4
115 309 3
107 206 1
376 352 3
406 32 3
81 196 3
413 460 1
6 205 4
289 297 2
259 496 1
8 390 4
365 488 3
127 60 3
174 198 3
361 405 2
315 305 3
471 352 4
388 210 1
26 271 1
237 405 4
224 307 4
78 105 4
412 297 1
82 400 1
433 146 1
299 75 2
214 473 2
160 206 3
86 247 3
287 26 3
267 235 4
190 474 4
389 471 1
446 346 4
7 472 2
372 142 2
21 107 1
32 38 4
356 254 4
229 123 1
30 147 2
257 464 1
424 383 1
229 48 3
188 240 2
39 460 4
250 196 1
383 499 3
117 366 1
438 256 4
367 233 3
367 321 1
35 305 1
401 96 4
60 339 2
109 170 1
111 179 2
194 180 3
449 172 2
295 107 2
78 16 3
324 42 4
402 322 4
384 48 2
390 421 4
354 148 1
404 322 1
473 141 3
144 205 4
365 270 4
462 121 3
6 428 3
215 29 3
227 302 1
453 376 2
322 60 3
249 187 2
380 44 3
191 474 3
388 77 3
274 82 3
267 54 2
294 241 3
383 269 4
19 423 2
271 181 3
319 483 1
485 274 4
295 161 1
156 248 4
153 174 2
41 484 4
426 380 1
321 355 3
165 43 2
83 426 1
2 439 4
275 371 4
48 184 2
445 442 4
257 3 3
394 411 2
459 287 1
281 237 3
23 319 1
69 392 1
194 309 2
355 369 1
373 274 4
381 310 3
444 183 2
144 76 2
120 437 4
282 137 1
437 458 1
298 426 3
163 401 2
17 209 3
2 340 2
243 126 3
83 323 1
366 413 4
130 369 4
36 365 2
144 431 4
188 299 2
20 77 3
77 382 4
276 359 1
46 367 3
50 291 3
75 414 1
390 119 4
35 236 2
109 162 3
31 228 2
313 36 1
168 436 1
248 135 2
312 324 2
72 497 3
324 189 2
247 486 2
250 390 4
279 60 4
263 182 4
207 34 3
240 129 3
498 457 2
112 349 3
72 316 2
220 116 3
267 423 1
208 398 3
230 255 2
324 141 3
336 32 3
307 29 1
483 222 2
186 260 3
247 329 4
90 458 1
50 335 3
383 98 1
457 264 4
211 316 4
232 478 1
266 68 4
179 351 3
287 481 1
84 492 3
441 455 1
65 468 2
283 482 4
403 484 2
246 311 1
482 270 3
41 68 1
167 12 1
314 406 3
410 362 4
303 192 3
369 169 1
62 248 4
327 307 2
118 398 4
65 164 2
263 148 3
77 185 4
115 311 2
433 465 3
232 24 4
220 296 1
181 374 3
405 374 4
203 309 4
397 155 4
115 209 2
260 93 4
22 133 3
371 412 4
389 184 4
72 260 3
75 458 3
474 55 4
167 11 3
446 101 1
245 330 4
395 27 4
192 12 1
242 498 4
353 248 3
235 22 1
273 476 1
469 452 3
462 66 1
259 324 1
322 103 1
415 125 3
301 298 3
413 58 2
12 106 3
465 245 1
259 91 1
340 481 2
7 175 3
426 59 3
213 240 3
57 362 1
207 221 2
269 65 2
253 216 2
381 401 3
364 251 1
437 389 3
323 193 2
58 93 3
473 448 2
180 481 4
319 304 1
481 153 3
40 135 3
494 384 1
74 421 2
330 405 4
86 257 2
430 113 1
61 308 4
308 172 4
219 297 1
289 101 4
306 401 1
129 228 2
387 166 2
305 317 3
216 466 3
306 496 1
472 424 1
306 181 2
496 29 2
