62375 500
161 37 4
285 39 3
14 376 4
16 287 4
264 259 2
83 235 4
164 68 4
210 320 2
278 350 1
239 137 4
41 343 2
405 400 4
186 121 2
218 321 3
357 439 4
441 344 3
108 41 4
271 278 4
470 483 4
325 123 3
334 348 4
169 207 1
256 8 3
164 348 3
62 454 1
49 472 4
146 325 4
33 265 3
384 474 4
264 386 3
495 226 4
262 367 4
401 156 2
469 455 4
17 47 2
128 368 1
22 305 4
28 69 4
252 175 1
33 163 1
428 247 2
216 254 3
123 315 3
301 215 1
288 379 3
360 305 4
496 345 2
11 265 2
287 330 4
214 319 1
180 378 2
442 79 2
433 327 2
48 84 2
245 31 3
386 479 2
365 249 3
194 263 3
131 347 2
184 459 3
108 201 2
23 408 2
14 274 3
160 111 2
359 229 1
174 30 4
367 377 1
233 25 3
116 285 1
424 304 4
174 359 1
379 178 3
189 275 3
350 150 1
418 102 2
49 478 2
239 80 4
144 238 1
101 141 3
292 255 3
219 19 2
64 357 3
93 18 2
117 403 4
335 435 1
288 145 1
43 137 3
403 410 1
365 252 1
412 8 4
66 469 3
118 424 2
372 63 4
96 139 4
176 212 2
107 237 2
35 68 2
44 249 4
209 246 1
355 222 4
179 116 2
22 380 1
67 248 2
311 165 2
153 43 2
360 239 2
423 145 1
499 366 3
454 348 3
245 200 3
321 104 4
237 256 2
393 448 1
67 250 1
439 393 4
366 477 2
453 273 2
445 452 4
469 441 2
282 26 1
141 83 4
308 251 3
274 111 1
203 252 2
8 431 4
97 155 3
228 26 4
410 375 4
354 487 4
159 413 1
16 120 1
266 2 3
278 79 3
323 319 1
445 474 2
66 226 2
90 349 3
496 216 4
321 485 1
467 12 3
328 246 4
303 17 1
246 220 2
418 61 4
29 89 2
432 350 4
225 156 3
326 141 2
204 469 1
474 19 4
174 380 4
12 262 1
443 311 2
225 458 2
132 285 4
202 216 4
454 497 4
133 268 1
408 475 1
276 451 1
497 302 1
341 406 4
239 28 4
17 96 2
173 4 3
100 257 4
34 77 1
426 401 3
183 71 2
395 155 1
379 86 3
476 421 4
62 375 3
360 202 3
10 167 1
140 254 4
497 459 1
416 345 1
51 250 1
315 478 2
304 329 4
3 166 4
309 65 1
120 223 4
433 120 3
192 70 2
335 305 4
126 312 3
201 116 4
258 28 3
301 248 2
246 279 2
138 70 1
112 155 3
499 344 1
209 349 2
459 159 2
303 257 2
43 342 2
174 69 2
353 443 3
444 184 2
280 450 3
201 169 1
181 28 4
112 437 2
185 432 2
457 22 2
204 211 2
79 42 4
367 472 4
353 368 4
372 127 4
209 436 4
199 333 2
267 418 4
335 195 4
389 225 4
7 184 3
240 483 4
488 318 1
418 68 1
186 300 4
203 251 1
250 415 1
462 63 1
96 248 2
345 121 3
387 18 3
306 272 3
164 86 4
392 307 4
168 246 1
475 412 1
353 265 3
381 48 3
192 407 3
442 447 2
169 485 1
352 212 3
162 451 2
115 107 4
255 175 1
288 59 4
284 145 1
87 385 3
393 135 3
491 433 3
151 29 2
425 301 1
240 302 2
63 442 2
118 385 3
26 84 2
330 55 1
72 270 2
202 112 3
94 209 3
198 307 1
340 55 2
417 313 2
6 107 3
222 342 3
375 205 2
132 150 3
450 403 3
176 389 1
243 187 2
41 225 3
147 127 3
413 355 4
449 80 1
214 296 3
305 40 2
240 411 3
446 403 3
13 337 1
379 460 3
188 483 3
241 104 2
376 127 1
134 405 4
14 451 1
25 122 2
325 98 3
490 259 2
415 137 1
29 83 4
350 169 3
51 47 4
326 366 1
247 446 1
203 56 2
145 357 3
365 33 4
351 49 4
366 210 2
475 52 2
406 201 4
39 462 4
440 292 4
49 117 1
466 294 1
20 299 2
241 373 2
397 341 1
192 4 1
27 319 1
446 234 1
56 193 4
444 270 4
277 366 2
291 212 4
303 135 3
187 177 4
156 252 4
86 295 1
472 226 1
223 165 2
409 108 3
497 213 1
153 119 1
123 255 4
75 418 2
64 131 4
292 252 1
413 221 3
317 248 2
89 419 4
440 213 1
468 381 2
171 267 1
110 0 1
179 373 2
138 369 3
260 493 3
481 397 2
472 191 4
337 101 2
21 208 1
51 154 4
256 415 2
59 187 3
216 384 1
182 302 3
411 164 1
477 375 1
32 236 2
422 382 3
7 153 1
164 62 2
143 173 1
35 225 1
245 61 2
297 340 4
106 27 1
213 472 2
196 367 4
342 359 4
191 58 3
99 448 4
408 30 2
307 249 2
88 370 3
51 176 3
388 219 4
54 377 4
283 251 3
435 42 4
478 471 2
258 245 3
105 237 3
433 126 1
401 309 3
368 60 2
359 150 2
87 441 1
148 89 2
444 292 3
300 197 4
463 143 1
392 339 4
418 82 3
217 176 1
335 298 1
224 237 3
360 207 1
46 162 2
109 276 4
52 253 4
410 363 3
78 489 4
28 379 3
69 137 3
205 453 3
111 252 2
0 464 2
138 43 3
239 235 1
330 114 4
336 74 2
440 247 4
350 56 1
34 425 1
444 168 4
200 223 1
376 12 3
226 275 1
498 228 1
56 299 4
167 400 3
112 411 1
81 201 2
305 312 1
454 66 4
20 233 1
342 236 2
148 19 3
336 435 4
122 51 2
144 389 1
479 204 2
139 238 4
91 178 1
52 387 1
2 9 4
482 293 4
307 489 4
458 15 2
189 126 4
480 156 3
477 201 2
5 400 4
206 193 2
60 30 3
209 180 4
24 83 3
233 466 4
83 470 3
235 17 3
209 83 2
328 379 3
183 270 1
328 437 1
185 98 4
66 451 4
263 215 3
72 197 1
224 422 4
365 54 4
283 326 4
47 372 3
183 146 4
493 121 1
136 337 2
7 386 4
91 32 2
68 483 4
439 273 4
432 332 3
116 150 3
205 218 4
493 64 1
66 4 4
450 429 2
59 439 2
121 282 1
200 234 2
104 322 1
398 332 2
19 441 4
412 80 2
163 62 3
323 315 3
487 97 2
193 147 2
72 18 3
392 469 2
307 250 2
191 47 1
342 462 4
45 112 1
90 4 1
369 11 4
116 432 2
437 37 4
316 76 1
161 112 2
392 261 4
319 186 4
296 3 2
469 233 2
275 74 1
110 84 1
452 124 1
153 435 4
59 431 3
50 304 1
207 63 4
159 338 4
378 300 4
398 128 4
120 311 3
470 172 1
63 26 4
26 457 2
10 455 4
26 422 4
420 370 3
75 267 4
75 390 3
94 75 2
140 441 4
243 271 3
71 126 1
212 244 2
339 458 1
95 361 4
483 476 1
234 443 2
374 480 1
436 3 4
49 407 2
486 239 4
253 396 2
0 122 2
103 352 4
41 350 1
299 178 1
55 452 3
49 132 3
365 152 2
195 478 1
385 411 4
355 220 1
351 256 4
23 70 1
446 208 2
346 222 1
224 420 1
291 393 3
113 67 3
458 123 1
87 25 4
221 311 2
334 324 3
405 281 3
87 368 3
401 280 3
210 32 2
233 8 2
279 127 4
265 283 3
26 499 2
222 135 4
466 226 3
378 138 4
428 452 2
38 225 4
133 354 2
240 6 1
408 229 2
367 303 3
207 231 2
45 52 1
152 42 1
404 355 1
243 435 3
137 13 2
394 274 4
298 0 3
486 286 3
417 228 3
484 260 2
331 146 2
323 310 1
214 210 4
279 479 4
452 332 4
77 116 2
3 385 3
443 272 4
203 150 2
314 202 1
17 475 4
405 164 4
432 440 2
200 487 3
96 349 3
193 123 4
286 219 4
354 81 1
482 299 1
81 199 4
174 34 1
449 96 3
100 342 4
61 232 1
252 57 3
0 220 2
469 128 3
141 368 2
96 144 2
288 333 2
400 415 1
280 298 2
333 290 2
35 380 4
465 168 4
465 321 4
347 68 2
158 393 4
179 462 4
280 451 4
270 275 4
379 370 4
233 424 3
40 8 2
47 297 3
111 409 2
397 354 2
493 458 2
289 117 2
465 282 2
90 194 1
444 271 1
457 288 1
343 194 1
375 448 2
98 404 4
128 82 2
219 217 3
478 338 1
219 353 1
388 346 2
32 456 4
67 1 4
157 300 1
468 189 1
265 118 3
445 203 3
110 108 3
33 312 1
176 160 1
327 398 3
23 182 1
150 76 4
217 267 4
414 137 3
447 230 2
101 351 2
121 233 1
198 495 4
201 256 2
371 276 3
285 146 2
431 352 3
34 96 4
94 498 1
76 254 1
210 91 1
317 41 2
217 465 3
186 360 3
344 421 3
408 392 1
311 366 4
491 464 4
216 289 1
352 136 1
251 494 4
16 43 4
20 184 3
248 379 3
75 187 3
377 409 2
136 137 3
186 8 3
445 470 3
269 281 4
422 472 1
322 222 4
278 126 2
178 21 4
365 227 2
125 420 1
368 410 4
35 239 1
284 9 2
424 278 3
155 346 1
223 484 2
466 126 1
143 224 3
404 203 4
321 422 2
77 216 1
129 173 1
432 103 2
164 368 1
178 157 3
366 229 2
451 62 3
77 330 1
110 187 2
263 219 2
227 263 1
270 69 3
214 19 1
200 284 1
393 241 1
148 462 2
257 286 2
219 59 3
170 111 3
357 255 2
224 135 3
455 62 2
445 12 4
61 94 3
475 294 3
428 471 2
390 198 4
82 150 2
4 363 3
214 213 2
295 252 3
337 31 2
447 225 2
461 214 3
449 129 3
495 412 3
231 492 3
272 384 2
318 104 3
77 470 3
315 6 1
77 206 3
137 456 4
348 56 4
74 212 3
177 339 3
84 196 1
194 12 3
197 364 1
369 425 3
268 390 4
142 424 4
342 432 3
157 297 1
488 64 3
76 239 2
150 265 1
261 481 3
350 199 3
378 119 2
50 314 2
175 420 2
401 59 1
285 93 3
56 499 3
365 172 1
86 79 4
289 359 2
0 130 4
148 166 4
161 295 2
199 6 3
234 364 2
125 452 3
153 321 4
74 439 4
389 102 1
227 95 3
338 422 3
96 29 3
174 68 1
200 202 2
463 5 3
358 416 1
30 305 2
476 355 2
239 352 4
381 478 2
118 201 1
420 7 1
275 347 1
95 179 1
157 241 3
149 9 1
140 277 2
390 486 1
412 162 3
37 349 1
404 389 3
488 194 3
367 480 1
386 125 2
469 240 2
336 424 4
417 223 4
463 30 1
108 182 1
473 476 3
170 286 4
423 36 2
356 425 2
138 181 2
424 254 4
297 98 2
242 257 3
253 223 2
182 298 1
335 306 2
172 138 4
128 241 1
18 132 4
305 368 4
345 14 2
225 239 3
49 18 4
483 365 1
181 11 2
130 45 2
497 438 2
123 189 1
211 195 3
353 259 4
62 374 3
407 434 1
405 183 2
427 7 2
351 197 4
261 299 3
370 13 3
97 230 2
176 397 1
397 204 1
62 278 4
285 264 4
342 198 3
383 247 3
493 481 4
457 290 2
45 139 3
407 170 3
127 129 3
8 269 3
269 286 1
239 180 3
11 342 2
389 171 3
462 161 1
102 268 3
433 377 3
146 27 4
77 436 1
260 281 1
217 82 3
36 323 3
306 376 4
402 243 4
153 417 2
497 320 3
140 69 4
388 195 1
204 175 3
263 39 4
316 183 3
168 283 4
228 137 1
460 362 4
23 126 2
204 359 4
353 203 1
278 116 4
135 144 1
361 318 1
352 65 4
157 139 1
465 338 4
21 359 4
446 333 3
104 27 1
363 362 3
366 265 3
40 387 3
461 263 1
50 462 2
175 160 2
341 28 2
22 463 2
154 2 3
265 316 3
209 178 1
32 348 3
302 363 1
416 316 1
343 484 4
376 383 3
133 301 3
298 365 1
135 401 1
236 110 2
111 199 2
380 105 4
123 10 4
221 19 3
315 460 3
438 257 3
16 75 2
289 411 1
161 443 1
58 393 3
276 422 2
238 257 4
202 455 3
448 204 1
154 348 4
73 357 1
264 129 1
426 237 1
250 300 2
116 16 2
471 395 1
221 363 4
57 173 3
15 103 3
420 39 1
344 207 2
246 382 4
207 72 2
214 132 3
386 359 4
106 176 1
364 417 1
353 440 4
339 215 2
272 466 2
129 139 1
26 177 4
17 218 4
462 326 4
220 428 3
376 75 3
264 188 4
357 77 3
97 298 1
293 65 1
296 378 1
261 426 3
436 452 3
216 49 2
196 1 1
211 7 2
7 363 1
350 271 3
96 207 2
17 340 4
191 183 1
198 242 2
438 174 3
71 495 3
460 78 2
67 164 1
81 491 3
435 185 3
23 362 2
237 298 2
463 468 4
239 262 2
406 377 1
344 467 1
314 4 2
153 134 3
149 10 1
498 405 3
220 119 2
157 498 1
41 154 4
184 107 3
98 405 4
219 69 1
54 353 2
268 193 3
396 316 3
84 342 2
208 246 3
37 237 4
160 410 1
88 265 4
83 280 3
129 28 2
337 412 3
168 323 3
248 237 2
2 281 4
274 358 2
355 85 2
339 7 4
74 45 1
450 342 4
468 159 3
466 128 4
420 177 3
46 216 4
295 43 1
8 406 1
199 454 3
196 241 3
257 152 3
261 325 4
315 230 2
1 276 1
63 450 2
386 176 3
40 135 1
470 287 4
57 451 3
340 393 4
327 372 2
222 478 4
427 370 1
480 246 3
366 147 3
344 312 2
270 467 4
231 22 3
256 154 3
498 170 4
349 126 3
58 295 4
157 109 1
240 288 2
182 139 2
263 117 3
121 113 2
448 23 2
3 345 2
172 76 2
122 328 3
134 361 1
165 122 4
339 36 2
345 493 2
29 324 4
67 305 4
361 42 4
290 471 3
439 9 4
39 379 2
496 395 1
163 182 2
52 389 4
352 458 2
262 55 3
142 431 2
417 243 4
304 335 4
309 311 3
68 271 4
221 498 1
435 281 3
159 27 1
9 229 2
41 332 4
154 227 3
107 255 3
227 462 4
23 480 1
429 452 1
150 380 1
131 480 4
2 378 4
146 188 2
375 415 3
328 392 1
44 308 2
421 212 1
213 83 1
334 358 1
357 207 1
361 309 4
160 467 1
419 327 1
146 138 4
478 24 1
52 317 4
91 479 1
121 173 4
339 168 2
241 116 2
279 85 2
8 245 3
68 23 4
215 417 1
243 221 1
105 478 2
102 482 2
449 305 2
107 402 2
300 405 1
464 204 4
204 217 2
64 308 3
99 330 1
130 1 3
294 135 3
38 258 3
430 355 1
76 85 2
95 346 2
373 470 2
427 298 1
280 368 1
434 488 1
135 318 4
394 486 4
166 330 1
339 13 1
445 39 1
464 312 1
220 30 4
499 107 1
493 95 2
383 278 1
101 342 2
309 126 3
487 52 4
272 371 3
276 363 4
188 164 1
242 360 1
238 322 3
320 387 2
66 276 3
190 67 3
85 352 3
389 313 2
377 384 4
335 156 4
92 242 1
392 287 3
452 455 3
455 396 3
187 155 3
435 303 4
219 42 3
215 184 2
261 354 4
249 346 1
170 439 1
427 93 4
497 261 4
286 258 3
485 211 2
144 55 2
280 48 4
113 364 3
342 308 1
280 435 4
196 18 4
166 144 4
465 443 3
69 72 2
294 58 4
183 466 2
166 454 2
452 333 4
59 13 2
400 178 2
8 59 3
247 413 2
353 82 4
58 232 4
359 18 4
196 112 3
308 192 2
314 263 3
159 66 3
151 351 1
260 338 4
392 372 1
401 45 1
477 111 4
318 181 4
159 194 2
311 280 4
349 244 2
316 267 4
488 187 1
481 277 4
419 450 3
269 102 3
134 71 1
128 45 4
492 469 4
380 346 2
419 316 3
340 423 1
258 278 2
409 30 3
15 193 4
301 79 2
116 102 3
334 476 1
15 142 3
413 100 4
254 457 1
21 215 3
0 247 2
479 156 4
451 111 1
402 170 1
99 222 2
399 463 1
407 273 2
102 174 1
246 147 1
179 389 2
484 120 4
334 71 3
142 58 1
26 391 3
275 319 1
468 387 4
146 273 1
424 388 4
22 364 1
429 467 1
17 214 3
162 345 1
21 376 4
458 65 1
429 257 2
374 299 3
326 320 1
471 284 2
342 370 4
477 179 3
387 280 3
190 116 4
352 187 2
382 219 2
1 79 3
316 194 2
410 288 2
451 295 3
437 301 4
63 453 1
8 279 4
45 341 3
12 493 3
129 124 3
414 62 3
173 117 3
488 140 4
209 3 3
165 19 1
404 376 1
76 205 4
441 314 3
463 270 3
46 143 1
52 187 4
68 467 4
435 61 2
231 116 4
331 304 4
193 346 3
170 267 4
71 484 4
448 36 3
349 118 3
75 325 1
122 111 4
435 203 1
221 44 1
74 104 4
161 447 2
130 32 4
293 259 4
435 170 3
287 33 4
110 204 2
167 292 2
5 337 1
433 105 3
105 19 1
469 67 4
462 404 3
408 353 4
415 69 1
114 18 2
452 116 4
433 166 3
44 223 3
446 90 2
267 143 4
103 472 4
178 76 3
204 443 3
316 481 3
272 71 1
72 122 2
405 190 2
225 129 1
89 170 2
371 195 1
147 256 2
450 65 4
137 382 1
480 333 1
88 313 1
411 96 1
356 499 3
132 390 1
235 477 3
217 7 1
333 456 2
371 161 3
462 437 2
24 235 3
316 438 2
402 84 1
232 368 3
39 268 2
21 405 1
370 381 2
353 193 2
309 389 2
161 203 2
470 109 2
69 250 2
446 254 3
1 398 4
374 474 4
53 112 3
229 91 1
396 466 2
97 340 2
243 277 3
163 187 1
179 316 4
268 286 4
426 250 4
218 234 4
152 495 2
48 197 3
498 495 2
237 185 1
163 138 2
201 370 4
272 104 1
385 232 4
202 7 4
70 376 3
218 138 1
172 60 3
155 468 3
0 336 4
328 293 4
27 359 2
116 238 4
301 67 2
94 178 1
113 81 4
364 164 4
477 244 1
496 146 4
185 174 2
383 316 4
261 133 3
150 460 4
484 389 1
6 336 2
245 448 3
43 9 3
123 472 1
432 281 2
145 260 4
11 330 2
130 223 2
294 204 4
267 290 4
352 404 4
373 218 3
153 292 1
353 231 1
432 140 4
278 495 1
453 458 2
308 79 3
57 21 2
276 456 1
393 313 2
198 288 2
483 301 4
174 398 3
19 75 4
49 218 3
225 436 4
380 257 3
354 491 2
491 170 2
466 188 2
301 446 4
259 222 3
439 262 4
127 169 3
488 111 3
255 178 4
62 343 3
302 317 2
490 206 4
176 207 3
10 174 2
143 116 1
289 385 4
292 351 3
46 305 2
305 383 3
397 190 2
274 413 2
174 471 3
407 375 2
463 312 4
214 498 4
438 344 4
282 99 3
107 445 3
304 203 3
394 293 2
171 269 4
355 308 1
295 262 2
285 278 4
459 75 4
371 8 2
40 451 1
82 149 3
445 307 2
287 294 4
31 121 2
395 296 4
108 6 3
228 13 3
468 488 2
252 482 4
108 28 2
116 474 1
334 285 4
344 97 4
196 8 3
265 246 3
294 138 3
102 104 1
130 85 4
440 443 2
494 16 3
158 331 3
206 318 2
331 258 1
406 297 4
159 451 4
39 269 4
324 299 2
108 99 4
272 396 2
348 417 1
423 49 1
369 424 2
345 61 2
252 430 4
28 107 2
181 280 3
439 445 1
159 126 2
294 17 3
407 384 1
224 286 1
45 304 3
417 311 4
153 285 2
473 386 2
423 204 4
142 382 3
271 289 1
368 441 4
221 119 3
16 281 3
382 47 3
138 66 1
309 46 4
155 492 4
165 173 3
6 431 3
230 143 3
185 21 2
17 414 3
410 334 2
153 83 4
458 274 4
383 256 4
453 70 2
220 292 3
324 318 4
162 31 1
199 104 2
15 11 3
372 151 4
439 198 2
233 238 1
135 51 1
136 425 1
418 452 1
411 68 4
455 143 3
236 201 2
394 168 4
165 375 1
434 189 1
68 67 3
43 400 4
479 4 2
413 376 1
25 470 3
337 403 1
283 474 3
477 416 1
453 214 4
131 89 4
102 17 3
10 12 1
220 293 4
350 65 1
377 2 4
164 170 4
33 192 2
2 342 1
21 116 4
222 448 4
358 308 3
49 364 1
416 212 1
99 369 1
9 289 3
496 279 4
412 76 4
454 496 3
412 87 3
464 406 2
284 156 4
299 61 4
445 92 3
121 78 3
80 93 4
137 409 2
384 105 1
301 458 1
88 128 1
487 119 1
119 399 1
208 149 1
243 385 3
382 173 4
79 161 3
194 260 4
177 116 3
83 20 4
32 158 1
123 165 1
222 153 2
69 252 4
314 87 4
331 311 1
6 380 3
157 326 1
149 29 1
431 106 4
455 233 1
436 279 3
373 322 1
398 385 2
210 387 4
367 345 4
111 142 3
320 375 2
459 242 4
101 468 2
422 65 2
339 183 1
212 112 3
12 75 3
79 58 4
440 245 4
480 52 2
351 304 1
76 198 1
236 397 3
185 406 3
174 426 4
266 145 1
275 451 4
473 107 4
236 161 3
10 457 2
325 240 2
234 46 4
180 455 4
347 271 3
318 240 1
105 187 2
236 453 3
32 319 4
186 332 4
60 357 2
474 47 4
255 199 3
140 148 1
72 298 1
120 92 3
13 329 4
303 319 4
341 194 3
326 288 1
116 118 1
425 107 3
228 141 3
235 431 1
136 314 3
484 124 3
259 46 1
57 197 1
11 39 3
153 219 1
125 52 2
267 77 1
132 64 2
9 30 3
493 330 4
406 492 4
135 181 2
318 413 4
461 250 4
23 249 4
170 260 4
14 242 3
185 276 2
40 7 2
316 195 1
35 331 2
401 5 3
367 444 1
432 278 3
352 14 4
9 253 3
370 200 2
319 173 1
468 422 2
277 14 1
14 125 2
281 259 1
106 192 2
160 238 4
223 216 2
290 106 3
280 447 4
259 402 1
282 418 1
276 227 1
466 351 2
155 264 4
132 301 4
228 450 4
304 102 4
266 69 3
285 253 3
112 184 3
151 27 4
495 174 4
491 454 3
64 227 3
17 12 3
344 56 1
148 415 2
372 420 3
173 92 1
38 290 1
332 193 1
444 85 4
319 53 1
100 483 2
463 343 3
358 483 4
469 275 2
383 461 4
494 87 3
116 236 1
452 311 1
354 23 2
328 460 4
109 254 3
175 412 2
497 311 4
113 25 3
404 451 3
149 271 2
373 391 4
283 239 3
61 332 4
334 299 4
460 188 2
395 402 1
91 87 1
267 61 3
36 374 2
440 157 3
51 490 1
155 329 3
29 181 3
226 331 2
38 336 1
284 327 1
201 297 4
423 486 4
187 453 1
281 191 2
328 288 3
473 333 2
89 167 4
83 319 4
14 156 3
50 157 1
272 145 1
408 458 4
375 353 4
367 255 3
360 11 2
475 216 4
47 113 3
444 264 4
38 171 3
2 192 2
190 51 1
152 72 2
279 247 4
349 372 4
82 227 1
379 126 4
497 108 3
188 135 3
474 191 1
133 304 1
32 86 4
493 286 3
74 193 3
6 122 1
67 220 1
455 96 1
303 170 3
467 103 3
221 106 3
463 340 3
161 181 3
272 245 1
257 341 4
164 464 1
479 98 2
34 221 3
118 279 3
342 70 1
435 364 3
280 155 2
280 378 2
37 235 2
311 223 2
272 416 4
409 486 4
281 290 1
249 133 3
445 140 1
2 86 2
321 253 4
267 379 4
431 479 3
413 353 2
50 328 1
178 99 3
393 327 1
309 111 4
13 390 2
352 11 3
43 474 3
358 114 1
246 291 1
34 420 4
375 443 1
302 178 3
338 119 4
76 163 4
391 111 3
140 454 1
244 140 4
372 54 1
273 342 3
480 207 2
14 177 2
205 314 4
124 496 3
362 155 4
441 230 2
281 132 4
51 313 3
206 211 3
333 77 1
119 492 2
259 424 4
131 140 4
410 308 2
413 415 2
123 16 3
260 133 4
120 225 3
399 325 1
465 486 2
156 214 4
217 408 3
493 178 4
369 385 3
241 152 4
355 170 3
92 8 2
275 51 3
96 45 1
426 53 1
477 6 3
166 107 2
107 409 3
215 446 4
383 122 2
452 166 3
101 402 2
61 304 2
430 473 3
93 448 2
264 44 1
28 93 1
333 286 3
231 417 3
61 487 4
44 245 3
156 183 4
135 14 1
166 173 4
319 179 2
459 470 1
105 234 2
287 321 4
410 119 4
47 301 3
153 177 1
182 185 3
250 369 1
425 261 2
211 454 2
323 307 4
223 339 3
384 300 3
97 241 1
106 288 4
184 487 1
319 230 2
122 94 4
175 339 2
307 411 2
59 305 2
29 246 3
130 349 3
257 404 2
245 60 4
451 436 4
416 152 4
288 381 3
382 6 3
432 98 1
107 109 4
403 198 1
467 400 1
212 225 4
279 101 4
159 299 2
445 453 4
473 234 4
351 17 2
287 261 4
162 359 4
480 396 4
394 49 2
315 43 2
136 387 1
362 110 3
402 394 4
40 122 1
227 311 2
322 5 3
139 410 3
386 166 4
127 388 3
420 146 2
456 221 4
447 78 1
360 459 1
421 496 2
433 487 1
37 135 3
130 305 4
314 86 2
45 249 2
63 415 3
142 169 1
66 366 2
372 154 2
18 219 3
118 168 1
107 263 4
114 385 2
141 361 3
421 175 2
13 196 1
378 474 4
240 477 3
170 5 2
496 435 3
80 334 1
314 211 1
47 43 2
370 464 4
492 495 1
390 489 3
70 174 4
342 63 3
186 234 4
444 376 2
4 402 4
77 320 3
76 422 2
261 233 3
489 183 1
447 67 4
376 172 1
362 149 3
303 424 2
381 74 3
2 302 3
141 256 2
105 445 1
395 2 3
198 139 1
101 78 3
411 160 2
94 76 2
384 275 1
278 369 1
305 321 1
372 99 1
168 79 1
149 382 3
162 277 2
189 10 3
137 198 3
95 383 4
458 407 1
428 417 2
81 400 4
455 483 2
280 408 4
162 416 2
73 37 2
34 403 3
312 17 3
439 70 2
236 166 2
326 418 2
262 482 3
199 299 3
70 109 3
426 363 3
383 261 2
223 98 1
91 225 1
192 367 3
310 499 4
113 345 1
408 491 1
468 112 3
160 129 3
267 497 2
86 318 2
254 222 4
357 292 3
59 217 2
42 214 1
252 95 3
358 245 4
337 462 3
344 60 2
116 73 4
3 36 1
441 213 1
75 255 4
357 192 1
298 160 1
377 209 2
235 162 4
219 355 4
336 480 1
235 299 3
157 317 1
13 417 3
358 142 3
333 1 4
80 485 3
62 18 3
481 25 1
68 263 2
273 158 3
448 62 2
229 493 3
496 353 1
371 392 2
100 357 1
353 205 4
449 84 2
71 174 1
208 308 4
251 212 1
8 155 1
55 130 4
239 466 1
108 395 3
174 67 3
136 77 3
198 372 1
30 273 1
191 60 4
486 481 3
358 241 2
161 300 4
149 88 4
481 364 2
151 398 4
374 289 1
278 448 2
43 424 2
437 85 1
323 187 2
57 478 3
347 218 4
444 337 4
489 29 2
25 159 1
484 149 3
472 29 3
426 370 4
119 343 3
223 144 4
30 349 4
476 218 2
267 324 4
323 62 3
360 495 1
10 432 1
11 491 1
60 173 4
192 169 1
411 59 3
248 149 4
177 88 4
165 314 4
266 381 4
427 169 4
267 62 2
23 54 4
405 129 2
226 247 4
48 229 4
355 216 4
316 347 4
259 305 4
16 450 2
133 448 2
407 429 4
182 369 3
261 85 4
175 493 1
406 343 1
52 207 4
45 319 4
157 456 2
404 351 1
487 250 1
388 41 4
295 132 2
63 4 4
93 247 3
34 47 1
313 178 1
190 484 1
385 492 2
59 464 3
101 330 3
193 40 3
498 417 4
296 149 1
384 210 2
7 45 2
249 294 4
303 373 2
266 287 3
386 90 4
472 26 4
294 288 4
480 94 1
461 102 4
381 322 1
357 448 3
328 78 4
151 79 4
235 79 3
285 483 1
294 371 3
351 446 2
179 173 2
177 400 1
430 118 3
134 460 1
273 226 1
98 409 1
302 18 3
302 437 2
26 212 2
229 308 2
80 358 2
96 9 4
446 210 4
60 470 4
160 122 4
414 101 3
18 213 1
358 214 3
350 480 3
231 191 4
329 197 1
70 159 2
388 149 3
132 13 1
83 449 3
484 305 1
316 357 4
397 156 3
309 461 3
358 173 4
345 170 2
160 400 3
109 305 1
8 288 4
4 365 1
242 491 2
204 476 1
222 476 1
60 252 2
327 50 1
122 492 3
472 198 4
338 191 3
23 220 4
242 255 4
307 288 4
163 395 4
239 158 2
189 129 2
134 335 4
410 200 4
127 404 4
54 394 4
37 496 4
46 393 3
125 73 3
199 271 1
424 248 2
81 399 1
80 256 1
49 371 1
293 100 3
259 229 3
488 92 4
135 448 3
30 32 4
343 22 4
294 48 1
228 4 1
279 321 4
13 261 1
388 456 3
377 191 4
201 152 3
448 183 1
156 318 2
301 481 4
396 450 3
252 399 1
253 250 4
74 380 1
239 249 3
437 218 1
250 398 1
26 405 3
301 199 3
372 192 2
418 81 3
88 495 1
32 364 1
172 452 4
346 488 1
146 206 2
268 298 1
261 364 3
319 29 1
440 291 1
444 362 2
476 18 4
105 92 4
246 289 4
53 325 3
307 246 1
77 387 4
29 178 1
302 471 4
477 347 4
256 64 2
214 372 4
266 276 2
31 62 4
161 439 2
375 6 2
32 238 1
370 447 1
300 115 4
243 197 3
488 300 1
307 319 2
362 48 4
453 294 4
293 174 2
470 28 1
211 483 2
89 372 4
118 62 1
433 221 1
308 407 2
92 481 4
296 372 3
357 7 4
141 399 3
73 439 3
217 230 4
125 151 1
245 36 2
321 15 2
31 334 1
1 336 4
164 157 3
412 131 4
104 146 3
220 93 4
267 15 3
431 482 3
26 260 1
320 8 1
231 402 3
83 162 1
166 28 4
34 394 2
451 393 3
360 213 1
403 57 1
55 134 1
84 268 2
357 202 1
113 375 4
46 411 3
241 8 2
186 390 2
293 336 1
432 106 4
401 356 2
408 228 1
234 210 3
61 405 4
451 274 4
276 435 3
372 238 1
66 144 4
358 85 4
2 363 1
409 129 2
496 107 1
109 78 3
133 451 3
207 26 3
10 205 1
439 185 1
226 134 2
284 475 3
323 326 2
325 194 2
13 179 2
334 295 4
474 358 2
141 26 4
66 232 1
480 485 2
170 20 2
70 220 3
298 332 4
147 30 3
129 34 3
337 202 1
142 225 3
390 84 4
443 464 2
