62375 500
273 45 3
225 247 2
75 190 1
310 320 4
453 109 2
159 474 2
46 200 2
40 165 4
49 449 2
207 208 4
493 2 4
194 322 2
143 82 2
21 240 3
397 352 4
145 416 4
359 412 2
254 208 1
482 158 4
446 436 4
348 387 1
495 186 3
423 237 4
146 204 4
142 108 3
483 279 4
137 417 4
59 389 4
402 67 3
426 260 4
475 228 3
77 365 4
94 420 3
315 350 1
246 449 4
246 251 1
169 268 3
370 217 1
159 229 2
20 119 3
476 80 1
120 231 3
434 262 2
146 69 2
284 370 1
183 15 4
162 494 3
1 35 4
321 272 1
88 295 1
99 414 1
479 402 2
228 74 1
177 210 3
270 394 1
313 262 2
153 102 2
0 184 1
208 238 2
18 496 1
295 391 3
258 4 3
294 443 4
206 288 3
208 21 2
452 250 2
316 302 4
303 203 3
188 496 1
314 262 1
284 433 4
100 281 2
180 491 3
225 203 2
71 256 4
217 21 4
41 385 1
209 378 4
132 176 3
80 120 1
435 73 2
301 414 3
137 305 4
200 429 4
479 93 1
138 381 3
394 150 3
113 66 1
269 392 3
292 398 2
436 398 1
425 345 3
95 356 3
202 71 2
170 331 1
41 473 4
196 138 2
151 366 2
20 428 3
297 453 2
129 176 4
351 30 3
308 357 3
110 73 3
263 117 1
166 406 2
416 307 4
191 427 4
187 399 3
31 121 1
326 460 4
480 289 4
77 200 1
213 431 1
154 370 1
251 463 2
160 227 2
308 234 2
228 437 4
114 318 2
482 394 4
284 491 1
27 412 3
237 469 3
360 138 3
219 212 4
417 9 4
390 323 4
59 473 4
452 493 4
361 2 3
6 50 4
387 246 2
210 155 1
336 333 4
344 316 3
275 384 2
271 421 3
182 57 2
103 218 2
331 491 3
476 190 4
342 419 1
312 445 3
325 245 4
434 195 2
104 267 1
261 201 2
228 35 4
264 252 3
108 155 1
305 329 1
123 60 3
423 297 3
105 389 2
20 134 3
161 147 4
198 255 1
1 186 3
115 448 2
202 107 3
296 172 4
250 404 2
36 41 1
72 453 3
207 389 3
315 53 1
11 77 3
147 262 3
130 302 2
436 356 4
26 51 4
269 28 1
238 30 1
281 39 4
387 185 2
99 432 1
185 370 2
337 319 3
452 488 3
493 335 4
235 429 1
236 370 1
411 345 3
66 280 2
464 196 2
207 105 1
396 39 1
156 326 4
275 119 1
451 209 4
216 149 2
380 366 3
90 12 3
301 11 1
380 40 4
66 189 2
166 62 2
29 426 1
431 39 4
359 465 4
478 427 1
400 434 1
425 226 2
400 464 2
263 229 3
24 298 2
38 310 1
111 140 2
92 312 4
405 221 2
263 78 4
430 260 4
172 147 4
147 220 4
344 385 4
47 327 3
291 38 4
169 105 2
17 441 2
332 229 3
126 17 1
382 314 3
374 347 3
158 363 1
353 59 1
220 337 2
102 91 4
392 229 3
70 196 4
475 404 3
200 126 3
446 427 4
205 396 1
97 181 2
320 289 2
347 493 3
268 329 3
18 153 3
236 299 1
96 194 3
163 5 4
236 171 2
62 419 4
113 319 4
291 154 3
207 413 2
222 347 2
324 333 1
227 195 4
443 361 4
0 410 4
428 313 4
233 212 3
175 96 3
366 164 3
156 355 1
152 76 3
11 264 4
403 364 1
376 168 3
330 64 4
6 378 3
239 108 2
290 464 3
18 369 3
88 233 3
438 290 3
242 16 3
88 165 2
105 265 4
339 485 1
59 48 1
477 106 2
29 136 2
283 296 2
246 393 4
106 436 2
54 426 4
448 364 2
19 331 1
45 311 4
259 347 2
127 415 2
279 185 1
373 379 4
447 381 3
437 473 4
231 456 4
45 105 4
449 473 2
283 248 1
239 265 1
255 258 3
53 133 1
495 441 2
486 118 1
422 281 3
100 90 4
37 265 2
406 75 3
11 425 2
281 406 4
490 57 1
51 266 2
273 197 2
275 233 1
409 0 3
485 496 4
439 193 3
83 122 1
415 95 1
10 42 3
246 80 4
348 104 3
150 141 3
42 475 1
244 272 1
176 87 2
429 253 2
308 107 2
171 73 3
56 129 1
492 456 1
58 397 3
487 105 2
446 128 1
194 193 2
30 236 2
277 312 2
8 161 1
120 7 1
6 101 3
232 78 2
195 157 2
285 330 2
203 72 4
441 330 4
365 326 1
95 130 4
426 134 1
421 437 4
245 399 4
344 224 4
299 475 4
58 287 1
364 322 3
34 151 3
432 9 1
379 176 1
47 46 3
266 373 1
40 252 3
396 97 1
481 198 3
371 398 3
150 309 2
242 387 1
180 84 4
395 286 4
495 464 3
339 162 2
385 170 2
207 62 2
333 247 4
377 221 3
368 78 1
439 103 2
462 144 2
2 412 4
56 12 4
207 266 4
287 48 2
168 495 4
331 144 4
106 288 3
147 338 2
85 134 4
287 121 1
305 303 2
108 413 2
458 217 1
322 486 1
109 22 3
322 118 2
463 133 2
101 212 1
292 144 3
74 412 2
281 133 1
394 348 3
371 344 2
328 421 4
391 300 4
393 83 1
68 417 1
440 471 1
350 144 3
62 256 2
265 399 3
413 190 2
350 166 2
194 6 1
258 199 3
195 245 1
127 311 2
166 474 1
313 448 4
269 401 3
388 170 4
66 456 4
6 20 2
36 176 1
196 198 3
358 451 3
290 451 3
295 44 1
95 279 4
274 300 4
494 11 2
445 167 2
109 338 2
67 44 3
295 61 3
64 44 2
383 351 1
120 262 1
139 15 2
491 317 4
81 237 4
280 265 1
478 11 4
441 187 1
466 423 3
352 465 3
61 449 2
154 308 1
258 439 3
215 236 3
154 300 2
125 181 2
165 82 2
71 168 2
297 71 3
203 214 3
393 19 1
195 402 4
222 139 2
164 243 2
254 225 4
168 141 4
276 172 2
249 341 1
436 119 1
291 68 3
447 485 2
70 103 2
36 140 4
282 193 2
136 323 4
225 351 2
351 455 4
17 354 1
20 452 3
343 490 3
223 134 1
102 424 3
289 189 2
144 226 4
376 277 1
412 363 2
468 396 3
68 280 1
496 328 3
276 474 1
359 315 1
418 24 2
294 498 4
292 413 2
36 143 1
374 306 1
341 270 2
102 224 3
113 407 2
61 67 2
64 223 1
301 370 3
347 126 4
115 324 3
409 490 2
324 150 1
472 206 2
68 223 3
0 363 2
310 166 1
412 23 1
18 96 3
215 345 3
319 222 1
260 32 4
363 247 2
385 366 3
352 358 2
107 186 3
444 93 1
300 194 3
40 87 4
100 72 1
124 177 2
411 436 2
421 272 2
422 235 4
397 106 4
236 247 2
375 390 2
377 143 4
269 251 2
306 104 1
257 343 2
498 11 4
43 91 1
269 470 4
17 166 3
42 207 4
285 437 4
217 185 2
402 381 2
365 233 4
5 222 3
283 271 3
29 409 1
369 217 4
76 85 1
449 74 2
62 87 4
53 290 3
76 82 2
24 14 2
318 42 4
58 101 4
148 47 4
107 314 1
338 303 3
35 335 4
248 33 4
261 252 2
239 151 1
62 111 3
273 0 4
151 121 3
235 362 3
282 21 3
109 434 1
417 27 2
371 213 1
235 483 4
41 211 4
57 429 1
409 372 2
469 61 4
90 413 4
71 382 4
401 8 2
151 80 2
155 269 3
15 400 3
395 197 2
165 362 3
143 79 4
6 267 4
86 489 4
316 46 1
45 355 2
267 21 2
1 335 4
345 280 1
103 217 1
70 359 1
4 281 3
390 360 3
130 213 2
196 438 4
222 146 3
260 117 3
465 345 2
138 56 3
351 38 2
205 363 1
80 115 4
193 105 1
92 430 4
343 483 3
295 142 2
385 482 2
31 20 1
204 64 3
289 211 1
463 117 4
478 20 2
210 232 4
93 207 2
79 382 1
410 430 4
371 215 2
431 229 2
245 129 4
441 314 3
7 314 2
317 6 3
270 93 4
74 492 4
401 115 2
464 491 3
454 114 2
459 321 4
18 156 1
144 380 4
396 314 3
396 401 1
59 175 3
113 45 4
182 394 3
215 243 2
77 25 1
332 489 3
234 287 4
98 278 1
330 345 2
469 35 4
442 429 3
63 253 4
492 385 1
337 196 1
423 84 2
451 203 4
207 58 2
46 407 2
224 220 4
421 480 2
169 30 3
234 220 4
246 49 2
44 111 3
93 458 4
394 102 4
414 391 3
121 166 1
72 412 4
155 109 3
283 276 2
402 297 3
146 11 1
442 81 2
478 104 3
128 219 2
11 218 4
347 125 2
273 151 1
2 45 4
411 49 4
244 269 3
42 2 2
362 181 1
259 359 3
155 218 2
351 476 3
214 200 2
64 298 1
58 171 1
297 152 2
24 436 3
220 310 4
342 180 1
62 466 2
348 401 1
477 173 2
239 397 2
211 376 3
345 262 1
144 232 4
256 273 4
207 216 2
339 421 3
373 65 2
55 75 3
291 360 4
277 450 2
362 58 3
203 321 2
238 370 1
74 156 3
132 257 4
165 22 3
395 351 1
6 286 1
424 485 4
489 408 4
460 426 1
288 297 1
370 120 4
139 146 2
133 93 3
211 468 4
43 272 1
156 148 2
153 62 4
57 345 4
292 482 4
40 239 1
381 189 1
320 197 3
179 245 3
499 62 4
337 288 4
162 386 3
429 133 2
418 165 2
200 302 3
352 427 3
295 362 1
355 20 1
85 158 4
137 455 4
35 99 3
449 469 1
497 205 1
148 262 1
50 214 1
434 283 3
54 284 2
35 122 4
69 180 3
193 108 3
196 191 4
195 499 2
282 316 2
381 29 2
360 329 3
440 472 1
100 80 3
335 130 3
130 108 3
108 447 1
320 79 3
302 274 2
258 322 4
276 198 3
74 487 4
51 55 4
274 352 4
75 70 4
341 310 2
332 24 3
385 132 2
443 295 1
99 357 1
383 212 4
268 490 4
168 493 3
152 145 2
362 386 4
198 195 3
320 211 3
312 18 2
152 468 1
246 11 3
258 295 2
231 486 2
231 82 1
6 300 4
53 236 1
74 268 4
439 236 1
210 486 3
293 321 4
346 448 1
401 446 4
278 490 3
499 497 4
152 420 3
26 143 4
135 426 2
413 410 4
380 104 2
305 275 3
318 305 2
385 395 1
113 170 4
52 234 4
18 196 4
177 75 3
312 42 3
139 446 2
411 346 1
71 480 4
398 157 1
296 372 4
492 304 1
104 199 2
414 422 2
344 30 3
480 134 4
177 395 3
5 40 1
419 47 2
176 393 2
153 352 1
148 181 4
22 257 2
176 208 4
160 470 4
150 184 2
115 349 3
242 46 3
303 376 3
5 131 3
111 242 2
257 15 3
348 359 4
185 325 1
158 234 1
380 76 1
84 399 3
383 476 3
16 135 3
381 112 4
280 340 2
354 391 4
39 234 4
5 406 4
1 343 1
491 448 2
386 70 4
282 441 3
443 247 3
18 281 3
121 418 4
191 298 1
97 345 4
23 456 2
154 40 2
18 84 2
396 90 4
291 464 3
287 25 1
182 8 1
217 89 3
297 486 4
297 331 2
290 14 4
373 408 3
263 389 1
250 150 2
18 412 3
23 25 1
360 270 3
121 332 1
223 375 1
91 90 4
144 445 3
107 442 4
230 424 3
406 141 4
245 266 4
248 372 2
90 19 2
300 77 2
128 0 2
495 406 1
313 267 2
76 402 3
334 476 4
366 374 3
36 146 4
205 386 4
114 224 1
93 234 2
266 262 1
387 343 1
75 130 1
205 15 1
292 293 4
171 345 3
436 248 3
6 269 2
295 414 3
374 120 3
420 199 2
476 482 3
212 258 2
245 57 3
423 200 3
12 425 2
279 389 2
398 75 3
162 247 3
279 306 2
276 145 3
486 325 3
195 263 2
398 377 1
288 68 4
136 91 4
27 362 2
420 382 4
68 358 2
329 88 4
66 192 3
288 491 4
389 344 2
211 120 2
437 136 2
449 137 2
170 463 4
400 278 1
240 102 4
401 427 3
252 396 4
147 175 1
157 492 4
326 160 2
308 473 4
115 340 4
494 146 3
438 390 2
479 466 1
317 137 4
314 489 1
104 14 1
353 98 4
85 199 2
58 299 1
155 1 3
277 372 2
92 257 2
9 323 1
466 471 1
490 189 2
116 206 3
262 52 3
31 33 4
156 111 4
287 447 2
268 148 1
349 273 3
117 445 1
143 483 2
347 101 1
400 258 3
92 201 2
157 341 1
330 265 1
423 120 4
454 68 2
232 293 1
181 63 1
210 401 4
415 315 3
485 269 2
142 376 1
96 228 1
207 47 2
363 15 2
24 114 2
285 47 3
415 26 2
372 265 3
234 45 1
383 278 3
324 482 3
222 85 2
202 483 1
370 293 1
108 437 2
327 442 4
177 5 1
97 108 4
417 388 1
465 181 1
466 486 4
485 285 2
97 471 4
467 384 4
327 150 1
127 428 1
243 318 3
398 274 2
12 165 2
187 107 4
369 393 3
399 374 4
420 307 1
392 108 1
266 371 2
240 185 1
310 291 4
96 273 3
58 309 4
376 200 3
437 343 4
255 373 3
368 390 4
78 446 4
325 339 1
94 465 1
142 148 4
364 60 2
486 434 3
76 316 1
73 374 3
350 410 1
166 249 1
97 361 2
479 481 2
383 430 2
172 325 2
219 173 1
353 433 4
53 326 4
311 478 2
298 397 1
83 34 3
378 101 4
427 356 4
182 395 2
282 263 3
230 43 3
124 102 4
499 90 3
387 488 2
304 73 4
189 69 2
403 226 4
173 394 3
111 460 4
394 112 1
214 466 1
101 92 2
428 468 4
297 103 1
422 472 2
180 464 2
434 148 3
219 453 4
416 450 3
290 299 3
288 316 4
226 477 2
487 305 1
201 196 4
400 162 4
41 294 4
271 459 1
406 7 4
169 273 4
2 12 2
189 279 1
40 68 1
279 277 3
233 263 3
430 85 2
277 478 3
189 245 4
20 253 3
236 216 4
225 237 2
177 83 2
217 230 4
180 206 4
424 433 3
253 49 3
161 74 1
86 325 2
280 226 2
400 133 3
168 462 2
38 39 1
450 229 2
56 127 3
96 168 4
310 401 3
359 114 3
382 487 1
216 422 2
133 494 1
184 416 4
346 1 4
120 484 1
201 450 4
398 59 4
425 291 3
467 169 3
360 33 3
331 6 4
158 471 2
406 113 1
49 317 2
147 410 4
266 261 3
141 275 2
402 425 2
245 321 2
303 321 3
115 277 3
84 162 1
416 111 2
287 486 4
435 231 3
179 42 4
102 372 4
184 365 2
207 286 1
224 334 2
200 133 1
44 373 3
463 60 2
13 369 3
368 288 3
188 210 1
407 307 1
499 311 2
193 136 2
421 34 1
84 439 4
126 359 3
467 99 1
5 337 4
413 141 4
70 73 2
479 202 2
216 361 2
5 23 2
124 0 2
484 423 4
114 67 2
30 123 3
210 192 3
123 450 3
16 10 1
27 258 4
36 65 1
225 147 2
95 300 2
387 224 4
401 237 3
430 0 2
244 132 4
334 59 4
121 36 3
62 216 4
97 289 4
376 448 3
20 404 4
158 36 2
367 240 2
354 379 2
294 218 2
122 412 3
300 9 1
299 42 4
487 333 3
295 402 3
440 312 4
382 16 1
389 223 1
378 211 2
68 354 4
59 95 4
248 275 3
49 275 3
478 49 4
112 351 4
335 460 1
299 145 4
280 254 1
215 14 1
13 494 3
114 356 3
367 304 3
242 56 4
142 2 1
187 123 2
182 201 4
44 284 3
487 395 2
462 22 3
99 185 1
303 110 1
170 498 4
200 440 3
257 183 4
36 343 1
343 256 4
460 31 3
306 127 2
461 310 1
182 269 3
290 77 4
137 330 3
274 62 2
13 348 2
247 348 1
380 309 4
79 209 1
63 138 3
70 243 4
168 451 2
106 260 3
77 144 3
383 177 2
339 366 1
371 158 3
167 310 2
265 352 3
8 145 4
224 86 4
417 353 2
384 442 2
134 471 3
183 128 1
117 170 1
449 495 1
478 10 2
473 43 3
367 448 3
452 132 4
98 338 1
492 52 1
377 208 4
139 422 4
315 25 3
196 496 1
458 400 3
171 42 3
276 261 1
214 340 2
363 149 2
126 16 3
469 463 4
56 228 4
163 204 3
47 482 2
486 478 4
485 252 3
256 51 2
6 254 3
269 180 1
380 297 2
71 364 1
407 221 1
328 417 3
407 291 2
452 73 2
178 430 1
129 446 4
299 382 1
199 276 3
88 281 4
55 198 3
115 318 2
59 273 2
248 343 4
164 176 3
130 196 3
360 246 2
431 317 1
315 338 2
198 242 3
328 208 3
220 263 4
484 307 1
353 339 2
55 470 2
61 68 3
65 493 3
479 19 1
55 258 2
472 138 3
184 410 1
426 234 1
2 16 3
358 44 3
307 37 1
329 274 3
158 293 2
289 310 3
57 222 2
478 95 3
66 20 1
221 168 2
39 214 4
398 185 4
436 234 2
290 491 3
105 453 4
371 93 4
323 429 3
255 251 2
408 334 3
138 224 2
443 338 3
107 295 4
205 356 2
30 29 2
184 446 1
131 314 4
209 62 2
343 368 2
326 157 1
377 425 3
109 289 1
92 300 1
193 161 3
191 448 4
262 429 1
120 339 2
257 359 2
150 412 1
449 326 2
137 368 3
6 115 3
127 152 1
213 119 3
178 250 1
385 486 4
486 22 2
480 92 1
291 416 2
384 144 2
297 368 4
198 59 2
359 383 3
106 453 3
402 364 4
200 113 3
177 170 4
391 460 1
418 147 4
84 467 3
440 66 2
480 380 4
318 126 3
219 228 2
19 476 4
381 26 1
412 433 3
268 157 1
441 22 3
219 10 2
179 167 4
143 414 1
213 5 4
19 138 1
264 230 3
250 429 3
198 422 3
183 97 2
257 148 1
399 330 3
208 194 1
276 210 1
156 323 3
252 240 4
209 65 4
135 123 1
96 30 1
482 10 4
100 38 3
414 158 2
258 412 4
438 387 1
364 354 2
143 348 1
449 232 2
116 136 1
104 0 4
43 375 1
473 476 3
317 252 4
22 427 3
475 10 3
368 124 2
431 169 1
377 6 3
108 85 4
439 29 2
200 15 4
478 273 4
412 489 2
0 333 2
28 348 4
207 428 4
49 400 2
59 57 4
475 58 1
103 134 4
30 491 2
450 457 2
19 160 1
55 472 2
398 76 4
81 461 1
481 31 4
89 64 1
136 362 4
220 113 4
216 355 4
370 65 1
198 485 1
245 227 2
9 195 2
28 19 4
144 267 4
362 394 1
423 105 2
372 55 4
257 94 2
430 82 2
30 232 3
248 136 1
327 467 3
456 200 1
331 59 1
427 180 2
63 300 1
8 221 2
435 473 4
105 223 2
249 480 2
395 278 2
120 85 1
146 367 4
288 89 1
34 44 1
338 245 2
333 7 2
402 167 1
333 338 1
62 218 3
45 301 4
0 416 2
410 344 1
498 127 2
311 382 4
52 36 2
132 209 3
247 105 4
164 436 4
115 168 2
46 277 4
226 241 2
102 292 2
193 126 3
482 1 1
325 17 2
157 433 2
453 376 2
143 9 1
159 300 4
236 425 4
136 167 2
74 323 2
172 195 3
195 215 2
396 93 1
58 365 1
322 267 3
365 242 1
4 261 3
344 209 3
285 446 1
96 498 2
79 317 1
463 98 2
7 119 2
106 269 2
97 401 3
51 54 1
2 244 1
311 332 1
485 482 4
490 468 4
430 95 1
357 279 1
428 274 3
56 61 1
440 326 2
488 37 4
73 185 3
345 18 1
275 491 2
345 255 1
15 143 1
281 370 3
144 238 2
483 16 3
189 321 2
424 379 1
60 376 3
270 116 1
442 497 1
24 162 3
213 241 2
288 6 2
195 362 1
41 113 2
55 389 1
30 17 2
189 130 1
441 339 4
327 275 3
443 53 4
442 418 3
448 123 1
237 432 4
303 356 3
267 369 4
116 98 4
147 434 2
336 7 2
413 275 1
64 54 2
69 108 3
70 405 4
85 89 1
242 183 4
475 202 3
364 20 2
254 496 4
160 324 2
31 248 1
291 411 4
198 140 1
148 408 2
165 259 1
63 341 2
23 153 1
139 38 2
308 8 3
20 156 4
222 121 3
398 173 2
37 474 1
459 138 2
361 276 3
241 165 4
474 271 1
242 18 2
28 391 2
433 337 2
255 391 3
199 41 4
293 357 1
317 37 4
479 425 3
159 447 1
277 497 1
396 427 4
146 185 4
448 362 1
257 455 1
214 24 4
202 189 1
87 66 4
403 266 2
494 78 2
386 410 3
24 56 2
356 215 3
321 455 2
96 111 3
24 195 2
454 58 4
123 42 3
408 316 2
336 58 2
205 449 3
322 22 4
479 166 4
60 389 2
387 294 4
357 27 3
387 391 1
47 39 3
364 98 4
356 300 3
143 317 1
453 206 4
281 262 4
64 107 3
39 361 1
497 258 1
340 442 3
182 340 4
180 380 4
456 157 1
335 128 4
239 20 4
181 136 2
28 216 2
21 63 2
335 324 3
16 409 2
34 368 2
173 291 4
151 3 2
220 277 2
478 83 3
496 109 3
279 439 4
64 414 4
173 125 1
50 387 2
429 444 1
75 275 1
463 58 3
398 214 2
265 148 3
434 367 4
352 17 2
245 127 3
167 200 4
384 429 1
155 141 2
229 38 2
128 37 2
19 308 1
135 132 4
180 419 1
290 209 2
266 316 2
134 476 4
359 202 1
303 58 2
428 385 2
427 123 3
499 70 1
193 57 4
409 62 3
218 217 1
308 197 2
190 106 4
13 78 1
1 6 3
207 205 2
433 92 4
216 393 3
277 38 3
423 427 3
423 298 1
363 278 2
454 126 3
50 273 2
175 137 4
207 213 1
447 390 3
200 158 1
23 204 4
194 125 1
233 44 4
102 146 3
336 246 3
383 103 3
70 230 3
322 227 2
48 422 2
296 287 3
291 182 2
158 216 1
231 219 2
149 443 2
399 38 3
432 158 4
272 287 2
484 79 1
299 210 3
396 170 2
35 351 3
75 308 1
460 119 2
401 482 3
242 330 4
136 329 1
193 231 2
444 169 2
155 81 1
31 149 2
103 158 4
270 349 2
305 214 2
355 199 2
162 75 3
223 346 4
131 11 4
31 359 1
140 274 3
248 26 4
322 174 4
326 430 4
42 67 1
309 74 3
7 12 2
317 128 3
158 490 1
292 264 4
430 94 2
336 83 1
322 97 4
188 461 4
368 481 1
131 125 4
11 382 2
291 417 4
339 477 2
80 199 4
416 254 1
322 289 3
130 167 2
494 184 4
254 33 2
381 27 1
12 8 2
406 299 4
111 315 2
70 242 4
243 469 4
138 136 2
240 434 3
406 335 1
324 373 3
81 15 2
105 225 3
50 376 2
173 330 3
150 81 4
79 111 1
111 364 2
358 331 2
317 363 3
30 135 1
256 189 3
352 484 4
311 210 4
472 93 1
312 222 1
476 97 3
221 367 2
231 475 4
89 453 4
219 3 1
71 352 3
449 358 1
150 157 4
3 340 3
417 212 1
255 335 3
290 319 4
306 53 1
296 138 2
452 201 2
73 308 4
413 361 2
192 345 1
371 230 1
8 350 1
165 79 3
366 407 3
34 154 4
214 0 1
236 225 4
184 396 3
25 220 2
338 487 4
258 416 2
207 285 2
222 203 1
272 379 1
112 167 4
295 14 3
424 308 3
368 92 3
20 252 1
302 207 4
307 186 2
439 416 4
480 101 2
80 492 1
368 187 1
155 364 4
86 78 3
376 411 4
40 456 3
189 29 3
429 344 3
183 221 3
166 102 2
494 449 1
422 486 4
92 0 1
208 383 4
298 8 4
279 338 4
147 177 2
131 268 4
19 137 3
318 78 2
41 93 1
28 240 4
268 325 4
119 467 4
37 273 3
448 126 3
414 195 2
276 9 2
175 115 2
433 358 2
229 329 4
378 323 2
360 461 4
12 51 1
187 328 1
287 456 2
92 444 4
250 498 1
0 5 4
58 98 3
340 376 1
156 68 4
234 88 1
130 134 4
151 328 1
221 44 2
69 94 2
115 499 2
298 452 1
48 288 2
110 121 3
440 335 1
83 57 2
353 271 4
135 434 1
468 50 3
303 141 2
360 486 4
165 454 3
443 75 4
314 410 3
477 435 4
187 383 2
35 268 4
179 109 3
421 209 4
433 264 2
23 50 2
1 139 2
319 227 1
211 61 3
458 219 3
207 0 2
372 374 2
23 466 4
106 83 1
116 421 1
472 291 2
258 419 1
499 14 1
473 31 3
228 454 4
328 127 4
427 139 2
126 48 1
384 237 2
185 371 2
257 353 4
327 459 2
310 247 3
100 146 2
412 46 4
449 288 4
99 104 4
82 69 1
108 15 4
371 273 2
242 312 4
388 50 2
148 347 3
487 316 4
90 114 3
33 100 4
241 191 4
117 199 4
365 173 3
323 219 2
60 122 3
138 129 3
402 296 4
238 372 3
147 71 1
479 42 2
413 320 1
91 12 3
106 153 2
263 251 1
446 6 1
20 329 4
226 489 1
310 453 1
406 14 1
20 408 3
389 452 1
383 319 2
256 277 2
216 197 2
474 333 2
292 266 3
313 320 3
72 222 2
139 325 2
401 158 2
270 437 3
22 291 2
173 499 1
492 494 4
483 74 2
235 27 3
238 424 4
112 314 4
111 245 4
317 268 2
10 175 1
368 291 1
259 4 1
39 148 1
96 484 3
308 76 1
153 205 3
304 86 3
187 447 2
325 383 1
189 391 3
453 120 3
488 385 3
347 119 3
390 149 3
343 253 4
331 336 2
325 249 1
342 157 4
138 100 2
396 480 3
453 416 4
77 368 3
301 178 2
133 379 2
415 288 2
291 363 1
391 360 3
103 10 4
100 191 2
408 439 1
6 109 3
160 236 3
52 38 2
128 424 1
307 297 2
173 178 2
40 10 2
230 248 4
392 434 2
37 89 3
287 3 1
109 215 4
446 186 1
308 103 2
268 346 4
344 451 4
166 448 2
340 301 4
488 195 3
349 188 2
310 157 2
11 39 1
117 459 2
70 490 3
281 48 1
108 310 3
248 460 1
141 153 3
317 212 2
25 470 4
345 103 2
497 273 4
395 392 1
62 161 2
296 404 3
105 231 3
98 236 1
450 447 4
327 384 4
350 371 3
37 40 4
277 480 3
68 240 4
337 104 2
422 418 2
3 411 2
264 360 3
112 369 2
295 351 3
494 391 4
499 270 2
57 101 2
112 67 4
263 473 3
37 477 2
39 381 2
240 446 1
34 402 4
349 231 2
380 250 3
492 64 3
416 367 2
293 231 2
468 224 4
351 28 2
403 494 4
48 138 3
101 384 3
446 196 4
218 470 4
306 70 1
110 122 2
119 349 1
442 338 4
220 41 1
471 481 3
422 255 3
251 144 2
436 461 2
485 138 3
103 364 2
115 8 4
118 214 4
253 380 3
284 74 3
260 112 1
365 392 4
85 203 4
158 93 3
357 64 3
429 64 4
203 414 3
260 53 3
237 337 2
374 141 1
422 180 4
383 261 2
212 34 1
158 264 3
353 81 3
283 284 3
248 466 2
280 449 3
281 260 1
108 199 1
46 152 2
425 35 1
254 446 3
102 8 4
206 421 3
140 156 2
491 63 3
379 278 4
416 270 2
469 385 2
490 365 4
120 371 2
357 125 2
359 275 4
12 443 3
360 494 4
163 221 2
322 436 3
328 345 2
212 251 2
261 412 1
0 4 2
92 172 1
149 405 2
100 481 2
382 174 2
18 278 2
268 125 3
336 380 3
206 373 3
103 271 3
288 374 2
260 374 1
127 443 1
443 202 4
93 86 4
436 247 3
398 267 2
489 41 2
382 83 4
78 360 1
457 282 3
265 278 1
116 394 2
3 230 3
287 403 4
324 451 1
148 116 4
131 141 4
267 206 4
15 154 4
310 305 1
103 248 2
248 174 2
491 181 3
479 322 1
120 198 1
369 91 2
358 372 3
410 414 1
368 233 3
356 384 2
157 51 4
26 175 4
470 480 2
282 379 3
7 11 4
269 51 4
291 2 3
254 173 4
345 452 2
375 386 4
25 437 3
73 371 2
111 280 1
403 16 1
46 61 3
219 339 3
117 65 2
322 201 1
270 255 1
266 457 3
87 29 1
390 165 4
154 194 1
407 422 4
360 32 1
158 20 4
124 8 4
63 58 1
429 177 4
6 477 4
393 238 2
479 309 4
363 429 1
307 63 2
319 59 4
253 119 1
107 257 4
100 294 1
275 433 3
441 8 2
36 20 3
127 355 1
343 137 1
419 459 3
478 198 1
150 254 4
466 382 4
396 378 2
303 262 4
394 341 2
303 463 1
349 140 4
476 215 4
116 350 2
127 184 4
51 173 4
312 94 4
73 55 3
496 74 3
418 390 4
114 310 2
283 238 2
310 245 2
481 141 1
24 25 2
41 71 2
17 490 3
285 345 4
266 28 4
28 181 2
181 30 2
134 429 4
462 120 4
137 357 2
354 16 2
293 81 4
351 182 1
446 19 2
26 456 1
495 196 4
142 211 1
361 333 3
155 174 4
101 184 1
340 492 2
71 421 3
421 38 3
385 186 3
309 259 3
408 15 4
117 416 1
273 25 4
98 140 3
25 445 2
290 379 2
443 486 3
321 395 4
301 210 4
140 21 4
12 184 2
403 35 2
154 369 2
95 88 4
9 320 3
413 305 3
393 112 4
266 492 4
220 155 1
334 167 4
485 317 4
409 190 1
25 14 4
455 118 3
289 498 3
491 329 2
473 6 3
234 377 2
440 157 1
82 38 1
417 154 1
346 46 2
491 183 1
90 434 1
183 437 3
460 191 3
285 79 2
289 179 4
298 325 2
221 49 2
40 341 4
350 398 1
429 53 3
210 73 1
233 487 2
35 489 1
273 70 1
117 332 2
480 387 3
391 264 4
144 137 2
418 371 1
481 277 4
214 439 2
386 356 3
329 246 2
425 454 1
93 241 3
328 84 3
422 476 1
216 477 2
335 284 3
287 192 4
493 448 2
459 5 3
290 182 1
195 341 1
133 66 2
235 498 1
16 281 1
141 118 1
320 7 3
403 209 2
170 227 3
494 192 2
394 492 3
175 270 3
255 39 1
222 3 4
9 25 3
228 139 1
315 55 3
491 451 2
342 459 2
342 244 3
178 470 2
384 261 4
193 61 4
71 200 4
176 305 2
126 233 2
125 361 4
271 38 2
147 217 2
75 359 4
336 390 1
392 161 4
418 114 3
102 32 1
78 93 1
24 369 1
144 461 4
237 434 2
434 300 1
456 338 4
76 400 4
176 226 4
102 304 3
340 296 1
252 75 2
17 207 4
201 117 1
312 119 3
85 484 4
344 38 1
277 414 2
