62375 500
452 69 1
416 138 1
123 86 3
226 367 3
314 450 2
272 323 1
390 102 4
38 173 1
137 213 4
9 277 4
175 87 1
203 446 2
85 409 1
235 160 4
274 16 4
423 476 1
313 231 2
4 160 4
19 416 3
163 394 2
323 476 3
390 333 2
200 282 2
239 333 2
275 150 3
304 239 4
251 225 4
56 407 3
448 279 2
429 105 1
413 35 1
241 131 4
355 238 3
475 267 4
35 297 1
256 347 3
386 61 3
82 194 2
18 221 2
475 207 4
26 67 2
275 198 3
275 441 2
36 297 2
301 89 2
435 323 1
207 344 3
100 47 1
207 464 2
353 423 3
81 364 3
62 217 1
108 268 4
302 23 4
157 111 2
83 409 2
14 199 4
189 212 4
335 439 1
338 66 1
78 405 1
186 446 1
414 338 3
2 271 3
30 229 1
136 127 3
129 209 3
383 218 4
195 142 4
27 21 4
50 121 3
334 26 1
212 276 3
172 150 4
90 372 4
275 394 1
362 212 1
371 459 1
360 297 2
4 129 4
183 224 1
122 467 1
235 162 1
57 124 2
247 431 2
165 324 2
233 264 3
305 115 4
156 15 4
312 320 4
305 401 4
188 151 4
414 444 3
52 322 2
37 252 1
375 209 3
311 177 4
468 58 4
399 18 2
488 25 3
347 489 3
124 218 3
4 422 2
349 70 4
399 320 3
149 4 4
330 171 3
283 92 1
98 197 3
239 348 1
130 425 1
305 39 4
136 223 2
111 85 2
499 244 1
381 300 1
213 73 2
493 167 2
127 246 2
178 190 1
162 77 1
391 339 1
48 127 2
232 364 3
97 349 2
404 426 3
260 137 1
246 158 1
293 257 3
313 456 2
95 52 3
55 125 4
342 300 1
276 89 3
430 231 3
392 358 2
487 486 1
6 295 1
246 322 2
392 70 2
281 402 3
399 423 4
119 227 1
211 239 2
131 249 4
111 468 1
166 333 4
48 448 2
491 436 1
23 26 3
211 488 1
333 428 1
451 195 4
114 475 4
477 244 1
222 461 4
59 264 4
382 40 4
155 173 1
345 340 2
198 2 3
108 357 4
2 366 3
443 267 4
156 458 1
110 407 1
407 124 3
56 432 1
154 242 2
247 22 4
494 236 3
391 33 3
24 85 2
358 298 1
232 333 3
398 178 1
66 337 3
133 469 2
27 288 3
439 165 1
90 351 1
290 143 3
235 164 1
355 24 4
377 489 1
109 159 4
95 55 3
407 108 4
193 68 1
269 297 3
449 470 2
205 235 2
94 165 3
319 64 4
361 325 3
101 460 4
187 64 2
70 358 2
116 173 4
201 295 3
414 464 4
351 122 4
204 250 3
300 361 4
188 44 2
304 152 2
484 228 2
271 266 3
144 301 1
45 281 3
121 322 4
366 446 4
142 89 3
0 427 1
70 281 1
306 314 1
488 83 2
109 251 1
299 498 3
355 381 3
159 382 3
114 485 1
36 157 1
161 9 4
102 432 1
266 102 2
475 26 1
11 350 3
350 332 1
188 43 3
114 47 4
74 140 2
306 60 2
210 324 2
192 160 1
192 198 1
316 429 1
17 55 4
481 191 1
185 206 4
135 434 4
56 174 2
369 269 2
337 444 2
325 83 4
171 123 2
440 144 2
471 212 3
121 166 4
313 112 2
451 341 3
343 43 3
14 100 4
360 222 3
422 465 2
170 5 4
71 80 1
369 31 3
258 173 4
446 192 4
456 382 2
20 258 2
446 119 4
444 198 4
433 292 1
314 319 4
46 257 4
42 445 1
260 35 1
82 231 3
461 133 1
280 483 2
199 347 4
413 77 4
276 102 1
460 215 1
147 413 4
473 421 3
430 37 2
182 170 4
361 394 4
273 479 1
330 295 3
458 341 3
378 270 3
134 448 1
82 202 3
149 40 1
415 295 2
153 111 4
259 388 4
142 431 3
37 104 3
68 415 1
155 356 1
288 145 4
240 33 1
4 155 1
252 207 3
54 338 4
164 143 4
142 108 1
315 309 2
442 407 4
400 301 2
381 398 3
410 136 1
169 65 1
5 263 2
335 111 1
218 279 2
484 21 3
51 323 2
291 391 2
273 215 2
441 44 3
191 468 3
155 313 2
459 16 1
285 456 2
472 281 2
149 228 4
307 441 2
179 138 2
375 327 3
362 183 3
21 16 4
217 333 1
326 410 4
351 82 2
258 404 2
331 320 4
211 455 2
57 420 2
72 306 3
473 451 2
388 377 2
46 233 4
174 115 4
385 40 2
499 22 2
422 216 2
410 359 2
56 91 4
69 337 1
163 177 2
367 110 1
242 177 3
212 66 4
293 244 2
144 311 1
82 102 1
181 392 4
14 251 2
452 334 3
353 374 3
77 348 1
356 402 1
11 44 4
191 273 2
167 181 1
229 420 2
420 25 4
156 187 3
40 381 3
41 100 3
51 257 4
174 211 1
225 425 4
297 475 4
247 488 2
409 225 2
84 124 4
289 46 1
418 302 1
497 166 2
173 160 4
45 287 2
486 358 1
201 340 1
289 377 1
189 123 3
141 228 2
18 156 3
260 282 2
289 77 2
353 300 2
317 309 2
142 333 4
178 4 3
389 205 2
88 371 2
401 223 3
47 81 4
368 61 4
5 432 2
317 203 4
416 492 3
276 209 2
365 411 2
138 407 3
477 203 3
41 114 2
247 208 1
73 361 1
152 246 3
358 458 3
492 253 4
213 222 2
234 450 4
2 266 2
39 307 1
300 296 2
405 486 2
402 407 3
401 1 3
451 237 4
246 350 3
16 361 1
107 418 4
12 38 3
301 396 2
391 378 2
494 86 4
462 277 3
438 330 1
125 275 3
123 159 1
149 79 1
493 163 2
117 478 1
76 443 4
148 203 1
76 421 3
111 120 2
276 338 1
121 398 1
212 427 4
166 159 4
57 403 3
143 242 3
271 262 2
94 101 4
327 247 1
249 202 4
176 414 2
80 352 4
186 403 4
344 75 4
113 294 2
301 121 4
136 372 1
45 433 4
17 51 4
427 132 1
202 177 2
394 1 4
9 130 1
105 27 1
422 55 3
101 4 4
453 206 3
456 360 1
495 287 1
284 190 1
56 176 3
280 104 2
141 19 3
289 209 4
434 96 4
235 295 2
147 304 4
430 132 1
381 196 1
30 36 2
0 52 4
417 457 1
486 193 4
3 234 4
288 430 2
248 479 3
488 280 4
394 134 1
205 41 1
419 47 2
32 427 2
473 70 3
8 94 4
244 190 4
485 279 2
391 336 4
436 178 1
54 19 3
131 61 2
276 8 2
378 70 1
139 152 3
105 131 4
475 276 4
355 234 3
483 17 4
270 127 3
403 125 4
404 269 1
354 349 3
11 125 2
438 286 2
459 311 1
487 57 3
57 265 4
367 476 4
312 409 3
439 22 4
23 436 4
460 94 4
16 198 3
104 222 3
2 137 1
51 166 2
271 352 1
80 418 4
430 22 3
376 209 3
492 9 2
228 385 3
382 322 2
6 212 1
48 337 4
94 312 1
101 294 2
153 478 4
324 344 2
256 131 4
359 107 4
327 71 3
358 376 1
103 147 4
123 219 1
483 423 1
257 93 2
192 22 3
173 378 2
323 100 4
247 298 1
139 450 4
84 439 3
8 11 1
318 292 4
223 255 1
175 103 3
383 412 1
471 159 1
299 474 2
292 289 3
385 453 1
94 390 3
448 447 2
253 174 2
87 32 4
264 425 4
113 52 3
114 104 1
369 479 3
327 163 2
306 12 2
256 38 3
46 23 3
352 162 3
497 196 2
435 384 1
94 347 1
331 118 1
361 185 3
273 235 1
444 492 3
223 260 1
217 130 3
417 498 1
75 249 3
374 97 1
114 48 4
210 146 2
248 74 4
130 329 4
69 454 4
54 373 2
452 348 4
473 69 3
265 23 2
418 235 4
176 405 3
362 422 2
35 139 1
172 462 1
166 90 2
51 312 3
79 138 1
422 109 3
486 346 1
299 61 1
205 185 2
148 371 3
92 309 2
63 471 1
277 359 1
397 99 3
328 397 3
346 35 2
462 234 1
243 27 2
263 300 2
93 267 3
331 165 2
251 119 4
83 476 2
24 202 2
169 267 3
195 76 1
28 0 4
131 382 2
57 398 4
200 304 2
88 475 3
150 287 4
483 363 4
221 430 1
83 482 3
440 469 2
489 371 2
281 201 3
124 451 4
86 23 3
374 261 2
438 399 2
496 324 4
0 399 3
65 55 4
157 18 3
415 440 2
301 256 3
141 376 3
439 377 4
467 387 2
215 368 4
154 306 3
467 152 2
390 329 4
377 455 3
337 447 1
196 257 2
225 483 4
451 400 2
142 298 1
338 393 2
97 72 2
57 494 1
243 426 2
227 353 4
435 51 1
300 401 2
124 198 3
317 476 3
439 224 1
51 32 4
330 124 1
453 0 1
250 178 4
488 233 1
218 107 4
186 384 3
223 103 2
204 474 2
395 329 3
13 484 4
286 464 3
387 197 1
390 458 2
140 21 3
152 4 1
447 372 3
452 71 1
340 97 1
99 373 1
342 488 1
309 133 3
485 396 3
85 208 3
265 365 3
206 405 3
239 396 4
425 474 1
28 324 4
47 230 4
178 200 2
284 419 3
229 85 3
229 399 3
75 223 3
406 26 2
263 59 4
173 432 4
218 116 4
228 138 3
177 415 4
232 455 4
111 36 2
50 441 1
343 447 4
194 417 4
186 98 4
203 462 2
403 489 2
139 45 4
369 360 1
340 203 3
231 62 4
383 306 3
497 403 3
107 369 1
275 92 2
99 149 4
100 457 4
228 33 1
357 91 3
345 359 1
349 174 2
443 151 2
298 389 3
193 262 2
344 217 1
254 411 1
264 308 3
404 232 1
110 465 2
230 492 3
296 269 1
272 114 2
436 22 1
259 258 3
20 147 4
77 386 4
481 24 2
431 296 3
222 496 3
106 347 4
443 136 4
23 267 4
382 299 3
237 35 2
322 393 4
127 67 1
170 100 3
116 63 2
289 317 2
226 86 1
273 108 4
41 342 2
149 269 4
113 388 2
221 138 4
337 474 1
234 394 1
497 125 4
40 421 1
262 392 1
201 369 1
253 479 3
410 360 3
123 249 4
280 222 3
148 140 3
344 202 4
66 442 1
404 278 3
77 362 1
401 329 3
330 470 2
145 242 1
304 356 2
66 47 2
153 139 2
197 435 1
232 144 4
144 323 3
6 17 2
24 127 3
123 335 4
223 20 1
260 190 4
375 4 2
37 203 2
362 179 4
227 312 4
106 405 1
337 137 3
245 196 3
460 367 1
144 270 3
226 167 1
223 197 2
209 2 4
173 337 3
432 143 4
35 370 1
408 246 2
370 201 1
307 206 4
164 385 1
413 150 1
221 185 3
485 452 2
65 80 1
104 311 3
147 267 3
228 465 3
258 146 4
158 386 4
351 377 1
79 392 4
465 386 2
63 219 3
7 77 2
232 407 3
169 484 2
395 468 4
255 341 2
0 247 2
247 294 1
93 176 3
326 404 4
209 397 2
84 219 2
120 243 2
212 14 2
211 194 2
301 330 2
460 111 1
233 267 1
244 70 4
352 137 3
63 465 3
65 397 3
205 73 3
401 426 3
87 381 3
75 78 3
43 254 4
268 221 2
326 132 1
295 168 2
43 99 1
396 424 1
146 46 3
370 148 3
377 97 2
16 362 2
399 378 2
312 313 3
481 480 3
143 474 3
315 453 3
411 116 2
377 98 4
16 366 2
360 23 1
388 368 4
66 82 3
478 127 2
39 295 3
265 6 4
192 146 4
39 423 4
402 262 4
307 392 2
34 168 4
284 191 2
321 250 3
381 453 1
128 484 4
200 219 3
411 117 2
467 352 4
389 475 1
335 128 1
399 380 2
231 376 4
284 226 1
102 454 3
244 62 2
62 321 1
336 314 4
323 166 2
489 295 2
77 31 4
311 381 3
453 424 4
5 220 4
177 28 4
287 407 4
447 308 1
77 120 1
268 442 3
290 41 4
241 182 4
335 224 3
430 413 1
51 434 3
15 299 4
36 355 1
334 308 4
359 329 2
194 302 2
493 314 1
222 66 2
27 116 3
335 46 4
330 378 1
459 300 2
127 396 1
151 414 2
375 369 1
427 60 4
207 290 2
170 372 3
427 493 4
187 431 4
360 408 1
297 459 4
185 455 2
80 163 4
221 105 4
10 169 3
262 197 2
176 277 2
415 333 1
125 31 3
22 251 2
165 228 1
264 377 3
461 35 3
368 495 3
225 367 3
304 221 3
184 262 4
18 183 2
232 88 3
457 48 1
285 157 3
336 457 3
486 441 4
7 89 1
41 10 3
386 149 3
331 177 3
468 154 2
362 494 2
120 144 3
328 45 2
438 23 1
278 381 2
39 293 1
14 195 2
32 381 4
59 10 3
172 194 1
344 314 3
83 399 3
284 73 1
90 239 3
209 118 4
66 486 1
262 177 3
184 337 3
159 301 4
225 490 3
340 223 3
398 75 2
123 265 1
147 462 2
441 195 4
303 349 3
108 119 1
59 345 4
132 144 2
31 132 1
210 133 4
28 223 2
113 10 3
210 63 3
117 292 1
135 1 4
459 133 2
407 31 3
262 176 2
107 116 1
225 201 1
173 97 1
149 85 3
384 425 4
488 460 1
452 319 1
214 376 4
444 375 3
332 53 2
32 290 3
188 159 1
402 42 2
315 284 4
354 401 3
396 147 2
461 456 4
3 50 4
447 462 3
434 380 2
151 40 3
184 342 3
124 212 2
11 129 1
196 352 3
402 293 3
382 155 2
239 262 4
397 458 3
27 378 1
194 135 3
489 50 4
91 328 2
265 169 3
281 296 2
404 116 4
347 350 1
25 20 1
317 35 1
134 238 1
387 410 2
25 442 1
424 278 2
42 332 2
126 283 3
242 440 1
40 93 1
231 328 3
425 7 4
303 355 4
167 47 2
150 479 1
348 104 3
494 137 4
380 457 3
144 136 3
93 458 4
143 82 1
277 152 2
9 317 4
65 219 4
393 136 3
268 86 3
142 371 3
435 125 3
100 411 3
80 106 4
361 195 3
94 348 4
362 21 1
126 207 4
221 300 2
439 336 3
241 322 1
49 371 1
93 27 3
327 479 4
330 473 3
448 327 1
239 260 4
487 425 1
450 412 4
452 135 1
258 235 3
98 310 3
81 333 4
56 250 3
151 121 3
474 91 3
85 38 4
301 485 4
305 311 2
205 377 1
289 148 2
216 68 4
313 125 4
457 418 3
359 41 2
109 303 3
185 142 2
40 70 3
488 209 1
72 355 4
76 337 1
472 28 4
316 97 1
57 353 3
129 478 3
410 252 3
50 334 1
232 102 1
289 223 3
383 414 2
495 312 4
468 434 3
64 385 3
64 201 2
145 108 3
134 376 4
49 126 4
372 388 2
199 334 2
433 65 4
272 116 4
137 161 4
277 295 1
166 229 3
106 320 4
287 70 2
358 138 3
108 447 3
375 297 1
324 291 2
472 145 2
18 171 3
254 213 4
112 375 1
172 266 2
101 90 3
228 242 3
22 170 1
220 362 3
29 472 2
232 230 1
490 343 1
99 191 2
334 89 4
279 86 3
456 292 4
477 236 2
387 98 4
17 105 1
386 365 3
385 309 2
466 49 1
337 85 1
444 131 1
406 221 1
498 66 2
54 346 3
76 293 2
269 220 1
106 305 1
271 158 4
328 193 3
0 2 4
280 370 4
19 381 1
455 287 4
307 348 1
243 291 1
179 8 1
358 8 1
255 266 4
289 111 3
188 350 4
231 263 1
156 146 4
99 447 2
5 258 3
421 51 3
466 15 3
172 310 2
280 71 4
168 315 2
234 163 4
229 397 1
262 100 4
207 232 1
180 387 1
15 150 3
101 104 1
221 235 3
231 236 1
208 223 4
222 22 3
431 223 3
129 214 4
121 230 4
80 276 4
475 330 4
356 440 2
291 443 3
202 333 3
422 276 1
298 164 4
71 368 3
25 48 1
107 224 3
297 125 2
143 443 1
280 298 2
427 39 4
131 480 3
20 421 2
48 419 3
229 149 3
231 55 1
462 450 3
91 486 4
231 498 2
369 492 4
399 28 1
182 47 1
24 311 2
161 25 2
278 104 3
244 457 2
334 375 1
261 432 4
417 383 1
318 435 2
426 109 2
479 157 1
96 194 2
188 375 3
297 147 2
479 457 1
451 301 2
112 200 1
186 97 4
16 414 1
412 418 3
243 12 1
333 256 1
233 143 3
399 184 3
426 484 2
102 460 3
4 10 4
463 278 4
330 235 2
425 492 3
218 22 4
32 425 2
218 368 1
28 272 4
259 29 4
222 455 2
312 402 4
491 15 1
332 393 2
49 19 3
57 199 3
371 90 4
98 399 3
304 20 3
349 29 1
299 55 4
11 122 1
193 96 1
437 418 3
407 368 2
495 459 2
284 476 3
153 49 1
90 336 2
496 337 4
12 14 1
337 363 4
352 198 1
211 307 2
376 50 4
484 149 2
498 314 4
239 57 3
207 287 1
236 57 4
223 348 2
331 484 3
473 310 2
498 368 2
251 410 1
484 253 3
458 294 4
97 40 1
64 161 4
289 61 3
254 174 3
415 327 4
389 267 2
193 185 3
307 89 2
231 12 3
498 148 4
373 350 3
268 100 3
70 363 1
65 141 1
276 317 4
357 20 3
217 312 3
421 433 2
108 320 4
430 42 3
420 352 3
339 447 1
235 351 2
143 448 2
397 395 4
185 360 1
268 149 2
223 407 4
412 64 4
129 368 2
428 302 3
288 255 3
5 415 3
28 476 2
67 380 4
103 58 4
106 147 3
170 395 3
385 311 4
476 425 4
259 381 3
368 88 3
132 9 3
488 113 3
15 309 2
260 102 4
465 30 2
122 396 2
159 29 2
93 359 1
190 361 3
71 380 3
393 57 1
33 405 4
75 272 2
382 177 1
23 40 2
202 240 2
499 203 2
97 326 1
31 325 2
349 149 3
386 305 1
73 236 2
313 97 1
243 451 3
193 222 3
141 486 3
338 490 1
257 344 1
152 69 3
352 490 1
129 216 3
29 30 4
440 226 4
349 279 3
400 418 4
48 388 4
252 499 2
311 467 1
352 72 3
95 271 2
377 80 3
149 171 3
44 294 1
377 272 2
381 268 3
374 109 3
103 354 2
493 402 1
400 350 2
196 15 4
236 168 3
385 342 4
62 399 1
182 144 1
180 416 3
28 309 3
430 204 1
314 396 2
316 70 3
142 168 1
466 315 3
411 463 1
416 284 1
344 43 3
306 158 1
10 333 2
486 128 2
175 486 4
400 291 1
394 99 3
473 479 1
489 168 4
50 56 1
170 429 2
403 179 3
323 484 1
15 481 4
405 164 1
297 294 3
295 132 3
233 48 4
240 351 4
54 132 1
461 282 4
412 210 2
445 351 4
172 274 4
140 474 4
97 58 3
91 309 3
156 337 3
195 294 4
5 419 2
28 400 2
215 359 2
489 281 4
499 219 2
222 231 1
257 400 3
278 187 4
439 492 2
132 391 3
86 372 2
262 321 4
50 259 2
18 195 2
438 105 3
161 260 1
249 355 4
48 241 1
354 213 4
47 272 2
188 393 2
438 150 1
120 22 2
348 469 4
54 44 4
465 220 1
445 432 2
158 289 2
184 106 3
401 19 3
386 162 2
125 202 1
225 438 2
357 354 2
398 18 4
190 53 4
181 78 1
242 456 4
270 412 4
430 264 4
398 38 2
328 161 4
266 355 1
93 185 2
306 178 2
342 272 1
195 154 1
355 239 3
482 330 2
470 188 3
110 260 4
98 474 4
448 305 2
370 470 4
89 437 4
291 23 2
232 496 2
198 350 4
65 22 4
375 28 3
491 229 2
443 39 2
241 332 1
304 323 2
232 201 2
228 479 2
317 165 2
202 47 3
477 148 3
265 465 3
242 381 3
0 378 1
53 160 4
259 140 4
35 10 3
431 166 2
64 323 4
285 299 2
460 294 2
29 130 1
263 222 3
492 67 3
408 359 4
225 55 2
53 330 2
58 143 4
447 206 2
96 6 2
297 323 4
65 432 3
244 3 4
315 273 4
39 102 1
189 470 3
157 198 1
239 265 3
445 388 3
81 331 4
351 437 4
470 482 2
181 246 1
4 172 4
189 14 3
456 450 1
95 29 3
292 474 4
390 196 2
18 293 2
336 86 3
409 78 1
220 38 3
13 3 1
132 374 2
160 208 4
257 228 1
372 433 3
159 108 2
48 200 3
150 256 2
454 113 4
370 287 2
0 280 4
158 157 3
237 111 4
90 342 1
34 441 4
273 58 4
341 221 2
335 231 2
355 95 2
56 84 1
13 275 3
1 343 2
335 273 4
304 171 2
72 113 3
34 17 4
366 424 1
8 405 3
103 192 3
51 276 1
319 389 2
58 457 1
267 32 4
103 36 4
82 485 1
271 219 2
271 74 4
39 363 2
67 106 3
223 216 3
259 173 3
399 168 4
258 182 3
176 397 1
386 309 2
230 361 2
397 76 3
270 176 1
239 247 2
60 33 2
36 133 2
445 133 1
325 355 3
288 461 2
250 226 1
68 87 2
455 203 1
270 198 3
196 89 2
3 16 4
159 114 2
87 54 2
472 146 4
331 324 1
320 341 3
402 320 1
127 297 1
68 420 2
428 474 1
454 260 2
274 413 3
251 176 3
264 142 4
202 292 4
248 494 2
97 344 4
189 280 1
320 72 2
78 323 3
146 387 4
452 363 2
189 137 1
265 68 2
140 431 4
402 72 2
210 426 3
195 412 4
241 471 4
203 116 2
321 476 1
295 258 4
63 92 1
460 430 4
181 471 4
460 121 2
155 198 3
207 108 1
295 460 2
322 85 4
150 437 4
151 171 3
447 221 4
30 341 4
273 442 3
366 283 3
66 15 1
374 110 3
116 83 1
394 91 2
235 181 4
346 472 2
343 246 2
86 451 4
403 478 3
183 172 1
347 114 2
481 5 1
13 405 1
333 126 3
209 74 3
106 18 4
313 391 4
160 41 4
399 34 2
109 148 1
399 173 3
371 422 2
112 475 2
308 445 3
327 424 4
136 124 2
113 346 3
337 384 1
166 32 2
384 159 4
411 127 4
471 447 1
165 51 1
286 324 1
435 496 3
131 15 2
330 445 1
322 254 3
5 424 3
331 315 2
38 469 3
391 471 4
7 2 1
389 32 4
202 163 4
403 40 1
415 93 2
63 93 1
176 358 1
10 16 2
63 451 4
149 219 2
196 53 3
476 140 1
407 65 1
81 360 4
398 71 3
332 208 1
425 436 1
244 20 4
274 296 1
391 221 3
353 311 4
425 100 4
308 114 4
363 411 1
449 295 1
89 164 3
473 234 2
333 56 3
38 488 2
488 91 4
121 492 1
201 375 4
89 45 2
464 48 4
58 255 1
187 55 4
110 282 4
147 100 4
185 291 3
313 285 4
4 230 2
0 202 3
402 82 1
256 53 3
216 12 1
383 73 2
256 32 2
175 248 4
458 263 4
45 22 3
6 485 3
381 16 3
397 481 3
182 415 2
419 72 3
325 237 4
112 124 3
168 217 2
90 284 1
457 12 1
478 375 1
349 287 1
10 270 3
213 231 3
413 212 1
161 117 1
331 426 3
359 113 2
437 42 2
484 160 1
361 313 1
43 431 2
63 45 3
263 261 4
237 225 1
272 274 3
432 94 4
385 402 2
429 314 1
156 323 4
222 24 1
2 96 2
359 446 2
330 433 3
199 232 2
319 102 2
210 420 4
455 158 4
16 288 3
276 294 3
291 222 2
294 296 2
218 214 3
154 211 3
338 344 2
314 243 3
418 392 3
481 149 3
93 375 1
450 472 4
49 55 1
314 407 3
332 270 2
25 474 1
48 359 1
120 177 2
448 99 3
450 370 4
473 359 4
440 157 4
266 77 4
9 226 4
413 354 3
288 85 2
344 227 1
213 169 1
232 433 1
249 467 3
160 350 2
180 465 2
297 74 2
178 320 4
282 472 4
498 196 3
458 116 3
56 404 3
95 8 1
140 213 3
172 73 1
372 348 4
461 91 2
338 39 3
269 364 3
443 187 3
71 266 3
347 369 4
67 87 2
171 338 1
497 7 3
208 490 4
450 6 2
478 22 3
103 19 3
465 74 2
280 427 1
274 124 4
418 1 1
457 308 3
0 196 1
409 43 1
11 238 2
38 489 4
408 420 1
418 111 1
314 226 1
356 296 1
158 71 3
337 278 1
77 73 4
496 85 3
293 240 1
289 202 4
186 414 3
452 462 3
138 477 3
41 28 4
303 151 3
13 103 3
440 143 1
223 244 3
301 136 1
467 47 1
246 1 3
434 85 2
496 497 1
44 198 4
128 374 3
192 427 1
6 358 4
369 151 3
346 49 2
100 371 2
382 220 3
408 5 1
194 146 1
424 229 3
406 426 1
376 263 3
392 126 1
295 81 1
435 223 1
192 411 4
24 480 1
56 90 1
218 85 3
29 484 4
161 467 3
432 6 1
354 188 3
380 415 4
358 385 1
3 255 2
222 57 2
65 314 3
462 362 1
59 486 4
265 177 2
472 101 3
130 428 2
0 189 2
405 393 4
258 316 3
23 95 2
22 449 1
179 141 2
102 341 4
191 391 1
475 385 4
323 395 2
39 257 1
128 371 3
223 337 2
252 168 1
209 132 4
202 305 2
257 248 1
19 435 4
95 61 2
150 170 4
381 454 2
285 371 1
13 235 1
35 280 1
78 70 3
213 110 1
364 454 4
219 405 3
105 306 3
381 41 4
450 481 2
301 107 3
49 403 2
163 16 4
271 456 4
391 340 3
353 79 1
242 331 1
121 326 2
225 492 3
121 72 2
242 226 2
129 392 1
96 226 3
274 212 2
359 391 1
124 202 2
390 43 1
237 169 3
436 440 4
85 317 2
319 415 1
288 4 3
495 309 2
45 128 3
95 265 2
180 45 1
302 210 1
72 263 3
360 484 1
66 245 1
472 89 2
457 362 2
309 347 2
426 138 3
27 139 3
81 26 2
478 421 3
54 215 4
92 213 3
139 101 2
75 172 4
380 187 2
230 439 3
151 253 1
73 465 2
273 280 2
87 34 2
445 442 1
477 426 3
60 280 2
87 192 4
36 301 1
402 456 3
96 144 4
116 408 3
429 409 3
322 300 2
30 275 3
317 414 1
474 214 1
264 121 3
71 23 1
320 27 1
484 95 2
46 211 4
356 27 4
46 446 3
468 466 3
283 133 2
92 117 4
58 248 4
323 497 2
151 439 3
178 7 2
162 208 3
284 32 4
95 136 1
70 69 2
382 195 1
103 142 4
133 487 2
165 410 2
183 141 3
114 377 3
10 499 1
247 74 4
347 373 1
392 189 3
293 230 3
82 267 1
228 215 1
341 261 2
443 417 4
422 129 4
453 85 1
308 449 2
116 369 3
271 195 1
328 67 2
375 336 4
311 320 1
375 3 4
16 109 1
428 457 4
7 409 2
131 337 3
317 127 4
351 126 2
71 392 3
190 404 1
450 60 2
352 454 4
356 291 2
289 20 4
212 414 2
322 141 1
337 372 2
344 194 4
159 465 3
24 329 2
9 20 4
173 268 4
495 48 2
390 192 1
150 9 3
497 320 2
58 407 4
215 271 3
385 255 3
479 498 2
342 474 4
310 259 4
484 30 4
120 146 2
160 415 1
127 467 2
78 92 1
27 470 3
348 472 1
375 178 1
470 253 3
44 132 1
184 388 1
142 217 1
421 171 1
93 26 4
23 242 4
110 492 3
283 111 4
205 270 2
412 113 1
194 41 4
458 148 2
418 119 2
491 278 3
454 279 2
442 20 3
183 238 4
396 175 2
18 58 2
176 217 4
19 249 3
197 181 2
52 168 2
118 488 1
400 195 1
133 70 4
405 342 4
112 499 1
419 353 4
272 115 1
94 194 1
52 59 1
91 84 4
164 15 3
284 432 2
418 46 1
135 359 4
76 287 1
26 154 4
459 292 4
52 448 2
438 367 1
496 185 2
244 228 3
400 308 1
109 395 4
31 236 2
373 114 2
151 221 3
132 292 4
310 265 3
52 85 2
248 118 3
348 449 4
111 122 1
14 261 3
52 286 2
269 61 2
481 44 2
478 91 3
266 377 2
4 326 1
266 375 3
50 300 4
149 76 1
256 189 3
173 79 2
45 141 1
443 297 2
66 195 1
90 8 4
446 373 3
135 291 2
234 113 2
456 464 1
481 473 1
336 150 2
79 139 4
173 39 3
208 313 2
236 423 4
57 220 4
369 370 1
153 24 1
293 43 3
340 230 4
152 387 1
37 67 1
298 346 3
166 175 1
13 467 4
282 194 4
86 447 3
208 15 1
318 311 3
170 360 2
321 388 4
67 105 4
344 188 3
368 203 4
72 377 3
48 111 2
379 187 3
26 304 2
348 5 2
276 339 1
218 237 4
244 406 3
22 441 3
21 293 3
110 55 4
216 458 1
487 474 4
50 343 3
337 450 3
485 229 2
246 348 4
184 438 2
367 310 4
201 311 4
111 181 2
27 428 2
444 340 1
418 382 1
32 254 3
22 427 2
378 32 1
348 216 4
185 238 4
36 310 4
168 431 2
219 424 3
230 319 1
206 123 1
27 293 1
75 139 3
375 371 3
213 283 4
313 53 2
130 436 4
11 127 4
476 467 4
391 293 3
271 475 2
299 76 4
329 235 1
279 198 2
70 219 2
12 397 3
466 258 2
180 108 2
86 181 3
415 21 4
350 137 1
175 440 3
432 281 4
79 284 3
159 104 3
409 340 3
52 43 3
471 417 2
448 273 2
361 371 1
104 336 3
90 175 4
295 162 2
233 409 1
341 442 2
323 424 3
322 497 3
159 110 4
104 201 2
155 189 1
157 40 1
260 495 2
123 130 3
381 179 2
419 37 1
100 331 2
44 125 2
71 402 4
321 65 3
466 86 1
7 164 3
489 477 3
104 149 4
3 82 1
285 126 4
344 57 2
419 308 4
39 14 4
136 266 2
105 448 4
23 228 2
300 90 2
174 9 1
194 335 4
89 350 1
105 387 2
336 91 2
317 23 4
205 194 1
248 380 2
366 359 3
365 322 1
174 261 1
235 24 2
290 368 1
385 430 4
331 262 4
443 433 4
302 285 1
306 310 1
31 39 4
419 113 4
193 146 3
94 488 3
111 313 2
343 41 1
364 482 4
151 257 3
462 70 4
218 352 1
458 144 4
126 38 1
148 316 1
411 480 1
417 450 4
276 355 2
136 480 3
214 313 4
187 85 4
130 258 3
1 316 1
425 83 4
457 443 4
366 34 1
476 113 4
45 378 4
378 34 4
257 397 1
83 272 2
194 0 2
8 117 1
203 264 2
291 383 4
364 105 4
359 456 2
359 437 2
260 53 1
459 264 4
5 461 3
263 18 3
51 125 1
104 301 4
415 4 1
282 206 4
360 109 1
452 169 1
64 398 2
420 29 2
59 223 2
297 58 1
488 246 3
36 144 2
350 279 2
337 186 4
126 344 3
463 229 1
375 89 2
