62375 500
492 254 4
139 159 3
340 467 1
104 483 4
95 486 3
370 347 1
146 422 3
375 144 1
181 338 2
394 319 4
165 78 1
128 441 1
207 104 1
399 172 1
58 191 4
460 191 3
411 205 1
112 259 3
222 12 3
196 112 2
237 174 3
57 386 1
469 184 1
63 87 1
412 383 1
469 3 1
338 459 4
194 375 3
215 148 3
162 375 2
348 205 4
478 101 2
388 167 2
343 186 1
306 171 1
401 152 3
77 343 3
328 24 4
97 21 2
283 264 4
282 424 3
264 282 4
95 210 4
12 407 4
384 417 4
107 304 2
205 407 1
195 213 2
118 306 4
473 119 4
60 461 3
68 453 3
209 158 2
323 20 1
225 168 3
162 121 2
498 9 1
271 257 1
204 65 2
297 114 2
187 455 2
161 447 1
481 314 2
348 169 2
276 1 4
118 454 1
261 390 3
268 460 1
411 166 1
2 107 2
418 220 2
123 74 1
131 379 4
207 488 3
101 272 2
119 246 1
64 299 2
199 387 4
201 255 1
122 194 4
17 39 3
246 450 3
142 143 3
198 98 3
71 192 4
426 419 4
287 194 1
398 456 4
493 29 2
401 430 2
137 94 3
119 129 4
5 99 1
107 439 4
63 356 2
55 475 4
74 480 3
401 432 3
161 242 2
119 449 3
120 408 4
154 159 3
62 193 2
314 131 2
72 454 2
291 347 3
409 224 2
161 405 4
235 28 4
385 476 3
293 308 1
95 395 4
226 204 3
214 301 3
212 385 1
41 429 2
437 454 2
380 174 1
492 288 3
362 22 2
209 321 3
417 400 1
495 419 2
16 156 4
103 448 3
352 72 4
211 27 3
315 308 3
126 200 3
383 178 2
9 234 4
437 431 3
172 378 1
22 13 4
57 485 2
229 284 1
495 124 4
354 421 1
494 414 1
46 202 4
425 297 4
320 348 4
125 335 4
57 385 3
328 6 2
396 461 2
118 224 4
123 349 3
481 99 3
60 318 3
355 406 4
301 193 2
472 148 4
435 468 4
172 497 1
456 305 1
18 130 1
403 410 1
379 445 4
342 266 2
448 173 4
435 457 3
146 380 4
105 421 3
135 61 1
241 493 3
325 257 1
230 173 3
320 473 2
298 93 3
394 13 4
413 321 1
140 460 1
474 207 3
7 32 1
124 190 2
142 442 4
217 137 3
228 211 3
221 68 2
265 221 1
474 312 1
379 25 4
212 291 1
307 162 2
89 177 2
364 50 3
12 333 3
59 322 3
334 170 1
173 225 1
214 455 2
282 175 4
365 283 2
207 264 4
402 499 4
137 85 3
93 423 1
453 450 1
302 14 1
157 240 3
139 398 1
191 19 4
233 237 4
177 224 4
271 302 4
180 398 3
101 293 3
303 456 4
122 468 1
69 50 4
119 431 1
129 318 4
321 246 2
289 294 3
217 78 1
461 150 3
494 270 2
402 236 4
438 368 1
424 120 4
26 289 3
156 467 1
297 153 3
30 186 4
40 141 1
135 151 4
265 17 3
91 298 1
223 90 1
386 470 4
89 211 3
499 149 1
105 284 3
349 146 2
255 283 4
153 45 2
208 427 3
267 285 2
131 228 3
341 253 3
154 72 2
324 142 1
468 390 3
481 332 1
37 475 3
483 253 4
452 477 3
387 441 2
220 382 2
154 314 3
316 53 3
497 106 3
389 360 1
286 202 1
464 158 4
16 346 1
431 283 4
485 406 3
247 63 1
427 383 4
160 184 2
258 294 3
482 209 2
319 117 4
93 417 2
454 453 1
418 204 1
338 304 4
207 13 2
323 248 4
242 52 3
432 133 2
142 7 4
393 262 3
334 488 1
386 365 1
12 406 1
35 135 1
418 295 3
429 50 4
447 48 2
375 433 3
266 431 4
233 363 2
434 477 4
352 416 3
204 282 2
51 279 1
107 420 4
136 368 1
224 440 3
229 333 2
59 386 2
238 279 3
354 446 1
273 68 3
486 217 4
310 109 2
446 393 1
415 152 4
459 255 2
168 445 2
433 355 4
212 195 1
446 256 4
116 218 1
317 492 3
131 48 4
489 477 3
49 249 1
438 323 3
256 122 1
29 5 1
136 234 3
224 123 3
89 327 2
141 173 4
156 437 2
254 118 4
328 38 3
119 338 4
388 61 3
62 135 4
38 4 1
385 388 4
242 149 4
216 388 4
209 333 4
382 60 3
498 409 3
52 377 3
220 188 3
258 355 1
356 31 4
168 4 2
4 253 3
428 457 2
199 103 4
373 156 1
494 106 2
224 313 2
167 60 4
437 175 2
153 336 1
12 349 1
46 105 4
216 366 4
481 116 3
366 404 1
235 316 2
467 432 1
373 353 3
106 384 4
3 319 3
232 117 4
319 152 3
351 469 2
150 400 3
361 414 4
443 357 4
153 109 4
33 171 4
128 46 1
237 188 4
424 396 4
372 267 1
474 243 4
206 186 2
468 98 4
466 494 4
81 96 4
493 471 3
399 330 2
271 94 3
99 482 4
470 493 2
464 212 3
205 276 3
145 483 4
173 110 4
78 140 3
56 382 2
22 383 2
5 438 4
226 81 1
489 77 3
251 461 4
58 163 4
314 466 3
238 38 2
124 112 2
154 341 2
340 182 1
366 489 4
310 50 2
461 351 3
374 11 1
350 27 4
407 387 3
367 79 1
50 230 3
110 451 4
180 181 1
92 208 3
258 132 4
461 488 1
283 39 1
327 374 3
127 174 4
285 483 1
440 459 2
439 137 4
53 31 4
247 213 4
271 193 1
77 430 4
103 373 4
217 231 2
141 465 2
329 331 4
335 353 4
262 19 4
113 145 2
68 425 2
15 31 3
350 10 4
45 127 3
159 403 4
13 206 1
325 392 1
483 76 3
304 384 3
320 266 4
61 99 2
366 41 4
188 156 1
181 351 4
185 216 4
20 157 3
462 60 1
248 465 2
63 6 1
190 342 4
119 123 2
6 497 3
171 107 2
212 126 4
478 436 1
337 165 4
146 202 4
389 329 1
384 35 3
177 69 4
161 275 1
93 408 3
277 440 3
438 370 3
461 379 2
203 427 3
491 71 4
84 341 4
150 497 3
446 222 4
348 157 2
369 428 3
261 325 4
27 456 2
199 219 4
317 66 1
249 280 2
376 415 3
363 432 2
440 322 2
402 490 1
490 283 2
59 477 3
130 354 4
93 137 3
292 164 3
447 204 2
308 80 1
387 265 2
464 486 2
35 483 2
162 20 4
301 273 2
237 179 3
450 345 4
186 364 3
298 290 1
273 254 4
50 249 2
416 268 4
354 268 2
209 169 1
322 274 4
484 91 4
461 262 1
367 190 2
358 342 4
32 113 3
277 111 1
135 200 2
174 449 4
342 290 1
70 152 1
408 281 3
225 59 2
472 344 1
351 234 2
380 113 4
276 438 4
491 106 1
28 13 4
199 118 3
303 43 1
294 105 1
94 33 2
72 493 2
47 404 3
411 299 1
221 402 2
206 127 3
267 224 2
308 158 3
181 259 2
353 358 1
313 30 4
356 294 4
459 361 3
15 467 2
218 377 4
389 131 1
330 439 1
42 147 3
433 109 1
19 61 3
342 23 1
321 217 3
455 29 4
211 243 4
237 479 2
19 110 1
70 84 4
51 142 1
162 119 1
37 180 1
290 449 3
279 365 3
329 269 4
488 223 2
251 361 3
191 132 3
367 35 1
344 14 3
137 159 1
484 262 4
104 63 3
12 306 4
442 19 2
291 319 4
0 211 4
335 106 1
71 228 2
468 196 3
144 91 4
149 318 2
60 483 4
42 177 4
228 132 2
12 286 4
103 458 2
253 216 2
54 40 4
101 31 4
432 298 1
35 346 4
261 113 2
250 128 4
462 90 4
0 202 4
270 297 1
153 150 1
135 196 3
342 382 2
492 92 4
317 140 4
16 3 2
196 48 3
225 440 4
396 24 1
231 185 3
216 61 4
294 45 2
434 324 3
474 81 3
448 121 3
400 170 4
7 327 3
293 258 3
273 159 2
196 130 1
59 160 4
426 403 2
423 407 3
122 223 1
223 313 3
79 364 4
441 312 3
237 100 1
179 45 1
188 66 2
74 92 1
41 45 3
32 357 2
464 216 3
70 126 4
123 128 4
257 2 2
294 278 1
364 80 3
138 260 3
48 75 2
192 237 3
393 178 4
41 244 1
337 392 4
171 397 2
484 211 4
295 448 1
173 33 2
325 382 4
340 319 4
490 0 3
124 184 2
297 307 3
222 80 1
18 325 3
135 470 3
55 74 1
212 254 3
290 194 4
385 202 3
451 323 1
375 77 1
192 38 2
160 217 3
329 369 4
489 75 4
172 192 3
15 452 3
484 261 4
427 230 2
290 464 3
241 410 3
482 166 4
455 186 2
484 452 2
320 53 1
86 41 2
169 23 4
258 188 3
3 221 4
332 90 4
314 156 2
420 59 3
239 409 3
161 444 2
194 284 2
6 406 3
215 199 2
240 272 4
468 363 2
147 359 3
240 17 4
61 44 2
460 251 4
189 204 4
277 498 2
247 278 4
401 353 2
83 122 4
128 153 1
49 78 2
368 291 2
184 402 1
264 78 1
342 371 4
14 263 3
100 58 4
300 355 4
322 294 1
277 90 3
106 202 1
59 272 3
111 38 4
281 191 2
473 144 4
255 167 4
339 33 3
171 364 4
132 233 1
62 342 1
61 82 3
206 87 2
25 404 4
87 269 2
196 258 2
284 449 1
43 88 2
479 59 2
273 390 4
319 498 3
434 300 1
74 168 4
241 102 2
16 155 3
239 232 2
26 187 1
83 25 1
457 19 3
358 417 3
45 283 4
277 298 2
444 69 2
161 460 3
469 224 4
239 198 1
321 135 2
225 235 1
139 425 1
473 36 4
81 375 4
226 106 1
277 127 2
385 107 4
28 205 3
215 2 2
489 101 4
376 161 3
309 51 4
394 197 2
237 371 3
363 89 2
341 181 2
146 85 3
343 353 3
334 473 4
61 308 1
433 190 2
2 458 2
136 163 3
207 32 4
291 97 4
309 277 4
282 74 4
389 451 3
266 419 1
233 93 1
114 284 3
389 477 1
286 137 4
465 136 1
212 359 3
364 12 2
143 465 3
207 31 1
449 40 2
99 48 1
235 242 3
198 165 4
6 354 4
412 480 2
477 183 4
252 286 2
430 333 1
366 410 1
392 486 3
196 90 4
471 410 3
234 419 1
470 205 3
407 394 1
16 362 4
217 437 3
187 236 4
66 386 4
394 205 4
197 366 2
48 482 4
123 109 3
39 359 3
274 18 2
389 56 2
334 475 4
56 353 2
111 19 2
178 142 2
311 446 4
10 72 3
153 177 2
358 439 1
341 435 4
230 401 4
466 10 3
326 313 3
301 454 4
278 270 1
262 278 2
362 315 3
264 450 4
228 46 3
206 49 3
141 41 1
33 251 1
52 247 3
207 225 4
55 57 2
343 123 1
483 154 2
36 393 4
493 253 3
63 10 3
221 73 1
330 493 3
496 160 1
324 355 2
65 403 3
231 42 3
328 322 3
53 232 3
364 384 3
384 498 2
484 208 2
271 1 1
280 486 3
401 341 4
199 262 2
22 196 1
472 198 4
126 254 4
380 247 1
59 193 1
391 40 1
472 421 3
444 495 3
478 141 3
98 91 3
36 398 3
441 54 1
335 292 3
317 306 2
352 286 2
153 155 3
287 333 2
484 26 2
78 410 1
401 126 2
128 405 2
150 492 1
360 371 1
214 188 4
495 423 2
41 190 1
143 261 1
57 266 3
387 19 1
216 4 4
265 263 1
214 265 2
117 94 1
425 249 2
210 183 1
203 441 1
347 64 2
281 122 3
86 477 4
226 345 1
121 92 4
156 202 1
71 252 3
441 27 1
266 144 2
307 496 3
294 313 1
266 436 4
298 494 2
282 289 2
168 37 2
99 175 3
184 340 3
84 29 4
283 375 3
238 168 4
17 192 3
166 6 3
444 227 1
145 274 3
275 213 2
272 36 2
279 122 3
310 373 1
261 446 2
161 412 3
450 178 1
482 49 3
446 216 3
424 224 4
157 417 4
47 386 2
256 407 1
99 144 3
242 286 2
346 48 1
304 416 4
351 53 3
367 355 2
369 349 2
319 317 4
223 268 1
264 195 4
324 493 2
56 417 4
324 499 3
59 369 3
441 233 3
195 251 4
1 377 4
476 444 4
369 289 2
255 266 2
112 380 1
186 225 3
462 126 3
302 104 1
262 236 3
369 357 4
407 36 2
261 357 1
439 399 2
494 307 1
369 56 3
123 198 1
425 299 1
167 417 4
417 370 4
216 456 3
306 466 3
164 156 1
461 65 4
397 386 1
321 59 1
128 451 3
29 69 2
131 261 4
294 16 4
220 366 2
419 411 1
76 148 4
497 226 4
307 66 3
477 34 3
73 226 1
277 104 2
188 478 2
273 7 3
420 444 1
138 437 4
30 402 1
11 397 2
216 290 1
262 165 2
111 449 4
489 192 3
208 319 1
479 249 2
215 471 3
188 55 2
394 406 2
469 398 1
220 449 3
296 181 2
456 210 1
449 149 2
72 356 1
292 225 3
58 194 2
110 54 3
494 371 3
107 475 3
227 165 3
44 152 3
267 308 3
93 418 1
161 268 3
269 233 1
232 178 1
402 59 2
105 254 4
327 469 2
68 487 3
466 362 3
291 96 3
235 485 1
100 348 4
8 229 1
291 24 4
394 9 3
413 102 4
201 296 1
114 360 2
326 192 4
163 18 3
61 26 2
13 140 4
361 325 3
30 56 2
255 153 2
97 365 2
298 454 3
474 452 4
470 73 3
318 244 4
354 68 3
288 46 2
375 460 4
449 49 3
116 343 1
342 235 3
467 199 3
134 410 4
194 346 1
214 74 1
81 442 3
184 179 2
332 73 4
176 156 1
67 9 1
132 437 3
5 102 2
66 209 3
496 144 2
361 370 4
114 480 4
425 49 2
205 384 4
262 263 1
335 202 1
221 84 2
447 187 3
373 432 3
184 366 1
203 106 1
123 112 4
44 476 1
228 39 2
349 334 2
18 204 2
477 483 2
42 328 1
371 326 2
293 40 4
118 359 3
243 475 1
275 228 4
217 337 3
400 337 1
173 209 4
285 160 3
1 407 2
424 335 2
69 425 1
73 152 1
27 282 1
364 361 1
329 327 2
389 130 2
1 15 3
34 160 1
286 109 3
271 97 4
7 460 4
264 345 3
112 164 1
112 96 3
308 399 4
231 262 4
465 44 1
125 87 1
81 284 3
11 314 4
397 288 4
288 55 3
61 12 3
390 9 1
99 166 2
137 485 1
469 161 3
322 167 3
62 275 3
436 12 3
193 309 1
468 66 4
337 287 1
270 147 4
99 408 2
360 443 2
356 263 1
499 221 3
463 261 4
77 495 3
336 215 3
38 327 2
390 196 3
63 66 4
191 235 4
426 341 1
165 65 4
66 256 3
442 108 4
388 392 4
42 322 3
338 98 4
37 149 2
132 345 3
156 361 3
114 322 1
183 358 2
7 270 2
295 375 1
144 274 2
447 75 1
336 276 1
146 151 1
411 56 2
457 71 4
11 138 1
362 179 2
469 480 2
277 398 4
471 220 1
471 340 3
483 38 4
243 12 2
436 367 2
416 326 2
278 84 2
444 477 4
449 455 3
415 74 3
498 379 1
78 257 3
273 82 4
445 444 2
433 249 3
157 136 1
209 408 1
139 50 1
190 168 2
91 47 3
143 256 4
65 287 4
346 414 4
354 202 4
186 142 4
347 315 2
109 393 4
3 292 3
323 469 2
243 400 1
314 499 3
28 310 3
357 118 2
331 233 3
58 9 1
268 104 2
4 473 3
15 196 2
492 339 2
342 385 3
437 301 3
420 105 2
206 263 3
269 347 3
229 164 4
75 467 1
275 433 4
481 84 2
233 138 3
356 413 3
493 56 2
41 151 1
298 253 2
336 317 2
177 77 3
133 436 2
384 282 4
134 298 3
274 481 3
116 205 1
299 54 2
392 145 2
163 363 3
70 494 2
56 263 2
333 189 2
16 487 3
274 197 2
369 426 1
471 6 3
361 475 2
483 264 1
75 251 3
93 369 4
186 79 4
53 354 3
33 61 1
438 419 4
24 398 4
230 185 2
464 354 2
200 321 1
454 237 2
102 289 4
109 372 3
70 275 4
371 317 1
486 40 4
399 44 2
381 394 1
435 338 3
299 3 2
317 168 4
318 413 1
300 260 2
97 255 1
104 100 2
325 397 1
54 455 1
371 13 3
441 483 4
271 290 1
97 472 3
241 114 4
206 476 1
264 223 3
204 125 2
461 183 1
338 69 1
349 449 2
132 76 3
327 461 1
171 250 1
151 194 3
348 279 1
387 311 1
418 281 2
422 495 1
439 278 1
196 35 2
492 447 1
361 197 1
257 402 4
480 51 1
357 29 3
473 38 3
236 383 4
393 46 2
440 452 2
267 421 1
24 282 2
5 481 1
218 20 2
198 141 2
78 203 1
398 142 3
239 247 1
233 313 3
253 276 4
367 4 1
52 402 4
164 52 2
9 225 4
236 341 4
49 141 2
498 456 2
165 14 1
389 394 3
450 179 1
291 440 3
77 389 1
146 445 3
405 82 3
476 153 1
217 235 3
429 397 3
290 346 4
12 81 3
237 32 1
103 248 2
235 428 1
305 425 2
97 461 3
476 169 4
40 279 4
206 82 3
269 115 2
51 8 3
339 442 2
216 201 2
88 480 2
425 399 1
379 145 1
304 454 4
398 113 2
151 410 4
386 263 1
354 392 2
492 68 2
333 160 1
140 66 1
401 428 3
266 181 2
195 343 3
207 339 1
143 205 1
272 31 2
417 184 2
196 264 1
80 273 4
66 382 1
104 451 3
319 309 1
289 198 3
449 114 3
275 88 4
120 20 1
67 253 1
451 287 1
404 194 2
341 133 4
275 405 3
434 178 4
59 394 2
153 293 2
86 307 2
172 128 2
311 76 1
136 418 1
246 4 3
348 455 4
151 93 1
399 337 2
310 112 1
128 32 2
443 108 2
455 55 1
207 221 3
230 96 2
46 184 4
131 484 3
393 242 4
32 355 4
314 91 2
461 3 1
145 95 1
144 119 2
207 25 3
73 94 1
352 180 2
323 245 1
70 409 2
122 166 1
166 294 4
315 164 3
187 3 4
12 4 1
154 321 1
377 201 2
392 66 2
33 256 4
423 51 4
51 28 3
57 433 2
316 245 1
391 50 1
284 90 2
460 125 2
48 95 2
227 21 4
119 483 4
164 33 3
300 448 4
381 370 1
301 338 2
264 159 4
35 488 2
96 259 3
312 367 1
462 279 3
221 61 3
151 473 1
236 309 4
393 39 1
293 389 4
38 484 2
484 104 2
308 100 1
182 73 1
115 202 3
18 476 1
401 74 2
204 278 4
425 185 4
493 230 2
234 458 3
485 141 4
311 400 4
90 100 1
451 41 1
341 206 3
243 97 1
493 254 2
362 257 3
257 188 3
244 395 3
113 374 3
290 166 4
295 366 2
181 182 3
87 397 3
40 19 3
350 440 4
282 188 4
89 129 4
388 214 1
305 468 2
489 362 3
224 447 2
210 25 2
55 25 3
92 161 3
142 134 2
181 490 4
310 119 1
382 61 3
278 47 3
62 462 3
355 91 1
487 50 4
239 262 1
411 337 4
262 147 4
104 184 3
355 106 3
487 5 4
14 474 4
346 95 4
156 179 4
377 259 2
55 462 1
169 384 4
132 194 1
482 140 3
223 279 1
430 496 2
207 69 4
155 470 2
218 114 4
180 267 3
381 106 2
175 84 3
239 466 4
263 102 1
355 488 3
397 428 1
426 437 2
203 414 3
44 94 4
224 187 4
472 193 2
75 307 3
433 447 3
188 115 1
392 383 3
320 142 1
142 335 1
197 498 1
374 175 2
41 321 4
42 311 4
141 335 2
94 366 1
90 236 2
136 446 4
233 100 3
97 170 1
405 371 4
279 179 3
461 295 1
108 261 2
281 248 4
205 189 1
468 59 2
111 332 1
428 80 3
447 151 3
134 478 4
320 33 4
147 63 4
311 459 2
19 99 1
217 73 4
463 487 2
435 362 2
406 334 1
471 123 1
69 417 3
32 83 4
247 198 2
134 380 4
309 331 4
473 156 3
436 34 3
261 12 2
34 398 4
118 317 1
312 258 4
342 497 4
440 299 4
78 155 3
488 359 1
471 127 1
245 284 1
443 242 3
274 191 2
389 22 2
76 461 4
200 302 2
231 346 3
498 139 2
417 395 2
111 373 2
23 377 2
206 370 4
65 279 3
318 108 2
140 430 1
121 14 1
483 274 1
459 401 3
371 242 2
240 170 2
372 23 1
421 97 4
365 189 2
394 124 1
165 498 3
222 53 2
159 24 1
213 18 2
272 41 3
91 441 1
305 398 2
133 51 1
498 411 2
243 277 1
44 179 2
83 391 2
232 388 1
389 280 4
350 294 3
74 487 4
233 373 1
271 181 4
237 283 1
313 131 2
364 386 1
294 332 3
92 190 3
238 106 4
92 249 1
322 374 2
97 185 3
30 75 4
159 275 3
403 161 1
308 123 3
127 421 3
290 352 3
339 72 3
398 98 1
117 303 4
38 164 4
193 14 2
40 161 1
458 152 4
322 347 3
185 396 3
372 333 3
124 247 2
288 491 2
306 303 1
199 196 4
357 46 4
114 483 1
408 13 4
129 127 3
247 331 4
170 132 3
337 286 3
425 243 2
240 71 2
122 302 3
85 276 2
448 485 3
203 312 2
250 17 3
378 398 3
374 103 3
360 437 3
191 49 1
39 267 1
491 294 2
81 280 2
480 117 3
321 411 1
280 172 1
464 114 1
11 113 4
322 419 3
110 400 4
309 237 4
444 127 1
460 438 3
319 494 4
106 372 1
64 118 1
198 451 2
84 60 4
166 56 2
226 7 2
159 460 2
470 362 2
24 373 4
380 223 4
470 278 3
292 151 3
312 409 3
28 21 1
159 357 3
440 490 3
243 486 2
210 116 4
343 277 2
334 113 4
129 72 2
368 284 2
155 170 3
127 212 1
341 371 1
406 51 2
8 136 3
78 99 2
387 4 2
81 209 3
430 215 4
126 333 1
440 399 1
206 496 1
430 258 1
342 441 4
337 406 1
187 126 1
409 142 2
254 235 4
332 390 4
97 256 2
98 374 3
210 263 4
256 378 1
74 252 3
476 3 3
423 302 3
59 85 4
436 365 2
368 183 2
363 263 1
74 491 1
30 397 4
185 186 4
448 379 1
382 200 4
74 272 3
72 459 2
141 412 4
421 399 1
198 456 2
21 81 2
38 439 4
41 289 1
349 378 4
429 73 4
98 186 3
373 91 3
317 314 1
403 13 4
436 3 4
61 6 2
70 352 1
224 201 3
332 433 3
107 421 4
407 209 3
188 147 1
42 399 2
67 25 2
443 318 3
348 290 3
444 86 1
390 81 1
155 393 4
446 162 1
259 335 2
81 278 3
222 461 2
125 64 1
380 404 3
387 106 2
291 6 1
61 58 1
69 414 4
417 122 3
246 252 1
175 199 3
340 248 1
129 333 4
490 487 2
332 495 4
246 324 3
367 57 4
313 97 3
276 181 3
254 159 2
305 282 3
332 358 3
290 363 4
469 328 2
264 295 2
153 253 4
108 63 4
478 422 4
486 52 4
399 171 2
29 234 3
378 12 2
17 173 3
205 128 4
209 131 2
499 301 2
33 373 3
407 154 3
459 335 3
370 409 4
299 102 4
295 392 3
88 410 1
119 136 3
466 482 3
237 144 2
94 149 2
84 38 3
112 497 3
424 152 3
475 280 2
122 221 1
477 332 4
244 215 4
143 194 1
169 133 2
335 284 3
463 419 3
116 467 3
286 206 3
126 281 3
374 30 3
169 29 1
71 61 3
223 191 2
83 435 3
76 16 3
117 277 1
459 84 3
247 261 1
346 100 1
156 32 2
100 89 4
281 273 2
477 279 2
220 376 1
378 348 4
359 84 3
161 155 2
498 15 3
351 122 1
176 444 3
164 403 1
447 393 4
340 129 1
45 429 2
151 283 2
380 32 3
376 276 3
143 328 2
416 295 3
158 487 3
310 430 2
462 109 1
42 120 3
225 206 4
3 72 2
15 242 1
366 177 4
238 340 4
85 243 2
362 162 1
316 76 1
188 211 2
481 445 1
483 308 1
493 379 2
255 74 3
345 146 2
131 110 4
184 229 3
403 215 3
449 196 4
227 375 3
198 325 2
474 19 1
258 102 2
415 419 2
287 79 4
327 94 2
29 37 1
318 31 3
413 96 4
361 73 1
28 58 4
157 405 2
290 469 3
225 43 3
419 13 4
150 5 4
231 383 1
375 104 3
103 346 1
72 0 2
104 158 1
369 381 3
274 306 2
277 51 3
98 32 3
56 64 1
83 98 3
128 484 1
495 231 4
426 96 4
1 324 3
449 47 3
154 62 4
420 127 3
252 320 3
188 336 4
417 135 2
19 14 4
144 64 1
65 313 3
281 457 1
157 310 2
426 462 4
218 464 4
106 164 3
18 209 1
474 28 4
214 444 3
286 116 4
257 225 2
125 158 1
86 370 3
415 2 3
295 326 1
389 238 2
286 82 1
432 454 3
370 110 2
277 191 4
135 394 4
325 15 4
167 233 4
117 50 2
338 263 4
67 319 2
462 484 3
152 273 3
0 215 2
197 223 2
129 11 1
196 190 3
130 70 1
246 259 2
431 22 2
44 377 2
36 321 1
174 243 2
69 385 1
120 224 3
219 90 4
299 400 4
59 50 2
68 384 1
95 198 3
487 0 2
174 441 3
394 315 2
431 447 4
405 470 1
50 241 1
499 272 3
67 225 2
312 216 4
123 269 1
182 95 3
493 82 4
126 249 1
74 337 4
425 400 4
456 224 4
220 492 3
241 466 1
477 284 1
3 491 1
55 153 2
158 220 2
38 406 1
453 286 2
400 192 4
446 75 4
106 278 1
148 179 2
308 188 4
359 236 3
300 220 4
451 69 1
336 413 3
281 259 3
458 337 4
145 387 1
126 107 1
461 422 2
478 385 3
153 380 1
132 276 2
443 338 3
1 209 3
205 327 1
57 363 2
352 287 1
87 207 4
69 242 2
499 452 4
6 114 3
172 245 1
211 365 4
32 62 4
436 94 4
453 65 2
169 365 3
191 282 1
104 11 1
412 340 4
28 201 2
40 440 3
476 182 3
5 177 3
202 482 4
382 39 1
473 239 2
3 410 4
132 193 4
376 424 2
90 291 4
347 425 1
201 144 2
157 265 1
77 10 2
255 47 4
49 410 2
68 70 4
2 279 1
47 488 2
369 169 4
48 212 4
447 430 1
425 193 1
394 428 3
348 49 3
357 475 1
463 64 1
40 217 4
417 273 2
270 182 3
131 175 3
140 405 1
362 18 3
453 95 4
173 419 2
0 483 1
176 351 1
414 471 3
196 429 2
406 147 1
115 400 3
45 416 4
338 97 4
405 375 3
92 446 3
315 16 4
480 427 4
339 426 4
411 241 4
448 130 3
222 105 3
301 1 4
290 414 4
420 124 3
401 478 2
6 450 1
382 178 3
66 112 4
295 108 1
281 275 1
175 4 4
60 408 1
484 473 3
167 467 4
189 480 4
118 291 2
78 443 1
173 253 4
87 430 3
446 90 3
152 307 3
273 125 1
267 423 4
168 43 1
422 153 1
167 151 4
310 185 1
75 134 1
29 239 2
402 447 3
415 302 1
386 109 1
379 296 1
476 377 2
364 105 3
91 448 1
182 135 3
415 115 4
494 79 4
260 333 4
10 131 3
353 317 3
86 255 2
342 103 4
259 166 4
152 272 3
315 490 3
326 221 2
64 314 3
130 281 1
288 452 4
359 401 4
338 24 1
453 415 3
81 196 3
76 336 4
496 203 1
246 53 1
333 171 1
68 1 3
56 285 1
214 128 1
431 371 2
483 33 2
411 246 3
158 59 4
452 173 2
203 101 2
331 101 3
106 378 4
270 171 1
281 363 3
43 194 1
141 281 4
137 426 1
106 159 3
488 202 4
391 316 4
340 267 2
305 331 2
204 276 4
424 79 1
342 217 4
19 255 3
325 474 4
427 314 4
435 492 1
461 334 3
442 435 1
438 452 4
266 90 2
183 390 2
217 466 2
58 201 2
287 86 1
474 315 3
326 41 3
10 273 2
28 167 3
309 163 1
437 80 1
205 208 4
409 153 4
373 429 4
56 307 4
32 418 3
447 191 4
179 7 3
445 254 1
448 191 2
73 253 1
107 59 3
386 145 3
310 231 1
158 450 2
299 17 1
142 46 4
149 52 2
153 82 4
422 366 4
16 120 1
26 10 1
50 131 1
142 427 3
446 245 2
290 36 4
49 229 1
229 371 2
333 331 2
92 84 3
290 453 4
174 276 4
3 58 1
438 256 4
249 454 4
77 180 1
132 354 1
478 317 2
113 434 1
81 331 2
184 178 2
66 179 1
243 304 1
389 111 3
154 412 2
283 372 3
436 220 3
449 172 2
278 418 2
229 309 1
107 419 3
450 362 4
93 129 3
302 469 1
58 402 2
473 223 1
9 364 3
291 204 3
357 356 1
403 384 4
379 465 3
19 138 3
363 135 1
159 217 3
192 292 4
172 355 2
247 218 2
460 212 4
212 400 3
101 140 4
0 58 3
462 121 3
219 337 3
25 232 2
17 109 4
285 127 3
331 15 4
490 249 2
288 424 3
489 17 4
431 350 1
289 20 4
445 297 3
206 477 1
475 73 3
236 150 4
45 53 3
189 366 1
304 326 2
244 392 3
383 269 1
316 296 1
356 131 4
330 402 2
365 458 4
145 371 2
231 205 3
257 364 3
483 197 4
240 353 2
122 115 1
408 426 2
203 164 1
20 10 1
411 304 4
61 64 3
10 53 2
483 380 3
192 100 3
361 119 2
447 274 3
468 327 4
300 178 3
125 427 1
141 38 3
360 214 1
57 168 1
106 410 2
125 299 3
119 219 3
312 439 2
137 220 2
15 411 3
415 244 2
474 190 3
69 392 4
122 290 4
281 153 2
383 220 1
94 390 3
369 229 2
198 181 1
140 307 3
422 69 1
245 15 1
339 301 2
13 479 3
230 115 4
32 321 3
246 176 2
430 370 1
341 97 3
90 273 3
373 481 1
445 437 2
23 326 1
215 219 1
362 173 4
267 123 4
325 343 3
66 411 1
150 169 4
217 81 4
2 331 4
393 293 2
65 177 3
40 462 4
458 402 3
130 148 3
424 361 2
377 301 4
495 304 1
78 133 4
29 179 1
60 433 2
402 22 1
76 173 3
373 105 1
184 182 3
371 243 2
275 142 3
128 240 3
391 73 4
219 460 3
325 349 2
59 261 1
289 452 1
274 459 4
2 265 1
229 150 4
402 177 3
283 232 2
46 183 4
465 14 2
24 464 3
339 479 3
38 265 1
52 124 2
277 43 1
305 281 1
282 82 3
234 487 4
233 99 3
442 111 3
195 157 1
401 237 1
279 267 1
242 334 2
479 262 1
