62375 500
356 11 1
438 126 2
328 105 3
55 206 1
92 20 2
3 352 2
136 88 4
48 88 1
16 60 2
469 340 2
489 444 1
324 23 4
89 267 1
390 21 4
121 368 3
436 289 3
345 49 3
143 131 3
316 99 2
177 475 4
275 377 3
227 422 4
142 170 2
45 22 2
210 282 3
242 444 3
267 242 1
170 16 2
176 89 1
468 139 1
29 404 4
26 137 2
301 342 2
0 483 3
174 425 4
193 444 4
421 124 4
0 61 3
270 491 2
401 433 4
433 406 4
436 276 2
86 401 1
133 147 2
40 369 4
290 23 3
235 52 1
136 90 3
458 186 1
276 458 4
60 457 3
387 60 2
213 225 1
104 69 1
132 260 1
78 171 2
485 426 1
261 56 1
60 285 3
358 123 1
78 471 2
337 496 4
26 193 3
193 119 4
226 434 2
440 379 4
282 199 2
314 141 3
43 450 3
461 427 2
327 48 1
307 24 1
204 264 2
64 420 4
61 396 1
396 442 3
392 250 3
476 192 2
366 326 4
254 402 1
277 418 4
58 408 3
286 365 3
100 326 3
139 383 1
279 42 2
184 272 2
5 114 1
320 191 2
434 477 1
454 472 4
218 61 3
102 331 4
10 21 2
343 342 3
138 461 1
221 426 3
499 25 4
92 94 3
170 345 4
116 162 3
144 51 3
148 314 1
268 434 3
85 434 1
329 404 3
236 125 1
23 420 3
167 250 2
316 328 3
245 296 1
486 380 4
143 41 4
163 164 4
80 268 2
210 223 4
26 98 4
467 121 3
290 287 2
379 140 3
152 456 4
385 227 4
112 377 1
305 426 2
279 238 4
204 327 2
185 199 4
292 51 2
269 139 1
127 353 1
90 484 1
265 148 1
125 455 1
68 386 4
311 21 2
113 343 2
15 11 1
98 407 2
385 240 1
461 412 3
138 477 3
218 244 2
175 324 1
1 0 2
391 118 4
450 85 2
463 289 3
390 414 2
218 284 4
40 221 3
458 207 3
138 142 4
136 317 2
120 163 2
471 321 2
267 296 2
301 495 1
192 22 1
175 422 1
412 356 3
113 265 3
423 152 1
340 223 3
334 465 1
215 309 2
39 251 2
371 214 3
263 385 1
191 66 2
83 200 3
445 79 1
481 329 4
270 201 3
274 56 1
100 274 1
161 467 2
211 308 2
392 420 3
83 70 1
10 135 1
263 256 3
109 69 1
294 208 2
290 387 4
234 38 4
286 461 2
316 428 1
74 334 4
292 88 4
422 297 1
72 5 1
366 370 1
19 488 1
373 168 1
343 248 1
453 429 2
222 151 2
315 476 2
393 455 2
260 489 1
200 181 2
162 301 2
420 294 1
154 198 2
29 420 4
324 248 4
383 154 2
129 430 3
81 431 2
343 267 2
67 215 4
320 218 1
136 207 3
379 304 3
51 251 4
409 183 2
106 53 3
254 379 1
65 284 2
5 309 1
297 467 1
138 279 2
420 437 3
86 298 1
146 397 2
273 228 2
370 206 4
59 101 3
186 77 4
299 149 3
137 269 1
435 498 2
143 274 4
440 183 2
3 161 3
271 148 1
395 486 3
192 87 2
349 488 4
103 71 4
221 55 3
108 453 3
71 323 4
61 296 3
391 495 1
146 13 2
341 374 1
278 404 1
236 426 3
238 313 4
74 171 4
294 180 2
246 230 1
298 334 4
16 455 1
112 127 2
334 498 4
163 388 3
104 461 2
136 91 4
472 423 2
392 130 2
383 212 4
427 443 3
354 92 1
325 100 1
93 278 1
137 87 1
420 93 4
275 95 3
474 461 3
292 311 4
259 264 3
193 452 2
347 115 4
25 275 4
50 378 3
343 383 1
204 81 1
23 416 2
300 78 1
147 449 4
357 89 4
94 326 4
202 142 4
340 399 1
220 266 3
494 38 1
167 49 1
489 318 2
450 231 3
425 137 4
317 148 4
94 78 2
119 316 1
197 25 3
318 134 1
452 21 4
441 133 1
89 58 4
440 129 4
464 367 4
283 354 4
231 174 3
296 285 2
0 166 2
305 20 3
362 250 3
337 424 1
301 68 3
447 356 1
307 381 2
295 440 4
494 21 3
258 88 2
56 94 3
336 200 2
284 355 2
372 492 3
4 444 4
202 455 3
32 418 2
250 207 1
196 255 2
401 303 2
211 77 3
145 297 4
227 40 1
38 126 3
9 380 3
191 418 1
396 113 4
12 457 3
438 154 3
382 256 1
160 12 2
463 125 4
270 446 1
34 59 3
14 368 3
290 332 1
25 475 2
173 182 1
91 176 3
65 329 3
166 427 2
445 181 1
47 417 1
222 264 4
331 411 4
448 492 1
187 488 3
153 251 1
35 96 4
377 390 3
196 472 2
185 172 4
182 396 2
450 399 3
295 258 3
491 414 4
164 278 3
340 302 1
367 159 3
426 434 1
458 212 3
400 13 3
70 285 3
450 201 4
160 42 4
83 471 1
165 69 1
123 374 2
470 473 1
278 399 1
466 140 1
109 266 2
222 117 2
358 392 3
67 127 4
30 368 3
213 35 4
118 53 4
248 193 4
104 402 3
64 91 2
369 261 4
419 59 1
65 25 2
71 122 4
241 269 2
164 464 3
219 381 1
333 10 4
486 430 4
23 197 1
315 265 2
370 251 4
286 494 3
69 257 2
306 481 1
318 297 1
16 471 1
249 156 1
208 129 4
21 230 3
330 181 3
284 87 3
136 257 2
150 141 4
392 485 3
223 304 4
189 333 4
330 400 1
441 323 1
212 127 2
334 157 3
404 139 4
356 181 4
455 298 3
92 109 2
452 118 3
117 118 3
20 153 4
389 208 4
495 359 2
283 362 3
303 236 1
389 381 4
333 134 4
104 494 2
472 165 4
137 288 2
409 113 2
411 346 1
19 116 1
99 66 2
144 257 2
237 387 1
219 411 4
86 459 4
207 314 4
94 122 2
251 477 2
73 448 2
408 285 1
324 378 2
432 130 1
178 280 3
139 465 4
362 4 2
147 98 2
340 133 2
402 174 1
360 200 1
344 2 2
102 239 1
94 469 4
266 304 3
347 283 1
183 351 1
397 209 3
372 64 1
76 297 1
259 172 3
352 204 3
277 428 4
117 151 4
173 441 4
2 154 2
425 171 1
207 130 3
1 63 3
442 477 2
175 64 4
281 417 2
42 25 3
363 38 4
370 88 2
154 347 4
473 472 3
330 169 3
27 186 3
1 75 3
211 132 3
38 356 4
83 433 3
126 178 3
237 483 1
56 335 2
253 380 4
39 378 4
376 65 2
230 189 4
488 202 2
271 246 3
131 27 2
78 446 1
126 252 3
342 477 4
42 143 4
477 478 1
47 441 2
296 9 4
243 113 2
402 354 3
22 293 2
60 189 3
420 27 1
228 183 2
253 423 1
160 10 2
46 195 3
379 432 4
162 450 4
286 329 4
292 472 2
417 54 4
365 498 3
366 161 2
416 337 4
493 323 4
475 491 1
211 425 2
63 218 1
292 118 4
442 480 1
243 212 4
288 107 2
63 482 2
481 382 3
96 412 1
170 161 3
140 231 2
127 115 3
406 403 4
201 214 2
272 445 3
257 218 1
4 323 2
13 156 3
340 195 4
166 192 3
123 131 2
79 384 3
205 414 3
82 352 1
60 480 1
190 206 4
471 164 1
417 366 1
435 25 4
22 66 3
249 391 2
417 465 4
58 75 2
32 372 4
436 262 2
19 5 2
355 84 2
237 195 2
159 111 3
3 277 4
100 487 2
77 207 4
85 313 3
442 459 1
458 145 1
220 180 1
298 416 3
226 182 4
296 201 4
143 109 4
32 480 4
86 353 1
202 166 3
495 209 2
384 82 3
190 307 2
458 320 1
283 51 4
111 484 2
478 412 2
28 256 2
188 329 2
231 413 4
398 21 1
435 342 4
314 489 2
462 376 4
110 324 4
167 368 1
147 256 2
478 388 2
287 445 1
74 241 4
51 63 4
194 56 2
28 213 1
454 319 4
349 416 1
237 10 2
115 90 1
260 441 2
120 80 4
455 132 1
363 232 1
7 42 1
426 475 4
106 67 1
296 119 2
381 322 1
222 426 3
221 322 1
485 469 3
280 31 3
148 329 3
396 418 3
43 172 2
336 211 1
475 241 2
122 216 1
293 88 3
131 75 4
277 332 2
220 167 4
35 356 3
137 60 2
469 13 3
454 260 1
43 409 1
316 455 1
1 212 1
204 496 4
100 314 1
392 424 2
483 79 3
204 91 3
210 164 4
144 382 3
259 341 4
111 292 3
52 216 1
273 142 2
377 374 1
264 436 4
154 206 1
359 295 2
103 479 4
305 249 2
173 145 3
267 397 2
312 173 2
171 125 1
107 258 3
206 236 3
49 235 1
22 480 2
217 7 4
34 32 4
76 5 1
31 134 2
21 279 2
304 335 3
342 475 4
457 279 4
436 363 2
176 492 4
280 222 2
160 154 1
294 359 3
181 103 2
186 58 4
264 412 1
110 55 2
224 233 3
408 111 3
307 183 1
391 19 3
111 216 3
424 110 3
100 273 4
422 138 1
326 162 3
348 442 4
260 24 2
448 468 3
108 282 2
352 94 1
80 429 3
114 187 4
269 370 1
445 323 2
265 250 4
414 135 1
489 325 2
38 276 2
97 182 2
269 297 1
480 81 3
476 38 1
247 88 4
52 301 3
473 30 1
436 179 1
90 235 2
473 196 2
153 384 4
44 489 3
410 225 2
193 23 3
71 471 1
383 336 2
259 204 2
204 317 3
133 100 3
374 266 4
301 123 1
77 368 1
52 128 3
452 213 1
57 239 3
289 153 3
483 490 4
207 18 1
390 475 2
244 417 4
214 87 1
232 118 2
376 260 4
241 186 1
315 451 1
324 484 2
480 483 1
332 96 3
27 364 1
179 351 1
221 430 4
276 135 1
81 155 3
178 58 4
282 126 1
249 293 4
193 381 3
169 436 3
410 482 4
327 373 3
385 100 1
289 104 3
233 351 2
341 187 1
257 324 1
347 113 4
102 482 4
383 483 1
11 197 1
31 478 1
480 497 3
59 207 4
283 167 2
250 25 2
41 1 2
177 89 3
22 160 3
351 135 1
285 353 1
286 114 3
313 334 4
467 288 1
347 176 3
88 45 2
222 244 2
477 283 1
425 154 1
54 493 1
125 468 3
298 118 2
8 174 3
228 392 3
295 147 3
228 4 1
46 77 2
197 347 1
323 170 4
316 343 3
181 53 3
139 487 4
176 55 1
98 134 1
179 498 2
211 106 2
97 215 1
455 167 4
165 403 2
348 491 1
228 357 2
393 136 2
449 154 4
455 226 4
133 401 4
240 191 4
393 251 4
3 30 2
128 410 1
196 352 1
328 217 2
216 41 1
140 80 1
230 2 4
93 205 1
77 112 3
253 420 3
184 264 1
13 99 3
265 3 2
67 472 2
433 402 1
304 237 2
25 439 3
493 6 1
206 65 2
388 6 2
52 168 1
322 126 3
489 277 3
75 267 3
416 485 4
107 166 2
177 64 1
242 412 2
205 463 3
50 493 2
214 145 1
253 15 4
13 101 1
414 40 1
55 165 2
38 271 1
377 395 2
223 294 2
453 142 3
205 421 2
462 299 2
199 276 2
375 359 4
266 99 3
238 94 4
123 479 1
340 9 4
301 202 2
294 305 1
232 248 3
439 166 1
56 47 1
348 238 2
210 268 2
449 97 2
421 203 2
163 327 2
168 310 2
361 376 1
435 343 1
148 422 2
482 16 1
282 299 1
86 492 1
265 423 1
414 474 2
239 133 4
34 186 1
371 85 1
56 376 1
231 295 3
0 143 3
71 460 3
94 389 4
79 8 4
54 389 4
237 272 1
53 180 2
140 292 3
326 466 4
319 380 3
223 301 2
320 119 1
198 24 1
145 331 2
97 151 2
166 132 3
480 217 1
122 474 3
188 95 4
204 157 1
369 431 4
321 478 3
261 181 4
495 263 2
256 42 2
133 275 2
10 41 2
430 23 4
209 127 3
35 3 2
374 440 4
173 210 3
242 279 3
435 37 4
484 448 1
231 129 1
472 225 4
395 170 2
232 413 3
63 72 4
217 339 2
304 255 4
278 118 2
192 385 4
260 453 3
454 246 3
352 341 3
323 48 4
353 443 4
339 190 4
451 370 1
106 322 1
384 34 3
52 408 2
114 262 3
231 2 4
412 255 2
439 475 3
124 57 4
98 300 4
273 107 1
347 374 3
311 343 2
41 334 1
0 326 1
203 361 3
186 417 1
343 50 3
73 406 1
238 408 4
274 254 3
318 86 1
213 14 1
134 60 1
137 96 4
58 288 1
21 271 1
146 176 4
253 239 3
420 41 2
291 99 3
35 225 2
220 166 4
199 120 2
294 139 3
7 309 3
164 498 4
339 218 2
458 194 4
349 273 1
377 469 3
6 444 4
427 436 4
464 299 4
154 271 3
433 332 4
142 199 3
249 162 2
124 337 1
333 267 1
416 427 3
412 7 4
413 251 1
416 236 3
401 259 4
426 469 4
112 189 1
283 274 4
8 10 4
393 278 4
134 113 1
45 155 2
403 307 3
145 126 3
94 382 2
134 129 4
408 85 4
497 145 2
250 112 3
122 249 2
288 422 2
168 259 2
211 445 2
250 151 3
462 262 2
410 265 3
118 246 4
360 262 4
99 354 4
86 402 4
88 343 2
491 210 1
281 471 4
487 384 1
321 126 3
235 25 4
156 274 4
202 201 2
56 439 2
173 199 2
362 168 2
244 249 3
190 365 1
311 271 3
363 301 1
284 314 4
403 44 2
40 335 1
253 2 3
40 180 1
154 182 1
461 340 3
243 70 3
61 472 3
342 234 1
80 70 4
16 182 3
66 100 4
93 289 1
101 260 3
386 416 2
66 427 3
287 156 1
232 399 3
398 108 1
38 145 3
475 305 1
460 107 4
465 147 1
332 195 3
40 269 3
486 179 3
16 137 3
455 282 1
248 274 1
58 327 1
75 483 3
237 159 3
118 12 1
135 430 2
9 143 3
17 168 2
447 446 1
418 38 2
243 442 4
150 267 2
410 485 2
318 367 2
44 493 3
132 93 2
298 136 4
468 334 3
144 339 2
196 0 2
291 31 4
83 85 4
410 263 1
261 106 2
45 114 3
496 389 2
297 218 3
420 497 1
114 419 4
287 394 3
39 180 3
155 148 2
468 151 4
241 301 3
450 79 2
399 16 2
54 216 1
334 392 4
330 453 2
121 60 2
3 146 3
33 261 3
199 39 1
342 341 1
471 369 2
403 317 4
34 225 3
189 334 3
24 202 2
101 194 1
288 24 3
148 85 2
49 88 4
77 5 3
343 141 3
397 383 4
214 68 2
444 278 3
174 408 2
102 399 1
8 484 2
290 46 2
298 330 4
220 280 2
125 162 4
35 189 3
107 60 3
184 412 4
340 455 3
219 57 2
270 445 3
343 286 4
318 17 3
24 323 2
17 155 1
415 31 1
18 78 2
85 314 1
352 470 2
113 214 4
479 187 4
409 488 2
172 59 2
75 333 1
187 271 1
385 429 2
165 452 2
164 86 4
166 100 4
253 487 3
212 313 4
73 297 2
121 497 1
307 139 3
179 13 4
448 90 1
256 332 2
141 109 4
375 296 3
471 394 2
358 434 2
421 3 4
438 478 2
58 459 4
191 288 1
153 344 4
118 263 2
192 72 4
437 376 3
188 13 4
148 425 1
171 24 1
209 197 2
134 67 4
478 122 4
46 69 3
491 219 4
228 64 4
46 369 3
418 196 3
148 336 1
31 373 2
193 108 4
298 314 2
44 90 2
15 170 3
158 301 2
124 429 3
241 342 4
102 177 2
48 426 4
349 317 4
478 316 2
380 383 3
184 448 3
427 492 3
316 89 1
268 12 3
164 155 2
387 143 4
339 359 2
52 310 1
211 428 2
222 311 4
189 27 1
117 353 4
147 86 2
78 101 2
494 106 4
37 120 4
81 46 2
379 58 2
112 376 4
480 188 2
457 153 2
321 170 3
483 365 3
337 214 4
229 322 1
156 357 4
391 480 4
152 321 4
31 344 4
461 127 2
423 299 3
452 89 1
239 40 1
383 191 1
451 167 1
309 29 4
388 63 4
167 287 2
204 121 2
256 494 4
162 416 2
191 419 1
43 488 4
135 233 4
480 29 3
112 352 1
359 141 3
91 99 2
236 20 1
414 283 1
392 380 4
436 86 2
154 135 3
67 476 2
485 314 3
309 131 4
83 86 4
311 394 4
154 365 3
143 252 4
459 387 3
191 342 1
244 213 1
406 14 1
348 411 4
452 455 1
50 93 3
34 171 4
489 321 1
38 5 4
30 36 4
60 330 3
126 52 3
35 204 3
102 215 1
50 473 1
127 279 3
292 232 1
121 161 1
165 188 1
479 221 2
348 378 2
92 474 1
249 474 4
124 102 4
48 283 3
445 491 3
330 425 4
120 449 4
157 406 4
127 495 2
104 203 2
292 119 2
195 321 2
435 7 3
252 215 1
415 293 2
373 486 3
336 173 2
270 336 3
301 232 3
391 271 1
149 439 1
482 188 2
487 227 1
448 420 3
51 255 3
494 385 3
94 59 2
377 14 2
121 494 3
403 312 1
98 109 4
231 95 4
390 84 2
487 289 2
278 495 1
381 419 3
109 350 1
264 228 2
366 201 2
170 458 3
484 182 1
418 324 3
344 241 3
23 241 1
244 238 4
15 50 3
432 132 2
114 305 4
255 166 1
2 233 4
36 166 1
439 104 4
298 190 2
4 111 3
126 275 1
103 457 4
130 116 3
73 411 3
61 113 4
321 361 4
274 80 2
103 241 3
366 233 2
171 123 3
119 186 3
428 328 1
392 106 3
253 363 4
187 444 3
361 98 2
178 186 3
353 438 1
336 64 1
300 5 2
278 150 4
58 359 2
323 257 2
404 128 1
397 276 3
272 244 4
113 319 2
102 119 4
215 109 4
283 464 1
339 119 4
118 432 2
236 291 4
365 356 2
216 40 3
337 277 2
420 85 2
354 495 1
452 300 2
10 129 4
270 297 3
386 247 1
109 196 3
155 449 3
57 214 1
348 393 4
17 22 1
356 165 3
165 208 3
80 118 1
339 33 1
77 331 3
227 292 3
271 250 4
91 401 2
462 214 2
485 175 4
139 193 4
357 466 2
384 98 4
81 26 1
216 94 1
188 493 1
255 421 1
299 381 4
217 171 2
434 384 3
282 380 1
109 49 3
407 216 2
206 248 3
351 181 4
97 359 4
126 27 3
102 123 3
277 476 3
146 264 3
471 151 4
194 174 2
310 289 4
27 171 4
313 40 3
11 118 1
212 225 2
436 117 1
39 105 4
345 147 3
260 397 4
114 420 3
214 254 2
264 95 2
431 470 3
345 55 4
459 323 4
487 71 1
303 56 4
374 60 2
156 414 4
457 68 2
281 136 3
297 356 4
120 245 2
255 233 4
359 159 2
391 104 1
6 158 1
325 327 3
473 113 1
416 243 1
450 66 4
160 379 4
245 311 2
263 10 1
496 269 1
54 133 1
154 466 4
225 80 3
487 463 3
422 68 3
478 499 4
218 331 2
34 483 3
97 304 3
22 456 4
313 73 3
124 237 1
484 140 1
79 185 2
215 302 1
16 317 2
136 461 1
45 72 4
387 422 3
397 90 3
158 278 3
188 371 3
33 186 3
428 199 2
171 402 3
240 469 2
141 454 3
394 381 4
467 99 4
166 10 4
325 276 4
63 19 1
41 493 3
464 445 4
155 63 1
115 330 4
142 343 1
465 294 4
156 214 4
162 163 2
471 340 3
243 2 2
75 118 4
280 438 4
436 279 1
154 221 3
469 414 1
465 375 4
411 369 2
83 235 2
485 490 1
254 61 2
401 280 3
273 130 3
402 288 1
446 322 1
499 222 2
137 101 3
254 248 2
325 240 2
460 166 3
187 412 2
482 304 3
338 398 4
28 223 1
421 179 1
285 205 2
27 470 2
466 489 4
352 448 4
403 447 3
15 156 1
312 213 3
322 147 3
254 471 1
285 174 4
99 218 4
470 324 4
139 371 4
305 309 4
288 258 3
341 186 1
241 123 2
222 67 2
238 266 1
252 118 3
371 82 3
160 23 1
89 462 3
202 96 2
325 18 1
240 433 3
18 349 1
284 61 1
92 239 1
273 270 1
79 7 2
195 137 1
281 126 4
407 243 4
443 384 4
492 51 1
93 85 1
435 93 1
290 474 2
427 367 2
371 494 2
297 4 4
384 94 3
249 96 4
43 426 4
236 199 4
116 449 3
144 354 3
238 353 4
42 435 4
302 35 2
209 131 2
461 465 4
101 79 4
395 134 1
419 210 3
194 197 2
457 152 2
170 193 3
89 229 4
2 111 1
132 428 3
436 6 3
486 201 4
156 135 1
379 452 1
62 259 1
456 330 3
346 217 3
294 372 4
456 38 2
112 214 4
307 256 4
100 215 3
411 343 3
31 336 1
419 58 1
77 219 4
179 354 3
387 473 1
159 77 3
400 24 3
420 211 1
456 403 3
98 166 2
257 318 3
270 103 2
66 218 3
444 73 1
91 395 2
239 260 1
106 308 2
250 60 3
235 405 1
137 164 1
388 385 3
158 171 1
363 480 3
464 211 3
457 286 4
335 499 3
124 224 4
490 370 4
190 78 2
9 498 3
48 358 2
37 431 1
254 389 4
285 398 4
201 294 2
322 40 2
418 77 1
444 302 1
154 390 4
309 156 4
466 272 2
187 191 4
152 141 4
400 80 2
250 150 1
360 176 3
196 267 2
3 12 1
314 360 2
491 463 2
412 59 3
125 25 2
198 17 1
80 89 1
428 62 2
218 274 4
166 433 3
415 43 2
34 38 1
34 230 1
78 187 4
139 322 1
287 357 3
476 305 1
277 397 3
440 163 2
355 86 1
45 157 1
128 42 2
482 161 2
498 237 4
67 68 2
294 45 2
333 217 1
352 492 3
485 247 3
33 163 2
343 258 3
328 76 1
38 306 4
421 370 3
40 217 1
301 324 3
321 106 2
466 496 2
17 290 1
336 249 4
152 83 2
477 433 4
458 336 4
481 225 1
56 399 3
349 192 1
260 145 1
470 425 2
410 173 3
364 107 1
32 275 1
113 85 4
158 305 2
356 455 1
297 122 3
225 96 3
143 360 2
364 343 1
282 378 2
255 85 1
389 170 4
353 54 2
209 87 2
24 377 3
107 308 3
214 339 1
498 233 4
198 327 4
222 100 1
168 401 2
290 386 1
488 192 2
109 257 1
406 45 4
404 281 1
413 26 4
412 240 4
154 366 4
406 305 4
72 216 1
373 125 3
147 175 4
20 428 2
126 47 3
379 146 2
52 12 3
78 437 2
472 435 2
190 400 4
131 200 2
211 306 2
388 62 4
73 424 4
73 215 1
452 192 1
267 388 4
64 375 3
224 115 3
184 159 3
480 393 1
73 267 4
272 207 3
58 182 2
117 432 1
305 155 1
66 120 1
364 241 2
132 451 4
15 166 3
453 270 2
218 325 2
57 324 3
115 482 3
55 479 3
415 129 4
417 185 2
4 365 1
74 211 1
452 144 2
232 125 3
146 269 3
220 256 1
66 49 2
305 246 2
360 371 4
303 48 2
437 332 1
27 173 4
470 297 4
141 435 1
117 334 1
55 204 1
446 196 2
15 165 2
166 466 4
468 138 3
88 5 4
230 295 3
77 114 2
122 88 1
133 402 4
149 266 3
319 481 3
173 260 4
242 50 3
29 384 1
34 23 3
193 406 3
178 123 3
100 418 2
487 214 4
16 134 3
138 337 1
332 67 3
79 317 2
174 247 2
444 149 1
77 338 1
131 253 3
157 193 3
258 129 4
348 381 2
355 434 4
459 458 1
136 346 4
259 438 4
17 466 4
381 301 2
379 148 1
50 376 4
234 176 2
35 144 2
284 36 4
317 481 3
226 30 2
424 304 3
419 22 1
69 455 4
78 421 2
256 353 4
383 355 3
469 232 3
15 225 2
4 315 2
37 394 3
9 34 4
387 293 1
482 427 3
296 204 3
401 286 2
442 99 3
355 464 1
332 97 2
204 357 4
2 484 3
421 159 1
366 438 4
153 150 4
254 184 4
16 215 4
219 249 2
162 381 1
232 28 1
468 255 2
206 123 2
230 274 4
289 331 2
253 465 3
25 337 2
212 397 3
480 422 3
449 480 1
265 345 2
91 202 4
331 423 2
185 222 4
282 42 2
332 52 4
124 353 2
231 232 1
9 253 4
413 384 3
302 212 1
256 238 3
0 313 1
136 47 2
434 402 2
22 354 1
363 283 4
35 249 4
448 455 4
150 286 1
344 352 1
413 93 1
494 267 2
402 11 3
354 394 2
177 21 1
13 266 2
281 356 3
325 321 3
120 435 4
99 50 4
411 312 3
180 86 1
186 215 3
201 69 1
202 181 1
442 281 2
496 116 1
411 481 2
103 93 1
322 206 4
466 218 2
340 316 3
335 135 3
310 361 2
158 393 2
32 72 3
417 154 2
26 312 4
250 330 4
431 449 4
58 86 4
124 15 3
457 183 2
3 56 2
186 367 3
454 245 4
469 477 4
371 455 3
478 396 2
443 45 1
260 449 4
317 472 1
197 472 2
153 481 1
111 39 2
3 145 1
391 245 1
286 54 2
423 345 2
158 466 1
160 92 1
212 245 2
391 208 1
161 242 1
21 379 1
93 147 4
161 296 3
23 320 4
477 196 1
16 307 2
476 57 2
174 322 4
421 373 2
427 117 3
265 152 4
357 103 2
164 104 1
248 413 3
60 224 1
284 250 4
158 333 1
0 77 1
473 254 3
56 388 1
408 473 4
486 2 4
433 131 3
68 499 2
380 29 4
300 44 3
118 351 1
327 46 4
396 197 2
41 124 1
344 340 3
302 178 3
276 132 3
189 282 1
279 420 3
184 348 3
490 292 3
170 63 2
173 195 3
488 88 3
58 330 2
137 158 2
216 314 1
316 254 2
383 218 1
413 165 2
217 31 1
229 318 4
129 488 4
105 260 2
478 212 3
121 252 3
32 274 3
376 159 3
92 489 4
151 309 4
429 152 1
397 299 2
34 331 3
236 313 2
304 393 2
222 172 4
228 422 2
159 86 2
145 81 1
210 97 3
26 311 4
265 79 4
253 249 3
204 441 2
224 162 4
73 199 1
355 53 2
426 358 4
128 279 4
309 162 1
199 462 3
341 306 1
174 287 2
441 45 1
199 447 2
266 332 2
305 488 3
480 366 3
156 482 1
35 247 1
290 440 4
24 141 2
190 244 3
157 77 3
484 350 4
163 324 4
164 0 4
16 34 2
208 426 3
149 301 4
424 30 1
402 310 3
87 67 1
74 31 1
384 431 3
320 383 4
214 419 2
450 14 4
329 317 3
331 26 3
41 58 2
432 389 2
253 101 3
42 67 2
471 345 3
23 498 1
413 33 3
111 88 3
318 175 3
451 55 4
183 317 1
316 205 4
71 335 4
102 304 1
136 269 1
3 52 3
465 399 3
204 472 2
21 86 1
98 247 1
284 293 2
295 312 1
75 90 2
447 118 3
17 481 4
87 350 1
285 239 2
250 430 2
388 194 4
27 65 1
350 308 4
95 279 3
344 82 4
186 316 1
18 226 4
473 187 1
28 76 1
413 243 4
219 197 3
145 273 2
354 97 4
21 439 1
257 112 3
240 68 3
131 37 3
127 349 3
240 363 3
162 69 4
49 196 1
336 366 2
123 82 2
158 55 1
219 418 3
494 288 2
347 178 3
10 352 4
100 103 4
111 63 2
381 363 4
428 250 2
13 442 2
338 203 2
24 129 1
326 44 2
480 357 4
337 101 1
100 403 3
346 47 3
38 96 2
368 432 2
444 127 2
272 303 2
382 18 2
94 171 3
327 244 4
438 2 2
278 418 4
273 69 3
476 113 3
289 278 4
306 195 1
499 455 4
72 204 2
439 446 4
57 494 1
469 356 2
42 90 1
341 144 2
282 149 3
213 496 2
283 409 4
208 149 1
394 338 3
438 457 2
6 124 1
179 499 4
77 321 2
116 68 1
86 136 1
223 40 2
217 336 2
142 25 1
19 209 4
371 445 1
60 333 1
17 98 2
369 240 3
351 60 2
165 136 4
471 132 4
23 376 3
495 237 4
257 97 2
424 194 2
106 464 4
252 419 1
105 287 1
321 142 1
340 99 2
44 226 1
220 202 3
109 377 1
494 214 2
458 83 2
109 352 3
29 119 1
154 291 3
380 228 3
301 285 4
450 268 2
115 368 1
493 226 3
129 203 2
464 141 4
360 444 2
189 125 3
168 12 4
24 347 1
176 486 4
262 315 2
56 31 3
290 77 4
11 77 1
183 170 1
270 98 4
221 142 4
199 136 2
80 422 2
415 402 2
54 228 1
1 287 3
86 94 1
411 448 3
269 167 2
106 298 4
382 38 3
394 455 1
427 352 4
352 55 2
52 293 3
234 352 3
283 201 3
428 430 2
347 499 4
369 182 2
206 332 2
217 286 4
118 472 1
365 92 4
233 191 1
260 251 4
144 121 1
51 496 2
399 325 4
246 491 4
155 115 3
321 357 4
454 420 3
380 225 2
8 147 3
23 196 4
127 491 4
196 140 4
364 268 1
316 84 4
206 15 4
64 343 4
263 315 1
466 450 4
356 49 4
462 268 3
396 208 2
256 274 2
306 398 3
216 311 3
406 378 2
26 29 3
375 435 1
474 255 1
149 175 2
114 408 3
127 480 2
396 68 4
68 467 1
104 143 2
451 414 2
118 395 4
15 150 2
34 82 2
37 448 3
281 258 4
150 136 2
158 483 4
348 40 2
128 27 2
432 171 4
358 118 1
20 289 1
405 482 1
405 320 4
88 0 3
12 103 1
225 387 1
468 38 4
380 70 2
392 360 4
479 106 3
362 147 3
362 263 3
410 473 3
451 432 2
114 19 1
353 247 2
124 456 4
377 81 2
55 224 2
115 321 3
429 377 1
482 278 1
337 470 3
303 497 2
37 321 3
213 215 2
318 223 1
496 75 1
87 169 2
443 60 1
81 191 2
39 217 3
208 244 3
365 494 4
222 417 4
103 340 3
162 201 2
209 49 3
402 143 3
173 284 3
79 478 4
192 494 4
33 409 2
153 409 3
240 188 4
16 171 3
87 252 2
3 16 1
51 0 2
361 365 2
357 280 3
497 65 4
322 95 2
436 184 4
450 461 2
439 384 4
67 355 2
80 86 1
85 161 4
403 153 3
228 411 3
57 122 3
286 116 2
261 319 4
272 173 3
92 383 3
163 56 4
204 326 4
333 391 3
256 186 1
35 255 3
280 63 1
420 386 2
163 296 1
87 53 4
305 447 4
496 472 4
421 259 3
110 499 1
86 32 2
355 243 3
399 282 2
20 0 1
101 309 2
220 9 4
498 396 1
75 437 3
163 322 2
239 71 1
311 182 2
20 213 1
405 79 3
415 217 2
157 350 1
147 183 4
210 375 1
343 148 1
492 258 1
252 328 2
129 490 1
145 284 2
48 417 1
285 215 2
