62375 500
271 136 2
104 491 4
231 404 1
209 58 1
439 258 4
28 404 2
447 141 4
455 296 2
161 65 3
169 232 2
140 483 1
453 226 1
304 459 1
393 156 2
309 313 1
436 498 4
110 424 3
424 299 4
258 159 4
202 124 2
327 363 4
377 249 1
24 142 1
46 65 1
491 1 4
143 82 2
159 26 1
147 189 2
178 263 1
443 57 3
458 319 4
367 135 3
256 384 1
317 354 3
410 24 2
30 336 2
8 379 4
392 200 2
62 418 4
487 136 2
69 390 1
224 132 4
178 302 4
409 366 4
402 77 2
212 193 1
20 244 3
272 179 3
416 62 2
133 370 4
332 3 1
445 468 3
407 445 4
144 468 2
479 316 1
435 260 2
363 160 2
288 442 1
297 212 2
152 465 4
453 336 4
182 434 1
223 209 1
334 8 3
155 7 4
451 262 1
17 336 3
291 452 2
354 321 3
77 486 2
469 301 3
409 308 4
419 180 1
160 373 1
463 13 1
47 163 4
90 244 3
24 14 4
87 55 4
105 245 2
306 397 1
427 168 1
207 273 2
342 154 4
488 1 4
307 392 1
77 292 2
193 357 3
473 421 4
29 483 2
432 419 3
337 304 1
71 411 2
334 472 1
174 222 3
420 435 2
433 240 2
245 257 2
6 128 4
153 497 4
434 117 3
133 53 3
37 314 1
159 91 1
318 413 2
188 43 2
461 356 1
21 204 1
206 343 4
238 323 1
15 354 2
239 92 2
266 228 4
325 455 2
128 383 2
101 437 4
45 265 2
427 131 2
290 258 3
0 82 1
403 58 3
405 121 2
316 28 2
473 219 3
83 432 1
242 202 4
131 481 2
287 401 4
209 294 3
100 26 1
386 374 4
291 397 2
41 3 4
471 36 4
294 424 3
413 151 2
33 35 2
54 381 1
275 171 3
18 326 3
2 276 3
15 343 1
316 382 2
477 125 2
150 307 4
26 118 4
1 153 2
343 249 1
268 149 3
224 293 4
100 42 1
77 110 3
291 46 4
420 282 1
161 368 4
245 375 3
54 248 2
361 216 4
435 198 4
322 217 4
273 320 2
19 473 1
487 343 3
278 409 4
494 53 2
304 190 1
325 205 4
498 67 3
73 125 3
475 4 1
377 79 1
302 88 3
268 37 2
460 279 2
424 122 2
325 24 3
358 455 1
54 244 4
87 124 3
103 22 3
347 12 4
309 233 1
367 183 2
111 467 3
340 214 2
249 423 3
121 58 2
41 245 4
38 352 4
215 449 3
131 418 1
279 61 2
212 155 3
353 34 1
418 83 2
415 413 2
67 15 3
14 127 1
362 320 2
111 125 4
413 338 3
105 421 4
137 191 1
99 140 1
397 145 3
164 23 2
403 66 3
195 170 2
288 434 1
199 494 3
206 195 1
102 81 3
410 492 1
178 87 4
227 268 4
289 392 4
216 445 4
317 18 1
31 278 1
46 160 1
272 286 2
78 449 4
254 263 3
146 412 4
52 402 4
63 187 4
104 401 3
306 336 2
285 60 2
65 183 4
65 111 3
189 25 4
471 303 3
473 34 1
36 27 3
95 458 2
466 276 1
22 407 2
129 378 2
403 407 4
42 264 2
354 361 1
54 10 3
322 302 4
281 265 4
356 19 1
61 219 1
143 77 1
49 85 1
364 342 3
90 298 2
77 63 2
262 384 4
165 217 3
271 104 2
247 65 1
210 140 2
318 319 4
337 153 4
19 447 2
233 342 4
420 297 3
297 58 2
289 75 3
291 315 3
80 48 1
189 456 2
456 489 4
278 61 4
75 475 2
365 385 4
72 386 3
193 17 4
36 261 3
279 15 4
356 162 2
259 255 1
285 382 3
330 395 4
73 139 2
37 426 4
217 357 1
177 67 4
408 136 2
499 478 3
195 308 3
74 301 3
308 1 1
121 420 2
143 142 4
25 61 2
190 216 3
243 344 2
13 427 1
412 418 1
86 196 4
214 327 4
268 334 2
74 219 1
31 313 4
66 297 3
255 113 4
335 124 3
102 214 3
263 337 1
164 366 3
466 52 2
326 289 3
390 27 4
135 366 3
131 57 3
48 282 3
89 243 2
13 398 2
134 120 2
386 288 2
151 203 3
279 30 4
51 29 3
337 325 3
447 242 4
283 358 4
66 485 3
219 155 1
174 27 1
145 344 1
360 8 3
8 12 1
12 355 1
37 478 1
200 18 4
78 187 4
231 106 1
375 437 1
446 340 1
230 448 4
449 454 3
195 75 1
460 44 2
314 401 2
10 472 2
287 363 4
96 290 1
117 480 3
308 302 1
344 468 2
147 28 2
152 52 3
6 58 4
309 320 1
412 234 2
304 379 3
194 337 1
293 291 2
257 96 1
461 251 2
177 188 2
240 394 4
290 230 3
401 30 3
177 219 1
165 60 1
289 327 4
237 432 3
271 360 1
2 241 1
271 226 1
463 488 1
77 261 3
380 208 4
445 24 4
254 115 2
477 311 2
160 181 4
440 374 4
16 192 3
195 336 1
202 115 4
283 308 3
90 86 1
35 112 3
86 106 3
411 301 2
253 382 2
433 280 1
128 144 4
406 252 4
242 406 1
323 214 2
262 496 1
216 117 1
364 154 2
339 68 2
406 317 4
90 36 4
387 34 1
173 291 4
62 131 3
438 315 1
32 487 4
306 459 2
368 59 1
106 330 1
343 478 3
290 84 1
119 197 4
460 343 4
253 435 3
119 190 4
221 79 1
415 410 3
308 66 4
97 92 1
425 466 1
346 451 2
377 25 3
216 297 3
152 212 4
22 459 4
378 64 3
449 267 3
14 396 3
26 173 4
199 364 3
213 185 4
48 320 1
23 172 2
37 161 2
27 177 2
372 301 1
371 284 4
14 33 4
359 499 2
254 359 1
58 472 1
58 140 1
375 398 4
422 239 4
184 76 3
214 44 1
222 396 3
9 265 1
387 227 4
250 111 2
111 430 3
138 194 2
90 362 1
424 187 2
245 16 1
5 115 1
229 470 4
342 99 3
43 37 1
382 240 2
128 223 1
70 135 3
111 11 1
11 313 2
409 150 2
53 83 3
326 278 3
423 482 1
154 365 2
190 290 2
157 195 1
76 251 1
151 378 2
308 315 2
116 84 4
48 202 2
192 423 2
336 314 2
426 255 4
255 350 3
226 293 2
84 248 3
7 160 4
152 225 4
418 469 4
222 24 1
319 110 2
499 70 1
68 147 3
122 465 4
150 149 4
41 110 1
120 379 1
68 255 3
145 386 1
77 141 4
62 282 1
136 6 4
195 277 2
360 206 3
478 357 4
218 245 1
311 219 3
22 318 4
433 178 3
185 344 2
177 120 4
462 309 2
242 239 1
66 158 2
343 461 2
485 282 3
216 179 1
473 304 4
494 285 1
140 11 4
294 77 3
259 53 1
455 25 1
484 464 1
117 121 4
182 374 1
182 393 4
236 144 1
496 137 1
457 490 1
233 168 3
149 11 4
279 116 2
427 267 3
479 266 2
4 358 2
386 459 2
66 141 3
176 234 1
273 359 4
198 3 3
180 355 4
373 75 3
119 444 3
169 284 3
260 383 4
158 488 4
217 140 2
450 128 4
177 490 3
421 459 2
70 420 4
319 261 1
209 360 1
499 329 3
62 245 1
92 141 2
371 27 3
374 373 3
106 80 3
276 494 2
174 498 1
422 355 2
217 40 1
221 38 4
426 234 3
291 431 2
400 26 2
472 402 1
231 219 2
351 8 1
147 471 2
149 443 3
425 88 3
59 328 2
288 123 3
430 410 2
169 481 4
262 145 2
49 487 3
137 469 2
82 247 4
469 199 1
149 281 1
204 277 1
360 375 1
172 389 3
420 377 1
35 191 1
120 272 1
272 378 2
103 476 1
163 366 1
495 434 4
188 153 2
116 271 2
166 499 1
47 490 4
127 478 1
130 445 3
215 42 3
88 138 4
149 324 4
276 134 2
98 246 1
486 227 1
246 241 2
245 233 4
231 426 3
464 128 1
53 64 2
319 285 1
135 67 2
179 267 3
169 172 3
347 161 3
212 238 1
82 202 2
409 18 4
386 349 4
37 312 4
349 91 1
200 222 4
280 254 4
234 458 1
221 140 2
455 37 2
367 398 3
81 325 2
75 425 3
366 413 4
467 81 4
397 43 4
174 274 4
182 341 2
194 11 2
492 164 3
452 214 4
214 242 1
394 113 1
339 205 3
494 420 1
343 185 4
273 12 4
413 171 1
196 204 1
203 347 2
372 132 2
239 132 4
399 102 2
109 317 1
263 133 4
432 185 1
62 308 3
314 472 2
478 411 1
493 215 3
492 39 3
243 488 4
343 359 3
51 95 2
423 198 1
358 382 1
436 89 4
468 210 3
176 407 3
322 155 1
354 21 1
259 334 3
90 238 3
84 440 1
83 379 3
234 411 1
18 19 4
269 122 4
394 393 3
292 480 2
429 63 1
136 33 3
255 288 4
432 52 1
267 63 1
162 474 1
302 19 3
288 11 2
360 220 1
291 1 1
105 0 2
119 338 2
309 426 4
293 365 1
462 181 1
309 499 4
70 479 2
488 316 3
494 3 4
225 137 2
177 366 1
430 289 1
31 399 3
123 1 3
329 15 4
152 300 3
93 447 3
250 305 3
466 326 2
443 390 4
496 415 2
14 53 4
71 75 3
197 367 3
444 67 3
217 173 4
21 79 3
287 82 3
202 149 2
238 100 4
255 94 1
311 126 1
211 220 2
303 196 4
111 178 1
154 152 4
50 118 4
240 166 1
338 64 3
170 322 1
57 110 2
441 428 2
332 14 4
115 406 3
196 325 1
55 202 3
435 356 2
298 223 3
483 407 4
32 214 4
496 29 1
460 217 4
484 51 2
271 8 4
41 209 1
313 101 4
72 4 4
408 26 1
128 323 3
418 476 2
194 338 1
157 388 4
388 379 3
308 212 1
157 252 3
351 10 3
199 294 3
335 152 1
395 237 2
337 110 1
104 154 2
197 61 1
413 387 4
482 195 2
31 459 1
11 446 1
126 35 2
166 79 4
350 479 2
248 90 1
17 48 4
147 195 2
306 475 3
430 139 3
177 291 3
263 318 2
238 35 1
480 24 2
164 194 3
115 456 2
31 48 4
316 180 1
364 475 1
47 104 1
16 358 4
148 56 4
226 393 4
413 49 2
387 76 4
52 329 1
216 35 1
400 66 4
447 348 1
20 141 2
21 298 1
50 373 1
251 114 3
369 67 1
307 303 1
3 19 3
255 81 1
284 156 4
214 256 3
288 111 3
77 35 1
480 468 3
164 338 2
297 384 3
189 396 1
53 38 3
110 356 1
8 257 1
268 25 2
70 465 2
414 266 2
31 3 3
218 312 2
313 319 3
364 176 3
415 356 2
428 412 3
126 254 3
4 185 3
42 333 4
293 48 4
257 129 3
243 154 1
462 204 3
364 476 2
40 219 4
37 105 1
392 53 2
188 481 1
478 76 4
121 238 2
221 61 3
334 300 4
354 4 1
364 313 2
278 327 1
497 48 3
28 52 1
94 164 3
33 392 4
17 91 2
457 370 2
209 249 2
307 473 1
199 193 4
192 391 4
272 461 1
370 42 2
228 436 1
408 343 3
306 95 1
123 255 3
442 94 4
340 474 1
62 450 1
221 139 1
33 301 3
189 235 3
296 255 3
317 292 2
56 174 4
5 213 4
265 364 3
184 309 1
470 188 4
108 3 4
252 251 4
288 296 2
191 68 1
344 389 1
265 179 1
81 320 4
221 204 4
208 281 1
318 70 4
349 254 4
310 485 1
66 374 4
444 423 4
423 158 1
454 182 1
71 53 2
405 140 1
3 33 1
155 469 1
452 81 2
116 221 3
423 475 3
198 172 1
43 496 4
36 270 4
170 230 1
362 78 2
110 121 3
440 132 2
360 70 1
83 57 3
203 34 2
454 202 4
471 418 4
326 356 2
203 0 1
343 398 1
109 488 3
392 9 3
241 68 4
237 99 4
376 475 3
145 495 1
179 370 4
222 371 1
228 51 1
323 199 1
1 450 1
211 57 3
349 41 1
244 182 2
23 287 2
359 474 1
116 8 3
424 142 4
291 110 4
216 217 3
372 366 2
39 67 2
345 380 2
220 231 4
498 123 3
185 160 3
6 13 2
126 48 4
242 313 2
100 271 1
143 42 2
257 353 3
106 94 4
10 18 1
406 464 1
383 468 3
104 165 1
481 4 4
376 233 2
207 289 4
280 243 4
240 19 2
108 288 2
371 30 2
288 154 2
148 310 3
254 195 2
406 343 4
89 459 1
49 86 2
426 85 1
387 283 3
422 220 3
86 58 1
277 96 1
211 227 1
369 44 2
129 90 2
402 368 2
422 441 1
266 303 2
273 210 3
186 477 1
12 13 2
299 159 1
336 418 1
301 125 1
123 78 2
446 145 1
20 429 4
347 309 1
52 206 2
461 322 1
408 415 3
53 54 4
80 432 4
277 392 3
229 201 3
363 474 1
292 485 1
313 188 4
187 171 3
217 74 1
463 155 4
193 426 3
22 153 3
39 173 4
434 370 2
483 383 3
74 443 3
273 233 2
123 459 4
254 309 2
30 496 1
82 190 3
51 368 3
30 78 3
65 436 1
480 317 1
94 295 2
96 484 2
253 227 3
10 241 1
304 248 4
358 431 3
154 165 2
249 452 2
396 259 4
340 346 4
31 355 1
240 224 2
224 480 3
126 28 3
232 225 1
96 164 2
177 236 3
104 197 2
430 25 1
375 324 1
9 156 4
233 30 3
180 85 1
387 20 2
114 180 2
77 483 2
144 158 2
181 356 3
383 31 4
391 252 3
59 83 1
197 91 1
27 82 2
0 170 1
186 201 1
106 79 1
122 140 3
160 79 2
47 207 3
347 415 2
481 128 2
35 346 4
139 97 4
462 438 4
205 186 2
293 420 1
37 173 3
347 140 3
377 193 1
245 444 1
193 419 4
446 186 1
453 411 2
308 365 1
99 109 1
48 259 3
427 56 1
204 299 3
477 147 3
148 97 3
494 205 3
495 436 4
361 265 3
34 88 4
295 102 2
403 389 4
251 317 2
165 37 1
184 149 1
108 328 3
442 197 4
119 366 3
141 153 1
7 425 3
212 424 4
203 419 3
28 233 3
181 322 2
45 385 3
198 66 2
121 446 1
195 100 3
97 258 1
288 3 1
450 101 1
497 217 4
197 94 2
442 220 2
438 466 4
283 352 3
245 417 1
318 72 4
296 111 3
384 185 4
18 227 4
97 277 1
269 96 4
256 364 3
88 291 4
259 96 1
277 260 2
126 272 3
131 366 1
103 400 2
14 324 4
398 259 2
311 421 3
167 114 1
101 411 2
488 469 3
260 53 3
188 328 2
337 1 2
75 459 3
485 454 2
120 302 4
263 41 3
364 243 3
314 330 3
327 125 3
277 91 1
108 419 4
99 21 1
257 497 4
195 76 4
256 114 4
109 209 1
272 317 1
256 106 2
249 326 2
103 493 3
314 156 4
67 416 3
454 238 2
412 440 4
478 120 2
125 158 4
410 469 3
428 318 3
355 149 1
294 115 2
269 493 1
437 24 3
328 345 1
16 53 1
178 355 3
65 30 1
305 498 3
262 307 1
92 201 1
149 302 1
498 264 3
382 416 3
391 265 1
130 240 2
243 115 3
167 263 3
336 380 4
219 265 2
80 345 2
161 71 3
36 158 3
151 446 3
159 184 2
79 209 4
226 443 2
431 257 4
408 217 4
436 191 2
419 191 4
379 255 4
194 198 2
444 94 4
78 248 2
461 240 4
147 50 3
234 305 4
3 259 3
123 122 1
326 13 2
175 83 1
460 36 2
47 391 1
438 335 1
357 370 2
4 28 4
93 47 2
435 189 4
10 79 1
258 94 4
372 50 2
47 262 3
262 439 4
476 333 4
496 69 2
101 409 4
232 245 3
84 46 4
436 195 2
470 226 2
293 150 3
223 394 2
336 243 4
10 480 4
25 228 2
353 57 4
278 330 3
319 184 3
403 350 3
350 117 2
316 135 4
117 7 3
400 231 2
256 87 3
423 90 4
248 13 4
30 0 1
286 158 2
20 340 4
124 90 1
58 131 4
177 297 4
378 183 1
159 180 4
314 149 1
456 170 3
362 487 2
319 323 1
84 393 3
374 109 1
107 389 3
447 240 3
18 15 3
15 171 4
199 102 1
366 468 1
253 349 3
137 443 1
419 246 4
23 150 1
473 316 4
126 303 1
381 242 4
12 128 2
222 144 2
271 450 2
445 115 3
425 383 3
91 461 2
407 257 3
45 201 4
470 251 1
345 307 3
54 174 3
91 293 2
54 296 4
304 134 4
153 336 3
320 236 3
410 267 2
78 316 4
221 298 1
42 377 4
116 49 2
360 274 2
133 222 4
332 255 4
65 149 2
60 402 1
242 338 2
280 221 1
381 61 4
123 339 2
20 473 3
349 140 4
4 339 2
493 342 4
11 116 2
83 444 4
234 346 4
65 137 3
171 339 4
172 464 2
144 38 1
184 301 3
156 181 4
310 238 4
64 266 2
448 11 3
106 120 4
40 24 1
326 498 1
384 208 1
108 385 1
93 41 1
345 90 3
356 150 3
261 485 2
201 181 3
72 138 2
260 312 2
354 258 4
226 121 1
293 81 4
351 182 3
94 135 1
198 40 1
133 372 4
296 228 1
42 139 2
102 108 1
1 132 3
339 217 4
241 39 2
473 181 3
86 340 4
282 71 3
69 280 4
317 138 1
187 436 2
289 102 4
361 473 4
304 306 2
105 310 2
100 175 2
323 270 3
326 301 2
254 344 4
493 48 4
115 92 2
28 116 4
125 155 1
83 184 3
370 325 1
351 131 1
241 366 2
301 454 4
88 187 2
393 456 4
266 312 3
220 155 3
119 409 2
477 240 3
405 443 3
210 104 3
97 245 3
430 440 4
264 374 1
42 62 2
499 475 4
133 383 3
478 263 1
346 46 1
373 430 3
39 262 1
296 424 3
250 460 2
399 202 2
11 93 3
44 367 1
298 476 2
126 110 4
338 293 4
399 126 2
163 285 1
146 416 2
385 397 2
268 333 2
12 229 3
225 324 3
273 235 3
70 40 1
28 446 1
102 120 3
113 123 3
264 253 3
72 143 4
418 345 4
218 337 4
361 329 2
175 137 4
93 418 1
370 84 3
216 477 3
87 457 2
179 330 4
275 494 3
157 15 3
180 223 3
195 225 4
133 92 2
131 338 2
159 40 1
365 121 4
28 223 4
388 275 3
229 120 1
326 46 4
354 337 1
176 332 4
238 227 2
284 448 2
394 117 2
175 240 1
248 239 2
302 416 4
222 3 4
272 266 3
223 434 4
122 330 3
39 409 3
277 77 3
234 342 2
178 470 4
351 473 2
384 264 2
461 351 3
71 67 4
433 249 3
40 393 4
4 414 2
267 281 4
335 387 4
147 217 1
15 126 3
51 466 3
57 472 3
317 473 1
153 53 3
80 123 4
418 174 3
36 214 4
60 288 2
102 265 2
351 57 1
370 101 1
315 246 2
24 369 1
369 115 3
456 384 4
167 388 4
25 350 2
331 445 4
432 391 2
85 450 2
270 74 3
127 395 2
252 113 1
221 32 2
218 60 2
165 242 3
423 489 4
55 410 2
393 299 3
92 230 1
263 275 4
239 27 4
421 63 2
3 202 1
114 212 3
212 213 1
180 211 3
442 142 1
448 112 1
166 161 1
105 58 4
202 387 4
236 170 3
210 130 2
198 158 2
153 171 2
428 485 1
67 227 1
140 196 4
30 247 1
53 472 2
136 457 2
113 303 3
380 480 2
61 451 3
339 259 2
264 90 3
13 42 3
479 139 3
66 412 4
58 391 4
32 311 2
305 383 3
404 154 4
404 222 3
303 80 2
443 493 3
431 485 2
156 173 4
376 478 1
7 445 1
8 482 2
122 313 1
24 293 2
221 90 3
465 121 4
134 168 1
60 317 4
460 490 4
299 283 4
106 69 4
68 421 1
46 137 3
36 408 4
47 292 2
174 411 2
94 173 1
137 474 3
104 251 3
78 452 1
41 16 3
114 112 3
143 244 4
26 212 1
320 445 2
449 422 2
437 275 3
413 138 2
72 50 4
79 464 3
442 82 2
344 469 2
182 483 1
249 493 3
263 479 3
17 15 4
411 467 2
11 58 3
108 338 3
349 267 4
239 337 2
312 92 4
388 135 2
214 313 3
398 68 3
26 449 1
327 161 4
187 1 1
310 307 1
305 201 1
345 343 4
235 334 4
279 317 2
37 325 2
480 493 1
271 486 3
312 378 1
140 170 3
369 116 3
102 221 2
152 28 4
280 369 1
57 17 1
292 249 3
260 73 2
114 373 3
282 210 1
488 163 4
302 29 3
397 412 3
275 415 1
204 31 2
297 88 4
320 187 3
379 68 1
402 155 2
360 223 2
416 158 1
143 445 3
357 407 4
290 29 2
472 99 4
90 297 1
211 486 2
419 45 1
177 495 4
240 476 3
36 129 1
220 433 1
346 368 1
144 387 4
343 403 2
74 58 1
452 47 2
118 424 3
418 495 2
87 113 1
109 339 3
355 202 2
98 91 2
124 199 2
58 235 3
282 465 1
428 80 2
385 234 1
253 429 2
205 218 4
138 333 4
63 263 3
135 272 3
358 51 4
245 381 4
221 186 4
110 405 2
70 462 4
261 439 4
134 253 4
321 304 1
175 98 2
445 18 4
94 185 3
4 431 3
214 363 1
346 369 4
161 279 3
149 100 1
288 24 4
361 368 1
34 367 2
429 215 2
213 409 4
421 94 3
117 262 4
449 142 1
424 366 2
157 220 2
77 396 1
231 153 2
459 83 2
448 390 4
390 333 1
470 5 1
207 365 3
433 278 1
118 392 1
89 424 2
337 238 3
391 427 4
449 138 2
448 55 4
466 465 2
195 483 1
214 75 1
5 140 1
484 367 4
247 170 3
70 95 3
232 412 2
173 286 2
36 26 2
235 398 1
33 263 4
435 401 3
480 445 1
221 414 4
233 38 4
347 476 3
355 284 1
320 89 2
25 450 4
357 173 4
307 391 2
255 263 4
179 400 2
66 216 3
115 397 2
438 475 4
293 352 2
413 484 3
499 487 3
283 34 3
144 112 2
283 298 3
449 469 3
107 455 4
363 163 2
155 497 1
13 302 3
303 133 4
216 244 3
219 220 4
75 112 4
322 401 1
188 404 4
235 254 2
284 136 3
94 205 4
26 191 4
324 61 1
70 169 2
386 468 2
469 209 2
487 263 4
435 261 4
139 246 4
170 132 4
67 410 1
274 486 4
344 464 4
312 90 4
424 273 3
102 203 3
343 333 2
23 241 1
221 10 2
446 256 1
441 353 3
374 415 3
123 117 1
184 471 4
321 72 3
443 116 2
261 426 3
125 89 4
332 182 4
27 350 1
10 190 1
202 466 3
42 180 2
137 258 3
288 381 2
335 99 2
47 304 2
109 432 1
249 159 4
168 240 1
392 342 4
181 463 4
421 10 1
350 121 4
458 110 4
254 424 3
244 301 4
429 172 1
190 491 2
149 173 3
494 225 2
159 1 2
226 264 1
310 427 2
27 39 1
405 215 4
161 18 1
285 259 2
336 104 3
235 118 2
42 479 2
103 388 3
427 208 4
395 20 4
332 26 4
91 232 4
233 27 2
462 389 2
169 13 1
472 391 3
398 258 3
447 358 4
138 201 3
191 449 1
24 180 3
320 392 4
287 93 3
196 46 1
222 23 2
384 267 3
79 88 2
293 306 4
392 413 3
29 364 2
61 63 2
379 396 2
156 352 1
403 427 3
412 482 2
432 158 3
243 212 4
183 172 3
136 325 4
169 155 1
48 395 4
43 396 3
166 16 1
35 424 1
149 320 1
247 7 2
163 383 4
475 262 1
260 200 2
392 225 3
368 242 1
232 358 2
467 115 3
205 80 3
245 399 3
356 160 2
240 306 1
71 189 4
444 68 4
261 320 1
459 356 3
400 457 4
477 467 2
388 278 2
269 354 2
187 362 3
427 146 2
400 446 3
141 247 1
472 400 3
378 414 4
345 416 4
494 190 4
211 235 1
278 68 3
93 121 3
135 256 2
172 340 1
16 359 2
301 18 2
227 86 2
446 321 1
238 313 4
0 226 3
127 139 2
98 287 4
221 136 3
136 91 1
475 399 2
402 171 4
435 156 4
101 347 4
455 14 1
173 267 1
395 423 4
45 410 4
261 478 3
398 399 2
296 225 1
282 139 1
490 375 4
407 376 2
141 3 4
15 69 3
221 219 1
2 117 1
135 454 1
178 319 4
328 278 3
310 118 2
328 232 3
126 26 4
336 142 4
118 22 3
410 378 1
343 431 3
282 136 2
221 249 3
35 409 2
408 391 2
1 485 3
456 296 4
120 198 2
450 105 4
171 165 4
61 48 4
211 474 2
329 3 2
213 437 1
42 24 3
288 325 3
412 487 4
462 43 2
83 277 3
101 165 2
78 403 4
420 43 3
166 124 2
328 186 1
473 363 1
279 394 4
221 56 4
111 73 4
267 66 2
26 245 1
458 102 2
306 331 3
362 218 2
188 318 4
405 24 2
111 89 4
156 300 3
229 145 4
410 371 4
331 128 1
474 352 2
276 82 4
171 208 1
219 19 3
209 341 4
139 359 1
24 221 1
345 76 1
46 237 2
468 479 1
40 417 4
369 74 4
344 184 2
460 291 3
396 325 1
343 119 4
262 430 4
74 31 2
235 158 2
131 194 1
367 125 1
294 183 2
353 217 3
19 104 2
343 280 1
123 247 4
85 454 3
196 499 4
315 247 1
97 65 4
237 79 1
441 248 3
59 291 3
276 110 1
23 305 4
346 139 4
424 315 3
315 412 4
459 357 2
138 255 4
167 20 1
426 79 1
129 264 3
114 94 1
167 3 3
152 417 1
319 118 3
83 245 3
222 290 4
108 463 4
332 307 4
16 459 1
472 415 2
188 107 3
213 27 3
455 301 3
158 81 1
393 54 2
43 490 4
356 221 1
84 307 2
450 185 4
239 214 4
76 499 2
208 344 4
368 21 1
23 156 2
349 494 2
190 4 3
219 107 4
428 273 3
322 198 2
124 61 1
299 270 3
273 56 4
195 289 1
214 254 4
48 231 3
331 413 3
320 16 4
261 94 3
259 411 1
455 371 2
169 142 4
417 31 1
146 4 4
494 177 2
73 463 3
304 326 4
118 371 1
248 260 4
4 378 2
470 21 4
446 441 3
152 85 3
119 321 3
306 97 2
264 305 1
396 155 1
86 235 3
94 475 2
294 260 4
287 312 4
429 302 1
32 94 2
249 98 3
285 428 1
125 274 4
352 214 3
421 213 3
228 465 1
207 112 2
254 381 4
193 53 4
198 155 3
424 228 3
332 320 4
273 246 2
256 279 1
385 92 4
321 414 2
85 53 4
126 329 3
191 340 2
287 383 4
242 426 2
350 349 1
297 358 4
405 303 1
293 225 1
276 253 4
397 39 3
326 456 1
251 408 2
236 475 1
192 99 2
67 489 3
210 492 2
482 145 1
236 226 2
23 198 2
87 189 4
416 241 3
410 474 3
129 226 2
226 409 3
36 99 4
239 495 3
74 206 4
78 246 1
302 304 1
34 492 4
384 33 4
479 472 1
88 340 4
154 246 1
127 266 2
68 450 2
171 235 1
222 321 3
58 248 2
3 369 4
283 250 1
252 84 4
49 18 3
315 117 3
205 70 3
168 346 2
28 365 2
230 27 2
330 135 1
297 87 2
313 409 1
161 491 1
187 0 1
282 319 3
23 30 2
77 387 4
378 85 2
248 376 1
133 497 2
213 258 4
219 244 4
254 21 1
72 70 3
192 383 4
488 61 1
343 112 1
156 406 3
93 372 1
379 452 4
263 371 4
150 58 2
23 137 1
344 314 3
435 337 1
146 279 2
39 79 1
353 158 2
403 436 1
24 100 3
75 123 2
192 248 2
484 275 1
299 394 2
414 208 3
363 21 3
455 20 1
308 402 2
444 29 2
49 469 4
181 36 2
113 270 4
480 189 2
52 44 2
47 427 3
367 365 2
483 428 3
493 399 1
263 35 2
352 297 3
475 83 2
364 477 1
370 310 1
272 259 1
456 333 1
358 165 1
158 1 4
319 102 4
234 1 4
64 255 3
314 69 1
140 330 1
229 16 4
169 191 3
349 194 1
229 484 2
335 256 4
165 156 4
209 185 4
369 264 2
142 485 2
290 263 1
361 86 4
27 480 4
57 209 2
129 462 2
229 365 1
347 184 4
126 477 4
377 396 4
199 79 2
251 416 2
376 417 2
372 351 2
179 289 2
337 79 3
52 261 2
310 134 1
390 29 3
117 460 4
125 286 1
342 249 3
336 197 4
32 172 4
181 26 1
265 231 3
242 344 2
134 52 1
261 357 4
382 299 4
219 428 3
193 232 2
400 425 2
437 284 1
39 156 4
294 387 2
481 372 3
56 416 4
479 223 1
472 382 3
386 234 1
258 172 3
75 198 3
76 201 1
6 270 4
262 136 3
434 482 2
114 38 2
79 161 1
202 222 4
262 337 3
439 145 3
124 49 4
64 267 2
26 248 1
70 299 3
367 444 2
111 386 1
338 85 3
335 126 1
441 170 2
495 337 2
381 139 4
217 251 4
461 62 4
71 7 4
481 48 3
499 287 4
103 14 3
20 458 4
64 223 2
199 432 4
236 106 1
186 443 3
467 42 2
281 151 3
135 17 1
368 404 2
131 46 1
161 133 3
246 296 4
59 105 1
174 452 4
167 164 4
112 489 3
302 146 4
331 270 4
128 384 1
441 281 2
421 465 2
229 199 2
437 129 4
226 342 4
457 386 2
366 463 4
246 352 1
62 492 1
120 114 3
319 240 1
210 379 4
418 229 2
63 333 3
86 399 4
153 108 3
372 156 3
218 488 4
390 378 2
16 105 1
99 129 2
23 458 4
405 137 4
180 56 3
330 391 4
15 221 2
370 291 2
116 231 3
386 352 3
178 167 1
395 471 1
384 427 4
82 406 1
270 445 2
52 437 2
255 163 2
174 99 1
444 81 1
454 26 4
78 486 2
30 63 1
247 175 2
463 139 1
66 232 4
198 447 1
270 179 2
414 261 2
219 53 4
448 25 3
401 295 1
239 346 1
284 64 4
294 164 1
202 308 4
336 216 1
173 480 4
405 28 3
109 435 3
359 140 4
379 268 1
167 462 3
200 309 1
498 397 1
428 18 1
368 486 2
97 142 4
299 426 4
198 185 4
87 459 1
261 127 4
418 296 3
137 45 3
248 444 4
494 13 2
15 465 2
357 391 4
167 371 4
134 6 2
271 296 4
157 479 2
365 287 1
112 482 4
217 424 3
495 89 3
34 488 3
408 128 1
341 16 4
248 94 1
90 128 3
193 260 1
194 248 3
272 54 2
120 276 4
242 254 3
47 365 4
346 109 1
102 462 3
108 479 4
208 106 2
471 486 1
305 412 4
224 89 2
378 131 3
162 454 3
38 262 3
383 359 1
157 128 1
447 39 1
476 286 4
102 307 3
