62375 500
299 42 2
327 244 3
268 129 4
74 478 3
92 232 3
256 217 2
89 352 3
373 440 1
238 284 4
358 56 1
202 180 4
35 145 2
181 425 3
259 196 1
198 128 4
407 28 4
90 397 4
396 357 1
325 312 3
458 0 1
160 351 2
463 465 4
121 232 3
197 495 4
157 35 3
140 410 1
97 392 2
392 78 4
353 147 2
147 258 2
258 256 2
434 199 2
116 152 1
156 16 3
226 45 2
366 282 4
141 128 3
121 162 4
336 307 1
425 403 4
447 78 1
206 117 1
374 348 3
69 238 1
131 354 3
391 109 1
462 26 1
28 230 2
457 138 4
151 285 1
377 207 2
438 158 3
380 142 1
421 101 1
57 386 2
128 32 3
331 243 2
182 144 2
342 147 4
147 172 2
329 167 2
163 335 3
262 367 3
57 394 3
169 186 3
298 389 2
422 477 3
149 85 1
273 394 3
63 147 1
340 315 3
192 145 1
213 303 4
287 168 2
413 260 1
4 274 2
487 84 3
16 426 2
203 18 4
149 493 4
66 219 4
213 374 2
337 125 2
10 246 4
246 456 4
180 373 3
107 293 1
453 177 1
82 46 1
82 41 4
65 103 2
323 66 3
91 232 4
184 106 2
183 120 3
419 222 4
154 27 4
300 339 1
90 149 4
216 371 3
254 302 3
296 15 4
382 287 1
154 198 4
428 187 3
298 156 2
412 434 4
28 170 2
167 432 4
390 278 2
195 186 1
283 481 3
136 46 4
111 195 4
329 314 3
356 141 2
411 374 3
336 77 1
214 396 1
13 11 2
400 180 3
228 267 2
391 336 3
141 165 2
326 189 2
110 429 3
255 111 1
247 355 4
121 179 2
5 67 3
150 289 2
241 487 4
442 257 3
397 197 3
478 233 3
227 469 2
469 232 3
345 76 2
194 370 3
302 239 4
259 268 4
212 10 2
114 60 3
480 127 4
376 110 4
190 256 3
107 50 2
498 474 3
329 375 2
108 423 4
227 24 4
305 287 4
444 463 4
122 288 3
242 93 3
44 57 4
73 173 2
54 282 2
76 230 1
275 97 2
81 54 1
54 91 1
54 139 2
154 124 3
473 289 4
361 194 1
53 37 2
463 211 1
244 20 2
20 27 4
38 130 3
62 434 4
350 66 3
332 434 4
83 395 4
180 115 3
325 382 4
166 370 2
370 141 4
361 391 4
179 271 3
185 58 2
411 142 2
59 440 1
373 181 1
285 262 1
451 84 3
66 378 4
487 413 3
485 80 4
402 47 1
106 431 4
406 396 2
216 187 1
237 433 4
257 308 1
198 305 1
335 196 3
130 93 4
108 145 4
372 250 2
419 25 1
409 33 2
424 81 4
81 367 1
339 152 2
180 125 4
75 340 2
257 179 3
50 125 1
139 273 1
397 455 4
102 388 4
212 66 1
216 336 2
226 250 2
250 186 2
151 390 3
177 326 1
397 276 1
6 386 2
35 21 4
89 172 1
192 280 3
260 195 3
195 398 2
222 277 4
48 239 1
18 448 1
164 101 3
126 492 3
70 422 4
124 268 4
438 436 3
385 162 2
211 273 4
133 377 4
336 190 3
291 308 2
171 448 4
137 249 1
394 451 2
480 76 1
315 416 2
408 15 4
326 376 3
101 270 1
395 101 1
124 203 1
357 237 1
467 269 4
360 328 4
403 233 3
49 62 1
283 130 4
187 109 4
309 413 1
386 165 2
483 162 1
444 452 1
262 7 4
347 3 4
194 39 4
428 314 3
41 155 1
35 127 3
69 374 3
305 202 4
381 269 4
350 167 3
265 114 1
364 255 3
495 414 3
240 328 4
173 353 3
179 406 1
222 303 3
326 414 3
96 66 4
209 210 2
382 436 2
219 256 1
290 423 1
434 149 1
46 130 4
120 46 2
1 196 4
354 382 2
278 209 1
407 450 3
181 421 4
420 198 4
364 487 4
196 250 3
232 426 2
418 179 4
383 185 3
367 456 3
317 367 2
276 183 3
99 43 1
237 262 4
333 102 3
43 117 2
328 297 2
91 205 2
244 166 2
447 105 2
283 249 2
4 182 1
112 181 2
41 77 4
247 168 4
162 479 4
491 390 3
133 31 3
223 493 1
278 311 2
12 436 3
33 194 3
62 171 4
144 226 1
167 170 2
151 28 1
5 436 1
463 179 1
330 88 3
494 227 2
88 290 1
373 169 1
14 7 1
396 315 2
251 115 4
62 364 3
245 271 1
420 242 4
453 297 3
206 384 2
325 403 4
256 73 4
88 419 2
208 369 1
15 83 4
1 261 4
285 382 4
350 410 4
410 8 1
494 2 4
219 164 4
269 292 3
208 291 3
169 2 3
347 363 4
405 321 3
314 364 2
323 421 3
308 478 3
243 46 1
370 494 4
322 11 2
414 247 2
188 254 3
91 443 2
325 152 1
213 253 2
211 128 1
297 249 1
49 411 2
407 411 4
15 479 2
377 58 3
331 162 3
458 197 1
29 163 3
274 18 4
156 395 4
221 372 2
104 234 2
363 272 1
440 435 3
376 60 1
174 324 1
379 426 1
390 435 1
313 322 4
453 164 1
236 452 2
21 428 2
412 242 3
138 301 2
176 299 2
239 357 4
482 205 2
223 367 2
125 476 2
409 131 3
385 57 4
453 260 3
377 499 1
463 9 1
200 461 1
379 314 1
385 476 4
7 271 4
21 360 3
482 227 3
23 430 2
354 192 3
178 491 4
88 350 1
91 495 4
125 80 4
195 64 3
466 491 1
174 239 2
458 440 2
336 436 4
124 428 3
91 380 4
313 93 2
357 486 1
322 328 1
360 154 1
15 309 2
212 215 4
74 210 3
231 187 4
74 216 1
335 399 2
492 452 2
226 43 2
253 357 1
94 497 2
114 87 1
73 310 1
293 14 4
406 79 1
238 62 2
480 407 2
84 448 4
178 485 3
350 415 1
251 261 3
183 31 1
418 354 1
187 137 2
57 384 2
332 125 2
16 298 1
287 474 4
392 311 2
2 160 4
223 301 1
237 102 2
135 371 2
261 136 1
2 168 1
22 170 2
149 411 1
262 381 4
490 385 2
407 157 3
307 384 3
243 177 3
12 136 1
475 124 1
247 259 2
161 475 4
482 3 2
255 210 4
218 487 4
209 166 1
222 156 2
467 211 2
456 374 3
484 393 3
179 92 3
27 224 4
254 307 2
52 14 4
481 462 1
187 145 2
416 142 1
29 115 3
332 55 4
248 85 2
369 450 2
375 438 4
259 385 2
371 119 2
405 248 4
229 467 3
389 11 2
473 371 2
52 261 1
11 72 1
331 22 4
117 141 1
215 381 2
75 461 4
345 324 3
322 58 1
106 32 1
348 45 1
74 145 3
102 200 1
494 287 1
230 269 2
456 431 4
218 221 3
329 384 2
292 231 4
463 343 2
313 24 3
286 423 4
70 17 1
201 365 3
261 41 4
350 192 3
91 297 4
45 446 4
133 381 4
102 372 2
296 459 1
15 334 1
350 163 1
12 157 3
477 188 2
348 466 1
324 450 2
177 375 1
42 472 4
286 281 3
454 427 4
188 376 2
495 56 3
97 26 3
22 246 3
150 73 2
179 20 2
65 463 3
370 159 3
7 34 2
190 409 4
70 35 3
67 12 4
223 227 4
105 65 2
66 434 2
90 223 4
401 303 3
202 442 1
355 270 3
336 416 3
249 52 3
431 302 4
303 61 2
332 185 2
318 227 3
220 240 4
122 405 4
152 142 1
465 271 1
32 48 2
88 295 1
42 107 4
479 327 3
189 123 2
142 424 4
464 472 2
327 417 4
29 207 2
279 226 2
194 471 1
354 493 3
3 225 3
324 201 3
276 126 2
345 455 2
162 187 1
19 444 4
239 297 2
264 134 2
4 282 2
102 248 2
226 341 3
154 217 4
401 34 3
273 114 2
117 495 4
10 422 4
215 199 1
307 358 3
373 29 1
66 301 2
191 156 1
366 232 4
326 142 3
328 104 2
266 133 2
58 169 4
156 344 2
468 355 3
302 453 3
227 297 1
340 103 3
474 306 3
236 59 4
454 494 1
354 158 2
266 234 2
375 98 3
494 67 2
350 336 4
400 310 3
426 299 4
49 24 4
63 151 3
94 237 4
146 245 1
261 209 4
63 227 4
329 224 2
316 101 4
350 477 3
109 193 1
7 445 1
35 282 3
461 313 2
345 478 1
133 286 3
182 250 2
303 318 3
232 333 3
182 234 4
186 7 1
271 302 2
7 385 4
367 167 1
150 465 3
493 114 4
42 278 2
126 225 1
490 201 4
284 177 2
322 80 4
260 155 1
145 462 4
384 199 1
469 51 4
381 297 4
236 337 4
375 3 1
196 413 1
235 289 4
233 32 4
293 423 2
432 143 4
420 234 3
231 192 1
464 76 1
314 321 1
333 183 3
255 480 1
477 469 1
127 320 1
287 372 4
81 193 4
108 366 4
143 45 3
2 34 4
139 348 3
463 46 4
203 391 2
367 189 2
364 477 1
51 38 2
384 162 2
370 300 4
236 416 2
16 7 1
75 352 3
248 458 4
22 239 4
35 432 3
490 401 2
462 11 3
407 449 2
98 83 1
9 100 2
370 196 1
355 171 2
345 325 2
488 222 3
307 446 1
168 410 3
54 227 2
395 455 4
48 37 3
218 107 4
327 313 1
4 62 1
54 92 4
38 482 1
308 113 1
452 214 1
444 440 1
123 1 2
209 165 2
143 158 1
35 439 4
36 99 2
135 21 3
64 107 4
103 407 2
26 33 3
128 433 2
232 371 1
230 369 1
93 450 1
421 86 1
238 188 2
255 54 1
105 130 3
140 77 1
225 80 3
351 71 1
181 227 3
490 140 1
312 186 1
118 9 1
34 60 4
466 36 4
403 301 1
191 16 2
376 452 4
175 427 4
426 314 3
182 337 3
106 63 3
235 126 1
35 180 3
20 465 2
489 223 2
293 367 1
352 271 3
439 187 4
228 363 3
227 203 1
0 214 2
237 270 1
46 480 3
256 322 3
424 134 3
494 347 3
155 98 1
11 3 2
12 106 3
415 404 1
326 127 2
404 49 3
273 379 4
445 31 1
315 386 3
27 21 2
432 283 1
445 448 2
245 261 2
394 140 3
223 206 4
276 109 3
400 131 2
456 387 3
192 271 1
477 428 1
371 484 2
204 393 1
303 410 3
491 471 1
129 241 2
164 66 2
199 313 1
495 498 4
101 489 1
245 209 2
336 325 1
468 185 2
40 49 3
235 124 2
409 367 4
57 261 2
232 484 3
438 346 2
18 375 4
273 97 1
274 375 4
186 243 2
367 327 2
142 195 2
73 48 1
82 281 2
405 392 2
392 167 3
123 166 4
112 375 2
485 89 3
307 327 3
1 271 2
104 434 3
37 443 4
437 222 3
476 82 3
105 444 3
484 189 3
350 256 3
31 100 3
303 177 4
130 63 1
343 56 3
82 289 2
346 147 1
6 302 3
449 346 1
187 364 2
164 353 1
490 334 3
447 248 3
84 308 3
414 134 2
225 59 3
398 45 1
298 131 3
286 378 2
91 452 3
371 132 2
102 74 2
21 308 4
104 120 2
156 491 2
210 455 4
105 461 3
407 174 3
475 134 4
192 347 2
21 328 1
373 249 2
439 229 1
239 107 1
352 377 1
300 438 4
281 331 2
275 365 1
272 246 3
152 97 1
82 156 3
144 267 3
368 392 3
378 4 1
87 360 3
153 482 3
3 425 3
357 349 3
351 280 1
385 123 4
496 186 3
325 446 2
194 2 2
89 389 3
380 498 3
408 269 1
143 33 4
181 239 3
182 314 3
24 32 2
89 228 2
328 3 1
205 306 3
234 385 4
65 40 3
460 201 2
58 152 3
68 417 3
268 360 1
46 29 1
289 487 2
177 490 2
173 399 4
177 7 2
481 307 4
60 493 3
460 106 1
208 309 4
196 93 2
0 378 3
442 381 2
465 171 4
367 12 4
216 39 2
425 240 3
445 294 4
197 404 4
194 490 2
95 51 2
487 462 3
96 220 2
326 234 1
199 409 2
397 221 4
408 441 2
15 464 4
4 265 2
265 231 3
114 89 4
350 275 3
185 195 1
406 265 4
399 91 4
445 430 4
333 193 1
127 59 4
385 412 3
331 33 4
23 349 1
306 435 2
114 297 3
91 405 1
474 149 4
129 473 1
164 125 3
130 221 2
328 442 1
301 495 4
91 7 2
325 50 2
255 294 1
431 74 2
100 362 4
389 243 4
481 180 1
393 56 3
1 278 2
312 227 3
121 440 1
39 1 1
117 189 2
168 16 3
40 412 4
58 132 3
192 448 2
74 481 1
18 202 2
79 110 2
368 394 3
277 181 1
487 233 2
217 433 2
44 91 4
24 405 4
97 282 2
372 169 4
86 353 2
210 72 3
253 243 1
62 93 4
343 491 4
61 432 4
254 122 1
497 495 2
305 360 2
321 240 4
107 55 3
295 224 3
183 156 4
255 314 3
411 114 1
205 150 3
44 322 1
130 278 2
177 459 4
385 332 2
116 333 2
22 172 2
237 383 1
379 448 3
404 84 3
439 1 2
481 490 1
201 134 4
36 441 1
45 285 4
101 460 1
436 200 2
483 196 1
300 354 2
25 443 2
425 57 3
38 395 1
160 15 1
280 56 3
219 268 3
82 109 3
318 135 2
455 314 2
481 77 2
279 331 4
260 280 2
35 400 3
12 349 1
443 110 3
283 289 3
2 178 1
0 296 3
63 166 3
247 26 3
418 117 1
439 261 3
207 483 1
3 228 4
254 78 4
124 259 3
359 290 1
283 123 3
168 201 4
387 347 4
190 196 1
162 247 1
67 93 2
56 71 1
403 121 2
493 218 1
116 468 4
58 64 2
315 111 1
373 129 1
75 359 3
203 244 2
113 414 3
431 171 1
468 111 3
318 219 1
220 103 3
314 123 1
59 295 2
160 365 1
438 319 1
86 124 1
432 430 1
442 77 4
153 311 3
372 283 3
50 203 1
298 61 2
408 433 1
444 2 2
315 103 3
490 59 3
87 210 1
354 353 3
468 266 3
452 425 2
26 421 3
32 359 3
416 157 1
259 261 2
239 165 4
56 305 3
433 410 1
84 385 1
375 40 4
438 219 1
84 221 4
132 325 1
226 353 4
137 230 4
76 221 2
259 276 4
42 314 2
271 194 1
181 291 1
240 142 1
52 472 2
11 455 2
373 158 4
273 233 1
225 362 1
291 164 1
463 482 2
266 100 4
450 485 1
31 143 4
417 355 2
55 311 2
261 280 1
48 249 3
350 183 1
336 150 1
46 467 4
127 225 1
286 166 3
240 21 3
426 264 4
458 95 2
460 260 2
221 482 3
244 220 4
237 380 3
282 355 1
21 489 1
472 457 2
488 137 4
145 398 4
235 172 3
484 283 3
348 427 2
21 82 3
95 105 2
497 112 4
156 56 4
107 422 2
162 463 3
161 49 2
485 224 3
96 330 2
252 402 1
123 446 3
280 453 1
149 320 1
277 71 2
157 164 1
444 434 1
392 104 4
339 43 2
398 71 2
221 287 3
352 77 2
451 131 3
364 158 3
33 62 1
13 33 2
246 9 4
313 68 1
147 66 1
31 110 3
87 271 2
177 275 4
59 110 4
341 265 1
401 165 3
121 309 2
167 316 3
402 101 4
50 411 1
261 407 2
389 339 3
363 468 1
318 248 3
161 326 3
211 115 3
322 7 3
133 239 2
32 110 2
108 354 3
141 180 3
484 458 3
132 89 1
129 395 4
398 375 3
206 194 4
260 347 2
451 499 3
232 406 3
40 78 4
392 232 3
83 157 3
3 82 1
121 492 1
299 121 1
334 106 1
213 292 3
469 43 2
250 252 4
170 384 3
182 208 3
163 469 1
312 288 2
385 111 1
314 294 2
151 472 1
308 384 4
265 37 2
490 223 2
428 60 2
378 279 4
197 362 3
320 102 3
273 129 2
223 22 3
184 376 1
171 494 2
13 32 1
6 59 4
202 444 4
60 235 3
268 434 3
235 14 1
280 221 2
163 161 4
217 69 1
335 329 1
16 435 4
453 46 2
433 374 4
382 218 2
162 126 1
308 76 3
44 118 1
287 330 1
312 448 2
367 264 4
264 265 1
182 284 2
406 241 4
483 300 1
304 58 2
430 287 2
54 7 4
25 313 2
449 461 4
151 404 1
169 14 3
462 424 3
231 189 3
207 1 4
487 131 1
330 114 3
159 242 3
155 180 3
252 24 4
68 308 4
479 496 1
493 266 3
280 81 2
9 498 3
255 458 3
32 25 4
202 309 1
373 157 3
369 237 4
77 274 1
96 55 4
271 143 3
229 456 4
238 495 1
221 398 3
152 27 2
247 258 1
371 362 1
205 302 1
287 84 1
287 484 2
247 368 1
441 329 3
44 277 2
417 275 4
207 298 3
455 85 2
32 263 1
334 119 1
417 171 4
476 399 1
467 41 2
104 463 3
496 387 1
186 168 3
402 197 4
498 383 1
62 235 2
319 220 2
0 286 2
260 401 4
386 325 2
493 230 3
241 159 3
403 123 2
326 297 1
75 395 3
203 302 1
235 492 1
226 23 1
422 237 2
482 68 4
286 285 4
38 190 4
18 339 4
228 241 4
380 161 3
458 97 4
104 426 3
348 76 2
170 314 1
304 316 1
209 388 4
102 255 1
478 397 4
239 290 2
169 368 2
447 228 2
375 456 1
64 248 4
187 55 4
98 494 3
270 211 4
399 190 1
43 103 1
17 22 2
314 413 4
291 469 4
378 407 4
250 289 3
117 149 4
206 205 4
426 71 4
233 207 1
359 343 1
335 484 1
44 498 3
138 133 4
398 140 2
324 446 3
459 220 1
496 482 2
155 12 4
262 228 3
351 102 1
210 282 3
325 485 4
302 5 4
142 145 4
171 67 1
410 53 4
301 211 3
35 279 2
19 245 3
325 321 1
35 237 3
301 394 4
192 225 4
471 74 2
250 78 1
79 393 1
260 143 4
221 51 1
270 411 2
322 487 1
305 486 4
235 51 1
164 290 3
478 474 1
494 465 3
393 169 1
210 386 4
446 340 3
355 280 3
124 275 2
228 446 3
116 438 1
478 99 2
79 61 2
69 454 1
135 338 1
136 26 3
459 390 3
121 176 1
298 62 3
16 219 3
494 290 2
111 16 3
485 451 1
265 316 1
337 31 2
401 498 4
472 474 1
267 258 3
384 172 2
287 428 2
117 1 3
239 449 2
167 34 1
154 385 3
232 181 2
146 25 4
358 245 4
365 419 4
152 467 3
340 106 4
372 92 2
49 186 4
241 271 4
8 33 2
46 100 1
354 258 4
124 355 2
413 358 1
267 285 2
365 140 1
260 63 3
483 158 4
82 267 2
433 292 4
401 497 4
210 392 4
459 191 1
221 79 3
388 179 4
7 498 3
371 299 1
130 495 2
48 236 4
422 183 4
316 313 4
94 12 4
64 8 1
244 171 1
490 67 3
3 229 3
274 441 3
30 298 1
39 330 3
383 95 1
148 71 2
380 315 1
138 377 3
195 110 4
372 184 4
34 398 2
2 265 3
57 82 1
489 284 3
397 203 3
264 9 1
27 237 2
444 416 3
164 248 3
315 76 2
35 499 1
284 280 2
211 205 3
111 6 3
224 69 4
334 298 1
328 63 2
496 5 3
121 90 4
324 240 3
212 301 3
100 44 1
146 171 3
47 419 1
242 383 1
127 496 4
301 82 4
410 463 3
428 316 3
458 297 2
308 206 1
440 243 2
53 93 4
233 428 2
410 126 1
114 374 3
257 30 1
482 8 3
210 444 3
70 449 1
347 303 3
171 153 4
468 462 3
460 485 3
140 50 2
253 414 3
21 332 2
184 328 4
445 325 4
89 163 1
142 239 3
112 34 1
468 238 1
432 204 1
375 251 4
60 459 2
465 111 1
207 278 3
319 335 4
140 418 1
33 399 4
315 311 3
157 290 4
388 266 2
299 405 2
492 284 4
253 350 4
278 242 4
49 417 3
372 63 4
204 348 2
482 61 3
216 79 4
68 434 4
134 346 3
71 254 2
172 442 2
211 312 4
197 215 1
121 219 4
478 37 1
45 275 3
290 63 1
228 13 3
70 346 1
270 119 1
345 141 2
147 294 4
400 361 4
345 129 2
152 216 3
384 54 2
418 166 4
10 492 1
78 450 3
44 258 1
156 184 4
159 120 3
111 139 3
150 30 1
12 386 2
363 250 3
476 7 3
184 56 4
219 132 4
469 466 4
333 483 1
326 237 2
416 436 4
499 314 3
53 457 2
259 241 2
93 218 4
322 410 4
486 63 1
259 97 4
422 236 3
71 256 3
225 12 3
218 473 4
195 143 4
263 331 3
396 296 4
177 466 1
222 482 4
81 168 4
430 40 3
240 131 2
138 101 4
315 175 2
422 200 1
128 370 2
32 47 3
322 79 4
472 249 3
150 290 2
60 88 4
159 151 4
381 43 3
491 354 3
414 234 3
316 355 1
3 23 1
117 344 4
311 219 1
462 193 4
467 2 3
225 397 4
179 409 3
299 32 2
381 339 1
290 382 3
42 237 1
25 428 2
445 50 1
166 204 3
244 489 4
39 289 3
40 126 3
49 248 2
295 389 1
249 341 4
21 304 4
325 306 3
164 435 4
14 132 1
317 145 1
48 289 1
444 406 1
418 402 3
60 194 1
173 348 2
399 477 4
4 152 2
241 115 1
460 373 2
491 118 1
395 143 3
139 314 1
487 485 1
281 443 3
73 126 3
484 367 4
74 302 1
215 481 3
482 208 3
92 105 2
380 140 3
171 54 2
461 295 2
152 22 3
278 403 2
109 474 1
447 354 2
279 236 2
430 305 1
152 229 4
396 483 3
46 382 3
156 37 1
123 327 4
269 400 4
273 422 1
96 402 3
220 239 3
384 372 3
293 381 1
212 362 3
2 230 3
289 254 4
70 445 3
313 304 1
216 225 1
450 51 4
430 234 3
467 293 2
363 423 1
18 492 3
490 139 2
36 229 3
249 351 4
459 401 4
201 431 1
416 240 2
34 441 3
98 148 3
456 88 2
321 10 1
145 416 4
319 90 2
432 444 3
204 260 2
265 128 4
230 199 1
29 311 3
107 321 4
106 325 4
268 143 3
64 455 1
53 330 2
36 402 1
0 276 1
34 355 2
392 380 4
361 34 3
415 125 2
124 125 2
466 115 2
68 70 1
336 493 1
0 390 4
473 421 4
92 216 3
494 234 3
270 288 1
85 97 1
236 247 2
199 155 3
255 359 2
295 57 3
76 36 1
262 449 2
35 94 2
316 285 4
261 432 4
39 14 4
167 387 4
375 26 4
442 150 2
83 310 1
489 409 2
286 280 2
181 312 4
288 26 3
403 343 2
96 138 1
323 131 2
197 378 1
296 218 3
68 408 3
322 142 2
433 131 3
92 274 4
451 309 2
237 9 3
231 412 3
74 391 4
90 91 1
53 355 2
102 62 1
412 449 4
112 186 3
469 49 3
271 444 1
288 438 1
148 377 2
348 301 3
11 96 3
3 489 1
327 347 3
312 475 2
339 448 3
399 209 1
346 149 3
91 348 1
245 225 3
427 220 1
270 13 4
448 184 1
141 254 1
431 166 3
51 0 2
62 472 2
151 101 3
235 466 4
9 58 4
123 485 2
0 331 1
434 53 3
12 279 2
139 377 3
294 497 2
212 182 2
378 27 4
260 44 2
12 48 2
130 354 1
344 345 2
486 448 1
141 381 3
189 307 2
199 457 2
178 22 3
172 460 3
417 413 1
73 396 2
62 460 4
232 218 3
34 136 3
320 295 1
121 412 2
63 355 2
56 362 1
171 143 2
263 414 1
235 487 1
99 433 4
11 240 4
465 478 4
426 20 2
303 59 2
237 46 1
12 428 4
160 244 2
82 140 1
126 334 3
431 416 2
386 477 4
117 135 2
274 300 2
129 432 1
45 385 1
353 273 2
301 426 4
27 389 1
204 372 2
24 278 2
416 445 4
477 446 4
494 378 3
303 7 2
282 201 4
182 150 4
258 118 1
267 182 2
112 376 2
6 434 2
361 237 4
316 202 3
77 288 1
170 168 1
358 383 2
39 339 2
307 278 2
131 99 2
289 413 3
77 130 1
109 98 3
236 114 1
195 362 1
367 115 3
76 133 3
389 354 1
69 419 4
355 175 4
104 107 2
30 388 3
340 130 2
61 278 1
340 371 4
151 149 3
256 405 2
262 143 3
60 406 3
328 384 4
296 363 3
134 135 4
297 230 3
146 116 3
38 88 2
322 214 2
424 497 2
171 421 1
400 97 2
93 60 3
433 283 1
57 420 4
411 422 3
305 499 4
184 324 4
213 101 2
490 348 2
453 118 3
172 292 1
232 101 3
395 177 4
170 113 3
316 432 3
42 492 4
287 472 2
156 371 3
40 400 2
415 434 2
19 4 3
371 433 4
440 326 4
44 22 2
53 16 2
497 470 2
27 148 1
65 378 4
147 454 3
431 261 4
202 66 1
347 317 2
498 74 2
183 388 3
395 299 4
347 240 3
233 18 4
183 474 3
148 109 4
105 138 3
327 117 4
417 115 2
337 44 2
40 478 1
101 284 2
226 4 3
6 39 4
156 495 4
304 332 1
411 450 2
303 250 2
436 186 4
37 4 2
23 266 1
494 387 3
416 135 3
126 197 1
62 280 2
428 89 1
160 183 1
288 109 1
84 10 4
79 282 3
429 78 1
317 302 3
211 42 4
86 107 2
183 251 4
61 46 3
63 300 1
331 291 2
324 106 4
137 111 3
227 194 2
404 222 1
453 336 1
392 479 1
370 205 1
396 455 2
69 193 4
157 358 4
45 23 3
267 353 4
149 177 4
104 450 2
388 22 3
347 380 2
232 219 4
238 287 4
403 329 1
21 454 1
173 224 4
275 189 3
153 47 3
231 381 1
478 449 3
359 358 1
195 357 1
43 155 2
163 14 3
325 247 2
285 207 1
24 322 1
295 33 3
207 123 4
123 262 4
334 394 1
77 486 3
92 245 4
489 411 3
246 355 2
478 464 2
460 3 3
283 189 2
455 129 4
51 304 2
75 389 2
44 446 4
0 451 1
282 422 1
67 94 4
336 291 4
417 432 2
326 106 4
23 90 2
295 337 1
125 295 1
251 359 4
106 275 2
388 352 4
486 490 3
366 304 2
495 104 4
390 129 2
119 432 4
95 310 4
388 84 2
183 162 3
475 27 1
89 87 1
289 323 2
417 93 4
349 302 1
88 117 1
276 199 1
242 405 3
465 270 2
173 19 3
490 99 3
107 181 2
162 314 3
437 67 4
2 179 2
472 470 4
373 75 1
33 169 2
348 457 4
248 489 3
455 222 1
482 75 1
266 349 3
477 415 1
375 61 2
251 167 4
196 401 3
157 465 1
294 386 4
259 132 3
260 329 4
113 320 3
250 142 3
148 29 4
377 227 1
157 434 1
304 289 2
466 357 2
438 16 2
100 329 1
436 204 2
239 330 2
29 306 2
55 65 1
417 282 1
29 52 3
374 235 1
117 279 1
30 152 2
197 186 2
67 132 3
4 203 3
199 492 1
138 261 2
265 337 4
123 491 2
370 140 3
353 76 1
358 276 1
46 53 2
14 455 2
411 486 1
272 147 1
387 381 2
276 195 1
101 165 3
43 205 2
9 160 2
240 136 1
456 384 3
310 181 2
271 356 3
274 301 4
120 214 2
254 162 4
298 332 3
373 38 2
113 137 1
483 370 3
452 172 2
357 333 3
149 437 3
394 492 1
173 396 3
288 398 2
254 152 4
48 444 3
251 164 4
257 132 1
450 489 4
65 14 1
188 323 1
91 4 4
431 198 2
272 77 4
345 83 2
154 201 1
389 397 2
103 95 3
8 225 3
479 448 4
250 219 2
201 138 2
392 187 2
177 419 4
301 45 1
298 176 1
155 118 4
459 108 4
339 447 3
38 42 4
239 326 1
182 392 1
65 356 2
35 395 4
103 194 2
348 253 1
304 97 3
309 126 4
333 56 4
417 187 4
351 153 3
143 64 2
283 214 1
406 170 4
405 449 2
227 211 1
482 486 4
316 243 3
331 428 3
300 304 3
247 212 3
39 143 3
155 257 1
372 366 2
1 415 2
331 117 3
1 382 2
416 422 4
123 33 4
395 154 1
344 93 3
99 90 4
489 446 1
196 495 1
327 17 4
260 345 2
251 301 3
372 41 3
444 365 2
345 120 1
200 223 2
139 198 4
136 194 1
287 278 1
189 399 2
311 371 3
407 477 3
154 226 1
349 203 2
21 69 4
355 278 3
35 24 3
60 52 2
104 382 1
105 332 3
273 330 2
42 440 1
320 45 1
314 108 4
290 79 4
195 231 1
250 179 2
416 213 2
391 200 2
203 271 2
179 362 2
61 405 3
100 37 2
492 423 2
398 74 4
240 103 4
263 212 4
296 425 2
339 443 1
289 110 1
403 364 4
386 118 4
460 307 1
205 57 1
248 431 3
92 491 3
392 84 2
111 415 4
493 109 4
382 340 1
69 373 3
499 242 1
72 258 2
34 78 1
104 142 4
61 358 1
68 459 2
201 142 4
445 442 2
379 168 4
266 288 3
350 30 4
217 458 2
324 242 3
234 294 2
264 392 3
241 454 2
124 484 2
245 322 3
485 312 2
195 266 3
142 437 3
46 262 2
231 438 1
175 417 3
241 17 1
474 349 2
300 219 2
4 413 3
428 297 4
94 498 2
252 237 2
8 263 4
307 238 3
291 366 1
160 211 2
347 242 3
315 378 4
66 92 1
391 202 1
21 438 1
117 147 3
213 488 1
415 25 3
245 305 1
39 371 2
448 173 3
202 311 1
41 295 2
403 13 1
455 120 1
374 95 4
184 306 1
17 252 1
9 315 2
380 471 1
381 16 3
231 183 4
229 185 2
493 87 3
365 71 1
120 367 2
190 149 4
194 80 2
162 225 3
296 352 1
357 410 2
130 486 4
241 45 4
421 105 3
388 302 3
371 325 1
61 351 3
380 85 4
54 254 4
131 86 4
116 0 4
437 217 4
218 136 3
212 497 4
97 445 1
193 248 3
70 222 2
119 26 3
223 371 1
357 378 1
158 16 4
374 256 2
242 346 3
275 378 1
204 193 1
273 405 4
323 489 1
121 322 2
186 185 2
92 414 3
206 482 3
341 119 1
98 232 1
242 127 4
237 103 4
108 260 3
40 57 4
247 249 2
271 25 4
364 373 4
345 486 4
221 453 4
118 98 2
427 160 4
296 181 3
360 125 2
273 496 2
128 395 3
445 184 3
291 334 2
112 363 4
471 381 1
238 159 3
499 30 4
20 197 1
406 453 1
84 169 4
9 388 4
174 397 4
292 167 2
465 41 1
144 309 3
246 401 3
56 270 1
36 236 1
164 186 3
255 82 4
474 499 4
336 387 1
207 466 1
200 37 3
186 223 4
287 118 3
49 470 4
79 279 1
318 247 3
361 255 3
334 33 4
14 381 3
496 64 3
128 255 3
248 187 2
22 287 3
211 110 3
171 433 2
