62375 500
441 338 3
469 240 1
94 442 1
27 327 2
495 408 4
184 471 1
315 285 1
159 267 4
97 50 2
309 321 4
352 140 4
298 174 2
206 87 4
232 3 3
273 181 4
182 37 2
253 138 2
440 331 3
276 264 4
215 58 2
93 431 4
398 280 3
391 331 1
228 35 2
486 495 4
44 256 1
83 283 2
79 390 3
268 392 2
140 339 4
357 441 3
58 191 4
482 201 4
15 172 4
297 166 4
149 427 2
319 65 1
345 62 2
269 479 4
124 371 4
272 337 3
132 455 3
259 326 1
407 224 4
1 278 3
492 145 2
152 74 3
291 31 3
489 209 3
159 395 3
330 47 4
233 124 3
303 114 4
396 107 3
9 215 2
6 211 2
131 134 3
115 428 2
114 128 1
255 398 3
91 78 4
439 79 4
152 403 4
324 52 3
78 168 3
375 295 1
477 214 4
348 491 2
463 2 3
29 18 3
479 313 3
350 47 3
454 122 1
143 82 2
454 388 2
324 414 2
124 421 3
453 350 4
398 315 1
147 121 4
182 434 1
149 329 2
279 13 3
164 421 2
365 368 4
158 111 1
169 343 2
446 227 4
430 447 2
208 184 2
354 339 4
351 79 2
11 166 2
295 319 1
225 352 3
442 419 1
309 147 2
389 432 2
306 113 1
224 151 4
115 410 3
222 58 2
163 440 3
434 370 3
124 300 2
156 131 4
45 472 1
28 192 2
335 458 4
489 18 1
339 149 3
453 67 2
473 21 4
267 108 1
77 298 2
256 66 2
24 93 3
428 361 1
399 356 3
369 125 2
444 106 1
405 1 4
252 394 4
206 75 1
338 400 3
439 379 3
97 36 4
361 334 2
158 81 4
350 262 1
280 279 1
42 215 3
226 291 3
166 323 4
359 21 4
253 486 4
236 389 2
382 356 3
468 232 4
321 343 2
164 338 4
116 358 2
182 374 3
40 322 4
158 140 2
333 392 3
30 310 1
153 483 1
108 35 1
30 148 1
248 41 1
9 263 4
437 175 4
416 74 2
98 79 1
73 69 2
444 87 3
360 23 4
480 117 4
245 395 2
381 102 1
199 437 2
479 259 3
489 14 4
17 272 3
425 182 2
80 146 4
152 361 3
322 342 4
465 313 1
128 437 4
461 436 1
334 214 3
401 320 4
276 292 3
471 474 4
233 120 4
206 427 3
448 170 1
461 493 4
70 429 3
320 55 3
480 172 4
203 136 1
302 408 4
181 274 4
347 188 4
404 221 4
338 218 4
231 400 3
345 179 3
441 224 1
173 221 1
440 496 3
424 85 2
242 332 3
8 110 3
352 269 2
396 169 2
349 84 3
286 332 3
198 76 1
228 443 3
384 374 3
431 464 2
475 117 2
412 400 2
472 308 1
65 80 4
158 157 2
145 107 1
481 136 1
56 239 1
186 184 4
9 298 1
361 68 1
322 244 4
5 191 2
221 104 3
225 472 4
37 127 3
209 43 4
84 220 4
146 378 4
178 202 1
276 129 2
417 18 2
328 54 4
414 335 4
383 289 1
39 385 3
156 110 2
314 147 4
162 498 4
168 93 2
389 119 4
86 113 4
429 112 3
121 335 1
49 340 1
385 382 2
67 460 3
27 391 1
263 472 2
122 331 1
441 344 1
122 202 1
401 402 1
150 255 1
14 218 3
382 365 1
412 71 4
177 20 4
376 101 2
230 62 4
238 328 3
147 238 2
160 288 1
27 122 4
494 309 1
490 328 2
198 35 1
17 248 3
50 362 3
343 59 4
348 180 4
2 406 3
163 248 3
104 495 2
264 16 3
465 39 1
77 102 2
413 270 3
63 433 2
100 37 2
7 174 2
365 465 1
274 443 1
349 194 3
14 275 2
365 446 4
234 365 1
269 383 1
66 114 3
416 437 2
140 484 2
159 379 1
411 136 1
366 449 3
15 346 1
460 412 3
130 115 3
214 27 4
71 20 3
383 52 3
90 275 2
444 304 1
126 262 3
82 350 3
292 496 2
431 238 2
240 255 4
89 61 4
406 377 4
343 40 2
197 76 3
336 133 1
341 496 2
217 108 4
9 217 2
136 433 3
321 137 4
423 425 3
360 287 4
38 414 3
1 309 4
176 386 3
317 472 3
56 463 3
223 203 1
432 207 3
320 345 3
284 484 2
399 163 1
202 194 1
273 450 4
433 45 3
11 41 3
174 63 1
44 58 4
163 427 1
431 216 1
237 21 3
183 188 2
473 117 2
291 58 1
291 486 1
68 403 3
51 318 1
225 317 3
444 296 3
294 253 4
319 458 3
462 260 3
80 170 2
255 63 3
154 414 4
235 116 3
298 389 1
183 417 2
100 203 2
331 243 3
140 294 3
99 1 4
298 492 1
3 273 3
476 135 4
135 220 1
165 272 4
342 488 3
425 102 4
329 73 1
307 164 2
4 357 1
453 338 1
219 379 3
477 453 1
37 360 1
89 468 4
380 4 4
368 165 4
411 269 1
416 270 1
401 147 1
51 351 4
126 203 2
487 414 4
492 5 4
295 33 3
293 275 1
303 235 2
166 316 3
258 351 2
12 358 3
389 290 4
250 314 4
434 358 1
289 397 4
5 137 3
148 32 1
350 329 4
13 89 1
389 143 3
0 439 3
40 262 1
148 201 2
229 2 3
128 151 4
394 259 2
116 281 1
497 246 3
277 443 1
464 88 3
379 388 3
286 339 3
465 409 3
75 138 4
330 411 4
395 283 2
364 219 2
259 96 2
44 442 1
124 391 2
187 61 1
141 487 4
423 190 3
192 443 3
325 459 4
401 68 3
265 122 1
462 338 4
84 223 2
133 269 2
7 193 1
126 450 3
17 348 4
93 120 4
203 44 4
331 470 3
117 16 4
52 317 2
49 415 2
481 479 1
154 457 2
289 121 2
286 146 1
309 466 2
241 426 4
208 378 3
70 301 1
16 58 1
101 128 2
210 332 1
382 433 2
39 294 3
447 477 1
344 30 2
241 449 3
233 173 2
116 266 1
338 211 3
85 177 2
252 203 1
19 425 1
337 69 2
73 63 2
162 107 3
339 459 2
24 126 3
128 107 4
393 388 2
236 376 3
80 322 1
32 300 4
22 346 4
413 282 4
142 298 2
437 467 2
350 168 3
473 442 2
400 271 4
124 185 3
25 234 1
364 129 4
128 40 4
391 386 2
339 442 3
184 499 3
30 228 2
14 319 1
456 254 3
383 51 3
272 477 3
232 305 4
276 21 1
34 356 2
121 402 4
349 147 3
59 30 3
102 349 1
79 64 3
56 17 1
317 395 1
388 118 4
166 490 4
447 86 2
493 161 3
128 234 2
402 497 1
39 264 1
165 134 1
135 93 3
83 32 2
347 496 2
31 341 4
489 417 2
417 324 3
182 39 4
166 413 3
14 325 4
293 475 2
231 311 4
10 397 2
401 351 4
482 194 4
478 383 1
210 439 3
198 455 4
404 9 2
261 366 1
32 0 1
161 409 1
32 109 4
234 213 3
107 480 2
241 27 2
411 182 3
163 119 3
229 345 3
103 474 3
156 14 4
433 149 4
217 73 1
17 51 4
209 68 2
223 181 2
3 22 3
87 239 4
183 248 4
404 200 2
398 62 4
82 219 3
478 164 1
294 283 3
226 460 2
226 110 1
330 443 3
132 426 4
279 228 4
401 321 3
84 146 1
366 78 2
280 275 4
215 258 2
375 328 4
17 273 4
244 179 3
279 202 2
349 273 2
390 422 2
150 371 1
336 355 4
91 5 4
421 326 2
214 160 2
369 211 2
27 7 2
66 264 4
271 445 2
193 136 4
61 86 3
498 397 2
449 17 3
323 462 4
215 442 1
218 79 2
153 477 2
416 375 2
156 51 1
205 157 3
172 102 4
426 74 3
497 331 1
156 448 1
114 145 4
286 125 2
455 262 3
295 416 2
491 447 2
464 470 2
105 128 4
421 104 1
14 366 1
486 489 4
148 436 2
365 5 1
126 153 4
37 473 3
47 42 3
393 306 4
162 440 1
304 34 4
4 341 3
468 127 3
111 275 2
433 346 4
471 275 1
360 326 4
494 187 2
402 14 1
265 82 2
380 134 4
407 415 4
269 474 2
11 257 1
190 416 4
9 172 4
211 439 1
444 228 4
478 252 2
88 350 4
217 96 1
336 499 1
244 264 1
352 236 3
56 5 3
113 201 3
392 251 2
206 439 3
198 337 2
111 97 3
292 229 3
79 241 2
171 496 2
403 251 4
125 104 1
322 328 3
76 340 1
224 409 3
457 243 4
435 66 2
259 193 3
429 179 2
347 327 4
137 8 3
325 335 4
468 244 1
233 199 2
306 373 1
245 494 4
86 19 1
135 228 2
329 33 3
179 174 3
141 251 4
385 232 2
61 76 2
484 160 2
317 205 2
216 80 2
113 471 1
372 297 4
386 222 1
82 478 3
124 403 1
87 21 2
385 390 2
367 175 2
341 498 4
426 258 1
110 126 3
207 127 1
239 370 3
70 435 2
46 35 1
298 422 3
247 222 2
462 227 4
385 359 2
332 70 1
265 492 1
439 172 4
339 443 1
379 359 4
421 74 1
332 171 3
452 478 4
378 149 1
402 390 2
287 292 3
207 160 2
408 428 4
368 454 1
98 377 4
219 280 1
152 119 2
494 112 4
468 53 2
496 264 1
293 339 3
91 336 1
7 377 4
122 459 4
218 223 4
404 102 4
273 61 4
212 444 4
348 108 4
433 276 4
198 21 1
152 25 4
223 37 2
268 2 2
228 346 2
410 315 4
350 294 4
172 90 4
206 134 1
415 56 2
494 109 4
318 204 2
1 423 3
284 142 4
18 168 2
362 493 3
102 146 1
9 232 2
95 389 1
330 197 3
94 167 3
428 107 3
301 243 2
271 413 1
62 475 4
304 386 2
24 310 1
470 142 1
268 393 3
395 179 4
107 135 3
80 428 1
314 103 3
173 133 4
142 329 3
362 328 3
313 138 1
404 25 2
311 95 2
154 224 4
20 269 4
314 349 2
260 326 3
197 248 2
382 313 4
242 217 4
261 318 1
407 480 2
168 306 3
37 301 2
139 486 4
319 59 4
330 141 2
87 320 1
490 194 4
311 118 1
156 328 3
321 204 3
384 77 1
29 347 4
113 373 2
96 151 2
402 404 3
173 183 4
100 197 4
357 70 3
188 171 1
303 60 2
258 265 4
390 298 4
165 60 2
211 410 2
39 175 3
114 223 4
113 408 1
6 439 2
259 231 1
206 98 1
319 310 3
451 350 1
246 176 4
6 72 2
91 197 1
160 467 1
226 133 1
244 144 2
27 437 4
178 206 1
192 258 3
107 351 1
237 45 2
417 436 2
445 425 3
478 411 4
244 342 1
280 264 4
228 12 3
64 281 2
145 177 4
192 401 1
158 66 4
249 143 4
406 49 4
39 42 1
22 492 2
155 153 1
457 426 4
14 370 2
71 318 1
103 40 1
209 410 3
286 376 3
42 62 4
202 237 2
166 315 3
246 75 2
371 385 4
354 201 1
239 50 4
196 248 1
408 497 1
186 446 3
121 468 1
85 468 2
400 243 2
94 260 2
203 30 3
85 229 3
236 283 1
343 339 1
359 447 3
93 268 1
59 427 4
437 243 2
155 64 1
374 99 3
42 411 3
478 48 3
308 216 2
127 489 3
275 7 1
2 412 4
221 28 2
270 15 4
271 447 4
346 152 4
367 274 1
245 157 4
219 319 2
393 34 4
119 195 2
122 369 1
212 279 4
457 35 4
158 214 3
468 323 2
489 145 3
301 154 4
380 279 2
207 76 3
287 374 3
451 70 1
408 148 1
334 264 2
165 317 1
136 59 2
200 424 2
441 198 3
3 282 4
312 445 1
87 418 3
222 340 4
317 495 2
259 212 1
324 482 3
236 497 2
428 169 2
198 243 2
343 391 4
301 197 3
180 85 4
30 348 1
172 226 2
135 133 4
266 81 3
471 296 3
315 184 4
115 225 4
220 194 2
91 33 4
7 236 2
34 141 1
302 307 2
218 324 2
41 123 1
270 84 1
107 171 2
292 30 2
355 145 2
226 238 3
218 9 2
115 268 3
430 434 4
428 54 4
487 161 1
407 230 3
196 354 1
152 70 4
9 175 3
497 210 2
302 72 4
308 46 1
474 215 3
417 432 3
427 353 2
208 2 4
5 71 1
54 187 4
466 49 3
267 476 1
109 228 2
35 361 4
180 204 1
471 54 2
478 371 1
252 171 1
346 184 2
135 108 3
424 197 2
406 181 2
82 460 1
73 492 2
108 435 3
268 43 1
385 407 4
63 166 3
194 324 3
182 311 4
460 437 1
336 203 3
373 397 2
316 3 2
431 17 2
178 397 2
402 272 1
170 365 4
220 245 4
109 178 2
77 152 4
230 260 2
100 214 3
101 392 1
256 284 2
352 464 2
126 177 2
247 88 3
190 192 2
18 189 2
197 182 1
190 218 1
377 188 2
454 276 3
119 294 3
333 369 3
412 398 3
353 81 3
121 488 3
259 35 3
360 91 1
269 234 3
145 206 1
382 36 3
490 170 1
77 413 3
25 50 4
240 200 2
259 278 3
233 187 1
148 347 2
92 308 1
223 33 4
463 343 3
33 72 2
204 178 1
213 60 4
231 386 1
47 360 2
373 358 2
296 58 3
477 355 1
199 263 4
93 277 3
355 136 2
246 170 3
127 393 1
350 421 4
340 107 4
305 150 1
280 355 3
197 356 1
125 287 2
240 267 1
318 106 3
116 6 3
273 483 2
393 131 4
172 249 2
495 197 3
376 171 3
362 330 4
119 498 2
327 180 2
103 349 1
84 324 4
275 9 3
154 257 3
42 261 2
392 66 4
496 379 2
211 124 3
273 476 2
403 145 1
444 225 4
240 166 2
93 453 2
459 445 1
330 299 1
222 417 3
58 288 2
172 117 4
259 85 2
107 476 2
405 133 3
85 426 2
347 444 3
454 12 3
296 491 4
337 300 3
490 454 3
150 60 1
38 141 2
230 312 1
129 203 1
285 320 2
169 146 3
356 281 1
42 468 2
69 67 3
402 47 4
374 219 1
277 384 3
487 448 4
35 84 2
367 482 4
293 424 3
96 326 4
400 363 3
197 423 1
331 73 1
439 197 3
94 491 4
214 79 2
68 483 2
328 353 2
189 155 4
120 401 3
460 55 3
322 284 1
365 479 3
25 345 3
23 122 1
368 399 3
115 39 2
244 168 2
8 84 1
341 383 2
374 348 1
333 295 4
389 469 1
356 229 3
63 145 3
146 50 2
446 144 2
443 43 1
430 421 1
221 385 1
5 434 4
11 177 1
313 317 3
57 256 2
491 475 1
441 415 3
487 390 2
120 378 4
165 130 4
28 151 1
173 266 1
6 180 3
299 362 4
194 433 1
157 301 4
57 76 1
79 460 4
495 337 2
422 111 1
238 463 1
285 1 1
308 3 1
108 249 4
413 112 1
379 65 1
487 405 2
230 131 2
149 356 1
239 415 2
463 27 2
319 241 1
296 34 4
180 256 2
209 453 3
274 43 1
327 98 1
427 23 3
183 493 4
237 217 2
90 411 2
152 7 2
249 121 1
158 0 3
460 419 4
101 29 3
234 147 2
2 70 3
448 166 4
45 267 1
360 379 4
116 408 2
147 344 2
276 308 2
361 458 2
77 350 2
266 426 4
161 45 1
369 195 1
53 239 1
314 140 1
244 50 1
254 74 2
439 407 3
210 223 2
123 441 4
452 352 3
33 142 2
489 198 4
100 314 2
161 244 2
109 282 1
392 321 2
56 29 2
429 145 2
345 457 3
150 15 3
235 491 4
71 237 4
287 41 2
286 368 4
219 62 2
430 198 2
250 152 2
133 221 1
494 402 2
475 472 4
442 284 3
288 7 2
256 218 1
219 341 1
8 68 1
226 459 1
136 325 4
47 69 3
494 20 1
394 454 4
291 134 2
435 99 3
364 33 2
11 216 3
268 234 1
302 217 2
203 400 3
97 191 3
39 381 3
280 196 4
465 252 3
144 71 3
40 305 1
473 95 4
29 242 4
182 289 2
439 339 3
228 372 4
393 26 2
391 13 1
154 321 4
429 269 2
279 65 3
425 411 4
339 60 3
163 59 3
366 345 2
301 139 1
48 307 1
399 249 3
73 8 3
304 10 2
471 490 4
4 411 2
164 34 1
100 77 2
102 11 2
106 111 2
148 416 3
412 436 2
112 499 2
194 109 2
121 159 4
201 177 3
489 429 1
181 451 3
377 100 4
201 15 2
243 313 1
156 24 2
257 483 4
443 182 2
94 100 1
346 164 1
154 176 2
166 493 1
369 371 4
82 60 1
183 103 4
166 126 4
404 163 1
55 393 1
193 277 2
381 482 2
239 399 1
11 465 4
317 193 4
213 363 2
149 88 2
336 209 4
38 250 2
328 44 2
255 35 2
394 163 1
33 82 2
348 109 3
344 13 2
322 253 4
492 116 3
235 427 4
490 136 4
122 262 3
270 382 2
155 16 3
293 401 3
335 258 2
289 56 2
275 216 3
202 195 1
287 434 2
269 322 4
433 411 4
366 477 2
197 444 3
437 98 2
402 237 1
268 486 2
41 396 3
209 75 3
220 33 2
462 80 2
205 83 4
49 345 3
241 7 3
275 302 2
253 290 2
397 200 1
67 220 4
126 266 3
399 33 2
371 26 3
479 145 2
322 81 3
307 206 2
407 386 2
410 182 1
27 178 4
44 310 1
106 72 1
219 422 2
148 10 4
56 349 1
227 356 4
396 375 4
307 359 3
358 336 1
231 488 4
87 354 1
449 349 3
144 57 1
496 196 4
218 297 2
17 418 1
35 18 3
288 216 4
312 106 4
67 289 1
483 371 4
88 241 2
402 340 4
72 291 2
379 175 2
410 12 4
146 234 2
79 363 1
150 466 2
231 261 4
32 118 3
126 272 4
123 152 3
393 91 1
259 242 2
425 391 1
221 398 1
103 172 1
432 401 1
2 411 1
208 329 3
5 206 3
499 264 3
31 78 3
354 325 1
303 0 4
140 497 2
168 160 3
422 398 4
62 137 4
317 101 1
163 304 3
114 9 2
418 494 2
8 453 4
381 248 1
129 58 2
13 127 4
458 360 1
122 358 4
297 313 2
312 25 4
91 22 2
385 379 3
201 453 4
313 296 1
221 119 1
487 20 2
165 365 3
203 6 4
419 118 3
125 351 4
435 21 4
190 478 1
318 485 1
495 311 2
466 348 2
287 321 3
391 262 4
264 205 2
164 294 3
344 331 1
167 152 2
214 50 2
425 180 4
101 399 4
462 131 1
22 336 3
216 43 4
485 43 4
75 496 4
470 208 1
212 421 1
107 461 2
208 466 2
322 405 4
460 141 1
319 199 1
121 30 4
236 181 4
400 10 1
8 359 3
271 190 1
482 202 1
15 198 1
200 299 2
180 31 2
198 185 4
459 92 4
353 123 1
298 141 3
117 213 2
126 205 4
402 332 2
435 106 4
56 216 2
117 92 3
168 121 3
202 133 4
381 207 1
416 251 1
203 186 3
487 173 4
132 450 2
105 22 2
77 312 1
21 315 4
142 51 3
118 274 2
387 149 1
375 151 1
424 441 1
244 5 1
111 171 1
96 331 2
288 2 2
498 416 2
375 498 4
295 440 2
104 171 3
36 90 3
189 160 3
477 398 3
226 487 2
90 33 2
176 264 4
14 432 3
199 6 1
99 370 4
350 159 1
280 15 1
142 477 3
366 13 3
71 331 3
198 77 2
471 187 2
469 349 4
61 153 4
173 66 1
358 267 1
266 294 3
402 26 2
44 109 2
380 69 3
280 366 4
389 106 3
225 398 3
461 153 1
4 34 2
364 166 1
469 486 2
369 64 4
230 220 1
214 307 2
34 480 4
37 38 4
343 154 4
225 125 3
190 224 4
269 51 2
130 338 3
141 486 1
482 136 4
318 250 2
268 152 1
259 240 4
180 101 2
294 353 3
444 407 3
301 221 3
45 321 4
466 255 3
265 151 2
370 78 3
405 237 2
115 486 3
261 482 1
478 191 4
203 384 2
173 345 2
145 423 4
308 434 3
216 346 2
376 114 3
167 457 3
38 256 3
96 449 3
11 308 1
145 79 2
360 471 2
486 133 3
366 104 1
89 215 2
131 207 1
94 176 4
3 211 2
351 389 2
148 400 2
242 491 3
285 241 2
187 373 4
203 215 3
300 82 4
173 403 3
50 315 3
246 151 2
168 57 3
407 213 1
87 136 3
176 112 1
303 197 1
415 484 2
171 297 2
79 24 4
443 248 3
0 215 3
7 208 1
484 403 1
460 386 2
93 468 3
366 96 4
495 132 1
236 42 4
120 123 1
27 425 3
25 130 4
368 474 1
496 323 4
342 463 1
337 262 4
70 79 1
368 292 3
277 113 3
237 305 3
121 283 4
168 203 4
343 285 1
150 10 1
387 357 3
183 370 1
434 421 2
90 381 4
48 405 3
376 492 3
352 270 2
114 322 4
416 73 4
36 3 2
490 206 1
13 423 2
320 376 2
405 368 4
24 267 1
351 19 4
311 292 1
479 40 2
28 182 1
189 199 3
28 14 3
143 152 4
125 347 3
154 132 1
313 410 3
52 443 2
351 74 2
433 114 1
80 32 3
21 299 3
170 366 4
434 466 2
130 323 1
287 159 4
224 98 4
13 290 2
276 310 2
431 125 1
242 449 4
249 161 1
199 102 3
477 380 4
155 455 1
405 307 3
498 215 1
242 427 1
59 280 4
358 467 1
27 181 2
414 35 3
171 268 4
52 9 3
84 168 1
272 465 3
419 1 3
220 251 2
88 230 1
275 88 2
122 465 1
469 402 4
274 259 4
65 58 4
297 413 1
22 267 3
96 240 1
109 408 2
273 205 1
431 476 2
95 246 4
123 192 4
336 12 1
134 348 2
7 51 1
65 25 4
292 468 3
423 147 4
124 154 1
479 70 2
99 111 3
143 100 2
26 327 1
378 167 4
85 193 4
351 290 3
449 457 3
446 88 2
251 235 1
130 360 4
172 456 1
314 381 1
105 333 3
194 189 1
265 93 2
237 138 4
23 450 3
427 57 2
373 71 2
257 54 1
344 172 1
84 148 2
274 373 2
166 373 1
225 324 1
253 99 1
81 216 2
346 151 1
310 468 3
452 279 3
219 481 1
128 342 2
146 31 2
422 319 2
242 314 1
486 456 3
251 456 1
226 314 2
89 278 4
185 110 1
478 211 3
133 183 2
295 68 2
58 92 4
33 164 2
166 301 1
335 102 1
452 481 4
149 105 4
313 301 4
275 199 2
117 486 4
499 256 2
292 447 1
410 287 4
346 214 4
345 138 4
394 209 4
62 285 3
316 107 4
495 191 1
497 86 4
382 235 4
250 490 3
172 362 3
292 114 1
137 429 3
310 13 1
417 54 2
173 294 2
48 325 3
265 405 2
138 363 1
405 87 1
458 128 3
250 189 3
356 79 2
93 190 2
100 331 1
77 165 2
94 355 2
297 108 4
212 150 4
105 483 3
481 97 3
483 148 4
19 295 3
416 91 4
6 330 4
230 427 4
316 283 4
197 466 2
129 171 4
105 286 3
296 56 4
463 36 3
65 416 4
466 474 2
259 318 3
16 161 2
159 119 1
434 71 1
416 264 2
259 98 1
459 219 1
95 205 1
402 243 1
439 414 1
306 134 3
122 370 1
132 283 3
29 307 3
393 160 3
44 435 4
153 302 4
82 481 1
256 143 3
320 206 3
221 415 2
50 160 4
336 29 2
139 346 1
402 311 2
79 335 4
221 411 2
52 171 1
321 143 3
146 403 4
373 296 3
256 425 3
96 46 4
387 250 2
448 167 1
300 138 1
133 381 4
8 179 4
389 88 1
25 15 3
86 129 4
312 476 3
160 117 3
113 379 4
156 64 2
30 352 3
421 258 1
486 72 1
84 353 3
386 436 2
331 246 3
409 481 3
400 410 1
67 8 3
366 285 2
475 108 2
364 32 1
150 243 4
465 94 1
395 364 2
493 430 3
320 181 4
380 82 2
157 177 4
174 19 2
486 122 1
259 12 1
453 174 3
200 343 2
477 1 3
106 344 4
117 275 2
78 206 4
292 451 1
399 68 2
388 414 1
55 65 3
183 369 2
93 269 3
128 237 1
39 130 3
17 52 2
435 227 2
374 480 1
125 201 1
166 39 3
224 68 3
410 139 2
29 274 1
386 204 3
476 380 4
469 181 3
185 164 3
255 210 3
362 457 2
346 334 3
319 472 2
192 425 3
367 481 1
38 497 3
448 409 2
106 175 2
103 451 2
94 88 1
422 268 4
370 474 1
49 53 1
314 411 4
358 499 3
391 414 3
465 385 1
490 19 4
121 225 1
199 49 4
142 223 1
270 330 3
91 15 1
30 255 1
306 447 3
16 423 3
367 443 1
290 465 3
394 190 4
227 455 1
467 39 2
496 487 4
250 285 4
88 191 3
240 429 2
417 364 2
341 151 4
436 339 4
126 93 2
164 432 4
304 157 2
60 43 4
361 403 3
23 68 4
299 486 1
327 138 3
147 181 2
303 352 2
159 38 1
383 213 4
429 115 3
492 313 2
424 402 1
168 486 1
106 63 3
333 296 2
182 34 3
110 197 2
5 485 3
425 302 4
322 497 1
496 67 4
253 425 2
318 247 1
342 472 1
390 158 2
427 304 3
105 3 1
237 295 1
41 358 3
352 71 4
373 220 2
236 224 1
2 54 4
397 259 4
187 263 2
229 394 3
114 343 4
125 279 4
149 244 4
398 43 1
246 355 2
484 126 2
238 157 1
180 246 3
466 373 4
485 133 3
307 106 1
181 110 1
416 373 3
74 257 1
60 77 4
370 172 3
24 413 3
227 316 2
348 146 2
363 131 4
455 191 3
288 431 2
282 168 2
415 92 4
320 227 1
161 375 4
108 114 1
213 51 3
244 255 1
302 401 4
99 401 3
180 414 1
310 406 3
242 226 1
423 406 3
414 52 2
80 237 4
197 109 3
353 429 4
8 321 2
439 425 2
203 160 4
11 461 3
116 374 2
79 346 3
145 150 2
313 238 4
32 208 2
291 338 1
66 62 2
364 243 3
323 70 4
192 8 2
157 58 3
146 126 1
100 469 2
368 82 1
188 488 4
62 31 2
19 489 2
187 409 4
60 375 3
12 30 3
41 196 4
72 456 2
304 19 4
325 202 1
441 23 2
233 432 1
188 332 2
376 328 2
218 345 2
326 41 2
234 296 3
98 190 2
294 411 1
77 30 2
251 37 3
231 237 2
408 286 3
464 132 2
330 258 1
332 119 1
295 239 4
265 271 2
113 299 2
346 103 1
191 258 4
34 380 4
139 448 1
116 149 1
466 454 2
365 350 3
130 290 3
250 53 2
28 429 4
294 250 3
168 326 2
401 480 2
263 222 3
390 387 3
264 311 4
365 36 4
404 248 4
476 193 4
0 461 4
454 77 1
286 403 2
231 13 4
212 24 3
335 478 4
122 495 3
269 415 2
464 421 4
375 45 2
141 108 1
85 399 3
35 257 2
284 446 3
363 116 1
267 174 1
352 301 2
23 397 2
144 438 4
135 460 4
435 342 2
311 46 4
370 448 4
211 406 4
170 324 3
299 435 1
395 279 3
345 230 1
398 206 2
52 416 1
283 286 4
75 327 2
274 205 4
245 212 3
331 118 4
183 28 1
158 54 3
227 100 1
378 48 2
217 327 3
191 371 2
32 382 4
16 335 4
375 190 3
305 0 3
21 295 4
108 402 2
271 342 1
424 314 1
131 103 1
409 375 1
191 357 3
9 227 4
392 22 3
444 134 4
402 70 3
464 348 3
149 110 3
177 131 1
416 127 2
84 256 2
22 127 2
305 62 3
323 320 3
422 121 1
137 35 4
417 465 1
495 397 1
13 3 4
301 5 3
354 253 2
296 223 2
193 376 3
468 351 4
389 174 4
40 68 2
127 29 2
135 224 1
322 180 1
44 463 1
416 134 4
396 376 3
65 393 2
399 158 3
9 54 3
430 165 1
148 133 3
118 406 1
142 408 3
474 115 2
232 367 3
218 227 1
281 254 4
43 389 1
34 75 2
59 352 1
86 187 2
188 420 4
389 162 4
317 239 1
290 345 2
192 38 1
493 221 1
58 87 3
43 101 2
166 193 2
421 103 4
297 67 3
99 483 4
123 23 2
319 451 1
189 466 4
361 178 1
259 189 4
191 389 3
309 203 2
422 263 3
78 18 1
259 465 1
221 171 1
96 155 3
292 36 3
454 192 4
283 120 2
357 244 1
365 271 4
200 330 3
147 139 3
358 230 1
257 60 4
493 34 4
380 285 1
411 202 4
397 174 2
362 71 4
17 16 2
27 121 3
423 471 3
383 228 3
458 462 2
461 264 2
430 36 1
483 375 2
201 189 4
176 297 4
412 131 2
295 188 2
448 300 3
435 34 3
414 110 3
358 102 1
28 278 1
400 333 2
43 12 2
138 11 3
475 104 2
363 409 4
28 213 4
337 143 3
264 248 1
379 184 4
96 433 3
296 412 2
152 494 4
444 86 2
338 313 1
60 330 2
196 241 1
336 144 3
116 477 1
56 336 2
207 7 2
208 6 1
368 332 2
400 130 4
56 346 3
327 5 2
491 255 1
404 181 2
418 375 2
355 24 4
98 421 3
43 110 3
442 173 3
189 2 1
286 292 2
297 336 3
429 184 1
342 436 4
430 326 4
66 235 1
374 158 1
442 413 4
435 486 4
345 409 4
2 219 2
62 283 4
22 103 1
429 81 4
138 326 1
318 372 2
178 309 2
136 265 1
14 280 4
395 455 4
498 426 2
87 213 1
373 344 2
357 461 3
335 86 3
158 260 4
467 157 4
442 456 4
91 435 1
145 100 4
486 297 1
4 483 4
260 343 1
401 368 2
463 169 3
443 53 4
464 443 2
390 474 1
129 49 3
374 442 2
191 34 1
475 337 2
295 341 1
387 33 2
131 250 4
481 254 3
385 61 1
247 246 2
171 244 1
210 242 2
67 99 3
262 142 4
250 74 3
431 357 3
282 125 4
73 119 1
312 228 1
274 214 4
348 172 1
116 491 1
238 348 3
304 20 4
289 251 1
260 0 4
300 452 4
204 313 2
475 330 2
173 275 4
167 223 1
401 246 1
358 330 1
175 478 1
241 239 2
410 420 3
400 59 2
425 413 4
4 37 4
229 123 3
201 227 3
28 466 4
261 387 1
462 121 3
254 476 4
243 111 3
447 272 2
60 458 3
300 72 1
430 470 4
489 475 3
64 378 2
389 224 2
491 357 4
70 165 1
480 364 4
420 395 3
374 225 4
490 221 4
55 290 1
149 318 1
123 298 1
108 397 2
128 187 2
259 3 3
276 207 4
406 456 4
343 126 1
86 54 2
340 68 4
119 171 4
132 331 4
70 464 4
476 355 3
458 484 4
454 315 3
257 115 1
252 430 4
78 346 1
463 336 1
366 110 2
84 245 1
264 350 2
30 102 3
334 254 3
132 311 4
394 371 4
390 479 4
426 418 1
66 26 1
372 350 3
