62375 500
356 318 4
327 436 4
231 493 2
12 407 1
370 67 3
66 99 4
96 163 3
465 281 2
253 58 1
23 94 2
252 354 4
448 482 3
91 179 3
85 282 4
241 4 2
407 351 2
229 239 1
425 291 1
139 132 3
81 115 3
369 408 3
63 12 3
207 262 3
54 281 1
115 76 3
47 215 3
244 307 3
249 230 4
53 102 3
455 138 4
134 11 3
56 17 2
98 295 2
186 260 1
431 7 2
405 373 3
259 74 1
58 147 3
270 394 4
69 286 3
343 495 3
282 273 2
147 134 2
313 319 4
174 84 4
356 313 3
289 345 4
415 186 3
243 313 3
483 41 4
15 11 2
388 285 4
456 362 1
418 89 1
445 144 2
293 5 3
215 4 4
245 419 1
58 388 3
451 365 3
195 90 3
157 5 4
291 450 4
269 433 1
197 21 1
423 221 3
258 346 1
268 229 1
107 212 4
128 433 3
263 157 2
371 137 3
229 129 2
292 370 2
191 492 4
170 498 4
226 1 1
75 335 1
338 95 1
94 276 2
94 311 2
132 492 2
279 251 1
57 452 3
378 19 3
454 13 1
184 343 2
24 21 4
155 219 2
337 64 4
61 71 2
481 14 4
43 141 2
342 299 2
327 461 1
23 298 4
147 252 4
221 206 4
0 207 2
226 412 2
425 343 1
448 303 2
48 52 4
99 125 1
473 241 4
487 299 1
72 186 2
481 126 3
415 116 1
477 190 2
98 303 4
121 461 2
306 365 4
54 488 4
418 137 3
384 243 1
120 142 4
173 274 2
3 87 4
218 179 4
206 64 1
215 378 2
105 490 3
442 84 1
201 130 4
149 281 2
247 230 3
6 487 3
30 140 4
370 298 1
383 488 2
418 426 4
132 346 3
369 259 3
300 395 2
262 250 1
10 45 1
394 404 4
77 29 1
1 22 2
482 439 1
173 410 2
351 369 1
382 251 2
72 187 1
68 464 3
50 307 4
84 199 4
402 212 2
264 84 1
278 409 3
323 226 3
308 63 4
181 148 4
477 291 3
439 258 2
147 443 4
398 410 2
331 286 4
226 437 4
245 125 2
168 75 1
250 389 4
160 58 4
409 194 1
361 428 2
360 126 2
58 327 3
215 315 3
143 459 1
198 218 1
17 45 2
103 458 1
1 210 3
232 433 2
238 398 4
385 246 3
458 268 2
145 96 4
193 227 4
273 82 2
202 2 4
202 332 2
431 3 2
358 385 4
1 155 2
97 270 2
460 486 1
374 207 1
282 14 2
97 279 2
190 58 4
41 481 4
494 248 3
238 218 2
79 123 3
199 226 3
485 137 4
72 276 4
495 286 1
383 107 1
179 40 4
443 271 4
421 464 4
160 460 2
192 315 2
457 51 1
83 496 1
6 374 2
438 299 1
231 355 1
318 490 1
381 227 1
155 203 4
252 26 2
387 487 4
119 363 4
365 192 1
130 469 1
425 189 1
65 288 4
398 94 1
234 14 4
398 455 4
76 71 1
72 438 3
185 67 4
60 70 2
150 126 2
64 409 4
204 386 4
298 423 4
326 125 1
389 262 4
65 482 2
148 79 1
377 465 2
388 225 4
16 458 2
10 429 1
103 318 2
332 487 4
112 423 2
340 238 4
387 434 1
20 107 4
415 132 4
91 152 3
95 234 2
481 228 1
87 323 1
442 432 2
278 122 4
68 263 4
16 426 1
491 167 2
23 477 3
60 354 3
151 388 4
375 16 4
422 50 4
41 158 2
435 284 3
343 196 2
258 145 3
469 466 2
104 286 4
368 477 1
332 478 2
362 314 3
295 6 1
310 135 1
317 335 2
213 138 1
240 168 2
178 246 3
366 233 4
36 364 4
300 382 1
347 146 3
56 49 4
395 292 2
137 54 4
308 197 2
7 458 4
46 413 4
269 189 3
123 2 2
384 392 3
369 124 2
109 394 4
54 265 4
176 384 1
114 268 4
113 422 2
213 151 4
200 441 4
126 429 1
148 82 2
444 280 3
378 358 3
441 163 2
139 369 4
423 433 1
446 85 2
15 43 3
438 68 3
437 343 3
358 303 1
444 160 3
361 461 2
275 83 4
103 482 1
192 397 1
180 91 1
472 42 2
92 235 1
175 39 4
330 290 1
170 452 3
366 160 1
220 164 4
116 342 1
268 118 4
110 55 4
162 148 1
263 9 4
378 152 3
257 255 2
202 32 2
273 498 2
26 322 2
111 190 1
274 348 2
209 444 2
93 60 2
100 325 2
116 345 2
332 143 2
6 158 3
184 288 1
26 497 4
175 401 2
30 144 3
329 233 2
211 328 1
132 370 3
213 317 3
30 382 4
398 478 2
366 12 1
317 221 2
183 139 3
163 75 3
105 28 2
111 465 1
416 318 3
199 212 4
377 419 1
79 180 4
154 57 1
172 438 2
53 275 1
420 191 2
180 377 1
289 160 4
265 259 4
364 40 2
208 362 4
32 309 2
328 327 4
119 431 4
277 286 2
111 18 1
457 263 1
171 20 2
143 247 4
154 136 3
344 88 3
97 288 3
197 102 1
472 179 4
30 324 4
144 99 3
377 274 4
108 65 4
287 310 1
333 187 2
289 49 3
251 350 4
229 359 3
81 159 3
264 157 1
426 25 4
152 306 2
230 62 1
422 93 2
312 383 1
14 441 3
322 90 2
278 321 3
496 414 4
458 257 2
462 232 1
158 11 2
276 183 4
365 475 2
26 206 4
248 79 1
215 414 1
417 256 4
267 397 3
145 484 1
200 31 4
110 174 2
25 63 2
33 137 3
138 352 2
180 312 4
90 35 3
288 346 3
444 32 1
37 459 2
285 97 1
157 299 4
181 368 4
438 153 4
422 188 4
33 92 4
443 421 3
206 51 3
307 394 4
227 351 2
72 207 2
345 498 3
448 82 3
476 337 4
330 13 1
47 145 4
131 66 4
113 96 1
430 83 1
134 150 4
9 334 2
263 224 1
19 217 4
65 222 4
139 388 2
65 467 4
144 112 2
146 265 4
452 304 3
88 93 4
213 250 4
458 243 1
238 305 1
101 181 2
193 234 3
318 60 3
348 75 2
225 253 1
482 294 2
377 186 3
269 188 2
230 173 4
224 97 4
481 394 2
333 455 4
179 238 4
479 159 2
86 120 3
416 24 1
494 478 1
344 234 2
298 61 4
353 178 2
344 279 1
122 482 3
408 30 4
424 429 4
447 150 4
415 30 1
499 465 1
184 106 1
9 10 4
480 308 4
477 116 1
299 246 2
127 228 2
369 461 3
459 458 2
98 11 3
417 443 2
234 366 3
201 198 4
10 224 3
261 29 3
491 3 1
313 54 3
226 373 3
46 127 4
453 387 4
43 235 1
140 24 4
203 107 4
205 188 1
296 322 4
395 322 2
477 114 2
11 177 2
420 330 2
307 22 4
311 247 2
195 461 4
316 399 1
3 342 1
448 355 1
363 151 3
101 373 4
10 65 2
225 280 3
140 117 3
22 311 4
479 197 2
165 138 4
313 136 1
342 430 4
154 236 1
435 291 4
487 440 4
15 46 3
364 53 2
414 79 2
260 77 4
282 150 1
298 132 4
209 57 3
91 189 3
196 405 4
113 281 2
142 199 3
75 354 2
36 260 4
6 499 3
176 116 2
413 130 2
211 445 1
167 397 4
15 255 3
176 284 4
447 349 1
323 147 3
100 411 2
153 338 3
418 394 3
61 348 4
222 380 4
312 56 2
304 359 3
497 215 1
349 496 4
24 238 1
219 362 1
241 188 3
432 173 4
185 32 1
349 409 3
169 213 4
111 6 3
430 318 4
431 108 3
457 423 4
236 319 2
197 115 3
105 398 2
232 175 2
302 141 2
293 447 3
208 212 2
233 12 4
478 58 4
356 310 2
165 15 1
49 428 2
81 198 1
219 288 4
449 453 1
189 96 2
18 75 2
408 338 4
212 181 1
143 77 1
432 111 2
160 294 3
278 269 4
52 470 4
14 168 1
420 227 2
120 19 2
118 415 2
365 6 2
137 165 2
42 367 2
164 7 3
26 59 1
422 280 1
297 243 2
35 380 1
159 407 1
248 180 2
350 499 2
395 488 2
165 34 1
55 144 2
134 208 4
32 144 3
388 208 1
470 317 1
266 27 3
380 85 2
213 229 4
4 46 3
452 312 2
467 8 3
368 96 4
481 338 4
405 200 1
424 79 1
158 282 4
8 452 3
38 55 3
254 201 2
476 28 3
58 115 4
261 370 4
378 388 4
85 197 1
98 83 3
358 184 1
49 200 1
194 417 4
247 497 3
467 162 4
334 463 1
426 183 1
123 156 1
15 355 1
300 288 4
397 417 4
289 285 2
468 142 3
498 375 1
307 41 2
488 451 4
102 61 3
4 94 2
116 212 1
5 55 2
235 95 4
448 313 1
37 56 3
132 18 4
108 142 2
295 45 2
303 215 2
266 151 2
157 98 1
59 242 4
316 312 4
233 46 1
248 469 3
469 90 2
385 426 2
62 144 4
345 92 3
372 50 3
48 109 2
285 395 2
47 170 1
319 152 4
389 199 1
383 400 1
407 379 2
269 401 1
110 353 1
392 452 2
152 45 2
255 229 1
94 430 3
254 301 3
406 300 3
163 452 2
183 318 4
352 126 2
295 432 4
451 160 2
491 309 3
340 35 3
404 247 2
89 352 1
197 426 1
351 83 3
333 348 3
487 92 2
224 434 2
135 313 2
190 417 4
445 265 4
435 194 1
42 309 1
447 252 3
166 490 2
464 244 3
476 376 2
371 130 4
66 373 1
427 126 4
364 365 1
486 402 4
159 487 4
189 283 2
429 181 4
116 403 1
416 307 1
243 266 3
364 91 4
236 100 3
257 155 3
440 68 1
405 266 3
151 168 4
418 415 4
146 68 1
186 126 2
79 96 1
317 214 4
244 204 3
382 361 2
182 52 4
395 69 4
366 311 3
13 332 4
411 365 2
226 401 3
146 175 1
196 334 4
258 82 2
65 287 4
140 459 4
153 418 3
365 121 4
437 235 4
462 259 1
216 235 3
233 84 3
279 493 4
3 257 4
270 380 4
438 260 3
14 129 1
104 97 4
417 364 2
455 210 1
96 26 4
487 23 4
494 321 2
377 88 3
127 315 2
107 11 4
150 219 1
71 461 2
248 234 3
258 224 3
436 299 2
457 127 3
195 23 1
46 41 1
51 260 2
212 17 2
6 166 2
170 51 2
394 314 4
87 363 1
245 232 2
254 439 1
10 20 1
292 11 4
135 126 3
182 47 2
116 184 4
417 112 1
247 392 3
376 270 2
202 173 3
240 278 4
394 268 2
316 320 3
418 92 4
337 46 1
443 182 4
149 30 1
452 98 4
58 415 3
274 218 4
201 260 3
149 362 2
91 128 2
482 23 3
246 371 2
255 299 2
460 283 3
45 100 2
10 299 2
184 3 1
216 490 3
457 197 2
116 404 3
291 195 2
394 438 1
336 286 1
296 428 4
348 417 2
479 80 4
98 138 1
357 132 2
470 28 3
275 378 1
386 155 2
155 50 4
61 174 3
327 124 2
294 246 4
423 293 3
108 336 3
340 100 3
480 269 1
186 288 1
477 161 2
136 177 1
474 294 3
380 158 3
155 481 3
461 36 3
297 380 3
12 296 2
221 87 1
67 471 1
378 122 4
473 106 4
13 70 3
44 253 3
290 25 3
262 256 3
466 162 4
425 176 2
288 289 3
192 159 1
357 490 4
44 277 4
107 444 4
80 175 1
48 205 3
56 144 2
34 450 3
265 97 3
169 343 3
251 71 2
132 389 4
18 141 4
324 418 4
385 150 3
408 364 2
136 54 3
98 114 4
240 125 4
462 498 3
371 281 4
122 114 2
167 238 4
315 344 4
235 298 1
88 73 2
330 457 2
44 223 1
96 119 2
106 279 2
378 8 3
122 468 4
290 327 4
103 69 3
191 140 1
349 164 3
490 67 4
197 318 1
188 48 3
489 322 4
471 54 4
485 379 3
250 449 1
88 453 2
48 251 4
419 51 3
368 41 1
127 47 4
59 152 2
147 384 4
34 91 3
268 353 1
384 288 1
441 224 4
422 147 1
184 289 1
83 109 2
472 473 1
250 239 4
178 111 2
455 4 1
12 323 4
48 371 4
3 96 3
227 334 1
391 14 2
474 221 4
5 80 3
248 255 1
205 321 1
176 369 1
196 431 4
402 410 3
265 417 2
22 259 4
479 106 2
149 333 4
36 248 2
27 35 1
325 458 1
419 153 2
69 484 3
77 161 1
6 246 2
31 293 2
292 494 3
146 156 1
386 325 2
327 178 4
341 180 1
487 196 3
207 112 2
22 180 1
277 412 3
375 47 4
422 140 1
408 226 4
302 160 3
449 415 2
62 135 1
400 9 3
119 321 1
177 4 2
177 444 2
169 436 3
461 72 4
48 420 1
93 359 1
159 85 1
6 61 4
315 55 2
460 366 2
369 268 2
36 491 2
363 383 2
42 467 3
363 414 2
464 465 1
20 53 2
62 191 4
486 358 3
482 345 2
97 160 1
85 444 1
425 265 2
230 166 3
247 401 3
153 90 3
415 214 3
399 211 1
360 42 2
197 156 4
280 327 4
18 364 3
155 266 2
148 342 4
89 142 1
373 482 4
447 449 3
181 187 4
427 161 2
81 175 2
300 390 3
291 237 4
282 164 4
270 479 3
297 356 3
227 171 1
39 315 2
334 158 4
487 116 3
465 328 3
323 295 3
438 220 3
267 166 1
18 3 2
406 250 1
488 358 3
349 56 1
63 201 3
115 357 4
373 8 1
494 82 3
390 459 4
166 275 4
439 191 4
454 278 4
196 482 4
304 242 1
132 51 4
242 375 3
470 222 1
362 24 4
330 393 2
18 311 4
42 35 2
262 448 1
280 372 1
313 189 2
358 495 4
124 103 3
487 313 1
227 90 1
479 354 1
375 327 1
148 185 2
24 82 1
460 470 4
428 146 3
430 369 4
297 34 4
310 75 3
205 409 1
137 76 1
211 11 3
79 155 2
394 49 4
427 370 1
171 5 3
99 286 4
421 472 2
314 405 4
259 155 1
237 236 2
243 279 3
244 23 3
397 366 3
174 48 1
251 73 4
414 257 2
166 483 1
309 296 4
395 160 2
258 42 2
346 149 2
77 229 1
456 115 3
344 252 3
386 361 2
272 401 1
73 130 3
244 327 2
469 343 2
298 178 3
275 12 4
441 87 2
397 171 3
268 127 1
177 251 3
91 388 1
53 281 2
122 128 4
141 108 3
159 57 4
260 397 3
449 237 1
328 314 1
474 342 3
64 188 4
152 263 2
249 76 1
101 61 1
433 154 3
121 446 1
257 93 3
70 423 3
319 362 4
413 192 1
154 364 1
302 216 3
376 85 2
20 447 1
225 335 3
457 40 3
262 334 4
427 314 1
125 126 3
215 405 2
62 410 2
254 20 3
335 495 3
495 241 4
470 277 4
162 71 3
51 334 1
157 192 3
391 379 3
217 291 4
262 267 4
193 189 3
317 384 4
109 198 1
2 61 4
284 180 3
97 300 4
390 311 3
84 247 4
56 226 1
63 267 3
173 78 3
59 397 1
390 406 1
35 263 3
378 94 4
450 471 3
140 444 2
102 430 4
134 100 4
210 74 4
356 40 3
241 116 3
225 283 3
83 216 3
464 190 4
499 283 1
258 213 3
159 14 4
281 162 3
19 222 2
115 196 3
65 185 3
422 195 2
285 326 1
343 301 3
21 182 4
489 77 4
114 277 2
118 201 3
360 450 4
273 460 3
412 24 2
211 487 2
218 343 1
235 26 3
89 400 1
163 365 4
59 347 1
421 471 1
160 103 4
208 90 2
364 78 1
122 338 1
284 406 1
464 438 4
147 479 4
74 131 4
188 408 3
160 350 2
112 327 2
79 302 4
414 29 1
418 84 1
160 127 3
408 129 3
490 200 2
397 461 2
409 250 3
166 49 1
453 98 3
429 310 3
118 292 4
273 345 3
297 383 1
161 467 1
422 13 3
188 118 1
351 237 3
311 315 3
292 190 2
384 443 3
330 297 1
452 499 1
399 299 1
339 423 1
312 226 3
414 422 3
115 126 1
490 30 1
472 137 3
82 152 4
179 361 2
263 420 3
298 24 1
105 14 2
315 411 4
205 354 3
489 3 3
422 132 4
207 183 1
231 300 2
377 280 2
406 241 2
449 286 2
314 197 3
62 469 1
17 495 2
307 403 4
368 366 2
61 245 3
215 310 4
41 112 3
221 285 4
159 294 1
381 348 2
84 430 4
117 468 3
261 290 3
478 226 3
480 138 3
495 313 4
87 30 1
382 403 1
474 371 3
469 293 3
395 416 4
138 212 2
264 71 3
461 362 3
117 251 4
146 403 3
297 430 3
309 131 3
489 416 1
361 312 2
61 148 4
225 384 3
421 185 4
81 292 2
135 60 1
249 132 3
144 468 2
258 404 1
115 153 4
159 423 3
354 178 2
364 83 2
192 70 1
428 19 2
284 324 1
362 247 2
199 227 1
424 445 2
70 350 1
349 154 4
18 119 4
321 185 1
136 271 2
12 217 1
15 325 4
448 320 2
18 155 1
238 483 3
397 35 1
89 268 1
139 37 1
129 426 2
115 231 3
431 363 1
437 245 3
385 37 1
312 156 3
255 237 4
52 382 4
79 5 3
414 201 1
75 40 1
443 418 2
472 401 1
203 20 4
88 12 1
268 228 4
226 88 2
97 261 4
298 30 2
490 454 4
244 34 4
39 493 1
273 446 2
222 453 4
48 336 3
226 392 1
372 166 1
264 401 1
490 88 1
303 453 3
257 291 3
492 112 2
210 34 4
414 287 2
237 263 1
397 288 1
59 43 3
462 326 3
441 231 2
27 157 2
12 210 3
219 336 2
475 150 1
267 204 3
214 461 1
279 238 1
1 304 1
83 307 1
138 378 3
112 171 2
6 69 4
350 282 4
326 141 1
191 379 1
90 442 1
178 444 3
51 91 2
223 329 4
452 73 3
47 458 3
320 252 4
337 369 3
471 422 4
290 220 3
200 96 3
491 243 3
313 365 4
484 43 2
303 139 3
265 257 4
451 114 3
133 415 3
30 331 3
485 23 3
139 420 1
113 62 4
453 21 4
361 202 2
225 138 1
70 308 4
123 462 1
493 327 4
0 170 2
495 72 1
419 416 1
425 370 2
245 220 2
486 237 1
277 158 4
462 221 2
357 432 2
90 409 4
98 394 2
134 470 4
476 12 4
318 315 2
392 303 4
181 155 4
16 278 2
312 110 3
107 131 3
60 431 2
447 126 1
254 302 4
300 396 2
15 10 1
137 77 3
187 37 4
441 347 2
250 28 1
389 482 1
270 39 1
490 446 2
186 188 1
380 18 4
73 467 2
370 359 3
485 66 2
145 331 3
471 1 3
398 350 4
297 331 4
316 190 1
190 230 3
214 78 4
43 286 4
493 144 4
92 106 4
44 183 3
496 139 4
328 262 3
248 356 2
395 182 4
188 413 4
247 76 2
175 478 3
395 48 2
58 188 2
417 332 4
330 265 4
300 444 3
392 491 3
363 169 4
285 298 3
38 336 3
409 262 2
346 445 4
180 112 2
255 424 3
187 173 1
429 208 4
387 394 4
156 15 1
388 423 2
478 339 1
363 326 1
130 365 1
139 215 4
29 371 3
116 309 3
352 152 3
80 423 3
206 331 2
81 289 3
340 475 1
89 116 2
303 200 2
248 166 1
418 439 1
444 147 4
46 154 3
367 93 2
458 242 1
63 466 4
248 144 4
190 104 1
405 23 4
327 254 4
399 205 2
437 279 1
184 453 1
20 370 1
11 440 3
264 290 4
154 292 4
183 332 2
429 30 3
111 201 4
130 0 3
464 8 2
90 484 2
50 287 2
233 4 3
326 126 1
196 46 2
470 232 2
401 350 4
149 467 2
147 186 4
279 399 1
195 38 3
224 307 3
183 307 2
332 398 1
482 212 2
282 359 2
240 68 4
119 372 3
252 92 3
395 169 2
150 403 2
130 284 2
0 258 3
488 104 4
487 53 2
91 280 2
392 32 2
90 80 4
485 116 3
59 199 3
194 428 1
174 90 2
400 268 3
31 462 3
328 237 3
143 396 1
146 279 4
399 151 2
472 154 2
281 43 2
365 75 1
314 270 4
259 450 2
422 100 2
456 36 1
161 58 3
154 165 4
40 44 2
495 35 1
56 366 4
433 434 4
299 69 3
68 290 4
392 126 4
92 9 2
413 120 2
298 34 1
185 491 1
186 423 3
330 99 4
70 416 1
449 384 1
96 56 2
57 178 4
468 387 3
79 85 2
91 54 1
214 155 1
497 104 3
301 61 4
189 264 4
160 394 1
209 351 1
343 277 2
160 490 2
478 243 2
485 37 2
99 156 4
442 34 1
167 297 1
9 68 4
101 367 2
154 419 1
272 197 1
409 381 3
453 65 4
315 383 1
243 108 2
263 70 2
384 150 4
26 260 1
373 126 4
491 268 1
435 51 2
220 251 4
327 387 1
258 193 4
369 332 4
491 240 4
161 469 2
53 331 4
255 16 3
427 72 3
482 128 3
156 260 2
11 61 1
325 167 2
448 97 1
372 448 2
21 34 1
356 274 2
175 483 2
489 345 4
367 410 1
263 356 2
390 204 1
215 116 2
284 16 2
123 477 4
304 128 3
232 463 1
5 110 1
91 10 2
158 321 3
241 179 2
70 483 4
160 494 3
141 4 2
93 123 3
0 107 1
170 182 1
399 136 4
332 130 4
76 206 2
477 394 1
60 108 4
166 390 4
383 257 4
368 444 3
161 265 4
27 341 1
391 89 3
169 467 3
63 485 1
482 51 4
247 114 4
310 366 2
192 399 4
376 318 2
173 234 2
119 328 1
153 14 2
290 365 4
7 227 4
18 273 2
250 168 3
160 453 4
132 348 2
498 282 4
293 269 4
368 427 1
191 353 1
76 231 2
425 351 4
150 474 2
410 362 1
386 86 3
370 496 3
174 40 4
495 275 3
5 222 2
8 264 4
139 17 3
237 375 2
147 232 3
456 64 1
118 490 4
92 121 2
170 316 4
368 303 4
273 244 2
488 235 1
12 295 3
466 362 1
447 492 1
468 188 3
408 201 4
79 491 1
138 1 3
33 491 2
297 268 1
192 414 2
75 444 2
341 22 3
200 28 2
80 345 3
470 148 4
408 85 4
85 374 1
125 167 3
64 296 3
475 172 3
7 266 1
1 76 4
463 406 1
327 80 1
25 164 1
403 163 2
368 260 2
155 5 1
77 58 1
138 78 2
446 309 3
377 22 1
251 198 3
113 255 1
109 381 3
497 277 4
325 453 1
220 168 4
409 46 3
213 136 2
172 451 3
97 143 4
102 286 2
259 268 3
120 356 2
193 321 1
52 88 3
59 271 4
335 1 4
459 83 2
263 245 3
126 396 3
424 176 2
238 195 3
65 349 4
273 88 1
442 80 4
123 174 2
4 374 3
125 441 1
477 65 4
173 337 2
259 203 3
318 92 1
164 398 4
271 445 4
212 495 1
177 231 2
16 465 3
417 47 3
336 287 3
375 101 1
76 181 3
215 146 3
235 475 1
381 145 1
126 410 4
446 65 2
89 101 2
239 133 2
157 75 1
237 1 4
63 352 4
441 191 4
339 461 1
413 263 1
291 122 2
181 393 1
52 263 3
455 21 4
407 390 2
313 108 1
393 496 4
238 147 3
400 188 2
499 169 4
257 340 4
373 41 4
401 493 2
391 261 3
480 213 3
222 386 4
164 391 3
126 275 3
206 55 3
342 11 4
287 315 3
385 34 2
15 399 3
301 116 2
402 180 3
415 297 1
258 84 4
139 192 3
261 125 2
327 463 3
95 64 3
362 249 4
5 410 2
300 417 2
84 478 2
274 59 1
243 364 3
403 153 1
51 44 3
423 197 4
103 448 3
221 477 1
228 493 3
364 286 3
22 188 4
400 134 2
286 448 3
297 345 1
147 281 4
3 16 4
18 234 1
498 64 1
32 343 3
479 165 3
92 248 1
306 417 2
374 94 4
81 28 2
274 113 2
98 115 1
64 122 1
218 208 1
268 237 4
439 389 2
244 360 4
317 394 1
450 401 2
161 337 3
20 413 1
440 223 1
65 218 4
385 17 3
192 256 2
417 449 3
436 127 3
411 292 4
352 434 1
458 383 3
285 142 3
7 415 4
37 155 4
445 103 4
234 287 3
5 367 4
387 296 4
252 110 1
160 206 2
73 365 4
81 442 1
101 46 2
208 89 2
16 94 3
458 182 2
463 138 3
10 407 3
391 65 1
149 318 1
193 223 2
69 140 4
469 46 2
482 394 3
31 0 1
237 264 1
124 269 2
78 422 2
206 460 3
221 223 4
93 254 2
111 13 1
480 288 4
370 18 1
16 379 2
17 194 4
312 60 4
290 16 4
372 445 3
370 191 4
358 446 3
328 14 1
232 278 4
54 306 3
235 396 1
31 181 4
297 87 1
350 493 2
306 281 2
454 264 3
187 320 4
4 442 2
498 448 3
188 285 4
34 25 3
158 475 3
11 459 2
245 23 3
177 405 4
2 193 3
154 193 4
279 348 4
368 379 3
168 369 1
463 201 2
200 359 2
383 239 4
2 22 2
449 459 4
69 15 1
268 415 2
165 285 3
261 294 1
99 186 4
246 386 4
69 114 1
396 40 1
139 216 1
90 230 1
327 352 2
190 109 2
341 231 4
391 398 4
441 408 4
67 356 1
337 76 3
108 294 2
14 146 1
130 69 3
168 141 3
86 336 2
380 30 1
154 29 3
241 29 1
360 9 2
439 414 2
446 332 2
327 148 2
5 420 2
453 221 4
290 284 1
145 123 2
385 400 2
366 194 3
132 3 3
455 157 1
390 100 2
253 373 3
282 302 2
54 159 1
303 32 3
410 119 1
50 252 2
398 48 1
29 399 3
468 39 2
364 55 3
260 238 1
113 92 2
394 293 4
273 374 1
169 144 2
190 368 3
93 420 3
76 395 2
253 438 1
404 377 1
193 394 4
10 366 4
154 76 4
135 143 1
252 237 1
120 225 4
82 8 2
271 288 2
110 424 1
173 415 3
361 290 3
466 365 2
189 211 2
254 400 3
15 376 2
180 225 2
211 484 3
159 325 2
108 181 2
322 321 1
178 20 2
113 76 4
17 89 2
426 33 4
169 351 3
8 131 4
288 390 1
194 429 4
106 95 1
185 471 3
84 274 2
375 330 2
56 408 2
366 496 3
492 464 1
154 135 2
482 92 4
402 117 4
95 214 2
4 158 1
207 13 1
84 394 4
302 150 2
147 194 2
492 197 3
240 85 4
234 144 2
310 302 3
20 381 4
40 450 3
191 272 1
442 198 1
411 147 3
60 386 2
78 373 2
192 267 3
159 140 4
265 411 2
27 347 1
62 271 2
187 475 2
422 273 2
29 264 3
476 271 3
478 39 3
58 194 4
273 131 1
429 395 4
277 414 4
289 44 4
269 126 1
337 23 1
154 426 2
36 158 4
485 301 3
335 202 3
433 360 4
347 324 2
225 127 4
105 84 2
151 53 3
371 236 2
8 200 2
430 312 3
211 452 1
158 13 2
287 460 1
452 483 1
17 366 2
447 320 4
23 109 1
424 444 3
95 88 3
48 445 3
303 160 2
136 139 3
70 140 1
135 428 2
240 410 3
363 467 3
457 247 1
491 359 4
481 229 1
293 132 3
310 131 4
256 390 4
340 250 2
261 121 2
35 428 3
166 413 1
99 407 2
70 439 4
75 432 2
477 451 3
107 484 4
35 119 4
306 27 1
250 180 1
45 159 4
127 364 3
350 27 4
13 254 1
449 99 3
36 308 2
194 91 1
472 10 1
481 494 3
252 196 4
393 295 1
101 363 2
240 184 1
223 438 4
303 477 1
249 28 1
476 59 2
363 215 2
75 265 3
25 203 3
17 350 1
461 38 1
379 23 4
177 120 1
130 419 3
354 435 4
306 40 3
190 419 2
147 55 2
474 281 2
481 428 1
423 184 1
243 490 3
217 85 2
51 458 4
399 370 1
55 498 3
447 70 1
382 127 4
361 432 3
242 426 1
247 220 2
160 236 1
327 150 1
383 311 1
196 470 3
455 67 2
435 180 4
119 47 4
110 92 3
492 238 2
124 487 1
218 17 2
281 307 4
467 312 2
79 365 4
413 180 2
177 19 2
334 344 2
344 230 4
131 312 3
459 224 3
164 0 1
41 391 3
336 118 4
464 341 2
443 486 4
155 440 1
420 403 4
22 251 2
272 94 4
64 393 4
433 354 1
87 340 4
259 199 3
168 79 3
470 303 2
289 271 2
449 88 2
243 21 3
384 479 4
11 421 3
281 349 3
125 182 4
69 191 2
329 451 4
369 400 4
416 381 1
220 114 3
256 268 1
33 338 2
43 31 4
342 108 3
349 312 1
275 402 1
32 262 4
390 312 2
444 57 4
235 454 4
326 395 4
450 457 3
400 163 1
14 67 2
70 131 4
284 42 3
388 345 3
162 426 4
407 393 2
72 70 2
456 166 4
257 87 1
328 78 4
284 328 2
14 394 1
32 352 1
197 106 2
70 24 4
332 159 3
119 260 3
178 402 2
104 9 2
241 273 2
459 46 3
300 411 4
134 380 2
146 333 4
238 333 2
100 60 3
77 73 2
32 375 4
224 394 3
286 145 4
234 201 2
141 166 3
26 139 4
486 156 3
336 100 4
186 83 2
21 100 4
472 11 3
400 493 2
4 275 3
473 386 1
260 459 2
482 62 2
333 408 3
72 136 4
213 394 2
378 346 3
333 194 2
82 288 4
20 492 2
128 23 1
481 358 1
470 73 2
245 475 1
314 91 4
293 417 1
273 335 3
362 426 4
378 34 1
264 328 4
335 147 2
339 224 1
140 35 4
260 266 3
64 431 4
417 355 3
154 171 2
0 264 1
209 265 1
121 386 4
375 494 3
478 30 4
134 385 2
357 83 3
401 46 4
34 30 4
240 153 2
437 267 4
65 320 4
321 436 3
332 341 3
35 218 4
132 438 2
269 367 1
378 15 4
18 459 2
92 474 4
304 404 2
214 83 4
292 347 3
55 73 4
274 386 1
120 398 3
401 420 1
96 308 1
246 269 1
461 252 4
71 101 4
258 256 2
182 203 4
398 254 2
28 493 4
412 48 4
356 184 4
295 289 1
67 148 2
65 85 3
495 58 2
72 114 2
204 404 1
287 93 2
285 9 1
11 340 2
116 245 2
4 219 3
367 16 1
238 284 4
108 284 4
221 461 2
37 353 3
141 429 1
175 68 4
318 20 2
106 311 4
139 191 2
12 119 3
141 27 4
347 328 4
57 337 3
266 233 1
18 112 3
479 187 2
232 212 2
138 490 1
377 157 4
208 87 4
15 180 4
2 271 1
66 298 1
308 225 3
364 50 4
272 490 3
164 447 1
486 255 1
145 392 1
467 96 3
454 120 3
470 170 2
228 331 2
97 283 4
332 342 2
166 304 3
242 74 4
64 317 2
136 311 2
225 297 1
167 14 2
351 235 4
426 184 2
