62375 500
398 15 2
146 197 1
469 87 1
70 305 3
348 309 3
79 180 3
0 480 2
234 420 2
296 457 3
70 344 2
351 360 4
184 216 4
354 221 3
38 85 2
468 72 4
478 338 2
374 33 3
390 440 2
461 118 3
317 442 1
381 360 2
27 488 4
311 333 1
483 61 2
361 223 3
95 219 3
210 59 2
177 83 2
83 418 1
82 279 3
411 221 3
153 393 4
195 208 1
431 187 1
227 138 3
85 230 1
39 256 2
496 292 4
153 114 1
104 418 2
108 178 4
232 350 4
116 49 3
333 439 2
263 15 1
8 417 4
211 237 1
399 136 4
70 253 3
223 480 3
146 72 3
223 56 1
208 116 4
234 242 3
66 36 3
405 206 3
74 306 4
362 424 4
281 154 3
197 331 2
423 139 2
14 258 3
122 260 1
359 89 4
185 488 2
72 192 4
334 432 2
7 188 2
326 192 3
274 110 1
112 273 2
163 378 1
247 275 2
358 421 2
23 337 4
49 171 3
307 68 1
66 309 1
64 361 1
108 158 3
243 309 4
262 374 4
323 108 1
304 414 2
428 221 2
25 267 4
69 258 4
292 83 2
213 292 1
322 390 2
371 431 2
362 37 1
252 353 1
402 15 2
15 200 1
448 230 3
198 486 2
459 248 2
330 437 1
61 348 4
9 405 2
420 473 2
218 457 4
392 9 1
309 245 1
105 39 1
359 80 2
211 157 2
197 244 2
415 493 3
163 24 2
245 426 3
419 302 4
232 403 4
281 244 1
67 475 3
39 249 3
360 198 3
11 366 2
383 373 1
406 66 4
326 402 2
64 52 1
166 270 4
456 298 1
420 265 4
46 101 3
82 6 3
9 310 3
3 15 2
48 284 3
496 421 2
363 372 1
312 418 1
439 49 3
344 89 4
253 104 2
71 132 2
430 354 4
454 260 1
80 320 3
44 381 2
21 148 2
195 456 1
159 233 2
448 45 4
495 485 4
167 74 2
412 51 2
335 320 2
456 339 1
45 313 3
143 158 3
368 246 3
358 202 4
465 56 4
178 200 1
65 348 1
135 45 2
278 68 2
14 251 1
428 386 4
200 2 4
86 497 4
486 411 4
30 428 2
195 276 4
101 443 3
3 58 4
185 469 1
107 198 4
451 496 4
121 216 4
321 259 1
20 170 3
429 498 2
499 307 2
36 167 4
174 466 3
1 300 4
99 278 4
33 233 4
97 490 2
10 89 4
10 460 3
280 22 3
182 180 3
296 228 2
255 94 4
367 452 1
374 39 2
7 33 2
480 428 2
427 180 2
173 437 4
161 427 2
93 417 4
462 219 1
297 362 4
310 111 4
428 156 2
157 398 2
171 339 3
28 482 2
103 249 3
377 24 4
2 191 2
269 262 1
252 189 3
119 256 3
174 286 3
452 65 1
486 400 2
477 377 3
372 200 4
457 25 2
90 477 3
59 353 4
356 17 4
198 456 2
170 323 2
176 404 1
115 420 4
230 180 4
303 149 2
434 143 4
234 388 2
65 95 3
29 488 3
16 264 2
181 111 2
151 416 1
432 462 3
119 52 3
359 156 2
377 248 4
61 381 3
167 434 3
188 80 2
23 336 1
180 241 1
319 431 4
90 21 2
369 57 4
240 361 1
189 484 2
109 371 3
347 293 1
150 30 2
385 403 2
258 283 2
297 199 4
287 337 1
350 269 2
422 93 1
162 215 3
314 299 3
362 336 3
323 353 2
325 440 4
185 198 4
86 355 3
106 10 3
159 417 2
246 38 4
70 452 3
100 424 3
12 140 2
91 246 2
405 155 3
194 426 1
348 269 1
282 407 4
132 281 1
199 243 3
160 242 1
88 198 1
49 126 3
362 334 4
415 128 2
49 169 4
240 439 4
220 49 2
291 271 1
98 371 1
392 197 3
183 92 3
156 74 2
269 100 2
463 279 4
53 310 1
340 234 3
495 62 3
440 141 2
315 172 3
243 149 1
404 217 4
310 483 4
117 220 3
176 11 2
417 353 2
210 224 3
80 310 3
114 280 1
12 419 2
448 249 3
140 31 4
259 373 1
117 88 3
208 160 4
203 154 3
379 199 2
210 390 2
288 166 3
129 260 3
330 22 2
389 233 3
207 181 4
348 157 1
361 180 4
256 363 2
339 98 1
487 87 4
448 443 4
409 262 3
173 1 2
391 125 3
111 454 1
227 128 2
471 387 1
128 207 2
395 370 1
194 441 2
225 465 2
143 70 3
192 97 1
447 484 4
301 114 4
465 20 4
25 88 2
37 45 4
421 46 3
200 302 3
121 409 4
454 373 4
440 267 4
4 230 2
405 348 1
117 282 2
463 109 3
180 450 3
343 2 3
382 231 3
313 480 2
234 261 3
163 94 2
456 27 2
380 103 3
92 496 4
75 332 4
351 185 1
321 349 4
127 20 3
312 334 1
361 306 3
239 478 2
294 335 4
493 110 3
196 150 2
411 412 2
329 261 2
248 33 2
72 10 1
366 235 2
167 469 3
228 8 4
191 367 4
479 235 3
341 360 4
2 411 2
378 383 4
61 13 3
74 492 4
453 272 4
330 491 2
195 228 2
469 207 4
173 233 1
372 387 3
387 197 3
106 72 3
139 268 2
5 268 2
318 164 2
120 171 3
16 296 3
487 7 3
251 268 2
435 350 3
298 346 2
193 91 4
281 310 4
233 482 4
17 293 3
186 43 1
233 27 1
292 175 2
108 478 2
417 373 4
399 263 3
169 207 3
394 279 2
240 421 3
360 491 4
143 481 2
138 237 4
251 82 1
427 141 4
178 263 1
185 49 1
454 104 1
419 196 2
384 48 1
398 312 1
208 109 1
142 100 2
487 248 4
42 372 2
381 358 4
310 286 1
440 257 1
260 34 2
12 472 4
482 47 1
280 194 4
327 257 2
389 423 4
357 361 2
9 68 4
297 185 1
180 329 1
192 194 2
268 342 4
396 422 2
495 136 2
149 366 2
179 360 3
442 456 1
264 90 4
293 334 3
306 273 1
41 156 2
459 475 3
492 496 2
70 497 1
214 349 2
198 332 4
114 122 4
109 444 1
97 45 3
146 173 3
353 324 1
485 2 4
60 252 2
384 20 4
54 260 1
464 368 1
185 199 2
274 384 3
351 110 3
39 446 2
224 177 3
210 480 1
349 309 3
416 190 3
434 218 1
329 360 4
151 325 2
440 208 1
132 371 3
75 344 3
113 375 4
449 124 1
462 454 3
487 165 4
423 106 2
196 101 2
108 434 2
440 399 2
306 40 2
300 316 3
439 234 1
242 174 2
40 232 1
440 107 2
426 290 2
401 417 4
41 485 4
391 104 4
317 215 1
11 290 4
139 174 2
328 307 1
163 132 1
411 3 2
206 257 1
403 467 2
274 445 4
286 283 4
200 354 2
59 428 2
388 378 2
427 466 3
475 216 3
298 41 2
242 364 3
199 449 4
222 274 1
198 439 4
236 465 4
148 284 3
402 214 4
102 485 3
387 449 3
115 409 2
299 158 4
62 50 4
379 148 3
410 313 3
386 109 1
254 147 3
449 342 4
298 306 3
133 447 4
265 346 3
153 318 1
156 157 2
354 76 3
129 225 1
262 373 1
443 499 3
299 270 2
165 139 4
300 201 3
290 70 2
39 85 2
105 81 4
403 101 1
18 89 2
152 212 4
247 306 2
470 405 2
29 333 2
369 119 3
477 275 4
30 315 3
214 265 2
411 384 4
6 363 4
75 476 3
453 346 2
327 407 2
127 256 1
154 176 1
20 355 1
425 360 4
306 168 2
129 392 4
464 80 2
152 243 2
158 422 4
413 474 1
453 458 3
459 49 1
159 463 1
197 482 2
130 79 2
137 303 1
24 246 2
15 345 1
53 209 1
318 5 1
276 476 4
367 97 1
183 363 2
2 113 4
41 132 2
100 441 2
477 32 2
259 456 3
5 136 3
269 326 4
479 79 2
399 161 2
142 219 3
129 189 4
85 221 2
228 13 2
176 157 3
460 114 4
449 375 2
393 149 1
130 459 4
466 369 2
53 42 4
324 345 4
457 70 1
72 432 1
183 216 2
323 461 4
456 314 2
262 69 3
458 369 3
352 297 2
15 91 2
227 134 3
453 326 2
299 52 1
413 192 1
75 360 4
39 19 4
316 244 1
38 355 2
431 113 3
337 150 4
299 455 3
28 155 4
170 314 2
80 322 3
128 453 3
174 9 4
253 85 1
167 453 1
14 376 2
253 399 2
378 437 3
7 465 2
464 495 2
200 380 4
100 145 4
363 117 2
281 198 4
55 127 1
172 152 3
331 125 4
9 70 1
28 326 4
289 287 3
256 23 3
235 123 3
226 106 3
348 204 1
162 213 3
380 182 2
18 5 1
105 23 4
100 331 1
363 0 3
228 82 2
218 112 3
467 421 1
216 33 4
140 71 4
94 77 3
62 288 4
369 79 3
232 210 2
431 11 4
319 310 1
485 67 1
129 81 1
104 488 2
477 393 2
479 70 4
459 183 3
379 3 2
309 420 3
64 383 3
162 238 3
42 481 3
467 215 4
379 169 1
184 150 4
487 370 1
369 145 3
29 95 2
263 52 3
63 400 3
146 131 4
371 247 3
127 136 3
220 357 3
73 409 4
334 241 3
55 454 1
81 344 1
438 61 4
421 354 3
395 143 4
46 24 4
42 338 3
305 325 1
284 110 3
322 274 1
334 113 3
426 242 3
409 325 2
133 439 2
27 7 2
169 313 2
347 417 1
43 38 1
496 29 1
130 302 3
139 448 3
426 134 2
334 176 3
423 107 4
2 85 1
380 271 1
62 344 2
401 490 2
101 163 2
240 67 3
460 222 3
481 447 3
479 144 4
449 44 3
344 451 3
84 162 3
100 71 3
77 11 3
203 403 4
337 307 1
165 179 2
457 207 3
24 286 2
262 354 3
184 299 1
289 243 4
349 381 2
418 103 2
34 257 3
443 294 2
64 342 1
25 493 3
392 47 4
404 187 3
308 187 2
165 223 2
270 14 4
305 368 3
343 481 3
192 324 4
358 297 3
445 264 2
177 432 3
72 436 3
227 306 1
468 3 1
268 30 4
390 392 1
324 173 2
167 259 3
256 386 2
108 276 4
336 150 2
355 399 3
67 293 3
444 390 4
139 141 3
466 71 3
12 112 2
360 321 4
431 416 1
258 262 3
335 113 1
290 71 1
279 76 1
375 220 4
430 323 2
441 90 1
132 111 3
268 468 2
187 380 4
393 94 4
474 424 2
202 22 3
182 208 2
145 42 2
300 378 4
380 370 4
336 4 1
252 444 3
27 100 2
23 498 1
126 431 2
331 488 3
421 88 3
107 40 3
27 413 3
83 303 2
325 7 1
356 355 3
5 199 2
351 456 1
351 429 3
369 312 2
152 357 3
368 425 2
36 429 2
189 414 4
380 238 3
455 364 1
458 325 2
139 144 4
56 127 1
157 7 4
216 115 1
150 226 2
482 360 4
306 39 1
259 295 3
79 179 3
101 423 4
312 157 2
278 140 4
35 320 1
214 476 1
440 216 3
139 439 1
114 329 4
51 258 4
462 422 2
211 172 4
378 340 1
197 155 3
80 348 1
113 212 4
115 353 2
76 166 3
29 416 1
344 163 4
312 51 3
117 318 3
363 356 3
255 496 1
261 260 4
403 398 2
497 159 3
20 491 4
179 487 4
364 302 1
233 339 4
10 110 2
482 400 1
174 401 2
113 63 2
210 257 2
408 448 2
222 272 3
397 67 2
414 475 4
366 17 1
223 345 4
265 178 3
114 345 4
267 463 3
363 58 1
181 219 2
286 148 1
354 121 3
43 400 4
23 375 3
386 157 1
291 129 3
224 162 1
38 280 3
222 37 2
426 8 3
195 77 3
176 229 4
50 329 3
110 367 3
488 254 2
54 209 2
187 282 4
71 37 3
353 199 1
104 22 1
236 282 2
488 200 2
101 428 3
206 268 2
193 165 3
115 10 3
472 96 1
287 112 4
25 231 2
372 442 1
75 457 1
304 6 3
359 431 1
421 472 4
201 296 1
44 10 4
233 238 1
182 45 3
105 135 1
404 446 4
36 145 4
314 398 1
65 221 1
91 375 2
96 452 2
445 16 1
184 98 3
477 158 2
239 445 1
239 443 3
140 385 3
177 20 1
125 51 2
11 308 4
442 279 3
102 161 4
310 249 1
194 70 2
155 312 2
330 480 3
178 262 1
32 66 3
137 114 2
472 245 4
55 82 1
353 456 2
476 404 1
248 250 1
52 286 1
441 378 4
55 469 1
139 413 1
43 142 4
406 227 4
305 182 3
181 203 4
431 218 1
104 452 4
397 34 1
477 383 4
289 494 4
11 313 2
116 159 1
426 168 3
323 455 4
481 429 4
382 375 3
374 67 2
475 181 1
453 262 1
115 461 3
267 337 1
171 313 4
472 225 2
156 278 1
299 445 1
14 378 1
244 68 2
111 420 1
184 195 2
491 475 2
112 438 1
26 173 3
372 69 3
88 87 1
478 441 3
11 270 4
35 117 4
136 207 3
415 89 3
69 382 2
262 21 2
432 305 2
244 422 3
426 495 2
499 101 2
282 78 3
326 481 4
476 482 1
482 350 1
60 137 2
319 35 1
82 101 2
418 310 2
208 137 3
51 236 1
68 393 2
108 140 3
303 482 2
443 358 2
470 46 2
189 400 4
321 63 4
273 387 1
445 45 4
125 499 4
391 496 3
396 27 1
162 271 3
2 204 1
283 327 3
246 266 2
199 251 3
334 365 3
206 95 2
129 280 3
125 373 4
350 337 1
104 18 3
20 433 1
346 358 2
490 129 3
262 303 1
29 296 4
189 201 2
315 345 3
358 447 4
253 403 1
374 106 3
164 234 1
439 162 2
447 103 1
313 328 1
146 391 1
126 357 3
256 285 1
120 366 2
115 100 3
275 365 2
413 362 4
52 307 1
171 486 3
10 92 3
289 156 1
189 97 4
180 479 3
77 265 3
492 163 2
210 231 1
256 393 3
161 34 2
154 135 4
81 188 4
265 162 4
35 313 4
198 45 2
480 254 4
487 237 1
171 53 4
70 130 2
320 297 2
179 53 1
261 197 2
302 181 3
239 351 3
308 391 3
399 412 4
126 23 4
263 244 1
76 180 1
415 381 4
38 310 4
222 323 2
239 53 1
204 406 1
317 419 1
406 122 4
329 415 3
242 257 4
261 405 3
94 166 2
285 358 4
162 261 2
16 52 4
275 185 4
381 489 4
37 401 3
117 426 4
347 160 3
174 182 1
34 142 1
139 451 3
435 460 1
65 360 4
364 454 3
112 316 4
10 252 3
222 101 3
130 424 4
428 287 1
326 434 2
189 242 1
64 6 4
27 180 4
341 215 3
306 334 2
196 329 1
396 458 2
354 465 1
265 316 4
380 146 2
299 320 3
261 498 1
31 126 4
136 229 4
469 287 1
373 219 3
291 202 3
350 153 3
242 349 4
12 362 4
54 462 4
102 144 4
408 268 4
204 227 1
291 278 2
322 249 4
272 129 4
382 94 1
86 81 2
154 32 2
270 283 2
327 374 3
165 444 1
257 133 1
394 439 4
184 175 2
317 414 1
360 264 1
0 96 3
19 204 4
9 50 2
446 138 1
297 75 1
143 57 4
249 453 3
260 421 4
384 115 4
37 307 1
293 468 1
316 86 3
44 221 4
108 202 4
162 270 1
270 12 4
214 139 1
113 293 4
428 155 3
10 346 4
248 266 2
3 0 3
221 423 4
470 445 2
494 237 4
391 285 3
193 499 2
450 73 1
188 177 2
319 270 2
67 14 2
290 383 3
150 251 2
59 432 3
4 181 2
235 63 3
23 380 2
72 46 2
460 344 3
340 25 3
247 403 1
445 345 4
199 133 3
326 120 1
331 317 2
300 198 1
245 113 4
483 108 4
147 444 4
336 300 2
51 458 2
75 334 2
293 344 2
412 422 3
346 65 4
332 68 1
46 402 1
480 111 4
194 234 2
10 158 4
361 352 1
360 171 1
428 251 1
268 321 2
469 156 4
289 311 4
430 112 1
52 362 3
350 468 2
116 302 1
242 481 2
350 214 2
415 268 1
474 94 1
120 63 3
423 55 3
389 361 1
25 339 1
494 27 1
154 24 1
96 230 1
310 465 2
387 29 4
97 253 1
413 99 4
467 105 4
349 497 1
290 158 3
419 211 3
48 469 4
354 419 3
360 303 2
296 207 3
219 226 3
18 456 4
2 201 4
373 430 4
166 255 3
481 334 3
106 476 3
22 152 1
315 188 4
170 399 4
328 297 4
20 133 4
397 9 3
150 58 2
0 354 2
7 90 2
65 181 2
88 204 1
275 282 3
380 482 3
294 267 3
94 476 4
244 474 3
379 79 1
313 68 2
74 355 2
33 467 2
201 28 3
136 37 3
199 425 1
413 67 1
94 360 1
331 223 1
17 233 1
3 482 3
390 489 3
490 362 4
0 155 2
5 444 3
82 198 4
17 128 1
267 246 3
118 399 3
404 470 1
358 296 1
391 211 3
178 304 2
392 264 3
164 375 4
375 277 2
248 464 3
24 5 3
174 310 2
273 125 2
241 113 1
92 200 1
40 149 1
239 418 2
496 54 3
495 450 4
185 114 2
56 463 1
81 451 1
298 401 3
351 430 4
238 329 1
56 22 4
308 333 3
440 97 2
110 336 2
382 278 4
68 398 1
310 71 4
477 54 2
431 291 3
58 63 2
137 369 2
143 265 4
106 236 3
151 41 1
350 109 1
290 491 1
189 196 3
148 48 1
347 77 1
160 202 3
45 479 2
237 8 1
63 116 3
263 495 2
136 256 4
339 7 4
173 32 1
109 401 1
19 40 1
419 416 3
220 323 1
353 227 4
5 85 1
25 488 1
256 366 4
196 179 1
299 36 4
151 222 4
251 231 1
374 286 4
429 473 4
463 9 1
125 463 3
68 369 3
85 48 2
465 449 4
298 380 1
24 228 4
75 85 2
444 233 2
144 291 3
262 265 3
482 447 1
448 51 4
91 254 3
399 239 2
425 152 4
34 104 2
251 426 3
367 153 4
174 250 1
150 128 1
0 50 3
0 39 1
262 118 3
216 278 4
121 247 1
484 220 3
465 64 2
138 176 3
129 205 1
23 263 3
196 362 4
376 469 2
153 355 1
0 381 3
11 130 2
262 472 1
158 68 1
72 349 4
464 4 4
284 173 4
391 273 2
299 165 4
198 373 1
486 134 1
434 446 1
78 238 3
77 465 3
412 36 4
330 412 2
145 142 4
148 347 1
219 323 1
318 64 3
53 405 1
99 347 3
106 486 1
119 240 3
369 203 3
55 145 2
178 311 4
56 427 3
67 152 1
235 488 4
166 171 2
145 77 3
425 161 3
216 247 4
381 189 4
357 50 2
394 295 4
496 339 4
121 201 3
427 358 2
208 124 2
436 263 4
241 303 1
18 197 2
466 205 1
258 330 2
9 155 3
470 44 3
166 460 3
112 434 4
322 115 2
50 370 1
160 463 1
375 444 1
134 43 3
416 199 1
368 320 3
172 227 1
41 435 4
256 201 2
348 218 4
280 497 2
59 290 1
178 423 1
171 443 2
499 398 4
321 468 2
136 254 2
247 41 2
88 288 4
362 406 3
144 152 3
87 374 1
486 294 4
47 114 1
19 17 4
402 144 3
379 457 4
217 282 3
393 368 2
397 358 2
21 176 1
100 165 4
247 328 1
91 269 2
169 490 3
121 122 4
436 159 4
232 377 2
409 348 4
290 496 3
189 263 4
111 385 1
149 242 4
336 272 2
315 293 4
396 122 4
273 292 2
96 73 1
330 133 3
194 329 4
349 306 3
10 441 4
313 64 2
103 298 3
8 20 3
133 238 4
242 42 1
226 100 1
446 379 4
469 436 1
16 412 2
2 456 3
196 369 4
195 470 4
50 200 3
37 242 4
351 315 3
95 465 3
388 0 3
57 258 4
95 137 4
424 390 3
416 99 3
12 368 4
344 383 2
146 109 2
365 418 2
181 309 4
488 303 4
181 439 4
427 396 1
94 427 4
109 277 3
85 205 4
99 318 2
384 428 3
37 202 3
331 461 3
465 369 2
258 132 2
186 371 3
246 488 2
201 1 4
348 416 3
284 375 4
173 157 4
69 109 1
258 254 4
164 111 4
144 64 3
463 292 4
24 122 1
221 409 3
372 147 3
288 442 2
106 305 4
64 297 2
325 361 1
123 308 4
201 236 1
70 442 3
217 374 3
470 131 4
395 372 1
485 307 4
42 9 2
206 166 4
30 325 4
341 44 2
30 285 4
14 457 3
395 332 4
454 343 3
335 189 1
76 106 4
133 107 4
34 297 1
62 474 2
347 397 3
90 58 1
115 297 4
307 251 4
368 435 1
225 285 1
321 91 3
337 395 3
470 218 4
393 85 1
349 462 4
380 348 1
422 414 2
274 212 2
129 456 1
23 271 2
194 460 1
120 33 4
403 343 1
339 245 3
1 319 2
332 146 4
282 436 3
280 311 4
411 44 1
306 382 4
117 139 1
199 208 1
66 372 2
219 46 4
430 282 4
270 155 3
190 214 3
284 353 2
192 37 2
55 59 4
78 415 1
453 197 1
214 186 1
108 422 1
248 158 4
370 52 3
161 167 3
286 292 3
126 397 3
264 9 2
387 361 4
224 16 1
282 341 3
35 55 3
84 251 1
322 298 3
364 175 4
48 322 1
446 467 2
86 171 1
298 282 4
489 382 1
475 453 1
83 167 4
244 410 1
308 222 3
241 102 3
305 360 3
208 273 2
6 308 2
66 114 1
7 403 2
160 277 4
455 89 2
135 424 1
215 472 4
428 270 2
252 177 3
127 446 1
107 56 4
108 210 2
324 463 1
206 1 2
259 279 3
146 134 2
264 161 2
100 18 2
395 51 2
314 459 3
238 245 4
200 271 1
231 241 1
209 440 2
76 365 4
263 272 1
106 135 4
45 472 2
417 146 3
389 7 4
442 330 1
239 360 1
401 378 2
327 173 1
22 270 2
489 319 2
107 322 4
322 17 4
425 206 4
360 439 2
455 309 4
367 165 4
410 432 4
432 371 4
340 228 4
423 224 2
142 120 2
214 140 3
470 267 3
440 82 3
45 234 4
339 427 4
481 227 4
151 182 1
187 389 2
342 144 3
170 49 1
402 342 4
423 8 1
468 34 4
488 225 4
23 385 1
110 153 1
406 423 1
340 165 2
153 316 4
397 410 2
463 460 3
290 201 1
426 156 2
471 58 2
474 346 1
114 295 3
403 140 4
254 326 4
447 36 3
326 83 4
472 301 3
278 20 4
248 352 4
206 165 2
390 168 1
197 249 1
466 177 1
476 204 1
301 465 2
447 34 4
285 173 3
252 451 3
128 347 4
351 337 2
186 26 1
104 161 3
148 0 2
275 336 3
105 19 1
31 399 1
251 468 2
19 106 1
186 354 4
40 458 3
466 11 2
134 166 3
230 389 3
316 196 3
281 383 3
495 112 1
270 61 4
323 276 1
182 183 4
476 271 3
241 489 2
82 211 4
121 307 1
342 163 3
263 223 1
340 296 3
110 191 3
121 75 3
485 174 3
455 333 2
44 332 2
367 365 3
248 233 4
78 236 1
83 471 4
86 128 2
133 29 4
468 394 2
4 328 3
383 225 4
176 159 2
361 128 1
479 239 4
48 209 2
124 442 4
23 422 4
402 253 1
452 271 1
92 133 2
245 262 2
80 124 1
373 9 4
96 246 2
31 196 1
409 446 4
241 150 1
127 69 3
206 155 4
341 264 3
401 11 1
29 138 2
207 478 2
386 80 2
105 428 2
476 459 4
470 452 2
357 318 1
46 25 2
223 430 2
206 70 1
405 36 3
462 33 4
475 339 1
475 287 4
108 24 1
63 498 4
83 148 3
449 260 1
201 238 3
151 217 1
493 367 3
1 481 4
248 418 1
472 177 2
365 109 3
483 335 4
220 111 3
399 302 1
399 261 3
288 155 2
286 295 1
425 308 3
490 64 4
180 340 2
351 268 1
164 268 2
228 352 3
22 180 3
159 400 3
240 470 4
55 182 2
19 89 3
31 232 3
206 397 3
75 189 4
60 179 1
414 167 1
244 463 2
149 447 1
131 110 4
196 188 1
476 255 3
131 153 4
235 487 3
441 489 1
408 432 3
141 215 1
222 64 2
41 194 4
301 252 3
209 309 1
497 350 3
447 465 4
492 365 3
259 120 3
304 100 1
195 331 1
355 240 3
193 170 3
470 200 4
437 418 1
217 41 4
497 102 3
187 10 1
395 270 2
312 76 2
255 265 1
50 433 1
178 289 3
47 185 1
252 142 3
371 151 2
230 474 1
213 305 4
143 482 3
62 325 1
76 36 3
93 492 2
369 337 4
313 26 3
437 30 4
167 200 2
117 119 2
289 385 2
322 206 4
421 212 4
159 185 4
119 427 3
469 100 3
327 323 3
84 173 1
354 63 1
278 334 1
235 437 4
408 499 4
462 260 2
442 312 4
180 105 2
293 225 1
175 221 3
245 136 2
82 252 3
62 177 1
228 203 3
53 401 2
446 478 2
338 360 3
91 119 2
468 397 4
134 359 1
124 204 1
490 469 3
102 180 3
23 166 3
348 322 4
147 464 3
446 52 2
34 126 4
385 337 1
336 358 1
468 388 1
192 323 4
140 3 4
115 156 4
267 80 2
105 383 1
39 468 1
69 470 2
383 162 1
341 305 1
219 101 4
200 174 3
178 166 2
271 417 4
155 185 1
165 57 4
214 63 4
74 340 3
77 8 1
409 41 3
165 109 2
153 221 4
269 477 2
129 475 2
117 418 1
404 442 3
44 319 2
424 20 1
351 325 1
201 484 2
378 386 4
32 8 1
284 243 3
63 259 1
112 404 2
126 377 4
301 346 3
145 322 3
284 408 2
218 205 1
116 40 3
5 433 2
414 127 1
284 92 1
493 341 1
476 348 3
300 211 3
220 368 1
390 148 2
373 102 2
398 29 3
319 413 3
221 121 1
109 94 3
69 77 4
432 38 1
299 383 1
427 73 4
71 324 1
477 14 2
391 150 3
273 142 1
326 198 1
108 136 2
212 307 3
391 264 2
75 394 4
297 90 2
438 431 1
467 487 3
200 33 2
109 183 4
404 272 4
390 60 3
113 126 2
176 341 2
137 429 2
429 228 3
269 199 1
281 445 4
407 438 1
72 211 2
225 143 4
144 454 1
252 78 2
69 60 3
364 7 3
41 55 4
340 75 4
339 443 3
291 482 1
176 383 2
268 348 3
61 213 2
325 394 4
187 79 2
76 241 4
68 438 4
16 395 3
256 472 1
384 302 4
139 121 4
389 370 2
235 485 2
293 125 2
320 255 4
437 395 1
489 39 3
176 338 2
69 343 4
279 374 3
262 119 3
98 42 4
69 121 2
468 163 3
182 363 4
430 155 2
468 95 4
190 116 4
456 386 2
287 186 2
258 192 2
397 178 4
82 194 3
0 207 1
215 90 2
116 130 4
380 492 1
137 124 4
62 369 4
123 498 1
107 334 3
252 334 1
402 354 3
359 484 3
484 259 3
64 217 1
421 427 1
210 481 3
332 51 4
316 61 4
357 129 1
66 206 3
75 45 3
1 435 2
1 196 1
312 335 3
188 82 4
325 392 2
45 277 2
45 331 3
150 116 1
494 55 3
101 115 4
139 197 3
429 308 4
410 461 2
46 408 1
248 456 3
430 288 3
389 403 4
259 261 2
129 113 1
57 251 3
23 213 4
165 284 2
482 401 3
488 365 4
29 359 1
172 111 2
49 437 3
39 108 2
411 42 3
120 202 4
495 292 2
218 259 4
177 455 1
443 497 3
284 299 4
382 424 2
115 211 1
295 475 2
368 434 2
63 35 3
172 487 1
78 19 2
180 103 4
129 341 3
127 27 3
146 56 2
334 242 3
81 107 4
72 365 1
452 17 3
420 339 1
320 353 4
60 54 4
385 493 2
133 127 4
409 429 1
349 368 4
443 462 2
125 114 1
326 115 1
485 329 1
274 176 3
230 174 4
205 181 1
277 169 3
32 276 2
268 95 1
172 443 1
168 270 1
97 52 1
496 477 4
488 403 2
337 354 2
480 72 4
417 49 3
98 5 1
273 224 3
310 36 2
467 288 3
474 257 3
436 16 3
224 438 1
473 445 3
305 25 1
323 167 3
16 410 2
210 320 3
480 8 3
108 454 3
25 456 1
232 149 4
154 335 1
119 435 2
12 233 4
157 230 3
349 208 1
302 465 3
307 285 2
117 411 1
62 359 1
256 69 3
450 492 3
491 177 3
395 184 2
292 392 1
323 452 1
196 210 2
271 255 1
140 11 3
62 407 1
426 437 3
51 476 2
314 450 4
6 323 1
40 8 4
4 220 2
334 308 2
423 284 3
174 19 3
389 399 4
378 421 3
144 324 2
135 464 1
159 43 1
36 407 2
111 406 4
155 360 1
34 22 2
453 203 3
307 346 4
421 1 4
87 46 1
494 404 4
341 459 1
261 155 4
104 439 2
374 288 2
335 73 4
458 388 4
258 205 2
80 116 2
71 93 2
171 69 2
340 380 2
219 494 2
274 97 4
454 414 1
472 190 3
246 271 4
127 132 3
225 447 2
159 38 1
81 450 4
231 97 4
438 267 2
207 349 1
381 7 4
232 414 4
494 139 1
136 48 4
11 493 3
272 209 2
322 362 1
106 99 3
369 28 3
203 133 3
385 291 3
470 26 2
207 10 1
406 319 3
499 16 1
14 284 4
116 311 1
488 4 3
274 33 4
390 451 3
242 281 2
85 452 4
252 209 2
44 242 3
173 406 2
151 495 4
205 96 1
404 411 2
213 246 3
496 1 3
218 193 2
172 25 1
80 24 3
129 497 1
7 420 4
26 344 1
455 284 2
122 221 2
339 325 2
214 123 1
257 432 4
11 318 2
321 185 4
220 229 4
308 283 1
15 365 2
386 292 4
0 465 4
77 251 4
182 7 3
192 56 4
220 400 4
472 487 2
447 1 2
389 425 4
140 251 1
372 338 1
233 114 1
470 73 3
21 327 3
128 325 2
165 397 3
91 310 4
319 190 2
426 336 3
344 137 4
465 307 3
130 306 3
266 319 2
107 58 4
107 89 3
13 316 3
249 65 4
363 428 2
8 252 3
227 460 3
483 324 1
160 316 3
427 125 3
166 467 4
6 326 2
423 127 1
270 360 1
210 326 1
57 87 2
452 73 2
187 111 4
264 74 2
187 45 1
245 343 3
353 397 3
118 373 3
382 438 3
240 391 4
326 162 2
110 97 4
211 177 3
334 15 4
246 389 1
424 396 3
347 121 1
83 152 2
341 178 2
150 284 4
491 227 4
144 213 3
228 393 2
469 320 3
259 199 4
373 162 3
394 320 4
373 132 2
9 147 4
323 303 3
40 431 3
57 343 1
312 430 2
143 150 2
292 437 4
375 312 1
375 68 1
421 92 1
494 226 4
69 204 2
250 302 1
6 89 4
354 407 1
229 171 2
405 288 1
311 390 1
344 71 4
408 458 2
420 379 4
190 399 2
