62375 500
98 464 1
195 417 1
326 35 2
478 90 3
42 253 2
477 378 4
177 345 3
283 333 4
328 390 2
409 201 3
97 212 1
357 341 2
377 361 1
74 256 1
401 389 2
100 318 4
461 36 1
347 422 4
52 340 1
393 192 2
36 57 3
337 273 3
75 323 1
219 387 1
83 466 2
297 191 4
93 447 4
19 373 4
45 374 3
399 359 4
488 81 2
497 28 4
488 434 4
460 422 2
422 403 1
234 269 1
462 469 4
137 148 3
246 7 4
384 364 3
417 355 2
208 299 3
73 92 3
264 119 2
109 26 4
46 247 3
459 274 2
391 20 1
390 174 3
229 160 1
40 402 2
485 245 1
491 479 4
266 449 4
118 180 4
168 4 4
330 303 3
45 472 1
264 488 2
304 200 4
470 168 4
320 231 4
203 3 1
309 287 1
402 73 1
495 198 1
129 222 1
44 35 1
484 446 1
111 62 2
168 496 4
498 258 2
53 408 1
136 64 2
8 480 2
266 66 3
105 14 3
169 481 4
473 87 1
385 290 3
52 275 3
113 79 3
196 480 1
111 355 2
179 103 2
88 170 3
339 219 1
333 366 2
487 346 4
263 322 4
390 322 2
148 63 3
89 58 2
377 103 3
329 485 2
484 100 1
450 378 4
116 1 4
246 217 4
167 158 3
292 497 1
255 294 4
90 406 1
289 72 1
316 255 1
224 331 2
53 448 2
52 330 3
205 258 4
334 82 3
442 85 3
348 216 3
469 190 3
208 225 2
308 48 1
51 20 1
458 309 2
14 145 2
487 253 1
151 308 4
486 464 4
144 233 3
452 139 1
464 375 3
189 28 1
106 263 2
145 20 3
159 195 4
349 292 3
85 337 1
212 382 4
345 279 1
329 160 4
8 148 2
218 199 3
163 483 2
75 408 3
6 52 4
307 131 1
283 434 3
301 346 4
170 424 2
267 276 2
4 225 3
75 253 2
375 431 4
475 171 2
443 442 4
462 198 2
221 76 2
474 371 3
406 91 4
143 326 1
385 258 3
326 289 1
60 247 1
354 318 3
441 240 2
339 137 3
23 411 4
89 265 3
231 275 3
454 437 1
400 313 2
473 164 1
257 282 2
327 201 2
315 76 3
285 279 1
461 90 3
456 473 3
178 59 1
486 355 1
239 226 1
228 256 3
301 450 2
186 61 1
442 164 2
475 338 4
379 3 3
166 159 4
129 379 4
452 69 4
306 16 3
251 438 4
420 417 1
209 419 1
21 197 4
98 218 1
344 289 1
73 489 3
83 213 1
125 441 3
173 418 2
12 105 2
359 266 1
110 25 3
30 418 1
210 271 1
301 59 4
143 484 3
87 355 3
94 470 3
494 167 2
460 244 3
157 114 3
68 102 1
100 348 1
89 29 1
355 91 2
135 20 1
472 146 1
270 431 3
188 74 2
127 2 4
50 130 2
111 149 3
178 419 2
333 427 1
348 34 4
408 132 3
274 404 1
247 169 4
124 312 2
238 30 1
161 412 3
67 294 1
364 166 3
450 30 1
348 263 3
37 54 4
51 15 2
97 321 4
496 187 1
423 59 2
18 40 3
484 334 2
479 43 3
211 49 1
437 25 3
481 370 3
226 373 3
112 126 2
162 454 4
393 118 2
351 138 2
473 335 2
282 411 2
330 17 2
184 490 1
10 44 2
305 225 3
418 49 4
146 60 4
425 146 1
130 23 2
95 306 1
206 347 3
338 244 2
90 202 2
434 284 3
41 269 1
409 350 1
430 350 4
475 234 1
111 438 4
330 149 4
74 137 1
488 144 3
380 18 1
172 493 3
407 453 1
301 229 4
352 417 3
492 285 4
488 341 4
72 239 1
6 423 4
222 217 3
174 69 3
85 188 2
273 89 4
114 155 3
382 121 2
180 97 1
443 51 4
492 297 1
492 431 1
403 79 2
107 380 3
319 197 2
14 354 1
252 34 3
495 173 3
240 437 2
105 295 2
298 454 3
358 380 1
418 39 2
356 24 1
145 254 2
13 357 2
108 197 2
50 44 4
412 366 2
167 404 1
467 420 1
401 440 2
393 131 3
334 78 2
205 46 4
496 268 4
130 38 2
5 85 4
496 350 3
249 211 4
150 475 1
10 460 1
441 145 1
488 276 4
384 228 4
134 18 3
215 283 1
324 352 1
169 31 3
5 184 1
408 276 4
153 273 2
264 225 3
336 425 4
239 401 1
499 208 2
142 286 4
52 23 2
448 169 2
281 460 1
456 18 1
452 195 1
46 372 1
122 468 4
485 305 2
461 286 2
414 260 2
118 443 4
469 116 1
54 490 1
319 195 4
439 417 2
396 84 4
472 124 2
162 473 4
408 225 3
341 339 1
415 2 1
386 131 1
233 162 3
257 222 3
474 220 3
130 144 2
150 474 1
267 106 3
127 280 1
366 185 3
473 431 1
136 311 1
464 46 4
113 58 4
440 124 1
55 334 4
345 451 4
471 281 3
136 81 1
441 303 3
282 301 1
200 373 2
399 20 1
209 293 2
168 468 2
451 170 2
456 56 3
201 102 3
455 17 4
135 98 4
366 445 1
303 203 2
479 296 4
168 31 4
95 472 1
474 328 2
335 283 4
392 207 3
398 389 1
6 455 3
210 139 2
489 239 1
58 72 1
226 213 4
250 178 1
110 121 4
66 293 4
277 100 2
392 249 1
447 435 3
42 265 1
469 264 3
50 285 4
245 490 2
211 270 2
14 419 3
284 336 3
277 288 2
227 0 4
392 419 4
178 249 2
261 259 4
283 289 3
428 264 2
278 480 1
477 400 2
219 161 4
429 14 4
396 378 3
444 183 2
139 470 4
388 459 3
118 166 2
240 232 4
434 329 4
72 133 3
187 381 3
280 318 2
426 179 2
60 329 2
484 74 4
56 146 1
172 102 4
158 204 3
395 185 1
60 358 4
223 326 1
130 54 1
91 228 3
424 279 3
181 103 2
150 407 2
187 184 4
189 435 3
60 263 1
369 153 4
32 10 2
278 166 4
364 81 3
160 301 3
447 175 3
314 26 2
415 244 3
239 276 4
366 227 4
450 434 4
269 5 4
255 196 4
447 206 4
113 494 1
185 115 1
155 482 2
421 256 1
498 393 3
15 159 2
131 39 3
66 62 1
266 463 3
299 123 2
431 465 1
56 313 1
276 115 3
412 480 3
71 417 2
197 25 3
457 318 3
47 19 1
131 486 4
486 97 2
139 455 3
390 73 3
277 31 1
467 484 4
422 44 4
155 368 1
349 127 2
190 85 3
269 465 3
285 394 4
340 220 2
480 111 1
306 137 3
141 283 1
142 465 4
494 358 1
88 49 2
382 205 2
349 393 2
363 241 3
127 330 4
464 65 3
245 364 3
331 369 2
110 372 4
62 350 1
257 107 3
152 189 3
132 72 2
130 294 4
261 424 4
127 454 2
22 301 3
146 441 3
293 14 1
294 365 3
151 155 3
10 227 3
223 281 1
408 150 3
67 301 4
264 228 4
365 3 1
347 265 1
3 471 4
6 99 4
198 177 4
196 219 4
115 494 4
491 36 3
231 457 3
267 102 2
254 115 4
457 342 2
392 22 3
449 349 4
292 98 2
489 92 3
351 141 2
368 246 1
250 16 2
63 225 4
54 32 2
49 105 2
165 234 4
334 416 1
307 282 2
110 31 4
97 320 3
181 374 1
459 225 1
103 441 2
89 326 2
342 120 4
57 442 1
490 244 3
222 228 2
104 13 1
135 40 1
279 153 1
139 479 1
160 45 2
181 219 2
264 339 2
344 257 4
224 265 3
12 23 3
322 39 1
402 176 1
368 452 4
412 466 4
407 60 2
353 195 2
228 22 2
367 368 1
196 177 1
86 201 4
433 41 2
245 252 4
105 43 1
148 213 3
218 410 1
477 125 2
495 174 4
254 359 4
430 324 4
46 163 1
153 432 2
182 147 1
238 81 1
353 299 3
140 72 4
497 151 3
420 48 2
326 33 3
371 173 2
438 289 3
76 275 1
211 70 4
89 419 1
204 221 2
66 300 3
360 483 4
110 168 2
90 108 2
17 388 2
165 14 3
494 384 1
169 32 1
377 301 1
301 181 4
225 412 4
46 467 2
354 327 1
37 308 3
296 313 3
431 357 3
228 49 4
116 173 1
241 173 2
7 248 3
393 460 2
383 423 3
374 196 3
351 69 1
399 344 4
362 350 2
227 459 2
365 167 3
295 203 3
109 5 2
203 8 4
370 314 3
153 286 3
111 238 2
148 179 3
498 367 2
356 457 1
179 226 3
67 152 4
11 160 3
63 172 4
39 94 3
75 235 2
483 103 1
218 311 3
387 490 2
186 266 3
286 163 3
323 116 1
409 175 3
218 124 4
306 357 4
158 121 3
267 485 2
77 293 1
151 67 4
410 135 4
183 128 2
5 210 2
156 436 2
227 179 2
438 341 4
87 103 4
252 263 3
238 163 1
230 490 2
177 6 2
442 228 3
421 418 4
149 299 1
78 278 3
127 112 1
66 444 1
162 376 3
255 341 2
196 279 2
281 317 2
216 423 2
182 223 4
56 198 1
23 311 3
429 58 2
279 479 3
409 147 4
80 162 4
446 350 3
260 177 1
129 342 4
133 182 4
136 90 4
181 262 3
273 342 2
450 98 4
454 175 2
255 452 3
143 489 3
32 459 4
422 423 1
362 422 2
254 260 2
474 274 3
375 91 2
243 252 3
483 265 4
409 336 1
41 304 3
291 109 3
134 255 3
226 284 4
395 291 2
291 24 4
221 6 1
99 281 2
467 86 2
427 104 3
144 366 4
136 434 3
126 449 1
53 106 3
148 107 1
438 5 3
2 280 2
243 445 1
156 260 2
48 296 4
328 67 1
94 238 2
408 0 3
350 153 2
231 129 3
366 369 3
307 462 3
396 499 2
408 193 4
437 344 4
144 205 2
32 313 4
440 103 1
322 113 3
377 464 3
258 396 3
491 274 4
248 385 3
417 411 3
152 457 3
344 258 3
65 474 3
490 314 3
199 214 3
14 247 4
0 148 2
195 196 1
345 169 4
247 200 2
77 31 1
12 389 1
270 69 1
79 306 3
89 331 2
394 295 4
272 260 3
477 466 4
427 128 2
276 17 3
246 50 3
60 472 4
102 270 2
300 141 2
364 229 4
331 58 2
191 457 4
213 421 2
344 40 3
399 351 3
401 38 2
308 484 3
121 459 2
477 56 1
141 350 4
285 494 1
211 179 1
335 255 4
243 374 3
183 426 1
61 350 3
363 54 3
270 13 3
280 69 1
146 194 3
119 333 2
487 76 1
412 153 3
7 211 3
58 37 3
460 435 2
367 225 3
245 292 3
195 350 4
283 107 3
156 137 3
351 234 2
6 85 1
89 369 4
315 361 2
103 109 3
34 377 1
58 201 4
368 6 4
11 92 4
399 380 1
245 214 3
165 465 4
126 154 4
483 395 2
214 432 2
382 60 1
401 352 3
312 268 4
341 239 2
431 369 2
402 391 2
98 225 1
280 99 2
451 431 3
163 266 4
430 197 2
66 162 3
10 166 1
463 229 2
473 246 4
164 300 2
473 172 3
198 332 1
257 136 4
237 43 4
229 19 3
367 95 2
111 341 3
395 431 1
217 461 4
445 128 4
450 156 3
262 223 4
358 290 3
21 14 3
379 18 2
46 286 2
403 391 4
130 263 4
470 300 2
389 90 3
404 375 1
13 263 1
37 439 4
120 186 2
262 28 2
220 139 3
166 191 1
283 254 3
341 31 1
222 499 2
373 309 2
429 327 3
467 142 3
228 478 4
429 464 2
12 46 2
152 143 3
177 23 2
235 387 2
387 390 1
445 390 2
36 320 3
211 254 4
418 417 4
436 290 2
60 81 3
422 150 1
495 78 2
450 324 3
96 214 4
399 77 4
141 177 4
342 204 3
174 427 1
133 297 4
380 173 2
309 223 2
279 460 4
440 114 1
373 497 1
230 272 4
345 149 1
293 462 2
284 255 2
267 452 2
442 373 4
450 323 3
426 221 1
369 278 4
239 271 1
382 420 4
181 160 4
198 256 2
37 48 3
423 305 1
463 110 1
283 74 1
442 89 2
228 46 1
359 491 2
490 235 4
346 236 1
303 387 4
136 306 4
493 274 1
333 440 4
267 489 1
437 63 1
329 111 1
346 463 3
39 368 4
93 436 2
323 237 4
103 153 4
354 140 4
446 82 2
108 346 4
419 367 3
29 376 2
478 274 2
45 377 1
258 138 4
64 25 3
326 393 3
63 468 3
496 358 2
49 462 2
257 244 2
33 492 4
407 378 2
324 332 1
333 78 4
25 105 1
481 377 2
90 274 4
307 433 4
40 224 4
209 325 3
213 401 2
49 146 4
103 192 3
389 450 3
269 71 4
105 203 1
365 425 3
308 377 2
151 359 4
131 185 4
426 310 2
241 392 1
241 301 4
169 243 2
347 386 2
248 480 3
323 264 1
231 191 3
242 417 2
135 117 2
408 411 4
188 280 2
487 394 4
171 66 1
400 206 1
23 90 4
387 162 3
416 19 3
415 129 3
383 463 4
323 137 4
444 139 1
328 414 1
158 201 2
427 179 1
49 174 1
296 414 3
341 474 4
364 389 2
259 146 4
121 411 3
29 77 3
391 475 3
16 455 3
433 342 2
11 300 4
162 69 1
443 181 2
135 116 4
336 490 2
46 249 2
70 99 2
29 127 3
343 436 1
489 125 4
12 85 3
249 72 1
66 216 2
296 279 1
486 256 1
303 372 3
211 290 2
156 375 1
352 323 3
430 164 2
232 391 2
100 143 4
20 470 2
55 376 1
442 177 4
98 286 2
307 295 4
94 392 4
143 94 4
232 415 2
150 112 1
370 91 3
403 42 1
180 144 4
185 23 3
236 232 1
334 343 1
370 17 2
113 15 1
415 105 4
83 467 1
361 425 3
190 246 1
20 55 1
99 470 1
319 423 3
384 418 2
21 294 1
376 174 1
206 388 3
0 192 4
460 278 1
105 398 4
110 95 3
206 202 4
407 269 3
124 59 3
134 340 2
429 483 4
444 347 2
259 109 2
126 196 3
126 64 2
226 111 1
489 272 4
210 230 2
105 130 4
434 246 1
190 233 2
391 433 2
58 339 3
50 5 4
359 292 1
23 150 3
489 403 3
444 2 4
423 20 1
314 137 4
373 148 3
103 34 4
460 203 4
404 76 4
359 414 2
79 381 2
249 440 4
1 240 2
469 481 3
57 367 1
395 189 1
79 321 4
319 309 2
107 345 1
98 73 1
45 400 3
233 429 1
79 429 2
362 304 1
211 118 3
150 198 2
128 452 2
283 298 3
396 487 2
333 488 1
366 350 1
261 383 3
396 488 4
139 407 4
254 474 2
131 411 2
426 55 2
41 135 4
264 118 4
187 468 4
144 260 2
12 18 4
7 105 4
368 18 3
220 17 1
133 284 4
247 107 4
434 250 2
400 386 1
89 314 4
243 451 2
92 159 1
205 257 4
229 407 1
59 11 2
155 388 1
84 5 1
88 162 1
492 89 3
144 208 4
491 53 4
97 346 4
52 211 3
153 258 4
219 378 3
357 186 2
289 30 3
320 459 4
498 83 4
242 260 1
109 332 4
181 246 1
447 79 1
373 351 3
374 273 4
284 184 2
311 446 1
183 247 3
467 53 2
122 66 1
76 496 4
335 42 3
282 265 2
457 453 2
171 6 1
166 432 3
193 330 2
344 349 2
385 120 3
208 98 2
319 138 2
108 440 1
378 499 4
121 83 3
56 77 2
484 103 2
101 440 4
231 181 4
14 248 2
484 97 3
469 197 2
432 59 4
497 363 1
281 478 1
233 476 1
414 242 1
47 44 1
351 321 3
347 308 4
214 433 1
319 105 1
97 243 1
159 332 1
66 118 4
39 178 1
321 432 3
307 465 1
0 188 4
17 459 2
131 481 4
11 81 2
91 265 4
425 379 2
139 205 1
492 469 1
192 94 4
398 473 2
341 143 2
443 157 4
154 137 1
323 200 2
165 346 4
98 189 3
115 69 1
18 174 4
225 243 2
16 231 2
295 50 4
265 238 2
213 50 3
273 345 1
123 24 3
331 279 1
45 200 1
2 57 1
128 376 4
386 312 2
383 481 4
373 385 3
289 126 2
250 490 4
337 109 3
352 214 2
463 138 2
369 355 2
205 221 4
439 315 3
117 343 4
63 83 4
180 60 2
353 152 1
440 335 1
265 88 1
253 32 1
491 220 3
369 184 2
304 137 1
185 116 3
380 128 4
55 92 2
184 141 1
220 227 2
125 248 2
446 114 4
467 48 3
51 58 3
132 421 3
105 112 4
183 271 1
115 238 2
320 200 1
22 358 3
242 470 1
402 276 2
375 249 4
459 266 4
228 181 2
463 136 1
454 95 4
451 97 1
232 323 4
328 366 1
37 184 4
308 264 2
14 292 2
174 286 4
109 58 4
57 213 1
128 477 4
58 124 1
40 220 4
206 391 4
220 53 3
24 110 1
136 326 4
120 103 1
260 486 2
202 321 3
444 461 1
384 114 1
245 75 4
216 167 2
349 403 1
447 252 3
367 21 2
77 361 1
400 17 3
157 172 1
6 400 1
444 210 1
378 53 1
197 484 4
346 227 1
274 201 3
434 60 1
30 33 2
127 28 1
15 9 2
455 316 3
191 463 2
412 238 2
472 166 2
94 203 1
454 280 1
406 394 2
44 205 2
417 33 2
137 119 4
141 449 2
157 143 4
494 357 1
110 220 4
482 316 1
72 258 3
383 117 4
258 377 2
324 255 4
220 468 2
106 368 4
261 128 3
274 89 3
26 90 3
85 152 4
78 222 1
98 307 1
61 469 3
208 97 3
164 70 2
48 17 4
95 369 1
474 460 2
227 151 4
197 263 2
54 473 3
47 360 2
225 39 3
465 242 3
118 389 4
279 498 3
282 132 3
289 176 4
19 254 2
314 419 2
241 282 1
419 457 4
387 65 4
190 124 1
356 338 3
223 324 2
26 171 1
252 351 2
28 412 2
459 493 1
430 464 4
481 221 3
222 483 4
178 67 4
61 363 1
264 36 2
348 176 4
145 227 2
272 245 3
330 186 3
229 427 3
327 475 4
347 491 3
343 298 4
423 234 2
100 488 4
214 260 4
366 423 1
78 113 1
83 328 3
205 217 3
61 304 2
445 287 3
141 365 1
66 145 1
226 135 2
374 290 1
99 338 1
76 66 1
100 351 2
362 270 1
200 55 1
261 69 3
8 166 3
70 243 3
215 80 1
381 212 2
125 316 3
196 319 2
417 422 4
398 482 1
228 336 2
444 443 3
236 274 1
179 264 2
378 313 2
159 486 2
85 295 2
443 65 4
425 168 1
227 5 1
226 485 4
420 394 3
344 59 2
167 79 2
167 481 3
309 90 2
213 150 1
375 211 3
250 279 4
285 397 2
399 330 4
94 201 4
1 31 1
415 11 2
203 301 4
232 416 3
147 476 1
492 27 2
103 387 1
94 342 3
194 75 3
184 35 4
448 441 2
416 41 1
163 159 1
84 309 1
261 160 2
257 99 1
129 189 2
10 295 2
358 437 2
100 310 3
175 208 2
159 122 2
456 346 3
456 50 2
260 483 1
107 214 3
370 119 3
405 2 3
176 490 4
204 40 4
6 95 3
34 466 4
369 449 1
270 304 4
393 81 2
371 476 2
468 197 2
133 4 3
91 315 2
111 10 2
342 270 2
7 231 3
479 439 2
47 381 3
477 322 2
367 311 4
28 389 3
432 221 3
65 88 4
432 120 3
40 125 3
296 67 2
133 164 4
465 496 4
32 100 1
191 295 1
371 136 2
155 6 4
22 319 2
155 153 4
373 17 4
7 241 3
4 406 1
249 26 2
51 265 2
221 478 1
296 316 4
268 220 2
205 28 3
329 355 2
241 429 2
255 275 3
173 142 4
402 405 2
109 149 1
224 350 3
184 437 1
433 221 1
478 363 2
230 306 3
254 426 4
261 155 2
17 338 1
230 38 1
141 438 1
321 14 1
111 491 2
195 272 4
168 142 1
84 204 2
13 0 1
364 428 3
258 259 2
359 315 3
33 4 4
255 124 2
351 311 1
327 372 1
24 484 3
80 100 1
242 241 1
235 285 4
132 473 4
102 456 1
202 35 4
428 400 1
1 472 4
144 413 2
312 144 4
395 245 3
94 110 1
479 260 2
62 154 2
421 169 2
125 86 2
365 476 3
214 289 2
334 213 2
208 310 3
9 305 4
180 188 3
246 362 2
347 402 1
26 332 2
39 311 1
220 291 3
217 483 1
260 405 4
114 489 4
256 254 3
145 182 4
328 165 1
130 291 3
225 162 2
449 18 3
267 488 2
134 249 3
284 458 2
166 387 2
248 293 2
60 11 2
75 211 2
493 17 4
198 220 3
401 483 3
150 105 3
344 12 2
390 222 3
352 458 2
463 395 3
206 460 1
403 446 4
369 171 4
389 224 2
458 378 3
131 24 1
378 405 1
293 20 3
445 167 3
220 138 1
484 317 2
174 346 1
166 92 3
55 265 4
90 345 2
251 235 2
227 410 1
211 43 1
134 499 1
286 42 4
427 314 4
27 487 2
38 149 1
482 104 4
453 51 2
52 54 2
187 115 4
339 279 4
432 350 2
458 132 2
313 489 4
285 353 2
437 341 4
111 396 4
156 290 2
410 306 3
383 355 4
41 154 1
246 432 4
291 406 1
375 360 1
82 447 3
398 387 2
372 223 3
418 358 3
48 256 2
181 221 4
293 234 2
388 121 3
217 191 2
186 196 2
93 148 3
304 266 3
368 190 2
271 286 4
480 146 4
240 153 1
56 497 2
323 281 1
400 175 1
28 399 3
423 4 4
84 200 2
482 59 4
148 377 4
30 321 1
490 268 2
417 230 4
423 342 2
66 478 3
239 169 1
169 307 4
289 487 4
334 388 1
432 387 1
442 390 1
285 166 3
264 478 2
18 444 3
441 197 4
469 277 4
199 153 3
471 157 2
168 224 3
472 232 1
453 263 3
367 288 2
265 188 1
367 366 1
185 6 4
158 317 2
48 105 3
484 231 3
317 177 3
17 158 3
247 56 3
297 35 1
306 278 3
214 86 2
292 381 3
464 348 4
92 497 2
70 140 2
256 102 2
305 483 4
476 447 2
267 347 2
44 332 1
177 499 4
496 483 1
187 455 3
16 43 3
367 280 3
474 190 4
129 166 4
16 275 2
483 285 3
108 479 4
52 290 2
336 407 4
434 431 4
168 230 3
96 477 4
186 6 4
455 360 1
224 452 4
223 402 2
109 179 4
177 329 1
113 136 4
149 101 4
347 55 4
11 403 3
341 286 3
45 423 4
239 406 4
337 62 3
394 11 2
44 465 2
169 477 1
356 91 2
270 293 4
181 120 3
486 117 1
18 445 1
227 83 4
202 100 2
403 104 2
360 408 1
137 203 3
305 64 2
442 277 4
398 419 3
63 72 4
52 124 2
186 461 1
149 423 1
46 78 3
213 456 4
447 230 3
439 169 4
63 66 2
231 151 2
26 243 3
230 7 1
92 129 4
266 213 2
176 135 4
83 215 4
369 290 2
367 272 2
116 397 3
187 182 3
125 94 2
378 80 1
38 157 4
15 90 3
134 258 2
149 20 1
12 70 1
342 428 4
211 397 3
345 230 2
253 437 3
109 488 4
442 73 4
381 155 2
139 244 3
132 176 2
232 148 1
123 263 3
492 335 4
391 168 4
109 394 2
159 466 1
241 195 4
218 101 4
226 459 2
34 232 2
69 105 4
492 16 1
301 172 1
413 447 2
288 364 4
134 112 3
479 79 4
84 494 1
126 497 1
333 152 3
289 34 1
7 172 4
84 135 1
343 469 2
318 468 3
451 279 4
137 26 2
289 443 4
406 267 3
359 369 1
303 465 2
268 67 2
54 114 3
217 83 3
400 174 3
148 5 2
485 253 4
132 79 4
252 354 1
33 297 2
108 429 1
273 271 3
155 213 2
289 351 2
56 405 1
364 203 4
192 283 4
439 311 4
116 390 2
433 408 4
151 484 2
185 151 2
312 202 3
289 178 3
168 476 4
227 432 2
94 305 1
7 358 1
359 92 4
154 232 1
486 263 4
102 286 4
66 19 3
378 482 2
399 145 4
207 486 3
317 468 4
472 482 3
406 400 3
456 316 3
176 130 1
39 259 2
474 237 2
226 413 3
0 72 4
257 174 3
490 280 2
418 479 2
448 470 4
474 433 2
336 494 1
398 474 4
379 430 2
45 352 3
122 482 2
354 254 3
436 434 1
344 155 1
451 120 4
136 284 2
469 166 1
403 337 1
84 184 1
404 430 4
144 388 3
319 332 1
251 443 4
137 54 3
477 90 3
78 297 1
235 485 2
165 285 1
475 370 2
109 1 1
252 481 4
320 372 3
2 222 2
423 330 4
23 145 1
339 363 3
14 164 4
5 367 4
228 184 3
231 344 2
191 304 1
490 229 4
366 85 3
170 25 2
288 250 1
83 10 1
159 453 2
345 460 3
99 293 3
351 64 1
465 322 1
123 383 1
233 315 3
381 27 4
385 118 3
63 130 2
46 187 3
494 157 1
184 456 1
25 343 4
275 0 2
398 390 1
134 154 2
377 164 4
330 285 4
466 82 1
197 226 3
129 224 1
317 15 4
295 480 2
481 334 1
497 306 4
329 73 1
354 465 2
460 180 2
344 107 3
377 24 4
295 414 4
109 295 3
472 479 4
467 166 4
68 295 2
307 301 1
146 337 4
340 116 3
232 164 1
444 188 2
391 205 1
197 231 2
83 436 1
370 358 3
23 179 1
428 63 1
448 428 2
447 475 2
252 442 2
188 60 4
43 22 2
488 181 3
331 300 4
329 263 1
230 76 3
352 387 1
330 369 1
355 10 2
432 200 1
4 454 2
158 457 2
149 493 4
392 330 3
440 441 4
181 308 2
200 307 3
123 494 4
42 165 2
130 31 3
376 188 1
419 397 1
490 327 3
371 102 3
328 58 1
397 462 2
143 225 4
262 471 2
56 109 4
152 135 2
20 39 2
404 462 4
126 222 4
180 194 2
295 154 1
64 165 3
469 476 1
423 446 3
424 335 2
411 455 2
190 305 1
102 351 2
107 210 4
197 54 1
208 274 1
436 191 4
199 382 3
289 461 3
340 415 3
405 477 4
21 111 3
256 295 1
261 348 3
112 267 3
383 2 3
461 350 4
38 224 3
29 5 1
289 431 4
401 87 2
7 486 4
286 154 4
441 183 4
51 168 2
176 468 3
173 233 3
65 79 1
79 299 2
189 277 3
231 221 3
465 98 4
409 483 1
425 270 3
499 159 3
145 341 1
198 384 1
387 95 3
319 360 4
293 387 3
24 225 1
128 274 4
17 393 2
250 397 1
418 303 2
329 357 3
334 67 3
8 338 1
209 167 1
489 367 4
452 359 1
153 188 1
24 443 3
288 100 4
24 433 3
285 122 3
192 73 4
66 260 3
452 247 4
153 453 2
395 313 4
188 185 3
391 255 2
436 145 3
358 251 3
86 69 2
93 74 4
201 276 3
291 379 1
155 263 3
186 113 4
432 337 3
237 311 4
453 163 1
200 19 2
95 336 4
282 392 2
123 215 3
134 432 2
418 447 1
62 251 3
321 137 3
355 294 3
314 319 4
335 403 3
43 473 2
203 281 4
499 415 4
460 436 4
203 20 4
338 296 3
150 31 4
143 248 4
264 19 3
37 258 3
332 408 3
392 212 2
121 476 3
106 262 3
49 409 3
279 488 4
38 179 1
85 128 1
445 198 1
55 311 3
90 149 2
265 191 3
178 283 1
217 112 2
8 354 4
402 462 4
155 386 2
299 120 2
423 238 1
341 328 2
496 201 1
165 379 3
237 119 2
117 176 4
375 315 4
204 313 3
3 344 4
57 363 3
489 84 4
37 300 4
73 166 2
420 143 4
15 243 1
222 478 4
33 6 2
45 295 2
70 446 2
62 248 4
259 477 3
273 332 4
255 432 3
364 447 1
418 143 2
276 330 2
162 45 3
459 157 3
95 350 4
112 207 3
264 20 3
194 250 1
386 486 2
136 457 3
5 207 3
248 166 3
132 255 4
230 88 4
16 89 3
493 320 1
337 448 2
116 40 1
286 352 3
206 353 3
280 47 3
77 137 4
368 421 1
65 134 4
241 198 3
154 419 4
65 49 2
300 120 3
175 85 3
76 264 3
40 255 1
498 377 3
364 136 2
1 447 2
54 343 4
12 331 3
38 419 1
418 317 3
491 49 4
144 135 1
175 243 4
277 302 3
199 96 4
487 225 3
398 66 2
379 364 1
403 259 4
42 289 3
237 235 1
331 257 3
172 236 2
454 308 3
186 58 2
241 456 3
314 109 2
136 383 2
40 276 1
358 499 4
474 74 3
191 54 2
248 348 3
483 484 1
105 353 1
55 458 3
483 45 4
105 9 2
36 99 1
94 275 2
389 427 4
383 488 2
224 325 1
486 130 3
340 288 4
416 31 2
54 204 3
390 46 2
385 10 1
2 482 3
243 319 2
271 184 3
52 234 4
90 455 2
280 208 2
395 184 1
428 381 1
155 391 3
231 241 4
391 161 3
161 444 1
209 168 3
83 120 3
228 323 4
251 411 3
452 487 2
294 348 1
286 75 3
74 398 3
426 282 4
63 472 2
127 198 1
56 314 2
0 161 2
66 206 4
332 321 2
452 232 4
34 180 2
290 130 2
39 213 4
467 494 1
365 279 4
122 274 1
1 492 1
194 490 4
37 72 3
44 71 4
371 255 1
447 191 4
353 402 1
10 335 4
326 484 3
184 452 2
251 239 2
276 37 4
358 226 1
197 284 2
251 227 2
96 457 4
210 382 4
493 102 1
381 162 2
69 231 4
32 150 1
244 299 1
382 436 1
301 369 3
130 376 3
383 107 2
236 119 1
328 150 1
140 151 3
58 243 1
174 128 4
466 167 3
294 111 3
477 74 2
59 25 1
59 156 1
389 175 3
108 26 3
281 423 1
453 221 4
426 367 2
349 218 1
110 429 2
258 375 4
281 479 4
101 343 4
319 383 4
201 449 2
194 37 4
138 416 4
51 76 1
373 499 3
187 106 2
106 51 2
396 17 4
7 259 4
287 208 4
89 103 3
381 130 3
224 450 1
262 268 3
349 137 3
318 131 4
288 84 1
236 115 1
61 4 1
173 26 4
206 436 1
362 241 4
74 377 1
68 67 3
450 479 1
482 265 2
62 151 2
228 487 2
23 192 1
159 68 3
68 150 4
86 229 1
327 98 1
379 464 4
104 156 2
409 21 1
389 307 2
279 230 1
123 405 1
281 466 4
491 203 4
67 188 4
397 87 2
265 173 2
272 452 3
311 138 3
373 322 3
468 493 3
43 144 1
329 295 1
433 116 1
112 324 2
224 27 3
316 39 4
360 344 4
403 27 3
248 477 1
245 229 3
54 86 1
243 237 2
137 164 2
174 397 1
103 177 4
26 238 1
206 0 2
81 458 1
343 59 2
152 468 4
69 50 1
308 119 1
212 309 3
350 498 3
109 176 1
